Date,High,Low,Open,Close,Volume,Adj Close,DLTR-15ma,DLTR-50ma,DLTR-100ma,DLTR-200ma
2007-07-13,14.623332977294922,14.376667022705078,14.533333778381348,14.529999732971191,2059200.0,14.529999732971191,14.448222223917643,14.17886667251587,13.275166683197021,11.84508337020874
2007-07-16,14.563333511352539,14.34000015258789,14.516666412353516,14.463333129882812,1858400.0,14.463333129882812,14.478666623433432,14.203466663360595,13.304566679000855,11.865283370018005
2007-07-17,14.470000267028809,14.050000190734863,14.443333625793457,14.123332977294922,2421800.0,14.123332977294922,14.487333297729492,14.22033332824707,13.331700010299683,11.884583368301392
2007-07-18,14.243332862854004,13.949999809265137,14.126667022705078,14.09666633605957,2606600.0,14.09666633605957,14.471777725219727,14.23633331298828,13.359166669845582,11.903550033569337
2007-07-19,14.3100004196167,14.0600004196167,14.199999809265137,14.09000015258789,1583400.0,14.09000015258789,14.423999977111816,14.253866653442383,13.386133337020874,11.922400035858153
2007-07-20,14.066666603088379,13.65333366394043,14.066666603088379,13.760000228881836,2457800.0,13.760000228881836,14.356222216288248,14.260599994659424,13.413766670227051,11.939016704559327
2007-07-23,13.91333293914795,13.683333396911621,13.84666633605957,13.783333778381348,3204000.0,13.783333778381348,14.307333374023438,14.260266666412354,13.437900009155273,11.954883375167846
2007-07-24,13.74666690826416,13.426666259765625,13.683333396911621,13.489999771118164,3278600.0,13.489999771118164,14.232888921101887,14.251733322143554,13.458233337402344,11.969166707992553
2007-07-25,13.533333778381348,13.303333282470703,13.516666412353516,13.433333396911621,3177200.0,13.433333396911621,14.161111132303875,14.243799991607666,13.478366670608521,11.983500041961669
2007-07-26,13.319999694824219,12.643333435058594,13.279999732971191,12.716666221618652,7203800.0,12.716666221618652,14.03711109161377,14.225533313751221,13.493133335113525,11.995616707801819
2007-07-27,13.15333366394043,12.676666259765625,12.676666259765625,12.953332901000977,6810200.0,12.953332901000977,13.918222173055012,14.210333309173585,13.507299995422363,12.008266706466674
2007-07-30,13.183333396911621,12.793333053588867,12.936666488647461,13.09000015258789,6328800.0,13.09000015258789,13.822444407145182,14.197733306884766,13.521766662597656,12.021216707229614
2007-07-31,13.40999984741211,12.743332862854004,13.210000038146973,12.75333309173584,5236400.0,12.75333309173584,13.741777737935385,14.177133293151856,13.531199989318848,12.032750039100646
2007-08-01,13.016666412353516,12.673333168029785,12.763333320617676,12.90666675567627,6011400.0,12.90666675567627,13.647333272298177,14.156733303070068,13.541399993896484,12.044833374023437
2007-08-02,13.529999732971191,12.949999809265137,12.949999809265137,13.393333435058594,4637400.0,13.393333435058594,13.572222137451172,14.145199966430663,13.553133325576782,12.059250040054321
2007-08-03,13.396666526794434,12.786666870117188,13.369999885559082,12.833333015441895,4413800.0,12.833333015441895,13.45911102294922,14.119199962615967,13.561999988555907,12.071050038337708
2007-08-06,13.366666793823242,12.786666870117188,12.796667098999023,13.300000190734863,5288400.0,13.300000190734863,13.381555493672689,14.107999973297119,13.5764666557312,12.085383372306824
2007-08-07,13.763333320617676,13.223333358764648,13.266666412353516,13.649999618530273,5136200.0,13.649999618530273,13.349999936421712,14.10399995803833,13.593033323287964,12.10175003528595
2007-08-08,14.456666946411133,13.486666679382324,13.756667137145996,14.149999618530273,7083200.0,14.149999618530273,13.353555488586426,14.100533275604247,13.615933322906494,12.120383367538452
2007-08-09,13.833333015441895,12.446666717529297,13.646666526794434,13.09333324432373,10488800.0,13.09333324432373,13.287111028035481,14.075266609191894,13.626733322143554,12.134116702079773
2007-08-10,13.5,12.260000228881836,13.073333740234375,13.026666641235352,7036800.0,13.026666641235352,13.238222122192383,14.05373327255249,13.636266651153564,12.14720003604889
2007-08-13,13.616666793823242,12.720000267028809,13.206666946411133,12.720000267028809,4946600.0,12.720000267028809,13.167333221435547,14.025399951934814,13.64059998512268,12.158916702270508
2007-08-14,12.75,12.103333473205566,12.670000076293945,12.493332862854004,5402000.0,12.493332862854004,13.100888760884603,13.992066612243653,13.639833316802978,12.170100030899048
2007-08-15,12.583333015441895,12.229999542236328,12.446666717529297,12.25333309173584,2841800.0,12.25333309173584,13.022222073872884,13.946799945831298,13.634999980926514,12.179633364677429
2007-08-16,12.329999923706055,11.636666297912598,12.143333435058594,11.963333129882812,5329400.0,11.963333129882812,12.97199986775716,13.882266616821289,13.627533311843871,12.188166694641113
2007-08-17,12.603333473205566,12.146666526794434,12.273333549499512,12.399999618530273,4410200.0,12.399999618530273,12.935110982259115,13.839133281707763,13.625966644287109,12.198000025749206
2007-08-20,13.046667098999023,12.510000228881836,12.66333293914795,12.739999771118164,4007000.0,12.739999771118164,12.911777623494466,13.803133277893066,13.62916664123535,12.20988335609436
2007-08-21,12.783333778381348,12.443333625793457,12.65333366394043,12.583333015441895,1886000.0,12.583333015441895,12.90044428507487,13.760333271026612,13.630533304214477,12.221900019645691
2007-08-22,13.0,12.696666717529297,12.729999542236328,12.979999542236328,2656400.0,12.979999542236328,12.905333137512207,13.733533267974854,13.632866630554199,12.236266684532165
2007-08-23,13.5,12.6899995803833,13.0600004196167,12.729999542236328,2934000.0,12.729999542236328,12.861110877990722,13.69813325881958,13.6335999584198,12.249133348464966
2007-08-24,13.149999618530273,12.699999809265137,12.723333358764648,13.083333015441895,3322200.0,13.083333015441895,12.87777754465739,13.666466579437255,13.635733289718628,12.262750015258788
2007-08-27,13.426666259765625,13.036666870117188,13.15999984741211,13.306666374206543,4513800.0,13.306666374206543,12.878221956888835,13.643599910736084,13.641233282089233,12.277416682243347
2007-08-28,13.376667022705078,12.873332977294922,13.359999656677246,12.956666946411133,4689600.0,12.956666946411133,12.831999778747559,13.612466583251953,13.64386661529541,12.290383348464966
2007-08-29,13.696666717529297,12.966666221618652,13.043333053588867,13.65666675567627,5596800.0,13.65666675567627,12.799110921223958,13.599933242797851,13.653599948883057,12.307433347702027
2007-08-30,13.696666717529297,13.34666633605957,13.4399995803833,13.486666679382324,4035600.0,13.486666679382324,12.825333150227864,13.588066577911377,13.659899950027466,12.322516679763794
2007-08-31,14.566666603088379,13.666666984558105,13.666666984558105,14.483333587646484,6426800.0,14.483333587646484,12.922444279988607,13.59333324432373,13.676833286285401,12.342766680717467
2007-09-04,14.706666946411133,14.350000381469727,14.393333435058594,14.41333293914795,5671400.0,14.41333293914795,13.03533312479655,13.60146656036377,13.69009994506836,12.362466678619384
2007-09-05,14.306666374206543,13.949999809265137,14.24666690826416,14.076666831970215,5431200.0,14.076666831970215,13.14088872273763,13.603133239746093,13.702099943161011,12.380250010490418
2007-09-06,14.399999618530273,13.899999618530273,14.140000343322754,14.0,4119000.0,14.0,13.257333183288575,13.596533241271972,13.712533273696899,12.396916675567628
2007-09-07,13.99666690826416,13.703332901000977,13.890000343322754,13.773333549499512,4980800.0,13.773333549499512,13.377999877929687,13.575866584777833,13.721433277130126,12.413233342170715
2007-09-10,13.986666679382324,13.463333129882812,13.866666793823242,13.773333549499512,3974400.0,13.773333549499512,13.469555473327636,13.555799922943116,13.730799942016601,12.429183344841004
2007-09-11,14.076666831970215,13.800000190734863,13.806666374206543,13.9399995803833,3997800.0,13.9399995803833,13.549555460611979,13.544266586303712,13.741866607666015,12.446700010299683
2007-09-12,13.973333358764648,13.783333778381348,13.943333625793457,13.786666870117188,3262800.0,13.786666870117188,13.629777717590333,13.527866592407227,13.747966613769531,12.463950009346009
2007-09-13,14.09333324432373,13.713333129882812,13.886666297912598,13.986666679382324,3067400.0,13.986666679382324,13.696888860066732,13.517399921417237,13.756366615295411,12.482300009727478
2007-09-14,14.039999961853027,13.733333587646484,13.979999542236328,13.970000267028809,3348200.0,13.970000267028809,13.779555575052898,13.505266590118408,13.766166620254516,12.50178334236145
2007-09-17,13.930000305175781,13.673333168029785,13.90333366394043,13.739999771118164,2985200.0,13.739999771118164,13.823333358764648,13.485333251953126,13.771799955368042,12.519900007247925
2007-09-18,14.399999618530273,13.763333320617676,13.859999656677246,14.223333358764648,3684200.0,14.223333358764648,13.884444491068523,13.47926658630371,13.781699953079224,12.540433340072632
2007-09-19,14.710000038146973,14.140000343322754,14.213333129882812,14.24666690826416,3954600.0,14.24666690826416,13.970444488525391,13.484933261871339,13.789966621398925,12.561650009155274
2007-09-20,14.270000457763672,13.880000114440918,14.173333168029785,13.973333358764648,4094600.0,13.973333358764648,13.99155559539795,13.477933254241943,13.798633289337157,12.582133340835572
2007-09-21,14.130000114440918,13.793333053588867,14.073333740234375,13.869999885559082,5597400.0,13.869999885559082,14.0171111424764,13.464933242797851,13.807433290481567,12.601033339500427
2007-09-24,14.033333778381348,13.673333168029785,13.923333168029785,13.733333587646484,3937200.0,13.733333587646484,13.9671111424764,13.448999919891357,13.813933296203613,12.61928334236145
2007-09-25,13.893333435058594,13.446666717529297,13.576666831970215,13.75333309173584,3658200.0,13.75333309173584,13.923111152648925,13.434799919128418,13.819133291244507,12.637083339691163
2007-09-26,13.943333625793457,13.739999771118164,13.739999771118164,13.859999656677246,2361600.0,13.859999656677246,13.908666674296061,13.429533252716064,13.824933290481567,12.656050004959106
2007-09-27,14.15999984741211,13.823333740234375,13.936666488647461,13.890000343322754,3079200.0,13.890000343322754,13.901333363850911,13.425399932861328,13.830866622924805,12.675183339118957
2007-09-28,13.943333625793457,13.486666679382324,13.873332977294922,13.513333320617676,4569200.0,13.513333320617676,13.884000015258788,13.413866596221924,13.833866624832153,12.692233338356019
2007-10-01,13.866666793823242,13.483333587646484,13.493332862854004,13.75,3200400.0,13.75,13.882444445292155,13.413666591644287,13.837133293151856,12.710950002670288
2007-10-02,14.013333320617676,13.74666690826416,13.856666564941406,13.976666450500488,4209000.0,13.976666450500488,13.884888903299968,13.41753324508667,13.838899955749511,12.730716667175294
2007-10-03,14.323333740234375,13.873332977294922,13.873332977294922,14.026666641235352,3339000.0,14.026666641235352,13.900888888041179,13.428266582489014,13.839999952316283,12.750149998664856
2007-10-04,14.140000343322754,13.456666946411133,14.106666564941406,13.50333309173584,5200400.0,13.50333309173584,13.868666648864746,13.429666576385499,13.836733283996582,12.767149996757507
2007-10-05,13.916666984558105,13.569999694824219,13.706666946411133,13.789999961853027,4781600.0,13.789999961853027,13.856666628519694,13.451133251190186,13.838333282470703,12.785716662406921
2007-10-08,13.826666831970215,13.65666675567627,13.816666603088379,13.706666946411133,2011200.0,13.706666946411133,13.854444440205892,13.46619993209839,13.838266620635986,12.804499998092652
2007-10-09,13.833333015441895,13.616666793823242,13.716666221618652,13.800000190734863,2378000.0,13.800000190734863,13.826222229003907,13.480399932861328,13.839066619873046,12.823533334732055
2007-10-10,13.963333129882812,13.75,13.75,13.84666633605957,2734200.0,13.84666633605957,13.799555524190266,13.502266597747802,13.83969994544983,12.843083333969116
2007-10-11,14.25,13.873332977294922,13.986666679382324,13.956666946411133,2633600.0,13.956666946411133,13.798444430033365,13.5232666015625,13.839999952316283,12.862766666412353
2007-10-12,13.983333587646484,13.65333366394043,13.983333587646484,13.75333309173584,2298000.0,13.75333309173584,13.790666643778483,13.530466594696044,13.837833280563354,12.881416664123535
2007-10-15,13.75,13.313333511352539,13.729999542236328,13.5600004196167,2499000.0,13.5600004196167,13.779111099243163,13.54499994277954,13.832099952697753,12.89829999923706
2007-10-16,13.523333549499512,13.00333309173584,13.473333358764648,13.130000114440918,3722400.0,13.130000114440918,13.737555567423502,13.541599941253661,13.82479995727539,12.913699998855591
2007-10-17,13.273333549499512,12.890000343322754,13.199999809265137,13.116666793823242,2778200.0,13.116666793823242,13.688000043233236,13.530933284759522,13.817466621398927,12.9291166639328
2007-10-18,13.15999984741211,12.876667022705078,13.039999961853027,13.006667137145996,2056200.0,13.006667137145996,13.629111162821452,13.508066635131836,13.804299955368043,12.943000001907349
2007-10-19,13.0600004196167,12.466666221618652,12.993332862854004,12.486666679382324,3751800.0,12.486666679382324,13.560666720072428,13.495933303833008,13.785599956512451,12.954350004196167
2007-10-22,12.329999923706055,11.229999542236328,11.933333396911621,12.296667098999023,13821600.0,12.296667098999023,13.463777860005697,13.481333312988282,13.767533292770386,12.962450008392334
2007-10-23,12.466666221618652,12.076666831970215,12.323333740234375,12.186666488647461,15086000.0,12.186666488647461,13.344444529215496,13.470666637420655,13.748033294677734,12.970033340454101
2007-10-24,12.293333053588867,11.976666450500488,12.136666297912598,12.243332862854004,5811200.0,12.243332862854004,13.225555610656738,13.465666637420654,13.728866624832154,12.97798333644867
2007-10-25,12.449999809265137,12.033333778381348,12.300000190734863,12.106666564941406,4673400.0,12.106666564941406,13.132444508870442,13.462733306884765,13.704766626358031,12.985166668891907
2007-10-26,12.66333293914795,12.15999984741211,12.236666679382324,12.66333293914795,3560400.0,12.66333293914795,13.057333374023438,13.476733303070068,13.679499959945678,12.995
2007-10-29,12.693333625793457,12.443333625793457,12.606666564941406,12.49666690826416,3366200.0,12.49666690826416,12.97666670481364,13.478666648864746,13.658899965286254,13.003983335494995
2007-10-30,12.963333129882812,12.41333293914795,12.510000228881836,12.789999961853027,3691800.0,12.789999961853027,12.909333356221516,13.479666652679443,13.641399965286254,13.01460000038147
2007-10-31,12.896666526794434,12.520000457763672,12.873332977294922,12.766666412353516,3568400.0,12.766666412353516,12.83733336130778,13.483333320617676,13.621833295822144,13.025716667175294
2007-11-01,12.760000228881836,12.193333625793457,12.59666633605957,12.203332901000977,3633000.0,12.203332901000977,12.720444424947102,13.467799987792969,13.60066662788391,13.033849997520447
2007-11-02,12.396666526794434,12.0,12.283333778381348,12.166666984558105,3582600.0,12.166666984558105,12.614666684468586,13.456533336639405,13.577333297729492,13.04201666355133
2007-11-05,12.056666374206543,11.353333473205566,12.010000228881836,11.353333473205566,6434600.0,11.353333473205566,12.467555554707845,13.421933345794677,13.544199962615966,13.046283330917358
2007-11-06,11.666666984558105,11.306666374206543,11.456666946411133,11.569999694824219,3921800.0,11.569999694824219,12.363555526733398,13.387200012207032,13.515399961471557,13.051783328056336
2007-11-07,11.543333053588867,11.15666675567627,11.430000305175781,11.15999984741211,4146600.0,11.15999984741211,12.233111063639322,13.351266670227051,13.481866626739501,13.05489999294281
2007-11-08,11.373332977294922,10.036666870117188,11.09000015258789,10.563333511352539,12883400.0,10.563333511352539,12.070222155253093,13.289400005340577,13.444666624069214,13.056449995040893
2007-11-09,10.233333587646484,9.506667137145996,10.233333587646484,9.546667098999023,8060400.0,9.546667098999023,11.87422218322754,13.21060001373291,13.399333295822144,13.052766661643982
2007-11-12,9.99666690826416,9.483333587646484,9.513333320617676,9.5600004196167,7229600.0,9.5600004196167,11.691777737935384,13.112133350372314,13.352733297348022,13.048449997901917
2007-11-13,9.793333053588867,9.579999923706055,9.613333702087402,9.696666717529297,5046200.0,9.696666717529297,11.525777753194173,13.017800025939941,13.309633293151855,13.045083332061768
2007-11-14,9.823333740234375,9.296667098999023,9.766666412353516,9.316666603088379,5840000.0,9.316666603088379,11.330666669209798,12.922600021362305,13.2628666305542,13.039249997138977
2007-11-15,9.323333740234375,9.0,9.293333053588867,9.136666297912598,5985800.0,9.136666297912598,11.132666651407877,12.825333347320557,13.210933294296265,13.032166662216186
2007-11-16,9.223333358764648,8.829999923706055,9.130000114440918,8.876667022705078,5067200.0,8.876667022705078,10.880222256978353,12.727400016784667,13.15163330078125,13.023649997711182
2007-11-19,8.9399995803833,8.723333358764648,8.803333282470703,8.736666679382324,8277200.0,8.736666679382324,10.629555575052898,12.626666679382325,13.09123330116272,13.014666662216186
2007-11-20,9.606666564941406,8.866666793823242,9.146666526794434,9.039999961853027,11685800.0,9.039999961853027,10.379555575052898,12.528666687011718,13.036466636657714,13.007199993133545
2007-11-21,9.08666706085205,8.666666984558105,8.869999885559082,8.973333358764648,8177400.0,8.973333358764648,10.126666704813639,12.432400016784667,12.980133304595947,12.999049992561341
2007-11-23,9.146666526794434,8.699999809265137,8.723333358764648,8.933333396911621,3909600.0,8.933333396911621,9.908666737874348,12.331333351135253,12.924366636276245,12.987966661453248
2007-11-26,9.056666374206543,8.833333015441895,9.026666641235352,8.966666221618652,9885000.0,8.966666221618652,9.695333353678386,12.23126667022705,12.86826663017273,12.977283325195312
2007-11-27,9.073333740234375,8.766666412353516,8.943333625793457,9.069999694824219,8595800.0,9.069999694824219,9.543111101786296,12.137866668701172,12.811599960327149,12.967649989128113
2007-11-28,9.266666412353516,8.390000343322754,9.266666412353516,8.960000038146973,14908800.0,8.960000038146973,9.369111124674479,12.032600002288818,12.755933294296264,12.956949987411498
2007-11-29,9.59666633605957,9.186666488647461,9.5,9.489999771118164,12455400.0,9.489999771118164,9.257777786254882,11.937466659545898,12.711199960708619,12.94773332118988
2007-11-30,9.710000038146973,9.266666412353516,9.5,9.553333282470703,10167600.0,9.553333282470703,9.19044443766276,11.84906665802002,12.663499956130982,12.938616652488708
2007-12-03,9.886666297912598,9.523333549499512,9.523333549499512,9.806666374206543,10718600.0,9.806666374206543,9.207777722676594,11.76779998779297,12.61636661529541,12.930699982643127
2007-12-04,9.796667098999023,9.616666793823242,9.686666488647461,9.619999885559082,6165800.0,9.619999885559082,9.211777687072754,11.68553331375122,12.56726661682129,12.921216650009155
2007-12-05,9.803333282470703,9.626667022705078,9.666666984558105,9.739999771118164,5112200.0,9.739999771118164,9.214666557312011,11.605266647338867,12.520033283233643,12.912299981117249
2007-12-06,9.616666793823242,9.306666374206543,9.616666793823242,9.40999984741211,7455200.0,9.40999984741211,9.22088877360026,11.516266651153565,12.472899951934814,12.902299981117249
2007-12-07,9.853333473205566,9.313333511352539,9.333333015441895,9.74666690826416,7179600.0,9.74666690826416,9.261555480957032,11.433399982452393,12.42939995765686,12.89428331375122
2007-12-10,9.856666564941406,9.619999885559082,9.779999732971191,9.789999961853027,4633200.0,9.789999961853027,9.322444343566895,11.358933315277099,12.386399955749512,12.886266646385193
2007-12-11,9.803333282470703,9.350000381469727,9.789999961853027,9.376667022705078,7408800.0,9.376667022705078,9.365111033121744,11.271466655731201,12.342566623687745,12.878166646957398
2007-12-12,9.789999961853027,9.183333396911621,9.520000457763672,9.283333778381348,4961600.0,9.283333778381348,9.381333287556966,11.177600002288818,12.297566623687745,12.867733316421509
2007-12-13,9.366666793823242,9.136666297912598,9.25,9.279999732971191,4316600.0,9.279999732971191,9.40177771250407,11.082666664123535,12.255466623306274,12.856849980354308
2007-12-14,9.276666641235352,8.83666706085205,9.226666450500488,8.866666793823242,8954600.0,8.866666793823242,9.397333272298177,10.989933338165283,12.20979995727539,12.844083313941956
2007-12-17,8.973333358764648,8.569999694824219,8.84333324432373,8.613333702087402,8485800.0,8.613333702087402,9.373777770996094,10.88640001296997,12.168766632080079,12.830949983596803
2007-12-18,8.796667098999023,8.386666297912598,8.529999732971191,8.726666450500488,6726600.0,8.726666450500488,9.350888888041178,10.786800003051757,12.126499967575073,12.816899981498718
2007-12-19,8.896666526794434,8.58666706085205,8.649999618530273,8.733333587646484,4758200.0,8.733333587646484,9.335777791341146,10.68546667098999,12.082933301925658,12.802349982261658
2007-12-20,8.806666374206543,8.543333053588867,8.726666450500488,8.766666412353516,3736800.0,8.766666412353516,9.287555567423503,10.58386667251587,12.043066635131837,12.787133312225341
2007-12-21,9.066666603088379,8.720000267028809,8.973333358764648,8.819999694824219,7099800.0,8.819999694824219,9.238666661580403,10.48113332748413,12.002199964523316,12.7717999792099
2007-12-24,9.103333473205566,8.84666633605957,8.853333473205566,9.103333473205566,1099200.0,9.103333473205566,9.191777801513672,10.388133335113526,11.959299964904785,12.756216645240784
2007-12-26,8.976666450500488,8.789999961853027,8.976666450500488,8.90666675567627,2824200.0,8.90666675567627,9.144222259521484,10.295066661834717,11.920033302307129,12.741016645431518
2007-12-27,8.866666793823242,8.703332901000977,8.83666706085205,8.773333549499512,2096000.0,8.773333549499512,9.079777844746907,10.207933330535889,11.874766635894776,12.725616645812988
2007-12-28,8.8100004196167,8.613333702087402,8.680000305175781,8.710000038146973,2968800.0,8.710000038146973,9.033111190795898,10.119799995422364,11.825366640090943,12.709199981689453
2007-12-31,8.729999542236328,8.573333740234375,8.680000305175781,8.640000343322754,3143600.0,8.640000343322754,8.959333419799805,10.032466659545898,11.770266647338866,12.69309998512268
2008-01-02,8.673333168029785,8.34333324432373,8.640000343322754,8.436666488647461,2906400.0,8.436666488647461,8.869111188252766,9.9514666557312,11.723699979782104,12.67521665096283
2008-01-03,8.460000038146973,8.073333740234375,8.430000305175781,8.109999656677246,2644800.0,8.109999656677246,8.784666697184244,9.867733306884766,11.674533309936523,12.655399980545043
2008-01-04,8.039999961853027,7.639999866485596,8.039999961853027,7.710000038146973,4484600.0,7.710000038146973,8.67977778116862,9.778199977874756,11.624433307647704,12.632516646385193
2008-01-07,7.776666641235352,7.539999961853027,7.6566667556762695,7.690000057220459,4986800.0,7.690000057220459,8.573777802785237,9.687133321762085,11.57639997959137,12.608116648197175
2008-01-08,7.7133331298828125,7.420000076293945,7.679999828338623,7.420000076293945,6260600.0,7.420000076293945,8.477333354949952,9.593399991989136,11.528066649436951,12.581533315181732
2008-01-09,7.426666736602783,6.9066667556762695,7.416666507720947,7.300000190734863,7863200.0,7.300000190734863,8.389777787526448,9.486133337020874,11.481433320045472,12.554483315944672
2008-01-10,7.699999809265137,7.12333345413208,7.176666736602783,7.613333225250244,5985000.0,7.613333225250244,8.315555572509766,9.388466663360596,11.43356665611267,12.52976665019989
2008-01-11,7.546666622161865,7.323333263397217,7.546666622161865,7.416666507720947,5415200.0,7.416666507720947,8.227777767181397,9.280999994277954,11.380333323478698,12.504749982357025
2008-01-14,7.556666851043701,7.313333511352539,7.556666851043701,7.37666654586792,4539600.0,7.37666654586792,8.135111109415691,9.173199996948242,11.328266658782958,12.479399981498718
2008-01-15,7.306666851043701,7.0933332443237305,7.2833333015441895,7.099999904632568,3512600.0,7.099999904632568,8.020444456736247,9.071133337020875,11.269466662406922,12.45116664648056
2008-01-16,7.686666488647461,7.0333333015441895,7.043333530426025,7.603333473205566,7772400.0,7.603333473205566,7.920444456736247,8.979866666793823,11.218200001716614,12.425899980068207
2008-01-17,7.8433332443237305,7.599999904632568,7.619999885559082,7.696666717529297,5774400.0,7.696666717529297,7.839777787526448,8.906733331680298,11.164333338737487,12.400033314228057
2008-01-18,7.993333339691162,7.633333206176758,7.710000038146973,7.833333492279053,5996400.0,7.833333492279053,7.777111117045084,8.832000007629395,11.109600009918212,12.375416646003723
2008-01-22,8.293333053588867,7.203333377838135,7.37333345413208,8.140000343322754,5392400.0,8.140000343322754,7.739111137390137,8.771600017547607,11.061433343887328,12.35264997959137
2008-01-23,8.473333358764648,7.679999828338623,7.956666469573975,8.456666946411133,8672400.0,8.456666946411133,7.726888910929362,8.729466686248779,11.009433345794678,12.331516647338868
2008-01-24,8.619999885559082,8.24666690826416,8.456666946411133,8.613333702087402,7091600.0,8.613333702087402,7.738666725158692,8.710800018310547,10.960700016021729,12.310299983024597
2008-01-25,8.890000343322754,8.476666450500488,8.630000114440918,8.600000381469727,7515800.0,8.600000381469727,7.771333440144857,8.691600017547607,10.90186668395996,12.28934998512268
2008-01-28,8.853333473205566,8.489999771118164,8.566666603088379,8.83666706085205,5808200.0,8.83666706085205,7.846444574991862,8.674400024414062,10.846100025177002,12.268099985122682
2008-01-29,8.949999809265137,8.59000015258789,8.886666297912598,8.933333396911621,3738000.0,8.933333396911621,7.929333464304606,8.666733360290527,10.794666690826416,12.248383316993714
2008-01-30,8.880000114440918,8.526666641235352,8.869999885559082,8.539999961853027,6887400.0,8.539999961853027,8.004000123341878,8.654800033569336,10.740066690444946,12.226299982070923
2008-01-31,9.506667137145996,8.293333053588867,8.479999542236328,9.33666706085205,10038600.0,9.33666706085205,8.139777914683025,8.664000034332275,10.695700025558471,12.208566651344299
2008-02-01,9.363333702087402,9.0,9.333333015441895,9.263333320617676,5462000.0,9.263333320617676,8.249777921040852,8.674533367156982,10.650600023269654,12.190699982643128
2008-02-04,9.296667098999023,8.736666679382324,9.213333129882812,8.863333702087402,4955400.0,8.863333702087402,8.346222400665283,8.671000041961669,10.599833364486694,12.170849986076355
2008-02-05,8.859999656677246,8.479999542236328,8.766666412353516,8.5,5038400.0,8.5,8.421111297607421,8.661533374786377,10.546966695785523,12.147466654777526
2008-02-06,8.75333309173584,8.25333309173584,8.506667137145996,8.276666641235352,3704600.0,8.276666641235352,8.499555746714273,8.648400039672852,10.489866695404054,12.123116655349731
2008-02-07,8.743332862854004,8.216666221618652,8.233333587646484,8.66333293914795,7637400.0,8.66333293914795,8.5702223777771,8.642333374023437,10.436800022125244,12.10148332118988
2008-02-08,8.760000228881836,8.333333015441895,8.633333206176758,8.449999809265137,4274000.0,8.449999809265137,8.620444583892823,8.629933376312255,10.383900022506714,12.077849988937379
2008-02-11,8.803333282470703,8.34333324432373,8.4399995803833,8.783333778381348,4320000.0,8.783333778381348,8.683777936299641,8.626400051116944,10.329500026702881,12.055599989891052
2008-02-12,9.079999923706055,8.726666450500488,8.833333015441895,8.8100004196167,4860000.0,8.8100004196167,8.728444608052571,8.612800064086914,10.275133361816406,12.032549991607667
2008-02-13,9.0,8.783333778381348,8.91333293914795,8.893333435058594,3935400.0,8.893333435058594,8.757555707295735,8.599600067138672,10.224333362579346,12.011483325958253
2008-02-14,8.923333168029785,8.436666488647461,8.923333168029785,8.4399995803833,4158800.0,8.4399995803833,8.74600009918213,8.572266731262207,10.170033359527588,11.988733325004578
2008-02-15,8.416666984558105,8.24666690826416,8.40999984741211,8.390000343322754,3392600.0,8.390000343322754,8.732000096638997,8.54766674041748,10.11660002708435,11.965266661643982
2008-02-19,8.583333015441895,8.180000305175781,8.5,8.196666717529297,3426200.0,8.196666717529297,8.689333407084147,8.516800079345703,10.061033363342284,11.940083327293395
2008-02-20,8.66333293914795,8.123332977294922,8.140000343322754,8.59333324432373,4467800.0,8.59333324432373,8.666666730244954,8.500466747283935,10.00836669921875,11.91664999485016
2008-02-21,8.703332901000977,8.319999694824219,8.600000381469727,8.319999694824219,3453200.0,8.319999694824219,8.652000045776367,8.471933403015136,9.952666692733764,11.891766657829285
2008-02-22,8.520000457763672,8.166666984558105,8.300000190734863,8.506667137145996,3486000.0,8.506667137145996,8.596666717529297,8.446266746520996,9.902600030899048,11.868233327865601
2008-02-25,8.619999885559082,8.146666526794434,8.466666221618652,8.566666603088379,6287000.0,8.566666603088379,8.550222269694011,8.430066738128662,9.85076669692993,11.843949995040894
2008-02-26,8.803333282470703,8.366666793823242,8.446666717529297,8.803333282470703,6353000.0,8.803333282470703,8.546222241719564,8.42046672821045,9.799033365249635,11.818966660499573
2008-02-27,10.133333206176758,9.283333778381348,9.283333778381348,9.706666946411133,14936400.0,9.706666946411133,8.626666704813639,8.429000072479248,9.755833368301392,11.797916660308838
2008-02-28,9.65999984741211,9.323333740234375,9.576666831970215,9.436666488647461,8352600.0,9.436666488647461,8.704000027974446,8.440400066375732,9.715166702270508,11.775949993133544
2008-02-29,9.463333129882812,8.873332977294922,9.433333396911621,8.943333625793457,8759600.0,8.943333625793457,8.72266674041748,8.447000064849853,9.666700038909912,11.752516660690308
2008-03-03,9.489999771118164,8.699999809265137,8.869999885559082,9.293333053588867,5162600.0,9.293333053588867,8.77888895670573,8.458333396911621,9.62256669998169,11.730416660308839
2008-03-04,9.34000015258789,9.069999694824219,9.15999984741211,9.286666870117188,4986200.0,9.286666870117188,8.812444496154786,8.469400062561036,9.577433366775512,11.70824999332428
2008-03-05,9.676666259765625,9.316666603088379,9.363333702087402,9.473333358764648,4670400.0,9.473333358764648,8.856666692097981,8.483533401489257,9.533700037002564,11.686699991226197
2008-03-06,9.58666706085205,8.933333396911621,9.49666690826416,9.016666412353516,4172400.0,9.016666412353516,8.864888890584309,8.487466735839844,9.484300031661988,11.662149991989136
2008-03-07,9.213333129882812,8.756667137145996,8.930000305175781,8.886666297912598,5020200.0,8.886666297912598,8.89466667175293,8.483133392333984,9.435633363723754,11.636733322143554
