Date,High,Low,Open,Close,Volume,Adj Close,PWR-15ma,PWR-50ma,PWR-100ma,PWR-200ma
2009-07-20,21.950000762939453,21.399999618530273,21.540000915527344,21.860000610351562,1846100.0,21.762306213378906,21.259228515625,22.259272537231446,21.95175298690796,20.165422201156616
2009-07-21,22.420000076293945,21.610000610351562,22.219999313354492,21.93000030517578,1332500.0,21.83199119567871,21.17294921875,22.225623626708984,21.99466037750244,20.162087173461913
2009-07-22,22.010000228881836,21.59000015258789,21.649999618530273,21.84000015258789,1665300.0,21.742393493652344,21.08733367919922,22.210292472839356,22.03687089920044,20.16646752357483
2009-07-23,23.219999313354492,21.59000015258789,22.100000381469727,23.040000915527344,3143000.0,22.937030792236328,21.099280166625977,22.217062072753905,22.102874603271484,20.18214714050293
2009-07-24,23.579999923706055,22.639999389648438,22.799999237060547,23.459999084472656,2501100.0,23.355152130126953,21.213434346516927,22.25469310760498,22.16987382888794,20.204845237731934
2009-07-27,23.700000762939453,23.139999389648438,23.3799991607666,23.6299991607666,1157200.0,23.52439308166504,21.348162841796874,22.290333099365235,22.224528484344482,20.22933530807495
2009-07-28,23.3799991607666,22.950000762939453,22.989999771118164,23.229999542236328,1349900.0,23.12618064880371,21.53532269795736,22.317411499023436,22.279382247924804,20.249693908691405
2009-07-29,23.100000381469727,22.780000686645508,22.940000534057617,23.059999465942383,1976300.0,22.956939697265625,21.756330490112305,22.329756050109864,22.33055250167847,20.271247148513794
2009-07-30,23.59000015258789,23.139999389648438,23.559999465942383,23.25,1669900.0,23.14609146118164,21.956100463867188,22.3540470123291,22.374953155517577,20.27184447288513
2009-07-31,23.719999313354492,22.920000076293945,22.920000076293945,23.309999465942383,2318000.0,23.205821990966797,22.173789723714194,22.39028430938721,22.400836944580078,20.27343731880188
2009-08-03,23.75,23.229999542236328,23.739999771118164,23.3799991607666,2800200.0,23.275508880615234,22.376214218139648,22.439264450073242,22.425526123046875,20.294044799804688
2009-08-04,23.540000915527344,22.940000534057617,23.350000381469727,23.440000534057617,3192200.0,23.335243225097656,22.572001902262368,22.486253509521486,22.437671604156495,20.30922665596008
2009-08-05,23.68000030517578,22.0,22.459999084472656,23.170000076293945,7017000.0,23.066450119018555,22.678855641682944,22.512535514831544,22.44752737045288,20.31943084716797
2009-08-06,23.709999084472656,23.1200008392334,23.209999084472656,23.290000915527344,2531900.0,23.1859130859375,22.787700398763022,22.54638355255127,22.463654975891114,20.32410984992981
2009-08-07,24.389999389648438,23.559999465942383,23.68000030517578,24.139999389648438,2063200.0,24.032114028930664,22.965568669637044,22.596956520080568,22.48585531234741,20.33530957221985
2009-08-10,24.020000457763672,23.09000015258789,24.020000457763672,23.399999618530273,2136400.0,23.295419692993164,23.067776234944663,22.60870376586914,22.50556680679321,20.354473543167114
2009-08-11,23.209999084472656,22.450000762939453,23.209999084472656,22.729999542236328,2947500.0,22.628414154052734,23.120871098836265,22.591381492614747,22.51950424194336,20.377669401168824
2009-08-12,23.329999923706055,22.780000686645508,22.790000915527344,22.979999542236328,1952500.0,22.87729835510254,23.196531422932942,22.58023151397705,22.545388050079346,20.40484740257263
2009-08-13,23.110000610351562,22.540000915527344,23.030000686645508,22.809999465942383,2003000.0,22.708057403564453,23.18126653035482,22.57824047088623,22.55205810546875,20.436704387664793
2009-08-14,22.700000762939453,21.8700008392334,22.700000762939453,22.18000030517578,2856100.0,22.080873489379883,23.09631462097168,22.548374557495116,22.559325466156007,20.458606061935424
2009-08-17,21.8700008392334,21.1200008392334,21.860000610351562,21.229999542236328,2755000.0,21.13511848449707,22.93702964782715,22.487448043823242,22.551858978271483,20.474136343002318
2009-08-18,22.15999984741211,21.18000030517578,21.309999465942383,22.100000381469727,2367400.0,22.00123405456543,22.862033208211262,22.444441146850586,22.537921562194825,20.492852334976195
2009-08-19,22.299999237060547,21.350000381469727,21.739999771118164,22.030000686645508,1559000.0,21.931543350219727,22.793673451741537,22.37714328765869,22.532047939300536,20.504151611328126
2009-08-20,22.3799991607666,22.010000228881836,22.059999465942383,22.280000686645508,1116300.0,22.1804256439209,22.72929573059082,22.318008728027344,22.539713535308838,20.51460467338562
2009-08-21,23.139999389648438,22.43000030517578,22.510000228881836,23.040000915527344,1855700.0,22.937030792236328,22.711376317342122,22.283762474060058,22.555542469024658,20.52824345588684
2009-08-24,23.549999237060547,23.010000228881836,23.1299991607666,23.1200008392334,1801200.0,23.016672134399414,22.694120534261067,22.25210464477539,22.572068290710448,20.56303726196289
2009-08-25,23.860000610351562,23.049999237060547,23.399999618530273,23.079999923706055,2241400.0,22.976850509643555,22.67022768656413,22.245932350158693,22.572267398834228,20.603455805778502
2009-08-26,23.399999618530273,22.829999923706055,23.020000457763672,22.899999618530273,2342600.0,22.79765510559082,22.65230801900228,22.246927871704102,22.56818572998047,20.6398424577713
2009-08-27,23.1200008392334,22.040000915527344,22.969999313354492,22.649999618530273,1752600.0,22.54877281188965,22.60983200073242,22.245534133911132,22.56659288406372,20.677523293495177
2009-08-28,23.190000534057617,22.690000534057617,22.90999984741211,22.93000030517578,1384400.0,22.827524185180664,22.529526011149088,22.253896636962892,22.582521419525147,20.722471528053283
2009-08-31,22.719999313354492,22.0,22.719999313354492,22.1200008392334,1901200.0,22.021142959594727,22.444574228922527,22.239760131835936,22.588195972442627,20.768564610481263
2009-09-01,22.780000686645508,21.399999618530273,22.0,21.5,3040500.0,21.403911590576172,22.362940724690755,22.2413529586792,22.583317890167237,20.802661542892455
2009-09-02,21.729999542236328,21.3799991607666,21.3799991607666,21.6200008392334,1753800.0,21.523378372192383,22.272679392496745,22.23976016998291,22.580829067230226,20.839993958473205
2009-09-03,23.059999465942383,22.049999237060547,22.489999771118164,22.940000534057617,4946100.0,22.83747673034668,22.28130734761556,22.25608684539795,22.59357187271118,20.88349865913391
2009-09-04,23.940000534057617,22.8700008392334,23.020000457763672,23.889999389648438,2772400.0,23.783231735229492,22.39479789733887,22.275001945495607,22.607210655212402,20.930836153030395
2009-09-08,24.40999984741211,23.860000610351562,24.170000076293945,23.979999542236328,1790000.0,23.872827529907227,22.577311833699543,22.299890213012695,22.610296783447264,20.98698408603668
2009-09-09,24.31999969482422,23.770000457763672,23.959999084472656,24.15999984741211,1539800.0,24.052024841308594,22.714031219482422,22.318407096862792,22.608604373931886,21.053883757591247
2009-09-10,24.84000015258789,23.899999618530273,24.25,24.809999465942383,1955200.0,24.69911766052246,22.898536173502603,22.35185691833496,22.6291123008728,21.11929012298584
2009-09-11,25.43000030517578,24.729999542236328,24.950000762939453,25.100000381469727,1716200.0,24.987821578979492,23.08569590250651,22.396456680297852,22.650018424987792,21.17603537082672
2009-09-14,24.979999542236328,24.520000457763672,24.860000610351562,24.850000381469727,1343700.0,24.73893928527832,23.205823135375976,22.458378677368163,22.660172805786132,21.229794025421143
2009-09-15,24.920000076293945,23.65999984741211,24.860000610351562,24.020000457763672,10912400.0,23.91265106201172,23.265555063883465,22.506562385559082,22.665349559783934,21.268968172073365
2009-09-16,24.399999618530273,24.0,24.06999969482422,24.360000610351562,2666000.0,24.251131057739258,23.350507100423176,22.585209350585938,22.668634815216066,21.3092871761322
2009-09-17,24.579999923706055,23.829999923706055,24.309999465942383,24.15999984741211,1790400.0,24.052024841308594,23.434131749471028,22.673413391113282,22.66714151382446,21.359213047027588
2009-09-18,24.579999923706055,23.90999984741211,24.450000762939453,23.959999084472656,2228600.0,23.852916717529297,23.52107467651367,22.7474808883667,22.665449104309083,21.400527567863463
2009-09-21,23.989999771118164,23.40999984741211,23.829999923706055,23.68000030517578,1649500.0,23.574169158935547,23.570851008097332,22.820154609680177,22.661168308258056,21.437312417030334
2009-09-22,24.040000915527344,23.459999084472656,23.969999313354492,23.510000228881836,1126000.0,23.404930114746094,23.66310348510742,22.88347038269043,22.66893346786499,21.472106223106383
2009-09-23,23.670000076293945,23.110000610351562,23.540000915527344,23.149999618530273,1170100.0,23.046539306640625,23.772611999511717,22.936432609558107,22.670426769256594,21.501424612998964
2009-09-24,23.34000015258789,22.290000915527344,23.31999969482422,22.600000381469727,1400600.0,22.49899673461914,23.837653223673502,22.95713966369629,22.663059844970704,21.518099761009218
2009-09-25,22.479999542236328,21.84000015258789,22.479999542236328,22.09000015258789,2003800.0,21.991275787353516,23.781239827473957,22.965900344848635,22.643447875976562,21.532385640144348
2009-09-28,22.850000381469727,22.09000015258789,22.18000030517578,22.850000381469727,1904800.0,22.747879028320312,23.712216313680013,22.99357612609863,22.63807201385498,21.55110161304474
2009-09-29,23.190000534057617,22.75,22.8799991607666,22.899999618530273,2063300.0,22.79765510559082,23.64053815205892,23.014283103942873,22.63677782058716,21.580768427848817
2009-09-30,22.969999313354492,21.920000076293945,22.959999084472656,22.1299991607666,3363100.0,22.031097412109375,23.505809656778972,23.018265228271485,22.621944427490234,21.600679059028625
2009-10-01,22.149999618530273,21.149999618530273,22.149999618530273,21.190000534057617,3608700.0,21.095298767089844,23.265555063883465,23.005323333740236,22.607807903289796,21.616756892204286
2009-10-02,21.790000915527344,20.90999984741211,20.959999084472656,20.989999771118164,3073400.0,20.89619255065918,22.992779795328776,22.964506568908693,22.5907843208313,21.6248206949234
2009-10-05,21.459999084472656,20.979999542236328,21.100000381469727,21.420000076293945,2094700.0,21.324270248413086,22.765135192871092,22.923888931274416,22.5892910194397,21.635223994255067
2009-10-06,22.43000030517578,21.690000534057617,21.8700008392334,22.18000030517578,2700900.0,22.080873489379883,22.643016688028972,22.895018539428712,22.592675819396973,21.65090359210968
2009-10-07,22.280000686645508,21.8700008392334,22.059999465942383,22.079999923706055,1552000.0,21.981321334838867,22.491696039835613,22.872121353149414,22.594766426086426,21.666384100914
2009-10-08,22.68000030517578,22.100000381469727,22.40999984741211,22.190000534057617,4253500.0,22.090829849243164,22.36094970703125,22.854799156188964,22.592277603149412,21.68738980770111
2009-10-09,22.479999542236328,21.93000030517578,22.209999084472656,21.950000762939453,2990700.0,21.85190200805664,22.22754872639974,22.828915367126466,22.591481189727784,21.707200875282286
2009-10-12,22.309999465942383,21.489999771118164,22.049999237060547,21.709999084472656,2873300.0,21.612974166870117,22.09680239359538,22.79705841064453,22.59367136001587,21.726364846229554
2009-10-13,21.709999084472656,21.329999923706055,21.600000381469727,21.65999984741211,2018400.0,21.563196182250977,21.974020131429036,22.762812156677246,22.601038303375244,21.74358751773834
2009-10-14,22.010000228881836,21.6299991607666,21.969999313354492,21.75,3179400.0,21.652793884277344,21.88110376993815,22.72916316986084,22.60770833969116,21.76046175479889
2009-10-15,22.3700008392334,21.459999084472656,21.600000381469727,22.34000015258789,3509300.0,22.240158081054688,21.86384785970052,22.71263732910156,22.612586421966554,21.775643601417542
2009-10-16,22.59000015258789,21.979999542236328,22.110000610351562,22.530000686645508,2860000.0,22.429309844970703,21.893050130208334,22.697505264282228,22.62194440841675,21.78923261165619
2009-10-19,22.68000030517578,22.3700008392334,22.510000228881836,22.59000015258789,2808600.0,22.48904037475586,21.875794219970704,22.66664379119873,22.63180015563965,21.7975453042984
2009-10-20,22.8799991607666,22.329999923706055,22.520000457763672,22.780000686645508,3045900.0,22.678194046020508,21.867830149332683,22.654299278259277,22.63150152206421,21.804812684059144
2009-10-21,23.139999389648438,22.350000381469727,22.68000030517578,22.3700008392334,2246100.0,22.27002716064453,21.883758799235025,22.647131538391115,22.61925651550293,21.810885434150695
2009-10-22,23.040000915527344,22.31999969482422,22.510000228881836,22.93000030517578,2136400.0,22.827524185180664,21.999240493774415,22.646136054992677,22.613183784484864,21.825469975471496
2009-10-23,23.170000076293945,22.6299991607666,23.010000228881836,22.81999969482422,2548200.0,22.718013763427734,22.120695241292317,22.64633518218994,22.612287826538086,21.837267003059388
2009-10-26,23.34000015258789,22.15999984741211,22.770000457763672,22.219999313354492,2996900.0,22.120695114135742,22.173790232340494,22.64713161468506,22.597753086090087,21.849064059257508
2009-10-27,22.579999923706055,21.760000228881836,22.579999923706055,21.81999969482422,2120800.0,21.722482681274414,22.14989751180013,22.658878898620607,22.573163471221925,21.86399702548981
2009-10-28,21.770000457763672,20.81999969482422,21.719999313354492,20.979999542236328,2263300.0,20.8862361907959,22.0768918355306,22.636578941345213,22.5405100440979,21.873205685615538
2009-10-29,22.06999969482422,21.15999984741211,21.15999984741211,21.84000015258789,2155500.0,21.742393493652344,22.053662745157876,22.632795944213868,22.50496961593628,21.89097589969635
2009-10-30,21.899999618530273,20.969999313354492,21.600000381469727,21.200000762939453,2328900.0,21.105253219604492,22.003886159261068,22.61129249572754,22.464650611877442,21.89714819431305
2009-11-02,21.65999984741211,20.899999618530273,21.299999237060547,21.34000015258789,1930000.0,21.24462890625,21.97932980855306,22.57744445800781,22.430603466033936,21.900781893730162
2009-11-03,21.690000534057617,20.670000076293945,20.709999084472656,21.65999984741211,2258700.0,21.563196182250977,21.97932980855306,22.548374938964844,22.400239791870117,21.91496819972992
2009-11-04,22.290000915527344,21.329999923706055,21.760000228881836,21.399999618530273,4261200.0,21.304359436035156,21.956100845336913,22.514925117492677,22.380428733825685,21.926864790916444
2009-11-05,21.739999771118164,21.299999237060547,21.510000228881836,21.639999389648438,5069000.0,21.543285369873047,21.90964266459147,22.48983772277832,22.36838279724121,21.93925914287567
2009-11-06,21.809999465942383,21.079999923706055,21.3700008392334,21.260000228881836,1817400.0,21.16498565673828,21.825354385375977,22.462161979675294,22.35384805679321,21.94672563076019
2009-11-09,21.639999389648438,21.420000076293945,21.56999969482422,21.559999465942383,2421000.0,21.46364402770996,21.75699462890625,22.43488437652588,22.344390506744386,21.95269881725311
2009-11-10,21.639999389648438,20.940000534057617,21.399999618530273,21.0,3412100.0,20.906147003173828,21.638858159383137,22.41258445739746,22.3261722946167,21.94851758480072
2009-11-11,21.3799991607666,20.950000762939453,21.170000076293945,21.06999969482422,2942000.0,20.975833892822266,21.552578608194988,22.40402290344238,22.32268793106079,21.940851998329162
2009-11-12,21.15999984741211,20.43000030517578,21.100000381469727,20.459999084472656,3450800.0,20.368558883666992,21.388647588094077,22.380926513671874,22.31034334182739,21.936471648216248
2009-11-13,20.729999542236328,20.399999618530273,20.600000381469727,20.56999969482422,3496900.0,20.47806739807129,21.239317830403646,22.333738327026367,22.29491258621216,21.93243975162506
2009-11-16,21.0,20.6200008392334,20.639999389648438,20.770000457763672,2780300.0,20.677175521850586,21.14308319091797,22.27161720275879,22.273309574127197,21.932091307640075
2009-11-17,20.75,20.34000015258789,20.75,20.530000686645508,1773400.0,20.43824577331543,21.057467397054037,22.202925567626952,22.251407890319825,21.92845760822296
2009-11-18,20.59000015258789,20.15999984741211,20.459999084472656,20.280000686645508,1381500.0,20.18936538696289,21.01100934346517,22.125672378540038,22.222039737701415,21.924375929832458
2009-11-19,20.149999618530273,19.520000457763672,20.139999389648438,19.760000228881836,2413300.0,19.671688079833984,20.872962315877277,22.02512378692627,22.188490352630616,21.918552069664003
2009-11-20,19.850000381469727,19.469999313354492,19.649999618530273,19.610000610351562,2634000.0,19.52235984802246,20.767436091105143,21.91581455230713,22.15613561630249,21.911284699440003
2009-11-23,20.020000457763672,19.360000610351562,19.920000076293945,19.600000381469727,2983200.0,19.512405395507812,20.65195452372233,21.81128387451172,22.13483127593994,21.903519577980042
2009-11-24,19.639999389648438,19.209999084472656,19.549999237060547,19.350000381469727,2844700.0,19.263521194458008,20.498642857869466,21.718301277160645,22.112431831359864,21.898691258430482
2009-11-25,19.5,19.100000381469727,19.440000534057617,19.280000686645508,2075600.0,19.19383430480957,20.35794118245443,21.617155342102052,22.101182346343993,21.894261145591734
2009-11-27,19.25,18.579999923706055,18.850000381469727,18.959999084472656,1600500.0,18.875261306762695,20.180072911580403,21.513620071411133,22.093516731262206,21.891871857643128
2009-11-30,19.020000457763672,18.610000610351562,19.020000457763672,18.75,2223000.0,18.66620445251465,20.013487497965496,21.40988582611084,22.07868335723877,21.89072701931
2009-12-01,19.139999389648438,18.799999237060547,18.899999618530273,19.0,2200800.0,18.915082931518555,19.843583424886067,21.3167041015625,22.068429355621337,21.896401534080507
2009-12-02,19.290000915527344,18.899999618530273,19.040000915527344,19.139999389648438,2590800.0,19.054460525512695,19.72013765970866,21.22969470977783,22.056582546234132,21.905659976005555
2009-12-03,19.270000457763672,18.65999984741211,19.229999542236328,18.690000534057617,2180300.0,18.606470108032227,19.56218007405599,21.140893325805663,22.038662967681883,21.91307666301727
2009-12-04,19.020000457763672,18.040000915527344,18.989999771118164,18.34000015258789,5332600.0,18.25803565979004,19.421478525797525,21.056074104309083,22.006606884002686,21.918402752876283
2009-12-07,18.520000457763672,18.190000534057617,18.389999389648438,18.440000534057617,2756700.0,18.357589721679688,19.28011334737142,20.983400382995605,21.97465036392212,21.930996227264405
2009-12-08,18.31999969482422,17.93000030517578,18.200000762939453,17.969999313354492,2637700.0,17.88968849182129,19.0942808787028,20.886236572265624,21.939906349182127,21.927312774658205
2009-12-09,18.360000610351562,17.719999313354492,18.040000915527344,18.290000915527344,2775700.0,18.208261489868164,18.945615259806313,20.79444869995117,21.90436590194702,21.92805944442749
2009-12-10,18.780000686645508,18.3799991607666,18.3799991607666,18.670000076293945,2984300.0,18.586559295654297,18.83876152038574,20.72555793762207,21.871911582946776,21.93328598022461
2009-12-11,19.0,18.739999771118164,18.75,18.959999084472656,2797800.0,18.875261306762695,18.78566640218099,20.681157188415526,21.84324026107788,21.94005558013916
2009-12-14,20.280000686645508,19.34000015258789,19.600000381469727,20.239999771118164,4794500.0,20.1495418548584,18.82747853597005,20.66622417449951,21.8153653717041,21.959119987487792
2009-12-15,20.889999389648438,20.0,20.219999313354492,20.729999542236328,4224000.0,20.637353897094727,18.902475102742514,20.652485847473145,21.78818738937378,21.97903060913086
2009-12-16,21.280000686645508,20.770000457763672,21.06999969482422,20.889999389648438,2628000.0,20.79663848876953,19.00468292236328,20.626801147460938,21.760909843444825,21.99271916389465
2009-12-17,21.100000381469727,20.6299991607666,20.940000534057617,20.649999618530273,3349200.0,20.557708740234375,19.095607884724934,20.598328895568848,21.735225124359133,22.007303686141967
2009-12-18,20.889999389648438,20.420000076293945,20.889999389648438,20.8700008392334,2762900.0,20.7767276763916,19.22237230936686,20.572046852111818,21.71342300415039,22.021987752914427
2009-12-21,21.360000610351562,20.790000915527344,21.0,21.290000915527344,1905500.0,21.19485092163086,19.390948740641274,20.5589058303833,21.693910598754883,22.03443187713623
2009-12-22,21.989999771118164,21.350000381469727,21.360000610351562,21.889999389648438,5503000.0,21.79216957092285,19.58275451660156,20.562489738464354,21.679774074554444,22.04030550956726
2009-12-23,22.1200008392334,21.450000762939453,22.1200008392334,21.540000915527344,2206800.0,21.443737030029297,19.74203961690267,20.560100555419922,21.661456356048586,22.04349123954773
2009-12-24,21.81999969482422,21.520000457763672,21.6200008392334,21.600000381469727,617000.0,21.50346565246582,19.935172653198244,20.55711399078369,21.643138580322265,22.04040509223938
2009-12-28,21.75,21.450000762939453,21.75,21.610000610351562,1465300.0,21.5134220123291,20.15219841003418,20.54257926940918,21.62760829925537,22.037567834854126
2009-12-29,21.75,21.399999618530273,21.75,21.510000228881836,1268200.0,21.41386604309082,20.355950164794923,20.52227039337158,21.609887828826903,22.036771402359008
2009-12-30,21.440000534057617,20.959999084472656,21.260000228881836,21.0,1912800.0,20.906147003173828,20.557047398885093,20.49061252593994,21.578628158569337,22.032241735458374
2009-12-31,21.100000381469727,20.84000015258789,21.100000381469727,20.84000015258789,967500.0,20.746864318847656,20.726287587483725,20.451985931396486,21.55314260482788,22.029354705810547
2010-01-04,21.280000686645508,21.0,21.1200008392334,21.239999771118164,2460200.0,21.14507293701172,20.89685516357422,20.42948684692383,21.538309192657472,22.028906717300416
2010-01-05,21.5,21.100000381469727,21.31999969482422,21.329999923706055,2156000.0,21.234670639038086,21.054149119059243,20.397629776000976,21.521882915496825,22.033635482788085
2010-01-06,22.100000381469727,21.260000228881836,21.360000610351562,21.940000534057617,2901900.0,21.84194564819336,21.16697603861491,20.380108413696288,21.513221797943114,22.03263995170593
2010-01-07,22.350000381469727,21.860000610351562,21.979999542236328,22.270000457763672,1940800.0,22.17047119140625,21.269183858235678,20.3811039352417,21.514117774963378,22.036721620559693
2010-01-08,22.219999313354492,21.700000762939453,22.1299991607666,21.860000610351562,2612400.0,21.762306213378906,21.33356170654297,20.38190040588379,21.5203896522522,22.03612431526184
2010-01-11,21.959999084472656,20.649999618530273,21.920000076293945,20.979999542236328,6053300.0,20.8862361907959,21.355463536580405,20.38190040588379,21.509239673614502,22.023580617904663
2010-01-12,20.93000030517578,20.43000030517578,20.850000381469727,20.59000015258789,3404200.0,20.49797821044922,21.336880238850913,20.357012100219727,21.494904022216797,22.013475980758667
2010-01-13,20.700000762939453,20.040000915527344,20.600000381469727,20.6299991607666,3291000.0,20.537797927856445,21.293076705932616,20.345662994384767,21.478477745056153,22.009095640182494
2010-01-14,20.399999618530273,19.34000015258789,20.209999084472656,19.440000534057617,5720000.0,19.353118896484375,21.130473327636718,20.30783279418945,21.44263862609863,21.999090547561647
2010-01-15,19.56999969482422,19.040000915527344,19.520000457763672,19.059999465942383,5393000.0,18.974817276000977,20.965878677368163,20.256065216064453,21.40222007751465,21.987144184112548
2010-01-19,18.649999618530273,17.959999084472656,18.5,18.479999542236328,7047900.0,18.397409439086914,20.758808263142903,20.197926216125488,21.35642566680908,21.964346532821654
2010-01-20,18.700000762939453,18.15999984741211,18.489999771118164,18.649999618530273,4834200.0,18.566648483276367,20.56235669453939,20.138393478393553,21.314115600585936,21.941150665283203
2010-01-21,19.1200008392334,18.489999771118164,18.719999313354492,18.5,5301500.0,18.417320251464844,20.362586975097656,20.083440170288085,21.27280107498169,21.919696979522705
2010-01-22,19.170000076293945,18.31999969482422,18.75,18.3700008392334,5362000.0,18.287900924682617,20.188037236531574,20.01992530822754,21.22740484237671,21.90496313095093
2010-01-25,18.75,18.270000457763672,18.6200008392334,18.40999984741211,2922900.0,18.327722549438477,20.026761118570963,19.96835681915283,21.190470638275148,21.889333305358885
2010-01-26,18.639999389648438,18.149999618530273,18.420000076293945,18.43000030517578,2911100.0,18.347633361816406,19.840265146891277,19.915792808532714,21.159907855987548,21.871612873077392
2010-01-27,18.530000686645508,17.920000076293945,18.420000076293945,18.510000228881836,3536400.0,18.427276611328125,19.653105545043946,19.876967163085936,21.128946838378905,21.854887952804564
2010-01-28,18.989999771118164,18.18000030517578,18.989999771118164,18.200000762939453,3047800.0,18.118661880493164,19.404886627197264,19.829779052734374,21.08175868988037,21.837665281295777
2010-01-29,18.670000076293945,18.200000762939453,18.43000030517578,18.219999313354492,2578100.0,18.13857078552246,19.136093266805013,19.779006958007812,21.0253120803833,21.81626136779785
2010-02-01,18.600000381469727,18.280000686645508,18.450000762939453,18.3799991607666,2303300.0,18.297855377197266,18.905129877726235,19.73619915008545,20.9695623588562,21.789929571151735
2010-02-02,18.530000686645508,18.260000228881836,18.459999084472656,18.3799991607666,1734200.0,18.297855377197266,18.732571156819663,19.69836894989014,20.91202066421509,21.760312519073487
2010-02-03,18.65999984741211,18.299999237060547,18.399999618530273,18.450000762939453,2372700.0,18.367544174194336,18.590542221069335,19.672286071777343,20.848704929351808,21.738908615112305
2010-02-04,18.290000915527344,17.649999618530273,18.280000686645508,17.690000534057617,2989300.0,17.61094093322754,18.395418421427408,19.634057693481445,20.77493612289429,21.71247727394104
2010-02-05,17.709999084472656,16.75,17.639999389648438,17.15999984741211,5757600.0,17.083309173583984,18.24409777323405,19.58547576904297,20.698379821777344,21.679276313781738
2010-02-08,17.610000610351562,17.049999237060547,17.270000457763672,17.329999923706055,2515200.0,17.252548217773438,18.12927983601888,19.545256309509277,20.63177879333496,21.648564176559447
2010-02-09,17.770000457763672,17.309999465942383,17.559999465942383,17.600000381469727,2515900.0,17.52134132385254,18.070875295003255,19.511806449890138,20.564480895996095,21.61655785560608
2010-02-10,17.59000015258789,17.110000610351562,17.530000686645508,17.43000030517578,2385700.0,17.352102279663086,17.989905548095702,19.481343269348145,20.49748167037964,21.58231159210205
2010-02-11,17.690000534057617,17.200000762939453,17.40999984741211,17.59000015258789,1444300.0,17.511388778686523,17.92951011657715,19.458246955871584,20.434066390991212,21.549757747650148
2010-02-12,17.56999969482422,17.209999084472656,17.389999389648438,17.489999771118164,1876700.0,17.411834716796875,17.8711057027181,19.428181991577148,20.372443046569824,21.51680567741394
2010-02-16,17.75,17.479999542236328,17.700000762939453,17.670000076293945,2156300.0,17.59103012084961,17.821992874145508,19.398913383483887,20.31430404663086,21.491618757247924
2010-02-17,17.829999923706055,17.5,17.719999313354492,17.610000610351562,1916700.0,17.53129768371582,17.76757049560547,19.37740993499756,20.25915163040161,21.464789199829102
2010-02-18,18.030000686645508,17.540000915527344,17.549999237060547,18.0,2115700.0,17.9195556640625,17.733722432454428,19.370640335083007,20.213357219696046,21.438208532333373
2010-02-19,18.170000076293945,17.790000915527344,17.940000534057617,17.8799991607666,3549600.0,17.800090789794922,17.71248435974121,19.359490356445313,20.17144536972046,21.40744662284851
2010-02-22,19.489999771118164,18.469999313354492,18.520000457763672,19.260000228881836,7420900.0,19.17392349243164,17.781507873535155,19.38517505645752,20.13570581436157,21.386888914108276
2010-02-23,19.360000610351562,18.8700008392334,19.209999084472656,19.040000915527344,4103800.0,18.95490837097168,17.82531140645345,19.40010799407959,20.09727834701538,21.36702808380127
2010-02-24,19.420000076293945,18.979999542236328,19.100000381469727,19.15999984741211,3267800.0,19.074371337890625,17.87707913716634,19.409864234924317,20.067711086273192,21.344827756881713
2010-02-25,19.239999771118164,18.540000915527344,18.93000030517578,19.229999542236328,2050800.0,19.14405632019043,17.92884661356608,19.41524013519287,20.0481986618042,21.328003282546998
2010-02-26,19.350000381469727,18.920000076293945,19.18000030517578,19.0,3186900.0,18.915082931518555,18.015789413452147,19.390550956726074,20.028387565612793,21.309585943222046
2010-03-01,19.299999237060547,18.959999084472656,19.1200008392334,19.190000534057617,3216800.0,19.104236602783203,18.150517908732095,19.359888610839842,20.006187229156495,21.297739124298097
2010-03-02,19.3700008392334,18.93000030517578,19.239999771118164,18.940000534057617,2210100.0,18.8553524017334,18.257371520996095,19.32106288909912,19.973932018280028,21.283303918838502
2010-03-03,19.299999237060547,18.799999237060547,19.030000686645508,18.799999237060547,2875300.0,18.715980529785156,18.337014134724935,19.284228324890137,19.941278610229492,21.26802251815796
2010-03-04,18.920000076293945,18.520000457763672,18.809999465942383,18.6200008392334,3170100.0,18.536785125732422,18.415992991129556,19.239429473876953,19.905738162994385,21.2490078830719
2010-03-05,18.790000915527344,18.40999984741211,18.649999618530273,18.690000534057617,2373200.0,18.606470108032227,18.488998413085938,19.18766185760498,19.87328384399414,21.232382516860962
2010-03-08,18.770000457763672,18.59000015258789,18.690000534057617,18.600000381469727,1648700.0,18.516874313354492,18.562667719523112,19.122155952453614,19.842322845458984,21.217997102737428
2010-03-09,18.81999969482422,18.510000228881836,18.530000686645508,18.690000534057617,2230200.0,18.606470108032227,18.63036371866862,19.065410614013672,19.812755584716797,21.206896944046022
2010-03-10,18.670000076293945,18.350000381469727,18.6299991607666,18.610000610351562,2430600.0,18.52682876586914,18.69673245747884,19.005877876281737,19.781495933532714,21.194602136611937
2010-03-11,18.709999084472656,18.389999389648438,18.559999465942383,18.68000030517578,1493200.0,18.59651756286621,18.741863250732422,18.94753978729248,19.74505952835083,21.178822975158692
2010-03-12,19.139999389648438,18.6299991607666,18.8799991607666,19.1299991607666,3572200.0,19.044504165649414,18.824824142456055,18.90015254974365,19.71121147155762,21.16657793998718
2010-03-15,19.219999313354492,18.799999237060547,19.100000381469727,18.969999313354492,916600.0,18.88521957397461,18.80557721455892,18.85973400115967,19.675173263549805,21.153486709594727
