Date,High,Low,Open,Close,Volume,Adj Close,FE-15ma,FE-50ma,FE-100ma,FE-200ma
2011-03-07,37.56999969482422,37.029998779296875,37.029998779296875,37.27000045776367,3072500.0,25.345399856567383,25.59273338317871,25.65635814666748,24.797452297210693,24.342695846557618
2011-03-08,37.709999084472656,37.27000045776367,37.33000183105469,37.4900016784668,2654700.0,25.495014190673828,25.55044937133789,25.676530952453614,24.79914598464966,24.358217754364013
2011-03-09,38.790000915527344,37.52000045776367,37.560001373291016,38.66999816894531,5882200.0,26.297475814819336,25.552281188964844,25.709976539611816,24.810427227020263,24.378490180969237
2011-03-10,39.099998474121094,38.27000045776367,38.369998931884766,38.31999969482422,3786400.0,26.05945587158203,25.573092651367187,25.737075004577637,24.817504863739014,24.398439083099365
2011-03-11,38.68000030517578,38.119998931884766,38.119998931884766,38.45000076293945,3317800.0,26.147871017456055,25.606499735514323,25.766867370605468,24.822210578918458,24.41866961479187
2011-03-14,38.540000915527344,37.790000915527344,38.15999984741211,38.31999969482422,3357200.0,26.05945587158203,25.65054308573405,25.795552558898926,24.82603214263916,24.435858211517335
2011-03-15,37.90999984741211,37.220001220703125,37.63999938964844,37.22999954223633,4395200.0,25.318199157714844,25.631319427490233,25.81245346069336,24.82087818145752,24.449436826705934
2011-03-16,37.369998931884766,36.33000183105469,37.22999954223633,36.59000015258789,5191900.0,24.882976531982422,25.589336013793947,25.812188148498535,24.813586082458496,24.464626722335815
2011-03-17,37.02000045776367,36.11000061035156,37.0099983215332,36.560001373291016,4387400.0,24.86257553100586,25.541971588134764,25.808473968505858,24.817876949310303,24.47717903137207
2011-03-18,37.02000045776367,36.40999984741211,36.86000061035156,36.52000045776367,4065400.0,24.835371017456055,25.511111323038737,25.802496757507324,24.82443555831909,24.487188062667848
2011-03-21,37.060001373291016,36.58000183105469,36.88999938964844,36.790000915527344,3499300.0,25.018991470336914,25.44378725687663,25.79834102630615,24.83725854873657,24.499238567352293
2011-03-22,37.04999923706055,36.52000045776367,36.81999969482422,36.810001373291016,4174200.0,25.032583236694336,25.40933151245117,25.793267135620116,24.851454792022704,24.50833992958069
2011-03-23,36.86000061035156,36.560001373291016,36.7400016784668,36.709999084472656,2248500.0,24.96457862854004,25.381676228841147,25.786833152770996,24.865557079315185,24.516106252670287
2011-03-24,36.95000076293945,36.5099983215332,36.83000183105469,36.58000183105469,2785600.0,24.876176834106445,25.357648213704426,25.781011009216307,24.87779853820801,24.524554004669188
2011-03-25,36.70000076293945,36.470001220703125,36.66999816894531,36.540000915527344,3109000.0,24.848970413208008,25.336339696248373,25.77186813354492,24.891395893096924,24.53004117012024
2011-03-28,36.70000076293945,36.25,36.65999984741211,36.25,3564500.0,24.651756286621094,25.290096791585288,25.75772331237793,24.897941722869874,24.534927377700807
2011-03-29,36.56999969482422,36.16999816894531,36.29999923706055,36.45000076293945,3659800.0,24.78777503967285,25.24294751485189,25.74312557220459,24.90869037628174,24.539530839920044
2011-03-30,37.38999938964844,36.599998474121094,36.630001068115234,37.119998931884766,3396700.0,25.243396759033203,25.172675577799478,25.735524978637695,24.923466396331786,24.54419774055481
2011-03-31,37.209999084472656,36.75,37.119998931884766,37.09000015258789,2503100.0,25.22300148010254,25.116911951700846,25.726723251342772,24.938435115814208,24.548570051193238
2011-04-01,37.439998626708984,37.08000183105469,37.189998626708984,37.25,1951900.0,25.331802368164062,25.06250737508138,25.712428970336916,24.953434143066406,24.551528491973876
2011-04-04,37.36000061035156,36.880001068115234,37.2599983215332,37.11000061035156,1952000.0,25.236597061157227,25.00765012105306,25.69398296356201,24.96695224761963,24.55423559188843
2011-04-05,37.119998931884766,36.7400016784668,37.02000045776367,36.77000045776367,1898200.0,25.005380630493164,24.986795552571614,25.672763595581056,24.981265201568604,24.558097581863404
2011-04-06,37.33000183105469,36.720001220703125,36.81999969482422,37.279998779296875,2363800.0,25.35220718383789,25.018077596028647,25.664430351257323,24.99878200531006,24.567994651794432
2011-04-07,37.18000030517578,36.849998474121094,37.18000030517578,37.15999984741211,2032100.0,25.270601272583008,25.04527931213379,25.65512619018555,25.017664318084716,24.578478679656982
2011-04-08,37.2400016784668,36.88999938964844,37.130001068115234,37.130001068115234,2042000.0,25.250198364257812,25.07293446858724,25.63800983428955,25.035549297332764,24.588956956863402
2011-04-11,37.18000030517578,36.56999969482422,37.130001068115234,36.7599983215332,4522600.0,24.998577117919922,25.07157351175944,25.62538074493408,25.053033542633056,24.598369789123534
2011-04-12,37.04999923706055,36.5,36.58000183105469,37.0,3890200.0,25.161794662475586,25.080187606811524,25.611388511657715,25.06864622116089,24.607764139175416
2011-04-13,37.75,37.04999923706055,37.189998626708984,37.720001220703125,4420500.0,25.651426315307617,25.12597745259603,25.598991241455078,25.086973724365233,24.62217438697815
2011-04-14,38.20000076293945,37.56999969482422,37.68000030517578,38.11000061035156,3858100.0,25.916654586791992,25.1953426361084,25.580263633728027,25.106499042510986,24.638681116104127
2011-04-15,38.779998779296875,38.34000015258789,38.369998931884766,38.400001525878906,3296500.0,26.11386489868164,25.279668935139973,25.56507816314697,25.12997974395752,24.657040500640868
2011-04-18,38.5,37.900001525878906,38.0,38.119998931884766,2084000.0,25.923450469970703,25.36444854736328,25.552383728027344,25.155192222595215,24.67560326576233
2011-04-19,38.75,38.099998474121094,38.150001525878906,38.52000045776367,3012400.0,26.19546890258789,25.45829480489095,25.541242752075195,25.18345542907715,24.694306468963624
2011-04-20,39.08000183105469,38.58000183105469,38.70000076293945,38.88999938964844,2384400.0,26.447092056274414,25.538541158040363,25.535000343322753,25.215028171539306,24.71089765548706
2011-04-21,39.189998626708984,38.79999923706055,39.0,38.880001068115234,1361600.0,26.440282821655273,25.619693247477212,25.528621749877928,25.2456734085083,24.726235103607177
2011-04-25,39.04999923706055,38.709999084472656,38.81999969482422,38.709999084472656,2543500.0,26.32468032836914,25.685885111490887,25.514971923828124,25.276815242767334,24.739068727493287
2011-04-26,39.5,38.91999816894531,38.9900016784668,39.380001068115234,2900000.0,26.780311584472656,25.788799413045247,25.517940330505372,25.311918525695802,24.75337811470032
2011-04-27,39.72999954223633,39.20000076293945,39.400001525878906,39.61000061035156,2150200.0,26.936717987060547,25.917555236816405,25.53408920288086,25.34554485321045,24.767795495986938
2011-04-28,39.88999938964844,39.380001068115234,39.61000061035156,39.810001373291016,1885700.0,27.072731018066406,26.032256825764975,25.550143852233887,25.380729694366455,24.782732458114623
2011-04-29,40.040000915527344,39.52000045776367,39.810001373291016,39.959999084472656,3062500.0,27.174741744995117,26.159199523925782,25.578693008422853,25.41812452316284,24.798018980026246
2011-05-02,40.150001525878906,39.540000915527344,40.099998474121094,39.619998931884766,4504200.0,26.94352149963379,26.272087732950848,25.604628143310546,25.452480030059814,24.81362585067749
2011-05-03,42.099998474121094,40.79999923706055,41.5,42.02000045776367,8954200.0,28.575639724731445,26.510558573404946,25.668164825439455,25.502561721801758,24.835660095214845
2011-05-04,42.130001068115234,41.36000061035156,41.61000061035156,41.849998474121094,5178400.0,28.837472915649414,26.755603790283203,25.732783203125,25.555592288970946,24.85807270050049
2011-05-05,41.70000076293945,41.099998474121094,41.59000015258789,41.2400016784668,3981400.0,28.417158126831055,26.939985911051433,25.790871810913085,25.604089164733885,24.878672618865966
2011-05-06,41.95000076293945,41.40999984741211,41.52000045776367,41.58000183105469,3174300.0,28.65143585205078,27.122304662068686,25.85243968963623,25.654399909973144,24.89858232498169
2011-05-09,41.75,41.20000076293945,41.619998931884766,41.58000183105469,2537600.0,28.65143585205078,27.29147605895996,25.919502906799316,25.70285972595215,24.92038571357727
2011-05-10,43.36000061035156,42.02000045776367,42.02000045776367,42.81999969482422,8564400.0,29.505878448486328,27.530304590861004,25.98904342651367,25.76098773956299,24.9463650226593
2011-05-11,42.79999923706055,42.290000915527344,42.779998779296875,42.61000061035156,3377100.0,29.361175537109375,27.741351699829103,26.065278549194336,25.81647876739502,24.968603744506837
2011-05-12,43.61000061035156,42.5,42.5,43.560001373291016,4687900.0,30.015785217285156,27.979264577229817,26.15800609588623,25.876797103881835,24.994372272491454
2011-05-13,43.54999923706055,42.45000076293945,43.439998626708984,42.529998779296875,6163600.0,29.30604362487793,28.170315297444663,26.239395027160644,25.92856372833252,25.018678388595582
2011-05-16,45.79999923706055,44.349998474121094,44.70000076293945,44.47999954223633,9940000.0,30.64973258972168,28.458652114868165,26.349017715454103,25.992907791137696,25.05092261314392
2011-05-17,45.630001068115234,44.22999954223633,44.2599983215332,45.540000915527344,6432900.0,31.380146026611328,28.765307744344074,26.46971263885498,26.06303539276123,25.084443731307985
2011-05-18,45.47999954223633,44.439998626708984,45.41999816894531,44.869998931884766,4703200.0,30.918468475341797,29.03075777689616,26.57818172454834,26.127356338500977,25.115142917633058
2011-05-19,45.0,44.630001068115234,44.86000061035156,44.79999923706055,3419500.0,30.8702392578125,29.283924992879232,26.669636993408204,26.18980676651001,25.146252193450927
2011-05-20,44.93000030517578,44.47999954223633,44.75,44.7599983215332,3501000.0,30.842660903930664,29.528452936808268,26.765301094055175,26.251188049316408,25.17767939567566
2011-05-23,44.7400016784668,43.86000061035156,44.36000061035156,43.97999954223633,3444500.0,30.30519676208496,29.75256462097168,26.848447608947755,26.307657489776613,25.20703793525696
2011-05-24,44.83000183105469,43.9900016784668,44.189998626708984,44.439998626708984,2276000.0,30.62216567993164,29.888999684651694,26.939701805114748,26.367627182006835,25.23814414024353
2011-05-25,44.900001525878906,43.88999938964844,44.040000915527344,44.56999969482422,3156100.0,30.711746215820312,30.01395123799642,27.047572746276856,26.43001310348511,25.270154066085816
2011-05-26,44.40999984741211,43.779998779296875,44.400001525878906,44.290000915527344,2479000.0,30.51880645751953,30.154061126708985,27.160289344787596,26.486238746643068,25.304553089141844
2011-05-27,44.88999938964844,44.22999954223633,44.459999084472656,44.349998474121094,1654600.0,30.560155868530273,30.281309127807617,27.274240951538086,26.541357460021974,25.34088457107544
2011-05-31,44.75,44.29999923706055,44.56999969482422,44.619998931884766,2429200.0,30.746198654174805,30.420959981282554,27.39245750427246,26.597477130889892,25.376615896224976
2011-06-01,44.560001373291016,44.0,44.540000915527344,44.0,2890500.0,30.318981170654297,30.475166829427085,27.498457298278808,26.64839916229248,25.40939709663391
2011-06-02,44.119998931884766,43.529998779296875,44.11000061035156,43.72999954223633,3100400.0,30.132930755615234,30.526617177327473,27.600464248657225,26.696865692138672,25.439392099380495
2011-06-03,43.7599983215332,42.93000030517578,43.45000076293945,43.66999816894531,5242800.0,30.091581344604492,30.531670252482098,27.703004302978517,26.744918727874754,25.469799032211302
2011-06-06,43.630001068115234,43.119998931884766,43.540000915527344,43.33000183105469,1864000.0,29.857295989990234,30.56842041015625,27.80262668609619,26.79181884765625,25.501313762664793
2011-06-07,43.900001525878906,43.349998474121094,43.47999954223633,43.36000061035156,1986900.0,29.87796401977539,30.51696917215983,27.903206558227538,26.83753734588623,25.534006328582763
2011-06-08,43.61000061035156,43.029998779296875,43.439998626708984,43.349998474121094,3054600.0,29.87108612060547,30.41636517842611,28.007593154907227,26.882658233642577,25.565883045196532
2011-06-09,43.939998626708984,43.13999938964844,43.439998626708984,43.75,2330600.0,30.146713256835938,30.364914830525716,28.114771919250487,26.92894874572754,25.599561204910277
2011-06-10,43.540000915527344,43.09000015258789,43.5099983215332,43.209999084472656,2262600.0,29.774608612060547,30.291872787475587,28.205396156311036,26.970460567474365,25.631574201583863
2011-06-13,43.380001068115234,42.900001525878906,43.36000061035156,42.95000076293945,2700800.0,29.595458984375,30.20872599283854,28.292845306396483,27.009784278869628,25.662919387817382
2011-06-14,44.189998626708984,43.59000015258789,44.189998626708984,43.79999923706055,3189900.0,30.18116569519043,30.200457255045574,28.38983257293701,27.051130771636963,25.694457988739014
2011-06-15,43.810001373291016,42.72999954223633,43.5,43.02000045776367,2894400.0,29.643693923950195,30.13522580464681,28.477974510192873,27.08597873687744,25.724383754730226
2011-06-16,43.77000045776367,43.02000045776367,43.02000045776367,43.40999984741211,2532000.0,29.912429809570312,30.081938044230142,28.576115493774413,27.124439544677735,25.755001974105834
2011-06-17,44.13999938964844,43.540000915527344,43.70000076293945,43.7400016784668,3104300.0,30.13983154296875,30.056673049926758,28.671867980957032,27.168149166107177,25.783761615753175
2011-06-20,44.16999816894531,43.45000076293945,43.709999084472656,44.15999984741211,2006700.0,30.429231643676758,30.047944768269858,28.775040588378907,27.215083389282228,25.81393572807312
2011-06-21,44.7400016784668,43.970001220703125,44.27000045776367,44.209999084472656,6006600.0,30.46368408203125,30.029110463460288,28.879310302734375,27.25866006851196,25.843240127563476
2011-06-22,44.349998474121094,43.7400016784668,44.08000183105469,43.900001525878906,1961800.0,30.25007438659668,30.024516677856447,28.98434024810791,27.304860496520995,25.872616119384766
2011-06-23,43.619998931884766,42.81999969482422,43.529998779296875,43.29999923706055,2474100.0,29.836627960205078,30.004763158162437,29.0778369140625,27.34461271286011,25.900120210647582
2011-06-24,43.599998474121094,42.849998474121094,43.310001373291016,43.04999923706055,5956900.0,29.66436195373535,29.976281865437826,29.158095626831056,27.378543434143065,25.92601411819458
2011-06-27,43.560001373291016,43.08000183105469,43.11000061035156,43.25,1709400.0,29.80217933654785,29.972607421875,29.235806121826172,27.408034877777098,25.953248329162598
2011-06-28,43.540000915527344,43.130001068115234,43.33000183105469,43.47999954223633,1835200.0,29.960657119750977,29.978120295206704,29.312741966247557,27.438910064697264,25.981470260620117
2011-06-29,44.08000183105469,43.400001525878906,43.560001373291016,43.95000076293945,2134700.0,30.284526824951172,30.005683008829752,29.39996349334717,27.476173610687255,26.013362884521484
2011-06-30,44.25,43.65999984741211,43.97999954223633,44.150001525878906,1709800.0,30.42233657836914,30.024057896931968,29.484500846862794,27.512871799468993,26.04653063774109
2011-07-01,44.689998626708984,43.86000061035156,44.0099983215332,44.630001068115234,1893700.0,30.753097534179688,30.08929049173991,29.5706209564209,27.552810649871827,26.08229645729065
2011-07-05,44.41999816894531,43.880001068115234,44.41999816894531,44.09000015258789,1974800.0,30.38099479675293,30.141659545898438,29.64943519592285,27.58902847290039,26.115973815917968
2011-07-06,44.369998931884766,43.88999938964844,44.060001373291016,44.18000030517578,1371000.0,30.443016052246094,30.159116236368813,29.731801910400392,27.623386917114257,26.148626289367677
2011-07-07,44.790000915527344,44.27000045776367,44.439998626708984,44.65999984741211,1916900.0,30.773759841918945,30.2344539642334,29.811670875549318,27.664805603027343,26.183909349441528
2011-07-08,44.66999816894531,44.189998626708984,44.38999938964844,44.63999938964844,1757400.0,30.759977340698242,30.29095713297526,29.88813606262207,27.711112632751465,26.217007055282593
2011-07-11,44.27000045776367,43.84000015258789,44.20000076293945,44.08000183105469,1763400.0,30.37411117553711,30.306575775146484,29.954163665771485,27.752153759002685,26.247133436203004
2011-07-12,44.349998474121094,43.81999969482422,43.90999984741211,43.900001525878906,2817600.0,30.25007438659668,30.294631958007812,30.015670318603515,27.797181663513182,26.27432785987854
2011-07-13,44.25,43.650001525878906,44.11000061035156,43.72999954223633,1945700.0,30.132930755615234,30.272581736246746,30.079458503723146,27.842043323516847,26.29995976448059
2011-07-14,43.90999984741211,43.31999969482422,43.72999954223633,43.380001068115234,2147300.0,29.891759872436523,30.248694101969402,30.105780906677246,27.88697286605835,26.32458116531372
2011-07-15,43.56999969482422,43.02000045776367,43.4900016784668,43.279998779296875,2690200.0,29.822847366333008,30.247775395711262,30.12548839569092,27.92913579940796,26.348206787109376
2011-07-18,43.25,42.779998779296875,43.099998474121094,42.880001068115234,1667200.0,29.547222137451172,30.239966074625652,30.14808967590332,27.9694807434082,26.37045428276062
2011-07-19,43.18000030517578,42.560001373291016,42.91999816894531,43.09000015258789,1753500.0,29.691925048828125,30.232615788777668,30.16889945983887,28.01066957473755,26.392285680770875
2011-07-20,43.709999084472656,43.029998779296875,43.25,43.43000030517578,1398000.0,29.926204681396484,30.230318959554037,30.194394836425783,28.056948871612548,26.41633038520813
2011-07-21,44.68000030517578,44.0099983215332,44.189998626708984,44.529998779296875,2466600.0,30.684179306030273,30.256962458292644,30.21796085357666,28.103502140045165,26.44335099220276
2011-07-22,44.47999954223633,44.130001068115234,44.459999084472656,44.36000061035156,1710700.0,30.567039489746094,30.266609319051106,30.242078132629395,28.153678340911867,26.47043710708618
2011-07-25,45.4900016784668,44.40999984741211,44.529998779296875,45.34000015258789,3856100.0,31.242334365844727,30.299225107828775,30.266609115600588,28.21230760574341,26.501420650482178
2011-07-26,45.5,45.040000915527344,45.369998931884766,45.349998474121094,2053400.0,31.249223709106445,30.35710703531901,30.305472717285156,28.2724338722229,26.532406044006347
2011-07-27,45.459999084472656,44.97999954223633,45.130001068115234,45.130001068115234,2332100.0,31.097618103027344,30.40074717203776,30.31443042755127,28.331724071502684,26.562731122970582
2011-07-28,45.209999084472656,44.7599983215332,45.150001525878906,44.900001525878906,8322200.0,30.939136505126953,30.411772282918296,30.30561023712158,28.38766143798828,26.592556867599487
2011-07-29,45.16999816894531,44.36000061035156,44.619998931884766,44.650001525878906,8518400.0,30.76687240600586,30.412231953938804,30.302578315734863,28.440380020141603,26.61976300239563
2011-08-01,45.02000045776367,44.59000015258789,44.849998474121094,44.83000183105469,6562000.0,30.89090347290039,30.44668477376302,30.30299160003662,28.486314296722412,26.648370761871337
2011-08-02,44.939998626708984,44.119998931884766,44.75,44.119998931884766,5802700.0,30.40166473388672,30.45679079691569,30.29417167663574,28.52973638534546,26.673620624542238
2011-08-03,43.61000061035156,42.83000183105469,43.40999984741211,43.470001220703125,3173400.0,30.33188819885254,30.470054626464844,30.294705505371095,28.571576557159425,26.69689356803894
2011-08-04,43.31999969482422,41.2400016784668,42.9900016784668,41.29999923706055,4536400.0,28.8177433013916,30.398453521728516,30.258617057800294,28.59915943145752,26.71259578704834
2011-08-05,41.59000015258789,40.209999084472656,41.529998779296875,41.36000061035156,5748200.0,28.859600067138672,30.33423703511556,30.22157413482666,28.63457344055176,26.72772581100464
2011-08-08,40.90999984741211,38.97999954223633,40.540000915527344,39.189998626708984,8862400.0,27.3454532623291,30.187452443440755,30.158107070922853,28.659198207855226,26.73639214515686
2011-08-09,40.88999938964844,38.77000045776367,39.61000061035156,40.83000183105469,6319100.0,28.489789962768555,30.107310104370118,30.116699752807616,28.69547035217285,26.756673650741575
2011-08-10,40.95000076293945,39.56999969482422,40.2400016784668,39.689998626708984,5418100.0,27.694332122802734,29.95851860046387,30.055662422180177,28.724059963226317,26.774247760772706
2011-08-11,42.29999923706055,39.90999984741211,39.9900016784668,41.810001373291016,3880100.0,29.173608779907227,29.85781389872233,30.032754974365233,28.76560613632202,26.801432342529296
2011-08-12,42.33000183105469,41.04999923706055,41.880001068115234,41.310001373291016,3092700.0,28.824718475341797,29.74165916442871,30.006590728759765,28.803527488708497,26.827491140365602
2011-08-15,42.79999923706055,41.45000076293945,41.56999969482422,42.77000045776367,3515500.0,29.843454360961914,29.648400497436523,30.001628189086915,28.852316246032714,26.85893666267395
2011-08-16,42.7599983215332,42.16999816894531,42.279998779296875,42.560001373291016,2479900.0,29.696924209594727,29.544913864135744,29.998420753479003,28.900523719787596,26.889161128997802
2011-08-17,43.45000076293945,42.65999984741211,42.68000030517578,43.060001373291016,2146700.0,30.045804977416992,29.474792989095054,30.001777572631838,28.952492065429688,26.921943979263304
2011-08-18,42.459999084472656,41.65999984741211,42.15999984741211,42.13999938964844,3370500.0,29.403860092163086,29.372441228230795,29.99243305206299,29.000013103485106,26.94897741317749
2011-08-19,42.20000076293945,41.40999984741211,41.790000915527344,41.75,3249300.0,29.131732940673828,29.26343193054199,29.972133445739747,29.04345268249512,26.976071529388427
2011-08-22,42.470001220703125,41.189998626708984,42.31999969482422,41.349998474121094,3018200.0,28.852622985839844,29.127546564737955,29.95369373321533,29.079544944763185,27.001505670547484
2011-08-23,42.540000915527344,41.13999938964844,41.540000915527344,42.529998779296875,3497700.0,29.675989151000977,29.079168192545573,29.95530433654785,29.124074821472167,27.03125496864319
2011-08-24,43.75,42.61000061035156,43.0099983215332,43.529998779296875,3508600.0,30.373762130737305,29.081959788004557,29.959156265258787,29.1744944190979,27.063964281082153
2011-08-25,43.72999954223633,42.5099983215332,43.72999954223633,42.72999954223633,2566800.0,29.8155517578125,29.14848035176595,29.962593421936035,29.220283966064454,27.09361810684204
2011-08-26,42.79999923706055,41.470001220703125,42.439998626708984,42.529998779296875,2133200.0,29.675989151000977,29.202906290690105,29.95786460876465,29.26699005126953,27.124127626419067
2011-08-29,43.650001525878906,42.939998626708984,43.029998779296875,43.58000183105469,2700400.0,30.408639907836914,29.40711873372396,29.963240776062012,29.31755437850952,27.15816819190979
2011-08-30,44.04999923706055,43.310001373291016,43.310001373291016,43.849998474121094,2990700.0,30.597036361694336,29.547601826985677,29.966596870422364,29.370818729400636,27.194241523742676
2011-08-31,44.310001373291016,43.970001220703125,44.0099983215332,44.25,4045700.0,30.87614631652832,29.75972277323405,29.974846115112303,29.42707820892334,27.231313753128052
2011-09-01,44.459999084472656,43.880001068115234,44.27000045776367,43.93000030517578,2738700.0,30.652860641479492,29.858339564005533,29.982901840209962,29.483621044158937,27.268327293395995
2011-09-02,43.56999969482422,42.97999954223633,43.380001068115234,43.02000045776367,1846600.0,30.017898559570312,29.937884902954103,29.986527252197266,29.532182083129882,27.300414152145386
2011-09-06,42.939998626708984,41.720001220703125,42.119998931884766,42.90999984741211,2452300.0,29.941139221191406,29.9443972269694,29.992062797546385,29.575079212188722,27.331026468276978
2011-09-07,43.7599983215332,43.119998931884766,43.40999984741211,43.5,3473400.0,30.352827072143555,29.988124084472656,30.0030757522583,29.619440937042235,27.362969989776612
2011-09-08,44.29999923706055,43.2599983215332,43.279998779296875,43.970001220703125,2297400.0,30.6807804107666,30.030455780029296,30.01747821807861,29.665110092163086,27.3975449180603
2011-09-09,43.540000915527344,42.4900016784668,43.540000915527344,42.709999084472656,2996300.0,29.80160140991211,30.05697186787923,30.00781970977783,29.7038916015625,27.429541912078857
2011-09-12,43.220001220703125,42.22999954223633,42.2400016784668,43.220001220703125,2366900.0,30.15744400024414,30.12535260518392,30.00252185821533,29.743511352539063,27.463483390808104
2011-09-13,43.619998931884766,42.79999923706055,43.31999969482422,43.540000915527344,1835000.0,30.38074493408203,30.227227401733398,29.995074806213378,29.78284788131714,27.498938026428224
2011-09-14,44.47999954223633,43.2400016784668,43.58000183105469,44.11000061035156,2067100.0,30.778457641601562,30.30072530110677,30.003024063110352,29.8262296295166,27.53595151901245
2011-09-15,44.95000076293945,44.220001220703125,44.41999816894531,44.79999923706055,1518000.0,31.259925842285156,30.35980288187663,30.019362258911134,29.87558208465576,27.576198663711548
2011-09-16,45.47999954223633,44.75,45.060001373291016,45.43000030517578,2887700.0,31.69951629638672,30.485400517781574,30.03787738800049,29.924774131774903,27.618346328735353
2011-09-19,45.06999969482422,44.459999084472656,44.779998779296875,44.93000030517578,1814700.0,31.350624084472656,30.597042846679688,30.049690322875975,29.968913192749024,27.657229022979735
2011-09-20,46.5099983215332,44.88999938964844,45.09000015258789,46.02000045776367,2731200.0,32.11119079589844,30.710546239217123,30.084431915283204,30.019297790527343,27.7000137424469
2011-09-21,46.33000183105469,45.29999923706055,45.900001525878906,45.31999969482422,2504900.0,31.62276840209961,30.778928375244142,30.111885795593263,30.06377805709839,27.740951290130614
2011-09-22,44.650001525878906,43.86000061035156,44.33000183105469,44.47999954223633,3570700.0,31.036636352539062,30.78962771097819,30.129959907531738,30.10470920562744,27.778594617843627
2011-09-23,45.38999938964844,43.91999816894531,43.91999816894531,45.119998931884766,2840200.0,31.48320198059082,30.84498380025228,30.161788749694825,30.133784828186034,27.818173274993896
2011-09-26,45.5,44.79999923706055,45.41999816894531,45.34000015258789,2223000.0,31.636720657348633,30.9529052734375,30.198066215515137,30.161777305603028,27.858684797286987
2011-09-27,45.95000076293945,44.88999938964844,45.7400016784668,45.099998474121094,2857400.0,31.469257354736328,31.05477981567383,30.23650691986084,30.19229829788208,27.898193731307984
2011-09-28,45.560001373291016,44.650001525878906,45.16999816894531,44.79999923706055,2447000.0,31.259925842285156,31.115253067016603,30.26786693572998,30.218383197784423,27.936391553878785
2011-09-29,45.54999923706055,44.86000061035156,45.540000915527344,45.40999984741211,5052800.0,31.68556022644043,31.182238388061524,30.30305404663086,30.24872444152832,27.975792083740235
2011-09-30,45.560001373291016,44.900001525878906,45.16999816894531,44.90999984741211,2783200.0,31.336671829223633,31.284576416015625,30.316103897094727,30.267032375335692,28.01401005744934
2011-10-03,45.310001373291016,43.439998626708984,44.56999969482422,43.61000061035156,3039500.0,30.429576873779297,31.302718607584634,30.31335464477539,30.27771638870239,28.047097578048707
2011-10-04,43.689998626708984,42.25,43.29999923706055,43.619998931884766,3303900.0,30.436553955078125,31.306439208984376,30.297239036560057,30.281924076080323,28.07936058998108
2011-10-05,44.0099983215332,42.79999923706055,43.869998931884766,43.400001525878906,3242800.0,30.283052444458008,31.27341219584147,30.27791561126709,30.291694164276123,28.11012894630432
2011-10-06,43.709999084472656,42.91999816894531,43.290000915527344,43.689998626708984,3252400.0,30.485401153564453,31.221777216593424,30.26567127227783,30.29005084991455,28.141479320526123
2011-10-07,44.689998626708984,43.810001373291016,43.90999984741211,44.290000915527344,2666600.0,30.90406036376953,31.168746821085612,30.264969749450685,30.28528999328613,28.174162693023682
2011-10-10,45.349998474121094,44.72999954223633,44.88999938964844,45.33000183105469,1578500.0,31.62973403930664,31.187354151407877,30.2822269821167,30.29240264892578,28.20987949371338
2011-10-11,45.2400016784668,44.61000061035156,45.220001220703125,44.88999938964844,2153400.0,31.322715759277344,31.134789148966473,30.290863227844238,30.29692741394043,28.24336709022522
2011-10-12,45.43000030517578,44.65999984741211,44.9900016784668,45.040000915527344,1632100.0,31.427385330200195,31.121763610839842,30.31137763977051,30.302774658203123,28.276981353759766
2011-10-13,44.720001220703125,42.77000045776367,44.709999084472656,43.7599983215332,6971000.0,30.534238815307617,31.08827044169108,30.31542465209961,30.305065078735353,28.30636128425598
2011-10-14,44.4900016784668,43.83000183105469,44.06999969482422,44.29999923706055,2316800.0,30.911033630371094,31.050125885009766,30.3572904586792,30.307953758239748,28.33779047012329
2011-10-17,44.56999969482422,43.959999084472656,44.279998779296875,44.08000183105469,1907500.0,30.757535934448242,30.99151357014974,30.39524917602539,30.308411655426024,28.369212379455565
2011-10-18,44.5,43.63999938964844,44.150001525878906,44.310001373291016,2079400.0,30.918020248413086,30.95476442972819,30.46670051574707,30.312403793334962,28.399321269989013
2011-10-19,45.310001373291016,44.27000045776367,44.279998779296875,45.060001373291016,3480900.0,31.441341400146484,30.96685880025228,30.52573154449463,30.321215648651123,28.43128655433655
2011-10-20,45.40999984741211,44.7400016784668,45.130001068115234,45.060001373291016,9336700.0,31.441341400146484,30.950577545166016,30.600671730041505,30.32816707611084,28.462822103500365
2011-10-21,45.900001525878906,45.2599983215332,45.29999923706055,45.86000061035156,10210500.0,31.99955177307129,30.994769541422524,30.657190589904786,30.34497278213501,28.496685972213744
2011-10-24,45.959999084472656,45.400001525878906,45.7599983215332,45.58000183105469,9958400.0,31.80417251586914,31.086409250895183,30.716779670715333,30.36168519973755,28.52927544593811
2011-10-25,45.54999923706055,44.880001068115234,45.369998931884766,44.91999816894531,2240900.0,31.343656539916992,31.146882756551108,30.746783714294434,30.374205951690673,28.559562339782715
2011-10-26,45.56999969482422,44.54999923706055,45.40999984741211,44.650001525878906,3203900.0,31.15525245666504,31.205029424031576,30.77595027923584,30.387185516357423,28.589502182006836
2011-10-27,45.959999084472656,45.349998474121094,45.56999969482422,45.619998931884766,3153900.0,31.832082748413086,31.294808197021485,30.811675834655762,30.4067267036438,28.622132024765016
