Date,High,Low,Open,Close,Volume,Adj Close,BHGE-15ma,BHGE-50ma,BHGE-100ma,BHGE-200ma
2008-07-08,82.87000274658203,79.0199966430664,82.01000213623047,81.44000244140625,7528500.0,47.91669845581055,50.74282353719075,49.863970336914065,45.81819885253906,46.951917304992676
2008-07-09,83.05999755859375,79.83000183105469,83.05999755859375,80.0199966430664,4547500.0,47.081207275390625,50.481587982177736,49.84586372375488,45.89579040527344,46.92175283432007
2008-07-10,81.62000274658203,78.37999725341797,80.62000274658203,81.62000274658203,4921000.0,48.022605895996094,50.29174270629883,49.87254920959472,45.98308959960937,46.89647100448608
2008-07-11,83.94999694824219,80.01000213623047,81.37000274658203,81.36000061035156,4428200.0,47.869625091552734,50.098758951822916,49.87972717285156,46.05252872467041,46.87302930831909
2008-07-14,83.54000091552734,81.13999938964844,82.0999984741211,82.51000213623047,3007600.0,48.54625701904297,50.02344868977865,49.94574234008789,46.125385780334476,46.85440500259399
2008-07-15,83.05999755859375,79.44000244140625,82.97000122070312,79.7699966430664,4502200.0,46.934104919433594,49.63943939208984,49.97633720397949,46.192812538146974,46.8236806678772
2008-07-16,80.5199966430664,77.2699966430664,79.30999755859375,79.62999725341797,5696100.0,46.85175704956055,49.308384958903,49.99575355529785,46.256126136779784,46.7934227180481
2008-07-17,82.45999908447266,77.75,80.58000183105469,78.73999786376953,6091300.0,46.32809829711914,48.96830724080404,49.98445678710937,46.3061555480957,46.75478019714355
2008-07-18,82.23999786376953,79.87000274658203,80.06999969482422,81.86000061035156,5444800.0,48.163822174072266,48.77610702514649,50.01999488830566,46.37007762908936,46.72499433517456
2008-07-21,84.76000213623047,81.70999908447266,81.91000366210938,84.36000061035156,4955400.0,49.63474655151367,48.64313786824544,50.0560033416748,46.45528823852539,46.702065544128416
2008-07-22,89.43000030517578,85.18000030517578,87.62000274658203,86.5,10346800.0,50.893836975097656,48.610188802083336,50.12484230041504,46.55085754394531,46.68388078689575
2008-07-23,87.98999786376953,82.02999877929688,86.4800033569336,83.41000366210938,8014300.0,49.07577896118164,48.407789866129555,50.15708480834961,46.64633888244629,46.65883041381836
2008-07-24,85.41000366210938,81.76000213623047,83.93000030517578,83.47000122070312,9263700.0,49.11107635498047,48.35562006632487,50.18367904663086,46.74182075500488,46.63770309448242
2008-07-25,84.45999908447266,81.2699966430664,82.38999938964844,83.02999877929688,5582500.0,48.85219192504883,48.28266169230143,50.219804763793945,46.837944450378416,46.61206153869629
2008-07-28,85.4000015258789,82.9000015258789,83.55000305175781,82.95999908447266,4020500.0,48.811004638671875,48.27285410563151,50.22557067871094,46.91480010986328,46.57307159423828
2008-07-29,83.61000061035156,80.48999786376953,83.0199966430664,81.26000213623047,5735500.0,47.810794830322266,48.265793863932295,50.1774422454834,46.983180923461916,46.53174425125122
2008-07-30,86.16000366210938,80.80000305175781,81.55000305175781,86.12000274658203,5505700.0,50.67026901245117,48.50506464640299,50.183090667724606,47.09120010375977,46.50234338760376
2008-07-31,86.12000274658203,82.66000366210938,85.4000015258789,82.91000366210938,4212800.0,48.86669921875,48.56133753458659,50.136311264038085,47.188232536315915,46.45836322784424
2008-08-01,85.58999633789062,82.05000305175781,82.05000305175781,83.8499984741211,4954700.0,49.42073059082031,48.6647445678711,50.104495468139646,47.28299259185791,46.416655654907224
2008-08-04,84.02999877929688,78.88999938964844,82.33999633789062,79.36000061035156,4981400.0,46.77436828613281,48.54661865234375,50.03022521972656,47.36168643951416,46.366487464904786
2008-08-05,80.1500015258789,78.05000305175781,78.94000244140625,79.5,4836600.0,46.85687255859375,48.54146982828776,49.961606369018554,47.42804710388184,46.31863431930542
2008-08-06,81.33999633789062,78.61000061035156,79.94999694824219,81.05000305175781,4496500.0,47.77043914794922,48.60271530151367,49.887606353759764,47.507302894592286,46.29174039840698
2008-08-07,82.9000015258789,79.91000366210938,81.81999969482422,80.48999786376953,4983700.0,47.44038009643555,48.676867421468096,49.78523567199707,47.5911296081543,46.263488883972165
2008-08-08,80.12000274658203,76.77999877929688,80.12000274658203,77.19999694824219,5700900.0,45.50126647949219,48.49936370849609,49.662792663574216,47.635416450500486,46.223873386383055
2008-08-11,77.9000015258789,75.0,77.69000244140625,76.7300033569336,5735900.0,45.2242431640625,48.20533014933268,49.524453735351564,47.69984268188477,46.17792612075806
2008-08-12,77.19999694824219,75.1500015258789,77.05999755859375,75.63999938964844,4736900.0,44.581787109375,47.78452682495117,49.37950263977051,47.7605464553833,46.12660055160522
2008-08-13,78.83999633789062,75.36000061035156,75.68000030517578,78.56999969482422,4750400.0,46.308738708496094,47.600057474772136,49.30227424621582,47.83781471252441,46.09456418991089
2008-08-14,79.06999969482422,76.52999877929688,77.01000213623047,78.75,4345200.0,46.41483688354492,47.420308176676436,49.221049041748046,47.908037719726565,46.069087963104245
2008-08-15,78.61000061035156,76.11000061035156,78.61000061035156,77.76000213623047,4815900.0,45.83134078979492,47.21891810099284,49.096970291137694,47.95697650909424,46.04578746795654
2008-08-18,78.83999633789062,76.43000030517578,78.16000366210938,76.62999725341797,3647200.0,45.16530227661133,46.97587127685547,48.97392692565918,48.002661819458005,46.01778093338012
2008-08-19,79.5199966430664,76.1500015258789,76.58000183105469,78.63999938964844,3935100.0,46.35000228881836,46.878485107421874,48.847042083740234,48.07053295135498,46.00223499298096
2008-08-20,80.83999633789062,78.19000244140625,80.0,80.52999877929688,4176500.0,47.46394348144531,46.664730072021484,48.77350189208985,48.14278816223145,45.98979637145996
2008-08-21,81.9800033569336,80.29000091552734,81.91999816894531,81.12999725341797,4846900.0,47.81758499145508,46.59478912353516,48.70397483825683,48.20688983917236,45.98211601257324
2008-08-22,81.87999725341797,79.55000305175781,80.2300033569336,80.47000122070312,3503700.0,47.428585052490234,46.461979420979816,48.6371410369873,48.25793788909912,45.964194736480714
2008-08-25,80.9000015258789,79.0,79.87000274658203,79.75,3000800.0,47.00421905517578,46.47730280558268,48.569939346313475,48.30850189208984,45.94942819595337
2008-08-26,81.68000030517578,79.87999725341797,80.44999694824219,81.44999694824219,3378900.0,48.00619125366211,46.553924051920575,48.520541229248046,48.36467971801758,45.93574337005615
2008-08-27,82.76000213623047,81.06999969482422,82.38999938964844,81.91000366210938,2776100.0,48.27732849121094,46.58771667480469,48.46609298706055,48.41698989868164,45.92722511291504
2008-08-28,82.87999725341797,79.58000183105469,82.0999984741211,81.13999938964844,2965400.0,47.823482513427734,46.6132568359375,48.40515693664551,48.467405014038086,45.9269322013855
2008-08-29,81.81999969482422,79.87999725341797,81.81999969482422,80.01000213623047,2209700.0,47.15747833251953,46.723670959472656,48.33301887512207,48.516446876525876,45.92055370330811
2008-09-02,78.33000183105469,76.16999816894531,77.2300033569336,76.38999938964844,5483800.0,45.02384948730469,46.71031138102214,48.23997764587402,48.53927684783935,45.90681953430176
2008-09-03,77.04000091552734,72.9800033569336,76.0,74.16999816894531,7505800.0,43.71540069580078,46.65255228678385,48.060400772094724,48.554602813720706,45.894663162231446
2008-09-04,74.62999725341797,71.30999755859375,74.19999694824219,73.01000213623047,5818500.0,43.031715393066406,46.43408406575521,47.88468360900879,48.55569034576416,45.87369449615478
2008-09-05,73.61000061035156,70.73999786376953,72.68000030517578,72.48999786376953,5112600.0,42.725215911865234,46.18810933430989,47.710602645874026,48.54149448394775,45.857671852111814
2008-09-08,74.62999725341797,69.11000061035156,73.25,69.77999877929688,6995200.0,41.127960205078125,45.87455062866211,47.51222534179688,48.501105041503905,45.82425308227539
2008-09-09,69.4800033569336,63.689998626708984,68.94000244140625,63.93000030517578,9148000.0,37.68000411987305,45.37553075154622,47.23323974609375,48.423357734680174,45.77734668731689
2008-09-10,65.44000244140625,63.0,64.88999938964844,64.70999908447266,9599800.0,38.139713287353516,44.82817815144857,46.968272552490234,48.330117568969726,45.72675874710083
2008-09-11,65.23999786376953,62.25,64.66999816894531,64.9000015258789,9868600.0,38.251712799072266,44.214029439290364,46.69107154846191,48.23200572967529,45.68558380126953
2008-09-12,66.18000030517578,64.38999938964844,65.02999877929688,65.29000091552734,9219200.0,38.48157501220703,43.59162877400716,46.46283058166504,48.14030437469482,45.64866542816162
2008-09-15,64.08000183105469,60.29999923706055,63.209999084472656,60.93000030517578,9341700.0,35.911808013916016,42.82384363810221,46.18213539123535,48.007867431640626,45.594413108825684
2008-09-16,63.380001068115234,56.779998779296875,58.779998779296875,63.31999969482422,10038500.0,37.320465087890625,42.178260040283206,45.94938232421875,47.90849082946777,45.54450719833374
2008-09-17,65.05999755859375,60.97999954223633,63.0,64.73999786376953,9336900.0,38.15740966796875,41.52167460123698,45.75419654846191,47.809083442687985,45.499987831115725
2008-09-18,66.58999633789062,62.25,65.9000015258789,64.87999725341797,8977900.0,38.239925384521484,40.85251439412435,45.57737091064453,47.71161731719971,45.45400491714477
2008-09-19,68.51000213623047,63.880001068115234,68.48999786376953,67.2699966430664,8965500.0,39.648563385009766,40.30751978556315,45.40989006042481,47.64121963500977,45.416824150085446
2008-09-22,69.1500015258789,66.76000213623047,67.95999908447266,66.87999725341797,4887700.0,39.41870880126953,39.79160181681315,45.24087173461914,47.560299453735354,45.374976291656495
2008-09-23,67.41999816894531,64.36000061035156,66.7699966430664,64.54000091552734,5687700.0,38.03953170776367,39.32598063151042,45.030737228393555,47.488239784240726,45.319167938232425
2008-09-24,65.25,62.68000030517578,64.98999786376953,63.119998931884766,5421200.0,37.20258712768555,38.89179306030273,44.836106872558595,47.40622203826904,45.26055253982544
2008-09-25,64.80999755859375,62.36000061035156,63.38999938964844,64.44000244140625,6477400.0,37.980594635009766,38.55505167643229,44.65868362426758,47.32721858978272,45.20248540878296
2008-09-26,64.0999984741211,61.77000045776367,63.2599983215332,63.400001525878906,4754800.0,37.36762237548828,38.19787877400716,44.47947410583496,47.23196544647217,45.144577960968014
2008-09-29,61.439998626708984,56.529998779296875,60.689998626708984,58.060001373291016,7493800.0,34.22024917602539,37.73736470540364,44.20060264587402,47.110298767089844,45.06653646469116
2008-09-30,61.25,58.529998779296875,59.06999969482422,60.540000915527344,4840600.0,35.68194580078125,37.60416081746419,43.921546630859375,46.98877498626709,44.995715560913084
2008-10-01,59.65999984741211,55.43000030517578,59.4900016784668,56.40999984741211,6770500.0,33.24775314331055,37.27803014119466,43.56862495422363,46.84673362731934,44.919377994537356
2008-10-02,55.58000183105469,50.75,55.58000183105469,51.130001068115234,8117000.0,30.1357479095459,36.736965815226235,43.18982433319092,46.67345457077026,44.83498478889465
2008-10-03,53.58000183105469,49.310001373291016,51.52000045776367,49.33000183105469,8028600.0,29.074838638305664,36.109850056966145,42.789099578857424,46.48638931274414,44.74188669204712
2008-10-06,48.16999816894531,41.40999984741211,48.040000915527344,45.06999969482422,11918100.0,26.56401824951172,35.486664072672525,42.34333610534668,46.28157043457031,44.64092475891113
2008-10-07,46.5099983215332,40.720001220703125,45.810001373291016,40.900001525878906,11693900.0,24.106237411499023,34.60571556091308,41.84924076080322,46.03740571975708,44.5249183177948
2008-10-08,43.58000183105469,38.709999084472656,39.93000030517578,41.41999816894531,12315400.0,24.412721633911133,33.68940302530925,41.381279296875,45.7793607711792,44.40648691177368
2008-10-09,42.869998931884766,37.400001525878906,42.47999954223633,37.400001525878906,9622000.0,22.04336166381836,32.609632110595705,40.808741149902346,45.49591590881348,44.27641399383545
2008-10-10,37.959999084472656,31.950000762939453,34.88999938964844,32.79999923706055,13883300.0,19.3321475982666,31.25520439147949,40.21805011749267,45.17718069076538,44.12956030845642
2008-10-13,41.86000061035156,35.22999954223633,35.349998474121094,41.650001525878906,10493200.0,24.548288345336914,30.26384302775065,39.72060127258301,44.91254837036133,44.01119115829468
2008-10-14,45.58000183105469,38.849998474121094,43.310001373291016,40.29999923706055,10656400.0,23.752607345581055,29.311381403605143,39.260166053771975,44.645195636749264,43.88781756401062
2008-10-15,38.84000015258789,34.209999084472656,38.84000015258789,34.650001525878906,8002800.0,20.42252540588379,28.192710622151694,38.73147911071777,44.34654273986816,43.7521907043457
2008-10-16,37.33000183105469,33.11000061035156,35.7599983215332,37.2599983215332,11988400.0,21.960845947265625,27.124727376302083,38.2152872467041,44.051446800231936,43.624108943939206
2008-10-17,37.869998931884766,32.810001373291016,36.2400016784668,35.040000915527344,13499800.0,20.652395248413086,26.010378901163737,37.67952754974365,43.73238161087036,43.4889279460907
2008-10-20,39.099998474121094,36.11000061035156,36.16999816894531,38.79999923706055,8252600.0,22.868505477905273,25.25359598795573,37.22687232971192,43.444832496643066,43.36989887237549
2008-10-21,40.18000030517578,37.06999969482422,37.77000045776367,38.95000076293945,8060300.0,22.9569149017334,24.405260594685874,36.78152576446533,43.15298974990845,43.2549174785614
2008-10-22,36.52000045776367,29.510000228881836,36.45000076293945,30.350000381469727,14967000.0,17.888132095336914,23.381285858154296,36.24765266418457,42.81357765197754,43.11614580154419
2008-10-23,32.0099983215332,28.5,31.329999923706055,31.559999465942383,12160500.0,18.601293563842773,22.61232223510742,35.6935037612915,42.49788900375366,42.97768601417542
2008-10-24,31.809999465942383,27.59000015258789,28.760000228881836,31.43000030517578,9545900.0,18.524673461914062,21.908977890014647,35.13570049285889,42.17837476730347,42.839165716171266
2008-10-27,32.0,29.700000762939453,30.8700008392334,29.760000228881836,7379700.0,17.540382385253906,21.307402165730796,34.56988132476807,41.83342580795288,42.694375371932985
2008-10-28,31.219999313354492,28.440000534057617,30.600000381469727,31.110000610351562,8523800.0,18.3360652923584,20.92272402445475,34.03329658508301,41.5036117553711,42.55303583145142
2008-10-29,35.2599983215332,31.520000457763672,31.68000030517578,32.970001220703125,10259400.0,19.432344436645508,20.59069887797038,33.49494342803955,41.17099275588989,42.425620279312135
2008-10-30,34.70000076293945,32.619998931884766,33.90999984741211,33.720001220703125,8583200.0,19.9652156829834,20.45215581258138,32.94496887207031,40.85923538208008,42.30717163085937
2008-10-31,36.08000183105469,32.33000183105469,33.0099983215332,34.95000076293945,6289700.0,20.693496704101562,20.542912419637045,32.40248710632324,40.55323097229004,42.20051378250122
2008-11-03,34.81999969482422,32.4900016784668,34.61000061035156,33.220001220703125,4542100.0,19.66917610168457,20.21763827006022,31.84729892730713,40.24221998214722,42.088499822616576
2008-11-04,37.31999969482422,34.5,34.7400016784668,37.13999938964844,6102100.0,21.990161895751953,20.10014190673828,31.347017784118652,39.95847856521606,41.993484582901004
2008-11-05,36.38999938964844,33.79999923706055,36.290000915527344,34.52000045776367,6316600.0,20.43889617919922,20.101233291625977,30.795671882629396,39.65810655593872,41.88751776695251
2008-11-06,34.779998779296875,31.56999969482422,34.04999923706055,33.400001525878906,7978400.0,19.775753021240234,19.95556042989095,30.22564037322998,39.345866680145264,41.77483481407165
2008-11-07,34.939998626708984,32.93000030517578,33.70000076293945,34.22999954223633,5678100.0,20.267183303833008,19.92987963358561,29.674514389038087,39.039835662841796,41.66460901260376
2008-11-10,36.22999954223633,32.47999954223633,35.22999954223633,33.38999938964844,4053700.0,19.769832611083984,19.723301442464194,29.126761474609374,38.72989017486572,41.547059535980225
2008-11-11,33.959999084472656,30.510000228881836,31.739999771118164,31.3700008392334,4121900.0,18.57380485534668,19.43109410603841,28.597760581970213,38.41886911392212,41.42464394569397
2008-11-12,31.200000762939453,29.469999313354492,30.700000762939453,29.600000381469727,6769600.0,17.525814056396484,19.40693957010905,28.07396884918213,38.06718481063843,41.31507533073425
2008-11-13,32.900001525878906,28.469999313354492,29.770000457763672,32.72999954223633,8900600.0,19.37905502319336,19.458790334065757,27.600915641784667,37.74279962539673,41.22141074180603
2008-11-14,32.9900016784668,30.559999465942383,30.700000762939453,30.940000534057617,4897300.0,18.319215774536133,19.445093154907227,27.112795639038087,37.41169914245606,41.12438543319702
2008-11-17,32.36000061035156,30.239999771118164,30.239999771118164,30.860000610351562,4226500.0,18.2718505859375,19.493857701619465,26.655673446655275,37.083949394226075,41.02315824508667
2008-11-18,32.220001220703125,30.450000762939453,30.799999237060547,32.04999923706055,5963600.0,18.976436614990234,19.536549123128257,26.281602096557616,36.75742092132568,40.92842044830322
2008-11-19,32.849998474121094,30.84000015258789,31.68000030517578,30.889999389648438,7299400.0,18.289615631103516,19.46036720275879,25.884600143432618,36.42643634796143,40.832098941802975
2008-11-20,30.31999969482422,26.8700008392334,30.030000686645508,26.979999542236328,10228800.0,15.974541664123535,19.194322268168133,25.439056720733642,36.065064134597776,40.723644089698794
2008-11-21,29.899999618530273,26.950000762939453,27.979999542236328,29.31999969482422,10333100.0,17.360031127929688,18.972091229756675,25.016625843048097,35.73972821235657,40.62276276111603
2008-11-24,32.56999969482422,29.799999237060547,29.84000015258789,31.950000762939453,6729800.0,18.917226791381836,18.92196127573649,24.676734218597414,35.42943480491638,40.52769956111908
2008-11-25,32.88999938964844,30.299999237060547,31.950000762939453,31.530000686645508,4913300.0,18.668554306030273,18.700520769755045,24.303696002960205,35.12653916358948,40.43080557346344
2008-11-26,35.040000915527344,31.030000686645508,31.43000030517578,34.90999984741211,4611500.0,20.66980743408203,18.7159148534139,23.95394395828247,34.85407025337219,40.33613455295563
2008-11-28,35.7400016784668,33.959999084472656,34.619998931884766,34.83000183105469,2295700.0,20.622438430786133,18.772360547383627,23.601594219207765,34.58948256492615,40.242636485099794
2008-12-01,32.810001373291016,28.700000762939453,32.40999984741211,28.700000762939453,5527000.0,16.99293327331543,18.554077212015788,23.14848161697388,34.27918583869934,40.13113771915436
2008-12-02,30.040000915527344,28.31999969482422,29.31999969482422,29.420000076293945,5618500.0,17.419239044189453,18.39737097422282,22.708492221832277,33.97468197822571,40.01360535144806
2008-12-03,29.030000686645508,27.25,28.100000381469727,28.420000076293945,7028200.0,16.8271541595459,18.280927594502767,22.28424467086792,33.657490949630734,39.891438364982605
2008-12-04,28.170000076293945,25.420000076293945,27.309999465942383,26.020000457763672,6946100.0,15.406139373779297,18.139615948994955,21.848315715789795,33.34221129417419,39.767511916160586
2008-12-05,27.219999313354492,24.399999618530273,25.649999618530273,27.170000076293945,5560500.0,16.08704376220703,17.920148531595867,21.41044469833374,33.03456416130066,39.645345149040224
2008-12-08,29.989999771118164,27.170000076293945,28.75,29.350000381469727,6494300.0,17.37779426574707,17.857387097676597,21.010648136138915,32.74506112098694,39.52560833454132
2008-12-09,30.799999237060547,28.739999771118164,28.90999984741211,29.190000534057617,4350200.0,17.283061981201172,17.79146785736084,20.671904392242432,32.436253519058226,39.40316557407379
2008-12-10,31.489999771118164,29.68000030517578,29.68000030517578,30.889999389648438,5266400.0,18.289615631103516,17.745679791768392,20.324057788848876,32.12280220985413,39.289045224189756
2008-12-11,32.130001068115234,29.350000381469727,31.110000610351562,30.079999923706055,5315300.0,17.81001853942871,17.713706652323406,20.01530309677124,31.791964025497435,39.171410784721374
2008-12-12,30.530000686645508,28.229999542236328,28.780000686645508,30.469999313354492,4527100.0,18.040929794311523,17.851465861002605,19.77340673446655,31.481615533828734,39.063977208137516
2008-12-15,32.209999084472656,30.360000610351562,31.079999923706055,31.079999923706055,4925800.0,18.4021053314209,17.920937474568685,19.559952068328858,31.17452582359314,38.95817328929901
2008-12-16,31.610000610351562,29.649999618530273,31.3799991607666,31.520000457763672,5438000.0,18.66262435913086,17.903963979085287,19.40192419052124,30.87263014793396,38.85528729915619
2008-12-17,32.209999084472656,30.290000915527344,31.440000534057617,31.030000686645508,3644000.0,18.37250328063965,17.884227244059243,19.287249507904054,30.56824513435364,38.74152262210846
2008-12-18,30.969999313354492,28.09000015258789,30.969999313354492,28.25,5687600.0,16.726497650146484,17.621339925130208,19.13352502822876,30.25740216255188,38.6202915430069
2008-12-19,30.790000915527344,27.649999618530273,27.889999389648438,29.989999771118164,7332200.0,17.756729125976562,17.430292638142905,19.047792377471925,29.928266763687134,38.50973343372345
2008-12-22,30.5,29.389999389648438,30.079999923706055,29.809999465942383,5561500.0,17.6501522064209,17.474107233683267,19.01415246963501,29.616101293563844,38.40216691493988
2008-12-23,30.459999084472656,28.59000015258789,30.3799991607666,29.260000228881836,3494500.0,17.324508666992188,17.46779187520345,18.869676876068116,29.29513907432556,38.28906583309173
2008-12-24,29.440000534057617,28.5,28.809999465942383,29.299999237060547,1390600.0,17.348190307617188,17.5025276184082,18.74158853530884,29.000877294540405,38.18128186702728
2008-12-26,29.760000228881836,28.90999984741211,28.920000076293945,29.6200008392334,1432300.0,17.537654876708984,17.64462865193685,18.683891124725342,28.707685117721557,38.067866110801695
2008-12-29,31.56999969482422,29.690000534057617,30.329999923706055,31.18000030517578,2883000.0,18.461315155029297,17.802913411458334,18.613900508880615,28.41459387779236,37.96094838619232
2008-12-30,31.950000762939453,30.600000381469727,31.18000030517578,31.950000762939453,3596700.0,18.917226791381836,17.90554224650065,18.57919713973999,28.12936234474182,37.860245976448056
2008-12-31,32.54999923706055,31.030000686645508,32.0,32.06999969482422,3330900.0,18.98827362060547,18.019223022460938,18.501592502593994,27.864232416152955,37.74982443332672
2009-01-02,34.77000045776367,32.0,32.18000030517578,34.33000183105469,3435300.0,20.326393127441406,18.155008188883464,18.448982067108155,27.61525391578674,37.657548298835756
2009-01-05,36.380001068115234,33.70000076293945,34.22999954223633,35.77000045776367,7518700.0,21.178993225097656,18.379606501261392,18.51479928970337,27.38122597694397,37.570886216163636
2009-01-06,38.95000076293945,36.349998474121094,36.349998474121094,38.08000183105469,7772500.0,22.546722412109375,18.67999267578125,18.5937078666687,27.143605813980102,37.49071026325226
2009-01-07,37.25,35.41999816894531,37.20000076293945,35.91999816894531,4612300.0,21.2678165435791,18.87104008992513,18.648570728302,26.892135610580443,37.4000866651535
2009-01-08,37.189998626708984,34.91999816894531,35.47999954223633,37.119998931884766,4424700.0,21.978317260742188,19.092086283365884,18.73732942581177,26.653605375289917,37.30529094219208
2009-01-09,37.290000915527344,34.0,37.220001220703125,34.38999938964844,4291900.0,20.361921310424805,19.22471415201823,18.777846546173095,26.40557156562805,37.20411669254303
2009-01-12,34.2599983215332,32.08000183105469,33.959999084472656,32.54999923706055,3761800.0,19.272476196289062,19.394446055094402,18.774649181365966,26.13479630470276,37.10266462802887
2009-01-13,34.08000183105469,32.0099983215332,32.529998779296875,33.88999938964844,4760000.0,20.065872192382812,19.54838892618815,18.776662311553956,25.860815591812134,37.00180187702179
2009-01-14,33.400001525878906,31.190000534057617,32.54999923706055,31.700000762939453,4526500.0,18.769201278686523,19.622992197672527,18.738176403045653,25.57033175468445,36.888610796928404
2009-01-15,32.709999084472656,30.6200008392334,31.6200008392334,32.459999084472656,4441500.0,19.21918487548828,19.7493039449056,18.729176578521727,25.28823775291443,36.773087821006776
2009-01-16,33.29999923706055,31.09000015258789,33.29999923706055,31.8799991607666,4581900.0,18.875774383544922,19.85114288330078,18.66688882827759,25.00695330619812,36.65772759914398
2009-01-20,31.8799991607666,28.950000762939453,30.5,29.18000030517578,5169800.0,17.277137756347656,19.833775075276694,18.603653659820555,24.699662771224975,36.532171244621274
2009-01-21,31.93000030517578,29.440000534057617,29.459999084472656,31.739999771118164,6195300.0,18.792882919311523,19.85587959289551,18.583996257781983,24.40481831550598,36.41090410709381
2009-01-22,31.790000915527344,29.959999084472656,31.18000030517578,30.600000381469727,4046300.0,18.117904663085938,19.802591451009114,18.54101068496704,24.107762537002564,36.287583775520325
2009-01-23,32.63999938964844,29.25,29.68000030517578,32.189998626708984,7278300.0,19.059324264526367,19.80732816060384,18.526800518035888,23.826780996322633,36.17161393642426
2009-01-26,34.7400016784668,31.969999313354492,32.83000183105469,32.5099983215332,5648500.0,19.248790740966797,19.735488001505534,18.54030023574829,23.569030408859252,36.054153628349304
2009-01-27,33.4900016784668,31.399999618530273,32.54999923706055,32.77000045776367,5196000.0,19.402734756469727,19.617070770263673,18.577838649749754,23.325903749465944,35.94025328159332
2009-01-28,36.25,33.5,34.349998474121094,35.5099983215332,7602200.0,21.025060653686523,19.515626653035483,18.61075876235962,23.105837202072145,35.83076377391815
2009-01-29,35.5099983215332,34.08000183105469,34.709999084472656,34.47999954223633,5226100.0,20.501811981201172,19.464559682210286,18.65441068649292,22.883603162765503,35.71254882335663
2009-01-30,35.540000915527344,33.060001373291016,35.470001220703125,33.31999969482422,5049800.0,19.812076568603516,19.32014363606771,18.68521520614624,22.670444326400755,35.58577468395233
2009-02-02,33.540000915527344,32.20000076293945,32.70000076293945,32.75,4531400.0,19.473155975341797,19.260892613728842,18.69514959335327,22.488375844955446,35.45586678981781
2009-02-03,33.720001220703125,32.33000183105469,32.959999084472656,33.279998779296875,4279400.0,19.788284301757812,19.29527982076009,18.725122966766357,22.30486155509949,35.31748956203461
2009-02-04,35.27000045776367,33.59000015258789,33.59000015258789,34.380001068115234,4130300.0,20.442350387573242,19.32037836710612,18.814479141235353,22.126767930984496,35.179386830329896
2009-02-05,35.81999969482422,33.189998626708984,34.09000015258789,35.61000061035156,4650800.0,21.1737060546875,19.480678685506184,18.890752639770508,21.9536892414093,35.046996808052064
2009-02-06,36.900001525878906,34.900001525878906,34.91999816894531,36.439998626708984,3876800.0,21.667221069335938,19.64388109842936,18.94575252532959,21.8112433719635,34.909555401802066
2009-02-09,37.54999923706055,35.380001068115234,36.529998779296875,35.93000030517578,4585300.0,21.363985061645508,19.809761810302735,18.999661140441894,21.65167857170105,34.78008470058441
2009-02-10,36.7599983215332,34.08000183105469,35.9900016784668,34.529998779296875,6537800.0,20.53154182434082,20.026722081502278,18.99689582824707,21.47541989326477,34.64225166797638
2009-02-11,35.4900016784668,33.11000061035156,34.9900016784668,34.27000045776367,3820400.0,20.37694549560547,20.132326253255208,18.991985969543457,21.29679009437561,34.50420370578766
2009-02-12,34.0,32.27000045776367,33.720001220703125,33.22999954223633,6444300.0,19.758563995361328,20.24170354207357,19.047298583984375,21.097890100479127,34.36955486774445
2009-02-13,34.099998474121094,32.66999816894531,33.31999969482422,33.2599983215332,5644300.0,19.77640151977539,20.289508692423503,19.094441833496095,20.901467027664186,34.23088324069977
2009-02-17,32.380001068115234,30.450000762939453,32.2400016784668,30.639999389648438,6015900.0,18.218549728393555,20.220825958251954,19.122269744873048,20.703257207870482,34.095748496055606
2009-02-18,31.610000610351562,30.06999969482422,31.3700008392334,31.200000762939453,5404600.0,18.55152702331543,20.164078776041666,19.18517749786377,20.516746606826782,33.96148432254791
2009-02-19,32.529998779296875,31.3700008392334,31.969999313354492,31.540000915527344,5739400.0,18.75368881225586,20.012653986612957,19.238510398864747,20.324477548599244,33.82584806919098
2009-02-20,31.5,29.1299991607666,30.760000228881836,30.149999618530273,7315000.0,17.927194595336914,19.84101282755534,19.249498405456542,20.13007327079773,33.68101935863495
2009-02-23,30.850000381469727,28.200000762939453,29.8700008392334,28.309999465942383,6392500.0,16.833126068115234,19.642416127522786,19.240499687194824,19.95620203971863,33.53325040340424
2009-02-24,30.540000915527344,28.399999618530273,28.59000015258789,30.360000610351562,6616800.0,18.052061080932617,19.547676467895506,19.235748596191407,19.77990319252014,33.38433908939361
2009-02-25,30.520000457763672,28.729999542236328,30.200000762939453,29.1299991607666,9317400.0,17.320697784423828,19.383170700073244,19.225962181091308,19.620632638931273,33.233683133125304
2009-02-26,30.600000381469727,29.510000228881836,29.510000228881836,29.56999969482422,8808100.0,17.582324981689453,19.19250233968099,19.216790084838866,19.49509840965271,33.08427649021149
2009-02-27,30.360000610351562,28.350000381469727,28.690000534057617,29.309999465942383,7648500.0,17.427732467651367,18.942770767211915,19.197302627563477,19.378627347946168,32.93250833034515
2009-03-02,29.100000381469727,26.6299991607666,28.5,26.799999237060547,7141600.0,15.935283660888672,18.560641606648762,19.142755813598633,19.272340002059938,32.77695521831512
2009-03-03,28.170000076293945,26.739999771118164,27.3799991607666,27.059999465942383,6279100.0,16.089876174926758,18.20903434753418,19.097103271484375,19.192176389694215,32.61479105472565
