Date,High,Low,Open,Close,Volume,Adj Close,AXP-15ma,AXP-50ma,AXP-100ma,AXP-200ma
2008-09-26,39.58000183105469,35.349998474121094,36.619998931884766,39.5,16334000.0,32.69731521606445,31.330920791625978,31.57930950164795,33.805534515380856,35.971905860900875
2008-09-29,38.15999984741211,32.54999923706055,38.15999984741211,32.54999923706055,20234900.0,26.944238662719727,30.891093953450522,31.419713439941408,33.67359445571899,35.8853964138031
2008-09-30,35.68000030517578,32.9900016784668,34.439998626708984,35.43000030517578,13025700.0,29.32823944091797,30.736023076375325,31.32915397644043,33.56425817489624,35.81178879737854
2008-10-01,35.79999923706055,34.130001068115234,34.90999984741211,35.34000015258789,8650900.0,29.403127670288086,30.590359242757163,31.288269271850584,33.454764175415036,35.74489637374878
2008-10-02,35.29999923706055,32.0,35.29999923706055,32.13999938964844,15425500.0,26.74070167541504,30.234089024861653,31.17178623199463,33.310486469268795,35.6651418018341
2008-10-03,33.5,30.5,33.349998474121094,30.8700008392334,14319600.0,25.684051513671875,29.79689114888509,31.082677993774414,33.16338953018189,35.58174027442932
2008-10-06,31.34000015258789,27.360000610351562,29.829999923706055,30.06999969482422,24569900.0,25.01844596862793,29.506811777750652,30.976780853271485,33.005598068237305,35.494478931427004
2008-10-07,32.5,27.889999389648438,30.729999542236328,28.25,20965900.0,23.504199981689453,29.083223342895508,30.861293411254884,32.829696846008304,35.403246269226074
2008-10-08,30.350000381469727,27.0,27.0,27.1200008392334,20355200.0,22.564022064208984,28.764168548583985,30.69140754699707,32.65411945343018,35.30354913711548
2008-10-09,28.540000915527344,23.329999923706055,27.950000762939453,24.0,29127700.0,19.96816635131836,28.013788096110027,30.469273529052735,32.45357250213623,35.18559564590454
2008-10-10,25.0,20.5,22.469999313354492,23.149999618530273,45641400.0,19.260963439941406,27.06836446126302,30.239948921203613,32.25625591278076,35.065496940612796
2008-10-13,28.229999542236328,23.690000534057617,24.739999771118164,27.299999237060547,22808600.0,22.713790893554688,26.524756240844727,30.07852195739746,32.10855041503906,34.97002588272095
2008-10-14,31.639999389648438,26.700000762939453,29.049999237060547,28.190000534057617,23749600.0,23.454269409179688,25.975879669189453,29.937533721923828,31.96099681854248,34.87932075500488
2008-10-15,27.34000015258789,24.010000228881836,27.100000381469727,24.40999984741211,18978200.0,20.30928611755371,25.260382080078124,29.702686805725097,31.7894935798645,34.76806355476379
2008-10-16,24.8799991607666,22.010000228881836,24.850000381469727,23.639999389648438,23469400.0,19.668642044067383,24.483964029947916,29.46711238861084,31.607874946594237,34.65688720703125
2008-10-17,25.440000534057617,22.610000610351562,22.920000076293945,23.329999923706055,21527500.0,19.410720825195312,23.59819107055664,29.252702865600586,31.421616630554198,34.547007389068604
2008-10-20,24.40999984741211,22.8700008392334,23.950000762939453,24.350000381469727,18306600.0,20.259368896484375,23.152533086140952,29.031923141479492,31.238899841308594,34.446584129333495
2008-10-21,27.079999923706055,23.75,25.280000686645508,26.389999389648438,30236400.0,21.956663131713867,22.661094665527344,28.822573738098143,31.076452655792238,34.35374430656433
2008-10-22,26.170000076293945,24.219999313354492,25.149999618530273,25.020000457763672,20121600.0,20.816808700561523,22.088673400878907,28.608969230651855,30.91167308807373,34.260993251800535
2008-10-23,25.200000762939453,22.93000030517578,25.15999984741211,24.530000686645508,16648500.0,20.409130096435547,21.66656862894694,28.406415748596192,30.75056427001953,34.1615651512146
2008-10-24,24.739999771118164,22.06999969482422,22.579999923706055,24.049999237060547,18335800.0,20.009765625,21.288282903035483,28.174187240600585,30.57449981689453,34.06079702377319
2008-10-27,24.790000915527344,22.969999313354492,23.799999237060547,23.079999923706055,10516700.0,19.20271873474121,20.9005677541097,27.911414604187012,30.37561170578003,33.97619032859802
2008-10-28,25.68000030517578,22.34000015258789,24.260000228881836,25.469999313354492,17123400.0,21.19120979309082,20.746368408203125,27.706291542053222,30.219521255493163,33.89947357177734
2008-10-29,26.729999542236328,24.75,25.290000915527344,25.209999084472656,17726700.0,20.974891662597656,20.640426381429037,27.517702102661133,30.065718269348146,33.82877685546875
2008-10-30,26.770000457763672,25.5,25.56999969482422,26.059999465942383,15860900.0,21.682096481323242,20.754688390096028,27.331668014526368,29.917009258270262,33.75558180809021
2008-10-31,27.93000030517578,25.600000381469727,25.739999771118164,27.5,15999400.0,22.880189895629883,20.995970153808592,27.176549072265626,29.794786987304686,33.69482210159302
2008-11-03,28.65999984741211,27.15999984741211,27.309999465942383,28.31999969482422,12513700.0,23.562435150146484,21.05254643758138,27.00560577392578,29.67254638671875,33.63361488342285
2008-11-04,30.260000228881836,28.610000610351562,29.260000228881836,29.81999969482422,15611600.0,24.810447692871094,21.14295832316081,26.875847625732423,29.552565727233887,33.579756088256836
2008-11-05,29.829999923706055,27.579999923706055,29.0,27.829999923706055,12890300.0,23.154748916625977,21.33265584309896,26.70900192260742,29.415863399505614,33.50583739280701
2008-11-06,27.809999465942383,24.549999237060547,27.5,24.920000076293945,21928000.0,20.733613967895508,21.403653971354167,26.480985832214355,29.270774269104002,33.41611864089966
2008-11-07,25.579999923706055,24.299999237060547,25.139999389648438,25.309999465942383,13491200.0,21.058095932006836,21.513478978474936,26.233467025756838,29.13173215866089,33.33487763404846
2008-11-10,26.040000915527344,23.5,25.920000076293945,23.979999542236328,11937400.0,19.951528549194336,21.4929562886556,25.97557140350342,28.979893569946288,33.240057945251465
2008-11-11,23.5,22.0,23.469999313354492,22.399999618530273,19968600.0,18.636960983276367,21.2716428120931,25.675656661987304,28.826860103607178,33.13702345848083
2008-11-12,21.25,19.75,20.959999084472656,20.049999237060547,35778000.0,16.681734085083008,20.995971171061196,25.332001762390135,28.65674705505371,33.02610109329223
2008-11-13,21.639999389648438,16.549999237060547,19.850000381469727,20.780000686645508,47721200.0,17.289098739624023,20.787969080607095,25.036254348754884,28.482652339935303,32.91086762428284
2008-11-14,21.5,19.65999984741211,20.0,19.989999771118164,21674900.0,16.631820678710938,20.562772750854492,24.71660011291504,28.311545581817626,32.79041838645935
2008-11-17,20.530000686645508,19.18000030517578,19.469999313354492,19.3700008392334,16398600.0,16.1159725189209,20.356989669799805,24.368086738586427,28.152176399230957,32.67535364151001
2008-11-18,20.18000030517578,18.489999771118164,18.950000762939453,19.3799991607666,21004000.0,16.124298095703125,20.019195556640625,24.05748664855957,27.999895992279054,32.56837631225586
2008-11-19,19.6299991607666,18.5,18.959999084472656,18.739999771118164,23075500.0,15.591812133789062,19.660323588053384,23.73756118774414,27.845340175628664,32.45803871154785
2008-11-20,19.139999389648438,16.93000030517578,18.489999771118164,17.229999542236328,25404100.0,14.335476875305176,19.170548947652183,23.382575626373292,27.658852529525756,32.339038529396056
2008-11-21,19.030000686645508,16.549999237060547,18.420000076293945,18.690000534057617,32513000.0,15.55020809173584,18.681883494059246,23.048739395141602,27.487809085845946,32.23214635848999
2008-11-24,21.81999969482422,18.479999542236328,19.190000534057617,21.18000030517578,24870400.0,17.621904373168945,18.285848108927407,22.81378475189209,27.33237258911133,32.137049436569214
2008-11-25,22.450000762939453,20.299999237060547,21.719999313354492,21.3700008392334,24395400.0,17.779979705810547,17.817150243123372,22.57222381591797,27.18387405395508,32.04089556694031
2008-11-26,22.530000686645508,20.649999618530273,20.90999984741211,22.299999237060547,12390500.0,18.553756713867188,17.510417429606118,22.396302070617676,27.026959075927735,31.94134470939636
2008-11-28,23.360000610351562,21.790000915527344,22.219999313354492,23.309999465942383,7156700.0,19.394086837768555,17.42111562093099,22.15970634460449,26.897983150482176,31.850757389068605
2008-12-01,22.719999313354492,19.3700008392334,22.389999389648438,19.639999389648438,19705000.0,16.34061622619629,17.106616973876953,21.817672309875487,26.738223991394044,31.74728367805481
2008-12-02,20.8799991607666,19.440000534057617,20.149999618530273,20.760000228881836,16046600.0,17.272459030151367,16.928012339274087,21.545763206481933,26.58637613296509,31.65076795578003
2008-12-03,22.190000534057617,19.959999084472656,20.040000915527344,21.8700008392334,14341200.0,18.195995330810547,16.8986146291097,21.275934753417967,26.4578359413147,31.555791149139406
2008-12-04,22.420000076293945,20.549999237060547,21.260000228881836,20.84000015258789,15229300.0,17.33902359008789,16.94243392944336,21.001880226135253,26.324782123565672,31.459074554443358
2008-12-05,22.260000228881836,20.18000030517578,20.530000686645508,21.780000686645508,17112100.0,18.121109008789062,16.997901280721027,20.738004150390626,26.177612895965577,31.364708461761474
2008-12-08,24.860000610351562,22.3700008392334,22.56999969482422,24.440000534057617,20394300.0,20.33425521850586,17.24473025004069,20.490742950439454,26.0350262260437,31.28079236984253
2008-12-09,24.389999389648438,23.079999923706055,24.040000915527344,23.290000915527344,14661000.0,19.37744140625,17.462161509195962,20.339407005310058,25.87956022262573,31.189629135131835
2008-12-10,22.549999237060547,20.459999084472656,22.270000457763672,21.559999465942383,18269900.0,17.938066482543945,17.583079401652018,20.11160354614258,25.720378761291503,31.09020182609558
2008-12-11,21.440000534057617,19.950000762939453,21.010000228881836,20.1299991607666,16297200.0,16.748302459716797,17.66017875671387,19.85850704193115,25.573388156890868,30.99159893989563
2008-12-12,20.639999389648438,18.329999923706055,19.360000610351562,20.34000015258789,15861800.0,16.92302131652832,17.832681719462077,19.662153434753417,25.416969833374022,30.902572231292723
2008-12-15,20.68000030517578,19.059999465942383,20.399999618530273,19.34000015258789,14855500.0,16.09101676940918,17.868735631306965,19.470292739868164,25.27648536682129,30.81028859138489
2008-12-16,20.200000762939453,19.0,19.639999389648438,20.059999465942383,22216000.0,16.690061569213867,17.80661277770996,19.303725051879884,25.140252952575683,30.718660316467286
2008-12-17,20.43000030517578,19.200000762939453,19.40999984741211,19.809999465942383,13117300.0,16.482057571411133,17.720084635416665,19.163282203674317,25.0122878074646,30.627716150283813
2008-12-18,20.190000534057617,18.5,19.989999771118164,18.899999618530273,17509900.0,15.72492790222168,17.531496047973633,19.02650032043457,24.85895393371582,30.536845016479493
2008-12-19,19.8700008392334,18.59000015258789,19.139999389648438,19.43000030517578,19990700.0,16.1658935546875,17.316283162434896,18.950454864501953,24.709864196777342,30.447193546295168
2008-12-22,19.489999771118164,18.139999389648438,19.329999923706055,18.420000076293945,10756400.0,15.325569152832031,17.248613357543945,18.871746978759766,24.55584794998169,30.359456882476806
2008-12-23,18.84000015258789,17.84000015258789,18.690000534057617,17.959999084472656,10255200.0,14.942842483520508,17.093305587768555,18.71632801055908,24.397424983978272,30.254248609542845
2008-12-24,18.149999618530273,17.920000076293945,18.0,17.969999313354492,4189500.0,14.951162338256836,16.876983388264975,18.546265869140626,24.241899795532227,30.15355640411377
2008-12-26,18.149999618530273,17.6200008392334,18.079999923706055,17.90999984741211,4598100.0,14.901243209838867,16.714464696248374,18.438105010986327,24.070395908355714,30.052778825759887
2008-12-29,18.100000381469727,17.510000228881836,17.959999084472656,17.700000762939453,8033700.0,14.726522445678711,16.48815892537435,18.339262619018555,23.903187503814696,29.958065147399903
2008-12-30,18.1299991607666,17.700000762939453,17.81999969482422,18.0,11777300.0,14.97612190246582,16.130950037638346,18.250570640563964,23.751636753082277,29.861725969314577
2008-12-31,18.75,17.90999984741211,17.969999313354492,18.549999237060547,9625600.0,15.433732032775879,15.868036079406739,18.154057903289797,23.592990522384643,29.75946475505829
2009-01-02,19.520000457763672,18.399999618530273,18.56999969482422,19.329999923706055,10955700.0,16.082691192626953,15.744344393412272,18.036578464508057,23.429576101303102,29.66746793270111
2009-01-05,20.239999771118164,19.0,19.200000762939453,19.950000762939453,16019200.0,16.598539352416992,15.734360186258952,17.952213077545167,23.28059115409851,29.561712365150452
2009-01-06,21.3799991607666,20.010000228881836,20.299999237060547,21.06999969482422,13820200.0,17.530380249023438,15.774850781758627,17.894638080596923,23.150526914596558,29.454745888710022
2009-01-07,20.719999313354492,19.829999923706055,20.530000686645508,20.010000228881836,15699900.0,16.791913986206055,15.821577262878417,17.830281047821046,23.002234144210817,29.343676581382752
2009-01-08,20.170000076293945,19.399999618530273,19.799999237060547,20.040000915527344,12255100.0,16.81708335876465,15.830045382181803,17.782568340301513,22.846991472244262,29.24155882358551
2009-01-09,20.299999237060547,19.170000076293945,20.15999984741211,19.229999542236328,12592200.0,16.137353897094727,15.807065137227376,17.68149122238159,22.69389138221741,29.13821813106537
2009-01-12,19.43000030517578,18.549999237060547,19.010000228881836,18.829999923706055,12252600.0,15.801690101623535,15.8121826171875,17.57802719116211,22.54786464691162,29.0400954246521
2009-01-13,19.389999389648438,18.40999984741211,18.639999389648438,18.989999771118164,11864800.0,15.935954093933105,15.796853319803875,17.463104343414308,22.397386178970336,28.940304293632508
2009-01-14,18.670000076293945,17.700000762939453,18.43000030517578,17.829999923706055,17040000.0,14.962510108947754,15.772649383544922,17.304750747680664,22.240649909973143,28.821812114715577
2009-01-15,18.389999389648438,16.739999771118164,18.18000030517578,17.31999969482422,25799300.0,14.534527778625488,15.745428403218588,17.124192600250243,22.064899187088013,28.702986245155333
2009-01-16,17.979999542236328,16.329999923706055,17.8700008392334,17.010000228881836,20618200.0,14.274381637573242,15.700309689839681,16.913471279144286,21.894659452438354,28.58273643016815
2009-01-20,17.149999618530273,15.579999923706055,16.84000015258789,15.600000381469727,23401900.0,13.091144561767578,15.579636446634929,16.71219919204712,21.710600557327272,28.458910307884217
2009-01-21,16.979999542236328,15.739999771118164,16.350000381469727,16.8700008392334,23124100.0,14.15689754486084,15.54166145324707,16.580664863586424,21.53082534790039,28.338606729507447
2009-01-22,16.799999237060547,15.75,16.329999923706055,16.059999465942383,16473000.0,13.477163314819336,15.441730880737305,16.429046211242675,21.331256618499754,28.215232849121094
2009-01-23,16.309999465942383,14.720000267028809,15.199999809265137,16.0,24320400.0,13.426817893981934,15.307936604817709,16.29855199813843,21.137061700820922,28.096593585014343
2009-01-26,16.350000381469727,15.010000228881836,15.569999694824219,15.199999809265137,26538600.0,12.755475044250488,15.086122194925943,16.18092227935791,20.928289470672606,27.974680042266847
2009-01-27,16.829999923706055,15.5600004196167,16.09000015258789,16.68000030517578,28122600.0,13.997453689575195,14.912716484069824,16.127236671447754,20.729619216918945,27.8658584690094
2009-01-28,18.100000381469727,17.309999465942383,17.799999237060547,17.850000381469727,20974400.0,14.979288101196289,14.742643674214682,16.081040458679198,20.558647403717043,27.76470703125
2009-01-29,17.850000381469727,16.6299991607666,17.260000228881836,16.709999084472656,17476500.0,14.022629737854004,14.558024724324545,16.02885663986206,20.37272837638855,27.657000298500062
2009-01-30,17.700000762939453,16.290000915527344,16.940000534057617,16.729999542236328,16425900.0,14.039414405822754,14.372846794128417,15.987325477600098,20.17770610809326,27.546904973983764
2009-02-02,17.1200008392334,16.06999969482422,16.350000381469727,16.979999542236328,14544600.0,14.2492094039917,14.246970494588217,15.949823703765869,20.00365517616272,27.433943676948548
2009-02-03,17.079999923706055,15.90999984741211,17.06999969482422,16.09000015258789,17111300.0,13.502344131469727,14.09368076324463,15.908034343719482,19.82279776573181,27.313827643394472
2009-02-04,17.06999969482422,16.170000076293945,16.190000534057617,16.360000610351562,14287400.0,13.728920936584473,13.946545219421386,15.895903224945068,19.63923942565918,27.194143962860107
2009-02-05,17.780000686645508,15.369999885559082,16.399999618530273,17.030000686645508,27256100.0,14.291166305541992,13.901788965861003,15.870722389221191,19.459730892181398,27.084400701522828
2009-02-06,18.270000457763672,17.1200008392334,17.350000381469727,17.93000030517578,18973500.0,15.046426773071289,13.935915565490722,15.819212837219238,19.316498794555663,26.976744232177733
2009-02-09,17.940000534057617,17.31999969482422,17.90999984741211,17.75,10952700.0,14.895370483398438,13.97731482187907,15.761520652770995,19.16687223434448,26.86503568649292
2009-02-10,17.799999237060547,15.8100004196167,17.5,15.970000267028809,25782600.0,13.401638984680176,13.998014450073242,15.658478298187255,19.027390184402467,26.735185112953186
2009-02-11,16.649999618530273,15.829999923706055,16.299999237060547,16.360000610351562,13389900.0,13.728920936584473,13.969482676188152,15.545174980163575,18.852440662384033,26.60647646903992
2009-02-12,16.270000457763672,15.029999732971191,15.90999984741211,16.190000534057617,23438800.0,13.586257934570312,13.976755650838216,15.490087814331055,18.653880062103273,26.476559972763063
2009-02-13,16.329999923706055,15.579999923706055,16.049999237060547,15.739999771118164,12738800.0,13.208627700805664,13.962209637959798,15.40881118774414,18.477287197113036,26.344714088439943
2009-02-17,15.399999618530273,13.949999809265137,14.930000305175781,13.960000038146973,29448200.0,11.71489429473877,13.89283758799235,15.279189167022706,18.277561960220336,26.191759190559388
2009-02-18,14.239999771118164,13.399999618530273,14.109999656677246,14.100000381469727,26260500.0,11.83238410949707,13.748499615987141,15.16905637741089,18.085468301773073,26.043224215507507
2009-02-19,14.510000228881836,12.739999771118164,14.260000228881836,12.869999885559082,29657900.0,10.800193786621094,13.469893328348796,15.02263807296753,17.880321111679077,25.889445853233337
2009-02-20,13.199999809265137,12.170000076293945,12.59000015258789,12.970000267028809,32549700.0,10.884112358093262,13.260658836364746,14.833635215759278,17.662189083099364,25.733861799240113
2009-02-23,13.350000381469727,12.09000015258789,13.270000457763672,12.149999618530273,23529400.0,10.195988655090332,13.004430452982584,14.650006160736083,17.49470658302307,25.584150519371033
2009-02-24,13.770000457763672,11.4399995803833,12.300000190734863,13.619999885559082,40853700.0,11.429574966430664,12.81645482381185,14.519836330413819,17.3157199382782,25.43998905658722
2009-02-25,13.699999809265137,12.329999923706055,13.4399995803833,13.069999694824219,29846900.0,10.968029975891113,12.647500546773275,14.404230880737305,17.13136896133423,25.293066568374634
2009-02-26,13.899999618530273,12.369999885559082,13.619999885559082,12.569999694824219,26211800.0,10.548440933227539,12.43546854654948,14.27673927307129,16.969446353912353,25.139966411590578
2009-02-27,12.930000305175781,12.020000457763672,12.149999618530273,12.0600004196167,22406200.0,10.120462417602539,12.157421620686849,14.157328186035157,16.81381046295166,24.988599996566773
2009-03-02,12.079999923706055,11.0,11.680000305175781,11.0600004196167,25369600.0,9.28128433227539,11.773078791300456,14.009152641296387,16.656438846588134,24.83101845741272
2009-03-03,12.5,10.989999771118164,11.270000457763672,11.819999694824219,33865100.0,9.919058799743652,11.441324679056804,13.877892665863037,16.520587434768675,24.675142140388488
2009-03-04,12.229999542236328,11.079999923706055,12.130000114440918,11.710000038146973,27086000.0,9.826754570007324,11.202999051411947,13.75992919921875,16.39321475982666,24.52366710662842
2009-03-05,11.470000267028809,10.140000343322754,11.270000457763672,10.329999923706055,31032700.0,8.668685913085938,10.865650049845378,13.609985046386718,16.280219955444338,24.36689622879028
2009-03-06,10.65999984741211,9.710000038146973,10.65999984741211,10.260000228881836,29227200.0,8.609949111938477,10.533896128336588,13.475672645568848,16.173709812164308,24.214982862472535
2009-03-09,11.199999809265137,9.859999656677246,9.989999771118164,10.640000343322754,28224600.0,8.92883014678955,10.24857629140218,13.355392398834228,16.035860204696654,24.072205309867858
2009-03-10,12.199999809265137,10.8100004196167,11.140000343322754,12.170000076293945,33387900.0,10.21277141571045,10.148434766133626,13.2606245803833,15.903445224761963,23.93222102165222
2009-03-11,12.149999618530273,11.180000305175781,11.579999923706055,11.930000305175781,30536700.0,10.011367797851562,10.027033678690593,13.162827072143555,15.800466041564942,23.79497981071472
2009-03-12,13.380000114440918,11.09000015258789,11.760000228881836,13.149999618530273,39570500.0,11.035164833068848,10.042698415120443,13.088999919891357,15.714131269454956,23.661003108024598
2009-03-13,13.390000343322754,11.930000305175781,13.140000343322754,13.09000015258789,39340600.0,10.984814643859863,10.049411900838216,13.009173774719239,15.629872207641602,23.5257444190979
2009-03-16,14.149999618530273,12.600000381469727,13.359999656677246,12.65999984741211,38412000.0,10.623966217041016,10.077943738301595,12.912978458404542,15.533518180847167,23.38620901107788
2009-03-17,12.920000076293945,12.09000015258789,12.369999885559082,12.920000076293945,28925600.0,10.842151641845703,10.038782183329264,12.808167667388917,15.422373065948486,23.24941286087036
2009-03-18,14.170000076293945,12.510000228881836,12.829999923706055,14.09000015258789,30385600.0,11.823991775512695,10.095846303304036,12.71267671585083,15.332444896697998,23.122058992385863
2009-03-19,14.569999694824219,12.949999809265137,14.3100004196167,13.069999694824219,33340700.0,10.968029975891113,10.123818906148275,12.581429710388184,15.238033895492554,22.994299082756044
2009-03-20,13.1899995803833,12.119999885559082,13.1899995803833,12.260000228881836,31088200.0,10.288296699523926,10.135007858276367,12.451357364654541,15.140819206237794,22.857659511566162
2009-03-23,14.720000267028809,12.859999656677246,13.0,14.5600004196167,35355100.0,12.218403816223145,10.330815823872884,12.35938377380371,15.070976057052611,22.72329388141632
2009-03-24,14.800000190734863,13.34000015258789,13.819999694824219,13.899999618530273,24281600.0,11.664549827575684,10.447181892395019,12.26992769241333,14.97570945739746,22.597615356445313
2009-03-25,14.369999885559082,13.229999542236328,13.550000190734863,14.109999656677246,25578000.0,11.840774536132812,10.581449890136719,12.190709381103515,14.884368286132812,22.47504327774048
2009-03-26,15.239999771118164,13.819999694824219,14.109999656677246,15.130000114440918,31916500.0,12.696732521057129,10.849986330668132,12.125924949645997,14.794514646530152,22.355761952400208
2009-03-27,14.720000267028809,14.140000343322754,14.510000228881836,14.449999809265137,22850200.0,12.126094818115234,11.084396044413248,12.069196643829345,14.686973695755006,22.240880341529845
2009-03-30,13.859999656677246,12.739999771118164,13.779999732971191,12.8100004196167,21746100.0,10.749845504760742,11.205797068277995,11.993502998352051,14.558847799301148,22.11569709300995
2009-03-31,13.84000015258789,13.0,13.170000076293945,13.630000114440918,21751900.0,11.437967300415039,11.287476793924968,11.936774711608887,14.425122995376586,21.988844361305237
2009-04-01,14.640000343322754,13.079999923706055,13.34000015258789,14.4399995803833,27701800.0,12.27987003326416,11.438710276285807,11.920549221038819,14.316374206542969,21.866118803024293
2009-04-02,15.300000190734863,14.59000015258789,15.260000228881836,14.979999542236328,27296000.0,12.739091873168945,11.55230541229248,11.89219310760498,14.236428985595703,21.753601627349852
2009-04-03,15.329999923706055,14.520000457763672,14.800000190734863,15.329999923706055,19195400.0,13.036734580993652,11.689100074768067,11.883384532928467,14.15621537208557,21.64397376537323
2009-04-06,15.270000457763672,14.649999618530273,15.079999923706055,15.15999984741211,16065100.0,12.892163276672363,11.840313212076824,11.872691440582276,14.085621719360352,21.53275764465332
2009-04-07,15.380000114440918,14.850000381469727,15.119999885559082,15.010000228881836,18546800.0,12.764606475830078,11.968476867675781,11.872874069213868,14.026898174285888,21.426879138946532
2009-04-08,16.079999923706055,15.029999732971191,15.140000343322754,15.720000267028809,22076900.0,13.368393898010254,12.071437009175618,11.86029287338257,13.993764772415162,21.325255913734438
2009-04-09,18.899999618530273,16.34000015258789,16.489999771118164,18.829999923706055,39535300.0,16.01315689086914,12.407778803507487,11.880970249176025,13.981005353927612,21.231828846931457
2009-04-13,20.729999542236328,19.010000228881836,19.18000030517578,20.459999084472656,46328400.0,17.399316787719727,12.881846809387207,11.94850399017334,13.9886803150177,21.150112948417664
2009-04-14,20.469999313354492,18.270000457763672,19.93000030517578,18.43000030517578,40389800.0,15.672996520996094,13.112152989705404,11.981175632476807,13.984250555038452,21.068213477134705
2009-04-15,20.700000762939453,17.5,17.850000381469727,20.6200008392334,50555000.0,17.535385131835938,13.50354200998942,12.046899147033692,13.99836142539978,20.999128708839418
2009-04-16,21.010000228881836,19.65999984741211,20.3799991607666,20.690000534057617,33018800.0,17.59491539001465,13.887151400248209,12.12875057220459,14.018392457962037,20.93186631679535
2009-04-17,22.31999969482422,20.209999084472656,20.670000076293945,21.809999465942383,34421700.0,18.5473690032959,14.277193832397462,12.225119533538818,14.060511379241943,20.85968195438385
2009-04-20,20.75,18.799999237060547,20.75,18.979999542236328,40434400.0,16.14072036743164,14.544835535685221,12.262110614776612,14.066416501998901,20.777112793922424
2009-04-21,19.6200008392334,17.799999237060547,18.030000686645508,19.56999969482422,43648700.0,16.642465591430664,14.93767687479655,12.294031391143799,14.056622114181518,20.694497351646422
2009-04-22,20.670000076293945,18.510000228881836,18.75,19.43000030517578,34931900.0,16.52339744567871,15.276705551147462,12.326591930389405,14.0440562915802,20.61396517276764
2009-04-23,21.299999237060547,19.350000381469727,19.93000030517578,20.969999313354492,37007800.0,17.83302116394043,15.646915626525878,12.415219573974609,14.036848936080933,20.531904006004332
2009-04-24,25.610000610351562,22.6299991607666,22.690000534057617,25.299999237060547,90336900.0,21.515287399291992,16.231995328267416,12.57094690322876,14.058060941696167,20.478022046089173
2009-04-27,25.110000610351562,23.850000381469727,24.239999771118164,24.229999542236328,39794100.0,20.605356216430664,16.736570103963217,12.711328868865968,14.10070834159851,20.419466166496278
2009-04-28,24.889999389648438,23.510000228881836,23.6200008392334,24.149999618530273,28364100.0,20.537321090698242,17.24624729156494,12.857902736663819,14.13335696220398,20.359866547584534
2009-04-29,25.469999313354492,24.290000915527344,24.3700008392334,24.950000762939453,25651600.0,21.21763801574707,17.80978272755941,13.047957611083984,14.163573389053346,20.31070466518402
2009-04-30,26.329999923706055,24.90999984741211,25.719999313354492,25.219999313354492,38295400.0,21.447248458862305,18.348373031616212,13.240254898071289,14.204655637741089,20.26471888065338
2009-05-01,25.399999618530273,23.579999923706055,24.940000534057617,24.290000915527344,28748000.0,20.656375885009766,18.65792096455892,13.437378540039063,14.230008306503295,20.203810601234437
2009-05-04,27.389999389648438,24.350000381469727,24.559999465942383,27.280000686645508,37119400.0,23.199094772338867,19.044572830200195,13.683678188323974,14.258656702041627,20.146841464042662
2009-05-05,27.229999542236328,26.420000076293945,26.899999618530273,26.56999969482422,25488600.0,22.59529685974121,19.50605951944987,13.931664352416993,14.290835256576537,20.085197739601135
2009-05-06,28.450000762939453,26.18000030517578,27.270000457763672,27.139999389648438,48304700.0,23.080034255981445,19.875702794392904,14.164673538208008,14.342254934310914,20.031316847801207
2009-05-07,28.290000915527344,25.729999542236328,28.270000457763672,25.969999313354492,38950600.0,22.085060119628906,20.175045776367188,14.387014141082764,14.395622510910034,19.98450533390045
2009-05-08,28.43000030517578,25.75,26.15999984741211,28.399999618530273,36204200.0,24.15155029296875,20.548657862345376,14.659076328277587,14.467907800674439,19.942438817024232
2009-05-11,27.34000015258789,26.0,27.270000457763672,26.040000915527344,27944500.0,22.144590377807617,20.948915863037108,14.899558887481689,14.528443536758424,19.902464451789857
2009-05-12,26.440000534057617,24.510000228881836,26.329999923706055,25.450000762939453,29015400.0,21.642841339111328,21.28227424621582,15.146790027618408,14.577971334457397,19.85911214351654
2009-05-13,24.790000915527344,24.0,24.690000534057617,24.09000015258789,26146400.0,20.48629379272461,21.546467336018882,15.358134727478028,14.618013696670532,19.815150752067566
2009-05-14,24.920000076293945,23.579999923706055,24.010000228881836,24.719999313354492,19866900.0,21.022045135498047,21.75906893412272,15.582040538787842,14.670984869003297,19.764969401359558
2009-05-15,25.31999969482422,23.899999618530273,24.709999084472656,24.229999542236328,18754400.0,20.605356216430664,21.6984068552653,15.820773944854736,14.715379495620727,19.712621846199035
2009-05-18,26.31999969482422,24.280000686645508,24.790000915527344,26.1299991607666,23570500.0,22.22112464904785,21.80612475077311,16.092997455596922,14.784335050582886,19.670091500282286
2009-05-19,26.290000915527344,24.790000915527344,26.010000228881836,24.790000915527344,21023300.0,21.081575393676758,21.84240837097168,16.33605236053467,14.845722379684448,19.62157368183136
2009-05-20,25.739999771118164,23.81999969482422,25.31999969482422,23.979999542236328,24691200.0,20.39274787902832,21.78741569519043,16.539651889801025,14.900138235092163,19.571019015312196
2009-05-21,24.270000457763672,23.209999084472656,23.65999984741211,24.149999618530273,22307500.0,20.537321090698242,21.72675387064616,16.75017095565796,14.956499013900757,19.513447461128234
2009-05-22,24.18000030517578,23.299999237060547,24.0,23.399999618530273,13161100.0,19.89951515197754,21.67629648844401,16.927457962036133,15.008228940963745,19.45570822238922
2009-05-26,24.65999984741211,23.049999237060547,23.209999084472656,24.56999969482422,19749800.0,20.894495010375977,21.52265650431315,17.125651569366454,15.067412672042847,19.40952471256256
