Date,High,Low,Open,Close,Volume,Adj Close,NCLH-15ma,NCLH-50ma,NCLH-100ma,NCLH-200ma
2016-06-15,44.470001220703125,43.27000045776367,43.33000183105469,43.36000061035156,2119400,43.36000061035156,45.46933339436849,48.54060012817383,47.916500091552734,53.030750064849855
2016-06-16,43.439998626708984,41.959999084472656,43.040000915527344,43.29999923706055,1096800,43.29999923706055,45.25133336385091,48.306800079345706,47.8763000869751,52.95925006866455
2016-06-17,43.66999816894531,43.150001525878906,43.5099983215332,43.380001068115234,1152800,43.380001068115234,45.0913335164388,48.09860008239746,47.82400009155273,52.89640007019043
2016-06-20,44.91999816894531,44.0099983215332,44.0099983215332,44.220001220703125,1035300,44.220001220703125,44.90000025431315,47.910200119018555,47.8139001083374,52.83050006866455
2016-06-21,44.65999984741211,43.959999084472656,44.22999954223633,44.459999084472656,1174200,44.459999084472656,44.77000020345052,47.72880012512207,47.8339001083374,52.76480007171631
2016-06-22,44.790000915527344,43.95000076293945,44.290000915527344,44.2400016784668,1241800,44.2400016784668,44.61333363850911,47.53500015258789,47.82260013580322,52.7000500869751
2016-06-23,44.880001068115234,44.11000061035156,44.880001068115234,44.22999954223633,1579800,44.22999954223633,44.4586669921875,47.316400146484376,47.794300117492675,52.62700008392334
2016-06-24,42.0099983215332,40.369998931884766,41.70000076293945,40.380001068115234,7220100,40.380001068115234,44.1020004272461,47.03360015869141,47.76790012359619,52.53015008926391
2016-06-27,40.040000915527344,38.16999816894531,39.540000915527344,38.209999084472656,4098100,38.209999084472656,43.622666931152345,46.736200103759764,47.73040012359619,52.42235008239746
2016-06-28,39.7400016784668,38.220001220703125,39.40999984741211,38.439998626708984,3171200,38.439998626708984,43.12466684977213,46.46220008850098,47.689800109863285,52.30990007400513
2016-06-29,39.61000061035156,38.4900016784668,38.7599983215332,39.279998779296875,3368600,39.279998779296875,42.712666829427086,46.217800064086916,47.68800010681152,52.199300060272215
2016-06-30,39.869998931884766,38.619998931884766,39.5,39.84000015258789,2012100,39.84000015258789,42.32800013224284,45.996600036621096,47.70440010070801,52.0894500541687
2016-07-01,41.189998626708984,39.970001220703125,40.0,41.060001373291016,1952600,41.060001373291016,42.096666971842446,45.81840003967285,47.72320011138916,51.983250064849855
2016-07-05,41.310001373291016,40.15999984741211,40.75,40.5099983215332,1959700,40.5099983215332,41.87533340454102,45.65540000915527,47.74090007781982,51.875300064086915
2016-07-06,40.7400016784668,39.79999923706055,40.29999923706055,40.29999923706055,1978600,40.29999923706055,41.68066660563151,45.475199966430665,47.75390007019043,51.77000005722046
2016-07-07,41.060001373291016,40.119998931884766,40.2599983215332,40.59000015258789,1468100,40.59000015258789,41.49599990844727,45.31,47.766500053405764,51.661350059509275
2016-07-08,42.27000045776367,40.34000015258789,40.93000030517578,42.060001373291016,2021100,42.060001373291016,41.413333384195965,45.15520004272461,47.781500053405765,51.57060007095337
2016-07-11,43.2400016784668,42.18000030517578,42.369998931884766,43.15999984741211,2046500,43.15999984741211,41.39866663614909,45.043800048828125,47.78480003356933,51.475400066375734
2016-07-12,44.599998474121094,43.540000915527344,43.540000915527344,44.54999923706055,2672700,44.54999923706055,41.42066650390625,44.95700004577637,47.81180004119873,51.39085006713867
2016-07-13,44.619998931884766,43.90999984741211,44.59000015258789,43.97999954223633,2035500,43.97999954223633,41.38866653442383,44.84,47.82670001983642,51.30735006332397
2016-07-14,44.70000076293945,42.75,44.369998931884766,42.77000045776367,3039000,42.77000045776367,41.29066645304362,44.6926000213623,47.81360000610351,51.23375005722046
2016-07-15,42.54999923706055,40.81999969482422,42.52000045776367,41.189998626708984,3334200,41.189998626708984,41.087999725341795,44.53319999694824,47.757000007629394,51.15930004119873
2016-07-18,41.63999938964844,40.91999816894531,41.369998931884766,41.15999984741211,1881900,41.15999984741211,41.13999964396159,44.37879997253418,47.68959999084473,51.078600044250486
2016-07-19,41.38999938964844,40.029998779296875,41.130001068115234,40.13999938964844,1668300,40.13999938964844,41.26866633097331,44.20379997253418,47.60439998626709,50.99260004043579
2016-07-20,41.2400016784668,39.31999969482422,40.099998474121094,41.189998626708984,2150500,41.189998626708984,41.45199966430664,44.04259994506836,47.519899978637696,50.90625003814697
2016-07-21,41.709999084472656,41.0,41.2400016784668,41.119998931884766,1170900,41.119998931884766,41.574666341145836,43.92719993591309,47.43979995727539,50.81695003509522
2016-07-22,41.41999816894531,40.93000030517578,41.2599983215332,41.11000061035156,1686300,41.11000061035156,41.659333038330075,43.8157999420166,47.347799949645996,50.73825004577637
2016-07-25,41.79999923706055,41.209999084472656,41.22999954223633,41.689998626708984,1533800,41.689998626708984,41.70133285522461,43.705799942016604,47.25939994812012,50.66120004653931
2016-07-26,42.119998931884766,41.72999954223633,41.900001525878906,41.869998931884766,1164800,41.869998931884766,41.79199956258138,43.61559989929199,47.178099937438965,50.58500003814697
2016-07-27,42.29999923706055,41.31999969482422,41.93000030517578,42.130001068115234,1513600,42.130001068115234,41.91399968465169,43.511199951171875,47.103799934387204,50.50590003967285
2016-07-28,43.119998931884766,41.779998779296875,42.25,42.959999084472656,1569600,42.959999084472656,42.071999613444014,43.4257999420166,47.03659992218017,50.42175003051758
2016-07-29,43.209999084472656,42.43000030517578,43.0,42.599998474121094,2196900,42.599998474121094,42.10799942016602,43.32619987487793,46.98949989318848,50.33800003051758
2016-08-01,42.68000030517578,42.38999938964844,42.5,42.459999084472656,2202300,42.459999084472656,42.06133270263672,43.247599868774415,46.93819988250733,50.26620002746582
2016-08-02,42.04999923706055,39.290000915527344,41.9900016784668,39.7599983215332,4858200,39.7599983215332,41.74199930826823,43.09859985351562,46.863199882507324,50.16275001525879
2016-08-03,40.70000076293945,39.540000915527344,39.75,40.45000076293945,2172800,40.45000076293945,41.506666056315105,42.97279983520508,46.77899990081787,50.06500001907349
2016-08-04,41.7599983215332,40.279998779296875,40.279998779296875,41.65999984741211,1916500,41.65999984741211,41.432666015625,42.8497998046875,46.6986999130249,49.96830001831054
2016-08-05,43.13999938964844,41.689998626708984,41.95000076293945,43.099998474121094,1837200,43.099998474121094,41.55999933878581,42.780399780273434,46.645599899291994,49.879600009918214
2016-08-08,43.56999969482422,42.810001373291016,42.97999954223633,42.959999084472656,2551800,42.959999084472656,41.679999287923174,42.72399978637695,46.57809989929199,49.79340000152588
2016-08-09,40.59000015258789,37.65999984741211,39.54999923706055,37.90999984741211,10995700,37.90999984741211,41.531332651774086,42.54039978027344,46.44299991607666,49.67844999313355
2016-08-10,38.45000076293945,37.279998779296875,38.06999969482422,37.29999923706055,4068000,37.29999923706055,41.27199935913086,42.358199768066406,46.29149990081787,49.55374998092651
2016-08-11,38.810001373291016,37.41999816894531,37.68000030517578,38.779998779296875,2808300,38.779998779296875,41.11599934895833,42.201999740600584,46.15219989776611,49.43149997711182
2016-08-12,38.97999954223633,38.16999816894531,38.529998779296875,38.439998626708984,2401000,38.439998626708984,40.9379992167155,42.039799728393554,46.020199890136716,49.305549964904785
2016-08-15,38.849998474121094,38.2599983215332,38.459999084472656,38.369998931884766,2685600,38.369998931884766,40.71666590372721,41.892599716186524,45.90619987487793,49.18504995346069
2016-08-16,38.29999923706055,37.29999923706055,38.150001525878906,37.630001068115234,2438400,37.630001068115234,40.433999379475914,41.73719970703125,45.771699867248536,49.056349964141845
2016-08-17,38.65999984741211,37.5,37.79999923706055,38.65999984741211,2143300,38.65999984741211,40.20266596476237,41.59219970703125,45.644799880981445,48.93154996871948
2016-08-18,38.7400016784668,38.34000015258789,38.540000915527344,38.70000076293945,1626900,38.70000076293945,39.91866607666016,41.45699974060059,45.51919990539551,48.806249980926516
2016-08-19,38.63999938964844,38.0,38.2599983215332,38.209999084472656,2124700,38.209999084472656,39.625999450683594,41.30899971008301,45.35949989318848,48.69454998016357
2016-08-22,38.22999954223633,37.529998779296875,38.189998626708984,37.68000030517578,1572600,37.68000030517578,39.307332865397136,41.17199974060058,45.18339988708496,48.58824998855591
2016-08-23,38.09000015258789,37.56999969482422,37.70000076293945,37.68000030517578,2940600,37.68000030517578,39.16866633097331,41.04899971008301,45.014999885559085,48.47809999465942
2016-08-24,38.060001373291016,36.779998779296875,37.790000915527344,36.86000061035156,2588200,36.86000061035156,38.92933298746745,40.921799697875976,44.83719989776611,48.35959999084473
2016-08-25,36.77000045776367,36.15999984741211,36.68000030517578,36.18000030517578,2279500,36.18000030517578,38.56399968465169,40.778199691772464,44.659399909973146,48.2467499923706
2016-08-26,36.369998931884766,35.68000030517578,36.150001525878906,35.79999923706055,2550200,35.79999923706055,38.07733306884766,40.62819969177246,44.46749988555908,48.13329998016357
2016-08-29,36.619998931884766,35.36000061035156,36.040000915527344,35.52000045776367,2716600,35.52000045776367,37.58133316040039,40.47099967956543,44.284799880981446,48.01964998245239
2016-08-30,36.0,35.38999938964844,35.630001068115234,35.849998474121094,2066400,35.849998474121094,37.443999735514325,40.30359962463379,44.10689987182617,47.91344997406006
2016-08-31,36.36000061035156,35.63999938964844,35.93000030517578,35.88999938964844,1950100,35.88999938964844,37.34999974568685,40.132199630737304,43.93049987792969,47.816899967193606
2016-09-01,38.310001373291016,36.5,37.470001220703125,37.04999923706055,4218100,37.04999923706055,37.234666442871095,39.98839958190918,43.76169986724854,47.73049995422363
2016-09-02,36.90999984741211,35.36000061035156,36.27000045776367,35.61000061035156,3946400,35.61000061035156,37.045999908447264,39.815999603271486,43.56619987487793,47.634249954223634
2016-09-06,35.810001373291016,35.220001220703125,35.72999954223633,35.310001373291016,1540500,35.310001373291016,36.842000071207686,39.714599609375,43.3740998840332,47.532149963378906
2016-09-07,35.47999954223633,34.83000183105469,35.27000045776367,34.970001220703125,2314300,34.970001220703125,36.664666748046876,39.64979965209961,43.19299987792969,47.42269996643066
2016-09-08,35.029998779296875,34.36000061035156,35.0,34.400001525878906,1742800,34.400001525878906,36.38066685994466,39.568999710083006,43.01559989929199,47.309049968719485
2016-09-09,34.61000061035156,34.15999984741211,34.400001525878906,34.5,3211400,34.5,36.10066680908203,39.47339973449707,42.84559989929199,47.19004997253418
2016-09-12,35.31999969482422,34.16999816894531,34.41999816894531,35.25,1701400,35.25,35.903333536783855,39.38159973144531,42.689099884033205,47.080149974823
2016-09-13,35.45000076293945,34.75,35.099998474121094,35.290000915527344,2023600,35.290000915527344,35.74400024414062,39.26619972229004,42.542299880981446,46.96894998550415
2016-09-14,35.9900016784668,35.02000045776367,35.31999969482422,35.959999084472656,2266700,35.959999084472656,35.62933349609375,39.17519973754883,42.41529987335205,46.859649982452396
2016-09-15,36.4900016784668,35.7599983215332,35.77000045776367,36.2400016784668,2577600,36.2400016784668,35.588000233968096,39.093999786376955,42.28459987640381,46.75364999771118
2016-09-16,36.459999084472656,35.650001525878906,36.25,35.75,3015400,35.75,35.55933354695638,38.99719978332519,42.153599891662594,46.63889999389649
2016-09-19,36.040000915527344,35.189998626708984,35.970001220703125,35.34000015258789,1716100,35.34000015258789,35.52866694132487,38.86279975891113,42.00899990081787,46.525949993133544
2016-09-20,36.43000030517578,35.400001525878906,35.400001525878906,36.310001373291016,1853400,36.310001373291016,35.58133366902669,38.72579978942871,41.88479991912842,46.421049995422365
2016-09-21,36.63999938964844,35.79999923706055,36.40999984741211,36.29999923706055,1831800,36.29999923706055,35.61133371988932,38.560799789428714,41.75889991760254,46.31119998931885
2016-09-22,37.2400016784668,36.43000030517578,36.43000030517578,37.16999816894531,1599600,37.16999816894531,35.69666697184245,38.42459976196289,41.63229988098144,46.20324998855591
2016-09-23,37.5,36.47999954223633,36.91999816894531,37.41999816894531,1503700,37.41999816894531,35.721333567301436,38.31759971618652,41.505099868774415,46.09729997634888
2016-09-26,38.029998779296875,36.029998779296875,37.34000015258789,36.720001220703125,3168700,36.720001220703125,35.79533360799154,38.2281997680664,41.38069988250732,45.99574998855591
2016-09-27,38.0,36.86000061035156,36.86000061035156,37.689998626708984,2505300,37.689998626708984,35.954000091552736,38.158799743652345,41.26879985809326,45.89154998779297
2016-09-28,37.86000061035156,36.95000076293945,37.810001373291016,37.439998626708984,2938900,37.439998626708984,36.118666585286455,38.10479972839355,41.154299850463865,45.786399974823
2016-09-29,37.5,36.61000061035156,37.47999954223633,37.15999984741211,1723300,37.15999984741211,36.30266647338867,38.02419975280762,41.03339984893799,45.6748999786377
2016-09-30,38.0,36.93000030517578,37.31999969482422,37.70000076293945,1744000,37.70000076293945,36.51599985758464,37.95579978942871,40.941499862670895,45.570899982452396
2016-10-03,38.06999969482422,37.38999938964844,37.689998626708984,37.779998779296875,1243400,37.779998779296875,36.68466644287109,37.88919975280762,40.85249984741211,45.46084997177124
2016-10-04,38.13999938964844,37.25,37.310001373291016,38.04999923706055,1499600,38.04999923706055,36.868666330973305,37.81639976501465,40.761099853515624,45.36554996490479
2016-10-05,38.34000015258789,36.20000076293945,36.91999816894531,38.2599983215332,3730200,38.2599983215332,37.02199961344401,37.74419975280762,40.679899826049805,45.2725499534607
2016-10-06,38.68000030517578,37.97999954223633,38.290000915527344,38.63999938964844,2146400,38.63999938964844,37.18199946085612,37.67439971923828,40.59279983520508,45.1705499458313
2016-10-07,38.72999954223633,38.310001373291016,38.59000015258789,38.459999084472656,3508000,38.459999084472656,37.36266606648763,37.584399719238284,40.505099830627444,45.06864994049072
2016-10-10,38.65999984741211,38.349998474121094,38.540000915527344,38.47999954223633,1216600,38.47999954223633,37.57199935913086,37.50199974060059,40.414099807739255,44.96869993209839
2016-10-11,38.52000045776367,37.689998626708984,38.5099983215332,37.95000076293945,1747800,37.95000076293945,37.68133265177409,37.41179977416992,40.32969982147217,44.86539993286133
2016-10-12,38.2400016784668,37.599998474121094,37.95000076293945,38.08000183105469,1455400,38.08000183105469,37.7999994913737,37.37819984436035,40.23839984893799,44.76569993972778
2016-10-13,38.04999923706055,37.45000076293945,37.459999084472656,37.790000915527344,1569500,37.790000915527344,37.8413330078125,37.32499984741211,40.14889984130859,44.65699995040894
2016-10-14,37.88999938964844,37.099998474121094,37.25,37.33000183105469,2125200,37.33000183105469,37.835333251953124,37.23839988708496,40.04409984588623,44.54609996795654
2016-10-17,37.619998931884766,37.209999084472656,37.439998626708984,37.470001220703125,1765100,37.470001220703125,37.88533325195313,37.1257999420166,39.95309986114502,44.440449981689454
2016-10-18,38.66999816894531,37.900001525878906,37.959999084472656,38.25,1310400,38.25,37.92266667683919,37.03159996032715,39.87779987335205,44.34174997329712
2016-10-19,38.220001220703125,37.400001525878906,37.65999984741211,38.11000061035156,1417800,38.11000061035156,37.967333475748696,37.03559997558594,39.787999877929686,44.243749980926516
2016-10-20,38.79999923706055,37.689998626708984,38.20000076293945,38.7400016784668,1134700,38.7400016784668,38.07266693115234,37.06440002441406,39.711299896240234,44.15259998321533
2016-10-21,38.540000915527344,37.79999923706055,38.41999816894531,37.9900016784668,3208100,37.9900016784668,38.092000325520836,37.04860008239746,39.62529991149902,44.06394998550415
2016-10-24,39.189998626708984,37.9900016784668,38.36000061035156,38.060001373291016,2839500,38.060001373291016,38.11066716512044,37.0410001373291,39.54039993286133,43.97889999389648
2016-10-25,38.09000015258789,37.45000076293945,37.84000015258789,37.72999954223633,1862200,37.72999954223633,38.089333852132164,37.02820014953613,39.46039993286133,43.88754999160766
2016-10-26,38.290000915527344,37.52000045776367,37.650001525878906,37.970001220703125,1070500,37.970001220703125,38.070000712076826,37.03500015258789,39.38609992980957,43.798150005340574
2016-10-27,37.56999969482422,35.56999969482422,37.43000030517578,35.709999084472656,2749300,35.709999084472656,37.87466735839844,36.9760001373291,39.284099922180175,43.71514999389648
2016-10-28,38.349998474121094,36.5099983215332,36.779998779296875,38.2400016784668,2818900,38.2400016784668,37.86000086466471,36.966800155639646,39.21189994812012,43.65235000610352
2016-10-31,38.959999084472656,38.18000030517578,38.439998626708984,38.869998931884766,1593700,38.869998931884766,37.88600082397461,36.98000015258789,39.144499931335446,43.60760000228882
2016-11-01,39.13999938964844,37.209999084472656,39.11000061035156,37.70000076293945,1760000,37.70000076293945,37.86933415730794,36.98040016174316,39.07619995117187,43.56010000228882
2016-11-02,38.31999969482422,37.209999084472656,37.790000915527344,37.4900016784668,1170600,37.4900016784668,37.83000081380208,36.97660018920899,39.012799949645995,43.51115001678467
2016-11-03,37.849998474121094,37.02000045776367,37.599998474121094,37.209999084472656,1503100,37.209999084472656,37.791334025065105,36.98360015869141,38.95269992828369,43.45770000457764
2016-11-04,37.790000915527344,36.869998931884766,36.869998931884766,37.0,1232300,37.0,37.769333902994795,37.00000015258789,38.88909992218018,43.40280000686646
2016-11-07,37.86000061035156,37.41999816894531,37.689998626708984,37.83000183105469,2560000,37.83000183105469,37.79333394368489,37.04060020446777,38.834399948120115,43.35535001754761
2016-11-08,39.25,37.470001220703125,37.84000015258789,39.130001068115234,3036100,39.130001068115234,37.85200068155925,37.112800216674806,38.79189994812012,43.307950019836426
2016-11-09,38.29999923706055,35.209999084472656,36.81999969482422,35.529998779296875,5489000,35.529998779296875,37.68000055948893,37.10640022277832,38.704999923706055,43.25945001602173
2016-11-10,38.52000045776367,35.79999923706055,35.79999923706055,37.970001220703125,4985600,37.970001220703125,37.62866719563802,37.14800025939942,38.64009994506836,43.23700002670288
2016-11-11,39.040000915527344,37.06999969482422,37.68000030517578,38.41999816894531,3205800,38.41999816894531,37.65733362833659,37.175400238037106,38.581899909973146,43.20225002288819
2016-11-14,41.61000061035156,38.5,38.5,41.34000015258789,3492900,41.34000015258789,37.876000213623044,37.29000022888184,38.55299991607666,43.17365001678467
2016-11-15,41.4900016784668,40.099998474121094,41.4900016784668,40.16999816894531,1996800,40.16999816894531,38.03866678873698,37.38720016479492,38.55089988708496,43.15940000534058
2016-11-16,40.130001068115234,39.099998474121094,40.130001068115234,39.56999969482422,1252400,39.56999969482422,38.14533335367839,37.47920013427734,38.564499893188476,43.14745000839233
2016-11-17,40.04999923706055,39.33000183105469,39.599998474121094,39.83000183105469,1294200,39.83000183105469,38.42000020345052,37.58780014038086,38.578399925231935,43.13410001754761
2016-11-18,40.06999969482422,39.13999938964844,39.68000030517578,39.68000030517578,1597400,39.68000030517578,38.51600011189779,37.691400146484376,38.582399940490724,43.13520002365112
2016-11-21,40.119998931884766,39.459999084472656,39.790000915527344,39.59000015258789,1324100,39.59000015258789,38.564000193278,37.77820014953613,38.57989994049072,43.14215002059937
2016-11-22,40.349998474121094,39.459999084472656,39.849998474121094,40.25,1451900,40.25,38.73400014241536,37.877400131225585,38.57179992675781,43.14750001907348
2016-11-23,40.209999084472656,39.310001373291016,39.310001373291016,39.97999954223633,1123000,39.97999954223633,38.9,37.95780014038086,38.566499938964846,43.153700008392335
2016-11-25,40.59000015258789,39.650001525878906,39.959999084472656,40.58000183105469,510700,40.58000183105469,39.12466684977213,38.04460014343262,38.569299964904786,43.161600017547606
2016-11-28,40.65999984741211,39.77000045776367,40.5099983215332,40.099998474121094,1525400,40.099998474121094,39.33133341471354,38.13160011291504,38.56439994812012,43.16545000076294
2016-11-29,40.709999084472656,40.09000015258789,40.310001373291016,40.709999084472656,1220600,40.709999084472656,39.52333323160807,38.23900009155273,38.55089992523193,43.16619998931885
2016-11-30,40.47999954223633,39.31999969482422,40.47999954223633,39.810001373291016,1752300,39.810001373291016,39.56866658528646,38.30900009155273,38.51739994049072,43.15109998703003
2016-12-01,40.279998779296875,38.68000030517578,39.869998931884766,38.849998474121094,1323700,38.849998474121094,39.789999898274736,38.36000007629394,38.46039993286133,43.13609998703003
2016-12-02,39.33000183105469,38.65999984741211,38.709999084472656,39.279998779296875,1096300,39.279998779296875,39.877333068847655,38.402200088500976,38.413399925231936,43.12004997253418
2016-12-05,40.9900016784668,39.47999954223633,39.70000076293945,40.63999938964844,1406200,40.63999938964844,40.025333150227866,38.46660011291504,38.39209991455078,43.10284996032715
2016-12-06,41.40999984741211,40.470001220703125,40.880001068115234,41.25,1152400,41.25,40.01933314005534,38.55720008850098,38.39269992828369,43.074849967956546
2016-12-07,42.86000061035156,41.08000183105469,41.27000045776367,42.65999984741211,1461100,42.65999984741211,40.185333251953125,38.65660011291504,38.40769992828369,43.04864995956421
2016-12-08,44.16999816894531,42.380001068115234,42.77000045776367,44.02000045776367,2234100,44.02000045776367,40.48199996948242,38.78820014953613,38.44649993896484,43.025449962615966
2016-12-09,44.70000076293945,43.7599983215332,44.189998626708984,44.5,1182900,44.5,40.79333318074544,38.93500015258789,38.479599952697754,42.999749965667725
2016-12-12,44.380001068115234,43.31999969482422,44.209999084472656,43.9900016784668,1906800,43.9900016784668,41.080666605631514,39.06080017089844,38.50829998016357,42.974049968719484
2016-12-13,44.15999984741211,43.58000183105469,44.040000915527344,43.900001525878906,1278400,43.900001525878906,41.36800003051758,39.18320022583008,38.536199989318845,42.941999969482424
2016-12-14,44.90999984741211,43.650001525878906,43.91999816894531,44.029998779296875,1342800,44.029998779296875,41.61999994913737,39.302800216674804,38.559599990844724,42.909499969482425
2016-12-15,45.369998931884766,43.52000045776367,44.16999816894531,45.13999938964844,2087300,45.13999938964844,41.96399993896485,39.44040023803711,38.592299995422366,42.88519996643066
2016-12-16,45.20000076293945,43.810001373291016,45.20000076293945,44.130001068115234,1994200,44.130001068115234,42.20066655476888,39.55020027160644,38.61229999542236,42.85804996490479
2016-12-19,43.970001220703125,42.900001525878906,43.970001220703125,43.060001373291016,1362900,43.060001373291016,42.39800008138021,39.642200317382816,38.61330001831055,42.82494997024536
2016-12-20,45.5,43.2599983215332,43.52000045776367,44.91999816894531,1901700,44.91999816894531,42.67866668701172,39.77100028991699,38.63650001525879,42.812999954223635
2016-12-21,45.15999984741211,44.630001068115234,45.02000045776367,44.93000030517578,658600,44.93000030517578,43.01999994913737,39.91060028076172,38.66120002746582,42.79969995498657
2016-12-22,44.869998931884766,43.33000183105469,44.83000183105469,43.380001068115234,1050700,43.380001068115234,43.322000122070314,40.01660026550293,38.69740005493164,42.78029996871948
2016-12-23,43.70000076293945,43.15999984741211,43.5099983215332,43.5099983215332,1474300,43.5099983215332,43.604000091552734,40.13100021362305,38.72800003051758,42.75349996566772
2016-12-27,44.529998779296875,43.529998779296875,43.619998931884766,43.689998626708984,442700,43.689998626708984,43.807333374023436,40.25820014953613,38.748300018310545,42.72349996566773
2016-12-28,43.68000030517578,42.88999938964844,43.68000030517578,42.93000030517578,718800,42.93000030517578,43.919333394368486,40.36740013122559,38.746600036621096,42.69609996795654
2016-12-29,43.45000076293945,42.040000915527344,42.93000030517578,42.65999984741211,2178400,42.65999984741211,43.919333394368486,40.45560012817383,38.743600044250485,42.66084997177124
2016-12-30,42.970001220703125,42.099998474121094,42.619998931884766,42.529998779296875,856900,42.529998779296875,43.81999994913737,40.54400009155273,38.789800033569335,42.616399974823
2017-01-03,43.869998931884766,42.63999938964844,43.130001068115234,42.790000915527344,1618500,42.790000915527344,43.706000010172524,40.625000076293944,38.84470005035401,42.56809997558594
2017-01-04,44.88999938964844,42.779998779296875,43.099998474121094,44.77000045776367,1854500,44.77000045776367,43.757999928792316,40.760600051879884,38.904600067138674,42.52839998245239
2017-01-05,44.790000915527344,44.02000045776367,44.5099983215332,44.54999923706055,933700,44.54999923706055,43.80133310953776,40.89040000915527,38.96570007324219,42.492949981689456
2017-01-06,44.91999816894531,44.060001373291016,44.75,44.25,932900,44.25,43.815999857584636,41.020800018310545,39.02450008392334,42.465349979400635
2017-01-09,44.70000076293945,43.900001525878906,44.13999938964844,44.38999938964844,855800,44.38999938964844,43.76599985758464,41.149199981689456,39.092100067138674,42.4318999671936
2017-01-10,45.36000061035156,44.33000183105469,44.33000183105469,45.220001220703125,1065500,45.220001220703125,43.83866653442383,41.33940002441406,39.157700080871585,42.401249980926515
2017-01-11,45.81999969482422,44.720001220703125,45.0099983215332,45.75,870500,45.75,44.01799977620443,41.489599990844724,39.228200073242185,42.37369998931885
2017-01-12,45.83000183105469,44.66999816894531,45.470001220703125,45.349998474121094,731500,45.349998474121094,44.04666646321615,41.619199981689455,39.29960006713867,42.32954998016358
2017-01-13,45.4900016784668,44.84000015258789,45.4900016784668,44.95000076293945,547700,44.95000076293945,44.04799982706706,41.76419998168945,39.37230007171631,42.277849979400635
2017-01-17,45.220001220703125,44.20000076293945,45.08000183105469,44.7400016784668,905400,44.7400016784668,44.13866653442383,41.909199981689454,39.44290008544922,42.22894998550415
2017-01-18,45.77000045776367,44.560001373291016,44.970001220703125,45.66999816894531,943000,45.66999816894531,44.282666524251304,42.07839996337891,39.53100006103516,42.184099979400635
2017-01-19,46.36000061035156,45.38999938964844,45.7599983215332,45.619998931884766,1031300,45.619998931884766,44.41133321126302,42.2507999420166,39.62540004730224,42.1423999786377
2017-01-20,46.40999984741211,45.40999984741211,45.93000030517578,45.630001068115234,736000,45.630001068115234,44.59133326212565,42.40679992675781,39.723700065612796,42.09559997558594
2017-01-23,46.150001525878906,45.150001525878906,45.470001220703125,46.0,826800,46.0,44.81399993896484,42.54419990539551,39.82850006103516,42.0566499710083
2017-01-24,46.95000076293945,45.83000183105469,45.91999816894531,46.84000015258789,1239400,46.84000015258789,45.10133336385091,42.77039993286133,39.93840007781982,42.022649974823
2017-01-25,48.2400016784668,46.959999084472656,47.220001220703125,48.09000015258789,1275800,48.09000015258789,45.45466664632161,42.972799911499024,40.06040008544922,41.995449981689454
2017-01-26,50.04999923706055,48.77000045776367,49.220001220703125,49.33000183105469,2613500,49.33000183105469,45.75866673787435,43.19099998474121,40.18320011138916,41.97244998931885
2017-01-27,49.560001373291016,48.61000061035156,49.349998474121094,49.02000045776367,945300,49.02000045776367,46.05666681925456,43.34459999084473,40.31730010986328,41.9417499923706
2017-01-30,48.880001068115234,47.939998626708984,48.79999923706055,48.029998779296875,1337100,48.029998779296875,46.30866673787435,43.501800003051756,40.44450008392334,41.90929998397827
2017-01-31,48.11000061035156,46.83000183105469,47.880001068115234,47.0,1625200,47.0,46.48266677856445,43.65040000915528,40.564800071716306,41.878899974823
2017-02-01,48.45000076293945,46.83000183105469,47.29999923706055,48.08000183105469,1296500,48.08000183105469,46.673333485921226,43.815400009155276,40.701600074768066,41.85859998703003
2017-02-02,48.5,47.54999923706055,48.16999816894531,47.65999984741211,694700,47.65999984741211,46.80066680908203,43.975,40.83320007324219,41.83939998626709
2017-02-03,48.36000061035156,47.40999984741211,48.130001068115234,47.7400016784668,760800,47.7400016784668,46.960000356038414,44.13800003051758,40.95810009002685,41.82359998703003
2017-02-06,48.02000045776367,47.279998779296875,47.7599983215332,47.52000045776367,1139100,47.52000045776367,47.131333669026695,44.28340003967285,41.08040008544922,41.81134998321533
2017-02-07,48.09000015258789,47.470001220703125,47.58000183105469,47.70000076293945,1477200,47.70000076293945,47.32866694132487,44.437800064086915,41.197800102233884,41.80654998779297
2017-02-08,48.13999938964844,47.5099983215332,47.880001068115234,47.86000061035156,1065800,47.86000061035156,47.474667104085285,44.58340003967285,41.314000091552735,41.79929998397827
2017-02-09,48.310001373291016,47.70000076293945,47.810001373291016,48.060001373291016,1249200,48.060001373291016,47.63733393351237,44.74260009765625,41.437100105285644,41.79534999847412
2017-02-10,48.90999984741211,47.540000915527344,48.43000030517578,47.79999923706055,1611000,47.79999923706055,47.78200047810872,44.88440010070801,41.56170009613037,41.78534999847412
2017-02-13,48.099998474121094,47.560001373291016,48.02000045776367,47.869998931884766,1449900,47.869998931884766,47.90666707356771,45.04560005187988,41.67730007171631,41.781049995422364
2017-02-14,47.970001220703125,47.58000183105469,47.81999969482422,47.77000045776367,1048700,47.77000045776367,47.968667093912764,45.22400009155273,41.79200008392334,41.77545000076294
2017-02-15,48.119998931884766,47.0099983215332,47.65999984741211,47.91999816894531,1464800,47.91999816894531,47.95733362833659,45.3968000793457,41.89950008392334,41.765899982452396
