Date,High,Low,Open,Close,Volume,Adj Close,VIAB-15ma,VIAB-50ma,VIAB-100ma,VIAB-200ma
2011-09-16,47.56999969482422,46.41999816894531,46.54999923706055,46.900001525878906,6255100.0,38.516788482666016,37.51019439697266,38.170131072998046,39.35489902496338,37.3035204410553
2011-09-19,47.290000915527344,45.869998931884766,45.939998626708984,47.029998779296875,3124700.0,38.62354278564453,37.603799438476564,38.09091484069824,39.3443098449707,37.334525957107545
2011-09-20,47.720001220703125,46.619998931884766,47.400001525878906,46.689998626708984,3367800.0,38.344322204589844,37.58624521891276,38.030121383666994,39.31646881103516,37.365147275924684
2011-09-21,47.63999938964844,45.34000015258789,46.189998626708984,45.400001525878906,4979000.0,37.284912109375,37.477376810709636,37.957611923217776,39.27372844696045,37.390876379013065
2011-09-22,44.66999816894531,40.720001220703125,43.7599983215332,41.25,11771800.0,33.876705169677734,37.109719594319664,37.81105903625488,39.200398979187014,37.400778703689575
2011-09-23,41.20000076293945,39.5,41.060001373291016,40.68000030517578,8291900.0,33.40858840942383,36.77944768269857,37.655796966552735,39.123282012939455,37.40797619819641
2011-09-26,41.29999923706055,39.88999938964844,41.0099983215332,40.58000183105469,7101100.0,33.32646942138672,36.53515803019206,37.49480964660645,39.04778079986572,37.41472254753113
2011-09-27,42.630001068115234,41.119998931884766,41.34000015258789,41.439998626708984,5444700.0,34.03273010253906,36.35537185668945,37.36852531433105,38.979748306274416,37.424838342666625
2011-09-28,42.22999954223633,40.619998931884766,41.720001220703125,40.709999084472656,4805000.0,33.4332275390625,36.07301508585612,37.215552520751956,38.90531467437744,37.4330899810791
2011-09-29,41.810001373291016,40.189998626708984,41.59000015258789,41.029998779296875,6109300.0,33.69603729248047,35.86425069173177,37.07273559570312,38.826441802978515,37.443343753814695
2011-09-30,40.709999084472656,38.709999084472656,40.349998474121094,38.7400016784668,6156800.0,31.81537628173828,35.61612091064453,36.871237716674806,38.725431747436524,37.446299123764035
2011-10-03,38.54999923706055,36.5,38.31999969482422,36.65999984741211,9090100.0,30.107149124145508,35.23451169331869,36.64210796356201,38.61335065841675,37.44042999267578
2011-10-04,38.45000076293945,35.130001068115234,36.099998474121094,38.060001373291016,5703100.0,31.256914138793945,34.869328308105466,36.43923980712891,38.51585418701172,37.4404310798645
2011-10-05,39.2599983215332,38.040000915527344,38.470001220703125,39.16999816894531,4635100.0,32.16849899291992,34.53151931762695,36.25427642822265,38.43202247619629,37.445071096420286
2011-10-06,40.4900016784668,38.61000061035156,39.09000015258789,40.41999816894531,3653300.0,33.19507598876953,34.205755869547524,36.11319892883301,38.364061698913574,37.4538725566864
2011-10-07,40.810001373291016,39.810001373291016,40.599998474121094,40.13999938964844,3601100.0,32.96512222290039,33.835644785563154,35.974218215942386,38.29087703704834,37.45921696662903
2011-10-10,42.779998779296875,40.9900016784668,40.9900016784668,42.56999969482422,3025800.0,34.960758209228516,33.59145914713542,35.882662506103514,38.2257886505127,37.475470552444456
2011-10-11,44.529998779296875,41.36000061035156,41.36000061035156,42.77000045776367,3582500.0,35.12501525878906,33.37683868408203,35.797658157348636,38.15925590515137,37.491695413589476
2011-10-12,44.119998931884766,42.790000915527344,43.220001220703125,42.83000183105469,4418600.0,35.17428970336914,33.23613052368164,35.75479476928711,38.094353218078616,37.50869285583496
2011-10-13,42.810001373291016,42.040000915527344,42.349998474121094,42.529998779296875,3139500.0,34.92790603637695,33.30621058146159,35.68642608642578,38.03754695892334,37.52381072998047
2011-10-14,43.439998626708984,42.220001220703125,43.18000030517578,43.29999923706055,2813900.0,35.56026840209961,33.44965591430664,35.677412567138674,37.98747051239014,37.541968975067135
2011-10-17,43.15999984741211,42.040000915527344,43.15999984741211,42.150001525878906,2181000.0,34.61583709716797,33.535613759358725,35.63595558166504,37.9278685760498,37.55471691131592
2011-10-18,43.65999984741211,41.540000915527344,41.7599983215332,43.13999938964844,2340100.0,35.42886734008789,33.62868957519531,35.675595169067385,37.87639694213867,37.57076095581055
2011-10-19,43.70000076293945,42.4900016784668,42.970001220703125,42.75,1903000.0,35.10858154296875,33.740379842122394,35.659017944335936,37.820747756958006,37.58492021560669
2011-10-20,42.91999816894531,41.88999938964844,42.790000915527344,42.290000915527344,3388900.0,34.73081588745117,33.80936508178711,35.653666763305665,37.75855880737305,37.59423585891724
2011-10-21,43.93000030517578,42.40999984741211,42.91999816894531,43.58000183105469,4763300.0,35.79023361206055,34.07435557047526,35.61446655273438,37.70517688751221,37.60957715988159
2011-10-24,44.4900016784668,43.38999938964844,43.68000030517578,44.0,3519700.0,36.135154724121094,34.476222610473634,35.58477798461914,37.657356338500975,37.62623826980591
2011-10-25,43.72999954223633,42.68000030517578,43.529998779296875,43.06999969482422,3378500.0,35.37139129638672,34.75052108764648,35.54406021118164,37.60888416290283,37.63863536834717
2011-10-26,44.4900016784668,42.9900016784668,43.630001068115234,43.9900016784668,3375000.0,36.12693786621094,35.014417012532554,35.52988540649414,37.57048568725586,37.653352966308596
2011-10-27,46.08000183105469,44.75,44.75,45.59000015258789,4601600.0,37.44096374511719,35.29747619628906,35.535948486328124,37.55042640686035,37.67370969772339
2011-10-28,45.79999923706055,44.79999923706055,45.65999984741211,44.88999938964844,2798200.0,36.86607360839844,35.55753962198893,35.58555084228516,37.52608039855957,37.69098958969116
2011-10-31,44.59000015258789,43.849998474121094,44.29999923706055,43.849998474121094,2378800.0,36.01197052001953,35.627620442708334,35.638322296142576,37.48856315612793,37.70189416885376
2011-11-01,42.91999816894531,41.68000030517578,42.43000030517578,42.13999938964844,4796600.0,34.607627868652344,35.59312795003255,35.65043151855469,37.443663444519046,37.702700748443604
2011-11-02,43.380001068115234,42.27000045776367,43.04999923706055,42.720001220703125,3011100.0,35.08395004272461,35.58710530598958,35.631075134277346,37.40940635681152,37.707912826538085
2011-11-03,43.54999923706055,40.95000076293945,43.06999969482422,41.369998931884766,7389700.0,33.97525405883789,35.52359517415365,35.58023574829102,37.35646827697754,37.707621841430665
2011-11-04,41.220001220703125,40.11000061035156,41.04999923706055,41.189998626708984,7198800.0,33.82743453979492,35.40807291666667,35.54113838195801,37.30629810333252,37.70562036514282
2011-11-07,42.369998931884766,41.029998779296875,41.45000076293945,42.060001373291016,4783800.0,34.54193115234375,35.40314585367839,35.48758766174316,37.267355842590334,37.70447938919067
2011-11-08,42.47999954223633,41.2400016784668,42.38999938964844,42.25,6214900.0,34.697959899902344,35.354418690999346,35.409394149780276,37.22687080383301,37.70593997955322
2011-11-09,41.540000915527344,40.119998931884766,41.119998931884766,40.29999923706055,5366700.0,33.09652328491211,35.22028147379557,35.29296585083008,37.16792167663574,37.70064821243286
2011-11-10,44.029998779296875,39.86000061035156,40.68000030517578,43.61000061035156,11959000.0,35.81486892700195,35.29255167643229,35.22143196105957,37.12660205841065,37.70765287399292
2011-11-11,45.7400016784668,43.779998779296875,43.88999938964844,44.900001525878906,8053000.0,36.8742790222168,35.364821370442705,35.1916641998291,37.09808143615723,37.72388090133667
2011-11-14,45.43000030517578,44.459999084472656,44.939998626708984,45.04999923706055,7689500.0,36.99746322631836,35.422308603922524,35.19179718017578,37.077080154418944,37.74068441390991
2011-11-15,45.59000015258789,44.849998474121094,44.86000061035156,45.27000045776367,4982600.0,37.17815017700195,35.54275919596354,35.20076972961426,37.057559127807615,37.75284593582153
2011-11-16,45.529998779296875,44.43000030517578,44.72999954223633,45.0,5789400.0,36.95640182495117,35.59805679321289,35.186526184082034,37.02912467956543,37.759648609161374
2011-11-17,46.119998931884766,44.47999954223633,44.79999923706055,44.689998626708984,4730000.0,36.701820373535156,35.548780568440755,35.18401252746582,36.9860591506958,37.76687839508057
2011-11-18,44.959999084472656,43.939998626708984,44.689998626708984,44.45000076293945,3422400.0,36.50470733642578,35.524689483642575,35.2033602142334,36.938491134643556,37.77186779022217
2011-11-21,44.310001373291016,42.95000076293945,44.310001373291016,43.5099983215332,4125900.0,35.73274230957031,35.50607426961263,35.20138931274414,36.879365615844726,37.77149978637695
2011-11-22,43.72999954223633,42.83000183105469,43.40999984741211,43.029998779296875,3721600.0,35.33854675292969,35.55480219523112,35.17346694946289,36.809030532836914,37.76847263336182
2011-11-23,43.0099983215332,41.7599983215332,42.79999923706055,41.7599983215332,5120200.0,34.29553985595703,35.50224151611328,35.11466506958008,36.7277753829956,37.75780185699463
2011-11-25,42.22999954223633,41.58000183105469,41.900001525878906,41.61000061035156,2120000.0,34.17235565185547,35.51538162231445,35.03648162841797,36.64520687103271,37.74752700805664
2011-11-28,43.56999969482422,42.380001068115234,43.0,42.7599983215332,6432000.0,35.116790771484375,35.601338704427086,34.96848167419434,36.56930637359619,37.74039567947388
2011-11-29,43.119998931884766,42.459999084472656,42.95000076293945,42.619998931884766,4893300.0,35.00182342529297,35.631998189290364,34.896047286987304,36.49348106384277,37.732203826904296
2011-11-30,44.779998779296875,43.529998779296875,43.7400016784668,44.7599983215332,5821500.0,36.75931167602539,35.769421641031904,34.86434707641602,36.4472342300415,37.73207088470459
2011-12-01,45.630001068115234,42.349998474121094,45.0099983215332,43.119998931884766,5590800.0,35.41244888305664,35.9238166809082,34.82689781188965,36.39225486755371,37.724434490203855
2011-12-02,43.72999954223633,42.58000183105469,43.220001220703125,42.630001068115234,5090200.0,35.01003646850586,35.87016118367513,34.84956443786621,36.33031173706055,37.71470510482788
2011-12-05,43.63999938964844,41.720001220703125,43.36000061035156,42.130001068115234,6005800.0,34.59940719604492,35.71850306193034,34.87338081359863,36.264588890075686,37.70352979660034
2011-12-06,43.36000061035156,41.79999923706055,42.09000015258789,42.810001373291016,6318200.0,35.157867431640625,35.595863342285156,34.91000877380371,36.202409210205076,37.70024686813355
2011-12-07,44.5099983215332,42.04999923706055,42.5099983215332,44.040000915527344,5210200.0,36.16800308227539,35.52852020263672,34.95271423339844,36.160619773864745,37.703917045593265
2011-12-08,43.81999969482422,42.959999084472656,43.68000030517578,43.04999923706055,3341000.0,35.35495376586914,35.421756998697916,34.99114875793457,36.10335063934326,37.702222194671634
2011-12-09,44.529998779296875,43.2400016784668,43.380001068115234,44.119998931884766,3514200.0,36.23370361328125,35.39054921468099,35.04190208435059,36.05731884002685,37.70207792282105
2011-12-12,43.70000076293945,42.66999816894531,43.59000015258789,43.209999084472656,4953800.0,35.48636245727539,35.32265955607097,35.11532180786133,35.99327976226807,37.69811573028564
2011-12-13,43.65999984741211,42.849998474121094,43.34000015258789,43.0,3898200.0,35.519412994384766,35.30843760172526,35.22356708526611,35.93283752441406,37.69484685897827
2011-12-14,42.779998779296875,42.220001220703125,42.68000030517578,42.380001068115234,2620400.0,35.00726318359375,35.2863520304362,35.29857406616211,35.86890693664551,37.68974836349487
2011-12-15,43.349998474121094,42.36000061035156,42.720001220703125,42.97999954223633,3451000.0,35.502891540527344,35.366842142740886,35.36526191711426,35.80976917266846,37.679898242950436
2011-12-16,43.65999984741211,42.369998931884766,43.349998474121094,42.7599983215332,7493800.0,35.3211555480957,35.44342880249023,35.40778350830078,35.7604912185669,37.66747417449951
2011-12-19,43.29999923706055,41.97999954223633,43.13999938964844,42.08000183105469,2953800.0,34.75946044921875,35.41960678100586,35.44367027282715,35.70894424438477,37.6537850189209
2011-12-20,43.939998626708984,42.61000061035156,42.959999084472656,43.70000076293945,2660000.0,36.097625732421875,35.49266026814779,35.46640762329102,35.67453506469727,37.646502342224125
2011-12-21,43.86000061035156,43.380001068115234,43.529998779296875,43.72999954223633,2295000.0,36.122413635253906,35.45020039876302,35.48635559082031,35.64200687408447,37.63958742141724
2011-12-22,44.9900016784668,43.63999938964844,43.880001068115234,44.810001373291016,3054000.0,37.0145263671875,35.55700556437174,35.52316032409668,35.6389775466919,37.63957000732422
2011-12-23,45.54999923706055,44.869998931884766,45.0,45.279998779296875,2225600.0,37.40275955200195,35.71652043660482,35.57265739440918,35.62954174041748,37.643037185668945
2011-12-27,45.810001373291016,45.08000183105469,45.08000183105469,45.25,1967600.0,37.37798309326172,35.9017588297526,35.60901168823242,35.643212127685544,37.65064527511597
2011-12-28,45.45000076293945,44.84000015258789,45.25,45.060001373291016,1380800.0,37.22102355957031,36.039302571614584,35.66111541748047,35.64853549957275,37.6594181060791
2011-12-29,46.02000045776367,45.279998779296875,45.290000915527344,45.959999084472656,1609400.0,37.9644660949707,36.15906677246094,35.71182739257812,35.693711280822754,37.673451557159424
2011-12-30,46.27000045776367,45.40999984741211,45.869998931884766,45.40999984741211,1921200.0,37.51012420654297,36.30274480183919,35.75985824584961,35.70943809509277,37.683588619232175
2012-01-03,46.689998626708984,45.63999938964844,46.349998474121094,45.90999984741211,3496000.0,37.92316436767578,36.415375518798825,35.823705215454105,35.73868598937988,37.69469429016113
2012-01-04,46.119998931884766,45.20000076293945,45.91999816894531,45.900001525878906,3592000.0,37.91489028930664,36.57727737426758,35.86619834899902,35.7403324508667,37.70279354095459
2012-01-05,47.04999923706055,45.650001525878906,45.75,46.970001220703125,3878600.0,38.79875946044922,36.79590047200521,35.91947044372559,35.75212421417236,37.714621715545654
2012-01-06,47.54999923706055,46.79999923706055,47.0,47.45000076293945,4181600.0,39.19524383544922,37.07509918212891,35.99594749450684,35.77000385284424,37.72948831558227
2012-01-09,47.459999084472656,46.310001373291016,47.25,46.599998474121094,5621000.0,38.49311447143555,37.27444737752278,36.04327102661133,35.78657821655273,37.73873216629028
2012-01-10,47.400001525878906,46.25,46.599998474121094,46.93000030517578,3647600.0,38.76571273803711,37.50408452351888,36.06976600646973,35.80285724639893,37.75019195556641
2012-01-11,47.43000030517578,46.349998474121094,46.70000076293945,47.279998779296875,2348000.0,39.054813385009766,37.79044138590495,36.11354080200195,35.849545822143554,37.76074150085449
2012-01-12,47.9900016784668,47.25,47.349998474121094,47.88999938964844,3218600.0,39.55870056152344,38.02117970784505,36.18447540283203,35.911398849487306,37.770601749420166
2012-01-13,47.70000076293945,46.150001525878906,47.41999816894531,46.88999938964844,4159200.0,38.732662200927734,38.19519627888997,36.26697608947754,35.95870380401611,37.7733667755127
2012-01-17,48.16999816894531,47.310001373291016,47.470001220703125,47.560001373291016,4100800.0,39.28611755371094,38.34663569132487,36.35101943969727,35.9910472869873,37.78084869384766
2012-01-18,48.18000030517578,47.25,47.38999938964844,48.060001373291016,2843800.0,39.699127197265625,38.49972686767578,36.46549690246582,36.022866325378416,37.78783679962158
2012-01-19,48.84000015258789,47.7599983215332,48.369998931884766,48.58000183105469,4320800.0,40.1286735534668,38.68310623168945,36.591521682739256,36.06633003234863,37.7955104637146
2012-01-20,48.75,47.29999923706055,48.72999954223633,47.630001068115234,5014800.0,39.343936920166016,38.8246337890625,36.6875617980957,36.08757472991943,37.79930103302002
2012-01-23,48.08000183105469,47.310001373291016,47.470001220703125,47.75,3603000.0,39.44304656982422,38.9232058207194,36.78246353149414,36.09592884063721,37.804155807495114
2012-01-24,48.119998931884766,47.220001220703125,47.43000030517578,48.0,4591000.0,39.649566650390625,39.065835316975914,36.91352439880371,36.103245124816894,37.81089611053467
2012-01-25,48.83000183105469,47.5099983215332,47.869998931884766,48.349998474121094,5003600.0,39.93866729736328,39.20020217895508,36.996000366210936,36.10871616363525,37.81822898864746
2012-01-26,48.619998931884766,47.86000061035156,48.349998474121094,48.0099983215332,2975800.0,39.6578254699707,39.31639785766602,37.05167129516602,36.12166774749756,37.82436073303223
2012-01-27,48.150001525878906,47.66999816894531,47.869998931884766,47.81999969482422,2577000.0,39.50088119506836,39.363205973307295,37.101739654541014,36.1467684173584,37.829261016845706
2012-01-30,48.310001373291016,47.04999923706055,47.58000183105469,47.900001525878906,3007000.0,39.56695556640625,39.387986755371095,37.1495157623291,36.17514274597168,37.83485717773438
2012-01-31,48.470001220703125,46.900001525878906,48.04999923706055,47.040000915527344,5603400.0,38.8565673828125,39.41221694946289,37.18751907348633,36.18702262878418,37.838119945526124
2012-02-01,48.0,46.970001220703125,47.060001373291016,46.970001220703125,5842400.0,38.79875946044922,39.41442006429036,37.22945785522461,36.20673519134522,37.838616046905514
2012-02-02,48.06999969482422,44.88999938964844,45.34000015258789,46.689998626708984,12506800.0,38.56746292114258,39.38193003336588,37.27071296691894,36.237036590576174,37.838930416107175
2012-02-03,48.380001068115234,47.040000915527344,47.720001220703125,48.36000061035156,4918400.0,39.946937561035156,39.4078125,37.354996871948245,36.27819309234619,37.84553293228149
2012-02-06,48.81999969482422,48.099998474121094,48.099998474121094,48.720001220703125,4578600.0,40.244319915771484,39.50858968098958,37.45311233520508,36.313289642333984,37.85268814086914
2012-02-07,48.95000076293945,48.15999984741211,48.380001068115234,48.79999923706055,3218800.0,40.310386657714844,39.576874287923175,37.57340927124024,36.344037170410154,37.858224105834964
2012-02-08,49.5,48.75,48.75,49.369998931884766,5556000.0,40.78123092651367,39.64901453653972,37.7055867767334,36.371034202575686,37.86676414489746
2012-02-09,49.77000045776367,48.88999938964844,49.38999938964844,49.380001068115234,3505400.0,40.78948974609375,39.69306894938151,37.81904075622558,36.39376121520996,37.87433012008667
2012-02-10,49.29999923706055,48.56999969482422,49.11000061035156,49.220001220703125,2412800.0,40.65732192993164,39.78062795003255,37.93215072631836,36.41409900665283,37.879204425811764
2012-02-13,49.7400016784668,49.02000045776367,49.4900016784668,49.38999938964844,3177400.0,40.79775619506836,39.870941925048825,38.01291961669922,36.438633346557616,37.87755107879639
2012-02-14,49.290000915527344,48.720001220703125,49.20000076293945,49.040000915527344,3001400.0,40.508636474609375,39.92821324666341,38.11484336853027,36.47087059020996,37.87229951858521
2012-02-15,49.33000183105469,48.380001068115234,49.15999984741211,48.470001220703125,3389200.0,40.03780746459961,39.93482259114583,38.21539878845215,36.53248161315918,37.866440296173096
2012-02-16,49.0,48.119998931884766,48.38999938964844,48.900001525878906,4112000.0,40.39299774169922,39.98383407592773,38.33127059936523,36.602325706481935,37.862803859710695
2012-02-17,49.22999954223633,48.58000183105469,49.029998779296875,48.689998626708984,3297800.0,40.21953582763672,40.031744384765624,38.43250396728516,36.671256370544434,37.85951858520508
2012-02-21,48.970001220703125,48.130001068115234,48.59000015258789,48.380001068115234,2575800.0,39.96345138549805,40.05817743937175,38.50841293334961,36.73056358337402,37.85515594482422
2012-02-22,48.599998474121094,47.61000061035156,48.400001525878906,47.77000045776367,2539400.0,39.45957946777344,40.09837824503581,38.5905054473877,36.79082710266113,37.84807088851929
2012-02-23,47.810001373291016,47.220001220703125,47.59000015258789,47.4900016784668,3612200.0,39.228302001953125,40.1270144144694,38.65039741516113,36.84614974975586,37.83629577636719
2012-02-24,47.93000030517578,47.369998931884766,47.4900016784668,47.45000076293945,2093400.0,39.19524383544922,40.16886647542318,38.72457504272461,36.91994842529297,37.822690086364744
2012-02-27,47.349998474121094,46.38999938964844,46.93000030517578,46.900001525878906,4193400.0,38.74093246459961,40.08846613566081,38.7890054321289,37.00628625869751,37.80981845855713
2012-02-28,47.400001525878906,46.4900016784668,46.72999954223633,47.15999984741211,5829800.0,38.9556999206543,40.00255813598633,38.86797416687012,37.083274116516115,37.79956415176392
2012-02-29,48.34000015258789,47.029998779296875,47.150001525878906,47.65999984741211,5164600.0,39.36870193481445,39.939779154459636,38.94529037475586,37.15527614593506,37.79364931106567
2012-03-01,49.0,47.220001220703125,48.130001068115234,48.83000183105469,6868800.0,40.33517074584961,39.91004180908203,39.04557067871094,37.226677093505856,37.795369396209715
2012-03-02,48.7599983215332,48.040000915527344,48.709999084472656,48.47999954223633,4913000.0,40.046077728271484,39.86048100789388,39.15130302429199,37.29748664855957,37.79418184280396
2012-03-05,48.56999969482422,47.93000030517578,48.5,48.470001220703125,3355600.0,40.03780746459961,39.81918004353841,39.23010665893555,37.34825714111328,37.78702289581299
2012-03-06,48.16999816894531,47.18000030517578,48.15999984741211,47.2400016784668,3555600.0,39.02177810668945,39.70078150431315,39.288093948364256,37.38722476959229,37.773240337371824
2012-03-07,48.13999938964844,47.08000183105469,47.20000076293945,47.43000030517578,2432700.0,39.178733825683594,39.6121213277181,39.33137809753418,37.42726921081543,37.760811214447024
2012-03-08,48.619998931884766,47.560001373291016,47.77000045776367,48.29999923706055,3417100.0,39.89738464355469,39.602759806315106,39.38127059936524,37.47696399688721,37.757255477905275
2012-03-09,49.099998474121094,47.7400016784668,48.56999969482422,47.790000915527344,2979000.0,39.47610092163086,39.54163335164388,39.42323295593262,37.516122322082516,37.75179641723633
2012-03-12,47.97999954223633,47.439998626708984,47.97999954223633,47.540000915527344,1965600.0,39.269596099853516,39.47830403645833,39.46420440673828,37.562659912109375,37.74526424407959
2012-03-13,48.13999938964844,47.25,47.65999984741211,48.029998779296875,5480300.0,39.88408660888672,39.47301305135091,39.5025968170166,37.60721210479736,37.74180452346802
2012-03-14,48.13999938964844,47.220001220703125,48.040000915527344,47.47999954223633,3673800.0,39.4273567199707,39.470864868164064,39.54094146728516,37.65039985656738,37.735573806762694
2012-03-15,47.599998474121094,46.93000030517578,47.470001220703125,47.099998474121094,4176900.0,39.11182403564453,39.46309967041016,39.56471466064453,37.69420993804932,37.72638437271118
2012-03-16,47.689998626708984,47.060001373291016,47.06999969482422,47.619998931884766,7707300.0,39.543636322021484,39.48632583618164,39.59728958129883,37.73174396514892,37.718460426330566
2012-03-19,48.5,47.09000015258789,47.38999938964844,48.459999084472656,3180400.0,40.24116134643555,39.586341094970706,39.62613761901856,37.77280403137207,37.715080184936525
2012-03-20,48.15999984741211,47.61000061035156,48.119998931884766,47.66999816894531,2920700.0,39.585140228271484,39.62830378214518,39.633935546875,37.814941520690915,37.711912841796874
2012-03-21,47.70000076293945,47.130001068115234,47.70000076293945,47.130001068115234,3816100.0,39.13673782348633,39.61283950805664,39.646808013916015,37.84503952026367,37.70776260375977
2012-03-22,47.150001525878906,46.529998779296875,46.790000915527344,46.68000030517578,3114200.0,38.763057708740234,39.50803197224935,39.64675491333008,37.8582604598999,37.704343433380124
2012-03-23,47.04999923706055,46.619998931884766,46.84000015258789,46.63999938964844,4227400.0,38.72983932495117,39.42028274536133,39.6402554321289,37.87689811706543,37.7014892578125
2012-03-26,47.2599983215332,46.540000915527344,46.959999084472656,47.06999969482422,4321500.0,39.08689880371094,39.35688883463542,39.630819396972655,37.907647399902345,37.698105278015134
2012-03-27,47.849998474121094,47.04999923706055,47.08000183105469,47.650001525878906,2774100.0,39.56853485107422,39.39333928426107,39.64753684997559,37.95725646972656,37.7004599571228
2012-03-28,48.0,47.06999969482422,47.52000045776367,47.16999816894531,3078100.0,39.169952392578125,39.39275385538737,39.64521354675293,37.9981164932251,37.703761425018314
2012-03-29,47.369998931884766,46.65999984741211,47.29999923706055,47.34000015258789,3813100.0,39.31111145019531,39.353668975830075,39.63745323181152,38.051475067138675,37.7039716720581
2012-03-30,47.77000045776367,47.11000061035156,47.41999816894531,47.459999084472656,3345400.0,39.410762786865234,39.34931310017904,39.62309501647949,38.107308349609376,37.706803226470946
2012-04-02,47.58000183105469,46.93000030517578,47.58000183105469,47.13999938964844,3754100.0,39.14503479003906,39.34100901285807,39.619116973876956,38.15333938598633,37.71034761428833
2012-04-03,47.45000076293945,46.61000061035156,46.9900016784668,46.970001220703125,3369200.0,39.00386047363281,39.282327270507814,39.61033325195312,38.19639839172363,37.71163459777832
2012-04-04,46.66999816894531,45.7400016784668,46.4900016784668,46.400001525878906,5277500.0,38.53053665161133,39.22253926595052,39.58795265197754,38.250738525390624,37.70933010101319
2012-04-05,47.400001525878906,46.08000183105469,46.11000061035156,47.2599983215332,5199900.0,39.24467849731445,39.23139623006185,39.57407287597656,38.28503662109375,37.705819339752196
2012-04-09,47.029998779296875,46.41999816894531,46.86000061035156,46.75,3635300.0,38.82117462158203,39.183232116699216,39.55733985900879,38.304505577087404,37.701293506622314
2012-04-10,47.060001373291016,46.130001068115234,46.63999938964844,46.2400016784668,5101100.0,38.39767074584961,39.060332743326825,39.53527565002442,38.31850765228271,37.69779390335083
2012-04-11,46.810001373291016,46.18000030517578,46.70000076293945,46.400001525878906,3152700.0,38.53053665161133,38.99002583821615,39.51454727172852,38.33203151702881,37.694795322418216
2012-04-12,47.13999938964844,46.20000076293945,46.290000915527344,47.08000183105469,4223400.0,39.09521484375,38.987257639567055,39.519320220947264,38.353419647216796,37.69127216339111
2012-04-13,47.2400016784668,46.66999816894531,47.2400016784668,46.779998779296875,4406400.0,38.84608840942383,38.99279301961263,39.52026679992676,38.374862327575684,37.68046073913574
2012-04-16,46.88999938964844,46.08000183105469,46.79999923706055,46.400001525878906,3436300.0,38.53053665161133,38.979506174723305,39.519528274536135,38.39512062072754,37.66680587768555
2012-04-17,47.380001068115234,46.66999816894531,46.709999084472656,47.150001525878906,2326600.0,39.15333557128906,38.983935292561846,39.503656234741214,38.42932655334473,37.65434608459473
2012-04-18,47.369998931884766,46.650001525878906,46.91999816894531,47.279998779296875,2177700.0,39.26128387451172,38.96345189412435,39.483995513916014,38.468553924560545,37.63879222869873
2012-04-19,47.689998626708984,47.060001373291016,47.310001373291016,47.2599983215332,3015100.0,39.24467849731445,38.9684336344401,39.46268135070801,38.518045310974124,37.62291034698487
2012-04-20,47.619998931884766,46.84000015258789,47.540000915527344,47.279998779296875,3220500.0,39.26128387451172,38.9651117960612,39.43228240966797,38.56893459320068,37.607070732116696
2012-04-23,46.9900016784668,46.2599983215332,46.9900016784668,46.38999938964844,3730700.0,38.52223587036133,38.90587666829427,39.38693733215332,38.60298904418946,37.586147708892824
2012-04-24,46.709999084472656,45.900001525878906,46.470001220703125,46.130001068115234,4078600.0,38.30632781982422,38.849962870279946,39.33991744995117,38.636034088134764,37.56475757598877
2012-04-25,47.08000183105469,46.20000076293945,46.52000045776367,46.93000030517578,2890200.0,38.970645904541016,38.847748565673825,39.303375244140625,38.65814743041992,37.552690830230716
2012-04-26,47.61000061035156,46.63999938964844,47.06999969482422,47.439998626708984,2903100.0,39.3941535949707,38.90532302856445,39.28108558654785,38.69796447753906,37.54510967254639
2012-04-27,47.7400016784668,47.150001525878906,47.630001068115234,47.369998931884766,3281900.0,39.33602523803711,38.9114128112793,39.2670499420166,38.74122436523437,37.535768051147464
2012-04-30,47.29999923706055,46.310001373291016,47.27000045776367,46.38999938964844,4118100.0,38.52223587036133,38.891483561197916,39.22963470458984,38.78045265197754,37.52252077102661
2012-05-01,46.869998931884766,46.349998474121094,46.380001068115234,46.61000061035156,5897800.0,38.704917907714844,38.911966705322264,39.19934234619141,38.81592315673828,37.50916618347168
2012-05-02,47.619998931884766,46.209999084472656,46.5,47.43000030517578,5090100.0,39.38585662841797,38.968988037109376,39.18779045104981,38.848101692199705,37.50436073303223
2012-05-03,49.849998474121094,46.15999984741211,46.27000045776367,49.02000045776367,9772500.0,40.706180572509766,39.076385752360025,39.21272247314453,38.90161396026611,37.50248229980469
2012-05-04,48.880001068115234,47.779998779296875,48.470001220703125,48.25,5305900.0,40.0667724609375,39.1577646891276,39.22949188232422,38.939944648742674,37.49863174438477
2012-05-07,48.5,47.869998931884766,48.20000076293945,47.95000076293945,4983900.0,39.81767272949219,39.24357376098633,39.24194046020508,38.98325775146484,37.488268756866454
2012-05-08,47.95000076293945,46.689998626708984,47.68000030517578,46.970001220703125,5630600.0,39.00386047363281,39.23360875447591,39.24719902038574,39.01810222625733,37.47546987533569
2012-05-09,47.880001068115234,46.369998931884766,46.369998931884766,47.11000061035156,5207700.0,39.12012481689453,39.22419815063476,39.25048751831055,39.05923084259033,37.46406888961792
2012-05-10,48.029998779296875,47.45000076293945,47.54999923706055,47.88999938964844,3478700.0,39.767822265625,39.25907440185547,39.25846992492676,39.10188014984131,37.45582466125488
2012-05-11,48.220001220703125,47.459999084472656,47.709999084472656,47.689998626708984,3043100.0,39.60175323486328,39.28177235921224,39.24380157470703,39.14468612670898,37.45258867263794
