Date,High,Low,Open,Close,Volume,Adj Close,HD-15ma,HD-50ma,HD-100ma,HD-200ma
2012-02-29,47.79999923706055,47.20000076293945,47.209999084472656,47.56999969482422,11348600.0,40.12504959106445,39.09654795328776,37.40579002380371,34.31261335372925,31.42095319747925
2012-03-01,47.88999938964844,47.290000915527344,47.529998779296875,47.459999084472656,7940900.0,40.03226852416992,39.225321706136064,37.524554138183596,34.43356657028198,31.468649139404295
2012-03-02,47.630001068115234,47.27000045776367,47.439998626708984,47.40999984741211,5916700.0,39.99008560180664,39.34565938313802,37.64618591308594,34.54957838058472,31.514402542114258
2012-03-05,47.68000030517578,46.939998626708984,47.279998779296875,47.38999938964844,9044600.0,39.97321701049805,39.46149876912435,37.73795799255371,34.659228267669675,31.55982421875
2012-03-06,46.720001220703125,46.119998931884766,46.63999938964844,46.38999938964844,9087000.0,39.37065505981445,39.50342763264974,37.81683532714844,34.762433986663815,31.602521696090697
2012-03-07,47.5,46.36000061035156,46.40999984741211,47.38999938964844,10648900.0,40.219337463378906,39.594625600179036,37.91403602600098,34.87404285430908,31.650864391326905
2012-03-08,47.9900016784668,47.459999084472656,47.529998779296875,47.81999969482422,10433000.0,40.58427429199219,39.729833984375,38.015667572021485,34.99189561843872,31.70198001861572
2012-03-09,48.18000030517578,47.83000183105469,47.91999816894531,48.099998474121094,8799200.0,40.821903228759766,39.86851272583008,38.11985862731934,35.10676826477051,31.75539698600769
2012-03-12,48.65999984741211,48.0,48.06999969482422,48.59000015258789,9458800.0,41.23775863647461,39.99105453491211,38.2440071105957,35.22914724349975,31.810563383102416
2012-03-13,49.16999816894531,48.599998474121094,48.70000076293945,49.13999938964844,10853100.0,41.70454406738281,40.13290532430013,38.369393768310545,35.3453138923645,31.86987787246704
2012-03-14,49.709999084472656,49.22999954223633,49.41999816894531,49.470001220703125,10076400.0,41.984622955322266,40.31310933430989,38.4998755645752,35.46888446807861,31.931375999450683
2012-03-15,49.439998626708984,48.869998931884766,49.40999984741211,49.20000076293945,8869200.0,41.75546646118164,40.456668599446616,38.62408729553223,35.58740158081055,31.99057396888733
2012-03-16,49.52000045776367,48.849998474121094,49.45000076293945,49.04999923706055,13267200.0,41.6281623840332,40.59005406697591,38.73563125610352,35.69518829345703,32.05276363372803
2012-03-19,48.9900016784668,48.47999954223633,48.90999984741211,48.83000183105469,9028200.0,41.44144821166992,40.71380360921224,38.8375365447998,35.80244691848755,32.11529774665833
2012-03-20,49.5,48.560001373291016,48.560001373291016,49.380001068115234,7629300.0,41.908226013183594,40.85180130004883,38.94692138671875,35.91989707946777,32.18206231117249
2012-03-21,49.93000030517578,49.310001373291016,49.380001068115234,49.790000915527344,10347800.0,42.25619125366211,40.99387741088867,39.0627596282959,36.036558647155765,32.25196848869324
2012-03-22,49.880001068115234,49.34000015258789,49.470001220703125,49.68000030517578,7195700.0,42.1628303527832,41.13591486612956,39.17166961669922,36.146679077148434,32.32124294281006
2012-03-23,49.58000183105469,48.75,49.380001068115234,49.540000915527344,8655700.0,42.04401779174805,41.27284367879232,39.27938430786133,36.26481769561767,32.390871620178224
2012-03-26,50.150001525878906,49.70000076293945,49.709999084472656,50.130001068115234,11740100.0,42.54474639892578,41.444278971354166,39.39829444885254,36.39064172744751,32.462055654525756
2012-03-27,50.349998474121094,50.0,50.04999923706055,50.040000915527344,7785700.0,42.468360900878906,41.6507926940918,39.51365234375,36.51787803649902,32.53640345573425
2012-03-28,50.25,49.599998474121094,49.88999938964844,49.90999984741211,7982700.0,42.358036041259766,41.793372599283856,39.6229239654541,36.640244770050046,32.61003477096558
2012-03-29,49.939998626708984,49.400001525878906,49.5,49.90999984741211,5491400.0,42.358036041259766,41.91162338256836,39.71296394348145,36.75876155853271,32.677476692199704
2012-03-30,50.41999816894531,50.0,50.0,50.310001373291016,7713000.0,42.697509765625,42.03666381835937,39.800851821899414,36.881175365448,32.7502299118042
2012-04-02,50.25,49.7599983215332,50.099998474121094,49.9900016784668,8435800.0,42.42593002319336,42.115875244140625,39.8984912109375,36.992922382354735,32.81904977798462
2012-04-03,50.2400016784668,49.709999084472656,49.83000183105469,50.0,8669600.0,42.43442153930664,42.16453374226888,39.99005889892578,37.09973274230957,32.88778754234314
2012-04-04,50.0099983215332,49.560001373291016,49.790000915527344,49.849998474121094,6280000.0,42.30710220336914,42.18603235880534,40.07773056030273,37.21179801940918,32.95489178657532
2012-04-05,50.66999816894531,49.560001373291016,49.689998626708984,50.619998931884766,9558500.0,42.96060562133789,42.26637496948242,40.173411254882815,37.330063571929934,33.02252191543579
2012-04-09,50.689998626708984,49.869998931884766,49.869998931884766,50.58000183105469,8302700.0,42.926658630371094,42.35294138590495,40.27364280700684,37.44079200744629,33.09205927848816
2012-04-10,50.86000061035156,49.36000061035156,50.31999969482422,49.36000061035156,13245100.0,41.89126205444336,42.38292897542318,40.3545157623291,37.53957626342773,33.153428840637204
2012-04-11,49.939998626708984,49.61000061035156,49.68000030517578,49.75,7631100.0,42.22224426269531,42.403863525390626,40.44369529724121,37.64317684173584,33.218821086883544
2012-04-12,50.68000030517578,49.65999984741211,49.849998474121094,50.630001068115234,10472200.0,42.96910095214844,42.45139083862305,40.55422264099121,37.75617092132568,33.28744914054871
2012-04-13,51.279998779296875,50.599998474121094,50.599998474121094,50.959999084472656,10430600.0,43.24916076660156,42.52381286621094,40.669001541137696,37.873806896209715,33.35390509605408
2012-04-16,51.849998474121094,50.939998626708984,51.439998626708984,51.689998626708984,10239000.0,43.86870193481445,42.6454584757487,40.79634002685547,37.99546222686767,33.42379113197327
2012-04-17,52.150001525878906,51.2599983215332,51.790000915527344,52.029998779296875,9054400.0,44.157257080078125,42.75295918782552,40.917471923828124,38.126866054534915,33.49412299156189
2012-04-18,51.959999084472656,51.5,51.86000061035156,51.810001373291016,7051600.0,43.970542907714844,42.85310465494792,41.03436363220215,38.25606790542602,33.561402807235716
2012-04-19,51.970001220703125,51.290000915527344,51.79999923706055,51.560001373291016,10894800.0,43.75836944580078,42.94646021525065,41.14262550354004,38.388002166748045,33.62820321083069
2012-04-20,51.93000030517578,51.2599983215332,51.79999923706055,51.459999084472656,11027600.0,43.673492431640625,43.034157307942706,41.254082107543944,38.519506187438964,33.69466235160828
2012-04-23,51.2599983215332,50.65999984741211,51.150001525878906,51.099998474121094,6801100.0,43.36797332763672,43.07885487874349,41.35774116516113,38.64100849151611,33.75760004997253
2012-04-24,51.66999816894531,50.86000061035156,51.2400016784668,51.22999954223633,6437400.0,43.47829818725586,43.14901275634766,41.46259460449219,38.74716587066651,33.822875537872314
2012-04-25,52.029998779296875,51.45000076293945,51.4900016784668,51.90999984741211,6529100.0,44.05540466308594,43.25707829793294,41.568868255615236,38.856901206970214,33.89211652755737
2012-04-26,52.04999923706055,51.400001525878906,51.79999923706055,51.869998931884766,7361400.0,44.021461486816406,43.371368916829425,41.672270126342774,38.965284996032715,33.96222633361816
2012-04-27,52.38999938964844,51.290000915527344,52.0099983215332,51.95000076293945,11022100.0,44.08937072753906,43.4466199239095,41.7829345703125,39.06928691864014,34.03259259223938
2012-04-30,51.959999084472656,51.58000183105469,51.900001525878906,51.790000915527344,6800700.0,43.95356750488281,43.51508051554362,41.88717147827148,39.16948467254639,34.1029859828949
2012-05-01,52.75,51.58000183105469,51.93000030517578,52.31999969482422,8474800.0,44.40336227416992,43.68255386352539,41.98724609375,39.273421096801755,34.17583602905273
2012-05-02,52.849998474121094,52.13999938964844,52.189998626708984,52.709999084472656,10109100.0,44.73436737060547,43.85002873738607,42.09039779663086,39.37720932006836,34.25125495910645
2012-05-03,52.880001068115234,52.2400016784668,52.70000076293945,52.470001220703125,10470300.0,44.530670166015625,43.95413335164388,42.195379943847655,39.48587718963623,34.323910808563234
2012-05-04,52.36000061035156,51.70000076293945,52.290000915527344,51.959999084472656,8564700.0,44.09784698486328,44.010712432861325,42.28529533386231,39.587517738342285,34.393156385421754
2012-05-07,51.83000183105469,51.36000061035156,51.599998474121094,51.38999938964844,8532000.0,43.61409378051758,43.9937385559082,42.36502960205078,39.6858390045166,34.4586954498291
2012-05-08,51.279998779296875,49.810001373291016,51.220001220703125,50.619998931884766,15807200.0,42.96060562133789,43.913961791992186,42.43253761291504,39.78218025207519,34.52179783821106
2012-05-09,50.369998931884766,49.849998474121094,50.189998626708984,50.11000061035156,17577400.0,42.52777862548828,43.81777750651042,42.48632797241211,39.87731407165527,34.58219612121582
2012-05-10,50.75,50.369998931884766,50.52000045776367,50.619998931884766,16080300.0,42.96060562133789,43.76459325154622,42.543039093017576,39.97441455841064,34.645838499069214
2012-05-11,50.880001068115234,50.04999923706055,50.25,50.34000015258789,10489700.0,42.72296905517578,43.70122502644857,42.5968531036377,40.060703620910644,34.71144968032837
2012-05-14,50.59000015258789,49.720001220703125,50.13999938964844,49.880001068115234,12329400.0,42.33256530761719,43.632197825113934,42.64370269775391,40.14494430541992,34.77710272789002
2012-05-15,49.5,47.22999954223633,47.900001525878906,48.66999816894531,28826600.0,41.3056526184082,43.48735478719075,42.67035140991211,40.20415470123291,34.83853506088257
2012-05-16,49.31999969482422,48.75,48.900001525878906,48.77000045776367,14756500.0,41.39052200317383,43.309695943196616,42.710748748779295,40.26379203796387,34.903216457366945
2012-05-17,48.70000076293945,47.0099983215332,48.689998626708984,47.02000045776367,15699100.0,39.90532302856445,43.03528671264648,42.70446846008301,40.30925224304199,34.966411876678464
2012-05-18,47.540000915527344,46.720001220703125,47.0,47.04999923706055,12962200.0,39.930782318115234,42.75804748535156,42.69139862060547,40.35353309631348,35.029194612503055
2012-05-21,47.81999969482422,46.369998931884766,46.4900016784668,47.61000061035156,12713000.0,40.40605163574219,42.52154642740886,42.68308158874512,40.40147010803223,35.09954602241516
2012-05-22,48.58000183105469,47.68000030517578,47.9900016784668,48.2599983215332,15028300.0,40.95769500732422,42.29183527628581,42.67748031616211,40.4607437133789,35.17664345741272
2012-05-23,48.79999923706055,47.83000183105469,47.97999954223633,48.7400016784668,13489900.0,41.36507797241211,42.06721598307292,42.67069099426269,40.52004238128662,35.263296365737915
2012-05-24,49.720001220703125,48.66999816894531,48.83000183105469,49.709999084472656,9702000.0,42.188297271728516,41.911057790120445,42.674764480590824,40.58732002258301,35.34899760246277
2012-05-25,50.09000015258789,49.31999969482422,49.75,49.439998626708984,9819200.0,41.95915985107422,41.76847864786784,42.67883834838867,40.65146282196045,35.44036556243896
2012-05-29,49.91999816894531,49.27000045776367,49.619998931884766,49.779998779296875,8582600.0,42.49697494506836,41.69400405883789,42.69621459960938,40.71592292785645,35.52802556991577
2012-05-30,49.779998779296875,48.90999984741211,49.54999923706055,49.709999084472656,11996300.0,42.43721008300781,41.65911102294922,42.716129837036135,40.77683319091797,35.61318518638611
2012-05-31,49.77000045776367,49.15999984741211,49.619998931884766,49.34000015258789,14217000.0,42.1213493347168,41.632015736897785,42.720392303466795,40.833656845092776,35.69311008453369
2012-06-01,49.25,47.91999816894531,48.849998474121094,47.959999084472656,12638700.0,40.94325637817383,41.49752578735352,42.694133605957035,40.878446617126464,35.76024899482727
2012-06-04,48.880001068115234,47.75,47.90999984741211,48.7599983215332,15969800.0,41.62620544433594,41.424408213297525,42.683401107788086,40.92753536224365,35.82959804534912
2012-06-05,49.08000183105469,48.279998779296875,48.47999954223633,48.91999816894531,9457500.0,41.7628059387207,41.3864242553711,42.67777687072754,40.97858058929443,35.904822473526
2012-06-06,50.599998474121094,49.34000015258789,49.5,50.599998474121094,19333500.0,43.196998596191406,41.51251398722331,42.69082191467285,41.044558181762696,35.988380947113036
2012-06-07,51.619998931884766,50.90999984741211,51.119998931884766,51.2400016784668,20693300.0,43.74338150024414,41.66937128702799,42.716322326660155,41.11498733520508,36.07300980567932
2012-06-08,52.36000061035156,51.04999923706055,51.209999084472656,52.349998474121094,13338300.0,44.69097137451172,41.98841451009115,42.7629810333252,41.19295249938965,36.15892883300781
2012-06-11,52.689998626708984,51.279998779296875,52.59000015258789,51.349998474121094,11729100.0,43.8372802734375,42.24884770711263,42.79256591796875,41.2527649307251,36.23534549713135
2012-06-12,52.29999923706055,51.400001525878906,51.540000915527344,52.2400016784668,9006300.0,44.59706115722656,42.52824834187825,42.83055694580078,41.3157043838501,36.31776264190674
2012-06-13,51.900001525878906,50.810001373291016,51.779998779296875,50.970001220703125,14524800.0,43.51287078857422,42.69859339396159,42.8522957611084,41.37539348602295,36.394094200134276
2012-06-14,52.56999969482422,51.27000045776367,51.45000076293945,52.15999984741211,16512900.0,44.528770446777344,42.909506225585936,42.894182739257815,41.4421208190918,36.475546760559084
2012-06-15,52.5,51.61000061035156,52.09000015258789,51.869998931884766,17480700.0,44.28120040893555,43.049033101399736,42.93366470336914,41.505697631835936,36.55647291183472
2012-06-18,52.630001068115234,51.650001525878906,51.93000030517578,52.31999969482422,11636100.0,44.665367126464844,43.22944691975911,42.96775993347168,41.570585594177246,36.64011501312256
2012-06-19,53.220001220703125,52.540000915527344,52.75,52.970001220703125,10420400.0,45.22026824951172,43.410999806722,43.01363212585449,41.64363746643066,36.72841470718384
2012-06-20,53.279998779296875,52.34000015258789,53.099998474121094,52.83000183105469,9376400.0,45.10075378417969,43.58856938680013,43.07782196044922,41.71616886138916,36.819255352020264
2012-06-21,53.0,51.2400016784668,52.810001373291016,51.2599983215332,20047000.0,43.76044464111328,43.69784240722656,43.10858596801758,41.77614063262939,36.90393844604492
2012-06-22,52.02000045776367,51.400001525878906,51.70000076293945,52.02000045776367,22946500.0,44.409263610839844,43.92890955607096,43.137389221191405,41.845805931091306,36.98843418121338
2012-06-25,51.720001220703125,51.209999084472656,51.59000015258789,51.52000045776367,10104700.0,43.98241424560547,44.08599014282227,43.15205429077148,41.91052791595459,37.07251140594482
2012-06-26,52.220001220703125,51.310001373291016,51.630001068115234,51.880001068115234,9202500.0,44.28973388671875,44.254452006022134,43.16047492980957,41.97840747833252,37.16059419631958
2012-06-27,51.93000030517578,51.41999816894531,51.900001525878906,51.54999923706055,12224000.0,44.00801467895508,44.308519744873045,43.15749008178711,42.03748100280762,37.24525975227356
2012-06-28,51.86000061035156,50.88999938964844,51.380001068115234,51.689998626708984,11017000.0,44.12753677368164,44.334130096435544,43.160629959106444,42.097496795654294,37.329225635528566
2012-06-29,52.9900016784668,52.189998626708984,52.2599983215332,52.9900016784668,9688100.0,45.237342834472656,44.37055486043294,43.19020942687988,42.16641746520996,37.415058059692385
2012-07-02,53.2400016784668,52.5099983215332,52.959999084472656,53.0099983215332,9738900.0,45.254417419433594,44.465030670166016,43.22182792663574,42.237955017089845,37.49787914276123
2012-07-03,51.970001220703125,50.869998931884766,51.869998931884766,51.650001525878906,13270600.0,44.093387603759766,44.43145243326823,43.2363362121582,42.29703868865967,37.57351415634155
2012-07-05,52.290000915527344,51.310001373291016,51.36000061035156,52.11000061035156,9036100.0,44.4860954284668,44.496334075927734,43.256492156982425,42.35954338073731,37.6522006893158
2012-07-06,52.27000045776367,51.689998626708984,51.790000915527344,52.150001525878906,7127700.0,44.520240783691406,44.495765431722006,43.265788879394535,42.41732856750488,37.7291330242157
2012-07-09,52.29999923706055,51.72999954223633,52.20000076293945,52.119998931884766,6132600.0,44.49462890625,44.50999399820964,43.275252227783206,42.47376117706299,37.809996452331546
2012-07-10,52.75,52.060001373291016,52.439998626708984,52.220001220703125,8368700.0,44.57999801635742,44.504302724202475,43.28506477355957,42.53399967193604,37.894592657089234
2012-07-11,52.61000061035156,51.380001068115234,52.209999084472656,51.66999816894531,10075500.0,44.11046600341797,44.43031590779622,43.28820274353027,42.58768711090088,37.97403744697571
2012-07-12,51.849998474121094,50.86000061035156,51.06999969482422,51.54999923706055,9535000.0,44.00801467895508,44.35746663411458,43.280295791625974,42.63377094268799,38.051798219680784
2012-07-13,52.20000076293945,51.70000076293945,51.86000061035156,52.09000015258789,7970300.0,44.46901321411133,44.40470453898112,43.274988708496096,42.682693252563475,38.13236618041992
2012-07-16,51.810001373291016,50.93000030517578,51.810001373291016,51.45000076293945,8484000.0,43.92264938354492,44.37226359049479,43.26282829284668,42.729104118347166,38.211374034881594
2012-07-17,51.09000015258789,50.279998779296875,50.91999816894531,50.720001220703125,16519200.0,43.2994499206543,44.32673263549805,43.2468603515625,42.766077842712406,38.28647078514099
2012-07-18,51.029998779296875,50.31999969482422,50.59000015258789,50.90999984741211,9222600.0,43.4616584777832,44.27152760823568,43.24381164550781,42.80442062377929,38.36622849464416
2012-07-19,51.380001068115234,50.5,51.0099983215332,50.959999084472656,10630900.0,43.50434112548828,44.23794937133789,43.25468635559082,42.84361198425293,38.451556034088135
2012-07-20,51.08000183105469,50.599998474121094,50.880001068115234,50.70000076293945,8926100.0,43.282386779785156,44.18160603841146,43.26977851867676,42.878053245544436,38.532091255187986
2012-07-23,51.2400016784668,49.77000045776367,50.11000061035156,50.959999084472656,10575800.0,43.50434112548828,44.06607259114583,43.28065322875977,42.91184616088867,38.61222975730896
2012-07-24,51.29999923706055,50.61000061035156,50.959999084472656,51.16999816894531,8847100.0,43.68362045288086,43.96135279337565,43.29986625671387,42.948359680175784,38.69096312522888
2012-07-25,51.849998474121094,51.0,51.4900016784668,51.06999969482422,8365500.0,43.59823989868164,43.92834294637044,43.325179748535156,42.98444122314453,38.767009801864624
2012-07-26,52.959999084472656,51.7400016784668,51.7400016784668,52.90999984741211,12548400.0,45.169044494628906,43.973872884114584,43.40244758605957,43.03639949798584,38.84781388282776
2012-07-27,54.279998779296875,52.90999984741211,52.9900016784668,53.709999084472656,9140400.0,45.85200500488281,44.06265716552734,43.49167724609375,43.10121299743653,38.93182349205017
2012-07-30,53.7599983215332,52.810001373291016,53.459999084472656,53.25,9024400.0,45.45930099487305,44.12696863810221,43.60275680541992,43.15361263275147,39.01382774353027
2012-07-31,53.0,52.119998931884766,52.97999954223633,52.18000030517578,11606100.0,44.54584884643555,44.12469202677409,43.69505813598633,43.1932283782959,39.09256199836731
2012-08-01,52.529998779296875,51.54999923706055,52.310001373291016,51.68000030517578,8327200.0,44.1190071105957,44.12526143391927,43.7693172454834,43.22619941711426,39.166483840942384
2012-08-02,52.08000183105469,51.209999084472656,51.540000915527344,51.38999938964844,9536700.0,43.87142562866211,44.11615549723307,43.82759185791016,43.252536087036134,39.24084166526794
2012-08-03,52.34000015258789,51.86000061035156,52.20000076293945,52.290000915527344,7484300.0,44.63975143432617,44.1275380452474,43.89308532714844,43.28188816070556,39.31360102653503
2012-08-06,52.7400016784668,51.939998626708984,52.40999984741211,52.0,7471600.0,44.392173767089844,44.15883967081706,43.93716285705566,43.30596366882324,39.387424068450926
2012-08-07,52.529998779296875,51.779998779296875,52.25,52.400001525878906,6519100.0,44.733665466308594,44.25445404052734,43.99265296936035,43.335745658874515,39.46157361984253
2012-08-08,52.849998474121094,51.95000076293945,52.130001068115234,52.790000915527344,5398200.0,45.06660461425781,44.36145044962565,44.04404556274414,43.37013008117676,39.532659187316895
2012-08-09,53.41999816894531,52.4900016784668,52.540000915527344,53.150001525878906,8324900.0,45.373939514160156,44.486090342203774,44.102780151367185,43.40945499420166,39.60595095634461
2012-08-10,53.09000015258789,52.58000183105469,52.95000076293945,53.060001373291016,9086700.0,45.297096252441406,44.62040430704753,44.16629508972168,43.44334369659424,39.68162038803101
2012-08-13,53.22999954223633,52.650001525878906,53.150001525878906,52.81999969482422,9982500.0,45.09221649169922,44.72626266479492,44.24927429199219,43.47170394897461,39.75413129806518
2012-08-14,54.97999954223633,53.720001220703125,54.150001525878906,54.709999084472656,19528000.0,46.7056999206543,44.92773462931315,44.35086418151855,43.51713264465332,39.83190586090088
2012-08-15,55.34000015258789,54.68000030517578,54.75,55.0,9630600.0,46.95327377319336,45.1514035542806,44.454673538208006,43.56622520446777,39.915521450042725
2012-08-16,56.470001220703125,54.970001220703125,55.0,56.310001373291016,10150600.0,48.071617126464844,45.34490839640299,44.55216590881348,43.621493911743165,40.00606781959534
2012-08-17,57.18000030517578,56.06999969482422,56.2599983215332,56.72999954223633,11263000.0,48.43016052246094,45.5167854309082,44.64590148925781,43.681111907958986,40.099494972229
2012-08-20,56.66999816894531,55.97999954223633,56.56999969482422,56.56999969482422,8435300.0,48.2935676574707,45.705736541748045,44.71795341491699,43.74046722412109,40.19035599708557
2012-08-21,56.900001525878906,56.119998931884766,56.66999816894531,56.31999969482422,8382600.0,48.08013916015625,45.9413558959961,44.80281059265137,43.79768825531006,40.27822490692139
2012-08-22,56.91999816894531,56.220001220703125,56.29999923706055,56.63999938964844,6677800.0,48.35332489013672,46.2236437479655,44.87793586730957,43.85424640655518,40.36771088600159
2012-08-23,56.93000030517578,56.45000076293945,56.58000183105469,56.54999923706055,6613200.0,48.2764892578125,46.51731465657552,44.97320823669433,43.91275199890137,40.45283719062805
2012-08-24,57.0,56.38999938964844,56.38999938964844,56.959999084472656,5784000.0,48.62651062011719,46.78309860229492,45.05516304016113,43.974672889709474,40.53720281600952
2012-08-27,57.08000183105469,56.41999816894531,57.08000183105469,56.66999816894531,7164000.0,48.378936767578125,47.048882802327476,45.13711776733398,44.03539123535156,40.62359462738037
2012-08-28,56.849998474121094,56.20000076293945,56.2400016784668,56.529998779296875,4758300.0,48.507652282714844,47.30048192342122,45.213963470458985,44.09086170196533,40.71046263694763
2012-08-29,57.0099983215332,56.540000915527344,56.689998626708984,56.84000015258789,4593900.0,48.77366256713867,47.54761912027995,45.28503135681152,44.14933174133301,40.795061874389646
2012-08-30,56.79999923706055,56.470001220703125,56.709999084472656,56.619998931884766,5846200.0,48.584877014160156,47.76168162027995,45.35471382141113,44.216267890930176,40.87792207717896
2012-08-31,56.970001220703125,56.54999923706055,56.810001373291016,56.75,7446700.0,48.69644546508789,47.988304901123044,45.45343383789063,44.2810099029541,40.962093372344974
2012-09-04,57.0,56.470001220703125,56.790000915527344,56.790000915527344,5914100.0,48.730751037597656,48.23087387084961,45.53986358642578,44.3386264038086,41.04739866256714
2012-09-05,57.31999969482422,56.369998931884766,56.970001220703125,56.540000915527344,6068500.0,48.51624298095703,48.351576741536455,45.630540161132814,44.39129722595215,41.13255206108093
2012-09-06,57.66999816894531,56.5,56.5,57.650001525878906,7706900.0,49.46872329711914,48.519273376464845,45.73411994934082,44.447297439575195,41.221379833221434
2012-09-07,57.88999938964844,57.040000915527344,57.7599983215332,57.2599983215332,6808700.0,49.134056091308594,48.59010264078776,45.83664077758789,44.4970654296875,41.311965742111205
2012-09-10,57.880001068115234,57.220001220703125,57.47999954223633,57.29999923706055,6903700.0,49.16838455200195,48.6393175760905,45.9374577331543,44.549043846130374,41.4025558757782
2012-09-11,57.29999923706055,56.61000061035156,57.22999954223633,56.720001220703125,7490100.0,48.670692443847656,48.664459228515625,46.0061247253418,44.59816707611084,41.493084621429446
2012-09-12,57.099998474121094,56.43000030517578,56.849998474121094,57.04999923706055,7774400.0,48.953861236572266,48.72270736694336,46.08011360168457,44.65097076416016,41.585238475799564
2012-09-13,58.38999938964844,56.810001373291016,57.06999969482422,58.29999923706055,10772200.0,50.026466369628906,48.834250132242836,46.198775177001956,44.71755569458008,41.679282093048094
2012-09-14,59.709999084472656,58.65999984741211,58.720001220703125,59.459999084472656,12476500.0,51.0218505859375,49.01727422078451,46.32949028015137,44.7929912185669,41.7700785446167
2012-09-17,59.470001220703125,58.66999816894531,59.20000076293945,58.90999984741211,7985900.0,50.549896240234375,49.14549992879232,46.45008338928223,44.85793613433838,41.8574186706543
2012-09-18,59.04999923706055,58.5099983215332,58.970001220703125,58.86000061035156,5216500.0,50.506996154785156,49.28737055460612,46.57033073425293,44.922791481018066,41.944038238525394
2012-09-19,60.0,59.0,59.18000030517578,59.470001220703125,6648700.0,51.030433654785156,49.45555597941081,46.69933944702149,44.99220211029053,42.03074451446533
2012-09-20,59.29999923706055,58.7599983215332,59.189998626708984,59.279998779296875,6362100.0,50.867393493652344,49.59513804117839,46.83447799682617,45.06134037017822,42.1154125213623
2012-09-21,59.93000030517578,59.310001373291016,59.58000183105469,59.41999816894531,9011000.0,50.9875373840332,49.75531539916992,46.97406845092773,45.12718212127685,42.20030160903931
2012-09-24,59.52000045776367,58.880001068115234,59.349998474121094,59.38999938964844,5589200.0,50.961788177490234,49.90633824666341,47.10392395019531,45.1894563293457,42.28333282470703
2012-09-25,60.58000183105469,59.619998931884766,59.83000183105469,59.720001220703125,9723100.0,51.24495315551758,50.073951721191406,47.250370025634766,45.25659915924072,42.371238174438474
2012-09-26,59.95000076293945,59.130001068115234,59.58000183105469,59.16999816894531,8583300.0,50.77300262451172,50.22440236409505,47.39984107971191,45.323350715637204,42.455434226989745
2012-09-27,60.20000076293945,59.2400016784668,59.41999816894531,59.880001068115234,5824200.0,51.38224411010742,50.35197041829427,47.558252792358395,45.4010322189331,42.54343561172485
2012-09-28,60.41999816894531,59.400001525878906,59.68000030517578,60.369998931884766,7740800.0,51.802711486816406,50.52988077799479,47.72422019958496,45.48945327758789,42.635816764831546
2012-10-01,60.849998474121094,60.34000015258789,60.77000045776367,60.56999969482422,8537400.0,51.97433853149414,50.7169443766276,47.89805923461914,45.58391887664795,42.73061647415161
2012-10-02,60.88999938964844,60.150001525878906,60.869998931884766,60.33000183105469,6573100.0,51.76839065551758,50.923457590738934,48.063340225219726,45.67199672698975,42.823205642700195
2012-10-03,61.779998779296875,60.380001068115234,60.45000076293945,61.77000045776367,8468300.0,53.00404357910156,51.19346974690755,48.24974868774414,45.77480747222901,42.91775554656982
2012-10-04,62.41999816894531,61.52000045776367,61.84000015258789,61.7400016784668,8722300.0,52.97829055786133,51.39025802612305,48.43734970092773,45.881264724731444,43.01310451507568
2012-10-05,63.20000076293945,61.900001525878906,61.970001220703125,63.20000076293945,9672400.0,54.23109436035156,51.604207611083986,48.61859069824219,46.010519142150876,43.107336921691896
2012-10-08,63.099998474121094,61.7400016784668,62.97999954223633,61.880001068115234,9770300.0,53.09842300415039,51.77410939534505,48.76351905822754,46.127598152160644,43.195695095062256
2012-10-09,61.66999816894531,60.95000076293945,61.59000015258789,60.95000076293945,9707700.0,52.30039978027344,51.89366963704427,48.90034103393555,46.25154891967773,43.280400581359864
2012-10-10,61.060001373291016,59.61000061035156,60.5099983215332,59.7400016784668,15262700.0,51.26211166381836,51.909114837646484,49.034666290283205,46.364862213134764,43.35919765472412
2012-10-11,59.9900016784668,58.75,59.95000076293945,59.0099983215332,10431000.0,50.635711669921875,51.89366938273112,49.165000381469724,46.467158813476566,43.43431446075439
2012-10-12,59.81999969482422,59.15999984741211,59.25,59.560001373291016,6554400.0,51.10764694213867,51.901676686604816,49.30972480773926,46.568658332824704,43.51470102310181
2012-10-15,60.75,59.75,59.880001068115234,60.650001525878906,8072200.0,52.0429801940918,51.97375615437826,49.45778938293457,46.6754373550415,43.59773986816406
2012-10-16,61.0,60.43000030517578,60.86000061035156,60.86000061035156,7162400.0,52.22317886352539,52.038971201578775,49.61440948486328,46.77578617095947,43.68155309677124
2012-10-17,62.119998931884766,61.150001525878906,61.290000915527344,61.38999938964844,11372700.0,52.677955627441406,52.165968068440755,49.77329528808594,46.88297412872314,43.7672184753418
2012-10-18,61.900001525878906,61.349998474121094,61.38999938964844,61.79999923706055,9420000.0,53.02977752685547,52.275803629557295,49.93255874633789,46.98830215454102,43.85211254119873
2012-10-19,62.029998779296875,61.5099983215332,61.7599983215332,61.88999938964844,10798800.0,53.106998443603516,52.3627560933431,50.08721992492676,47.09500003814697,43.93591661453247
2012-10-22,62.04999923706055,61.43000030517578,61.75,62.040000915527344,7785800.0,53.235721588134766,52.44684829711914,50.24599243164062,47.20614376068115,44.01990030288696
2012-10-23,61.779998779296875,61.060001373291016,61.54999923706055,61.75,8273900.0,52.986873626708984,52.528080495198566,50.40388557434082,47.32657993316651,44.102513275146485
