Date,High,Low,Open,Close,Volume,Adj Close,EIX-15ma,EIX-50ma,EIX-100ma,EIX-200ma
2012-06-21,45.779998779296875,44.779998779296875,45.70000076293945,44.849998474121094,2008300.0,35.461273193359375,36.071135711669925,35.03810684204102,34.078746185302734,32.31003782272339
2012-06-22,45.06999969482422,44.5,45.0,44.59000015258789,2480400.0,35.25569152832031,36.08273137410482,35.08364891052246,34.109250183105466,32.34604910850525
2012-06-25,44.75,44.2400016784668,44.27000045776367,44.66999816894531,1595800.0,35.31895065307617,36.06849975585938,35.1326700592041,34.14125,32.38341884613037
2012-06-26,45.45000076293945,44.65999984741211,44.790000915527344,45.43000030517578,2809200.0,35.91985321044922,36.084312947591144,35.17995178222656,34.18122068405151,32.42653363227844
2012-06-27,45.90999984741211,44.81999969482422,44.84000015258789,45.869998931884766,1782700.0,36.5290641784668,36.11438471476237,35.23135284423828,34.22414457321167,32.470764532089234
2012-06-28,46.040000915527344,45.459999084472656,45.709999084472656,46.02000045776367,1506100.0,36.648529052734375,36.151893615722656,35.28656639099121,34.26944017410278,32.51470497131348
2012-06-29,46.47999954223633,45.81999969482422,46.459999084472656,46.20000076293945,1936600.0,36.7918701171875,36.17787424723307,35.35002342224121,34.31491357803345,32.557625169754026
2012-07-02,46.560001373291016,46.029998779296875,46.45000076293945,46.560001373291016,4182400.0,37.07855224609375,36.22507553100586,35.41336288452148,34.36388162612915,32.5991997051239
2012-07-03,46.810001373291016,46.20000076293945,46.5099983215332,46.290000915527344,909900.0,36.8635368347168,36.2531982421875,35.48046722412109,34.41007169723511,32.63776925086975
2012-07-05,46.20000076293945,45.70000076293945,46.16999816894531,45.70000076293945,1346100.0,36.393680572509766,36.258958689371745,35.52678871154785,34.451563205719,32.67441409111023
2012-07-06,45.869998931884766,45.380001068115234,45.66999816894531,45.650001525878906,1430600.0,36.353878021240234,36.254685719807945,35.56330047607422,34.496031017303466,32.70947036743164
2012-07-09,45.86000061035156,45.529998779296875,45.70000076293945,45.849998474121094,1271800.0,36.513145446777344,36.25681381225586,35.60331390380859,34.54099290847778,32.74794764518738
2012-07-10,46.220001220703125,45.81999969482422,45.81999969482422,46.08000183105469,1351900.0,36.696311950683594,36.270625305175784,35.64446060180664,34.58951290130615,32.79015851974487
2012-07-11,46.52000045776367,46.0099983215332,46.0099983215332,46.38999938964844,2509700.0,36.94317626953125,36.31407216389974,35.687381744384766,34.63469463348389,32.83163514137268
2012-07-12,46.5099983215332,46.2400016784668,46.34000015258789,46.27000045776367,1363000.0,36.847618103027344,36.374342091878255,35.724280471801755,34.68017631530762,32.86970048904419
2012-07-13,46.599998474121094,46.22999954223633,46.25,46.40999984741211,2505100.0,36.959110260009766,36.47419789632161,35.77289688110351,34.722692260742186,32.908709297180174
2012-07-16,46.369998931884766,45.59000015258789,46.31999969482422,45.61000061035156,3111300.0,36.322017669677734,36.54528630574544,35.80798057556152,34.75852344512939,32.94480515480041
2012-07-17,45.95000076293945,45.599998474121094,45.790000915527344,45.66999816894531,2738400.0,36.36979675292969,36.615342712402345,35.84338768005371,34.79341983795166,32.97771420478821
2012-07-18,45.720001220703125,45.36000061035156,45.63999938964844,45.650001525878906,1699600.0,36.353878021240234,36.64427769978841,35.88148094177246,34.82556751251221,33.010582523345946
2012-07-19,45.880001068115234,45.400001525878906,45.59000015258789,45.79999923706055,2099000.0,36.47331619262695,36.64056116739909,35.924176712036136,34.85836025238037,33.048485918045046
2012-07-20,46.099998474121094,45.529998779296875,45.63999938964844,46.0099983215332,2031700.0,36.640560150146484,36.64002990722656,35.96183647155762,34.89525806427002,33.09037873268127
2012-07-23,46.06999969482422,45.5,45.83000183105469,45.63999938964844,1680600.0,36.34591293334961,36.61029942830404,35.99123107910156,34.93015113830566,33.130915088653566
2012-07-24,45.790000915527344,45.060001373291016,45.630001068115234,45.33000183105469,1137000.0,36.099037170410156,36.54499842325846,36.011260452270506,34.95543437957764,33.16558464050293
2012-07-25,45.4900016784668,45.0,45.40999984741211,45.13999938964844,1379300.0,35.947715759277344,36.483943684895834,36.029528579711915,34.97896900177002,33.19840750694275
2012-07-26,45.86000061035156,45.529998779296875,45.630001068115234,45.66999816894531,1803700.0,36.36979675292969,36.48235143025716,36.05955909729004,35.004448623657225,33.22940907478333
2012-07-27,46.4900016784668,45.880001068115234,45.880001068115234,46.36000061035156,4165900.0,36.91928482055664,36.52004521687825,36.09931442260742,35.036050987243655,33.263780946731565
2012-07-30,46.810001373291016,46.20000076293945,46.34000015258789,46.720001220703125,1265000.0,37.20597839355469,36.56623407999675,36.149231033325194,35.07083408355713,33.302544803619384
2012-07-31,46.939998626708984,46.150001525878906,46.77000045776367,46.18000030517578,1880600.0,36.77593994140625,36.57154261271159,36.191811904907226,35.10359260559082,33.33876913070679
2012-08-01,46.79999923706055,44.900001525878906,45.869998931884766,44.91999816894531,3526400.0,35.77252960205078,36.493499501546225,36.204204406738285,35.125296897888184,33.36873070716858
2012-08-02,45.029998779296875,44.33000183105469,44.66999816894531,45.0099983215332,2106000.0,35.844207763671875,36.426605478922525,36.21123062133789,35.14151859283447,33.400374298095706
2012-08-03,45.77000045776367,45.27000045776367,45.380001068115234,45.689998626708984,1743000.0,36.385738372802734,36.388380686442055,36.23240837097168,35.161586112976075,33.432078437805174
2012-08-06,46.029998779296875,45.25,45.86000061035156,45.25,1515000.0,36.03533172607422,36.36926829020182,36.243889541625975,35.183485717773436,33.462302942276004
2012-08-07,45.36000061035156,44.54999923706055,45.36000061035156,44.560001373291016,2696100.0,35.485836029052734,36.31033757527669,36.24200881958008,35.200910568237305,33.4890793132782
2012-08-08,44.68000030517578,44.16999816894531,44.52000045776367,44.61000061035156,1990900.0,35.52565002441406,36.255122375488284,36.23871055603027,35.221558532714845,33.51270691871643
2012-08-09,44.95000076293945,44.4900016784668,44.66999816894531,44.849998474121094,1305100.0,35.71678161621094,36.20468673706055,36.24635101318359,35.24725677490235,33.53729018211365
2012-08-10,45.029998779296875,44.439998626708984,44.630001068115234,44.97999954223633,1132900.0,35.8203010559082,36.150002797444664,36.25179229736328,35.27320537567139,33.56250784873962
2012-08-13,45.0099983215332,44.63999938964844,44.849998474121094,44.779998779296875,916200.0,35.661041259765625,36.1043446858724,36.26337799072266,35.29552116394043,33.585177392959594
2012-08-14,45.4900016784668,44.84000015258789,44.869998931884766,45.279998779296875,2092900.0,36.05921936035156,36.10169016520182,36.273913879394534,35.32111248016358,33.60469935417175
2012-08-15,45.4900016784668,44.97999954223633,45.25,45.31999969482422,1538400.0,36.09107208251953,36.11124725341797,36.28208221435547,35.34717929840088,33.626638355255125
2012-08-16,45.29999923706055,44.939998626708984,45.290000915527344,45.06999969482422,1222000.0,35.891990661621094,36.079393513997395,36.27836227416992,35.37023502349854,33.648049154281615
2012-08-17,44.790000915527344,44.45000076293945,44.5099983215332,44.7599983215332,1483700.0,35.645111083984375,35.99444859822591,36.269546585083006,35.38689838409424,33.67056124687195
2012-08-20,44.83000183105469,44.52000045776367,44.709999084472656,44.83000183105469,1018900.0,35.70085525512695,35.894107055664065,36.25552047729492,35.40850749969482,33.693274145126345
2012-08-21,44.79999923706055,44.16999816894531,44.27000045776367,44.25,1534100.0,35.23896789550781,35.79164225260417,36.23288917541504,35.42486515045166,33.70935656547547
2012-08-22,44.41999816894531,43.95000076293945,44.119998931884766,44.08000183105469,2059600.0,35.10358428955078,35.7470458984375,36.20612693786621,35.43978977203369,33.726202449798585
2012-08-23,44.11000061035156,43.45000076293945,44.08000183105469,43.599998474121094,1601100.0,34.72133255004883,35.67218755086263,36.17440811157226,35.44867809295654,33.7401249217987
2012-08-24,43.900001525878906,43.540000915527344,43.560001373291016,43.869998931884766,1289000.0,34.93635177612305,35.57556177775065,36.14477569580078,35.460823440551756,33.754655351638796
2012-08-27,43.869998931884766,43.470001220703125,43.83000183105469,43.59000015258789,1811000.0,34.71337127685547,35.487431081136066,36.10941864013672,35.46939498901367,33.77254765510559
2012-08-28,43.599998474121094,43.099998474121094,43.45000076293945,43.29999923706055,2810200.0,34.482425689697266,35.42053705851237,36.06928436279297,35.47589424133301,33.78741662979126
2012-08-29,43.88999938964844,43.290000915527344,43.349998474121094,43.709999084472656,1511800.0,34.80893325805664,35.372755940755205,36.03963356018066,35.485816650390625,33.80275032043457
2012-08-30,44.040000915527344,43.439998626708984,43.560001373291016,43.810001373291016,1540100.0,34.88856887817383,35.3175417582194,36.01853355407715,35.503097991943356,33.81953325271606
2012-08-31,43.970001220703125,43.61000061035156,43.90999984741211,43.790000915527344,1813400.0,34.87264633178711,35.254364776611325,36.0067610168457,35.52243392944336,33.83576940536499
2012-09-04,44.029998779296875,43.7400016784668,43.75,43.970001220703125,2569200.0,35.0159912109375,35.211361440022785,36.00196701049805,35.54280796051025,33.856186952590946
2012-09-05,44.09000015258789,43.849998474121094,43.970001220703125,43.9900016784668,2060300.0,35.03191375732422,35.14287439982096,35.99622627258301,35.56444816589355,33.87750156402588
2012-09-06,44.4900016784668,44.0099983215332,44.09000015258789,44.380001068115234,1423500.0,35.342491149902344,35.092969004313154,35.98467903137207,35.58231540679932,33.900018758773804
2012-09-07,44.400001525878906,44.09000015258789,44.380001068115234,44.310001373291016,1062600.0,35.28675079345703,35.05261967976888,35.959832763671876,35.59559280395508,33.92416471481323
2012-09-10,44.5,44.119998931884766,44.38999938964844,44.34000015258789,842900.0,35.310638427734375,35.030321502685545,35.933074951171875,35.60982067108154,33.951116189956664
2012-09-11,44.459999084472656,44.209999084472656,44.2599983215332,44.43000030517578,1478800.0,35.38231658935547,35.00908559163411,35.90488388061524,35.627453651428226,33.98099531173706
2012-09-12,44.47999954223633,44.15999984741211,44.41999816894531,44.470001220703125,1115700.0,35.41416549682617,35.020765431722005,35.87159614562988,35.642479515075685,34.01072229385376
2012-09-13,45.150001525878906,44.38999938964844,44.38999938964844,45.099998474121094,1563100.0,35.915870666503906,35.07491785685222,35.85264282226562,35.66655502319336,34.04190674781799
2012-09-14,45.16999816894531,44.779998779296875,45.08000183105469,45.16999816894531,2397200.0,35.97160720825195,35.15826950073242,35.84420135498047,35.68549503326416,34.073058433532715
2012-09-17,45.2400016784668,44.66999816894531,45.189998626708984,44.7400016784668,1153200.0,35.62917709350586,35.20445785522461,35.829707336425784,35.69650390625,34.09817694664002
2012-09-18,45.15999984741211,44.58000183105469,44.619998931884766,45.15999984741211,1827800.0,35.963653564453125,35.28781000773112,35.8187174987793,35.711015701293945,34.12566847801209
2012-09-19,45.290000915527344,44.86000061035156,45.150001525878906,45.20000076293945,1592400.0,35.995506286621094,35.38868204752604,35.80470138549805,35.724580993652346,34.15592742919922
2012-09-20,45.27000045776367,45.040000915527344,45.09000015258789,45.209999084472656,1338900.0,36.00346755981445,35.46831766764323,35.78590721130371,35.73664447784424,34.183034086227416
2012-09-21,45.43000030517578,45.119998931884766,45.310001373291016,45.38999938964844,1830000.0,36.146820068359375,35.55220108032226,35.77189125061035,35.74808586120606,34.209689655303954
2012-09-24,46.08000183105469,45.220001220703125,45.220001220703125,45.97999954223633,1722000.0,36.61666488647461,35.6684689839681,35.76504234313965,35.76896961212158,34.239784479141235
2012-09-25,46.20000076293945,45.810001373291016,46.0099983215332,45.810001373291016,1414500.0,36.481292724609375,35.76615575154622,35.76822784423828,35.7881042098999,34.27231671333313
2012-09-26,45.9900016784668,45.45000076293945,45.59000015258789,45.4900016784668,1204400.0,36.48530578613281,35.8630485534668,35.77053802490234,35.80696285247803,34.302727937698364
2012-09-27,45.93000030517578,45.43000030517578,45.540000915527344,45.459999084472656,1360000.0,36.46124267578125,35.93763198852539,35.772685317993165,35.827083129882816,34.33333028793335
2012-09-28,45.810001373291016,45.099998474121094,45.369998931884766,45.689998626708984,1750400.0,36.64570999145508,36.028229268391925,35.77613319396973,35.85015495300293,34.363764963150025
2012-10-01,46.439998626708984,45.709999084472656,45.810001373291016,45.959999084472656,2200700.0,36.86227035522461,36.13167139689128,35.78056739807129,35.87120193481445,34.396995286941525
2012-10-02,46.11000061035156,45.65999984741211,46.029998779296875,46.0,2415800.0,36.89434814453125,36.23247350056966,35.79153610229492,35.89138359069824,34.42886779785156
2012-10-03,46.790000915527344,46.02000045776367,46.08000183105469,46.599998474121094,2053300.0,37.37558364868164,36.36323471069336,35.817067031860354,35.914163742065426,34.46275721549988
2012-10-04,47.4900016784668,46.81999969482422,46.849998474121094,47.099998474121094,2369700.0,37.7765998840332,36.487283325195314,35.85364471435547,35.94158664703369,34.499897394180294
2012-10-05,47.52000045776367,47.130001068115234,47.209999084472656,47.25,2409600.0,37.89691162109375,36.6156369527181,35.88418701171875,35.97187305450439,34.533863134384156
2012-10-08,47.45000076293945,46.66999816894531,47.25,47.060001373291016,1549300.0,37.74451446533203,36.756659444173174,35.90069160461426,36.000003013610836,34.56426404953003
2012-10-09,47.029998779296875,46.599998474121094,46.810001373291016,46.900001525878906,1933800.0,37.61619567871094,36.86682891845703,35.90889595031738,36.02906349182129,34.593906517028806
2012-10-10,47.0,46.70000076293945,46.900001525878906,46.77000045776367,1326700.0,37.51191329956055,36.96792271931966,35.92361541748047,36.057713661193844,34.621120109558106
2012-10-11,47.099998474121094,46.720001220703125,46.90999984741211,46.7400016784668,1068700.0,37.48786544799805,37.0668825785319,35.95792213439941,36.08106327056885,34.647434864044186
2012-10-12,47.11000061035156,46.52000045776367,46.880001068115234,46.59000015258789,974400.0,37.3675537109375,37.14826482137044,35.988389053344726,36.09980983734131,34.672853794097904
2012-10-15,47.06999969482422,46.31999969482422,46.54999923706055,47.04999923706055,1455800.0,37.73650360107422,37.222920735677086,36.01540435791016,36.12390636444092,34.69862649917602
2012-10-16,47.540000915527344,47.08000183105469,47.220001220703125,47.290000915527344,1499900.0,37.92898941040039,37.31943384806315,36.05327751159668,36.148583526611326,34.72583251953125
2012-10-17,47.869998931884766,47.33000183105469,47.380001068115234,47.65999984741211,1547000.0,38.22575378417969,37.43546371459961,36.10807586669922,36.17504234313965,34.75467924118042
2012-10-18,47.959999084472656,47.369998931884766,47.439998626708984,47.959999084472656,1141100.0,38.46635437011719,37.56913782755534,36.16688995361328,36.202800254821774,34.7860630607605
2012-10-19,47.93000030517578,47.209999084472656,47.869998931884766,47.400001525878906,1400300.0,38.0172119140625,37.6605712890625,36.21289855957031,36.22962478637695,34.81712378501892
2012-10-22,47.599998474121094,47.11000061035156,47.29999923706055,47.47999954223633,3108400.0,38.081363677978516,37.741844177246094,36.25811981201172,36.2549560546875,34.84905456542969
2012-10-23,46.9900016784668,46.59000015258789,46.86000061035156,46.79999923706055,2696300.0,37.53598403930664,37.784619903564455,36.29561866760254,36.2794983291626,34.878336906433105
2012-10-24,47.0,46.470001220703125,46.900001525878906,46.4900016784668,1263800.0,37.287349700927734,37.77873764038086,36.32018127441406,36.2970475769043,34.90590523719788
2012-10-25,46.970001220703125,46.43000030517578,46.7599983215332,46.7400016784668,1036600.0,37.48786544799805,37.75948867797852,36.348117141723634,36.31509967803955,34.933887577056886
2012-10-26,46.81999969482422,46.369998931884766,46.810001373291016,46.56999969482422,1268200.0,37.35151672363281,37.72312901814779,36.377307662963865,36.3278349685669,34.9615805721283
2012-10-31,47.220001220703125,46.560001373291016,46.599998474121094,46.91999816894531,1652700.0,37.63222885131836,37.715643310546874,36.41705001831055,36.34329830169678,34.99055943489075
2012-11-01,47.060001373291016,46.58000183105469,47.060001373291016,46.709999084472656,1269900.0,37.46379852294922,37.705483500162764,36.452308883666994,36.353914680480955,35.019049243927
2012-11-02,47.31999969482422,46.560001373291016,46.66999816894531,46.689998626708984,2166900.0,37.44776916503906,37.701207224528,36.496484909057614,36.364687042236326,35.04761584281921
2012-11-05,46.470001220703125,45.939998626708984,46.459999084472656,46.02000045776367,1330000.0,36.9103889465332,37.662708791097,36.53262100219727,36.36937397003174,35.07530039787292
2012-11-06,46.150001525878906,45.47999954223633,46.0099983215332,45.68000030517578,1315300.0,36.6376838684082,37.61405080159505,36.57094802856445,36.37267807006836,35.0996203994751
2012-11-07,45.65999984741211,44.86000061035156,45.56999969482422,44.939998626708984,2104400.0,36.04417037963867,37.50122858683268,36.593104400634765,36.36894004821777,35.12167900085449
2012-11-08,45.209999084472656,44.369998931884766,45.02000045776367,44.38999938964844,2795900.0,35.60303497314453,37.34616495768229,36.61089767456055,36.360158157348636,35.14227746963501
2012-11-09,44.529998779296875,44.099998474121094,44.36000061035156,44.16999816894531,2021900.0,35.42659378051758,37.15955429077148,36.629781036376954,36.34953269958496,35.1588941192627
2012-11-12,44.11000061035156,43.720001220703125,44.09000015258789,43.90999984741211,2038700.0,35.21805191040039,36.94300079345703,36.637963409423826,36.33879848480225,35.17262390136719
2012-11-13,44.439998626708984,43.7400016784668,43.779998779296875,44.13999938964844,1728500.0,35.402523040771484,36.7686882019043,36.648242492675784,36.333388023376465,35.18853160858154
2012-11-14,44.33000183105469,43.90999984741211,44.220001220703125,44.130001068115234,2056500.0,35.39450454711914,36.589564259847,36.65867965698242,36.332720336914065,35.2057332611084
2012-11-15,44.290000915527344,43.54999923706055,44.16999816894531,43.790000915527344,998500.0,35.12181091308594,36.428619384765625,36.66079605102539,36.33138153076172,35.220315856933595
2012-11-16,44.4900016784668,43.630001068115234,43.88999938964844,44.459999084472656,2627800.0,35.65918731689453,36.32007522583008,36.673341522216795,36.3347838973999,35.23801694869995
2012-11-19,44.689998626708984,43.81999969482422,44.689998626708984,44.130001068115234,2171900.0,35.39450454711914,36.18051783243815,36.674381790161135,36.3295304107666,35.25537554740906
2012-11-20,44.27000045776367,43.66999816894531,44.25,44.06999969482422,3000600.0,35.346378326416016,36.04684193929037,36.67557434082031,36.317703552246094,35.27092406272888
2012-11-21,44.04999923706055,43.22999954223633,44.0,43.81999969482422,2447400.0,35.145877838134766,35.88108520507812,36.67227912902832,36.3026770401001,35.28605860710144
2012-11-23,43.91999816894531,43.130001068115234,43.849998474121094,43.4900016784668,976100.0,34.88119888305664,35.70891189575195,36.662256774902346,36.28357032775879,35.29924195289612
2012-11-26,44.56999969482422,43.400001525878906,43.400001525878906,44.43000030517578,2478000.0,35.63512420654297,35.58806889851888,36.66667594909668,36.26913604736328,35.316508836746216
2012-11-27,44.91999816894531,44.40999984741211,44.560001373291016,44.4900016784668,1616200.0,35.683258056640625,35.50626017252604,36.66202369689941,36.257333259582516,35.33370247840881
2012-11-28,44.56999969482422,44.099998474121094,44.34000015258789,44.470001220703125,1840000.0,35.667205810546875,35.44156163533528,36.65593566894531,36.250068511962894,35.350815858840946
2012-11-29,45.099998474121094,44.400001525878906,44.56999969482422,45.04999923706055,1632600.0,36.132389068603516,35.44744288126628,36.66599990844727,36.24785362243652,35.371942319869994
2012-11-30,45.540000915527344,44.709999084472656,45.0,45.47999954223633,2397900.0,36.47727584838867,35.50572560628255,36.67627235412598,36.24749492645264,35.39424391746521
2012-12-03,45.20000076293945,44.540000915527344,45.040000915527344,45.13999938964844,1915800.0,36.2045783996582,35.55759124755859,36.68045379638672,36.24257759094238,35.41604524612427
2012-12-04,45.13999938964844,44.38999938964844,44.95000076293945,44.45000076293945,2354800.0,35.65115737915039,35.586464945475264,36.67340759277344,36.229657402038576,35.43217601776123
2012-12-05,45.22999954223633,44.47999954223633,44.4900016784668,44.97999954223633,2859100.0,36.07625198364258,35.63138020833333,36.6719962310791,36.22194374084473,35.45106002807617
2012-12-06,45.209999084472656,44.810001373291016,45.029998779296875,44.95000076293945,1386600.0,36.05219268798828,35.67522608439128,36.660706787109376,36.21287456512451,35.46778341293335
2012-12-07,45.09000015258789,44.81999969482422,45.0,44.97999954223633,1092000.0,36.07625198364258,35.73885548909505,36.65260597229004,36.21041690826416,35.484470176696775
2012-12-10,44.97999954223633,42.56999969482422,44.84000015258789,44.65999984741211,1467800.0,35.81960678100586,35.749550120035806,36.6392919921875,36.20491500854492,35.49916742324829
2012-12-11,44.790000915527344,44.540000915527344,44.720001220703125,44.790000915527344,1970300.0,35.92386245727539,35.78484064737956,36.628544387817385,36.200614852905275,35.51309118270874
2012-12-12,45.099998474121094,44.54999923706055,44.86000061035156,44.79999923706055,2245800.0,35.931880950927734,35.823874155680336,36.61426780700683,36.19520050048828,35.526780376434324
2012-12-13,44.83000183105469,44.27000045776367,44.68000030517578,44.4900016784668,1543100.0,35.683258056640625,35.85969950358073,36.59068756103515,36.185627479553226,35.54044277191162
2012-12-14,45.20000076293945,44.36000061035156,44.36000061035156,44.810001373291016,2742300.0,35.939903259277344,35.93027979532878,36.57159866333008,36.1815673828125,35.55585926055908
2012-12-17,45.2400016784668,44.81999969482422,44.81999969482422,44.9900016784668,3976800.0,36.08427047729492,35.96022288004557,36.54577239990235,36.18141971588135,35.56842704772949
2012-12-18,45.779998779296875,44.90999984741211,44.97999954223633,45.720001220703125,2261800.0,36.66978073120117,36.02599105834961,36.5236360168457,36.188640365600584,35.5838046836853
2012-12-19,45.869998931884766,45.34000015258789,45.849998474121094,45.540000915527344,1667300.0,36.52539825439453,36.083203887939455,36.49620574951172,36.190196380615234,35.59732250213623
2012-12-20,46.04999923706055,45.439998626708984,45.63999938964844,46.04999923706055,2074300.0,36.9344482421875,36.13667449951172,36.480004425048826,36.19034801483154,35.6131995010376
2012-12-21,46.220001220703125,45.65999984741211,45.779998779296875,45.81999969482422,3637100.0,36.74998092651367,36.15485483805339,36.462680130004884,36.185788040161135,35.62831106185913
2012-12-24,45.77000045776367,45.150001525878906,45.4900016784668,45.47999954223633,1607300.0,36.47727584838867,36.17303466796875,36.441987380981445,36.182801399230954,35.643197002410886
2012-12-26,45.56999969482422,44.849998474121094,45.52000045776367,44.88999938964844,2355200.0,36.004066467285156,36.19656194051107,36.41231140136719,36.1851167678833,35.65520683288574
2012-12-27,45.09000015258789,44.47999954223633,44.790000915527344,44.97999954223633,2547000.0,36.349945068359375,36.21480814615885,36.391959228515624,36.190174140930175,35.66584636688233
2012-12-28,45.22999954223633,44.45000076293945,44.72999954223633,44.77000045776367,2049800.0,36.180240631103516,36.22334467569987,36.360833969116214,36.188119163513186,35.67485263824463
2012-12-31,45.20000076293945,44.33000183105469,44.689998626708984,45.189998626708984,2162500.0,36.5196533203125,36.2529047648112,36.332647247314455,36.192962379455565,35.6882240486145
2013-01-02,46.02000045776367,44.91999816894531,45.09000015258789,46.0099983215332,2632400.0,37.182342529296875,36.343753814697266,36.3117790222168,36.20992744445801,35.705419006347654
2013-01-03,46.560001373291016,45.880001068115234,45.959999084472656,46.34000015258789,2076800.0,37.449012756347656,36.445430501302084,36.2914321899414,36.22916107177734,35.725359802246096
2013-01-04,47.040000915527344,46.2599983215332,46.27000045776367,47.0,2747200.0,37.98237991333008,36.582130432128906,36.29073554992676,36.251817054748535,35.74953691482544
2013-01-07,46.880001068115234,46.11000061035156,46.81999969482422,46.150001525878906,2290500.0,37.295475006103516,36.6896115620931,36.27501777648926,36.26656879425049,35.769887084960935
2013-01-08,46.290000915527344,45.81999969482422,46.13999938964844,46.08000183105469,1856400.0,37.23891067504883,36.77621205647787,36.2690763092041,36.28234748840332,35.788934326171876
2013-01-09,46.11000061035156,45.72999954223633,46.11000061035156,45.81999969482422,1553500.0,37.02878189086914,36.83917948404948,36.26390495300293,36.292043113708495,35.80657779693603
2013-01-10,45.97999954223633,45.630001068115234,45.880001068115234,45.779998779296875,2189600.0,36.996456146240234,36.860957845052084,36.25407676696777,36.3010969543457,35.82413812637329
2013-01-11,46.36000061035156,45.7599983215332,46.04999923706055,45.79999923706055,2453000.0,37.01261520385742,36.893438975016274,36.24729873657227,36.31230319976807,35.8412691116333
2013-01-14,46.099998474121094,45.77000045776367,45.86000061035156,46.06999969482422,2643100.0,37.23081970214844,36.913197072347,36.23927055358887,36.32816028594971,35.85752933502197
2013-01-15,46.40999984741211,45.86000061035156,46.040000915527344,46.400001525878906,1514700.0,37.49750900268555,36.96303227742513,36.239944763183594,36.346126823425294,35.87731716156006
2013-01-16,46.34000015258789,46.04999923706055,46.22999954223633,46.130001068115234,1563400.0,37.2793083190918,37.016501108805336,36.236575546264646,36.36653022766113,35.8956976890564
2013-01-17,46.540000915527344,46.209999084472656,46.2599983215332,46.29999923706055,1019600.0,37.41668701171875,37.11067581176758,36.24670150756836,36.38966125488281,35.91472551345825
2013-01-18,46.54999923706055,46.130001068115234,46.459999084472656,46.54999923706055,1590300.0,37.61872100830078,37.19526087443034,36.26632225036621,36.41863513946533,35.93365661621094
2013-01-22,46.970001220703125,46.31999969482422,46.38999938964844,46.849998474121094,1335500.0,37.86116409301758,37.30732243855794,36.30266212463379,36.44788326263428,35.95435335159302
2013-01-23,46.7400016784668,46.380001068115234,46.72999954223633,46.58000183105469,1494100.0,37.64297103881836,37.38221028645833,36.34346084594726,36.477179260253905,35.97328712463379
2013-01-24,47.08000183105469,46.63999938964844,46.63999938964844,46.689998626708984,981600.0,37.73186492919922,37.418845113118486,36.3895662689209,36.50967365264893,35.99278394699097
2013-01-25,47.040000915527344,46.36000061035156,46.900001525878906,47.029998779296875,1259300.0,38.006622314453125,37.45601908365885,36.44533767700195,36.54165054321289,36.01373359680176
2013-01-28,47.029998779296875,46.560001373291016,46.95000076293945,46.77000045776367,1067900.0,37.79651641845703,37.44362818400065,36.49321754455566,36.57073001861572,36.03691400527954
2013-01-29,47.290000915527344,46.650001525878906,46.790000915527344,47.209999084472656,1256300.0,38.152095794677734,37.500736236572266,36.54836936950684,36.60352451324463,36.062979221343994
2013-01-30,47.779998779296875,46.79999923706055,47.099998474121094,47.63999938964844,2222100.0,38.49959182739258,37.584781646728516,36.615924987792965,36.63836051940918,36.09058423995972
2013-01-31,48.2400016784668,47.47999954223633,47.72999954223633,48.189998626708984,2787800.0,38.94406509399414,37.712467193603516,36.68162254333496,36.67748203277588,36.12096509933472
2013-02-01,48.290000915527344,47.880001068115234,48.040000915527344,48.189998626708984,2879900.0,38.94406509399414,37.842307790120444,36.75261375427246,36.7134977722168,36.147906589508054
2013-02-04,48.11000061035156,47.540000915527344,48.06999969482422,47.619998931884766,2017100.0,38.483428955078125,37.940362040201826,36.8153547668457,36.74546455383301,36.170528678894044
2013-02-05,48.16999816894531,47.709999084472656,47.77000045776367,47.9900016784668,1415100.0,38.782447814941406,38.04380391438802,36.88808616638184,36.780182647705075,36.19500165939331
2013-02-06,48.0,47.40999984741211,47.880001068115234,47.9900016784668,1713200.0,38.782447814941406,38.12946650187175,36.96611114501953,36.814183959960936,36.22081880569458
2013-02-07,48.220001220703125,47.540000915527344,48.029998779296875,47.709999084472656,3734200.0,38.55616760253906,38.21459045410156,37.02453201293945,36.845603981018066,36.244041748046875
2013-02-08,47.86000061035156,47.41999816894531,47.7400016784668,47.84000015258789,1629300.0,38.661224365234375,38.297559611002605,37.084091339111325,36.87305751800537,36.26980627059937
2013-02-11,48.06999969482422,47.689998626708984,47.77000045776367,47.97999954223633,1387800.0,38.77436065673828,38.37460225423177,37.14623443603516,36.90108505249023,36.293290042877196
2013-02-12,48.040000915527344,47.689998626708984,47.83000183105469,48.0,1310000.0,38.790523529052734,38.43655954996745,37.19939712524414,36.932698516845704,36.31460121154785
2013-02-13,48.310001373291016,47.52000045776367,48.08000183105469,47.63999938964844,1728400.0,38.49959182739258,38.49366760253906,37.23984344482422,36.9580578994751,36.33453680038452
2013-02-14,47.040000915527344,45.16999816894531,46.849998474121094,46.18000030517578,10222700.0,37.319705963134766,38.466190338134766,37.26214599609375,36.97129989624023,36.34794044494629
2013-02-15,46.849998474121094,45.97999954223633,46.290000915527344,46.68000030517578,3778000.0,37.723777770996094,38.44733403523763,37.303598403930664,36.988502998352054,36.36257373809814
2013-02-19,47.18000030517578,46.689998626708984,46.7599983215332,47.040000915527344,2447000.0,38.014705657958984,38.46187998453776,37.34236747741699,37.007181854248046,36.37763385772705
