Date,High,Low,Open,Close,Volume,Adj Close,AAP-15ma,AAP-50ma,AAP-100ma,AAP-200ma
2012-05-01,92.4800033569336,90.5999984741211,91.26000213623047,90.75,1094300.0,89.38699340820312,89.13483276367188,87.25860900878907,79.78746482849121,69.85134897232055
2012-05-02,92.45999908447266,90.33000183105469,90.33000183105469,92.31999969482422,775000.0,90.93340301513672,89.30950215657552,87.39626388549804,80.00837738037109,70.03671207427979
2012-05-03,92.5199966430664,91.44000244140625,92.31999969482422,91.94999694824219,517100.0,90.5689697265625,89.44083353678386,87.5327326965332,80.22662925720215,70.21696163177491
2012-05-04,91.72000122070312,90.3499984741211,91.44000244140625,90.36000061035156,588600.0,89.00283813476562,89.45462290445964,87.63650100708008,80.42548278808594,70.39159116744995
2012-05-07,91.05000305175781,90.25,90.25,90.66999816894531,818000.0,89.30819702148438,89.51831868489583,87.75759735107422,80.63840476989746,70.56760011672974
2012-05-08,90.19999694824219,87.80999755859375,90.19999694824219,89.18000030517578,1012000.0,87.840576171875,89.45199788411459,87.85741287231446,80.84904174804687,70.73234086990357
2012-05-09,89.29000091552734,87.66999816894531,88.37000274658203,88.61000061035156,720300.0,87.27912902832031,89.31607004801432,87.91450180053711,81.06389892578125,70.88891981124878
2012-05-10,89.83000183105469,88.43000030517578,88.91000366210938,89.06999969482422,718000.0,87.7322006225586,89.19787089029948,87.98852600097656,81.27532081604004,71.04457096099854
2012-05-11,90.2300033569336,88.1500015258789,88.66000366210938,88.41999816894531,708400.0,87.09195709228516,89.04289906819662,88.03773696899414,81.47748832702636,71.20394756317138
2012-05-14,86.45999908447266,82.2699966430664,85.56999969482422,82.33999633789062,2547400.0,81.10328674316406,88.50115865071615,87.95280364990235,81.62970222473145,71.3403565979004
2012-05-15,82.68000030517578,80.54000091552734,82.30999755859375,81.08000183105469,1850400.0,79.86221313476562,87.99093780517578,87.8404898071289,81.74983596801758,71.46962686538696
2012-05-16,83.16999816894531,81.0,81.13999938964844,82.0999984741211,1405300.0,80.86687469482422,87.49581756591797,87.744921875,81.8842488861084,71.60770307540893
2012-05-17,73.80000305175781,67.22000122070312,72.27999877929688,68.16999816894531,6813900.0,67.14612579345703,85.96844228108723,87.37907363891601,81.8727922821045,71.68189153671264
2012-05-18,68.25,66.25,68.1500015258789,66.68000030517578,1912500.0,65.6784896850586,84.28149770100912,86.9811164855957,81.83809577941895,71.74328893661499
2012-05-21,70.33999633789062,66.02999877929688,66.91999816894531,69.81999969482422,3489000.0,68.7713394165039,82.83817291259766,86.63852020263671,81.82773300170898,71.82805967330933
2012-05-22,70.12000274658203,68.66000366210938,68.9800033569336,68.97000122070312,2575200.0,67.93408966064453,81.40797932942708,86.2748469543457,81.81549392700195,71.90766168594361
2012-05-23,71.83000183105469,68.45999908447266,68.45999908447266,71.6500015258789,2258400.0,70.57384490966797,80.05067545572916,85.94448013305664,81.82876678466796,72.01470882415771
2012-05-24,72.95999908447266,70.93000030517578,72.33999633789062,72.93000030517578,2484400.0,71.8346176147461,78.80171864827474,85.62574508666992,81.86173431396485,72.11911907196045
2012-05-25,73.80000305175781,72.5199966430664,73.02999877929688,73.66999816894531,1436900.0,72.56349182128906,77.7057622273763,85.32001235961914,81.90720779418945,72.23581962585449
2012-05-29,74.30000305175781,72.87000274658203,74.13999938964844,74.20999908447266,1360900.0,73.09541320800781,76.62490997314453,85.04854202270508,81.94205444335938,72.3345964050293
2012-05-30,73.79000091552734,72.44999694824219,73.38999938964844,72.44999694824219,1399900.0,71.36184692382812,75.52632802327474,84.73354141235352,81.95513580322266,72.42038236618042
2012-05-31,73.43000030517578,71.6500015258789,72.6500015258789,72.94000244140625,1007300.0,71.84449005126953,74.49735209147136,84.42209075927734,81.96979560852051,72.50273557662963
2012-06-01,72.38999938964844,71.0999984741211,71.51000213623047,71.13999938964844,1090600.0,70.07151794433594,73.31997324625651,84.06808883666992,81.96692253112793,72.57976104736328
2012-06-04,71.9800033569336,70.0199966430664,71.16000366210938,70.77999877929688,1308700.0,69.71690368652344,72.16163635253906,83.70561538696289,81.95991264343262,72.64960958480835
2012-06-05,72.4000015258789,70.36000061035156,70.66999816894531,72.12000274658203,1585200.0,71.03681945800781,71.49053853352865,83.37328369140624,81.96137710571288,72.72699110031128
2012-06-06,73.70999908447266,72.63999938964844,72.63999938964844,73.70999908447266,1023000.0,72.6029052734375,71.00658467610677,83.04587615966797,81.98214431762695,72.80532550811768
2012-06-07,74.1500015258789,73.30999755859375,74.1500015258789,73.72000122070312,903800.0,72.6127700805664,70.45631103515625,82.71511962890625,82.00488052368163,72.88675498962402
2012-06-08,74.62999725341797,72.95999908447266,73.47000122070312,74.33000183105469,923100.0,73.21359252929688,70.86080881754557,82.43026290893555,82.02752197265625,72.96622695922852
2012-06-11,74.87000274658203,72.11000061035156,74.87000274658203,72.16999816894531,946600.0,71.08601379394531,71.22131042480468,82.11881134033203,82.01363090515137,73.03113107681274
2012-06-12,73.4800033569336,72.06999969482422,72.37999725341797,73.3499984741211,660700.0,72.24834442138672,71.45311075846354,81.81898361206055,81.99640121459962,73.107545337677
2012-06-13,73.16999816894531,70.44000244140625,72.9000015258789,70.54000091552734,1360500.0,69.48053741455078,71.55620727539062,81.45572280883789,81.95543090820313,73.16412734985352
2012-06-14,72.68000030517578,70.2300033569336,70.81999969482422,70.66000366210938,1498700.0,69.59873962402344,71.49120025634765,81.07473281860352,81.91416633605957,73.21643692016602
2012-06-15,71.0,69.38999938964844,70.41000366210938,69.73999786376953,1823800.0,68.69256591796875,71.28173014322917,80.68093811035156,81.8605916595459,73.26323314666747
2012-06-18,71.37000274658203,69.19999694824219,69.91000366210938,70.69000244140625,1374200.0,69.62828063964844,71.08604939778645,80.29659851074219,81.8089917755127,73.31308675765992
2012-06-19,70.77999877929688,68.6500015258789,70.77999877929688,68.86000061035156,2496900.0,67.82575225830078,70.73473866780598,79.88369415283204,81.74842262268066,73.35584371566773
2012-06-20,69.18000030517578,68.16000366210938,68.69000244140625,69.02999877929688,1632100.0,68.0525131225586,70.51411641438803,79.50566284179688,81.68726615905761,73.40410652160645
2012-06-21,69.2699966430664,67.22000122070312,69.19000244140625,67.2300033569336,1793400.0,66.27798461914062,70.1430160522461,79.06495529174805,81.59635566711425,73.44167907714844
2012-06-22,68.41000366210938,67.29000091552734,67.58999633789062,67.93000030517578,1240900.0,66.96807861328125,69.93612009684244,78.63233688354492,81.51165748596192,73.47710186004639
2012-06-25,67.2699966430664,66.0999984741211,67.1500015258789,66.4800033569336,1037900.0,65.53861236572266,69.65756734212239,78.1671891784668,81.4124674987793,73.50581939697265
2012-06-26,66.25,62.779998779296875,65.20999908447266,65.8499984741211,2508000.0,64.91754150390625,69.24961547851562,77.6984848022461,81.3109058380127,73.5334948348999
2012-06-27,66.0199966430664,60.869998931884766,60.869998931884766,65.58999633789062,3743900.0,64.66120147705078,68.72016855875651,77.21500106811523,81.20038284301758,73.56003601074218
2012-06-28,65.76000213623047,64.66000366210938,64.75,65.70999908447266,1565200.0,64.77952575683594,68.19795227050781,76.72423065185546,81.09183044433594,73.58598972320557
2012-06-29,68.30000305175781,66.41000366210938,66.41000366210938,68.22000122070312,1225700.0,67.25396728515625,67.80064392089844,76.27920623779296,81.00418350219726,73.6202382850647
2012-07-02,68.4000015258789,67.33000183105469,68.4000015258789,67.66999816894531,1149500.0,66.7117691040039,67.50902760823568,75.82511093139648,80.89536590576172,73.64593000411988
2012-07-03,69.22000122070312,66.97000122070312,67.5999984741211,69.19999694824219,826200.0,68.2200698852539,67.24047597249348,75.40492446899414,80.7889331817627,73.67955619812011
2012-07-05,70.29000091552734,68.7300033569336,68.94000244140625,68.80000305175781,1246700.0,67.82575988769531,67.13015747070312,75.01112915039063,80.67983711242675,73.71037567138671
2012-07-06,69.31999969482422,68.38999938964844,68.48999786376953,69.05000305175781,970200.0,68.0722427368164,67.028391011556,74.60670043945312,80.57871795654297,73.74768402099609
2012-07-09,70.12000274658203,68.58000183105469,68.86000061035156,70.0999984741211,1036600.0,69.10737609863281,67.05604502360026,74.18771286010742,80.48460357666016,73.7992158126831
2012-07-10,70.80000305175781,69.73999786376953,70.54000091552734,70.6500015258789,1622600.0,69.64957427978516,67.05746459960938,73.76105117797852,80.39955314636231,73.85896602630615
2012-07-11,70.83000183105469,69.05999755859375,70.4800033569336,69.80000305175781,1240100.0,68.81161499023438,67.12318878173828,73.32885925292969,80.24214248657226,73.90813388824463
2012-07-12,71.87000274658203,69.25,69.5,71.58000183105469,1437100.0,70.56640625,67.29078165690105,72.95244750976562,80.10552825927735,73.96184679031371
2012-07-13,72.51000213623047,71.33999633789062,71.75,71.5999984741211,1338800.0,70.58612060546875,67.57799072265625,72.54550186157226,79.97088287353516,74.01831371307372
2012-07-16,71.41000366210938,70.33000183105469,71.30000305175781,70.43000030517578,738300.0,69.43267822265625,67.74229736328125,72.12277603149414,79.82775436401367,74.07211128234863
2012-07-17,72.9800033569336,71.7300033569336,72.47000122070312,72.0999984741211,1493900.0,71.07904815673828,68.11165974934896,71.76430023193359,79.70040061950684,74.13738603591919
2012-07-18,74.38999938964844,72.01000213623047,72.0199966430664,73.91000366210938,1133000.0,72.8634033203125,68.64138387044271,71.43540435791016,79.59650085449219,74.21600818634033
2012-07-19,74.38999938964844,73.08000183105469,73.94999694824219,73.37000274658203,1091300.0,72.33106994628906,69.1527084350586,71.12521423339844,79.49131355285644,74.30081985473633
2012-07-20,73.25,71.97000122070312,73.0,72.52999877929688,857600.0,71.5029525756836,69.60093688964844,70.8096907043457,79.3620962524414,74.37037782669067
2012-07-23,72.19000244140625,70.5199966430664,71.13999938964844,71.91999816894531,589500.0,70.90160369873047,69.84411265055338,70.47307876586915,79.23080238342285,74.43663404464722
2012-07-24,72.0199966430664,70.83000183105469,72.0199966430664,71.36000061035156,756900.0,70.3495101928711,70.08662872314453,70.13822982788086,79.0879833984375,74.49634338378907
2012-07-25,72.91999816894531,71.16000366210938,71.44999694824219,72.55000305175781,1574300.0,71.52267456054688,70.30680236816406,69.94661758422852,78.94971061706543,74.5636396408081
2012-07-26,72.9800033569336,69.30999755859375,72.88999938964844,69.38999938964844,2864800.0,68.40743255615234,70.3455805460612,69.71752197265624,78.77900588989257,74.60601680755616
2012-07-27,70.43000030517578,69.18000030517578,70.02999877929688,69.61000061035156,2205000.0,68.62427520751953,70.38238271077473,69.47266998291016,78.60879592895508,74.64942899703979
2012-07-30,70.69000244140625,69.11000061035156,69.5,70.4000015258789,944800.0,69.40309143066406,70.40209706624348,69.5178092956543,78.44844146728515,74.70121002197266
2012-07-31,71.58000183105469,69.97000122070312,70.51000213623047,70.1500015258789,1089500.0,69.15664672851562,70.36923522949219,69.58737243652344,78.28424446105957,74.75293901443482
2012-08-01,71.81999969482422,67.88999938964844,70.48999786376953,68.05999755859375,1267500.0,67.0962142944336,70.25487518310547,69.55386993408203,78.09619506835938,74.78974353790284
2012-08-02,68.0999984741211,66.5999984741211,66.62999725341797,67.13999938964844,1766800.0,66.18926239013672,69.96306559244792,69.51897338867188,77.8969101715088,74.82771741867066
2012-08-03,68.5,66.30999755859375,68.26000213623047,68.01000213623047,2080900.0,67.04693603515625,69.72711995442708,69.44843521118165,77.69645767211914,74.86014501571655
2012-08-06,69.47000122070312,68.08999633789062,68.23999786376953,69.11000061035156,886300.0,68.13139343261719,69.64036763509115,69.37437072753906,77.50005790710449,74.89691318511963
2012-08-07,71.13999938964844,69.05000305175781,69.2300033569336,70.66000366210938,1137200.0,69.65943908691406,69.5457270304362,69.31628967285157,77.31815101623535,74.93846952438355
2012-08-08,71.44999694824219,70.38999938964844,70.62999725341797,70.56999969482422,1548200.0,69.57071685791016,69.32621459960937,69.2457957458496,77.14716888427735,74.97692687988281
2012-08-09,70.0,66.87000274658203,67.08000183105469,67.91999816894531,3157800.0,66.95822143554688,68.96802469889323,69.15772323608398,76.94563232421875,74.99922389984131
2012-08-10,68.62000274658203,66.91999816894531,67.41000366210938,68.5999984741211,1289400.0,67.62860107421875,68.70973459879558,69.07340545654297,76.74774810791016,75.02492195129395
2012-08-13,69.31999969482422,68.51000213623047,68.51000213623047,69.11000061035156,1063600.0,68.13139343261719,68.52505391438802,69.0346029663086,76.55134590148926,75.05411743164062
2012-08-14,70.91000366210938,69.19000244140625,69.25,70.66999816894531,1305400.0,69.6692886352539,68.47970581054688,69.0336506652832,76.36963302612304,75.07797149658204
2012-08-15,71.79000091552734,70.5,70.7300033569336,71.30000305175781,1217100.0,70.29035949707031,68.39755147298177,69.01872146606445,76.19600257873535,75.1065044784546
2012-08-16,72.75,71.20999908447266,71.36000061035156,72.45999908447266,1519900.0,71.43392944335938,68.59931793212891,68.9953419494629,76.02060905456543,75.14370571136475
2012-08-17,73.05999755859375,72.41000366210938,72.70999908447266,72.87000274658203,1102300.0,71.838134765625,68.8135752360026,68.97984924316407,75.84748443603516,75.18415731430053
2012-08-20,72.80000305175781,71.41999816894531,72.5199966430664,71.58000183105469,1328100.0,70.56640625,68.89112955729166,68.92690551757812,75.67858421325684,75.21785694122315
2012-08-21,72.06999969482422,71.36000061035156,71.76000213623047,72.0,736600.0,70.98043060302734,69.01271514892578,68.92479385375977,75.5218025970459,75.24787322998047
2012-08-22,72.41999816894531,71.9000015258789,72.01000213623047,72.19999694824219,594200.0,71.17764282226562,69.28481038411458,68.90337982177735,75.36118171691895,75.27912162780761
2012-08-23,72.37000274658203,71.9000015258789,72.05999755859375,71.95999908447266,657500.0,70.9410171508789,69.60159403483073,68.9325894165039,75.1941561126709,75.30707244873047
2012-08-24,72.3499984741211,71.55000305175781,71.87000274658203,71.97000122070312,831000.0,70.95087432861328,69.86185658772787,68.9596321105957,75.01718246459961,75.3289751815796
2012-08-27,72.3499984741211,71.33999633789062,72.3499984741211,71.4000015258789,701900.0,70.38896179199219,70.01236114501953,68.99356002807617,74.83724906921387,75.35455909729004
2012-08-28,72.44999694824219,70.95999908447266,71.38999938964844,72.08999633789062,627600.0,71.06916046142578,70.10634256998698,69.02237762451172,74.65948806762695,75.3681037902832
2012-08-29,72.33999633789062,71.36000061035156,72.16999816894531,71.44000244140625,984700.0,70.4283676147461,70.16351928710938,69.07442993164062,74.47906204223632,75.374658203125
2012-08-30,71.4800033569336,70.73999786376953,71.12000274658203,71.0199966430664,452600.0,70.01432800292969,70.3672597249349,69.11366622924805,74.30966453552246,75.3855347442627
2012-08-31,71.70999908447266,70.55999755859375,71.5,71.12000274658203,377500.0,70.1129150390625,70.53288065592447,69.19036483764648,74.12766006469727,75.39951038360596
2012-09-04,71.18000030517578,69.0,71.12000274658203,70.26000213623047,843500.0,69.26510620117188,70.60846150716146,69.2363053894043,73.93432113647461,75.41632808685303
2012-09-05,71.22000122070312,70.01000213623047,70.1500015258789,70.23999786376953,845700.0,69.24537658691406,70.5802007039388,69.31044067382813,73.73881492614746,75.43034240722656
2012-09-06,72.12999725341797,70.30000305175781,70.54000091552734,71.31999969482422,1057700.0,70.31007385253906,70.58151499430339,69.41829132080078,73.55838806152343,75.44776260375977
2012-09-07,71.44999694824219,69.97000122070312,71.2699966430664,70.38999938964844,1470700.0,69.39322662353516,70.44546813964844,69.51293182373047,73.36396644592286,75.46261459350586
2012-09-10,70.80999755859375,69.8499984741211,70.44999694824219,69.86000061035156,1478300.0,68.87074279785156,70.24764200846354,69.59475616455079,73.15949340820312,75.47775550842285
2012-09-11,70.73999786376953,69.80000305175781,70.08000183105469,70.55000305175781,768700.0,69.55099487304688,70.17994791666666,69.6406967163086,72.95995147705078,75.49678932189941
2012-09-12,70.94000244140625,70.04000091552734,70.66999816894531,70.58999633789062,661500.0,69.59041595458984,70.0872802734375,69.69826965332031,72.7616902923584,75.51459411621094
2012-09-13,70.69999694824219,69.0,70.69999694824219,69.47000122070312,980700.0,68.48627471923828,69.90785573323568,69.70359375,72.55425910949707,75.52609153747558
2012-09-14,69.47000122070312,67.58999633789062,69.47000122070312,68.0,1585800.0,67.03709411621094,69.64759419759115,69.68782043457031,72.34947479248046,75.52926128387452
2012-09-17,69.04000091552734,67.52999877929688,67.56999969482422,67.88999938964844,777100.0,66.92864227294922,69.3794453938802,69.66494842529296,72.13582443237304,75.52352931976318
2012-09-18,67.72000122070312,66.91000366210938,67.62999725341797,67.69000244140625,1150400.0,66.73148345947266,69.13561350504557,69.61743057250976,71.9025717163086,75.51912269592285
2012-09-19,69.33000183105469,67.31999969482422,67.31999969482422,68.27999877929688,1566800.0,67.37283325195312,68.88919169108073,69.57189575195312,71.66647346496582,75.51639858245849
2012-09-20,69.22000122070312,67.5,68.02999877929688,69.20999908447266,1469100.0,68.29048156738281,68.74666595458984,69.5614730834961,71.4451661682129,75.51403373718261
2012-09-21,69.5,68.41999816894531,69.5,68.47000122070312,1087700.0,67.5603256225586,68.58306579589843,69.50135147094727,71.22689949035644,75.50718215942383
2012-09-24,68.44999694824219,67.66000366210938,68.0,67.83999633789062,785400.0,66.93869018554688,68.37145080566407,69.42840286254882,70.98695236206055,75.49766487121582
2012-09-25,68.26000213623047,67.52999877929688,68.12999725341797,67.52999877929688,790400.0,66.63282012939453,68.19596506754557,69.3724057006836,70.74759086608887,75.48711006164551
2012-09-26,68.06999969482422,67.1500015258789,67.55000305175781,67.83999633789062,826400.0,66.93869018554688,68.0421859741211,69.28959854125976,70.52694938659668,75.47621608734131
2012-09-27,68.2699966430664,67.25,68.05999755859375,68.12000274658203,466000.0,67.21497344970703,67.83584594726562,69.17662994384766,70.3060171508789,75.47221096038818
2012-09-28,68.5999984741211,67.62000274658203,67.93000030517578,68.44000244140625,963800.0,67.53071594238281,67.71167856852213,69.08062286376953,70.10291854858399,75.47598014831543
2012-10-01,68.54000091552734,67.70999908447266,68.52999877929688,67.98999786376953,1228400.0,67.0866928100586,67.59274190266927,68.99229766845703,69.90099418640136,75.4824465560913
2012-10-02,68.62999725341797,67.8499984741211,68.25,68.54000091552734,596200.0,67.62940979003906,67.46463623046876,68.9268537902832,69.69996627807618,75.4876435470581
2012-10-03,69.05000305175781,68.05000305175781,68.9000015258789,68.12999725341797,455300.0,67.224853515625,67.30693206787109,68.86436065673828,69.50129524230957,75.48939178466797
2012-10-04,69.6500015258789,68.11000061035156,68.37000274658203,69.48999786376953,631200.0,68.56675720214844,67.31229756673177,68.80524230957032,69.37592994689942,75.50281608581543
2012-10-05,70.63999938964844,69.5199966430664,69.7300033569336,69.87000274658203,519200.0,68.94171142578125,67.43927205403646,68.8159278869629,69.26672492980957,75.50828044891358
2012-10-08,71.06999969482422,69.45999908447266,69.6500015258789,70.58999633789062,668000.0,69.65215301513672,67.62083943684895,68.83648544311524,69.1545777130127,75.51941329956054
2012-10-09,70.93000030517578,69.80000305175781,70.62999725341797,69.93000030517578,631200.0,69.00091552734375,67.77213490804037,68.82844192504882,69.17312561035156,75.52295894622803
2012-10-10,70.31999969482422,68.95999908447266,69.77999877929688,69.11000061035156,762000.0,68.19182586669922,67.8267344156901,68.8091455078125,69.19825897216796,75.51817737579346
2012-10-11,69.55000305175781,68.1500015258789,69.55000305175781,68.48999786376953,571500.0,67.5800552368164,67.77937266031901,68.81882232666015,69.18634613037109,75.50703956604004
2012-10-12,68.55000305175781,67.9000015258789,68.55000305175781,67.97000122070312,520800.0,67.06694793701172,67.74648081461588,68.83637603759766,69.17767471313476,75.49658432006837
2012-10-15,68.11000061035156,66.69000244140625,68.11000061035156,67.7699966430664,529100.0,66.86961364746094,67.74187571207682,68.83282958984375,69.1406324005127,75.48469959259033
2012-10-16,68.80999755859375,67.33999633789062,67.5199966430664,68.16999816894531,744700.0,67.26431274414062,67.78397521972656,68.81548797607422,69.09492935180664,75.47833183288574
2012-10-17,68.36000061035156,67.31999969482422,68.0999984741211,68.3499984741211,698400.0,67.44190979003906,67.81752319335938,68.77113739013672,69.04371353149413,75.4754606628418
2012-10-18,68.91999816894531,67.22000122070312,68.18000030517578,68.30999755859375,1012900.0,67.40245819091797,67.83002217610677,68.72777221679688,68.98678398132324,75.46441921234131
2012-10-19,68.62999725341797,67.8499984741211,68.2300033569336,68.43000030517578,515400.0,67.52084350585938,67.82936401367188,68.73902465820312,68.94837394714355,75.4517548751831
2012-10-22,66.41999816894531,64.36000061035156,65.76000213623047,66.1500015258789,2884100.0,65.2711410522461,67.70832722981771,68.69187545776367,68.88264045715331,75.42621803283691
2012-10-23,67.55000305175781,65.06999969482422,65.69999694824219,67.29000091552734,1296700.0,66.39598083496094,67.6260986328125,68.65716720581055,68.84588508605957,75.40640380859375
2012-10-24,67.62000274658203,66.04000091552734,67.48999786376953,66.8499984741211,835800.0,65.96182250976562,67.54189656575521,68.58301788330078,68.808334274292,75.3841234588623
2012-10-25,68.19999694824219,67.08000183105469,67.08000183105469,67.9000015258789,835100.0,66.9979019165039,67.4373062133789,68.51716873168945,68.76794509887695,75.36466110229492
2012-10-26,68.3499984741211,67.61000061035156,68.11000061035156,68.13999938964844,705000.0,67.23470306396484,67.32350565592448,68.43318420410156,68.71426307678223,75.3482036972046
2012-10-31,71.12000274658203,68.16999816894531,68.6500015258789,70.94000244140625,819800.0,69.99749755859375,67.34652862548828,68.39637145996093,68.6881103515625,75.34649543762207
2012-11-01,84.0,70.08000183105469,70.63999938964844,81.0,4395200.0,79.92385864257812,68.07472483317058,68.5835205078125,68.75521301269531,75.39136749267578
2012-11-02,81.2300033569336,79.37999725341797,80.83000183105469,79.97000122070312,2432800.0,78.90753173828125,68.78910522460937,68.74206253051757,68.83342819213867,75.42352954864502
2012-11-05,81.05999755859375,79.2699966430664,80.0999984741211,80.79000091552734,906800.0,79.71662902832031,69.59821014404297,68.91284225463868,68.908111038208,75.45225612640381
2012-11-06,81.76000213623047,80.16000366210938,80.80000305175781,80.44000244140625,1306300.0,79.37128448486328,70.41849924723307,69.08144760131836,69.00701850891113,75.48122470855714
2012-11-07,81.08999633789062,79.61000061035156,80.05999755859375,79.76000213623047,983200.0,78.70030212402344,71.20721181233723,69.23643615722656,69.09803413391113,75.50610023498535
2012-11-08,81.45999908447266,79.19999694824219,79.6500015258789,79.4000015258789,2073400.0,78.34510040283203,71.94593098958333,69.39555892944335,69.19455947875977,75.52757556915283
2012-11-09,80.76000213623047,77.98999786376953,78.38999938964844,78.41000366210938,1818000.0,77.36825561523438,72.6076873779297,69.52154083251953,69.27195922851563,75.54047550201416
2012-11-12,79.81999969482422,77.88999938964844,79.4800033569336,78.2699966430664,846500.0,77.23011779785156,73.26286468505859,69.65757583618164,69.36600288391114,75.5572127532959
2012-11-13,80.55999755859375,78.01000213623047,78.01000213623047,79.2699966430664,1464200.0,78.21685028076172,73.97593180338542,69.82162628173828,69.46764625549316,75.57745620727539
2012-11-14,80.0999984741211,77.30000305175781,79.6500015258789,77.8499984741211,1043900.0,76.81571197509766,74.74556986490886,69.95568222045898,69.57302352905273,75.5846895980835
2012-11-15,78.05000305175781,76.7699966430664,77.48999786376953,77.5,937700.0,76.47035217285156,75.41719462076823,70.09978713989258,69.66804626464844,75.58985187530517
2012-11-16,78.0,76.9000015258789,77.51000213623047,76.9000015258789,1467200.0,75.87832641601562,76.0782948811849,70.2324461364746,69.77144340515137,75.59195545196533
2012-11-19,78.22000122070312,77.13999938964844,77.43000030517578,77.79000091552734,813200.0,76.75652313232422,76.72886962890625,70.36137512207031,69.88983322143555,75.60036952972412
2012-11-20,78.48999786376953,77.11000061035156,77.52999877929688,77.6500015258789,601900.0,76.61833953857422,77.35444539388021,70.50587738037109,70.00940460205078,75.60489372253419
2012-11-21,78.19000244140625,77.16000366210938,77.62000274658203,77.93000030517578,238600.0,76.89463806152344,77.81425476074219,70.66635528564453,70.13055572509765,75.6111930847168
2012-11-23,79.12000274658203,77.63999938964844,77.83000183105469,79.04000091552734,198500.0,77.98989868164062,77.6853240966797,70.8351333618164,70.2379150390625,75.62104927062988
2012-11-26,79.05000305175781,77.58999633789062,78.58000183105469,78.16000366210938,741200.0,77.12157440185547,77.5662602742513,70.98575653076172,70.34201309204101,75.61868949890136
2012-11-27,78.06999969482422,76.02999877929688,78.05999755859375,76.61000061035156,1326100.0,75.5921859741211,77.29129740397136,71.12787475585938,70.41573425292968,75.6023337173462
2012-11-28,78.06999969482422,76.29000091552734,76.47000122070312,78.06999969482422,487900.0,77.03278350830078,77.1353973388672,71.32778854370117,70.50780448913574,75.59382080078124
2012-11-29,74.05000305175781,71.36000061035156,71.44999694824219,73.93000030517578,3211200.0,72.94779968261719,76.75189717610677,71.44817169189453,70.55656005859375,75.56763900756836
2012-11-30,73.88999938964844,73.0,73.5199966430664,73.1500015258789,1948100.0,72.1781234741211,76.34076538085938,71.5571044921875,70.58726753234863,75.53593555450439
2012-12-03,74.22000122070312,71.94000244140625,73.51000213623047,73.16999816894531,1363200.0,72.1978530883789,75.996071879069,71.65360488891602,70.61275032043457,75.50615173339844
2012-12-04,72.91999816894531,71.97000122070312,72.8499984741211,72.37999725341797,866100.0,71.41835021972656,75.608620707194,71.7161622619629,70.63881767272949,75.44048007965088
2012-12-05,72.95999908447266,72.0199966430664,72.58999633789062,72.19999694824219,692500.0,71.24079895019531,75.14355061848958,71.78977172851563,70.64556159973145,75.3755449295044
2012-12-06,72.58999633789062,71.66999816894531,72.33999633789062,71.94999694824219,496500.0,70.99409484863281,74.7554428100586,71.87087982177735,70.64964134216308,75.31026210784913
2012-12-07,72.30999755859375,71.4800033569336,72.23999786376953,71.62000274658203,424700.0,70.66847229003906,74.3686508178711,71.95159286499023,70.66199928283692,75.24487682342529
2012-12-10,72.94999694824219,71.05999755859375,71.12999725341797,72.69999694824219,643500.0,71.7341079711914,74.09236958821614,72.04750122070313,70.66854988098144,75.18447525024413
2012-12-11,73.33999633789062,72.54000091552734,73.0999984741211,72.83000183105469,980100.0,71.8624038696289,73.76609497070312,72.14044982910156,70.65853988647461,75.1275203704834
2012-12-12,75.44000244140625,72.62999725341797,73.29000091552734,72.79000091552734,1011200.0,71.82295989990234,73.44640299479167,72.22629470825196,70.65345878601075,75.0723861694336
2012-12-13,73.61000061035156,72.79000091552734,72.95999908447266,73.02999877929688,481900.0,72.05974578857422,73.12407684326172,72.32575576782227,70.65902671813964,75.01056148529052
2012-12-14,73.55999755859375,72.41999816894531,72.97000122070312,72.58999633789062,686900.0,71.62557983398438,72.69978892008463,72.40567916870117,70.6662664794922,74.94853443145752
2012-12-17,73.48999786376953,72.62999725341797,72.93000030517578,73.05000305175781,731000.0,72.07947540283203,72.3636489868164,72.50277160644531,70.6835661315918,74.88577476501465
2012-12-18,73.41999816894531,72.69000244140625,73.30999755859375,72.9000015258789,1168900.0,71.93147277832031,72.11960144042969,72.57006591796875,70.68765411376953,74.81868236541749
2012-12-19,73.4000015258789,71.98999786376953,73.05000305175781,72.02999877929688,635800.0,71.13155364990234,71.72618611653645,72.61386276245118,70.71489532470703,74.74695060729981
2012-12-20,72.91000366210938,71.47000122070312,72.2699966430664,71.68000030517578,442100.0,70.78594970703125,71.58206278483073,72.63653869628907,70.73651206970214,74.67265399932862
2012-12-21,71.55999755859375,70.0199966430664,70.94000244140625,70.2699966430664,1210300.0,69.39349365234375,71.39642079671223,72.64439025878906,70.73641609191894,74.59242877960205
2012-12-24,71.08999633789062,70.19999694824219,70.5,70.77999877929688,178600.0,69.89714050292969,71.24303995768229,72.67849655151367,70.74382102966308,74.51403274536133
2012-12-26,71.16999816894531,70.12000274658203,70.77999877929688,70.5999984741211,511600.0,69.71940612792969,71.12977701822916,72.72128356933594,70.77005294799805,74.43312400817871
2012-12-27,71.52999877929688,70.08999633789062,70.56999969482422,71.33999633789062,619300.0,70.45018768310547,71.07706960042317,72.7889483642578,70.81266220092773,74.35478618621826
