Date,High,Low,Open,Close,Volume,Adj Close,IVZ-15ma,IVZ-50ma,IVZ-100ma,IVZ-200ma
2011-02-02,25.290000915527344,24.950000762939453,25.079999923706055,24.979999542236328,3087700.0,17.947708129882812,17.642111587524415,16.94800901412964,16.39265510559082,15.053268337249756
2011-02-03,25.049999237060547,24.68000030517578,24.889999389648438,25.010000228881836,2905200.0,17.969263076782227,17.648338317871094,16.995429039001465,16.424876432418824,15.065227031707764
2011-02-04,25.450000762939453,24.899999618530273,25.09000015258789,25.399999618530273,3478000.0,18.249467849731445,17.680430475870768,17.056356372833253,16.460400104522705,15.07862208366394
2011-02-07,25.920000076293945,25.399999618530273,25.450000762939453,25.600000381469727,2900400.0,18.39316749572754,17.709170150756837,17.10880567550659,16.495216341018676,15.092205533981323
2011-02-08,25.709999084472656,25.239999771118164,25.700000762939453,25.389999389648438,3382200.0,18.242280960083008,17.72880833943685,17.161686058044435,16.527451429367066,15.10715491771698
2011-02-09,25.40999984741211,24.959999084472656,25.299999237060547,25.100000381469727,2997300.0,18.03392219543457,17.753236897786458,17.210686531066894,16.55781732559204,15.124066338539123
2011-02-10,25.270000457763672,24.860000610351562,25.200000762939453,25.25,4036200.0,18.14169692993164,17.81694221496582,17.261124076843263,16.58482900619507,15.138406763076782
2011-02-11,25.989999771118164,25.010000228881836,25.110000610351562,25.75,3920900.0,18.500934600830078,17.904596710205077,17.30840019226074,16.615861892700195,15.147298860549927
2011-02-14,26.030000686645508,25.579999923706055,25.770000457763672,26.020000457763672,2350000.0,18.694931030273438,17.996083450317382,17.353664588928222,16.648834743499755,15.159528675079345
2011-02-15,26.549999237060547,25.860000610351562,25.860000610351562,26.5,4842800.0,19.03980255126953,18.120621109008788,17.404102172851562,16.690903635025023,15.172033920288087
2011-02-16,27.389999389648438,26.579999923706055,26.579999923706055,27.34000015258789,6810100.0,19.643329620361328,18.2916202545166,17.469053192138674,16.730787172317505,15.190701985359192
2011-02-17,27.450000762939453,27.170000076293945,27.190000534057617,27.420000076293945,7135900.0,19.700801849365234,18.415678278605142,17.532854347229005,16.773175487518312,15.213085308074952
2011-02-18,27.5,27.219999313354492,27.440000534057617,27.350000381469727,4865300.0,19.729660034179688,18.549803034464517,17.595795669555663,16.815566453933716,15.237980690002441
2011-02-22,27.1200008392334,26.09000015258789,26.93000030517578,26.139999389648438,5519900.0,18.856794357299805,18.621904373168945,17.639986534118652,16.851802196502685,15.261197514533997
2011-02-23,26.43000030517578,25.360000610351562,26.170000076293945,25.719999313354492,5316100.0,18.553817749023438,18.646505228678386,17.677255821228027,16.88558002471924,15.277916622161865
2011-02-24,25.850000381469727,25.239999771118164,25.639999389648438,25.6299991607666,4921700.0,18.488895416259766,18.682584381103517,17.716100540161133,16.91770782470703,15.295477313995361
2011-02-25,26.479999542236328,25.75,25.809999465942383,26.399999618530273,3889600.0,19.044357299804688,18.754257329305013,17.768928298950197,16.95760623931885,15.313518233299256
2011-02-28,26.959999084472656,26.270000457763672,26.34000015258789,26.84000015258789,5646900.0,19.361751556396484,18.828409576416014,17.83083423614502,16.99531732559204,15.33321683883667
2011-03-01,26.940000534057617,25.81999969482422,26.790000915527344,25.950000762939453,5128100.0,18.7197322845459,18.85018056233724,17.88033084869385,17.025750350952148,15.35323925971985
2011-03-02,26.170000076293945,25.389999389648438,25.84000015258789,26.110000610351562,5439600.0,18.835155487060547,18.88970553080241,17.929693031311036,17.055479049682617,15.374969658851624
2011-03-03,27.280000686645508,26.360000610351562,26.43000030517578,27.229999542236328,4737900.0,19.643096923828125,18.996983846028645,17.99463939666748,17.091714477539064,15.403036813735962
2011-03-04,27.190000534057617,26.3700008392334,27.18000030517578,26.600000381469727,3515900.0,19.188627243041992,19.066779200236002,18.039431648254393,17.122761936187743,15.428478202819825
2011-03-07,26.8700008392334,26.040000915527344,26.670000076293945,26.190000534057617,2556700.0,18.892864227294922,19.092907842000326,18.0760094833374,17.151280689239503,15.456918215751648
2011-03-08,26.709999084472656,26.0,26.209999084472656,26.549999237060547,2908200.0,19.152557373046875,19.123416264851887,18.118787040710448,17.17932249069214,15.4845601272583
2011-03-09,26.860000610351562,26.239999771118164,26.5,26.5,3685400.0,19.116493225097656,19.12852897644043,18.160268478393554,17.20650327682495,15.51447364807129
2011-03-10,26.200000762939453,25.479999542236328,26.09000015258789,25.6200008392334,3768800.0,18.481679916381836,19.051085662841796,18.1896284866333,17.227907829284668,15.540786685943603
2011-03-11,25.920000076293945,25.25,25.420000076293945,25.84000015258789,2596500.0,18.640382766723633,18.98039105733236,18.221300354003905,17.24997013092041,15.568568387031554
2011-03-14,25.790000915527344,25.270000457763672,25.450000762939453,25.420000076293945,5210800.0,18.337404251098633,18.887574005126954,18.24791851043701,17.273005714416502,15.59266755104065
2011-03-15,25.059999465942383,24.219999313354492,24.709999084472656,24.90999984741211,4632800.0,17.96950340270996,18.828421274820965,18.261574592590332,17.290718154907225,15.616561822891235
2011-03-16,24.940000534057617,23.8700008392334,24.81999969482422,24.09000015258789,5673300.0,17.377973556518555,18.750031661987304,18.25765209197998,17.30516016960144,15.638990950584411
2011-03-17,24.8700008392334,24.350000381469727,24.6299991607666,24.68000030517578,3246600.0,17.8035831451416,18.704344177246092,18.262960319519042,17.323643856048584,15.66102511882782
2011-03-18,25.200000762939453,24.59000015258789,25.030000686645508,24.850000381469727,4746300.0,17.926219940185547,18.629801686604818,18.271008567810057,17.344855070114136,15.684134421348572
2011-03-21,25.479999542236328,24.979999542236328,25.270000457763672,25.450000762939453,3929100.0,18.35904312133789,18.562954457600913,18.28828819274902,17.368607473373412,15.712534937858582
2011-03-22,25.600000381469727,25.15999984741211,25.399999618530273,25.360000610351562,2535100.0,18.29412078857422,18.534580357869466,18.304556732177733,17.3905668926239,15.743133845329284
2011-03-23,25.440000534057617,24.8799991607666,25.219999313354492,25.43000030517578,2605100.0,18.34461784362793,18.50187784830729,18.32298480987549,17.413388681411742,15.771426706314086
2011-03-24,25.989999771118164,25.350000381469727,25.68000030517578,25.93000030517578,3074100.0,18.70530128479004,18.439358139038085,18.34129810333252,17.436028680801392,15.802233695983887
2011-03-25,26.06999969482422,25.6200008392334,25.969999313354492,25.6200008392334,2529200.0,18.481679916381836,18.39222831726074,18.353414459228517,17.45736170768738,15.829008684158325
2011-03-28,25.809999465942383,25.3700008392334,25.610000610351562,25.3700008392334,2501000.0,18.30133628845215,18.35279312133789,18.364079475402832,17.472888269424438,15.853353929519653
2011-03-29,25.479999542236328,25.049999237060547,25.290000915527344,25.459999084472656,2820100.0,18.36625862121582,18.300373204549153,18.372163200378417,17.48942151069641,15.877952733039855
2011-03-30,26.020000457763672,25.540000915527344,25.6299991607666,25.59000015258789,4796700.0,18.460037231445312,18.256609471639,18.382409782409667,17.50246043205261,15.9007817029953
2011-03-31,25.579999923706055,25.18000030517578,25.469999313354492,25.559999465942383,4069600.0,18.438396453857422,18.253723907470704,18.397827835083007,17.51356738090515,15.923786759376526
2011-04-01,26.020000457763672,25.709999084472656,25.84000015258789,26.0,3985100.0,18.755796432495117,18.26141815185547,18.429221420288087,17.532637777328492,15.949551482200622
2011-04-04,26.059999465942383,25.770000457763672,25.969999313354492,25.969999313354492,2786900.0,18.734155654907227,18.28786824544271,18.460182189941406,17.5541366481781,15.974959244728089
2011-04-05,25.899999618530273,25.6299991607666,25.84000015258789,25.75,1872700.0,18.575456619262695,18.328265126546224,18.485238723754883,17.580553493499757,15.999253726005554
2011-04-06,26.0,25.350000381469727,25.950000762939453,25.75,3550800.0,18.575456619262695,18.408097330729166,18.51331310272217,17.605826644897462,16.02514726161957
2011-04-07,25.940000534057617,25.549999237060547,25.709999084472656,25.790000915527344,2934700.0,18.60431480407715,18.46147944132487,18.54383255004883,17.633675899505615,16.051647038459777
2011-04-08,26.030000686645508,25.690000534057617,25.920000076293945,25.93000030517578,3801200.0,18.70530128479004,18.513418197631836,18.561139945983886,17.662177562713623,16.08156564235687
2011-04-11,26.020000457763672,25.360000610351562,25.84000015258789,25.469999313354492,2261000.0,18.37346839904785,18.5143798828125,18.574253540039063,17.690863580703734,16.107764039039612
2011-04-12,25.360000610351562,24.700000762939453,25.31999969482422,24.84000015258789,3776900.0,17.91900062561035,18.489371871948244,18.577128067016602,17.71550792694092,16.13186777114868
2011-04-13,25.079999923706055,24.520000457763672,25.030000686645508,24.59000015258789,2805600.0,17.73865509033203,18.44897435506185,18.568205070495605,17.736193313598633,16.159156308174133
2011-04-14,24.639999389648438,24.239999771118164,24.350000381469727,24.579999923706055,3858300.0,17.731447219848633,18.38405075073242,18.56387985229492,17.75594443321228,16.18800789833069
2011-04-15,25.030000686645508,24.610000610351562,24.719999313354492,24.979999542236328,3807500.0,18.01999855041504,18.353271993001304,18.564894561767577,17.780161800384523,16.217840285301207
2011-04-18,24.579999923706055,24.1299991607666,24.559999465942383,24.43000030517578,2751700.0,17.623241424560547,18.30806566874186,18.55237003326416,17.804363203048705,16.24686155319214
2011-04-19,24.559999465942383,24.34000015258789,24.479999542236328,24.34000015258789,3971900.0,17.55830955505371,18.25420239766439,18.535672874450682,17.82223927497864,16.27452763080597
2011-04-20,24.90999984741211,24.579999923706055,24.780000686645508,24.690000534057617,4191700.0,17.810800552368164,18.21091995239258,18.52704326629639,17.84436466217041,16.301004242897033
2011-04-21,24.90999984741211,24.520000457763672,24.790000915527344,24.799999237060547,4002900.0,17.89014434814453,18.17436981201172,18.524167709350586,17.867427120208742,16.326918134689333
2011-04-25,24.65999984741211,24.360000610351562,24.649999618530273,24.600000381469727,2595800.0,17.745872497558594,18.107041549682616,18.516251220703126,17.888687648773193,16.34969425201416
2011-04-26,25.06999969482422,24.59000015258789,24.649999618530273,24.850000381469727,3521700.0,17.926219940185547,18.05317916870117,18.504756927490234,17.906578559875488,16.374473700523378
2011-04-27,24.90999984741211,23.969999313354492,24.809999465942383,24.81999969482422,7086200.0,17.904573440551758,18.008453623453775,18.4889497756958,17.921307182312013,16.394951763153077
2011-04-28,24.989999771118164,24.40999984741211,24.719999313354492,24.969999313354492,4864200.0,18.012786865234375,17.970942306518555,18.4684094619751,17.93625581741333,16.41657500267029
2011-04-29,25.06999969482422,24.81999969482422,24.959999084472656,24.8700008392334,4333900.0,17.940645217895508,17.92669766743978,18.43435577392578,17.951704483032227,16.438050742149354
2011-05-02,25.329999923706055,25.0,25.059999465942383,25.149999618530273,3943200.0,18.14262580871582,17.88918596903483,18.403192253112792,17.9680233001709,16.464303131103517
2011-05-03,25.299999237060547,24.809999465942383,25.059999465942383,25.059999465942383,5458000.0,18.077707290649414,17.86946856180827,18.37015319824219,17.982974433898924,16.48984001636505
2011-05-04,25.239999771118164,24.440000534057617,25.010000228881836,24.56999969482422,4377900.0,17.724231719970703,17.85648396809896,18.347501945495605,17.99374423980713,16.512010445594786
2011-05-05,24.420000076293945,24.020000457763672,24.3700008392334,24.139999389648438,4474600.0,17.41404151916504,17.83484306335449,18.324706420898437,18.000981121063234,16.534051332473755
2011-05-06,24.969999313354492,24.110000610351562,24.579999923706055,24.270000457763672,4111300.0,17.507816314697266,17.8199343363444,18.305084838867188,18.01059268951416,16.55314971923828
2011-05-09,24.450000762939453,24.1299991607666,24.25,24.40999984741211,2247900.0,17.60881233215332,17.792521921793618,18.27637393951416,18.02265111923218,16.57207794189453
2011-05-10,24.65999984741211,24.280000686645508,24.549999237060547,24.5,4387500.0,17.673736572265625,17.795888264973957,18.242613639831543,18.03672393798828,16.58998044013977
2011-05-11,24.829999923706055,24.209999084472656,24.43000030517578,24.540000915527344,5610000.0,17.70258140563965,17.805506388346355,18.22227062225342,18.05130073547363,16.609341945648193
2011-05-12,25.25,24.34000015258789,24.5,25.200000762939453,6222600.0,18.178699493408203,17.83003298441569,18.209141502380373,18.069417266845704,16.631510491371156
2011-05-13,25.459999084472656,24.93000030517578,25.190000534057617,25.010000228881836,7044400.0,18.04163932800293,17.840132649739584,18.17711235046387,18.085875873565673,16.651927666664122
2011-05-16,25.219999313354492,24.6299991607666,24.899999618530273,24.639999389648438,4209800.0,17.774730682373047,17.842056528727213,18.148834419250488,18.094133033752442,16.671365642547606
2011-05-17,24.600000381469727,24.079999923706055,24.520000457763672,24.309999465942383,5342000.0,17.536672592163086,17.816086705525716,18.121710586547852,18.09886003494263,16.687552285194396
2011-05-18,24.770000457763672,24.149999618530273,24.25,24.690000534057617,3071000.0,17.901371002197266,17.815873209635416,18.09668685913086,18.107736949920653,16.70712595462799
2011-05-19,25.100000381469727,24.540000915527344,24.899999618530273,24.68000030517578,7319800.0,17.894121170043945,17.80796216328939,18.072239418029785,18.11625394821167,16.726556792259217
2011-05-20,25.09000015258789,24.469999313354492,24.469999313354492,25.0,6975300.0,18.126134872436523,17.820328140258788,18.065128517150878,18.12737850189209,16.74750304222107
2011-05-23,24.639999389648438,24.239999771118164,24.600000381469727,24.290000915527344,4136400.0,17.611358642578125,17.784910329182942,18.04454803466797,18.13292419433594,16.766905908584594
2011-05-24,24.40999984741211,23.899999618530273,24.31999969482422,24.040000915527344,4052500.0,17.430091857910156,17.741735967000327,18.0264017868042,18.137160148620605,16.7836256980896
2011-05-25,24.170000076293945,23.75,23.829999923706055,24.010000228881836,3951200.0,17.408342361450195,17.72067667643229,18.015178565979003,18.138376579284667,16.800236740112304
2011-05-26,24.350000381469727,23.579999923706055,23.899999618530273,24.229999542236328,4974400.0,17.567852020263672,17.730930709838866,18.018976135253908,18.138314113616943,16.821802959442138
2011-05-27,24.420000076293945,24.0,24.3799991607666,24.329999923706055,2518300.0,17.640356063842773,17.739766693115236,18.01571159362793,18.139335956573486,16.84440686225891
2011-05-31,24.700000762939453,24.399999618530273,24.6200008392334,24.670000076293945,4956900.0,17.886882781982422,17.75830472310384,18.014924850463867,18.142966709136964,16.86806571483612
2011-06-01,24.56999969482422,23.479999542236328,24.549999237060547,23.5,5547400.0,17.0385684967041,17.715960184733074,17.988515357971192,18.13840177536011,16.887340865135194
2011-06-02,23.649999618530273,23.299999237060547,23.479999542236328,23.549999237060547,3437800.0,17.074817657470703,17.674109268188477,17.96412929534912,18.134343013763427,16.905624599456786
2011-06-03,23.450000762939453,23.020000457763672,23.110000610351562,23.059999465942383,3981200.0,16.719545364379883,17.576832326253257,17.93162784576416,18.127306327819824,16.92167000770569
2011-06-06,23.190000534057617,22.5,23.040000915527344,22.549999237060547,3218300.0,16.349769592285156,17.464041010538736,17.884517211914062,18.112907657623293,16.937832365036012
2011-06-07,22.969999313354492,22.489999771118164,22.739999771118164,22.780000686645508,4008200.0,16.516536712646484,17.380161412556966,17.845214347839356,18.099314403533935,16.954292426109316
2011-06-08,22.940000534057617,22.600000381469727,22.719999313354492,22.700000762939453,3646500.0,16.458538055419922,17.30828577677409,17.80835838317871,18.086218929290773,16.971498999595642
2011-06-09,23.229999542236328,22.700000762939453,22.75,23.170000076293945,2906500.0,16.799304962158203,17.23481470743815,17.77701930999756,18.07459125518799,16.99266113758087
2011-06-10,23.18000030517578,22.719999313354492,23.06999969482422,22.940000534057617,4872800.0,16.632545471191406,17.150709660847983,17.74046947479248,18.061439628601075,17.012846508026122
2011-06-13,23.229999542236328,22.760000228881836,22.989999771118164,22.959999084472656,3674100.0,16.64703941345215,17.05210329691569,17.704642333984374,18.05123508453369,17.032032103538512
2011-06-14,23.479999542236328,23.1299991607666,23.25,23.260000228881836,5425900.0,16.864559173583984,17.002316665649413,17.666817588806154,18.04801950454712,17.050732650756835
2011-06-15,23.270000457763672,22.6200008392334,23.06999969482422,22.90999984741211,4344700.0,16.610788345336914,16.947696431477866,17.624350242614746,18.042266216278076,17.068843450546265
2011-06-16,23.219999313354492,22.770000457763672,22.8799991607666,23.0,3524600.0,16.676042556762695,16.898876444498697,17.586361961364744,18.035800342559813,17.087387738227843
2011-06-17,23.389999389648438,22.93000030517578,23.270000457763672,23.040000915527344,5236700.0,16.705047607421875,16.841356150309245,17.54895378112793,18.03113344192505,17.103003244400025
2011-06-20,23.139999389648438,22.8799991607666,22.950000762939453,23.110000610351562,3020200.0,16.755800247192383,16.782385762532552,17.511983489990236,18.02790802001953,17.117871737480165
2011-06-21,23.6200008392334,23.25,23.280000686645508,23.3700008392334,4525500.0,16.944313049316406,16.71954778035482,17.47676372528076,18.018951835632325,17.132002906799315
2011-06-22,23.459999084472656,23.059999465942383,23.309999465942383,23.079999923706055,3175800.0,16.734054565429688,16.69924685160319,17.4439754486084,18.00911449432373,17.14594060897827
2011-06-23,22.790000915527344,22.25,22.690000534057617,22.649999618530273,5146500.0,16.42227554321289,16.655744043986,17.414040946960448,17.995584506988525,17.15706844329834
2011-06-24,22.760000228881836,21.920000076293945,22.68000030517578,21.920000076293945,7196500.0,15.892995834350586,16.600640741984048,17.37712776184082,17.972666416168213,17.1647278213501
2011-06-27,22.40999984741211,21.969999313354492,21.969999313354492,22.31999969482422,4252800.0,16.183013916015625,16.589523696899413,17.34615909576416,17.95501947402954,17.17383728981018
2011-06-28,22.84000015258789,22.3700008392334,22.420000076293945,22.709999084472656,3747900.0,16.465776443481445,16.586139678955078,17.315074653625487,17.939984607696534,17.18243052005768
2011-06-29,23.420000076293945,22.8700008392334,22.889999389648438,23.360000610351562,4454300.0,16.937061309814453,16.618041229248046,17.301351051330567,17.926860542297362,17.193630323410034
2011-06-30,23.540000915527344,23.18000030517578,23.450000762939453,23.399999618530273,3467900.0,16.966064453125,16.629158528645835,17.28950614929199,17.91258951187134,17.203902926445007
2011-07-01,23.6299991607666,23.219999313354492,23.350000381469727,23.559999465942383,5285900.0,17.082067489624023,16.659126663208006,17.274931488037108,17.900987377166746,17.214219403266906
2011-07-05,23.549999237060547,23.290000915527344,23.479999542236328,23.399999618530273,3695700.0,16.966064453125,16.6803949991862,17.256449890136718,17.890308799743654,17.224063062667845
2011-07-06,23.389999389648438,23.110000610351562,23.329999923706055,23.280000686645508,2958200.0,16.87905502319336,16.681361389160156,17.239113540649413,17.87768238067627,17.23125569343567
2011-07-07,24.040000915527344,23.510000228881836,23.639999389648438,23.899999618530273,5628700.0,17.328580856323242,16.729214223225913,17.22716075897217,17.8659588432312,17.240910367965697
2011-07-08,23.65999984741211,23.40999984741211,23.540000915527344,23.56999969482422,4600600.0,17.089319229125977,16.756766001383465,17.21085567474365,17.849902725219728,17.24936873435974
2011-07-11,23.34000015258789,22.479999542236328,23.149999618530273,22.540000915527344,3415400.0,16.342527389526367,16.732597986857098,17.177450485229492,17.822929973602296,17.25691680431366
2011-07-12,22.600000381469727,22.200000762939453,22.440000534057617,22.200000762939453,4571900.0,16.096006393432617,16.68861172993978,17.140557708740236,17.787456741333006,17.259121956825258
2011-07-13,22.959999084472656,22.299999237060547,22.329999923706055,22.68000030517578,5346700.0,16.444026947021484,16.655259323120116,17.106585731506346,17.75488899230957,17.26403223991394
2011-07-14,22.809999465942383,22.200000762939453,22.75,22.329999923706055,2948700.0,16.190261840820312,16.619006474812824,17.068836822509766,17.719495010375976,17.267530732154846
2011-07-15,22.510000228881836,21.90999984741211,22.5,22.190000534057617,4275200.0,16.08875846862793,16.59677200317383,17.03612735748291,17.691814651489256,17.27180842399597
2011-07-18,22.1200008392334,21.290000915527344,22.09000015258789,21.43000030517578,6818600.0,15.537727355957031,16.573087437947592,16.99860107421875,17.661653747558592,17.273616886138917
2011-07-19,21.979999542236328,21.469999313354492,21.59000015258789,21.889999389648438,4164400.0,15.87124252319336,16.552302678426106,16.96586959838867,17.63547721862793,17.27659252166748
2011-07-20,22.079999923706055,21.799999237060547,22.06999969482422,21.84000015258789,2949100.0,15.834992408752441,16.510250409444172,16.930393199920655,17.60338356971741,17.28049490451813
2011-07-21,22.709999084472656,22.059999465942383,22.1200008392334,22.639999389648438,5256100.0,16.41502571105957,16.475448036193846,16.905218982696532,17.57391631126404,17.284616818428038
2011-07-22,22.770000457763672,22.450000762939453,22.639999389648438,22.709999084472656,2295400.0,16.465776443481445,16.44209550221761,16.880482883453368,17.551376752853393,17.288563551902772
2011-07-25,22.690000534057617,22.280000686645508,22.43000030517578,22.59000015258789,3774500.0,16.3787784576416,16.395209566752115,16.844484462738038,17.526812982559203,17.291146016120912
2011-07-26,23.520000457763672,22.780000686645508,22.8700008392334,23.040000915527344,5754400.0,16.705047607421875,16.37780844370524,16.817752628326417,17.49743248939514,17.2945734834671
2011-07-27,22.93000030517578,22.18000030517578,22.84000015258789,22.260000228881836,5309500.0,16.13951301574707,16.32850564320882,16.785048274993898,17.46694134712219,17.29485164165497
2011-07-28,22.81999969482422,22.200000762939453,22.260000228881836,22.3700008392334,3834500.0,16.21926498413086,16.25455125172933,16.75870012283325,17.44020535469055,17.295743021965027
2011-07-29,22.549999237060547,21.799999237060547,22.040000915527344,22.18000030517578,4673900.0,16.081512451171875,16.187364133199058,16.722302951812743,17.409494905471803,17.29440869808197
2011-08-01,22.610000610351562,21.8799991607666,22.530000686645508,22.18000030517578,3413000.0,16.081512451171875,16.169963137308756,16.6860507774353,17.379145097732543,17.292824187278747
2011-08-02,22.270000457763672,21.1299991607666,21.93000030517578,21.1299991607666,6139900.0,15.320213317871094,16.118243598937987,16.629932346343995,17.347530431747437,17.287719130516052
2011-08-03,21.469999313354492,20.84000015258789,21.15999984741211,21.40999984741211,4111700.0,15.523226737976074,16.05685691833496,16.588169708251954,17.31635887145996,17.283164501190186
2011-08-04,21.170000076293945,19.920000076293945,20.989999771118164,19.940000534057617,7668900.0,14.457403182983398,15.9413330078125,16.528715934753418,17.277558860778807,17.275282287597655
2011-08-05,20.3700008392334,19.030000686645508,20.25,19.559999465942383,7937400.0,14.181891441345215,15.814208539326986,16.46418691635132,17.23968274116516,17.265200448036193
2011-08-08,19.329999923706055,16.84000015258789,18.899999618530273,16.93000030517578,12668100.0,12.275020599365234,15.5966947555542,16.35833028793335,17.18865321159363,17.246906690597534
2011-08-09,18.700000762939453,17.139999389648438,17.479999542236328,18.690000534057617,10264500.0,13.551102638244629,15.442018763224285,16.276545219421386,17.146128406524657,17.234886131286622
2011-08-10,18.260000228881836,16.579999923706055,18.06999969482422,16.6200008392334,11922600.0,12.050257682800293,15.189703114827473,16.159812717437745,17.087368783950804,17.216111927032472
2011-08-11,18.3799991607666,16.520000457763672,16.729999542236328,18.200000762939453,8676800.0,13.195829391479492,14.975090026855469,16.08295793533325,17.03573664665222,17.202172060012817
2011-08-12,18.770000457763672,17.709999084472656,18.290000915527344,17.770000457763672,6685600.0,12.88405704498291,14.736308733622232,15.999142723083496,16.98163600921631,17.186101450920106
2011-08-15,18.3799991607666,17.950000762939453,17.979999542236328,18.329999923706055,5343300.0,13.290082931518555,14.530395698547363,15.930553474426269,16.931090660095215,17.17223967075348
2011-08-16,18.489999771118164,17.81999969482422,18.040000915527344,17.93000030517578,5407000.0,13.000064849853516,14.283396848042806,15.863559379577637,16.874038295745848,17.15503348827362
2011-08-17,18.200000762939453,17.709999084472656,18.040000915527344,17.860000610351562,3581800.0,12.949313163757324,14.070716857910156,15.792214908599853,16.818714628219606,17.138038167953493
2011-08-18,17.049999237060547,16.0,16.93000030517578,16.219999313354492,9922400.0,11.841789245605469,13.778885142008464,15.699879932403565,16.754119157791138,17.113503713607788
2011-08-19,16.850000381469727,15.880000114440918,15.880000114440918,16.110000610351562,7326600.0,11.761482238769531,13.490883127848308,15.599123477935791,16.688071393966673,17.08874645233154
2011-08-22,16.68000030517578,15.75,16.610000610351562,16.010000228881836,5793500.0,11.688474655151367,13.19801394144694,15.50024206161499,16.620355768203737,17.061408100128173
2011-08-23,17.100000381469727,15.779999732971191,16.06999969482422,17.100000381469727,6579700.0,12.484257698059082,13.008950233459473,15.41698642730713,16.560814380645752,17.03719088077545
2011-08-24,17.809999465942383,16.8799991607666,17.059999465942383,17.780000686645508,8750000.0,12.980705261230469,12.839448801676433,15.33930934906006,16.503063468933107,17.017850623130798
2011-08-25,18.450000762939453,16.799999237060547,17.940000534057617,17.049999237060547,8544500.0,12.44775104522705,12.705471992492676,15.256048603057861,16.440199422836304,16.9971680355072
2011-08-26,17.399999618530273,16.280000686645508,16.75,17.079999923706055,7472200.0,12.469653129577637,12.591322771708171,15.17192081451416,16.379141387939452,16.979847440719606
2011-08-29,18.1299991607666,17.440000534057617,17.440000534057617,18.110000610351562,3065900.0,13.221630096435547,12.654430071512857,15.102252464294434,16.325603122711183,16.96571488380432
2011-08-30,18.209999084472656,17.690000534057617,17.979999542236328,17.940000534057617,4610600.0,13.097517013549805,12.624191029866536,15.029086799621583,16.27053514480591,16.95210552215576
2011-08-31,18.579999923706055,18.030000686645508,18.06999969482422,18.299999237060547,4587000.0,13.360343933105469,12.711530113220215,14.957407417297363,16.21708557128906,16.939631567001342
2011-09-01,18.469999313354492,17.979999542236328,18.34000015258789,18.09000015258789,5648300.0,13.207025527954102,12.712276522318522,14.886866836547851,16.165421142578126,16.92814236164093
2011-09-02,17.6299991607666,16.959999084472656,17.6200008392334,17.010000228881836,4436400.0,12.418548583984375,12.68124262491862,14.80679229736328,16.110416622161864,16.91296227455139
2011-09-06,16.8799991607666,16.09000015258789,16.18000030517578,16.829999923706055,5846400.0,12.287135124206543,12.614379437764486,14.7346750831604,16.05590142250061,16.896047368049622
2011-09-07,18.059999465942383,17.149999618530273,17.229999542236328,17.959999084472656,5780000.0,13.112117767333984,12.621849632263183,14.673257160186768,16.009708127975465,16.88282628059387
2011-09-08,17.90999984741211,17.25,17.639999389648438,17.25,3623300.0,12.593762397766113,12.59814624786377,14.59581687927246,15.955445766448975,16.867803783416747
2011-09-09,17.09000015258789,16.360000610351562,16.959999084472656,16.459999084472656,6513100.0,12.017007827758789,12.609827486673991,14.497415809631347,15.899383430480958,16.85187331676483
2011-09-12,16.65999984741211,15.890000343322754,16.239999771118164,16.6200008392334,5526800.0,12.133821487426758,12.63465010325114,14.400770950317384,15.845138549804688,16.83368891239166
2011-09-13,16.989999771118164,16.43000030517578,16.719999313354492,16.700000762939453,7046800.0,12.192225456237793,12.668233489990234,14.302974109649659,15.788952798843384,16.816658730506898
2011-09-14,17.65999984741211,16.479999542236328,16.920000076293945,17.43000030517578,6886200.0,12.725175857543945,12.684294700622559,14.218156337738037,15.737303113937378,16.80236511707306
2011-09-15,18.40999984741211,17.559999465942383,17.700000762939453,18.40999984741211,9428700.0,13.440651893615723,12.714957809448242,14.149388275146485,15.694250907897949,16.791469278335573
2011-09-16,18.670000076293945,17.81999969482422,18.299999237060547,18.670000076293945,9235500.0,13.630468368530273,12.79380563100179,14.075426025390625,15.651293392181396,16.778935976028443
2011-09-19,18.18000030517578,17.520000457763672,18.139999389648438,18.020000457763672,5612200.0,13.155922889709473,12.839556948343914,13.996758098602294,15.603806886672974,16.76255703449249
2011-09-20,18.3799991607666,17.829999923706055,18.09000015258789,17.84000015258789,4721200.0,13.024510383605957,12.826415634155273,13.930397758483887,15.553924121856689,16.74508996963501
2011-09-21,18.15999984741211,16.8700008392334,17.989999771118164,16.899999618530273,7086800.0,12.338242530822754,12.775797335306804,13.85524248123169,15.497900094985962,16.724802289009094
2011-09-22,16.520000457763672,15.59000015258789,16.280000686645508,15.90999984741211,11978400.0,11.61546802520752,12.659472274780274,13.75867130279541,15.43262851715088,16.70032590866089
2011-09-23,16.079999923706055,15.59000015258789,15.850000381469727,15.779999732971191,9076200.0,11.520557403564453,12.54704106648763,13.665277214050294,15.367057018280029,16.675015726089477
2011-09-26,16.350000381469727,15.399999618530273,16.040000915527344,16.34000015258789,7065700.0,11.929401397705078,12.514431254069011,13.582090072631836,15.309108715057373,16.651426477432253
2011-09-27,17.170000076293945,16.329999923706055,16.920000076293945,16.530000686645508,9112000.0,12.068113327026367,12.499829800923665,13.512697792053222,15.255649433135986,16.62831527709961
