Date,High,Low,Open,Close,Volume,Adj Close,NWSA-15ma,NWSA-50ma,NWSA-100ma,NWSA-200ma
2016-12-16,11.829999923706055,11.529999732971191,11.760000228881836,11.609999656677246,4065400.0,11.10654067993164,11.277460098266602,11.78613515853882,12.405730142593384,11.932948517799378
2016-12-19,11.779999732971191,11.5600004196167,11.649999618530273,11.729999542236328,1657600.0,11.221338272094727,11.27044480641683,11.740599308013916,12.396600580215454,11.935362377166747
2016-12-20,11.8100004196167,11.619999885559082,11.760000228881836,11.649999618530273,1807500.0,11.144804954528809,11.277460034688314,11.697168006896973,12.384901685714722,11.939245047569274
2016-12-21,11.770000457763672,11.569999694824219,11.65999984741211,11.720000267028809,1735200.0,11.211771011352539,11.287664095560709,11.659859199523925,12.374916868209839,11.94265549659729
2016-12-22,11.800000190734863,11.619999885559082,11.699999809265137,11.739999771118164,1459300.0,11.230903625488281,11.286388460795084,11.626759586334229,12.366832437515258,11.946161608695984
2016-12-23,11.770000457763672,11.649999618530273,11.739999771118164,11.729999542236328,1368800.0,11.221338272094727,11.290852864583334,11.592129402160644,12.358842248916625,11.946486625671387
2016-12-27,11.90999984741211,11.710000038146973,11.739999771118164,11.90999984741211,1504300.0,11.393531799316406,11.29723040262858,11.564195613861084,12.351814403533936,11.94857461452484
2016-12-28,11.920000076293945,11.670000076293945,11.90999984741211,11.6899995803833,2029900.0,11.183070182800293,11.290852737426757,11.531861305236816,12.341827411651611,11.949562821388245
2016-12-29,11.729999542236328,11.550000190734863,11.6899995803833,11.65999984741211,1511700.0,11.154372215270996,11.280010795593261,11.496465759277344,12.331458501815796,11.948081321716309
2016-12-30,11.6899995803833,11.420000076293945,11.670000076293945,11.460000038146973,1944200.0,10.96304702758789,11.250674057006837,11.454565143585205,12.314618864059447,11.943839192390442
2017-01-03,11.84000015258789,11.510000228881836,11.550000190734863,11.6899995803833,2011500.0,11.183070182800293,11.227714602152506,11.419743556976318,12.301593561172485,11.941314339637756
2017-01-04,11.899999618530273,11.699999809265137,11.699999809265137,11.869999885559082,1256000.0,11.355266571044922,11.21878604888916,11.390279178619386,12.288011474609375,11.93931815624237
2017-01-05,11.979999542236328,11.779999732971191,11.869999885559082,11.890000343322754,2412000.0,11.374399185180664,11.219423802693685,11.369615840911866,12.273481349945069,11.936183314323426
2017-01-06,12.0,11.760000228881836,11.880000114440918,11.930000305175781,1697200.0,11.412665367126465,11.222612635294597,11.355840320587157,12.258004627227784,11.933714542388916
2017-01-09,12.050000190734863,11.859999656677246,11.899999618530273,12.0,2372400.0,11.479628562927246,11.242383193969726,11.3384295463562,12.242912683486939,11.931770482063293
2017-01-10,12.069999694824219,11.899999618530273,12.050000190734863,12.0,2780900.0,11.479628562927246,11.267255719502767,11.334220333099365,12.227061166763306,11.928164834976196
2017-01-11,12.170000076293945,11.9399995803833,12.0,12.039999961853027,2550400.0,11.517894744873047,11.28702615102132,11.331733093261718,12.211687259674072,11.924703044891357
2017-01-12,12.180000305175781,11.859999656677246,12.010000228881836,12.020000457763672,2820400.0,11.498762130737305,11.310623296101888,11.329819831848145,12.196216974258423,11.921667804718018
2017-01-13,12.100000381469727,11.930000305175781,12.010000228881836,12.050000190734863,1561300.0,11.527462005615234,11.331669362386068,11.329819831848145,12.180274095535278,11.918681120872497
2017-01-17,12.260000228881836,11.890000343322754,11.970000267028809,12.229999542236328,2610100.0,11.699654579162598,11.362919425964355,11.33728157043457,12.165768308639526,11.915321083068848
2017-01-18,12.220000267028809,12.0,12.199999809265137,12.140000343322754,2310800.0,11.613557815551758,11.389067395528157,11.343212699890136,12.15049651145935,11.912812342643738
2017-01-19,12.140000343322754,11.970000267028809,12.140000343322754,12.039999961853027,2306400.0,11.517894744873047,11.397358258565268,11.346082611083984,12.133793334960938,11.910537395477295
2017-01-20,12.119999885559082,11.930000305175781,12.050000190734863,11.970000267028809,1497500.0,11.450929641723633,11.415215555826823,11.341299419403077,12.115565986633301,11.907168049812316
2017-01-23,12.010000228881836,11.880000114440918,11.970000267028809,11.960000038146973,1140200.0,11.441363334655762,11.43434829711914,11.347230587005615,12.096673288345336,11.90460539340973
2017-01-24,12.170000076293945,11.90999984741211,11.960000038146973,12.109999656677246,1961100.0,11.584858894348145,11.475802421569824,11.349717864990234,12.07950038909912,11.903614740371705
2017-01-25,12.359999656677246,12.119999885559082,12.130000114440918,12.3100004196167,1861100.0,11.776185989379883,11.515343475341798,11.356605644226073,12.063766021728515,11.904150414466859
2017-01-26,12.369999885559082,12.020000457763672,12.319999694824219,12.220000267028809,1395900.0,11.690089225769043,11.537664985656738,11.358518924713135,12.048025207519531,11.903401074409485
2017-01-27,12.369999885559082,12.109999656677246,12.1899995803833,12.359999656677246,1841800.0,11.824018478393555,11.567639605204265,11.362154159545899,12.033908548355102,11.90222948551178
2017-01-30,12.34000015258789,12.109999656677246,12.329999923706055,12.329999923706055,1406700.0,11.795317649841309,11.593149757385254,11.368276615142822,12.02121392250061,11.9007719707489
2017-01-31,12.319999694824219,12.079999923706055,12.279999732971191,12.289999961853027,1436900.0,11.75705337524414,11.611644744873047,11.373442440032958,12.007946758270263,11.899265556335449
2017-02-01,12.40999984741211,12.15999984741211,12.289999961853027,12.359999656677246,2004100.0,11.824018478393555,11.6346040725708,11.380330238342285,11.995064392089844,11.899233336448669
2017-02-02,12.380000114440918,12.180000305175781,12.380000114440918,12.220000267028809,2174700.0,11.690089225769043,11.646083704630534,11.387026691436768,11.985115394592285,11.898151683807374
2017-02-03,12.300000190734863,12.170000076293945,12.260000228881836,12.270000457763672,2440300.0,11.737920761108398,11.662027613321941,11.397358341217041,11.969522247314453,11.897309188842774
2017-02-06,12.350000381469727,12.199999809265137,12.260000228881836,12.220000267028809,1275600.0,11.690089225769043,11.67286942799886,11.407690010070802,11.955938014984131,11.895278053283691
2017-02-07,12.239999771118164,12.069999694824219,12.239999771118164,12.199999809265137,1639600.0,11.670955657958984,11.670956166585286,11.415343093872071,11.941492805480957,11.892866411209106
2017-02-08,12.289999961853027,12.0,12.199999809265137,12.15999984741211,2059400.0,11.6326904296875,11.672231674194336,11.42223087310791,11.927334585189818,11.891117973327637
2017-02-09,12.40999984741211,12.180000305175781,12.210000038146973,12.390000343322754,2419300.0,11.852717399597168,11.694553184509278,11.432753868103028,11.915376634597779,11.889662613868714
2017-02-10,13.420000076293945,12.1899995803833,12.5,13.289999961853027,4797500.0,12.713688850402832,11.778737131754557,11.466236114501953,11.912219743728638,11.893081798553467
2017-02-13,13.479999542236328,13.0600004196167,13.369999885559082,13.079999923706055,2640800.0,12.512794494628906,11.850165875752767,11.495317802429199,11.906192922592163,11.896113672256469
2017-02-14,13.170000076293945,12.949999809265137,13.109999656677246,13.079999923706055,3224400.0,12.512794494628906,11.912028249104818,11.520572929382324,11.898061513900757,11.89971522808075
2017-02-15,13.220000267028809,12.979999542236328,13.039999961853027,13.100000381469727,2738500.0,12.531929016113281,11.96241111755371,11.54812406539917,11.888112506866456,11.902510452270509
2017-02-16,13.279999732971191,12.979999542236328,13.09000015258789,13.050000190734863,2531700.0,12.48409652709961,12.015344937642416,11.571848621368408,11.878546142578125,11.906870522499084
2017-02-17,13.140000343322754,12.869999885559082,13.020000457763672,13.079999923706055,3753400.0,12.512794494628906,12.061263338724773,11.596529808044433,11.871467037200928,11.911753873825074
2017-02-21,13.470000267028809,13.050000190734863,13.079999923706055,13.329999923706055,2836400.0,12.75195598602295,12.125039227803548,11.625228900909423,11.865440244674682,11.917738084793092
2017-02-22,13.359999656677246,13.109999656677246,13.319999694824219,13.289999961853027,2592800.0,12.713688850402832,12.188814926147462,11.651440715789795,11.85845679283142,11.921014847755432
2017-02-23,13.380000114440918,13.09000015258789,13.270000457763672,13.239999771118164,3460600.0,12.665857315063477,12.244937515258789,11.67420862197876,11.852238655090332,11.926046347618103
2017-02-24,13.25,12.949999809265137,13.239999771118164,13.100000381469727,2170400.0,12.531929016113281,12.301060167948405,11.695063304901122,11.843820266723633,11.930218319892884
2017-02-27,13.170000076293945,13.0,13.130000114440918,13.0600004196167,1738800.0,12.493663787841797,12.351443036397297,11.717639923095703,11.830714359283448,11.934768643379211
2017-02-28,13.0600004196167,12.800000190734863,13.0600004196167,12.819999694824219,2559700.0,12.264069557189941,12.389708391825359,11.735624656677246,11.816747465133666,11.93940532207489
2017-03-01,13.109999656677246,12.850000381469727,12.920000076293945,13.09000015258789,1995100.0,12.52236270904541,12.446468861897786,11.762410507202148,11.802110939025878,11.946710200309754
2017-03-02,13.109999656677246,12.8100004196167,13.109999656677246,12.84000015258789,1427600.0,12.283203125,12.48983637491862,11.785943756103515,11.786039457321166,11.952344541549683
2017-03-03,12.930000305175781,12.739999771118164,12.789999961853027,12.899999618530273,2451200.0,12.340600967407227,12.522361946105956,11.808329010009766,11.77446415901184,11.958550715446473
2017-03-06,12.970000267028809,12.779999732971191,12.779999732971191,12.949999809265137,2218100.0,12.388431549072266,12.500678126017252,11.833201541900635,11.765184774398804,11.965375833511352
2017-03-07,13.34000015258789,12.619999885559082,13.069999694824219,12.65999984741211,2553800.0,12.111008644104004,12.473892402648925,11.851186294555664,11.755522747039794,11.971241097450257
2017-03-08,12.710000038146973,12.470000267028809,12.680000305175781,12.489999771118164,2167400.0,11.948379516601562,12.436264737447102,11.86553581237793,11.74614769935608,11.974726576805114
2017-03-09,12.5600004196167,12.329999923706055,12.489999771118164,12.40999984741211,1351600.0,11.87185001373291,12.392259470621745,11.878546047210694,11.73533772468567,11.978541522026061
2017-03-10,12.510000228881836,12.220000267028809,12.460000038146973,12.380000114440918,1689700.0,11.843151092529297,12.349529774983724,11.887538433074951,11.725867023468018,11.981690759658813
2017-03-13,12.369999885559082,12.25,12.25,12.279999732971191,1704500.0,11.843151092529297,12.304886881510416,11.900740051269532,11.716300678253173,11.98379557609558
2017-03-14,12.399999618530273,12.199999809265137,12.25,12.399999618530273,1698400.0,11.958881378173828,12.252015240987141,11.916830234527588,11.706647996902467,11.987286105155945
2017-03-15,13.069999694824219,12.350000381469727,12.40999984741211,12.600000381469727,1857400.0,12.151766777038574,12.214553769429525,11.940604629516601,11.697584886550903,11.991503686904908
2017-03-16,12.649999618530273,12.529999732971191,12.59000015258789,12.640000343322754,1541000.0,12.190345764160156,12.182852999369304,11.960750141143798,11.690246849060058,11.995676794052123
2017-03-17,12.710000038146973,12.569999694824219,12.600000381469727,12.649999618530273,2534200.0,12.19998836517334,12.160723622639974,11.977644577026368,11.683961877822876,11.999613270759582
2017-03-20,12.670000076293945,12.529999732971191,12.670000076293945,12.630000114440918,1121000.0,12.180700302124023,12.139859390258788,11.993770599365234,11.68169322013855,12.002883615493774
2017-03-21,12.760000228881836,12.5,12.699999809265137,12.520000457763672,3366600.0,12.074613571166992,12.127228991190593,12.007009563446045,11.681424942016601,12.00643057823181
2017-03-22,12.59000015258789,12.430000305175781,12.529999732971191,12.520000457763672,1429500.0,12.074613571166992,12.097379048665365,12.01890926361084,11.67866940498352,12.009075546264649
2017-03-23,12.619999885559082,12.489999771118164,12.520000457763672,12.550000190734863,1421700.0,12.103547096252441,12.085401980082194,12.031387634277344,11.682803983688354,12.01324191570282
2017-03-24,12.65999984741211,12.5,12.579999923706055,12.550000190734863,1180200.0,12.103547096252441,12.069598388671874,12.043100681304931,11.687416887283325,12.017740607261658
2017-03-27,12.609999656677246,12.5,12.5,12.579999923706055,1404900.0,12.132478713989258,12.052534866333009,12.05577501296997,11.692797422409058,12.022906169891357
2017-03-28,12.869999885559082,12.550000190734863,12.59000015258789,12.84000015258789,1211500.0,12.383230209350586,12.07068297068278,12.072890377044677,11.701355104446412,12.030180015563964
2017-03-29,13.029999732971191,12.75,12.8100004196167,13.0,1136500.0,12.53753662109375,12.109960110982259,12.0896480178833,11.713464794158936,12.038035502433777
2017-03-30,13.3100004196167,12.949999809265137,12.989999771118164,13.239999771118164,2539200.0,12.769001007080078,12.169770177205404,12.112756881713867,11.727984790802003,12.047523045539856
2017-03-31,13.100000381469727,12.890000343322754,13.09000015258789,13.0,3624000.0,12.53753662109375,12.216062545776367,12.133149719238281,11.739616165161133,12.054808840751647
2017-04-03,13.1899995803833,12.770000457763672,12.960000038146973,12.789999961853027,2463900.0,12.335007667541504,12.248852984110515,12.15083127975464,11.746065349578858,12.06236379146576
2017-04-04,12.890000343322754,12.739999771118164,12.84000015258789,12.770000457763672,1445400.0,12.315719604492188,12.272642199198405,12.168318405151368,11.757774496078492,12.070391983985902
2017-04-05,12.90999984741211,12.550000190734863,12.819999694824219,12.630000114440918,2085500.0,12.180700302124023,12.274571100870768,12.180235233306885,11.76497654914856,12.077127919197082
2017-04-06,12.670000076293945,12.5,12.59000015258789,12.569999694824219,1724900.0,12.122834205627441,12.270070330301921,12.187168197631836,11.771886920928955,12.082909893989562
2017-04-07,12.569999694824219,12.5,12.550000190734863,12.510000228881836,3552600.0,12.064970016479492,12.261069107055665,12.194665813446045,11.776592369079589,12.087880330085754
2017-04-10,12.630000114440918,12.5,12.510000228881836,12.529999732971191,1913100.0,12.084257125854492,12.254639561971029,12.199870586395264,11.781012372970581,12.09199773788452
2017-04-11,12.5600004196167,12.4399995803833,12.5,12.5,1623700.0,12.055323600769043,12.253353563944499,12.205070705413819,11.78667366027832,12.099436058998108
2017-04-12,12.569999694824219,12.40999984741211,12.489999771118164,12.489999771118164,1697200.0,12.045680046081543,12.251424662272136,12.210843238830567,11.792142839431763,12.109247317314148
2017-04-13,12.520000457763672,12.319999694824219,12.489999771118164,12.329999923706055,1857400.0,11.891372680664062,12.23727970123291,12.212190322875976,11.79626028060913,12.117764835357667
2017-04-17,12.4399995803833,12.300000190734863,12.390000343322754,12.40999984741211,1617700.0,11.968526840209961,12.228278350830077,12.217759075164794,11.802392883300781,12.12429443359375
2017-04-18,12.449999809265137,12.1899995803833,12.359999656677246,12.329999923706055,1668200.0,11.891372680664062,12.212204615275065,12.220828113555909,11.809093227386475,12.129868574142456
2017-04-19,12.479999542236328,12.34000015258789,12.380000114440918,12.430000305175781,1696500.0,11.987814903259277,12.185843594868977,12.226782627105713,11.817236318588257,12.135307769775391
2017-04-20,13.010000228881836,12.430000305175781,12.449999809265137,12.9399995803833,2718600.0,12.4796724319458,12.181985982259114,12.242956962585449,11.82915002822876,12.144345622062684
2017-04-21,12.989999771118164,12.720000267028809,12.90999984741211,12.890000343322754,2142300.0,12.431451797485352,12.159482701619465,12.258932189941406,11.840581531524657,12.153189845085144
2017-04-24,13.09000015258789,12.970000267028809,13.050000190734863,13.039999961853027,1498700.0,12.576114654541016,12.16205457051595,12.273400135040283,11.853077001571656,12.162140221595765
2017-04-25,13.130000114440918,13.0,13.079999923706055,13.069999694824219,1236300.0,12.605047225952148,12.180057207743326,12.271227302551269,11.868731708526612,12.169763569831849
2017-04-26,13.140000343322754,12.9399995803833,13.069999694824219,12.9399995803833,2187800.0,12.4796724319458,12.190987396240235,12.270564861297608,11.882941331863403,12.175905513763428
2017-04-27,13.029999732971191,12.880000114440918,12.960000038146973,12.960000038146973,1195100.0,12.498960494995117,12.212204742431641,12.270288181304931,11.895430555343628,12.180814633369446
2017-04-28,12.979999542236328,12.59000015258789,12.930000305175781,12.720000267028809,1872300.0,12.267498970031738,12.221849060058593,12.2649995803833,11.906561822891236,12.183949284553528
2017-05-01,12.859999656677246,12.649999618530273,12.75,12.739999771118164,1141800.0,12.286787033081055,12.236636861165364,12.26105339050293,11.916451005935668,12.186848068237305
2017-05-02,12.75,12.579999923706055,12.710000038146973,12.619999885559082,1508900.0,12.17105484008789,12.242423375447592,12.254218597412109,11.925374202728271,12.189310607910157
2017-05-03,12.609999656677246,12.489999771118164,12.59000015258789,12.569999694824219,1629900.0,12.122834205627441,12.24692408243815,12.2416361618042,11.93343253135681,12.190867414474488
2017-05-04,12.640000343322754,12.430000305175781,12.640000343322754,12.569999694824219,2490500.0,12.122834205627441,12.252067693074544,12.229819068908691,11.940629892349243,12.192139382362365
2017-05-05,12.6899995803833,12.59000015258789,12.59000015258789,12.6899995803833,951000.0,12.238564491271973,12.275213813781738,12.22127321243286,11.947740917205811,12.194084954261779
2017-05-08,12.920000076293945,12.65999984741211,12.699999809265137,12.789999961853027,2245400.0,12.335007667541504,12.299645868937175,12.217334785461425,11.956199045181274,12.196892523765564
2017-05-09,13.119999885559082,12.760000228881836,12.8100004196167,13.109999656677246,3330300.0,12.643623352050781,12.349795913696289,12.220333976745605,11.968986949920655,12.200198750495911
2017-05-10,13.300000190734863,12.260000228881836,12.300000190734863,12.710000038146973,4191700.0,12.257854461669922,12.367798550923665,12.220209674835205,11.977917165756226,12.201623601913452
2017-05-11,12.770000457763672,12.5600004196167,12.670000076293945,12.680000305175781,2551000.0,12.228920936584473,12.351081784566244,12.214340839385986,11.988375673294067,12.202001786231994
2017-05-12,12.729999542236328,12.59000015258789,12.670000076293945,12.710000038146973,1653800.0,12.257854461669922,12.339508628845214,12.213833866119385,11.99988881111145,12.202809476852417
2017-05-15,12.9399995803833,12.760000228881836,12.779999732971191,12.890000343322754,2005700.0,12.431451797485352,12.329864438374837,12.215650882720947,12.011989946365356,12.204295263290405
2017-05-16,12.960000038146973,12.8100004196167,12.960000038146973,12.930000305175781,1797100.0,12.470027923583984,12.320863151550293,12.21728281021118,12.025242176055908,12.205071930885316
2017-05-17,12.859999656677246,12.649999618530273,12.84000015258789,12.65999984741211,2493800.0,12.209632873535156,12.302860514322917,12.219255294799805,12.035220794677734,12.205068831443787
2017-05-18,12.779999732971191,12.579999923706055,12.6899995803833,12.699999809265137,2378000.0,12.248208999633789,12.286143747965495,12.22525188446045,12.04539384841919,12.206113142967224
2017-05-19,12.829999923706055,12.510000228881836,12.720000267028809,12.819999694824219,1682100.0,12.363941192626953,12.292573229471843,12.23509370803833,12.056819877624513,12.207831063270568
2017-05-22,13.149999618530273,12.710000038146973,12.859999656677246,13.119999885559082,1861200.0,12.653267860412598,12.317005284627278,12.251296043395996,12.069417238235474,12.210615820884705
2017-05-23,13.260000228881836,13.0600004196167,13.170000076293945,13.149999618530273,1455400.0,12.682201385498047,12.351081720987956,12.268077049255371,12.08440855026245,12.213117980957032
2017-05-24,13.229999542236328,13.119999885559082,13.1899995803833,13.220000267028809,1025300.0,12.749711036682129,12.392873509724934,12.283893642425538,12.100361938476562,12.21591022014618
2017-05-25,13.3100004196167,13.170000076293945,13.289999961853027,13.210000038146973,956700.0,12.740066528320312,12.434022331237793,12.295659637451172,12.118132133483886,12.216375498771667
2017-05-26,13.430000305175781,13.170000076293945,13.229999542236328,13.420000076293945,1871000.0,12.942596435546875,12.480957794189454,12.310704650878906,12.135727396011353,12.21866047859192
2017-05-30,13.430000305175781,13.140000343322754,13.319999694824219,13.289999961853027,1470600.0,12.817220687866211,12.513105328877767,12.323049297332764,12.150346937179565,12.21917920589447
2017-05-31,13.390000343322754,13.100000381469727,13.329999923706055,13.380000114440918,2527600.0,12.904019355773926,12.53046506245931,12.337515678405762,12.165643138885498,12.219562244415282
2017-06-01,13.619999885559082,13.380000114440918,13.5,13.569999694824219,1644100.0,13.087261199951172,12.585758845011393,12.357768630981445,12.182389097213745,12.220196862220764
2017-06-02,13.640000343322754,13.430000305175781,13.550000190734863,13.579999923706055,1507000.0,13.096904754638672,12.643624432881673,12.378214454650879,12.198561859130859,12.220737271308899
2017-06-05,13.609999656677246,13.40999984741211,13.609999656677246,13.4399995803833,1581100.0,12.961885452270508,12.690559832255046,12.39538122177124,12.213384428024291,12.220222797393799
2017-06-06,13.5,13.220000267028809,13.40999984741211,13.479999542236328,1459400.0,13.00046157836914,12.728493817647298,12.413319511413574,12.228210096359254,12.219948678016662
2017-06-07,13.550000190734863,13.3100004196167,13.539999961853027,13.359999656677246,1990700.0,12.884729385375977,12.756140581766765,12.428364524841308,12.24206976890564,12.219143371582032
2017-06-08,13.529999732971191,13.180000305175781,13.470000267028809,13.510000228881836,2104800.0,13.02939510345459,12.810791397094727,12.441287822723389,12.257089099884034,12.218681597709656
2017-06-09,13.680000305175781,13.430000305175781,13.550000190734863,13.649999618530273,1701200.0,13.164413452148438,12.871871693929036,12.453825359344483,12.271736688613892,12.218752498626708
2017-06-12,13.84000015258789,13.630000114440918,13.649999618530273,13.670000076293945,1603200.0,13.183703422546387,12.926522509257,12.462119407653809,12.287438144683838,12.218967328071594
2017-06-13,13.699999809265137,13.529999732971191,13.649999618530273,13.5600004196167,1946300.0,13.077615737915039,12.954812367757162,12.472920989990234,12.303035354614257,12.218414344787597
2017-06-14,13.630000114440918,13.5,13.59000015258789,13.579999923706055,2748400.0,13.096904754638672,12.982459259033202,12.488158931732178,12.319495105743409,12.217530546188355
2017-06-15,13.720000267028809,13.4399995803833,13.59000015258789,13.609999656677246,1281200.0,13.125837326049805,13.007534344991049,12.50436128616333,12.33633984565735,12.216506567001343
2017-06-16,13.779999732971191,13.520000457763672,13.640000343322754,13.729999542236328,2200100.0,13.24156665802002,13.040967686971028,12.52557861328125,12.352906923294068,12.216203656196594
2017-06-19,13.850000381469727,13.630000114440918,13.75,13.779999732971191,827400.0,13.289790153503418,13.064113934834799,12.54891773223877,12.368042964935302,12.215904493331909
2017-06-20,13.75,13.479999542236328,13.75,13.489999771118164,914500.0,13.010107040405273,13.076973025004069,12.567820472717285,12.381243143081665,12.214634175300597
2017-06-21,13.609999656677246,13.4399995803833,13.539999961853027,13.529999732971191,1436100.0,13.048683166503906,13.086617279052735,12.587108993530274,12.393489789962768,12.213699169158936
2017-06-22,13.550000190734863,13.300000190734863,13.529999732971191,13.449999809265137,1379700.0,12.971529006958008,13.078901799519857,12.605433101654052,12.405251903533935,12.213232913017272
2017-06-23,13.619999885559082,13.380000114440918,13.4399995803833,13.59000015258789,1415800.0,13.106549263000488,13.079544766743977,12.626650485992432,12.4187468624115,12.213346810340882
2017-06-26,13.680000305175781,13.529999732971191,13.609999656677246,13.65999984741211,1030100.0,13.174057960510254,13.093689600626627,12.652304191589355,12.432247257232666,12.213655824661254
2017-06-27,13.789999961853027,13.579999923706055,13.609999656677246,13.65999984741211,1180800.0,13.174057960510254,13.105262692769369,12.676414813995361,12.447086944580079,12.216101169586182
2017-06-28,13.920000076293945,13.699999809265137,13.720000267028809,13.850000381469727,1760100.0,13.357300758361816,13.136767450968424,12.705733375549316,12.463280744552613,12.216401495933532
2017-06-29,13.920000076293945,13.390000343322754,13.850000381469727,13.600000381469727,1757200.0,13.116193771362305,13.142554028828938,12.728300952911377,12.477541790008544,12.216739902496338
2017-06-30,13.760000228881836,13.350000381469727,13.630000114440918,13.699999809265137,1754200.0,13.21263599395752,13.145768864949543,12.742960224151611,12.492958593368531,12.217225699424743
2017-07-03,13.920000076293945,13.649999618530273,13.739999771118164,13.890000343322754,1108000.0,13.395875930786133,13.159913698832193,12.762248706817626,12.510590448379517,12.218962516784668
2017-07-05,13.890000343322754,13.680000305175781,13.890000343322754,13.729999542236328,1875000.0,13.24156665802002,13.170843760172525,12.775557746887207,12.524478940963744,12.219927787780762
2017-07-06,13.680000305175781,13.229999542236328,13.670000076293945,13.239999771118164,2048200.0,12.769001007080078,13.148983510335286,12.778836822509765,12.525032062530517,12.218625903129578
2017-07-07,13.369999885559082,13.180000305175781,13.279999732971191,13.319999694824219,1692100.0,12.84615421295166,13.130337969462078,12.786166458129882,12.528365659713746,12.217279291152954
2017-07-10,13.40999984741211,13.140000343322754,13.279999732971191,13.149999618530273,1744800.0,12.682201385498047,13.093046951293946,12.78983127593994,12.530059728622437,12.214060621261597
2017-07-11,13.34000015258789,13.069999694824219,13.140000343322754,13.270000457763672,1618100.0,12.797933578491211,13.060256512959798,12.800439968109131,12.532719774246216,12.210416140556335
2017-07-12,13.430000305175781,13.180000305175781,13.319999694824219,13.199999809265137,2724400.0,12.730422019958496,13.041610844930013,12.80931266784668,12.535183029174805,12.206864585876465
2017-07-13,13.319999694824219,13.180000305175781,13.229999542236328,13.229999542236328,1252800.0,12.759355545043945,13.022322336832682,12.821078681945801,12.537648639678956,12.204557838439941
2017-07-14,13.619999885559082,13.239999771118164,13.300000190734863,13.569999694824219,1541300.0,13.087261199951172,13.03003781636556,12.840367221832276,12.541001691818238,12.20322096824646
2017-07-17,13.760000228881836,13.520000457763672,13.569999694824219,13.680000305175781,1289200.0,13.193346977233887,13.035824330647786,12.861777477264404,12.545798273086548,12.202127532958984
2017-07-18,13.680000305175781,13.520000457763672,13.649999618530273,13.630000114440918,1105200.0,13.145125389099121,13.033895492553711,12.879908695220948,12.550590953826905,12.201414804458619
2017-07-19,13.979999542236328,13.680000305175781,13.680000305175781,13.930000305175781,1339600.0,13.434453964233398,13.051255226135254,12.901897621154784,12.559616203308105,12.20171823501587
2017-07-20,14.079999923706055,13.880000114440918,13.90999984741211,13.960000038146973,1174800.0,13.463385581970215,13.058327547709148,12.918292865753173,12.56931342124939,12.200013890266419
2017-07-21,14.0600004196167,13.899999618530273,13.899999618530273,13.930000305175781,2521000.0,13.434453964233398,13.079544893900554,12.941824855804443,12.581017265319824,12.198882365226746
2017-07-24,14.039999961853027,13.920000076293945,13.949999809265137,13.979999542236328,1026700.0,13.482673645019531,13.097547403971355,12.966899909973144,12.590620374679565,12.196365656852722
2017-07-25,14.170000076293945,13.829999923706055,14.050000190734863,14.119999885559082,1271400.0,13.617694854736328,13.1123353322347,12.994096717834474,12.603965291976928,12.195002374649048
2017-07-26,14.34000015258789,14.119999885559082,14.119999885559082,14.229999542236328,1171200.0,13.723780632019043,13.144482930501303,13.019943294525147,12.617797088623046,12.196130623817444
2017-07-27,14.350000381469727,14.210000038146973,14.210000038146973,14.270000457763672,1157900.0,13.762358665466309,13.210706774393717,13.045789909362792,12.631536359786987,12.198360567092896
2017-07-28,14.489999771118164,14.25,14.260000228881836,14.390000343322754,1117700.0,13.878089904785156,13.279502487182617,13.079159049987792,12.6492071723938,12.202364959716796
2017-07-31,14.430000305175781,14.260000228881836,14.430000305175781,14.3100004196167,1051800.0,13.800935745239258,13.354084777832032,13.110213584899903,12.667732734680175,12.206940217018127
2017-08-01,14.460000038146973,14.270000457763672,14.380000114440918,14.430000305175781,972300.0,13.916666984558105,13.428667004903158,13.141268100738525,12.688180904388428,12.211759314537048
2017-08-02,14.399999618530273,14.1899995803833,14.399999618530273,14.270000457763672,1526000.0,13.762358665466309,13.497462781270345,13.1634499168396,12.707372980117798,12.216620001792908
2017-08-03,14.399999618530273,14.180000305175781,14.279999732971191,14.25,930400.0,13.743069648742676,13.563043721516927,13.184667282104492,12.726372165679932,12.221336421966553
2017-08-04,14.279999732971191,14.100000381469727,14.279999732971191,14.119999885559082,1779300.0,13.617694854736328,13.59840596516927,13.202026958465575,12.742960300445556,12.22480414867401
2017-08-07,14.430000305175781,14.119999885559082,14.119999885559082,14.34000015258789,954000.0,13.82986831665039,13.64084072113037,13.223822994232178,12.759741315841675,12.22866310119629
2017-08-08,14.319999694824219,14.09000015258789,14.319999694824219,14.239999771118164,993500.0,13.73342514038086,13.680060704549154,13.239639568328858,12.775172109603881,12.23270947933197
2017-08-09,14.220000267028809,14.039999961853027,14.170000076293945,14.170000076293945,896800.0,13.665916442871094,13.695491536458333,13.256613483428955,12.78983139038086,12.236896634101868
2017-08-10,14.180000305175781,13.59000015258789,14.130000114440918,13.680000305175781,2989500.0,13.193346977233887,13.677488962809244,13.262400035858155,12.799957857131957,12.240825538635255
2017-08-11,14.039999961853027,13.399999618530273,13.760000228881836,13.430000305175781,3491000.0,12.952239990234375,13.645341364542643,13.259699611663818,12.808734121322631,12.245079531669617
2017-08-14,13.609999656677246,13.300000190734863,13.539999961853027,13.369999885559082,2291700.0,12.89437484741211,13.606121444702149,13.255649013519287,12.816931734085083,12.247800569534302
