Date,High,Low,Open,Close,Volume,Adj Close,JCI-15ma,JCI-50ma,JCI-100ma,JCI-200ma
2010-02-09,18.228734970092773,17.874778747558594,17.93724250793457,18.114219665527344,7954600.0,11.039633750915527,11.424982198079427,11.384860248565674,11.142154474258422,9.928433651924133
2010-02-10,18.223529815673828,17.95806312561035,18.093399047851562,17.999704360961914,5358900.0,10.969841003417969,11.354103724161783,11.378717651367188,11.145441150665283,9.949388535022736
2010-02-11,18.135040283203125,17.843547821044922,17.963268280029297,18.046552658081055,6031300.0,10.998394966125488,11.293752543131511,11.373960571289063,11.148982267379761,9.970927190780639
2010-02-12,17.963268280029297,17.614517211914062,17.843547821044922,17.963268280029297,4510100.0,10.947633743286133,11.244319597880045,11.36956657409668,11.153043432235718,9.991345295906067
2010-02-16,18.218324661254883,17.906009674072266,17.99449920654297,18.171478271484375,5611300.0,11.0745267868042,11.207132085164387,11.366457386016846,11.155197095870971,10.010588338375092
2010-02-17,18.546255111694336,18.26517105102539,18.296403884887695,18.37968635559082,5468700.0,11.20141887664795,11.18471393585205,11.368955898284913,11.159242458343506,10.028747563362122
2010-02-18,18.478586196899414,18.259965896606445,18.306814193725586,18.43694496154785,4584500.0,11.236320495605469,11.16187343597412,11.370272960662842,11.166097106933593,10.0460928940773
2010-02-19,18.681591033935547,18.317224502563477,18.410919189453125,18.535844802856445,4518600.0,11.296589851379395,11.151510365804036,11.371605033874511,11.173242998123168,10.064195754528045
2010-02-22,18.759668350219727,18.462970733642578,18.520227432250977,18.468175888061523,4895200.0,11.255352020263672,11.152567799886068,11.376999073028564,11.1787619972229,10.081149644851685
2010-02-23,18.567075729370117,18.1975040435791,18.39009666442871,18.306814193725586,6530200.0,11.157011985778809,11.144742965698242,11.375379943847657,11.183982715606689,10.098949980735778
2010-02-24,18.457765579223633,18.270376205444336,18.37968635559082,18.35886573791504,4271000.0,11.18873405456543,11.118941434224446,11.371492748260499,11.188492975234986,10.114977760314941
2010-02-25,18.60871696472168,17.859163284301758,18.24435043334961,18.582691192626953,8461500.0,11.325141906738281,11.101599438985188,11.367620372772217,11.196640634536744,10.131413865089417
2010-02-26,18.842952728271484,18.431739807128906,18.525432586669922,18.770078659057617,6987300.0,11.439348220825195,11.122959899902344,11.367609729766846,11.207269477844239,10.148983616828918
2010-03-01,19.285398483276367,18.832542419433594,18.832542419433594,19.124034881591797,7228600.0,11.65506362915039,11.170333290100098,11.37412181854248,11.218186950683593,10.168787622451783
2010-03-02,19.43114471435547,19.181293487548828,19.22293472290039,19.248960494995117,7764200.0,11.731194496154785,11.234413719177246,11.381336135864258,11.227592391967773,10.18830320596695
2010-03-03,19.33745002746582,19.071983337402344,19.264577865600586,19.129240036010742,9334700.0,11.658235549926758,11.275653839111328,11.389299831390382,11.237077932357789,10.207818942070007
2010-03-04,19.10841941833496,18.86897850036621,19.092803955078125,19.051162719726562,8197600.0,11.610648155212402,11.318374315897623,11.397699966430665,11.244997625350953,10.225484910011291
2010-03-05,19.602916717529297,19.22293472290039,19.259370803833008,19.524839401245117,6749000.0,11.899325370788574,11.378436342875164,11.41263090133667,11.254807567596435,10.243666682243347
2010-03-08,19.618532180786133,19.290603637695312,19.602916717529297,19.415529251098633,6528100.0,11.83271312713623,11.437441635131837,11.427491512298584,11.263764514923096,10.262214870452881
2010-03-09,19.644559860229492,19.34786033630371,19.410324096679688,19.613327026367188,5409600.0,11.953254699707031,11.496023495992025,11.442112731933594,11.274207181930542,10.282551834583282
2010-03-10,19.779895782470703,19.254165649414062,19.561275482177734,19.618532180786133,5365200.0,12.03620719909668,11.551676050821941,11.45845609664917,11.284046802520752,10.303257942199707
2010-03-11,19.790306091308594,19.524839401245117,19.644559860229492,19.753870010375977,6837500.0,12.119239807128906,11.610537338256837,11.475892238616943,11.294561052322388,10.322980265617371
2010-03-12,19.962078094482422,19.524839401245117,19.80592155456543,19.602916717529297,7126900.0,12.02662467956543,11.659206326802572,11.489204502105713,11.30545711517334,10.34271089553833
2010-03-15,19.59771156311035,19.259370803833008,19.59771156311035,19.446760177612305,7296100.0,11.930826187133789,11.704237937927246,11.501231842041015,11.312935028076172,10.361430311203003
2010-03-16,19.602916717529297,19.259370803833008,19.540454864501953,19.389503479003906,8877300.0,11.895694732666016,11.753483454386393,11.514007759094238,11.321213827133178,10.378924875259399
2010-03-17,19.59771156311035,19.08759880065918,19.425939559936523,19.1552677154541,9399100.0,11.751991271972656,11.791033935546874,11.520186824798584,11.328616151809692,10.3938001537323
2010-03-18,19.332244873046875,18.97308349609375,19.19170379638672,19.30621910095215,10016800.0,11.844602584838867,11.825664647420247,11.529353809356689,11.336539726257325,10.409685921669006
2010-03-19,19.38429832458496,18.95226287841797,19.150062561035156,19.150062561035156,8575900.0,11.748798370361328,11.846294657389324,11.537361907958985,11.344657526016235,10.426430792808533
2010-03-22,19.415529251098633,18.96267318725586,19.07718849182129,19.373886108398438,7501000.0,11.886113166809082,11.861697959899903,11.546475772857667,11.35797890663147,10.442767395973206
2010-03-23,19.467580795288086,19.274988174438477,19.342655181884766,19.436349868774414,4773300.0,11.924436569213867,11.874580764770508,11.555598926544189,11.370655879974365,10.46004072189331
2010-03-24,19.405118942260742,19.170883178710938,19.368680953979492,19.332244873046875,5941000.0,11.86056900024414,11.888069661458333,11.557513408660888,11.383978500366212,10.477526903152466
2010-03-25,19.519634246826172,19.124034881591797,19.50922393798828,19.139652252197266,6428800.0,11.742409706115723,11.896853764851889,11.557380104064942,11.395023164749146,10.494361481666566
2010-03-26,19.33745002746582,19.025136947631836,19.22293472290039,19.186498641967773,4282900.0,11.771151542663574,11.888308842976889,11.559967136383056,11.407639627456666,10.511171355247498
2010-03-29,19.561275482177734,19.301013946533203,19.31662940979004,19.467580795288086,6738700.0,11.943593978881836,11.895700899759929,11.563605098724365,11.422043104171753,10.52856722831726
2010-03-30,19.98810386657715,19.44155502319336,19.47278594970703,19.894411087036133,13123800.0,12.205460548400879,11.912514623006185,11.570839824676513,11.438720712661743,10.54744122505188
2010-03-31,19.977693557739258,19.764280319213867,19.94125747680664,19.91002655029297,7300600.0,12.215039253234863,11.92443675994873,11.574164810180664,11.455055541992188,10.567176418304443
2010-04-01,20.196313858032227,19.92043685913086,19.92043685913086,20.175493240356445,9280700.0,12.37790584564209,11.941681162516277,11.581062564849853,11.471578073501586,10.588431816101075
2010-04-05,20.623144149780273,20.102619171142578,20.175493240356445,20.42013931274414,9304600.0,12.52800464630127,11.975106493632,11.593549404144287,11.489507627487182,10.609747161865235
2010-04-06,20.581501007080078,20.331649780273438,20.331649780273438,20.508628845214844,7434000.0,12.582295417785645,12.018537775675457,11.611412754058838,11.504471712112426,10.631395354270936
2010-04-07,20.482601165771484,20.3160343170166,20.42013931274414,20.414934158325195,8461300.0,12.524807929992676,12.060478655497233,11.62926212310791,11.52055242538452,10.652786827087402
2010-04-08,20.565885543823242,20.206724166870117,20.331649780273438,20.52424430847168,5430200.0,12.591864585876465,12.116470209757487,11.650345592498779,11.53720977783203,10.676247560977936
2010-04-09,20.711631774902344,20.472190856933594,20.560680389404297,20.685606002807617,4895800.0,12.690868377685547,12.172887929280598,11.672584400177001,11.552695722579957,10.70018798828125
2010-04-12,20.737659454345703,20.529449462890625,20.696016311645508,20.529449462890625,4590800.0,12.595070838928223,12.229306093851726,11.695445098876952,11.564310464859009,10.723511300086976
2010-04-13,20.737659454345703,20.373292922973633,20.456575393676758,20.586706161499023,7173800.0,12.630196571350098,12.27891165415446,11.72325922012329,11.574772891998292,10.74592074394226
2010-04-14,21.060382843017578,20.607528686523438,20.75327491760254,20.78450584411621,11566500.0,12.75154972076416,12.33405253092448,11.75280252456665,11.586730737686157,10.768936953544618
2010-04-15,21.008331298828125,20.65958023071289,20.65958023071289,20.83135223388672,7898300.0,12.780287742614746,12.395367113749186,11.776893138885498,11.59838080406189,10.792327013015747
2010-04-16,20.883405685424805,20.487808227539062,20.75327491760254,20.779300689697266,8931300.0,12.748353004455566,12.462430000305176,11.800154762268066,11.611183786392212,10.816201915740967
2010-04-19,20.732454299926758,20.482601165771484,20.66999053955078,20.722042083740234,9443500.0,12.713227272033691,12.52523504892985,11.832040481567383,11.62285237312317,10.839225997924805
2010-04-20,20.83135223388672,20.565885543823242,20.810531616210938,20.737659454345703,9045600.0,12.722809791564941,12.57718276977539,11.867607421875,11.635744504928589,10.863034551143647
2010-04-21,20.883405685424805,20.65958023071289,20.685606002807617,20.86779022216797,6608800.0,12.802643775939941,12.616994984944661,11.908260536193847,11.65040605545044,10.887104167938233
2010-04-22,21.02394676208496,20.617938995361328,20.7064266204834,21.008331298828125,8431800.0,12.888869285583496,12.661916987101238,11.945245246887207,11.66505274772644,10.912341494560241
2010-04-23,21.10723114013672,20.872995376586914,20.9823055267334,21.102025985717773,7560600.0,12.94635009765625,12.699813270568848,11.984775428771973,11.68174654006958,10.937636053562164
2010-04-26,21.13846206665039,20.90943145751953,21.13846206665039,21.029151916503906,14186400.0,12.901641845703125,12.724722417195638,12.022840366363525,11.698400468826295,10.962645673751831
2010-04-27,20.94586753845215,20.560680389404297,20.586706161499023,20.586706161499023,15802000.0,12.630196571350098,12.727915827433268,12.056491622924804,11.713029098510741,10.985469427108765
2010-04-28,20.84176254272461,20.53465461730957,20.612733840942383,20.59191131591797,14086100.0,12.63338851928711,12.73515453338623,12.087668857574464,11.727063121795654,11.007357740402222
2010-04-29,20.737659454345703,20.300418853759766,20.711631774902344,20.378498077392578,17513000.0,12.502455711364746,12.729193941752117,12.113689594268799,11.741322746276856,11.028576049804688
2010-04-30,20.5034236907959,20.081798553466797,20.336854934692383,20.19110870361328,9862200.0,12.387493133544922,12.708968925476075,12.136713047027587,11.753493003845215,11.048130040168763
2010-05-03,20.435754776000977,20.097414016723633,20.326444625854492,20.336854934692383,10919100.0,12.476909637451172,12.70109151204427,12.160319442749023,11.765962238311767,11.066872806549073
2010-05-04,20.378498077392578,19.936052322387695,20.133852005004883,20.19110870361328,12994200.0,12.387493133544922,12.684911282857259,12.182962265014648,11.779980669021606,11.08506106853485
2010-05-05,20.373292922973633,19.889205932617188,20.0245418548584,20.029747009277344,15032000.0,12.288487434387207,12.654040463765462,12.205591773986816,11.790485858917236,11.101848931312562
2010-05-06,20.290008544921875,17.69780158996582,19.925642013549805,19.44155502319336,17332600.0,11.927631378173828,12.597196706136067,12.220369720458985,11.795931234359742,11.116970624923706
2010-05-07,19.514429092407227,18.66597557067871,19.467580795288086,19.082393646240234,19668400.0,11.707281112670898,12.527791913350423,12.228012504577636,11.797816438674927,11.130913834571839
2010-05-10,19.95166778564453,19.493606567382812,19.904821395874023,19.660175323486328,14516600.0,12.06175422668457,12.484360376993815,12.240460624694824,11.804035177230835,11.146245803833008
2010-05-11,20.1702880859375,19.44155502319336,19.44155502319336,19.946462631225586,17857700.0,12.237399101257324,12.45199966430664,12.252107334136962,11.813114576339721,11.162348561286926
2010-05-12,20.820941925048828,20.029747009277344,20.11302947998047,20.815736770629883,17627300.0,12.770709037780762,12.449870681762695,12.272897624969483,11.82711688041687,11.18107181072235
2010-05-13,20.857379913330078,20.378498077392578,20.680400848388672,20.414934158325195,18715100.0,12.524807929992676,12.425599924723308,12.290229072570801,11.83976445198059,11.198719048500061
2010-05-14,20.425344467163086,19.894411087036133,20.165082931518555,20.029747009277344,11152300.0,12.288487434387207,12.381742413838705,12.303785858154297,11.85074291229248,11.215663647651672
2010-05-17,20.253572463989258,19.608121871948242,20.05577278137207,19.842357635498047,10919900.0,12.235532760620117,12.337335141499837,12.310510005950928,11.861570453643798,11.23104561328888
2010-05-18,20.38890838623047,19.774690628051758,20.029747009277344,19.847562789916992,17085800.0,12.238739967346191,12.311238034566243,12.318630542755127,11.873061027526855,11.245547485351562
2010-05-19,19.8371524810791,19.368680953979492,19.71222686767578,19.608121871948242,13911800.0,12.09109115600586,12.27508487701416,12.321387271881104,11.88175000190735,11.258646745681762
2010-05-20,19.311424255371094,18.733642578125,19.243755340576172,18.738847732543945,15829400.0,11.55506706237793,12.211925633748372,12.311764469146729,11.88511028289795,11.268695063591004
2010-05-21,19.1552677154541,18.509817123413086,18.535844802856445,19.10841941833496,15986300.0,11.782955169677734,12.171623102823894,12.305038776397705,11.890465507507324,11.280052781105042
2010-05-24,19.301013946533203,18.47338104248047,19.0667781829834,18.926237106323242,11923100.0,11.670615196228027,12.117870140075684,12.297918586730956,11.893561544418334,11.290740633010865
2010-05-25,18.692001342773438,18.29119873046875,18.613922119140625,18.60871696472168,17911300.0,11.474824905395508,12.057025591532389,12.288798561096192,11.895015201568604,11.300016922950745
2010-05-26,19.07718849182129,18.509817123413086,18.749258041381836,18.525432586669922,18122200.0,11.42346477508545,11.999357414245605,12.27935396194458,11.896680860519409,11.30885100364685
2010-05-27,19.103214263916016,18.733642578125,18.79090118408203,19.103214263916016,9128600.0,11.779752731323242,11.989498837788899,12.279909191131592,11.900048007965088,11.320161800384522
2010-05-28,19.1552677154541,18.738847732543945,19.103214263916016,18.83774757385254,13467600.0,11.616049766540527,11.983416748046874,12.275338134765626,11.902345972061157,11.329371662139893
2010-06-01,19.0667781829834,18.650360107421875,18.75446319580078,18.65556526184082,8405700.0,11.503708839416504,11.946213722229004,12.270436344146729,11.903899126052856,11.337293648719788
2010-06-02,18.96267318725586,18.650360107421875,18.733642578125,18.96267318725586,14541300.0,11.693086624145508,11.909926223754884,12.266575813293457,11.906525793075561,11.34769215106964
2010-06-03,19.259370803833008,18.936647415161133,19.10841941833496,19.186498641967773,8825700.0,11.831106185913086,11.847286033630372,12.264709205627442,11.910154066085816,11.360078592300415
2010-06-04,18.97308349609375,18.49420166015625,18.806516647338867,18.593101501464844,11326200.0,11.465193748474121,11.776645088195801,12.25680170059204,11.907157554626465,11.369909286499023
2010-06-07,18.66597557067871,18.2547607421875,18.567075729370117,18.322429656982422,14618600.0,11.298288345336914,11.710631815592448,12.247919273376464,11.902649688720704,11.37872004032135
2010-06-08,18.535844802856445,18.11942481994629,18.24435043334961,18.218324661254883,15733900.0,11.234088897705078,11.643868891398112,12.237178020477295,11.898572578430176,11.385989236831666
2010-06-09,18.593101501464844,18.213119506835938,18.374481201171875,18.317224502563477,11066500.0,11.376252174377441,11.586369705200195,12.225831184387207,11.894718141555787,11.393459339141845
2010-06-10,19.040752410888672,18.546255111694336,18.738847732543945,19.009519577026367,10631300.0,11.806217193603516,11.567378107706705,12.21784631729126,11.894343070983886,11.402770285606385
2010-06-11,19.207319259643555,18.775285720825195,18.775285720825195,19.176088333129883,10930800.0,11.909666061401367,11.591018040974935,12.21173885345459,11.892951831817626,11.412938365936279
2010-06-14,19.571685791015625,19.14485740661621,19.23334503173828,19.176088333129883,12260200.0,11.909666061401367,11.59946543375651,12.202374057769775,11.891718311309814,11.423832626342774
2010-06-15,19.70181655883789,19.280193328857422,19.31662940979004,19.696611404418945,8320000.0,12.232951164245605,11.636954498291015,12.196472988128662,11.895011196136474,11.436080646514892
2010-06-16,19.8371524810791,19.514429092407227,19.514429092407227,19.769485473632812,6737400.0,12.278212547302246,11.690513674418131,12.190391330718994,11.900902042388916,11.448354144096374
2010-06-17,20.019336700439453,19.6341495513916,19.753870010375977,19.967283248901367,11593800.0,12.401057243347168,11.755686505635579,12.187916316986083,11.908589220046997,11.461396341323853
2010-06-18,20.201519012451172,19.904821395874023,20.029747009277344,20.201519012451172,11010700.0,12.546531677246094,11.806805102030436,12.187009658813476,11.918677625656128,11.475953903198242
2010-06-21,20.394113540649414,20.060977935791016,20.331649780273438,20.243162155151367,9642100.0,12.572397232055664,11.870561599731445,12.18464023590088,11.92861231803894,11.490779848098756
2010-06-22,20.39931869506836,19.842357635498047,20.310829162597656,19.894411087036133,11496200.0,12.355791091918945,11.927367083231609,12.179854640960693,11.937649869918824,11.503564834594727
2010-06-23,19.972488403320312,19.59771156311035,19.91002655029297,19.707021713256836,11332900.0,12.239416122436523,11.963789049784342,12.172039031982422,11.947649126052857,11.515088124275207
2010-06-24,19.696611404418945,18.8793888092041,19.582096099853516,19.11882972717285,21639100.0,11.874109268188477,11.966655921936034,12.154490222930908,11.953646373748779,11.524506754875183
2010-06-25,19.467580795288086,18.931442260742188,19.26978302001953,19.31662940979004,63036400.0,11.99695110321045,12.00210641225179,12.138823490142823,11.95785831451416,11.533683576583861
2010-06-28,19.353065490722656,18.921031951904297,19.301013946533203,19.134445190429688,8231600.0,11.883806228637695,12.041140937805176,12.121532554626464,11.960843658447265,11.541267004013061
2010-06-29,18.988698959350586,18.36927604675293,18.921031951904297,18.478586196899414,10720300.0,11.476471900939941,12.0572998046875,12.09679744720459,11.964418964385986,11.547358751296997
2010-06-30,18.63994789123535,18.280786514282227,18.43694496154785,18.338045120239258,9083200.0,11.389187812805176,12.058162180582682,12.070125007629395,11.968866214752197,11.552235536575317
2010-07-01,18.40571403503418,17.817522048950195,18.285993576049805,18.093399047851562,11380600.0,11.237242698669434,12.020230547587078,12.038816986083985,11.973538761138917,11.556259145736695
2010-07-02,18.29119873046875,17.859163284301758,18.161067962646484,17.921627044677734,7660300.0,11.130565643310547,11.968290519714355,12.003650913238525,11.974448080062865,11.558301277160645
2010-07-06,18.624332427978516,18.010114669799805,18.056962966918945,18.561870574951172,17815400.0,11.528200149536133,11.94285945892334,11.975287914276123,11.980031671524047,11.562736411094665
2010-07-07,19.228139877319336,18.634742736816406,18.74405288696289,19.207319259643555,15880600.0,11.929065704345703,11.922600428263346,11.955836391448974,11.98933837890625,11.569160323143006
2010-07-08,19.3582706451416,19.051162719726562,19.26978302001953,19.19170379638672,12570100.0,11.919368743896484,11.898677508036295,11.941619834899903,11.999055728912353,11.576049580574036
2010-07-09,19.160472869873047,18.832542419433594,19.124034881591797,19.035547256469727,11716000.0,11.822381973266602,11.860099156697592,11.925399703979492,12.006534280776977,11.580865688323975
2010-07-12,19.113624572753906,18.738847732543945,19.035547256469727,19.03034210205078,8687100.0,11.819148063659668,11.81160691579183,11.91173355102539,12.012711572647095,11.5859770154953
2010-07-13,19.524839401245117,19.165678024291992,19.165678024291992,19.420734405517578,5966400.0,12.06160831451416,11.777554321289063,11.905215854644775,12.020964450836182,11.593530778884888
2010-07-14,19.389503479003906,18.931442260742188,19.31662940979004,18.999109268188477,13837300.0,11.799751281738281,11.740485000610352,11.891672687530518,12.02599606513977,11.59961953163147
2010-07-15,19.2125244140625,18.801311492919922,18.967878341674805,19.176088333129883,8556300.0,11.909666061401367,11.718501663208007,11.882116146087647,12.032539205551148,11.605650601387024
2010-07-16,19.103214263916016,18.707616806030273,18.999109268188477,18.71282196044922,7218200.0,11.621944427490234,11.701690673828125,11.868785285949707,12.037188529968262,11.610585622787475
2010-07-19,18.79090118408203,18.41612434387207,18.718027114868164,18.59830665588379,10331000.0,11.550827026367188,11.67194906870524,11.861249198913574,12.04080945968628,11.614651217460633
2010-07-20,18.6763858795166,18.17668342590332,18.353660583496094,18.62953758239746,15980000.0,11.57022476196289,11.651043637593586,11.858508071899415,12.043260288238525,11.619950461387635
2010-07-21,18.78049087524414,18.447355270385742,18.770078659057617,18.692001342773438,13429400.0,11.609015464782715,11.659879875183105,11.849453296661377,12.0449569606781,11.62611321926117
2010-07-22,19.113624572753906,18.85856819152832,18.884593963623047,19.004314422607422,5793500.0,11.802984237670898,11.687466303507486,11.840764999389648,12.046436166763305,11.63231155872345
2010-07-23,19.353065490722656,18.85856819152832,19.071983337402344,19.321834564208984,6652300.0,12.000182151794434,11.73832893371582,11.825354461669923,12.049126043319703,11.638359217643737
2010-07-26,19.44155502319336,19.254165649414062,19.321834564208984,19.3582706451416,7394600.0,12.022817611694336,11.79781239827474,11.815314655303956,12.052771863937378,11.644924898147583
2010-07-27,19.504016876220703,19.051162719726562,19.45196533203125,19.139652252197266,10665900.0,11.887040138244629,11.821735064188639,11.807285709381103,12.0555357837677,11.650266704559327
2010-07-28,19.160472869873047,18.900211334228516,19.025136947631836,19.040752410888672,7986300.0,11.89321517944336,11.81934502919515,11.800439357757568,12.055474681854248,11.655141124725342
2010-07-29,19.31662940979004,18.61912727355957,18.66597557067871,19.243755340576172,10538400.0,12.020012855529785,11.82605463663737,11.796064815521241,12.057347679138184,11.66055609703064
2010-07-30,19.982898712158203,19.025136947631836,19.0667781829834,19.925642013549805,11842800.0,12.44593334197998,11.867624727884929,11.803161659240722,12.062274465560913,11.668240823745727
2010-08-02,20.1702880859375,19.94125747680664,20.050567626953125,20.0245418548584,6455600.0,12.507709503173828,11.91352882385254,11.822214508056641,12.066989488601685,11.675518145561218
2010-08-03,20.06618309020996,19.80592155456543,19.857973098754883,20.040157318115234,4585100.0,12.517464637756348,11.943919245402018,11.836904697418213,12.070971736907959,11.682766394615173
2010-08-04,20.139057159423828,19.925642013549805,20.04536247253418,19.977693557739258,8719600.0,12.478446006774902,11.98916556040446,11.85306131362915,12.075489950180053,11.690473532676696
2010-08-05,20.03495216369629,19.759075164794922,19.936052322387695,19.91002655029297,6743100.0,12.436182975769043,12.024266688028971,11.87228847503662,12.080543518066406,11.69673927307129
2010-08-06,19.82674217224121,19.446760177612305,19.639354705810547,19.613327026367188,10994600.0,12.250863075256348,12.066194597880045,11.88883644104004,12.08409520149231,11.702654514312744
2010-08-09,19.92043685913086,19.608121871948242,19.654970169067383,19.904821395874023,6650300.0,12.43293285369873,12.125001653035481,11.901900043487549,12.09090461730957,11.709760384559631
2010-08-10,19.733047485351562,19.39470863342285,19.69140625,19.55607032775879,6110500.0,12.215097427368164,12.1679931640625,11.913880996704101,12.094609565734864,11.715574645996094
2010-08-11,19.540454864501953,19.160472869873047,19.30621910095215,19.22293472290039,10109500.0,12.007011413574219,12.194526227315267,11.923947048187255,12.097191696166993,11.720924611091613
2010-08-12,19.139652252197266,18.832542419433594,18.900211334228516,19.035547256469727,5685000.0,11.889966011047363,12.200325012207031,11.927884635925293,12.097230224609374,11.727604565620423
2010-08-13,19.11882972717285,18.90541648864746,18.941852569580078,18.988698959350586,10329700.0,11.860701560974121,12.191026306152343,11.928476543426514,12.096592874526978,11.73362437725067
2010-08-16,19.207319259643555,18.75446319580078,18.910621643066406,19.181293487548828,5854800.0,11.981002807617188,12.1882386525472,11.938792724609375,12.097797212600709,11.74088785648346
2010-08-17,19.613327026367188,19.19170379638672,19.26978302001953,19.415529251098633,6308400.0,12.127310752868652,12.204256693522135,11.95537317276001,12.101646223068236,11.748334693908692
2010-08-18,19.608121871948242,19.274988174438477,19.436349868774414,19.504016876220703,5157600.0,12.182579040527344,12.2235476175944,11.974342975616455,12.105760498046875,11.75670006275177
2010-08-19,19.50922393798828,19.071983337402344,19.368680953979492,19.124034881591797,5765700.0,11.945240020751953,12.218562761942545,11.985722732543945,12.105776958465576,11.763910031318664
2010-08-20,20.28480339050293,19.863178253173828,20.097414016723633,20.144262313842773,38417000.0,12.582484245300293,12.227666155497234,12.00124807357788,12.10954719543457,11.774133954048157
2010-08-23,20.326444625854492,20.060977935791016,20.232749938964844,20.243162155151367,17169300.0,12.644264221191406,12.236769803365071,12.015940036773681,12.113839445114136,11.784447493553161
2010-08-24,20.154672622680664,19.800716400146484,19.993309020996094,20.040157318115234,17196600.0,12.517464637756348,12.236769803365071,12.028096008300782,12.115235033035278,11.793406553268433
2010-08-25,20.087003707885742,19.852767944335938,19.92043685913086,19.98810386657715,28535100.0,12.48494815826416,12.237203280131022,12.033135948181153,12.114804468154908,11.802156047821045
2010-08-26,20.008926391601562,19.613327026367188,20.008926391601562,19.936052322387695,209199900.0,12.452439308166504,12.238287035624186,12.036620483398437,12.113505907058716,11.808988809585571
2010-08-27,20.06618309020996,19.743457794189453,19.904821395874023,20.040157318115234,33713300.0,12.517464637756348,12.256060473124187,12.03894863128662,12.113432474136353,11.816992449760438
2010-08-30,20.087003707885742,19.618532180786133,20.008926391601562,19.639354705810547,16127500.0,12.267112731933594,12.245005798339843,12.03336025238037,12.110184955596925,11.823697366714477
2010-08-31,19.78510093688965,19.26978302001953,19.57689094543457,19.405118942260742,17417700.0,12.120811462402344,12.238720067342122,12.024328536987305,12.104484386444092,11.828590054512023
2010-09-01,20.040157318115234,19.686201095581055,19.70181655883789,19.962078094482422,15921900.0,12.4686918258667,12.269498761494955,12.02658655166626,12.103220596313477,11.833765530586243
2010-09-02,20.123441696166992,19.894411087036133,19.936052322387695,20.092208862304688,8570900.0,12.54997730255127,12.313499514261881,12.032797775268556,12.102418403625489,11.83859564781189
2010-09-03,20.43054962158203,20.15987777709961,20.253572463989258,20.19110870361328,9863700.0,12.611753463745117,12.363569641113282,12.047550659179688,12.101020441055297,11.843875589370727
2010-09-07,20.28480339050293,20.019336700439453,20.092208862304688,20.217134475708008,10824400.0,12.628008842468262,12.40670337677002,12.060171813964844,12.099497652053833,11.848939228057862
2010-09-08,20.690811157226562,20.196313858032227,20.196313858032227,20.60232162475586,14525100.0,12.951881408691406,12.46167475382487,12.081533317565919,12.101532936096191,11.856358361244201
2010-09-09,20.805326461791992,20.550270080566406,20.758480072021484,20.711631774902344,7878900.0,13.020601272583008,12.51754290262858,12.112415904998779,12.104606676101685,11.863729524612427
2010-09-10,20.846967697143555,20.664785385131836,20.7064266204834,20.680400848388672,6427700.0,13.000969886779785,12.587924893697103,12.144651546478272,12.107388277053833,11.87156639099121
2010-09-13,20.83135223388672,20.42013931274414,20.815736770629883,20.53465461730957,10196200.0,12.90934944152832,12.609715906778971,12.178093681335449,12.108455333709717,11.879430694580078
2010-09-14,20.711631774902344,20.38890838623047,20.586706161499023,20.597116470336914,8053400.0,12.948615074157715,12.630005963643391,12.214454669952392,12.10905279159546,11.887052769660949
2010-09-15,20.35247039794922,19.790306091308594,19.790306091308594,20.300418853759766,11455800.0,12.762091636657715,12.646314430236817,12.239132499694824,12.107210206985474,11.894478373527527
2010-09-16,20.39931869506836,20.206724166870117,20.29521369934082,20.29521369934082,6138100.0,12.758822441101074,12.664572715759277,12.255727634429931,12.105782012939454,11.902091240882873
2010-09-17,20.529449462890625,20.2275447845459,20.461780548095703,20.519039154052734,12548700.0,12.899526596069336,12.694378534952799,12.275330791473388,12.108475313186645,11.910752205848693
2010-09-20,20.66999053955078,20.394113540649414,20.586706161499023,20.52424430847168,9920900.0,12.902801513671875,12.720067660013834,12.296939182281495,12.111169443130493,11.919116282463074
2010-09-21,20.649169921875,20.211929321289062,20.565885543823242,20.378498077392578,10225200.0,12.811176300048828,12.75633856455485,12.316779747009278,12.114256649017333,11.927789697647095
2010-09-22,20.487808227539062,20.165082931518555,20.373292922973633,20.357675552368164,6510900.0,12.798088073730469,12.801490338643392,12.331509342193604,12.11836259841919,11.935927801132202
2010-09-23,20.258777618408203,19.87359046936035,20.118236541748047,19.93084716796875,6314700.0,12.529754638671875,12.805561192830403,12.346109409332275,12.118891048431397,11.942426643371583
2010-09-24,20.310829162597656,20.019336700439453,20.081798553466797,20.06618309020996,8757000.0,12.614835739135742,12.809885088602702,12.360212802886963,12.121164474487305,11.950572571754456
2010-09-27,19.998516082763672,19.602916717529297,19.852767944335938,19.623737335205078,10648200.0,12.33668327331543,12.79154707590739,12.374507579803467,12.121646432876586,11.956066145896912
2010-09-28,19.811126708984375,19.425939559936523,19.618532180786133,19.514429092407227,36104900.0,12.267967224121094,12.767544301350911,12.388850383758545,12.12504979133606,11.960490512847901
2010-09-29,19.530044555664062,19.274988174438477,19.43114471435547,19.332244873046875,13367000.0,12.153436660766602,12.714314651489257,12.400514621734619,12.129511346817017,11.963663892745972
2010-09-30,19.561275482177734,18.931442260742188,19.457170486450195,19.11882972717285,15644800.0,12.01927375793457,12.64755948384603,12.408719787597656,12.129086542129517,11.966560859680175
2010-10-01,19.514429092407227,19.150062561035156,19.196908950805664,19.43114471435547,10097300.0,12.215611457824707,12.595202255249024,12.416972332000732,12.12886866569519,11.970991621017456
