Date,High,Low,Open,Close,Volume,Adj Close,OKE-15ma,OKE-50ma,OKE-100ma,OKE-200ma
2010-05-04,22.005779266357422,21.7037296295166,21.992645263671875,21.778146743774414,2141600.0,14.416419982910156,14.080245399475098,13.5230987739563,12.986704397201539,11.611835036277771
2010-05-05,21.677465438842773,21.125896453857422,21.589914321899414,21.217824935913086,3171200.0,14.045504570007324,14.100028038024902,13.55728910446167,13.010229244232178,11.63912365436554
2010-05-06,21.462966918945312,12.939940452575684,21.147785186767578,20.31167984008789,3712600.0,13.445661544799805,14.080395380655924,13.574026794433594,13.02641918182373,11.662691168785095
2010-05-07,20.657503128051758,19.825775146484375,20.355453491210938,20.132200241088867,3479800.0,13.326860427856445,14.060500081380209,13.586895236968994,13.039146213531494,11.685164909362793
2010-05-10,21.32726287841797,20.771318435668945,20.985816955566406,21.21344757080078,2375000.0,14.042610168457031,14.089469718933106,13.613159790039063,13.058092308044433,11.709856905937194
2010-05-11,21.75625991821289,20.924531936645508,20.924531936645508,21.366661071777344,1760500.0,14.144027709960938,14.10414301554362,13.636169109344483,13.077256336212159,11.734403500556946
2010-05-12,21.78252410888672,21.32726287841797,21.336017608642578,21.699352264404297,1550400.0,14.364256858825684,14.132158342997233,13.661745262145995,13.098196182250977,11.759926300048829
2010-05-13,21.7037296295166,21.287864685058594,21.699352264404297,21.31850814819336,1514300.0,14.11214828491211,14.131306012471518,13.680498943328857,13.11709831237793,11.7842440700531
2010-05-14,21.244091033935547,20.513044357299805,21.217824935913086,20.67938995361328,2550900.0,13.689077377319336,14.085977045694987,13.685220375061036,13.132452192306518,11.806685495376588
2010-05-17,21.00770378112793,20.162843704223633,20.683767318725586,20.565574645996094,1814900.0,13.613736152648926,14.03275375366211,13.688205280303954,13.145204334259033,11.828258123397827
2010-05-18,20.920154571533203,20.09718132019043,20.692523956298828,20.127822875976562,2406100.0,13.323955535888672,13.991798273722331,13.688323516845703,13.155257692337036,11.848339667320252
2010-05-19,20.07091522216797,19.405532836914062,19.978988647460938,19.817020416259766,2721600.0,13.118216514587402,13.922444915771484,13.682891292572021,13.161689701080322,11.866436448097229
2010-05-20,19.366134643554688,18.73577308654785,19.30484962463379,18.77954864501953,3358200.0,12.431445121765137,13.800738716125489,13.662230377197266,13.160855855941772,11.880916585922241
2010-05-21,18.959026336669922,18.17107391357422,18.236736297607422,18.919628143310547,3684500.0,12.524169921875,13.68637301127116,13.641930942535401,13.160039310455323,11.89645085811615
2010-05-24,19.015933990478516,18.639467239379883,18.8758544921875,18.731395721435547,2070800.0,12.399571418762207,13.533177439371745,13.621953506469726,13.158204269409179,11.911530866622925
2010-05-25,18.398704528808594,17.838382720947266,18.24549102783203,18.38557243347168,3715300.0,12.17064380645752,13.383459027608236,13.597914352416993,13.153767147064208,11.924327397346497
2010-05-26,19.282962799072266,18.47749900817871,18.57380485534668,18.801435470581055,4234100.0,12.445934295654297,13.276821009318034,13.578978996276856,13.151485767364502,11.938767499923706
2010-05-27,19.549991607666016,19.094730377197266,19.164770126342773,19.532480239868164,2429600.0,12.929861068725586,13.242434310913087,13.569033012390136,13.151171598434448,11.956105284690857
2010-05-28,19.755735397338867,19.414287567138672,19.55436897277832,19.46681785583496,2729800.0,12.886393547058105,13.213069852193197,13.557988052368165,13.151560201644898,11.971875987052918
2010-06-01,19.471195220947266,18.748905181884766,19.230432510375977,18.748905181884766,2502300.0,12.41115951538086,13.104306475321453,13.54231990814209,13.146457118988037,11.98491900920868
2010-06-02,19.593767166137695,18.79705810546875,18.810190200805664,19.593767166137695,1846900.0,12.970429420471191,13.02606658935547,13.538411483764648,13.147799825668335,12.000955228805543
2010-06-03,19.878305435180664,19.56312370300293,19.602521896362305,19.825775146484375,1395900.0,13.12401008605957,12.943383471171062,13.534301147460937,13.149938974380493,12.018195204734802
2010-06-04,19.58938980102539,18.83207893371582,19.42304229736328,18.985292434692383,2155700.0,12.567639350891113,12.840416208902996,13.520671424865723,13.143642377853393,12.032639265060425
2010-06-07,19.20416831970215,18.560672760009766,19.04657745361328,18.586936950683594,2220400.0,12.303943634033203,12.748073959350586,13.504524421691894,13.136642513275147,12.045258703231811
2010-06-08,18.89336395263672,18.451234817504883,18.586936950683594,18.867097854614258,2549100.0,12.489399909973145,12.673118209838867,13.494154052734375,13.130956888198853,12.05872106552124
2010-06-09,19.261075973510742,18.83207893371582,18.96778106689453,18.919628143310547,1418800.0,12.524169921875,12.619799168904622,13.48011438369751,13.126386737823486,12.071485557556151
2010-06-10,19.7250919342041,19.217300415039062,19.256696701049805,19.7250919342041,1748200.0,13.057367324829102,12.61574255625407,13.476623783111572,13.129224452972412,12.086367692947388
2010-06-11,19.843284606933594,19.38364601135254,19.38364601135254,19.83015251159668,1135500.0,13.126909255981445,12.66210683186849,13.476993522644044,13.129771766662598,12.101428828239442
2010-06-14,20.263526916503906,19.92645835876465,19.978988647460938,19.961477279663086,1226200.0,13.213845252990723,12.708085187276204,13.472669830322266,13.131188440322877,12.117262077331542
2010-06-15,20.55244255065918,20.040273666381836,20.049028396606445,20.54368782043457,1618400.0,13.599248886108398,12.788063685099283,13.472149009704589,13.13756814956665,12.135767521858215
2010-06-16,20.666257858276367,20.237260818481445,20.4473819732666,20.469270706176758,1473200.0,13.549989700317383,12.880020078023275,13.467484340667724,13.145701723098755,12.155151453018188
2010-06-17,20.67938995361328,20.298545837402344,20.574329376220703,20.613727569580078,1266200.0,13.645613670349121,12.95999870300293,13.467029342651367,13.15356879234314,12.175744624137879
2010-06-18,20.683767318725586,20.438627243041992,20.675012588500977,20.574329376220703,1459200.0,13.619531631469727,13.005976740519205,13.468866786956788,13.160862255096436,12.196910371780396
2010-06-21,21.108386993408203,20.434249877929688,20.80196189880371,20.565574645996094,1473600.0,13.613736152648926,13.054466247558594,13.467889137268067,13.17091184616089,12.218229923248291
2010-06-22,20.670635223388672,19.852039337158203,20.635616302490234,19.908946990966797,1718000.0,13.179069519042969,13.105660247802735,13.457299137115479,13.177964334487916,12.237572984695435
2010-06-23,19.974611282348633,19.388023376464844,19.930835723876953,19.479951858520508,2670400.0,12.895092010498047,13.100637753804525,13.442178211212159,13.18576644897461,12.254961867332458
2010-06-24,19.74260139465332,19.353002548217773,19.353002548217773,19.436176300048828,1680100.0,12.866107940673828,13.083444277445475,13.42452507019043,13.19072304725647,12.27103886604309
2010-06-25,19.952722549438477,19.353002548217773,19.5368595123291,19.790754318237305,2278000.0,13.100831031799316,13.118990389506022,13.411738662719726,13.197395162582398,12.287825503349303
2010-06-28,20.175975799560547,19.6594295501709,19.773244857788086,20.01838493347168,1450500.0,13.251510620117188,13.18216152191162,13.404263076782227,13.206607809066773,12.305913872718811
2010-06-29,19.77762222290039,19.0028018951416,19.77762222290039,19.129749298095703,1970900.0,12.663265228271484,13.193752543131511,13.385367069244385,13.21441756248474,12.32138439655304
2010-06-30,19.357379913330078,18.85834312438965,19.059709548950195,18.932762145996094,2300300.0,12.532869338989258,13.194332504272461,13.357545890808105,13.222732410430908,12.335753030776978
2010-07-01,18.928382873535156,18.293643951416016,18.8758544921875,18.61758041381836,2068200.0,12.324230194091797,13.145456695556641,13.325149955749511,13.229334173202515,12.348375473022461
2010-07-02,18.783926010131836,18.429346084594727,18.630712509155273,18.51251983642578,1257700.0,12.254681587219238,13.087308184305828,13.28774492263794,13.233144273757935,12.359469141960144
2010-07-06,18.897741317749023,18.530029296875,18.80581283569336,18.757659912109375,1571200.0,12.416955947875977,13.03418223063151,13.248703804016113,13.239294996261597,12.370853967666626
2010-07-07,19.317983627319336,18.70075225830078,18.709508895874023,19.309226989746094,1529400.0,12.782076835632324,12.979704093933105,13.216103630065918,13.247603693008422,12.38308020591736
2010-07-08,19.681316375732422,19.405532836914062,19.42304229736328,19.646297454833984,1235600.0,13.005204200744629,12.943385060628255,13.197441959381104,13.258000097274781,12.397223482131958
2010-07-09,19.91770362854004,19.628786087036133,19.738224029541016,19.856416702270508,1084800.0,13.144295692443848,12.909963862101238,13.177157535552979,13.267576379776001,12.411556077003478
2010-07-12,19.91770362854004,19.523725509643555,19.738224029541016,19.799509048461914,1249300.0,13.106623649597168,12.875769996643067,13.15414924621582,13.27597188949585,12.426459546089172
2010-07-13,20.237260818481445,19.952722549438477,20.031518936157227,20.145334243774414,1177300.0,13.335549354553223,12.857224210103352,13.136067123413087,13.286742801666259,12.443196573257445
2010-07-14,20.219751358032227,19.856416702270508,20.014007568359375,20.00087547302246,1148500.0,13.239920616149902,12.861280949910482,13.106915435791016,13.295667238235474,12.45918830394745
2010-07-15,20.210996627807617,19.738224029541016,19.948345184326172,20.132200241088867,1299500.0,13.326860427856445,12.890065511067709,13.085124244689942,13.30411150932312,12.474855499267578
2010-07-16,20.040273666381836,19.676939010620117,20.040273666381836,19.73384666442871,1419500.0,13.063157081604004,12.903202120463053,13.065477294921875,13.311383199691772,12.488571496009827
2010-07-19,19.887060165405273,19.5368595123291,19.786376953125,19.834529876708984,1050800.0,13.129805564880371,12.90513375600179,13.059160175323486,13.31659348487854,12.502733225822448
2010-07-20,20.084049224853516,19.493083953857422,19.576255798339844,20.079669952392578,1353000.0,13.292086601257324,12.907838821411133,13.058464698791504,13.32267996788025,12.519056091308594
2010-07-21,20.162843704223633,19.61565399169922,20.136577606201172,19.7250919342041,1299800.0,13.057367324829102,12.934112294514973,13.038759841918946,13.325959815979004,12.534880256652832
2010-07-22,20.145334243774414,19.88268280029297,19.935213088989258,19.974611282348633,1337200.0,13.222538948059082,12.980090268452962,13.020330066680907,13.328249588012696,12.550433592796326
2010-07-23,20.24163818359375,19.825775146484375,19.983366012573242,20.119068145751953,1115700.0,13.318163871765137,13.046352513631184,12.999408206939698,13.330576734542847,12.565902647972107
2010-07-26,20.600595474243164,20.171598434448242,20.254772186279297,20.600595474243164,1056900.0,13.636919975280762,13.138501739501953,12.98990364074707,13.335201292037963,12.583260750770568
2010-07-27,21.00770378112793,20.727542877197266,20.82822608947754,20.972684860229492,1693800.0,13.88322925567627,13.236253293355306,12.993786678314208,13.339503526687622,12.600894322395325
2010-07-28,20.845735549926758,20.49115753173828,20.683767318725586,20.58746337890625,1485300.0,13.76034164428711,13.301470947265624,12.996718788146973,13.342462034225465,12.61747760772705
2010-07-29,20.79320526123047,20.14095687866211,20.745054244995117,20.351076126098633,1301600.0,13.602346420288086,13.341280428568522,13.00228660583496,13.345305061340332,12.632624158859253
2010-07-30,20.438627243041992,20.057783126831055,20.171598434448242,20.368587493896484,1032700.0,13.614051818847656,13.37259750366211,13.012203311920166,13.347547302246094,12.647913608551026
2010-08-02,21.003326416015625,20.618104934692383,20.618104934692383,20.950796127319336,1175000.0,14.00318717956543,13.432368405659993,13.043638153076172,13.352934265136719,12.664895648956298
2010-08-03,20.90264320373535,20.67938995361328,20.880756378173828,20.749431610107422,1373800.0,13.868603706359863,13.467905362447103,13.07052682876587,13.356228885650635,12.68041741847992
2010-08-04,20.893888473510742,20.539310455322266,20.79320526123047,20.73192024230957,1281700.0,13.856898307800293,13.509037208557128,13.09967336654663,13.36081343650818,12.696471180915832
2010-08-05,20.788827896118164,20.556819915771484,20.583086013793945,20.661880493164062,1102200.0,13.810087203979492,13.541252326965331,13.132462234497071,13.365188293457031,12.711236381530762
2010-08-06,20.574329376220703,20.136577606201172,20.495534896850586,20.425495147705078,1250400.0,13.65208911895752,13.5805144627889,13.156585330963134,13.367782163619996,12.724747624397278
2010-08-09,20.626859664916992,20.412363052368164,20.49991226196289,20.54368782043457,1130700.0,13.731086730957031,13.620599873860677,13.172609844207763,13.37082142829895,12.738878812789917
2010-08-10,20.613727569580078,20.158466339111328,20.346698760986328,20.469270706176758,1336300.0,13.681347846984863,13.646550623575846,13.188508930206298,13.373248491287232,12.753323702812194
2010-08-11,20.202241897583008,19.720714569091797,20.04465103149414,19.738224029541016,1985600.0,13.19272518157959,13.655574480692545,13.204140243530274,13.373230075836181,12.765887875556945
2010-08-12,19.698827743530273,19.409910202026367,19.55436897277832,19.646297454833984,1666200.0,13.131284713745117,13.649490865071614,13.207357349395751,13.3728844165802,12.778946270942688
2010-08-13,19.996498107910156,19.593767166137695,19.602521896362305,19.786376953125,1488000.0,13.224908828735352,13.643273862202962,13.209375324249267,13.371838235855103,12.792022848129273
2010-08-16,19.799509048461914,19.57187843322754,19.69007110595703,19.694448471069336,1163400.0,13.16346549987793,13.61171023050944,13.221291847229004,13.370981636047363,12.806114497184753
2010-08-17,20.215373992919922,19.790754318237305,19.834529876708984,20.02713966369629,1102900.0,13.385831832885742,13.578550402323405,13.242929611206055,13.373727016448974,12.820223178863525
2010-08-18,20.040273666381836,19.7250919342041,20.040273666381836,19.887060165405273,990500.0,13.292204856872559,13.547341283162435,13.258985710144042,13.37656988143921,12.8352002286911
2010-08-19,19.834529876708984,19.370513916015625,19.808265686035156,19.51934814453125,1131900.0,13.046433448791504,13.510280418395997,13.269430980682372,13.374772682189942,12.84900529384613
2010-08-20,19.449308395385742,19.0028018951416,19.357379913330078,19.256696701049805,1519800.0,12.870880126953125,13.460735638936361,13.265701236724853,13.371162509918213,12.86085201740265
2010-08-23,19.5368595123291,19.156015396118164,19.344247817993164,19.164770126342773,1430900.0,12.809438705444336,13.381152407328289,13.259351825714111,13.368172674179077,12.872491049766541
2010-08-24,19.10786247253418,18.766416549682617,18.92400550842285,19.0028018951416,1527500.0,12.701183319091797,13.303324381510416,13.249098587036134,13.360884208679199,12.881868424415588
2010-08-25,19.11661720275879,18.810190200805664,18.959026336669922,19.07284164428711,1505400.0,12.747994422912598,13.229397455851236,13.232073497772216,13.352111253738403,12.892119669914246
2010-08-26,19.33111572265625,18.998424530029297,19.11661720275879,19.042200088500977,2515100.0,12.727517127990723,13.157226117451986,13.215624046325683,13.341554193496703,12.901003098487854
2010-08-27,19.45806312561035,18.941516876220703,19.142881393432617,19.396778106689453,1811900.0,12.964509963989258,13.111387507120769,13.202001972198486,13.334515657424927,12.910374813079834
2010-08-30,19.388023376464844,18.915250778198242,19.344247817993164,18.915250778198242,1865600.0,12.642664909362793,13.038826052347819,13.182464637756347,13.325665712356567,12.918421654701232
2010-08-31,18.959026336669922,18.61758041381836,18.845211029052734,18.783926010131836,2316800.0,12.554886817932129,12.96372865041097,13.161287651062011,13.314588394165039,12.926768946647645
2010-09-01,19.396778106689453,18.950271606445312,19.08159637451172,19.361757278442383,1367600.0,12.941104888916016,12.946953964233398,13.156528358459473,13.306913747787476,12.935980963706971
2010-09-02,19.493083953857422,19.217300415039062,19.488706588745117,19.27858543395996,1611600.0,12.885507583618164,12.930568822224934,13.156336669921876,13.299257440567017,12.943393664360046
2010-09-03,19.641918182373047,19.34862518310547,19.431798934936523,19.624408721923828,1228300.0,13.116655349731445,12.923351923624674,13.161347618103028,13.292936344146728,12.951933689117432
2010-09-07,19.449308395385742,19.04657745361328,19.401155471801758,19.094730377197266,2636800.0,12.762628555297852,12.896629460652669,13.154583568572997,13.283161115646362,12.959258065223693
2010-09-08,19.31360626220703,19.07284164428711,19.090351104736328,19.208545684814453,1589900.0,12.838699340820312,12.860153961181641,13.14632734298706,13.275295209884643,12.967830095291138
2010-09-09,19.5368595123291,19.32236099243164,19.42742156982422,19.405532836914062,1282200.0,12.970361709594727,12.838697751363119,13.152469272613525,13.268918170928956,12.977117309570312
2010-09-10,19.59814453125,19.366134643554688,19.366134643554688,19.462440490722656,1097600.0,13.008397102355957,12.836161994934082,13.16197982788086,13.259762859344482,12.985698957443237
2010-09-13,19.694448471069336,19.45806312561035,19.620031356811523,19.488706588745117,1333100.0,13.025956153869629,12.846500396728516,13.176014347076416,13.250582151412964,12.994140911102296
2010-09-14,19.602521896362305,19.353002548217773,19.45806312561035,19.52810287475586,706700.0,13.052281379699707,12.86268990834554,13.191966342926026,13.239855632781982,13.002017784118653
2010-09-15,19.47557258605957,19.212923049926758,19.436176300048828,19.42742156982422,1312600.0,12.984992027282715,12.881610488891601,13.203327064514161,13.226015434265136,13.010525069236756
2010-09-16,19.449308395385742,19.265453338623047,19.401155471801758,19.353002548217773,1454400.0,12.935250282287598,12.894094212849934,13.206390533447266,13.211247081756591,13.018300232887269
2010-09-17,19.45806312561035,19.177902221679688,19.45806312561035,19.23480987548828,1912900.0,12.85625171661377,12.902676518758138,13.203411483764649,13.200426721572876,13.025452904701233
2010-09-20,19.440553665161133,19.173524856567383,19.29609489440918,19.418664932250977,1563200.0,12.979138374328613,12.903651746114095,13.200108337402344,13.188632936477662,13.032679738998413
2010-09-21,19.497461318969727,19.256696701049805,19.436176300048828,19.274208068847656,1631900.0,12.882583618164062,12.919646326700846,13.195627536773681,13.17488839149475,13.03945222377777
2010-09-22,19.479951858520508,19.274208068847656,19.27858543395996,19.33987045288086,1622800.0,12.926473617553711,12.944418780008952,13.187446022033692,13.16175657272339,13.046088705062866
2010-09-23,19.326738357543945,19.16039276123047,19.221677780151367,19.208545684814453,1742900.0,12.838699340820312,12.937591743469238,13.1794215965271,13.143168516159058,13.051347889900207
2010-09-24,19.75135612487793,19.37489128112793,19.45806312561035,19.624408721923828,1745000.0,13.116655349731445,12.953001594543457,13.175217494964599,13.130170869827271,13.058437633514405
2010-09-27,19.685693740844727,19.471195220947266,19.672561645507812,19.479951858520508,1597000.0,13.020100593566895,12.946564610799154,13.174356365203858,13.119916830062866,13.065073037147522
2010-09-28,19.57187843322754,19.177902221679688,19.514970779418945,19.51934814453125,2166900.0,13.046433448791504,12.965484937032064,13.172688922882081,13.115924549102782,13.071171865463256
2010-09-29,19.663806915283203,19.33111572265625,19.436176300048828,19.493083953857422,2124400.0,13.028878211975098,12.978163528442384,13.167424755096436,13.11294472694397,13.076045470237732
2010-09-30,19.76886749267578,19.493083953857422,19.672561645507812,19.716337203979492,1931000.0,13.178102493286133,12.99201291402181,13.169839458465576,13.10429965019226,13.081195979118347
2010-10-01,20.01838493347168,19.7250919342041,19.852039337158203,19.978988647460938,1672600.0,13.35365104675293,13.015029843648275,13.172461700439452,13.09639588356018,13.08682610988617
2010-10-04,20.132200241088867,19.891437530517578,19.922080993652344,20.049028396606445,2483100.0,13.40046215057373,13.039996910095216,13.174107666015624,13.08675793647766,13.092477059364318
2010-10-05,20.963930130004883,20.022762298583984,20.154088973999023,20.90702247619629,3588700.0,13.973934173583984,13.1014404296875,13.18084794998169,13.08537579536438,13.101237053871154
2010-10-06,20.977062225341797,20.688146591186523,20.82822608947754,20.788827896118164,2116400.0,13.894928932189941,13.162102890014648,13.181081943511963,13.087434310913086,13.109943251609803
2010-10-07,21.047101974487305,20.718788146972656,20.845735549926758,20.950796127319336,1775600.0,14.00318717956543,13.233298683166504,13.185938854217529,13.091328821182252,13.118266577720641
2010-10-08,21.121519088745117,20.90702247619629,21.012081146240234,21.068988800048828,1329900.0,14.082191467285156,13.31502799987793,13.19553575515747,13.098911180496216,13.127084436416625
2010-10-11,21.22220230102539,21.047101974487305,21.06023406982422,21.09525489807129,994800.0,14.099745750427246,13.389735158284505,13.205249633789062,13.108726472854615,13.135208086967468
2010-10-12,21.1696720123291,20.924531936645508,21.073368072509766,21.1040096282959,951600.0,14.105599403381348,13.471269543965658,13.207297878265381,13.125468015670776,13.143161935806274
2010-10-13,21.476099014282227,21.1696720123291,21.200315475463867,21.36228370666504,1277400.0,14.27822494506836,13.5613862991333,13.215490303039552,13.14300856590271,13.151523938179016
2010-10-14,21.598669052124023,21.252845764160156,21.423568725585938,21.392925262451172,1287700.0,14.2987060546875,13.65872008005778,13.224326457977295,13.161999912261964,13.160102090835572
2010-10-15,21.624935150146484,21.423568725585938,21.50674057006836,21.59429168701172,1687200.0,14.433295249938965,13.746496073404948,13.236790618896485,13.184626426696777,13.169196786880493
2010-10-18,21.75625991821289,21.528629302978516,21.589914321899414,21.655576705932617,2420300.0,14.474259376525879,13.84343999226888,13.25323402404785,13.204909677505492,13.178197722434998
2010-10-19,21.511119842529297,21.03396987915039,21.449832916259766,21.165294647216797,1723100.0,14.146556854248047,13.91678155263265,13.261543426513672,13.217076635360717,13.184124116897584
2010-10-20,21.7037296295166,21.252845764160156,21.25722312927246,21.537384033203125,1543300.0,14.395257949829102,14.00787353515625,13.275821628570556,13.232165279388427,13.191862740516662
2010-10-21,21.821922302246094,21.449832916259766,21.651199340820312,21.546138763427734,1257300.0,14.40111255645752,14.089407539367675,13.299989376068115,13.252064809799194,13.199260964393616
2010-10-22,21.966381072998047,21.62931251525879,21.62931251525879,21.931360244750977,1640800.0,14.65858268737793,14.17640298207601,13.330535335540771,13.268946342468261,13.208373084068299
2010-10-25,22.242164611816406,21.93573760986328,22.071441650390625,21.962003707885742,1592900.0,14.679068565368652,14.261643409729004,13.359618530273437,13.284496927261353,13.217217950820922
2010-10-26,22.137104034423828,21.79128074645996,21.887584686279297,21.922605514526367,2246900.0,14.65273380279541,14.306896718343099,13.389403896331787,13.305347871780395,13.224495124816894
2010-10-27,21.80003547668457,21.5767822265625,21.66870880126953,21.74750518798828,2246400.0,14.676365852355957,14.358992513020834,13.41521457672119,13.329072093963623,13.232857303619385
2010-10-28,21.887584686279297,21.598669052124023,21.865697860717773,21.738750457763672,1575500.0,14.670464515686035,14.403477668762207,13.442779769897461,13.350882740020753,13.240919814109802
2010-10-29,21.918228149414062,21.72123908996582,21.734373092651367,21.80879020690918,1688600.0,14.717723846435547,14.4458464940389,13.476205577850342,13.372818279266358,13.249602508544921
2010-11-01,22.189634323120117,21.708106994628906,21.93573760986328,21.830677032470703,995500.0,14.732494354248047,14.48802973429362,13.51343786239624,13.389569549560546,13.25939700126648
2010-11-02,22.215898513793945,22.005779266357422,22.045175552368164,22.036420822143555,1004900.0,14.871345520019531,14.539079475402833,13.554675998687744,13.407013912200927,13.268392839431762
2010-11-03,22.20276641845703,21.725616455078125,22.145858764648438,22.04955291748047,1413800.0,14.880200386047363,14.5792111714681,13.598256340026856,13.423677463531494,13.277432951927185
2010-11-04,22.34284782409668,22.106460571289062,22.242164611816406,22.25529670715332,1343400.0,15.019052505493164,14.627234268188477,13.643677501678466,13.437875499725342,13.287721824645995
2010-11-05,22.391000747680664,22.141481399536133,22.338470458984375,22.377866744995117,1206600.0,15.101768493652344,14.671799151102702,13.691162528991699,13.453393287658692,13.299547505378722
2010-11-08,22.399755477905273,22.26405143737793,22.325336456298828,22.377866744995117,952100.0,15.101768493652344,14.713633092244466,13.733907699584961,13.467954835891724,13.310761814117432
2010-11-09,22.509193420410156,22.11959457397461,22.417264938354492,22.198389053344727,1387500.0,14.980648040771484,14.769239171346028,13.780667362213135,13.481565999984742,13.321214127540589
2010-11-10,22.382244110107422,22.110837936401367,22.20276641845703,22.373489379882812,1146000.0,15.098814964294434,14.816142972310384,13.83154592514038,13.496416788101197,13.333664317131042
2010-11-11,22.4873046875,22.207143783569336,22.224653244018555,22.452285766601562,989300.0,15.151991844177246,14.866201591491699,13.875763664245605,13.51614601135254,13.347055172920227
2010-11-12,22.732446670532227,22.31658172607422,22.31658172607422,22.723691940307617,2306100.0,15.335145950317383,14.911305809020996,13.92475643157959,13.540546550750733,13.36315649986267
2010-11-15,22.951322555541992,22.728069305419922,22.846261978149414,22.73682403564453,1590300.0,15.344013214111328,14.955635452270508,13.969303588867188,13.565325603485107,13.378024325370788
2010-11-16,22.579233169555664,21.953248977661133,22.579233169555664,22.088951110839844,1297300.0,14.906795501708984,14.972572898864746,14.01218692779541,13.583385248184204,13.390390205383301
2010-11-17,22.123971939086914,21.922605514526367,22.053930282592773,22.04079818725586,1132800.0,14.874295234680176,14.985768191019694,14.052898845672608,13.599613094329834,13.403110451698304
2010-11-18,22.3603572845459,22.12834930419922,22.259674072265625,22.176502227783203,1219600.0,14.965873718261719,15.005462137858073,14.092809085845948,13.622639179229736,13.418528370857238
2010-11-19,22.26405143737793,22.005779266357422,22.16774559020996,22.26405143737793,1246500.0,15.024961471557617,15.025944646199545,14.133140373229981,13.64756010055542,13.435146255493164
2010-11-22,22.49605941772461,22.027666091918945,22.15899085998535,22.4873046875,1089800.0,15.175621032714844,15.055486424763997,14.176133670806884,13.67607400894165,13.452704091072082
2010-11-23,22.334091186523438,22.005779266357422,22.233409881591797,22.325336456298828,1058300.0,15.066320419311523,15.068484751383464,14.216414451599121,13.704190397262574,13.468667335510254
2010-11-24,22.631763458251953,22.408510208129883,22.439151763916016,22.631763458251953,685300.0,15.273115158081055,15.094679069519042,14.262176914215088,13.732751989364624,13.48602349281311
2010-11-26,22.57485580444336,22.338470458984375,22.456663131713867,22.412887573242188,294900.0,15.125398635864258,15.101768811543783,14.305979881286621,13.756185207366944,13.501894450187683
2010-11-29,22.417264938354492,22.058307647705078,22.320959091186523,22.369112014770508,608300.0,15.095858573913574,15.10137481689453,14.350772018432616,13.777091751098633,13.517545924186706
2010-11-30,22.517948150634766,22.06706428527832,22.194011688232422,22.373489379882812,1827700.0,15.098814964294434,15.101177914937336,14.393165550231934,13.79663694381714,13.53210666179657
2010-12-01,22.684293746948242,22.474172592163086,22.649272918701172,22.517948150634766,1061100.0,15.196305274963379,15.115555063883464,14.43943998336792,13.8175337600708,13.546752824783326
2010-12-02,22.999475479125977,22.461040496826172,22.51357078552246,22.98634147644043,1350000.0,15.512396812438965,15.143127187093098,14.491158447265626,13.839302234649658,13.56302251815796
2010-12-03,23.213972091674805,22.938188552856445,22.942567825317383,23.19208526611328,2773200.0,15.651240348815918,15.176410420735676,14.547409267425538,13.863415431976318,13.579541335105896
2010-12-06,23.34967613220215,23.122045516967773,23.15706443786621,23.310277938842773,1273700.0,15.731009483337402,15.202801322937011,14.599696350097656,13.887456922531127,13.595784215927123
2010-12-07,23.568552017211914,23.327789306640625,23.481000900268555,23.362808227539062,1644000.0,15.766459465026855,15.23096440633138,14.654623527526855,13.914489946365357,13.612936573028565
2010-12-08,23.612327575683594,23.266502380371094,23.362808227539062,23.60795021057129,2004700.0,15.93189525604248,15.299304389953614,14.712332763671874,13.942510843276978,13.629552164077758
2010-12-09,23.77867317199707,23.586061477661133,23.686744689941406,23.717388153076172,1808300.0,16.005754470825195,15.374735005696614,14.771870288848877,13.969647521972655,13.646163744926453
2010-12-10,23.909997940063477,23.629837036132812,23.77867317199707,23.75240707397461,1630600.0,16.029380798339844,15.445635477701822,14.828895854949952,13.999367656707763,13.662663736343383
2010-12-13,23.971282958984375,23.721765518188477,23.8705997467041,23.74365234375,1314400.0,16.02347183227539,15.512202835083007,14.8822922706604,14.027376985549926,13.67781328678131
2010-12-14,24.01943588256836,23.8049373626709,23.8049373626709,23.953773498535156,1187200.0,16.165273666381836,15.578179677327475,14.937588500976563,14.055848083496095,13.69321240901947
2010-12-15,23.97566032409668,23.555419921875,23.945018768310547,23.555419921875,1480000.0,15.896442413330078,15.633521143595377,14.976038665771485,14.078443307876586,13.706822299957276
2010-12-16,23.809314727783203,23.445981979370117,23.54666519165039,23.57292938232422,1927800.0,15.908256530761719,15.675863901774088,15.01630521774292,14.098693580627442,13.719098553657531
2010-12-17,23.765541076660156,23.42409324645996,23.52039909362793,23.70863151550293,2832800.0,15.999838829040527,15.734159914652507,15.056238250732422,14.121088552474976,13.73177529335022
2010-12-20,24.02819061279297,23.79618263244629,23.818069458007812,24.01068115234375,1286100.0,16.203678131103516,15.808014551798502,15.09866798400879,14.14710186958313,13.74620346546173
2010-12-21,24.089475631713867,23.905620574951172,24.067588806152344,24.076343536376953,1027000.0,16.24799156188965,15.884626324971517,15.141632900238037,14.17344126701355,13.760494284629821
2010-12-22,24.28646469116211,23.97566032409668,24.076343536376953,24.194536209106445,933400.0,16.32775115966797,15.960056050618489,15.18607593536377,14.196686906814575,13.774810585975647
2010-12-23,24.303974151611328,24.133251190185547,24.23393440246582,24.273332595825195,605300.0,16.380929946899414,16.01795825958252,15.22813003540039,14.221810169219971,13.789019527435302
