Date,High,Low,Open,Close,Volume,Adj Close,LEG-15ma,LEG-50ma,LEG-100ma,LEG-200ma
2011-09-08,22.1200008392334,21.3700008392334,21.959999084472656,21.489999771118164,4811800.0,15.988338470458984,15.532024574279784,16.21927303314209,17.20388111114502,16.932877278327943
2011-09-09,21.34000015258789,20.559999465942383,21.260000228881836,20.860000610351562,3184700.0,15.51962661743164,15.614855511983235,16.172848091125488,17.19082679748535,16.9378106546402
2011-09-12,20.8700008392334,20.170000076293945,20.559999465942383,20.65999984741211,2116600.0,15.370824813842773,15.680822436014811,16.11749526977539,17.175622692108153,16.940420355796814
2011-09-13,20.850000381469727,20.290000915527344,20.389999389648438,20.670000076293945,1823200.0,15.589552879333496,15.773770904541015,16.058779392242432,17.159296712875367,16.944662199020385
2011-09-14,21.549999237060547,20.450000762939453,20.770000457763672,21.25,1422800.0,16.026988983154297,15.856202634175618,16.010895519256593,17.145800790786744,16.951019434928895
2011-09-15,21.579999923706055,21.149999618530273,21.559999465942383,21.420000076293945,1418600.0,16.15520477294922,15.908494631449381,15.96661745071411,17.133219404220583,16.957479219436646
2011-09-16,21.889999389648438,21.420000076293945,21.530000686645508,21.559999465942383,1478700.0,16.26079559326172,15.984689776102702,15.922814388275146,17.11853184700012,16.962564163208008
2011-09-19,21.489999771118164,20.950000762939453,21.110000610351562,21.360000610351562,1056900.0,16.109956741333008,16.030493354797365,15.88447603225708,17.10182110786438,16.965889687538148
2011-09-20,21.760000228881836,21.170000076293945,21.5,21.18000030517578,1008500.0,15.974199295043945,16.022110811869304,15.849225749969483,17.081105546951292,16.96745936870575
2011-09-21,21.25,20.299999237060547,21.170000076293945,20.31999969482422,1530500.0,15.325575828552246,15.963046773274739,15.804127731323241,17.041034908294677,16.965821862220764
2011-09-22,20.020000457763672,19.329999923706055,19.729999542236328,19.559999465942383,2387500.0,14.752374649047852,15.845929590861003,15.74801212310791,16.99611469268799,16.960851583480835
2011-09-23,20.020000457763672,19.510000228881836,19.530000686645508,19.690000534057617,1809700.0,14.850420951843262,15.73931713104248,15.69861894607544,16.95232199668884,16.956120247840882
2011-09-26,20.450000762939453,19.6299991607666,19.959999084472656,20.399999618530273,3001100.0,15.38591480255127,15.699155553181965,15.660382041931152,16.91454610824585,16.953599672317505
2011-09-27,21.43000030517578,20.790000915527344,20.8700008392334,20.940000534057617,1307600.0,15.793185234069824,15.701520983378092,15.635349674224853,16.882387132644652,16.952935910224916
2011-09-28,21.110000610351562,20.149999618530273,21.079999923706055,20.190000534057617,1249800.0,15.227523803710938,15.622032229105631,15.589480953216553,16.84258603096008,16.94780839443207
2011-09-29,20.8700008392334,20.030000686645508,20.59000015258789,20.579999923706055,1187000.0,15.521669387817383,15.590920956929525,15.551727199554444,16.80550581932068,16.943606448173522
2011-09-30,20.350000381469727,19.790000915527344,20.309999465942383,19.790000915527344,1951000.0,14.925843238830566,15.55133539835612,15.497890586853027,16.760849590301515,16.936679773330688
2011-10-03,19.899999618530273,18.600000381469727,19.700000762939453,18.610000610351562,2581600.0,14.03587532043457,15.46233876546224,15.42893295288086,16.710455703735352,16.923813161849974
2011-10-04,19.729999542236328,18.3700008392334,18.469999313354492,19.729999542236328,2800000.0,14.880592346191406,15.415074729919434,15.37657199859619,16.667185287475586,16.913789043426515
2011-10-05,20.520000457763672,19.65999984741211,19.829999923706055,20.479999542236328,1909100.0,15.446246147155762,15.376358540852864,15.340880870819092,16.63067446708679,16.907392773628235
2011-10-06,21.170000076293945,20.31999969482422,20.420000076293945,21.170000076293945,1532300.0,15.966652870178223,15.363788414001466,15.323930587768555,16.598779449462892,16.90352583885193
2011-10-07,21.299999237060547,20.389999389648438,21.290000915527344,20.649999618530273,2353400.0,15.57446575164795,15.318033091227214,15.306576480865479,16.562594900131227,16.897443556785582
2011-10-10,21.5,21.110000610351562,21.209999084472656,21.5,1249600.0,16.215543746948242,15.325072224934896,15.307995777130127,16.53208577156067,16.895039162635804
2011-10-11,21.969999313354492,21.309999465942383,21.360000610351562,21.8799991607666,2187400.0,16.50214195251465,15.36026840209961,15.324223747253418,16.503339567184447,16.893413577079773
2011-10-12,22.200000762939453,21.700000762939453,21.989999771118164,21.719999313354492,1956700.0,16.3814754486084,15.430661710103353,15.35038860321045,16.477504682540893,16.891475386619568
2011-10-13,21.81999969482422,21.43000030517578,21.59000015258789,21.639999389648438,1710200.0,16.321134567260742,15.53524570465088,15.37058515548706,16.453346014022827,16.889199166297914
2011-10-14,22.139999389648438,21.65999984741211,21.889999389648438,22.030000686645508,1143100.0,16.615272521972656,15.652902475992839,15.415710620880127,16.432569971084593,16.88886610507965
2011-10-17,22.06999969482422,21.510000228881836,22.06999969482422,21.56999969482422,1664100.0,16.268339157104492,15.711730766296387,15.45389741897583,16.408471670150757,16.887488923072816
2011-10-18,22.350000381469727,21.239999771118164,21.65999984741211,22.100000381469727,1830500.0,16.668073654174805,15.770056660970052,15.521356925964355,16.387194128036498,16.886729340553284
2011-10-19,22.43000030517578,22.0,22.049999237060547,22.09000015258789,1303500.0,16.66053009033203,15.865590413411459,15.570065765380859,16.365620565414428,16.886331791877748
2011-10-20,22.5,21.850000381469727,22.079999923706055,22.3700008392334,2153000.0,16.871706008911133,15.955592854817708,15.628503665924072,16.34439387321472,16.886554026603697
2011-10-21,23.100000381469727,22.510000228881836,22.6200008392334,23.040000915527344,1261200.0,17.377033233642578,16.119005521138508,15.679341259002685,16.333368043899537,16.8897753572464
2011-10-24,23.899999618530273,22.989999771118164,23.0,23.75,1297700.0,17.912519454956055,16.37744846343994,15.738507823944092,16.329388360977173,16.896182913780212
2011-10-25,23.780000686645508,23.299999237060547,23.540000915527344,23.450000762939453,1297400.0,17.686256408691406,16.564492734273276,15.783923664093017,16.327778844833375,16.901786274909973
2011-10-26,24.0,23.09000015258789,23.65999984741211,23.920000076293945,1996600.0,18.040739059448242,16.737458928426108,15.842381076812744,16.332214403152467,16.90883492946625
2011-10-27,24.84000015258789,23.309999465942383,24.84000015258789,23.56999969482422,4182100.0,17.77676010131836,16.858132743835448,15.899427680969238,16.33489254951477,16.914054894447325
2011-10-28,22.889999389648438,21.549999237060547,22.010000228881836,22.399999618530273,4614700.0,16.894336700439453,16.94612414042155,15.95177116394043,16.328820028305053,16.915153489112853
2011-10-31,22.479999542236328,21.899999618530273,22.170000076293945,21.899999618530273,2133500.0,16.517229080200195,16.96623649597168,15.994489326477051,16.317579259872435,16.91433021068573
2011-11-01,21.799999237060547,20.899999618530273,21.360000610351562,21.0,2935100.0,15.838440895080566,16.921989758809406,16.027351627349855,16.304771633148192,16.910331058502198
2011-11-02,21.690000534057617,21.219999313354492,21.360000610351562,21.600000381469727,1750600.0,16.290966033935547,16.915955797831217,16.05736068725586,16.295522060394287,16.90917601585388
2011-11-03,21.950000762939453,21.239999771118164,21.809999465942383,21.850000381469727,1566400.0,16.479516983032227,16.926514625549316,16.07953453063965,16.284438056945802,16.9093998336792
2011-11-04,21.899999618530273,21.420000076293945,21.579999923706055,21.850000381469727,1148200.0,16.479516983032227,16.91746425628662,16.106767501831055,16.276702060699463,16.910423250198363
2011-11-07,21.979999542236328,21.450000762939453,21.739999771118164,21.969999313354492,1077200.0,16.57002067565918,16.9375763575236,16.129709854125977,16.269722213745116,16.91128131866455
2011-11-08,22.389999389648438,21.670000076293945,22.1299991607666,22.350000381469727,1343600.0,16.856624603271484,16.950146420796713,16.14484359741211,16.263748474121094,16.913136253356935
2011-11-09,21.950000762939453,21.440000534057617,21.81999969482422,21.549999237060547,1457100.0,16.253257751464844,16.9229949315389,16.145678024291993,16.250401878356932,16.910884065628053
2011-11-10,22.25,21.739999771118164,21.81999969482422,22.110000610351562,1433700.0,16.67561149597168,16.9099219640096,16.14900760650635,16.24075801849365,16.909835042953492
2011-11-11,22.790000915527344,22.350000381469727,22.3799991607666,22.649999618530273,1134300.0,17.082889556884766,16.89031238555908,16.16167324066162,16.238460483551027,16.913039379119873
2011-11-14,22.75,22.3799991607666,22.610000610351562,22.559999465942383,1037900.0,17.015005111694336,16.8304780960083,16.18220657348633,16.23563293457031,16.916231412887573
2011-11-15,22.75,22.239999771118164,22.469999313354492,22.649999618530273,1445100.0,17.082889556884766,16.79025363922119,16.208710289001466,16.23623697280884,16.91820011138916
2011-11-16,22.809999465942383,22.239999771118164,22.420000076293945,22.290000915527344,1668500.0,16.81137466430664,16.708296012878417,16.21654067993164,16.232265911102296,16.919174642562865
2011-11-17,22.469999313354492,21.760000228881836,22.31999969482422,21.93000030517578,1201100.0,16.539854049682617,16.625835609436034,16.227570991516114,16.223422012329102,16.919554824829103
2011-11-18,22.149999618530273,21.729999542236328,22.1200008392334,21.8700008392334,1180300.0,16.494604110717773,16.599186770121257,16.247070541381834,16.209959316253663,16.92003581047058
2011-11-21,21.520000457763672,20.889999389648438,21.469999313354492,21.079999923706055,1359700.0,15.898772239685059,16.557956314086915,16.257629489898683,16.187562379837036,16.91688346385956
2011-11-22,21.399999618530273,20.90999984741211,21.100000381469727,21.18000030517578,1174500.0,15.974199295043945,16.567006874084473,16.26532241821289,16.162050905227662,16.913199648857116
2011-11-23,21.040000915527344,20.520000457763672,20.889999389648438,20.59000015258789,913400.0,15.529212951660156,16.516223335266112,16.25536689758301,16.1331312084198,16.907763371467592
2011-11-25,20.809999465942383,20.459999084472656,20.5,20.479999542236328,477300.0,15.446246147155762,16.44733861287435,16.24118772506714,16.103902587890627,16.901330766677855
2011-11-28,21.329999923706055,20.969999313354492,21.190000534057617,21.1299991607666,1074400.0,15.936483383178711,16.411136372884116,16.23470148086548,16.078757934570312,16.895132360458373
2011-11-29,21.489999771118164,21.010000228881836,21.270000457763672,21.3799991607666,973200.0,16.125036239624023,16.381470743815104,16.235003070831297,16.05973955154419,16.89107608795166
2011-11-30,22.549999237060547,21.959999084472656,22.110000610351562,22.3799991607666,1683600.0,16.87925148010254,16.38297920227051,16.25310411453247,16.051164932250977,16.89180850982666
2011-12-01,22.829999923706055,22.200000762939453,22.40999984741211,22.459999084472656,1343800.0,16.93958854675293,16.428734588623048,16.285384368896484,16.044756050109864,16.891134443283082
2011-12-02,22.8700008392334,22.360000610351562,22.700000762939453,22.40999984741211,1724400.0,16.901878356933594,16.443819046020508,16.328374443054198,16.038193283081053,16.890235481262206
2011-12-05,23.1200008392334,22.700000762939453,22.81999969482422,22.8700008392334,1142600.0,17.248815536499023,16.45488077799479,16.376342334747314,16.037480640411378,16.890635042190553
2011-12-06,23.06999969482422,22.68000030517578,22.940000534057617,22.850000381469727,1108400.0,17.233732223510742,16.469462585449218,16.413298683166502,16.03684036254883,16.893176202774047
2011-12-07,23.290000915527344,22.690000534057617,22.729999542236328,23.190000534057617,1476400.0,17.49016571044922,16.496614329020183,16.44723829269409,16.04129398345947,16.899325523376465
2011-12-08,23.100000381469727,22.540000915527344,23.040000915527344,22.6200008392334,4808200.0,17.06026268005371,16.51320686340332,16.483893070220947,16.03668701171875,16.903070945739746
2011-12-09,23.239999771118164,22.670000076293945,22.700000762939453,23.100000381469727,4569100.0,17.422279357910156,16.572035217285155,16.521905269622803,16.036816234588624,16.90684557914734
2011-12-12,23.020000457763672,22.559999465942383,22.860000610351562,23.020000457763672,1321700.0,17.36194610595703,16.629858016967773,16.570627326965333,16.03425895690918,16.909846086502075
2011-12-13,22.920000076293945,21.81999969482422,22.790000915527344,21.989999771118164,1440500.0,16.789323806762695,16.689228121439616,16.625696296691896,16.027314624786378,16.91107382774353
2011-12-14,22.0,21.34000015258789,21.770000457763672,21.399999618530273,1757300.0,16.338865280151367,16.713539187113444,16.654861755371094,16.015716876983642,16.90819568634033
2011-12-15,21.709999084472656,21.329999923706055,21.639999389648438,21.450000762939453,1922900.0,16.377033233642578,16.770060539245605,16.67347749710083,16.007179183959963,16.903400468826295
2011-12-16,21.889999389648438,21.56999969482422,21.670000076293945,21.770000457763672,2222600.0,16.62135887145996,16.84840138753255,16.686571617126464,16.00525110244751,16.90029932975769
2011-12-19,22.290000915527344,21.780000686645508,21.920000076293945,21.8700008392334,1643500.0,16.697702407836914,16.899149322509764,16.709036350250244,16.007806415557862,16.899142694473266
2011-12-20,22.81999969482422,22.219999313354492,22.290000915527344,22.639999389648438,1407800.0,17.285598754882812,16.976520156860353,16.730437450408935,16.01921661376953,16.899072036743163
2011-12-21,23.1200008392334,22.190000534057617,22.729999542236328,23.0,1878600.0,17.56045150756836,17.02193349202474,16.75160364151001,16.037913694381714,16.899939489364623
2011-12-22,23.489999771118164,23.09000015258789,23.09000015258789,23.360000610351562,1875600.0,17.835311889648438,17.08164838155111,16.78068037033081,16.06553448677063,16.904034786224365
2011-12-23,23.690000534057617,23.31999969482422,23.450000762939453,23.670000076293945,639600.0,18.071996688842773,17.159656270345053,16.815697612762452,16.093141384124756,16.90901936531067
2011-12-27,23.850000381469727,23.469999313354492,23.600000381469727,23.739999771118164,649700.0,18.125450134277344,17.218098576863607,16.845901165008545,16.130805892944338,16.915043354034424
2011-12-28,23.850000381469727,23.389999389648438,23.780000686645508,23.450000762939453,1089700.0,17.90403175354004,17.262785212198892,16.878615016937257,16.166256217956544,16.920144090652467
2011-12-29,23.850000381469727,23.43000030517578,23.559999465942383,23.809999465942383,861100.0,18.17888641357422,17.30869992574056,16.908831272125244,16.2150940990448,16.92786916732788
2011-12-30,23.75,23.030000686645508,23.719999313354492,23.040000915527344,1432700.0,17.59099578857422,17.34408213297526,16.92744058609009,16.248753175735473,16.932875413894653
2012-01-03,23.729999542236328,23.030000686645508,23.5,23.139999389648438,1739000.0,17.667343139648438,17.360419718424478,16.943353328704834,16.285928497314455,16.937197160720824
2012-01-04,23.420000076293945,23.139999389648438,23.170000076293945,23.34000015258789,2372000.0,17.820043563842773,17.390959548950196,16.95221353530884,16.315777397155763,16.94011305809021
2012-01-05,23.600000381469727,22.829999923706055,23.290000915527344,23.1299991607666,2596100.0,17.659709930419922,17.448985290527343,16.947157344818116,16.342832584381103,16.942815589904786
2012-01-06,23.139999389648438,22.729999542236328,23.079999923706055,22.760000228881836,1809200.0,17.37721824645996,17.518208821614582,16.940976581573487,16.362450122833252,16.94370120048523
2012-01-09,22.959999084472656,22.479999542236328,22.8700008392334,22.510000228881836,2000700.0,17.186336517333984,17.572162373860678,16.9238885307312,16.383134803771974,16.942529373168945
2012-01-10,22.84000015258789,22.15999984741211,22.84000015258789,22.40999984741211,2324400.0,17.1099910736084,17.604737854003908,16.910553150177,16.40499041557312,16.940755195617676
2012-01-11,22.600000381469727,22.1299991607666,22.329999923706055,22.43000030517578,2004200.0,17.125255584716797,17.633241399129233,16.915171527862547,16.433471345901488,16.93938826560974
2012-01-12,22.670000076293945,22.350000381469727,22.5,22.639999389648438,1153100.0,17.285598754882812,17.633241399129233,16.930538921356202,16.462514123916627,16.937646484375
2012-01-13,22.559999465942383,22.219999313354492,22.440000534057617,22.489999771118164,1956000.0,17.17106819152832,17.60728251139323,16.957191467285156,16.492271547317504,16.933089199066163
2012-01-17,22.959999084472656,22.639999389648438,22.84000015258789,22.760000228881836,1531700.0,17.37721824645996,17.576742935180665,16.978916511535644,16.51813859939575,16.9298935508728
2012-01-18,23.420000076293945,22.670000076293945,22.760000228881836,23.350000381469727,1406300.0,17.827678680419922,17.560455067952475,17.005879745483398,16.542707138061523,16.930163564682008
2012-01-19,23.729999542236328,23.09000015258789,23.3700008392334,23.600000381469727,1481500.0,18.018558502197266,17.553328959147134,17.036660575866698,16.571714038848878,16.931240911483766
2012-01-20,23.579999923706055,23.1200008392334,23.549999237060547,23.18000030517578,1096000.0,17.697885513305664,17.539585876464844,17.05921787261963,16.594463863372802,16.93270037651062
2012-01-23,23.489999771118164,22.90999984741211,23.239999771118164,22.950000762939453,923100.0,17.522275924682617,17.49581184387207,17.07253089904785,16.60868724822998,16.93353917121887
2012-01-24,23.360000610351562,22.739999771118164,22.75,23.299999237060547,1015200.0,17.78950309753418,17.5090456644694,17.103255805969237,16.624466915130615,16.93545672416687
2012-01-25,23.40999984741211,22.899999618530273,23.309999465942383,23.329999923706055,1379700.0,17.812416076660156,17.518717193603514,17.125991897583006,16.63749975204468,16.939216890335082
2012-01-26,23.600000381469727,22.850000381469727,23.440000534057617,22.959999084472656,1434500.0,17.529911041259766,17.499375025431316,17.13493232727051,16.648302783966063,16.94160135269165
2012-01-27,23.0,22.450000762939453,22.84000015258789,22.670000076293945,1353700.0,17.30849838256836,17.47596092224121,17.14080219268799,16.66150438308716,16.944312677383422
2012-01-30,22.440000534057617,21.959999084472656,22.3700008392334,22.040000915527344,2932200.0,16.827497482299805,17.4393128712972,17.13569435119629,16.672202320098876,16.944913177490236
2012-01-31,22.25,21.290000915527344,22.139999389648438,21.459999084472656,4081700.0,16.384666442871094,17.38586819966634,17.12716018676758,16.671850433349608,16.94274797439575
2012-02-01,22.190000534057617,21.610000610351562,21.719999313354492,22.020000457763672,2269800.0,16.81222915649414,17.366017405192057,17.132607688903807,16.68008934020996,16.94198522567749
2012-02-02,22.489999771118164,22.0,22.06999969482422,22.469999313354492,1647400.0,17.155805587768555,17.368054072062176,17.145831718444825,16.69645112991333,16.943638963699343
2012-02-03,23.329999923706055,22.600000381469727,22.670000076293945,23.219999313354492,1930700.0,17.72842025756836,17.397575505574544,17.18242467880249,16.720027084350587,16.94782488822937
2012-02-06,23.469999313354492,22.920000076293945,23.1299991607666,23.389999389648438,2346900.0,17.85822296142578,17.44338582356771,17.220105152130127,16.74271378517151,16.95100524902344
2012-02-07,23.079999923706055,21.75,23.06999969482422,22.0,4844800.0,16.796955108642578,17.40470161437988,17.245459995269776,16.750413446426393,16.94810711860657
2012-02-08,22.09000015258789,21.760000228881836,22.010000228881836,21.950000762939453,2761600.0,16.758785247802734,17.333442052205402,17.271710777282713,16.756449251174928,16.944834327697755
2012-02-09,22.020000457763672,21.68000030517578,22.0,21.770000457763672,1596000.0,16.62135887145996,17.24029541015625,17.28540828704834,16.760054883956908,16.939293365478516
2012-02-10,21.610000610351562,21.260000228881836,21.559999465942383,21.360000610351562,2377700.0,16.308319091796875,17.14765764872233,17.289073944091797,16.762038507461547,16.931929807662964
2012-02-13,21.639999389648438,21.34000015258789,21.520000457763672,21.530000686645508,1649400.0,16.438112258911133,17.075380071004233,17.28025115966797,16.76667763710022,16.923891592025758
2012-02-14,21.610000610351562,21.280000686645508,21.5,21.469999313354492,1501700.0,16.39229965209961,16.982233174641927,17.269305381774902,16.777344875335693,16.909189891815185
2012-02-15,21.799999237060547,21.31999969482422,21.520000457763672,21.489999771118164,1592000.0,16.407573699951172,16.888577016194663,17.259419288635254,16.793896865844726,16.895005779266356
2012-02-16,21.790000915527344,21.450000762939453,21.489999771118164,21.770000457763672,1225800.0,16.62135887145996,16.82800687154134,17.246870155334474,16.811606245040892,16.88196412086487
2012-02-17,22.270000457763672,21.8700008392334,21.8799991607666,21.950000762939453,1482100.0,16.758785247802734,16.79135932922363,17.237371215820314,16.82533494949341,16.86994052886963
2012-02-21,22.329999923706055,21.690000534057617,22.049999237060547,21.809999465942383,1294700.0,16.65188980102539,16.779652150472007,17.220605697631836,16.833921995162964,16.85815456390381
2012-02-22,21.969999313354492,21.760000228881836,21.760000228881836,21.899999618530273,1633200.0,16.720605850219727,16.802048110961913,17.213812561035155,16.848852815628053,16.845719423294067
2012-02-23,22.3799991607666,21.850000381469727,21.8799991607666,22.290000915527344,1341100.0,17.018375396728516,16.815791193644205,17.205734481811522,16.863819875717162,16.83466284751892
2012-02-24,22.899999618530273,22.110000610351562,22.270000457763672,22.59000015258789,2948900.0,17.247421264648438,16.821898905436196,17.203443984985352,16.887035655975343,16.82394262313843
2012-02-27,22.739999771118164,22.270000457763672,22.469999313354492,22.690000534057617,1993100.0,17.32377052307129,16.794922256469725,17.214132919311524,16.919914608001708,16.81518515586853
2012-02-28,22.889999389648438,22.59000015258789,22.65999984741211,22.65999984741211,2120100.0,17.300870895385742,16.75776545206706,17.23337303161621,16.944117393493652,16.80565134048462
2012-02-29,22.899999618530273,22.5,22.670000076293945,22.6299991607666,1232800.0,17.27796173095703,16.789832560221353,17.2513916015625,16.962434549331665,16.79655450820923
2012-03-01,22.75,22.06999969482422,22.739999771118164,22.3700008392334,1685200.0,17.079452514648438,16.81121037801107,17.26055347442627,16.973562545776367,16.786170997619628
2012-03-02,22.31999969482422,21.899999618530273,22.31999969482422,21.969999313354492,1824000.0,16.774059295654297,16.82139040629069,17.26208061218262,16.98555848121643,16.774076690673827
2012-03-05,22.690000534057617,22.0,22.149999618530273,22.68000030517578,2282600.0,17.31613540649414,16.888578160603842,17.262691345214844,16.99656439781189,16.76432508468628
2012-03-06,22.420000076293945,21.899999618530273,22.420000076293945,22.1200008392334,2758300.0,16.888572692871094,16.91860885620117,17.249253768920898,17.000428705215455,16.75188413619995
2012-03-07,22.34000015258789,21.950000762939453,22.200000762939453,22.010000228881836,3021600.0,16.804594039916992,16.946095148722332,17.22863941192627,17.00465989112854,16.741082286834718
2012-03-08,22.40999984741211,22.1299991607666,22.170000076293945,22.260000228881836,4261800.0,16.995464324951172,16.985287857055663,17.20710876464844,17.011403188705444,16.732374601364135
2012-03-09,22.969999313354492,22.34000015258789,22.34000015258789,22.420000076293945,5456700.0,17.117626190185547,17.018372344970704,17.1869522857666,17.016426725387575,16.724498348236082
2012-03-12,22.860000610351562,22.399999618530273,22.489999771118164,22.809999465942383,1800100.0,17.415390014648438,17.06214599609375,17.17717945098877,17.027897233963014,16.718184452056885
2012-03-13,23.110000610351562,22.260000228881836,22.68000030517578,23.079999923706055,2108200.0,17.840534210205078,17.14138895670573,17.170412406921386,17.039621839523317,16.713407983779906
2012-03-14,23.260000228881836,22.84000015258789,23.049999237060547,22.889999389648438,1397200.0,17.693668365478516,17.206259791056315,17.17246585845947,17.04995322227478,16.707786893844606
2012-03-15,23.229999542236328,22.770000457763672,22.959999084472656,23.229999542236328,1051800.0,17.956483840942383,17.268800354003908,17.178248672485353,17.06080100059509,16.702597436904906
2012-03-16,23.3700008392334,23.139999389648438,23.219999313354492,23.260000228881836,2249400.0,17.979679107666016,17.31761754353841,17.181441383361815,17.06682745933533,16.70009775161743
2012-03-19,23.329999923706055,22.829999923706055,23.09000015258789,23.079999923706055,1590700.0,17.840534210205078,17.352068456014,17.185057868957518,17.06610760688782,16.697747983932494
2012-03-20,22.989999771118164,22.549999237060547,22.959999084472656,22.850000381469727,1146600.0,17.66274642944336,17.376193491617837,17.190768432617187,17.065872507095335,16.696825675964355
2012-03-21,23.049999237060547,22.770000457763672,22.84000015258789,22.860000610351562,1014100.0,17.67048454284668,17.40236167907715,17.20045139312744,17.06216996192932,16.697192182540892
2012-03-22,22.75,22.43000030517578,22.6200008392334,22.610000610351562,733300.0,17.477235794067383,17.428880564371745,17.20779628753662,17.059174718856813,16.69703363418579
2012-03-23,22.540000915527344,22.149999618530273,22.469999313354492,22.399999618530273,1351400.0,17.314908981323242,17.464937210083008,17.21158935546875,17.06338044166565,16.69610023498535
2012-03-26,22.93000030517578,22.530000686645508,22.670000076293945,22.780000686645508,1645700.0,17.608638763427734,17.48443743387858,17.21805015563965,17.074294538497924,16.69593689918518
2012-03-27,23.149999618530273,22.65999984741211,22.709999084472656,22.899999618530273,1910500.0,17.701398849487305,17.53862584431966,17.228656768798828,17.092924118041992,16.698847875595092
2012-03-28,23.100000381469727,22.579999923706055,22.959999084472656,22.920000076293945,1450700.0,17.71685218811035,17.59944305419922,17.235449447631837,17.10718297958374,16.701352519989015
2012-03-29,23.020000457763672,22.5,22.760000228881836,22.940000534057617,890800.0,17.732316970825195,17.648566563924152,17.233542213439943,17.11971097946167,16.702074518203734
2012-03-30,23.170000076293945,22.829999923706055,23.079999923706055,23.010000228881836,1033900.0,17.786420822143555,17.693152872721353,17.228899459838868,17.132780017852784,16.704741039276122
2012-04-02,23.25,22.809999465942383,22.920000076293945,23.18000030517578,1718600.0,17.917835235595703,17.726649220784505,17.233298454284668,17.14625816345215,16.707990188598632
2012-04-03,23.3799991607666,22.959999084472656,23.06999969482422,23.190000534057617,1456100.0,17.925561904907227,17.73231773376465,17.24136417388916,17.156947536468508,16.7103480052948
2012-04-04,23.190000534057617,22.84000015258789,23.0,23.059999465942383,1921500.0,17.825071334838867,17.741077931722007,17.242075538635255,17.172665672302244,16.71153377532959
2012-04-05,23.200000762939453,22.920000076293945,22.979999542236328,23.190000534057617,1466800.0,17.925561904907227,17.73901646931966,17.244338455200197,17.185165176391603,16.71296159744263
2012-04-09,22.979999542236328,22.600000381469727,22.84000015258789,22.760000228881836,1362000.0,17.59317970275879,17.713249842325848,17.245603828430177,17.19026807785034,16.714364280700682
2012-04-10,22.75,21.729999542236328,22.670000076293945,21.75,2022600.0,16.812461853027344,17.644711685180663,17.235683097839356,17.18824264526367,16.71193778991699
2012-04-11,22.15999984741211,21.850000381469727,22.0,22.020000457763672,1571400.0,17.02117156982422,17.601940027872722,17.239556579589845,17.187625465393065,16.71193121910095
2012-04-12,22.459999084472656,21.959999084472656,22.030000686645508,22.440000534057617,1084600.0,17.345823287963867,17.580295944213866,17.2587797164917,17.19296995162964,16.712617931365966
2012-04-13,22.489999771118164,22.15999984741211,22.3799991607666,22.31999969482422,998200.0,17.253061294555664,17.56535097757975,17.26759635925293,17.20010202407837,16.711762018203736
2012-04-16,22.540000915527344,22.270000457763672,22.360000610351562,22.420000076293945,1394800.0,17.330364227294922,17.5663813273112,17.271087532043456,17.208459625244142,16.709209470748903
2012-04-17,23.110000610351562,22.610000610351562,22.6200008392334,22.969999313354492,1531200.0,17.75550079345703,17.57617212931315,17.27162914276123,17.22702691078186,16.70729464530945
2012-04-18,23.299999237060547,22.860000610351562,22.889999389648438,23.139999389648438,1642700.0,17.88690757751465,17.588539377848306,17.272202835083007,17.24615399360657,16.704102449417114
2012-04-19,23.260000228881836,22.68000030517578,23.18000030517578,22.8799991607666,1214500.0,17.685937881469727,17.586478424072265,17.28998249053955,17.267721242904663,16.70042622566223
2012-04-20,23.399999618530273,22.709999084472656,22.950000762939453,23.06999969482422,1995100.0,17.832801818847656,17.59317741394043,17.31146282196045,17.291586799621584,16.697744693756103
2012-04-23,23.200000762939453,22.65999984741211,22.84000015258789,23.09000015258789,2269200.0,17.8482608795166,17.597300084431968,17.336000862121583,17.31070457458496,16.694731254577636
2012-04-24,23.6200008392334,23.100000381469727,23.110000610351562,23.360000610351562,1971300.0,18.056968688964844,17.60657564798991,17.370973854064943,17.33002389907837,16.69488172531128
2012-04-25,23.979999542236328,23.459999084472656,23.59000015258789,23.600000381469727,3025000.0,18.242488861083984,17.627704111735024,17.4070613861084,17.343656272888182,16.69741060256958
2012-04-26,23.860000610351562,23.350000381469727,23.59000015258789,23.670000076293945,2630900.0,18.296598434448242,17.659139251708986,17.44514736175537,17.357226371765137,16.7009912109375
2012-04-27,23.610000610351562,21.760000228881836,23.610000610351562,21.989999771118164,7697500.0,16.99798011779785,17.597300465901693,17.456955490112303,17.35818738937378,16.698190336227416
2012-04-30,22.049999237060547,21.709999084472656,21.959999084472656,21.770000457763672,1735500.0,16.827924728393555,17.546283467610678,17.461086807250975,17.353978481292724,16.69572956085205
2012-05-01,22.299999237060547,21.649999618530273,21.75,22.020000457763672,3023100.0,17.02117156982422,17.56019744873047,17.466334533691406,17.35185287475586,16.694346618652343
2012-05-02,22.239999771118164,21.81999969482422,21.93000030517578,21.959999084472656,1555800.0,16.974788665771484,17.557105255126952,17.472792510986327,17.34669910430908,16.69399654388428
2012-05-03,22.059999465942383,21.700000762939453,22.0,21.770000457763672,1410700.0,16.827924728393555,17.52257868448893,17.474938888549804,17.34437572479248,16.690531368255616
2012-05-04,21.790000915527344,21.459999084472656,21.68000030517578,21.489999771118164,1753100.0,16.611482620239258,17.47980677286784,17.46680103302002,17.336267757415772,16.686541996002198
