Date,High,Low,Open,Close,Volume,Adj Close,SLG-15ma,SLG-50ma,SLG-100ma,SLG-200ma
2010-02-09,45.08000183105469,43.33000183105469,45.08000183105469,44.2599983215332,1827500.0,35.78575897216797,37.5036252339681,39.00402366638183,36.604487838745115,28.68998279094696
2010-02-10,45.29999923706055,43.4900016784668,44.15999984741211,44.75,1273000.0,36.18193817138672,37.16781361897787,39.036409530639645,36.61676685333252,28.793717470169067
2010-02-11,45.5,44.22999954223633,44.47999954223633,45.33000183105469,1076600.0,36.6508903503418,37.03952611287435,39.052512893676756,36.635587005615236,28.902842235565185
2010-02-12,46.06999969482422,44.25,44.56999969482422,45.959999084472656,1128200.0,37.16025924682617,37.03736928304036,39.05782241821289,36.65595867156983,29.01487449169159
2010-02-16,48.02000045776367,46.290000915527344,46.689998626708984,47.939998626708984,1485000.0,38.76116180419922,37.1462516784668,39.07449142456055,36.66673961639404,29.137916531562805
2010-02-17,48.58000183105469,47.45000076293945,48.13999938964844,47.900001525878906,1152300.0,38.72883224487305,37.26375935872396,39.10713737487793,36.704729080200195,29.261037321090697
2010-02-18,48.54999923706055,47.2400016784668,47.52000045776367,48.11000061035156,1270500.0,38.898624420166016,37.38126780192057,39.11090034484863,36.76357608795166,29.373627166748047
2010-02-19,48.369998931884766,47.5,47.63999938964844,48.119998931884766,1514100.0,38.906707763671875,37.51494547526042,39.14145515441894,36.81968639373779,29.48794038772583
2010-02-22,50.0,48.16999816894531,48.349998474121094,49.56999969482422,1452600.0,40.079078674316406,37.734867095947266,39.19109970092774,36.86750736236572,29.603988218307496
2010-02-23,49.56999969482422,48.59000015258789,49.38999938964844,48.790000915527344,1531700.0,39.44841384887695,37.80170516967773,39.22183654785156,36.907084999084475,29.723374090194703
2010-02-24,49.97999954223633,48.470001220703125,48.93000030517578,49.959999084472656,1280800.0,40.39440155029297,37.90789260864258,39.28117683410645,36.957171516418455,29.834787721633912
2010-02-25,50.58000183105469,48.869998931884766,49.02000045776367,50.4900016784668,694000.0,40.82292556762695,38.05504582722982,39.310029907226564,37.03631744384766,29.95066801071167
2010-02-26,51.5,50.06999969482422,50.540000915527344,51.060001373291016,1014700.0,41.28379440307617,38.376303609212236,39.31614433288574,37.124590950012205,30.0633229637146
2010-03-01,51.75,51.029998779296875,51.5,51.5,961600.0,41.63956832885742,38.69756215413411,39.344384002685544,37.197942657470705,30.188415422439576
2010-03-02,52.65999984741211,51.630001068115234,51.689998626708984,52.40999984741211,907100.0,42.37532043457031,39.141178385416666,39.36151565551758,37.285430335998534,30.31782775878906
2010-03-03,52.91999816894531,51.880001068115234,52.470001220703125,52.06999969482422,519000.0,42.10041427612305,39.562155405680336,39.38202560424805,37.37315486907959,30.448991041183472
2010-03-04,53.0,52.15999984741211,52.349998474121094,52.83000183105469,694600.0,42.714900970458984,39.99768625895182,39.423056640625,37.4520951461792,30.57288869857788
2010-03-05,55.7400016784668,52.970001220703125,53.15999984741211,55.400001525878906,1435300.0,44.792842864990234,40.54048309326172,39.496285629272464,37.54802211761475,30.71122314453125
2010-03-08,57.869998931884766,55.36000061035156,55.36000061035156,57.45000076293945,1758900.0,46.45033645629883,41.15982157389323,39.604116973876955,37.66116966247559,30.858125534057617
2010-03-09,58.58000183105469,56.70000076293945,56.9900016784668,57.0,1386700.0,46.08649826049805,41.64817733764649,39.69999130249023,37.773019027709964,31.00493176460266
2010-03-10,58.15999984741211,56.45000076293945,57.209999084472656,57.11000061035156,1221900.0,46.1754264831543,42.1446169535319,39.779406509399415,37.866632308959964,31.150900382995605
2010-03-11,57.59000015258789,55.81999969482422,56.029998779296875,57.369998931884766,1471000.0,46.38564682006836,42.643751780192055,39.855924911499024,37.96347766876221,31.2889444065094
2010-03-12,57.63999938964844,55.900001525878906,57.599998474121094,56.40999984741211,1296300.0,45.60946273803711,43.09060211181641,39.932897338867186,38.064342918395994,31.43072081565857
2010-03-15,56.5,54.79999923706055,56.34000015258789,55.66999816894531,1033200.0,45.011146545410156,43.41940663655599,39.999035415649416,38.15333419799805,31.566660661697387
2010-03-16,57.400001525878906,55.66999816894531,55.66999816894531,57.08000183105469,1206900.0,46.151187896728516,43.866258239746095,40.109643096923826,38.26833202362061,31.7056561088562
2010-03-17,58.25,57.2400016784668,57.470001220703125,57.599998474121094,1084600.0,46.571624755859375,44.278073120117185,40.24984306335449,38.39237609863281,31.838419160842896
2010-03-18,58.06999969482422,56.70000076293945,57.65999984741211,56.7400016784668,782500.0,45.87627029418945,44.61496276855469,40.390851440429685,38.503979187011716,31.96826639175415
2010-03-19,56.959999084472656,55.119998931884766,55.18000030517578,55.18000030517578,1344600.0,44.61494445800781,44.837039438883465,40.51180793762207,38.609666900634764,32.09132616996765
2010-03-22,55.900001525878906,54.33000183105469,54.83000183105469,55.5099983215332,1305000.0,44.88178253173828,45.05318705240885,40.6185343170166,38.72108951568603,32.208747940063475
2010-03-23,55.779998779296875,54.709999084472656,55.529998779296875,54.900001525878906,1190800.0,44.388580322265625,45.18740437825521,40.72105667114258,38.845494766235355,32.32446499824524
2010-03-24,55.2400016784668,54.349998474121094,54.47999954223633,54.779998779296875,1820000.0,44.29155731201172,45.33348058064779,40.80756996154785,38.98208351135254,32.44294264793396
2010-03-25,57.09000015258789,55.209999084472656,55.2400016784668,55.93000030517578,1107000.0,45.22136688232422,45.50057830810547,40.909607009887694,39.116269245147706,32.56919481277466
2010-03-26,56.33000183105469,54.130001068115234,56.04999923706055,54.54999923706055,1707400.0,44.10557556152344,45.454760487874346,40.97008537292481,39.24454238891602,32.69191159248352
2010-03-29,56.4900016784668,54.41999816894531,54.779998779296875,56.119998931884766,1182500.0,45.45831298828125,45.38862559000651,41.061175689697265,39.3947354888916,32.82259417533874
2010-03-30,57.439998626708984,56.02000045776367,56.220001220703125,57.060001373291016,1225000.0,46.21973419189453,45.397507985432945,41.17622673034668,39.54842716217041,32.952996711730954
2010-03-31,59.15999984741211,56.599998474121094,56.709999084472656,57.27000045776367,2381200.0,46.38984680175781,45.41180267333984,41.26767509460449,39.70478845596313,33.0914223575592
2010-04-01,58.68000030517578,57.150001525878906,57.779998779296875,57.79999923706055,1080300.0,46.81915283203125,45.44070307413737,41.37967590332031,39.86205352783203,33.235480632781986
2010-04-05,60.75,57.9900016784668,58.04999923706055,60.38999938964844,1131600.0,48.91709899902344,45.66121215820313,41.58651382446289,40.045785408020016,33.392272558212284
2010-04-06,64.4800033569336,60.22999954223633,60.2599983215332,63.4900016784668,3048400.0,51.428165435791016,46.08901341756185,41.871224899291995,40.230338134765624,33.56033757209778
2010-04-07,63.560001373291016,59.38999938964844,63.09000015258789,59.849998474121094,2096600.0,48.47969436645508,46.24424718221029,42.09826026916504,40.38435688018799,33.71237798690796
2010-04-08,60.709999084472656,59.15999984741211,59.470001220703125,60.5,1007100.0,49.00621032714844,46.40655288696289,42.339060134887696,40.53379581451416,33.87498488426208
2010-04-09,62.0,60.47999954223633,60.91999816894531,61.79999923706055,1114600.0,50.059242248535156,46.68541768391927,42.59752502441406,40.69860687255859,34.04317748069763
2010-04-12,61.779998779296875,60.380001068115234,61.75,60.529998779296875,903800.0,49.030494689941406,46.97978769938151,42.84010406494141,40.847400970458985,34.20173848152161
2010-04-13,62.630001068115234,60.470001220703125,60.470001220703125,62.04999923706055,1105700.0,50.2617301940918,47.33845087687175,43.10973358154297,40.994546813964845,34.36393124580383
2010-04-14,62.959999084472656,61.5,62.619998931884766,61.65999984741211,1085100.0,49.945823669433594,47.70893376668294,43.33973320007324,41.138856391906735,34.52333697319031
2010-04-15,62.189998626708984,59.790000915527344,61.290000915527344,59.81999969482422,1372700.0,48.45539093017578,47.98652267456055,43.53280921936035,41.25777099609375,34.673076715469364
2010-04-16,61.0,58.31999969482422,59.65999984741211,58.36000061035156,1344200.0,47.27275848388672,48.12328211466471,43.705951843261715,41.364375,34.81710453987122
2010-04-19,59.7599983215332,57.880001068115234,58.029998779296875,59.38999938964844,855900.0,48.107086181640625,48.39004948933919,43.938795013427736,41.482469635009764,34.964659986495974
2010-04-20,60.90999984741211,58.970001220703125,60.02000045776367,60.86000061035156,862100.0,49.29780960083008,48.64601593017578,44.18833740234375,41.60407886505127,35.126823024749754
2010-04-21,62.56999969482422,60.65999984741211,61.209999084472656,62.279998779296875,847400.0,50.44804000854492,48.92790298461914,44.48287666320801,41.74614791870117,35.29135614395142
2010-04-22,64.25,61.099998474121094,61.529998779296875,63.81999969482422,733800.0,51.695472717285156,49.28161137898763,44.80107093811035,41.90254730224609,35.46892884254456
2010-04-23,65.16000366210938,62.86000061035156,63.619998931884766,64.5199966430664,781900.0,52.26247024536133,49.64449920654297,45.122681579589845,42.07954555511475,35.65247611045837
2010-04-26,66.11000061035156,64.19000244140625,64.30000305175781,64.33000183105469,899900.0,52.10858154296875,49.85726470947266,45.431835403442385,42.24217414855957,35.83634072780609
2010-04-27,63.54999923706055,59.900001525878906,60.810001373291016,61.41999816894531,1940300.0,49.75142288208008,49.74548187255859,45.68365867614746,42.370740547180176,36.009989333152774
2010-04-28,63.15999984741211,61.599998474121094,62.22999954223633,62.349998474121094,1034800.0,50.50474548339844,49.88048528035482,45.91853034973145,42.496510887145995,36.1828159236908
2010-04-29,64.98999786376953,62.970001220703125,63.209999084472656,64.80000305175781,1130900.0,52.489288330078125,50.11269048055013,46.19373947143555,42.650438423156736,36.36512246131897
2010-04-30,65.27999877929688,61.79999923706055,64.80000305175781,62.16999816894531,1009300.0,50.35893630981445,50.132670084635414,46.422945709228514,42.76692302703857,36.53122254371643
2010-05-03,65.19000244140625,62.599998474121094,62.900001525878906,64.70999908447266,805000.0,52.4163818359375,50.35839589436849,46.693139190673826,42.917297172546384,36.70515460968018
2010-05-04,65.73999786376953,62.72999954223633,63.209999084472656,65.12000274658203,2068100.0,52.74849319458008,50.52418009440104,46.9465274810791,43.06881359100342,36.8834440612793
2010-05-05,66.44000244140625,63.029998779296875,64.02999877929688,65.0,1828800.0,52.65128707885742,50.70454432169596,47.21058494567871,43.216210746765135,37.05746385574341
2010-05-06,64.68000030517578,59.2599983215332,64.36000061035156,62.900001525878906,3129600.0,50.95025634765625,50.87086868286133,47.42170204162598,43.35143943786621,37.22559480667114
2010-05-07,64.87999725341797,58.349998474121094,62.66999816894531,59.25,3401600.0,47.993682861328125,50.91893030802409,47.5651171875,43.43757354736328,37.37680961608887
2010-05-10,64.87000274658203,62.31999969482422,62.31999969482422,64.8499984741211,2001600.0,52.52978515625,51.21377690633138,47.79003700256348,43.55309066772461,37.5461967754364
2010-05-11,65.83999633789062,63.189998626708984,63.72999954223633,65.4000015258789,1778500.0,52.97530746459961,51.458943430582686,48.01675178527832,43.68056789398193,37.7164430141449
2010-05-12,67.98999786376953,65.25,65.62999725341797,67.69000244140625,1585400.0,54.83025360107422,51.75109100341797,48.2658504486084,43.81368305206299,37.894796752929686
2010-05-13,68.08000183105469,66.66999816894531,67.33999633789062,67.4800033569336,1613600.0,54.6601448059082,51.94873580932617,48.5170450592041,43.949535331726075,38.069281091690065
2010-05-14,66.76000213623047,63.15999984741211,66.54000091552734,63.9900016784668,1608300.0,51.83317184448242,51.92011591593425,48.69941047668457,44.061233558654784,38.23196509361267
2010-05-17,65.54000091552734,61.27000045776367,64.45999908447266,63.41999816894531,1288100.0,51.3714599609375,51.87097447713216,48.830982818603516,44.16363422393799,38.38622239112854
2010-05-18,64.98999786376953,60.65999984741211,64.63999938964844,61.5099983215332,1210500.0,49.82433319091797,51.87583516438802,48.898462753295895,44.25128986358643,38.531576776504515
2010-05-19,62.33000183105469,57.900001525878906,61.209999084472656,59.86000061035156,1856700.0,48.487789154052734,51.741371409098306,48.946488571166995,44.323239936828614,38.66795414924621
2010-05-20,58.72999954223633,56.11000061035156,57.90999984741211,56.2599983215332,1768500.0,45.571712493896484,51.280199686686196,48.934414291381835,44.356910400390625,38.78045310974121
2010-05-21,60.279998779296875,55.2599983215332,55.599998474121094,59.81999969482422,2690100.0,48.45539093017578,51.153296661376956,48.97580917358398,44.41586704254151,38.90237935066223
2010-05-24,60.060001373291016,56.959999084472656,59.66999816894531,57.16999816894531,1350400.0,46.30883026123047,50.74612655639648,48.989796524047854,44.46134693145752,39.01007095336914
2010-05-25,57.099998474121094,53.810001373291016,55.34000015258789,56.86000061035156,1961900.0,46.0577392578125,50.30007629394531,49.0107283782959,44.504881896972655,39.10962414741516
2010-05-26,60.15999984741211,57.29999923706055,57.470001220703125,58.029998779296875,1803400.0,47.00546646118164,49.92368825276693,49.02781394958496,44.56872852325439,39.21403668403625
2010-05-27,62.95000076293945,59.290000915527344,59.849998474121094,62.709999084472656,2042100.0,50.79634094238281,49.9134272257487,49.11230827331543,44.68107566833496,39.34291802406311
2010-05-28,63.72999954223633,61.369998931884766,62.25,62.290000915527344,2034600.0,50.45614242553711,50.07759119669596,49.20390571594238,44.797378578186034,39.46389972686767
2010-06-01,62.4900016784668,60.689998626708984,61.869998931884766,60.849998474121094,1567100.0,49.28971862792969,49.86158676147461,49.29740119934082,44.904604568481446,39.574702177047726
2010-06-02,61.900001525878906,59.27000045776367,61.279998779296875,61.77000045776367,1561600.0,50.034934997558594,49.66556193033854,49.40046424865723,45.00949928283691,39.6936180973053
2010-06-03,62.880001068115234,60.9900016784668,62.720001220703125,62.4900016784668,1359300.0,50.61814498901367,49.3847546895345,49.52505554199219,45.12305610656738,39.82583483695984
2010-06-04,61.869998931884766,57.720001220703125,60.099998474121094,57.95000076293945,1396400.0,46.9406623840332,48.87012252807617,49.578037643432616,45.19280380249023,39.93612206459046
2010-06-07,59.689998626708984,56.349998474121094,58.689998626708984,56.38999938964844,1257400.0,45.67702865600586,48.459712982177734,49.58715087890625,45.248378944396975,40.04310996055603
2010-06-08,57.470001220703125,54.41999816894531,56.7400016784668,56.31999969482422,2547300.0,45.620323181152344,48.07630386352539,49.61744583129883,45.29376560211182,40.14071762084961
2010-06-09,59.09000015258789,56.5,56.810001373291016,56.970001220703125,1609400.0,46.14684295654297,47.83113784790039,49.63121643066406,45.34619606018067,40.23069378852844
2010-06-10,60.439998626708984,57.79999923706055,58.650001525878906,60.279998779296875,1039300.0,48.82799530029297,47.85381825764974,49.68338165283203,45.429804191589355,40.33383423805237
2010-06-11,61.720001220703125,59.20000076293945,59.29999923706055,61.380001068115234,1134600.0,49.719032287597656,48.130306243896484,49.74996536254883,45.50882022857666,40.44006133079529
2010-06-14,63.59000015258789,61.58000183105469,62.0,62.290000915527344,1739000.0,50.45614242553711,48.26368967692057,49.82270515441895,45.60119052886963,40.549329929351806
2010-06-15,64.1500015258789,61.939998626708984,62.709999084472656,63.790000915527344,1154100.0,51.67117691040039,48.6211794535319,49.87778671264648,45.73215026855469,40.65980334281922
2010-06-16,63.97999954223633,62.31999969482422,63.290000915527344,62.70000076293945,1337600.0,50.78825378417969,48.936547088623044,49.864988479614254,45.86810668945313,40.764533882141116
2010-06-17,63.900001525878906,61.90999984741211,62.81999969482422,63.380001068115234,1149000.0,51.33906173706055,49.22545344034831,49.922175827026365,46.0102180480957,40.87918313026428
2010-06-18,63.72999954223633,62.310001373291016,63.689998626708984,62.630001068115234,1073100.0,50.731544494628906,49.221133677164715,49.95668251037598,46.147871322631836,41.001380853652954
2010-06-21,64.25,61.16999816894531,63.880001068115234,61.5099983215332,1415900.0,49.82433319091797,49.179013061523435,49.951984329223635,46.274754676818844,41.12012927055359
2010-06-22,61.75,58.2599983215332,61.56999969482422,58.470001220703125,1543100.0,47.36186599731445,49.050489552815755,49.918611755371096,46.37935791015625,41.224271059036255
2010-06-23,60.619998931884766,57.619998931884766,58.15999984741211,59.72999954223633,1302300.0,48.38250732421875,48.940327707926436,49.88102729797363,46.4953804397583,41.33093999862671
2010-06-24,59.40999984741211,57.65999984741211,59.189998626708984,57.81999969482422,1510800.0,46.835350036621094,48.688141377766925,49.81881782531738,46.57927551269531,41.42174240112305
2010-06-25,59.75,57.58000183105469,58.06999969482422,59.720001220703125,1636400.0,48.37440490722656,48.78372421264648,49.8171981048584,46.675003662109376,41.51758354187012
2010-06-28,59.849998474121094,58.27000045776367,59.43000030517578,58.720001220703125,1008300.0,47.64414596557617,48.91486536661784,49.82462585449219,46.765288848876956,41.60607027053833
2010-06-29,57.540000915527344,54.900001525878906,57.540000915527344,55.40999984741211,1735500.0,44.958492279052734,48.87074330647786,49.76165397644043,46.85022449493408,41.6814507484436
2010-06-30,57.130001068115234,54.959999084472656,55.560001373291016,55.040000915527344,1102900.0,44.65828323364258,48.771505991617836,49.668863449096676,46.92860042572021,41.743496360778806
2010-07-01,55.65999984741211,52.5099983215332,55.310001373291016,53.9900016784668,1651100.0,43.806331634521484,48.436728413899736,49.53602928161621,47.009452972412106,41.79910865783691
2010-07-02,54.84000015258789,51.97999954223633,54.47999954223633,52.209999084472656,1529600.0,42.362083435058594,47.9462651570638,49.34936149597168,47.07521621704102,41.839852027893066
2010-07-06,54.90999984741211,50.11000061035156,53.400001525878906,50.40999984741211,2031700.0,40.90160369873047,47.309295908610025,49.12214416503906,47.122412872314456,41.86958986282349
2010-07-07,53.40999984741211,50.40999984741211,50.61000061035156,53.29999923706055,1870000.0,43.2464714050293,46.74764887491862,48.94490196228028,47.18836868286133,41.91197784423828
2010-07-08,55.220001220703125,53.45000076293945,54.18000030517578,54.5,1779100.0,44.220130920410156,46.309774017333986,48.83427612304688,47.25896739959717,41.957463035583494
2010-07-09,56.27000045776367,53.970001220703125,54.099998474121094,56.20000076293945,1145900.0,45.59947204589844,45.92713470458985,48.73617065429688,47.32735050201416,41.997045059204105
2010-07-12,56.65999984741211,55.439998626708984,56.34000015258789,56.13999938964844,856800.0,45.55079650878906,45.58175150553385,48.59740081787109,47.39557014465332,42.05014961242676
2010-07-13,58.0,56.9900016784668,57.36000061035156,57.68000030517578,1039900.0,46.800315856933594,45.380150349934894,48.52622840881347,47.474587059021,42.119081573486326
2010-07-14,58.04999923706055,55.7400016784668,57.13999938964844,57.209999084472656,1077800.0,46.418968200683594,45.317290496826175,48.4062801361084,47.54970966339111,42.184698028564455
2010-07-15,57.209999084472656,54.88999938964844,57.13999938964844,57.06999969482422,823800.0,46.30538558959961,45.17881571451823,48.27741798400879,47.61197273254395,42.23974004745483
2010-07-16,56.59000015258789,54.290000915527344,56.59000015258789,54.65999984741211,1210800.0,44.34994888305664,45.0131223042806,48.11139122009277,47.660988082885744,42.284036540985106
2010-07-19,55.189998626708984,53.68000030517578,54.84000015258789,54.810001373291016,1252000.0,44.47166442871094,44.75293960571289,47.98181938171387,47.70176071166992,42.32946611404419
2010-07-20,56.58000183105469,53.20000076293945,53.720001220703125,56.36000061035156,1069900.0,45.729305267333984,44.625283559163414,47.93653182983398,47.750824508666994,42.39357097625732
2010-07-21,56.9900016784668,54.47999954223633,56.9900016784668,54.810001373291016,965200.0,44.47166442871094,44.592828369140626,47.7753694152832,47.78270320892334,42.45364707946777
2010-07-22,56.88999938964844,55.22999954223633,56.16999816894531,56.29999923706055,1612000.0,45.680606842041016,44.66098327636719,47.62947540283203,47.82311359405517,42.51052812576294
2010-07-23,57.060001373291016,54.959999084472656,55.779998779296875,56.95000076293945,1481700.0,46.208011627197266,44.8210952758789,47.45703056335449,47.86144050598145,42.57343542098999
2010-07-26,58.849998474121094,56.439998626708984,56.939998626708984,58.56999969482422,1067000.0,47.52244186401367,45.16511917114258,47.3142765045166,47.91566078186035,42.64440782546997
2010-07-27,59.470001220703125,56.560001373291016,57.310001373291016,59.13999938964844,2076100.0,47.98492431640625,45.6373405456543,47.23731155395508,47.96836101531982,42.71022808074951
2010-07-28,59.68000030517578,58.34000015258789,59.2400016784668,59.06999969482422,1331800.0,47.928138732910156,45.94945170084635,47.168445129394534,47.99971397399902,42.773868045806886
2010-07-29,60.36000061035156,58.310001373291016,59.720001220703125,59.599998474121094,1059600.0,48.358154296875,46.225319925944014,47.139121551513675,48.018792152404785,42.839980907440186
2010-07-30,60.68000030517578,58.22999954223633,58.68000030517578,60.2400016784668,860400.0,48.87744903564453,46.443851725260416,47.14691474914551,48.04670166015625,42.909860343933104
2010-08-02,63.52000045776367,60.77000045776367,61.279998779296875,63.290000915527344,1233500.0,51.35215759277344,46.83060913085937,47.26252365112305,48.098468971252444,42.982550640106204
2010-08-03,62.939998626708984,60.810001373291016,62.939998626708984,60.93000030517578,934200.0,49.437278747558594,47.00640665690104,47.2821614074707,48.128985290527346,43.046231479644774
2010-08-04,62.400001525878906,61.11000061035156,61.380001068115234,62.36000061035156,785600.0,50.59756088256836,47.284979502360024,47.36793601989746,48.17886627197266,43.12160459518432
2010-08-05,62.5,61.380001068115234,61.91999816894531,61.7599983215332,744400.0,50.110740661621094,47.53866984049479,47.44899604797363,48.229862213134766,43.19159820556641
2010-08-06,62.029998779296875,60.400001525878906,60.65999984741211,61.439998626708984,575400.0,49.85110855102539,47.90541381835938,47.50590888977051,48.26686141967773,43.26759672164917
2010-08-09,62.84000015258789,61.290000915527344,62.099998474121094,62.75,478300.0,50.91399383544922,48.33490244547526,47.50826194763184,48.310285110473636,43.351330604553226
2010-08-10,62.040000915527344,59.41999816894531,61.63999938964844,60.400001525878906,1045900.0,49.00727462768555,48.55343373616537,47.479284591674805,48.34159515380859,43.42278717041015
2010-08-11,60.04999923706055,57.380001068115234,59.2400016784668,57.63999938964844,1327000.0,46.76785659790039,48.706513214111325,47.42884735107422,48.36312427520752,43.486395587921145
2010-08-12,58.54999923706055,57.11000061035156,57.16999816894531,57.7400016784668,1343700.0,46.848995208740234,48.78440577189128,47.36512855529785,48.38279640197754,43.55194295883179
2010-08-13,58.58000183105469,56.9900016784668,57.40999984741211,57.02000045776367,749800.0,46.26480484008789,48.78819198608399,47.27806175231934,48.40155864715576,43.62352670669556
2010-08-16,57.61000061035156,55.93000030517578,56.61000061035156,56.86000061035156,808500.0,46.13499450683594,48.69569549560547,47.26194839477539,48.419993019104005,43.70103826522827
2010-08-17,58.86000061035156,57.04999923706055,57.61000061035156,57.95000076293945,804500.0,47.0193977355957,48.631327056884764,47.28879577636719,48.43797332763672,43.77712128639221
2010-08-18,59.380001068115234,57.33000183105469,57.959999084472656,58.7400016784668,845900.0,47.660377502441406,48.61347630818685,47.32959686279297,48.473521347045896,43.85903186798096
2010-08-19,58.36000061035156,56.470001220703125,58.27000045776367,57.0,875500.0,46.24858474731445,48.47283833821614,47.3316316986084,48.48142406463623,43.938079776763914
2010-08-20,57.2599983215332,56.34000015258789,56.709999084472656,57.02000045776367,592300.0,46.26480484008789,48.29866205851237,47.280367889404296,48.481874771118164,44.015150966644285
2010-08-23,58.630001068115234,57.09000015258789,57.459999084472656,57.79999923706055,1017500.0,46.89768600463867,48.00169728597005,47.223940963745115,48.48695316314697,44.09587080955505
2010-08-24,57.9900016784668,56.040000915527344,56.56999969482422,56.81999969482422,766500.0,46.10253143310547,47.779380798339844,47.136868743896486,48.47978694915771,44.17092023849487
2010-08-25,58.70000076293945,56.08000183105469,56.15999984741211,58.58000183105469,1160000.0,47.53056335449219,47.5749142964681,47.05405647277832,48.465921592712405,44.255853500366214
2010-08-26,59.54999923706055,58.0,58.790000915527344,58.06999969482422,1035200.0,47.11675262451172,47.37531509399414,46.98062644958496,48.42280746459961,44.326572799682616
2010-08-27,59.25,56.900001525878906,58.75,58.849998474121094,827300.0,47.7496337890625,47.235216776529946,46.908837890625,48.41550685882569,44.39993186950684
2010-08-30,59.61000061035156,58.11000061035156,58.45000076293945,58.25,475300.0,47.26280212402344,46.99180399576823,46.83946304321289,48.398072776794436,44.4659342956543
2010-08-31,60.59000015258789,57.779998779296875,57.959999084472656,60.279998779296875,1231500.0,48.90989685058594,46.985312143961586,46.82117431640625,48.38657932281494,44.54259309768677
2010-09-01,62.25,60.040000915527344,61.2599983215332,62.25,1179900.0,50.50831985473633,47.234676361083984,46.88410339355469,48.40135757446289,44.624379272460935
2010-09-02,63.29999923706055,61.630001068115234,62.189998626708984,63.06999969482422,951000.0,51.17365264892578,47.522986857096356,46.939926300048825,48.41047679901123,44.70251180648804
2010-09-03,64.41000366210938,63.08000183105469,63.61000061035156,63.68000030517578,953100.0,51.668582916259766,47.88323872884114,47.0365909576416,48.427704391479494,44.78328039169312
2010-09-07,63.880001068115234,61.810001373291016,62.91999816894531,61.84000015258789,645600.0,50.1756477355957,48.15261561075847,47.07261581420899,48.44490695953369,44.85133897781372
2010-09-08,62.9900016784668,61.63999938964844,62.209999084472656,61.900001525878906,455500.0,50.224342346191406,48.366278584798174,47.12421974182129,48.47442279815674,44.91939889907837
2010-09-09,62.97999954223633,60.529998779296875,62.959999084472656,60.91999816894531,489600.0,49.429176330566406,48.484198506673174,47.213633422851565,48.48764369964599,44.98505666732788
2010-09-10,61.91999816894531,60.439998626708984,61.119998931884766,61.68000030517578,485400.0,50.045841217041016,48.73734893798828,47.32138458251953,48.4951240158081,45.04960144042969
2010-09-13,63.38999938964844,62.040000915527344,62.81999969482422,63.099998474121094,611100.0,51.19799041748047,49.06622797648112,47.46921775817871,48.50262351989746,45.12438571929932
2010-09-14,64.55000305175781,62.939998626708984,63.04999923706055,63.52000045776367,1030600.0,51.53877258300781,49.375633748372394,47.6527515411377,48.50105651855469,45.20180191040039
2010-09-15,64.88999938964844,62.84000015258789,63.18000030517578,64.79000091552734,784200.0,52.5692253112793,49.80674667358399,47.88610397338867,48.504124069213866,45.2918348121643
2010-09-16,65.29000091552734,63.790000915527344,64.70999908447266,64.5,695000.0,52.33390808105469,50.12696965535482,48.06785270690918,48.506377334594724,45.37427574157715
2010-09-17,64.98999786376953,63.72999954223633,64.98999786376953,64.62999725341797,656700.0,52.439395904541016,50.48181254069011,48.2322380065918,48.53325706481934,45.45199880599976
2010-09-20,66.87999725341797,64.61000061035156,64.80999755859375,66.61000061035156,764100.0,54.04593276977539,50.90156580607096,48.401167221069336,48.56866893768311,45.53258991241455
2010-09-21,66.7699966430664,64.4800033569336,66.66999816894531,64.6500015258789,721000.0,52.455623626708984,51.24775390625,48.53926376342773,48.568332290649415,45.609385356903076
2010-09-22,64.70999908447266,62.84000015258789,64.19999694824219,62.93000030517578,934700.0,51.060062408447266,51.39109827677409,48.624458694458006,48.57534355163574,45.671133289337156
2010-09-23,63.45000076293945,60.70000076293945,62.189998626708984,60.84000015258789,1249200.0,49.3642692565918,51.31482823689779,48.683364715576175,48.544822425842284,45.731059799194334
2010-09-24,63.869998931884766,62.099998474121094,62.63999938964844,63.22999954223633,1245100.0,51.30347442626953,51.323483022054035,48.78332649230957,48.53037223815918,45.7995929145813
2010-09-27,64.0199966430664,63.08000183105469,63.119998931884766,63.52000045776367,1139500.0,51.53877258300781,51.31482899983724,48.927102966308595,48.51924709320068,45.86772891998291
2010-09-28,63.79999923706055,61.54999923706055,63.75,62.72999954223633,960400.0,50.97803497314453,51.3683214823405,49.057230377197264,48.51952487945557,45.93548215866089
2010-09-29,63.2400016784668,62.0099983215332,62.5,62.619998931884766,519400.0,50.888633728027344,51.41260757446289,49.16041694641113,48.54847438812256,45.99302396774292
2010-09-30,64.30999755859375,62.27000045776367,63.18000030517578,63.33000183105469,1153600.0,51.46562194824219,51.548370615641275,49.30029609680176,48.537832756042484,46.04546171188355
2010-10-01,64.23999786376953,62.810001373291016,64.0,63.75,890500.0,51.80694580078125,51.665777587890624,49.422822875976564,48.526149139404296,46.10335851669311
2010-10-04,64.62000274658203,63.2599983215332,63.59000015258789,64.33999633789062,793800.0,52.286407470703125,51.738338724772134,49.54439079284668,48.50071067810059,46.15719686508179
2010-10-05,66.22000122070312,64.1500015258789,65.23999786376953,66.01000213623047,1022600.0,53.6435546875,51.878657531738284,49.6668130493164,48.4905447769165,46.22004005432129
