Date,High,Low,Open,Close,Volume,Adj Close,MMC-15ma,MMC-50ma,MMC-100ma,MMC-200ma
2010-01-13,21.989999771118164,21.770000457763672,21.989999771118164,21.860000610351562,3581700.0,17.149829864501953,17.263848241170248,17.64737892150879,18.235743103027342,16.988186359405518
2010-01-14,21.989999771118164,21.709999084472656,21.760000228881836,21.989999771118164,2491900.0,17.251815795898438,17.27117004394531,17.6239998626709,18.223005256652833,16.99724980354309
2010-01-15,21.950000762939453,21.75,21.8799991607666,21.8700008392334,4159200.0,17.15768051147461,17.263848114013673,17.60046401977539,18.21181579589844,17.005690083503723
2010-01-19,22.020000457763672,21.790000915527344,21.850000381469727,22.020000457763672,4199900.0,17.27535057067871,17.257571538289387,17.586499404907226,18.201725177764892,17.013613209724426
2010-01-20,21.93000030517578,21.6299991607666,21.93000030517578,21.81999969482422,2764500.0,17.118452072143555,17.241881052652996,17.560609970092774,18.190843639373778,17.019341340065
2010-01-21,21.979999542236328,21.389999389648438,21.84000015258789,21.889999389648438,4665800.0,17.173364639282227,17.22409833272298,17.538172454833983,18.179966659545897,17.027021374702453
2010-01-22,22.100000381469727,21.770000457763672,21.90999984741211,21.899999618530273,5302700.0,17.181211471557617,17.207361857096355,17.506634254455566,18.16885694503784,17.03689646244049
2010-01-25,22.200000762939453,21.899999618530273,22.09000015258789,22.010000228881836,3192700.0,17.26750946044922,17.203700637817384,17.474154586791993,18.158376750946044,17.046510100364685
2010-01-26,22.110000610351562,21.829999923706055,21.989999771118164,21.950000762939453,4582000.0,17.22043800354004,17.207884470621746,17.436026458740233,18.151627368927002,17.05400200843811
2010-01-27,21.860000610351562,21.56999969482422,21.670000076293945,21.809999465942383,3522200.0,17.2679500579834,17.242956415812174,17.404967880249025,18.145353107452394,17.060961561203
2010-01-28,21.889999389648438,21.540000915527344,21.889999389648438,21.709999084472656,2785200.0,17.188766479492188,17.23875312805176,17.373110160827636,18.137119903564454,17.06941154003143
2010-01-29,21.8700008392334,21.530000686645508,21.739999771118164,21.559999465942383,3029700.0,17.070003509521484,17.2119878133138,17.337621917724608,18.12793249130249,17.07565083026886
2010-02-01,21.780000686645508,21.530000686645508,21.639999389648438,21.68000030517578,2487300.0,17.16501808166504,17.19730987548828,17.30748596191406,18.119695224761962,17.08248070716858
2010-02-02,22.3799991607666,21.549999237060547,21.700000762939453,22.350000381469727,4060900.0,17.695484161376953,17.222180302937826,17.29423542022705,18.116373558044433,17.091423950195313
2010-02-03,22.40999984741211,22.190000534057617,22.34000015258789,22.25,2415100.0,17.616308212280273,17.25327885945638,17.2919539642334,18.11031503677368,17.100202322006226
2010-02-04,22.270000457763672,22.0,22.15999984741211,22.020000457763672,4859700.0,17.4342098236084,17.27223752339681,17.286501197814943,18.103213653564453,17.105529403686525
2010-02-05,22.229999542236328,21.700000762939453,22.010000228881836,22.200000762939453,5277400.0,17.57672691345215,17.29389826456706,17.282015953063965,18.093724918365478,17.11357087135315
2010-02-08,22.280000686645508,21.899999618530273,22.139999389648438,21.899999618530273,2668800.0,17.339200973510742,17.3059996287028,17.270740547180175,18.083417015075682,17.122388048172
2010-02-09,22.299999237060547,21.969999313354492,22.020000457763672,22.190000534057617,2175700.0,17.56880760192871,17.325563430786133,17.264057273864747,18.071592693328856,17.13177580833435
2010-02-10,22.309999465942383,21.84000015258789,22.139999389648438,22.100000381469727,3355300.0,17.4975528717041,17.350836817423502,17.264735488891603,18.06123435974121,17.141076793670653
2010-02-11,22.219999313354492,21.739999771118164,22.059999465942383,22.139999389648438,2980000.0,17.52921485900879,17.374560165405274,17.261496658325196,18.050725860595705,17.15126750469208
2010-02-12,22.079999923706055,21.75,22.0,22.049999237060547,3671900.0,17.457962036132812,17.39301020304362,17.25871570587158,18.039504833221436,17.157675747871398
2010-02-16,22.389999389648438,22.09000015258789,22.270000457763672,22.389999389648438,2486800.0,17.727153778076172,17.423653157552085,17.265398063659667,18.031909275054932,17.165121960639954
2010-02-17,23.020000457763672,22.700000762939453,22.700000762939453,22.780000686645508,3299600.0,18.035930633544922,17.478019332885744,17.282963066101075,18.02654567718506,17.17807725429535
2010-02-18,23.34000015258789,22.68000030517578,22.690000534057617,22.8700008392334,2663500.0,18.10719108581543,17.53396873474121,17.29661853790283,18.02189468383789,17.189117555618285
2010-02-19,22.81999969482422,22.59000015258789,22.760000228881836,22.790000915527344,2732600.0,18.04385757446289,17.590974807739258,17.315440559387206,18.017777500152587,17.200072174072265
2010-02-22,22.81999969482422,22.65999984741211,22.790000915527344,22.75,2087600.0,18.01218605041504,17.65378697713216,17.33770854949951,18.00540729522705,17.20432396888733
2010-02-23,22.969999313354492,22.600000381469727,22.719999313354492,22.780000686645508,3946800.0,18.035930633544922,17.711847813924155,17.359353256225585,17.99280778884888,17.214969444274903
2010-02-24,23.100000381469727,22.790000915527344,22.799999237060547,23.079999923706055,2592700.0,18.273456573486328,17.75037930806478,17.385434608459473,17.983128185272218,17.22741852760315
2010-02-25,23.209999084472656,22.739999771118164,22.899999618530273,23.190000534057617,3087300.0,18.36054801940918,17.799995295206706,17.408864364624023,17.9751753616333,17.241727414131166
2010-02-26,23.329999923706055,23.100000381469727,23.190000534057617,23.219999313354492,2948600.0,18.384302139282227,17.863334782918294,17.432926177978516,17.97228401184082,17.25657853603363
2010-03-01,23.3700008392334,23.09000015258789,23.209999084472656,23.34000015258789,2089200.0,18.47930908203125,17.923506927490234,17.459045066833497,17.969875926971437,17.27390651702881
2010-03-02,23.420000076293945,23.200000762939453,23.3799991607666,23.3799991607666,1776500.0,18.510982513427734,18.001625696818035,17.484385299682618,17.966306171417237,17.292932744026185
2010-03-03,23.5,23.270000457763672,23.34000015258789,23.389999389648438,1851700.0,18.51889419555664,18.064964803059897,17.51176658630371,17.96116817474365,17.311883039474488
2010-03-04,23.479999542236328,23.229999542236328,23.329999923706055,23.3799991607666,2692800.0,18.510982513427734,18.132526779174803,17.541656951904297,17.95194990158081,17.328406982421875
2010-03-05,23.790000915527344,23.18000030517578,23.399999618530273,23.790000915527344,3291200.0,18.83559799194336,18.21961898803711,17.57694149017334,17.944487171173094,17.349518256187437
2010-03-08,23.799999237060547,23.56999969482422,23.700000762939453,23.719999313354492,2201100.0,18.780170440673828,18.30776621500651,17.609705123901367,17.93599937438965,17.369890422821044
2010-03-09,24.049999237060547,23.229999542236328,23.6200008392334,24.0,3637000.0,19.00186538696289,18.39274698893229,17.64439224243164,17.93004232406616,17.39190999031067
2010-03-10,24.059999465942383,23.850000381469727,24.030000686645508,24.010000228881836,2860800.0,19.009780883789062,18.457670338948567,17.677197875976564,17.921732444763183,17.414469623565672
2010-03-11,24.06999969482422,23.75,23.940000534057617,24.06999969482422,2043200.0,19.057289123535156,18.521010208129884,17.711267471313477,17.913113136291503,17.43626585483551
2010-03-12,24.25,23.90999984741211,24.229999542236328,24.020000457763672,2652600.0,19.017698287963867,18.58593292236328,17.742819328308105,17.90715757369995,17.45940402984619
2010-03-15,24.280000686645508,23.8700008392334,23.920000076293945,24.229999542236328,2976400.0,19.183961868286133,18.664051310221353,17.777853393554686,17.901687889099122,17.482988538742067
2010-03-16,24.540000915527344,24.1200008392334,24.3700008392334,24.489999771118164,4580700.0,19.38981819152832,18.75431048075358,17.819201202392577,17.90070878982544,17.507101864814757
2010-03-17,24.700000762939453,24.40999984741211,24.559999465942383,24.600000381469727,5143700.0,19.476911544799805,18.834540812174478,17.86558582305908,17.902954196929933,17.531034741401673
2010-03-18,24.770000457763672,24.459999084472656,24.559999465942383,24.600000381469727,2978700.0,19.476911544799805,18.90896504720052,17.92028663635254,17.89947250366211,17.55323525905609
2010-03-19,24.790000915527344,24.479999542236328,24.59000015258789,24.59000015258789,5390000.0,19.46898651123047,18.981277338663737,17.96463005065918,17.898892822265626,17.57543463230133
2010-03-22,24.549999237060547,24.06999969482422,24.06999969482422,24.510000228881836,2589700.0,19.40565299987793,19.043033599853516,18.00331344604492,17.897052230834962,17.596701402664184
2010-03-23,24.65999984741211,24.440000534057617,24.530000686645508,24.6200008392334,2788500.0,19.49274444580078,19.10848439534505,18.04546459197998,17.897180843353272,17.617980155944824
2010-03-24,24.65999984741211,24.450000762939453,24.59000015258789,24.469999313354492,2930600.0,19.373981475830078,19.165490214029948,18.086495666503907,17.901848888397218,17.637741179466246
2010-03-25,24.75,24.399999618530273,24.469999313354492,24.469999313354492,3678600.0,19.373981475830078,19.223023478190104,18.13097869873047,17.90173128128052,17.65630880355835
2010-03-26,24.670000076293945,24.43000030517578,24.530000686645508,24.579999923706055,2544900.0,19.46107292175293,19.264721806844076,18.177203559875487,17.912291240692138,17.67492691516876
2010-03-29,24.790000915527344,24.6200008392334,24.700000762939453,24.770000457763672,2137700.0,19.611499786376953,19.320143763224284,18.224397239685057,17.92419855117798,17.693758220672606
2010-03-30,24.84000015258789,24.510000228881836,24.84000015258789,24.549999237060547,1919900.0,19.437320709228516,19.349174118041994,18.269990043640135,17.935227031707765,17.71148766040802
2010-03-31,24.530000686645508,24.31999969482422,24.43000030517578,24.420000076293945,2781100.0,19.334394454956055,19.37081502278646,18.311170921325683,17.948835163116456,17.730434789657593
2010-04-01,24.639999389648438,24.31999969482422,24.530000686645508,24.43000030517578,2444900.0,19.34231185913086,19.389816538492838,18.355648117065428,17.958129043579103,17.74903654575348
2010-04-05,24.489999771118164,24.360000610351562,24.459999084472656,24.459999084472656,1550900.0,19.366064071655273,19.413040924072266,18.39950210571289,17.968837280273437,17.767141108512877
2010-04-06,24.530000686645508,24.299999237060547,24.3799991607666,24.530000686645508,2247900.0,19.421489715576172,19.4288761138916,18.44430767059326,17.975470962524415,17.785522799491883
2010-04-07,24.440000534057617,24.139999389648438,24.31999969482422,24.18000030517578,3467100.0,19.30175018310547,19.42300491333008,18.484992485046387,17.97957353591919,17.802420377731323
2010-04-08,24.34000015258789,24.100000381469727,24.100000381469727,24.209999084472656,2871500.0,19.325695037841797,19.41292381286621,18.527097625732424,17.981562042236327,17.82055408000946
2010-04-09,24.360000610351562,24.1299991607666,24.229999542236328,24.34000015258789,2348600.0,19.42947006225586,19.409761047363283,18.570328025817872,17.98764795303345,17.83916818141937
2010-04-12,24.559999465942383,24.18000030517578,24.280000686645508,24.530000686645508,2443400.0,19.581138610839844,19.417237854003908,18.618175468444825,17.99564281463623,17.85892557144165
2010-04-13,24.719999313354492,24.420000076293945,24.43000030517578,24.670000076293945,1903100.0,19.692890167236328,19.436386998494466,18.67063320159912,18.004127559661864,17.87835629940033
2010-04-14,25.06999969482422,24.6299991607666,24.68000030517578,25.049999237060547,3279000.0,19.996227264404297,19.4699525197347,18.727257385253907,18.017371673583984,17.900112161636354
2010-04-15,25.469999313354492,24.969999313354492,25.09000015258789,25.350000381469727,3780100.0,20.235700607299805,19.52740046183268,18.778061714172363,18.036148567199707,17.922641925811767
2010-04-16,25.3700008392334,24.65999984741211,25.25,24.65999984741211,4542800.0,19.684911727905273,19.54812914530436,18.819433784484865,18.055693874359132,17.94357263088226
2010-04-19,24.75,24.34000015258789,24.530000686645508,24.75,2353700.0,19.75675392150879,19.567841211954754,18.86588466644287,18.076192932128905,17.965093517303465
2010-04-20,25.0,24.690000534057617,24.889999389648438,24.920000076293945,1945200.0,19.892454147338867,19.586571502685548,18.912199211120605,18.097107582092285,17.989217748641966
2010-04-21,24.90999984741211,24.56999969482422,24.899999618530273,24.780000686645508,2419100.0,19.78070068359375,19.609463500976563,18.961029205322266,18.115884876251222,18.01282172203064
2010-04-22,24.850000381469727,24.450000762939453,24.6299991607666,24.790000915527344,2659800.0,19.78868293762207,19.639749399820964,19.005426712036133,18.13474199295044,18.038043971061708
2010-04-23,24.780000686645508,24.610000610351562,24.770000457763672,24.719999313354492,2555800.0,19.73280143737793,19.665782038370768,19.05013168334961,18.157433586120604,18.06395938873291
2010-04-26,24.920000076293945,24.540000915527344,24.65999984741211,24.729999542236328,1737200.0,19.74078369140625,19.690763346354167,19.09436305999756,18.177929859161377,18.089408979415893
2010-04-27,25.049999237060547,24.059999465942383,24.59000015258789,24.09000015258789,3373200.0,19.229909896850586,19.677991358439126,19.129802017211915,18.194258861541748,18.113004455566408
2010-04-28,24.399999618530273,23.989999771118164,24.280000686645508,24.06999969482422,3305700.0,19.21394157409668,19.672137451171874,19.159537773132325,18.212467918395998,18.134263710975645
2010-04-29,24.889999389648438,24.15999984741211,24.200000762939453,24.790000915527344,4014100.0,19.78868293762207,19.703003311157225,19.194592819213867,18.23877794265747,18.158902411460875
2010-04-30,24.8700008392334,24.149999618530273,24.8700008392334,24.219999313354492,3517500.0,19.333683013916016,19.69661750793457,19.21912265777588,18.257870597839357,18.17998230934143
2010-05-03,24.59000015258789,24.190000534057617,24.3700008392334,24.56999969482422,3043500.0,19.613073348999023,19.698746490478516,19.250506973266603,18.282973766326904,18.20136989593506
2010-05-04,24.5,23.860000610351562,24.229999542236328,23.969999313354492,3297400.0,19.13412094116211,19.661495208740234,19.272945671081544,18.305327110290527,18.22110186100006
2010-05-05,24.049999237060547,23.40999984741211,23.829999923706055,23.489999771118164,3574800.0,18.750951766967773,19.578476842244466,19.28724609375,18.323299674987794,18.240279612541197
2010-05-06,23.610000610351562,21.639999389648438,23.389999389648438,22.530000686645508,6066800.0,17.984628677368164,19.428405380249025,19.281469535827636,18.333452072143555,18.255508995056154
2010-05-07,22.739999771118164,22.049999237060547,22.520000457763672,22.290000915527344,5682000.0,17.793054580688477,19.30228157043457,19.270119667053223,18.339492015838623,18.269508209228515
2010-05-10,23.280000686645508,22.739999771118164,22.959999084472656,23.010000228881836,4259800.0,18.36779022216797,19.209683990478517,19.269789428710936,18.351357803344726,18.285097312927245
2010-05-11,23.510000228881836,22.6200008392334,22.809999465942383,23.170000076293945,3761100.0,18.49551010131836,19.11655438741048,19.27011344909668,18.364579257965087,18.301247196197508
2010-05-12,23.530000686645508,23.040000915527344,23.209999084472656,23.479999542236328,2635300.0,18.74297332763672,19.047372563680014,19.27475326538086,18.379569282531737,18.318439884185793
2010-05-13,23.450000762939453,23.1299991607666,23.399999618530273,23.1299991607666,2890200.0,18.46358299255371,18.959032567342124,19.2736470413208,18.392706813812257,18.33450795173645
2010-05-14,23.110000610351562,22.6299991607666,22.969999313354492,22.790000915527344,3401400.0,18.192182540893555,18.85632464090983,19.267271041870117,18.404463996887205,18.34521198272705
2010-05-17,23.059999465942383,22.649999618530273,22.84000015258789,22.920000076293945,3658300.0,18.29595184326172,18.760002517700194,19.256478118896485,18.41670980453491,18.357835388183595
2010-05-18,23.270000457763672,22.420000076293945,23.09000015258789,22.479999542236328,3488800.0,17.944719314575195,18.674323145548502,19.239769096374513,18.42473711013794,18.368119058609008
2010-05-19,22.610000610351562,21.850000381469727,22.420000076293945,22.25,3738100.0,17.76112174987793,18.577468490600587,19.214954223632812,18.429673233032226,18.375617389678954
2010-05-20,22.09000015258789,21.40999984741211,21.829999923706055,21.40999984741211,4549900.0,17.09058952331543,18.397595596313476,19.17657039642334,18.426884136199952,18.377428903579712
2010-05-21,21.729999542236328,21.010000228881836,21.15999984741211,21.719999313354492,5279300.0,17.338050842285156,18.264553451538085,19.14218563079834,18.426726551055907,18.375964994430543
2010-05-24,21.75,21.329999923706055,21.719999313354492,21.34000015258789,2812600.0,17.03470802307129,18.09266242980957,19.10252582550049,18.422672576904297,18.373023252487183
2010-05-25,21.34000015258789,20.790000915527344,20.969999313354492,21.31999969482422,3359800.0,17.01874542236328,17.95163739522298,19.05922149658203,18.41853744506836,18.367784214019775
2010-05-26,21.510000228881836,21.110000610351562,21.43000030517578,21.190000534057617,2967900.0,16.914976119995117,17.829239018758138,19.009724655151366,18.41446292877197,18.362181978225706
2010-05-27,21.860000610351562,21.329999923706055,21.440000534057617,21.829999923706055,2988800.0,17.42585563659668,17.791987482706705,18.968703536987306,18.417144680023192,18.360067796707153
2010-05-28,22.030000686645508,21.600000381469727,21.84000015258789,21.809999465942383,4048700.0,17.40989875793457,17.76644376118978,18.92736328125,18.42382495880127,18.356512212753294
2010-06-01,21.719999313354492,21.260000228881836,21.649999618530273,21.280000686645508,3664400.0,16.986814498901367,17.674378712972004,18.87771984100342,18.4211749458313,18.349985370635988
2010-06-02,21.729999542236328,21.270000457763672,21.40999984741211,21.729999542236328,3263700.0,17.346033096313477,17.597746912638346,18.83652744293213,18.419920444488525,18.345332403182983
2010-06-03,21.8799991607666,21.600000381469727,21.690000534057617,21.860000610351562,2733500.0,17.449804306030273,17.51153564453125,18.795668640136718,18.42056661605835,18.342326478958128
2010-06-04,21.65999984741211,20.899999618530273,21.3799991607666,20.989999771118164,4013000.0,16.755329132080078,17.397652053833006,18.74329559326172,18.414895629882814,18.3360426902771
2010-06-07,21.610000610351562,20.559999465942383,21.610000610351562,20.56999969482422,5285300.0,16.420053482055664,17.27951011657715,18.68421703338623,18.40759786605835,18.327304468154907
2010-06-08,20.940000534057617,20.209999084472656,20.65999984741211,20.889999389648438,5489600.0,16.675495147705078,17.171479670206704,18.628505477905275,18.40285451889038,18.319298810958863
2010-06-09,21.34000015258789,20.93000030517578,21.010000228881836,21.049999237060547,5147300.0,16.803220748901367,17.09537976582845,18.57233989715576,18.39836856842041,18.31068691253662
2010-06-10,21.709999084472656,21.190000534057617,21.280000686645508,21.709999084472656,4258000.0,17.330062866210938,17.06664250691732,18.53019474029541,18.400092391967775,18.305954093933106
2010-06-11,22.139999389648438,21.450000762939453,21.540000915527344,22.079999923706055,5161600.0,17.62541389465332,17.10229746500651,18.496015129089354,18.40359302520752,18.302659101486206
2010-06-14,23.889999389648438,22.75,23.40999984741211,22.850000381469727,9545600.0,18.24007225036621,17.16243222554525,18.473970336914064,18.414809226989746,18.302826433181764
2010-06-15,23.100000381469727,22.6299991607666,22.84000015258789,23.100000381469727,4317800.0,18.439634323120117,17.256093978881836,18.45544174194336,18.427471923828126,18.303719291687013
2010-06-16,23.15999984741211,22.760000228881836,22.809999465942383,23.149999618530273,3584900.0,18.479551315307617,17.35348103841146,18.436602973937987,18.440455322265624,18.304656133651733
2010-06-17,23.25,22.959999084472656,23.15999984741211,23.200000762939453,4512800.0,18.519466400146484,17.460447057088217,18.420957298278807,18.4529748916626,18.30567582130432
2010-06-18,23.3799991607666,22.959999084472656,23.209999084472656,23.139999389648438,4712700.0,18.471561431884766,17.53016077677409,18.403874626159666,18.465486125946043,18.308556747436523
2010-06-21,23.510000228881836,22.989999771118164,23.31999969482422,23.09000015258789,2246200.0,18.431652069091797,17.59827766418457,18.383918266296387,18.477123146057128,18.31123812675476
2010-06-22,23.239999771118164,22.8700008392334,23.139999389648438,22.950000762939453,3986100.0,18.31989860534668,17.68714993794759,18.358693466186523,18.488434467315674,18.312777185440062
2010-06-23,23.450000762939453,22.850000381469727,22.989999771118164,23.030000686645508,3443500.0,18.383764266967773,17.756332015991212,18.332510948181152,18.501572074890138,18.314752283096315
2010-06-24,23.100000381469727,22.809999465942383,22.979999542236328,22.90999984741211,5335200.0,18.287965774536133,17.812209447224934,18.29834571838379,18.512801551818846,18.316248388290404
2010-06-25,23.25,22.719999313354492,23.020000457763672,23.25,11789700.0,18.55937385559082,17.932479095458984,18.26481918334961,18.521440448760988,18.31890700340271
2010-06-28,25.31999969482422,23.100000381469727,23.190000534057617,23.239999771118164,3530800.0,18.5513916015625,18.07456830342611,18.242148780822752,18.53079128265381,18.320553159713747
2010-06-29,23.139999389648438,22.719999313354492,22.81999969482422,22.8700008392334,5882900.0,18.25603675842285,18.179937744140624,18.212134437561033,18.539009552001954,18.321111602783205
2010-06-30,22.989999771118164,22.510000228881836,22.790000915527344,22.549999237060547,4509700.0,18.000598907470703,18.259762954711913,18.174297332763672,18.54324827194214,18.318486595153807
2010-07-01,22.6200008392334,22.1299991607666,22.479999542236328,22.43000030517578,3293700.0,17.904809951782227,18.298079427083334,18.13677951812744,18.548904361724855,18.31616068840027
2010-07-02,22.610000610351562,22.209999084472656,22.469999313354492,22.3799991607666,2575100.0,17.864892959594727,18.314044698079428,18.098303718566896,18.551865215301515,18.311728954315186
2010-07-06,22.729999542236328,22.170000076293945,22.559999465942383,22.360000610351562,3037800.0,17.84893226623535,18.28796869913737,18.060626335144043,18.555379009246828,18.308306684494017
2010-07-07,22.90999984741211,22.149999618530273,22.389999389648438,22.8700008392334,3618400.0,18.420806884765625,18.286713536580404,18.03422679901123,18.564294929504396,18.30751039505005
2010-07-08,23.040000915527344,22.530000686645508,23.040000915527344,22.780000686645508,4368200.0,18.348312377929688,18.277964274088543,18.016594848632813,18.573198432922364,18.3063516330719
2010-07-09,23.1299991607666,22.68000030517578,22.770000457763672,23.110000610351562,3811200.0,18.614116668701172,18.284274291992187,18.0045983505249,18.582068061828615,18.30698866844177
2010-07-12,23.020000457763672,22.40999984741211,23.020000457763672,22.639999389648438,3985000.0,18.235553741455078,18.26854044596354,17.97353576660156,18.584064292907716,18.305304985046387
2010-07-13,23.34000015258789,22.829999923706055,22.860000610351562,23.260000228881836,4228500.0,18.73493194580078,18.288759104410808,17.961560745239257,18.59034170150757,18.30611819267273
2010-07-14,23.170000076293945,22.950000762939453,23.139999389648438,23.059999465942383,5008700.0,18.573841094970703,18.305688603719076,17.94077610015869,18.595641536712648,18.306709518432616
2010-07-15,23.09000015258789,22.719999313354492,23.059999465942383,23.030000686645508,2544400.0,18.549678802490234,18.316749572753906,17.929087257385255,18.6010164642334,18.303211879730224
2010-07-16,23.010000228881836,22.43000030517578,22.84000015258789,22.469999313354492,5312700.0,18.09861946105957,18.304126485188803,17.91604061126709,18.601643352508546,18.297225570678712
2010-07-19,22.600000381469727,22.299999237060547,22.549999237060547,22.559999465942383,2925800.0,18.171113967895508,18.27824249267578,17.919770317077635,18.600619926452637,18.291874055862426
2010-07-20,22.81999969482422,22.209999084472656,22.260000228881836,22.809999465942383,2563300.0,18.37247657775879,18.2663148244222,17.931358757019044,18.60073921203613,18.287957286834718
2010-07-21,23.059999465942383,22.329999923706055,23.059999465942383,22.420000076293945,3005600.0,18.058349609375,18.253135681152344,17.925169944763184,18.59747968673706,18.28488184928894
2010-07-22,23.09000015258789,22.56999969482422,22.65999984741211,23.09000015258789,3757800.0,18.59800910949707,18.2929630279541,17.927219924926757,18.59866668701172,18.284271306991577
2010-07-23,23.25,22.93000030517578,23.010000228881836,23.219999313354492,2066300.0,18.702713012695312,18.346156565348306,17.926414718627928,18.600583992004395,18.283445081710816
2010-07-26,23.559999465942383,22.850000381469727,22.979999542236328,23.559999465942383,2466200.0,18.976572036743164,18.420268503824868,17.936674499511717,18.60516077041626,18.283164472579955
2010-07-27,23.729999542236328,23.34000015258789,23.700000762939453,23.530000686645508,2550200.0,18.952411651611328,18.493833796183267,17.951879081726073,18.609575061798097,18.280762481689454
2010-07-28,23.489999771118164,23.200000762939453,23.43000030517578,23.260000228881836,1945700.0,18.73493194580078,18.514775466918945,17.960658683776856,18.60856840133667,18.27652778625488
2010-07-29,23.5,22.959999084472656,23.420000076293945,23.200000762939453,2883500.0,18.686609268188477,18.5373285929362,17.97549648284912,18.607632789611817,18.271816082000733
2010-07-30,23.6200008392334,22.899999618530273,22.940000534057617,23.520000457763672,2570900.0,18.944353103637695,18.5593443552653,17.999161109924316,18.607057666778566,18.26854999542236
2010-08-02,23.969999313354492,23.690000534057617,23.8700008392334,23.8799991607666,2868600.0,19.234317779541016,18.62592862447103,18.04203567504883,18.609303035736083,18.265517740249635
2010-08-03,24.020000457763672,23.59000015258789,23.8799991607666,23.93000030517578,3258600.0,19.27458381652832,18.661905415852864,18.080766334533692,18.611475982666015,18.26229455947876
2010-08-04,24.049999237060547,23.729999542236328,23.850000381469727,23.959999084472656,2600700.0,19.298748016357422,18.710232543945313,18.126047134399414,18.61428647994995,18.26072202682495
2010-08-05,24.200000762939453,23.729999542236328,23.809999465942383,24.149999618530273,2388800.0,19.45178985595703,18.7703732808431,18.17470802307129,18.61696475982666,18.25932632446289
2010-08-06,24.1200008392334,23.649999618530273,23.8799991607666,23.989999771118164,2715200.0,19.32291603088379,18.851993052164712,18.222866821289063,18.616295738220217,18.258502264022827
2010-08-09,24.139999389648438,23.81999969482422,24.030000686645508,24.09000015258789,2080900.0,19.403465270996094,18.934149805704752,18.262419013977052,18.61556127548218,18.259257736206056
2010-08-10,24.170000076293945,23.75,23.850000381469727,24.100000381469727,1869800.0,19.411514282226562,19.003418986002604,18.30245132446289,18.614907302856444,18.257189903259277
2010-08-11,23.790000915527344,23.559999465942383,23.790000915527344,23.600000381469727,3110700.0,19.0087890625,19.06678161621094,18.34289081573486,18.61030532836914,18.254599075317383
2010-08-12,23.65999984741211,23.170000076293945,23.350000381469727,23.6200008392334,2808900.0,19.0248966217041,19.095240783691406,18.376468086242674,18.606497764587402,18.25177499771118
2010-08-13,23.68000030517578,23.459999084472656,23.56999969482422,23.489999771118164,1764500.0,18.920183181762695,19.109738794962563,18.405875663757325,18.600772151947023,18.248976497650148
2010-08-16,23.469999313354492,23.170000076293945,23.389999389648438,23.309999465942383,1983300.0,18.775209426879883,19.09631462097168,18.44627326965332,18.59478443145752,18.24831665992737
2010-08-17,23.889999389648438,23.489999771118164,23.489999771118164,23.799999237060547,1888700.0,19.169876098632812,19.11081225077311,18.501269721984862,18.592743377685547,18.24723732948303
2010-08-18,24.1200008392334,23.43000030517578,23.75,23.90999984741211,2528300.0,19.258481979370117,19.1457155863444,18.552929458618163,18.59071746826172,18.25150435447693
2010-08-19,23.790000915527344,23.200000762939453,23.790000915527344,23.209999084472656,3873900.0,18.69465446472168,19.146251932779947,18.59075813293457,18.581549015045166,18.25287378311157
2010-08-20,23.170000076293945,22.850000381469727,23.010000228881836,23.139999389648438,4058700.0,18.638280868530273,19.12584711710612,18.616922492980958,18.573558616638184,18.254392824172974
2010-08-23,23.639999389648438,23.149999618530273,23.290000915527344,23.450000762939453,4168900.0,18.887968063354492,19.10275713602702,18.64217357635498,18.569094352722168,18.258964757919312
2010-08-24,23.40999984741211,23.079999923706055,23.18000030517578,23.270000457763672,3196000.0,18.74298667907715,19.067317326863606,18.6522318649292,18.56310110092163,18.260615072250367
2010-08-25,23.440000534057617,23.079999923706055,23.100000381469727,23.3799991607666,3513100.0,18.831584930419922,19.03617312113444,18.660070877075196,18.557756309509276,18.263296794891357
2010-08-26,23.530000686645508,23.31999969482422,23.420000076293945,23.350000381469727,2801700.0,18.807424545288086,18.99321543375651,18.666628341674805,18.551615657806398,18.263543310165407
2010-08-27,23.969999313354492,23.329999923706055,23.5,23.959999084472656,2623800.0,19.298748016357422,18.991604232788085,18.682213973999023,18.551585636138917,18.26557958602905
2010-08-30,23.889999389648438,23.639999389648438,23.829999923706055,23.670000076293945,2976300.0,19.065166473388672,18.96905097961426,18.6940860748291,18.548980350494386,18.265271196365358
2010-08-31,23.860000610351562,23.489999771118164,23.610000610351562,23.719999313354492,3856900.0,19.105443954467773,18.948646291097006,18.707561912536622,18.545740089416505,18.266694021224975
2010-09-01,24.34000015258789,23.899999618530273,23.989999771118164,24.329999923706055,3735000.0,19.59676742553711,18.98784484863281,18.73309928894043,18.545896377563476,18.270769596099854
2010-09-02,24.3700008392334,24.149999618530273,24.360000610351562,24.299999237060547,3439900.0,19.572601318359375,19.0243584950765,18.75687602996826,18.544693489074707,18.274410524368285
2010-09-03,24.610000610351562,24.360000610351562,24.530000686645508,24.579999923706055,2646500.0,19.798133850097656,19.08288853963216,18.78707939147949,18.54271255493164,18.280042114257814
2010-09-07,24.450000762939453,24.010000228881836,24.350000381469727,24.049999237060547,3870500.0,19.37124252319336,19.122624079386394,18.803316764831543,18.534067974090576,18.285108270645143
2010-09-08,24.280000686645508,24.06999969482422,24.110000610351562,24.15999984741211,2506500.0,19.459842681884766,19.141955184936524,18.82148578643799,18.53181728363037,18.29375557899475
