Date,High,Low,Open,Close,Volume,Adj Close,ALB-15ma,ALB-50ma,ALB-100ma,ALB-200ma
2012-03-30,64.58000183105469,63.310001373291016,64.4000015258789,63.91999816894531,326300.0,56.65056610107422,56.58321075439453,57.04004776000976,51.611814727783205,49.92998104095459
2012-04-02,65.5,63.47999954223633,63.650001525878906,65.18000030517578,687700.0,57.76726150512695,56.73860371907552,57.14161605834961,51.70878276824951,49.93439796447754
2012-04-03,65.45999908447266,63.88999938964844,65.19000244140625,64.41999816894531,507200.0,57.09370803833008,56.78350830078125,57.22176193237305,51.79963150024414,49.93610504150391
2012-04-04,64.38999938964844,63.36000061035156,63.720001220703125,63.63999938964844,945600.0,56.40241241455078,56.767555236816406,57.24267288208008,51.9068981552124,49.93005743026733
2012-04-05,64.38999938964844,62.93000030517578,63.439998626708984,63.02000045776367,503100.0,55.8529167175293,56.674200693766274,57.2626651763916,52.00321144104004,49.91249076843262
2012-04-09,63.150001525878906,61.790000915527344,61.91999816894531,63.029998779296875,619800.0,55.86178207397461,56.59502639770508,57.26640251159668,52.08781566619873,49.89672275543213
2012-04-10,63.38999938964844,61.220001220703125,63.029998779296875,61.310001373291016,631600.0,54.33739471435547,56.4136355082194,57.23558830261231,52.16201843261719,49.87464853286743
2012-04-11,62.709999084472656,61.689998626708984,62.38999938964844,61.97999954223633,521900.0,54.93121337890625,56.293103281656904,57.213646774291995,52.25078742980957,49.85922750473023
2012-04-12,64.06999969482422,62.099998474121094,62.11000061035156,63.720001220703125,374900.0,56.47332000732422,56.260016123453774,57.206822052001954,52.35629806518555,49.85147317886353
2012-04-13,63.88999938964844,62.81999969482422,63.439998626708984,62.849998474121094,366800.0,55.70225143432617,56.22574691772461,57.14764778137207,52.470033493041996,49.83473201751709
2012-04-16,63.79999923706055,62.34000015258789,63.060001373291016,63.369998931884766,574100.0,56.16312026977539,56.26710637410482,57.11058944702148,52.588817749023434,49.815032386779784
2012-04-17,64.87000274658203,63.72999954223633,64.0999984741211,64.12000274658203,459500.0,56.82781982421875,56.251153564453126,57.063501892089846,52.719091262817386,49.795673866271976
2012-04-18,66.05999755859375,63.43000030517578,63.7599983215332,65.25,1159900.0,57.82931137084961,56.28778635660807,57.02743309020996,52.865542602539065,49.77570905685425
2012-04-19,65.48999786376953,62.2599983215332,64.97000122070312,63.72999954223633,1379100.0,56.482173919677734,56.32146453857422,56.97502304077148,53.016571044921875,49.75085054397583
2012-04-20,66.13999938964844,63.119998931884766,63.560001373291016,65.44000244140625,1666100.0,57.997703552246094,56.42486368815104,56.9559268951416,53.18072975158692,49.732955627441406
2012-04-23,64.56999969482422,62.41999816894531,62.66999816894531,64.41000366210938,688900.0,57.0848503112793,56.45381596883138,56.92246063232422,53.314630126953126,49.70896146774292
2012-04-24,64.36000061035156,63.119998931884766,64.19000244140625,63.22999954223633,694100.0,56.039039611816406,56.338601175944014,56.89069450378418,53.43463863372803,49.67969421386719
2012-04-25,64.87000274658203,63.95000076293945,64.44000244140625,64.55999755859375,612200.0,57.2177848815918,56.34687296549479,56.866425094604494,53.52672813415527,49.662724018096924
2012-04-26,65.48999786376953,64.0199966430664,64.19999694824219,65.12999725341797,525300.0,57.72295379638672,56.43490905761719,56.86798408508301,53.63293746948242,49.650209484100344
2012-04-27,66.5199966430664,65.4000015258789,65.41000366210938,66.2300033569336,682800.0,58.69786834716797,56.6245724995931,56.89858306884766,53.750744972229,49.643534336090084
2012-04-30,66.1500015258789,64.88999938964844,65.86000061035156,65.30000305175781,527400.0,57.87362289428711,56.75869522094727,56.88318977355957,53.85626010894775,49.63501861572266
2012-05-01,67.13999938964844,65.30000305175781,65.30000305175781,66.06999969482422,737300.0,58.556060791015625,57.039939626057944,56.8832120513916,53.96868759155274,49.628906383514405
2012-05-02,66.33999633789062,65.30999755859375,65.80000305175781,66.05999755859375,606100.0,58.54719161987305,57.28100484212239,56.89206817626953,54.07363098144531,49.626083030700684
2012-05-03,66.36000061035156,65.29000091552734,66.05999755859375,65.5,502800.0,58.050880432128906,57.386175537109374,56.88357666015625,54.18681739807129,49.61424318313598
2012-05-04,65.05000305175781,63.31999969482422,64.98999786376953,63.65999984741211,483500.0,56.42013931274414,57.434034729003905,56.835579833984376,54.283608474731444,49.59762680053711
2012-05-07,64.83000183105469,63.13999938964844,63.2400016784668,64.25,641600.0,56.94303512573242,57.486029052734374,56.8058154296875,54.40482139587402,49.57573045730591
2012-05-08,63.7400016784668,62.459999084472656,63.650001525878906,63.25,786500.0,56.0567741394043,57.43462600708008,56.74507369995117,54.51933612823486,49.56264793395996
2012-05-09,62.83000183105469,60.77000045776367,62.0,62.61000061035156,1107400.0,55.48955154418945,57.27864201863607,56.67581451416016,54.64955818176269,49.538790969848634
2012-05-10,63.650001525878906,62.68000030517578,63.349998474121094,62.900001525878906,543800.0,55.74656295776367,57.229601287841795,56.615406341552735,54.7757243347168,49.517798023223875
2012-05-11,63.77000045776367,62.060001373291016,62.18000030517578,63.279998779296875,477700.0,56.08335876464844,57.10197830200195,56.54088485717774,54.893420372009274,49.50015554428101
2012-05-14,62.45000076293945,60.849998474121094,62.099998474121094,60.970001220703125,778500.0,54.036067962646484,56.89872614542643,56.45686836242676,55.009637603759764,49.47464500427246
2012-05-15,61.95000076293945,60.5099983215332,60.97999954223633,61.849998474121094,1198200.0,54.81598663330078,56.81718928019206,56.45064468383789,55.115631675720216,49.45671815872193
2012-05-16,64.88999938964844,62.22999954223633,62.9900016784668,62.810001373291016,2187300.0,55.66680908203125,56.71379089355469,56.50295951843262,55.23216594696045,49.44326461791992
2012-05-17,62.970001220703125,59.93000030517578,62.7400016784668,59.97999954223633,1257500.0,53.15866470336914,56.409504954020186,56.47949142456055,55.31531433105469,49.43196283340454
2012-05-18,60.630001068115234,59.150001525878906,60.290000915527344,59.29999923706055,1501500.0,52.55598449707031,56.00004603068034,56.418703155517576,55.38907867431641,49.41698976516724
2012-05-21,62.04999923706055,58.880001068115234,59.400001525878906,61.689998626708984,1643500.0,54.67417907714844,55.786749776204424,56.3981583404541,55.48093296051025,49.43857164382935
2012-05-22,61.650001525878906,59.099998474121094,61.349998474121094,59.56999969482422,1809600.0,52.7952880859375,55.40269826253255,56.34533676147461,55.565659828186035,49.45571496963501
2012-05-23,60.189998626708984,57.869998931884766,58.970001220703125,60.099998474121094,1653400.0,53.265010833740234,55.05055287679036,56.28223419189453,55.6434224319458,49.49634656906128
2012-05-24,61.06999969482422,59.36000061035156,60.439998626708984,60.4900016784668,909500.0,53.610652923583984,54.754537709554036,56.22161308288574,55.72446475982666,49.51866325378418
2012-05-25,61.709999084472656,60.40999984741211,61.060001373291016,61.43000030517578,923900.0,54.44374465942383,54.62277806599935,56.165423278808596,55.80305992126465,49.559486923217776
2012-05-29,63.97999954223633,62.33000183105469,62.349998474121094,63.68000030517578,1489700.0,56.4378662109375,54.58910013834635,56.15319267272949,55.89479370117188,49.591685428619385
2012-05-30,63.040000915527344,60.709999084472656,62.72999954223633,60.779998779296875,950000.0,53.867671966552734,54.44315999348958,56.08938095092773,55.96011890411377,49.606120834350584
2012-05-31,61.09000015258789,59.290000915527344,61.0,60.70000076293945,3770500.0,53.79677200317383,54.330308024088545,56.03053245544434,56.025706939697265,49.61436861038208
2012-06-01,59.0,56.70000076293945,58.209999084472656,56.900001525878906,1400100.0,50.428932189941406,53.975799306233725,55.89971855163574,56.05796981811523,49.624153747558594
2012-06-04,57.65999984741211,55.86000061035156,57.25,57.2599983215332,1000100.0,50.74799346923828,53.62010828653971,55.79035263061523,56.07875812530518,49.64110416412353
2012-06-05,59.720001220703125,57.18000030517578,57.18000030517578,59.380001068115234,1043000.0,52.62689208984375,53.526163228352864,55.732035903930665,56.11586170196533,49.692053413391115
2012-06-06,61.20000076293945,59.779998779296875,59.779998779296875,60.5099983215332,682700.0,53.62837219238281,53.44698893229167,55.66326110839844,56.144251022338864,49.75708866119385
2012-06-07,62.959999084472656,60.25,61.5,60.34000015258789,802700.0,53.47772216796875,53.3010498046875,55.587219161987306,56.17722953796387,49.824440746307374
2012-06-08,60.90999984741211,59.290000915527344,60.13999938964844,60.83000183105469,560200.0,53.9119987487793,53.35127207438151,55.54591911315918,56.209780311584474,49.88747322082519
2012-06-11,61.77000045776367,58.560001373291016,61.70000076293945,58.66999816894531,640300.0,51.99763488769531,53.314048767089844,55.45693748474121,56.21285110473633,49.934837627410886
2012-06-12,59.779998779296875,58.72999954223633,59.119998931884766,59.70000076293945,521800.0,52.910499572753906,53.19647013346354,55.3821361541748,56.211091957092286,49.99058197021484
2012-06-13,59.459999084472656,57.560001373291016,59.2599983215332,57.7400016784668,704200.0,51.34541702270508,53.09981206258138,55.25369926452637,56.19765766143799,50.030387210845944
2012-06-14,58.34000015258789,57.18000030517578,57.7400016784668,57.93000030517578,1248400.0,51.514373779296875,52.98310292561849,55.14211257934571,56.181937255859374,50.06037967681885
2012-06-15,59.439998626708984,58.2400016784668,58.369998931884766,59.279998779296875,716100.0,52.71486282348633,52.92338358561198,55.068361587524414,56.15551723480225,50.10097967147827
2012-06-18,60.38999938964844,58.560001373291016,58.95000076293945,60.31999969482422,574200.0,53.639686584472656,52.86977971394857,55.024096984863284,56.14338108062744,50.146773948669434
2012-06-19,62.029998779296875,60.70000076293945,60.70000076293945,61.75,466500.0,54.911312103271484,52.768009440104166,55.00508758544922,56.13574504852295,50.20230348587036
2012-06-20,62.59000015258789,61.34000015258789,61.75,61.81999969482422,707500.0,54.97356414794922,52.8417355855306,55.01781097412109,56.1266996383667,50.26823160171509
2012-06-21,61.900001525878906,58.66999816894531,61.72999954223633,59.04999923706055,779200.0,52.51032638549805,52.75597254435221,54.96939323425293,56.09152000427246,50.32500127792358
2012-06-22,59.41999816894531,58.060001373291016,59.33000183105469,58.7400016784668,1363400.0,52.23466491699219,52.8763547261556,54.88462013244629,56.04572109222412,50.371971893310544
2012-06-25,57.880001068115234,56.720001220703125,57.70000076293945,57.70000076293945,957900.0,51.309837341308594,52.91381098429362,54.79677185058594,55.97220981597901,50.41918664932251
2012-06-26,59.0,57.4900016784668,57.869998931884766,58.470001220703125,642800.0,51.99456787109375,52.871656036376955,54.713400802612306,55.9119951248169,50.47807035446167
2012-06-27,58.97999954223633,57.5,58.66999816894531,57.75,837600.0,51.354312896728516,52.720052083333336,54.6039306640625,55.833716278076174,50.53884029388428
2012-06-28,57.95000076293945,57.060001373291016,57.060001373291016,57.88999938964844,865400.0,51.478797912597656,52.58679046630859,54.47692039489746,55.75217674255371,50.595456504821776
2012-06-29,59.880001068115234,59.13999938964844,59.540000915527344,59.63999938964844,803800.0,53.034996032714844,52.528323618570965,54.4079768371582,55.691499938964846,50.657432556152344
2012-07-02,60.2599983215332,59.0099983215332,59.939998626708984,60.189998626708984,604700.0,53.524085998535156,52.630087025960286,54.31850448608398,55.63721569061279,50.71890462875366
2012-07-03,62.189998626708984,60.22999954223633,60.279998779296875,61.900001525878906,317600.0,55.04469299316406,52.77236658732097,54.27770133972168,55.60008098602295,50.79031282424927
2012-07-05,62.34000015258789,61.36000061035156,61.63999938964844,61.56999969482422,462200.0,54.751251220703125,52.99942220052083,54.25194557189941,55.571320037841794,50.86219078063965
2012-07-06,61.06999969482422,59.709999084472656,60.65999984741211,59.9900016784668,645500.0,53.346221923828125,53.12154541015625,54.174514312744144,55.520469703674316,50.93087331771851
2012-07-09,60.099998474121094,58.939998626708984,60.02000045776367,59.45000076293945,400400.0,52.866031646728516,53.13162333170573,54.07737586975097,55.472679977416995,51.00402208328247
2012-07-10,60.41999816894531,58.400001525878906,60.040000915527344,58.880001068115234,558600.0,52.35917282104492,53.04625574747721,53.950601959228514,55.42459251403809,51.08876718521118
2012-07-11,59.040000915527344,56.93000030517578,58.9900016784668,57.29999923706055,814900.0,50.95414733886719,52.78244476318359,53.812212448120114,55.34770111083984,51.16340574264527
2012-07-12,57.04999923706055,55.65999984741211,57.04999923706055,56.529998779296875,799600.0,50.26942443847656,52.46883544921875,53.64647972106933,55.26484588623047,51.22792953491211
2012-07-13,58.13999938964844,57.11000061035156,57.11000061035156,57.939998626708984,707800.0,51.52326202392578,52.40303115844726,53.50600112915039,55.19903465270996,51.291811275482175
2012-07-16,57.900001525878906,56.779998779296875,57.81999969482422,57.31999969482422,660500.0,50.9719352722168,52.31884918212891,53.36442222595215,55.1239994430542,51.366142578125
2012-07-17,57.849998474121094,56.77000045776367,57.79999923706055,57.22999954223633,1047900.0,50.89189529418945,52.29098637898763,53.25385734558105,55.04471858978272,51.434218921661376
2012-07-18,56.02000045776367,53.18000030517578,55.2400016784668,55.61000061035156,2089100.0,49.45130157470703,52.12143529256185,53.10402267456055,54.954919052124026,51.50363231658935
2012-07-19,57.7599983215332,55.0099983215332,55.70000076293945,57.529998779296875,1485700.0,51.158668518066406,52.108392333984376,53.00606056213379,54.87556713104248,51.587745380401614
2012-07-20,57.459999084472656,56.709999084472656,57.0,57.06999969482422,1509200.0,50.74960708618164,52.05977961222331,52.91126167297363,54.793538093566895,51.66422258377075
2012-07-23,56.97999954223633,55.40999984741211,56.0,56.70000076293945,1547800.0,50.420589447021484,51.88548583984375,52.80474220275879,54.710074272155765,51.72928205490112
2012-07-24,56.939998626708984,54.38999938964844,56.7599983215332,54.84000015258789,1152300.0,48.76658248901367,51.568318939208986,52.65840667724609,54.59964576721191,51.783826484680176
2012-07-25,55.900001525878906,54.90999984741211,55.40999984741211,55.13999938964844,685900.0,49.033348083496094,51.167562611897786,52.55835227966308,54.50761032104492,51.83794397354126
2012-07-26,56.43000030517578,55.4900016784668,56.099998474121094,56.369998931884766,557600.0,50.12714385986328,50.8592887878418,52.46457542419434,54.457610054016115,51.88626111984253
2012-07-27,58.290000915527344,56.5099983215332,56.810001373291016,58.119998931884766,733100.0,51.683326721191406,50.74842910766601,52.38490577697754,54.443932647705076,51.94156690597534
2012-07-30,58.88999938964844,57.529998779296875,58.09000015258789,58.220001220703125,718300.0,51.77225875854492,50.67551091512044,52.357177658081056,54.4183345413208,51.99159460067749
2012-07-31,58.63999938964844,57.75,57.88999938964844,58.220001220703125,670000.0,51.77225875854492,50.636383310953775,52.34150314331055,54.38010314941406,52.04135814666748
2012-08-01,58.86000061035156,57.75,58.470001220703125,57.75,452600.0,51.354312896728516,50.6630610148112,52.27510581970215,54.336632080078125,52.08405767440796
2012-08-02,57.68000030517578,55.65999984741211,56.91999816894531,56.529998779296875,718900.0,50.26942443847656,50.6630610148112,52.224588546752926,54.28496265411377,52.1266152381897
2012-08-03,59.099998474121094,58.099998474121094,58.11000061035156,58.529998779296875,447000.0,52.04792404174805,50.698038482666014,52.200246810913086,54.24124050140381,52.17133016586304
2012-08-06,59.41999816894531,58.709999084472656,58.91999816894531,59.11000061035156,436100.0,52.563682556152344,50.80415496826172,52.17930740356445,54.200460243225095,52.23680433273316
2012-08-07,60.459999084472656,59.29999923706055,59.68000030517578,60.22999954223633,673300.0,53.55965805053711,50.9820058186849,52.161625671386716,54.16352447509766,52.30457311630249
2012-08-08,60.43000030517578,59.68000030517578,59.90999984741211,60.18000030517578,337900.0,53.51517868041992,51.25293095906576,52.10317192077637,54.12818229675293,52.36732130050659
2012-08-09,61.119998931884766,60.18000030517578,60.20000076293945,60.869998931884766,326800.0,54.12876892089844,51.45093765258789,52.108393859863284,54.09888740539551,52.42398115158081
2012-08-10,61.040000915527344,60.029998779296875,60.599998474121094,60.9900016784668,274800.0,54.23548889160156,51.68332977294922,52.117168197631834,54.073850326538086,52.470829811096195
2012-08-13,61.09000015258789,60.310001373291016,60.5,61.06999969482422,462600.0,54.306617736816406,51.94239832560221,52.194721908569335,54.04722023010254,52.51028642654419
2012-08-14,61.43000030517578,60.22999954223633,61.189998626708984,60.439998626708984,566400.0,53.746395111083984,52.27438583374023,52.25468994140625,54.02252128601074,52.535760726928714
2012-08-15,60.9900016784668,60.34000015258789,60.34000015258789,60.869998931884766,336100.0,54.12876892089844,52.61408055623372,52.28472747802734,54.00838169097901,52.56371915817261
2012-08-16,61.41999816894531,60.599998474121094,61.0099983215332,61.20000076293945,504800.0,54.42222595214844,52.90041936238607,52.300604553222655,53.98193283081055,52.6012446975708
2012-08-17,61.45000076293945,60.880001068115234,61.099998474121094,61.310001373291016,423500.0,54.52004623413086,53.089533996582034,52.3214510345459,53.954335098266604,52.649472084045414
2012-08-20,61.189998626708984,60.54999923706055,61.04999923706055,61.15999984741211,440400.0,54.38665771484375,53.26382726033528,52.330944213867184,53.938431663513185,52.68844856262207
2012-08-21,61.040000915527344,58.130001068115234,60.880001068115234,58.86000061035156,1414500.0,52.341373443603516,53.30176823933919,52.337818984985354,53.89737823486328,52.710683517456054
2012-08-22,58.7400016784668,57.630001068115234,58.619998931884766,57.95000076293945,1449100.0,51.53215789794922,53.31362457275391,52.31025215148926,53.846194152832034,52.72900444030762
2012-08-23,57.939998626708984,56.43000030517578,57.939998626708984,56.70000076293945,1539600.0,50.420589447021484,53.32370223999023,52.29175559997559,53.772727432250974,52.74075510025025
2012-08-24,56.86000061035156,55.95000076293945,56.72999954223633,56.400001525878906,907400.0,50.1538200378418,53.197428639729814,52.26454452514648,53.70332855224609,52.75148002624512
2012-08-27,56.61000061035156,55.119998931884766,56.61000061035156,55.310001373291016,1473600.0,49.184539794921875,52.97215245564779,52.19393806457519,53.63114982604981,52.769023990631105
2012-08-28,55.5099983215332,54.4900016784668,55.310001373291016,54.52000045776367,1507500.0,48.482025146484375,52.633643595377606,52.09078483581543,53.55744091033935,52.780326175689694
2012-08-29,54.81999969482422,54.209999084472656,54.72999954223633,54.72999954223633,1713300.0,48.66876220703125,52.31054916381836,51.965933837890624,53.485510711669924,52.78666318893433
2012-08-30,54.66999816894531,54.040000915527344,54.20000076293945,54.400001525878906,1073700.0,48.375308990478516,51.92698516845703,51.83396873474121,53.425889854431155,52.79395414352417
2012-08-31,55.20000076293945,54.099998474121094,54.84000015258789,54.72999954223633,1075700.0,48.66876220703125,51.555870056152344,51.75713745117187,53.3632653427124,52.807026386260986
2012-09-04,54.7599983215332,53.279998779296875,54.439998626708984,54.08000183105469,930200.0,48.09074783325195,51.14147872924805,51.67425910949707,53.27943962097168,52.817868843078614
2012-09-05,54.2599983215332,53.41999816894531,54.099998474121094,54.060001373291016,995400.0,48.072967529296875,50.76325022379557,51.60952171325684,53.20314678192139,52.83659013748169
2012-09-06,56.41999816894531,54.68000030517578,54.689998626708984,55.75,965900.0,49.5758056640625,50.45971934000651,51.56114646911621,53.13727363586426,52.86304569244385
2012-09-07,56.970001220703125,55.66999816894531,56.0,56.91999816894531,1003900.0,50.61622619628906,50.20598602294922,51.546384735107424,53.07515769958496,52.897124481201175
2012-09-10,57.029998779296875,56.52000045776367,56.65999984741211,56.75,695000.0,50.465057373046875,49.93565343221029,51.52610992431641,53.00151515960693,52.933528881072995
2012-09-11,56.959999084472656,56.33000183105469,56.66999816894531,56.779998779296875,560400.0,50.491737365722656,49.67599207560222,51.475244750976564,52.94161079406738,52.97909091949463
2012-09-12,56.720001220703125,54.459999084472656,56.439998626708984,54.68000030517578,1450400.0,48.79618453979492,49.43964614868164,51.38068672180176,52.84959560394287,53.01516267776489
2012-09-13,54.2400016784668,52.869998931884766,54.119998931884766,53.47999954223633,2785200.0,47.725303649902344,49.185855865478516,51.234298934936525,52.7560001373291,53.035315132141115
2012-09-14,54.13999938964844,53.650001525878906,53.689998626708984,53.88999938964844,1577500.0,48.0911865234375,49.03056233723958,51.10109764099121,52.67652160644531,53.05558012008667
2012-09-17,53.7400016784668,53.369998931884766,53.68000030517578,53.459999084472656,728600.0,47.70744705200195,48.867470804850264,50.98832214355469,52.58141822814942,53.05407318115235
2012-09-18,53.099998474121094,51.86000061035156,52.86000061035156,52.68000030517578,1350900.0,47.01138687133789,48.72259394327799,50.87122924804687,52.47430255889893,53.05362001419067
2012-09-19,54.63999938964844,52.810001373291016,52.939998626708984,54.27000045776367,1951200.0,48.430301666259766,48.71914571126302,50.79265182495117,52.37162689208984,53.061185932159425
2012-09-20,53.720001220703125,53.2599983215332,53.630001068115234,53.58000183105469,971700.0,47.814544677734375,48.66219787597656,50.72985977172851,52.27103610992432,53.06364810943604
2012-09-21,54.31999969482422,53.18000030517578,53.970001220703125,53.209999084472656,982200.0,47.484352111816406,48.60280075073242,50.674158325195314,52.160319023132324,53.06450330734253
2012-09-24,53.09000015258789,52.650001525878906,52.75,52.869998931884766,678200.0,47.180938720703125,48.50361251831055,50.58731185913086,52.04665649414063,53.06014373779297
2012-09-25,53.22999954223633,51.63999938964844,52.97999954223633,51.650001525878906,772100.0,46.092220306396484,48.37037734985351,50.48971755981445,51.9270698928833,53.0569436454773
2012-09-26,51.91999816894531,50.880001068115234,51.68000030517578,51.560001373291016,753100.0,46.01191711425781,48.23297398885091,50.39211799621582,51.822987670898435,53.05329807281494
2012-09-27,52.529998779296875,51.52000045776367,51.72999954223633,52.40999984741211,795300.0,46.770442962646484,48.04594980875651,50.33850082397461,51.721261749267576,53.0630415725708
2012-09-28,52.79999923706055,51.77000045776367,52.0,52.68000030517578,807900.0,47.01138687133789,47.8056271870931,50.25555519104004,51.630807876586914,53.07507200241089
2012-10-01,53.709999084472656,52.43000030517578,53.15999984741211,52.70000076293945,1104100.0,47.029239654541016,47.57657267252604,50.18114784240723,51.54620475769043,53.09788146972656
2012-10-02,53.060001373291016,52.52000045776367,52.880001068115234,53.0,703100.0,47.29696273803711,47.36358769734701,50.11867530822754,51.46170875549316,53.11871654510498
2012-10-03,53.349998474121094,52.720001220703125,52.970001220703125,53.0099983215332,658900.0,47.305877685546875,47.264233907063804,50.089461212158206,51.373933944702145,53.13367715835571
2012-10-04,53.97999954223633,53.189998626708984,53.349998474121094,53.75,718900.0,47.96624755859375,47.280296834309894,50.06811920166015,51.31323574066162,53.16143667221069
2012-10-05,54.630001068115234,53.939998626708984,54.130001068115234,54.349998474121094,992400.0,48.50169372558594,47.307663981119795,50.03561019897461,51.25009281158447,53.182862243652345
2012-10-08,53.97999954223633,53.27000045776367,53.779998779296875,53.59000015258789,613500.0,47.82346725463867,47.315398661295575,49.95841300964356,51.17165939331055,53.2019126701355
2012-10-09,53.54999923706055,52.5099983215332,53.54999923706055,52.68000030517578,872300.0,47.01138687133789,47.315398661295575,49.86319557189941,51.11018661499023,53.21275047302246
2012-10-10,52.849998474121094,51.77000045776367,52.81999969482422,51.84000015258789,561100.0,46.26177978515625,47.17083053588867,49.75298599243164,51.0472445678711,53.21816162109375
2012-10-11,52.779998779296875,52.22999954223633,52.40999984741211,52.33000183105469,398700.0,46.699058532714844,47.09646479288737,49.65988090515137,50.96749336242676,53.224213161468505
2012-10-12,52.88999938964844,51.86000061035156,52.400001525878906,52.0099983215332,344200.0,46.41348648071289,47.0250737508138,49.58276214599609,50.90367534637451,53.23466758728027
2012-10-15,52.619998931884766,51.86000061035156,52.060001373291016,52.349998474121094,1245600.0,46.71689224243164,46.994137318929035,49.47614151000977,50.83819416046143,53.24080829620361
2012-10-16,53.880001068115234,52.18000030517578,52.7400016784668,53.79999923706055,896800.0,48.01087951660156,47.122047932942706,49.38508544921875,50.7821964263916,53.25333059310913
2012-10-17,54.43000030517578,53.720001220703125,53.95000076293945,54.279998779296875,840100.0,48.439212799072266,47.28386764526367,49.28267654418946,50.722151107788086,53.26260551452637
2012-10-18,56.099998474121094,52.0,52.849998474121094,55.720001220703125,2688100.0,49.724273681640625,47.48078969319661,49.206858444213864,50.65501518249512,53.2749044418335
2012-10-19,56.2599983215332,54.88999938964844,55.689998626708984,55.33000183105469,1820200.0,49.37623977661133,47.63844655354818,49.111807861328124,50.6101008605957,53.28510988235474
2012-10-22,56.22999954223633,55.130001068115234,55.130001068115234,56.18000030517578,1466400.0,50.13478469848633,47.8454828898112,49.02979377746582,50.57348098754883,53.299593963623046
2012-10-23,55.779998779296875,54.40999984741211,54.79999923706055,55.43000030517578,1385100.0,49.465476989746094,47.9900505065918,48.932970962524415,50.56384643554688,53.31090812683105
2012-10-24,56.0,54.90999984741211,55.88999938964844,55.0099983215332,1086800.0,49.09067153930664,48.10903676350912,48.83985649108887,50.54727321624756,53.313015670776366
2012-10-25,55.54999923706055,54.650001525878906,55.38999938964844,55.09000015258789,796500.0,49.16206741333008,48.188758087158206,48.7405224609375,50.512624969482424,53.31424333572388
2012-10-26,55.66999816894531,54.880001068115234,55.08000183105469,55.290000915527344,753600.0,49.340545654296875,48.24468154907227,48.63888885498047,50.46974670410156,53.306998863220215
2012-10-31,55.5,54.970001220703125,55.459999084472656,55.11000061035156,719700.0,49.17992401123047,48.33511199951172,48.53208641052246,50.42676872253418,53.30199913024902
2012-11-01,57.06999969482422,54.630001068115234,55.380001068115234,56.790000915527344,1062800.0,50.67913818359375,48.57962875366211,48.45793601989746,50.39444011688232,53.3021102142334
2012-11-02,57.189998626708984,55.779998779296875,57.11000061035156,56.22999954223633,721500.0,50.17939758300781,48.84080327351888,48.414696502685544,50.37625774383545,53.29455442428589
2012-11-05,56.869998931884766,55.97999954223633,55.97999954223633,56.810001373291016,688900.0,50.696990966796875,49.10733210245768,48.3979931640625,50.35412265777588,53.282607307434084
2012-11-06,57.439998626708984,56.70000076293945,56.88999938964844,57.02000045776367,734900.0,50.88438415527344,49.405391947428384,48.40726905822754,50.349512329101564,53.27358499526977
2012-11-07,56.43000030517578,55.06999969482422,56.08000183105469,55.5099983215332,831600.0,49.536869049072266,49.593390401204424,48.394930038452145,50.32973728179932,53.255837268829346
2012-11-08,56.18000030517578,54.47999954223633,55.529998779296875,54.4900016784668,912200.0,48.62663650512695,49.63444086710612,48.38377197265625,50.28885501861572,53.22218612670898
2012-11-09,55.25,53.880001068115234,54.290000915527344,54.209999084472656,740700.0,48.37675094604492,49.63027674357097,48.38166648864746,50.23622566223145,53.18980337142944
2012-11-12,55.54999923706055,54.560001373291016,54.560001373291016,55.11000061035156,444100.0,49.17992401123047,49.59398676554362,48.39188972473144,50.17891178131104,53.15732841491699
2012-11-13,56.61000061035156,55.15999984741211,55.15999984741211,55.650001525878906,854100.0,49.66181182861328,49.61302490234375,48.41761978149414,50.12579425811768,53.12624694824219
2012-11-14,56.380001068115234,54.220001220703125,55.709999084472656,54.34000015258789,485100.0,48.49276351928711,49.50355682373047,48.414099807739255,50.08561862945557,53.08856931686401
2012-11-15,54.90999984741211,53.599998474121094,54.83000183105469,54.08000183105469,636800.0,48.2607421875,49.423241170247394,48.417499694824215,50.045879402160644,53.04580024719238
2012-11-16,54.77000045776367,53.97999954223633,54.310001373291016,54.310001373291016,879800.0,48.46599578857422,49.381596120198566,48.42536026000977,50.017440986633304,52.99482540130615
2012-11-19,56.790000915527344,55.189998626708984,55.189998626708984,56.380001068115234,820100.0,50.31325912475586,49.45834223429362,48.44010932922363,50.00062789916992,52.956311511993405
2012-11-20,56.95000076293945,56.209999084472656,56.310001373291016,56.40999984741211,857700.0,50.340023040771484,49.5249740600586,48.43458526611328,49.99048500061035,52.912100639343265
2012-11-21,56.91999816894531,56.130001068115234,56.61000061035156,56.40999984741211,457000.0,50.340023040771484,49.60231399536133,48.43208457946778,49.97909725189209,52.8656369972229
2012-11-23,58.099998474121094,56.689998626708984,56.779998779296875,57.540000915527344,335800.0,51.34844207763672,49.646934254964194,48.449218673706056,49.96223171234131,52.82686582565307
2012-11-26,57.81999969482422,57.0099983215332,57.25,57.4900016784668,503000.0,51.30381774902344,49.72189559936523,48.49937133789062,49.940029029846194,52.78862236022949
2012-11-27,58.08000183105469,56.029998779296875,57.119998931884766,57.90999984741211,752400.0,51.678619384765625,49.78733749389649,48.578437652587894,49.906368293762206,52.75322463989258
2012-11-28,59.220001220703125,57.43000030517578,57.849998474121094,59.189998626708984,1013600.0,52.82087326049805,49.916436767578126,48.673031387329104,49.88706451416016,52.72919227600098
