Date,High,Low,Open,Close,Volume,Adj Close,ARNC-15ma,ARNC-50ma,ARNC-100ma,ARNC-200ma
2008-04-24,79.92504119873047,77.83358001708984,79.43028259277344,78.3733139038086,4062500.0,67.3675537109375,69.6447011311849,70.96073684692382,68.04372337341309,70.07895462036133
2008-04-25,80.48725891113281,77.72113800048828,78.62068939208984,80.329833984375,3108800.0,69.04932403564453,69.22200215657553,70.9688558959961,68.03481674194336,70.01980335235595
2008-04-28,81.47676086425781,79.43028259277344,80.35232543945312,80.37480926513672,3151000.0,69.08795928955078,69.00292154947917,70.98354721069336,68.04321876525879,69.93358684539795
2008-04-29,80.28485870361328,77.5862045288086,80.21739196777344,77.92353820800781,4150700.0,66.98092651367188,68.6768788655599,70.94217926025391,68.03516593933105,69.817201461792
2008-04-30,79.25037384033203,77.2713623046875,78.01349639892578,78.21588897705078,4250700.0,67.56371307373047,68.43350168863932,70.89390991210938,68.02601821899414,69.70925785064698
2008-05-01,79.31784057617188,75.6746597290039,77.96851348876953,78.08096313476562,7004100.0,67.44717407226562,68.27643229166667,70.81895294189454,68.0108975982666,69.60225654602051
2008-05-02,81.76911163330078,78.3733139038086,78.59819793701172,81.20689392089844,5372800.0,70.14736938476562,68.42309112548828,70.81849014282227,68.00258743286133,69.51028118133544
2008-05-05,83.23088836669922,80.44227600097656,81.38681030273438,82.96102142333984,4441500.0,71.66261291503906,68.82799123128255,70.83866683959961,67.99135307312012,69.44332374572754
2008-05-06,85.4797592163086,83.27586364746094,84.26536560058594,85.45726776123047,6105400.0,73.81887817382812,69.25936889648438,70.81304763793945,68.03475723266601,69.4018250656128
2008-05-07,86.82908630371094,83.99549865722656,85.65966796875,85.65966796875,7776800.0,73.99371337890625,69.55677795410156,70.80445663452149,68.06548698425293,69.36720520019531
2008-05-08,89.46026611328125,86.82908630371094,86.82908630371094,89.16791534423828,9758600.0,77.02420043945312,70.10776774088542,70.83637176513672,68.13709846496582,69.35917491912842
2008-05-09,89.25787353515625,87.16641998291016,89.23538208007812,87.79610443115234,6925700.0,75.83917999267578,70.49083455403645,70.84072052001953,68.21878189086914,69.34846000671386
2008-05-12,93.64318084716797,87.52623748779297,88.20089721679688,93.57571411132812,10747500.0,80.83168029785156,71.20802510579428,71.02146881103516,68.37519706726074,69.39044273376464
2008-05-13,95.57720947265625,92.54122924804688,92.90104675292969,94.72264099121094,9668500.0,81.82244110107422,72.06214345296225,71.17641204833984,68.53190513610839,69.44300258636474
2008-05-14,96.45426940917969,93.77811431884766,94.90254974365234,94.45277404785156,8497500.0,81.58929443359375,72.94840138753256,71.33906387329101,68.68455101013184,69.48639068603515
2008-05-15,98.3883056640625,93.3733139038086,94.70014953613281,96.116943359375,5846300.0,83.0268325805664,73.99235331217447,71.50301666259766,68.83426528930664,69.53744285583497
2008-05-16,97.17391204833984,94.07046508789062,96.52173614501953,97.03897857666016,8193000.0,83.82332611083984,74.97728678385417,71.69604385375976,68.97348350524902,69.59324352264404
2008-05-19,100.68215942382812,96.49925231933594,96.70165252685547,100.27735900878906,11283100.0,86.62064361572266,76.14613240559896,72.01344787597657,69.12798286437989,69.66370082855225
2008-05-20,99.15292358398438,95.03748321533203,99.13043212890625,97.21888732910156,6732400.0,83.97869873046875,77.27931722005208,72.31512802124024,69.24837104797363,69.73722343444824
2008-05-21,98.0734634399414,93.39580535888672,97.12893676757812,93.77811431884766,5763900.0,81.00651550292969,78.17550404866536,72.47540252685548,69.34711395263672,69.80076763153076
2008-05-22,93.89055633544922,91.66416931152344,92.02398681640625,91.75411987304688,5591300.0,79.25816345214844,78.96290334065755,72.59955047607421,69.43087326049805,69.84657093048095
2008-05-23,92.20389556884766,89.46026611328125,91.16941833496094,90.51724243164062,5599900.0,78.18975830078125,79.49906260172526,72.67604034423829,69.5099095916748,69.88243682861328
2008-05-27,91.2818603515625,89.39280700683594,90.35981750488281,90.8095932006836,3373800.0,78.44227600097656,79.95104014078775,72.76067337036133,69.59954772949219,69.93536170959473
2008-05-28,93.59819793701172,90.08995819091797,91.07946014404297,93.48575592041016,5158100.0,80.75399017333984,80.4133809407552,72.94141372680664,69.71114936828613,70.00702545166016
2008-05-29,93.30584716796875,90.4947509765625,92.65367126464844,90.71964263916016,4890900.0,78.36459350585938,80.70477294921875,73.01637466430664,69.82424072265626,70.05860450744629
2008-05-30,92.40629577636719,89.64018249511719,91.3043441772461,91.2818603515625,4139600.0,78.8502426147461,80.82650909423828,73.216259765625,69.97603385925294,70.1191219329834
2008-06-02,91.57421112060547,89.88755798339844,91.03448486328125,91.37181091308594,3590100.0,78.92793273925781,81.03242594401041,73.45403991699219,70.16917930603027,70.19113315582275
2008-06-03,92.2488784790039,88.26836395263672,90.65217590332031,89.05547332763672,4205700.0,76.92705535888672,80.7721176147461,73.63788452148438,70.3375085067749,70.27018089294434
2008-06-04,89.95502471923828,87.16641998291016,88.83058166503906,87.48126220703125,4098700.0,75.56725311279297,80.35510508219402,73.76747039794923,70.48858585357667,70.32931396484375
2008-06-05,90.26986694335938,86.85157775878906,87.88605499267578,90.13493347167969,4268900.0,77.8594970703125,80.10645192464193,73.93168914794921,70.65700901031494,70.39004726409912
2008-06-06,91.05696868896484,87.79610443115234,89.43778228759766,88.20089721679688,5355800.0,76.1888656616211,79.65058746337891,74.08762481689453,70.78622631072999,70.43974681854247
2008-06-09,95.1499252319336,89.34782409667969,90.58470916748047,94.8350830078125,7913200.0,81.91954803466797,79.52366892496745,74.32995147705078,71.00563415527344,70.50259063720704
2008-06-10,99.4902572631836,93.2383804321289,93.98050689697266,96.07196044921875,12049700.0,82.98796844482422,79.28149058024088,74.5955793762207,71.2464949798584,70.57508472442628
2008-06-11,93.89055633544922,88.06596374511719,93.3733139038086,88.42578887939453,10433600.0,76.38311767578125,78.77511850992839,74.71055328369141,71.45669090270997,70.60574691772462
2008-06-12,90.42728424072266,84.33283233642578,88.29085540771484,84.87256622314453,7128400.0,73.31381225585938,78.26227162679037,74.76839309692383,71.63023231506348,70.61828632354737
2008-06-13,89.39280700683594,85.20989227294922,85.72713470458984,88.74063110351562,5154900.0,76.65510559082031,78.08873443603515,74.81148361206054,71.84314811706543,70.663041305542
2008-06-16,90.44977569580078,88.35832214355469,89.25787353515625,89.28035736083984,4159800.0,77.12129974365234,78.0175038655599,74.84611343383789,72.05303363800049,70.700266456604
2008-06-17,90.58470916748047,88.47076416015625,89.34782409667969,88.7181396484375,4410000.0,76.63567352294922,77.89706370035807,74.93134353637696,72.226909866333,70.73736099243165
2008-06-18,89.12294006347656,86.78411102294922,87.97601318359375,87.93103790283203,3868100.0,75.95575714111328,77.57718149820964,75.01302734375,72.39629470825196,70.76741813659667
2008-06-19,89.48275756835938,86.89655303955078,88.06596374511719,87.97601318359375,3343100.0,75.9946060180664,77.41918233235677,75.10863204956054,72.55106853485107,70.798818359375
2008-06-20,87.57121276855469,83.7031478881836,87.09895324707031,83.97301483154297,7784900.0,72.53678131103516,76.99828491210937,75.16330337524414,72.64838039398194,70.81225936889649
2008-06-23,85.36731719970703,83.11843872070312,84.31034851074219,84.80509948730469,4469000.0,73.25553131103516,76.62012481689453,75.26946426391602,72.75211040496826,70.82910259246826
2008-06-24,85.45726776123047,82.66866302490234,84.55772399902344,82.96102142333984,4918000.0,71.66261291503906,76.26916198730468,75.39093429565429,72.83241165161132,70.85358604431153
2008-06-25,83.92803955078125,81.18441009521484,83.77061462402344,83.0734634399414,5872800.0,71.75972747802734,76.01532694498698,75.47916458129883,72.89079986572266,70.88640544891358
2008-06-26,82.64617919921875,79.1604232788086,82.2863540649414,79.38530731201172,6543000.0,68.5738525390625,75.39628397623697,75.45999008178711,72.92117576599121,70.90185947418213
2008-06-27,80.57720947265625,78.44078063964844,79.38530731201172,79.56521606445312,6638500.0,68.72930145263672,74.89897969563802,75.45938903808593,72.980220413208,70.92335620880127
2008-06-30,81.47676086425781,79.5202407836914,79.8350830078125,80.10494995117188,5352800.0,69.19549560546875,74.0507095336914,75.44143539428711,73.04566688537598,70.93981220245361
2008-07-01,79.88005828857422,75.11244201660156,79.34033203125,77.4512710571289,9722300.0,66.90322875976562,72.9783935546875,75.37802352905274,73.08103820800781,70.93465896606445
2008-07-02,78.17091369628906,72.09895324707031,78.17091369628906,72.21139526367188,8888800.0,62.376956939697266,72.04464950561524,75.24534934997558,73.05220272064209,70.90926778793335
2008-07-03,74.3253402709961,71.15442657470703,72.68365478515625,73.7181396484375,5143700.0,63.67850112915039,71.4022954305013,75.15301086425781,73.03058364868164,70.87449214935303
2008-07-07,77.67616271972656,73.44827270507812,74.59519958496094,75.08995819091797,8581300.0,64.86348724365234,70.6161875406901,75.1029295349121,73.03183319091796,70.84190776824951
2008-07-08,75.42728424072266,69.76011657714844,75.42728424072266,72.70614624023438,10000900.0,62.80432891845703,69.66172281901042,74.97802963256837,72.97344276428223,70.79902759552002
2008-07-09,76.68665313720703,70.81709289550781,76.43927764892578,70.92953491210938,10619100.0,61.269683837890625,68.63732350667318,74.82166412353516,72.90260566711426,70.74732528686523
2008-07-10,78.62068939208984,72.5487289428711,72.70614624023438,77.81109619140625,12788300.0,67.21405792236328,68.0545435587565,74.82632675170899,72.88425300598145,70.72907863616943
2008-07-11,79.2278823852539,75.89955139160156,76.97901153564453,77.90104675292969,8977000.0,67.29174041748047,67.47435251871745,74.82088729858398,72.85739860534667,70.71131622314454
2008-07-14,80.19490051269531,77.4512710571289,79.81259155273438,78.57571411132812,7436500.0,67.87456512451172,67.16353810628256,74.82943511962891,72.82419403076172,70.6823946762085
2008-07-15,79.40779876708984,76.4617691040039,78.08096313476562,77.60869598388672,8377700.0,67.03921508789062,66.74911702473959,74.76727203369141,72.79288108825683,70.6442223739624
2008-07-16,78.48575592041016,75.20240020751953,78.35082244873047,78.21588897705078,7146600.0,67.56371307373047,66.47585703531901,74.68529403686523,72.76198043823243,70.60752384185791
2008-07-17,78.0584716796875,73.06596374511719,77.51873779296875,75.87705993652344,8991900.0,65.5434341430664,66.06143747965494,74.51978515625,72.66641639709472,70.56043674468994
2008-07-18,77.2713623046875,74.34782409667969,75.787109375,76.03448486328125,6830200.0,65.67939758300781,65.86847381591797,74.35349884033204,72.57897773742675,70.51690151214599
2008-07-21,76.84407806396484,74.77511596679688,76.84407806396484,76.37181091308594,5166800.0,65.97077178955078,65.6845718383789,74.13243026733399,72.48440101623535,70.48640716552734
2008-07-22,76.79910278320312,74.16791534423828,76.75411987304688,76.19190216064453,5019300.0,65.81539154052734,65.45923156738282,73.93195449829102,72.38633750915527,70.45494438171387
2008-07-23,76.05696868896484,73.06596374511719,76.05696868896484,73.60569763183594,5539900.0,63.581382751464844,65.23777516682942,73.58694854736328,72.30420867919922,70.4014934539795
2008-07-24,74.12294006347656,70.1649169921875,73.78560638427734,70.3448257446289,6243500.0,60.764591217041016,65.13028411865234,73.16579154968262,72.17110179901123,70.33864953994751
2008-07-25,72.84107971191406,70.3448257446289,70.72713470458984,71.53672790527344,4376000.0,61.794166564941406,65.00466181437174,72.76988899230957,72.0544764328003,70.26735902786255
2008-07-28,74.8200912475586,70.88455963134766,71.37931060791016,73.44827270507812,8702800.0,63.44540023803711,64.91012268066406,72.37826034545898,71.94063850402831,70.21380256652832
2008-07-29,75.29235076904297,73.78560638427734,73.96551513671875,75.02249145507812,5647400.0,64.80523681640625,65.04351654052735,71.99789855957032,71.84697120666505,70.1732681274414
2008-07-30,78.35082244873047,73.49325561523438,73.49325561523438,78.35082244873047,6635900.0,67.6802749633789,65.47088928222657,71.61909118652343,71.81626953125,70.14663021087647
2008-07-31,78.26087188720703,75.58470916748047,78.21588897705078,75.89955139160156,4813000.0,65.56282806396484,65.36080729166666,71.25077377319336,71.7829508972168,70.10863918304443
2008-08-01,75.89955139160156,71.98650360107422,75.89955139160156,72.27886199951172,5971200.0,62.43526077270508,65.03704198201497,70.87934867858887,71.67737560272217,70.06381799697876
2008-08-04,72.32383728027344,69.13043212890625,72.32383728027344,69.80509948730469,5821000.0,60.29838180541992,64.53196309407552,70.5001530456543,71.54985176086426,70.00180233001709
2008-08-05,72.03148651123047,69.01799011230469,70.41229248046875,71.58171081542969,6398900.0,61.833030700683594,64.18488413492838,70.17301849365235,71.42452941894531,69.94353485107422
2008-08-06,73.60569763183594,71.2668685913086,71.80659484863281,72.34632873535156,4783900.0,62.82906723022461,63.869241078694664,69.8607543182373,71.31071384429931,69.89924673080445
2008-08-07,72.9085464477539,71.2668685913086,71.98650360107422,71.51424407958984,3481300.0,62.10646057128906,63.64010950724284,69.48780372619629,71.21460872650147,69.84856912612915
2008-08-08,71.98650360107422,68.92803955078125,71.51424407958984,71.42428588867188,5207200.0,62.02832794189453,63.396704864501956,69.16107841491699,71.08872653961181,69.79242696762086
2008-08-11,71.37931060791016,69.10794830322266,71.37931060791016,70.23238372802734,5473600.0,60.99324035644531,63.06486943562825,68.80393836975098,71.01009906768799,69.73168371200562
2008-08-12,71.53672790527344,69.3553237915039,70.36731719970703,69.62519073486328,5464000.0,60.46591567993164,62.708237711588545,68.43469802856445,70.94436897277832,69.66648490905762
2008-08-13,73.06596374511719,69.26536560058594,69.4902572631836,72.52623748779297,6405600.0,62.985328674316406,62.66850077311198,68.15586349487305,70.89687400817871,69.6046923828125
2008-08-14,73.0434799194336,71.17691040039062,72.00899505615234,71.64917755126953,4777000.0,62.2236442565918,62.7657709757487,67.88899131774902,70.82823085784912,69.52875207901
2008-08-15,72.27886199951172,70.3448257446289,71.67166137695312,71.53672790527344,4063000.0,62.1259765625,62.7878916422526,67.57432090759278,70.753005027771,69.46247159957886
2008-08-18,72.81858825683594,69.4902572631836,72.1214370727539,69.96251678466797,4045200.0,60.75885009765625,62.608788299560544,67.26572059631347,70.67667270660401,69.38560552597046
2008-08-19,71.10944366455078,69.31034851074219,69.60269927978516,69.96251678466797,4084800.0,60.75885009765625,62.339029184977214,66.84250663757324,70.58622905731201,69.32498880386352
2008-08-20,71.49175262451172,69.3778076171875,70.52473449707031,71.31184387207031,4285000.0,61.9306755065918,61.95572255452474,66.42136077880859,70.50847007751464,69.26388538360595
2008-08-21,72.79610443115234,70.45726776123047,71.42428588867188,72.27886199951172,3403900.0,62.7705078125,61.76956787109375,66.14910858154298,70.4298309326172,69.21332695007324
2008-08-22,72.66117095947266,70.7721176147461,72.59370422363281,72.59370422363281,3418500.0,63.04390335083008,61.81014404296875,65.94371040344238,70.3560517501831,69.15769353866577
2008-08-25,72.61619567871094,70.27735900878906,71.53672790527344,70.65966796875,3947400.0,61.36430740356445,61.88120574951172,65.63789443969726,70.2246890258789,69.10491146087647
2008-08-26,71.37931060791016,69.91754150390625,70.4797592163086,71.08695983886719,2506400.0,61.73537063598633,61.8746950785319,65.33017585754395,70.08814464569092,69.0514849281311
2008-08-27,72.81858825683594,70.65966796875,71.6266860961914,72.14392852783203,2861100.0,62.6533317565918,61.862979380289715,65.0505290222168,69.99093627929688,69.00812881469727
2008-08-28,73.5382308959961,72.23388671875,72.70614624023438,72.86357116699219,3587300.0,63.278255462646484,61.94109903971354,64.79697898864747,69.90500316619872,68.97962755203247
2008-08-29,73.08845520019531,71.98650360107422,72.81858825683594,72.2563705444336,2562200.0,62.750953674316406,61.98927408854167,64.53210594177246,69.8203689956665,68.94118253707886
2008-09-02,71.96401977539062,67.82608795166016,71.40180206298828,68.50074768066406,6507500.0,59.4893798828125,61.889016723632814,64.27115791320801,69.71723064422608,68.88421827316284
2008-09-03,68.95052337646484,65.48725891113281,68.50074768066406,67.01649475097656,8047300.0,58.200401306152344,61.737982432047524,63.97005531311035,69.61975978851318,68.82590501785279
2008-09-04,67.87106323242188,63.53073501586914,66.81409454345703,64.2278823852539,6742000.0,55.778621673583984,61.25753529866537,63.65237548828125,69.52165489196777,68.75567523956299
2008-09-05,64.49774932861328,61.259368896484375,64.18290710449219,63.6431770324707,7776500.0,55.270843505859375,60.79401524861654,63.32259780883789,69.40088119506837,68.69482913970947
2008-09-08,66.49925231933594,60.989505767822266,64.88005828857422,61.93403244018555,8149900.0,53.78654098510742,60.23805287679036,63.02685157775879,69.24342082977294,68.62358083724976
2008-09-09,62.563716888427734,60.314842224121094,61.30434799194336,60.314842224121094,9239100.0,52.3803596496582,59.67948684692383,62.69987274169922,69.07963088989258,68.54732082366944
2008-09-10,62.42878723144531,58.89805221557617,60.989505767822266,61.14692687988281,7692300.0,53.10298156738281,59.16909561157227,62.3780224609375,68.9097289276123,68.47486614227294
2008-09-11,62.38380813598633,58.3133430480957,59.97751235961914,62.11394119262695,7474100.0,53.94278335571289,58.63656946818034,62.118813552856444,68.74841854095459,68.40920660018921
2008-09-12,64.94752502441406,61.50674819946289,61.66416931152344,64.47526550292969,6033400.0,55.99346923828125,58.184766896565755,61.991143798828126,68.61824657440185,68.352262134552
2008-09-15,63.71064376831055,59.55022430419922,62.293853759765625,60.562217712402344,6139800.0,52.59518814086914,57.48818588256836,61.7694775390625,68.46124420166015,68.26707664489746
2008-09-16,60.11244201660156,56.626686096191406,59.212894439697266,59.5952033996582,11353000.0,51.75539016723633,56.847591400146484,61.50731559753418,68.30512256622315,68.17442296981811
2008-09-17,60.0899543762207,56.176910400390625,58.80809783935547,56.60419845581055,9301900.0,49.1578483581543,56.009089914957684,61.23438598632813,68.10620780944824,68.0705122756958
2008-09-18,58.80809783935547,51.926536560058594,57.728633880615234,58.178409576416016,11288800.0,50.52497863769531,55.20053304036458,61.01949188232422,67.92057800292969,67.98189838409424
2008-09-19,61.844078063964844,57.458770751953125,60.742130279541016,60.24737548828125,10040600.0,52.32175064086914,54.470099385579424,60.721645736694335,67.77398624420167,67.90457609176636
2008-09-22,61.844078063964844,59.5052490234375,59.820091247558594,60.269866943359375,5887000.0,52.34128952026367,53.77612177530924,60.42263671875,67.62176200866699,67.82389011383057
2008-09-23,61.19190216064453,57.256370544433594,59.730133056640625,57.54872512817383,5746600.0,49.97812271118164,53.14203796386719,60.064707870483396,67.44707149505615,67.72898454666138
2008-09-24,59.9100456237793,57.008995056152344,58.650672912597656,57.61619186401367,5946000.0,50.036705017089844,52.597791544596355,59.72465766906738,67.2459648513794,67.62427614212037
2008-09-25,58.403297424316406,55.1649169921875,57.953521728515625,56.0419807434082,8470200.0,48.66958236694336,52.12385559082031,59.34677505493164,67.01603454589844,67.50369380950927
2008-09-26,55.097450256347656,52.623687744140625,54.94002914428711,52.93852996826172,9775600.0,45.97440719604492,51.504093170166016,58.95539451599121,66.7375898361206,67.38617353439331
2008-09-29,52.376312255859375,47.068965911865234,52.173912048339844,48.08095932006836,13084000.0,41.75585174560547,50.702047220865886,58.476923599243165,66.4152112197876,67.24034910202026
2008-09-30,50.847076416015625,48.89055633544922,49.61019515991211,50.77960968017578,7083800.0,44.09949493408203,50.14998957316081,58.03949806213379,66.08596416473388,67.11153131484986
2008-10-01,50.262367248535156,46.75412368774414,50.262367248535156,47.83358383178711,10055800.0,41.541011810302734,49.37919158935547,57.554010467529295,65.74298248291015,66.98088218688964
2008-10-02,47.63118362426758,43.26836395263672,47.40629577636719,43.58320999145508,11536200.0,37.84978103637695,48.3063247680664,57.03937843322754,65.31316349029541,66.84418027877808
2008-10-03,47.63118362426758,42.683658599853516,44.55022430419922,43.26836395263672,10854200.0,37.57635498046875,47.07851715087891,56.57561370849609,64.87070262908935,66.70130388259888
2008-10-06,42.728633880615234,37.55622100830078,41.9415283203125,40.727134704589844,13803500.0,35.36943817138672,45.93013381958008,56.047119140625,64.40850406646729,66.54652753829956
2008-10-07,42.59370422363281,37.578712463378906,41.49175262451172,37.578712463378906,11654700.0,32.63518524169922,44.655453491210935,55.43091484069824,63.90458759307862,66.36942644119263
2008-10-08,34.8350830078125,30.134933471679688,34.092952728271484,33.08095932006836,25888900.0,28.729124069213867,43.29353853861491,54.709392585754394,63.35364557266235,66.16356453895568
2008-10-09,35.66716766357422,26.9415283203125,33.868064880371094,28.0209903717041,13787600.0,24.33479118347168,41.547526041666664,53.84248291015625,62.73078704833984,65.92938495635987
2008-10-10,29.685157775878906,23.635683059692383,26.176912307739258,25.299850463867188,19799800.0,21.971616744995117,39.52418378194173,52.970658683776854,62.11071622848511,65.67954363822938
2008-10-13,31.799100875854492,27.211393356323242,30.112443923950195,31.07946014404297,13426800.0,26.990924835205078,37.834159469604494,52.26177196502685,61.57056032180786,65.45883713722229
2008-10-14,33.73313522338867,28.335832595825195,32.94602584838867,29.212894439697266,12392800.0,25.369901657104492,36.19361139933268,51.563202362060544,61.03167770385742,65.23127548217774
2008-10-15,28.69565200805664,25.299850463867188,28.4257869720459,25.479759216308594,14830300.0,22.127866744995117,34.33302218119304,50.76909908294678,60.47105878829956,64.99048418998719
2008-10-16,27.616191864013672,24.647676467895508,25.974512100219727,27.458770751953125,13369200.0,23.846538543701172,32.678152592976886,49.98944850921631,59.92510141372681,64.7623245716095
2008-10-17,29.392803192138672,26.04197883605957,26.7391300201416,26.536731719970703,11544100.0,23.045793533325195,31.149578348795572,49.20823516845703,59.348019447326664,64.5295844078064
2008-10-20,27.931034088134766,26.379310607910156,27.436281204223633,27.908546447753906,10484000.0,24.237146377563477,29.981664657592773,48.45241153717041,58.8067449760437,64.31549284934998
2008-10-21,28.763118743896484,26.424287796020508,27.256372451782227,27.323837280273438,9499100.0,23.729352951049805,28.623655192057292,47.7071337890625,58.25553607940674,64.11578496932984
2008-10-22,26.44677734375,22.826086044311523,26.289356231689453,23.658170700073242,18717800.0,20.54591178894043,27.223981857299805,46.908733711242675,57.671715869903565,63.92044758796692
2008-10-23,24.400299072265625,21.4092960357666,23.905548095703125,22.466266632080078,20205100.0,19.510799407958984,26.00138308207194,46.039243125915526,57.09755331039429,63.71753090858459
2008-10-24,22.353822708129883,20.352323532104492,20.982009887695312,21.16191864013672,14162100.0,18.378042221069336,24.721495564778646,45.162331085205075,56.52566120147705,63.50712352752686
2008-10-27,21.85906982421875,20.329835891723633,21.274362564086914,20.329835891723633,11032300.0,17.655426025390625,23.54056142171224,44.27292007446289,55.92362049102783,63.290314750671385
2008-10-28,24.355321884155273,20.239879608154297,21.364316940307617,24.242877960205078,14639400.0,21.053695678710938,22.76846211751302,43.478816986083984,55.37226879119873,63.079247550964354
2008-10-29,26.424287796020508,23.680660247802734,24.827587127685547,25.074962615966797,14063800.0,21.77631950378418,22.304941813151043,42.69916637420654,54.77083650588989,62.888235330581665
2008-10-30,26.716642379760742,24.760120391845703,26.289356231689453,25.749624252319336,12683100.0,22.362228393554688,22.173437627156577,41.9077974319458,54.1645791053772,62.7055370426178
2008-10-31,26.04197883605957,24.8725643157959,25.56971549987793,25.86206817626953,10904900.0,22.459884643554688,22.20598882039388,41.1015849685669,53.62534677505493,62.541018838882444
2008-11-03,27.256372451782227,25.36731719970703,26.604198455810547,26.716642379760742,9385300.0,23.202030181884766,21.95339584350586,40.30474750518799,53.124228954315186,62.37723063468933
2008-11-04,28.26836585998535,27.301349639892578,27.75112533569336,28.04347801208496,12383300.0,24.354328155517578,21.885690943400064,39.56454792022705,52.60122117996216,62.222184648513796
2008-11-05,27.99850082397461,26.311843872070312,27.481260299682617,26.536731719970703,9722800.0,23.364315032958984,21.968120829264322,38.7971268081665,52.06365133285522,62.05834248542786
2008-11-06,26.356821060180664,22.826086044311523,25.86206817626953,23.073463439941406,10906900.0,20.3150691986084,21.732689539591473,37.950361557006836,51.50044528961182,61.86367757797241
2008-11-07,25.36731719970703,23.36581802368164,23.545726776123047,25.1649169921875,8746900.0,22.156494140625,21.673402913411458,37.1279263305664,50.96245265960693,61.67937368392944
2008-11-10,27.076461791992188,25.974512100219727,26.536731719970703,26.49175453186035,9561500.0,23.324716567993164,21.612574259440105,36.33940158843994,50.4357537651062,61.49341114997864
2008-11-11,25.56971549987793,23.905548095703125,25.187406539916992,24.602699279785156,9352200.0,21.66149139404297,21.474716822306316,35.58284381866455,49.92700086593628,61.28769062995911
2008-11-12,24.44527816772461,22.848575592041016,23.5907039642334,22.871065139770508,8060100.0,20.13687515258789,21.447447713216146,34.82157329559326,49.39581430435181,61.07396235466003
2008-11-13,25.412294387817383,21.364316940307617,23.455772399902344,25.187406539916992,14612700.0,22.17630386352539,21.625148010253906,34.14952693939209,48.90095121383667,60.866681432724
2008-11-14,26.604198455810547,24.242877960205078,24.670164108276367,24.377811431884766,11574900.0,21.46348762512207,21.830844370524087,33.47337982177734,48.39798881530762,60.644394340515134
2008-11-17,24.04047966003418,21.724138259887695,23.635683059692383,21.746625900268555,11230900.0,19.1468505859375,21.93027267456055,32.78058601379394,47.90371879577637,60.41244728088379
2008-11-18,22.44377899169922,20.802099227905273,22.30884552001953,21.319339752197266,10238000.0,18.77065658569336,21.778070068359376,32.10839195251465,47.40413234710693,60.19217638015747
2008-11-19,21.071964263916016,18.238380432128906,21.026987075805664,18.3508243560791,15079500.0,16.157018661499023,21.40345001220703,31.369472694396972,46.87374757766724,59.959707231521605
2008-11-20,18.2608699798584,15.292353630065918,18.148426055908203,15.404797554016113,22691000.0,13.563180923461914,20.81684684753418,30.561880645751952,46.340347099304196,59.710692653656004
2008-11-21,19.115442276000977,16.34932518005371,17.113943099975586,18.98050880432129,21495800.0,16.7114315032959,20.433616638183594,29.776239891052246,45.88369184494019,59.46794728279114
2008-11-24,21.004497528076172,19.340330123901367,20.239879608154297,20.577211380004883,15193800.0,18.117246627807617,20.094631067911784,29.086681060791015,45.42807929992676,59.229331474304196
2008-11-25,22.151424407958984,20.329835891723633,21.499250411987305,21.8140926361084,11633000.0,19.206260681152344,19.75142656962077,28.435698471069337,44.97150703430176,59.001670112609865
2008-11-26,23.658170700073242,20.77960968017578,21.319339752197266,23.56821632385254,8200200.0,20.75067901611328,19.57718416849772,27.867555084228517,44.55097053527832,58.762206649780275
2008-11-28,24.28785514831543,22.421289443969727,23.3883056640625,24.197900772094727,5517500.0,21.305084228515625,19.643185170491538,27.28315719604492,44.15132453918457,58.526965103149415
2008-12-01,23.43328285217285,20.824586868286133,22.893552780151367,20.937030792236328,10565400.0,18.434045791625977,19.395021947224937,26.60540309906006,43.6635244178772,58.273888711929324
2008-12-02,22.51124382019043,21.071964263916016,21.926536560058594,21.949026107788086,9660500.0,19.32505226135254,19.12837766011556,25.945078353881836,43.18385753631592,58.0206280708313
2008-12-03,21.16191864013672,19.40779685974121,20.30734634399414,20.892053604125977,11402400.0,18.394447326660156,18.91057472229004,25.313404846191407,42.6890563583374,57.756625194549564
2008-12-04,20.622188568115234,17.83358383178711,20.622188568115234,18.12593650817871,15900800.0,15.959015846252441,18.63205076853434,24.631851062774658,42.17825436592102,57.48556772708893
2008-12-05,18.575712203979492,16.776611328125,18.238380432128906,18.328336715698242,22537700.0,16.13721466064453,18.229444821675617,23.981203708648682,41.66398938179016,57.21298491001129
2008-12-08,21.971513748168945,19.677661895751953,19.812593460083008,21.544227600097656,17333800.0,18.96865463256836,18.06312262217204,23.44108865737915,41.19824158668518,56.93232899188995
2008-12-09,23.118440628051758,20.73463249206543,21.454273223876953,21.476760864257812,12943400.0,18.90925407409668,18.047282854715984,22.984156703948976,40.73054015159607,56.654758944511414
2008-12-10,23.16341781616211,22.28635597229004,22.71364402770996,22.93852996826172,10044700.0,20.19626808166504,18.142323621114095,22.506092166900636,40.27279511451721,56.37859806537628
2008-12-11,23.79310417175293,21.881559371948242,22.623687744140625,22.44377899169922,10678000.0,19.760663986206055,18.38256664276123,22.070485210418703,39.812247838974,56.099292674064635
2008-12-12,22.803598403930664,20.802099227905273,21.071964263916016,22.668664932250977,12185400.0,19.958669662475586,18.808932558695474,21.712662982940675,39.376020708084106,55.84011469364166
2008-12-15,23.61319351196289,21.949026107788086,23.005996704101562,22.28635597229004,8315200.0,19.622060775756836,19.00297451019287,21.353577098846436,38.96459540367127,55.56784860134125
