Date,High,Low,Open,Close,Volume,Adj Close,AES-15ma,AES-50ma,AES-100ma,AES-200ma
2009-06-26,11.0600004196167,10.609999656677246,11.039999961853027,10.869999885559082,9040900.0,8.699929237365723,8.110864384969075,7.168678798675537,6.20352281332016,6.597060593366623
2009-06-29,11.479999542236328,10.800000190734863,10.949999809265137,11.460000038146973,9186500.0,9.172143936157227,8.17596041361491,7.240871419906616,6.228814232349396,6.588696831464768
2009-06-30,11.640000343322754,10.979999542236328,11.4399995803833,11.609999656677246,13424900.0,9.292198181152344,8.258130900065105,7.321707916259766,6.255786416530609,6.578252114057541
2009-07-01,11.880000114440918,11.65999984741211,11.65999984741211,11.760000228881836,10775700.0,9.412252426147461,8.345637067159016,7.400303430557251,6.281237924098969,6.573730071783066
2009-07-02,11.670000076293945,11.289999961853027,11.600000381469727,11.289999961853027,10417200.0,9.03608512878418,8.392058181762696,7.4737766742706295,6.3054888987541196,6.569168018102646
2009-07-06,11.359999656677246,10.930000305175781,11.210000038146973,11.119999885559082,11746300.0,8.900022506713867,8.415002123514812,7.544688730239868,6.329979965686798,6.568727844953537
2009-07-07,11.300000190734863,10.859999656677246,11.119999885559082,10.899999618530273,11618100.0,8.7239408493042,8.45875523885091,7.6083975028991695,6.3539908146858215,6.5642458188533785
2009-07-08,11.260000228881836,10.670000076293945,10.949999809265137,11.010000228881836,13049700.0,8.811981201171875,8.513713486989339,7.679789772033692,6.378802015781402,6.555441840887069
2009-07-09,11.300000190734863,10.800000190734863,11.0600004196167,11.15999984741211,5294700.0,8.932035446166992,8.592148907979329,7.753102912902832,6.406174385547638,6.548838866949081
2009-07-10,11.210000038146973,10.84000015258789,11.039999961853027,11.180000305175781,5462700.0,8.948043823242188,8.67592004140218,7.823694820404053,6.438188865184784,6.542275899648667
2009-07-13,11.489999771118164,10.869999885559082,11.1899995803833,11.460000038146973,6540800.0,9.172143936157227,8.767161242167155,7.893966560363769,6.473164675235748,6.537953947782516
2009-07-14,11.720000267028809,11.300000190734863,11.460000038146973,11.59000015258789,9162600.0,9.276191711425781,8.896819909413656,7.955754480361938,6.5075001978874205,6.532031282186508
2009-07-15,12.149999618530273,11.630000114440918,11.6899995803833,12.109999656677246,9448800.0,9.692378044128418,9.029146258036295,8.019783401489258,6.550719702243805,6.530150436162948
2009-07-16,12.15999984741211,11.6899995803833,12.010000228881836,12.09000015258789,5473000.0,9.676371574401855,9.109716033935547,8.08173137664795,6.596420338153839,6.532911676168442
2009-07-17,12.210000038146973,11.819999694824219,12.0600004196167,11.930000305175781,4734400.0,9.548314094543457,9.152935473124186,8.14095814704895,6.637318799495697,6.5338721072673795
2009-07-20,12.350000381469727,11.979999542236328,12.069999694824219,12.3100004196167,7823200.0,9.85245132446289,9.229770278930664,8.207708320617677,6.683819801807403,6.537993963956833
2009-07-21,12.489999771118164,12.0600004196167,12.420000076293945,12.25,8858200.0,9.804429054260254,9.271922620137532,8.249807300567626,6.726158921718597,6.545197213888168
2009-07-22,12.279999732971191,11.979999542236328,12.149999618530273,12.050000190734863,6672000.0,9.644359588623047,9.295400047302246,8.29830924987793,6.77217973947525,6.553721073865891
2009-07-23,12.630000114440918,11.880000114440918,11.970000267028809,12.510000228881836,7936900.0,10.012521743774414,9.33541800181071,8.354654636383056,6.827484705448151,6.568447717428207
2009-07-24,13.239999771118164,12.420000076293945,12.510000228881836,13.0600004196167,9957100.0,10.452722549438477,9.429860496520996,8.42972858428955,6.889432694911957,6.584054771661759
2009-07-27,13.029999732971191,12.5600004196167,12.760000228881836,12.979999542236328,7313400.0,10.388693809509277,9.52910525004069,8.491036291122436,6.949139673709869,6.5996218001842495
2009-07-28,13.010000228881836,12.3100004196167,12.84000015258789,12.470000267028809,6727300.0,9.980507850646973,9.612876383463542,8.5537845993042,7.008926661014557,6.614988733530044
2009-07-29,12.460000038146973,12.0600004196167,12.390000343322754,12.210000038146973,5502400.0,9.772417068481445,9.67690544128418,8.60484769821167,7.0657523512840275,6.633317023515701
2009-07-30,12.960000038146973,12.359999656677246,12.359999656677246,12.84000015258789,5916100.0,10.276644706726074,9.766546058654786,8.657511558532715,7.1292210388183594,6.646803125143051
2009-07-31,12.949999809265137,12.649999618530273,12.760000228881836,12.789999961853027,4436900.0,10.236624717712402,9.852451451619466,8.720419998168945,7.189088091850281,6.662250109910965
2009-08-03,13.220000267028809,12.819999694824219,13.029999732971191,13.199999809265137,6366600.0,10.56477165222168,9.945293299357097,8.792772655487061,7.249995589256287,6.682619308233261
2009-08-04,13.390000343322754,13.0,13.119999885559082,13.140000343322754,6852400.0,10.516751289367676,10.02799727121989,8.865125312805176,7.306741213798523,6.7042290723323825
2009-08-05,13.279999732971191,12.930000305175781,13.180000305175781,13.09000015258789,4287600.0,10.47673225402832,10.080287551879882,8.93075490951538,7.362366337776184,6.723957976102829
2009-08-06,13.239999771118164,12.84000015258789,13.069999694824219,13.140000343322754,6504600.0,10.516751289367676,10.136312866210938,8.999105796813964,7.414950094223022,6.736963852643966
2009-08-07,14.1899995803833,13.430000305175781,13.960000038146973,13.880000114440918,11750400.0,11.109018325805664,10.240359814961751,9.069057426452638,7.474737091064453,6.753051117658615
2009-08-10,14.100000381469727,13.520000457763672,13.829999923706055,13.979999542236328,11061600.0,11.189054489135742,10.329466692606609,9.132926273345948,7.532283096313477,6.775741358995438
2009-08-11,13.90999984741211,13.40999984741211,13.84000015258789,13.430000305175781,7822600.0,10.748857498168945,10.392428588867187,9.176946144104004,7.586947813034057,6.795790430307388
2009-08-12,14.010000228881836,13.34000015258789,13.34000015258789,13.880000114440918,6899900.0,11.109018325805664,10.490072504679363,9.230730419158936,7.646654772758484,6.819881309270858
2009-08-13,14.050000190734863,13.670000076293945,13.979999542236328,13.920000076293945,6979800.0,11.141034126281738,10.565306663513184,9.292998580932617,7.703720574378967,6.847213665246963
2009-08-14,14.029999732971191,13.59000015258789,13.880000114440918,13.789999961853027,4288700.0,11.036986351013184,10.604257583618164,9.346782875061034,7.762066926956177,6.870984402894973
2009-08-17,13.5,13.25,13.430000305175781,13.420000076293945,6332000.0,10.74085521697998,10.627735010782878,9.396565437316895,7.820413308143616,6.894314955472947
2009-08-18,13.729999542236328,13.359999656677246,13.470000267028809,13.710000038146973,4699300.0,10.972954750061035,10.693898137410482,9.45211046218872,7.880120253562927,6.916765087842942
2009-08-19,13.789999961853027,13.4399995803833,13.579999923706055,13.720000267028809,7368900.0,10.980960845947266,10.77446772257487,9.510536861419677,7.940627589225769,6.939775480031967
2009-08-20,13.960000038146973,13.699999809265137,13.75,13.930000305175781,3993200.0,11.14903450012207,10.832627042134602,9.571524353027344,8.006897497177125,6.9638263285160065
2009-08-21,14.319999694824219,13.90999984741211,14.039999961853027,14.260000228881836,5535100.0,11.413156509399414,10.911062494913738,9.632992115020752,8.074528050422668,6.989758046865464
2009-08-24,14.550000190734863,14.270000457763672,14.350000381469727,14.420000076293945,7951300.0,11.541215896606445,10.97615877787272,9.692699165344239,8.14255880355835,7.018491040468216
2009-08-25,14.630000114440918,13.989999771118164,14.460000038146973,14.010000228881836,6946900.0,11.213066101074219,11.022579765319824,9.755607604980469,8.20458682537079,7.048104418516159
2009-08-26,14.270000457763672,13.770000457763672,14.0,14.229999542236328,7074900.0,11.389144897460938,11.083407274882,9.823638353347778,8.268295602798462,7.071114803552628
2009-08-27,14.300000190734863,13.779999732971191,14.220000267028809,13.90999984741211,5293800.0,11.13302993774414,11.124492518107097,9.891188869476318,8.32936318397522,7.096006046533585
2009-08-28,14.0600004196167,13.699999809265137,14.020000457763672,13.920000076293945,5537600.0,11.141034126281738,11.126626904805502,9.960180015563965,8.391791381835937,7.122978237867355
2009-08-31,13.859999656677246,13.569999694824219,13.819999694824219,13.670000076293945,4466900.0,10.940942764282227,11.1100861231486,10.022928352355956,8.449577493667602,7.148269661664963
2009-09-01,13.949999809265137,13.239999771118164,13.640000343322754,13.25,6257400.0,10.604789733886719,11.100481605529785,10.088397912979126,8.501520938873291,7.1682386720180515
2009-09-02,13.300000190734863,12.789999961853027,13.130000114440918,13.1899995803833,7777200.0,10.556768417358398,11.063664944966634,10.145383625030517,8.554985089302063,7.187887541055679
2009-09-03,13.350000381469727,13.0600004196167,13.300000190734863,13.279999732971191,3990000.0,10.628800392150879,11.02951602935791,10.188603134155274,8.609089517593384,7.20821671128273
2009-09-04,13.5,13.229999542236328,13.3100004196167,13.5,3802000.0,10.804878234863281,11.014042154947917,10.226700248718261,8.66471462249756,7.23006656050682
2009-09-08,13.859999656677246,13.510000228881836,13.640000343322754,13.789999961853027,4946400.0,11.036986351013184,11.03378423055013,10.273441390991211,8.721060094833375,7.255037840604782
2009-09-09,14.100000381469727,13.65999984741211,13.84000015258789,14.100000381469727,4936400.0,11.285100936889648,11.054593976338705,10.31570053100586,8.778285975456237,7.2838908898830415
2009-09-10,14.170000076293945,13.8100004196167,14.050000190734863,14.140000343322754,4134200.0,11.317113876342773,11.07700417836507,10.356198844909668,8.838953380584718,7.311423338651657
2009-09-11,14.239999771118164,13.949999809265137,14.119999885559082,14.149999618530273,4191800.0,11.325118064880371,11.088743082682292,10.394456157684326,8.897379794120788,7.339195889234543
2009-09-14,14.880000114440918,14.1899995803833,14.300000190734863,14.789999961853027,11398600.0,11.837350845336914,11.117022705078124,10.450481472015381,8.962129073143005,7.3684091007709505
2009-09-15,14.899999618530273,14.489999771118164,14.880000114440918,14.720000267028809,7069500.0,11.781323432922363,11.133029874165853,10.508107490539551,9.02639811038971,7.396982015371322
2009-09-16,15.109999656677246,14.550000190734863,14.760000228881836,14.989999771118164,8106600.0,11.997419357299805,11.185320091247558,10.573577060699463,9.090987281799316,7.426195205450058
2009-09-17,15.09000015258789,14.319999694824219,15.010000228881836,14.350000381469727,5895300.0,11.485189437866211,11.19172306060791,10.62704122543335,9.153415498733521,7.455968655347824
2009-09-18,14.670000076293945,14.15999984741211,14.489999771118164,14.390000343322754,6844700.0,11.517205238342285,11.217334747314453,10.678744621276856,9.215923767089844,7.4822605454921725
2009-09-21,14.65999984741211,13.949999809265137,14.380000114440918,14.630000114440918,8243800.0,11.709290504455566,11.255218505859375,10.733969554901122,9.278832187652588,7.512074018716812
2009-09-22,15.1899995803833,14.579999923706055,14.729999542236328,15.180000305175781,9489200.0,12.149489402770996,11.335788281758626,10.793516464233399,9.343741512298584,7.545168968439103
2009-09-23,15.34000015258789,14.899999618530273,15.069999694824219,14.920000076293945,7580600.0,11.94139575958252,11.424895350138346,10.846820545196532,9.401287512779236,7.579264372587204
2009-09-24,15.109999656677246,14.430000305175781,14.949999809265137,14.600000381469727,6930300.0,11.68527889251709,11.500129381815592,10.886678562164306,9.453230981826783,7.60943800330162
2009-09-25,14.59000015258789,14.25,14.510000228881836,14.319999694824219,4574100.0,11.461177825927734,11.55562121073405,10.922374687194825,9.502053031921387,7.638050926923752
2009-09-28,15.0,14.34000015258789,14.34000015258789,14.899999618530273,3734400.0,11.925386428833008,11.630321756998699,10.969916133880615,9.555437140464782,7.669545146226883
2009-09-29,15.319999694824219,14.859999656677246,14.970000267028809,15.239999771118164,6611900.0,12.197510719299316,11.707690048217774,11.016817321777344,9.61226282119751,7.702039827108383
2009-09-30,15.369999885559082,14.65999984741211,15.369999885559082,14.819999694824219,8354800.0,11.861357688903809,11.746107165018717,11.057955894470215,9.653881597518922,7.73225347161293
2009-10-01,14.829999923706055,13.829999923706055,14.770000457763672,13.829999923706055,8785300.0,11.069002151489258,11.729566383361817,11.08644874572754,9.692378997802734,7.759585825204849
2009-10-02,13.9399995803833,13.40999984741211,13.6899995803833,13.779999732971191,6396300.0,11.028982162475586,11.709823989868164,11.106777954101563,9.73071629524231,7.78275629401207
2009-10-05,14.710000038146973,13.800000190734863,13.869999885559082,14.699999809265137,7169000.0,11.765316009521484,11.70502166748047,11.133029823303223,9.781379203796387,7.811449257135391
2009-10-06,14.9399995803833,14.5,14.869999885559082,14.779999732971191,7383400.0,11.829344749450684,11.708223088582356,11.16184284210205,9.826439566612244,7.8383814251422885
2009-10-07,14.890000343322754,14.600000381469727,14.760000228881836,14.829999923706055,5640700.0,11.869359970092773,11.699685796101887,11.199619884490966,9.876702241897583,7.866193977594375
2009-10-08,15.0,14.729999542236328,14.890000343322754,14.829999923706055,6799600.0,11.869359970092773,11.725297164916991,11.241558742523193,9.923203220367432,7.894326676130294
2009-10-09,14.970000267028809,14.779999732971191,14.829999923706055,14.8100004196167,4118600.0,11.853355407714844,11.747707176208497,11.27309295654297,9.965302257537841,7.923219729661941
2009-10-12,14.970000267028809,14.760000228881836,14.859999656677246,14.850000381469727,3292200.0,11.885366439819336,11.759445571899414,11.306067790985107,10.013243894577027,7.95215278506279
2009-10-13,14.890000343322754,14.59000015258789,14.869999885559082,14.779999732971191,3963500.0,11.829344749450684,11.738102595011393,11.331359252929687,10.062065954208373,7.980205467939377
2009-10-14,15.029999732971191,14.699999809265137,14.899999618530273,15.0,5683000.0,12.005422592163086,11.742371050516764,11.361132678985596,10.113128995895385,8.008818386793136
2009-10-15,15.050000190734863,14.720000267028809,15.020000457763672,14.970000267028809,4403700.0,11.981415748596191,11.762113507588705,11.391226348876954,10.160990629196167,8.036270805597304
2009-10-16,14.949999809265137,14.529999732971191,14.800000190734863,14.779999732971191,6021500.0,11.829344749450684,11.7866579691569,11.417478218078614,10.208292007446289,8.062442630529404
2009-10-19,15.1899995803833,14.649999618530273,14.850000381469727,15.15999984741211,4193600.0,12.1334810256958,11.800530942281087,11.437967472076416,10.253512449264527,8.088534415960313
2009-10-20,15.199999809265137,14.829999923706055,15.140000343322754,14.829999923706055,6375200.0,11.869359970092773,11.778654225667317,11.451573581695557,10.292249927520752,8.111344693899154
2009-10-21,15.4399995803833,14.789999961853027,14.899999618530273,15.109999656677246,5471000.0,12.093463897705078,11.794127972920736,11.47846570968628,10.327705926895142,8.134235042333604
2009-10-22,15.170000076293945,14.75,15.130000114440918,14.960000038146973,5905900.0,11.97341251373291,11.854421997070313,11.495753593444825,10.36324200630188,8.15796577811241
2009-10-23,15.020000457763672,14.130000114440918,15.0,14.220000267028809,6748100.0,11.381141662597656,11.87789929707845,11.500555744171143,10.39677716255188,8.17777472615242
2009-10-26,14.640000343322754,13.760000228881836,14.359999656677246,13.829999923706055,6555300.0,11.069002151489258,11.831478373209636,11.501196060180664,10.42398946762085,8.195982946157455
2009-10-27,13.979999542236328,13.380000114440918,13.8100004196167,13.739999771118164,9310200.0,10.996967315673828,11.775986544291179,11.506318302154542,10.451441869735717,8.21551176905632
2009-10-28,13.720000267028809,12.779999732971191,13.699999809265137,12.8100004196167,11483400.0,10.252630233764648,11.668204561869304,11.491911811828613,10.472011137008668,8.232799562215805
2009-10-29,13.550000190734863,12.949999809265137,12.979999542236328,13.539999961853027,8741700.0,10.836896896362305,11.599373690287273,11.489030532836914,10.499783697128295,8.254369312524796
2009-10-30,13.569999694824219,12.949999809265137,13.489999771118164,13.069999694824219,11762300.0,10.460724830627441,11.506531651814779,11.47526433944702,10.523394346237183,8.274898582696915
2009-11-02,13.609999656677246,12.949999809265137,13.0600004196167,13.210000038146973,7753400.0,10.572776794433594,11.41902567545573,11.458456745147705,10.545724430084228,8.293506985902786
2009-11-03,13.390000343322754,13.100000381469727,13.130000114440918,13.3100004196167,5404200.0,10.652813911437988,11.340590286254884,11.440688705444336,10.566693935394287,8.31455649971962
2009-11-04,13.779999732971191,13.239999771118164,13.40999984741211,13.300000190734863,6964400.0,10.644807815551758,11.249882634480795,11.429323539733886,10.592465572357177,8.334765630960465
2009-11-05,13.869999885559082,13.430000305175781,13.430000305175781,13.859999656677246,4279300.0,11.093011856079102,11.190655708312988,11.42340087890625,10.623519616127014,8.357615956068038
2009-11-06,14.460000038146973,13.630000114440918,13.739999771118164,14.029999732971191,12662300.0,11.229074478149414,11.150637690226237,11.425321769714355,10.658255319595337,8.380666371583938
2009-11-09,14.119999885559082,13.619999885559082,13.979999542236328,13.920000076293945,18973300.0,11.141034126281738,11.084474563598633,11.425321769714355,10.692750892639161,8.402476226091386
2009-11-10,13.960000038146973,13.699999809265137,13.789999961853027,13.8100004196167,13062600.0,11.052995681762695,11.030050277709961,11.427562828063964,10.72524559020996,8.423045531511306
2009-11-11,13.979999542236328,13.5,13.970000267028809,13.59000015258789,14172600.0,10.876914978027344,10.948947016398112,11.433005332946777,10.760701622962952,8.442734433412552
2009-11-12,13.65999984741211,13.029999732971191,13.5,13.0600004196167,9127400.0,10.452722549438477,10.84756768544515,11.430924415588379,10.788154020309449,8.461622966527939
2009-11-13,13.489999771118164,13.069999694824219,13.069999694824219,13.390000343322754,6412400.0,10.716841697692871,10.803281021118163,11.432685241699218,10.810644187927245,8.483552869558334
2009-11-16,13.760000228881836,13.380000114440918,13.5600004196167,13.65999984741211,6124800.0,10.932938575744629,10.794210116068522,11.435246448516846,10.830973348617555,8.506283136606216
2009-11-17,13.649999618530273,13.210000038146973,13.630000114440918,13.300000190734863,5920500.0,10.644807815551758,10.770732816060384,11.427402877807618,10.850422134399414,8.526972473859788
2009-11-18,13.470000267028809,13.229999542236328,13.25,13.289999961853027,4713800.0,10.636808395385742,10.79634469350179,11.41443702697754,10.865068778991699,8.546941505670548
2009-11-19,13.239999771118164,12.779999732971191,13.229999542236328,12.850000381469727,8682900.0,10.284646987915039,10.75952803293864,11.393787689208985,10.874993267059326,8.565389841794968
2009-11-20,12.850000381469727,12.5600004196167,12.789999961853027,12.649999618530273,10599200.0,10.12457275390625,10.73711789449056,11.369776782989502,10.882116470336914,8.58167719721794
2009-11-23,12.920000076293945,12.729999542236328,12.84000015258789,12.84000015258789,8673400.0,10.276644706726074,10.717375755310059,11.338562660217285,10.894522066116332,8.600005482435227
2009-11-24,12.899999618530273,12.59000015258789,12.8100004196167,12.649999618530273,6118800.0,10.12457275390625,10.682159678141277,11.305427646636963,10.906767568588258,8.618373767137527
2009-11-25,13.229999542236328,12.609999656677246,12.6899995803833,13.199999809265137,6108200.0,10.56477165222168,10.676823933919271,11.276774692535401,10.925175876617432,8.639583345651626
2009-11-27,12.989999771118164,12.5600004196167,12.670000076293945,12.779999732971191,3822300.0,10.228623390197754,10.619198036193847,11.25164337158203,10.93934229850769,8.659072157144546
2009-11-30,12.90999984741211,12.619999885559082,12.819999694824219,12.739999771118164,6611200.0,10.196608543395996,10.550366973876953,11.225231437683105,10.951988029479981,8.679081207513809
2009-12-01,13.180000305175781,12.829999923706055,12.829999923706055,13.140000343322754,6708000.0,10.516751289367676,10.508748118082682,11.201380653381348,10.967675104141236,8.70293198466301
2009-12-02,13.350000381469727,13.0,13.15999984741211,13.0600004196167,6082100.0,10.452722549438477,10.468729909261068,11.167445316314698,10.980480890274048,8.726822782754898
2009-12-03,13.199999809265137,12.920000076293945,13.069999694824219,13.0,4674000.0,10.404702186584473,10.43724905649821,11.136711444854736,10.991765995025634,8.749633096456527
2009-12-04,13.380000114440918,12.960000038146973,13.210000038146973,13.359999656677246,12726400.0,10.692829132080078,10.45325616200765,11.116862449645996,11.001770505905151,8.776245104074478
2009-12-07,13.489999771118164,13.25,13.380000114440918,13.289999961853027,4851800.0,10.636808395385742,10.447920608520509,11.100375061035157,11.01137487411499,8.803897606134415
2009-12-08,13.1899995803833,12.8100004196167,13.15999984741211,12.869999885559082,5298300.0,10.300654411315918,10.405768330891927,11.067880420684814,11.018898277282714,8.828108538389206
2009-12-09,12.9399995803833,12.5600004196167,12.899999618530273,12.729999542236328,5799600.0,10.188600540161133,10.375354512532551,11.027702217102052,11.022259769439698,8.853039785623551
2009-12-10,12.84000015258789,12.5,12.579999923706055,12.739999771118164,7470000.0,10.196608543395996,10.346007855733236,10.994407234191895,11.026181564331054,8.876170243024825
2009-12-11,13.079999923706055,12.59000015258789,12.710000038146973,13.079999923706055,5113000.0,10.468730926513672,10.358280118306478,10.982401809692384,11.03442527770996,8.903302508592606
2009-12-14,13.489999771118164,13.0600004196167,13.220000267028809,13.460000038146973,5635200.0,10.772869110107422,10.401499875386556,10.97727954864502,11.04202875137329,8.93475672841072
2009-12-15,13.819999694824219,13.229999542236328,13.319999694824219,13.670000076293945,10625200.0,10.940942764282227,10.445786412556966,10.960792083740234,11.046910953521728,8.968171824216842
2009-12-16,14.039999961853027,13.609999656677246,13.789999961853027,14.0,7268100.0,11.205062866210938,10.517819086710611,10.94830644607544,11.055074644088744,9.002107158899307
2009-12-17,14.0,13.59000015258789,13.819999694824219,13.770000457763672,5412400.0,11.020980834960938,10.548233032226562,10.931338863372803,11.065479373931884,9.037203017473221
2009-12-18,14.130000114440918,13.729999542236328,13.899999618530273,13.760000228881836,6330500.0,11.012975692749023,10.60052318572998,10.914211177825928,11.077884960174561,9.071818655729293
2009-12-21,14.0,13.760000228881836,13.819999694824219,13.84000015258789,3496500.0,11.077004432678223,10.659216245015463,10.898684158325196,11.085888557434082,9.107554798126221
2009-12-22,13.920000076293945,13.539999961853027,13.859999656677246,13.65999984741211,4473800.0,10.932938575744629,10.68696206410726,10.8796356010437,11.092851696014405,9.140969893932343
2009-12-23,13.930000305175781,13.619999885559082,13.699999809265137,13.899999618530273,3908900.0,11.125025749206543,10.73178227742513,10.865549221038819,11.098454236984253,9.17422491312027
2009-12-24,13.979999542236328,13.800000190734863,13.880000114440918,13.890000343322754,1523900.0,11.117022514343262,10.779270299275716,10.847781219482421,11.10445694923401,9.205599081516265
2009-12-28,13.970000267028809,13.800000190734863,13.899999618530273,13.9399995803833,2762300.0,11.157041549682617,10.810217793782552,10.83129373550415,11.111260042190551,9.236813189983367
2009-12-29,13.949999809265137,13.670000076293945,13.920000076293945,13.680000305175781,3744600.0,10.948948860168457,10.8310271581014,10.813685817718506,11.115582017898559,9.26526605606079
2009-12-30,13.670000076293945,13.5,13.65999984741211,13.670000076293945,2500000.0,10.940942764282227,10.873713048299154,10.789835052490234,11.113901262283326,9.29431917667389
2009-12-31,13.720000267028809,13.3100004196167,13.65999984741211,13.3100004196167,3479800.0,10.652813911437988,10.904660606384278,10.765504131317138,11.108538856506348,9.320410976409912
2010-01-04,13.699999809265137,13.380000114440918,13.380000114440918,13.670000076293945,4597600.0,10.940942764282227,10.954282887776692,10.742453708648682,11.11045970916748,9.348703761100769
2010-01-05,13.84000015258789,13.5,13.670000076293945,13.529999732971191,5093200.0,10.828889846801758,10.978293482462565,10.719563255310058,11.10765842437744,9.377156598567963
2010-01-06,13.739999771118164,13.380000114440918,13.449999809265137,13.390000343322754,7507300.0,10.716841697692871,10.974558321634929,10.706277256011964,11.103416500091553,9.40356853723526
2010-01-07,13.579999923706055,13.149999618530273,13.369999885559082,13.399999618530273,16843500.0,10.724845886230469,10.960151863098144,10.699394130706787,11.100295095443725,9.431181011199952
2010-01-08,13.819999694824219,13.350000381469727,13.390000343322754,13.779999732971191,5647500.0,11.028982162475586,10.948413149515789,10.700034427642823,11.103176364898681,9.461794836521149
2010-01-11,14.010000228881836,13.760000228881836,13.770000457763672,13.869999885559082,8616600.0,11.101016998291016,10.953748893737792,10.71700216293335,11.104456987380981,9.492288620471955
2010-01-12,13.869999885559082,13.670000076293945,13.800000190734863,13.710000038146973,5703200.0,10.972954750061035,10.951080830891927,10.719723320007324,11.10437692642212,9.522502257823945
2010-01-13,14.140000343322754,13.710000038146973,13.739999771118164,14.079999923706055,5488500.0,11.269091606140137,10.963886642456055,10.735890655517577,11.1055774974823,9.556237497329711
2010-01-14,14.239999771118164,14.0,14.020000457763672,14.09000015258789,4320900.0,11.27709674835205,10.986830520629884,10.749977054595947,11.104216899871826,9.589372475147247
2010-01-15,14.220000267028809,13.800000190734863,14.020000457763672,14.039999961853027,5588400.0,11.237077713012695,10.994300651550294,10.761662330627441,11.10117551803589,9.62186716079712
2010-01-19,14.220000267028809,13.869999885559082,14.029999732971191,14.130000114440918,4699300.0,11.309110641479492,11.007106526692708,10.774948387145995,11.102135963439942,9.653361394405366
2010-01-20,14.0,13.5600004196167,14.0,13.710000038146973,6220700.0,10.972954750061035,10.994834073384602,10.772547245025635,11.097974061965942,9.683134832382201
2010-01-21,13.899999618530273,13.279999732971191,13.729999542236328,13.369999885559082,6068000.0,10.700833320617676,10.97829303741455,10.761982421875,11.093652095794678,9.71150763988495
2010-01-22,13.470000267028809,13.0,13.390000343322754,13.020000457763672,6531300.0,10.420706748962402,10.94361063639323,10.747575874328612,11.086448822021485,9.73912010192871
2010-01-25,13.479999542236328,13.09000015258789,13.1899995803833,13.40999984741211,6202100.0,10.73284912109375,10.948946317036947,10.741172943115235,11.0843678855896,9.7669726896286
2010-01-26,13.3100004196167,13.029999732971191,13.3100004196167,13.069999694824219,4829400.0,10.460724830627441,10.916931788126627,10.732849140167236,11.082927236557007,9.792224087715148
2010-01-27,13.079999923706055,12.5,13.069999694824219,12.880000114440918,11971700.0,10.30865478515625,10.882249450683593,10.729967784881591,11.080446100234985,9.817715594768524
2010-01-28,12.989999771118164,12.470000267028809,12.890000343322754,12.680000305175781,8794600.0,10.148585319519043,10.844365692138672,10.718602657318115,11.075643949508667,9.842366733551025
2010-01-29,12.829999923706055,12.539999961853027,12.789999961853027,12.630000114440918,13698800.0,10.108566284179688,10.803280385335286,10.702115211486817,11.068680830001831,9.866697726249695
2010-02-01,12.90999984741211,12.479999542236328,12.65999984741211,12.890000343322754,5797700.0,10.31666088104248,10.755792299906412,10.69555227279663,11.061477575302124,9.891268835067748
2010-02-02,13.149999618530273,12.760000228881836,12.880000114440918,13.119999885559082,4175300.0,10.500746726989746,10.71577428181966,10.692831039428711,11.053634033203124,9.915960004329682
2010-02-03,13.180000305175781,12.850000381469727,12.989999771118164,12.899999618530273,3366700.0,10.324663162231445,10.672554842631023,10.693631362915038,11.043709526062012,9.941331453323365
2010-02-04,12.829999923706055,11.819999694824219,12.770000457763672,11.84000015258789,16486600.0,9.47628116607666,10.553034146626791,10.680665531158446,11.025221157073975,9.961300475597382
2010-02-05,11.949999809265137,11.460000038146973,11.819999694824219,11.729999542236328,9749800.0,9.3882417678833,10.427110481262208,10.662897472381593,11.000730066299438,9.981429569721222
2010-02-08,11.989999771118164,11.65999984741211,11.800000190734863,11.75,5248400.0,9.404251098632812,10.304922040303548,10.648491039276124,10.976959342956542,10.001678726673127
2010-02-09,12.329999923706055,11.899999618530273,11.9399995803833,12.130000114440918,9419700.0,9.70838451385498,10.19820696512858,10.63136329650879,10.954068994522094,10.022528138160705
2010-02-10,12.149999618530273,11.800000190734863,12.149999618530273,11.9399995803833,8151700.0,9.556317329406738,10.103764470418295,10.617917175292968,10.9347802734375,10.04409788608551
2010-02-11,11.979999542236328,11.739999771118164,11.899999618530273,11.949999809265137,8128500.0,9.564319610595703,10.027996889750163,10.605271396636963,10.915251417160034,10.065587592124938
2010-02-12,11.800000190734863,11.619999885559082,11.789999961853027,11.770000457763672,10828700.0,9.420255661010742,9.961300150553386,10.583341484069825,10.892361068725586,10.085596628189087
2010-02-16,11.9399995803833,11.6899995803833,11.90999984741211,11.850000381469727,18712000.0,9.484284400939941,9.878062502543132,10.563972721099853,10.865709018707275,10.10472526550293
2010-02-17,12.039999961853027,11.779999732971191,11.930000305175781,12.029999732971191,11136400.0,9.628350257873535,9.822570864359538,10.548445682525635,10.842578563690186,10.12193303823471
2010-02-18,12.119999885559082,11.9399995803833,11.979999542236328,12.029999732971191,7280800.0,9.628350257873535,9.777217229207357,10.527156105041504,10.82200927734375,10.137620129585265
2010-02-19,12.180000305175781,11.850000381469727,11.949999809265137,12.180000305175781,6705500.0,9.748405456542969,9.750538571675618,10.509388046264649,10.804881553649903,10.153467292785644
2010-02-22,12.289999961853027,11.9399995803833,12.289999961853027,12.0,4871600.0,9.604340553283691,9.71692352294922,10.495461769104004,10.78167109489441,10.168554117679596
