Date,High,Low,Open,Close,Volume,Adj Close,NTAP-15ma,NTAP-50ma,NTAP-100ma,NTAP-200ma
2011-05-27,55.459999084472656,54.720001220703125,54.90999984741211,55.33000183105469,4947400.0,48.715702056884766,47.14144668579102,44.44636604309082,46.30923706054688,45.195370788574216
2011-05-31,55.880001068115234,54.36000061035156,55.720001220703125,54.77000045776367,5483000.0,48.22264862060547,47.23536224365235,44.55342987060547,46.2819429397583,45.26858081817627
2011-06-01,55.08000183105469,53.209999084472656,54.380001068115234,53.220001220703125,5216700.0,46.85793685913086,47.17725168863932,44.635312423706054,46.24434741973877,45.332766132354735
2011-06-02,54.09000015258789,52.90999984741211,53.040000915527344,53.310001373291016,3312900.0,46.93717956542969,47.13851089477539,44.726880111694335,46.21009765625,45.397303676605226
2011-06-03,52.9900016784668,51.84000015258789,52.59000015258789,51.939998626708984,3938600.0,45.730953216552734,47.01818161010742,44.79714042663574,46.15480495452881,45.452860527038574
2011-06-06,51.689998626708984,50.130001068115234,51.63999938964844,50.38999938964844,7190700.0,44.366241455078125,46.806871541341145,44.82249740600586,46.08533687591553,45.495518646240235
2011-06-07,51.65999984741211,50.54999923706055,50.650001525878906,50.650001525878906,6532000.0,44.59516143798828,46.663063303629556,44.85842018127441,46.01243495941162,45.5400697517395
2011-06-08,50.77000045776367,49.540000915527344,50.45000076293945,49.97999954223633,4245800.0,44.005252838134766,46.52805913289388,44.899977645874024,45.9363635635376,45.582023487091064
2011-06-09,50.349998474121094,49.63999938964844,50.08000183105469,50.20000076293945,3588800.0,44.198951721191406,46.327901713053386,44.9339633178711,45.85465705871582,45.62903987884521
2011-06-10,50.27000045776367,48.95000076293945,49.72999954223633,49.0099983215332,4613600.0,43.151214599609375,46.00858866373698,44.95157241821289,45.766787452697756,45.671786098480226
2011-06-13,49.119998931884766,48.310001373291016,48.97999954223633,48.84000015258789,3750700.0,43.00154113769531,45.723321024576826,44.963722686767575,45.689395332336424,45.71206703186035
2011-06-14,50.13999938964844,49.189998626708984,49.27000045776367,49.869998931884766,4093700.0,43.90841293334961,45.550164794921876,44.99313003540039,45.633486328125,45.74913433074951
2011-06-15,51.849998474121094,49.68000030517578,50.34000015258789,50.54999923706055,9083700.0,44.50711441040039,45.49616368611654,45.07853439331055,45.58752643585205,45.79324520111084
2011-06-16,51.209999084472656,49.0099983215332,50.52000045776367,49.650001525878906,5531400.0,43.71470260620117,45.3740737915039,45.14192726135254,45.53557949066162,45.83405435562134
2011-06-17,50.810001373291016,49.2400016784668,50.45000076293945,49.349998474121094,5970500.0,43.45056915283203,45.02423884073893,45.18859146118164,45.49727962493896,45.86680732727051
2011-06-20,49.91999816894531,49.09000015258789,49.18000030517578,49.709999084472656,3590700.0,43.767539978027344,44.6943613688151,45.242123413085935,45.44920673370361,45.89603851318359
2011-06-21,51.15999984741211,49.33000183105469,49.779998779296875,50.90999984741211,4573900.0,44.8240852355957,44.46779047648112,45.314673233032224,45.410290565490726,45.92623819351196
2011-06-22,51.5,50.029998779296875,50.5099983215332,50.709999084472656,4338300.0,44.64799118041992,44.32046076456706,45.377713928222654,45.381059341430664,45.95234375
2011-06-23,51.310001373291016,49.65999984741211,49.95000076293945,51.2599983215332,5731600.0,45.13225173950195,44.20013224283854,45.4381135559082,45.35050762176514,45.97360685348511
2011-06-24,51.06999969482422,49.150001525878906,50.86000061035156,49.220001220703125,10224800.0,43.33610534667969,44.04047571818034,45.44938316345215,45.28623413085938,45.98632944107056
2011-06-27,50.630001068115234,49.040000915527344,49.380001068115234,50.41999816894531,5372500.0,44.39265060424805,44.042236328125,45.484601211547854,45.227331466674805,46.00433475494385
2011-06-28,51.22999954223633,50.43000030517578,50.540000915527344,50.720001220703125,4505400.0,44.65679931640625,44.04634552001953,45.52263702392578,45.17195075988769,46.015868759155275
2011-06-29,51.029998779296875,49.630001068115234,50.79999923706055,49.959999084472656,7026100.0,43.98763656616211,44.04517110188802,45.55521385192871,45.10177814483642,46.02396894454956
2011-06-30,53.29999923706055,50.040000915527344,50.36000061035156,52.779998779296875,14208800.0,46.470542907714844,44.19661051432292,45.64819023132324,45.05018348693848,46.03928890228271
2011-07-01,54.56999969482422,53.06999969482422,53.5099983215332,54.31999969482422,8717600.0,47.826438903808594,44.50829213460286,45.74187080383301,45.00624862670898,46.06411781311035
2011-07-05,54.31999969482422,53.459999084472656,54.130001068115234,53.939998626708984,4750400.0,47.49187088012695,44.807647450764975,45.793289489746094,44.95491806030273,46.085689010620115
2011-07-06,54.25,53.11000061035156,53.7400016784668,53.4900016784668,4152000.0,47.09566116333008,45.020130666097,45.82058364868164,44.89284580230713,46.10250577926636
2011-07-07,54.18000030517578,53.0,53.95000076293945,53.900001525878906,4113900.0,47.456661224365234,45.216767120361325,45.84911056518555,44.833855323791504,46.12759885787964
2011-07-08,53.66999816894531,52.599998474121094,53.29999923706055,53.47999954223633,5155500.0,47.08685302734375,45.4415771484375,45.86531089782715,44.77979522705078,46.149742374420164
2011-07-11,53.939998626708984,52.150001525878906,53.04999923706055,52.560001373291016,5198800.0,46.27683639526367,45.62999496459961,45.867952270507814,44.728024291992185,46.168540153503415
2011-07-12,52.70000076293945,51.790000915527344,52.470001220703125,51.970001220703125,5297400.0,45.75736618041992,45.76265004475911,45.86548698425293,44.6701781463623,46.17549577713012
2011-07-13,52.75,51.15999984741211,52.4900016784668,51.22999954223633,5077400.0,45.105838775634766,45.78143361409505,45.85721099853516,44.6390100479126,46.18359607696533
2011-07-14,51.70000076293945,49.52000045776367,51.4900016784668,49.630001068115234,8459700.0,43.69709777832031,45.718040720621744,45.81459701538086,44.60889842987061,46.17756496429443
2011-07-15,50.779998779296875,49.84000015258789,49.900001525878906,50.65999984741211,5385800.0,44.60396957397461,45.682821909586586,45.79311393737793,44.598509063720705,46.176904621124265
2011-07-18,50.86000061035156,49.540000915527344,50.290000915527344,50.18000030517578,4939500.0,44.18135070800781,45.7391716003418,45.76986991882324,44.594458961486815,46.178621501922606
2011-07-19,51.9900016784668,50.54999923706055,50.650001525878906,51.79999923706055,4434100.0,45.607688903808594,45.82017415364583,45.74345634460449,44.602911491394046,46.192532749176024
2011-07-20,52.09000015258789,50.0,52.09000015258789,50.04999923706055,4961900.0,44.0668830871582,45.780846405029294,45.688515701293944,44.581604347229,46.195702362060544
2011-07-21,50.58000183105469,48.959999084472656,50.150001525878906,49.75,4619300.0,43.8027458190918,45.76852035522461,45.60997871398926,44.56478755950928,46.190551624298095
2011-07-22,51.529998779296875,49.869998931884766,50.029998779296875,51.08000183105469,4971600.0,44.9737548828125,45.66873448689778,45.559087982177736,44.568749542236326,46.205431327819824
2011-07-25,51.040000915527344,49.75,50.58000183105469,49.79999923706055,4069900.0,43.846771240234375,45.40342330932617,45.485305557250975,44.55747970581055,46.21212280273438
2011-07-26,50.5099983215332,49.310001373291016,49.77000045776367,50.18000030517578,4808400.0,44.18135070800781,45.18272196451823,45.41821472167969,44.53740531921387,46.21837408065796
2011-07-27,49.7400016784668,47.16999816894531,49.619998931884766,47.279998779296875,9603600.0,41.62801742553711,44.8182123819987,45.31572937011719,44.495407524108884,46.215028305053714
2011-07-28,49.099998474121094,46.90999984741211,47.25,47.90999984741211,9169000.0,42.182708740234375,44.46661554972331,45.238777236938475,44.46705673217773,46.211242275238035
2011-07-29,48.31999969482422,46.900001525878906,47.310001373291016,47.52000045776367,5545600.0,41.83933639526367,44.116781107584636,45.131537704467775,44.43069385528565,46.201997470855716
2011-08-01,48.2400016784668,45.720001220703125,48.18000030517578,46.25,8153400.0,40.72115707397461,43.746402486165366,44.987142639160155,44.384117698669435,46.183772048950196
2011-08-02,46.060001373291016,44.81999969482422,45.720001220703125,44.939998626708984,10455200.0,39.567752838134766,43.333761596679686,44.8328865814209,44.35356594085693,46.160043716430664
2011-08-03,46.150001525878906,44.47999954223633,44.91999816894531,45.90999984741211,10773700.0,40.42179870605469,43.02149225870768,44.711207427978515,44.33939056396484,46.14071767807007
2011-08-04,45.310001373291016,43.310001373291016,45.310001373291016,43.33000183105469,8788000.0,38.150211334228516,42.65169982910156,44.56786903381348,44.31253650665283,46.10695213317871
2011-08-05,43.650001525878906,40.72999954223633,43.5,41.869998931884766,16454500.0,36.864749908447266,42.13575185139974,44.39424301147461,44.27159526824951,46.06380975723267
2011-08-08,41.16999816894531,39.20000076293945,40.45000076293945,39.310001373291016,15523600.0,34.61077117919922,41.49771321614583,44.112496566772464,44.205913124084475,46.01252305984497
2011-08-09,41.7599983215332,39.310001373291016,40.150001525878906,41.720001220703125,14055400.0,36.73268508911133,40.906046295166014,43.87283622741699,44.15960113525391,45.96739965438843
2011-08-10,42.77000045776367,40.25,40.95000076293945,40.959999084472656,11621900.0,36.06353759765625,40.37248992919922,43.629654006958006,44.09154193878174,45.91923866271973
2011-08-11,43.310001373291016,40.939998626708984,41.13999938964844,42.68000030517578,8742500.0,37.577911376953125,39.95750096638997,43.44405349731446,44.039682960510255,45.876844596862796
2011-08-12,44.130001068115234,42.58000183105469,42.900001525878906,43.41999816894531,6491000.0,38.22945785522461,39.50788116455078,43.26989906311035,43.99838958740234,45.83431848526001
2011-08-15,44.9900016784668,43.41999816894531,44.33000183105469,44.310001373291016,5851100.0,39.013065338134766,39.18563410441081,43.13554130554199,43.96634086608887,45.79689905166626
2011-08-16,44.099998474121094,42.4900016784668,43.79999923706055,43.029998779296875,6771600.0,37.886077880859375,38.76594924926758,43.005938034057614,43.914217720031736,45.75190767288208
2011-08-17,43.470001220703125,41.220001220703125,42.7599983215332,41.65999984741211,13820200.0,36.67985153198242,38.4360715230306,42.8476318359375,43.85302600860596,45.700753135681154
2011-08-18,35.91999816894531,33.31999969482422,35.709999084472656,35.810001373291016,41003500.0,31.5291748046875,37.72583592732747,42.59811027526855,43.74904396057129,45.62243650436401
2011-08-19,36.869998931884766,34.790000915527344,34.849998474121094,35.95000076293945,14439500.0,31.652442932128906,37.04670969645182,42.3471800994873,43.6405717086792,45.54407579421997
2011-08-22,36.9900016784668,35.220001220703125,36.84000015258789,35.790000915527344,13142400.0,31.511573791503906,36.43273747762044,42.11438728332519,43.532979850769046,45.45981603622437
2011-08-23,37.880001068115234,35.97999954223633,35.97999954223633,37.790000915527344,12038200.0,33.272483825683594,36.01305287679036,41.91980613708496,43.44176441192627,45.38361249923706
2011-08-24,38.130001068115234,36.810001373291016,37.63999938964844,38.0099983215332,11079000.0,33.4661750793457,35.54934463500977,41.71096138000488,43.352045707702636,45.30454740524292
2011-08-25,38.290000915527344,36.61000061035156,37.79999923706055,36.849998474121094,9799500.0,32.444854736328125,35.16898752848307,41.469716186523435,43.274125289916995,45.21747018814087
2011-08-26,36.90999984741211,35.25,36.61000061035156,36.540000915527344,12515700.0,32.171897888183594,34.85613072713216,41.23886009216309,43.190393676757814,45.12783954620361
2011-08-29,37.54999923706055,36.029998779296875,36.79999923706055,37.31999969482422,13695200.0,32.85866928100586,34.73932393391927,41.02702209472656,43.1078067779541,45.04807008743286
2011-08-30,37.68000030517578,36.720001220703125,37.279998779296875,37.38999938964844,6399400.0,32.92030715942383,34.485165405273435,40.81007743835449,43.026100425720216,44.974463863372804
2011-08-31,38.29999923706055,37.349998474121094,37.630001068115234,37.619998931884766,5469000.0,33.122802734375,34.28911641438802,40.576051788330076,42.94536251068115,44.902662525177
2011-09-01,38.25,37.040000915527344,37.790000915527344,37.209999084472656,4876100.0,32.76181411743164,33.96804326375325,40.338328247070315,42.858021087646485,44.83451511383057
2011-09-02,36.849998474121094,35.380001068115234,36.5,35.810001373291016,6191500.0,31.5291748046875,33.521357727050784,40.06626670837402,42.752190132141116,44.77534839630127
2011-09-06,35.400001525878906,34.61000061035156,34.689998626708984,35.27000045776367,7066000.0,31.053730010986328,32.990735371907554,39.82061920166016,42.63500118255615,44.696767578125
2011-09-07,36.470001220703125,35.599998474121094,35.959999084472656,36.310001373291016,7204500.0,31.96940803527832,32.59629071553548,39.57215435028076,42.528377780914305,44.63007294654846
2011-09-08,37.29999923706055,36.02000045776367,36.11000061035156,36.459999084472656,8684700.0,32.101470947265625,32.29106534322103,39.32104778289795,42.421842403411866,44.56069285392761
2011-09-09,36.58000183105469,35.09000015258789,36.150001525878906,35.68000030517578,7451900.0,31.41472053527832,32.28343505859375,39.06958946228028,42.312401657104495,44.4939101600647
2011-09-12,36.36000061035156,34.959999084472656,35.04999923706055,36.29999923706055,6294000.0,31.960607528686523,32.303979365030926,38.779390754699705,42.21379049301147,44.42747971534729
2011-09-13,37.02000045776367,36.150001525878906,36.459999084472656,36.790000915527344,5600500.0,32.392024993896484,32.3626761118571,38.470702476501465,42.106286640167234,44.36470313072205
2011-09-14,37.31999969482422,36.119998931884766,36.880001068115234,36.68000030517578,9679700.0,32.29517364501953,32.297522099812824,38.16676853179931,41.980029010772704,44.30197052955627
2011-09-15,38.349998474121094,37.029998779296875,37.150001525878906,38.06999969482422,8464300.0,33.519012451171875,32.3010445912679,37.895235557556155,41.8579096031189,44.24535712242127
2011-09-16,38.689998626708984,37.279998779296875,38.290000915527344,37.790000915527344,6670000.0,33.272483825683594,32.3562198638916,37.61155200958252,41.73033128738403,44.181964235305784
2011-09-19,37.599998474121094,35.79999923706055,37.43000030517578,36.349998474121094,8759000.0,32.00461959838867,32.34506797790527,37.30990734100342,41.58760911941528,44.10496819496155
2011-09-20,36.93000030517578,35.13999938964844,36.400001525878906,35.2599983215332,9941700.0,31.044925689697266,32.2241517384847,37.00526912689209,41.43661069869995,44.0221612071991
2011-09-21,37.33000183105469,34.869998931884766,35.33000183105469,35.88999938964844,11598500.0,31.59961700439453,32.13610572814942,36.722114143371584,41.293800563812255,43.945649480819704
2011-09-22,35.380001068115234,34.150001525878906,34.720001220703125,35.040000915527344,10980500.0,30.851219177246094,31.98466682434082,36.43702175140381,41.147116374969485,43.86381094932556
2011-09-23,35.470001220703125,34.34000015258789,34.75,35.119998931884766,5905800.0,30.921661376953125,31.861989974975586,36.18151302337647,40.99805501937866,43.77572117805481
2011-09-26,35.83000183105469,34.65999984741211,35.34000015258789,35.810001373291016,5403600.0,31.5291748046875,31.861989974975586,35.920017127990725,40.85656553268433,43.69322232246399
2011-09-27,36.93000030517578,35.790000915527344,36.41999816894531,36.040000915527344,5029600.0,31.73168182373047,31.90718676249186,35.671023750305174,40.72044683456421,43.613496923446654
2011-09-28,36.18000030517578,34.77000045776367,36.04999923706055,34.959999084472656,6489400.0,30.780786514282227,31.82794532775879,35.37448570251465,40.55897102355957,43.522721729278565
2011-09-29,35.779998779296875,34.20000076293945,35.54999923706055,34.970001220703125,6901900.0,30.789587020874023,31.74048639933268,35.108939781188965,40.39872774124146,43.441191358566286
2011-09-30,34.70000076293945,33.810001373291016,34.52000045776367,33.93000030517578,7541100.0,29.873916625976562,31.637766138712564,34.83036319732666,40.220170955657956,43.35869254112244
2011-10-03,34.88999938964844,33.439998626708984,34.150001525878906,33.63999938964844,8837100.0,29.61857795715332,31.481630833943687,34.52325965881348,40.04117382049561,43.27033863067627
2011-10-04,34.91999816894531,33.0,33.25,34.83000183105469,7182500.0,30.666330337524414,31.36658452351888,34.25965084075928,39.87247819900513,43.18682726860047
2011-10-05,36.58000183105469,34.380001068115234,34.7599983215332,36.22999954223633,8387500.0,31.898962020874023,31.340170415242515,34.0140030670166,39.716108894348146,43.10265552520752
2011-10-06,37.61000061035156,36.0099983215332,36.16999816894531,37.34000015258789,6753400.0,32.87627410888672,31.297321192423503,33.838968200683595,39.57734878540039,43.02354642868042
2011-10-07,38.220001220703125,37.119998931884766,37.279998779296875,37.290000915527344,6062500.0,32.83226013183594,31.267972946166992,33.65195922851562,39.44536823272705,42.94536190032959
2011-10-10,38.88999938964844,37.7599983215332,38.060001373291016,38.310001373291016,3607300.0,33.73031234741211,31.383019129435223,33.489778747558596,39.31065822601318,42.87281219482422
2011-10-11,39.349998474121094,37.86000061035156,38.150001525878906,38.650001525878906,4421300.0,34.02967071533203,31.582002131144204,33.355949020385744,39.17154582977295,42.80074674606323
2011-10-12,39.189998626708984,38.349998474121094,38.959999084472656,38.88999938964844,6489400.0,34.24098205566406,31.758093134562174,33.249413604736326,39.04115009307861,42.73110258102417
2011-10-13,39.11000061035156,38.40999984741211,38.72999954223633,38.650001525878906,5395400.0,34.02967071533203,31.969989903767903,33.12157104492187,38.91638923645019,42.660401859283446
2011-10-14,39.689998626708984,38.880001068115234,39.40999984741211,39.22999954223633,4636600.0,34.540340423583984,32.211235173543294,33.049373626708984,38.80862133026123,42.59141803741455
2011-10-17,38.9900016784668,37.59000015258789,38.88999938964844,38.04999923706055,7779600.0,33.50140380859375,32.34271710713704,32.98210670471192,38.68817485809326,42.51697542190552
2011-10-18,39.93000030517578,37.560001373291016,38.33000183105469,39.45000076293945,8317800.0,34.73403549194336,32.542874018351235,32.9845719909668,38.54853427886963,42.43791030883789
2011-10-19,39.56999969482422,38.18000030517578,39.52000045776367,38.5099983215332,6797100.0,33.906410217285156,32.75124893188477,32.928046493530275,38.400441360473636,42.35483921051026
2011-10-20,38.630001068115234,36.779998779296875,38.56999969482422,37.720001220703125,7796000.0,33.210853576660156,32.912666702270506,32.87099281311035,38.25032341003418,42.26613317489624
2011-10-21,38.9900016784668,37.84000015258789,38.189998626708984,38.099998474121094,6094300.0,33.54541778564453,33.15743344624837,32.79034294128418,38.11719821929932,42.18077281951904
2011-10-24,39.599998474121094,38.189998626708984,38.2599983215332,39.130001068115234,6624100.0,34.452293395996094,33.47968114217122,32.71479965209961,37.99234935760498,42.10122350692749
2011-10-25,38.9900016784668,38.060001373291016,38.79999923706055,38.16999816894531,4620000.0,33.60704803466797,33.675728988647464,32.60667930603027,37.87111030578613,42.01295763015747
2011-10-26,39.0099983215332,37.33000183105469,38.59000015258789,38.58000183105469,8227200.0,33.96805191040039,33.81366831461589,32.52831878662109,37.76712841033935,41.92623264312744
2011-10-27,42.47999954223633,39.599998474121094,39.689998626708984,41.709999084472656,11875500.0,36.723876953125,34.07017517089844,32.529199295043945,37.68841556549072,41.850425262451175
2011-10-28,42.0099983215332,41.0099983215332,41.65999984741211,41.59000015258789,6026400.0,36.61822509765625,34.32257283528646,32.63098030090332,37.614545288085935,41.775454425811766
2011-10-31,41.900001525878906,40.75,40.81999969482422,40.959999084472656,6735700.0,36.06353759765625,34.47812118530273,32.719202194213864,37.533191146850584,41.6939241027832
2011-11-01,40.459999084472656,38.779998779296875,39.75,39.7400016784668,9536200.0,34.989383697509766,34.54210205078125,32.78875839233398,37.45157283782959,41.60918014526367
2011-11-02,40.75,39.119998931884766,40.25,40.25,5262900.0,35.43840408325195,34.62193018595378,32.83207679748535,37.37594146728516,41.53266839981079
2011-11-03,42.08000183105469,39.7599983215332,40.66999816894531,41.959999084472656,6675700.0,36.94398880004883,34.81621805826823,32.90163307189941,37.30629722595215,41.469891777038576
2011-11-04,42.86000061035156,41.5099983215332,41.68000030517578,42.630001068115234,6952000.0,37.53388977050781,35.015788014729814,33.00341377258301,37.23656497955322,41.41204570770264
2011-11-07,43.060001373291016,42.15999984741211,42.849998474121094,42.84000015258789,7261000.0,37.71879196166992,35.2969472249349,33.11435165405273,37.17660587310791,41.35609268188477
2011-11-08,44.4900016784668,43.130001068115234,43.279998779296875,43.939998626708984,9820600.0,38.687294006347656,35.56049779256185,33.23092414855957,37.128973121643064,41.31312637329101
2011-11-09,42.88999938964844,41.619998931884766,42.45000076293945,42.029998779296875,7141500.0,37.00562286376953,35.76711196899414,33.31263046264648,37.06135395050049,41.255280342102054
2011-11-10,42.849998474121094,41.130001068115234,42.68000030517578,41.88999938964844,7543100.0,36.88235092163086,36.011878458658856,33.3878214263916,36.981936607360836,41.19611358642578
2011-11-11,42.779998779296875,42.040000915527344,42.22999954223633,42.16999816894531,5288400.0,37.128875732421875,36.25077565511068,33.4751626586914,36.90674545288086,41.14390239715576
2011-11-14,42.5099983215332,41.84000015258789,41.939998626708984,42.290000915527344,7174100.0,37.234535217285156,36.436258443196614,33.58926986694336,36.82776828765869,41.089137954711916
2011-11-15,42.47999954223633,41.22999954223633,42.150001525878906,41.900001525878906,7620700.0,36.89115905761719,36.655199178059895,33.70601844787598,36.763318824768064,41.024776477813724
2011-11-16,41.849998474121094,40.58000183105469,41.7599983215332,40.7400016784668,11912800.0,35.869834899902344,36.78198471069336,33.78402698516846,36.67809066772461,40.95271106719971
2011-11-17,36.88999938964844,35.33000183105469,36.380001068115234,35.72999954223633,31708400.0,31.4587459564209,36.430975977579756,33.77117248535156,36.54611013412475,40.859030447006226
2011-11-18,35.91999816894531,34.7400016784668,35.900001525878906,34.7400016784668,9489500.0,30.587099075317383,36.028900909423825,33.75462005615234,36.412104759216305,40.75694145202637
2011-11-21,35.040000915527344,33.65999984741211,34.459999084472656,34.84000015258789,11049400.0,30.675134658813477,35.66967404683431,33.72891059875488,36.25415067672729,40.652167081832886
2011-11-22,35.29999923706055,34.2599983215332,34.65999984741211,35.189998626708984,13137100.0,30.983291625976562,35.40260124206543,33.70073593139649,36.085719203948976,40.54598391532898
2011-11-23,35.06999969482422,34.279998779296875,34.79999923706055,34.65999984741211,8676400.0,30.516653060913086,35.074484507242836,33.66516551971436,35.915967025756835,40.43544254302979
2011-11-25,34.77000045776367,34.16999816894531,34.40999984741211,34.25,3036200.0,30.155672073364258,34.6219300587972,33.597898712158205,35.74656713485718,40.319706468582154
2011-11-28,35.7400016784668,34.7400016784668,34.79999923706055,35.720001220703125,5944400.0,31.44993782043457,34.21633326212565,33.56144779205322,35.58649990081787,40.21017761230469
2011-11-29,36.040000915527344,35.279998779296875,35.81999969482422,35.630001068115234,5593600.0,31.37070655822754,33.793127568562824,33.54876953125,35.429338436126706,40.10456683158875
2011-11-30,36.90999984741211,36.16999816894531,36.72999954223633,36.83000183105469,6860100.0,32.42724609375,33.37579104105632,33.576415939331056,35.29084253311157,40.00943341255188
2011-12-01,37.220001220703125,36.380001068115234,36.720001220703125,36.91999816894531,6121900.0,32.5064811706543,33.0758482615153,33.59455322265625,35.158333683013915,39.91425591468811
2011-12-02,37.459999084472656,36.36000061035156,37.119998931884766,36.540000915527344,5382700.0,32.171897888183594,32.76181805928548,33.620966796875,35.02899427413941,39.834002161026
2011-12-05,38.25,37.13999938964844,37.439998626708984,37.540000915527344,5564900.0,33.052364349365234,32.490050633748375,33.66358085632324,34.92254693984985,39.76572268486023
2011-12-06,37.88999938964844,36.83000183105469,37.599998474121094,37.279998779296875,4090800.0,32.82344436645508,32.1959779103597,33.68946624755859,34.80474168777466,39.70162537574768
2011-12-07,37.91999816894531,36.790000915527344,37.060001373291016,37.720001220703125,4860900.0,33.210853576660156,31.950624211629233,33.71904968261719,34.69503671646118,39.644747838974
2011-12-08,37.7400016784668,36.880001068115234,37.369998931884766,37.099998474121094,4633400.0,32.66497039794922,31.73696657816569,33.756733360290525,34.565609531402586,39.58426051139831
2011-12-09,38.2400016784668,36.970001220703125,37.25,38.0099983215332,4187500.0,33.4661750793457,31.870795186360677,33.81026512145996,34.459602451324464,39.52060339927673
2011-12-12,37.58000183105469,36.54999923706055,37.47999954223633,37.130001068115234,5813600.0,32.691383361816406,32.011080805460615,33.866614456176755,34.34848882675171,39.456638193130495
2011-12-13,38.970001220703125,37.5,37.540000915527344,37.91999816894531,8506000.0,33.38694763183594,32.19186833699544,33.94198184967041,34.23262075424194,39.400685148239134
2011-12-14,37.88999938964844,36.7400016784668,37.61000061035156,37.130001068115234,4839800.0,32.691383361816406,32.30574111938476,33.98248291015625,34.121066875457764,39.339273290634154
2011-12-15,37.65999984741211,36.0,37.45000076293945,36.279998779296875,5903400.0,31.942989349365234,32.40083020528157,33.983363456726075,33.998683261871335,39.268044290542605
2011-12-16,37.130001068115234,35.630001068115234,36.5,35.709999084472656,7565000.0,31.44112777709961,32.48652725219726,33.95466053009033,33.896814365386966,39.19611094474792
2011-12-19,35.939998626708984,35.0099983215332,35.779998779296875,35.15999984741211,4332000.0,30.95688247680664,32.453656895955405,33.91715297698975,33.78455610275269,39.12580641746521
2011-12-20,36.2400016784668,35.5,35.630001068115234,36.130001068115234,6149500.0,31.8109188079834,32.48300437927246,33.87876510620117,33.68427192687988,39.05748289108276
2011-12-21,36.0,34.470001220703125,35.779998779296875,35.220001220703125,8500100.0,31.009708404541016,32.38850186665853,33.81836585998535,33.58715744018555,38.98563756942749
2011-12-22,36.41999816894531,35.34000015258789,35.439998626708984,36.08000183105469,4357000.0,31.76689910888672,32.339196395874026,33.76888420104981,33.50914890289307,38.931357421875
2011-12-23,36.7400016784668,36.0,36.279998779296875,36.5099983215332,2596000.0,32.1454963684082,32.337436294555665,33.73120071411133,33.4263858795166,38.88288822174072
2011-12-27,36.77000045776367,36.20000076293945,36.40999984741211,36.349998474121094,2361900.0,32.00461959838867,32.26758664449056,33.68048629760742,33.3649299621582,38.83873323440552
2011-12-28,36.459999084472656,35.84000015258789,36.400001525878906,35.939998626708984,2426700.0,31.643634796142578,32.18893267313639,33.6433309173584,33.312718811035154,38.79215703964233
2011-12-29,36.380001068115234,35.810001373291016,36.119998931884766,36.310001373291016,2357800.0,31.96940803527832,32.10616963704427,33.5880383682251,33.28630517959595,38.74610915184021
2011-12-30,36.869998931884766,36.040000915527344,36.209999084472656,36.27000045776367,1925500.0,31.93419075012207,32.057450993855795,33.54859397888183,33.23832023620606,38.69896068572998
2012-01-03,37.439998626708984,36.689998626708984,37.0,36.779998779296875,4300200.0,32.38322448730469,31.985254287719727,33.53204139709473,33.20151710510254,38.64652952194214
2012-01-04,36.0099983215332,35.119998931884766,35.709999084472656,35.63999938964844,7319600.0,31.379493713378906,31.897794977823892,33.48872291564941,33.1395329284668,38.58960794448853
2012-01-05,35.47999954223633,34.40999984741211,35.2599983215332,34.66999816894531,9831700.0,30.525453567504883,31.70702870686849,33.41018611907959,33.0624928855896,38.530441236495975
2012-01-06,35.529998779296875,34.560001373291016,34.959999084472656,35.33000183105469,11554000.0,31.1065673828125,31.60137430826823,33.36017650604248,32.983427906036376,38.47488438606262
2012-01-09,35.65999984741211,34.959999084472656,35.5099983215332,35.040000915527344,4949600.0,30.851219177246094,31.52858963012695,33.29783985137939,32.913079319000246,38.41364851951599
2012-01-10,35.83000183105469,35.029998779296875,35.40999984741211,35.130001068115234,5417100.0,30.930458068847656,31.494544982910156,33.18197147369385,32.855585384368894,38.35430569648743
2012-01-11,35.25,34.7400016784668,35.04999923706055,34.75,6126100.0,30.595901489257812,31.470479583740236,33.06152500152588,32.8462526512146,38.29764830589294
2012-01-12,35.040000915527344,34.29999923706055,34.939998626708984,34.43000030517578,5963400.0,30.314146041870117,31.370694732666017,32.94653717041015,32.83286968231201,38.236720695495606
2012-01-13,34.290000915527344,33.5,34.189998626708984,33.97999954223633,7189300.0,29.917938232421875,31.29791005452474,32.8451082611084,32.81693332672119,38.17495658874512
2012-01-17,34.220001220703125,33.63999938964844,34.20000076293945,33.72999954223633,8130900.0,29.69782066345215,31.159971491495767,32.7302965927124,32.781186695098874,38.11147555351258
2012-01-18,34.75,33.810001373291016,33.86000061035156,34.650001525878906,7177100.0,30.507856369018555,31.05079549153646,32.6015739440918,32.751603507995604,38.05182460784912
2012-01-19,37.66999816894531,35.11000061035156,35.11000061035156,37.5099983215332,18668200.0,33.025962829589844,31.118885040283203,32.51141540527344,32.75741458892822,38.015769939422604
2012-01-20,37.65999984741211,36.61000061035156,37.4900016784668,36.849998474121094,10130200.0,32.444854736328125,31.17229970296224,32.4059366607666,32.76014415740967,37.97526891708374
2012-01-23,37.59000015258789,36.619998931884766,36.939998626708984,37.2400016784668,5666500.0,32.78823471069336,31.226888147989907,32.28795547485352,32.75943981170654,37.93362329483032
