Date,High,Low,Open,Close,Volume,Adj Close,INTC-15ma,INTC-50ma,INTC-100ma,INTC-200ma
2008-01-22,19.0,18.049999237060547,18.200000762939453,18.610000610351562,146951600.0,12.929756164550781,15.486987495422364,17.408132915496825,17.68797923088074,16.811923151016234
2008-01-23,20.209999084472656,18.239999771118164,18.329999923706055,19.979999542236328,173781800.0,13.881592750549316,15.177580897013346,17.325454750061034,17.653211250305176,16.81248062610626
2008-01-24,20.739999771118164,20.06999969482422,20.149999618530273,20.690000534057617,90383900.0,14.374886512756348,14.961737632751465,17.263480892181395,17.622061643600464,16.813517847061156
2008-01-25,21.280000686645508,20.0,21.270000457763672,20.0,104701200.0,13.895491600036621,14.745431009928385,17.188862075805662,17.582866458892823,16.812877407073973
2008-01-28,20.299999237060547,19.6200008392334,19.8799991607666,20.290000915527344,68633200.0,14.096976280212402,14.635193634033204,17.107573490142823,17.54271113395691,16.813141622543334
2008-01-29,20.610000610351562,20.25,20.440000534057617,20.5,78365800.0,14.242876052856445,14.524955749511719,17.033232517242432,17.505329370498657,16.814272356033324
2008-01-30,21.219999313354492,20.290000915527344,20.360000610351562,20.690000534057617,96055500.0,14.374886512756348,14.452236366271972,16.965978355407714,17.46816068649292,16.81527533531189
2008-01-31,21.34000015258789,20.360000610351562,20.440000534057617,21.100000381469727,100753400.0,14.659741401672363,14.37581106821696,16.904699268341066,17.438545141220093,16.81670919418335
2008-02-01,21.81999969482422,21.219999313354492,21.399999618530273,21.770000457763672,66087600.0,15.125249862670898,14.34014695485433,16.857454738616944,17.414414873123167,16.819203205108643
2008-02-04,21.75,21.15999984741211,21.739999771118164,21.200000762939453,65724200.0,14.72922134399414,14.303555425008138,16.79742612838745,17.384179601669313,16.81814139842987
2008-02-05,20.8700008392334,20.100000381469727,20.690000534057617,20.1200008392334,85581600.0,14.063780784606934,14.172114245096843,16.736455726623536,17.348673610687257,16.812553462982176
2008-02-06,20.43000030517578,19.899999618530273,20.139999389648438,19.920000076293945,73305800.0,13.923978805541992,14.049417432149252,16.66657539367676,17.312530632019044,16.807122898101806
2008-02-07,20.360000610351562,19.5,19.65999984741211,20.049999237060547,76942200.0,14.014846801757812,14.062932713826497,16.60823917388916,17.280202140808104,16.80204388141632
2008-02-08,20.329999923706055,19.950000762939453,19.959999084472656,20.270000457763672,54170800.0,14.168628692626953,14.112175114949544,16.542695846557617,17.249964866638184,16.79663764476776
2008-02-11,20.81999969482422,20.149999618530273,20.399999618530273,20.68000030517578,53777900.0,14.45521354675293,14.195808474222819,16.467877197265626,17.218719177246093,16.793246703147886
2008-02-12,20.989999771118164,20.559999465942383,20.700000762939453,20.899999618530273,57734900.0,14.608994483947754,14.307757695515951,16.39404981613159,17.187143278121948,16.791378202438356
2008-02-13,21.280000686645508,20.860000610351562,21.059999465942383,21.209999084472656,49788900.0,14.825681686401367,14.370696957906087,16.328169078826903,17.156834897994994,16.79186056613922
2008-02-14,20.989999771118164,20.459999084472656,20.959999084472656,20.459999084472656,71583500.0,14.301431655883789,14.365799967447916,16.249440937042237,17.120868921279907,16.788694043159484
2008-02-15,20.540000915527344,19.979999542236328,20.309999465942383,20.110000610351562,78256600.0,14.056787490844727,14.376553026835124,16.164986362457274,17.081695489883423,16.783858990669252
2008-02-19,20.68000030517578,20.049999237060547,20.399999618530273,20.15999984741211,65726300.0,14.09173583984375,14.37620366414388,16.068585796356203,17.043494176864623,16.779463839530944
2008-02-20,20.510000228881836,20.15999984741211,20.18000030517578,20.3799991607666,72005800.0,14.24551773071289,14.376379776000977,15.964700336456298,17.00669228553772,16.775286664962767
2008-02-21,20.989999771118164,20.1299991607666,20.610000610351562,20.299999237060547,78890400.0,14.18959903717041,14.364027277628582,15.863170280456544,16.970368995666504,16.77062333583832
2008-02-22,20.5,19.510000228881836,20.469999313354492,19.81999969482422,134283800.0,13.854082107543945,14.31031665802002,15.75423511505127,16.92999870300293,16.763628211021423
2008-02-25,19.979999542236328,19.520000457763672,19.75,19.940000534057617,82397200.0,13.937958717346191,14.231163914998373,15.658788547515869,16.886938714981078,16.755950684547425
2008-02-26,20.8700008392334,19.770000457763672,19.799999237060547,20.690000534057617,81112100.0,14.46220874786377,14.213363075256348,15.568963623046875,16.84905210494995,16.751789598464967
2008-02-27,20.889999389648438,20.229999542236328,20.239999771118164,20.770000457763672,80981700.0,14.5181245803833,14.24365266164144,15.48192461013794,16.815668153762818,16.74766706943512
2008-02-28,20.719999313354492,20.31999969482422,20.540000915527344,20.489999771118164,56138700.0,14.322409629821777,14.270214716593424,15.403060340881348,16.78177989959717,16.743116836547852
2008-02-29,20.389999389648438,19.940000534057617,20.329999923706055,19.969999313354492,77164100.0,13.958929061889648,14.26648686726888,15.324846839904785,16.744671897888182,16.737127990722655
2008-03-03,20.3799991607666,19.93000030517578,20.059999465942383,20.010000228881836,75603600.0,13.986891746520996,14.254371070861817,15.24455244064331,16.707013330459596,16.73069363594055
2008-03-04,20.049999237060547,19.440000534057617,19.649999618530273,20.0,124099900.0,13.97989559173584,14.222683207194011,15.160227432250977,16.66803955078125,16.724052109718322
2008-03-05,20.229999542236328,19.84000015258789,20.040000915527344,20.200000762939453,62225500.0,14.119705200195312,14.190063921610514,15.075641708374024,16.630187072753905,16.716491374969483
2008-03-06,20.219999313354492,19.829999923706055,20.100000381469727,19.8700008392334,65547200.0,13.889032363891602,14.127620633443197,14.978800010681152,16.593141174316408,16.708018321990966
2008-03-07,20.389999389648438,19.75,19.809999465942383,20.06999969482422,73715200.0,14.028826713562012,14.109446970621745,14.879890651702881,16.556662969589233,16.699004702568054
2008-03-10,20.5,19.969999313354492,20.110000610351562,20.1200008392334,66986800.0,14.063780784606934,14.109913190205893,14.77973503112793,16.519150676727296,16.691267623901368
2008-03-11,21.219999313354492,20.450000762939453,20.479999542236328,21.200000762939453,78159700.0,14.81869125366211,14.158376884460449,14.703292770385742,16.491055488586426,16.689715328216554
2008-03-12,21.489999771118164,20.979999542236328,21.170000076293945,21.1200008392334,53034800.0,14.762772560119629,14.192860539754232,14.626704807281493,16.453822202682495,16.687229199409487
2008-03-13,21.489999771118164,20.739999771118164,20.81999969482422,21.280000686645508,66660600.0,14.874615669250488,14.238528315226237,14.553743286132812,16.415977725982668,16.68482024669647
2008-03-14,21.440000534057617,20.530000686645508,21.239999771118164,20.65999984741211,80049300.0,14.441234588623047,14.277671813964844,14.490317268371582,16.37843475341797,16.68100188732147
2008-03-17,21.149999618530273,20.149999618530273,20.170000076293945,20.850000381469727,67466600.0,14.57404613494873,14.320077641805012,14.4389963722229,16.339867639541627,16.677503304481505
2008-03-18,21.75,21.190000534057617,21.299999237060547,21.75,72379700.0,15.20313549041748,14.369472757975261,14.428048343658448,16.306484508514405,16.676530380249023
2008-03-19,21.729999542236328,21.079999923706055,21.530000686645508,21.09000015258789,69668600.0,14.741803169250488,14.38438466389974,14.404955520629883,16.27395365715027,16.67393940448761
2008-03-20,21.760000228881836,21.09000015258789,21.469999313354492,21.75,67373400.0,15.20313549041748,14.443099721272786,14.399704685211182,16.246866340637208,16.674343757629394
2008-03-24,22.450000762939453,21.75,21.760000228881836,22.1299991607666,53798700.0,15.468755722045898,14.54375483194987,14.392957382202148,16.22208932876587,16.67769446849823
2008-03-25,22.399999618530273,22.030000686645508,22.31999969482422,22.270000457763672,48236100.0,15.566620826721191,14.649070103963217,14.391085567474365,16.196077013015746,16.682154264450073
2008-03-26,22.06999969482422,21.709999084472656,22.030000686645508,21.860000610351562,51872200.0,15.280035018920898,14.735746065775553,14.391124382019044,16.167129621505737,16.68339072227478
2008-03-27,21.90999984741211,21.09000015258789,21.8799991607666,21.09000015258789,71530200.0,14.741803169250488,14.777219263712565,14.365252475738526,16.128441352844238,16.68159167289734
2008-03-28,21.43000030517578,20.729999542236328,21.200000762939453,20.790000915527344,59424400.0,14.532102584838867,14.820090611775717,14.340605907440185,16.090423393249512,16.67781448841095
2008-03-31,21.329999923706055,20.670000076293945,20.709999084472656,21.18000030517578,48072200.0,14.804713249206543,14.871816380818684,14.360457820892334,16.05305603981018,16.67378207206726
2008-04-01,22.0,21.399999618530273,21.510000228881836,21.969999313354492,55507200.0,15.35692024230957,14.95802567799886,14.3989963722229,16.020147790908812,16.67058252811432
2008-04-02,22.030000686645508,21.649999618530273,22.030000686645508,21.850000381469727,43778700.0,15.273032188415527,14.988315073649089,14.440442752838134,15.981884632110596,16.663485984802247
2008-04-03,22.100000381469727,21.530000686645508,21.700000762939453,21.93000030517578,45300800.0,15.328957557678223,15.026060740152994,14.488426780700683,15.948279848098755,16.656910090446473
2008-04-04,22.18000030517578,21.670000076293945,21.940000534057617,21.8700008392334,41385700.0,15.28702163696289,15.053554471333822,14.516535358428955,15.920995054244996,16.650365529060362
2008-04-07,22.09000015258789,21.65999984741211,21.920000076293945,21.75,39684800.0,15.20313549041748,15.104347864786783,14.533100337982178,15.898290615081788,16.64395245552063
2008-04-08,21.540000915527344,21.040000915527344,21.389999389648438,21.079999923706055,55225500.0,14.734811782836914,15.115065574645996,14.549886741638183,15.869374408721924,16.633992671966553
2008-04-09,21.43000030517578,20.770000457763672,21.059999465942383,21.420000076293945,63451700.0,14.972472190856934,15.09968802134196,14.567396659851074,15.837485074996948,16.627252612113953
2008-04-10,22.440000534057617,21.549999237060547,21.56999969482422,22.079999923706055,72043600.0,15.433809280395508,15.14582176208496,14.591215324401855,15.812223920822143,16.623576760292053
2008-04-11,21.90999984741211,21.110000610351562,21.809999465942383,21.239999771118164,66927100.0,14.846648216247559,15.122055943806966,14.60065055847168,15.783314456939697,16.617309427261354
2008-04-14,21.299999237060547,20.639999389648438,21.1200008392334,20.690000534057617,60084300.0,14.46220874786377,15.054952812194824,14.596699905395507,15.750699586868286,16.607708163261414
2008-04-15,20.940000534057617,20.5,20.90999984741211,20.90999984741211,93477400.0,14.615981101989746,14.99157683054606,14.586514530181885,15.721984634399414,16.59842818260193
2008-04-16,22.479999542236328,21.860000610351562,22.43000030517578,22.1299991607666,109029400.0,15.468755722045898,15.004158210754394,14.60130521774292,15.699365673065186,16.594031829833984
2008-04-17,22.299999237060547,21.920000076293945,22.170000076293945,22.110000610351562,57733400.0,15.4547758102417,15.051689720153808,14.629125118255615,15.682790422439576,16.587740721702577
2008-04-18,22.6299991607666,22.229999542236328,22.56999969482422,22.549999237060547,68281200.0,15.762332916259766,15.133705075581869,14.66589220046997,15.666233797073364,16.581885600090025
2008-04-21,22.579999923706055,22.329999923706055,22.5,22.459999084472656,47810500.0,15.699427604675293,15.193352699279785,14.699583816528321,15.65391149520874,16.575681505203246
2008-04-22,22.40999984741211,21.8700008392334,22.280000686645508,21.989999771118164,56298500.0,15.370898246765137,15.194284566243489,14.723629207611085,15.63316252708435,16.56755934238434
2008-04-23,22.56999969482422,22.0,22.190000534057617,22.559999465942383,61977900.0,15.769325256347656,15.227370770772298,14.749911441802979,15.608894319534302,16.560465188026427
2008-04-24,23.020000457763672,22.34000015258789,22.579999923706055,22.690000534057617,51298500.0,15.860196113586426,15.262786674499512,14.774935474395752,15.584492645263673,16.553790979385376
2008-04-25,22.639999389648438,22.059999465942383,22.6299991607666,22.559999465942383,47604400.0,15.769325256347656,15.294940249125164,14.793808345794679,15.560988712310792,16.54803967475891
2008-04-28,22.84000015258789,22.329999923706055,22.43000030517578,22.709999084472656,47695200.0,15.87417221069336,15.339676030476888,14.82526315689087,15.537352046966554,16.537888879776002
2008-04-29,22.799999237060547,22.450000762939453,22.6299991607666,22.6200008392334,40664300.0,15.811264038085938,15.411439514160156,14.860352687835693,15.512669525146485,16.527526893615722
2008-04-30,22.760000228881836,22.139999389648438,22.729999542236328,22.260000228881836,56505700.0,15.559626579284668,15.450583140055338,14.889710502624512,15.479148149490356,16.515975565910338
2008-05-01,23.40999984741211,22.360000610351562,22.360000610351562,23.290000915527344,71506000.0,16.279590606689453,15.506968561808268,14.930391960144043,15.447546148300171,16.506715664863588
2008-05-02,23.65999984741211,23.1299991607666,23.610000610351562,23.579999923706055,59077200.0,16.482301712036133,15.616012128194173,14.976246013641358,15.41970814704895,16.502842106819152
2008-05-05,23.889999389648438,23.18000030517578,23.3799991607666,23.25,38631100.0,16.348695755004883,15.741777928670247,15.026138286590577,15.390186700820923,16.497611861228943
2008-05-06,23.709999084472656,23.079999923706055,23.079999923706055,23.579999923706055,46003800.0,16.580745697021484,15.872762235005696,15.078994026184082,15.368891286849976,16.495986561775208
2008-05-07,23.739999771118164,23.139999389648438,23.600000381469727,23.170000076293945,54228300.0,16.292442321777344,15.927674674987793,15.115598697662353,15.342281160354615,16.492334370613097
2008-05-08,23.610000610351562,23.110000610351562,23.3799991607666,23.399999618530273,50106000.0,16.454174041748047,15.994301223754883,15.154319686889648,15.318122148513794,16.49014503955841
2008-05-09,23.56999969482422,23.1299991607666,23.139999389648438,23.3700008392334,40044600.0,16.433076858520508,16.039017486572266,15.196533031463623,15.299796686172485,16.487953515052794
2008-05-12,23.709999084472656,23.200000762939453,23.360000610351562,23.639999389648438,34425100.0,16.622928619384766,16.10058422088623,15.249813022613525,15.287329931259155,16.488432860374452
2008-05-13,23.93000030517578,23.600000381469727,23.639999389648438,23.760000228881836,39476600.0,16.707319259643555,16.189678955078126,15.304221572875976,15.274387006759644,16.49091794490814
2008-05-14,24.290000915527344,23.760000228881836,23.850000381469727,23.84000015258789,59397400.0,16.763566970825195,16.255961736043293,15.359895000457763,15.26006121635437,16.492616896629333
2008-05-15,24.989999771118164,23.850000381469727,23.920000076293945,24.969999313354492,77447300.0,17.558149337768555,16.369158617655437,15.428663883209229,15.252152795791625,16.4990806722641
2008-05-16,25.0,24.520000457763672,24.989999771118164,25.0,59985800.0,17.579242706298828,16.489819780985513,15.502468090057373,15.240634050369263,16.505030188560486
2008-05-19,25.290000915527344,24.790000915527344,25.200000762939453,24.8799991607666,61246100.0,17.494869232177734,16.597866249084472,15.571788940429688,15.225839796066284,16.508836255073547
2008-05-20,24.6200008392334,23.799999237060547,24.549999237060547,24.09000015258789,73929600.0,16.93935775756836,16.67307249704997,15.629300479888917,15.204517755508423,16.51082295894623
2008-05-21,24.200000762939453,23.520000457763672,23.8799991607666,23.65999984741211,64445700.0,16.63699722290039,16.744897206624348,15.665666599273681,15.184479684829713,16.510536818504335
2008-05-22,24.1299991607666,23.729999542236328,23.81999969482422,23.8799991607666,41170000.0,16.79169273376465,16.779037348429362,15.706245002746583,15.166474905014038,16.51102415561676
2008-05-23,23.81999969482422,23.079999923706055,23.739999771118164,23.40999984741211,59073500.0,16.461204528808594,16.777630869547526,15.737976779937744,15.145860033035278,16.507956471443176
2008-05-27,23.719999313354492,23.270000457763672,23.290000915527344,23.600000381469727,52821500.0,16.594812393188477,16.794038645426433,15.781048336029052,15.135682802200318,16.508185868263244
2008-05-28,23.809999465942383,23.139999389648438,23.799999237060547,23.469999313354492,50288400.0,16.503398895263672,16.78888219197591,15.819635391235352,15.129315881729125,16.50775062084198
2008-05-29,23.31999969482422,22.799999237060547,23.270000457763672,23.139999389648438,54937400.0,16.27134132385254,16.787475458780925,15.840999507904053,15.13452392578125,16.50601671695709
2008-05-30,23.549999237060547,23.06999969482422,23.280000686645508,23.18000030517578,55484500.0,16.29947280883789,16.77716204325358,15.8721529006958,15.138554210662841,16.505184512138367
2008-06-02,23.3799991607666,22.81999969482422,23.049999237060547,23.200000762939453,50569500.0,16.31353759765625,16.769192759195963,15.894360942840576,15.147032814025879,16.50642898082733
2008-06-03,23.690000534057617,22.850000381469727,23.299999237060547,22.940000534057617,65482900.0,16.13071632385254,16.736378606160482,15.90760015487671,15.15027876853943,16.507174439430237
2008-06-04,23.68000030517578,22.809999465942383,22.809999465942383,23.479999542236328,57510100.0,16.510425567626953,16.72325236002604,15.926476249694824,15.158780908584594,16.507742953300475
2008-06-05,24.0,23.350000381469727,23.6200008392334,23.8700008392334,51960800.0,16.784658432006836,16.72465845743815,15.956568717956543,15.173846549987793,16.508264317512513
2008-06-06,23.700000762939453,22.899999618530273,23.65999984741211,22.899999618530273,69864000.0,16.10258674621582,16.627620951334634,15.983784389495849,15.174518432617187,16.50613637447357
2008-06-09,23.100000381469727,22.34000015258789,23.079999923706055,22.760000228881836,57224700.0,16.004140853881836,16.522614161173504,16.013225154876707,15.176915531158448,16.50261679172516
2008-06-10,22.899999618530273,22.309999465942383,22.309999465942383,22.68000030517578,56570700.0,15.947891235351562,16.419482294718424,16.03608871459961,15.198273267745972,16.4985392332077
2008-06-11,22.639999389648438,21.790000915527344,22.540000915527344,21.809999465942383,59797500.0,15.336130142211914,16.31260045369466,16.035672912597658,15.217334642410279,16.48946568965912
2008-06-12,22.610000610351562,21.8799991607666,22.049999237060547,22.049999237060547,60253600.0,15.504895210266113,16.23712698618571,16.04031017303467,15.240376462936402,16.482412109375
2008-06-13,22.700000762939453,22.190000534057617,22.239999771118164,22.65999984741211,43003400.0,15.93382740020752,16.17993596394857,16.052407569885254,15.27041717529297,16.479198203086852
2008-06-16,23.079999923706055,22.40999984741211,22.450000762939453,22.860000610351562,44772000.0,16.074466705322266,16.154153442382814,16.06815647125244,15.292345914840698,16.472778582572936
2008-06-17,23.010000228881836,22.56999969482422,22.940000534057617,22.579999923706055,43990500.0,15.877574920654297,16.106337610880534,16.08164525985718,15.307372798919678,16.46471722126007
2008-06-18,22.68000030517578,22.209999084472656,22.350000381469727,22.280000686645508,41535000.0,15.666626930236816,16.050552813212075,16.100281562805176,15.32508415222168,16.45397530555725
2008-06-19,23.100000381469727,22.139999389648438,22.209999084472656,22.850000381469727,48519900.0,16.067434310913086,16.036959012349445,16.1221808052063,15.344788732528686,16.4437499332428
2008-06-20,22.739999771118164,22.309999465942383,22.729999542236328,22.3700008392334,71018300.0,15.729903221130371,15.998987706502279,16.128102684020995,15.359659004211426,16.43249418735504
2008-06-23,22.709999084472656,22.309999465942383,22.5,22.360000610351562,46279200.0,15.722877502441406,15.95961036682129,16.145627269744875,15.373138914108276,16.4206498003006
2008-06-24,22.809999465942383,22.18000030517578,22.200000762939453,22.40999984741211,46126600.0,15.758033752441406,15.934764862060547,16.171543769836425,15.384121837615966,16.41133348941803
2008-06-25,23.0,22.420000076293945,22.43000030517578,22.649999618530273,54778100.0,15.92679214477539,15.895855967203776,16.197759990692138,15.392137260437012,16.40327606678009
2008-06-26,22.520000457763672,21.59000015258789,22.360000610351562,21.59000015258789,56482100.0,15.181438446044922,15.788974634806316,16.192013645172118,15.39665943145752,16.390419516563416
2008-06-27,21.84000015258789,21.219999313354492,21.600000381469727,21.489999771118164,60068800.0,15.111117362976074,15.722876675923665,16.185140476226806,15.40713279724121,16.377903203964234
2008-06-30,21.899999618530273,21.34000015258789,21.40999984741211,21.479999542236328,50166900.0,15.104084014892578,15.662872886657714,16.171975498199462,15.418933849334717,16.36573224067688
2008-07-01,21.829999923706055,21.1200008392334,21.290000915527344,21.56999969482422,66857400.0,15.167374610900879,15.61083844502767,16.161334438323976,15.430459127426147,16.355330634117127
2008-07-02,21.809999465942383,20.8700008392334,21.6299991607666,20.93000030517578,47772900.0,14.717342376708984,15.569585927327473,16.14826332092285,15.435946264266967,16.342955565452577
2008-07-03,20.799999237060547,20.260000228881836,20.6200008392334,20.65999984741211,41363800.0,14.52748966217041,15.504425557454427,16.123426609039306,15.436669025421143,16.32769410133362
2008-07-07,21.260000228881836,20.290000915527344,20.780000686645508,20.709999084472656,47325800.0,14.562644958496094,15.413013394673666,16.0974755859375,15.436205530166626,16.311674404144288
2008-07-08,21.1299991607666,20.309999465942383,20.700000762939453,20.920000076293945,58443500.0,14.710309982299805,15.322069613138835,16.07629528045654,15.435051813125611,16.295943355560304
2008-07-09,20.899999618530273,19.760000228881836,20.860000610351562,19.809999465942383,68343100.0,13.929790496826172,15.19221731821696,16.0374076461792,15.431335401535033,16.276102161407472
2008-07-10,20.770000457763672,19.709999084472656,19.850000381469727,20.6200008392334,93629500.0,14.499359130859375,15.11439946492513,16.01116954803467,15.435761117935181,16.2587283039093
2008-07-11,21.18000030517578,19.989999771118164,20.280000686645508,20.639999389648438,74358200.0,14.513421058654785,15.010798581441243,15.99024543762207,15.43997797012329,16.241736073493957
2008-07-14,21.149999618530273,20.31999969482422,21.020000457763672,20.469999313354492,49072300.0,14.393885612487793,14.92173074086507,15.952531337738037,15.44146164894104,16.22407696723938
2008-07-15,21.18000030517578,20.219999313354492,20.25,20.709999084472656,100047200.0,14.562644958496094,14.84438190460205,15.914138202667237,15.445192108154297,16.2077805519104
2008-07-16,21.149999618530273,20.229999542236328,21.030000686645508,20.90999984741211,87306000.0,14.70328140258789,14.774065081278483,15.881229915618896,15.453684101104736,16.191841402053832
2008-07-17,22.399999618530273,21.040000915527344,21.25,21.989999771118164,94030200.0,15.4627046585083,14.743125915527344,15.858869094848632,15.468931560516358,16.17793513774872
2008-07-18,22.170000076293945,21.469999313354492,21.889999389648438,22.09000015258789,54733400.0,15.533019065856934,14.766564623514812,15.843680629730224,15.47963966369629,16.16434588432312
2008-07-21,22.25,21.950000762939453,22.200000762939453,22.09000015258789,48686600.0,15.533019065856934,14.794691403706869,15.825257530212403,15.489788608551025,16.152728381156923
2008-07-22,22.1200008392334,21.6299991607666,21.719999313354492,22.09000015258789,74321500.0,15.533019065856934,14.823287073771159,15.807256374359131,15.501894702911377,16.141837301254274
2008-07-23,22.6200008392334,22.020000457763672,22.200000762939453,22.299999237060547,56708400.0,15.680685043334961,14.857507769266764,15.788411502838136,15.51911226272583,16.131892080307008
2008-07-24,22.139999389648438,21.6200008392334,22.049999237060547,21.670000076293945,61416300.0,15.23768424987793,14.892197227478027,15.759018802642823,15.5316201877594,16.1193167591095
2008-07-25,22.079999923706055,21.559999465942383,21.799999237060547,22.010000228881836,40234600.0,15.476768493652344,14.955482482910156,15.733282833099365,15.546588916778564,16.107314233779906
2008-07-28,22.0,21.610000610351562,21.8700008392334,21.670000076293945,49863200.0,15.23768424987793,15.000485102335611,15.686873531341552,15.557768707275391,16.09397789001465
2008-07-29,22.25,21.639999389648438,21.670000076293945,22.229999542236328,47493600.0,15.63145923614502,15.061895052591959,15.647917861938476,15.575192975997926,16.084167075157165
2008-07-30,22.450000762939453,21.280000686645508,22.299999237060547,22.229999542236328,52616100.0,15.63145923614502,15.175339635213216,15.610649662017822,15.591219301223754,16.073941135406493
2008-07-31,22.600000381469727,21.920000076293945,21.989999771118164,22.190000534057617,65269400.0,15.6033353805542,15.248938051859538,15.58392921447754,15.606614847183227,16.06288276195526
2008-08-01,22.520000457763672,21.979999542236328,22.420000076293945,22.350000381469727,42123200.0,15.715843200683594,15.329099527994792,15.565506134033203,15.615586366653442,16.053320927619936
2008-08-04,22.649999618530273,22.170000076293945,22.399999618530273,22.520000457763672,41598200.0,15.835383415222168,15.425199381510417,15.546379947662354,15.626312475204468,16.04006733894348
2008-08-05,23.049999237060547,22.459999084472656,22.75,23.020000457763672,54578500.0,16.28822898864746,15.540238316853841,15.54292043685913,15.640448608398437,16.02821316719055
2008-08-06,23.030000686645508,22.459999084472656,22.940000534057617,22.799999237060547,49927000.0,16.132558822631836,15.635523478190104,15.533675365447998,15.657361850738525,16.017898302078247
2008-08-07,24.049999237060547,22.700000762939453,22.719999313354492,23.670000076293945,113395100.0,16.748144149780273,15.721219444274903,15.53857027053833,15.67910283088684,16.009485235214232
2008-08-08,24.299999237060547,23.600000381469727,23.739999771118164,24.229999542236328,69455500.0,17.144380569458008,15.828643544514973,15.55603105545044,15.698515281677246,16.002499895095823
2008-08-11,24.739999771118164,23.93000030517578,24.100000381469727,24.3799991607666,51679900.0,17.25051498413086,15.943143272399903,15.575051898956298,15.72360239982605,15.998778028488159
2008-08-12,24.59000015258789,24.049999237060547,24.299999237060547,24.520000457763672,51900400.0,17.349576950073242,16.064247131347656,15.595772686004638,15.745066814422607,15.995966577529908
2008-08-13,24.75,24.030000686645508,24.290000915527344,24.1200008392334,46340500.0,17.066551208496094,16.156638209025065,15.61448938369751,15.761044769287109,15.99156704902649
2008-08-14,24.489999771118164,23.760000228881836,23.90999984741211,24.360000610351562,50431900.0,17.23636817932129,16.28988380432129,15.629008235931396,15.77774224281311,15.986909627914429
2008-08-15,24.5,24.18000030517578,24.350000381469727,24.260000228881836,43120100.0,17.16561508178711,16.402473576863606,15.636627368927002,15.796598043441772,15.981863832473755
2008-08-18,24.3799991607666,23.8799991607666,24.299999237060547,24.010000228881836,45839600.0,16.988719940185547,16.51920928955078,15.654350032806397,15.819067211151124,15.97375428199768
2008-08-19,24.079999923706055,23.479999542236328,23.809999465942383,23.59000015258789,66159500.0,16.691539764404297,16.589881324768065,15.668098011016845,15.840661582946778,15.965542488098144
2008-08-20,23.799999237060547,23.149999618530273,23.739999771118164,23.389999389648438,54152400.0,16.550029754638672,16.65111935933431,15.680140781402589,15.858114748001098,15.95558539390564
2008-08-21,23.270000457763672,22.799999237060547,23.1299991607666,23.049999237060547,54971900.0,16.30945587158203,16.698194058736167,15.69960729598999,15.867640104293823,15.943893947601318
2008-08-22,23.520000457763672,22.920000076293945,23.200000762939453,23.489999771118164,45352600.0,16.620790481567383,16.75852387746175,15.721925201416015,15.881117687225341,15.931501159667969
2008-08-25,23.360000610351562,22.93000030517578,23.270000457763672,22.969999313354492,42328200.0,16.25284767150879,16.78635482788086,15.72830560684204,15.890356588363648,15.9193182182312
2008-08-26,23.18000030517578,22.649999618530273,22.93000030517578,23.149999618530273,39519900.0,16.38020896911621,16.792486826578777,15.73442045211792,15.90128846168518,15.911141757965089
2008-08-27,23.579999923706055,23.020000457763672,23.100000381469727,23.40999984741211,39153600.0,16.56418228149414,16.821261723836262,15.748152599334716,15.914898929595948,15.906594772338867
2008-08-28,23.709999084472656,23.459999084472656,23.59000015258789,23.59000015258789,30305300.0,16.691539764404297,16.81748809814453,15.768650856018066,15.934466209411621,15.901920309066773
2008-08-29,23.399999618530273,22.850000381469727,23.280000686645508,22.8700008392334,53554000.0,16.182092666625977,16.753335571289064,15.770944023132325,15.946562414169312,15.89202374458313
2008-09-02,23.479999542236328,22.469999313354492,23.270000457763672,22.579999923706055,44071100.0,15.976899147033691,16.668427848815917,15.77588394165039,15.951993312835693,15.88210861682892
2008-09-03,22.59000015258789,21.510000228881836,22.59000015258789,21.540000915527344,73837200.0,15.241033554077148,16.527858289082847,15.766247062683105,15.955937166213989,15.869625811576844
2008-09-04,21.510000228881836,20.5,21.469999313354492,20.520000457763672,87863800.0,14.519306182861328,16.358041954040527,15.741472511291503,15.956508140563965,15.853603863716126
2008-09-05,20.84000015258789,20.149999618530273,20.350000381469727,20.610000610351562,67373000.0,14.582987785339355,16.181149927775063,15.714596424102783,15.95617820739746,15.839081420898438
2008-09-08,21.100000381469727,20.520000457763672,20.979999542236328,20.969999313354492,63278600.0,14.837717056274414,16.02595672607422,15.707721996307374,15.949867820739746,15.824616746902466
2008-09-09,20.899999618530273,20.219999313354492,20.809999465942383,20.329999923706055,71239500.0,14.384867668151855,15.852366574605306,15.693197002410889,15.939168739318848,15.810979580879211
2008-09-10,20.719999313354492,20.139999389648438,20.709999084472656,20.15999984741211,66190200.0,14.264581680297852,15.69056936899821,15.676406955718994,15.924191226959229,15.795212512016297
2008-09-11,20.200000762939453,19.670000076293945,19.969999313354492,20.190000534057617,85607000.0,14.285805702209473,15.539621098836262,15.658775577545166,15.91005500793457,15.781983251571654
2008-09-12,20.209999084472656,19.579999923706055,19.860000610351562,20.15999984741211,61077400.0,14.264581680297852,15.40329615275065,15.649720363616943,15.898991842269897,15.766077184677124
2008-09-15,20.18000030517578,19.329999923706055,19.459999084472656,19.360000610351562,75521100.0,13.698530197143555,15.20847880045573,15.633141174316407,15.878283891677857,15.743589105606079
