Date,High,Low,Open,Close,Volume,Adj Close,OMC-15ma,OMC-50ma,OMC-100ma,OMC-200ma
2010-05-21,38.599998474121094,37.25,37.58000183105469,38.36000061035156,4224200.0,29.627674102783203,31.555988566080728,31.342458457946776,30.028934535980223,29.035803995132447
2010-05-24,38.540000915527344,37.709999084472656,38.33000183105469,37.72999954223633,4418500.0,29.14108657836914,31.25579833984375,31.318051986694336,30.014886608123778,29.049443368911742
2010-05-25,37.029998779296875,36.220001220703125,36.7400016784668,36.9900016784668,6677600.0,28.56954002380371,30.98650271097819,31.28453151702881,29.99450849533081,29.05515727043152
2010-05-26,38.36000061035156,37.459999084472656,37.56999969482422,37.70000076293945,4938400.0,29.117910385131836,30.79650332132975,31.260742912292482,29.984915142059325,29.06521336555481
2010-05-27,38.79999923706055,38.0,38.33000183105469,38.779998779296875,2620600.0,29.952051162719727,30.70176099141439,31.245295639038087,29.980052299499512,29.081840677261354
2010-05-28,38.7400016784668,37.84000015258789,38.459999084472656,37.95000076293945,3246300.0,29.311002731323242,30.636368179321288,31.220425605773926,29.969854640960694,29.096367721557616
2010-06-01,37.88999938964844,36.7599983215332,37.540000915527344,36.779998779296875,3039300.0,28.407339096069336,30.40826555887858,31.184897155761718,29.95300189971924,29.10203269004822
2010-06-02,37.95000076293945,37.0099983215332,37.029998779296875,37.939998626708984,3745900.0,29.30327796936035,30.22444381713867,31.158327980041506,29.946875534057618,29.113892002105715
2010-06-03,38.45000076293945,37.86000061035156,38.15999984741211,38.09000015258789,2782100.0,29.41912841796875,30.021571095784505,31.131604461669923,29.938450584411623,29.128883504867552
2010-06-04,37.5099983215332,35.869998931884766,37.06999969482422,36.06999969482422,5221400.0,27.85896873474121,29.72858975728353,31.074759101867677,29.91442403793335,29.136036100387575
2010-06-07,36.91999816894531,36.11000061035156,36.2599983215332,36.130001068115234,4856900.0,27.905309677124023,29.472166951497396,31.01853141784668,29.895931301116942,29.140943717956542
2010-06-08,36.34000015258789,35.380001068115234,36.060001373291016,36.06999969482422,3287900.0,27.85896873474121,29.20699094136556,30.96075897216797,29.87367160797119,29.143752527236938
2010-06-09,36.97999954223633,35.88999938964844,36.310001373291016,36.06999969482422,2336000.0,27.85896873474121,28.976828002929686,30.90669376373291,29.859478645324707,29.14385603904724
2010-06-10,37.349998474121094,36.790000915527344,36.810001373291016,37.31999969482422,2860700.0,28.824417114257812,28.840893046061197,30.86714874267578,29.858397445678712,29.147224521636964
2010-06-11,37.4900016784668,36.599998474121094,36.900001525878906,37.40999984741211,2333200.0,29.049610137939453,28.813683573404948,30.848636283874512,29.858492584228514,29.150042390823366
2010-06-14,38.08000183105469,37.45000076293945,37.779998779296875,37.470001220703125,3028200.0,29.096200942993164,28.778252029418944,30.830746955871582,29.861435222625733,29.152826499938964
2010-06-15,38.599998474121094,37.54999923706055,37.65999984741211,38.599998474121094,2479500.0,29.97365951538086,28.83375689188639,30.824073333740234,29.87668632507324,29.161026725769045
2010-06-16,39.02000045776367,38.25,38.38999938964844,38.900001525878906,4495400.0,30.20660972595215,28.942894872029623,30.819587097167968,29.899952030181886,29.171496744155885
2010-06-17,39.13999938964844,38.13999938964844,39.119998931884766,38.36000061035156,2663000.0,29.787311553955078,28.987521616617837,30.814438514709472,29.91648950576782,29.182042140960693
2010-06-18,38.5,37.95000076293945,38.5,38.06999969482422,2535300.0,29.562105178833008,28.961525217692056,30.800460739135744,29.931312828063966,29.192680759429933
2010-06-21,38.84000015258789,37.61000061035156,38.529998779296875,37.880001068115234,2193900.0,29.414566040039062,28.968429438273112,30.779361152648924,29.948886013031007,29.205172758102417
2010-06-22,38.09000015258789,36.70000076293945,37.779998779296875,36.7400016784668,2407800.0,28.52933692932129,28.976562627156575,30.743801078796388,29.95875938415527,29.213733930587768
2010-06-23,37.15999984741211,36.33000183105469,36.650001525878906,37.0099983215332,2825200.0,28.738994598388672,28.938943735758464,30.70841781616211,29.97495475769043,29.22086668968201
2010-06-24,36.900001525878906,36.040000915527344,36.790000915527344,36.22999954223633,2570800.0,28.13332176208496,28.853223292032876,30.640685272216796,29.979485092163085,29.222875394821166
2010-06-25,36.43000030517578,35.849998474121094,36.209999084472656,36.13999938964844,4418400.0,28.063430786132812,28.866854095458983,30.56553035736084,29.976325359344482,29.22266760826111
2010-06-28,36.65999984741211,36.040000915527344,36.20000076293945,36.040000915527344,1977100.0,27.98577308654785,28.872218322753906,30.499172134399416,29.97177450180054,29.22138566017151
2010-06-29,35.650001525878906,34.630001068115234,35.40999984741211,34.849998474121094,3093700.0,27.061708450317383,28.819067637125652,30.40521854400635,29.96766300201416,29.21418782234192
2010-06-30,35.189998626708984,34.18000030517578,34.720001220703125,34.29999923706055,3380000.0,26.63463020324707,28.737445068359374,30.264723663330077,29.962968406677245,29.20512134552002
2010-07-01,34.52000045776367,33.54999923706055,34.20000076293945,34.310001373291016,3353400.0,26.642383575439453,28.591976165771484,30.135351257324217,29.96403642654419,29.196931858062744
2010-07-02,34.41999816894531,33.709999084472656,34.400001525878906,33.90999984741211,2061300.0,26.331787109375,28.410787963867186,29.998994522094726,29.95654378890991,29.183478384017945
2010-07-06,34.59000015258789,33.5,34.34000015258789,33.77000045776367,2977100.0,26.22307586669922,28.219246292114256,29.853512420654297,29.94412269592285,29.169098806381225
2010-07-07,34.5099983215332,33.83000183105469,33.93000030517578,34.43000030517578,4191700.0,26.735584259033203,28.00337460835775,29.7233780670166,29.93828639984131,29.15712875366211
2010-07-08,35.08000183105469,34.439998626708984,34.58000183105469,34.5099983215332,5969500.0,26.797691345214844,27.77611338297526,29.61333137512207,29.935836925506592,29.146119594573975
2010-07-09,34.83000183105469,34.45000076293945,34.529998779296875,34.61000061035156,3149500.0,26.875349044799805,27.581982549031576,29.49943119049072,29.92840208053589,29.135843048095705
2010-07-12,35.15999984741211,34.529998779296875,34.540000915527344,34.86000061035156,3123100.0,27.069486618041992,27.415807978312174,29.37458465576172,29.919835681915284,29.12799102783203
2010-07-13,36.099998474121094,35.220001220703125,35.2400016784668,35.95000076293945,2764600.0,27.915882110595703,27.315895716349285,29.27392593383789,29.91642972946167,29.12609257698059
2010-07-14,36.060001373291016,35.5099983215332,35.7599983215332,35.779998779296875,1932000.0,27.783876419067383,27.266198348999023,29.15672466278076,29.90947566986084,29.12533224105835
2010-07-15,36.27000045776367,35.4900016784668,35.83000183105469,36.15999984741211,3003800.0,28.078960418701172,27.22219607035319,29.066124382019044,29.906163959503175,29.122489290237425
2010-07-16,36.0,35.150001525878906,36.0,35.310001373291016,3643900.0,27.418916702270508,27.17456906636556,28.975144691467285,29.898633403778078,29.11458625793457
2010-07-19,36.279998779296875,35.2400016784668,35.290000915527344,35.9900016784668,4462300.0,27.94695281982422,27.166803868611655,28.906620025634766,29.89476987838745,29.112996187210083
2010-07-20,37.040000915527344,35.61000061035156,35.61000061035156,36.970001220703125,5511700.0,28.707929611206055,27.2149476369222,28.874940719604492,29.900513534545897,29.117544727325438
2010-07-21,37.45000076293945,36.099998474121094,37.220001220703125,36.400001525878906,4136400.0,28.265323638916016,27.295188649495444,28.803669624328613,29.901831130981446,29.1222522354126
2010-07-22,38.04999923706055,36.83000183105469,36.83000183105469,37.7400016784668,2409500.0,29.305866241455078,27.473271052042644,28.748574867248536,29.90541067123413,29.130287828445436
2010-07-23,38.5099983215332,37.529998779296875,37.529998779296875,38.47999954223633,2777500.0,29.880483627319336,27.689144388834634,28.696940155029296,29.91489013671875,29.14012523651123
2010-07-26,38.380001068115234,37.72999954223633,38.029998779296875,38.31999969482422,2476900.0,29.756237030029297,27.91744105021159,28.646991119384765,29.921814155578613,29.14949447631836
2010-07-27,38.720001220703125,37.56999969482422,38.349998474121094,37.97999954223633,3455000.0,29.492218017578125,28.13538386027018,28.60180244445801,29.92702465057373,29.1565106678009
2010-07-28,38.0099983215332,37.25,37.81999969482422,37.380001068115234,2374600.0,29.02631378173828,28.288099161783855,28.5455965423584,29.923328113555907,29.162612924575807
2010-07-29,37.880001068115234,36.58000183105469,37.779998779296875,37.27000045776367,4177300.0,28.94089698791504,28.430979537963868,28.498186225891114,29.91931818008423,29.167178554534914
2010-07-30,37.470001220703125,36.599998474121094,36.75,37.2599983215332,3824000.0,28.933122634887695,28.568164443969728,28.459579849243163,29.913376750946046,29.171131477355956
2010-08-02,38.060001373291016,37.540000915527344,37.97999954223633,37.9900016784668,2140200.0,29.499982833862305,28.730197525024415,28.460424461364745,29.90839256286621,29.17363377571106
2010-08-03,38.380001068115234,37.58000183105469,38.130001068115234,37.86000061035156,2353900.0,29.399049758911133,28.829075368245444,28.455851974487306,29.89915521621704,29.173335981369018
2010-08-04,38.29999923706055,37.86000061035156,37.91999816894531,38.27000045776367,1668100.0,29.717416763305664,28.95797805786133,28.467378578186036,29.892715282440186,29.17631329536438
2010-08-05,38.900001525878906,38.02000045776367,38.099998474121094,38.810001373291016,2118100.0,30.13673210144043,29.09516283671061,28.49872241973877,29.89162696838379,29.177944011688233
2010-08-06,38.689998626708984,37.880001068115234,38.36000061035156,38.380001068115234,2456500.0,29.802837371826172,29.254090881347658,28.512420959472657,29.886581935882568,29.18131022453308
2010-08-09,38.93000030517578,38.52000045776367,38.56999969482422,38.900001525878906,1352000.0,30.20660972595215,29.404734675089518,28.517512130737305,29.881403884887696,29.193696451187133
2010-08-10,38.630001068115234,38.18000030517578,38.630001068115234,38.43000030517578,2095600.0,29.841655731201172,29.480316416422525,28.528125190734862,29.874275398254394,29.20337802886963
2010-08-11,37.790000915527344,37.099998474121094,37.790000915527344,37.2400016784668,1677100.0,28.91761016845703,29.523802185058592,28.538330612182616,29.86161388397217,29.210773096084594
2010-08-12,36.84000015258789,36.34000015258789,36.47999954223633,36.7400016784668,2128700.0,28.52933692932129,29.472033564249674,28.522851791381836,29.84058988571167,29.217910175323485
2010-08-13,36.66999816894531,36.25,36.54999923706055,36.36000061035156,1542800.0,28.23426628112793,29.362285741170247,28.49915454864502,29.81537950515747,29.223648376464844
2010-08-16,36.34000015258789,35.83000183105469,36.08000183105469,36.25,1432100.0,28.14884376525879,29.255126190185546,28.504952049255373,29.789855575561525,29.232173166275025
2010-08-17,36.970001220703125,36.31999969482422,36.650001525878906,36.63999938964844,1875600.0,28.451692581176758,29.18575782775879,28.515879707336424,29.767205562591553,29.238922023773192
2010-08-18,37.27000045776367,36.529998779296875,36.619998931884766,36.939998626708984,2152900.0,28.684646606445312,29.16298001607259,28.53239326477051,29.74657611846924,29.251197004318236
2010-08-19,36.77000045776367,36.11000061035156,36.689998626708984,36.38999938964844,1902600.0,28.25755500793457,29.117423884073894,28.540364990234377,29.72352937698364,29.259729709625244
2010-08-20,36.52000045776367,35.900001525878906,36.060001373291016,36.45000076293945,1785000.0,28.30415153503418,29.075492477416994,28.529959678649902,29.69855421066284,29.26715636253357
2010-08-23,36.790000915527344,35.77000045776367,36.68000030517578,35.779998779296875,1686800.0,27.783876419067383,28.96108538309733,28.50464500427246,29.676640644073487,29.273511981964113
2010-08-24,35.709999084472656,35.06999969482422,35.27000045776367,35.33000183105469,2372200.0,27.4344482421875,28.830111948649087,28.471409950256348,29.651078453063963,29.274600744247437
2010-08-25,35.58000183105469,34.790000915527344,35.029998779296875,35.45000076293945,2334800.0,27.527620315551758,28.68412551879883,28.422489166259766,29.62328125,29.275696239471436
2010-08-26,35.90999984741211,35.22999954223633,35.4900016784668,35.310001373291016,2119200.0,27.418916702270508,28.502937825520835,28.366735305786133,29.593161201477052,29.272881479263305
2010-08-27,35.72999954223633,34.880001068115234,35.529998779296875,35.689998626708984,2723400.0,27.713987350463867,28.363681157430012,28.325268821716307,29.56985366821289,29.27158040046692
2010-08-30,35.790000915527344,35.11000061035156,35.59000015258789,35.11000061035156,1176500.0,27.263608932495117,28.16748110453288,28.27929889678955,29.539879817962646,29.268218727111815
2010-08-31,35.220001220703125,34.68000030517578,35.0099983215332,35.0099983215332,2495400.0,27.185956954956055,27.99043451944987,28.23472671508789,29.50704393386841,29.266381673812866
2010-09-01,36.279998779296875,35.47999954223633,35.47999954223633,35.810001373291016,2616500.0,27.807172775268555,27.916405359903973,28.220283432006838,29.482042255401613,29.265508193969726
2010-09-02,36.29999923706055,35.7599983215332,35.7599983215332,36.04999923706055,1826300.0,27.993534088134766,27.880685170491535,28.20537422180176,29.456896018981933,29.264189281463622
2010-09-03,37.02000045776367,36.290000915527344,36.369998931884766,37.0099983215332,2128700.0,28.738994598388672,27.914333724975585,28.21748767852783,29.429086475372316,29.265335187911987
2010-09-07,36.91999816894531,36.22999954223633,36.86000061035156,36.27000045776367,1698900.0,28.164377212524414,27.915369288126627,28.219506607055663,29.392518482208253,29.26475567817688
2010-09-08,36.939998626708984,36.27000045776367,36.27000045776367,36.880001068115234,1413800.0,28.638050079345703,27.927793121337892,28.232552146911623,29.36586214065552,29.269528694152832
2010-09-09,37.310001373291016,36.97999954223633,37.279998779296875,37.130001068115234,1857400.0,28.832189559936523,27.937629318237306,28.267961769104005,29.336590156555175,29.275425424575804
2010-09-10,37.84000015258789,37.5,37.84000015258789,37.56999969482422,1830600.0,29.173843383789062,27.998715209960938,28.318746032714845,29.29173484802246,29.281576652526855
2010-09-13,38.380001068115234,37.790000915527344,37.93000030517578,38.279998779296875,2132500.0,29.72517967224121,28.093450419108073,28.38040195465088,29.257876605987548,29.29036979675293
2010-09-14,38.720001220703125,38.20000076293945,38.27000045776367,38.439998626708984,1738500.0,29.849422454833984,28.23115348815918,28.450754661560058,29.224874591827394,29.298674640655516
2010-09-15,38.43000030517578,38.099998474121094,38.2400016784668,38.349998474121094,1437000.0,29.779539108276367,28.387492879231772,28.521883926391602,29.18769817352295,29.308275127410887
2010-09-16,38.43000030517578,38.040000915527344,38.27000045776367,38.34000015258789,1383800.0,29.77176856994629,28.537102762858073,28.582607612609863,29.152992839813233,29.316650772094725
2010-09-17,39.25,38.459999084472656,38.459999084472656,39.220001220703125,3067300.0,30.455110549926758,28.739515686035155,28.6557559967041,29.134543685913087,29.327945737838746
2010-09-20,39.939998626708984,39.06999969482422,39.220001220703125,39.47999954223633,2305000.0,30.814128875732422,28.946191787719727,28.734531593322753,29.116981391906737,29.340614986419677
2010-09-21,39.59000015258789,38.880001068115234,39.130001068115234,39.31999969482422,2050900.0,30.68926429748535,29.17456881205241,28.806927146911622,29.09075590133667,29.353654651641847
2010-09-22,39.5099983215332,38.63999938964844,39.189998626708984,39.029998779296875,2199000.0,30.462919235229492,29.39303296407064,28.857867889404297,29.065896911621095,29.3652947807312
2010-09-23,39.4900016784668,38.52000045776367,38.689998626708984,38.560001373291016,2227800.0,30.0960693359375,29.545626068115233,28.9041117477417,29.03041820526123,29.375904111862184
2010-09-24,40.0,39.0099983215332,39.09000015258789,39.790000915527344,1863700.0,31.056100845336914,29.749797185262043,28.963654556274413,29.014889469146727,29.39242305755615
2010-09-27,40.0,39.34000015258789,39.75,39.560001373291016,2229700.0,30.876583099365234,29.89230308532715,29.032807884216307,29.003976287841798,29.407853183746337
2010-09-28,39.779998779296875,39.0,39.47999954223633,39.709999084472656,1815900.0,30.993656158447266,30.080921681722007,29.09374195098877,29.00018098831177,29.421114015579224
2010-09-29,39.599998474121094,39.02000045776367,39.36000061035156,39.43000030517578,1514100.0,30.77511215209961,30.223392486572266,29.13508560180664,29.005013160705566,29.432670040130617
2010-09-30,40.0,39.349998474121094,39.540000915527344,39.47999954223633,1945600.0,30.814128875732422,30.355521774291994,29.18606170654297,28.994865665435793,29.442577295303344
2010-10-01,39.97999954223633,39.38999938964844,39.650001525878906,39.65999984741211,1696900.0,30.954614639282227,30.474239857991538,29.219036674499513,28.983805770874024,29.45214988708496
2010-10-04,39.619998931884766,38.540000915527344,39.41999816894531,39.08000183105469,3033800.0,30.50193214416504,30.52602335611979,29.231465644836426,28.96420289993286,29.45799934387207
2010-10-05,40.38999938964844,39.439998626708984,39.529998779296875,40.2400016784668,2647800.0,31.407320022583008,30.629883193969725,29.2644873046875,28.955739212036132,29.470373258590698
2010-10-06,40.29999923706055,39.58000183105469,40.15999984741211,39.77000045776367,1890000.0,31.040485382080078,30.713946278889974,29.295452651977538,28.94862754821777,29.47807041168213
2010-10-07,40.09000015258789,39.5099983215332,39.9900016784668,39.7400016784668,1886900.0,31.017072677612305,30.796966552734375,29.33526782989502,28.94043218612671,29.483653001785278
2010-10-08,40.38999938964844,39.66999816894531,39.810001373291016,40.27000045776367,1175400.0,31.430728912353516,30.86200777689616,29.38506446838379,28.94162534713745,29.491496000289917
2010-10-11,40.81999969482422,40.08000183105469,40.22999954223633,40.630001068115234,1547800.0,31.711715698242188,30.92184689839681,29.44063632965088,28.95010808944702,29.49870800971985
2010-10-12,41.0,40.4900016784668,40.630001068115234,40.790000915527344,2237600.0,31.836589813232422,30.99833526611328,29.48736846923828,28.973896465301515,29.50546880722046
2010-10-13,41.5,40.849998474121094,40.959999084472656,40.959999084472656,2762400.0,31.969280242919922,31.098759333292644,29.538773078918457,28.99731252670288,29.513123531341552
2010-10-14,41.310001373291016,40.849998474121094,40.970001220703125,41.290000915527344,2037700.0,32.22683334350586,31.240810267130534,29.58896141052246,29.028169994354247,29.521528301239012
2010-10-15,41.97999954223633,41.349998474121094,41.66999816894531,41.7599983215332,2873700.0,32.59367752075195,31.34331537882487,29.63810031890869,29.06841136932373,29.53145993232727
2010-10-18,42.63999938964844,41.36000061035156,41.77000045776367,42.06999969482422,3977900.0,32.835636138916016,31.473918914794922,29.698756294250487,29.10558862686157,29.54525188446045
2010-10-19,41.68000030517578,40.65999984741211,40.75,41.290000915527344,4203400.0,32.22683334350586,31.55613072713216,29.73916076660156,29.128336448669433,29.554194374084474
2010-10-20,42.88999938964844,41.31999969482422,41.40999984741211,42.45000076293945,3251000.0,33.132225036621094,31.71327158610026,29.80497215270996,29.166548671722413,29.568201656341554
2010-10-21,43.15999984741211,42.33000183105469,42.599998474121094,43.04999923706055,3557500.0,33.600528717041016,31.899031575520834,29.89863052368164,29.21848056793213,29.585741233825683
2010-10-22,43.459999084472656,42.68000030517578,43.0,43.22999954223633,2746400.0,33.74100875854492,32.08479118347168,30.00286396026611,29.262857875823975,29.604866704940797
2010-10-25,43.83000183105469,43.029998779296875,43.5,43.599998474121094,3242800.0,34.02978515625,32.31998138427734,30.118774337768556,29.308964443206786,29.623707513809205
2010-10-26,44.0,43.0,43.27000045776367,43.880001068115234,2724300.0,34.24833679199219,32.509382502237955,30.24076419830322,29.372858123779295,29.643641080856323
2010-10-27,43.7400016784668,43.2400016784668,43.40999984741211,43.70000076293945,2997700.0,34.10784912109375,32.7138734181722,30.353887329101564,29.434883518218996,29.665407409667967
2010-10-28,44.189998626708984,43.40999984741211,43.959999084472656,43.86000061035156,3554000.0,34.23271560668945,32.92824961344401,30.464848709106445,29.498620986938477,29.686146297454833
2010-10-29,44.38999938964844,43.54999923706055,43.54999923706055,43.959999084472656,3110000.0,34.31077575683594,33.120252736409505,30.585913124084474,29.563139057159425,29.711308851242066
2010-11-01,44.77000045776367,43.83000183105469,44.209999084472656,44.029998779296875,1941000.0,34.36540985107422,33.29716567993164,30.707138290405272,29.61854898452759,29.73847321510315
2010-11-02,44.84000015258789,44.20000076293945,44.279998779296875,44.59000015258789,2984300.0,34.802494049072266,33.49489262898763,30.84751064300537,29.676077823638916,29.767285203933717
2010-11-03,45.5,44.56999969482422,44.63999938964844,45.400001525878906,3306200.0,35.4347038269043,33.725920867919925,31.007515754699707,29.739462852478027,29.80044903755188
2010-11-04,46.58000183105469,45.59000015258789,45.599998474121094,46.41999816894531,2885700.0,36.230804443359375,33.992852274576826,31.18157943725586,29.802034301757814,29.839360313415526
2010-11-05,47.2400016784668,46.15999984741211,46.15999984741211,46.7400016784668,3946300.0,36.48057556152344,34.25197881062825,31.36281261444092,29.864773960113524,29.882362995147705
2010-11-08,46.790000915527344,46.20000076293945,46.20000076293945,46.560001373291016,2487900.0,36.3400764465332,34.485608164469404,31.535334396362305,29.930301609039308,29.923395557403566
2010-11-09,47.029998779296875,46.060001373291016,46.650001525878906,46.29999923706055,2392700.0,36.13715362548828,34.74629618326823,31.712805290222168,29.99605209350586,29.963682460784913
2010-11-10,46.560001373291016,45.47999954223633,46.15999984741211,46.4900016784668,3155800.0,36.28545379638672,34.95651143391927,31.894795227050782,30.064760971069337,30.00682349205017
2010-11-11,46.61000061035156,45.81999969482422,46.09000015258789,46.47999954223633,2451500.0,36.27762985229492,35.1349848429362,32.064204368591305,30.14224390029907,30.05050164222717
2010-11-12,46.52000045776367,45.59000015258789,46.0099983215332,46.04999923706055,2713300.0,35.942020416259766,35.28171895345052,32.22317409515381,30.21427415847778,30.094614458084106
2010-11-15,46.22999954223633,45.560001373291016,46.18000030517578,45.630001068115234,3674300.0,35.61420822143555,35.38734715779622,32.360678367614746,30.28908302307129,30.134284057617187
2010-11-16,45.36000061035156,44.400001525878906,45.2599983215332,44.970001220703125,3237200.0,35.09907531738281,35.44406305948893,32.49937232971192,30.35943946838379,30.167882413864135
2010-11-17,45.0099983215332,44.099998474121094,44.84000015258789,44.93000030517578,2828100.0,35.06786346435547,35.50806401570638,32.62796859741211,30.430260372161865,30.2010174369812
2010-11-18,45.70000076293945,45.29999923706055,45.34000015258789,45.36000061035156,2251900.0,35.403472900390625,35.586114501953126,32.75939426422119,30.5136780166626,30.24067050933838
2010-11-19,45.95000076293945,45.18000030517578,45.349998474121094,45.91999816894531,1930900.0,35.84054946899414,35.688099416097,32.892728385925295,30.60573720932007,30.28435280799866
2010-11-22,45.86000061035156,45.31999969482422,45.58000183105469,45.779998779296875,2555100.0,35.731292724609375,35.77915827433268,33.01285064697266,30.69662630081177,30.330331363677978
2010-11-23,45.369998931884766,44.599998474121094,45.369998931884766,44.83000183105469,2159000.0,34.989810943603516,35.791646067301436,33.11565841674805,30.78320653915405,30.36987516403198
2010-11-24,45.79999923706055,45.02000045776367,45.15999984741211,45.630001068115234,2360400.0,35.61420822143555,35.80361302693685,33.232351799011234,30.877117862701414,30.410620279312134
2010-11-26,45.5,45.040000915527344,45.189998626708984,45.27000045776367,776300.0,35.33322525024414,35.7437744140625,33.343580932617186,30.963094272613525,30.450690336227417
2010-11-29,45.619998931884766,44.630001068115234,44.939998626708984,45.439998626708984,2010300.0,35.46592712402344,35.67613118489583,33.44379726409912,31.04977663040161,30.4928067779541
2010-11-30,46.0,44.88999938964844,44.95000076293945,45.439998626708984,3068600.0,35.46592712402344,35.617854563395184,33.53683322906494,31.135682411193848,30.53204224586487
2010-12-01,46.72999954223633,46.029998779296875,46.16999816894531,46.470001220703125,2060900.0,36.26982116699219,35.62669906616211,33.64844436645508,31.22768575668335,30.573760719299315
2010-12-02,47.0,46.47999954223633,46.61000061035156,46.939998626708984,1564700.0,36.636661529541016,35.65011291503906,33.77191921234131,31.314893550872803,30.615661640167236
2010-12-03,47.380001068115234,46.279998779296875,46.279998779296875,47.310001373291016,2700000.0,36.92544937133789,35.69330088297526,33.908506813049314,31.406309280395508,30.657892475128175
2010-12-06,47.81999969482422,46.779998779296875,47.130001068115234,47.5099983215332,2377400.0,37.08155822753906,35.76927007039388,34.02901596069336,31.496335258483885,30.701249608993532
2010-12-07,47.880001068115234,46.86000061035156,47.86000061035156,46.88999938964844,2381000.0,36.59763717651367,35.83483200073242,34.14343704223633,31.58812246322632,30.7433779335022
2010-12-08,47.02000045776367,45.97999954223633,46.9900016784668,46.2400016784668,3314900.0,36.0903205871582,35.90091501871745,34.245370330810545,31.669556140899658,30.782163009643554
2010-12-09,46.54999923706055,45.81999969482422,46.33000183105469,46.349998474121094,2333600.0,36.17615509033203,35.97480112711589,34.3533911895752,31.744238395690918,30.822375965118407
2010-12-10,46.88999938964844,46.36000061035156,46.540000915527344,46.63999938964844,1620600.0,36.40251541137695,36.04140396118164,34.46515892028808,31.825610313415527,30.863720722198487
2010-12-13,46.959999084472656,46.439998626708984,46.86000061035156,46.459999084472656,1293000.0,36.26202392578125,36.06950225830078,34.57130710601807,31.89517189025879,30.90029128074646
2010-12-14,46.83000183105469,46.25,46.47999954223633,46.61000061035156,1072200.0,36.37909698486328,36.11268920898438,34.68885040283203,31.96015802383423,30.93752408027649
2010-12-15,46.58000183105469,45.88999938964844,46.439998626708984,46.060001373291016,1750000.0,35.94981002807617,36.17668914794922,34.779700202941896,32.022093753814694,30.971953954696655
2010-12-16,46.400001525878906,45.900001525878906,46.11000061035156,46.0,2140200.0,35.90299987792969,36.19594192504883,34.87695049285889,32.08620157241821,31.006613111495973
2010-12-17,46.560001373291016,45.790000915527344,45.97999954223633,46.439998626708984,2345000.0,36.24641418457031,36.25682118733724,34.981537322998044,32.158402576446534,31.040865345001222
2010-12-20,46.849998474121094,46.18000030517578,46.349998474121094,46.68000030517578,1540100.0,36.59132385253906,36.33184763590495,35.08474922180176,32.23490684509277,31.0771125125885
2010-12-21,46.9900016784668,46.5099983215332,46.91999816894531,46.7400016784668,1479900.0,36.63835906982422,36.410009765625,35.1832820892334,32.311959209442136,31.112667980194093
2010-12-22,47.0,46.369998931884766,47.0,46.63999938964844,984500.0,36.55997085571289,36.42935307820638,35.27774971008301,32.382559089660646,31.14547582626343
2010-12-23,46.91999816894531,46.13999938964844,46.56999969482422,46.290000915527344,977100.0,36.28561019897461,36.40594965616862,35.3640763092041,32.45142469406128,31.17528995513916
2010-12-27,46.400001525878906,46.029998779296875,46.16999816894531,46.06999969482422,728600.0,36.11314392089844,36.35179595947265,35.441802520751956,32.515381965637204,31.204048624038695
2010-12-28,46.279998779296875,45.70000076293945,46.2400016784668,46.040000915527344,1643200.0,36.08964157104492,36.285668182373044,35.511721801757815,32.57491106033325,31.23326901435852
2010-12-29,46.5099983215332,46.11000061035156,46.16999816894531,46.2400016784668,1094300.0,36.246421813964844,36.262253824869795,35.57993751525879,32.63934690475464,31.262964420318603
2010-12-30,46.2400016784668,45.7599983215332,46.20000076293945,45.90999984741211,1135200.0,35.98774719238281,36.25541559855143,35.65515579223633,32.69715827941894,31.28928108215332
2010-12-31,45.95000076293945,45.65999984741211,45.810001373291016,45.79999923706055,1063000.0,35.9015007019043,36.23710530598958,35.710541305541994,32.75775672912598,31.316016063690185
2011-01-03,46.54999923706055,46.04999923706055,46.119998931884766,46.2400016784668,1433100.0,36.246421813964844,36.22669906616211,35.76345916748047,32.831044845581054,31.34632936477661
2011-01-04,46.349998474121094,45.790000915527344,46.349998474121094,46.290000915527344,2233700.0,36.28561019897461,36.228271484375,35.81435119628906,32.90860757827759,31.374598731994627
2011-01-05,46.959999084472656,45.400001525878906,46.060001373291016,46.86000061035156,1804300.0,36.732418060302734,36.25182622273763,35.868403854370115,32.993589096069336,31.404484300613404
2011-01-06,47.5099983215332,46.47999954223633,46.86000061035156,47.400001525878906,2645100.0,37.15571212768555,36.33221969604492,35.92655136108399,33.0836577796936,31.436756677627564
2011-01-07,47.4900016784668,46.720001220703125,47.400001525878906,47.0,3351500.0,36.84215545654297,36.394830067952476,35.98123748779297,33.16756240844727,31.467383985519408
2011-01-10,46.709999084472656,46.099998474121094,46.52000045776367,46.2599983215332,2472100.0,36.2620964050293,36.39587554931641,36.02182510375977,33.24333690643311,31.49495651245117
2011-01-11,46.439998626708984,45.970001220703125,46.36000061035156,46.02000045776367,1770900.0,36.07395553588867,36.36138432820638,36.057088699340824,33.32150091171265,31.522515144348144
2011-01-12,46.5099983215332,44.88999938964844,46.5099983215332,45.369998931884766,4641000.0,35.56444549560547,36.28979008992513,36.08106941223144,33.39410385131836,31.546329030990602
2011-01-13,45.369998931884766,44.7599983215332,45.31999969482422,44.84000015258789,2691400.0,35.148990631103516,36.19572474161784,36.08799934387207,33.46775499343872,31.572197818756102
