Date,High,Low,Open,Close,Volume,Adj Close,BEN-15ma,BEN-50ma,BEN-100ma,BEN-200ma
2009-06-04,24.49333381652832,23.986665725708008,24.113332748413086,24.43000030517578,7906200.0,17.635974884033203,15.707706387837728,14.737686595916749,13.3724423122406,15.462264389991761
2009-06-05,25.200000762939453,24.463333129882812,24.739999771118164,24.863332748413086,6908100.0,17.948795318603516,15.932938639322916,14.838524494171143,13.409196939468384,15.434137930870056
2009-06-08,24.989999771118164,24.40333366394043,24.530000686645508,24.770000457763672,3996300.0,17.881427764892578,16.160898399353027,14.928713760375977,13.442640886306762,15.404947600364686
2009-06-09,25.6200008392334,24.84000015258789,24.963333129882812,25.566667556762695,5524500.0,18.456533432006836,16.35147933959961,15.036998462677001,13.494253702163697,15.378465914726258
2009-06-10,25.873332977294922,25.176666259765625,25.663333892822266,25.5766658782959,5502000.0,18.463754653930664,16.568690681457518,15.160106258392334,13.551907968521117,15.349219613075256
2009-06-11,25.81999969482422,25.363332748413086,25.446666717529297,25.459999084472656,4947300.0,18.379539489746094,16.804350916544596,15.268439273834229,13.604333066940308,15.321971592903138
2009-06-12,25.6299991607666,24.8799991607666,25.53333282470703,25.329999923706055,3181800.0,18.285688400268555,17.044342041015625,15.371382026672363,13.666343650817872,15.294135193824768
2009-06-15,25.246665954589844,24.469999313354492,25.086666107177734,24.78333282470703,4000800.0,17.89104652404785,17.24374624888102,15.444534435272217,13.7158975315094,15.262049202919007
2009-06-16,24.90333366394043,23.816667556762695,24.90333366394043,23.953332901000977,5479800.0,17.2918758392334,17.363100306193033,15.500986995697021,13.765117235183716,15.22228350162506
2009-06-17,24.22333335876465,23.6299991607666,23.703332901000977,23.77666664123535,5328000.0,17.16433334350586,17.512292226155598,15.559460697174073,13.811287536621094,15.18356059551239
2009-06-18,24.226667404174805,23.793333053588867,23.933332443237305,24.020000457763672,4672500.0,17.34000015258789,17.634533818562826,15.633960647583008,13.862786436080933,15.144857888221742
2009-06-19,24.530000686645508,24.10333251953125,24.233333587646484,24.456666946411133,4654800.0,17.655223846435547,17.739128875732423,15.712743816375733,13.912762899398803,15.107075781822205
2009-06-22,24.30666732788086,22.97333335876465,24.106666564941406,22.989999771118164,5861100.0,16.596445083618164,17.703675587972004,15.747635574340821,13.948315963745117,15.069017338752747
2009-06-23,23.65999984741211,22.996665954589844,23.08333396911621,23.350000381469727,4545300.0,16.856327056884766,17.668222173055014,15.788783760070801,13.998717842102051,15.033319010734559
2009-06-24,24.236665725708008,22.77666664123535,22.77666664123535,23.873332977294922,5714400.0,17.23412322998047,17.67207260131836,15.848412666320801,14.054983367919922,14.994551720619201
2009-06-25,24.079999923706055,23.523332595825195,23.690000534057617,23.670000076293945,6126000.0,17.08733367919922,17.635496520996092,15.893844146728515,14.1070241355896,14.963452792167663
2009-06-26,24.036666870117188,23.656665802001953,23.656665802001953,23.950000762939453,3668100.0,17.340749740600586,17.594960149129232,15.946894702911377,14.158434658050536,14.934765057563782
2009-06-29,24.079999923706055,23.733333587646484,24.06333351135254,24.020000457763672,2217300.0,17.391433715820312,17.56229387919108,16.001440143585206,14.208002672195434,14.907462983131408
2009-06-30,24.1299991607666,23.763334274291992,23.963333129882812,24.003334045410156,3921000.0,17.37936782836914,17.49048283894857,16.07133722305298,14.25291919708252,14.880243592262268
2009-07-01,24.31333351135254,23.989999771118164,24.09000015258789,24.049999237060547,2991900.0,17.413150787353516,17.420442581176758,16.12501745223999,14.291652975082398,14.860880312919617
2009-07-02,24.049999237060547,23.246665954589844,23.696666717529297,23.246665954589844,4236900.0,16.831506729125977,17.317240397135418,16.169326877593996,14.326008729934692,14.832101511955262
2009-07-06,23.56999969482422,22.83333396911621,23.516666412353516,23.113332748413086,6444900.0,16.734966278076172,17.21385892232259,16.20506404876709,14.369083995819091,14.809228148460388
2009-07-07,23.24333381652832,22.33333396911621,22.983333587646484,22.35333251953125,4250700.0,16.184696197509766,17.10010223388672,16.232009620666503,14.402197647094727,14.77887192249298
2009-07-08,22.65333366394043,21.8266658782959,22.4233341217041,22.086666107177734,5433000.0,15.991617202758789,17.01341832478841,16.260387535095216,14.431606531143188,14.73011405467987
2009-07-09,22.510000228881836,21.906665802001953,22.356666564941406,22.02666664123535,5564700.0,15.9481782913208,16.93234132130941,16.298677024841307,14.458471384048462,14.694523067474366
2009-07-10,22.229999542236328,21.893333435058594,21.91666603088379,22.06333351135254,3079800.0,15.974726676940918,16.84132308959961,16.329219627380372,14.497036733627318,14.660208945274354
2009-07-13,23.053333282470703,22.013334274291992,22.40333366394043,23.053333282470703,6088200.0,16.691526412963867,16.77707659403483,16.371980781555177,14.542458419799805,14.630444197654723
2009-07-14,23.399999618530273,22.873332977294922,23.100000381469727,23.323333740234375,4853700.0,16.88701820373535,16.796448135375975,16.415860328674317,14.591776809692384,14.600596203804017
2009-07-15,24.15999984741211,23.3700008392334,23.39666748046875,23.979999542236328,5742300.0,17.362468719482422,16.830190912882486,16.456880435943603,14.643668251037598,14.569657282829285
2009-07-16,24.273332595825195,23.58333396911621,23.860000610351562,24.149999618530273,3177000.0,17.485546112060547,16.846952438354492,16.50921739578247,14.706834983825683,14.557210974693298
2009-07-17,24.293333053588867,23.713333129882812,24.123332977294922,24.190000534057617,2727600.0,17.514516830444336,16.875431315104166,16.558331699371337,14.759719438552857,14.539748940467835
2009-07-20,24.69333267211914,24.263334274291992,24.280000686645508,24.626667022705078,4298100.0,17.830677032470703,16.908093134562176,16.62252824783325,14.817707328796386,14.51936267375946
2009-07-21,26.079999923706055,24.850000381469727,24.850000381469727,25.270000457763672,8406600.0,18.296478271484375,16.968429438273112,16.674913272857665,14.883182001113891,14.505868039131165
2009-07-22,25.643333435058594,24.729999542236328,24.93000030517578,25.549999237060547,4892700.0,18.499208450317383,17.043085479736327,16.746849689483643,14.95837921142578,14.499633860588073
2009-07-23,27.163333892822266,25.34666633605957,25.81999969482422,26.983333587646484,7375800.0,19.537002563476562,17.18467559814453,16.837087554931642,15.050355052947998,14.505635657310485
2009-07-24,26.996665954589844,26.1299991607666,26.739999771118164,26.856666564941406,3088200.0,19.44529151916504,17.358927917480468,16.937763423919677,15.140143222808838,14.519241223335266
2009-07-27,27.18000030517578,26.613332748413086,26.80666732788086,27.1733341217041,6301200.0,19.67456817626953,17.554901377360025,17.039848556518553,15.230234422683715,14.538591680526734
2009-07-28,27.0766658782959,26.58333396911621,26.976667404174805,26.843334197998047,4432500.0,19.435632705688477,17.771630477905273,17.139320583343505,15.33011441230774,14.56360336303711
2009-07-29,26.893333435058594,26.610000610351562,26.610000610351562,26.80666732788086,4193400.0,19.40908432006836,17.999461619059243,17.21554588317871,15.431526851654052,14.582999954223633
2009-07-30,29.543333053588867,27.260000228881836,27.406665802001953,29.1733341217041,10485300.0,21.122644424438477,18.344426027933757,17.33388708114624,15.548085165023803,14.599056053161622
2009-07-31,29.59000015258789,28.84000015258789,29.110000610351562,29.559999465942383,6220200.0,21.40260124206543,18.70628433227539,17.46504638671875,15.656271800994872,14.618757419586181
2009-08-03,30.933332443237305,29.920000076293945,29.996665954589844,30.553333282470703,8315700.0,22.121822357177734,19.06830406188965,17.61376640319824,15.770212230682374,14.653174872398376
2009-08-04,30.91666603088379,30.316667556762695,30.389999389648438,30.760000228881836,3755700.0,22.27145767211914,19.427266693115236,17.761195888519286,15.875748300552369,14.689272141456604
2009-08-05,30.996665954589844,30.343334197998047,30.736665725708008,30.753334045410156,5606100.0,22.266632080078125,19.754210917154946,17.896497230529786,15.980852584838868,14.720507912635803
2009-08-06,31.163333892822266,30.393333435058594,31.046667098999023,30.726667404174805,4439700.0,22.247323989868164,20.071662775675456,18.0429146194458,16.092164516448975,14.747908644676208
2009-08-07,31.81999969482422,30.66666603088379,31.079999923706055,31.456666946411133,4746600.0,22.775875091552734,20.42241999308268,18.188304595947265,16.206172857284546,14.78136815547943
2009-08-10,31.456666946411133,30.53333282470703,31.376667022705078,30.709999084472656,3356700.0,22.235258102416992,20.7160587310791,18.311283798217772,16.30866199493408,14.818443002700805
2009-08-11,31.163333892822266,30.476667404174805,30.483333587646484,30.8700008392334,6285600.0,22.351106643676758,20.98636728922526,18.41574104309082,16.419069938659668,14.863621921539307
2009-08-12,31.663333892822266,30.56999969482422,30.656665802001953,31.399999618530273,4902900.0,22.734846115112305,21.268743133544923,18.522675399780272,16.533531045913698,14.911030092239379
2009-08-13,31.8266658782959,31.323333740234375,31.593334197998047,31.763334274291992,4591200.0,22.99791145324707,21.499470392862957,18.63910629272461,16.634033670425413,14.961461610794068
2009-08-14,31.803333282470703,31.133333206176758,31.790000915527344,31.516666412353516,5140800.0,22.81931495666504,21.72440528869629,18.742773094177245,16.740229845046997,15.000596776008607
2009-08-17,31.1299991607666,29.963333129882812,30.920000076293945,30.086666107177734,7047900.0,21.783937454223633,21.865029907226564,18.81947593688965,16.829000215530396,15.035426979064942
2009-08-18,31.1200008392334,30.213333129882812,30.213333129882812,30.933332443237305,6666300.0,22.396957397460938,22.062451553344726,18.909786529541016,16.919250144958497,15.070157084465027
2009-08-19,30.969999313354492,30.450000762939453,30.496665954589844,30.696666717529297,3123000.0,22.225605010986328,22.250219599405924,18.985167961120606,17.011083211898804,15.100064997673035
2009-08-20,31.196666717529297,30.66666603088379,30.77666664123535,31.143333435058594,4494600.0,22.549007415771484,22.34531046549479,19.066873016357423,17.11348963737488,15.13078962802887
2009-08-21,31.66666603088379,31.043333053588867,31.39666748046875,31.523332595825195,5751000.0,22.82413673400879,22.440079498291016,19.155764961242674,17.212102117538453,15.15790922641754
2009-08-24,31.843334197998047,31.023332595825195,31.649999618530273,31.066667556762695,3796800.0,22.49349594116211,22.46485773722331,19.239921112060546,17.305651569366454,15.190422654151917
2009-08-25,31.976667404174805,31.209999084472656,31.25,31.729999542236328,4464000.0,22.973773956298828,22.511678822835286,19.341575660705566,17.39305504798889,15.232515902519227
2009-08-26,31.68000030517578,30.979999542236328,31.513334274291992,31.15333366394043,4793700.0,22.556241989135742,22.530986150105793,19.446862983703614,17.47392498970032,15.268352980613708
2009-08-27,31.309999465942383,30.68666648864746,31.21666717529297,30.99333381652832,2911800.0,22.44040298461914,22.543858083089194,19.55238437652588,17.555922536849977,15.30615496635437
2009-08-28,31.56333351135254,30.99333381652832,31.263334274291992,31.236665725708008,3037500.0,22.6165771484375,22.533238220214844,19.65791591644287,17.64593828201294,15.351789302825928
2009-08-31,31.136667251586914,30.633333206176758,30.913333892822266,31.110000610351562,2764200.0,22.524871826171875,22.5525458017985,19.7553088760376,17.734026346206665,15.401085834503174
2009-09-01,31.373332977294922,30.09666633605957,31.086666107177734,30.16666603088379,4431900.0,21.841859817504883,22.518596013387043,19.86021717071533,17.803926372528075,15.439239478111267
2009-09-02,30.459999084472656,29.836666107177734,30.059999465942383,30.260000228881836,3493800.0,21.909433364868164,22.463568496704102,19.961279296875,17.8750315284729,15.483774719238282
2009-09-03,31.25666618347168,30.773332595825195,31.0,31.113332748413086,4644900.0,22.52729034423828,22.432193756103516,20.067142639160156,17.95777765274048,15.5353049659729
2009-09-04,31.263334274291992,30.84000015258789,31.14666748046875,31.21666717529297,3246900.0,22.602102279663086,22.417712910970053,20.177438011169432,18.035641078948974,15.58394853591919
2009-09-08,31.89666748046875,31.49333381652832,31.5,31.8700008392334,3721500.0,23.075143814086914,22.50379333496094,20.29212589263916,18.119510297775268,15.638433046340943
2009-09-09,32.56666564941406,31.736665725708008,31.969999313354492,32.526668548583984,4809300.0,23.550596237182617,22.580702590942384,20.415309143066406,18.208374643325804,15.697181992530822
2009-09-10,32.62333297729492,31.920000076293945,32.41999816894531,32.61333465576172,3816900.0,23.61334228515625,22.67321840922038,20.53998863220215,18.305662927627562,15.753019742965698
2009-09-11,32.73666763305664,32.33333206176758,32.61333465576172,32.599998474121094,3985800.0,23.60369110107422,22.743530654907225,20.663799438476563,18.394408445358277,15.801284437179566
2009-09-14,33.209999084472656,32.16999816894531,32.5,33.15999984741211,3189600.0,24.009145736694336,22.822531255086265,20.80735221862793,18.48833954811096,15.851815276145935
2009-09-15,33.276668548583984,32.813331604003906,33.03333282470703,33.14666748046875,4322400.0,23.99950408935547,22.922931798299153,20.952642974853514,18.5788535118103,15.900124096870423
2009-09-16,34.13666534423828,33.10333251953125,33.20000076293945,34.086666107177734,6576900.0,24.680089950561523,23.036686197916666,21.12255084991455,18.677280235290528,15.950963907241821
2009-09-17,34.11000061035156,33.47666549682617,33.90999984741211,33.746665954589844,4502100.0,24.433927536010742,23.161865234375,21.29139705657959,18.7758922958374,16.01165709018707
2009-09-18,34.676666259765625,33.856666564941406,33.893333435058594,34.48666763305664,5361600.0,24.96971321105957,23.330485916137697,21.471827754974367,18.885252389907837,16.070705389976503
2009-09-21,34.28333282470703,33.7599983215332,34.19333267211914,33.8466682434082,2427000.0,24.50632667541504,23.4564692179362,21.642459754943847,18.98583969116211,16.122730793952943
2009-09-22,34.323333740234375,33.90666580200195,34.06999969482422,34.063331604003906,3167700.0,24.663206100463867,23.59902483622233,21.80189334869385,19.086937065124513,16.176914162635804
2009-09-23,34.650001525878906,33.66999816894531,34.01333236694336,33.67333221435547,4270500.0,24.380826950073242,23.76828931172689,21.951769523620605,19.183814926147463,16.224991617202758
2009-09-24,33.9900016784668,32.71666717529297,33.9900016784668,33.31666564941406,4804200.0,24.12258529663086,23.9158327738444,22.086971855163576,19.27192614555359,16.267298774719237
2009-09-25,33.290000915527344,32.59000015258789,32.88333511352539,33.06999969482422,6222900.0,23.94398307800293,24.010278956095377,22.21614059448242,19.362678995132445,16.31298894882202
2009-09-28,34.0099983215332,33.0533332824707,33.143333435058594,33.973331451416016,3056400.0,24.59803009033203,24.143340810139975,22.357810859680175,19.458071279525758,16.361196870803834
2009-09-29,34.18000030517578,33.66666793823242,33.97666549682617,33.75,2924700.0,24.436336517333984,24.234086990356445,22.489924049377443,19.556226148605347,16.412908148765563
2009-09-30,34.05666732788086,33.0966682434082,33.8033332824707,33.53333282470703,5316600.0,24.279455184936523,24.282677586873373,22.609583587646483,19.642248430252074,16.463464741706847
2009-10-01,33.61000061035156,32.356666564941406,33.473331451416016,32.38999938964844,5538900.0,23.500701904296875,24.275168228149415,22.709613456726075,19.728231573104857,16.51098753929138
2009-10-02,33.143333435058594,31.953332901000977,32.073333740234375,32.73666763305664,5218800.0,23.752227783203125,24.285070673624674,22.793917961120606,19.815502758026124,16.554464802742004
2009-10-05,33.723331451416016,32.68000030517578,32.95000076293945,33.689998626708984,3532500.0,24.44391441345215,24.314055252075196,22.893890419006347,19.91582692146301,16.599584965705873
2009-10-06,34.483333587646484,33.79999923706055,33.88666534423828,34.2599983215332,3763500.0,24.85748291015625,24.37125384012858,22.997548713684083,20.01869863510132,16.65088179588318
2009-10-07,34.349998474121094,33.9033317565918,34.11333465576172,34.31999969482422,2347500.0,24.90102195739746,24.38598264058431,23.106856498718262,20.123088541030885,16.700449414253235
2009-10-08,34.90999984741211,34.47999954223633,34.61000061035156,34.52333450317383,3823500.0,25.04854393005371,24.42695706685384,23.219645690917968,20.21759578704834,16.753000102043153
2009-10-09,35.5099983215332,34.47666549682617,34.47666549682617,35.47999954223633,4051200.0,25.742660522460938,24.478486887613933,23.31204601287842,20.322966547012328,16.80960666179657
2009-10-12,35.87333297729492,34.98666763305664,35.64666748046875,35.22666549682617,2247600.0,25.558853149414062,24.548655319213868,23.39517105102539,20.43010871887207,16.86490002155304
2009-10-13,35.3033332824707,34.746665954589844,35.106666564941406,34.9033317565918,2895900.0,25.32425880432129,24.59272549947103,23.45921977996826,20.536493091583253,16.92028648853302
2009-10-14,36.393333435058594,35.369998931884766,35.37666702270508,36.32666778564453,3461400.0,26.35696792602539,24.724468231201172,23.540929985046386,20.651062936782836,16.980764565467833
2009-10-15,37.233333587646484,36.01333236694336,36.099998474121094,37.026668548583984,4928100.0,26.864849090576172,24.907285817464192,23.63289432525635,20.764695777893067,17.039083423614503
2009-10-16,36.869998931884766,36.400001525878906,36.753334045410156,36.689998626708984,6117000.0,26.62057876586914,25.085725529988608,23.72035942077637,20.881637020111086,17.09573742389679
2009-10-19,37.39666748046875,36.5099983215332,36.753334045410156,37.34333419799805,5182800.0,27.0946102142334,25.252164204915363,23.80673412322998,20.997519359588622,17.15138144493103
2009-10-20,38.266666412353516,37.1966667175293,37.20333480834961,38.02333450317383,6188100.0,27.58799171447754,25.4622745513916,23.91378879547119,21.112536296844482,17.209192714691163
2009-10-21,38.35333251953125,37.26333236694336,37.790000915527344,37.349998474121094,4834500.0,27.099445343017578,25.650273895263673,24.008755569458007,21.212248306274414,17.26077356338501
2009-10-22,37.51333236694336,36.76333236694336,37.413333892822266,37.413333892822266,5067600.0,27.145397186279297,25.893253580729166,24.096966590881348,21.30982099533081,17.31912868499756
2009-10-23,38.0966682434082,37.34333419799805,37.54666519165039,37.643333435058594,4043700.0,27.312271118164062,26.130589803059895,24.183253784179687,21.411180038452148,17.378066492080688
2009-10-26,38.79666519165039,37.61666488647461,37.86666488647461,37.67333221435547,7767000.0,27.334035873413086,26.32326456705729,24.273548202514647,21.508160648345946,17.440301480293275
2009-10-27,38.276668548583984,35.143333435058594,38.27333450317383,36.33333206176758,13527000.0,26.36180877685547,26.42355295817057,24.365105628967285,21.592290782928465,17.500743861198426
2009-10-28,36.426666259765625,34.643333435058594,35.74333190917969,34.823333740234375,7518000.0,25.266212463378906,26.44789899190267,24.422490730285645,21.66613862991333,17.554389758110048
2009-10-29,35.9466667175293,34.936668395996094,35.55666732788086,35.85333251953125,6978600.0,26.01352882385254,26.512231318155923,24.49824920654297,21.741708583831787,17.617981142997742
2009-10-30,36.07666778564453,34.77000045776367,35.766666412353516,34.87666702270508,5318400.0,25.304901123046875,26.483047358194987,24.553367080688478,21.81012004852295,17.681014008522034
2009-11-02,35.5,34.57666778564453,35.08000183105469,35.47666549682617,5039400.0,25.740245819091797,26.49514020284017,24.611689262390136,21.883727111816405,17.744030089378356
2009-11-03,35.766666412353516,34.856666564941406,35.0,35.59000015258789,3214800.0,25.82246971130371,26.528354263305665,24.67826873779297,21.95909492492676,17.812719287872316
2009-11-04,36.46666717529297,35.64666748046875,35.79666519165039,35.72666549682617,4282500.0,25.9216251373291,26.49933141072591,24.737225761413573,22.03940071105957,17.877649121284485
2009-11-05,37.05666732788086,35.99333190917969,36.0966682434082,36.996665954589844,4059900.0,26.843090057373047,26.49788080851237,24.82296272277832,22.134912853240966,17.950015044212343
2009-11-06,37.18333435058594,36.50666809082031,36.56666564941406,36.74333190917969,2750700.0,26.659284591674805,26.500461196899415,24.907340354919434,22.229862365722656,18.020574951171874
2009-11-09,37.9900016784668,36.66666793823242,36.91999816894531,37.970001220703125,3299700.0,27.549291610717773,26.530773289998372,25.00599464416504,22.331955280303955,18.097370858192445
2009-11-10,38.2400016784668,37.65999984741211,37.93000030517578,37.856666564941406,3407700.0,27.46706199645996,26.522711308797202,25.1048384475708,22.4300736618042,18.1714182806015
2009-11-11,38.723331451416016,38.086666107177734,38.17333221435547,38.336666107177734,2784600.0,27.81532859802246,26.570436859130858,25.224307823181153,22.542262496948243,18.24528923034668
2009-11-12,38.53666687011719,37.91666793823242,38.290000915527344,37.973331451416016,3567900.0,27.551706314086914,26.597524134318032,25.337153282165527,22.649216289520265,18.323967065811157
2009-11-13,38.163333892822266,37.29666519165039,38.163333892822266,37.599998474121094,4232400.0,27.28082847595215,26.59542795817057,25.432224044799806,22.74968334197998,18.402333354949953
2009-11-16,38.349998474121094,37.766666412353516,37.823333740234375,38.060001373291016,5652600.0,27.614595413208008,26.614131927490234,25.532473907470703,22.85495595932007,18.480990047454835
2009-11-17,38.7933349609375,37.87333297729492,37.87333297729492,38.53333282470703,3568500.0,27.958017349243164,26.72054583231608,25.63013137817383,22.961128635406496,18.559781646728517
2009-11-18,38.619998931884766,38.16666793823242,38.496665954589844,38.54666519165039,2298900.0,27.96769142150879,26.90064442952474,25.71847328186035,23.06689121246338,18.637446942329408
2009-11-19,38.32666778564453,37.4900016784668,38.323333740234375,37.63999938964844,2782200.0,27.309856414794922,26.9870662689209,25.792403564453124,23.166196098327635,18.70955764770508
2009-11-20,37.56666564941406,36.983333587646484,37.56666564941406,37.119998931884766,2443800.0,26.932565689086914,27.095577239990234,25.85898105621338,23.26139024734497,18.776521611213685
2009-11-23,37.996665954589844,37.48666763305664,37.62666702270508,37.723331451416016,1959000.0,27.370317459106445,27.204248682657877,25.926204490661622,23.366778354644776,18.846393542289732
2009-11-24,37.82666778564453,37.0,37.82666778564453,37.2066650390625,2705100.0,26.995447158813477,27.282447179158527,25.986123352050782,23.46938316345215,18.91923357963562
2009-11-25,37.48666763305664,37.11000061035156,37.2066650390625,37.48666763305664,1662000.0,27.198610305786133,27.36757952372233,26.036493759155274,23.579522304534912,18.990859975814818
2009-11-27,36.779998779296875,36.25666809082031,36.58000183105469,36.323333740234375,2288400.0,26.354551315307617,27.335010274251303,26.07490623474121,23.683151645660402,19.057379088401795
2009-11-30,36.03333282470703,35.13333511352539,35.733333587646484,36.0099983215332,5891700.0,26.12720489501953,27.299538294474285,26.09805606842041,23.784941911697388,19.121706647872927
2009-12-01,36.4900016784668,35.86666488647461,36.38666534423828,36.13333511352539,4832700.0,26.216691970825195,27.210698318481445,26.132263374328613,23.88736156463623,19.192199149131774
2009-12-02,36.61000061035156,36.03333282470703,36.03666687011719,36.349998474121094,2833200.0,26.373891830444336,27.137820307413737,26.16647708892822,23.984185218811035,19.26332181930542
2009-12-03,36.790000915527344,35.86000061035156,36.43333435058594,35.983333587646484,2957400.0,26.10786247253418,27.023989232381187,26.201017799377443,24.076393661499022,19.334085235595705
2009-12-04,36.746665954589844,35.643333435058594,36.38333511352539,36.290000915527344,4716000.0,26.330364227294922,26.942566426595054,26.245173377990724,24.16607261657715,19.404870433807375
2009-12-07,36.46666717529297,35.663333892822266,36.119998931884766,35.68000030517578,2757000.0,25.887775421142578,26.84969622294108,26.284049224853515,24.25009490966797,19.478464946746826
2009-12-08,35.776668548583984,35.14666748046875,35.606666564941406,35.529998779296875,2963700.0,25.778932571411133,26.727318700154623,26.307667274475097,24.332739067077636,19.546229252815248
2009-12-09,36.189998626708984,35.22666549682617,35.5099983215332,36.040000915527344,2286900.0,26.148967742919922,26.606715393066406,26.341919898986816,24.41592197418213,19.616814651489257
2009-12-10,37.00666809082031,36.02000045776367,36.176666259765625,36.310001373291016,4440300.0,26.344871520996094,26.498527399698894,26.38322822570801,24.496405906677246,19.68979395389557
2009-12-11,36.66666793823242,35.869998931884766,36.310001373291016,35.9900016784668,3228300.0,26.112695693969727,26.418716684977213,26.435468101501463,24.57254077911377,19.765459995269776
2009-12-14,36.323333740234375,35.66666793823242,36.15666580200195,35.78333282470703,5024100.0,25.962749481201172,26.354062271118163,26.479678535461424,24.636798248291015,19.843576650619507
2009-12-15,35.75666809082031,34.69333267211914,35.44333267211914,34.7599983215332,4927200.0,25.220266342163086,26.210725529988608,26.495205574035644,24.694547996520996,19.917345609664917
2009-12-16,35.25,34.233333587646484,34.49333190917969,35.060001373291016,4834200.0,25.43793487548828,26.106891377766928,26.506814613342286,24.752181663513184,19.99120804309845
2009-12-17,34.88333511352539,34.45000076293945,34.746665954589844,34.483333587646484,4895400.0,25.0195255279541,25.961619059244793,26.509184684753418,24.80802059173584,20.069067502021788
2009-12-18,34.83333206176758,34.483333587646484,34.62666702270508,34.663333892822266,4366800.0,25.150127410888672,25.881324132283527,26.511216354370116,24.865431022644042,20.148478937149047
2009-12-21,35.720001220703125,34.76333236694336,35.106666564941406,35.66666793823242,6781200.0,25.878097534179688,25.864716974894204,26.51392509460449,24.912985553741454,20.23053535938263
2009-12-22,36.0,35.5433349609375,35.66666793823242,35.66666793823242,3395400.0,25.878097534179688,25.842144012451172,26.520309982299803,24.957740516662597,20.307006158828734
2009-12-23,35.223331451416016,34.7400016784668,34.7599983215332,34.996665954589844,2867700.0,26.12444496154785,25.825514221191405,26.536313705444336,24.9977667427063,20.383989486694336
2009-12-24,35.276668548583984,34.75,35.18333435058594,35.143333435058594,1298100.0,26.23391342163086,25.83391761779785,26.533852615356444,25.037391300201417,20.456569800376894
2009-12-28,35.473331451416016,35.0,35.279998779296875,35.37666702270508,2220300.0,26.40810775756836,25.839100519816082,26.52471778869629,25.07880605697632,20.52982932090759
2009-12-29,35.526668548583984,35.12333297729492,35.36666488647461,35.14666748046875,2794500.0,26.29090690612793,25.86597595214844,26.518124351501466,25.119241886138916,20.605703201293945
2009-12-30,35.23666763305664,34.93333435058594,35.0,35.13333511352539,2205600.0,26.28092384338379,25.899442036946613,26.501850624084472,25.154292373657228,20.680232615470885
2009-12-31,35.43333435058594,35.11666488647461,35.13999938964844,35.11666488647461,1843800.0,26.26846694946289,25.907408650716146,26.475460128784178,25.194624462127685,20.751643228530884
2010-01-04,36.106666564941406,35.29999923706055,35.393333435058594,36.0,3746700.0,26.929231643676758,25.94636599222819,26.472055854797365,25.240405712127686,20.82973782539368
2010-01-05,36.336666107177734,35.79999923706055,35.87333297729492,36.279998779296875,3276600.0,27.138675689697266,26.014764658610027,26.471921424865723,25.284444007873535,20.908987526893615
2010-01-06,36.54666519165039,36.106666564941406,36.189998626708984,36.30666732788086,2470800.0,27.158626556396484,26.09448979695638,26.46884853363037,25.32605115890503,20.98004241466522
2010-01-07,36.46333312988281,35.87333297729492,36.27333450317383,35.97999954223633,3049200.0,26.914264678955078,26.20742301940918,26.46045310974121,25.367000656127928,21.053615250587463
2010-01-08,36.02333450317383,35.266666412353516,35.89666748046875,36.016666412353516,3692400.0,26.94169807434082,26.30767389933268,26.472050895690916,25.418578262329103,21.12378923892975
2010-01-11,37.150001525878906,36.04999923706055,36.04999923706055,36.8033332824707,3252900.0,27.5301570892334,26.4750493367513,26.51732978820801,25.469910259246827,21.19458020210266
2010-01-12,37.25666809082031,36.24333190917969,36.630001068115234,36.96666717529297,5898000.0,27.65232276916504,26.64186236063639,26.55010566711426,25.524177436828612,21.267630324363708
2010-01-13,37.41999816894531,36.869998931884766,36.959999084472656,37.2066650390625,3539700.0,27.831846237182617,26.77211227416992,26.600644569396973,25.577005825042725,21.3452477312088
2010-01-14,37.19333267211914,36.599998474121094,37.08000183105469,37.016666412353516,1731900.0,27.689727783203125,26.89288762410482,26.639634208679198,25.625661735534667,21.41888192653656
2010-01-15,37.016666412353516,36.016666412353516,37.016666412353516,36.10333251953125,3330300.0,27.006526947021484,26.95169308980306,26.663315353393553,25.670792045593263,21.48822180747986
2010-01-19,36.970001220703125,35.96666717529297,36.04999923706055,36.913333892822266,3393000.0,27.61244010925293,27.043594868977866,26.69713165283203,25.7171787071228,21.555116877555847
2010-01-20,36.810001373291016,35.90666580200195,36.71666717529297,36.31666564941406,2156400.0,27.166105270385742,27.094128036499022,26.703591957092286,25.763277339935303,21.61860116481781
2010-01-21,36.4566650390625,34.88333511352539,36.33000183105469,34.90666580200195,3979800.0,26.11138153076172,27.082159678141277,26.692633895874025,25.79998712539673,21.67795483112335
2010-01-22,35.0533332824707,33.58333206176758,35.00666809082031,33.753334045410156,4684500.0,25.24864387512207,27.013341013590495,26.64662094116211,25.826307792663574,21.736123037338256
2010-01-25,34.55666732788086,33.9566650390625,34.06666564941406,34.5,3771300.0,25.80717658996582,26.98258832295736,26.613423233032226,25.859130840301514,21.79657859325409
2010-01-26,34.483333587646484,33.43333435058594,34.18000030517578,33.4900016784668,3578700.0,25.051660537719727,26.857416915893555,26.55814987182617,25.891228847503662,21.84757761001587
2010-01-27,34.73666763305664,33.43333435058594,33.43333435058594,34.62666702270508,5362200.0,25.901927947998047,26.77496706644694,26.525154304504394,25.93115379333496,21.90309266090393
