Date,High,Low,Open,Close,Volume,Adj Close,DISH-15ma,DISH-50ma,DISH-100ma,DISH-200ma
2012-03-09,31.6299991607666,31.139999389648438,31.360000610351562,31.459999084472656,1366900.0,30.61018943786621,28.799135589599608,28.187450561523438,26.050444526672365,25.254185152053832
2012-03-12,31.469999313354492,30.959999084472656,31.350000381469727,31.100000381469727,1641400.0,30.25991439819336,28.93405647277832,28.249527168273925,26.113763027191162,25.274678573608398
2012-03-13,31.59000015258789,31.09000015258789,31.350000381469727,31.59000015258789,1245900.0,30.736679077148438,29.117626825968426,28.311214599609375,26.18678186416626,25.295313682556152
2012-03-14,31.6299991607666,31.260000228881836,31.59000015258789,31.3799991607666,1369400.0,30.532350540161133,29.261628977457683,28.36764789581299,26.262510738372804,25.312864389419556
2012-03-15,31.8700008392334,30.940000534057617,31.3700008392334,31.829999923706055,1824800.0,30.970195770263672,29.40498250325521,28.42135684967041,26.343694305419923,25.331931676864624
2012-03-16,31.90999984741211,31.479999542236328,31.75,31.510000228881836,1978900.0,30.65884017944336,29.580769093831382,28.461249389648437,26.417907848358155,25.3528053855896
2012-03-19,31.639999389648438,31.010000228881836,31.489999771118164,31.43000030517578,1320000.0,30.58099937438965,29.7260684967041,28.498222885131835,26.48649995803833,25.373155364990236
2012-03-20,31.270000457763672,31.020000457763672,31.229999542236328,31.200000762939453,1519300.0,30.357213973999023,29.85385424296061,28.54609390258789,26.558504390716553,25.394763078689575
2012-03-21,32.7599983215332,31.15999984741211,31.299999237060547,32.349998474121094,3138400.0,31.476146697998047,30.06012751261393,28.615370559692384,26.640263195037843,25.424028215408324
2012-03-22,35.63999938964844,32.20000076293945,32.439998626708984,32.900001525878906,8848100.0,32.01129150390625,30.32672602335612,28.69359878540039,26.732216434478758,25.455610342025757
2012-03-23,33.34000015258789,32.290000915527344,33.150001525878906,32.79999923706055,2665600.0,31.913991928100586,30.55570233662923,28.77318916320801,26.83216522216797,25.486481742858885
2012-03-26,33.25,32.709999084472656,32.95000076293945,33.029998779296875,1715400.0,32.137779235839844,30.79116528828939,28.85783905029297,26.93677339553833,25.517395858764647
2012-03-27,33.099998474121094,32.5,33.09000015258789,32.529998779296875,1481500.0,31.65128517150879,30.985114034016927,28.9313969039917,27.039476261138915,25.549868516921997
2012-03-28,33.959999084472656,32.06999969482422,33.959999084472656,32.470001220703125,2791000.0,31.59290885925293,31.06619644165039,28.9969762802124,27.142940635681153,25.583260040283204
2012-03-29,32.59000015258789,31.940000534057617,32.470001220703125,32.560001373291016,1250600.0,31.680477142333984,31.14468421936035,29.06508544921875,27.247370376586915,25.615519914627075
2012-03-30,33.15999984741211,32.5,32.5099983215332,32.93000030517578,1565400.0,32.04048156738281,31.24003702799479,29.122297134399414,27.357193870544435,25.651059617996214
2012-04-02,33.959999084472656,32.2400016784668,32.959999084472656,33.58000183105469,2719800.0,32.67292404174805,31.400904337565105,29.214147148132323,27.462758922576903,25.689896059036254
2012-04-03,33.470001220703125,33.09000015258789,33.38999938964844,33.290000915527344,1724600.0,32.3907585144043,31.511176300048827,29.304829635620116,27.567654762268067,25.72741135597229
2012-04-04,33.0,32.29999923706055,33.0,32.65999984741211,1813500.0,31.777774810791016,31.594204584757488,29.378971290588378,27.668752593994142,25.761233940124512
2012-04-05,32.970001220703125,32.060001373291016,32.47999954223633,32.90999984741211,1928200.0,32.02102279663086,31.664259719848634,29.460507698059082,27.762865943908693,25.792909564971925
2012-04-09,32.45000076293945,31.8799991607666,32.40999984741211,32.18000030517578,1163200.0,31.310741424560547,31.707719802856445,29.527643852233886,27.844764404296875,25.82166157722473
2012-04-10,32.31999969482422,31.350000381469727,32.290000915527344,31.399999618530273,1456400.0,30.551809310913086,31.705773798624673,29.600812492370604,27.921046619415282,25.847112197875976
2012-04-11,32.34000015258789,31.670000076293945,31.790000915527344,31.93000030517578,1489100.0,31.067493438720703,31.753125762939455,29.669310798645018,27.99635585784912,25.876890106201174
2012-04-12,32.22999954223633,31.690000534057617,32.0099983215332,32.0099983215332,1194600.0,31.14533042907715,31.731071345011394,29.748901138305666,28.07390293121338,25.903738842010497
2012-04-13,32.029998779296875,31.649999618530273,31.899999618530273,31.690000534057617,1205100.0,30.83397674560547,31.65258369445801,29.812339935302735,28.14269313812256,25.92611602783203
2012-04-16,31.860000610351562,31.1200008392334,31.709999084472656,31.440000534057617,1420600.0,30.590730667114258,31.56436627705892,29.87208137512207,28.207980613708497,25.94633529663086
2012-04-17,31.93000030517578,31.690000534057617,31.739999771118164,31.829999923706055,1979500.0,30.970195770263672,31.48652737935384,29.928903884887696,28.288154792785644,25.963653717041016
2012-04-18,31.860000610351562,29.93000030517578,31.75,30.75,6475200.0,29.919368743896484,31.371066284179687,29.9711315536499,28.35616662979126,25.973744926452635
2012-04-19,31.540000915527344,30.559999465942383,30.559999465942383,31.440000534057617,4116200.0,30.590730667114258,31.304254404703777,30.027759437561034,28.435659713745117,25.98674451828003
2012-04-20,32.27000045776367,31.399999618530273,31.6200008392334,31.649999618530273,2771300.0,30.79505729675293,31.245226414998374,30.099760513305664,28.511650047302247,26.001797122955324
2012-04-23,31.40999984741211,30.790000915527344,31.309999465942383,31.1200008392334,1284600.0,30.279375076293945,31.127819315592447,30.148409919738768,28.58063488006592,26.010818424224855
2012-04-24,31.239999771118164,30.780000686645508,31.020000457763672,30.969999313354492,1063600.0,30.133424758911133,30.95851936340332,30.19647548675537,28.648354797363282,26.018975439071657
2012-04-25,31.709999084472656,31.020000457763672,31.15999984741211,31.639999389648438,1072800.0,30.78532600402832,30.851490529378257,30.260498046875,28.71714500427246,26.032858324050903
2012-04-26,32.0,31.31999969482422,31.469999313354492,31.809999465942383,1124500.0,30.950735092163086,30.796354548136392,30.327634162902832,28.787492008209227,26.048375425338744
2012-04-27,32.33000183105469,31.719999313354492,31.950000762939453,32.150001525878906,1082300.0,31.281553268432617,30.747056579589845,30.387959442138673,28.845287494659424,26.06303542137146
2012-04-30,32.220001220703125,31.889999389648438,32.0,31.969999313354492,953500.0,31.106412887573242,30.733434677124023,30.435246620178223,28.8900449180603,26.079779329299928
2012-05-01,32.58000183105469,31.860000610351562,32.02000045776367,31.979999542236328,1965900.0,31.11614227294922,30.7710568745931,30.492847442626953,28.939472675323486,26.09737904548645
2012-05-02,32.380001068115234,31.329999923706055,31.829999923706055,32.130001068115234,1652500.0,31.26209259033203,30.784030151367187,30.558426818847657,28.994641094207765,26.11615694999695
2012-05-03,32.7400016784668,31.979999542236328,32.220001220703125,32.61000061035156,2471100.0,31.7291259765625,30.822949854532876,30.62556297302246,29.065377292633055,26.13404134750366
2012-05-04,32.58000183105469,31.270000457763672,32.27000045776367,31.309999465942383,2585000.0,30.46424102783203,30.798300806681315,30.658449935913087,29.11869701385498,26.144704456329347
2012-05-07,32.130001068115234,29.889999389648438,31.889999389648438,30.93000030517578,4911700.0,30.094507217407227,30.765219243367515,30.699899253845214,29.16977886199951,26.152083930969237
2012-05-08,31.1200008392334,30.5,30.850000381469727,30.899999618530273,1934700.0,30.065317153930664,30.704894002278646,30.73317543029785,29.21502279281616,26.158869047164917
2012-05-09,30.81999969482422,30.170000076293945,30.200000762939453,30.290000915527344,2684800.0,29.47179412841797,30.675055694580077,30.753802757263184,29.25715316772461,26.164121503829957
2012-05-10,31.0,30.260000228881836,30.350000381469727,30.809999465942383,2810500.0,29.977746963500977,30.634190114339194,30.785716743469237,29.302202491760255,26.172441835403443
2012-05-11,31.260000228881836,30.3799991607666,30.3799991607666,30.829999923706055,1491500.0,29.997207641601562,30.581000137329102,30.8254146194458,29.35133836746216,26.182115068435667
2012-05-14,30.969999313354492,30.079999923706055,30.549999237060547,30.59000015258789,1627000.0,29.763690948486328,30.54662119547526,30.85110149383545,29.404366207122802,26.19142788887024
2012-05-15,30.850000381469727,30.059999465942383,30.479999542236328,30.170000076293945,1217000.0,29.35503578186035,30.49472859700521,30.866085510253907,29.43073417663574,26.205334148406983
2012-05-16,30.649999618530273,30.0,30.190000534057617,30.030000686645508,1402100.0,29.21881866455078,30.390294774373373,30.87562080383301,29.4528210067749,26.217438259124755
2012-05-17,30.290000915527344,29.1200008392334,30.0,29.139999389648438,1822600.0,28.35285758972168,30.21710294087728,30.835144500732422,29.46070219039917,26.231086950302124
2012-05-18,29.40999984741211,28.420000076293945,29.25,28.479999542236328,2472300.0,27.71068572998047,29.979045104980468,30.77929500579834,29.455642642974855,26.240493412017823
2012-05-21,28.729999542236328,28.270000457763672,28.5,28.639999389648438,3202300.0,27.866363525390625,29.763041814168293,30.724418487548828,29.455934524536133,26.26000554084778
2012-05-22,29.030000686645508,28.350000381469727,28.670000076293945,28.5,2925600.0,27.730146408081055,29.537308756510416,30.673823127746584,29.461675148010254,26.28601140975952
2012-05-23,28.399999618530273,27.739999771118164,28.260000228881836,28.3700008392334,2800000.0,27.60365867614746,29.293413162231445,30.61116271972656,29.461188659667968,26.322505836486815
2012-05-24,28.549999237060547,27.899999618530273,28.440000534057617,28.510000228881836,2255600.0,27.73987579345703,29.027463150024413,30.55531322479248,29.461480560302736,26.359950399398805
2012-05-25,28.600000381469727,28.09000015258789,28.56999969482422,28.239999771118164,2068300.0,27.477169036865234,28.828325017293295,30.48545269012451,29.45340476989746,26.400206956863403
2012-05-29,29.0,28.350000381469727,28.399999618530273,28.979999542236328,1697700.0,28.197179794311523,28.701836522420248,30.436219482421876,29.448734436035156,26.439310245513916
2012-05-30,28.75,28.440000534057617,28.670000076293945,28.469999313354492,2261100.0,27.700956344604492,28.54421246846517,30.37861862182617,29.438420753479004,26.47422839164734
2012-05-31,28.559999465942383,27.59000015258789,28.440000534057617,28.040000915527344,1392900.0,27.282573699951172,28.398264439900718,30.317125816345214,29.43160985946655,26.50463312149048
2012-06-01,28.049999237060547,26.889999389648438,28.049999237060547,26.969999313354492,1687000.0,26.241474151611328,28.14917958577474,30.21243236541748,29.413901462554932,26.53054983139038
2012-06-04,27.329999923706055,26.59000015258789,26.950000762939453,26.850000381469727,1646100.0,26.124717712402344,27.89101359049479,30.0947008895874,29.394149837493895,26.555703392028807
2012-06-05,27.170000076293945,26.59000015258789,26.670000076293945,27.09000015258789,1269200.0,26.358234405517578,27.663983154296876,29.98358573913574,29.378387451171875,26.58785408973694
2012-06-06,27.84000015258789,27.170000076293945,27.280000686645508,27.81999969482422,1616700.0,27.068513870239258,27.5115483601888,29.88220043182373,29.37001974105835,26.62517050743103
2012-06-07,28.239999771118164,27.59000015258789,28.079999923706055,27.649999618530273,1567100.0,26.903106689453125,27.357167561848957,29.787236862182617,29.359316883087157,26.663857192993163
2012-06-08,27.950000762939453,27.34000015258789,27.440000534057617,27.899999618530273,1744400.0,27.146352767944336,27.276733907063804,29.698305740356446,29.347641010284423,26.700979862213135
2012-06-11,28.309999465942383,27.489999771118164,28.110000610351562,27.520000457763672,1339200.0,26.77661895751953,27.21446278889974,29.600228576660157,29.332657012939453,26.735132789611818
2012-06-12,27.770000457763672,27.170000076293945,27.579999923706055,27.469999313354492,2209300.0,26.727968215942383,27.138569768269857,29.49397830963135,29.30813772201538,26.770970706939696
2012-06-13,27.93000030517578,26.90999984741211,27.5,26.950000762939453,1320600.0,26.222017288208008,27.038027826944987,29.364960174560547,29.289553661346435,26.80235062599182
2012-06-14,27.350000381469727,26.950000762939453,27.06999969482422,27.219999313354492,2044000.0,26.484722137451172,26.96343205769857,29.246839447021486,29.2758345413208,26.830201063156128
2012-06-15,27.860000610351562,27.059999465942383,27.170000076293945,27.780000686645508,1947800.0,27.02959632873535,26.91608009338379,29.15187587738037,29.265423583984376,26.86068618774414
2012-06-18,27.899999618530273,27.3700008392334,27.579999923706055,27.6200008392334,1718900.0,26.873918533325195,26.875863393147785,29.04893379211426,29.25472074508667,26.883576822280883
2012-06-19,28.209999084472656,27.489999771118164,27.649999618530273,28.030000686645508,1676200.0,27.272842407226562,26.814240900675454,28.96817581176758,29.247909832000733,26.907834281921385
2012-06-20,28.639999389648438,28.010000228881836,28.06999969482422,28.450000762939453,1332900.0,27.68149757385254,26.81294364929199,28.910769577026368,29.255791034698486,26.937274007797242
2012-06-21,28.549999237060547,27.739999771118164,28.450000762939453,27.850000381469727,1149800.0,27.09770393371582,26.800618998209636,28.83137378692627,29.250342292785646,26.964870986938475
2012-06-22,28.440000534057617,27.799999237060547,27.940000534057617,28.3700008392334,1966700.0,27.60365867614746,26.891431299845376,28.760540351867675,29.25472074508667,26.988361024856566
2012-06-25,28.270000457763672,26.719999313354492,27.889999389648438,26.989999771118164,3179200.0,26.260934829711914,26.90051244099935,28.669079513549804,29.24070972442627,27.00706567764282
2012-06-26,27.239999771118164,26.18000030517578,27.049999237060547,27.09000015258789,2883300.0,26.358234405517578,26.90051244099935,28.58442958831787,29.22825548171997,27.02935097694397
2012-06-27,27.65999984741211,26.920000076293945,27.149999618530273,27.299999237060547,1384900.0,26.56256103515625,26.866782251993815,28.496276893615722,29.21259038925171,27.052702751159668
2012-06-28,27.6200008392334,27.020000457763672,27.110000610351562,27.549999237060547,1424300.0,26.80580711364746,26.86029561360677,28.434005661010744,29.20256860733032,27.07422145843506
2012-06-29,28.65999984741211,28.030000686645508,28.049999237060547,28.549999237060547,1531300.0,27.77879524230957,26.90245844523112,28.377766952514648,29.202763195037843,27.09782485961914
2012-07-02,28.899999618530273,28.540000915527344,28.729999542236328,28.719999313354492,1873200.0,27.944202423095703,26.980297342936197,28.320749855041505,29.210255184173583,27.121762018203736
2012-07-03,29.020000457763672,28.649999618530273,28.760000228881836,28.850000381469727,939600.0,28.07069206237793,27.0698122660319,28.276576194763184,29.212493057250978,27.144224014282226
2012-07-05,28.739999771118164,28.170000076293945,28.639999389648438,28.540000915527344,1713100.0,27.769065856933594,27.172948837280273,28.229289016723634,29.2128822517395,27.16082814216614
2012-07-06,28.59000015258789,28.290000915527344,28.290000915527344,28.479999542236328,1303900.0,27.71068572998047,27.254679743448893,28.167796211242674,29.214147129058837,27.1772749042511
2012-07-09,28.610000610351562,28.200000762939453,28.450000762939453,28.260000228881836,1555700.0,27.49662971496582,27.285815302530924,28.09871410369873,29.213174133300782,27.196956281661986
2012-07-10,28.399999618530273,27.479999542236328,28.239999771118164,27.75,1229700.0,27.00040626525879,27.294247817993163,28.013091163635252,29.200525302886962,27.218057861328123
2012-07-11,27.760000228881836,26.639999389648438,27.760000228881836,26.799999237060547,2602500.0,26.076066970825195,27.21446278889974,27.91248424530029,29.17386543273926,27.22843913078308
2012-07-12,26.93000030517578,26.1200008392334,26.770000457763672,26.309999465942383,1892700.0,25.599302291870117,27.075649770100913,27.80214744567871,29.147497444152833,27.23253526687622
2012-07-13,27.520000457763672,26.440000534057617,26.440000534057617,27.329999923706055,1571400.0,26.591751098632812,27.041919581095378,27.708740615844725,29.13358371734619,27.240338048934937
2012-07-16,27.889999389648438,27.149999618530273,27.34000015258789,27.6200008392334,1548900.0,26.873918533325195,26.99327023824056,27.61163646697998,29.11859972000122,27.252914876937865
2012-07-17,29.219999313354492,27.90999984741211,27.940000534057617,28.899999618530273,4125500.0,28.119340896606445,27.117163976033527,27.564738464355468,29.111594200134277,27.27606854438782
2012-07-18,29.030000686645508,28.440000534057617,28.68000030517578,28.84000015258789,1482600.0,28.060962677001953,27.230679194132488,27.524067573547363,29.11198341369629,27.30404239654541
2012-07-19,30.270000457763672,28.719999313354492,28.979999542236328,29.8799991607666,3535700.0,29.07286834716797,27.39803301493327,27.50421859741211,29.11869701385498,27.343488273620604
2012-07-20,29.829999923706055,29.43000030517578,29.579999923706055,29.489999771118164,1230300.0,28.693403244018555,27.523872756958006,27.48865077972412,29.121226768493653,27.375745401382446
2012-07-23,29.219999313354492,28.719999313354492,28.989999771118164,28.920000076293945,1504100.0,28.13880157470703,27.54787317911784,27.451871871948242,29.11879430770874,27.404691400527955
2012-07-24,29.040000915527344,28.309999465942383,28.850000381469727,28.600000381469727,1012800.0,27.82744598388672,27.540089416503907,27.408476638793946,29.116945629119872,27.43145282745361
2012-07-25,29.239999771118164,28.40999984741211,28.559999465942383,29.15999984741211,1496500.0,28.372318267822266,27.560197830200195,27.380649185180665,29.115875339508058,27.455916233062744
2012-07-26,30.190000534057617,29.34000015258789,29.469999313354492,29.959999084472656,1880200.0,29.150707244873047,27.652307256062826,27.376562614440918,29.121324062347412,27.4780832862854
2012-07-27,31.1200008392334,30.020000457763672,30.030000686645508,30.969999313354492,2452600.0,30.133424758911133,27.813823191324868,27.394854736328124,29.135237770080565,27.505074243545533
2012-07-30,31.200000762939453,30.760000228881836,31.200000762939453,31.1200008392334,1423800.0,30.279375076293945,27.999339548746743,27.43338508605957,29.134264793395996,27.53257074356079
2012-07-31,31.260000228881836,30.239999771118164,30.549999237060547,30.760000228881836,2123300.0,29.92909812927246,28.194585673014323,27.47775333404541,29.128524169921874,27.55975082397461
2012-08-01,31.3799991607666,30.5,31.059999465942383,30.559999465942383,1337400.0,29.734500885009766,28.438481267293295,27.515116081237792,29.119767284393312,27.58510590553284
2012-08-02,30.34000015258789,29.450000762939453,30.34000015258789,29.75,2602100.0,28.946380615234375,28.661619822184246,27.53944076538086,29.10663194656372,27.610197486877443
2012-08-03,30.729999542236328,30.139999389648438,30.389999389648438,30.440000534057617,1637700.0,29.61774253845215,28.863352584838868,27.579722442626952,29.09544258117676,27.64111222267151
2012-08-06,30.81999969482422,30.260000228881836,30.510000228881836,30.5,1508700.0,29.67612075805664,29.05016606648763,27.618447341918944,29.08688028335571,27.674695510864257
2012-08-07,30.84000015258789,30.31999969482422,30.829999923706055,30.670000076293945,1520200.0,29.841529846191406,29.16497866312663,27.66573455810547,29.07559362411499,27.709643964767455
2012-08-08,30.6299991607666,28.65999984741211,28.65999984741211,30.600000381469727,2577600.0,29.773420333862305,29.279142506917317,27.697259368896486,29.06673942565918,27.742323637008667
2012-08-09,31.049999237060547,29.950000762939453,30.329999923706055,30.989999771118164,2372100.0,30.15288543701172,29.351143646240235,27.74629795074463,29.062458286285402,27.774479122161864
2012-08-10,31.0,30.350000381469727,30.600000381469727,30.90999984741211,1442300.0,30.07504653930664,29.44325319925944,27.802147407531738,29.059636611938476,27.809070501327515
2012-08-13,31.059999465942383,30.43000030517578,30.889999389648438,31.010000228881836,1301100.0,30.172346115112305,29.57882283528646,27.880764846801757,29.04659860610962,27.84343090057373
2012-08-14,31.25,30.559999465942383,31.110000610351562,30.6299991607666,1730200.0,29.802608489990234,29.71050033569336,27.954322662353515,29.02451177597046,27.87836410522461
2012-08-15,31.06999969482422,30.520000457763672,30.549999237060547,31.049999237060547,2092300.0,30.21126365661621,29.83309669494629,28.031383247375487,29.007484493255614,27.91982485771179
2012-08-16,31.200000762939453,30.799999237060547,30.93000030517578,31.0,1261900.0,30.162614822387695,29.900557200113933,28.093265266418456,28.987732849121095,27.962253122329713
2012-08-17,31.84000015258789,30.959999084472656,31.0,31.790000915527344,1590900.0,30.931276321411133,29.9537473042806,28.173828659057616,28.980532760620118,28.010004510879515
2012-08-20,31.719999313354492,31.40999984741211,31.530000686645508,31.489999771118164,1337400.0,30.639379501342773,29.977747599283855,28.243689193725587,28.970997467041016,28.056969051361083
2012-08-21,31.739999771118164,31.040000915527344,31.489999771118164,31.079999923706055,1643900.0,30.240453720092773,29.998504638671875,28.31296588897705,28.956597232818602,28.10198380470276
2012-08-22,31.559999465942383,31.010000228881836,31.010000228881836,31.530000686645508,1534700.0,30.678298950195312,30.061424509684244,28.39197250366211,28.942975406646728,28.15008463859558
2012-08-23,32.04999923706055,31.270000457763672,31.40999984741211,32.0,2252000.0,31.135602951049805,30.207372665405273,28.490244216918946,28.927602195739745,28.195180559158324
2012-08-24,32.369998931884766,31.6200008392334,31.809999465942383,32.27000045776367,1567700.0,31.3983097076416,30.326077143351238,28.588515968322753,28.91767770767212,28.24266623497009
2012-08-27,32.58000183105469,31.950000762939453,32.58000183105469,32.02000045776367,1796700.0,31.15506362915039,30.424673334757486,28.671025314331054,28.91145059585571,28.290101594924927
2012-08-28,32.15999984741211,31.829999923706055,32.0099983215332,31.829999923706055,902000.0,30.970195770263672,30.49991772969564,28.752950859069824,28.90094232559204,28.331904134750367
2012-08-29,31.93000030517578,31.469999313354492,31.809999465942383,31.829999923706055,930200.0,30.970195770263672,30.57970275878906,28.826897926330567,28.897536869049073,28.371150636672972
2012-08-30,32.0099983215332,31.6299991607666,31.68000030517578,31.84000015258789,947800.0,30.97992515563965,30.634838740030926,28.892866477966308,28.901818027496336,28.41143232345581
2012-08-31,32.13999938964844,31.81999969482422,32.04999923706055,31.989999771118164,965200.0,31.125873565673828,30.70489387512207,28.973429870605468,28.902401828765868,28.449378843307496
2012-09-04,32.11000061035156,30.940000534057617,31.81999969482422,31.020000457763672,2748100.0,30.18207550048828,30.705542500813802,29.024998207092285,28.89276927947998,28.48333610534668
2012-09-05,32.540000915527344,30.3799991607666,30.389999389648438,32.349998474121094,2633400.0,31.476146697998047,30.81711171468099,29.12930244445801,28.899190979003905,28.520942058563232
2012-09-06,32.650001525878906,32.04999923706055,32.310001373291016,32.59000015258789,1120900.0,31.709665298461914,30.917005157470705,29.236331062316893,28.910380325317384,28.55918046951294
2012-09-07,32.68000030517578,32.290000915527344,32.619998931884766,32.349998474121094,925700.0,31.476146697998047,31.00457394917806,29.33460277557373,28.915439834594725,28.601797313690184
2012-09-10,32.54999923706055,32.13999938964844,32.36000061035156,32.2599983215332,1600200.0,31.388578414916992,31.035060755411784,29.426258201599122,28.93013193130493,28.643149280548094
2012-09-11,33.619998931884766,32.43000030517578,32.61000061035156,32.560001373291016,2817900.0,31.680477142333984,31.1044672648112,29.50429183959961,28.94102939605713,28.68834455490112
2012-09-12,32.95000076293945,32.52000045776367,32.52000045776367,32.70000076293945,2346200.0,31.816694259643555,31.209549967447916,29.581741676330566,28.951245765686036,28.73144790649414
2012-09-13,33.27000045776367,32.310001373291016,32.4900016784668,33.150001525878906,1721700.0,32.254539489746094,31.314632670084634,29.66541862487793,28.970997409820555,28.77581614494324
2012-09-14,33.38999938964844,32.970001220703125,33.060001373291016,33.06999969482422,1965100.0,32.176700592041016,31.38403917948405,29.75357131958008,28.991430168151854,28.819892482757567
2012-09-17,33.02000045776367,31.989999771118164,33.02000045776367,32.0099983215332,1656700.0,31.14533042907715,31.36717389424642,29.82226421356201,28.995030212402344,28.856087608337404
2012-09-18,32.45000076293945,31.700000762939453,32.209999084472656,31.979999542236328,1839600.0,31.11614227294922,31.36457913716634,29.89465446472168,28.996684284210204,28.892088146209716
2012-09-19,32.0,30.489999771118164,31.75,31.350000381469727,3964500.0,30.50316047668457,31.333443450927735,29.964709548950196,28.988900356292724,28.917093925476074
2012-09-20,31.3700008392334,30.84000015258789,31.079999923706055,30.979999542236328,2760900.0,30.143156051635742,31.278307469685874,30.046051330566407,28.97926778793335,28.934656352996825
2012-09-21,31.940000534057617,31.1299991607666,31.309999465942383,31.90999984741211,3662500.0,31.04803466796875,31.282848103841147,30.15502597808838,28.978586711883544,28.959029693603515
2012-09-24,31.8700008392334,31.299999237060547,31.690000534057617,31.329999923706055,1521000.0,30.483701705932617,31.240036646525066,30.232864990234376,28.97080280303955,28.982721948623656
2012-09-25,31.670000076293945,31.079999923706055,31.559999465942383,31.139999389648438,2120300.0,30.2988338470459,31.247820536295574,30.30136329650879,28.956499881744385,29.010938587188722
2012-09-26,31.139999389648438,30.100000381469727,31.059999465942383,30.40999984741211,1803000.0,29.588552474975586,31.121980921427408,30.330747528076174,28.94774299621582,29.0332200050354
2012-09-27,31.06999969482422,30.459999084472656,30.709999084472656,30.969999313354492,1318400.0,30.133424758911133,31.01689821879069,30.372196769714357,28.94813217163086,29.058955516815185
2012-09-28,31.15999984741211,30.579999923706055,30.93000030517578,30.610000610351562,1477900.0,29.783151626586914,30.904031880696614,30.386402435302735,28.945310516357424,29.08016665458679
2012-10-01,30.989999771118164,30.239999771118164,30.639999389648438,30.290000915527344,1761600.0,29.47179412841797,30.77624626159668,30.401970252990722,28.945310516357424,29.101231842041017
2012-10-02,30.81999969482422,30.290000915527344,30.56999969482422,30.690000534057617,1030200.0,29.860990524291992,30.654947153727214,30.436414031982423,28.944142951965333,29.123172721862794
2012-10-03,32.720001220703125,30.610000610351562,30.809999465942383,31.93000030517578,4445500.0,31.067493438720703,30.605000432332357,30.5012149810791,28.954845809936522,29.153092088699342
2012-10-04,32.38999938964844,32.0,32.0,32.27000045776367,1908200.0,31.3983097076416,30.547918446858723,30.56173480987549,28.971191997528077,29.18777910232544
2012-10-05,32.619998931884766,32.0,32.29999923706055,32.119998931884766,1241900.0,31.252361297607422,30.486295827229817,30.603767890930175,28.990165252685546,29.210449714660644
2012-10-08,32.15999984741211,31.790000915527344,31.969999313354492,32.119998931884766,1004300.0,31.252361297607422,30.49343121846517,30.626146621704102,29.010500679016115,29.231660842895508
2012-10-09,32.47999954223633,31.899999618530273,32.02000045776367,32.150001525878906,1658600.0,31.281553268432617,30.504458618164062,30.646190185546875,29.039787635803222,29.250244913101195
2012-10-10,32.439998626708984,31.809999465942383,32.38999938964844,32.279998779296875,1526400.0,31.408039093017578,30.56478385925293,30.675769004821777,29.076761169433595,29.266201906204223
2012-10-11,34.15999984741211,32.900001525878906,33.029998779296875,33.70000076293945,3767300.0,32.7896842956543,30.741219075520835,30.736872673034668,29.12599437713623,29.29096445083618
2012-10-12,33.81999969482422,33.34000015258789,33.540000915527344,33.38999938964844,3100400.0,32.48805618286133,30.837220509847004,30.807706184387207,29.173573474884034,29.317624311447144
2012-10-15,34.95000076293945,33.470001220703125,33.5099983215332,34.529998779296875,4537200.0,33.597259521484375,31.04479103088379,30.88729652404785,29.233509483337404,29.347349071502684
2012-10-16,34.779998779296875,34.15999984741211,34.529998779296875,34.2599983215332,2528000.0,33.33455276489258,31.247172292073568,30.96046516418457,29.289456253051757,29.375468406677246
2012-10-17,34.529998779296875,33.84000015258789,34.349998474121094,34.119998931884766,2470200.0,33.198333740234375,31.487824376424154,31.02760124206543,29.34666790008545,29.400036334991455
2012-10-18,36.0099983215332,33.31999969482422,33.650001525878906,35.7400016784668,6914900.0,34.77457809448242,31.797234598795573,31.12762439727783,29.41244188308716,29.430588159561157
2012-10-19,35.72999954223633,35.099998474121094,35.54999923706055,35.470001220703125,2646700.0,34.511871337890625,32.11248257954915,31.21480411529541,29.48055103302002,29.45948589324951
2012-10-22,36.68000030517578,35.88999938964844,35.88999938964844,36.630001068115234,6637900.0,35.64053726196289,32.52373212178548,31.326113929748534,29.564130668640136,29.497870264053343
2012-10-23,36.310001373291016,34.970001220703125,36.02000045776367,36.0,2367200.0,35.02755355834961,32.86816965738932,31.42321807861328,29.65199146270752,29.532946462631227
2012-10-24,36.4900016784668,35.40999984741211,36.470001220703125,35.47999954223633,2235400.0,34.52159881591797,33.098443349202476,31.517597885131835,29.735960273742677,29.565055055618288
2012-10-25,36.02000045776367,35.52000045776367,35.70000076293945,35.77000045776367,2176700.0,34.803768157958984,33.325473912556966,31.60944797515869,29.82041561126709,29.59940153121948
2012-10-26,35.939998626708984,35.349998474121094,35.47999954223633,35.54999923706055,1848700.0,34.58970642089844,33.547963587443036,31.697989807128906,29.89562753677368,29.632823638916015
2012-10-31,36.08000183105469,35.33000183105469,35.70000076293945,35.630001068115234,1372100.0,34.66754913330078,33.775642776489256,31.7727152633667,29.97327196121216,29.666294422149658
2012-11-01,36.380001068115234,35.09000015258789,35.7400016784668,36.0,1621400.0,35.02755355834961,34.02537612915039,31.860478744506835,30.05208396911621,29.69986248970032
2012-11-02,36.41999816894531,35.29999923706055,36.099998474121094,35.38999938964844,1450400.0,34.43402862548828,34.227108764648435,31.944350242614746,30.1286580657959,29.730657539367677
