Date,High,Low,Open,Close,Volume,Adj Close,PFG-15ma,PFG-50ma,PFG-100ma,PFG-200ma
2013-01-30,30.8799991607666,30.59000015258789,30.799999237060547,30.729999542236328,2397200.0,24.8577823638916,24.215509668986,22.98102542877197,22.587924098968507,21.581191577911376
2013-01-31,31.030000686645508,30.489999771118164,30.670000076293945,31.010000228881836,2057300.0,25.08428192138672,24.30395075480143,23.06010856628418,22.617751541137697,21.59704200744629
2013-02-01,31.59000015258789,30.510000228881836,31.40999984741211,30.520000457763672,4400200.0,24.687910079956055,24.349788665771484,23.12516284942627,22.639601230621338,21.610396537780762
2013-02-04,30.450000762939453,30.1299991607666,30.309999465942383,30.329999923706055,3116500.0,24.534215927124023,24.41072629292806,23.186340370178222,22.657666091918944,21.620768241882324
2013-02-05,30.81999969482422,30.549999237060547,30.579999923706055,30.75,1754700.0,24.87396240234375,24.49593137105306,23.254152297973633,22.68418617248535,21.63339225769043
2013-02-06,30.719999313354492,30.309999465942383,30.469999313354492,30.6200008392334,1357000.0,24.7688045501709,24.57520446777344,23.310708961486817,22.707005367279052,21.64549048423767
2013-02-07,30.700000762939453,30.190000534057617,30.670000076293945,30.520000457763672,1627400.0,24.687910079956055,24.655016708374024,23.361473159790037,22.72845365524292,21.65757966041565
2013-02-08,30.959999084472656,30.440000534057617,30.639999389648438,30.899999618530273,1622900.0,24.99530029296875,24.729975763956705,23.42272029876709,22.748078651428223,21.672787494659424
2013-02-11,31.170000076293945,30.780000686645508,30.860000610351562,31.059999465942383,1247200.0,25.124723434448242,24.813563028971355,23.494905166625976,22.765224647521972,21.68666531562805
2013-02-12,31.350000381469727,31.049999237060547,31.079999923706055,31.18000030517578,1225300.0,25.221792221069336,24.86101900736491,23.56710460662842,22.785990657806398,21.699209566116334
2013-02-13,31.479999542236328,31.15999984741211,31.270000457763672,31.459999084472656,1550000.0,25.448284149169922,24.920338948567707,23.640141105651857,22.811590557098388,21.71102777481079
2013-02-14,31.700000762939453,31.1200008392334,31.260000228881836,31.6200008392334,1753100.0,25.577709197998047,24.977501932779948,23.712554779052734,22.83896635055542,21.72942442893982
2013-02-15,31.739999771118164,31.579999923706055,31.700000762939453,31.690000534057617,1917100.0,25.63433837890625,25.02657559712728,23.78096294403076,22.86803243637085,21.748183307647704
2013-02-19,32.290000915527344,31.530000686645508,31.729999542236328,32.279998779296875,2207800.0,26.111595153808594,25.106927363077798,23.855544395446778,22.90500204086304,21.76893303871155
2013-02-20,32.25,31.540000915527344,32.2400016784668,31.600000381469727,2994200.0,25.561534881591797,25.14467633565267,23.91880107879639,22.939120388031007,21.788316469192505
2013-02-21,31.479999542236328,30.770000457763672,31.40999984741211,30.90999984741211,2551700.0,25.003387451171875,25.154383341471355,23.971380195617677,22.973999462127686,21.807637529373167
2013-02-22,31.6200008392334,31.079999923706055,31.079999923706055,31.610000610351562,1726900.0,25.569625854492188,25.186739603678387,24.03415168762207,23.014621200561525,21.832320518493653
2013-02-25,31.84000015258789,30.68000030517578,31.700000762939453,30.700000762939453,4141700.0,24.833515167236328,25.19644660949707,24.082362670898437,23.046677589416504,21.853441553115843
2013-02-26,30.920000076293945,30.489999771118164,30.84000015258789,30.84000015258789,3023900.0,24.946765899658203,25.22394994099935,24.12830883026123,23.0798664855957,21.876077852249146
2013-02-27,31.700000762939453,30.770000457763672,30.809999465942383,31.639999389648438,1843500.0,25.593889236450195,25.27194506327311,24.193345108032226,23.1198477935791,21.90357099533081
2013-02-28,31.950000762939453,31.540000915527344,31.700000762939453,31.610000610351562,1932000.0,25.569625854492188,25.325333150227866,24.259675674438476,23.157659702301025,21.929954252243043
2013-03-01,31.709999084472656,31.049999237060547,31.399999618530273,31.549999237060547,1649700.0,25.521089553833008,25.380878448486328,24.319534950256347,23.195066509246825,21.9578346824646
2013-03-04,32.0,31.3700008392334,31.399999618530273,31.889999389648438,1853800.0,25.796117782592773,25.43426628112793,24.371143341064453,23.229684162139893,21.989620962142943
2013-03-05,32.65999984741211,32.09000015258789,32.09000015258789,32.41999816894531,1373800.0,26.224838256835938,25.50760726928711,24.4405477142334,23.269070739746095,22.024658012390137
2013-03-06,32.7599983215332,32.5,32.630001068115234,32.58000183105469,990400.0,26.354263305664062,25.583105341593424,24.507849006652833,23.309671230316162,22.06164707183838
2013-03-07,32.790000915527344,32.2400016784668,32.33000183105469,32.650001525878906,1332200.0,26.598665237426758,25.65979741414388,24.586024284362793,23.357211532592775,22.101716613769533
2013-03-08,33.4900016784668,32.880001068115234,32.900001525878906,33.41999816894531,1801600.0,27.225950241088867,25.769680150349934,24.67609794616699,23.41198808670044,22.145041236877443
2013-03-11,34.0,33.36000061035156,33.38999938964844,33.880001068115234,1597000.0,27.600690841674805,25.900770314534505,24.773019371032714,23.468264179229735,22.187669296264648
2013-03-12,33.91999816894531,33.66999816894531,33.88999938964844,33.81999969482422,1365900.0,27.551820755004883,25.996785354614257,24.86928695678711,23.527664184570312,22.22949942588806
2013-03-13,34.18000030517578,33.7400016784668,33.90999984741211,34.150001525878906,1360100.0,27.82065773010254,26.147393544514973,24.971416702270506,23.58806667327881,22.27342505455017
2013-03-14,34.58000183105469,34.2400016784668,34.27000045776367,34.380001068115234,1383600.0,28.00803565979004,26.347703425089517,25.07017566680908,23.64400068283081,22.31694312095642
2013-03-15,34.380001068115234,33.86000061035156,34.22999954223633,34.09000015258789,2006300.0,27.77177619934082,26.494513448079427,25.15498775482178,23.693397407531737,22.35916127204895
2013-03-18,34.0099983215332,33.470001220703125,33.54999923706055,33.650001525878906,1573400.0,27.413330078125,26.66650110880534,25.236190147399903,23.738005485534668,22.396937866210937
2013-03-19,33.869998931884766,33.209999084472656,33.72999954223633,33.4900016784668,1647800.0,27.28297996520996,26.822248713175455,25.307343521118163,23.78476215362549,22.436118907928467
2013-03-20,33.970001220703125,33.58000183105469,33.7599983215332,33.650001525878906,1893500.0,27.413330078125,26.943544769287108,25.385310287475587,23.830734996795655,22.47535418510437
2013-03-21,33.65999984741211,33.209999084472656,33.41999816894531,33.349998474121094,1350300.0,27.168922424316406,27.050164540608723,25.456285705566405,23.87827787399292,22.518386478424073
2013-03-22,33.63999938964844,33.25,33.529998779296875,33.529998779296875,1353300.0,27.315563201904297,27.16979611714681,25.52744365692139,23.926885719299317,22.562430810928344
2013-03-25,33.810001373291016,33.130001068115234,33.7400016784668,33.34000015258789,1027900.0,27.160785675048828,27.26077397664388,25.590652542114256,23.971376781463622,22.604386739730835
2013-03-26,33.900001525878906,33.47999954223633,33.58000183105469,33.77000045776367,1192100.0,27.511083602905273,27.346523666381835,25.668471183776855,24.024107456207275,22.645146465301515
2013-03-27,33.650001525878906,33.29999923706055,33.52000045776367,33.59000015258789,860800.0,27.364444732666016,27.413869094848632,25.7438423538208,24.076656227111815,22.684216995239257
2013-03-28,34.04999923706055,33.560001373291016,33.63999938964844,34.029998779296875,1361600.0,27.722898483276367,27.488817977905274,25.826706161499022,24.1267684173584,22.72400429725647
2013-04-01,34.040000915527344,33.560001373291016,33.97999954223633,33.63999938964844,1259200.0,27.405179977416992,27.500766626993816,25.90499523162842,24.174666843414307,22.76303949356079
2013-04-02,34.16999816894531,33.84000015258789,33.95000076293945,33.93000030517578,2051600.0,27.64143180847168,27.50348269144694,25.980405578613283,24.22492778778076,22.80090576171875
2013-04-03,34.029998779296875,33.2599983215332,33.95000076293945,33.34000015258789,2072400.0,27.160785675048828,27.477413686116538,26.046203002929687,24.269338607788086,22.837523956298828
2013-04-04,33.709999084472656,33.310001373291016,33.349998474121094,33.65999984741211,1075100.0,27.42146873474121,27.45080108642578,26.104433326721193,24.326873188018798,22.873772554397583
2013-04-05,33.52000045776367,32.59000015258789,33.0,33.470001220703125,1678300.0,27.266687393188477,27.401377868652343,26.1585973739624,24.38679370880127,22.908928594589234
2013-04-08,33.650001525878906,33.18000030517578,33.439998626708984,33.650001525878906,1632800.0,27.413330078125,27.37748146057129,26.21245868682861,24.44737783432007,22.945893383026124
2013-04-09,34.27000045776367,33.72999954223633,33.81999969482422,34.09000015258789,1333700.0,27.77177619934082,27.401377868652343,26.269929542541504,24.511305599212648,22.983574867248535
2013-04-10,34.880001068115234,34.040000915527344,34.04999923706055,34.810001373291016,1768200.0,28.35833168029785,27.473067982991537,26.338969802856447,24.58214256286621,23.025224800109864
2013-04-11,35.470001220703125,34.81999969482422,34.88999938964844,35.45000076293945,2408500.0,28.879718780517578,27.57082722981771,26.416658172607423,24.66084274291992,23.071712369918824
2013-04-12,35.470001220703125,35.099998474121094,35.209999084472656,35.45000076293945,1304800.0,28.879718780517578,27.68488032023112,26.49709690093994,24.739061164855958,23.1171244430542
2013-04-15,35.380001068115234,34.290000915527344,35.380001068115234,34.36000061035156,1481500.0,27.991735458374023,27.729958470662435,26.55524597167969,24.807677268981934,23.15941107749939
2013-04-16,34.95000076293945,34.56999969482422,34.7400016784668,34.91999816894531,1195300.0,28.447940826416016,27.815768814086915,26.630446586608887,24.87780471801758,23.203142232894898
2013-04-17,34.66999816894531,33.880001068115234,34.65999984741211,34.150001525878906,1583400.0,27.82065773010254,27.836407089233397,26.696175422668457,24.94125789642334,23.241466445922853
2013-04-18,34.25,33.43000030517578,34.25,33.58000183105469,2084300.0,27.35629653930664,27.835863876342774,26.745822105407715,24.999987201690672,23.27703070640564
2013-04-19,34.41999816894531,33.709999084472656,33.779998779296875,34.34000015258789,1384800.0,27.975440979003906,27.85270004272461,26.809954833984374,25.060331897735594,23.31242431640625
2013-04-22,34.560001373291016,33.900001525878906,34.47999954223633,34.5099983215332,844000.0,28.11393165588379,27.899950154622395,26.878475265502928,25.119974212646483,23.348829050064086
2013-04-23,35.38999938964844,34.63999938964844,34.7599983215332,35.2599983215332,1492300.0,28.724925994873047,27.972183100382487,26.953067779541016,25.187894039154052,23.386376752853394
2013-04-24,35.7400016784668,35.22999954223633,35.369998931884766,35.599998474121094,1358200.0,29.001914978027344,28.094925053914388,27.0306116104126,25.262758388519288,23.427141761779787
2013-04-25,36.369998931884766,35.459999084472656,35.689998626708984,35.779998779296875,2286900.0,29.148548126220703,28.210063680013022,27.109146728515626,25.338125667572022,23.46915774345398
2013-04-26,35.97999954223633,35.38999938964844,35.810001373291016,35.7400016784668,1257100.0,29.1159610748291,28.333348592122395,27.182500267028807,25.411320686340332,23.51136929512024
2013-04-29,35.95000076293945,35.619998931884766,35.84000015258789,35.81999969482422,751100.0,29.181140899658203,28.451202646891275,27.25456890106201,25.483561840057373,23.55617727279663
2013-04-30,36.15999984741211,35.52000045776367,35.849998474121094,36.099998474121094,1271300.0,29.40924072265625,28.560366948445637,27.330066947937013,25.555514945983887,23.600412912368775
2013-05-01,36.25,35.58000183105469,36.11000061035156,35.619998931884766,1196800.0,29.01820182800293,28.604358291625978,27.388199081420897,25.62187173843384,23.644366359710695
2013-05-02,36.189998626708984,35.5099983215332,35.720001220703125,35.9900016784668,1076300.0,29.31963539123535,28.633686065673828,27.46336109161377,25.691081085205077,23.686958961486816
2013-05-03,37.130001068115234,36.40999984741211,36.470001220703125,36.720001220703125,1459100.0,29.914337158203125,28.702660624186198,27.561580085754393,25.766480140686035,23.73324207305908
2013-05-06,37.09000015258789,36.380001068115234,36.470001220703125,36.9900016784668,886400.0,30.134294509887695,28.84549789428711,27.652873458862306,25.843512573242187,23.77974862098694
2013-05-07,37.2599983215332,36.95000076293945,37.029998779296875,37.2599983215332,1249300.0,30.354249954223633,28.972585169474282,27.76328815460205,25.922825412750242,23.827872800827027
2013-05-08,37.40999984741211,36.97999954223633,37.20000076293945,37.290000915527344,1354800.0,30.378692626953125,29.143120829264323,27.871926689147948,26.00011775970459,23.875641183853148
2013-05-09,37.34000015258789,36.75,37.220001220703125,36.88999938964844,1167300.0,30.052818298339844,29.322888946533205,27.961105270385744,26.077225189208985,23.924010887145997
2013-05-10,37.119998931884766,36.849998474121094,36.91999816894531,37.04999923706055,806200.0,30.183168411254883,29.470070775349935,28.053376121520998,26.156525897979737,23.974067983627318
2013-05-13,37.16999816894531,36.689998626708984,36.91999816894531,37.150001525878906,1041300.0,30.264633178710938,29.613450876871745,28.148246994018553,26.233890972137452,24.0253689289093
2013-05-14,37.880001068115234,37.119998931884766,37.150001525878906,37.869998931884766,1173000.0,30.8511962890625,29.75520222981771,28.24934856414795,26.310245952606202,24.07976203918457
2013-05-15,38.209999084472656,37.70000076293945,37.77000045776367,38.099998474121094,1026200.0,31.0385684967041,29.890979131062824,28.345623168945313,26.393085441589356,24.132861318588258
2013-05-16,38.13999938964844,37.560001373291016,37.91999816894531,37.63999938964844,934900.0,30.663820266723633,29.991997273763022,28.431814308166505,26.469831657409667,24.186676063537597
2013-05-17,38.16999816894531,37.70000076293945,37.7599983215332,38.13999938964844,1531500.0,31.071149826049805,30.122343190511067,28.521263999938967,26.55364414215088,24.241770610809326
2013-05-20,38.34000015258789,37.90999984741211,37.9900016784668,38.040000915527344,1467700.0,30.98967742919922,30.24291229248047,28.596538543701172,26.63631824493408,24.294784755706786
2013-05-21,38.29999923706055,37.880001068115234,38.040000915527344,38.13999938964844,1236300.0,31.071149826049805,30.353706232706706,28.665947723388673,26.719483547210693,24.34936142921448
2013-05-22,38.599998474121094,37.38999938964844,38.119998931884766,37.58000183105469,1363900.0,30.614946365356445,30.460155868530272,28.727210235595702,26.798248596191407,24.402812280654906
2013-05-23,37.349998474121094,36.77000045776367,37.11000061035156,37.2599983215332,1286600.0,30.354249954223633,30.52913017272949,28.777882080078125,26.874649391174316,24.450577955245972
2013-05-24,37.22999954223633,36.5099983215332,36.91999816894531,37.220001220703125,1014300.0,30.32166862487793,30.556285603841147,28.824154739379882,26.94716520309448,24.49849940299988
2013-05-28,38.400001525878906,37.68000030517578,37.709999084472656,38.0099983215332,1279000.0,30.965248107910156,30.611682510375978,28.88802417755127,27.021505966186524,24.548523416519163
2013-05-29,38.439998626708984,37.61000061035156,37.75,38.150001525878906,1405100.0,31.07929801940918,30.660019048055013,28.961343536376955,27.098766841888427,24.599834661483765
2013-05-30,38.75,37.959999084472656,37.970001220703125,38.5099983215332,1204000.0,31.562864303588867,30.738963826497397,29.046941223144533,27.177142372131346,24.653603582382203
2013-05-31,38.560001373291016,37.81999969482422,38.310001373291016,37.849998474121094,1757400.0,31.02191925048828,30.803570556640626,29.119113006591796,27.25221164703369,24.704229583740233
2013-06-03,38.13999938964844,37.150001525878906,37.9900016784668,37.70000076293945,1838100.0,30.898990631103516,30.851292037963866,29.193714370727537,27.32500003814697,24.753563785552977
2013-06-04,38.13999938964844,37.349998474121094,37.720001220703125,37.63999938964844,1635000.0,30.849807739257812,30.89030367533366,29.26439926147461,27.395921459197996,24.802771587371826
2013-06-05,37.68000030517578,36.86000061035156,37.619998931884766,37.25,2165300.0,30.530168533325195,30.868901824951173,29.331786918640137,27.4612197303772,24.850620203018188
2013-06-06,37.810001373291016,36.959999084472656,37.27000045776367,37.79999923706055,1301000.0,30.98094940185547,30.865060551961264,29.40118423461914,27.534827709197998,24.899129362106322
2013-06-07,38.68000030517578,38.0099983215332,38.119998931884766,38.58000183105469,1317800.0,31.620241165161133,30.92882194519043,29.486300163269043,27.615071258544923,24.951472291946413
2013-06-10,38.95000076293945,38.59000015258789,38.720001220703125,38.720001220703125,946300.0,31.734973907470703,30.973076883951823,29.56654167175293,27.696623916625978,25.004946575164794
2013-06-11,38.65999984741211,37.77000045776367,38.38999938964844,38.0099983215332,1646200.0,31.153066635131836,30.983969497680665,29.641499404907226,27.77324731826782,25.05403748512268
2013-06-12,38.459999084472656,37.970001220703125,38.310001373291016,38.029998779296875,1381800.0,31.169448852539062,30.99052276611328,29.712059745788576,27.84623266220093,25.10141779899597
2013-06-13,38.77000045776367,37.88999938964844,38.02000045776367,38.66999816894531,1167900.0,31.694000244140625,31.06245969136556,29.80272403717041,27.92446352005005,25.152137842178345
2013-06-14,38.68000030517578,37.77000045776367,38.65999984741211,38.040000915527344,1212700.0,31.177642822265625,31.117352549235026,29.8778475189209,27.991140422821044,25.19939977645874
2013-06-17,38.900001525878906,38.310001373291016,38.310001373291016,38.75,1001400.0,31.759559631347656,31.21321194966634,29.96770496368408,28.063151168823243,25.249850120544433
2013-06-18,39.04999923706055,38.70000076293945,38.83000183105469,38.880001068115234,1005700.0,31.866113662719727,31.273269653320312,30.056760635375976,28.134609661102296,25.30079342842102
2013-06-19,39.040000915527344,38.189998626708984,38.77000045776367,38.20000076293945,1832600.0,31.30878448486328,31.28856875101725,30.127500801086427,28.198715171813966,25.34747624397278
2013-06-20,38.0099983215332,37.060001373291016,37.81999969482422,37.22999954223633,2651700.0,30.513771057128906,31.218629201253254,30.170609588623048,28.254789695739746,25.391139965057373
2013-06-21,37.70000076293945,36.439998626708984,37.560001373291016,36.79999923706055,2945100.0,30.161344528198242,31.161257553100587,30.19624210357666,28.306450138092043,25.432643213272094
2013-06-24,36.38999938964844,35.650001525878906,36.27000045776367,36.119998931884766,2002800.0,29.6040096282959,31.074925486246745,30.210727920532225,28.353912410736083,25.470918254852293
2013-06-25,37.15999984741211,36.34000015258789,36.56999969482422,36.9900016784668,1315500.0,30.31707000732422,31.039409637451172,30.25723461151123,28.40624029159546,25.511995916366576
2013-06-26,37.619998931884766,36.900001525878906,36.95000076293945,37.459999084472656,1673900.0,30.7022762298584,31.050883483886718,30.302321319580077,28.466383953094482,25.55299259185791
2013-06-27,38.040000915527344,37.619998931884766,37.709999084472656,37.970001220703125,834100.0,31.120281219482422,31.060172271728515,30.368313789367676,28.532244606018068,25.594955348968504
2013-06-28,37.86000061035156,37.400001525878906,37.86000061035156,37.45000076293945,2034800.0,30.69408416748047,30.998428471883138,30.435069541931153,28.590445823669434,25.637315998077394
2013-07-01,37.970001220703125,37.58000183105469,37.7400016784668,37.81999969482422,1535100.0,30.997333526611328,30.949252446492512,30.4955073928833,28.652731113433838,25.679868240356445
2013-07-02,37.88999938964844,37.029998779296875,37.70000076293945,37.290000915527344,2360100.0,30.562952041625977,30.90991147359212,30.544487800598144,28.711481533050538,25.719967594146727
2013-07-03,37.06999969482422,36.75,36.97999954223633,36.970001220703125,1027200.0,30.300668716430664,30.851992797851562,30.576002655029296,28.764535217285157,25.75630693435669
2013-07-05,37.93000030517578,37.15999984741211,37.15999984741211,37.90999984741211,1453700.0,31.071094512939453,30.810465749104818,30.617386245727538,28.82399892807007,25.794611787796022
2013-07-08,38.619998931884766,38.04999923706055,38.11000061035156,38.31999969482422,2066500.0,31.407136917114258,30.82576535542806,30.66255802154541,28.885852375030517,25.835921516418455
2013-07-09,38.79999923706055,38.15999984741211,38.650001525878906,38.65999984741211,1467900.0,31.685810089111328,30.82084871927897,30.713955001831053,28.94822763442993,25.87990909576416
2013-07-10,38.70000076293945,38.189998626708984,38.560001373291016,38.40999984741211,1760500.0,31.480905532836914,30.795168177286783,30.75995029449463,29.00725959777832,25.92311297416687
2013-07-11,39.0,38.43000030517578,38.93000030517578,38.849998474121094,1395100.0,31.841520309448242,30.83068389892578,30.808595886230467,29.069331417083742,25.968681926727296
2013-07-12,38.939998626708984,38.619998931884766,38.779998779296875,38.900001525878906,911500.0,31.88251495361328,30.92193349202474,30.865882148742674,29.127040615081786,26.01602132797241
2013-07-15,39.099998474121094,38.4900016784668,38.58000183105469,38.75,1308600.0,31.759559631347656,31.028481165568035,30.914680633544922,29.189020862579344,26.064070625305177
2013-07-16,39.08000183105469,38.599998474121094,38.849998474121094,38.790000915527344,1617700.0,31.79234504699707,31.174370193481444,30.9522407913208,29.2569104385376,26.11545495033264
2013-07-17,39.54999923706055,38.81999969482422,38.95000076293945,39.459999084472656,1779500.0,32.34147644042969,31.309330622355144,30.99638442993164,29.324628944396974,26.16962507247925
2013-07-18,39.97999954223633,39.54999923706055,39.61000061035156,39.83000183105469,1342000.0,32.644737243652344,31.43882802327474,31.042194175720216,29.40274116516113,26.224709377288818
2013-07-19,39.91999816894531,39.439998626708984,39.91999816894531,39.68000030517578,958400.0,32.52180099487305,31.53226267496745,31.085056343078612,29.47849151611328,26.27917900085449
2013-07-22,40.72999954223633,39.59000015258789,39.689998626708984,40.72999954223633,1552100.0,33.382381439208984,31.71148249308268,31.151647605895995,29.55637643814087,26.338112115859985
2013-07-23,40.9900016784668,40.38999938964844,40.93000030517578,40.40999984741211,1059600.0,33.120113372802734,31.853001149495444,31.21038650512695,29.631881313323973,26.3947705078125
2013-07-24,40.720001220703125,40.060001373291016,40.5099983215332,40.09000015258789,1215200.0,32.85783004760742,32.00599301656087,31.262250442504882,29.705248718261718,26.45015761375427
2013-07-25,40.529998779296875,39.79999923706055,39.880001068115234,40.459999084472656,1362000.0,33.16107177734375,32.196686553955075,31.30844795227051,29.778898258209228,26.50429121017456
2013-07-26,43.18000030517578,42.0,42.0099983215332,42.9900016784668,4615100.0,35.234676361083984,32.47425867716471,31.392370109558104,29.86899663925171,26.5690336894989
2013-07-29,43.33000183105469,42.459999084472656,42.880001068115234,42.52000045776367,1395200.0,34.84946060180664,32.70374692281087,31.476082916259767,29.953948612213136,26.631809921264647
2013-07-30,43.040000915527344,42.540000915527344,42.81999969482422,42.650001525878906,1093900.0,34.95600891113281,32.921760177612306,31.553780097961425,30.037522048950194,26.697366790771483
2013-07-31,43.81999969482422,42.84000015258789,42.84000015258789,43.36000061035156,2533400.0,35.537940979003906,33.19222920735677,31.64474536895752,30.120641956329347,26.76631502151489
2013-08-01,44.939998626708984,43.81999969482422,43.81999969482422,44.849998474121094,2271100.0,36.759132385253906,33.52007001241048,31.7585050201416,30.212226371765137,26.840245275497438
2013-08-02,44.66999816894531,44.16999816894531,44.59000015258789,44.369998931884766,1492600.0,36.36573028564453,33.8189510345459,31.873520698547363,30.300365467071533,26.914014825820924
2013-08-05,44.310001373291016,43.66999816894531,44.18000030517578,43.83000183105469,1773000.0,35.92314147949219,34.096523157755534,31.984898529052735,30.38139030456543,26.98472848892212
2013-08-06,43.77000045776367,43.16999816894531,43.68000030517578,43.40999984741211,1855000.0,35.578914642333984,34.348961130777994,32.090043449401854,30.45709909439087,27.05054988861084
2013-08-07,43.310001373291016,42.88999938964844,43.22999954223633,43.04999923706055,1540500.0,35.28385543823242,34.54511973063151,32.1764155960083,30.532219886779785,27.112808647155763
2013-08-08,43.66999816894531,42.90999984741211,43.369998931884766,43.11000061035156,1203100.0,35.33302688598633,34.72433904012044,32.261490173339844,30.611416854858398,27.174711170196534
2013-08-09,43.369998931884766,42.83000183105469,43.060001373291016,42.88999938964844,1072500.0,35.152713775634766,34.899733225504555,32.33328716278076,30.690114192962646,27.237438173294066
2013-08-12,42.86000061035156,42.31999969482422,42.52000045776367,42.560001373291016,978100.0,34.88225173950195,34.999724578857425,32.410493812561036,30.764803409576416,27.297769203186036
2013-08-13,43.0,42.47999954223633,42.70000076293945,42.95000076293945,787100.0,35.2018928527832,35.138509877522786,32.49655185699463,30.845133113861085,27.361705493927
2013-08-14,43.119998931884766,42.75,42.86000061035156,42.83000183105469,655200.0,35.10354232788086,35.28822402954101,32.58162654876709,30.92301290512085,27.42494931221008
2013-08-15,42.52000045776367,41.90999984741211,42.369998931884766,41.970001220703125,715000.0,34.39868927001953,35.370731862386066,32.658996963500975,30.995391941070558,27.48338436126709
2013-08-16,42.68000030517578,41.810001373291016,41.849998474121094,42.47999954223633,1015100.0,34.81668472290039,35.342865753173825,32.735711669921876,31.068447952270507,27.546277704238893
2013-08-19,42.4900016784668,41.84000015258789,42.400001525878906,41.88999938964844,937200.0,34.3331184387207,35.30844294230143,32.789969215393064,31.138134689331054,27.607395458221436
2013-08-20,42.45000076293945,41.72999954223633,41.81999969482422,42.279998779296875,742400.0,34.65275955200195,35.28822631835938,32.84832492828369,31.20743330001831,27.667100858688354
2013-08-21,42.38999938964844,41.59000015258789,42.15999984741211,42.0099983215332,1044300.0,34.43146896362305,35.21446151733399,32.91389297485352,31.27769618988037,27.72618151664734
2013-08-22,42.86000061035156,42.06999969482422,42.150001525878906,42.45000076293945,864900.0,34.792091369628906,35.083325449625654,32.986345825195315,31.349202785491944,27.787065286636352
2013-08-23,42.54999923706055,42.04999923706055,42.47999954223633,42.310001373291016,861800.0,34.6773567199707,34.970767211914065,33.04601295471191,31.424368495941163,27.846853551864623
2013-08-26,42.63999938964844,42.119998931884766,42.29999923706055,42.13999938964844,912200.0,34.53800964355469,34.87842508951823,33.113220291137694,31.495533905029298,27.91120354652405
2013-08-27,41.52000045776367,40.59000015258789,41.5,40.599998474121094,1692500.0,33.275821685791016,34.72488555908203,33.14354553222656,31.555625247955323,27.971209478378295
2013-08-28,40.939998626708984,40.290000915527344,40.56999969482422,40.790000915527344,1496900.0,33.43155288696289,34.60139872233073,33.174854316711425,31.615807476043702,28.031592655181885
2013-08-29,41.68000030517578,40.529998779296875,40.7599983215332,41.15999984741211,1180800.0,33.734806060791016,34.494850667317706,33.22337474822998,31.675437774658203,28.093371686935424
2013-08-30,41.310001373291016,40.560001373291016,41.189998626708984,40.91999816894531,1123300.0,33.53810501098633,34.387210083007815,33.28386142730713,31.727235507965087,28.15468903541565
2013-09-03,41.72999954223633,41.04999923706055,41.220001220703125,41.380001068115234,2062800.0,34.131996154785156,34.33719304402669,33.36327445983887,31.779758281707764,28.22030051231384
2013-09-04,42.40999984741211,41.36000061035156,41.41999816894531,41.84000015258789,1791400.0,34.511409759521484,34.291160837809244,33.46142246246338,31.8360751914978,28.28756817817688
2013-09-05,42.459999084472656,41.91999816894531,42.0,42.08000183105469,998400.0,34.709381103515625,34.26488342285156,33.54926868438721,31.90325164794922,28.355464458465576
2013-09-06,42.400001525878906,41.380001068115234,42.22999954223633,42.040000915527344,1132200.0,34.676395416259766,34.28339716593425,33.628751068115236,31.965536193847655,28.421670455932617
2013-09-09,42.70000076293945,41.91999816894531,42.09000015258789,42.68000030517578,1132300.0,35.20428466796875,34.30923716227213,33.71043113708496,32.03937246322632,28.49031517982483
2013-09-10,43.849998474121094,42.970001220703125,43.11000061035156,43.75,1327800.0,36.08687210083008,34.426154073079424,33.81828689575195,32.126678218841555,28.563332710266113
2013-09-11,43.86000061035156,43.31999969482422,43.70000076293945,43.83000183105469,940600.0,36.15285110473633,34.52616017659505,33.92139724731445,32.20845232009888,28.634392108917236
2013-09-12,43.81999969482422,43.29999923706055,43.77000045776367,43.439998626708984,923500.0,35.83115768432617,34.61947275797526,34.02676136016846,32.2856245803833,28.70279939651489
2013-09-13,43.720001220703125,42.9900016784668,43.40999984741211,43.09000015258789,1665100.0,35.54246520996094,34.669497680664065,34.13159729003906,32.353799972534176,28.770847005844118
2013-09-16,44.130001068115234,43.59000015258789,43.79999923706055,43.84000015258789,1321100.0,36.16110610961914,34.76841430664062,34.233397521972655,32.4253918838501,28.844075136184692
2013-09-17,44.0,43.56999969482422,43.810001373291016,43.900001525878906,1401900.0,36.21059036254883,34.8799196879069,34.329466590881346,32.49601230621338,28.9170689868927
2013-09-18,44.22999954223633,43.63999938964844,43.939998626708984,43.970001220703125,2074200.0,36.268333435058594,35.079420471191405,34.421117057800295,32.56753602981567,28.989428358078
2013-09-19,44.11000061035156,43.13999938964844,44.06999969482422,43.20000076293945,1783900.0,35.63320541381836,35.22619730631511,34.50416305541992,32.632056674957276,29.057809257507323
2013-09-20,43.86000061035156,43.13999938964844,43.2400016784668,43.2400016784668,1582800.0,35.666194915771484,35.3549565633138,34.58065654754639,32.69462621688843,29.12507058143616
2013-09-23,43.130001068115234,42.650001525878906,42.900001525878906,42.95000076293945,835800.0,35.42698669433594,35.480882008870445,34.65154598236084,32.75871406555176,29.190292901992798
2013-09-24,43.400001525878906,42.90999984741211,43.0,43.08000183105469,993000.0,35.534217834472656,35.574363454182944,34.72703914642334,32.82085988998413,29.255970487594606
