Date,High,Low,Open,Close,Volume,Adj Close,IPGP-15ma,IPGP-50ma,IPGP-100ma,IPGP-200ma
2013-04-25,63.150001525878906,61.650001525878906,62.75,62.02000045776367,444700,62.02000045776367,62.650000762939456,62.60740043640137,63.82050029754639,60.173700103759764
2013-04-26,62.279998779296875,61.72999954223633,62.209999084472656,61.790000915527344,460800,61.790000915527344,62.61666742960612,62.487400436401366,63.84740032196045,60.27025011062622
2013-04-29,62.95000076293945,61.43000030517578,61.90999984741211,61.560001373291016,509400,61.560001373291016,62.580667622884114,62.32900039672852,63.86700035095215,60.37005012512207
2013-04-30,63.68000030517578,60.72999954223633,62.25,63.56999969482422,868600,63.56999969482422,62.64800084431966,62.34520042419434,63.89690032958984,60.48910013198852
2013-05-01,62.0,56.369998931884766,60.15999984741211,58.16999816894531,2459200,58.16999816894531,62.292667388916016,62.266200408935546,63.880100326538084,60.57580011367798
2013-05-02,58.939998626708984,57.25,57.34000015258789,57.779998779296875,765300,57.779998779296875,61.82133407592774,62.20760040283203,63.85170032501221,60.65660011291504
2013-05-03,59.0099983215332,57.529998779296875,58.31999969482422,58.47999954223633,860400,58.47999954223633,61.412000528971355,62.20120040893555,63.840500335693356,60.743250102996825
2013-05-06,60.09000015258789,58.61000061035156,59.099998474121094,59.619998931884766,499900,59.619998931884766,61.3053337097168,62.21420036315918,63.82830032348633,60.83385009765625
2013-05-07,60.08000183105469,59.150001525878906,59.790000915527344,59.83000183105469,500800,59.83000183105469,60.99066696166992,62.25980041503906,63.81610034942627,60.91820011138916
2013-05-08,60.150001525878906,59.59000015258789,59.72999954223633,60.029998779296875,344200,60.029998779296875,60.864000193277995,62.31380035400391,63.80810031890869,60.99725009918213
2013-05-09,61.7599983215332,59.97999954223633,60.0,61.060001373291016,323900,61.060001373291016,60.84600016276042,62.36300041198731,63.80930034637451,61.081450099945066
2013-05-10,61.720001220703125,60.650001525878906,61.2599983215332,61.040000915527344,489600,61.040000915527344,60.76266682942708,62.398000411987304,63.815600357055665,61.16675010681152
2013-05-13,61.45000076293945,60.689998626708984,61.0,61.13999938964844,322700,61.13999938964844,60.685333506266275,62.41860038757324,63.802200355529784,61.251900100708006
2013-05-14,61.630001068115234,60.779998779296875,60.790000915527344,60.97999954223633,214500,60.97999954223633,60.631333414713545,62.43380035400391,63.7712003326416,61.33125009536743
2013-05-15,61.11000061035156,59.59000015258789,61.0,59.689998626708984,427800,59.689998626708984,60.45066655476888,62.417600326538086,63.71280033111572,61.39525009155273
2013-05-16,61.04999923706055,59.400001525878906,59.90999984741211,60.4900016784668,465300,60.4900016784668,60.34866663614909,62.43680038452148,63.660900344848635,61.44785009384155
2013-05-17,61.9900016784668,60.40999984741211,60.790000915527344,61.779998779296875,584000,61.779998779296875,60.347999827067056,62.4562003326416,63.62980033874512,61.515000095367434
2013-05-20,61.720001220703125,58.90999984741211,61.650001525878906,59.15999984741211,526300,59.15999984741211,60.1879997253418,62.42800033569336,63.57360034942627,61.55165008544922
2013-05-21,60.04999923706055,58.689998626708984,59.040000915527344,59.66999816894531,434100,59.66999816894531,59.927999623616536,62.389800262451175,63.52470035552979,61.57960006713867
2013-05-22,59.84000015258789,56.15999984741211,59.84000015258789,56.86000061035156,610600,56.86000061035156,59.84066645304362,62.2820002746582,63.445000343322754,61.58990007400513
2013-05-23,56.5099983215332,54.31999969482422,55.9900016784668,55.68000030517578,704200,55.68000030517578,59.70066655476888,62.1420002746582,63.3534003829956,61.58210006713867
2013-05-24,56.56999969482422,54.689998626708984,55.439998626708984,56.040000915527344,314800,56.040000915527344,59.53799997965495,61.99520027160644,63.24730037689209,61.55955007553101
2013-05-28,57.630001068115234,55.81999969482422,56.880001068115234,56.11000061035156,394100,56.11000061035156,59.30400009155274,61.84980026245117,63.12700038909912,61.52700008392334
2013-05-29,57.29999923706055,55.939998626708984,55.939998626708984,56.900001525878906,366400,56.900001525878906,59.10866673787435,61.71160026550293,63.01880039215088,61.50895009994507
2013-05-30,59.18000030517578,57.06999969482422,57.06999969482422,58.95000076293945,524600,58.95000076293945,59.03666687011719,61.62180030822754,62.964500427246094,61.50150011062622
2013-05-31,59.470001220703125,58.470001220703125,58.84000015258789,59.29999923706055,868400,59.29999923706055,58.919333394368486,61.53180030822754,62.912300453186035,61.49910011291504
2013-06-03,59.91999816894531,58.869998931884766,59.540000915527344,59.83000183105469,708600,59.83000183105469,58.83866678873698,61.42980033874512,62.85580043792724,61.494850120544434
2013-06-04,61.54999923706055,59.400001525878906,59.470001220703125,60.0,965800,60.0,58.76266682942708,61.324400405883786,62.801500434875486,61.49500011444092
2013-06-05,61.08000183105469,59.20000076293945,59.81999969482422,59.27000045776367,514500,59.27000045776367,58.64866689046224,61.198200378417965,62.74240043640137,61.48635011672974
2013-06-06,62.4900016784668,59.290000915527344,59.43000030517578,62.150001525878906,787300,62.150001525878906,58.81266708374024,61.12580047607422,62.70160041809082,61.486550121307374
2013-06-07,64.62000274658203,62.02000045776367,62.52000045776367,64.4000015258789,647100,64.4000015258789,59.073333740234375,61.08800048828125,62.65600044250488,61.49640012741089
2013-06-10,65.77999877929688,64.05000305175781,64.08000183105469,65.0999984741211,831600,65.0999984741211,59.29466705322265,61.06180038452148,62.62190040588379,61.512650127410886
2013-06-11,65.43000030517578,63.619998931884766,64.0,63.83000183105469,571700,63.83000183105469,59.60600051879883,61.03780044555664,62.57420043945312,61.52360013961792
2013-06-12,64.25,61.40999984741211,63.90999984741211,61.9900016784668,473100,61.9900016784668,59.760667419433595,60.99400047302246,62.51290042877197,61.52485013961792
2013-06-13,63.08000183105469,61.38999938964844,61.86000061035156,62.91999816894531,316500,62.91999816894531,60.16466725667318,60.96420036315918,62.47560039520263,61.531700134277344
2013-06-14,63.18000030517578,61.790000915527344,62.97999954223633,62.04999923706055,277800,62.04999923706055,60.589333852132164,60.939400329589844,62.422400360107424,61.532450122833254
2013-06-17,62.97999954223633,61.79999923706055,62.22999954223633,62.189998626708984,340300,62.189998626708984,60.99933369954427,60.937400283813474,62.375700340270996,61.529650115966795
2013-06-18,63.29999923706055,62.029998779296875,62.279998779296875,63.13999938964844,239000,63.13999938964844,61.46800028483073,60.95820030212403,62.33210033416748,61.53250011444092
2013-06-19,63.66999816894531,61.65999984741211,63.18000030517578,61.9900016784668,337800,61.9900016784668,61.807333628336586,60.94680030822754,62.26210037231445,61.52940011978149
2013-06-20,61.68000030517578,60.15999984741211,61.43000030517578,60.18000030517578,317000,60.18000030517578,61.88933359781901,60.880400314331055,62.183400344848636,61.52035011291504
2013-06-21,60.59000015258789,59.16999816894531,60.56999969482422,59.529998779296875,408400,59.529998779296875,61.904666900634766,60.77400032043457,62.12150032043457,61.51055009841919
2013-06-24,59.2400016784668,57.56999969482422,59.0,58.75,609800,58.75,61.83266677856445,60.65660026550293,62.052100296020505,61.495950107574465
2013-06-25,61.0,58.75,59.68000030517578,59.470001220703125,377600,59.470001220703125,61.797333526611325,60.62160026550293,61.9920002746582,61.48860012054443
2013-06-26,59.900001525878906,58.93000030517578,59.849998474121094,59.31999969482422,302200,59.31999969482422,61.80066680908203,60.51700019836426,61.921500244140624,61.47330011367798
2013-06-27,60.310001373291016,59.290000915527344,59.619998931884766,60.04999923706055,216800,60.04999923706055,61.66066665649414,60.479400177001956,61.861800270080565,61.45630010604859
2013-06-28,60.880001068115234,59.31999969482422,59.939998626708984,60.72999954223633,333000,60.72999954223633,61.41599985758464,60.46740013122559,61.793400268554684,61.443750095367434
2013-07-01,61.45000076293945,60.11000061035156,60.9900016784668,60.689998626708984,362100,60.689998626708984,61.12199986775716,60.43540008544922,61.726400260925296,61.42885009765625
2013-07-02,60.939998626708984,58.43000030517578,60.720001220703125,59.2599983215332,476500,59.2599983215332,60.8173329671224,60.37460006713867,61.64910026550293,61.402200107574465
2013-07-03,60.0099983215332,58.560001373291016,60.0099983215332,59.38999938964844,143000,59.38999938964844,60.64399948120117,60.326600036621095,61.57080024719238,61.37720010757446
2013-07-05,61.18000030517578,59.5,59.810001373291016,61.099998474121094,298800,61.099998474121094,60.52266616821289,60.30059997558594,61.509300231933594,61.35580011367798
2013-07-08,61.66999816894531,58.869998931884766,61.66999816894531,59.029998779296875,403400,59.029998779296875,60.32133280436198,60.2407999420166,61.424100189208986,61.33305009841919
2013-07-09,61.47999954223633,59.220001220703125,59.939998626708984,61.09000015258789,566700,61.09000015258789,60.247999572753905,60.22679992675781,61.35710018157959,61.316750106811526
2013-07-10,61.130001068115234,59.540000915527344,60.869998931884766,60.0,725600,60.0,60.038666280110675,60.19559989929199,61.262300148010254,61.305350112915036
2013-07-11,60.77000045776367,57.869998931884766,60.689998626708984,58.279998779296875,1005500,58.279998779296875,59.79133275349935,60.089799880981445,61.21750015258789,61.305750102996825
2013-07-12,58.880001068115234,57.88999938964844,58.150001525878906,58.52000045776367,723500,58.52000045776367,59.68066609700521,60.09679992675781,61.18150016784668,61.30330011367798
2013-07-15,59.130001068115234,58.150001525878906,58.790000915527344,58.34000015258789,527000,58.34000015258789,59.60133285522461,60.10799995422363,61.15780017852783,61.30035011291504
2013-07-16,58.84000015258789,57.5,58.380001068115234,57.61000061035156,386300,57.61000061035156,59.525332895914715,60.09059997558594,61.14590019226074,61.30320011138916
2013-07-17,58.130001068115234,57.630001068115234,57.630001068115234,57.86000061035156,553100,57.86000061035156,59.417999521891275,60.05540000915527,61.13480018615723,61.30950012207031
2013-07-18,59.0,57.7599983215332,57.970001220703125,58.619998931884766,365000,58.619998931884766,59.37133280436198,60.03119995117188,61.14550018310547,61.314050121307375
2013-07-19,59.7400016784668,58.29999923706055,58.56999969482422,59.599998474121094,269900,59.599998474121094,59.34133275349935,60.02259994506836,61.16820014953613,61.325550117492675
2013-07-22,61.22999954223633,59.41999816894531,59.47999954223633,60.45000076293945,336900,60.45000076293945,59.32266616821289,60.010399932861326,61.18670017242432,61.340250129699704
2013-07-23,61.439998626708984,60.5,60.95000076293945,60.72999954223633,255200,60.72999954223633,59.32533289591471,60.00419990539551,61.2011001586914,61.35970012664795
2013-07-24,61.560001373291016,60.5099983215332,60.84000015258789,60.959999084472656,404600,60.959999084472656,59.438666280110674,60.00059989929199,61.20960014343262,61.38550012588501
2013-07-25,61.7599983215332,60.5,61.400001525878906,61.25,511900,61.25,59.56266632080078,60.005999908447265,61.219900131225586,61.40925012588501
2013-07-26,61.150001525878906,60.290000915527344,61.130001068115234,60.599998474121094,365600,60.599998474121094,59.52933298746745,60.024199905395506,61.2209001159668,61.43005012512207
2013-07-29,61.47999954223633,60.33000183105469,60.689998626708984,61.349998474121094,794300,61.349998474121094,59.683999633789064,60.041399841308596,61.23910011291504,61.457250118255615
2013-07-30,67.80999755859375,61.060001373291016,61.16999816894531,61.900001525878906,1507500,61.900001525878906,59.737999725341794,60.04379989624024,61.250000114440915,61.49300012588501
2013-07-31,62.709999084472656,59.77000045776367,61.900001525878906,60.900001525878906,640200,60.900001525878906,59.79799982706706,60.07859992980957,61.25330013275146,61.525400142669675
2013-08-01,61.709999084472656,60.029998779296875,61.220001220703125,61.400001525878906,740000,61.400001525878906,60.00600001017253,60.11319999694824,61.25150012969971,61.556500148773196
2013-08-02,61.900001525878906,61.040000915527344,61.40999984741211,61.369998931884766,311800,61.369998931884766,60.19599990844726,60.20339996337891,61.24270011901856,61.585950145721434
2013-08-05,61.880001068115234,60.7400016784668,61.400001525878906,60.790000915527344,398600,60.790000915527344,60.35933329264323,60.305599975585935,61.22380012512207,61.61265014648438
2013-08-06,60.880001068115234,58.189998626708984,60.56999969482422,58.459999084472656,415500,58.459999084472656,60.41599985758464,60.35399993896485,61.17460010528564,61.60820014953613
2013-08-07,58.400001525878906,56.59000015258789,58.38999938964844,57.540000915527344,592000,57.540000915527344,60.394666544596355,60.38259994506836,61.116200103759766,61.59350015640259
2013-08-08,58.41999816894531,57.529998779296875,58.099998474121094,57.599998474121094,393800,57.599998474121094,60.326666514078774,60.3965998840332,61.054100074768066,61.58525014877319
2013-08-09,58.400001525878906,56.84000015258789,57.720001220703125,57.56999969482422,489900,57.56999969482422,60.19133326212565,60.3689998626709,60.99540008544922,61.583550148010254
2013-08-12,58.279998779296875,57.709999084472656,58.0,58.060001373291016,601500,58.060001373291016,60.03199996948242,60.344199905395506,60.93800010681152,61.57815015792847
2013-08-13,58.08000183105469,57.529998779296875,58.04999923706055,57.7400016784668,362600,57.7400016784668,59.83266677856445,60.30239990234375,60.86610012054443,61.56350017547607
2013-08-14,58.130001068115234,57.470001220703125,57.93000030517578,57.52000045776367,288300,57.52000045776367,59.60333353678386,60.252799911499025,60.78860015869141,61.55345018386841
2013-08-15,57.06999969482422,55.58000183105469,57.029998779296875,55.7400016784668,343300,55.7400016784668,59.236000315348306,60.18219993591308,60.69020015716553,61.538100185394285
2013-08-16,56.0,55.349998474121094,55.77000045776367,55.40999984741211,569600,55.40999984741211,58.890000406901045,60.04739990234375,60.58660018920899,61.51365018844604
2013-08-19,55.66999816894531,54.540000915527344,55.27000045776367,54.72999954223633,566700,54.72999954223633,58.44866714477539,59.8539998626709,60.47100017547607,61.52155017852783
2013-08-20,55.7400016784668,54.810001373291016,54.86000061035156,55.650001525878906,593000,55.650001525878906,58.03200047810872,59.664999923706056,60.36340015411377,61.51455018997192
2013-08-21,56.0,55.45000076293945,55.560001373291016,55.720001220703125,452800,55.720001220703125,57.686667124430336,59.502799911499025,60.27030017852783,61.51825019836426
2013-08-22,56.83000183105469,55.650001525878906,55.970001220703125,56.66999816894531,282100,56.66999816894531,57.371333567301434,59.39639984130859,60.19520015716553,61.52415018081665
2013-08-23,57.15999984741211,56.529998779296875,56.880001068115234,56.63999938964844,351400,56.63999938964844,57.056000264485675,59.27079986572266,60.117500114440915,61.52675018310547
2013-08-26,57.099998474121094,56.040000915527344,56.86000061035156,56.18000030517578,403300,56.18000030517578,56.74866689046224,59.15339988708496,60.0464001083374,61.537700176239014
2013-08-27,56.189998626708984,54.880001068115234,55.720001220703125,54.959999084472656,447600,54.959999084472656,56.515333557128905,59.008799896240234,59.973100090026854,61.54420017242432
2013-08-28,55.29999923706055,54.470001220703125,54.86000061035156,54.86000061035156,406700,54.86000061035156,56.336666870117185,58.8431999206543,59.90070011138916,61.54215017318725
2013-08-29,55.220001220703125,54.20000076293945,54.790000915527344,54.45000076293945,258500,54.45000076293945,56.12666702270508,58.69239990234375,59.819600105285645,61.53385017395019
2013-08-30,54.689998626708984,53.279998779296875,54.439998626708984,53.7599983215332,246900,53.7599983215332,55.872666931152345,58.5639998626709,59.722200088500976,61.518650169372556
2013-09-03,55.61000061035156,53.90999984741211,54.209999084472656,54.540000915527344,441100,54.540000915527344,55.6380002339681,58.46419990539551,59.61910011291504,61.511900177001955
2013-09-04,56.849998474121094,54.59000015258789,54.59000015258789,56.4900016784668,400400,56.4900016784668,55.554666900634764,58.418999938964845,59.53780010223389,61.51685018539429
2013-09-05,59.45000076293945,56.369998931884766,57.540000915527344,59.09000015258789,610100,59.09000015258789,55.65933354695638,58.41139991760254,59.516500091552736,61.53245018005371
2013-09-06,60.22999954223633,58.36000061035156,59.58000183105469,59.13999938964844,435700,59.13999938964844,55.886000061035155,58.407799911499026,59.46240005493164,61.54100017547607
2013-09-09,60.619998931884766,59.150001525878906,59.150001525878906,60.150001525878906,366400,60.150001525878906,56.20200017293294,58.40979995727539,59.44460006713867,61.55725017547607
2013-09-10,61.41999816894531,60.41999816894531,60.5,61.36000061035156,320900,61.36000061035156,56.64400024414063,58.42239997863769,59.444900054931644,61.57500017166138
2013-09-11,61.529998779296875,60.58000183105469,61.13999938964844,61.04999923706055,201100,61.04999923706055,57.00400009155273,58.42959999084473,59.43250003814697,61.58740016937256
2013-09-12,61.470001220703125,60.869998931884766,60.970001220703125,61.02000045776367,184000,61.02000045776367,57.35733337402344,58.46480003356933,59.419700050354,61.593350162506106
2013-09-13,61.099998474121094,60.029998779296875,60.869998931884766,61.04999923706055,220400,61.04999923706055,57.64933344523112,58.49800003051758,59.41230003356934,61.59740015029907
2013-09-16,61.5,59.400001525878906,61.31999969482422,59.560001373291016,354300,59.560001373291016,57.844000244140624,58.467200088500974,59.38390003204346,61.59450016021729
2013-09-17,60.0,59.59000015258789,59.650001525878906,59.75,316000,59.75,58.082000223795575,58.48160011291504,59.36120002746582,61.5908501625061
2013-09-18,60.099998474121094,58.72999954223633,59.599998474121094,59.709999084472656,393300,59.709999084472656,58.39866689046224,58.454000091552736,59.340400009155275,61.59390016555786
2013-09-19,60.27000045776367,59.150001525878906,60.22999954223633,59.599998474121094,312000,59.599998474121094,58.714666748046874,58.44600006103516,59.32079998016357,61.59390016555786
2013-09-20,59.81999969482422,57.849998474121094,59.81999969482422,57.970001220703125,486600,57.970001220703125,58.94933344523112,58.439800109863285,59.264799995422365,61.5808501625061
2013-09-23,58.22999954223633,56.79999923706055,57.689998626708984,57.060001373291016,666700,57.060001373291016,59.16933364868164,58.410600128173826,59.25370002746582,61.566900177001955
2013-09-24,57.459999084472656,56.11000061035156,57.45000076293945,56.72999954223633,401100,56.72999954223633,59.31533355712891,58.3784001159668,59.243200035095214,61.54745018005371
2013-09-25,57.41999816894531,56.65999984741211,56.9900016784668,57.310001373291016,503000,57.310001373291016,59.37000020345052,58.37240013122559,59.23150005340576,61.53600019454956
2013-09-26,58.95000076293945,57.599998474121094,57.689998626708984,58.27000045776367,360500,58.27000045776367,59.31533355712891,58.380600128173825,59.21800006866455,61.52315019607544
2013-09-27,58.209999084472656,57.040000915527344,58.150001525878906,57.33000183105469,294900,57.33000183105469,59.19466705322266,58.35480018615723,59.19300006866455,61.50455020904541
2013-09-30,56.90999984741211,56.060001373291016,56.90999984741211,56.349998474121094,487700,56.349998474121094,58.9413335164388,58.28980018615723,59.15620006561279,61.48215019226074
2013-10-01,57.63999938964844,56.439998626708984,56.5099983215332,57.40999984741211,482700,57.40999984741211,58.678000132242836,58.22900016784668,59.119700050354005,61.464500198364256
2013-10-02,58.459999084472656,56.91999816894531,57.22999954223633,58.36000061035156,333900,58.36000061035156,58.49866689046224,58.181600189208986,59.092900047302244,61.454250202178955
2013-10-03,59.20000076293945,58.290000915527344,58.34000015258789,58.9900016784668,415000,58.9900016784668,58.36333363850911,58.142200241088865,59.07140007019043,61.436800212860106
2013-10-04,61.91999816894531,59.08000183105469,59.27000045776367,61.38999938964844,717300,61.38999938964844,58.386000315348305,58.145000228881834,59.07550006866455,61.423350200653076
2013-10-07,61.099998474121094,60.369998931884766,61.099998474121094,60.439998626708984,387600,60.439998626708984,58.4446667989095,58.141800231933594,59.08300006866455,61.39790019989014
2013-10-08,60.650001525878906,59.060001373291016,60.38999938964844,59.88999938964844,410700,59.88999938964844,58.454000091552736,58.11260025024414,59.077000045776366,61.3689501953125
2013-10-09,60.40999984741211,59.29999923706055,59.88999938964844,60.25,379400,60.25,58.49000015258789,58.079600219726565,59.0617000579834,61.34575019836426
2013-10-10,61.4900016784668,60.310001373291016,61.380001068115234,61.119998931884766,470700,61.119998931884766,58.5913335164388,58.08400016784668,59.081300048828126,61.3274501991272
2013-10-11,61.619998931884766,60.400001525878906,60.880001068115234,61.52000045776367,271300,61.52000045776367,58.82800013224284,58.08640014648437,59.09980007171631,61.312250213623045
2013-10-14,61.83000183105469,60.900001525878906,61.25,61.70000076293945,341500,61.70000076293945,59.137333424886066,58.09300018310547,59.14820007324219,61.29660020828247
2013-10-15,61.84000015258789,61.04999923706055,61.7599983215332,61.400001525878906,380300,61.400001525878906,59.44866689046224,58.1052001953125,59.20540008544922,61.279400234222415
2013-10-16,62.0,61.41999816894531,61.75,61.59000015258789,279400,61.59000015258789,59.73400014241536,58.167800216674806,59.26090007781983,61.254100227355956
2013-10-17,62.83000183105469,61.400001525878906,61.560001373291016,62.529998779296875,615500,62.529998779296875,60.01800003051758,58.26760017395019,59.325100059509275,61.2260502243042
2013-10-18,62.849998474121094,62.11000061035156,62.58000183105469,62.58000183105469,261300,62.58000183105469,60.36800003051758,58.36720024108887,59.38190006256104,61.200350227355955
2013-10-21,63.45000076293945,62.720001220703125,62.84000015258789,63.20000076293945,538800,63.20000076293945,60.824666849772136,58.47980026245117,59.424400062561034,61.194450244903564
2013-10-22,64.41999816894531,63.5,63.5,64.22000122070312,451200,64.22000122070312,61.27866694132487,58.603000259399415,59.47360008239746,61.19295026779175
2013-10-23,63.90999984741211,62.41999816894531,63.90999984741211,63.04999923706055,382100,63.04999923706055,61.5913335164388,58.70920021057129,59.50580005645752,61.18080024719238
2013-10-24,63.720001220703125,61.91999816894531,63.650001525878906,62.40999984741211,226800,62.40999984741211,61.81933339436849,58.80700019836426,59.52990005493164,61.16570024490356
2013-10-25,64.31999969482422,62.689998626708984,62.709999084472656,63.650001525878906,309900,63.650001525878906,61.97000020345052,58.9652001953125,59.57370006561279,61.15805025100708
2013-10-28,64.95999908447266,63.849998474121094,63.93000030517578,64.2699966430664,437000,64.2699966430664,62.22533340454102,59.142400131225585,59.59490001678467,61.14825021743774
2013-10-29,65.0,63.91999816894531,64.29000091552734,64.86000061035156,440700,64.86000061035156,62.55666681925456,59.34500015258789,59.599500007629395,61.12775022506714
2013-10-30,65.11000061035156,64.5999984741211,64.94999694824219,64.80999755859375,376500,64.80999755859375,62.86066665649414,59.52820007324219,59.59659999847412,61.109250202178956
2013-10-31,66.54000091552734,64.6500015258789,64.70999908447266,66.2699966430664,1252300,66.2699966430664,63.203999837239586,59.73919998168945,59.62099994659424,61.09760019302368
2013-11-01,62.45000076293945,59.54999923706055,60.5,60.099998474121094,2789300,60.099998474121094,63.10933303833008,59.80779998779297,59.602099914550784,61.057500171661374
2013-11-04,61.72999954223633,59.02000045776367,60.130001068115234,60.2400016784668,1176400,60.2400016784668,63.0119997660319,59.87980003356934,59.575299949645995,61.025450172424314
2013-11-05,63.56999969482422,60.11000061035156,60.189998626708984,63.0,967900,63.0,63.118666330973305,60.01620002746582,59.58479995727539,61.003600158691405
2013-11-06,64.41000366210938,62.790000915527344,63.119998931884766,63.0,516900,63.0,63.21266632080078,60.17700004577637,59.5928999710083,60.98430015563965
2013-11-07,63.5,61.86000061035156,63.33000183105469,61.97999954223633,541100,61.97999954223633,63.17599970499675,60.319400024414065,59.58129997253418,60.95670015335083
2013-11-08,66.20999908447266,61.97999954223633,61.97999954223633,64.80000305175781,755700,64.80000305175781,63.32399978637695,60.52640007019043,59.60939998626709,60.93575017929077
2013-11-11,68.08000183105469,64.26000213623047,64.37999725341797,67.7699966430664,498800,67.7699966430664,63.628666178385416,60.80660003662109,59.685299949645994,60.934350147247315
2013-11-12,71.36000061035156,66.91999816894531,67.69999694824219,69.68000030517578,1076000,69.68000030517578,63.99266611735026,61.109400024414064,59.78679996490479,60.954150142669675
2013-11-13,70.3499984741211,68.72000122070312,69.37999725341797,69.41999816894531,449900,69.41999816894531,64.41733271280924,61.367999954223635,59.89349994659424,60.97280012130737
2013-11-14,70.51000213623047,68.0,69.30000305175781,68.0199966430664,320000,68.0199966430664,64.7913324991862,61.546599884033206,59.97899990081787,60.98550008773804
2013-11-15,68.38999938964844,67.51000213623047,67.86000061035156,68.26000213623047,285600,68.26000213623047,65.09866587320964,61.72899993896485,60.06839992523194,60.99495008468628
2013-11-18,71.31999969482422,68.2699966430664,68.33999633789062,70.63999938964844,422100,70.63999938964844,65.52333272298178,61.93879989624023,60.17429992675781,61.01805009841919
2013-11-19,73.97000122070312,70.0,70.3499984741211,71.31999969482422,511900,71.31999969482422,65.95399932861328,62.13799987792969,60.28019992828369,61.03680009841919
2013-11-20,71.69000244140625,70.7699966430664,70.95999908447266,71.2699966430664,165200,71.2699966430664,66.3846659342448,62.34239982604981,60.38599990844727,61.05620008468628
2013-11-21,72.33999633789062,71.27999877929688,71.68000030517578,71.83000183105469,308100,71.83000183105469,66.75533294677734,62.558599853515624,60.51169994354248,61.0804001045227
2013-11-22,73.0,71.5,71.75,72.66000366210938,248300,72.66000366210938,67.59266662597656,62.790799942016605,60.64439998626709,61.107600116729735
2013-11-25,75.19999694824219,72.30999755859375,72.5,75.0999984741211,461000,75.0999984741211,68.58333307902018,63.101599884033206,60.78439998626709,61.14685010910034
2013-11-26,75.04000091552734,73.12999725341797,75.04000091552734,73.1500015258789,541400,73.1500015258789,69.2599998474121,63.36959991455078,60.92560001373291,61.174850101470945
2013-11-27,73.66999816894531,71.22000122070312,73.0,71.75,431300,71.75,69.84333318074545,63.61039993286133,61.03220001220703,61.19465009689331
2013-11-29,72.91999816894531,71.69999694824219,71.9000015258789,72.5199966430664,106100,72.5199966430664,70.54599965413412,63.86879989624023,61.1573999786377,61.20985006332398
2013-12-02,73.0999984741211,71.30999755859375,72.43000030517578,71.47000122070312,264500,71.47000122070312,70.99066619873047,64.13879989624023,61.28930000305176,61.253400077819826
2013-12-03,72.20999908447266,70.66000366210938,71.0,71.44000244140625,250400,71.44000244140625,71.23533325195312,64.42639991760254,61.41850002288818,61.30000009536743
2013-12-04,71.7699966430664,69.76000213623047,71.0999984741211,70.33000183105469,269500,70.33000183105469,71.27866668701172,64.6983999633789,61.53840003967285,61.34810010910034
2013-12-05,71.94999694824219,70.05000305175781,70.19000244140625,71.77999877929688,320100,71.77999877929688,71.43600006103516,64.98779991149902,61.68010002136231,61.41300010681152
2013-12-06,72.4000015258789,71.16999816894531,72.2300033569336,71.52999877929688,126200,71.52999877929688,71.67000020345053,65.25299987792968,61.81680000305176,61.475800094604494
2013-12-09,72.37999725341797,70.2699966430664,71.41999816894531,71.2300033569336,115400,71.2300033569336,71.86800028483073,65.53099990844727,61.942900047302246,61.54420011520386
2013-12-10,72.93000030517578,70.87000274658203,71.19999694824219,72.80000305175781,248300,72.80000305175781,72.01200052897136,65.86,62.07490009307861,61.62155012130737
2013-12-11,73.91000366210938,71.19000244140625,72.98999786376953,71.62999725341797,214900,71.62999725341797,72.0326670328776,66.14439994812011,62.1867000579834,61.686700115203855
2013-12-12,71.61000061035156,70.0999984741211,71.31999969482422,71.48999786376953,194100,71.48999786376953,72.04733378092448,66.40699989318847,62.29430004119873,61.74770009994507
2013-12-13,73.27999877929688,71.8499984741211,72.27999877929688,72.62999725341797,555200,72.62999725341797,72.10066680908203,66.6797998046875,62.41100002288818,61.8103000831604
2013-12-16,75.30000305175781,72.63999938964844,72.75,74.33000183105469,551800,74.33000183105469,72.21200002034506,66.93859985351563,62.541800041198734,61.880850086212156
2013-12-17,76.20999908447266,74.2300033569336,74.54000091552734,75.75,483400,75.75,72.25533345540364,67.24479988098145,62.69330005645752,61.95710008621216
2013-12-18,76.30000305175781,74.0,76.11000061035156,75.7699966430664,311400,75.7699966430664,72.42999979654948,67.5623998260498,62.83750003814697,62.038300075531005
2013-12-19,76.94000244140625,74.88999938964844,75.52999877929688,76.73999786376953,332700,76.73999786376953,72.76266632080078,67.8921997833252,62.98590000152588,62.1179500579834
2013-12-20,78.48999786376953,76.4000015258789,76.55999755859375,77.55000305175781,528800,77.55000305175781,73.0980000813802,68.22079986572265,63.15240001678467,62.202850074768065
2013-12-23,78.8499984741211,76.66000366210938,77.58999633789062,78.16000366210938,447200,78.16000366210938,73.54400024414062,68.55359992980956,63.32000003814697,62.28575008392334
2013-12-24,79.0,77.4800033569336,77.98999786376953,77.7300033569336,273000,77.7300033569336,73.96333363850911,68.87419998168946,63.48360008239746,62.363150100708005
2013-12-26,78.68000030517578,75.37999725341797,77.69999694824219,75.8499984741211,314600,75.8499984741211,74.33133341471354,69.1631999206543,63.6342000579834,62.42900009155274
2013-12-27,76.66000366210938,75.44000244140625,75.66000366210938,76.23999786376953,204500,76.23999786376953,74.62866668701172,69.45619987487792,63.812000045776365,62.493300075531
2013-12-30,77.08999633789062,76.25,76.27999877929688,76.94999694824219,214600,76.94999694824219,74.98999989827475,69.74459983825683,64.00610000610351,62.56115005493164
