Date,High,Low,Open,Close,Volume,Adj Close,MAA-15ma,MAA-50ma,MAA-100ma,MAA-200ma
2009-10-15,44.04999923706055,42.27000045776367,42.599998474121094,43.83000183105469,367300.0,29.459339141845703,29.447783533732096,29.23900722503662,26.631012382507325,23.449597067832947
2009-10-16,44.13999938964844,42.93000030517578,43.380001068115234,43.40999984741211,368700.0,29.17703628540039,29.392318216959634,29.25523971557617,26.694812965393066,23.479049801826477
2009-10-19,45.08000183105469,43.060001373291016,43.75,44.83000183105469,396800.0,30.131467819213867,29.331556828816733,29.249735946655274,26.767962493896484,23.52044988155365
2009-10-20,44.790000915527344,43.689998626708984,44.790000915527344,43.83000183105469,284900.0,29.459339141845703,29.275470987955728,29.247490425109863,26.82618371963501,23.56296992778778
2009-10-21,44.7599983215332,43.31999969482422,43.7599983215332,43.5,352400.0,29.237529754638672,29.23066584269206,29.272753143310545,26.876194553375242,23.602814269065856
2009-10-22,44.84000015258789,42.619998931884766,43.5,44.709999084472656,307600.0,30.050796508789062,29.303702545166015,29.310437431335448,26.933686790466307,23.65051622867584
2009-10-23,45.279998779296875,44.279998779296875,44.790000915527344,44.529998779296875,428300.0,29.929807662963867,29.37662556966146,29.34503910064697,26.99127166748047,23.69961850643158
2009-10-26,45.459999084472656,43.41999816894531,44.68000030517578,43.56999969482422,484200.0,29.28458595275879,29.368095016479494,29.368857078552246,27.037910079956056,23.748377261161803
2009-10-27,44.0099983215332,42.560001373291016,43.65999984741211,42.75,380400.0,28.73342514038086,29.328122584025063,29.4032572555542,27.083075313568116,23.79835950374603
2009-10-28,43.86000061035156,42.18000030517578,42.70000076293945,42.27000045776367,628600.0,28.41081428527832,29.28033841451009,29.429614601135253,27.125730895996092,23.844857239723204
2009-10-29,44.220001220703125,42.5099983215332,42.779998779296875,44.150001525878906,427600.0,29.674407958984375,29.29072710673014,29.48853412628174,27.182325077056884,23.89956036090851
2009-10-30,44.4900016784668,43.150001525878906,43.709999084472656,43.81999969482422,704400.0,29.452611923217773,29.299141693115235,29.52790714263916,27.24139087677002,23.950435309410096
2009-11-02,44.959999084472656,43.189998626708984,44.34000015258789,44.41999816894531,434100.0,29.85589599609375,29.34327850341797,29.563416481018066,27.309179286956788,23.999743695259095
2009-11-03,44.61000061035156,43.2599983215332,43.970001220703125,44.560001373291016,513400.0,29.949989318847656,29.452611287434895,29.599084625244142,27.371004467010497,24.060943274497987
2009-11-04,45.2400016784668,43.86000061035156,45.0,43.95000076293945,527400.0,29.539995193481445,29.48980280558268,29.626155166625978,27.437392444610595,24.111071476936342
2009-11-05,45.16999816894531,43.900001525878906,44.41999816894531,45.099998474121094,521000.0,30.312931060791016,29.54670893351237,29.664840507507325,27.513268451690674,24.16883927822113
2009-11-06,46.22999954223633,44.13999938964844,44.470001220703125,45.9900016784668,482400.0,30.91111946105957,29.662314478556315,29.714694137573243,27.59629877090454,24.227358679771424
2009-11-09,46.59000015258789,45.86000061035156,46.36000061035156,46.4900016784668,533600.0,31.24720573425293,29.736697006225587,29.759605140686034,27.681843185424803,24.2877184343338
2009-11-10,46.459999084472656,44.04999923706055,46.34000015258789,44.75,690000.0,30.07769203186035,29.777920532226563,29.780860900878906,27.753933849334718,24.339095540046692
2009-11-11,45.97999954223633,45.119998931884766,45.25,45.869998931884766,389900.0,30.830469131469727,29.884116490681965,29.840500717163085,27.84254083633423,24.38646278858185
2009-11-12,45.970001220703125,44.560001373291016,45.59000015258789,44.779998779296875,407000.0,30.09786033630371,29.88725407918294,29.8865491104126,27.923235511779787,24.43957227230072
2009-11-13,45.7400016784668,44.560001373291016,45.0,45.52000045776367,378400.0,30.595226287841797,29.93161532084147,29.93379638671875,28.004995784759522,24.498047757148743
2009-11-16,46.77000045776367,45.70000076293945,46.25,46.439998626708984,538500.0,31.213586807250977,30.060215377807616,29.989301834106445,28.089682903289795,24.556511912345886
2009-11-17,46.650001525878906,45.540000915527344,46.0,45.56999969482422,625700.0,30.628833770751953,30.18657595316569,30.017073860168455,28.163507213592528,24.61541133403778
2009-11-18,46.45000076293945,45.56999969482422,45.75,46.380001068115234,397300.0,31.173254013061523,30.37073860168457,30.048178939819337,28.244925079345702,24.68106370449066
2009-11-19,46.88999938964844,45.869998931884766,46.16999816894531,46.130001068115234,778700.0,31.005231857299805,30.4594601949056,30.067175521850587,28.315869598388673,24.749554877281188
2009-11-20,46.189998626708984,45.290000915527344,45.880001068115234,45.52000045776367,675600.0,30.595226287841797,30.535634485880532,30.084068908691407,28.378936309814453,24.808766112327575
2009-11-23,46.75,45.63999938964844,46.08000183105469,46.060001373291016,378600.0,30.958173751831055,30.609119669596353,30.08992977142334,28.458659362792968,24.868352513313294
2009-11-24,46.189998626708984,45.45000076293945,46.09000015258789,45.7400016784668,439500.0,30.743104934692383,30.661994043986002,30.07690898895264,28.5224884223938,24.93185413837433
2009-11-25,46.13999938964844,45.29999923706055,45.91999816894531,45.38999938964844,199100.0,30.50785255432129,30.72651786804199,30.02949203491211,28.593539695739747,24.98966881275177
2009-11-27,45.47999954223633,44.20000076293945,44.20000076293945,44.7599983215332,181300.0,30.084407806396484,30.71128298441569,29.978378067016603,28.661919746398926,25.047701563835144
2009-11-30,46.66999816894531,44.189998626708984,44.84000015258789,46.5099983215332,641800.0,31.26062774658203,30.734583536783855,29.971200981140136,28.74577459335327,25.115870203971863
2009-12-01,47.04999923706055,46.13999938964844,47.02000045776367,46.63999938964844,490200.0,31.34800910949707,30.74130376180013,29.97955665588379,28.82639980316162,25.189242367744445
2009-12-02,47.43000030517578,46.45000076293945,46.47999954223633,46.93000030517578,437600.0,31.542917251586914,30.838985443115234,29.986773681640624,28.901385707855226,25.263621077537536
2009-12-03,47.630001068115234,45.81999969482422,47.27000045776367,45.970001220703125,438500.0,30.89769172668457,30.84346694946289,30.003884468078613,28.971775035858155,25.338996438980104
2009-12-04,47.4900016784668,45.91999816894531,47.09000015258789,46.650001525878906,853700.0,31.354734420776367,30.9272585550944,30.039812240600586,29.039643535614015,25.409651041030884
2009-12-07,46.93000030517578,45.849998474121094,46.52000045776367,45.97999954223633,472500.0,30.90441131591797,30.94787089029948,30.0577201461792,29.103340034484862,25.484132242202758
2009-12-08,46.83000183105469,45.529998779296875,45.650001525878906,46.380001068115234,440100.0,31.173254013061523,30.945182037353515,30.060327453613283,29.177346534729004,25.551736030578613
2009-12-09,46.63999938964844,46.0,46.5099983215332,46.150001525878906,465500.0,31.0186710357666,30.971171188354493,30.074688339233397,29.2406614112854,25.617127323150633
2009-12-10,46.470001220703125,45.20000076293945,46.29999923706055,45.529998779296875,230600.0,30.601947784423828,30.933084106445314,30.08853515625,29.302923946380616,25.682962284088134
2009-12-11,46.470001220703125,45.529998779296875,45.75,46.43000030517578,251400.0,31.206867218017578,30.946526463826498,30.13356758117676,29.374880752563477,25.756300563812257
2009-12-14,47.15999984741211,45.9900016784668,46.61000061035156,47.08000183105469,350300.0,31.643741607666016,31.01642748514811,30.189723167419434,29.444777698516845,25.83729362010956
2009-12-15,47.130001068115234,46.58000183105469,46.86000061035156,46.7599983215332,286100.0,31.42866325378418,31.047793451944987,30.23004554748535,29.509143867492675,25.91967456817627
2009-12-16,47.7400016784668,46.77000045776367,46.77000045776367,47.33000183105469,397900.0,31.81178092956543,31.119038518269857,30.279620933532716,29.575419216156007,26.001155910491942
2009-12-17,47.43000030517578,46.61000061035156,46.900001525878906,47.31999969482422,279400.0,31.80506134033203,31.205519104003905,30.333170623779296,29.638512439727783,26.086634492874147
2009-12-18,47.9900016784668,46.959999084472656,47.689998626708984,47.900001525878906,623500.0,32.19489288330078,31.34621810913086,30.38669692993164,29.7047749710083,26.171758899688722
2009-12-21,48.7599983215332,47.650001525878906,48.0,48.5099983215332,285300.0,32.604888916015625,31.435835520426433,30.452266845703125,29.771094779968262,26.257909603118897
2009-12-22,48.81999969482422,48.349998474121094,48.650001525878906,48.68000030517578,237700.0,32.719154357910156,31.527245203653973,30.522773056030275,29.835376052856446,26.3329550075531
2009-12-23,48.90999984741211,48.060001373291016,48.810001373291016,48.290000915527344,354300.0,32.45701599121094,31.588185119628907,30.605713424682616,29.894318733215332,26.407425479888914
2009-12-24,48.97999954223633,48.27000045776367,48.41999816894531,48.91999816894531,117900.0,32.88046646118164,31.72037010192871,30.68368030548096,29.948548793792725,26.476239471435548
2009-12-28,49.81999969482422,48.709999084472656,48.970001220703125,49.29999923706055,368900.0,33.1358757019043,31.839112854003908,30.75721103668213,29.998109130859376,26.54671438217163
2009-12-29,49.40999984741211,48.4900016784668,49.38999938964844,48.52000045776367,250700.0,32.61161422729492,31.952926381429037,30.82590259552002,30.040571155548097,26.61607155799866
2009-12-30,49.029998779296875,48.060001373291016,48.38999938964844,49.0099983215332,306900.0,32.940948486328125,32.07077267964681,30.882092208862304,30.06591407775879,26.68288459777832
2009-12-31,49.529998779296875,48.2400016784668,49.099998474121094,48.279998779296875,177600.0,32.45029830932617,32.16621449788411,30.941911392211914,30.09470090866089,26.74378939628601
2010-01-04,49.060001373291016,47.939998626708984,48.91999816894531,48.189998626708984,385800.0,32.389808654785156,32.28540522257487,31.004956970214845,30.138855056762694,26.81283730506897
2010-01-05,48.369998931884766,47.70000076293945,48.099998474121094,48.150001525878906,369900.0,32.362918853759766,32.362475331624346,31.05119941711426,30.180818424224853,26.886357440948487
2010-01-06,48.47999954223633,47.95000076293945,48.20000076293945,48.310001373291016,369100.0,32.470462799072266,32.417590077718096,31.102012519836425,30.2235258102417,26.94582752227783
2010-01-07,48.720001220703125,47.599998474121094,48.09000015258789,48.540000915527344,647600.0,32.62503433227539,32.497348149617515,31.168821487426758,30.268839282989504,27.016211528778076
2010-01-08,48.7400016784668,48.04999923706055,48.29999923706055,48.220001220703125,366400.0,32.409969329833984,32.537227376302084,31.24235237121582,30.32280481338501,27.083280868530274
2010-01-11,48.81999969482422,48.22999954223633,48.47999954223633,48.470001220703125,461400.0,32.57801055908203,32.58875732421875,31.325696296691895,30.377655448913575,27.147511463165284
2010-01-12,48.54999923706055,47.83000183105469,48.15999984741211,48.09000015258789,501100.0,32.32259750366211,32.59727096557617,31.37866008758545,30.433597106933593,27.215871438980102
2010-01-13,48.400001525878906,47.470001220703125,47.560001373291016,48.22999954223633,301900.0,32.836631774902344,32.61272048950195,31.446340484619142,30.48712381362915,27.28900897026062
2010-01-14,48.36000061035156,47.77000045776367,47.939998626708984,48.119998931884766,222400.0,32.761722564697266,32.61555836995443,31.50445701599121,30.53393674850464,27.354190130233764
2010-01-15,48.33000183105469,47.36000061035156,48.040000915527344,47.47999954223633,400500.0,32.32599639892578,32.60682373046875,31.551977157592773,30.575530891418456,27.41911208152771
2010-01-19,48.130001068115234,47.43000030517578,47.459999084472656,48.099998474121094,413700.0,32.74812316894531,32.598000844319664,31.61613971710205,30.621147441864014,27.48268967628479
2010-01-20,48.0,47.400001525878906,47.75,47.849998474121094,314400.0,32.577903747558594,32.56080271402995,31.6614391708374,30.663139839172363,27.537578449249267
2010-01-21,48.20000076293945,46.560001373291016,47.900001525878906,46.560001373291016,289700.0,31.69963836669922,32.500004323323566,31.677209548950195,30.695951843261717,27.590443210601805
2010-01-22,47.150001525878906,45.40999984741211,46.560001373291016,45.58000183105469,300900.0,31.03241729736328,32.37276891072591,31.6729137802124,30.71625946044922,27.6480655002594
2010-01-25,46.29999923706055,45.38999938964844,46.220001220703125,45.7400016784668,312500.0,31.141342163085938,32.28550516764323,31.694186782836915,30.73752384185791,27.703449239730833
2010-01-26,46.650001525878906,45.400001525878906,45.43000030517578,46.16999816894531,276000.0,31.43410301208496,32.221791458129886,31.706259460449218,30.773380088806153,27.749451923370362
2010-01-27,46.720001220703125,45.47999954223633,46.0099983215332,46.52000045776367,402600.0,31.67241096496582,32.175757598876956,31.737750473022462,30.81214979171753,27.797802295684814
2010-01-28,46.81999969482422,45.58000183105469,46.7599983215332,46.52000045776367,340500.0,31.67241096496582,32.12255414326986,31.759294166564942,30.846545276641844,27.85468523979187
2010-01-29,47.2599983215332,46.31999969482422,46.81999969482422,46.91999816894531,500500.0,31.944721221923828,32.077199935913086,31.7739168548584,30.88160934448242,27.904950780868532
2010-02-01,47.5099983215332,46.93000030517578,47.15999984741211,47.38999938964844,375900.0,32.26472473144531,32.06751696268717,31.806634674072267,30.91185426712036,27.950498313903807
2010-02-02,48.06999969482422,46.970001220703125,47.29999923706055,47.90999984741211,352200.0,32.618751525878906,32.0702330271403,31.835544624328612,30.941861782073975,27.99651328086853
2010-02-03,47.95000076293945,47.150001525878906,47.79999923706055,47.36000061035156,249100.0,32.24430847167969,32.06501375834147,31.86032615661621,30.9637508392334,28.05117522239685
2010-02-04,47.45000076293945,46.189998626708984,47.130001068115234,46.75,481300.0,31.82898712158203,31.997837448120116,31.885001373291015,30.984535140991213,28.090408039093017
2010-02-05,47.27000045776367,45.29999923706055,45.29999923706055,46.7599983215332,534700.0,31.835800170898438,31.93610928853353,31.902553901672363,30.996241836547853,28.133029356002808
2010-02-08,47.060001373291016,46.150001525878906,46.93000030517578,46.20000076293945,300400.0,31.45453643798828,31.87801195780436,31.91678253173828,30.996845760345458,28.170487604141236
2010-02-09,47.02000045776367,45.7599983215332,46.7400016784668,45.97999954223633,297100.0,31.304746627807617,31.78178685506185,31.932720413208006,30.98110622406006,28.20146512031555
2010-02-10,46.40999984741211,45.13999938964844,45.849998474121094,45.970001220703125,151900.0,31.29795265197754,31.696456782023112,31.95699131011963,30.967684688568117,28.2408109664917
2010-02-11,46.47999954223633,45.459999084472656,45.81999969482422,46.349998474121094,169500.0,31.556657791137695,31.686924743652344,31.962911911010742,30.96705644607544,28.275686016082762
2010-02-12,46.560001373291016,45.470001220703125,45.90999984741211,46.47999954223633,290000.0,31.645158767700195,31.72777417500814,31.968854904174805,30.974205780029298,28.306541833877564
2010-02-16,47.7599983215332,46.58000183105469,46.869998931884766,47.75,206700.0,32.509830474853516,31.819006729125977,31.988193168640137,30.987483425140383,28.348625230789185
2010-02-17,49.09000015258789,48.0099983215332,48.06999969482422,48.7400016784668,271900.0,33.183860778808594,31.935657246907553,32.033916549682615,31.018900508880616,28.396879529953004
2010-02-18,49.970001220703125,48.34000015258789,48.61000061035156,49.790000915527344,281100.0,33.898719787597656,32.08407783508301,32.08479625701904,31.062304248809813,28.437505102157594
2010-02-19,50.0,49.36000061035156,49.709999084472656,49.529998779296875,423300.0,33.72170639038086,32.22069753011068,32.1411421585083,31.09943115234375,28.482098054885864
2010-02-22,50.4900016784668,49.45000076293945,49.54999923706055,50.33000183105469,214100.0,34.26637649536133,32.375474548339845,32.203004608154295,31.13166603088379,28.525604047775268
2010-02-23,51.130001068115234,50.08000183105469,50.290000915527344,51.04999923706055,647900.0,34.75656509399414,32.54159723917643,32.277762489318846,31.17622541427612,28.58035406112671
2010-02-24,51.77000045776367,50.849998474121094,51.119998931884766,51.70000076293945,372400.0,35.19913101196289,32.7136225382487,32.36970615386963,31.229120655059816,28.62868664741516
2010-02-25,52.65999984741211,50.95000076293945,51.09000015258789,52.61000061035156,573700.0,35.81867218017578,32.95191345214844,32.461942253112795,31.297754917144776,28.685262537002565
2010-02-26,52.91999816894531,51.86000061035156,52.720001220703125,51.939998626708984,619900.0,35.36252212524414,33.18748245239258,32.536317863464355,31.363020515441896,28.737375650405884
2010-03-01,52.630001068115234,51.849998474121094,52.369998931884766,52.209999084472656,246700.0,35.54634094238281,33.434851837158206,32.61867141723633,31.42435848236084,28.799135904312134
2010-03-02,52.380001068115234,51.5099983215332,52.02000045776367,52.0099983215332,333300.0,35.41017150878906,33.698560841878255,32.6906392288208,31.48513008117676,28.8537344455719
2010-03-03,52.349998474121094,50.83000183105469,52.27000045776367,50.97999954223633,457400.0,34.70891571044922,33.92550544738769,32.748716316223145,31.54094347000122,28.914531707763672
2010-03-04,51.5,50.84000015258789,51.279998779296875,51.41999816894531,222100.0,35.008480072021484,34.172873942057294,32.804988059997555,31.5958424949646,28.968326768875123
2010-03-05,53.16999816894531,51.61000061035156,51.88999938964844,53.06999969482422,409600.0,36.131866455078125,34.477887852986655,32.87552761077881,31.663897228240966,29.03021382331848
2010-03-08,53.599998474121094,52.779998779296875,52.90999984741211,53.380001068115234,243900.0,36.34292221069336,34.791072082519534,32.94800296783447,31.735388011932372,29.096119785308836
2010-03-09,54.40999984741211,52.83000183105469,53.08000183105469,53.779998779296875,273400.0,36.61524963378906,35.06476669311523,33.031167640686036,31.818440532684328,29.163289680480958
2010-03-10,54.40999984741211,53.220001220703125,53.86000061035156,53.41999816894531,230400.0,36.370155334472656,35.2771863301595,33.100961418151854,31.892320861816405,29.23196976661682
2010-03-11,53.540000915527344,53.099998474121094,53.15999984741211,53.369998931884766,233400.0,36.33611297607422,35.43967920939128,33.164966163635256,31.961088600158693,29.29605049133301
2010-03-12,53.83000183105469,53.0,53.369998931884766,53.65999984741211,177600.0,36.53355407714844,35.62713572184245,33.243404960632326,32.03465377807617,29.36473337173462
2010-03-15,53.939998626708984,53.09000015258789,53.65999984741211,53.52000045776367,225600.0,36.438232421875,35.77192611694336,33.31335063934326,32.09772142410279,29.432841958999635
2010-03-16,54.5099983215332,53.45000076293945,53.84000015258789,54.439998626708984,230500.0,37.064598083496094,35.925794982910155,33.405636634826664,32.173774013519285,29.49997886657715
2010-03-17,54.9900016784668,54.119998931884766,54.7400016784668,54.849998474121094,318200.0,37.343753814697266,36.06876983642578,33.504715538024904,32.25483625411987,29.565515403747558
2010-03-18,55.0,54.529998779296875,54.58000183105469,54.619998931884766,172900.0,37.187156677246094,36.16000213623047,33.60120029449463,32.32619985580445,29.629943323135375
2010-03-19,54.93000030517578,53.900001525878906,54.40999984741211,54.40999984741211,453700.0,37.04418182373047,36.27211278279622,33.69267467498779,32.39734359741211,29.69430763244629
2010-03-22,55.0,53.900001525878906,54.029998779296875,54.900001525878906,167400.0,37.37778854370117,36.39420928955078,33.78772975921631,32.47827562332154,29.758092851638793
2010-03-23,55.029998779296875,54.099998474121094,55.029998779296875,54.380001068115234,414900.0,37.02375793457031,36.5017817179362,33.880005531311035,32.56117895126343,29.822127132415773
2010-03-24,54.5,53.81999969482422,54.2400016784668,54.119998931884766,531300.0,36.84672927856445,36.64430262247721,33.965379905700686,32.64553810119629,29.88563449859619
2010-03-25,54.47999954223633,53.72999954223633,54.400001525878906,53.81999969482422,624100.0,36.64247512817383,36.7532356262207,34.05177745819092,32.715218772888186,29.948771924972533
2010-03-26,54.220001220703125,53.2599983215332,54.040000915527344,53.63999938964844,212400.0,36.51993942260742,36.779107157389326,34.125443611145016,32.78589204788208,30.01364146232605
2010-03-29,54.27000045776367,53.650001525878906,53.650001525878906,54.040000915527344,270600.0,36.792274475097656,36.80906397501628,34.20605464935303,32.85525583267212,30.082217559814453
2010-03-30,54.209999084472656,52.95000076293945,53.970001220703125,53.25,537100.0,36.2544059753418,36.78500773111979,34.28462284088135,32.918299999237064,30.14465223312378
2010-03-31,53.220001220703125,51.75,53.220001220703125,51.790000915527344,546200.0,35.26039123535156,36.71102345784505,34.33486820220947,32.97550395965576,30.206448202133178
2010-04-01,52.18000030517578,51.0099983215332,52.130001068115234,51.2400016784668,806400.0,34.88593292236328,36.61434478759766,34.38102878570557,33.02123397827148,30.26725121498108
2010-04-05,51.599998474121094,51.040000915527344,51.22999954223633,51.470001220703125,757200.0,35.04253387451172,36.51494344075521,34.44788669586182,33.06254812240601,30.329423446655273
2010-04-06,52.099998474121094,50.38999938964844,50.880001068115234,51.9900016784668,954700.0,35.396549224853516,36.44549789428711,34.53516933441162,33.10404155731201,30.39294237136841
2010-04-07,52.099998474121094,51.16999816894531,52.02000045776367,51.40999984741211,345200.0,35.001670837402344,36.307969411214195,34.61237590789795,33.15328134536743,30.453607597351073
2010-04-08,51.52000045776367,50.779998779296875,51.16999816894531,51.150001525878906,690500.0,34.82465362548828,36.14002939860026,34.680186920166015,33.19322319030762,30.51788201332092
2010-04-09,52.25,50.88999938964844,51.279998779296875,52.220001220703125,331500.0,35.55314636230469,36.03109537760417,34.757801628112794,33.24777605056763,30.585505781173705
2010-04-12,52.52000045776367,51.90999984741211,52.45000076293945,52.029998779296875,319100.0,35.42380142211914,35.92307001749675,34.83282943725586,33.2960618019104,30.65052879333496
2010-04-13,52.47999954223633,50.689998626708984,51.15999984741211,52.22999954223633,670100.0,35.985313415527344,35.830238342285156,34.91364128112793,33.34377906799316,30.71673098564148
2010-04-14,52.61000061035156,51.84000015258789,52.47999954223633,52.22999954223633,301800.0,35.985313415527344,35.761008707682294,34.98805305480957,33.39734386444092,30.780425539016722
2010-04-15,52.16999816894531,51.130001068115234,52.150001525878906,51.209999084472656,347000.0,35.28255844116211,35.65673065185547,35.04132919311523,33.438436908721926,30.841680994033812
2010-04-16,51.45000076293945,50.459999084472656,51.189998626708984,50.52000045776367,429500.0,34.80715560913086,35.534376017252605,35.09258613586426,33.47645614624023,30.896162872314452
2010-04-19,51.220001220703125,50.29999923706055,50.34000015258789,51.189998626708984,245700.0,35.26877212524414,35.45096486409505,35.1613818359375,33.523191604614254,30.951063957214355
2010-04-20,51.689998626708984,50.63999938964844,51.56999969482422,51.68000030517578,155400.0,35.60636520385742,35.37190424601237,35.23679313659668,33.56967351913452,31.014166440963745
2010-04-21,53.16999816894531,51.709999084472656,51.709999084472656,53.02000045776367,596100.0,36.52960205078125,35.39025065104167,35.33829444885254,33.62753849029541,31.075013456344603
2010-04-22,53.63999938964844,52.560001373291016,52.560001373291016,53.41999816894531,388200.0,36.80519485473633,35.493237559000654,35.448303413391116,33.69051191329956,31.142025804519655
2010-04-23,54.18000030517578,53.13999938964844,53.45000076293945,53.83000183105469,397000.0,37.08767318725586,35.64002024332682,35.56409782409668,33.760544567108155,31.21123215675354
2010-04-26,54.97999954223633,53.81999969482422,54.349998474121094,54.43000030517578,548100.0,37.501068115234375,35.80392252604167,35.68298603057861,33.82294897079468,31.284361782073976
2010-04-27,54.900001525878906,53.54999923706055,54.22999954223633,53.70000076293945,394300.0,36.998104095458984,35.910692850748696,35.790044937133786,33.879449920654295,31.352924861907958
2010-04-28,54.88999938964844,53.86000061035156,53.97999954223633,54.029998779296875,293400.0,37.225467681884766,36.058945973714195,35.884357681274416,33.93627542495727,31.41883056640625
2010-04-29,56.18000030517578,54.630001068115234,54.66999816894531,56.130001068115234,344500.0,38.67232131958008,36.31545715332031,35.994126892089845,34.014021720886234,31.492898378372193
2010-04-30,56.52000045776367,54.959999084472656,55.86000061035156,55.27000045776367,486200.0,38.07980728149414,36.48390121459961,36.07774864196777,34.08127244949341,31.56045799255371
2010-05-03,57.34000015258789,55.540000915527344,55.58000183105469,57.220001220703125,443200.0,39.42331314086914,36.750535329182945,36.19178077697754,34.16646146774292,31.634900751113893
2010-05-04,57.0,55.849998474121094,56.2400016784668,56.29999923706055,443100.0,38.789459228515625,36.937478383382164,36.282242431640626,34.242623519897464,31.709985027313234
2010-05-05,57.0099983215332,55.599998474121094,55.93000030517578,55.84000015258789,407600.0,38.47251892089844,37.103292083740236,36.356561508178714,34.31716199874878,31.77891170501709
2010-05-06,55.9900016784668,51.54999923706055,55.290000915527344,54.0,593400.0,37.204803466796875,37.231441752115884,36.396674957275394,34.38319055557251,31.843057250976564
2010-05-07,54.88999938964844,52.2400016784668,53.95000076293945,52.52000045776367,446400.0,36.18510818481445,37.32330525716146,36.404003677368166,34.43297296524048,31.90392685890198
2010-05-10,55.27000045776367,53.97999954223633,54.5099983215332,55.2400016784668,501600.0,38.05913162231445,37.50932922363281,36.45793586730957,34.49712686538696,31.970952281951906
2010-05-11,57.08000183105469,54.150001525878906,54.540000915527344,55.970001220703125,724100.0,38.56208801269531,37.70637741088867,36.51825080871582,34.568461112976074,32.038802490234374
2010-05-12,57.16999816894531,55.709999084472656,55.810001373291016,56.77000045776367,371900.0,39.11327362060547,37.878622182210286,36.59231285095215,34.64147603988648,32.10844762802124
2010-05-13,56.88999938964844,55.77000045776367,56.77000045776367,56.59000015258789,771200.0,38.98925018310547,38.02422587076823,36.67791954040527,34.71331792831421,32.175915184020994
2010-05-14,56.58000183105469,55.31999969482422,55.97999954223633,55.86000061035156,391100.0,38.48630142211914,38.11746775309245,36.747475967407226,34.77623201370239,32.240503492355344
2010-05-17,56.959999084472656,54.75,56.11000061035156,56.119998931884766,416400.0,38.665435791015625,38.1950922648112,36.79814735412597,34.836837482452395,32.30396613121033
2010-05-18,57.040000915527344,54.529998779296875,56.77000045776367,54.709999084472656,310000.0,37.69397735595703,38.24148381551107,36.82516845703125,34.88658571243286,32.360980882644654
2010-05-19,55.25,53.279998779296875,54.349998474121094,54.709999084472656,563400.0,37.69397735595703,38.272717793782554,36.84674301147461,34.938955326080325,32.41663702964783
2010-05-20,54.59000015258789,51.97999954223633,53.66999816894531,52.04999923706055,538000.0,35.86128616333008,38.08531545003255,36.83656562805176,34.968763523101806,32.45865615844727
2010-05-21,53.939998626708984,50.869998931884766,51.599998474121094,53.470001220703125,595700.0,36.83964157104492,38.002637736002605,36.84663619995117,35.00580118179321,32.5019551563263
2010-05-24,53.5,52.119998931884766,53.470001220703125,52.16999816894531,336900.0,35.94396209716797,37.77068099975586,36.83484436035156,35.03912466049194,32.53984790802002
2010-05-25,53.84000015258789,50.5,51.08000183105469,53.61000061035156,541900.0,36.936100006103516,37.64712371826172,36.84480171203613,35.0790761756897,32.57249512672424
2010-05-26,54.779998779296875,53.189998626708984,54.290000915527344,53.650001525878906,616100.0,36.96366500854492,37.54653345743815,36.84278305053711,35.124209842681886,32.60945537567139
2010-05-27,55.79999923706055,54.029998779296875,54.810001373291016,55.66999816894531,521000.0,38.35538864135742,37.62323913574219,36.863015747070314,35.18386564254761,32.661360349655155
2010-05-28,55.86000061035156,54.5,55.349998474121094,54.630001068115234,472900.0,37.63885498046875,37.72015558878581,36.872049713134764,35.236625003814694,32.708721714019774
2010-06-01,54.630001068115234,53.209999084472656,54.310001373291016,53.400001525878906,411100.0,36.79141616821289,37.635641225179036,36.86699440002442,35.279834537506105,32.7516801738739
2010-06-02,53.93000030517578,52.34000015258789,53.529998779296875,53.86000061035156,538800.0,37.10835647583008,37.53872578938802,36.86160575866699,35.32466775894165,32.796753520965574
2010-06-03,54.0099983215332,53.0099983215332,53.70000076293945,53.529998779296875,220400.0,36.880977630615234,37.389906056722005,36.85875015258789,35.369377841949465,32.84609132766724
2010-06-04,52.70000076293945,50.689998626708984,52.2400016784668,51.06999969482422,576500.0,35.18608856201172,37.13636194864909,36.82553733825684,35.39545862197876,32.88655703544617
2010-06-07,52.06999969482422,50.880001068115234,51.290000915527344,50.959999084472656,353700.0,35.11030960083008,36.911295827229814,36.79489402770996,35.42333574295044,32.928466424942016
2010-06-08,51.599998474121094,49.7400016784668,51.11000061035156,51.54999923706055,433200.0,35.51679611206055,36.70138651529948,36.77483116149902,35.45013738632202,32.96863059997558
2010-06-09,52.630001068115234,50.970001220703125,51.90999984741211,51.369998931884766,483400.0,35.392791748046875,36.5479741414388,36.746841506958006,35.47644807815552,33.00519241333008
2010-06-10,52.93000030517578,51.709999084472656,52.09000015258789,52.709999084472656,549200.0,36.3160285949707,36.45611089070638,36.748073959350585,35.516348400115966,33.04593964576721
2010-06-11,53.029998779296875,52.029998779296875,52.2599983215332,53.0,447800.0,36.515811920166016,36.49974594116211,36.77318237304687,35.55402528762817,33.087586364746095
2010-06-14,53.81999969482422,52.68000030517578,53.290000915527344,53.25,597700.0,36.68805694580078,36.48964029947917,36.80922485351562,35.5951268196106,33.12913332939148
2010-06-15,53.88999938964844,52.91999816894531,53.29999923706055,53.72999954223633,475600.0,37.01878356933594,36.56129506429036,36.84874984741211,35.64831827163696,33.17213505744934
