Date,High,Low,Open,Close,Volume,Adj Close,MKC-15ma,MKC-50ma,MKC-100ma,MKC-200ma
2008-01-11,37.689998626708984,36.86000061035156,37.650001525878906,36.97999954223633,936400.0,28.68033790588379,29.27209129333496,28.7842232131958,28.128620738983155,28.26048759460449
2008-01-14,37.08000183105469,36.68000030517578,37.0099983215332,37.0,763700.0,28.695842742919922,29.22170435587565,28.817846336364745,28.135670490264893,28.25803647041321
2008-01-15,37.06999969482422,36.27000045776367,36.66999816894531,36.27000045776367,994100.0,28.129688262939453,29.097070693969727,28.847086830139162,28.131153888702393,28.252526903152464
2008-01-16,36.380001068115234,36.040000915527344,36.040000915527344,36.189998626708984,1355100.0,28.067644119262695,28.963673909505207,28.877708587646485,28.131538219451905,28.247997217178344
2008-01-17,36.40999984741211,35.709999084472656,36.220001220703125,35.79999923706055,706700.0,27.765161514282227,28.802356465657553,28.900892601013183,28.125983657836915,28.241120367050172
2008-01-18,36.150001525878906,35.540000915527344,35.709999084472656,35.97999954223633,1415600.0,27.90477180480957,28.69998270670573,28.92656021118164,28.127576694488525,28.23513231277466
2008-01-22,35.279998779296875,34.29999923706055,34.959999084472656,34.61000061035156,983200.0,26.84224510192871,28.51384709676107,28.93221134185791,28.12513961791992,28.223450193405153
2008-01-23,35.61000061035156,32.65999984741211,34.16999816894531,34.90999984741211,2134200.0,27.074918746948242,28.358734766642254,28.936963348388673,28.12134834289551,28.214151973724366
2008-01-24,35.209999084472656,33.4900016784668,35.0099983215332,34.56999969482422,1486200.0,26.81123161315918,28.2279229482015,28.93489933013916,28.11837112426758,28.204908437728882
2008-01-25,35.0099983215332,34.0099983215332,34.90999984741211,34.02000045776367,732500.0,26.384668350219727,28.070742034912108,28.92214454650879,28.107370471954347,28.193722772598267
2008-01-28,34.459999084472656,33.900001525878906,34.130001068115234,34.209999084472656,1053800.0,26.53203010559082,27.944583638509116,28.90092346191406,28.098226890563964,28.183502798080443
2008-01-29,34.63999938964844,33.84000015258789,34.41999816894531,34.54999923706055,729400.0,26.795713424682617,27.80911776224772,28.860143814086914,28.09555456161499,28.170787048339843
2008-01-30,34.61000061035156,33.630001068115234,34.459999084472656,33.77000045776367,731300.0,26.190780639648438,27.616261672973632,28.803409500122072,28.086449432373048,28.154360122680664
2008-01-31,33.91999816894531,33.099998474121094,33.5,33.61000061035156,986200.0,26.06668472290039,27.430127080281576,28.738178176879885,28.078787384033202,28.137884769439697
2008-02-01,34.459999084472656,33.619998931884766,34.0099983215332,34.459999084472656,1002500.0,26.725910186767578,27.244508616129558,28.698161582946778,28.079251327514648,28.125964279174806
2008-02-04,34.5099983215332,34.13999938964844,34.5,34.18000030517578,502100.0,26.50876235961914,27.09973691304525,28.645627746582033,28.073402690887452,28.114064159393312
2008-02-05,34.150001525878906,33.290000915527344,34.08000183105469,33.54999923706055,788300.0,26.020158767700195,26.921357981363933,28.587948837280273,28.062131233215332,28.098843717575072
2008-02-06,34.150001525878906,33.439998626708984,33.709999084472656,34.11000061035156,1046800.0,26.4544734954834,26.809676996866862,28.532786560058593,28.053822612762453,28.08522274017334
2008-02-07,34.369998931884766,33.560001373291016,33.95000076293945,33.790000915527344,933000.0,26.206298828125,26.685587310791014,28.481915245056154,28.04441255569458,28.070856733322145
2008-02-08,33.81999969482422,33.5099983215332,33.7400016784668,33.54999923706055,769800.0,26.020158767700195,26.569253794352214,28.413285484313963,28.03521162033081,28.055941438674928
2008-02-11,34.400001525878906,33.33000183105469,33.33000183105469,34.38999938964844,688200.0,26.671628952026367,26.487044270833334,28.349973258972167,28.026697177886962,28.046228733062744
2008-02-12,35.11000061035156,34.52000045776367,34.619998931884766,35.06999969482422,679000.0,27.199016571044922,26.51082903544108,28.30461208343506,28.01923885345459,28.039953966140747
2008-02-13,35.369998931884766,34.97999954223633,35.369998931884766,35.119998931884766,831300.0,27.237789154052734,26.521687062581382,28.260026359558104,28.011631355285644,28.034559621810914
2008-02-14,35.22999954223633,34.290000915527344,34.849998474121094,34.4900016784668,448700.0,26.74918556213379,26.517550659179687,28.20798210144043,27.997604141235353,28.026417112350465
2008-02-15,35.220001220703125,34.31999969482422,34.31999969482422,35.220001220703125,597700.0,27.315345764160156,26.57959582010905,28.167569580078126,27.99031219482422,28.02133424758911
2008-02-19,35.54999923706055,34.9900016784668,35.54999923706055,35.2400016784668,809200.0,27.33086585998535,26.632851537068685,28.119292907714843,27.98294542312622,28.01545171737671
2008-02-20,35.619998931884766,34.7599983215332,35.0099983215332,35.619998931884766,587600.0,27.625568389892578,26.688175201416016,28.073517150878907,27.967482566833496,28.011424169540405
2008-02-21,35.849998474121094,35.02000045776367,35.63999938964844,35.189998626708984,525100.0,27.29207992553711,26.761595153808592,28.02770366668701,27.95474308013916,28.005690994262697
2008-02-22,35.63999938964844,35.029998779296875,35.36000061035156,35.61000061035156,545400.0,27.61781120300293,26.86500358581543,27.980076026916503,27.955076999664307,28.002959604263307
2008-02-25,35.90999984741211,35.439998626708984,35.86000061035156,35.84000015258789,459900.0,27.79619598388672,26.936355972290038,27.951285552978515,27.95750144958496,28.00104386329651
2008-02-26,35.9900016784668,35.529998779296875,35.7400016784668,35.63999938964844,403500.0,27.64109230041504,27.011844635009766,27.914149017333983,27.959755306243895,27.999306144714357
2008-02-27,35.7400016784668,35.380001068115234,35.66999816894531,35.5,438000.0,27.532508850097656,27.112667973836263,27.878234176635743,27.964933528900147,27.995957489013673
2008-02-28,35.380001068115234,35.08000183105469,35.22999954223633,35.189998626708984,328900.0,27.29207992553711,27.16850840250651,27.85247188568115,27.967398929595948,27.99026249885559
2008-02-29,35.36000061035156,34.369998931884766,34.68000030517578,34.45000076293945,655300.0,26.718158721923828,27.20263239542643,27.818007278442384,27.96088613510132,27.981888551712036
2008-03-03,35.060001373291016,34.380001068115234,34.45000076293945,35.04999923706055,428100.0,27.183488845825195,27.2801877339681,27.78051036834717,27.959335060119628,27.97465887069702
2008-03-04,35.0099983215332,34.619998931884766,34.630001068115234,34.91999816894531,444400.0,27.08267593383789,27.307590866088866,27.731280097961427,27.95515634536743,27.967497243881226
2008-03-05,35.25,34.72999954223633,35.189998626708984,34.90999984741211,404700.0,27.074918746948242,27.299317677815754,27.6837455368042,27.952596645355225,27.96018241882324
2008-03-06,34.91999816894531,34.61000061035156,34.810001373291016,34.61000061035156,470900.0,26.84224510192871,27.27294807434082,27.620606575012207,27.95048656463623,27.952276372909544
2008-03-07,35.099998474121094,34.43000030517578,34.470001220703125,34.58000183105469,609200.0,26.81898307800293,27.27760124206543,27.555614318847656,27.944750652313232,27.944482851028443
2008-03-10,35.36000061035156,34.36000061035156,34.68000030517578,34.90999984741211,538700.0,27.074918746948242,27.261572774251302,27.49341423034668,27.942962226867675,27.93743500709534
2008-03-11,35.95000076293945,35.099998474121094,35.77000045776367,35.95000076293945,844000.0,27.881500244140625,27.298281733194987,27.462236671447755,27.947774353027345,27.93491600036621
2008-03-12,36.369998931884766,35.59000015258789,35.900001525878906,35.59000015258789,829100.0,27.602304458618164,27.29673080444336,27.421597175598144,27.946555671691893,27.93058133125305
2008-03-13,35.959999084472656,35.2599983215332,35.279998779296875,35.59000015258789,848900.0,27.602304458618164,27.317412439982096,27.3856111907959,27.946647872924803,27.926551847457887
2008-03-14,36.0,34.400001525878906,35.66999816894531,34.77000045776367,905800.0,26.966344833374023,27.2739813486735,27.34946990966797,27.941999988555906,27.918350896835328
2008-03-17,34.77000045776367,34.220001220703125,34.220001220703125,34.529998779296875,902200.0,26.78020668029785,27.206248728434243,27.310226402282716,27.93363983154297,27.910020122528078
2008-03-18,35.66999816894531,34.880001068115234,35.08000183105469,35.66999816894531,789200.0,27.66434669494629,27.207799021402995,27.295025215148925,27.935200786590578,27.905995664596556
2008-03-19,36.56999969482422,35.66999816894531,35.79999923706055,35.83000183105469,600700.0,27.788436889648438,27.22486089070638,27.274239921569823,27.941395778656005,27.903659620285033
2008-03-20,36.540000915527344,35.720001220703125,35.720001220703125,36.189998626708984,1183600.0,28.067644119262695,27.276565170288087,27.253920364379884,27.952542247772218,27.904321641921996
2008-03-24,36.630001068115234,35.7599983215332,36.279998779296875,36.27000045776367,850900.0,28.129688262939453,27.37066713968913,27.239340057373045,27.964849033355712,27.905179481506348
2008-03-25,36.650001525878906,36.189998626708984,36.27000045776367,36.27000045776367,515300.0,28.129688262939453,27.43374710083008,27.211730079650877,27.9790065574646,27.904359035491943
2008-03-26,36.43000030517578,36.0,36.220001220703125,36.11000061035156,314600.0,28.005598068237305,27.495275243123373,27.19823528289795,27.991229248046874,27.901888341903685
2008-03-27,38.66999816894531,36.790000915527344,37.02000045776367,37.84000015258789,1687100.0,29.347312927246094,27.646768188476564,27.21126468658447,28.014555511474608,27.905248947143555
2008-03-28,37.529998779296875,36.2599983215332,37.529998779296875,36.869998931884766,1098300.0,28.595016479492188,27.76361961364746,27.220571250915526,28.033829040527344,27.906335592269897
2008-03-31,37.119998931884766,36.5,36.709999084472656,36.970001220703125,881300.0,28.672578811645508,27.887192662556966,27.232669944763185,28.055189266204835,27.906055526733397
2008-04-01,37.86000061035156,37.119998931884766,37.16999816894531,37.83000183105469,875700.0,29.33957290649414,28.038169606526694,27.264158172607424,28.082525386810303,27.909644384384155
2008-04-02,38.0099983215332,37.43000030517578,38.0,37.59000015258789,765200.0,29.153430938720703,28.122964986165364,27.289131355285644,28.107845783233643,27.911921110153198
2008-04-03,37.86000061035156,37.45000076293945,37.5099983215332,37.7400016784668,433200.0,29.26976203918457,28.234128824869792,27.337681694030763,28.134946517944336,27.915389795303344
2008-04-04,37.93000030517578,37.59000015258789,37.7400016784668,37.790000915527344,355400.0,29.30854606628418,28.34787826538086,27.38235424041748,28.159658794403075,27.919815254211425
2008-04-07,37.9900016784668,37.59000015258789,37.97999954223633,37.83000183105469,581100.0,29.33957290649414,28.506093470255532,27.43292106628418,28.18391019821167,27.925082416534423
2008-04-08,37.810001373291016,37.470001220703125,37.650001525878906,37.7599983215332,544600.0,29.285268783569336,28.673097610473633,27.490933074951172,28.20653881072998,27.928819341659548
2008-04-09,37.88999938964844,37.560001373291016,37.81999969482422,37.790000915527344,805100.0,29.30854606628418,28.78271090189616,27.546463394165038,28.22369342803955,27.934503479003908
2008-04-10,37.529998779296875,37.02000045776367,37.529998779296875,37.189998626708984,725800.0,29.012107849121094,28.864288965861004,27.590791282653807,28.22546754837036,27.93973527908325
2008-04-11,37.16999816894531,36.81999969482422,36.939998626708984,36.959999084472656,479500.0,28.832677841186523,28.915291213989256,27.64362922668457,28.22351936340332,27.948494396209718
2008-04-14,37.189998626708984,36.93000030517578,37.0,37.099998474121094,426300.0,28.94189453125,28.969438298543295,27.701133422851562,28.219655799865723,27.946814737319947
2008-04-15,37.540000915527344,36.9900016784668,37.18000030517578,37.13999938964844,481200.0,28.97309684753418,29.025665537516275,27.746077156066896,28.222119369506835,27.9451003074646
2008-04-16,37.5,37.150001525878906,37.25,37.5,494700.0,29.253936767578125,29.10888811747233,27.800980644226073,28.223304195404054,27.945743618011473
2008-04-17,37.54999923706055,37.0099983215332,37.0099983215332,37.47999954223633,452700.0,29.238330841064453,29.10162264506022,27.86534408569336,28.226646461486816,27.946842880249022
2008-04-18,38.29999923706055,37.650001525878906,37.880001068115234,38.0,785800.0,29.643985748291016,29.17155392964681,27.929134330749513,28.23096044540405,27.950929050445556
2008-04-21,37.81999969482422,37.529998779296875,37.7599983215332,37.81999969482422,344300.0,29.50356101989746,29.226952743530273,27.99507957458496,28.238497409820557,27.95569341659546
2008-04-22,37.86000061035156,37.25,37.7599983215332,37.47999954223633,650600.0,29.238330841064453,29.220203272501628,28.059443016052246,28.236364250183104,27.958326473236085
2008-04-23,38.0,37.43000030517578,37.7599983215332,37.90999984741211,607600.0,29.573774337768555,29.248226165771484,28.11748592376709,28.233729591369627,27.961256380081178
2008-04-24,37.97999954223633,37.290000915527344,37.7599983215332,37.79999923706055,532400.0,29.487958908081055,29.262772623697916,28.163264770507812,28.233938426971434,27.967399835586548
2008-04-25,38.04999923706055,37.79999923706055,37.83000183105469,38.0,684300.0,29.643985748291016,29.28513526916504,28.21138870239258,28.235707530975343,27.973403148651123
2008-04-28,38.349998474121094,37.779998779296875,37.779998779296875,38.08000183105469,880100.0,29.706409454345703,29.30959103902181,28.270533180236818,28.239257640838623,27.979871997833254
2008-04-29,38.099998474121094,37.540000915527344,38.06999969482422,37.790000915527344,713800.0,29.48016357421875,29.322584025065105,28.31382953643799,28.240699558258058,27.98463444709778
2008-04-30,38.189998626708984,37.70000076293945,37.810001373291016,37.790000915527344,456000.0,29.48016357421875,29.334025192260743,28.356815490722656,28.23805419921875,27.99058557510376
2008-05-01,38.09000015258789,37.560001373291016,37.689998626708984,38.0,537000.0,29.643985748291016,29.376150385538736,28.397183837890626,28.235350494384765,27.99789261817932
2008-05-02,38.279998779296875,37.119998931884766,38.279998779296875,37.20000076293945,915200.0,29.0199031829834,29.38863207499186,28.43174030303955,28.229721984863282,28.00319121360779
2008-05-05,37.2400016784668,36.619998931884766,37.0099983215332,36.65999984741211,970200.0,28.598648071289062,29.365748977661134,28.451357040405274,28.21571653366089,28.00461971282959
2008-05-06,36.77000045776367,36.33000183105469,36.33000183105469,36.720001220703125,851800.0,28.645456314086914,29.343906275431316,28.46834224700928,28.209813899993897,28.00739415168762
2008-05-07,37.15999984741211,36.630001068115234,36.720001220703125,36.630001068115234,676800.0,28.575252532958984,29.298660659790038,28.487025451660156,28.20058723449707,28.009434175491332
2008-05-08,37.099998474121094,36.689998626708984,36.75,37.060001373291016,488500.0,28.91069221496582,29.276818084716798,28.51458911895752,28.19641164779663,28.01556709289551
2008-05-09,37.04999923706055,36.68000030517578,36.83000183105469,36.900001525878906,440600.0,28.785865783691406,29.219610087076823,28.544464836120607,28.19846836090088,28.02080743789673
2008-05-12,37.41999816894531,36.84000015258789,36.91999816894531,37.38999938964844,491400.0,29.16812515258789,29.19724769592285,28.593464164733888,28.205735721588134,28.031218299865724
2008-05-13,37.61000061035156,37.11000061035156,37.61000061035156,37.31999969482422,316300.0,29.1135196685791,29.188926951090494,28.632064781188966,28.206287574768066,28.043196630477905
2008-05-14,37.540000915527344,37.209999084472656,37.209999084472656,37.349998474121094,378500.0,29.13692855834961,29.159803899129233,28.6731498336792,28.202214965820314,28.055138607025146
2008-05-15,37.279998779296875,37.0099983215332,37.20000076293945,37.11000061035156,332800.0,28.94969367980957,29.1239195505778,28.710645332336426,28.19719543457031,28.06890517234802
2008-05-16,37.25,36.93000030517578,37.099998474121094,37.209999084472656,490700.0,29.027700424194336,29.08283386230469,28.75435443878174,28.18748050689697,28.077348556518555
2008-05-19,37.529998779296875,37.099998474121094,37.349998474121094,37.40999984741211,383800.0,29.183727264404297,29.04798838297526,28.801649322509764,28.17863182067871,28.08703221321106
2008-05-20,37.41999816894531,36.91999816894531,37.310001373291016,37.08000183105469,406900.0,28.926288604736328,29.011063385009766,28.83867671966553,28.166045475006104,28.098036041259764
2008-05-21,37.15999984741211,36.380001068115234,37.06999969482422,36.439998626708984,443600.0,28.427017211914062,28.940853627522788,28.849587059020998,28.155911865234376,28.10102201461792
2008-05-22,36.900001525878906,36.33000183105469,36.36000061035156,36.810001373291016,331100.0,28.715662002563477,28.878965377807617,28.8718542098999,28.146725692749023,28.104876079559325
2008-05-23,36.63999938964844,36.15999984741211,36.599998474121094,36.310001373291016,333600.0,28.325603485107422,28.832678731282552,28.886320190429686,28.135965690612792,28.099456243515014
2008-05-27,36.869998931884766,36.459999084472656,36.4900016784668,36.7400016784668,488300.0,28.66105842590332,28.83683942159017,28.920214462280274,28.134842185974122,28.098359365463256
2008-05-28,36.970001220703125,36.72999954223633,36.970001220703125,36.88999938964844,671500.0,28.778074264526367,28.84568061828613,28.960171813964845,28.13519910812378,28.10455767631531
2008-05-29,37.56999969482422,36.90999984741211,36.970001220703125,37.540000915527344,602300.0,29.285140991210938,28.89300651550293,28.992587699890137,28.14380645751953,28.115400247573852
2008-05-30,37.720001220703125,37.400001525878906,37.4900016784668,37.58000183105469,635400.0,29.316349029541016,28.920050303141277,29.02314594268799,28.148692932128906,28.125286874771117
2008-06-02,37.720001220703125,37.2599983215332,37.56999969482422,37.59000015258789,804800.0,29.32414436340332,28.955935541788737,29.0482759475708,28.15109815597534,28.13206832885742
2008-06-03,37.79999923706055,37.36000061035156,37.439998626708984,37.560001373291016,688300.0,29.300735473632812,28.964776229858398,29.07169689178467,28.15551847457886,28.136892194747926
2008-06-04,37.720001220703125,37.29999923706055,37.33000183105469,37.560001373291016,1161200.0,29.300735473632812,28.977257283528647,29.095117835998536,28.153423957824707,28.139568843841552
2008-06-05,38.130001068115234,37.439998626708984,37.599998474121094,38.130001068115234,818800.0,29.745407104492188,29.01782251993815,29.12991401672363,28.16407464981079,28.146347694396972
2008-06-06,37.91999816894531,37.52000045776367,37.70000076293945,37.7599983215332,1086700.0,29.456754684448242,29.05162658691406,29.132102851867675,28.171683769226075,28.153677129745482
2008-06-09,38.04999923706055,37.630001068115234,37.79999923706055,37.95000076293945,887700.0,29.604978561401367,29.090111796061198,29.15230209350586,28.186436672210693,28.158795280456545
2008-06-10,38.099998474121094,37.720001220703125,37.720001220703125,38.0,575900.0,29.643985748291016,29.120795694986978,29.17173023223877,28.202200088500977,28.16686915397644
2008-06-11,37.900001525878906,37.529998779296875,37.66999816894531,37.540000915527344,422500.0,29.285140991210938,29.14471918741862,29.170641593933105,28.217399883270264,28.17169177055359
2008-06-12,37.68000030517578,36.689998626708984,36.689998626708984,37.400001525878906,489100.0,29.175928115844727,29.194646581014,29.171091537475586,28.230111446380615,28.17884407043457
2008-06-13,38.0099983215332,37.38999938964844,37.709999084472656,37.9900016784668,601700.0,29.636188507080078,29.256015014648437,29.178420066833496,28.25805088043213,28.191595249176025
2008-06-16,37.81999969482422,37.150001525878906,37.779998779296875,37.65999984741211,536400.0,29.378747940063477,29.32622464497884,29.17982410430908,28.28108917236328,28.201218757629395
2008-06-17,37.9900016784668,37.400001525878906,37.650001525878906,37.45000076293945,413400.0,29.214916229248047,29.363148498535157,29.17733097076416,28.30512601852417,28.211748571395873
2008-06-18,37.72999954223633,37.16999816894531,37.33000183105469,37.209999084472656,516600.0,29.027700424194336,29.37979024251302,29.17217960357666,28.331556339263916,28.21946340560913
2008-06-19,37.5099983215332,37.040000915527344,37.290000915527344,37.40999984741211,656500.0,29.183727264404297,29.37302932739258,29.169683227539064,28.35807331085205,28.228150100708007
2008-06-20,37.27000045776367,36.88999938964844,37.27000045776367,37.119998931884766,703800.0,28.957490921020508,29.349105453491212,29.16859088897705,28.37969108581543,28.23762282371521
2008-06-23,37.56999969482422,36.97999954223633,37.25,37.08000183105469,615400.0,28.926288604736328,29.322581736246743,29.170463104248046,28.40704616546631,28.246747798919678
2008-06-24,37.43000030517578,36.790000915527344,36.95000076293945,37.130001068115234,779800.0,28.965307235717773,29.300219853719074,29.170931358337402,28.436032390594484,28.25740988731384
2008-06-25,37.5099983215332,36.900001525878906,37.22999954223633,37.040000915527344,1171600.0,28.895099639892578,29.27317746480306,29.16937141418457,28.45772428512573,28.26848780632019
2008-06-26,37.810001373291016,36.52000045776367,37.43000030517578,36.52000045776367,1749400.0,28.489429473876953,29.189445622762044,29.15408126831055,28.47753095626831,28.27546682357788
2008-06-27,36.56999969482422,35.20000076293945,36.56999969482422,35.880001068115234,2349600.0,27.990163803100586,29.091672897338867,29.12911792755127,28.497231006622314,28.279681119918823
2008-06-30,36.119998931884766,35.59000015258789,35.83000183105469,35.65999984741211,1033300.0,27.818546295166016,28.972577412923176,29.09260913848877,28.51087173461914,28.282347173690795
2008-07-01,35.720001220703125,35.18000030517578,35.56999969482422,35.650001525878906,802800.0,27.810739517211914,28.850360997517903,29.05875270843506,28.52691614151001,28.285664348602296
2008-07-02,35.68000030517578,35.20000076293945,35.68000030517578,35.5,888200.0,27.865690231323242,28.755730946858723,29.031299896240235,28.545371456146242,28.290291538238524
2008-07-03,35.970001220703125,35.369998931884766,35.529998779296875,35.4900016784668,483400.0,27.857837677001953,28.667858250935872,28.996981163024902,28.557233543395995,28.29196536064148
2008-07-07,35.939998626708984,35.470001220703125,35.630001068115234,35.709999084472656,649800.0,28.030515670776367,28.56081339518229,28.967832298278807,28.56554853439331,28.29239369392395
2008-07-08,36.459999084472656,35.66999816894531,35.75,36.369998931884766,690100.0,28.54859161376953,28.505469640096027,28.94592441558838,28.578656558990478,28.295143957138063
2008-07-09,36.77000045776367,36.150001525878906,36.45000076293945,36.5,547900.0,28.650630950927734,28.46785062154134,28.92480884552002,28.59767101287842,28.297637577056886
2008-07-10,36.52000045776367,35.75,36.47999954223633,36.2599983215332,844800.0,28.462247848510742,28.430153783162435,28.90445053100586,28.609140033721925,28.29972611427307
2008-07-11,36.65999984741211,35.880001068115234,35.97999954223633,36.529998779296875,880600.0,28.6741886138916,28.396184539794923,28.888331031799318,28.622573261260985,28.302759342193603
2008-07-14,37.09000015258789,36.65999984741211,36.84000015258789,36.90999984741211,770400.0,28.97246551513672,28.397182846069335,28.87490062713623,28.63604223251343,28.30176239967346
2008-07-15,38.11000061035156,36.470001220703125,36.58000183105469,37.95000076293945,1321000.0,29.78880500793457,28.454683939615887,28.890278663635254,28.661009483337402,28.30787628173828
2008-07-16,38.40999984741211,37.61000061035156,37.93000030517578,38.349998474121094,735500.0,30.10279083251953,28.53051617940267,28.920361518859863,28.685859279632567,28.320468139648437
2008-07-17,39.119998931884766,38.0099983215332,38.5099983215332,39.04999923706055,984700.0,30.652250289916992,28.647659556070963,28.960497398376464,28.71441982269287,28.335960636138918
2008-07-18,40.0,38.20000076293945,38.20000076293945,38.81999969482422,824300.0,30.471710205078125,28.77981160481771,28.99842655181885,28.742726001739502,28.3512406539917
2008-07-21,38.900001525878906,38.41999816894531,38.77000045776367,38.72999954223633,605500.0,30.40106964111328,28.94053866068522,29.0282341003418,28.771411609649657,28.368172569274904
2008-07-22,39.290000915527344,38.38999938964844,38.849998474121094,39.2599983215332,919000.0,30.81710433959961,29.14044253031413,29.068858871459963,28.806661853790285,28.387030391693116
2008-07-23,39.369998931884766,38.81999969482422,39.02000045776367,39.29999923706055,870200.0,30.84848403930664,29.342958831787108,29.102466049194337,28.84796510696411,28.404425621032715
2008-07-24,40.099998474121094,39.029998779296875,39.38999938964844,39.529998779296875,1146800.0,31.029029846191406,29.553848139444987,29.140776252746583,28.886420516967775,28.4228777885437
2008-07-25,39.7599983215332,39.119998931884766,39.70000076293945,39.31999969482422,598700.0,30.86419105529785,29.754271697998046,29.17532150268555,28.924235668182373,28.439696006774902
2008-07-28,39.65999984741211,39.2400016784668,39.2400016784668,39.369998931884766,628100.0,30.90343475341797,29.94579963684082,29.214396324157715,28.96252082824707,28.457558736801147
2008-07-29,39.959999084472656,39.15999984741211,39.439998626708984,39.93000030517578,1497900.0,31.34300422668457,30.132093811035155,29.26070240020752,29.00752841949463,28.47900749206543
2008-07-30,41.040000915527344,39.27000045776367,39.27000045776367,40.95000076293945,2052800.0,32.14366149902344,30.364962514241537,29.319901084899904,29.060775203704836,28.502762928009034
2008-07-31,40.959999084472656,39.58000183105469,39.689998626708984,40.099998474121094,1849900.0,31.476457595825195,30.565909830729165,29.37090446472168,29.104790592193602,28.52387640953064
2008-08-01,40.36000061035156,39.72999954223633,40.220001220703125,39.83000183105469,1210900.0,31.264511108398438,30.738597997029622,29.427654342651365,29.13862070083618,28.543197526931763
2008-08-04,40.709999084472656,39.7400016784668,39.880001068115234,40.58000183105469,993000.0,31.853233337402344,30.930649185180663,29.490405769348143,29.181129989624022,28.563842830657958
2008-08-05,41.22999954223633,40.060001373291016,40.849998474121094,41.22999954223633,1450400.0,32.36344528198242,31.102291870117188,29.571162605285643,29.228741397857664,28.587694635391234
2008-08-06,42.060001373291016,40.70000076293945,41.25,41.970001220703125,1321000.0,32.94430923461914,31.29172643025716,29.65682762145996,29.288521041870116,28.615260515213013
2008-08-07,41.7599983215332,40.70000076293945,41.7599983215332,40.779998779296875,1158000.0,32.01020812988281,31.382256952921548,29.72147029876709,29.340821056365968,28.63723044395447
2008-08-08,41.54999923706055,40.709999084472656,40.709999084472656,41.54999923706055,1650400.0,32.614646911621094,31.525119400024415,29.78806041717529,29.390324058532716,28.662762422561645
2008-08-11,41.70000076293945,41.11000061035156,41.61000061035156,41.470001220703125,1116400.0,32.55183792114258,31.668503952026366,29.852770195007324,29.437958068847657,28.689676923751833
2008-08-12,41.880001068115234,41.11000061035156,41.22999954223633,41.65999984741211,983300.0,32.70096206665039,31.794094467163085,29.920306549072265,29.484291248321533,28.718416748046874
2008-08-13,41.810001373291016,41.220001220703125,41.56999969482422,41.380001068115234,579500.0,32.4811897277832,31.902941513061524,29.983915634155274,29.52780626296997,28.746327648162843
2008-08-14,41.20000076293945,39.310001373291016,40.11000061035156,40.97999954223633,779100.0,32.16719436645508,31.978819147745767,30.04124481201172,29.568181324005128,28.773593940734862
2008-08-15,41.630001068115234,40.310001373291016,41.029998779296875,41.529998779296875,1005600.0,32.59893035888672,32.094468434651695,30.09831527709961,29.61411464691162,28.802671947479247
2008-08-18,41.599998474121094,41.060001373291016,41.5099983215332,41.18000030517578,616900.0,32.32421112060547,32.18918685913086,30.155664405822755,29.643883628845217,28.82921957015991
2008-08-19,41.209999084472656,40.650001525878906,41.099998474121094,40.72999954223633,827400.0,31.970975875854492,32.23105163574219,30.202984352111816,29.67764322280884,28.855736131668092
2008-08-20,40.790000915527344,40.27000045776367,40.790000915527344,40.560001373291016,612000.0,31.837533950805664,32.21064313252767,30.246855316162108,29.70929277420044,28.88224102020264
2008-08-21,40.47999954223633,40.029998779296875,40.27000045776367,40.45000076293945,560500.0,31.751182556152344,32.22895812988281,30.296176147460937,29.733408870697023,28.90796712875366
2008-08-22,40.81999969482422,40.5099983215332,40.56999969482422,40.61000061035156,514300.0,31.87679100036621,32.26977678934733,30.350193405151366,29.760642471313478,28.93424412727356
2008-08-25,40.5,39.86000061035156,40.47999954223633,40.02000045776367,548700.0,31.413658142089844,32.240471776326494,30.385742797851563,29.78208143234253,28.958513975143433
2008-08-26,40.18000030517578,39.790000915527344,39.95000076293945,39.91999816894531,560500.0,31.33516502380371,32.17191975911458,30.424871139526367,29.802347621917725,28.981003208160402
2008-08-27,41.9900016784668,40.16999816894531,41.40999984741211,40.59000015258789,747200.0,31.861074447631836,32.099704106648765,30.477794303894044,29.827562637329102,29.005736417770386
2008-08-28,41.06999969482422,40.45000076293945,40.75,40.9900016784668,989900.0,32.1750602722168,32.11069424947103,30.54074150085449,29.856460552215577,29.031499681472777
2008-08-29,40.970001220703125,40.45000076293945,40.83000183105469,40.45000076293945,609200.0,31.751182556152344,32.05312995910644,30.592090606689453,29.880886917114257,29.052290172576903
2008-09-02,41.290000915527344,40.5099983215332,40.7599983215332,40.59000015258789,932700.0,31.861074447631836,32.00707906087239,30.65016227722168,29.909376583099366,29.067422065734863
2008-09-03,41.130001068115234,40.369998931884766,40.790000915527344,40.5,731100.0,31.790428161621094,31.94637680053711,30.707445068359377,29.93895408630371,29.081236724853515
2008-09-04,40.61000061035156,40.029998779296875,40.33000183105469,40.04999923706055,773400.0,31.437196731567383,31.876777267456056,30.756882858276366,29.963907108306884,29.091781454086302
2008-09-05,40.130001068115234,39.540000915527344,40.09000015258789,40.04999923706055,651100.0,31.437196731567383,31.82811075846354,30.807724800109863,29.988548107147217,29.105333738327026
2008-09-08,41.11000061035156,40.189998626708984,40.279998779296875,40.83000183105469,1157200.0,32.04946517944336,31.791479746500652,30.87892551422119,30.016503391265868,29.11990379333496
2008-09-09,41.459999084472656,40.810001373291016,40.810001373291016,41.349998474121094,1894500.0,32.4576301574707,31.800374348958332,30.968274841308595,30.04869638442993,29.137671422958373
