Date,High,Low,Open,Close,Volume,Adj Close,XEL-15ma,XEL-50ma,XEL-100ma,XEL-200ma
2010-03-02,21.270000457763672,21.06999969482422,21.110000610351562,21.219999313354492,1827700.0,14.691672325134277,14.351040267944336,14.5222216796875,14.074797449111939,13.407473406791688
2010-03-03,21.3799991607666,21.149999618530273,21.209999084472656,21.229999542236328,1558200.0,14.69859790802002,14.39858169555664,14.524571666717529,14.088979024887085,13.423596034049988
2010-03-04,21.239999771118164,20.989999771118164,21.229999542236328,21.059999465942383,2696100.0,14.580900192260742,14.444738388061523,14.520597248077392,14.102462816238404,13.439030132293702
2010-03-05,21.200000762939453,21.040000915527344,21.079999923706055,21.190000534057617,1982700.0,14.670906066894531,14.486279487609863,14.515958423614501,14.11691514968872,13.45451397895813
2010-03-08,21.219999313354492,21.079999923706055,21.149999618530273,21.149999618530273,1408200.0,14.643210411071777,14.528743553161622,14.513604335784912,14.131295871734618,13.470859994888306
2010-03-09,21.25,21.020000457763672,21.1200008392334,21.1299991607666,2193400.0,14.629366874694824,14.553206698099773,14.509865646362305,14.144511308670044,13.487603788375855
2010-03-10,21.200000762939453,20.920000076293945,21.110000610351562,21.110000610351562,2285800.0,14.615518569946289,14.579054514567057,14.503080596923828,14.156150674819946,13.504178252220154
2010-03-11,21.1200008392334,20.940000534057617,21.09000015258789,21.09000015258789,2853800.0,14.601670265197754,14.590593592325847,14.498095722198487,14.16778847694397,13.518782267570495
2010-03-12,21.260000228881836,20.90999984741211,21.190000534057617,21.030000686645508,2119000.0,14.56013011932373,14.588285446166992,14.492418460845947,14.178873958587646,13.534412693977355
2010-03-15,21.149999618530273,20.969999313354492,20.989999771118164,21.149999618530273,1147600.0,14.643210411071777,14.593362363179525,14.488264389038086,14.189489622116088,13.54962465763092
2010-03-16,21.309999465942383,21.06999969482422,21.190000534057617,21.309999465942383,1443700.0,14.753993034362793,14.608594195048015,14.489510803222656,14.202856044769288,13.566191034317017
2010-03-17,21.530000686645508,21.270000457763672,21.329999923706055,21.440000534057617,1759900.0,14.843993186950684,14.627518399556477,14.49449562072754,14.216917076110839,13.581139416694642
2010-03-18,21.5,21.270000457763672,21.389999389648438,21.440000534057617,2177800.0,14.843993186950684,14.649212074279784,14.50294225692749,14.230430517196655,13.596421356201171
2010-03-19,21.690000534057617,21.420000076293945,21.579999923706055,21.579999923706055,3545700.0,14.940923690795898,14.684752909342448,14.51277364730835,14.246693086624145,13.612421422004699
2010-03-22,21.579999923706055,21.43000030517578,21.5,21.5,1789300.0,14.885537147521973,14.706908226013184,14.522743473052978,14.263702421188354,13.628478121757507
2010-03-23,21.309999465942383,21.170000076293945,21.209999084472656,21.299999237060547,1649500.0,14.917046546936035,14.721933174133301,14.533205070495605,14.281095323562623,13.644792413711547
2010-03-24,21.260000228881836,21.06999969482422,21.25,21.079999923706055,1646400.0,14.762979507446289,14.726225280761719,14.537815971374512,14.297084474563599,13.660102891921998
2010-03-25,21.229999542236328,21.030000686645508,21.209999084472656,21.059999465942383,2143600.0,14.748970985412598,14.737430000305176,14.538684864044189,14.314165744781494,13.675643529891968
2010-03-26,21.260000228881836,20.989999771118164,21.1200008392334,21.040000915527344,1900100.0,14.734964370727539,14.741700553894043,14.534704208374023,14.332407598495484,13.690313606262206
2010-03-29,21.280000686645508,21.049999237060547,21.110000610351562,21.239999771118164,1929000.0,14.875033378601074,14.757155418395996,14.532971096038818,14.35300856590271,13.704683389663696
2010-03-30,21.389999389648438,21.190000534057617,21.229999542236328,21.219999313354492,1490600.0,14.861017227172852,14.772598775227864,14.533727073669434,14.373674716949463,13.718149223327636
2010-03-31,21.389999389648438,21.079999923706055,21.190000534057617,21.200000762939453,2405000.0,14.847013473510742,14.788031768798827,14.531571922302247,14.393721618652343,13.73284589290619
2010-04-01,21.5,21.25,21.280000686645508,21.399999618530273,1660700.0,14.98708438873291,14.813726043701172,14.53304889678955,14.412978687286376,13.748176188468934
2010-04-05,21.65999984741211,21.40999984741211,21.489999771118164,21.6299991607666,2138600.0,15.148157119750977,14.852927843729654,14.540101299285888,14.43432565689087,13.764078359603882
2010-04-06,21.84000015258789,21.540000915527344,21.540000915527344,21.84000015258789,1761700.0,15.295228004455566,14.896395683288574,14.557434177398681,14.455089616775513,13.779448399543762
2010-04-07,21.809999465942383,21.520000457763672,21.770000457763672,21.6299991607666,1704100.0,15.148157119750977,14.92267328898112,14.572517986297607,14.472329216003418,13.794783549308777
2010-04-08,21.6200008392334,21.389999389648438,21.6200008392334,21.489999771118164,1792500.0,15.05010986328125,14.93641440073649,14.585502433776856,14.488930644989013,13.809261555671691
2010-04-09,21.6299991607666,21.290000915527344,21.5,21.6299991607666,1640400.0,15.148157119750977,14.956691996256511,14.598509159088135,14.507402515411377,13.8252609872818
2010-04-12,21.790000915527344,21.610000610351562,21.670000076293945,21.739999771118164,1818000.0,15.225194931030273,14.975643412272136,14.614164409637452,14.52335880279541,13.840969424247742
2010-04-13,21.799999237060547,21.420000076293945,21.729999542236328,21.5,2601400.0,15.057117462158203,14.98708209991455,14.627565841674805,14.53681290626526,13.8546879529953
2010-04-14,21.540000915527344,21.360000610351562,21.43000030517578,21.520000457763672,1734800.0,15.071123123168945,14.997353871663412,14.640278186798096,14.551502285003663,13.868510317802428
2010-04-15,21.520000457763672,21.1200008392334,21.5,21.229999542236328,4962400.0,14.868025779724121,15.004356956481933,14.64449758529663,14.563407735824585,13.880505747795105
2010-04-16,21.65999984741211,21.219999313354492,21.229999542236328,21.479999542236328,5069800.0,15.043108940124512,15.023966153462728,14.655680294036864,14.576721754074097,13.893478026390076
2010-04-19,21.559999465942383,21.329999923706055,21.450000762939453,21.469999313354492,1839300.0,15.036104202270508,15.044042142232259,14.676277389526367,14.590034132003785,13.905164337158203
2010-04-20,21.6200008392334,21.5,21.579999923706055,21.600000381469727,2010200.0,15.127153396606445,15.060850143432617,14.700080184936523,14.602134866714477,13.91889494895935
2010-04-21,21.729999542236328,21.579999923706055,21.649999618530273,21.610000610351562,2201800.0,15.134146690368652,15.079058774312337,14.7252689743042,14.61368945121765,13.931849098205566
2010-04-22,21.81999969482422,21.40999984741211,21.520000457763672,21.780000686645508,2627200.0,15.25320816040039,15.10613842010498,14.750623607635498,14.62588698387146,13.94668330669403
2010-04-23,21.940000534057617,21.639999389648438,21.809999465942383,21.940000534057617,1639000.0,15.365263938903809,15.131350390116374,14.780157890319824,14.6413272190094,13.962314462661743
2010-04-26,22.049999237060547,21.829999923706055,21.8799991607666,21.829999923706055,2074100.0,15.288225173950195,15.140688260396322,14.80496660232544,14.655107173919678,13.977526621818543
2010-04-27,21.93000030517578,21.459999084472656,21.68000030517578,21.459999084472656,2475800.0,15.029098510742188,15.122946294148763,14.825423583984374,14.664721326828003,13.991510772705078
2010-04-28,21.649999618530273,21.389999389648438,21.559999465942383,21.489999771118164,3563900.0,15.05010986328125,15.116409810384114,14.841177387237549,14.674340238571167,14.004416623115539
2010-04-29,21.639999389648438,21.3700008392334,21.540000915527344,21.610000610351562,3594300.0,15.134146690368652,15.122012265523274,14.859304294586181,14.683567333221436,14.016998853683472
2010-04-30,21.979999542236328,21.610000610351562,21.719999313354492,21.75,2132000.0,15.232200622558594,15.127615165710449,14.875376625061035,14.694664878845215,14.029023270606995
2010-05-03,22.139999389648438,21.81999969482422,21.8700008392334,22.100000381469727,1991700.0,15.477319717407227,15.144423484802246,14.893027973175048,14.706981439590454,14.042374715805053
2010-05-04,22.0,21.68000030517578,21.829999923706055,21.739999771118164,2402200.0,15.225194931030273,15.155628649393718,14.906190738677978,14.716845207214355,14.054972681999207
2010-05-05,22.079999923706055,21.649999618530273,21.65999984741211,21.739999771118164,2635500.0,15.225194931030273,15.16590010325114,14.920184326171874,14.725750532150268,14.067333965301513
2010-05-06,21.75,20.06999969482422,21.649999618530273,21.110000610351562,5072800.0,14.78398609161377,15.160297457377116,14.924661445617676,14.729696140289306,14.076948270797729
2010-05-07,21.229999542236328,20.670000076293945,21.010000228881836,20.8700008392334,4365500.0,14.615907669067383,15.131817372639974,14.926607837677002,14.72929126739502,14.085755987167358
2010-05-10,21.489999771118164,21.09000015258789,21.299999237060547,21.479999542236328,3869500.0,15.043108940124512,15.132284355163574,14.939313793182373,14.732405319213868,14.094975414276123
2010-05-11,21.790000915527344,21.190000534057617,21.190000534057617,21.56999969482422,3040200.0,15.1061372756958,15.130883280436198,14.95037239074707,14.736423501968384,14.103732376098632
2010-05-12,21.639999389648438,21.40999984741211,21.540000915527344,21.559999465942383,2983400.0,15.099132537841797,15.128549003601075,14.958521595001221,14.74037163734436,14.112386703491211
2010-05-13,21.700000762939453,21.3799991607666,21.56999969482422,21.43000030517578,1875300.0,15.00809097290039,15.112207857767741,14.964711456298827,14.744641561508178,14.120957713127137
2010-05-14,21.459999084472656,21.1299991607666,21.350000381469727,21.270000457763672,2911700.0,14.896037101745605,15.08092606862386,14.971014194488525,14.74580572128296,14.128190836906434
2010-05-17,21.549999237060547,21.020000457763672,21.290000915527344,21.459999084472656,3057500.0,15.029098510742188,15.063650957743327,14.978178043365478,14.74706823348999,14.135379266738891
2010-05-18,21.68000030517578,21.25,21.530000686645508,21.299999237060547,3212600.0,14.917046546936035,15.056180826822917,14.983654766082763,14.748629550933838,14.142548394203185
2010-05-19,21.389999389648438,21.100000381469727,21.170000076293945,21.270000457763672,5634800.0,14.896037101745605,15.045909309387207,14.988988170623779,14.749426908493042,14.150390100479125
2010-05-20,21.15999984741211,20.600000381469727,20.889999389648438,20.610000610351562,6055500.0,14.433822631835938,14.999221038818359,14.985354251861573,14.7442174243927,14.155853118896484
2010-05-21,20.75,20.260000228881836,20.440000534057617,20.670000076293945,5656900.0,14.47584056854248,14.948797035217286,14.982837657928467,14.740466690063476,14.162168593406678
2010-05-24,20.75,20.43000030517578,20.6200008392334,20.479999542236328,2389600.0,14.342782020568848,14.873161188761394,14.978490695953369,14.735454578399658,14.167413058280944
2010-05-25,20.31999969482422,19.809999465942383,20.110000610351562,20.299999237060547,3701000.0,14.216716766357422,14.805929311116536,14.969960823059083,14.729112606048584,14.1716553068161
2010-05-26,20.510000228881836,20.190000534057617,20.450000762939453,20.270000457763672,2783200.0,14.195709228515625,14.737296930948894,14.958795146942139,14.724152975082397,14.175522027015687
2010-05-27,20.56999969482422,20.350000381469727,20.540000915527344,20.530000686645508,2324700.0,14.37779712677002,14.710217666625976,14.949471225738526,14.721983423233032,14.180333003997802
2010-05-28,20.68000030517578,20.43000030517578,20.469999313354492,20.489999771118164,3474800.0,14.349784851074219,14.692476145426433,14.939587059020996,14.721264657974244,14.184834866523742
2010-06-01,20.520000457763672,20.139999389648438,20.309999465942383,20.139999389648438,1921900.0,14.10466480255127,14.62991320292155,14.922861881256104,14.717817764282227,14.188313994407654
2010-06-02,20.559999465942383,20.1299991607666,20.170000076293945,20.540000915527344,2292300.0,14.384799003601074,14.5818239847819,14.912847118377686,14.717795295715332,14.193768544197082
2010-06-03,20.760000228881836,20.520000457763672,20.520000457763672,20.709999084472656,2068100.0,14.503851890563965,14.542138608296712,14.904583225250244,14.718894147872925,14.200663595199584
2010-06-04,20.540000915527344,20.059999465942383,20.389999389648438,20.18000030517578,3340900.0,14.132675170898438,14.483777554829915,14.891977138519287,14.714896554946899,14.206074690818786
2010-06-07,20.43000030517578,20.110000610351562,20.229999542236328,20.1200008392334,2927600.0,14.090659141540527,14.430085690816243,14.878810901641845,14.708747882843017,14.21097137928009
2010-06-08,20.3799991607666,20.030000686645508,20.1200008392334,20.3799991607666,3532100.0,14.272745132446289,14.379662132263183,14.86956651687622,14.702135362625121,14.216338987350463
2010-06-09,20.469999313354492,20.100000381469727,20.469999313354492,20.149999618530273,2667200.0,14.11167049407959,14.325970395406086,14.85429925918579,14.693635177612304,14.219717888832092
2010-06-10,20.559999465942383,20.309999465942383,20.43000030517578,20.549999237060547,4441100.0,14.391801834106445,14.29235471089681,14.844914951324462,14.689321012496949,14.224362206459045
2010-06-11,20.559999465942383,20.280000686645508,20.3700008392334,20.559999465942383,1550100.0,14.398808479309082,14.290020434061686,14.83595085144043,14.683761386871337,14.229278240203858
2010-06-14,20.850000381469727,20.579999923706055,20.700000762939453,20.579999923706055,1993100.0,14.412810325622559,14.285818417867025,14.824465370178222,14.678757133483886,14.233892374038696
2010-06-15,21.059999465942383,20.739999771118164,20.760000228881836,21.059999465942383,1797000.0,14.748970985412598,14.312897682189941,14.816481647491456,14.678291473388672,14.240288767814636
2010-06-16,21.270000457763672,20.8700008392334,20.950000762939453,21.170000076293945,1549400.0,14.826004981994629,14.353516896565756,14.807097187042237,14.682265682220459,14.247171730995179
2010-06-17,21.469999313354492,21.149999618530273,21.299999237060547,21.459999084472656,2180100.0,15.029098510742188,14.409076182047526,14.804716014862061,14.688617000579834,14.25554349899292
2010-06-18,21.68000030517578,21.3799991607666,21.459999084472656,21.56999969482422,3386500.0,15.1061372756958,14.457632191975911,14.805836563110352,14.695669498443603,14.264537138938904
2010-06-21,21.75,21.40999984741211,21.739999771118164,21.489999771118164,2101500.0,15.05010986328125,14.504320526123047,14.803875617980957,14.701192388534546,14.273825392723083
2010-06-22,21.280000686645508,20.809999465942383,21.15999984741211,20.860000610351562,2334200.0,14.782946586608887,14.549539311726887,14.79503065109253,14.70459753036499,14.281439714431762
2010-06-23,20.899999618530273,20.59000015258789,20.84000015258789,20.670000076293945,2466000.0,14.648296356201172,14.567105801900228,14.78685422897339,14.707210035324097,14.288380784988403
2010-06-24,20.989999771118164,20.59000015258789,20.600000381469727,20.739999771118164,2492600.0,14.697896957397461,14.580042139689128,14.779389705657959,14.709833946228027,14.295806541442872
2010-06-25,20.850000381469727,20.549999237060547,20.829999923706055,20.760000228881836,2677900.0,14.712078094482422,14.618669001261393,14.776270751953126,14.710384168624877,14.30370892047882
2010-06-28,21.030000686645508,20.639999389648438,20.700000762939453,20.93000030517578,1275500.0,14.832551002502441,14.668128458658854,14.772059593200684,14.713869943618775,14.312078428268432
2010-06-29,20.809999465942383,20.530000686645508,20.709999084472656,20.649999618530273,2597600.0,14.634119987487793,14.692220115661621,14.764019908905029,14.720148649215698,14.319421973228454
2010-06-30,20.899999618530273,20.520000457763672,20.549999237060547,20.610000610351562,3258200.0,14.60577392578125,14.725160344441731,14.753592319488526,14.726836252212525,14.326049008369445
2010-07-01,20.729999542236328,20.469999313354492,20.729999542236328,20.6200008392334,3953200.0,14.612862586975098,14.739897727966309,14.743166637420654,14.734217805862427,14.331663403511048
2010-07-02,20.84000015258789,20.549999237060547,20.610000610351562,20.709999084472656,2153900.0,14.676639556884766,14.758419799804688,14.731635265350342,14.741129436492919,14.336717643737792
2010-07-06,21.079999923706055,20.75,20.860000610351562,20.959999084472656,2571700.0,14.853813171386719,14.787819989522298,14.72140625,14.750782070159913,14.342860593795777
2010-07-07,21.3700008392334,20.829999923706055,20.950000762939453,21.3700008392334,3285600.0,15.144368171691895,14.814179801940918,14.718529109954835,14.761747856140136,14.350895853042603
2010-07-08,21.6299991607666,21.350000381469727,21.389999389648438,21.600000381469727,1755300.0,15.307364463806152,14.846270434061687,14.724094429016112,14.774759006500243,14.359678463935852
2010-07-09,21.700000762939453,21.489999771118164,21.6200008392334,21.670000076293945,1291600.0,15.356968879699707,14.868128458658854,14.730231609344482,14.785704498291016,14.36947922706604
2010-07-12,21.81999969482422,21.530000686645508,21.600000381469727,21.790000915527344,1131700.0,15.442011833190918,14.890520095825195,14.736388912200928,14.797846603393555,14.379944801330566
2010-07-13,21.959999084472656,21.709999084472656,21.959999084472656,21.899999618530273,2098800.0,15.519960403442383,14.921843465169271,14.742144107818604,14.80876036643982,14.390492062568665
2010-07-14,21.81999969482422,21.559999465942383,21.799999237060547,21.709999084472656,2511700.0,15.3853178024292,14.962001546223958,14.740304069519043,14.816666021347046,14.400639958381653
2010-07-15,21.920000076293945,21.600000381469727,21.6299991607666,21.8700008392334,2180200.0,15.498703956604004,15.018695386250814,14.745774250030518,14.825982494354248,14.410841345787048
2010-07-16,21.84000015258789,21.40999984741211,21.790000915527344,21.450000762939453,2282900.0,15.201055526733398,15.05223929087321,14.74529146194458,14.832737894058228,14.419896788597107
2010-07-19,21.899999618530273,21.489999771118164,21.489999771118164,21.81999969482422,2152000.0,15.46326732635498,15.102318572998048,14.758877086639405,14.84176926612854,14.43135856628418
2010-07-20,21.979999542236328,21.5,21.559999465942383,21.979999542236328,1602800.0,15.576656341552734,15.1519255956014,14.778092060089111,14.852349948883056,14.443181948661804
2010-07-21,22.0,21.549999237060547,22.0,21.690000534057617,1628900.0,15.371145248413086,15.20106061299642,14.784652786254883,14.861983289718628,14.45432002067566
2010-07-22,22.1200008392334,21.829999923706055,21.829999923706055,22.020000457763672,1929700.0,15.60500431060791,15.267675971984863,14.794630126953125,14.872501258850098,14.466148228645325
2010-07-23,22.299999237060547,21.8700008392334,22.020000457763672,22.25,2861600.0,15.768001556396484,15.344685236612955,14.808007507324218,14.88326455116272,14.47903100013733
2010-07-26,22.5,22.18000030517578,22.18000030517578,22.459999084472656,2017600.0,15.916818618774414,15.427363840738932,14.826182060241699,14.895446758270264,14.492212891578674
2010-07-27,22.889999389648438,22.440000534057617,22.5,22.75,2863800.0,16.122343063354492,15.51193250020345,14.850708179473877,14.9108611869812,14.506662001609802
2010-07-28,22.790000915527344,22.59000015258789,22.649999618530273,22.649999618530273,1884500.0,16.05146598815918,15.572405687967937,14.871155529022216,14.924666786193848,14.520790967941284
2010-07-29,23.020000457763672,22.15999984741211,22.829999923706055,22.260000228881836,2778800.0,15.775080680847168,15.603586769104004,14.88831621170044,14.935985488891601,14.53364068031311
2010-07-30,22.139999389648438,21.93000030517578,22.06999969482422,21.989999771118164,2676700.0,15.583746910095215,15.618705304463704,14.902070407867432,14.945529289245606,14.545020298957825
2010-08-02,22.420000076293945,22.149999618530273,22.219999313354492,22.34000015258789,2915000.0,15.831779479980469,15.644689814249675,14.930029544830322,14.957691898345947,14.556921286582947
2010-08-03,22.299999237060547,21.899999618530273,22.010000228881836,22.100000381469727,7211400.0,15.661700248718262,15.654139137268066,14.953746738433837,14.968292198181153,14.568040337562561
2010-08-04,21.93000030517578,21.40999984741211,21.709999084472656,21.860000610351562,22827100.0,15.491620063781738,15.661225954691568,14.976723499298096,14.977607097625732,14.57824052810669
2010-08-05,22.059999465942383,21.700000762939453,21.780000686645508,22.059999465942383,5875000.0,15.633352279663086,15.670202509562175,15.00505620956421,14.987508516311646,14.588499069213867
2010-08-06,22.1200008392334,21.760000228881836,21.989999771118164,22.1200008392334,2974400.0,15.675871849060059,15.701856931050619,15.034659461975098,14.996727304458618,14.599791674613952
2010-08-09,22.399999618530273,22.200000762939453,22.299999237060547,22.270000457763672,2201200.0,15.782173156738281,15.723117319742839,15.062746982574463,15.006109104156494,14.611513090133666
2010-08-10,22.5,21.959999084472656,22.079999923706055,22.40999984741211,2659600.0,15.881385803222656,15.7434326171875,15.093379001617432,15.016483030319215,14.623456773757935
2010-08-11,22.190000534057617,21.90999984741211,22.170000076293945,22.149999618530273,3683300.0,15.697134971618652,15.765165265401205,15.12522840499878,15.024045143127442,14.635369114875793
2010-08-12,22.360000610351562,21.8799991607666,21.940000534057617,22.280000686645508,3948400.0,15.789261817932129,15.77744909922282,15.153317661285401,15.033082389831543,14.648392405509949
2010-08-13,22.639999389648438,22.239999771118164,22.25,22.420000076293945,4973600.0,15.888472557067871,15.785480499267578,15.181010074615479,15.04279664993286,14.661945986747742
2010-08-16,22.40999984741211,22.079999923706055,22.309999465942383,22.190000534057617,2977900.0,15.725480079650879,15.772724596659343,15.212866172790527,15.052421655654907,14.674753065109252
2010-08-17,22.520000457763672,22.15999984741211,22.31999969482422,22.350000381469727,2604500.0,15.83887004852295,15.753826395670574,15.247830390930176,15.06332064628601,14.688743195533753
2010-08-18,22.3700008392334,21.969999313354492,22.299999237060547,22.15999984741211,3209400.0,15.70421314239502,15.730676205952962,15.27645975112915,15.073013134002686,14.702710366249084
2010-08-19,22.09000015258789,21.65999984741211,22.09000015258789,21.75,4077500.0,15.413664817810059,15.70658181508382,15.30249963760376,15.078399448394775,14.715704007148743
2010-08-20,21.940000534057617,21.520000457763672,21.56999969482422,21.8700008392334,3824500.0,15.498703956604004,15.700912284851075,15.32463768005371,15.084776315689087,14.729225516319275
2010-08-23,22.209999084472656,21.90999984741211,21.920000076293945,21.959999084472656,2393900.0,15.562484741210938,15.682959302266438,15.347911205291748,15.091931028366089,14.742826323509217
2010-08-24,22.219999313354492,21.75,21.799999237060547,22.100000381469727,3718800.0,15.661700248718262,15.682959302266438,15.372889003753663,15.098677186965942,14.75582793712616
2010-08-25,22.219999313354492,21.8700008392334,21.959999084472656,22.190000534057617,5622600.0,15.725480079650879,15.698549969991047,15.392419185638428,15.10445041656494,14.769388036727905
2010-08-26,22.350000381469727,22.1299991607666,22.229999542236328,22.18000030517578,2642700.0,15.718391418457031,15.704219245910645,15.410266914367675,15.108682050704957,14.781885833740235
2010-08-27,22.56999969482422,22.079999923706055,22.280000686645508,22.56999969482422,2614600.0,15.994775772094727,15.72547950744629,15.429580459594726,15.117148237228394,14.794738726615906
2010-08-30,22.600000381469727,22.229999542236328,22.549999237060547,22.229999542236328,2083200.0,15.753826141357422,15.7235897064209,15.442534236907958,15.124185400009155,14.806558022499084
2010-08-31,22.360000610351562,22.0,22.139999389648438,22.309999465942383,2977200.0,15.810519218444824,15.71886526743571,15.457742424011231,15.130809020996093,14.819105768203736
2010-09-01,22.809999465942383,22.3700008392334,22.549999237060547,22.799999237060547,2613500.0,16.15777015686035,15.749574279785156,15.48523889541626,15.140134773254395,14.831746788024903
2010-09-02,22.780000686645508,22.459999084472656,22.770000457763672,22.690000534057617,2775400.0,16.079816818237305,15.768944613138835,15.513869304656982,15.150361766815186,14.843587336540223
2010-09-03,22.90999984741211,22.540000915527344,22.84000015258789,22.799999237060547,2170600.0,16.15777015686035,15.786897786458333,15.54306676864624,15.1612282371521,14.856365261077881
2010-09-07,23.0,22.719999313354492,22.719999313354492,22.809999465942383,1988700.0,16.164859771728516,15.816189765930176,15.572122402191162,15.174196577072143,14.868802156448364
2010-09-08,22.969999313354492,22.56999969482422,22.889999389648438,22.600000381469727,2407900.0,16.016035079956055,15.828000768025715,15.595792083740234,15.18392583847046,14.880323796272277
2010-09-09,22.920000076293945,22.709999084472656,22.809999465942383,22.850000381469727,1999200.0,16.193204879760742,15.86060021718343,15.626973781585694,15.195496845245362,14.892765488624573
2010-09-10,22.81999969482422,22.549999237060547,22.81999969482422,22.739999771118164,2159100.0,16.115249633789062,15.907372538248698,15.65716329574585,15.205377807617188,14.903756337165833
2010-09-13,22.93000030517578,22.760000228881836,22.93000030517578,22.889999389648438,2016900.0,16.22154998779297,15.955562273661295,15.689337043762206,15.21625184059143,14.91497064590454
2010-09-14,23.06999969482422,22.790000915527344,22.90999984741211,23.049999237060547,3015600.0,16.334938049316406,16.007059160868327,15.72250301361084,15.22706913948059,14.926478061676026
2010-09-15,23.06999969482422,22.8799991607666,23.010000228881836,22.969999313354492,1998000.0,16.278240203857422,16.04816182454427,15.750991554260255,15.236198902130127,14.938763060569762
2010-09-16,22.979999542236328,22.75,22.920000076293945,22.84000015258789,2927500.0,16.186111450195312,16.078870582580567,15.771826419830322,15.245177764892578,14.950142469406128
2010-09-17,22.93000030517578,22.700000762939453,22.93000030517578,22.81999969482422,3371000.0,16.171945571899414,16.109107526143394,15.789118041992188,15.256606235504151,14.960663781166076
2010-09-20,23.170000076293945,22.81999969482422,22.8799991607666,23.139999389648438,2424200.0,16.398717880249023,16.136037000020345,15.809953022003175,15.270092315673828,14.972216277122497
2010-09-21,23.049999237060547,22.739999771118164,22.920000076293945,22.84000015258789,3873900.0,16.36504554748535,16.176784960428872,15.828413696289063,15.282401304244996,14.982984318733216
2010-09-22,23.110000610351562,22.81999969482422,22.850000381469727,22.829999923706055,3170900.0,16.35788345336914,16.213275909423828,15.845172157287598,15.2936581325531,14.994161505699157
2010-09-23,22.780000686645508,22.489999771118164,22.780000686645508,22.540000915527344,3402400.0,16.150089263916016,16.212763849894205,15.860467586517334,15.300385828018188,15.003683633804322
2010-09-24,22.969999313354492,22.700000762939453,22.75,22.93000030517578,2384200.0,16.429529190063477,16.23607800801595,15.879084091186524,15.312429170608521,15.014637188911438
2010-09-27,23.049999237060547,22.889999389648438,22.959999084472656,22.90999984741211,1771600.0,16.415197372436523,16.253239822387695,15.903366928100587,15.324329195022584,15.025039863586425
2010-09-28,23.1299991607666,22.729999542236328,22.959999084472656,23.020000457763672,4122100.0,16.494016647338867,16.275183614095052,15.923981914520263,15.341429500579833,15.03556282043457
2010-09-29,23.139999389648438,22.889999389648438,22.920000076293945,23.09000015258789,3081000.0,16.544166564941406,16.310392379760742,15.943332118988037,15.360712089538573,15.045001678466797
2010-09-30,23.280000686645508,22.969999313354492,23.15999984741211,22.969999313354492,3504000.0,16.45819091796875,16.328058115641277,15.96507303237915,15.374862909317017,15.053634114265442
2010-10-01,23.270000457763672,23.020000457763672,23.1200008392334,23.229999542236328,3114500.0,16.644479751586914,16.363340123494467,15.985862541198731,15.390246334075927,15.063334918022155
2010-10-04,23.34000015258789,23.030000686645508,23.200000762939453,23.18000030517578,1783400.0,16.608659744262695,16.38914744059245,16.002675704956054,15.405341606140137,15.072856621742249
2010-10-05,23.56999969482422,23.239999771118164,23.350000381469727,23.559999465942383,2629100.0,16.880929946899414,16.425546900431314,16.021957931518553,15.424069995880126,15.084355778694153
2010-10-06,23.59000015258789,23.350000381469727,23.510000228881836,23.459999084472656,2176200.0,16.809276580810547,16.460949325561522,16.035696601867677,15.443202390670777,15.094504055976868
2010-10-07,23.639999389648438,23.329999923706055,23.5,23.43000030517578,1601900.0,16.787784576416016,16.50106086730957,16.050422973632813,15.460789251327515,15.103928742408753
2010-10-08,23.510000228881836,23.34000015258789,23.489999771118164,23.469999313354492,1742200.0,16.816444396972656,16.544027455647786,16.071250247955323,15.47978322982788,15.11420639038086
2010-10-11,23.549999237060547,23.360000610351562,23.440000534057617,23.40999984741211,1000900.0,16.773456573486328,16.56901003519694,16.095044441223145,15.498557424545288,15.123992166519166
2010-10-12,23.450000762939453,23.170000076293945,23.399999618530273,23.229999542236328,2280000.0,16.644479751586914,16.587638982137044,16.111298446655272,15.520663995742797,15.13244071006775
2010-10-13,23.420000076293945,23.239999771118164,23.31999969482422,23.31999969482422,1639200.0,16.708967208862305,16.61104456583659,16.132243785858154,15.542995262145997,15.141730976104736
2010-10-14,23.5,23.270000457763672,23.350000381469727,23.31999969482422,1679700.0,16.708967208862305,16.648303095499674,16.156590728759767,15.566657114028931,15.151055846214295
2010-10-15,23.6299991607666,23.420000076293945,23.530000686645508,23.559999465942383,5669500.0,16.880929946899414,16.678396479288736,16.18154228210449,15.59329924583435,15.161205925941466
2010-10-18,23.760000228881836,23.559999465942383,23.600000381469727,23.760000228881836,1669400.0,17.024232864379883,16.718998845418295,16.208509502410887,15.621584482192993,15.172868728637695
2010-10-19,23.84000015258789,23.520000457763672,23.559999465942383,23.690000534057617,2393600.0,16.974077224731445,16.751002883911134,16.232347583770753,15.647547283172607,15.18476535320282
2010-10-20,23.989999771118164,23.770000457763672,23.790000915527344,23.899999618530273,2338700.0,17.12453842163086,16.789694341023765,16.257210636138915,15.675294818878173,15.198279738426208
2010-10-21,24.0,23.639999389648438,24.0,23.760000228881836,1847700.0,17.024232864379883,16.827430470784506,16.28375259399414,15.70449049949646,15.211154131889343
2010-10-22,23.889999389648438,23.709999084472656,23.770000457763672,23.889999389648438,2401100.0,17.117368698120117,16.858956400553385,16.3103147315979,15.73181619644165,15.224805746078491
