Date,High,Low,Open,Close,Volume,Adj Close,PFE-15ma,PFE-50ma,PFE-100ma,PFE-200ma
2009-04-17,14.270000457763672,13.899999618530273,14.010000228881836,14.15999984741211,72734400.0,9.592098236083984,9.287712669372558,9.260977792739869,10.17362057209015,10.953475720882416
2009-04-20,14.020000457763672,13.5600004196167,13.970000267028809,13.59000015258789,52323000.0,9.205975532531738,9.267390696207682,9.248648996353149,10.161765255928039,10.943029906749725
2009-04-21,13.640000343322754,13.100000381469727,13.59000015258789,13.520000457763672,66288400.0,9.158553123474121,9.259261830647786,9.230765447616577,10.14698209285736,10.931930320262909
2009-04-22,13.4399995803833,13.039999961853027,13.430000305175781,13.039999961853027,72229000.0,8.833396911621094,9.233068911234538,9.20814003944397,10.12961052417755,10.920358827114105
2009-04-23,13.3100004196167,12.75,13.109999656677246,13.279999732971191,86121700.0,8.995975494384766,9.201005045572916,9.197436971664429,10.113002610206603,10.907036063671113
2009-04-24,13.380000114440918,12.989999771118164,13.3100004196167,13.170000076293945,65618100.0,8.921463012695312,9.173908869425455,9.181043767929078,10.093262248039245,10.893853561878204
2009-04-27,13.5600004196167,13.210000038146973,13.359999656677246,13.489999771118164,56918600.0,9.138233184814453,9.171199289957682,9.165327997207642,10.083315796852112,10.881754910945892
2009-04-28,13.649999618530273,13.140000343322754,13.640000343322754,13.390000343322754,67862900.0,9.070491790771484,9.156747881571452,9.149205675125122,10.067784609794616,10.870022699832916
2009-04-29,13.600000381469727,13.149999618530273,13.350000381469727,13.430000305175781,78178800.0,9.09758472442627,9.153135045369465,9.13809615135193,10.048545489311218,10.858938801288605
2009-04-30,13.720000267028809,13.279999732971191,13.579999923706055,13.359999656677246,64667500.0,9.050167083740234,9.147715695699056,9.127257528305053,10.031153206825257,10.847842185497283
2009-05-01,13.579999923706055,13.25,13.390000343322754,13.579999923706055,56380700.0,9.199198722839355,9.149070485432942,9.121160879135132,10.013394446372986,10.835311172008515
2009-05-04,13.989999771118164,13.619999885559082,13.699999809265137,13.979999542236328,62231600.0,9.470161437988281,9.17165075937907,9.1248188495636,9.99582537174225,10.823718283176422
2009-05-05,14.359999656677246,13.930000305175781,13.989999771118164,14.279999732971191,64277700.0,9.673381805419922,9.214101409912109,9.13850239753723,9.983338952064514,10.813365890979767
2009-05-06,14.25,13.760000228881836,14.170000076293945,13.90999984741211,60650700.0,9.529515266418457,9.223477554321288,9.144973192214966,9.968750739097596,10.803031351566315
2009-05-07,14.430000305175781,13.850000381469727,14.020000457763672,14.15999984741211,74933300.0,9.700790405273438,9.242465782165528,9.161779108047485,9.955941586494445,10.792719824314117
2009-05-08,14.510000228881836,14.25,14.329999923706055,14.399999618530273,56555600.0,9.865206718444824,9.260673014322917,9.187021627426148,9.942389264106751,10.780922653675079
2009-05-11,14.420000076293945,14.100000381469727,14.100000381469727,14.149999618530273,52989600.0,9.693939208984375,9.293203926086425,9.214122629165649,9.929047389030456,10.769102485179902
2009-05-12,15.210000038146973,14.199999809265137,14.239999771118164,14.930000305175781,116685800.0,10.228302001953125,9.364520517985026,9.26071720123291,9.916208148002625,10.759697706699372
2009-05-13,15.600000381469727,14.979999542236328,15.09000015258789,15.270000457763672,98259100.0,10.461230278015137,9.473042742411296,9.309125175476074,9.906427645683289,10.753156335353852
2009-05-14,15.5,15.1899995803833,15.260000228881836,15.34000015258789,48820100.0,10.509187698364258,9.573923556009929,9.349957008361816,9.897988829612732,10.74630987882614
2009-05-15,15.289999961853027,14.890000343322754,15.180000305175781,15.010000228881836,50766100.0,10.28310775756836,9.664699872334799,9.383964004516601,9.886095566749573,10.737211196422576
2009-05-18,15.229999542236328,14.979999542236328,15.020000457763672,15.1899995803833,40222000.0,10.406423568725586,9.749245897928875,9.419624481201172,9.876231198310853,10.729402182102204
2009-05-19,15.289999961853027,15.020000457763672,15.1899995803833,15.100000381469727,34130000.0,10.344762802124023,9.83419729868571,9.455406513214111,9.866744933128357,10.721509215831757
2009-05-20,15.329999923706055,15.020000457763672,15.149999618530273,15.109999656677246,36017900.0,10.351616859436035,9.917799441019694,9.485093441009521,9.85745985507965,10.712432558536529
2009-05-21,15.1899995803833,14.680000305175781,15.029999732971191,14.829999923706055,49320800.0,10.159794807434082,9.991774622599284,9.515008411407472,9.845659737586976,10.700056998729705
2009-05-22,15.09000015258789,14.670000076293945,14.84000015258789,14.960000038146973,33768600.0,10.24885082244873,10.061751429239909,9.530040264129639,9.833490204811095,10.687996394634247
2009-05-26,15.180000305175781,14.729999542236328,14.899999618530273,15.020000457763672,49796200.0,10.289958953857422,10.116404596964518,9.538849296569824,9.818681273460388,10.676858108043671
2009-05-27,15.050000190734863,14.59000015258789,15.0,14.65999984741211,35392000.0,10.043329238891602,10.141067759195964,9.548009452819825,9.801671328544616,10.662434060573577
2009-05-28,14.859999656677246,14.569999694824219,14.760000228881836,14.6899995803833,42627000.0,10.063880920410156,10.176692136128743,9.55609037399292,9.781153254508972,10.647982461452484
2009-05-29,15.199999809265137,14.649999618530273,14.800000190734863,15.1899995803833,68986200.0,10.406423568725586,10.223734347025554,9.571157627105713,9.764790062904359,10.635764853954315
2009-06-01,15.449999809265137,14.699999809265137,15.359999656677246,14.760000228881836,70504400.0,10.111838340759277,10.240176455179851,9.587784671783448,9.747868371009826,10.622334959506988
2009-06-02,15.100000381469727,14.819999694824219,14.979999542236328,14.979999542236328,50146300.0,10.262556076049805,10.278084246317546,9.608374404907227,9.73450957775116,10.609202535152436
2009-06-03,14.920000076293945,14.649999618530273,14.850000381469727,14.890000343322754,52021600.0,10.200897216796875,10.276257260640461,9.622447185516357,9.719473185539245,10.595142786502839
2009-06-04,14.9399995803833,14.600000381469727,14.9399995803833,14.640000343322754,40474000.0,10.02962589263916,10.24748363494873,9.63444938659668,9.704116702079773,10.581301829814912
2009-06-05,14.829999923706055,14.34000015258789,14.789999961853027,14.510000228881836,49169800.0,9.940567016601562,10.209575589497884,9.640064029693603,9.688400111198426,10.567993023395537
2009-06-08,14.489999771118164,14.119999885559082,14.399999618530273,14.3100004196167,47943000.0,9.803549766540527,10.177605056762696,9.641312561035157,9.669788126945496,10.554194610118866
2009-06-09,14.430000305175781,14.100000381469727,14.369999885559082,14.130000114440918,42564600.0,9.680233001708984,10.129192352294922,9.644701118469237,9.65226399898529,10.539486410617828
2009-06-10,14.319999694824219,13.9399995803833,14.130000114440918,14.050000190734863,47237000.0,9.625426292419434,10.081236584981282,9.651599922180175,9.633197064399718,10.523266084194184
2009-06-11,14.819999694824219,14.050000190734863,14.09000015258789,14.630000114440918,70437000.0,10.022774696350098,10.059313774108887,9.66752960205078,9.617374186515809,10.509814441204071
2009-06-12,15.069999694824219,14.510000228881836,14.569999694824219,14.760000228881836,74231500.0,10.111838340759277,10.056116676330566,9.680227699279785,9.604431347846985,10.497557470798492
2009-06-15,14.699999809265137,14.020000457763672,14.699999809265137,14.130000114440918,58974200.0,9.680233001708984,10.018208821614584,9.68727424621582,9.585315661430359,10.48379410982132
2009-06-16,14.460000038146973,14.109999656677246,14.210000038146973,14.15999984741211,45681600.0,9.700790405273438,9.978930918375651,9.697712516784668,9.568196053504943,10.469514482021332
2009-06-17,14.699999809265137,14.210000038146973,14.229999542236328,14.579999923706055,55001400.0,9.988523483276367,9.975277201334636,9.711737728118896,9.55236219882965,10.457194812297821
2009-06-18,15.180000305175781,14.579999923706055,14.640000343322754,14.920000076293945,66901400.0,10.221451759338379,9.985781923929851,9.733131217956544,9.550794291496278,10.445844314098359
2009-06-19,15.319999694824219,14.970000267028809,15.149999618530273,15.0,84594400.0,10.276256561279297,9.977104123433431,9.756027202606202,9.548647074699401,10.434670088291169
2009-06-22,15.050000190734863,14.680000305175781,14.890000343322754,14.789999961853027,58471000.0,10.132389068603516,9.97847417195638,9.77509744644165,9.547581143379212,10.42450332403183
2009-06-23,14.8100004196167,14.600000381469727,14.670000076293945,14.729999542236328,48328300.0,10.091283798217773,9.96705602010091,9.794293975830078,9.548226218223572,10.414652326107024
2009-06-24,14.960000038146973,14.619999885559082,14.8100004196167,14.720000267028809,38231000.0,10.084437370300293,9.959292030334472,9.815250282287598,9.552383799552917,10.402714488506318
2009-06-25,15.359999656677246,14.600000381469727,14.640000343322754,15.329999923706055,51478700.0,10.50233268737793,9.99080581665039,9.837519474029541,9.558664593696594,10.395798418521881
2009-06-26,15.369999885559082,14.979999542236328,15.229999542236328,15.1899995803833,43316000.0,10.406423568725586,10.021862920125326,9.857328605651855,9.561930527687073,10.388533127307891
2009-06-29,15.369999885559082,14.970000267028809,15.25,15.260000228881836,32003400.0,10.454377174377441,10.06525141398112,9.874574184417725,9.567775988578797,10.380888545513153
2009-06-30,15.279999732971191,14.770000457763672,15.270000457763672,15.0,52162200.0,10.276256561279297,10.104986317952473,9.895979804992676,9.572314400672912,10.371604034900665
2009-07-01,15.039999961853027,14.729999542236328,14.970000267028809,14.899999618530273,46810900.0,10.207752227783203,10.143808046976725,9.916963787078858,9.573864617347716,10.363834116458893
2009-07-02,14.800000190734863,14.4399995803833,14.770000457763672,14.479999542236328,41295600.0,9.920013427734375,10.136957295735677,9.938696117401124,9.573418078422547,10.355407426357269
2009-07-06,14.609999656677246,14.270000457763672,14.399999618530273,14.569999694824219,54931600.0,9.981674194335938,10.128279685974121,9.958410091400147,9.577923531532287,10.349374225139618
2009-07-07,14.84000015258789,14.449999809265137,14.550000190734863,14.59000015258789,60917300.0,9.99537467956543,10.14928913116455,9.97988832473755,9.580466046333314,10.340737884044648
2009-07-08,14.800000190734863,14.5,14.739999771118164,14.609999656677246,50625100.0,10.009074211120605,10.169841384887695,9.997305145263672,9.581316571235657,10.330345528125763
2009-07-09,14.680000305175781,14.220000267028809,14.619999885559082,14.289999961853027,61364800.0,9.789847373962402,10.15659631093343,10.01169225692749,9.580448966026307,10.320420897006988
2009-07-10,14.289999961853027,14.109999656677246,14.229999542236328,14.199999809265137,38936400.0,9.728191375732422,10.1237122853597,10.024304389953613,9.58120027065277,10.31038349866867
2009-07-13,14.770000457763672,14.199999809265137,14.210000038146973,14.760000228881836,53034600.0,10.111838340759277,10.112751070658366,10.045537815093994,9.586397671699524,10.302329475879668
2009-07-14,14.9399995803833,14.619999885559082,14.65999984741211,14.899999618530273,37325400.0,10.207752227783203,10.117775281270346,10.06570888519287,9.593434882164,10.292637274265289
2009-07-15,15.050000190734863,14.6899995803833,14.970000267028809,15.020000457763672,43551900.0,10.289958953857422,10.13102029164632,10.082104835510254,9.603461842536927,10.283290917873382
2009-07-16,15.100000381469727,14.880000114440918,14.970000267028809,15.069999694824219,37153300.0,10.324213981628418,10.147005399068197,10.095121479034423,9.616811938285828,10.277406537532807
2009-07-17,15.119999885559082,14.859999656677246,15.079999923706055,14.960000038146973,53231800.0,10.24885082244873,10.130106608072916,10.10950819015503,9.627240691184998,10.268571436405182
2009-07-20,15.289999961853027,14.75,15.029999732971191,15.260000228881836,55211900.0,10.454377174377441,10.133303515116374,10.124579925537109,9.643179516792298,10.25913491010666
2009-07-21,15.779999732971191,15.359999656677246,15.420000076293945,15.699999809265137,55414600.0,10.755815505981445,10.153399403889974,10.142392101287841,9.664706864356994,10.251694300174712
2009-07-22,16.469999313354492,15.600000381469727,15.670000076293945,15.869999885559082,83614500.0,10.872281074523926,10.193134371439616,10.165958938598633,9.690040783882141,10.244151813983917
2009-07-23,16.399999618530273,15.90999984741211,16.049999237060547,16.149999618530273,58689000.0,11.064103126525879,10.250224431355795,10.182674961090088,9.721696081161499,10.237763917446136
2009-07-24,16.5,16.030000686645508,16.049999237060547,16.479999542236328,50995700.0,11.290181159973145,10.341568946838379,10.199253978729248,9.754189577102661,10.236709372997284
2009-07-27,16.649999618530273,16.219999313354492,16.43000030517578,16.6200008392334,47442300.0,11.38609504699707,10.435197003682454,10.216792125701904,9.78337456703186,10.237828614711761
2009-07-28,16.65999984741211,15.960000038146973,16.489999771118164,16.030000686645508,75375600.0,10.981893539428711,10.50096492767334,10.23076784133911,9.807365922927856,10.241683666706086
2009-07-29,16.079999923706055,15.640000343322754,16.0,15.75,60903100.0,10.790066719055176,10.553031094868977,10.238440704345702,9.829032592773437,10.24630637407303
2009-07-30,16.260000228881836,15.890000343322754,15.960000038146973,15.9399995803833,48476300.0,10.920233726501465,10.62839018503825,10.249950122833251,9.852678318023681,10.246562449932098
2009-07-31,16.18000030517578,15.899999618530273,16.110000610351562,15.930000305175781,42950800.0,10.913387298583984,10.707403246561686,10.261185531616212,9.873139486312866,10.24531815290451
2009-08-03,16.149999618530273,15.800000190734863,16.1200008392334,16.040000915527344,50515800.0,10.988744735717773,10.765863672892253,10.277764530181885,9.896386470794678,10.247252600193024
2009-08-04,16.18000030517578,15.90999984741211,15.949999809265137,16.06999969482422,48995400.0,11.009299278259277,10.819300142923991,10.292973499298096,9.911506881713867,10.247009155750275
2009-08-05,16.0,15.649999618530273,15.979999542236328,15.869999885559082,58711200.0,10.981619834899902,10.865410868326823,10.306806716918945,9.922828006744385,10.246822793483734
2009-08-06,15.90999984741211,15.699999809265137,15.880000114440918,15.789999961853027,38100300.0,10.926259994506836,10.905547269185384,10.32446533203125,9.936237392425538,10.244958651065826
2009-08-07,16.170000076293945,15.880000114440918,15.90999984741211,15.960000038146973,39801100.0,11.04389476776123,10.958550198872883,10.344065608978271,9.950077991485596,10.24368268251419
2009-08-10,15.979999542236328,15.8100004196167,15.850000381469727,15.90999984741211,28130500.0,11.009298324584961,10.995544942220052,10.35612310409546,9.963640365600586,10.244188601970672
2009-08-11,15.949999809265137,15.75,15.800000190734863,15.829999923706055,27981900.0,10.953938484191895,11.008753140767416,10.372965106964111,9.98037488937378,10.24324479341507
2009-08-12,16.0,15.75,15.850000381469727,15.859999656677246,35438000.0,10.974699020385742,11.01558100382487,10.38720796585083,9.997791185379029,10.244131591320038
2009-08-13,15.899999618530273,15.640000343322754,15.880000114440918,15.800000190734863,37440600.0,10.933180809020996,11.006852849324543,10.401853637695313,10.012150411605836,10.245397264957427
2009-08-14,15.869999885559082,15.539999961853027,15.869999885559082,15.770000457763672,33767900.0,10.912424087524414,10.981669044494629,10.419509601593017,10.02697949409485,10.241900074481965
2009-08-17,15.979999542236328,15.550000190734863,15.569999694824219,15.880000114440918,45053400.0,10.988536834716797,10.955165163675945,10.440468997955323,10.040266513824463,10.240836040973663
2009-08-18,16.040000915527344,15.800000190734863,15.880000114440918,15.979999542236328,36706700.0,11.057730674743652,10.96022097269694,10.465552616119385,10.053432588577271,10.237935059070587
2009-08-19,16.450000762939453,15.899999618530273,15.949999809265137,16.3700008392334,46420100.0,11.327606201171875,10.996056938171387,10.498500080108643,10.07160059928894,10.236872165203094
2009-08-20,16.450000762939453,16.200000762939453,16.450000762939453,16.229999542236328,43123200.0,11.230730056762695,11.016756693522135,10.530606155395509,10.091103038787843,10.235161979198455
2009-08-21,16.719999313354492,16.270000457763672,16.489999771118164,16.639999389648438,64804200.0,11.514437675476074,11.056826718648274,10.560439414978028,10.113984508514404,10.232752559185029
2009-08-24,16.790000915527344,16.610000610351562,16.729999542236328,16.729999542236328,31171500.0,11.576716423034668,11.096024831136068,10.589736976623534,10.13498233795166,10.234268686771394
2009-08-25,16.979999542236328,16.68000030517578,16.790000915527344,16.799999237060547,40679200.0,11.625152587890625,11.137081718444824,10.628635368347169,10.157954807281493,10.238115909099578
2009-08-26,16.8799991607666,16.639999389648438,16.790000915527344,16.770000457763672,36527500.0,11.604394912719727,11.178600056966145,10.666707458496093,10.18220998764038,10.240234625339507
2009-08-27,16.93000030517578,16.600000381469727,16.65999984741211,16.860000610351562,30185500.0,11.666674613952637,11.227961031595866,10.70027048110962,10.206004104614259,10.243526833057404
2009-08-28,16.889999389648438,16.639999389648438,16.8700008392334,16.809999465942383,33512900.0,11.632068634033203,11.267172622680665,10.728482818603515,10.230807018280029,10.246082336902619
2009-08-31,16.829999923706055,16.510000228881836,16.6299991607666,16.700000762939453,35546500.0,11.55595588684082,11.303616460164388,10.754076805114746,10.255052003860474,10.25137407064438
2009-09-01,16.719999313354492,16.25,16.540000915527344,16.3799991607666,39455700.0,11.33452320098877,11.328988774617512,10.778119487762451,10.27660846710205,10.252574479579925
2009-09-02,16.5,16.1299991607666,16.350000381469727,16.280000686645508,39958300.0,11.265329360961914,11.348364130655925,10.801600399017333,10.297947187423706,10.254921000003815
2009-09-03,16.219999313354492,15.949999809265137,16.049999237060547,16.079999923706055,35503800.0,11.126932144165039,11.361280886332194,10.82245029449463,10.318850288391113,10.257769186496734
2009-09-04,16.40999984741211,15.989999771118164,16.0,16.389999389648438,29571900.0,11.34144401550293,11.389882214864095,10.839232521057129,10.338375997543334,10.260463111400604
2009-09-08,16.399999618530273,16.110000610351562,16.389999389648438,16.209999084472656,37826500.0,11.216888427734375,11.4051056543986,10.855441818237304,10.35638521194458,10.264954741001128
2009-09-09,16.290000915527344,16.09000015258789,16.260000228881836,16.170000076293945,40226500.0,11.189208030700684,11.413870811462402,10.870138435363769,10.372356309890748,10.272988440990448
2009-09-10,16.399999618530273,16.219999313354492,16.219999313354492,16.34000015258789,45994100.0,11.306842803955078,11.412486584981282,10.890750160217285,10.39336498260498,10.27756511926651
2009-09-11,16.469999313354492,16.239999771118164,16.399999618530273,16.25,31007000.0,11.244566917419434,11.4134090423584,10.91148645401001,10.414225120544433,10.280603606700897
2009-09-14,16.440000534057617,16.100000381469727,16.209999084472656,16.360000610351562,34279400.0,11.320687294006348,11.400492350260416,10.93949993133545,10.439098024368286,10.28435427427292
2009-09-15,16.389999389648438,16.110000610351562,16.389999389648438,16.209999084472656,40171800.0,11.216888427734375,11.376503817240398,10.964204216003418,10.461307153701782,10.287154881954192
2009-09-16,16.440000534057617,16.15999984741211,16.360000610351562,16.420000076293945,45825400.0,11.362203598022461,11.35897388458252,10.99154079437256,10.485714559555054,10.289488403797149
2009-09-17,16.610000610351562,16.260000228881836,16.360000610351562,16.31999969482422,42204100.0,11.29300308227539,11.338214429219564,11.017219371795655,10.507262258529662,10.295289027690888
2009-09-18,16.799999237060547,16.3700008392334,16.469999313354492,16.510000228881836,67077200.0,11.424477577209473,11.322067960103352,11.049911975860596,10.530802116394042,10.29929336309433
2009-09-21,16.709999084472656,16.469999313354492,16.540000915527344,16.639999389648438,36038500.0,11.514437675476074,11.314225896199543,11.08563690185547,10.554970645904541,10.30175806760788
2009-09-22,16.93000030517578,16.600000381469727,16.850000381469727,16.799999237060547,59955000.0,11.625152587890625,11.318839009602865,11.115903186798096,10.580720500946045,10.305936853885651
2009-09-23,16.8799991607666,16.40999984741211,16.860000610351562,16.43000030517578,48134200.0,11.369122505187988,11.321145629882812,11.139130592346191,10.602419738769532,10.30790709257126
2009-09-24,16.510000228881836,16.290000915527344,16.440000534057617,16.440000534057617,51770400.0,11.376044273376465,11.328526624043782,11.160852298736572,10.621478567123413,10.30865196943283
2009-09-25,16.6299991607666,16.3799991607666,16.43000030517578,16.399999618530273,36334100.0,11.348362922668457,11.343288675944011,11.181335277557373,10.6382283782959,10.310783665180207
2009-09-28,16.739999771118164,16.40999984741211,16.440000534057617,16.56999969482422,29392900.0,11.4660005569458,11.351592445373536,11.205678272247315,10.657593231201172,10.313171985149383
2009-09-29,16.940000534057617,16.450000762939453,16.56999969482422,16.770000457763672,66202500.0,11.604394912719727,11.377426211039225,11.22867862701416,10.676629276275635,10.31628543138504
2009-09-30,16.889999389648438,16.440000534057617,16.8799991607666,16.549999237060547,62288300.0,11.452159881591797,11.394956334431965,11.242605514526367,10.692498807907105,10.317444036006927
2009-10-01,16.530000686645508,16.280000686645508,16.5,16.309999465942383,54670900.0,11.286083221435547,11.393572362263997,11.2508815574646,10.708420248031617,10.318733818531037
2009-10-02,16.520000457763672,16.079999923706055,16.360000610351562,16.149999618530273,50392200.0,11.175369262695312,11.38895918528239,11.253106880187989,10.717890920639038,10.317049534320832
2009-10-05,16.5,16.06999969482422,16.170000076293945,16.399999618530273,41328300.0,11.348362922668457,11.390804227193197,11.254270515441895,10.72676224708557,10.31659494638443
2009-10-06,16.979999542236328,16.5,16.600000381469727,16.780000686645508,55169900.0,11.611310005187988,11.417098999023438,11.258774814605713,10.737783470153808,10.31788614988327
2009-10-07,16.84000015258789,16.639999389648438,16.739999771118164,16.690000534057617,41996500.0,11.549034118652344,11.42955436706543,11.270117626190185,10.750442733764649,10.31826915025711
2009-10-08,16.940000534057617,16.639999389648438,16.920000076293945,16.700000762939453,44713500.0,11.55595588684082,11.447084554036458,11.285435409545899,10.761938056945802,10.319084627628326
2009-10-09,17.030000686645508,16.610000610351562,16.690000534057617,16.920000076293945,48074000.0,11.708187103271484,11.465998522440593,11.3011944770813,10.775572299957275,10.321158616542816
2009-10-12,17.1299991607666,16.81999969482422,16.920000076293945,17.100000381469727,59493100.0,11.832744598388672,11.487218983968098,11.319581623077392,10.790383577346802,10.323921716213226
2009-10-13,16.989999771118164,16.719999313354492,16.889999389648438,16.780000686645508,64568600.0,11.611310005187988,11.486296145121257,11.332032928466797,10.804898729324341,10.325279233455658
2009-10-14,17.600000381469727,16.649999618530273,16.8700008392334,17.3700008392334,136154100.0,12.01957893371582,11.529659907023111,11.352238521575927,10.822606010437012,10.328048107624054
2009-10-15,17.739999771118164,17.290000915527344,17.3700008392334,17.65999984741211,124015000.0,12.22024917602539,11.585940233866374,11.377011108398438,10.841908912658692,10.33029509305954
2009-10-16,17.889999389648438,17.559999465942383,17.6299991607666,17.770000457763672,67501000.0,12.296368598937988,11.649140612284343,11.404413280487061,10.864439306259156,10.333055317401886
2009-10-19,18.139999389648438,17.579999923706055,17.649999618530273,17.979999542236328,93358100.0,12.441680908203125,11.714185969034832,11.432369003295898,10.888217306137085,10.33468528032303
2009-10-20,18.43000030517578,17.739999771118164,18.280000686645508,17.93000030517578,90159400.0,12.407085418701172,11.767698669433594,11.460324745178223,10.908223924636841,10.3365069937706
2009-10-21,18.030000686645508,17.40999984741211,18.0,17.40999984741211,97583800.0,12.047256469726562,11.807371775309244,11.482191104888916,10.927578105926514,10.33772323846817
2009-10-22,17.600000381469727,17.299999237060547,17.3799991607666,17.559999465942383,57368400.0,12.151054382324219,11.86503651936849,11.505718212127686,10.946463088989258,10.340486333370208
2009-10-23,17.540000915527344,17.139999389648438,17.489999771118164,17.25,61134800.0,11.936541557312012,11.915781339009603,11.525785427093506,10.963819532394409,10.341646358966827
2009-10-26,17.56999969482422,17.049999237060547,17.40999984741211,17.1200008392334,64462800.0,11.84658432006836,11.948996098836263,11.544468631744385,10.981989116668702,10.343052909374236
2009-10-27,17.43000030517578,17.190000534057617,17.280000686645508,17.260000228881836,59177700.0,11.943461418151855,11.971139526367187,11.563567123413087,11.002018060684204,10.345209085941315
2009-10-28,17.43000030517578,17.139999389648438,17.209999084472656,17.209999084472656,59927600.0,11.908862113952637,11.995128059387207,11.580589752197266,11.023071184158326,10.34642965555191
2009-10-29,17.559999465942383,17.110000610351562,17.239999771118164,17.549999237060547,57190900.0,12.144133567810059,12.034339904785156,11.59692029953003,11.047710189819336,10.349987094402314
2009-10-30,17.489999771118164,16.979999542236328,17.459999084472656,17.030000686645508,65456900.0,11.784305572509766,12.039414469401041,11.60799180984497,11.06929898262024,10.35124802350998
2009-11-02,17.200000762939453,16.829999923706055,17.049999237060547,16.950000762939453,61228500.0,11.728949546813965,12.032494799296062,11.612282047271728,11.086360731124877,10.351867458820344
2009-11-03,16.950000762939453,16.719999313354492,16.899999618530273,16.889999389648438,52721500.0,11.687430381774902,12.037569491068522,11.614496326446533,11.102116651535034,10.353273999691009
2009-11-04,17.209999084472656,16.8700008392334,16.93000030517578,16.93000030517578,52384600.0,11.827149391174316,12.024740854899088,11.618536262512206,11.123585815429687,10.354450738430023
2009-11-05,17.25,16.81999969482422,17.110000610351562,17.020000457763672,55656400.0,11.890023231506348,12.002725791931152,11.62424882888794,11.145478143692017,10.356837098598481
2009-11-06,17.020000457763672,16.81999969482422,17.010000228881836,16.959999084472656,36104200.0,11.848106384277344,11.97284164428711,11.627877464294434,11.164073972702026,10.358218085765838
2009-11-09,17.43000030517578,17.030000686645508,17.100000381469727,17.43000030517578,46174200.0,12.176446914672852,11.955159378051757,11.638765029907226,11.183623924255372,10.367209107875825
2009-11-10,17.739999771118164,17.229999542236328,17.31999969482422,17.559999465942383,50976300.0,12.267261505126953,11.945837783813477,11.652991142272949,11.203533973693848,10.376090524196625
2009-11-11,17.81999969482422,17.510000228881836,17.670000076293945,17.6200008392334,35433700.0,12.309178352355957,11.963299242655436,11.672484245300293,11.225301866531373,10.386441504955291
2009-11-12,17.860000610351562,17.479999542236328,17.600000381469727,17.6200008392334,39674700.0,12.309178352355957,11.973840840657552,11.693361225128173,11.247480812072753,10.397853515148164
2009-11-13,17.770000457763672,17.510000228881836,17.719999313354492,17.59000015258789,36855300.0,12.28822135925293,11.997286160786947,11.716587009429931,11.26951865196228,10.410951225757598
2009-11-16,18.0,17.6299991607666,17.649999618530273,17.940000534057617,41132900.0,12.53272533416748,12.043028895060221,11.740412635803223,11.289822578430176,10.424243586063385
2009-11-17,17.950000762939453,17.729999542236328,17.850000381469727,17.940000534057617,34063300.0,12.53272533416748,12.08231315612793,11.766729373931884,11.311085596084595,10.436508061885833
2009-11-18,18.239999771118164,17.809999465942383,17.93000030517578,18.190000534057617,48809600.0,12.70737361907959,12.135547256469726,11.797092685699463,11.333615560531616,10.450695774555207
2009-11-19,18.170000076293945,17.81999969482422,18.06999969482422,18.110000610351562,41221900.0,12.651483535766602,12.16937058766683,11.823985500335693,11.35736783027649,10.464841115474702
2009-11-20,18.479999542236328,18.1200008392334,18.149999618530273,18.360000610351562,60970500.0,12.82613468170166,12.238825861612955,11.855616855621339,11.383551654815674,10.478708136081696
2009-11-23,18.899999618530273,18.469999313354492,18.489999771118164,18.530000686645508,73608300.0,12.944894790649414,12.319888877868653,11.8881010055542,11.413800468444824,10.493609273433686
2009-11-24,18.6299991607666,18.15999984741211,18.610000610351562,18.309999465942383,58547900.0,12.791206359863281,12.393473943074545,11.919587364196778,11.441895790100098,10.509909660816193
2009-11-25,18.6200008392334,18.25,18.440000534057617,18.59000015258789,42137100.0,12.986811637878418,12.470784759521484,11.952079524993897,11.471810159683228,10.52613810300827
2009-11-27,18.40999984741211,18.0,18.079999923706055,18.25,22830300.0,12.749289512634277,12.528069178263346,11.981205253601074,11.499212312698365,10.540264441967011
2009-11-30,18.450000762939453,18.170000076293945,18.309999465942383,18.170000076293945,59261700.0,12.693401336669922,12.584422175089518,12.006583728790282,11.528247852325439,10.554348409175873
2009-12-01,18.850000381469727,18.170000076293945,18.540000915527344,18.850000381469727,71095700.0,13.168444633483887,12.650555356343586,12.03966386795044,11.562650384902954,10.571925327777862
2009-12-02,18.989999771118164,18.489999771118164,18.940000534057617,18.739999771118164,47655300.0,13.09160041809082,12.705511283874511,12.068992824554444,11.59244800567627,10.589422838687897
2009-12-03,18.8799991607666,18.59000015258789,18.829999923706055,18.639999389648438,41027400.0,13.021740913391113,12.753015454610189,12.102045192718506,11.620587892532349,10.607011387348175
2009-12-04,18.950000762939453,18.440000534057617,18.829999923706055,18.489999771118164,50050800.0,12.916949272155762,12.793533515930175,12.132863292694092,11.646857795715333,10.625159819126129
2009-12-07,18.579999923706055,18.040000915527344,18.489999771118164,18.059999465942383,76050600.0,12.616555213928223,12.815422439575196,12.158227138519287,11.66978120803833,10.643296573162079
2009-12-08,18.06999969482422,17.6299991607666,18.049999237060547,17.760000228881836,79981600.0,12.406981468200684,12.80703951517741,12.177046756744385,11.69136251449585,10.659301602840424
2009-12-09,18.260000228881836,17.8700008392334,18.030000686645508,18.239999771118164,73225600.0,12.742303848266602,12.82101141611735,12.199804935455322,11.71424178123474,10.678710649013519
