Date,High,Low,Open,Close,Volume,Adj Close,F-15ma,F-50ma,F-100ma,F-200ma
2007-12-28,6.869999885559082,6.679999828338623,6.849999904632568,6.699999809265137,24070400.0,4.613105773925781,4.738876310984294,5.258940696716309,5.441468162536621,5.615974333286285
2007-12-31,6.75,6.650000095367432,6.670000076293945,6.730000019073486,25845200.0,4.633762359619141,4.7237288157145185,5.230986652374267,5.426733770370483,5.6131513929367065
2008-01-02,6.769999980926514,6.510000228881836,6.730000019073486,6.599999904632568,33239700.0,4.544253826141357,4.698941993713379,5.206612920761108,5.4144780588150025,5.608951406478882
2008-01-03,6.659999847412109,6.409999847412109,6.659999847412109,6.449999809265137,47186200.0,4.440975189208984,4.675073115030925,5.180586748123169,5.402222352027893,5.604028468132019
2008-01-04,6.380000114440918,6.0,6.380000114440918,6.130000114440918,57781000.0,4.220646858215332,4.632384586334228,5.145885190963745,5.386799416542053,5.597556347846985
2008-01-07,6.300000190734863,6.099999904632568,6.210000038146973,6.159999847412109,47007600.0,4.241304397583008,4.594286410013835,5.112422971725464,5.373648629188538,5.590946531295776
2008-01-08,6.349999904632568,6.090000152587891,6.25,6.099999904632568,47965400.0,4.199992656707764,4.558024215698242,5.077996816635132,5.3605666971206665,5.584784257411957
2008-01-09,6.139999866485596,5.760000228881836,6.110000133514404,6.070000171661377,77760600.0,4.179336071014404,4.524516010284424,5.042193632125855,5.349343771934509,5.578587551116943
2008-01-10,6.300000190734863,5.840000152587891,6.0,6.25,61641000.0,4.303269386291504,4.49881108601888,5.007492008209229,5.338465089797974,5.573079359531403
2008-01-11,6.239999771118164,6.050000190734863,6.179999828338623,6.059999942779541,33524900.0,4.172450065612793,4.466679922739664,4.96976092338562,5.325107731819153,5.566469531059266
2008-01-14,6.210000038146973,6.090000152587891,6.119999885559082,6.179999828338623,29713800.0,4.2550740242004395,4.4386799494425455,4.93271837234497,5.313127422332764,5.560376102924347
2008-01-15,6.119999885559082,5.909999847412109,6.119999885559082,5.96999979019165,42666300.0,4.110483646392822,4.401040617624918,4.8978790855407714,5.300183181762695,5.553766283988953
2008-01-16,6.019999980926514,5.809999942779541,6.019999980926514,5.860000133514404,64534200.0,4.034745216369629,4.3601882298787435,4.855328311920166,5.28717007637024,5.546089241504669
2008-01-17,5.920000076293945,5.679999828338623,5.920000076293945,5.760000228881836,77878800.0,3.9658937454223633,4.308319441477457,4.815256280899048,5.27243567943573,5.538102371692657
2008-01-18,6.0,5.800000190734863,5.809999942779541,5.920000076293945,58894100.0,4.076059341430664,4.266090170542399,4.77793833732605,5.259491453170776,5.530804035663604
2008-01-22,6.03000020980835,5.5,5.53000020980835,5.929999828338623,78467900.0,4.082943916320801,4.230746046702067,4.7461285972595215,5.248612794876099,5.523643400669098
2008-01-23,6.309999942779541,5.739999771118164,5.829999923706055,6.300000190734863,74051800.0,4.337696075439453,4.211008294423421,4.716108980178833,5.238835759162903,5.517515542507172
2008-01-24,6.400000095367432,6.110000133514404,6.400000095367432,6.260000228881836,65537100.0,4.310154914855957,4.195401700337728,4.689394245147705,5.229127583503723,5.5108712911605835
2008-01-25,6.699999809265137,6.309999942779541,6.309999942779541,6.579999923706055,87012300.0,4.530483722686768,4.201368935902914,4.671630373001099,5.220658755302429,5.5055352354049685
2008-01-28,6.78000020980835,6.409999847412109,6.5,6.670000076293945,46709100.0,4.59244966506958,4.2261557896931965,4.653315649032593,5.21157024383545,5.5006467151641845
2008-01-29,6.800000190734863,6.559999942779541,6.800000190734863,6.690000057220459,41276000.0,4.606220245361328,4.250483512878418,4.6355517387390135,5.204134192466736,5.4960680365562435
2008-01-30,6.940000057220459,6.630000114440918,6.670000076293945,6.75,37156000.0,4.647531032562256,4.280319404602051,4.621368141174316,5.197042393684387,5.491661486625671
2008-01-31,6.75,6.579999923706055,6.679999828338623,6.639999866485596,48116800.0,4.571793079376221,4.3064832051595054,4.606771430969238,5.190983381271362,5.487495913505554
2008-02-01,6.900000095367432,6.599999904632568,6.690000057220459,6.849999904632568,37890900.0,4.716384410858154,4.334024206797282,4.600023908615112,5.186370282173157,5.484156579971313
2008-02-04,6.929999828338623,6.650000095367432,6.849999904632568,6.679999828338623,36825300.0,4.599334239959717,4.362483151753744,4.592312450408936,5.180173554420471,5.4805074048042295
2008-02-05,6.619999885559082,6.349999904632568,6.599999904632568,6.429999828338623,36157300.0,4.4272050857543945,4.373958555857341,4.585151824951172,5.172806367874146,5.475963151454925
2008-02-06,6.420000076293945,6.25,6.360000133514404,6.309999942779541,39376500.0,4.344581604003906,4.389565086364746,4.573033819198608,5.161721134185791,5.47073037147522
2008-02-07,6.300000190734863,6.070000171661377,6.260000228881836,6.170000076293945,56865700.0,4.248188018798828,4.403794606526692,4.56119122505188,5.148914604187012,5.465050055980682
2008-02-08,6.179999828338623,6.010000228881836,6.139999866485596,6.079999923706055,32818300.0,4.186221599578857,4.418483130137125,4.547558488845826,5.13376708984375,5.458853349685669
2008-02-11,6.510000228881836,6.039999961853027,6.110000133514404,6.389999866485596,53746200.0,4.39966344833374,4.440056737263998,4.534201135635376,5.119790077209473,5.452622208595276
2008-02-12,6.730000019073486,6.340000152587891,6.360000133514404,6.460000038146973,59226700.0,4.447859764099121,4.464384460449219,4.522771635055542,5.106432728767395,5.447148449420929
2008-02-13,6.619999885559082,6.480000019073486,6.519999980926514,6.579999923706055,28887800.0,4.530483722686768,4.477236970265706,4.509965114593506,5.0949344110488894,5.442122235298156
2008-02-14,6.590000152587891,6.429999828338623,6.559999942779541,6.460000038146973,24904700.0,4.447859764099121,4.486417293548584,4.4990864276885985,5.082747550010681,5.43664847612381
2008-02-15,6.46999979019165,6.360000133514404,6.440000057220459,6.449999809265137,22710900.0,4.440975189208984,4.480450057983399,4.491925764083862,5.068770532608032,5.430727174282074
2008-02-19,6.579999923706055,6.420000076293945,6.5,6.480000019073486,29039100.0,4.461630821228027,4.471728801727295,4.485040531158448,5.055964002609253,5.424840302467346
2008-02-20,6.449999809265137,6.349999904632568,6.429999828338623,6.409999847412109,24628900.0,4.4134345054626465,4.458876419067383,4.4760897254943846,5.038957476615906,5.41860916852951
2008-02-21,6.440000057220459,6.130000114440918,6.420000076293945,6.230000019073486,56458700.0,4.2895002365112305,4.435007699330648,4.464660234451294,5.022432913780213,5.411964919567108
2008-02-22,6.260000228881836,6.039999961853027,6.239999771118164,6.25,31300300.0,4.303269386291504,4.417106119791667,4.452404499053955,5.007009983062744,5.404666564464569
2008-02-25,6.510000228881836,6.159999847412109,6.260000228881836,6.460000038146973,32971600.0,4.447859764099121,4.399204476674398,4.445381526947021,4.9948231220245365,5.398160014152527
2008-02-26,6.550000190734863,6.329999923706055,6.440000057220459,6.519999980926514,31167600.0,4.489171504974365,4.391860294342041,4.437945461273193,4.980708394050598,5.392238717079163
2008-02-27,6.599999904632568,6.400000095367432,6.489999771118164,6.599999904632568,39084400.0,4.544253826141357,4.3996635437011715,4.432574996948242,4.968108429908752,5.386145284175873
2008-02-28,6.679999828338623,6.519999980926514,6.53000020980835,6.619999885559082,42080700.0,4.558023929595947,4.413893032073974,4.428856964111328,4.956816654205323,5.378950214385986
2008-02-29,6.619999885559082,6.489999771118164,6.570000171661377,6.53000020980835,47435500.0,4.49605655670166,4.4304176012674965,4.425138912200928,4.944147815704346,5.370756783485413
2008-03-03,6.420000076293945,6.119999885559082,6.420000076293945,6.179999828338623,44365300.0,4.2550740242004395,4.435007762908936,4.4164635276794435,4.930308504104614,5.361874830722809
2008-03-04,6.190000057220459,6.019999980926514,6.099999904632568,6.130000114440918,38992800.0,4.220646858215332,4.423073323567708,4.40778811454773,4.915229840278625,5.352820742130279
2008-03-05,6.230000019073486,6.039999961853027,6.170000076293945,6.119999885559082,37409900.0,4.213761329650879,4.407466761271158,4.398561868667603,4.900701994895935,5.343973209857941
2008-03-06,6.110000133514404,5.909999847412109,6.079999923706055,5.940000057220459,34544500.0,4.089828014373779,4.378089714050293,4.3868569564819335,4.881285629272461,5.3341961765289305
2008-03-07,6.019999980926514,5.71999979019165,5.880000114440918,5.78000020980835,43806100.0,3.9796645641326904,4.346876700719197,4.373499627113342,4.857738130092621,5.32421259522438
2008-03-10,6.0,5.579999923706055,5.849999904632568,5.599999904632568,48615900.0,3.8557307720184326,4.307860406239827,4.355735731124878,4.834397196769714,5.313333926200866
2008-03-11,5.929999828338623,5.559999942779541,5.739999771118164,5.900000095367432,75303100.0,4.062288284301758,4.281237570444743,4.342791528701782,4.814567732810974,5.304417555332184
2008-03-12,5.909999847412109,5.659999847412109,5.889999866485596,5.699999809265137,60198600.0,3.924581527709961,4.248647371927897,4.329021043777466,4.793980870246887,5.294950346946717
2008-03-13,5.639999866485596,5.119999885559082,5.639999866485596,5.389999866485596,125528200.0,3.711139440536499,4.2100899855295815,4.310568585395813,4.77077761888504,5.284588071107865
2008-03-14,5.489999771118164,5.25,5.449999809265137,5.289999961853027,80501600.0,3.642287254333496,4.166024510065714,4.292529253959656,4.7495710873603825,5.2735372674465175
2008-03-17,5.260000228881836,4.949999809265137,5.019999980926514,5.110000133514404,69811300.0,3.5183534622192383,4.104057423273722,4.274076819419861,4.727331783771515,5.262417615652084
2008-03-18,5.420000076293945,5.03000020980835,5.320000171661377,5.289999961853027,76802800.0,3.642287254333496,4.047598473230997,4.262509627342224,4.704197409152985,5.251883202791214
2008-03-19,5.539999961853027,5.269999980926514,5.389999866485596,5.449999809265137,71480800.0,3.7524516582489014,3.9948116620381673,4.252732572555542,4.682577772140503,5.242175023555756
2008-03-20,5.730000019073486,5.289999961853027,5.510000228881836,5.619999885559082,175819300.0,3.8695006370544434,3.948910109202067,4.246122732162475,4.662059774398804,5.232914388179779
2008-03-24,6.019999980926514,5.679999828338623,5.690000057220459,5.960000038146973,55202100.0,4.103597640991211,3.922746181488037,4.244607963562012,4.643400797843933,5.224996368885041
2008-03-25,6.099999904632568,5.860000133514404,6.03000020980835,6.0,56608700.0,4.131139278411865,3.9144838651021323,4.241165361404419,4.624328684806824,5.2179045748710635
2008-03-26,6.090000152587891,5.829999923706055,6.090000152587891,5.869999885559082,57327500.0,4.04163122177124,3.9025494893391928,4.238548984527588,4.604154953956604,5.209745576381684
2008-03-27,5.960000038146973,5.75,5.929999828338623,5.829999923706055,61712900.0,4.0140910148620605,3.889238135019938,4.23372932434082,4.583223848342896,5.2008980584144595
2008-03-28,5.900000095367432,5.579999923706055,5.889999866485596,5.590000152587891,39674800.0,3.848845958709717,3.873172664642334,4.228496570587158,4.563187828063965,5.191499722003937
2008-03-31,5.760000228881836,5.599999904632568,5.599999904632568,5.71999979019165,42293600.0,3.9383535385131836,3.8704185962677,4.226568737030029,4.540948524475097,5.181722695827484
2008-04-01,5.980000019073486,5.769999980926514,5.769999980926514,5.96999979019165,55328600.0,4.110483646392822,3.887402121225993,4.229460535049438,4.522358407974243,5.172462058067322
2008-04-02,6.329999923706055,5.929999828338623,5.949999809265137,6.130000114440918,65244500.0,4.220646858215332,3.8979593594868978,4.232352285385132,4.505145311355591,5.162857155799866
2008-04-03,6.460000038146973,6.050000190734863,6.070000171661377,6.460000038146973,67737000.0,4.447859764099121,3.932844575246175,4.239650602340698,4.49288959980011,5.154629299640655
2008-04-04,6.519999980926514,6.199999809265137,6.429999828338623,6.489999771118164,66864300.0,4.468514919281006,3.9833362738291425,4.242266979217529,4.479187979698181,5.1471932506561275
2008-04-07,6.869999885559082,6.599999904632568,6.75,6.730000019073486,70070200.0,4.633762359619141,4.049434614181519,4.248739128112793,4.469066686630249,5.139860486984253
2008-04-08,7.019999980926514,6.670000076293945,6.690000057220459,6.909999847412109,111095900.0,4.757696151733398,4.132057460149129,4.253283376693726,4.462456874847412,5.132975254058838
2008-04-09,7.0,6.650000095367432,6.940000057220459,6.71999979019165,55195300.0,4.6268768310546875,4.197696765263875,4.253971920013428,4.453643784523011,5.124678552150726
2008-04-10,6.820000171661377,6.599999904632568,6.71999979019165,6.739999771118164,47465800.0,4.640646457672119,4.25690975189209,4.254660444259644,4.445106091499329,5.116794958114624
2008-04-11,6.78000020980835,6.570000171661377,6.590000152587891,6.690000057220459,46402300.0,4.606220245361328,4.306024392445882,4.253834228515625,4.43760118484497,5.108980224132538
2008-04-14,6.829999923706055,6.690000057220459,6.690000057220459,6.78000020980835,39533200.0,4.668188095092773,4.343663756052653,4.255762128829956,4.431266779899597,5.100373682975769
2008-04-15,6.909999847412109,6.670000076293945,6.829999923706055,6.880000114440918,44831300.0,4.737039089202881,4.384057076772054,4.256175222396851,4.428099565505981,5.091388454437256
2008-04-16,7.210000038146973,6.920000076293945,6.949999809265137,7.190000057220459,63447600.0,4.95048189163208,4.444647121429443,4.263198175430298,4.427755312919617,5.08371141910553
2008-04-17,7.309999942779541,7.079999923706055,7.139999866485596,7.260000228881836,64796500.0,4.998678684234619,4.510286299387614,4.274627647399902,4.429889736175537,5.075517992973328
2008-04-18,7.5,7.309999942779541,7.320000171661377,7.449999809265137,95216500.0,5.1294989585876465,4.595663166046142,4.290325994491577,4.431679906845093,5.068736042976379
2008-04-21,7.769999980926514,7.460000038146973,7.5,7.730000019073486,75387200.0,5.322286128997803,4.687925338745117,4.3118079566955565,4.436499590873718,5.0638475370407106
2008-04-22,7.860000133514404,7.519999980926514,7.699999809265137,7.650000095367432,63315800.0,5.2672038078308105,4.765040016174316,4.333427600860595,4.44049304485321,5.058821325302124
2008-04-23,7.829999923706055,7.360000133514404,7.760000228881836,7.519999980926514,83811800.0,5.177694320678711,4.828843180338541,4.348988218307495,4.441594676971436,5.053450839519501
2008-04-24,8.789999961853027,7.809999942779541,8.020000457763672,8.399999618530273,241760600.0,5.783594608306885,4.917892169952393,4.37570291519165,4.449237275123596,5.05107542514801
2008-04-25,8.229999542236328,7.489999771118164,8.199999809265137,7.5,227269800.0,5.163923740386963,4.964252758026123,4.388371715545654,4.44916841506958,5.046255755424499
2008-04-28,8.420000076293945,8.100000381469727,8.149999618530273,8.210000038146973,170511600.0,5.652775287628174,5.032186953226725,4.412470026016235,4.455778226852417,5.0436737966537475
2008-04-29,8.380000114440918,8.079999923706055,8.220000267028809,8.119999885559082,63074800.0,5.590808868408203,5.0877278010050455,4.435466699600219,4.463696231842041,5.040747570991516
2008-04-30,8.420000076293945,8.170000076293945,8.210000038146973,8.260000228881836,66520600.0,5.687201499938965,5.158416112263997,4.459978113174438,4.4725093221664425,5.03868200302124
2008-05-01,8.539999961853027,8.220000267028809,8.279999732971191,8.479999542236328,63141600.0,5.838676929473877,5.238284810384115,4.488482961654663,4.482286343574524,5.0378213572502135
2008-05-02,8.680000305175781,8.149999618530273,8.550000190734863,8.270000457763672,75407700.0,5.694087505340576,5.310809294382731,4.51657470703125,4.490617470741272,5.036582012176513
2008-05-05,8.380000114440918,8.15999984741211,8.270000457763672,8.329999923706055,38431100.0,5.7353997230529785,5.381956736246745,4.5452173137664795,4.498810906410217,5.035549228191376
2008-05-06,8.300000190734863,8.1899995803833,8.270000457763672,8.270000457763672,37921000.0,5.694087505340576,5.445759963989258,4.570141868591309,4.5077616977691655,5.035101692676545
2008-05-07,8.3100004196167,7.909999847412109,8.279999732971191,7.960000038146973,58838400.0,5.480645656585693,5.481104214986165,4.589971351623535,4.513958406448364,5.033380382061004
2008-05-08,8.220000267028809,7.900000095367432,8.050000190734863,8.199999809265137,48454700.0,5.6458916664123535,5.5242517471313475,4.612004108428955,4.522289552688599,5.033173832893372
2008-05-09,8.329999923706055,8.050000190734863,8.199999809265137,8.100000381469727,41043900.0,5.577038764953613,5.554087734222412,4.632384405136109,4.5306206846237185,5.033621370792389
2008-05-12,8.220000267028809,8.119999885559082,8.170000076293945,8.149999618530273,28652500.0,5.611464500427246,5.573366292317709,4.65469256401062,4.5399157381057735,5.033827924728394
2008-05-13,8.289999961853027,8.149999618530273,8.15999984741211,8.229999542236328,38192700.0,5.666545867919922,5.599989096323649,4.68292200088501,4.549692764282226,5.033827924728394
2008-05-14,8.369999885559082,8.109999656677246,8.25,8.140000343322754,36193900.0,5.604579925537109,5.628448136647543,4.710600662231445,4.559194388389588,5.031762361526489
2008-05-15,8.239999771118164,8.100000381469727,8.180000305175781,8.170000076293945,42720400.0,5.625235557556152,5.617890866597493,4.73883014678955,4.568696007728577,5.03059187412262
2008-05-16,8.25,8.029999732971191,8.210000038146973,8.109999656677246,41263300.0,5.58392333984375,5.645890839894613,4.76871205329895,4.577784504890442,5.029490239620209
2008-05-19,8.180000305175781,8.0,8.119999885559082,8.020000457763672,36017300.0,5.521955966949463,5.637169551849365,4.799557881355286,4.586528754234314,5.028182046413422
2008-05-20,8.029999732971191,7.869999885559082,8.020000457763672,8.0,43350000.0,5.508185863494873,5.63166135152181,4.832606983184815,4.594171357154846,5.02797548532486
2008-05-21,8.029999732971191,7.760000228881836,8.029999732971191,7.800000190734863,43416100.0,5.370481967926025,5.610546716054281,4.8587708568573,4.600781192779541,5.026632869243622
2008-05-22,7.489999771118164,7.039999961853027,7.489999771118164,7.159999847412109,106839400.0,4.929826736450195,5.5499567031860355,4.878875761032105,4.603948402404785,5.0227082824707034
2008-05-23,7.0,6.730000019073486,6.989999771118164,6.869999885559082,66859200.0,4.730154037475586,5.485694471995036,4.899256052970887,4.60491231918335,5.0158230447769165
2008-05-27,7.0,6.590000152587891,6.789999961853027,6.800000190734863,71144800.0,4.68195915222168,5.415465100606283,4.92004949092865,4.606289372444153,5.010383715629578
2008-05-28,7.019999980926514,6.690000057220459,6.929999828338623,6.78000020980835,50981300.0,4.668188095092773,5.347071806589763,4.94304618358612,4.608561501502991,5.005391926765442
2008-05-29,6.820000171661377,6.699999809265137,6.789999961853027,6.710000038146973,28447800.0,4.619990825653076,5.289694817860921,4.962600255012513,4.612554941177368,4.99967717885971
2008-05-30,6.920000076293945,6.699999809265137,6.880000114440918,6.800000190734863,55748400.0,4.68195915222168,5.22543265024821,4.981190404891968,4.616961488723755,4.995305058956146
2008-06-02,6.929999828338623,6.599999904632568,6.849999904632568,6.639999866485596,51984300.0,4.571793079376221,5.158416271209717,4.995236253738403,4.62067949295044,4.990623095035553
2008-06-03,6.75,6.590000152587891,6.690000057220459,6.679999828338623,56036100.0,4.599334239959717,5.090940920511882,5.005150985717774,4.624879474639893,4.987111623287201
2008-06-04,6.690000057220459,6.429999828338623,6.639999866485596,6.460000038146973,56137100.0,4.447859764099121,5.009695180257162,5.011485395431518,4.6263253784179685,4.982395234107972
2008-06-05,6.5,6.260000228881836,6.480000019073486,6.400000095367432,48559300.0,4.406549453735352,4.929826482137044,5.018783760070801,4.628666372299194,4.9768870520591735
2008-06-06,6.349999904632568,5.96999979019165,6.349999904632568,6.039999961853027,64502900.0,4.158680438995361,4.832056140899658,5.021675548553467,4.6277024364471435,4.970414929389953
2008-06-09,6.360000133514404,6.070000171661377,6.139999866485596,6.360000133514404,50800100.0,4.379007339477539,4.75172840754191,5.032278776168823,4.6303876733779905,4.965285427570343
2008-06-10,6.25,6.019999980926514,6.25,6.119999885559082,34514200.0,4.213761329650879,4.6645154317220054,5.037786931991577,4.632177834510803,4.959673955440521
2008-06-11,6.150000095367432,5.96999979019165,6.130000114440918,5.96999979019165,42860200.0,4.110483646392822,4.571335283915202,5.037786931991577,4.6336237335205075,4.953029706478119
2008-06-12,6.150000095367432,5.909999847412109,6.050000190734863,6.0,32443300.0,4.131139278411865,4.488712437947592,5.035996780395508,4.63417453289032,4.946832993030548
2008-06-13,6.300000190734863,6.099999904632568,6.139999866485596,6.269999980926514,59521400.0,4.317041397094727,4.44786008199056,5.03338041305542,4.636515507698059,4.942564151287079
2008-06-16,6.550000190734863,6.210000038146973,6.25,6.5,63861700.0,4.475399494171143,4.430876445770264,5.033518104553223,4.637892541885376,4.93836415052414
2008-06-17,6.75,6.519999980926514,6.590000152587891,6.599999904632568,56352700.0,4.544253826141357,4.4216960906982425,5.031727933883667,4.64023353099823,4.934680557250976
2008-06-18,6.510000228881836,6.090000152587891,6.5,6.21999979019165,96900400.0,4.282614231109619,4.395991166432698,5.022226295471191,4.6377548360824585,4.929206795692444
2008-06-19,6.349999904632568,6.130000114440918,6.320000171661377,6.320000171661377,39755400.0,4.351466178894043,4.378089523315429,5.016718082427978,4.635345001220703,4.923457622528076
2008-06-20,6.289999961853027,5.739999771118164,6.239999771118164,5.809999942779541,97632900.0,4.000319957733154,4.332646910349528,5.003911552429199,4.629285998344422,4.916710095405579
2008-06-23,5.889999866485596,5.28000020980835,5.889999866485596,5.28000020980835,81491000.0,3.635403633117676,4.270220947265625,4.984495220184326,4.619164724349975,4.9081035590171815
2008-06-24,5.489999771118164,5.25,5.320000171661377,5.320000171661377,109774500.0,3.6629440784454346,4.207794936498006,4.96439033985138,4.610076234340668,4.900529807806015
2008-06-25,5.46999979019165,5.21999979019165,5.360000133514404,5.239999771118164,40673100.0,3.6078617572784424,4.151795069376628,4.941806793212891,4.59899100780487,4.892680644989014
2008-06-26,5.159999847412109,4.940000057220459,5.070000171661377,5.070000171661377,82326600.0,3.4908132553100586,4.090745989481608,4.91261342048645,4.587905797958374,4.884039676189422
2008-06-27,5.119999885559082,4.900000095367432,5.070000171661377,4.980000019073486,55993300.0,3.4288458824157715,4.042090352376302,4.881216764450073,4.577922205924988,4.875364286899567
2008-06-30,5.28000020980835,4.460000038146973,4.989999771118164,4.809999942779541,76159300.0,3.3117973804473877,3.970943021774292,4.844862732887268,4.567594363689422,4.864657748937606
2008-07-01,4.949999809265137,4.409999847412109,4.710000038146973,4.710000038146973,125482600.0,3.2429444789886475,3.9062218983968098,4.803275899887085,4.557541928291321,4.853228266239166
2008-07-02,4.809999942779541,4.360000133514404,4.739999771118164,4.360000133514404,64248500.0,3.0019612312316895,3.8323204040527346,4.7579710483551025,4.545699324607849,4.8397332072258
2008-07-03,4.53000020980835,4.300000190734863,4.420000076293945,4.420000076293945,32026200.0,3.04327392578125,3.7597960472106933,4.715282640457153,4.532135429382325,4.825962753295898
2008-07-07,4.670000076293945,4.429999828338623,4.599999904632568,4.46999979019165,51350700.0,3.0776984691619873,3.6771731853485106,4.661164717674255,4.518433816432953,4.812433272600174
2008-07-08,4.96999979019165,4.440000057220459,4.53000020980835,4.900000095367432,72882600.0,3.3737635612487793,3.603730789820353,4.625361514091492,4.506866614818573,4.800900512933731
2008-07-09,5.170000076293945,4.949999809265137,4.949999809265137,4.949999809265137,78150500.0,3.408190965652466,3.5279932657877606,4.580469827651978,4.496469926834107,4.789608738422394
2008-07-10,5.059999942779541,4.46999979019165,5.059999942779541,4.579999923706055,77252200.0,3.1534361839294434,3.452714729309082,4.531722373962403,4.483594536781311,4.776182534694672
2008-07-11,5.070000171661377,4.400000095367432,4.449999809265137,4.860000133514404,74946000.0,3.3462233543395996,3.3856985410054525,4.484902811050415,4.472440462112427,4.76420223236084
2008-07-14,5.0,4.630000114440918,4.96999979019165,4.659999847412109,39818200.0,3.2085180282592773,3.332911745707194,4.432299633026123,4.460391297340393,4.74967438697815
2008-07-15,4.929999828338623,4.349999904632568,4.599999904632568,4.650000095367432,77518100.0,3.201632499694824,3.3039936701456707,4.382450532913208,4.449512619972229,4.735972766876221
2008-07-16,5.53000020980835,4.599999904632568,4.710000038146973,5.489999771118164,96542700.0,3.7799925804138184,3.3117969036102295,4.343342390060425,4.4442798519134525,4.725644917488098
2008-07-17,5.619999885559082,5.130000114440918,5.559999942779541,5.489999771118164,72724800.0,3.7799925804138184,3.3232722918192548,4.30506049156189,4.437601180076599,4.716212151050567
2008-07-18,5.539999961853027,5.28000020980835,5.429999828338623,5.440000057220459,39132800.0,3.7455666065216064,3.340255848566691,4.270358910560608,4.430165131092071,4.705436762571335
2008-07-21,5.570000171661377,5.340000152587891,5.46999979019165,5.480000019073486,40036900.0,3.773106575012207,3.3632065614064532,4.232903208732605,4.42245365858078,4.6952810442447666
2008-07-22,5.920000076293945,5.28000020980835,5.320000171661377,5.840000152587891,54199800.0,4.020975112915039,3.4104850769042967,4.201781935691834,4.417083170413971,4.686949912309647
2008-07-23,6.329999923706055,5.909999847412109,5.949999809265137,6.03000020980835,70481800.0,4.151796817779541,3.4710752328236896,4.1725885820388795,4.413640573024749,4.678894194364548
2008-07-24,5.849999904632568,5.03000020980835,5.78000020980835,5.110000133514404,98043400.0,3.5183534622192383,3.505501381556193,4.1296247339248655,4.406273367404938,4.668290935754776
2008-07-25,5.28000020980835,4.96999979019165,5.21999979019165,5.050000190734863,66476300.0,3.4770426750183105,3.534419298171997,4.08707398891449,4.398837325572967,4.657033582925797
2008-07-28,5.139999866485596,4.599999904632568,5.050000190734863,4.75,83925700.0,3.2704861164093018,3.547271807988485,4.039979000091552,4.389404573440552,4.6450532841682435
2008-07-29,5.019999980926514,4.71999979019165,4.829999923706055,5.019999980926514,57078100.0,3.4563872814178467,3.5527800559997558,3.9974282789230347,4.3830701661109925,4.632177897691727
2008-07-30,5.210000038146973,4.760000228881836,5.119999885559082,4.840000152587891,57869300.0,3.3324522972106934,3.547730811436971,3.953638205528259,4.376598043441772,4.6171680867671965
2008-07-31,5.0,4.739999771118164,4.739999771118164,4.800000190734863,43005100.0,3.304910659790039,3.5578291098276775,3.9095727014541626,4.371089842319488,4.602743519544601
2008-08-01,4.929999828338623,4.599999904632568,4.800000190734863,4.650000095367432,54279300.0,3.201632499694824,3.548189719518026,3.8661957120895387,4.362483284473419,4.5885255086421965
2008-08-04,4.900000095367432,4.659999847412109,4.670000076293945,4.809999942779541,30831400.0,3.3117973804473877,3.5550750096639,3.8338351249694824,4.356355443000793,4.575168156623841
2008-08-05,5.090000152587891,4.869999885559082,4.940000057220459,5.090000152587891,61750500.0,3.5045835971832275,3.57527174949646,3.809323716163635,4.354289884567261,4.562533751726151
2008-08-06,5.099999904632568,4.900000095367432,5.099999904632568,4.940000057220459,59317200.0,3.4013054370880127,3.5500259399414062,3.783710641860962,4.351880066394806,4.550725576877594
2008-08-07,5.050000190734863,4.829999923706055,4.909999847412109,4.860000133514404,36662100.0,3.3462233543395996,3.5211079915364585,3.7572713470458985,4.350158765316009,4.538745274543762
2008-08-08,5.360000133514404,4.849999904632568,4.920000076293945,5.260000228881836,44398300.0,3.621633291244507,3.512845770517985,3.737304196357727,4.3499522256851195,4.527074817419052
2008-08-11,5.5,5.119999885559082,5.239999771118164,5.159999847412109,40979000.0,3.5527803897857666,3.4981573581695558,3.714720621109009,4.347955513000488,4.515266642570496
2008-08-12,5.449999809265137,5.159999847412109,5.239999771118164,5.190000057220459,37392600.0,3.5734355449676514,3.4683213869730634,3.6947534704208373,4.34499486207962,4.503527318239212
2008-08-13,5.269999980926514,4.820000171661377,5.269999980926514,4.880000114440918,67554900.0,3.359992742538452,3.4155344486236574,3.669966640472412,4.337558813095093,4.490479805469513
2008-08-14,5.199999809265137,4.929999828338623,4.940000057220459,5.099999904632568,38273200.0,3.511467933654785,3.415075413386027,3.6512388038635253,4.331362099647522,4.477845392227173
2008-08-15,5.21999979019165,5.039999961853027,5.199999809265137,5.110000133514404,32661000.0,3.5183534622192383,3.417829465866089,3.633474884033203,4.326129322052002,4.465142138004303
2008-08-18,5.130000114440918,4.880000114440918,5.130000114440918,4.889999866485596,36290900.0,3.3668789863586426,3.4242556571960447,3.6176388549804686,4.319657201766968,4.451440525054932
2008-08-19,4.900000095367432,4.699999809265137,4.900000095367432,4.71999979019165,39339700.0,3.2498297691345215,3.4104851563771565,3.5950553035736084,4.313667039871216,4.438427433967591
2008-08-20,4.829999923706055,4.519999980926514,4.800000190734863,4.610000133514404,49237900.0,3.1740922927856445,3.39992782274882,3.5742619228363037,4.3060244274139405,4.423486475944519
2008-08-21,4.579999923706055,4.400000095367432,4.539999961853027,4.420000076293945,60551000.0,3.04327392578125,3.3824853738149008,3.552917728424072,4.295352330207825,4.408855369091034
