Date,High,Low,Open,Close,Volume,Adj Close,AAL-15ma,AAL-50ma,AAL-100ma,AAL-200ma
2013-11-25,24.530000686645508,24.0,24.450000762939453,24.239999771118164,9436600.0,23.01085090637207,22.35330645243327,20.363273391723634,18.49952738761902,16.988538827896118
2013-11-26,24.239999771118164,23.700000762939453,24.170000076293945,23.809999465942383,10785200.0,22.60265350341797,22.424819691975912,20.459911346435547,18.564743795394897,17.03382007598877
2013-11-27,24.18000030517578,23.6299991607666,23.920000076293945,23.979999542236328,14261600.0,22.764036178588867,22.52481180826823,20.56053638458252,18.627587003707887,17.078057112693788
2013-11-29,24.18000030517578,23.450000762939453,24.1200008392334,23.479999542236328,4922900.0,22.289390563964844,22.61341272989909,20.646162643432618,18.68748740196228,17.123101058006288
2013-12-02,23.6200008392334,23.010000228881836,23.549999237060547,23.040000915527344,9149800.0,21.871700286865234,22.602654266357423,20.724953994750976,18.74131236076355,17.163635845184327
2013-12-03,22.989999771118164,22.010000228881836,22.989999771118164,22.389999389648438,17623800.0,21.254661560058594,22.546962610880534,20.79197406768799,18.787163190841675,17.202224597930908
2013-12-04,22.43000030517578,21.690000534057617,22.3799991607666,21.8700008392334,16670300.0,20.761022567749023,22.44254010518392,20.846653327941894,18.826179056167604,17.242759346961975
2013-12-05,22.6200008392334,21.450000762939453,22.270000457763672,22.350000381469727,30725800.0,21.21668815612793,22.381785583496093,20.906838493347166,18.867947931289674,17.285382590293885
2013-12-06,22.8799991607666,22.1299991607666,22.719999313354492,22.549999237060547,28364700.0,21.40654945373535,22.311538314819337,20.965315055847167,18.906868982315064,17.328005847930907
2013-12-09,25.440000534057617,23.450000762939453,23.950000762939453,24.600000381469727,43197300.0,23.352598190307617,22.356471888224284,21.070116958618165,18.96553530693054,17.38296989440918
2013-12-10,25.170000076293945,24.40999984741211,24.540000915527344,24.8799991607666,18660600.0,23.61839485168457,22.386848958333335,21.18251323699951,19.02866322517395,17.438123774528503
2013-12-11,27.200000762939453,25.3700008392334,25.440000534057617,25.989999771118164,38843400.0,24.67210578918457,22.49823252360026,21.30212390899658,19.103087701797484,17.497834239006043
2013-12-12,26.709999084472656,25.450000762939453,26.200000762939453,25.450000762939453,19981800.0,24.15949249267578,22.586200332641603,21.40863452911377,19.173335371017455,17.554886708259584
2013-12-13,26.299999237060547,25.520000457763672,25.610000610351562,26.229999542236328,12189900.0,24.89994239807129,22.727961349487305,21.517803230285644,19.246715631484985,17.61478705883026
2013-12-16,26.770000457763672,26.350000381469727,26.6299991607666,26.610000610351562,13181300.0,25.26067543029785,22.876050821940105,21.633237190246582,19.320570611953734,17.675114617347717
2013-12-17,26.59000015258789,25.950000762939453,26.469999313354492,26.100000381469727,11413200.0,24.776535034179688,22.993763097127278,21.741646385192873,19.3871160030365,17.732309494018555
2013-12-18,26.229999542236328,25.549999237060547,25.989999771118164,26.229999542236328,9993900.0,24.89994239807129,23.146915690104166,21.859548454284667,19.453566446304322,17.787653250694277
2013-12-19,26.489999771118164,25.81999969482422,26.09000015258789,26.1200008392334,6908800.0,24.795520782470703,23.28234799702962,21.974602699279785,19.519257497787475,17.84128827571869
2013-12-20,26.489999771118164,26.139999389648438,26.15999984741211,26.329999923706055,8527700.0,24.994871139526367,23.462713368733723,22.085290184020995,19.58551808357239,17.895445408821107
2013-12-23,26.489999771118164,26.049999237060547,26.290000915527344,26.18000030517578,5401100.0,24.852479934692383,23.6614320119222,22.188952980041503,19.650070009231566,17.947893834114076
2013-12-24,26.260000228881836,26.0,26.0,26.25,2653000.0,24.918930053710938,23.90571657816569,22.296602745056152,19.719653158187867,17.99891830921173
2013-12-26,26.360000610351562,25.979999542236328,26.1200008392334,26.1299991607666,4216600.0,24.805011749267578,24.175315856933594,22.40349304199219,19.785723905563355,18.047427139282227
2013-12-27,26.100000381469727,24.90999984741211,25.950000762939453,24.940000534057617,13221000.0,23.675355911254883,24.339227040608723,22.4855118560791,19.842871313095092,18.088673911094666
2013-12-30,25.25,24.649999618530273,24.8700008392334,24.780000686645508,8840800.0,23.523469924926758,24.480355072021485,22.557278366088866,19.89897448539734,18.130442786216737
2013-12-31,25.25,24.6299991607666,24.739999771118164,25.25,7166600.0,23.96963882446289,24.521491114298502,22.63531024932861,19.95849514961243,18.172971096038818
2014-01-02,25.81999969482422,25.059999465942383,25.06999969482422,25.360000610351562,8997900.0,24.074064254760742,24.551869074503582,22.713911781311037,20.022667398452757,18.213695764541626
2014-01-03,26.75,25.510000228881836,25.75,26.540000915527344,13829600.0,25.194225311279297,24.586677042643228,22.80105682373047,20.095952806472777,18.2578853225708
2014-01-06,27.200000762939453,26.600000381469727,26.6200008392334,27.030000686645508,11271400.0,25.659379959106445,24.686669540405273,22.90794723510742,20.19724235534668,18.305492362976075
2014-01-07,27.399999618530273,26.670000076293945,27.200000762939453,26.90999984741211,11288700.0,25.545461654663086,24.729704157511392,22.988447189331055,20.29919638633728,18.35319429397583
2014-01-08,27.68000030517578,26.350000381469727,26.3700008392334,27.6299991607666,15733900.0,26.22894859313965,24.794255701700845,23.092489547729492,20.4122571182251,18.405547747612
2014-01-09,29.600000381469727,28.200000762939453,28.239999771118164,29.420000076293945,26049300.0,27.928184509277344,25.004365666707358,23.233174667358398,20.539557247161866,18.466824564933777
2014-01-10,29.829999923706055,28.75,29.049999237060547,29.350000381469727,12807800.0,27.861736297607422,25.2018185933431,23.36569591522217,20.66970524787903,18.527104659080507
2014-01-13,29.530000686645508,28.579999923706055,29.18000030517578,28.649999618530273,10587800.0,27.197229385375977,25.36193250020345,23.480940055847167,20.79168932914734,18.58254333972931
2014-01-14,29.040000915527344,28.709999084472656,28.75,28.8700008392334,10600500.0,27.40607452392578,25.522679392496745,23.611942481994628,20.915666942596435,18.640450172424316
2014-01-15,29.440000534057617,28.700000762939453,28.899999618530273,28.84000015258789,11192500.0,27.377593994140625,25.691020329793293,23.733451919555662,21.034992980957032,18.702628812789918
2014-01-16,29.389999389648438,28.700000762939453,28.940000534057617,29.34000015258789,7034200.0,27.85223960876465,25.88657430013021,23.85932804107666,21.16010973930359,18.768177461624145
2014-01-17,30.020000457763672,29.170000076293945,29.299999237060547,30.020000457763672,18276700.0,28.497760772705078,26.132757568359374,23.998684158325194,21.29120707511902,18.836194267272948
2014-01-21,30.799999237060547,30.200000762939453,30.65999984741211,30.65999984741211,10612500.0,29.10530662536621,26.494754282633462,24.15550720214844,21.435404577255248,18.90710642337799
2014-01-22,31.239999771118164,30.649999618530273,30.709999084472656,31.200000762939453,7578800.0,29.61792755126953,26.901051457722982,24.32865821838379,21.58596236228943,18.980012092590332
2014-01-23,31.459999084472656,30.6200008392334,30.649999618530273,31.350000381469727,11394600.0,29.760326385498047,27.287097295125324,24.483203201293946,21.732058534622194,19.054294266700744
2014-01-24,31.18000030517578,29.90999984741211,31.020000457763672,30.399999618530273,13686200.0,28.858489990234375,27.606059010823568,24.618572273254394,21.867237796783446,19.123687539100647
2014-01-27,30.8700008392334,28.670000076293945,30.399999618530273,30.18000030517578,16276300.0,28.649648666381836,27.836420567830405,24.745018043518066,21.99814525604248,19.190090546607973
2014-01-28,32.20000076293945,30.020000457763672,30.31999969482422,31.959999084472656,23937900.0,30.33938980102539,28.148421223958334,24.909245719909666,22.141963062286376,19.265179595947266
2014-01-29,33.400001525878906,32.099998474121094,32.2400016784668,32.97999954223633,22683700.0,31.30766487121582,28.53256810506185,25.08619384765625,22.293754920959472,19.347720561027526
2014-01-30,34.20000076293945,33.20000076293945,33.36000061035156,33.79999923706055,13660500.0,32.08608627319336,28.923043950398764,25.27434368133545,22.455134677886964,19.43045138835907
2014-01-31,34.08000183105469,33.0,33.439998626708984,33.54999923706055,12791000.0,31.8487606048584,29.184415690104167,25.44806411743164,22.60778087615967,19.511283626556395
2014-02-03,34.47999954223633,33.04999923706055,33.95000076293945,33.959999084472656,21739500.0,32.23796844482422,29.47616449991862,25.632796440124512,22.75814872741699,19.59605541229248
2014-02-04,34.380001068115234,33.58000183105469,34.040000915527344,34.04999923706055,11178900.0,32.32341003417969,29.817909876505535,25.82246513366699,22.913168201446535,19.681634120941162
2014-02-05,33.970001220703125,33.400001525878906,33.81999969482422,33.79999923706055,15465100.0,32.08608627319336,30.12991065979004,26.008716316223143,23.066668739318846,19.768399448394774
2014-02-06,34.91999816894531,33.70000076293945,33.709999084472656,34.65999984741211,13920500.0,32.902488708496094,30.498236974080402,26.205979423522948,23.22605506896973,19.855544567108154
2014-02-07,35.70000076293945,34.650001525878906,34.810001373291016,35.66999816894531,15404700.0,33.86125946044922,30.89883829752604,26.422987594604493,23.393130493164062,19.94677155971527
2014-02-10,36.150001525878906,35.380001068115234,36.099998474121094,35.58000183105469,11107300.0,33.77582931518555,31.250709533691406,26.646451110839845,23.553181228637694,20.038663091659547
2014-02-11,35.63999938964844,34.38999938964844,35.58000183105469,35.130001068115234,11988300.0,33.34865188598633,31.533599217732746,26.858143424987794,23.709339904785157,20.12666254043579
2014-02-12,35.0,34.36000061035156,34.88999938964844,34.689998626708984,9383300.0,32.93095779418945,31.754467900594076,27.070974769592286,23.85856870651245,20.21152928352356
2014-02-13,35.040000915527344,34.060001373291016,34.06999969482422,35.029998779296875,8409200.0,33.25371551513672,31.987360509236655,27.298615074157716,24.011784534454346,20.29758264541626
2014-02-14,35.18000030517578,34.220001220703125,34.849998474121094,34.40999984741211,7296900.0,32.66515350341797,32.24113807678223,27.526824913024903,24.159399490356446,20.38211712360382
2014-02-18,34.95000076293945,34.20000076293945,34.72999954223633,34.310001373291016,7087200.0,32.57023239135742,32.50251032511393,27.76300910949707,24.30483121871948,20.464563221931456
2014-02-19,35.09000015258789,34.11000061035156,34.25,34.59000015258789,7258100.0,32.83602523803711,32.66895268758138,27.995395851135253,24.45111717224121,20.54795855998993
2014-02-20,35.66999816894531,34.43000030517578,34.43000030517578,35.65999984741211,9282100.0,33.851776123046875,32.83856010437012,28.244300384521484,24.604807720184326,20.636527581214906
2014-02-21,36.45000076293945,35.75,35.779998779296875,36.16999816894531,7820900.0,34.335906982421875,32.98854815165202,28.46396656036377,24.767041759490965,20.727612195014952
2014-02-24,36.65999984741211,36.02000045776367,36.20000076293945,36.650001525878906,7018500.0,34.79158020019531,33.18473612467448,28.687430267333983,24.93497175216675,20.819266457557678
2014-02-25,37.150001525878906,36.5099983215332,36.630001068115234,37.0,8990100.0,35.12383270263672,33.37712707519531,28.896464805603028,25.099294357299804,20.912392086982727
2014-02-26,37.279998779296875,36.58000183105469,37.119998931884766,36.75,10514100.0,34.88649368286133,33.54799931844075,29.11100482940674,25.259819679260254,21.002527375221252
2014-02-27,36.95000076293945,36.34000015258789,36.880001068115234,36.560001373291016,5657000.0,34.70612716674805,33.722668711344404,29.307128524780275,25.41246587753296,21.091950697898866
2014-02-28,36.97999954223633,36.06999969482422,36.11000061035156,36.93000030517578,7989800.0,35.057369232177734,33.86632741292318,29.50306240081787,25.568149795532225,21.18132655620575
2014-03-03,36.400001525878906,35.31999969482422,36.16999816894531,36.099998474121094,9495500.0,34.26945114135742,33.89354019165039,29.692920722961425,25.71728355407715,21.26339286327362
2014-03-04,37.459999084472656,36.56999969482422,36.56999969482422,37.34000015258789,11739700.0,35.44658660888672,34.00492401123047,29.903853607177734,25.8817010307312,21.349873423576355
2014-03-05,38.029998779296875,37.5099983215332,37.599998474121094,37.86000061035156,8793500.0,35.940208435058594,34.177694447835286,30.12674736022949,26.05067502975464,21.439344210624697
2014-03-06,39.33000183105469,38.279998779296875,38.279998779296875,38.810001373291016,14006200.0,36.842041015625,34.43843332926432,30.363690757751463,26.22449047088623,21.535317692756653
2014-03-07,39.290000915527344,38.11000061035156,39.220001220703125,39.02000045776367,10536100.0,37.04140090942383,34.69094568888347,30.607469177246095,26.398211078643797,21.635325694084166
2014-03-10,39.880001068115234,38.54999923706055,38.70000076293945,38.959999084472656,11413500.0,36.98443603515625,34.97889785766601,30.848779296875,26.572691020965575,21.7351437997818
2014-03-11,39.2599983215332,37.95000076293945,38.650001525878906,38.08000183105469,11302500.0,36.149070739746094,35.21748708089193,31.075660476684572,26.73957675933838,21.829551005363463
2014-03-12,38.08000183105469,37.22999954223633,37.970001220703125,37.560001373291016,9412700.0,35.655426025390625,35.40544713338216,31.315261878967284,26.900386867523192,21.921395039558412
2014-03-13,37.9900016784668,35.75,37.900001525878906,36.7400016784668,11743600.0,34.87700271606445,35.473795572916664,31.542332534790038,27.049805450439454,22.009774136543275
2014-03-14,37.18000030517578,35.66999816894531,36.0,36.34000015258789,7198600.0,34.49728775024414,35.484554290771484,31.752885513305664,27.194097881317138,22.097631134986877
2014-03-17,37.77000045776367,36.529998779296875,36.619998931884766,37.70000076293945,9235100.0,35.7883415222168,35.551005045572914,31.987171058654784,27.35054141998291,22.192702860832213
2014-03-18,38.040000915527344,37.09000015258789,37.75,37.349998474121094,5715900.0,35.45607376098633,35.57315444946289,32.19240802764892,27.496732425689697,22.2865878534317
2014-03-19,37.630001068115234,36.68000030517578,37.27000045776367,37.08000183105469,3863100.0,35.19976806640625,35.59403940836589,32.383215789794924,27.645581512451173,22.378431906700133
2014-03-20,37.09000015258789,36.279998779296875,36.61000061035156,36.560001373291016,6952100.0,34.70612716674805,35.59403940836589,32.56642910003662,27.77743814468384,22.46818748950958
2014-03-21,36.81999969482422,35.90999984741211,36.7599983215332,36.11000061035156,14110700.0,34.2789421081543,35.542144266764325,32.727428970336916,27.909959259033204,22.559129643440247
2014-03-24,36.86000061035156,36.029998779296875,36.25,36.79999923706055,6514000.0,34.933963775634766,35.58644510904948,32.86754455566406,28.05035961151123,22.65481832027435
2014-03-25,38.20000076293945,36.86000061035156,36.880001068115234,37.900001525878906,10418400.0,35.97819137573242,35.62188542683919,33.02987365722656,28.197784786224364,22.7539244890213
2014-03-26,38.2599983215332,36.63999938964844,38.150001525878906,36.70000076293945,7318200.0,34.83903503417969,35.5484738667806,33.182709770202635,28.331824913024903,22.84619572162628
2014-03-27,36.77000045776367,35.02000045776367,36.619998931884766,35.77000045776367,9542200.0,33.956199645996094,35.35608444213867,33.31371227264404,28.462827377319336,22.93566655635834
2014-03-28,36.5,35.349998474121094,35.77000045776367,35.38999938964844,6792700.0,33.595455169677734,35.1263547261556,33.43806949615478,28.585760707855226,23.02352352619171
2014-03-31,36.869998931884766,35.75,35.84000015258789,36.599998474121094,8415300.0,34.74410629272461,34.97699940999349,33.57590682983398,28.717617435455324,23.116506733894347
2014-04-01,38.189998626708984,36.849998474121094,36.95000076293945,37.939998626708984,11064900.0,36.01615524291992,34.96813837687174,33.72627471923828,28.862479438781737,23.216229882240295
2014-04-02,38.900001525878906,37.47999954223633,38.2400016784668,37.709999084472656,12511000.0,35.79781723022461,34.977631123860675,33.86012493133545,29.007816066741942,23.31476641178131
2014-04-03,38.439998626708984,36.959999084472656,37.720001220703125,37.34000015258789,7937400.0,35.44658660888672,35.015603383382164,33.976698112487796,29.15267816543579,23.410265250205995
2014-04-04,37.720001220703125,36.29999923706055,37.40999984741211,36.560001373291016,8731000.0,34.70612716674805,35.02952601114909,34.07561412811279,29.279408664703368,23.502821230888365
2014-04-07,37.47999954223633,35.459999084472656,36.779998779296875,35.779998779296875,10569800.0,33.965694427490234,34.908016204833984,34.17775821685791,29.398165245056152,23.593241381645203
2014-04-08,36.220001220703125,33.619998931884766,36.0,35.97999954223633,17409200.0,34.15554428100586,34.82131423950195,34.28787612915039,29.516447086334228,23.686461906433106
2014-04-09,37.0,35.15999984741211,36.08000183105469,36.900001525878906,11473300.0,35.02888870239258,34.809922281901045,34.381666107177736,29.6454559135437,23.785045905113222
2014-04-10,37.380001068115234,34.599998474121094,36.70000076293945,35.290000915527344,16311400.0,33.50053405761719,34.729549407958984,34.42552349090576,29.755858669281007,23.874421796798707
2014-04-11,35.459999084472656,33.59000015258789,34.099998474121094,33.68000030517578,15532400.0,31.972166061401367,34.57576433817545,34.42324508666992,29.848794384002687,23.9575323343277
2014-04-14,34.77000045776367,32.77000045776367,34.0,33.369998931884766,13465400.0,31.67789077758789,34.35869280497233,34.419827690124514,29.933945903778078,24.038506979942323
2014-04-15,34.33000183105469,31.860000610351562,33.52000045776367,33.720001220703125,15979100.0,32.01015090942383,34.09415677388509,34.415271339416506,30.024033889770507,24.12062081813812
2014-04-16,35.59000015258789,33.939998626708984,34.16999816894531,35.5099983215332,15634200.0,33.709381103515625,34.01884651184082,34.44299076080322,30.132727947235107,24.20942717075348
2014-04-17,35.869998931884766,34.81999969482422,35.5,35.400001525878906,9225000.0,33.604957580566406,33.995430374145506,34.47336818695069,30.241042251586915,24.29946756362915
2014-04-21,35.790000915527344,34.86000061035156,35.08000183105469,35.66999816894531,7189200.0,33.86125946044922,34.01315066019694,34.492543601989745,30.349261512756346,24.389270610809326
2014-04-22,36.7400016784668,35.75,35.7599983215332,36.15999984741211,8941800.0,34.326419830322266,33.98530489603679,34.50184680938721,30.462417201995848,24.480972294807433
2014-04-23,37.599998474121094,36.400001525878906,37.13999938964844,37.09000015258789,14649500.0,35.209259033203125,33.931511815388994,34.53051540374756,30.588483257293703,24.5766135263443
2014-04-24,38.2400016784668,35.79999923706055,37.84000015258789,37.2599983215332,21038700.0,35.37063980102539,33.90303332010905,34.57095516204834,30.714549293518065,24.671068148612974
2014-04-25,37.11000061035156,35.90999984741211,37.0,36.0,9574100.0,34.17453384399414,33.818229802449544,34.595826683044436,30.83340072631836,24.76044406414032
2014-04-28,36.720001220703125,34.34000015258789,36.40999984741211,35.15999984741211,13149300.0,33.37712097167969,33.72962938944499,34.598294792175295,30.948454933166502,24.844883646965027
2014-04-29,35.650001525878906,34.970001220703125,35.20000076293945,35.5099983215332,8994200.0,33.709381103515625,33.712541834513345,34.61917934417725,31.073002128601075,24.930082659721375
2014-04-30,35.880001068115234,34.88999938964844,35.68000030517578,35.06999969482422,6944600.0,33.29168701171875,33.654951349894205,34.633608436584474,31.19830877304077,25.012243914604188
2014-05-01,36.70000076293945,35.470001220703125,35.86000061035156,36.38999938964844,11497700.0,34.54475021362305,33.6226754506429,34.66778293609619,31.331589393615722,25.099768662452696
2014-05-02,36.720001220703125,36.060001373291016,36.27000045776367,36.4900016784668,6986300.0,34.639678955078125,33.698618443806964,34.683540992736816,31.463920688629152,25.185394835472106
2014-05-05,36.779998779296875,35.790000915527344,36.08000183105469,36.599998474121094,5818100.0,34.74410629272461,33.88341445922852,34.69170497894287,31.57783576965332,25.27168553829193
2014-05-06,37.400001525878906,36.38999938964844,37.13999938964844,36.66999816894531,9492600.0,34.81056213378906,34.09225921630859,34.692084617614746,31.689757442474367,25.35921033382416
2014-05-07,37.310001373291016,36.310001373291016,36.529998779296875,37.220001220703125,7800000.0,35.332672119140625,34.313760630289714,34.696261405944824,31.796363105773924,25.449725403785706
2014-05-08,38.25,37.04999923706055,37.25,38.25,14450100.0,36.31043243408203,34.48716405232747,34.724740180969235,31.917872505187987,25.545603938102722
2014-05-09,38.70000076293945,37.90999984741211,37.959999084472656,38.2599983215332,9704400.0,36.31992721557617,34.66816202799479,34.7570161819458,32.032072353363034,25.63939399242401
2014-05-12,39.4900016784668,38.349998474121094,38.349998474121094,39.38999938964844,12438300.0,37.392642974853516,34.903587595621744,34.80372165679932,32.1533920288086,25.736981320381165
2014-05-13,39.7400016784668,38.849998474121094,38.95000076293945,39.310001373291016,8680100.0,37.316688537597656,35.10293884277344,34.86466640472412,32.278793563842775,25.832954783439636
2014-05-14,39.2400016784668,38.560001373291016,39.08000183105469,38.84000015258789,7987700.0,36.870521545410156,35.21368967692057,34.89314510345459,32.39849935531616,25.92603290081024
2014-05-15,38.72999954223633,37.47999954223633,38.54999923706055,38.189998626708984,10673900.0,36.253482818603516,35.27254587809245,34.89941059112549,32.51307897567749,26.016168236732483
2014-05-16,38.68000030517578,37.7599983215332,38.0099983215332,38.529998779296875,7062500.0,36.57624053955078,35.43265965779622,34.894094581604,32.62889266967773,26.10720537662506
2014-05-19,39.15999984741211,38.099998474121094,38.4900016784668,38.56999969482422,7164500.0,36.61421203613281,35.64846572875977,34.885550804138184,32.74650999069214,26.198289999961855
2014-05-20,38.880001068115234,38.02000045776367,38.540000915527344,38.2400016784668,6285400.0,36.30094909667969,35.82123692830404,34.871881065368655,32.860330181121824,26.289991669654846
2014-05-21,38.849998474121094,38.04999923706055,38.279998779296875,38.31999969482422,6564100.0,36.376888275146484,36.02691701253255,34.87643741607666,32.976048946380615,26.380886425971983
2014-05-22,38.880001068115234,38.29999923706055,38.29999923706055,38.720001220703125,6414500.0,36.75660705566406,36.174374135335285,34.89846103668213,33.10686145782471,26.4748663854599
2014-05-23,39.5,38.529998779296875,38.529998779296875,39.11000061035156,9864400.0,37.1268310546875,36.34018427530925,34.94345760345459,33.24289506912231,26.570934777259826
2014-05-27,39.93000030517578,39.22999954223633,39.380001068115234,39.349998474121094,9586900.0,37.35466003417969,36.51422119140625,35.0006050491333,33.376745281219485,26.667620215415955
2014-05-28,40.33000183105469,39.189998626708984,39.400001525878906,39.79999923706055,11132400.0,37.78183364868164,36.71230595906575,35.0404748916626,33.51382297515869,26.768245186805725
2014-05-29,40.27000045776367,39.36000061035156,39.88999938964844,39.81999969482422,9667100.0,37.80082321166992,36.87684936523438,35.08736988067627,33.6398889541626,26.867920880317687
2014-05-30,40.16999816894531,39.68000030517578,39.83000183105469,40.15999984741211,13888300.0,38.123592376708984,36.99772669474284,35.145846366882324,33.76453107833862,26.98088671684265
2014-06-02,41.25,40.0,40.0,41.220001220703125,9902100.0,39.12983703613281,37.185054016113284,35.23432056427002,33.90037483215332,27.099785609245302
2014-06-03,42.09000015258789,41.11000061035156,41.130001068115234,41.439998626708984,9456200.0,39.338680267333984,37.31478983561198,35.335515327453614,34.03147214889526,27.22186463356018
2014-06-04,42.900001525878906,41.20000076293945,41.36000061035156,42.81999969482422,11931500.0,40.648704528808594,37.53692423502604,35.44981014251709,34.158677349090574,27.34911729812622
2014-06-05,43.4900016784668,42.27000045776367,43.0,42.40999984741211,8539600.0,40.259498596191406,37.762856038411456,35.53543628692627,34.282654972076415,27.476180109977722
2014-06-06,43.91999816894531,42.41999816894531,42.45000076293945,43.880001068115234,13615400.0,41.65496063232422,38.122954559326175,35.67175479888916,34.4272322845459,27.60946080684662
2014-06-09,44.43000030517578,43.06999969482422,44.0,43.59000015258789,11689500.0,41.37967300415039,38.44318339029948,35.82022426605224,34.566968269348145,27.74131760597229
2014-06-10,43.86000061035156,42.93000030517578,43.5,43.65999984741211,8384400.0,41.44610595703125,38.76530965169271,35.97723728179932,34.70765338897705,27.87132318496704
2014-06-11,43.290000915527344,42.029998779296875,42.900001525878906,42.290000915527344,13184000.0,40.14558029174805,39.0216183980306,36.085266761779785,34.83058679580689,27.995348267555237
2014-06-12,41.40999984741211,38.849998474121094,41.27000045776367,40.20000076293945,37320100.0,38.161556243896484,39.14059626261393,36.128174781799316,34.927224750518796,28.109215912818907
2014-06-13,40.91999816894531,39.54999923706055,40.25,40.380001068115234,13586100.0,38.332427978515625,39.24565099080404,36.17886699676514,35.01949596405029,28.22745027065277
2014-06-16,41.290000915527344,39.66999816894531,39.68000030517578,41.060001373291016,13633600.0,38.97795486450195,39.369059244791664,36.24949436187744,35.11309623718262,28.349529299736023
2014-06-17,42.189998626708984,40.7599983215332,41.08000183105469,41.869998931884766,12523400.0,39.74686813354492,39.52853978474935,36.350309181213376,35.21296165466308,28.47251009464264
2014-06-18,42.81999969482422,41.56999969482422,41.93000030517578,42.65999984741211,11249400.0,40.49681091308594,39.709538269042966,36.480931510925295,35.3293448638916,28.598291330337524
2014-06-19,43.4900016784668,42.65999984741211,42.81999969482422,43.060001373291016,14116000.0,40.87653350830078,39.91458562215169,36.61535129547119,35.45161371231079,28.724879484176636
2014-06-20,44.54999923706055,43.029998779296875,43.040000915527344,44.54999923706055,40641900.0,42.29098129272461,40.19241154988607,36.76059314727783,35.57112962722778,28.85654634475708
2014-06-23,44.880001068115234,43.79999923706055,44.29999923706055,44.36000061035156,18454500.0,42.11061096191406,40.39112981160482,36.93279468536377,35.67915908813477,28.98645700454712
2014-06-24,44.61000061035156,42.7599983215332,44.13999938964844,43.18000030517578,13248100.0,40.990447998046875,40.50124766031901,37.11316032409668,35.7682027053833,29.11166869163513
2014-06-25,44.0,42.29999923706055,42.900001525878906,43.90999984741211,10944400.0,41.683441162109375,40.570230102539064,37.31327133178711,35.866549510955814,29.23716519355774
2014-06-26,44.599998474121094,43.5,43.959999084472656,44.54999923706055,11174300.0,42.29098129272461,40.70566228230794,37.51888793945312,35.967079639434814,29.362614183425904
2014-06-27,44.75,43.90999984741211,44.29999923706055,44.0,41468300.0,41.768863677978516,40.71325581868489,37.68007759094238,36.0615341758728,29.48735118865967
2014-06-30,44.08000183105469,42.83000183105469,44.040000915527344,42.959999084472656,10439600.0,40.781593322753906,40.67338383992513,37.82361030578613,36.148489246368406,29.607578992843628
2014-07-01,43.900001525878906,43.04999923706055,43.439998626708984,43.86000061035156,9162600.0,41.63597869873047,40.68604202270508,37.97910469055176,36.23582414627075,29.73093960762024
2014-07-02,42.95000076293945,41.41999816894531,42.88999938964844,41.95000076293945,19744600.0,39.82282638549805,40.66452509562175,38.08903282165527,36.29543981552124,29.84428515434265
2014-07-03,42.939998626708984,41.400001525878906,42.61000061035156,41.619998931884766,8258000.0,39.509559631347656,40.75439198811849,38.17503883361817,36.35277711868286,29.952979173660278
2014-07-07,41.720001220703125,39.91999816894531,41.720001220703125,40.099998474121094,14223500.0,38.06663513183594,40.736672465006514,38.228958740234376,36.399956951141355,30.054648427963258
2014-07-08,40.33000183105469,37.900001525878906,39.13999938964844,40.2599983215332,26399400.0,38.21852111816406,40.68604354858398,38.309838485717776,36.452832584381106,30.155700645446778
2014-07-09,42.349998474121094,40.5099983215332,42.08000183105469,41.9900016784668,20468300.0,39.860809326171875,40.69363962809245,38.43951225280762,36.518903522491456,30.2653440284729
2014-07-10,42.97999954223633,40.77000045776367,41.0,42.81999969482422,11827200.0,40.648704528808594,40.703765869140625,38.57829872131347,36.598739032745364,30.379069261550903
2014-07-11,43.22999954223633,42.52000045776367,42.90999984741211,42.880001068115234,8135500.0,40.705665588378906,40.69237467447917,38.72657829284668,36.680093364715574,30.49246229171753
2014-07-14,43.59000015258789,42.72999954223633,43.2599983215332,42.97999954223633,7214700.0,40.80059051513672,40.59301528930664,38.85169509887695,36.759739017486574,30.605428094863893
2014-07-15,43.72999954223633,42.779998779296875,43.33000183105469,43.70000076293945,8358400.0,41.48408508300781,40.551246897379556,38.98858322143555,36.83606210708618,30.720434913635255
2014-07-16,44.0,43.29999923706055,44.0,43.47999954223633,6371100.0,41.275238037109375,40.57023289998372,39.11920585632324,36.90545541763306,30.83624858856201
2014-07-17,43.439998626708984,41.650001525878906,43.040000915527344,41.70000076293945,13919700.0,39.585506439208984,40.4303705851237,39.21470474243164,36.953394680023194,30.94418321609497
2014-07-18,43.220001220703125,42.150001525878906,42.22999954223633,42.91999816894531,8869000.0,40.74363708496094,40.32721430460612,39.322924041748045,37.00959272384644,31.05444354057312
2014-07-21,42.95000076293945,42.25,42.90999984741211,42.47999954223633,5679500.0,40.32594680786133,40.23101984659831,39.403234329223636,37.063987255096436,31.161903467178345
2014-07-22,42.88999938964844,42.150001525878906,42.70000076293945,42.380001068115234,6456900.0,40.231021881103516,40.194315083821614,39.48145622253418,37.11923620223999,31.265851039886474
2014-07-23,43.65999984741211,42.650001525878906,42.720001220703125,43.33000183105469,10166700.0,41.13283920288086,40.16077245076497,39.556260147094726,37.17999090194702,31.374070348739625
2014-07-24,43.95000076293945,41.70000076293945,42.5,42.15999984741211,18015200.0,40.022178649902344,40.17406260172526,39.61036994934082,37.23751817703247,31.47740086555481
