Date,High,Low,Open,Close,Volume,Adj Close,COG-15ma,COG-50ma,COG-100ma,COG-200ma
2011-12-15,18.68000030517578,17.959999084472656,18.522499084472656,18.024999618530273,8214800.0,17.286911010742188,19.41553332010905,18.510056800842285,17.595428886413575,15.566305432319641
2011-12-16,18.56999969482422,17.90250015258789,18.197500228881836,18.542499542236328,10000400.0,17.78322410583496,19.37525329589844,18.551601371765138,17.603264484405518,15.599793095588684
2011-12-19,18.622499465942383,17.940000534057617,18.520000457763672,18.012500762939453,7370400.0,17.274932861328125,19.247859319051106,18.59213575363159,17.594350261688234,15.63191249370575
2011-12-20,19.420000076293945,18.440000534057617,18.440000534057617,19.280000686645508,9120800.0,18.49053192138672,19.152434158325196,18.639917163848878,17.60178447723389,15.67105565071106
2011-12-21,19.392499923706055,18.787500381469727,19.27750015258789,19.337499618530273,6078000.0,18.545673370361328,18.972771581013998,18.69536859512329,17.606943206787108,15.710701975822449
2011-12-22,19.63249969482422,19.329999923706055,19.329999923706055,19.47249984741211,5044800.0,18.675140380859375,18.846655654907227,18.7601682472229,17.61763690948486,15.752563910484314
2011-12-23,19.514999389648438,19.149999618530273,19.47249984741211,19.497499465942383,3322800.0,18.699115753173828,18.712068049112954,18.822810955047608,17.629408855438232,15.793360533714294
2011-12-27,19.717500686645508,19.392499923706055,19.40999984741211,19.482500076293945,4405600.0,18.684730529785156,18.584833908081055,18.86901174545288,17.654524555206297,15.831451478004455
2011-12-28,19.622499465942383,18.985000610351562,19.559999465942383,19.052499771118164,3351200.0,18.272342681884766,18.43154500325521,18.90413656234741,17.67704959869385,15.86692979335785
2011-12-29,19.337499618530273,19.040000915527344,19.077499389648438,19.237499237060547,3307600.0,18.449766159057617,18.358976745605467,18.939454364776612,17.719484128952026,15.902948050498962
2011-12-30,19.3075008392334,18.967500686645508,19.272499084472656,18.975000381469727,3736800.0,18.19801902770996,18.283531443277994,18.97630445480347,17.744212608337403,15.936270985603333
2012-01-03,19.639999389648438,18.899999618530273,19.52750015258789,19.200000762939453,7356400.0,18.413801193237305,18.213520304361978,19.01445016860962,17.76848650932312,15.97031367301941
2012-01-04,20.655000686645508,19.3174991607666,19.790000915527344,20.579999923706055,17852400.0,19.737295150756836,18.288486353556316,19.07225908279419,17.7952098941803,16.009824571609496
2012-01-05,20.780000686645508,20.172500610351562,20.647499084472656,20.677499771118164,7418400.0,19.830801010131836,18.39414176940918,19.130356159210205,17.820423631668092,16.04997061252594
2012-01-06,20.78499984741211,20.145000457763672,20.752500534057617,20.162500381469727,7092800.0,19.33689308166504,18.511945215861,19.20014595031738,17.836432027816773,16.087359776496886
2012-01-09,20.344999313354492,19.872499465942383,20.142499923706055,19.915000915527344,5764000.0,19.099529266357422,18.63278643290202,19.261737098693846,17.855123987197874,16.122903690338134
2012-01-10,20.34000015258789,19.52750015258789,20.297500610351562,19.592500686645508,10233600.0,18.79022789001465,18.699920018513996,19.266378746032714,17.870219621658325,16.155308866500853
2012-01-11,19.510000228881836,17.34000015258789,19.5049991607666,17.405000686645508,25735600.0,16.692302703857422,18.661078008015952,19.215783805847167,17.874234628677367,16.178912425041197
2012-01-12,17.622499465942383,16.604999542236328,17.487499237060547,16.787500381469727,24714400.0,16.109342575073242,18.50233205159505,19.165417747497557,17.875727529525758,16.198739223480224
2012-01-13,17.1299991607666,16.387500762939453,16.709999084472656,16.782499313354492,14590800.0,16.10455322265625,18.339590708414715,19.115291442871094,17.878323001861574,16.21534565925598
2012-01-17,16.899999618530273,16.100000381469727,16.899999618530273,16.59000015258789,13350400.0,15.919821739196777,18.15590279897054,19.04819227218628,17.869244470596314,16.231531229019165
2012-01-18,16.927499771118164,16.582500457763672,16.684999465942383,16.862499237060547,9712800.0,16.18130874633789,17.98804899851481,18.978317775726318,17.862684888839723,16.247755265235902
2012-01-19,16.94499969482422,15.600000381469727,16.7450008392334,15.772500038146973,19178800.0,15.13534927368164,17.751423581441244,18.880094127655028,17.847463293075563,16.258941044807433
2012-01-20,15.832500457763672,15.0625,15.72249984741211,15.279999732971191,21314400.0,14.662741661071777,17.510783513387043,18.772274589538576,17.821643562316893,16.267859554290773
2012-01-23,16.63249969482422,15.832500457763672,15.897500038146973,16.270000457763672,27809600.0,15.612752914428711,17.32164929707845,18.686666793823242,17.80045850753784,16.282210488319397
2012-01-24,16.075000762939453,15.5,16.075000762939453,16.010000228881836,19201200.0,15.363251686096191,17.132664807637532,18.6086806678772,17.770331144332886,16.29514633178711
2012-01-25,16.747499465942383,15.4350004196167,15.59000015258789,16.655000686645508,43088000.0,15.982193946838379,16.970557657877603,18.513294792175294,17.74833459854126,16.311452236175537
2012-01-26,16.975000381469727,15.880000114440918,16.674999237060547,16.219999313354492,11476800.0,15.564770698547363,16.69238936106364,18.40231954574585,17.72350600242615,16.326580858230592
2012-01-27,16.725000381469727,16.125,16.25,16.440000534057617,8987200.0,15.775880813598633,16.422061347961424,18.303958225250245,17.703329038619994,16.344476962089537
2012-01-30,16.274999618530273,16.014999389648438,16.135000228881836,16.229999542236328,6293400.0,15.574365615844727,16.171226183573406,18.20401201248169,17.679075746536256,16.360240159034728
2012-01-31,16.469999313354492,15.71500015258789,16.334999084472656,15.949999809265137,10174200.0,15.305675506591797,15.91830259958903,18.101617183685303,17.6472940158844,16.37384584903717
2012-02-01,16.350000381469727,15.710000038146973,16.075000762939453,16.290000915527344,9105600.0,15.631940841674805,15.707750129699708,18.026319484710694,17.62553391456604,16.38795753955841
2012-02-02,16.309999465942383,15.8100004196167,16.260000228881836,16.084999084472656,14225800.0,15.435223579406738,15.623944854736328,17.941141242980958,17.611657199859618,16.402570104599
2012-02-03,16.354999542236328,15.975000381469727,16.34000015258789,16.225000381469727,9404600.0,15.569563865661621,15.58795960744222,17.86776086807251,17.600226488113403,16.418417038917543
2012-02-06,16.850000381469727,16.0,16.155000686645508,16.770000457763672,7793400.0,16.09255027770996,15.587159411112468,17.805559520721435,17.593881845474243,16.435119094848634
2012-02-07,17.135000228881836,16.520000457763672,16.770000457763672,17.024999618530273,7864000.0,16.337247848510742,15.614987818400065,17.771317234039305,17.589217176437376,16.451356644630433
2012-02-08,17.274999618530273,16.459999084472656,16.989999771118164,16.524999618530273,7128200.0,15.85744857788086,15.59339714050293,17.72071771621704,17.581192636489867,16.465302920341493
2012-02-09,16.895000457763672,16.190000534057617,16.540000915527344,16.274999618530273,11569600.0,15.617546081542969,15.625543594360352,17.649351787567138,17.56825249671936,16.476888451576233
2012-02-10,16.815000534057617,15.835000038146973,16.049999237060547,16.78499984741211,10552600.0,16.10694694519043,15.72182394663493,17.57305253982544,17.554933423995973,16.490753388404848
2012-02-13,17.059999465942383,16.704999923706055,16.924999237060547,17.020000457763672,4228000.0,16.332448959350586,15.769803682963053,17.474889278411865,17.547128896713257,16.505781755447387
2012-02-14,17.614999771118164,16.975000381469727,16.979999542236328,17.5049991607666,9441400.0,16.797861099243164,15.865444310506184,17.39950891494751,17.547262182235716,16.52239492416382
2012-02-15,17.7450008392334,17.204999923706055,17.625,17.334999084472656,7525600.0,16.634723663330078,15.908946291605632,17.317844791412355,17.558490896224974,16.53830017566681
2012-02-16,18.020000457763672,17.155000686645508,17.3700008392334,17.739999771118164,9177400.0,17.02336883544922,16.00618616739909,17.246447315216063,17.58225836753845,16.558279581069947
2012-02-17,18.56999969482422,17.975000381469727,17.975000381469727,18.31999969482422,10422800.0,17.579940795898438,16.126456832885744,17.186612606048584,17.602507829666138,16.583148851394654
2012-02-21,19.1299991607666,17.46500015258789,19.1299991607666,18.0049991607666,17760800.0,17.277658462524414,16.240009689331053,17.141399974823,17.616426963806152,16.607260913848876
2012-02-22,18.270000457763672,17.280000686645508,17.9950008392334,17.520000457763672,9259000.0,16.812252044677734,16.34044812520345,17.091051044464113,17.632019424438475,16.62872271537781
2012-02-23,17.75,17.2549991607666,17.579999923706055,17.71500015258789,6449200.0,16.999374389648438,16.431610361735025,17.04175916671753,17.648308715820313,16.647660341262817
2012-02-24,18.0,17.575000762939453,17.809999465942383,17.844999313354492,4711400.0,17.12412452697754,16.544203758239746,17.011985569000245,17.67116629600525,16.66608440876007
2012-02-27,18.06999969482422,17.704999923706055,17.84000015258789,17.75,6639800.0,17.0329647064209,16.641763814290364,16.987725467681884,17.701093502044678,16.687907533645628
2012-02-28,17.924999237060547,17.44499969482422,17.729999542236328,17.719999313354492,5683800.0,17.004173278808594,16.702538681030273,16.976412105560303,17.72450119972229,16.709191637039183
2012-02-29,17.7450008392334,17.290000915527344,17.665000915527344,17.440000534057617,5890200.0,16.7354793548584,16.72908744812012,16.96538347244263,17.737720136642455,16.72945568561554
2012-03-01,18.0,17.405000686645508,17.514999389648438,17.985000610351562,5373000.0,17.258464813232422,16.82248853047689,16.954888286590577,17.753244829177856,16.752502365112306
2012-03-02,17.96500015258789,17.125,17.8799991607666,17.229999542236328,6282000.0,16.533966064453125,16.88358319600423,16.940068950653075,17.766102352142333,16.77110004425049
2012-03-05,17.280000686645508,16.725000381469727,17.165000915527344,17.174999237060547,6007200.0,16.481189727783203,16.90853271484375,16.899882106781007,17.769899635314943,16.787325654029846
2012-03-06,16.975000381469727,16.514999389648438,16.764999389648438,16.920000076293945,5387600.0,16.236486434936523,16.902135213216145,16.85369836807251,17.7745334815979,16.8037412071228
2012-03-07,17.309999465942383,16.719999313354492,16.950000762939453,17.2450008392334,7022600.0,16.54836082458496,16.885501861572266,16.81116277694702,17.78566551208496,16.821009378433228
2012-03-08,17.635000228881836,17.225000381469727,17.3700008392334,17.524999618530273,4763400.0,16.817047119140625,16.8976567586263,16.773521404266358,17.79816617965698,16.841561479568483
2012-03-09,17.7450008392334,17.325000762939453,17.635000228881836,17.454999923706055,4173000.0,16.7498779296875,16.87942403157552,16.734824352264404,17.801918048858642,16.861262679100037
2012-03-12,17.344999313354492,16.7549991607666,17.344999313354492,16.8700008392334,4819200.0,16.188507080078125,16.786661783854168,16.693147640228272,17.798642101287843,16.87362920284271
2012-03-13,17.075000762939453,16.614999771118164,16.959999084472656,16.959999084472656,5972800.0,16.274873733520508,16.71980946858724,16.64964979171753,17.79455207824707,16.88543335914612
2012-03-14,17.125,16.579999923706055,16.940000534057617,16.690000534057617,6020000.0,16.015785217285156,16.6667116800944,16.606005115509035,17.79115478515625,16.895894165039063
2012-03-15,16.844999313354492,16.469999313354492,16.71500015258789,16.520000457763672,6261800.0,15.852649688720703,16.59026336669922,16.5547820854187,17.78461612701416,16.90478464603424
2012-03-16,16.844999313354492,16.28499984741211,16.540000915527344,16.709999084472656,8959600.0,16.034976959228516,16.517653528849284,16.480735721588136,17.77649740219116,16.917761034965515
2012-03-19,17.09000015258789,16.524999618530273,16.655000686645508,17.0049991607666,5448200.0,16.31805419921875,16.46999282836914,16.410480785369874,17.77041847229004,16.931973128318788
2012-03-20,16.864999771118164,16.450000762939453,16.864999771118164,16.579999923706055,6072800.0,15.910224914550781,16.39706293741862,16.341947422027587,17.771046686172486,16.943774738311767
2012-03-21,16.84000015258789,16.514999389648438,16.614999771118164,16.780000686645508,7506600.0,16.102148056030273,16.35484085083008,16.281999797821044,17.771868448257447,16.95838062286377
2012-03-22,16.540000915527344,15.71500015258789,16.540000915527344,15.760000228881836,8007200.0,15.12335205078125,16.2125,16.20866228103638,17.737520513534545,16.967026472091675
2012-03-23,16.524999618530273,15.5,15.760000228881836,16.260000228881836,11069400.0,15.603157997131348,16.150446128845214,16.186879386901854,17.701331596374512,16.97519655704498
2012-03-26,16.489999771118164,15.975000381469727,16.450000762939453,16.325000762939453,5874800.0,15.665529251098633,16.09606876373291,16.178003120422364,17.671710433959962,16.982456698417664
2012-03-27,16.264999389648438,15.819999694824219,16.045000076293945,16.024999618530273,4422800.0,15.377645492553711,16.03881270090739,16.163464965820314,17.639378204345704,16.99007417678833
2012-03-28,15.960000038146973,15.454999923706055,15.960000038146973,15.895000457763672,9333600.0,15.252898216247559,15.952448527018229,16.150126495361327,17.599159383773802,16.99947554588318
2012-03-29,15.774999618530273,14.720000267028809,15.699999809265137,15.125,19751200.0,14.514002799987793,15.798912239074706,16.116780376434328,17.547549076080323,17.001445202827455
2012-03-30,15.789999961853027,15.1850004196167,15.25,15.585000038146973,11748200.0,14.95542049407959,15.679281743367513,16.113181800842284,17.496637964248656,17.006472411155702
2012-04-02,16.200000762939453,15.505000114440918,15.555000305175781,16.020000457763672,8056800.0,15.372849464416504,15.624904568990072,16.12738395690918,17.449829273223877,17.010951538085937
2012-04-03,16.020000457763672,15.5649995803833,15.994999885559082,15.755000114440918,6878400.0,15.118552207946777,15.547816467285156,16.117499942779542,17.40208336830139,17.014266972541808
2012-04-04,15.6850004196167,15.414999961853027,15.520000457763672,15.630000114440918,5782200.0,14.998601913452148,15.480004247029623,16.11020694732666,17.359443807601927,17.016826944351195
2012-04-05,16.34000015258789,15.545000076293945,15.5649995803833,15.970000267028809,8488200.0,15.32486629486084,15.444818687438964,16.09706039428711,17.3051775932312,17.019353256225585
2012-04-09,15.835000038146973,15.515000343322754,15.649999618530273,15.6899995803833,6225400.0,15.056178092956543,15.3795654296875,16.08688854217529,17.24460404396057,17.019997096061708
2012-04-10,15.755000114440918,15.125,15.675000190734863,15.3149995803833,7310200.0,14.696328163146973,15.271450360616049,16.06529748916626,17.184627857208252,17.019823913574218
2012-04-11,15.635000228881836,14.895000457763672,15.545000076293945,14.904999732971191,6180800.0,14.30289077758789,15.164294751485189,16.039867992401124,17.121940002441406,17.01773147106171
2012-04-12,15.614999771118164,14.904999732971191,14.904999732971191,15.34000015258789,7148800.0,14.720318794250488,15.07217280069987,16.028160858154298,17.0648890209198,17.016336665153503
2012-04-13,15.515000343322754,15.234999656677246,15.265000343322754,15.300000190734863,5702800.0,14.681934356689453,15.042744954427084,16.00916072845459,17.017740106582643,17.01098871707916
2012-04-16,15.380000114440918,14.420000076293945,14.96500015258789,14.770000457763672,9214800.0,14.173344612121582,14.947424062093098,15.983923149108886,16.962532196044922,17.00289421081543
2012-04-17,15.609999656677246,14.984999656677246,15.055000305175781,15.28499984741211,5386600.0,14.66754150390625,14.880891545613606,15.96588270187378,16.916821784973145,16.996803550720216
2012-04-18,15.390000343322754,15.140000343322754,15.199999809265137,15.260000228881836,7334000.0,14.64355182647705,14.831951967875163,15.936902732849122,16.87123112678528,16.989514870643617
2012-04-19,15.670000076293945,15.229999542236328,15.305000305175781,15.489999771118164,7559800.0,14.864256858825684,14.806042544047038,15.90744291305542,16.839380073547364,16.983389616012573
2012-04-20,15.770000457763672,15.050000190734863,15.604999542236328,15.069999694824219,5924600.0,14.461224555969238,14.802523994445801,15.879518432617187,16.800118074417114,16.976051754951477
2012-04-23,15.239999771118164,14.600000381469727,14.704999923706055,14.979999542236328,5670800.0,14.374859809875488,14.763819948832195,15.854664707183838,16.75200824737549,16.96816228866577
2012-04-24,15.085000038146973,14.699999809265137,15.03499984741211,14.800000190734863,5882600.0,14.202131271362305,14.685772069295247,15.816568393707275,16.694810466766356,16.959540910720825
2012-04-25,15.460000038146973,14.984999656677246,15.0,15.390000343322754,9705600.0,14.768299102783203,14.662421862284342,15.785285396575928,16.630087337493897,16.95743971824646
2012-04-26,16.604999542236328,15.125,15.3149995803833,16.5,13559000.0,15.833456993103027,14.718078867594402,15.765997314453125,16.582753114700317,16.96076014518738
2012-04-27,16.96500015258789,16.375,16.5,16.895000457763672,11548000.0,16.212499618530273,14.777254422505697,15.75755283355713,16.53769881248474,16.96464620113373
2012-04-30,17.59000015258789,16.649999618530273,17.110000610351562,17.56999969482422,11944200.0,16.860239028930664,14.897525151570639,15.754290237426758,16.500368776321412,16.97396296977997
2012-05-01,18.110000610351562,17.5,17.56999969482422,17.96500015258789,10816000.0,17.23927879333496,15.06705519358317,15.747476997375488,16.467044801712035,16.978191571235655
2012-05-02,17.770000457763672,17.31999969482422,17.5049991607666,17.375,8634600.0,16.67310905456543,15.225069745381672,15.735386009216308,16.438392992019654,16.979409670829774
2012-05-03,17.565000534057617,17.174999237060547,17.375,17.290000915527344,8287000.0,16.59154510498047,15.349818166097005,15.730971870422364,16.411011457443237,16.97722534656525
2012-05-04,17.25,16.81999969482422,17.045000076293945,17.184999465942383,6721800.0,16.49078369140625,15.470408121744791,15.72080005645752,16.381279611587523,16.975507435798644
2012-05-07,17.184999465942383,16.7450008392334,17.014999389648438,16.924999237060547,7631000.0,16.241291046142578,15.608271217346191,15.70314338684082,16.357564477920533,16.971236453056335
2012-05-08,17.125,16.31999969482422,16.709999084472656,17.059999465942383,8281600.0,16.370834350585938,15.721824073791504,15.689900779724121,16.338813123703,16.966930413246153
2012-05-09,18.065000534057617,16.575000762939453,16.770000457763672,17.989999771118164,13846200.0,17.263263702392578,15.896471532185872,15.6950825881958,16.33574734687805,16.966631379127502
2012-05-10,18.405000686645508,17.69499969482422,18.084999084472656,18.084999084472656,12573600.0,17.354421615600586,16.062482515970867,15.707461433410645,16.336422452926637,16.965925669670106
2012-05-11,18.229999542236328,17.725000381469727,17.854999542236328,17.7549991607666,5494000.0,17.04718589782715,16.23487993876139,15.70323585510254,16.329062070846557,16.966163277626038
2012-05-14,17.885000228881836,17.4950008392334,17.549999237060547,17.610000610351562,6307200.0,16.90796661376953,16.40375372568766,15.710715866088867,16.325392408370973,16.959871335029604
2012-05-15,17.75,16.889999389648438,17.645000457763672,17.0,9517200.0,16.322280883789062,16.54509703318278,15.707537689208984,16.303709897994995,16.95274718761444
2012-05-16,18.334999084472656,17.1299991607666,17.1299991607666,17.350000381469727,11045800.0,16.658334732055664,16.67109940846761,15.715974655151367,16.28483651161194,16.945889859199525
2012-05-17,17.604999542236328,16.795000076293945,17.3700008392334,16.844999313354492,9399800.0,16.173460006713867,16.693766276041668,15.708476638793945,16.259819707870484,16.938728308677675
2012-05-18,17.530000686645508,16.950000762939453,16.96500015258789,17.135000228881836,9793800.0,16.4518985748291,16.70972620646159,15.701173667907716,16.237347536087036,16.933378195762636
2012-05-21,17.989999771118164,17.020000457763672,17.25,17.78499984741211,8585600.0,17.07598876953125,16.724109522501628,15.70769588470459,16.221260118484498,16.937892336845398
2012-05-22,18.5,17.594999313354492,17.860000610351562,17.920000076293945,8888800.0,17.20561408996582,16.721865208943687,15.728038024902343,16.210592832565307,16.943821215629576
2012-05-23,18.219999313354492,17.440000534057617,17.69499969482422,18.170000076293945,4400000.0,17.44564437866211,16.773367563883465,15.751453437805175,16.200551614761352,16.96001787185669
2012-05-24,18.0,17.329999923706055,17.940000534057617,17.53499984741211,6334800.0,16.835954666137695,16.789661534627278,15.767856826782227,16.186930971145628,16.965571789741517
2012-05-25,17.604999542236328,17.03499984741211,17.315000534057617,17.385000228881836,6750200.0,16.691940307617188,16.803071975708008,15.784642639160156,16.169712362289427,16.969099435806275
2012-05-29,17.704999923706055,17.18000030517578,17.594999313354492,17.325000762939453,7554400.0,16.63432502746582,16.829274241129557,15.796629600524902,16.138682661056517,16.96694627761841
2012-05-30,17.1200008392334,16.264999389648438,17.09000015258789,16.40999984741211,10132600.0,15.755807876586914,16.78827247619629,15.785384674072265,16.09793272972107,16.95917818069458
2012-05-31,16.44499969482422,15.65999984741211,16.415000915527344,16.270000457763672,11241000.0,15.62138843536377,16.678814125061034,15.779607944488525,16.060777683258056,16.948604855537415
2012-06-01,16.065000534057617,15.270000457763672,15.9399995803833,15.574999809265137,11074000.0,14.954094886779785,16.518792343139648,15.756646881103515,16.01932333946228,16.937223663330077
2012-06-04,15.819999694824219,14.970000267028809,15.630000114440918,15.5649995803833,9850400.0,14.944490432739258,16.378612645467122,15.753069648742676,15.980865964889526,16.925542793273927
2012-06-05,16.079999923706055,15.454999923706055,15.520000457763672,16.0,5030000.0,15.362149238586426,16.27555815378825,15.748249473571777,15.967564430236816,16.920899529457092
2012-06-06,16.780000686645508,16.200000762939453,16.200000762939453,16.684999465942383,5094200.0,16.01984977722168,16.25539608001709,15.755335884094238,15.9666695022583,16.92119851589203
2012-06-07,17.049999237060547,16.354999542236328,16.959999084472656,16.399999618530273,5115400.0,15.746207237243652,16.194587580362956,15.762707118988038,15.963086042404175,16.920704522132873
2012-06-08,16.530000686645508,16.020000457763672,16.280000686645508,16.4950008392334,5445000.0,15.837416648864746,16.172184689839682,15.77439748764038,15.962261991500855,16.915753231048583
2012-06-11,16.860000610351562,15.994999885559082,16.700000762939453,16.014999389648438,5143800.0,15.376550674438477,16.100494829813638,15.791648445129395,15.95421441078186,16.90844964981079
2012-06-12,16.815000534057617,15.975000381469727,16.149999618530273,16.795000076293945,7007200.0,16.125455856323242,16.037125968933104,15.815049152374268,15.964115476608276,16.90578938484192
2012-06-13,16.704999923706055,16.065000534057617,16.56999969482422,16.1299991607666,6144400.0,15.486967086791992,15.922549502054851,15.817331504821777,15.972357730865479,16.897000646591188
2012-06-14,17.739999771118164,16.014999389648438,16.209999084472656,17.520000457763672,13967000.0,16.821550369262695,15.880943234761556,15.851391468048096,15.984445705413819,16.89245210647583
2012-06-15,18.145000457763672,17.545000076293945,17.639999389648438,18.100000381469727,9712400.0,17.378433227539062,15.917108472188314,15.898988094329834,16.00459752082825,16.887464332580567
2012-06-18,18.485000610351562,17.93000030517578,18.06999969482422,18.40999984741211,10404000.0,17.67608070373535,15.982717831929525,15.946012382507325,16.021536388397216,16.88493549346924
2012-06-19,18.7450008392334,17.989999771118164,18.475000381469727,18.145000457763672,9547600.0,17.42163848876953,16.03520539601644,15.993321590423584,16.04010506629944,16.881805534362794
2012-06-20,18.530000686645508,17.905000686645508,18.170000076293945,18.200000762939453,5139400.0,17.47444725036621,16.14978135426839,16.048883972167967,16.057090730667113,16.880209884643556
2012-06-21,18.239999771118164,17.375,18.170000076293945,17.420000076293945,7395000.0,16.72553825378418,16.223391342163087,16.097336921691895,16.06860245704651,16.873839101791383
2012-06-22,18.454999923706055,17.434999465942383,17.655000686645508,18.200000762939453,9476600.0,17.47444725036621,16.391414833068847,16.15241949081421,16.090290174484252,16.868792095184325
2012-06-25,18.524999618530273,17.674999237060547,18.010000228881836,18.44499969482422,7917400.0,17.709672927856445,16.575760332743325,16.212974262237548,16.11106749534607,16.868300704956056
2012-06-26,18.989999771118164,18.295000076293945,18.31999969482422,18.924999237060547,9843200.0,18.1705379486084,16.76298624674479,16.292918128967287,16.138420639038085,16.87503891944885
2012-06-27,20.850000381469727,19.1200008392334,19.1200008392334,20.6200008392334,30133200.0,19.7979736328125,17.014861170450846,16.39552677154541,16.180704736709593,16.8904656124115
2012-06-28,20.684999465942383,19.59000015258789,20.469999313354492,20.15999984741211,21237600.0,19.356306076049805,17.255534426371256,16.489781856536865,16.213342294692993,16.903612070083618
2012-06-29,20.834999084472656,19.2549991607666,20.760000228881836,19.700000762939453,16980000.0,18.91464614868164,17.460683059692382,16.570789642333985,16.239116277694702,16.91416672706604
2012-07-02,19.975000381469727,19.350000381469727,19.670000076293945,19.864999771118164,10810200.0,19.07306671142578,17.7071174621582,16.663026485443115,16.27127245903015,16.92623254776001
2012-07-03,20.30500030517578,19.905000686645508,20.05500030517578,20.06999969482422,5110600.0,19.2698974609375,17.91674690246582,16.760927238464355,16.307795972824096,16.938024234771728
2012-07-05,20.385000228881836,19.844999313354492,19.93000030517578,19.93000030517578,6985800.0,19.135478973388672,18.15998102823893,16.859594192504883,16.33808129310608,16.946507358551024
2012-07-06,20.094999313354492,19.479999542236328,19.614999771118164,19.7549991607666,7657800.0,18.967456817626953,18.303041458129883,16.943577346801757,16.36443137168884,16.95578013420105
2012-07-09,20.46500015258789,19.825000762939453,20.315000534057617,20.135000228881836,7502000.0,19.332311630249023,18.433300018310547,17.013554439544677,16.3897758769989,16.96851902961731
2012-07-10,20.40999984741211,19.40999984741211,20.235000610351562,19.53499984741211,8774200.0,18.7562255859375,18.505309677124025,17.064428958892822,16.410990896224977,16.984740896224977
2012-07-11,19.84000015258789,19.104999542236328,19.584999084472656,19.71500015258789,6983200.0,18.929044723510742,18.60580342610677,17.105805072784424,16.43004765510559,17.00615301132202
2012-07-12,19.6200008392334,19.2450008392334,19.3799991607666,19.485000610351562,8684000.0,18.708221435546875,18.68805503845215,17.135183925628663,16.441330461502076,17.021919145584107
2012-07-13,20.440000534057617,19.719999313354492,19.885000228881836,20.295000076293945,7477800.0,19.48593521118164,18.872081502278647,17.191440448760986,16.463413228988646,17.0399200963974
2012-07-16,20.360000610351562,19.9950008392334,20.03499984741211,20.149999618530273,10146000.0,19.346708297729492,18.996898905436197,17.246543712615967,16.488757791519166,17.060388607978823
2012-07-17,20.489999771118164,19.799999237060547,20.389999389648438,20.014999389648438,9777200.0,19.21708869934082,19.097393290201822,17.301069812774656,16.51093493461609,17.0796218252182
2012-07-18,20.25,19.834999084472656,19.93000030517578,19.954999923706055,10223800.0,19.15948486328125,19.163323084513348,17.35943368911743,16.531288537979126,17.101227416992188
2012-07-19,20.06999969482422,19.225000381469727,20.03499984741211,19.690000534057617,8093600.0,18.905040740966797,19.103794225056966,17.410117816925048,16.550009298324586,17.12555140018463
2012-07-20,20.110000610351562,19.309999465942383,19.540000915527344,20.100000381469727,8166000.0,19.29869842529297,19.09995371500651,17.450826511383056,16.57295454978943,17.14872787475586
2012-07-23,20.100000381469727,18.90999984741211,19.545000076293945,20.020000457763672,8754600.0,19.221895217895508,19.120436986287434,17.488175983428956,16.5978187084198,17.167769422531126
2012-07-24,20.59000015258789,19.53499984741211,19.8700008392334,19.75,11047800.0,18.962657928466797,19.113076400756835,17.52648542404175,16.614860639572143,17.184052734375
2012-07-25,19.854999542236328,18.799999237060547,19.665000915527344,19.649999618530273,11149600.0,18.866640090942383,19.086192576090493,17.565658893585205,16.638187379837035,17.202144865989684
2012-07-26,21.049999237060547,20.045000076293945,20.079999923706055,20.889999389648438,10404000.0,20.057209014892578,19.14764124552409,17.640357456207276,16.67394757270813,17.221923604011536
2012-07-27,21.09000015258789,20.625,20.94499969482422,21.014999389648438,7024800.0,20.177228927612305,19.22829271952311,17.710735340118408,16.713354997634887,17.243944239616393
2012-07-30,21.899999618530273,21.030000686645508,21.030000686645508,21.4950008392334,7405400.0,20.638090133666992,19.315344619750977,17.800027942657472,16.75425229072571,17.269958901405335
2012-07-31,21.815000534057617,21.040000915527344,21.4950008392334,21.094999313354492,5702000.0,20.26346206665039,19.4158270517985,17.876259212493895,16.788716440200805,17.293441309928895
2012-08-01,21.43000030517578,20.540000915527344,21.2450008392334,21.0049991607666,6162600.0,20.17701530456543,19.499025090535483,17.93827974319458,16.822987813949585,17.312452931404113
2012-08-02,20.719999313354492,19.780000686645508,20.700000762939453,20.31999969482422,6059800.0,19.519014358520508,19.553077952067056,17.984547748565674,16.85629288673401,17.327467494010925
2012-08-03,20.899999618530273,20.274999618530273,20.81999969482422,20.59000015258789,5695800.0,19.778364181518555,19.572573216756187,18.031202144622803,16.89132779121399,17.34293993473053
2012-08-06,21.0049991607666,20.3799991607666,20.7450008392334,20.395000457763672,4141000.0,19.591053009033203,19.58886286417643,18.086304111480715,16.927080469131468,17.35911762714386
2012-08-07,21.700000762939453,20.530000686645508,20.665000915527344,21.440000534057617,5318600.0,20.594863891601562,19.680714543660482,18.1643625831604,16.97450261116028,17.379559369087218
2012-08-08,21.43000030517578,20.924999237060547,21.325000762939453,21.184999465942383,3981600.0,20.349916458129883,19.760076649983723,18.238674411773683,17.01765200614929,17.397074704170226
2012-08-09,22.149999618530273,20.989999771118164,21.149999618530273,21.739999771118164,6054000.0,20.883045196533203,19.891943613688152,18.341219158172606,17.063301916122438,17.416860194206237
2012-08-10,21.514999389648438,20.905000686645508,21.440000534057617,21.440000534057617,4177200.0,20.594863891601562,19.97835464477539,18.440688667297362,17.110148305892945,17.440597496032716
