Date,High,Low,Open,Close,Volume,Adj Close,FL-15ma,FL-50ma,FL-100ma,FL-200ma
2007-11-02,14.770000457763672,14.130000114440918,14.649999618530273,14.350000381469727,1948200.0,10.06295394897461,10.178787930806477,10.848318061828614,12.214574213027953,13.947968430519104
2007-11-05,14.1899995803833,13.890000343322754,14.039999961853027,13.979999542236328,1931200.0,9.803489685058594,10.124429194132487,10.810452861785889,12.166881990432739,13.921100506782532
2007-11-06,13.970000267028809,13.489999771118164,13.970000267028809,13.670000076293945,1628400.0,9.586099624633789,10.068095270792643,10.771299591064453,12.116601057052613,13.895896363258363
2007-11-07,13.510000228881836,13.020000457763672,13.329999923706055,13.210000038146973,1465300.0,9.26352596282959,9.99703509012858,10.731258106231689,12.061504373550415,13.868322911262512
2007-11-08,13.960000038146973,13.140000343322754,13.229999542236328,13.880000114440918,1997400.0,9.733365058898926,9.968984985351563,10.692685737609864,12.013387441635132,13.843201804161072
2007-11-09,14.149999618530273,13.569999694824219,13.819999694824219,13.869999885559082,1651000.0,9.726353645324707,9.960570017496744,10.657172050476074,11.965960779190063,13.817839350700378
2007-11-12,14.539999961853027,13.8100004196167,13.920000076293945,14.199999809265137,1053100.0,9.957765579223633,9.961037508646648,10.623922214508056,11.917115259170533,13.793427624702453
2007-11-13,15.109999656677246,14.270000457763672,14.270000457763672,15.039999961853027,1229100.0,10.5468168258667,10.000775082906086,10.602036170959472,11.872777624130249,13.769657444953918
2007-11-14,15.140000343322754,14.300000190734863,15.140000343322754,14.300000190734863,1067200.0,10.027892112731934,9.997970326741536,10.572275104522705,11.821107721328735,13.742639331817626
2007-11-15,14.4399995803833,14.020000457763672,14.25,14.109999656677246,1074100.0,9.89465045928955,9.990957578023275,10.541379070281982,11.770110111236573,13.71399227619171
2007-11-16,14.270000457763672,13.869999885559082,14.180000305175781,14.130000114440918,1782300.0,9.90867805480957,9.987217712402344,10.515770568847657,11.717662801742554,13.685621633529664
2007-11-19,14.0,12.869999885559082,14.0,12.890000343322754,2441300.0,9.039124488830566,9.905872472127278,10.474718132019042,11.655621299743652,13.652765674591064
2007-11-20,13.15999984741211,12.319999694824219,12.989999771118164,12.59000015258789,2365300.0,8.828750610351562,9.804892222086588,10.425702991485595,11.593204288482665,13.617138686180114
2007-11-21,13.140000343322754,11.779999732971191,12.270000457763672,12.819999694824219,3173300.0,8.99004077911377,9.708119646708171,10.380470027923584,11.532123708724976,13.582730755805969
2007-11-23,13.050000190734863,12.539999961853027,13.0,12.760000228881836,1111600.0,8.94796371459961,9.621164703369141,10.330083961486816,11.46903226852417,13.547665448188782
2007-11-26,13.0600004196167,12.640000343322754,12.800000190734863,12.789999961853027,1760500.0,8.969002723693848,9.548234621683756,10.282622146606446,11.406358623504639,13.514458880424499
2007-11-27,13.149999618530273,12.0,12.829999923706055,12.319999694824219,2076100.0,8.63941478729248,9.47062962849935,10.229681301116944,11.33893738746643,13.478951115608215
2007-11-28,13.079999923706055,12.319999694824219,12.390000343322754,12.729999542236328,2313200.0,8.926924705505371,9.426684633890789,10.174562969207763,11.278953876495361,13.444227604866027
2007-11-29,12.920000076293945,12.489999771118164,12.649999618530273,12.550000190734863,1587800.0,8.800704002380371,9.395829836527506,10.117476539611816,11.221648588180543,13.408425998687743
2007-11-30,13.210000038146973,12.640000343322754,12.75,13.050000190734863,3507400.0,9.151327133178711,9.35702730814616,10.069071559906005,11.167158222198486,13.374755716323852
2007-12-03,13.420000076293945,13.0,13.140000343322754,13.180000305175781,1327700.0,9.242488861083984,9.324769655863443,10.026662178039551,11.110883388519287,13.341094269752503
2007-12-04,13.5600004196167,13.0,13.220000267028809,13.399999618530273,1416400.0,9.396767616271973,9.287369791666666,9.993597011566163,11.056151342391967,13.307929153442382
2007-12-05,13.770000457763672,13.140000343322754,13.539999961853027,13.640000343322754,1828400.0,9.565067291259766,9.221919822692872,9.967931308746337,11.00372449874878,13.275605535507202
2007-12-06,13.960000038146973,13.40999984741211,13.579999923706055,13.859999656677246,2087600.0,9.719339370727539,9.201349639892578,9.947854480743409,10.95443030357361,13.244775314331054
2007-12-07,14.260000228881836,13.899999618530273,13.930000305175781,14.039999961853027,905100.0,9.84556770324707,9.198077456156414,9.93030221939087,10.90747628211975,13.21433557510376
2007-12-10,15.09000015258789,14.289999961853027,14.289999961853027,14.619999885559082,1599800.0,10.252287864685059,9.22098477681478,9.922136116027833,10.852072200775147,13.186754612922668
2007-12-11,14.760000228881836,13.970000267028809,14.680000305175781,14.020000457763672,930900.0,9.831541061401367,9.2738125483195,9.906945877075195,10.793086433410645,13.158170213699341
2007-12-12,14.630000114440918,13.680000305175781,14.359999656677246,13.970000267028809,915500.0,9.796480178833008,9.338327852884929,9.889663619995117,10.738061590194702,13.129032306671142
2007-12-13,14.020000457763672,13.550000190734863,13.949999809265137,13.720000267028809,1077700.0,9.62116527557373,9.380402819315593,9.865815200805663,10.687125034332276,13.099120965003967
2007-12-14,13.779999732971191,13.399999618530273,13.600000381469727,13.539999961853027,801400.0,9.494938850402832,9.41686782836914,9.84570095062256,10.636942873001098,13.06933497428894
2007-12-17,13.479999542236328,13.180000305175781,13.4399995803833,13.300000190734863,1182800.0,9.326637268066406,9.440710131327311,9.816796474456787,10.593700799942017,13.038879356384278
2007-12-18,14.050000190734863,13.3100004196167,13.390000343322754,13.920000076293945,1149400.0,9.761415481567383,9.515510177612304,9.801316394805909,10.558839874267578,13.010494475364686
2007-12-19,13.989999771118164,13.229999542236328,13.920000076293945,13.239999771118164,982400.0,9.284564018249512,9.539352798461914,9.775464782714844,10.520948944091797,12.97945025920868
2007-12-20,13.420000076293945,12.960000038146973,13.34000015258789,13.199999809265137,1274900.0,9.256514549255371,9.569740168253581,9.749608478546143,10.484446496963502,12.951704177856445
2007-12-21,13.510000228881836,13.270000457763672,13.270000457763672,13.4399995803833,1756300.0,9.424811363220215,9.587972450256348,9.720998497009278,10.451921863555908,12.923974385261536
2007-12-24,13.729999542236328,13.4399995803833,13.4399995803833,13.6899995803833,292900.0,9.60012435913086,9.611814816792807,9.696868400573731,10.422819318771362,12.89780885219574
2007-12-26,13.600000381469727,13.039999961853027,13.600000381469727,13.569999694824219,1265900.0,9.51597785949707,9.619762166341145,9.674810543060303,10.399342622756958,12.869950346946716
2007-12-27,13.869999885559082,13.369999885559082,13.470000267028809,13.430000305175781,888600.0,9.417804718017578,9.609944661458334,9.654544467926025,10.3759273147583,12.841188406944275
2007-12-28,13.430000305175781,13.050000190734863,13.3100004196167,13.239999771118164,1189700.0,9.284564018249512,9.580959637959799,9.633647174835206,10.354587087631225,12.811966528892517
2007-12-31,13.949999809265137,13.220000267028809,13.289999961853027,13.65999984741211,1814100.0,9.57909107208252,9.563194529215496,9.622146663665772,10.335983476638795,12.783907833099365
2008-01-02,14.0,13.479999542236328,13.579999923706055,13.550000190734863,1877600.0,9.501952171325684,9.513172149658203,9.615134143829346,10.31723433494568,12.753537964820861
2008-01-03,13.729999542236328,12.609999656677246,13.609999656677246,12.65999984741211,1819900.0,8.877840042114258,9.44959208170573,9.593675880432128,10.293287210464477,12.718637771606446
2008-01-04,12.520000457763672,12.010000228881836,12.520000457763672,12.100000381469727,1548300.0,8.485137939453125,9.36216926574707,9.564363574981689,10.265969400405885,12.681327090263366
2008-01-07,12.880000114440918,11.770000457763672,12.109999656677246,12.380000114440918,1926000.0,8.681489944458008,9.299524243672689,9.536594104766845,10.242005920410156,12.644138598442078
2008-01-08,12.489999771118164,11.8100004196167,12.380000114440918,11.84000015258789,1294500.0,8.302810668945312,9.22004903157552,9.502653484344483,10.216967735290527,12.602546687126159
2008-01-09,11.819999694824219,11.079999923706055,11.729999542236328,11.609999656677246,1494500.0,8.141525268554688,9.141041564941407,9.466188468933105,10.193932790756225,12.56083601474762
2008-01-10,12.0600004196167,11.420000076293945,11.550000190734863,11.84000015258789,1449000.0,8.302810668945312,9.043801244099935,9.42705862045288,10.170702629089355,12.520928902626038
2008-01-11,11.789999961853027,11.1899995803833,11.789999961853027,11.210000038146973,1165900.0,7.861024379730225,8.948898601531983,9.377410020828247,10.139577593803406,12.479775583744049
2008-01-14,11.449999809265137,11.109999656677246,11.239999771118164,11.279999732971191,698200.0,7.910111427307129,8.8591383934021,9.32677966117859,10.108526196479797,12.438695809841157
2008-01-15,10.449999809265137,9.050000190734863,10.199999809265137,9.84000015258789,5865700.0,6.900310039520264,8.690838305155436,9.259740104675293,10.06953254699707,12.392223172187805
2008-01-16,10.75,9.680000305175781,9.779999732971191,10.649999618530273,3838600.0,7.564417839050293,8.555124537150066,9.209769382476807,10.02904372215271,12.348555307388306
2008-01-17,11.039999961853027,10.479999542236328,10.670000076293945,10.850000381469727,3409100.0,7.706472396850586,8.434490839640299,9.167829036712646,9.989140949249268,12.304944448471069
2008-01-18,11.239999771118164,10.789999961853027,10.899999618530273,11.010000228881836,2734700.0,7.820118427276611,8.327978420257569,9.132509412765502,9.951904501914978,12.26217684984207
2008-01-22,11.739999771118164,10.5600004196167,10.640000343322754,11.670000076293945,2197400.0,8.28889274597168,8.261600335439047,9.113016748428345,9.922137427330018,12.222578346729279
2008-01-23,12.40999984741211,11.149999618530273,11.350000381469727,12.279999732971191,2675800.0,8.722164154052734,8.204471874237061,9.092792730331421,9.892739233970643,12.183598911762237
2008-01-24,12.65999984741211,12.199999809265137,12.329999923706055,12.40999984741211,3047100.0,8.814498901367188,8.158641656239828,9.07455563545227,9.865863842964172,12.145631306171417
2008-01-25,12.529999732971191,12.1899995803833,12.350000381469727,12.420000076293945,2052000.0,8.821602821350098,8.154892508188883,9.0518323802948,9.837877297401429,12.109349677562713
2008-01-28,12.829999923706055,12.100000381469727,12.390000343322754,12.819999694824219,1512200.0,9.105710983276367,8.196264044443767,9.023010263442993,9.812523217201234,12.073628947734832
2008-01-29,13.140000343322754,12.420000076293945,12.869999885559082,13.109999656677246,1564100.0,9.311690330505371,8.23827740351359,9.008686227798462,9.790480666160583,12.038319208621978
2008-01-30,13.680000305175781,12.930000305175781,13.069999694824219,13.199999809265137,1250200.0,9.375617027282715,8.30979782740275,8.998305559158325,9.769842314720155,12.003054072856903
2008-01-31,13.960000038146973,12.930000305175781,13.029999732971191,13.6899995803833,1350000.0,9.723649024963379,8.415272744496663,8.994604978561402,9.75518777370453,11.969735395908355
2008-02-01,13.960000038146973,13.539999961853027,13.6899995803833,13.9399995803833,1507500.0,9.901213645935059,8.521832942962646,9.011846761703492,9.743282446861267,11.93659594297409
2008-02-04,13.899999618530273,13.319999694824219,13.899999618530273,13.5,998000.0,9.588699340820312,8.637011273701985,9.027045736312866,9.72637436389923,11.902896287441253
2008-02-05,13.739999771118164,12.9399995803833,13.199999809265137,13.289999961853027,962800.0,9.439541816711426,8.738973299662272,9.03603575706482,9.708252892494201,11.866411488056183
2008-02-06,13.680000305175781,12.779999732971191,13.390000343322754,12.920000076293945,991700.0,9.176739692687988,8.89073527654012,9.040611276626587,9.685347619056701,11.829649665355682
2008-02-07,13.640000343322754,12.819999694824219,12.819999694824219,13.3100004196167,1843300.0,9.453742980957031,9.01669028600057,9.05030608177185,9.666464114189148,11.79382346868515
2008-02-08,13.619999885559082,12.960000038146973,13.199999809265137,13.270000457763672,1466000.0,9.425337791442871,9.131281312306722,9.066024541854858,9.647852921485901,11.75840831041336
2008-02-11,13.579999923706055,13.050000190734863,13.3100004196167,13.4399995803833,905800.0,9.546077728271484,9.24634526570638,9.07840760231018,9.626485285758973,11.72446097612381
2008-02-12,13.649999618530273,13.319999694824219,13.479999542236328,13.420000076293945,1801100.0,9.531874656677246,9.329210726420085,9.093031015396118,9.605253777503968,11.690131585597992
2008-02-13,13.619999885559082,13.100000381469727,13.609999656677246,13.279999732971191,1371300.0,9.432439804077148,9.376562436421713,9.098653268814086,9.583862414360047,11.655063016414642
2008-02-14,13.319999694824219,12.539999961853027,13.279999732971191,12.649999618530273,1882200.0,8.984965324401855,9.387926864624024,9.093502798080443,9.560082488059997,11.616478159427643
2008-02-15,12.729999542236328,12.399999618530273,12.729999542236328,12.59000015258789,1617700.0,8.942349433898926,9.395976638793945,9.084414434432983,9.539005722999573,11.578717210292815
2008-02-19,12.800000190734863,12.40999984741211,12.729999542236328,12.449999809265137,1330200.0,8.84290885925293,9.378456497192383,9.069971265792846,9.518951287269592,11.539560334682465
2008-02-20,12.65999984741211,12.279999732971191,12.34000015258789,12.5600004196167,1670200.0,8.921040534973145,9.352413177490234,9.05400528907776,9.500929884910583,11.501001541614533
2008-02-21,12.880000114440918,12.319999694824219,12.40999984741211,12.609999656677246,1701800.0,8.95655345916748,9.324475606282553,9.036225004196167,9.483263611793518,11.463277041912079
2008-02-22,12.859999656677246,12.40999984741211,12.649999618530273,12.739999771118164,1979500.0,9.04888916015625,9.27949161529541,9.012157030105591,9.467146573066712,11.42725858449936
2008-02-25,13.180000305175781,12.449999809265137,12.760000228881836,13.09000015258789,3069300.0,9.29748249053955,9.239242871602377,9.001475858688355,9.454210867881775,11.392033731937408
2008-02-26,13.380000114440918,13.029999732971191,13.029999732971191,13.239999771118164,1252900.0,9.40402603149414,9.226931317647297,8.993626775741577,9.441645197868347,11.358620522022248
2008-02-27,13.619999885559082,13.140000343322754,13.15999984741211,13.289999961853027,1129800.0,9.439541816711426,9.226931317647297,8.98999430656433,9.427904753684997,11.331053578853608
2008-02-28,13.199999809265137,12.59000015258789,13.140000343322754,12.84000015258789,1532900.0,9.119916915893555,9.22314313252767,8.982493867874146,9.414097409248352,11.302303302288056
2008-02-29,12.770000457763672,12.239999771118164,12.720000267028809,12.300000190734863,1145100.0,8.73636531829834,9.17531795501709,8.970688428878784,9.393742451667785,11.271808097362518
2008-03-03,12.289999961853027,11.960000038146973,12.289999961853027,12.239999771118164,1269900.0,8.69375228881836,9.126545588175455,8.949335165023804,9.375325779914856,11.240685036182404
2008-03-04,12.520000457763672,12.0600004196167,12.119999885559082,12.380000114440918,1466600.0,8.793190956115723,9.076353136698405,8.939507703781128,9.357486243247985,11.209264166355133
2008-03-05,12.8100004196167,12.15999984741211,12.420000076293945,12.229999542236328,1001600.0,8.68664836883545,9.020004717508952,8.928110380172729,9.338859429359436,11.176446464061737
2008-03-06,12.210000038146973,11.579999923706055,12.119999885559082,11.609999656677246,1222500.0,8.246277809143066,8.940927251180012,8.904539709091187,9.312769103050233,11.14159970998764
2008-03-07,11.619999885559082,11.069999694824219,11.529999732971191,11.239999771118164,2165100.0,7.98347806930542,8.874161434173583,8.872206783294677,9.284537591934203,11.105473518371582
2008-03-10,11.550000190734863,11.079999923706055,11.239999771118164,11.149999618530273,2064600.0,7.919551372528076,8.805974896748861,8.840278253555297,9.2575443983078,11.068198149204255
2008-03-11,12.039999961853027,10.770000457763672,11.470000267028809,11.239999771118164,4216700.0,7.98347806930542,8.74867951075236,8.811591720581054,9.23306809425354,11.035079159736632
2008-03-12,11.8100004196167,11.109999656677246,11.130000114440918,11.220000267028809,1668000.0,7.969273090362549,8.68522834777832,8.785285902023315,9.209466538429261,11.002131116390228
2008-03-13,11.1899995803833,10.510000228881836,11.1899995803833,11.029999732971191,2451100.0,7.834319591522217,8.610412756601969,8.750390472412109,9.18626856803894,10.968646550178528
2008-03-14,11.300000190734863,10.65999984741211,11.1899995803833,11.15999984741211,1906300.0,7.926657199859619,8.535597292582194,8.718884572982788,9.167009358406068,10.935416276454925
2008-03-17,11.119999885559082,10.390000343322754,10.869999885559082,10.609999656677246,1821200.0,7.536004066467285,8.418165397644042,8.692047853469848,9.14286186695099,10.897260105609893
2008-03-18,11.390000343322754,10.729999542236328,10.819999694824219,11.069999694824219,2467100.0,7.862732887268066,8.315412521362305,8.679599752426148,9.121981663703918,10.860080845355988
2008-03-19,11.350000381469727,11.0,11.149999618530273,11.0,1863900.0,7.813013076782227,8.206977272033692,8.662230215072633,9.099412159919739,10.822929537296295
2008-03-20,11.619999885559082,10.949999809265137,10.979999542236328,11.529999732971191,2274400.0,8.189457893371582,8.144946670532226,8.659963159561157,9.08130832195282,10.787902414798737
2008-03-24,12.449999809265137,11.569999694824219,11.720000267028809,12.180000305175781,2067300.0,8.65113639831543,8.139264742533365,8.670155382156372,9.068171925544739,10.755356476306915
2008-03-25,12.260000228881836,11.890000343322754,12.210000038146973,12.020000457763672,1136300.0,8.537493705749512,8.12884750366211,8.674849042892456,9.050953831672668,10.723590362071992
2008-03-26,11.989999771118164,11.569999694824219,11.989999771118164,11.65999984741211,1476100.0,8.281794548034668,8.094754409790038,8.683264446258544,9.030337233543396,10.690545752048493
2008-03-27,11.920000076293945,11.510000228881836,11.649999618530273,11.569999694824219,1163500.0,8.217867851257324,8.06350237528483,8.68941957473755,9.008099617958068,10.65690500020981
2008-03-28,11.579999923706055,10.90999984741211,11.510000228881836,11.220000267028809,1671000.0,7.969273090362549,8.045035394032796,8.710798835754394,8.985269470214844,10.622643451690674
2008-03-31,11.779999732971191,11.270000457763672,11.350000381469727,11.770000457763672,2241300.0,8.359923362731934,8.070131746927897,8.726708946228028,8.968239164352417,10.591406688690185
2008-04-01,12.399999618530273,11.350000381469727,11.930000305175781,12.25,2637300.0,8.700855255126953,8.122218672434489,8.746596603393554,8.957212820053101,10.56204740524292
2008-04-02,12.539999961853027,12.09000015258789,12.390000343322754,12.220000267028809,2255000.0,8.679547309875488,8.168623288472494,8.763785181045533,8.948147296905518,10.532374176979065
2008-04-03,12.210000038146973,11.930000305175781,12.109999656677246,12.140000343322754,1250100.0,8.622725486755371,8.212186781565348,8.770461835861205,8.941739292144776,10.501621832847595
2008-04-04,12.350000381469727,11.880000114440918,12.199999809265137,12.079999923706055,1361100.0,8.580108642578125,8.261906051635743,8.767620725631714,8.930206727981567,10.47179708480835
2008-04-07,12.260000228881836,12.020000457763672,12.210000038146973,12.100000381469727,1440500.0,8.594314575195312,8.306416543324788,8.763217039108277,8.918886337280274,10.442423558235168
2008-04-08,12.069999694824219,11.59000015258789,12.039999961853027,11.649999618530273,1422100.0,8.274693489074707,8.35566250483195,8.75227885246277,8.902055616378783,10.409585437774659
2008-04-09,11.75,11.09000015258789,11.619999885559082,11.149999618530273,2610100.0,7.919551372528076,8.359450403849284,8.728555660247803,8.875782961845397,10.374280292987823
2008-04-10,11.609999656677246,11.15999984741211,11.15999984741211,11.420000076293945,1741800.0,8.111328125,8.37933807373047,8.704548416137696,8.856617321968079,10.338862521648407
2008-04-11,11.449999809265137,11.180000305175781,11.25,11.260000228881836,1592500.0,7.997685432434082,8.366553243001302,8.676989784240723,8.837647671699523,10.303878891468049
2008-04-14,11.479999542236328,11.149999618530273,11.279999732971191,11.170000076293945,1189800.0,7.933760166168213,8.318728160858154,8.64119200706482,8.81789849281311,10.267780647277831
2008-04-15,11.289999961853027,11.029999732971191,11.1899995803833,11.180000305175781,1143800.0,7.940863609313965,8.278952821095784,8.601985006332397,8.806915884017945,10.231268591880799
2008-04-16,11.520000457763672,10.960000038146973,11.239999771118164,11.520000457763672,1909200.0,8.293628692626953,8.279741764068604,8.57608359336853,8.801564664840699,10.197384476661682
2008-04-17,11.649999618530273,11.319999694824219,11.5,11.5,999300.0,8.279230117797852,8.283832581837972,8.552877359390259,8.79445655822754,10.163290133476258
2008-04-18,11.84000015258789,11.289999961853027,11.649999618530273,11.609999656677246,1446500.0,8.35842227935791,8.30977586110433,8.536511011123658,8.788561143875121,10.128796706199646
2008-04-21,11.890000343322754,11.489999771118164,11.579999923706055,11.869999885559082,800500.0,8.54560661315918,8.322154744466145,8.5183482837677,8.784327182769776,10.095342903137206
2008-04-22,11.84000015258789,11.34000015258789,11.84000015258789,11.600000381469727,1199000.0,8.351223945617676,8.29884599049886,8.496866006851196,8.781445274353027,10.06019133090973
2008-04-23,11.970000267028809,11.520000457763672,11.640000343322754,11.800000190734863,723900.0,8.495213508605957,8.286557070414226,8.475848722457886,8.777128162384033,10.028041019439698
2008-04-24,12.119999885559082,11.800000190734863,11.800000190734863,11.989999771118164,1202900.0,8.631999015808105,8.287175305684407,8.457851209640502,8.77544111251831,9.998544850349425
2008-04-25,12.180000305175781,11.640000343322754,12.0600004196167,12.079999923706055,1521200.0,8.696792602539062,8.29495423634847,8.443138265609742,8.770895767211915,9.9690269947052
2008-04-28,12.399999618530273,11.729999542236328,12.140000343322754,12.239999771118164,1089600.0,8.811981201171875,8.309465344746908,8.439678583145142,8.766590690612793,9.93873703956604
2008-04-29,12.649999618530273,12.170000076293945,12.260000228881836,12.649999618530273,1211500.0,9.10715389251709,8.3649627049764,8.442974672317504,8.763694553375244,9.909922947883606
2008-04-30,13.25,12.420000076293945,12.649999618530273,12.649999618530273,2828400.0,9.10715389251709,8.444136206309,8.448259572982789,8.759115419387818,9.881419959068298
2008-05-01,13.25,12.449999809265137,12.65999984741211,12.960000038146973,1386400.0,9.33033275604248,8.525403181711832,8.456445417404176,8.755225353240967,9.854827828407288
2008-05-02,13.300000190734863,12.829999923706055,13.050000190734863,13.210000038146973,2550400.0,9.510313987731934,8.626245085398356,8.467520627975464,8.751872816085815,9.829674549102783
2008-05-05,13.300000190734863,12.880000114440918,13.210000038146973,12.9399995803833,1192100.0,9.315934181213379,8.7183900197347,8.472861528396606,8.742509279251099,9.797290740013123
2008-05-06,13.119999885559082,12.670000076293945,12.899999618530273,13.0,876200.0,9.359129905700684,8.812941106160482,8.474094476699829,8.737785167694092,9.765435800552368
2008-05-07,13.25,12.729999542236328,12.989999771118164,12.789999961853027,1063300.0,9.207944869995117,8.873895517985027,8.47017285346985,8.731899814605713,9.734980702400208
2008-05-08,12.960000038146973,12.350000381469727,12.869999885559082,12.510000228881836,1348800.0,9.006361961364746,8.922370974222819,8.461509256362914,8.725751781463623,9.706438407897949
2008-05-09,12.710000038146973,12.390000343322754,12.390000343322754,12.65999984741211,1211200.0,9.114351272583008,8.972766240437826,8.461397943496705,8.721945905685425,9.679444389343262
2008-05-12,13.210000038146973,12.699999809265137,12.699999809265137,13.15999984741211,1421000.0,9.474320411682129,9.034680493672688,8.47615704536438,8.723422737121583,9.658561768531799
2008-05-13,13.260000228881836,12.970000267028809,13.140000343322754,13.0,2202900.0,9.359129905700684,9.10187422434489,8.489464597702026,8.719399881362914,9.639119877815247
2008-05-14,13.039999961853027,12.760000228881836,12.949999809265137,12.859999656677246,1156700.0,9.25833797454834,9.152749188741048,8.498767538070679,8.719137620925903,9.62004328250885
2008-05-15,13.300000190734863,12.619999885559082,12.819999694824219,13.170000076293945,1132400.0,9.481518745422363,9.209383837382,8.514664945602417,8.721387662887572,9.602917079925538
2008-05-16,13.260000228881836,12.789999961853027,13.260000228881836,13.0,1208700.0,9.359129905700684,9.253539657592773,8.53692198753357,8.720730848312378,9.586326355934142
2008-05-19,13.079999923706055,12.630000114440918,13.029999732971191,12.6899995803833,872800.0,9.135951042175293,9.275137646993,8.559971446990966,8.716089115142822,9.569454216957093
2008-05-20,12.699999809265137,12.40999984741211,12.619999885559082,12.59000015258789,995300.0,9.063959121704102,9.272257995605468,8.582859601974487,8.711568927764892,9.555455775260926
2008-05-21,12.729999542236328,12.15999984741211,12.630000114440918,12.260000228881836,1260000.0,8.82638168334961,9.253539848327637,8.599717674255372,8.705654697418213,9.540791006088257
2008-05-22,12.649999618530273,11.84000015258789,12.470000267028809,12.079999923706055,3297000.0,8.696792602539062,9.211303838094075,8.614268064498901,8.699776983261108,9.527182035446167
2008-05-23,13.710000038146973,12.8100004196167,12.8100004196167,13.539999961853027,6454600.0,9.747892379760742,9.227142397562663,8.652539520263671,8.70146499633789,9.518724236488342
2008-05-27,14.1899995803833,13.529999732971191,13.539999961853027,13.859999656677246,3226800.0,9.978273391723633,9.271298344930013,8.693571844100951,8.70622820854187,9.511731271743775
2008-05-28,14.880000114440918,13.880000114440918,13.880000114440918,14.5,5078800.0,10.439030647277832,9.343291727701823,8.751632375717163,8.721840114593506,9.507563662528991
2008-05-29,14.949999809265137,14.390000343322754,14.5,14.819999694824219,2532500.0,10.66940975189209,9.440722719828289,8.807765913009643,8.743682832717896,9.50482611656189
2008-05-30,15.0,14.420000076293945,14.930000305175781,14.609999656677246,1868100.0,10.518223762512207,9.541513506571452,8.861870126724243,8.762050170898437,9.502028045654297
2008-06-02,14.640000343322754,14.260000228881836,14.59000015258789,14.369999885559082,2138800.0,10.345436096191406,9.623585828145345,8.90498969078064,8.782476425170898,9.499722080230713
2008-06-03,14.609999656677246,14.300000190734863,14.380000114440918,14.430000305175781,2628000.0,10.388636589050293,9.68454023996989,8.939739694595337,8.804947538375854,9.49944016456604
2008-06-04,14.859999656677246,14.3100004196167,14.4399995803833,14.720000267028809,1950500.0,10.597417831420898,9.767092768351237,8.980938177108765,8.82789361000061,9.499298119544983
2008-06-05,15.079999923706055,14.630000114440918,14.75,14.699999809265137,1837700.0,10.583016395568848,9.855404663085938,9.026962614059448,8.855113530158997,9.4973455619812
2008-06-06,14.600000381469727,13.739999771118164,14.600000381469727,13.970000267028809,2355700.0,10.05746841430664,9.893801307678222,9.063754625320435,8.876587100028992,9.492556648254395
2008-06-09,14.0600004196167,13.430000305175781,13.920000076293945,13.5600004196167,1956400.0,9.76229190826416,9.920678774515787,9.099615001678467,8.90520691871643,9.48736973285675
2008-06-10,13.710000038146973,13.319999694824219,13.319999694824219,13.600000381469727,2454300.0,9.791092872619629,9.96435489654541,9.12823839187622,8.927473669052125,9.478258695602417
2008-06-11,13.710000038146973,13.130000114440918,13.520000457763672,13.15999984741211,1567300.0,9.474320411682129,9.991712315877278,9.143707695007324,8.945152149200439,9.467146549224854
2008-06-12,14.109999656677246,13.239999771118164,13.3100004196167,13.4399995803833,1690700.0,9.675896644592285,10.04834664662679,9.16363468170166,8.963709931373597,9.457807216644287
2008-06-13,13.890000343322754,13.520000457763672,13.5600004196167,13.84000015258789,1113700.0,9.963873863220215,10.1328187306722,9.190457649230957,8.980459742546081,9.45129858493805
2008-06-16,14.0,13.579999923706055,13.710000038146973,13.949999809265137,1074100.0,10.043065071105957,10.152496910095214,9.219716777801514,8.993668751716614,9.443203992843628
2008-06-17,14.069999694824219,13.800000190734863,13.880000114440918,13.960000038146973,1398800.0,10.050267219543457,10.157296498616537,9.248835830688476,9.006026434898377,9.435945138931274
2008-06-18,14.109999656677246,13.199999809265137,13.899999618530273,13.390000343322754,2474800.0,9.639904022216797,10.104021390279135,9.276140041351319,9.014209446907044,9.426043372154236
2008-06-19,13.670000076293945,13.319999694824219,13.359999656677246,13.619999885559082,2387900.0,9.805489540100098,10.046426709493002,9.31385880470276,9.02120723247528,9.416865224838256
2008-06-20,13.399999618530273,12.829999923706055,13.399999618530273,13.279999732971191,2341800.0,9.560713768005371,9.982592709859212,9.342846517562867,9.023697466850281,9.407089066505431
2008-06-23,13.359999656677246,12.829999923706055,13.359999656677246,12.850000381469727,1488900.0,9.251137733459473,9.909639485677083,9.367915563583374,9.02245267391205,9.396147494316102
2008-06-24,13.0,12.430000305175781,12.819999694824219,12.619999885559082,1745100.0,9.085556030273438,9.822767448425292,9.390951480865478,9.01607174396515,9.385629758834838
2008-06-25,13.510000228881836,12.6899995803833,12.710000038146973,13.050000190734863,2757500.0,9.395127296447754,9.74261474609375,9.420036754608155,9.011010880470275,9.377146663665771
2008-06-26,12.960000038146973,12.380000114440918,12.850000381469727,12.520000457763672,1821700.0,9.01356029510498,9.637984339396159,9.434435386657714,9.005259490013122,9.365816926956176
2008-06-27,13.029999732971191,12.319999694824219,12.609999656677246,12.720000267028809,2169700.0,9.157549858093262,9.577989768981933,9.452001781463624,9.00243957042694,9.35534623146057
2008-06-30,12.979999542236328,12.149999618530273,12.729999542236328,12.449999809265137,1808500.0,8.963165283203125,9.52471466064453,9.464096641540527,9.000303826332093,9.342825722694396
