Date,High,Low,Open,Close,Volume,Adj Close,NKE-15ma,NKE-50ma,NKE-100ma,NKE-200ma
2011-11-04,23.997499465942383,23.40250015258789,23.799999237060547,23.594999313354492,8239200.0,21.182538986206055,21.110272471110026,20.07953971862793,19.723922023773195,19.07489420890808
2011-11-07,23.825000762939453,23.360000610351562,23.6299991607666,23.450000762939453,8730800.0,21.052371978759766,21.15186907450358,20.114636154174804,19.754888458251955,19.088399248123167
2011-11-08,23.90999984741211,23.424999237060547,23.59749984741211,23.854999542236328,9659200.0,21.41596031188965,21.210821660359702,20.14694091796875,19.787656917572022,19.10347806930542
2011-11-09,23.512500762939453,22.90250015258789,23.36750030517578,23.09000015258789,11706800.0,20.729177474975586,21.2268315633138,20.17521572113037,19.80881643295288,19.11387969970703
2011-11-10,23.635000228881836,23.142499923706055,23.354999542236328,23.479999542236328,9393600.0,21.07930564880371,21.257205963134766,20.209240760803223,19.83061475753784,19.127397327423097
2011-11-11,24.102500915527344,23.612499237060547,23.6875,24.037500381469727,8108000.0,21.57979965209961,21.284138870239257,20.252332916259764,19.863143157958984,19.14487156867981
2011-11-14,24.22249984741211,23.799999237060547,23.959999084472656,23.9375,6849200.0,21.490028381347656,21.294313685099283,20.304896621704103,19.89423698425293,19.160764713287353
2011-11-15,24.149999618530273,23.667499542236328,23.815000534057617,23.987499237060547,7013600.0,21.534910202026367,21.327231470743815,20.35961471557617,19.92803840637207,19.175694513320924
2011-11-16,23.875,23.385000228881836,23.78499984741211,23.424999237060547,8850000.0,21.029922485351562,21.319600168863932,20.39188896179199,19.955805950164795,19.1876997756958
2011-11-17,23.420000076293945,22.725000381469727,23.282499313354492,22.97249984741211,9039200.0,20.623689651489258,21.26064771016439,20.421335296630858,19.960994148254393,19.19779598236084
2011-11-18,23.3700008392334,22.862499237060547,23.155000686645508,23.1875,9440800.0,20.81670570373535,21.20079739888509,20.467345275878905,19.968380908966065,19.206703758239748
2011-11-21,23.040000915527344,22.447500228881836,22.905000686645508,22.764999389648438,7354000.0,20.437410354614258,21.12164586385091,20.497420082092287,19.971527366638185,19.212871446609498
2011-11-22,23.155000686645508,22.747499465942383,22.797500610351562,22.907499313354492,7660000.0,20.565330505371094,21.087979888916017,20.523499794006348,19.971838111877442,19.2194455909729
2011-11-23,22.99250030517578,22.625,22.6825008392334,22.732500076293945,7470400.0,20.408226013183594,21.02797940572103,20.538941154479982,19.970756740570067,19.22463479042053
2011-11-25,22.96500015258789,22.56999969482422,22.665000915527344,22.56999969482422,3475600.0,20.262340545654297,20.947181193033853,20.54899604797363,19.96685235977173,19.22960518836975
2011-11-28,23.957500457763672,22.975000381469727,23.010000228881836,23.727500915527344,15442400.0,21.30150032043457,20.955111948649087,20.57206859588623,19.970409984588624,19.240415239334105
2011-11-29,23.857500076293945,23.577499389648438,23.815000534057617,23.717500686645508,11024400.0,21.292518615722656,20.971121724446615,20.59303123474121,19.97481698989868,19.25166880607605
2011-11-30,24.375,23.729999542236328,24.270000457763672,24.045000076293945,13492800.0,21.586536407470703,20.982493464152018,20.62319576263428,19.98621196746826,19.26463668823242
2011-12-01,24.084999084472656,23.627500534057617,23.84000015258789,23.8125,9566800.0,21.45811653137207,21.03108940124512,20.66749038696289,19.996770095825195,19.276740417480468
2011-12-02,24.177499771118164,23.877500534057617,23.94499969482422,24.0625,9465600.0,21.68340301513672,21.07136255900065,20.72329319000244,20.007747211456298,19.289648666381837
2011-12-05,24.372499465942383,23.985000610351562,24.1825008392334,24.149999618530273,8855600.0,21.762250900268555,21.083525975545246,20.760652923583983,20.01971408843994,19.299865226745606
2011-12-06,24.309999465942383,23.989999771118164,24.299999237060547,24.0625,6987600.0,21.68340301513672,21.09641761779785,20.793428230285645,20.031473999023437,19.31145254135132
2011-12-07,24.247499465942383,23.815000534057617,24.19499969482422,23.97249984741211,11209200.0,21.60230255126953,21.100910441080728,20.818880767822264,20.044793395996095,19.32378879547119
2011-12-08,24.1200008392334,23.75,23.899999618530273,23.795000076293945,9393200.0,21.442350387573242,21.128405634562174,20.850605697631835,20.05628963470459,19.33495898246765
2011-12-09,24.5625,23.825000762939453,23.8700008392334,24.420000076293945,12422800.0,22.005552291870117,21.220529810587564,20.895749168395994,20.07373098373413,19.34732449531555
2011-12-12,24.4375,23.94499969482422,24.334999084472656,24.237499237060547,10852400.0,21.841102600097656,21.28882293701172,20.948735847473145,20.086754741668702,19.35770221710205
2011-12-13,24.447500228881836,23.602500915527344,24.282499313354492,23.762500762939453,10714000.0,21.41307258605957,21.35386708577474,21.004204292297363,20.095788917541505,19.367416133880614
2011-12-14,23.93000030517578,23.4375,23.74250030517578,23.59749984741211,9455200.0,21.264381408691406,21.400470479329428,21.04466896057129,20.105080547332765,19.375687255859376
2011-12-15,23.934999465942383,23.352500915527344,23.860000610351562,23.520000457763672,10732000.0,21.194543838500977,21.452891667683918,21.074445266723632,20.115015602111818,19.381581830978394
2011-12-16,23.770000457763672,23.387500762939453,23.69499969482422,23.417499542236328,12788400.0,21.1021785736084,21.508880869547525,21.095730781555176,20.127627601623534,19.38696996688843
2011-12-19,23.53499984741211,23.264999389648438,23.479999542236328,23.344999313354492,8765200.0,21.036848068237305,21.49123738606771,21.120781936645507,20.13565034866333,19.39310089111328
2011-12-20,23.975000381469727,23.22249984741211,23.6200008392334,23.407499313354492,18300800.0,21.093164443969727,21.477947107950847,21.135423316955567,20.144974174499513,19.399212579727173
2011-12-21,24.322500228881836,23.572500228881836,23.957500457763672,24.087499618530273,25045200.0,21.705930709838867,21.485906728108723,21.166225242614747,20.162237129211427,19.408655471801758
2011-12-22,24.147499084472656,23.5625,24.147499084472656,23.704999923706055,11711600.0,21.361248016357422,21.47944882710775,21.181425361633302,20.1855131149292,19.41723271369934
2011-12-23,24.232500076293945,23.6924991607666,23.8174991607666,24.225000381469727,7165200.0,21.829837799072266,21.489211146036784,21.20411193847656,20.209069271087646,19.429277992248537
2011-12-27,24.5,24.127500534057617,24.2450008392334,24.4424991607666,6448000.0,22.025829315185547,21.506783040364585,21.227306747436522,20.24695243835449,19.443372659683227
2011-12-28,24.5,24.06999969482422,24.482500076293945,24.107500076293945,6830000.0,21.723955154418945,21.50948651631673,21.253217391967773,20.276628494262695,19.45693822860718
2011-12-29,24.479999542236328,24.122499465942383,24.137500762939453,24.364999771118164,8571600.0,21.955991744995117,21.533065795898438,21.28170379638672,20.319091110229493,19.472232065200807
2011-12-30,24.385000228881836,24.092500686645508,24.34749984741211,24.092500686645508,6609200.0,21.710437774658203,21.55093828837077,21.306131973266602,20.351695880889892,19.485640926361086
2012-01-03,24.497499465942383,24.174999237060547,24.342500686645508,24.202499389648438,10944400.0,21.80956268310547,21.537872314453125,21.329849433898925,20.39238103866577,19.508256568908692
2012-01-04,24.6875,24.127500534057617,24.177499771118164,24.55500030517578,9440800.0,22.127206802368164,21.556945927937825,21.348877449035644,20.42747621536255,19.533295888900756
2012-01-05,24.645000457763672,24.25,24.447500228881836,24.540000915527344,8393200.0,22.11369514465332,21.60365409851074,21.364403228759766,20.46022222518921,19.559816064834596
2012-01-06,24.625,24.3799991607666,24.482500076293945,24.497499465942383,7760800.0,22.07539176940918,21.657721455891927,21.38508819580078,20.4905948638916,19.58417300224304
2012-01-09,24.732500076293945,24.424999237060547,24.524999618530273,24.587499618530273,10045600.0,22.1564998626709,21.721851857503257,21.405330352783203,20.52605007171631,19.609481325149535
2012-01-10,24.732500076293945,24.420000076293945,24.707500457763672,24.61750030517578,9812400.0,22.183530807495117,21.793942006429038,21.418841438293455,20.563273887634278,19.63500279426575
2012-01-11,24.649999618530273,24.447500228881836,24.5674991607666,24.53499984741211,7002800.0,22.10918426513672,21.86543108622233,21.426735916137694,20.605635948181153,19.661010274887087
2012-01-12,24.78499984741211,24.434999465942383,24.572500228881836,24.774999618530273,7516400.0,22.32545280456543,21.947583643595376,21.440751304626463,20.653157310485838,19.687575511932373
2012-01-13,24.732500076293945,24.510000228881836,24.59749984741211,24.575000762939453,6534000.0,22.14523696899414,21.976870727539062,21.462249641418456,20.697378196716308,19.712805252075196
2012-01-17,24.860000610351562,24.512500762939453,24.674999237060547,24.809999465942383,8242000.0,22.35700035095215,22.043254216512043,21.483224983215333,20.734010963439943,19.74026349067688
2012-01-18,25.280000686645508,24.674999237060547,24.702499389648438,25.21500015258789,12278800.0,22.721954345703125,22.102728652954102,21.508177795410155,20.76935085296631,19.768621892929076
2012-01-19,25.49250030517578,25.1299991607666,25.184999465942383,25.395000457763672,9158000.0,22.884159088134766,22.15995063781738,21.542210197448732,20.81087495803833,19.796811008453368
2012-01-20,25.5,25.2549991607666,25.387500762939453,25.440000534057617,8949600.0,22.924707412719727,22.240000788370768,21.57965690612793,20.847146530151367,19.824623622894286
2012-01-23,25.74250030517578,25.292499542236328,25.479999542236328,25.389999389648438,8329600.0,22.87965202331543,22.30157814025879,21.608930740356445,20.8779358291626,19.851386613845825
2012-01-24,25.594999313354492,25.2549991607666,25.334999084472656,25.552499771118164,6564400.0,23.02608299255371,22.389287821451823,21.65486885070801,20.91504228591919,19.87952787399292
2012-01-25,25.822500228881836,25.47249984741211,25.479999542236328,25.802499771118164,11383600.0,23.251367568969727,22.485408147176106,21.698310089111327,20.953775424957275,19.90957533836365
2012-01-26,25.80500030517578,25.447500228881836,25.75,25.575000762939453,7528000.0,23.04636001586914,22.546685028076173,21.727641296386718,20.98998710632324,19.937773408889772
2012-01-27,25.657499313354492,25.375,25.542499542236328,25.52750015258789,6934000.0,23.00356101989746,22.606009419759115,21.757911949157716,21.03140428543091,19.965679540634156
2012-01-30,26.037500381469727,25.217500686645508,25.362499237060547,25.84749984741211,11892000.0,23.29191780090332,22.687111155192056,21.793052101135252,21.076333408355712,19.993679533004762
2012-01-31,26.235000610351562,25.864999771118164,26.142499923706055,25.997499465942383,24751600.0,23.427085876464844,22.771816889444988,21.84099536895752,21.116442165374757,20.021609010696412
2012-02-01,26.207500457763672,25.934999465942383,26.102500915527344,25.9375,10000400.0,23.373018264770508,22.851116053263347,21.895981941223145,21.158658618927003,20.050772037506103
2012-02-02,26.047500610351562,25.642499923706055,26.0,25.704999923706055,9372800.0,23.16350746154785,22.92140426635742,21.942917976379395,21.205131626129152,20.07905457496643
2012-02-03,26.0,25.774999618530273,25.875,25.875,13192000.0,23.316699981689453,22.987487411499025,22.000503768920897,21.248961925506592,20.107936010360717
2012-02-06,25.96500015258789,25.670000076293945,25.760000228881836,25.864999771118164,6230400.0,23.307687759399414,23.064984130859376,22.055350914001465,21.289425354003907,20.135279664993288
2012-02-07,26.174999237060547,25.739999771118164,25.80500030517578,26.0575008392334,5231200.0,23.48116111755371,23.139928181966145,22.11680961608887,21.327875385284425,20.163357028961183
2012-02-08,26.665000915527344,26.1299991607666,26.1299991607666,26.482500076293945,11142800.0,23.864131927490234,23.216073354085285,22.188845443725587,21.36892074584961,20.193438329696654
2012-02-09,26.545000076293945,26.30500030517578,26.4375,26.440000534057617,5847600.0,23.825838088989258,23.27885195414225,22.23933219909668,21.405700397491454,20.22349527359009
2012-02-10,26.397499084472656,26.190000534057617,26.267499923706055,26.352500915527344,6210000.0,23.746992111206055,23.33367093404134,22.288421669006347,21.44072645187378,20.251865768432616
2012-02-13,26.482500076293945,26.155000686645508,26.450000762939453,26.30500030517578,5875200.0,23.70418357849121,23.388639704386392,22.330774612426758,21.476985187530516,20.278406963348388
2012-02-14,26.65999984741211,26.072500228881836,26.197500228881836,26.657499313354492,9526000.0,24.021831512451172,23.455022939046223,22.38204891204834,21.524769649505615,20.306814918518068
2012-02-15,26.907499313354492,26.577499389648438,26.737499237060547,26.649999618530273,9935200.0,24.015073776245117,23.505936686197916,22.428682327270508,21.575987758636476,20.335278215408326
2012-02-16,26.857500076293945,26.387500762939453,26.61750030517578,26.540000915527344,6658000.0,23.915945053100586,23.563909022013345,22.471756210327147,21.616204566955567,20.36389196395874
2012-02-17,26.8700008392334,26.56999969482422,26.684999465942383,26.670000076293945,6957200.0,24.03309440612793,23.632544581095377,22.518750038146973,21.65608913421631,20.391832685470582
2012-02-21,26.795000076293945,26.177499771118164,26.647499084472656,26.237499237060547,7308800.0,23.643362045288086,23.655974197387696,22.559571228027345,21.689225997924805,20.41802523612976
2012-02-22,26.559999465942383,26.2450008392334,26.264999389648438,26.4325008392334,6237200.0,23.81907081604004,23.68210652669271,22.60710563659668,21.728855667114257,20.445753555297852
2012-02-23,26.674999237060547,26.385000228881836,26.479999542236328,26.53499984741211,5860400.0,23.91144561767578,23.71800168355306,22.645223503112792,21.770486335754395,20.472952318191528
2012-02-24,26.649999618530273,26.407499313354492,26.52750015258789,26.572500228881836,4675200.0,23.945232391357422,23.7701166788737,22.687306098937988,21.818020973205567,20.499662809371948
2012-02-27,26.927499771118164,26.385000228881836,26.469999313354492,26.792499542236328,6077200.0,24.14348602294922,23.825235748291014,22.741914367675783,21.87305932998657,20.52830027580261
2012-02-28,26.907499313354492,26.6299991607666,26.852500915527344,26.857500076293945,5047600.0,24.202058792114258,23.884860483805337,22.80066791534424,21.922668437957764,20.55509183883667
2012-02-29,27.06999969482422,26.732500076293945,26.877500534057617,26.979999542236328,7088400.0,24.31244659423828,23.94027951558431,22.863025970458985,21.96873561859131,20.580563869476318
2012-03-01,27.2450008392334,27.0049991607666,27.22249984741211,27.135000228881836,7070400.0,24.533960342407227,23.984934743245443,22.93166160583496,22.01369619369507,20.608246307373047
2012-03-02,27.264999389648438,26.987499237060547,27.167499542236328,27.184999465942383,7011200.0,24.57917022705078,24.03515688578288,23.00250804901123,22.06164499282837,20.636578092575075
2012-03-05,27.417499542236328,27.075000762939453,27.174999237060547,27.309999465942383,7173200.0,24.69218635559082,24.09816983540853,23.074488487243652,22.104955902099608,20.665541801452637
2012-03-06,27.30500030517578,26.74250030517578,27.139999389648438,26.834999084472656,7887200.0,24.26272201538086,24.13540573120117,23.125624313354493,22.145924777984618,20.690932312011718
2012-03-07,27.037500381469727,26.825000762939453,26.864999771118164,26.895000457763672,7177600.0,24.316970825195312,24.155081685384115,23.18473876953125,22.183082065582276,20.717774839401244
2012-03-08,27.125,26.915000915527344,27.032499313354492,26.975000381469727,4564800.0,24.389299392700195,24.180030059814452,23.23592800140381,22.220019969940186,20.74657196998596
2012-03-09,27.537500381469727,27.049999237060547,27.15999984741211,27.4950008392334,9813600.0,24.85945701599121,24.242930857340493,23.292600555419924,22.259953651428223,20.776928997039796
2012-03-12,27.479999542236328,27.149999618530273,27.200000762939453,27.362499237060547,9208000.0,24.739654541015625,24.29003486633301,23.352914543151854,22.303065967559814,20.807956895828248
2012-03-13,27.709999084472656,27.385000228881836,27.5,27.690000534057617,9531200.0,25.0357608795166,24.382861455281574,23.414509925842285,22.348106861114502,20.839485082626343
2012-03-14,27.8075008392334,27.540000915527344,27.725000381469727,27.575000762939453,7452400.0,24.931785583496094,24.457042439778647,23.478936882019042,22.392534427642822,20.869880685806276
2012-03-15,27.767499923706055,27.577499389648438,27.707500457763672,27.6825008392334,7297200.0,25.028980255126953,24.531544748942057,23.543325233459473,22.4365873336792,20.90095169067383
2012-03-16,27.94499969482422,27.639999389648438,27.684999465942383,27.80500030517578,14449600.0,25.139738082885742,24.61117846171061,23.603575859069824,22.476226654052734,20.9351385307312
2012-03-19,28.1299991607666,27.739999771118164,27.975000381469727,28.032499313354492,10399600.0,25.34543228149414,24.691308212280273,23.668210601806642,22.516306915283202,20.971125373840334
2012-03-20,28.24250030517578,27.9325008392334,27.9325008392334,27.934999465942383,10681200.0,25.257282257080078,24.761656443277996,23.73184841156006,22.55846830368042,21.007554864883424
2012-03-21,28.174999237060547,27.594999313354492,28.017499923706055,27.610000610351562,15109600.0,24.96343231201172,24.805055491129558,23.787987060546875,22.59665870666504,21.043174819946287
2012-03-22,27.907499313354492,27.270000457763672,27.52750015258789,27.747499465942383,20453600.0,25.087751388549805,24.84197489420573,23.846071472167967,22.632456455230713,21.077034635543825
2012-03-23,27.875,26.517499923706055,27.802499771118164,26.854999542236328,26509200.0,24.280799865722656,24.822083536783854,23.889503784179688,22.65811985015869,21.10887246131897
2012-03-26,27.200000762939453,26.93000030517578,26.969999313354492,27.137500762939453,12512800.0,24.536222457885742,24.811685943603514,23.933719177246093,22.68723524093628,21.141350030899048
2012-03-27,27.292499542236328,26.93000030517578,27.177499771118164,26.969999313354492,10130800.0,24.384777069091797,24.819822947184246,23.978509979248045,22.720379810333252,21.174199714660645
2012-03-28,26.982500076293945,26.56999969482422,26.90250015258789,26.8075008392334,9239200.0,24.23785400390625,24.81454849243164,24.01612705230713,22.74967601776123,21.205364332199096
2012-03-29,26.997499465942383,26.575000762939453,26.575000762939453,26.962499618530273,7893200.0,24.37799072265625,24.813794581095376,24.04924777984619,22.778712787628173,21.235295190811158
2012-03-30,27.295000076293945,26.962499618530273,27.094999313354492,27.110000610351562,9274800.0,24.511354446411133,24.79058774312337,24.08179168701172,22.812000942230224,21.26796148300171
2012-04-02,27.457500457763672,26.997499465942383,27.104999542236328,27.2549991607666,9788000.0,24.642465591430664,24.784108479817707,24.116146850585938,22.847901878356932,21.301395168304442
2012-04-03,27.412500381469727,27.075000762939453,27.202499389648438,27.342500686645508,4644000.0,24.721572875976562,24.76316261291504,24.15298526763916,22.880958003997804,21.334307460784913
2012-04-04,27.47249984741211,27.170000076293945,27.287500381469727,27.372499465942383,8866800.0,24.74869155883789,24.750956344604493,24.187437438964842,22.921153144836424,21.364984788894652
2012-04-05,27.63249969482422,27.25,27.25749969482422,27.59749984741211,8787600.0,24.952131271362305,24.745833079020183,24.221452713012695,22.959881401062013,21.395248079299925
2012-04-09,27.75,27.127500534057617,27.22249984741211,27.672500610351562,11309600.0,25.019941329956055,24.73784662882487,24.260924339294434,22.994282817840578,21.42871298789978
2012-04-10,27.625,26.482500076293945,27.6200008392334,26.614999771118164,16864400.0,24.063804626464844,24.65240478515625,24.282129211425783,23.02002058029175,21.45712878227234
2012-04-11,27.1924991607666,26.86750030517578,26.924999237060547,27.0625,12034800.0,24.468412399291992,24.59981346130371,24.305659103393555,23.049355602264406,21.488697004318237
2012-04-12,27.174999237060547,26.792499542236328,27.03499984741211,27.162500381469727,11554800.0,24.558828353881836,24.57283986409505,24.328293952941895,23.084644660949706,21.52022530555725
2012-04-13,27.399999618530273,27.06999969482422,27.212499618530273,27.292499542236328,2622000.0,24.67636489868164,24.54541409810384,24.354360885620117,23.12517141342163,21.543082780838013
2012-04-16,27.469999313354492,27.170000076293945,27.267499923706055,27.350000381469727,7135200.0,24.72835350036621,24.575251007080077,24.385657806396484,23.16428789138794,21.566334400177002
2012-04-17,27.5,27.299999237060547,27.46500015258789,27.457500457763672,5772000.0,24.825546264648438,24.59453926086426,24.415834732055664,23.208169250488282,21.589848308563234
2012-04-18,27.737499237060547,27.262500762939453,27.334999084472656,27.639999389648438,8174800.0,24.990550994873047,24.634924189249674,24.449491996765136,23.2524214553833,21.612129783630373
2012-04-19,27.737499237060547,27.25749969482422,27.657499313354492,27.40250015258789,8027600.0,24.775819778442383,24.67078857421875,24.47538516998291,23.29609739303589,21.63342706680298
2012-04-20,27.860000610351562,27.4325008392334,27.4325008392334,27.6924991607666,9299600.0,25.03802490234375,24.714790852864585,24.49886302947998,23.343854236602784,21.655353298187254
2012-04-23,27.4950008392334,27.167499542236328,27.457500457763672,27.4375,6355200.0,24.807464599609375,24.734531529744466,24.518495559692383,23.37891387939453,21.674661931991576
2012-04-24,27.440000534057617,26.584999084472656,27.247499465942383,26.6875,13254400.0,24.129365921020508,24.700324885050456,24.526143035888673,23.40728235244751,21.691049671173097
2012-04-25,27.264999389648438,26.732500076293945,26.792499542236328,27.25749969482422,8388400.0,24.644718170166016,24.695201237996418,24.544953727722167,23.437864170074462,21.712038068771363
2012-04-26,27.6875,27.1825008392334,27.25749969482422,27.587499618530273,6228400.0,24.94308853149414,24.708161036173504,24.563378868103026,23.472713890075685,21.73474199295044
2012-04-27,27.889999389648438,27.452499389648438,27.522499084472656,27.65999984741211,9349200.0,25.00864028930664,24.71192830403646,24.583250198364258,23.50596626281738,21.75685673713684
2012-04-30,28.0,27.75,27.75,27.967500686645508,9552400.0,25.28666114807129,24.72970962524414,24.610664520263672,23.54121036529541,21.780462226867677
2012-05-01,28.0,27.625,27.977500915527344,27.825000762939453,10164000.0,25.15782356262207,24.802644220987954,24.633159103393556,23.575954570770264,21.803714284896852
2012-05-02,28.639999389648438,27.760000228881836,27.760000228881836,28.56999969482422,10581200.0,25.831411361694336,24.893510818481445,24.67692008972168,23.61824565887451,21.831519527435304
2012-05-03,28.702499389648438,28.3799991607666,28.552499771118164,28.600000381469727,10340800.0,25.85853385925293,24.98015785217285,24.717709350585938,23.66240749359131,21.85934856414795
2012-05-04,28.512500762939453,27.885000228881836,28.475000381469727,27.952499389648438,7205600.0,25.273101806640625,25.01994031270345,24.744942474365235,23.695082988739014,21.884406986236574
2012-05-07,28.075000762939453,27.799999237060547,27.850000381469727,27.854999542236328,6864000.0,25.184947967529297,25.050379943847656,24.76973678588867,23.72852144241333,21.907638092041015
2012-05-08,27.537500381469727,26.639999389648438,27.450000762939453,27.1825008392334,14058800.0,24.57691192626953,25.03380432128906,24.77840530395508,23.76015983581543,21.927974376678467
2012-05-09,27.219999313354492,26.770000457763672,26.857500076293945,27.037500381469727,9026000.0,24.44580841064453,24.99748814900716,24.783280296325685,23.79197410583496,21.94852732658386
2012-05-10,27.377500534057617,26.809999465942383,27.25749969482422,26.889999389648438,9458800.0,24.31244659423828,24.966596603393555,24.783280296325685,23.823153133392335,21.969084367752075
2012-05-11,27.325000762939453,26.665000915527344,26.799999237060547,27.065000534057617,6328400.0,24.470672607421875,24.92877311706543,24.782014541625976,23.85683807373047,21.992232837677
2012-05-14,27.114999771118164,26.735000610351562,26.912500381469727,26.86750030517578,5636400.0,24.292102813720703,24.894415664672852,24.776273193359376,23.889390621185303,22.012520484924316
2012-05-15,27.252500534057617,26.752500534057617,26.827499389648438,26.80500030517578,7127600.0,24.235593795776367,24.90149752298991,24.767141342163086,23.92081491470337,22.03289454460144
2012-05-16,27.229999542236328,26.55500030517578,26.934999465942383,26.75,9965200.0,24.18586540222168,24.870907338460288,24.7656042098999,23.9456142616272,22.053925695419313
2012-05-17,26.75,26.0674991607666,26.69499969482422,26.084999084472656,9444400.0,23.58461570739746,24.780342483520506,24.750957107543947,23.9678479385376,22.076680526733398
2012-05-18,26.94499969482422,26.270000457763672,26.350000381469727,26.360000610351562,15844800.0,23.833253860473633,24.701983388264974,24.739836196899414,23.987882099151612,22.098475685119627
2012-05-21,26.84000015258789,26.327499389648438,26.327499389648438,26.8075008392334,9034400.0,24.23785400390625,24.632062911987305,24.727404136657714,24.010002346038817,22.128477392196654
2012-05-22,27.287500381469727,26.799999237060547,26.809999465942383,27.112499237060547,10214000.0,24.513620376586914,24.589116032918295,24.72288345336914,24.0378989982605,22.157263746261595
2012-05-23,27.25,26.545000076293945,26.9424991607666,26.8799991607666,8513200.0,24.303409576416016,24.487249247233073,24.708236427307128,24.06137317657471,22.1902321434021
2012-05-24,27.15999984741211,26.69499969482422,26.917499542236328,26.8700008392334,8629600.0,24.29436492919922,24.382971318562827,24.69548801422119,24.087212448120116,22.219454164505006
2012-05-25,27.297500610351562,26.905000686645508,26.979999542236328,27.197500228881836,6687600.0,24.590471267700195,24.337462615966796,24.686717834472656,24.115021533966065,22.253701286315916
2012-05-29,27.729999542236328,27.28499984741211,27.377500534057617,27.729999542236328,8734800.0,25.071928024291992,24.32992795308431,24.685361633300783,24.144468746185304,22.285972480773925
2012-05-30,27.582500457763672,27.0575008392334,27.395000457763672,27.15250015258789,10357200.0,24.549781799316406,24.3281192779541,24.669448623657228,24.168829612731933,22.31452591896057
2012-05-31,27.212499618530273,26.665000915527344,27.125,27.045000076293945,10796800.0,24.533903121948242,24.33399225870768,24.65498104095459,24.193414726257323,22.342004795074462
2012-06-01,26.637500762939453,26.045000076293945,26.572500228881836,26.149999618530273,9376400.0,23.722009658813477,24.29462979634603,24.630152587890624,24.20906982421875,22.36755994796753
2012-06-04,26.280000686645508,25.78499984741211,26.137500762939453,26.174999237060547,10202000.0,23.74468994140625,24.246230951944987,24.603291358947754,24.22468141555786,22.39397765159607
2012-06-05,26.440000534057617,26.0,26.075000762939453,26.377500534057617,9183200.0,23.92838478088379,24.221983083089192,24.596243057250977,24.24287342071533,22.424254684448243
2012-06-06,26.774999618530273,26.4325008392334,26.522499084472656,26.767499923706055,7794000.0,24.28217887878418,24.225088755289715,24.591162185668946,24.26244068145752,22.45779899597168
2012-06-07,27.09749984741211,26.5625,26.985000610351562,26.84000015258789,7079600.0,24.347946166992188,24.235894139607748,24.59042556762695,24.2844677734375,22.490922985076903
2012-06-08,27.1924991607666,26.577499389648438,26.844999313354492,27.15999984741211,7254400.0,24.638235092163086,24.306135431925455,24.59843318939209,24.307280120849608,22.520645542144777
2012-06-11,27.477500915527344,26.850000381469727,27.280000686645508,26.864999771118164,6257600.0,24.370620727539062,24.341959889729818,24.598285789489747,24.323766784667967,22.54655881881714
2012-06-12,27.165000915527344,26.684999465942383,26.897499084472656,26.899999618530273,10159600.0,24.40237045288086,24.35292765299479,24.59610610961914,24.33894889831543,22.57491192817688
2012-06-13,26.88249969482422,25.31999969482422,26.802499771118164,25.55500030517578,22770400.0,23.1822566986084,24.26417007446289,24.566901931762697,24.341524391174318,22.59433546066284
2012-06-14,25.864999771118164,24.84000015258789,25.864999771118164,25.0049991607666,24052400.0,22.683320999145508,24.156164169311523,24.526136894226074,24.33956108093262,22.608748455047607
2012-06-15,25.5,24.889999389648438,25.0625,25.4375,16830800.0,23.075660705566406,24.074917221069335,24.492676277160644,24.340056858062745,22.62754957199097
2012-06-18,25.4325008392334,25.032499313354492,25.38249969482422,25.350000381469727,12656800.0,22.996286392211914,23.968638229370118,24.453559379577637,24.337506046295164,22.64564073562622
2012-06-19,25.662500381469727,25.332500457763672,25.360000610351562,25.385000228881836,8638400.0,23.028034210205078,23.832378641764322,24.413721237182617,24.337322788238524,22.663654947280882
2012-06-20,25.68000030517578,25.157499313354492,25.639999389648438,25.299999237060547,12839600.0,22.950929641723633,23.725788497924803,24.391463737487793,24.336796474456786,22.684100379943846
2012-06-21,25.614999771118164,24.63249969482422,25.315000534057617,24.665000915527344,16054400.0,22.374893188476562,23.581854502360027,24.349593353271484,24.32762622833252,22.701979818344117
2012-06-22,24.8799991607666,24.56999969482422,24.727500915527344,24.850000381469727,15357200.0,22.542713165283203,23.503234736124675,24.30927104949951,24.318782501220703,22.71761233329773
2012-06-25,24.684999465942383,24.174999237060547,24.594999313354492,24.364999771118164,11873200.0,22.102741241455078,23.393771489461262,24.25779857635498,24.30607973098755,22.732369174957274
2012-06-26,24.71500015258789,24.325000762939453,24.440000534057617,24.612499237060547,9580000.0,22.3272647857666,23.28703015645345,24.20977680206299,24.297717304229735,22.751424465179444
2012-06-27,24.90250015258789,24.375,24.732500076293945,24.52750015258789,11222400.0,22.250158309936523,23.151562118530272,24.15826904296875,24.287051887512206,22.7680069065094
2012-06-28,24.6200008392334,23.959999084472656,24.385000228881836,24.22249984741211,23916800.0,21.973474502563477,22.99326400756836,24.09792751312256,24.273709754943848,22.781567554473877
2012-06-29,22.625,21.274999618530273,21.959999084472656,21.94499969482422,86339600.0,19.907440185546875,22.67787768046061,24.00055992126465,24.23797254562378,22.782923965454103
2012-07-02,22.372499465942383,22.00749969482422,22.09749984741211,22.212499618530273,23501600.0,20.15010643005371,22.396510060628255,23.902801551818847,24.200832290649416,22.78487651824951
2012-07-03,22.649999618530273,22.0625,22.342500686645508,22.6200008392334,14998400.0,20.51976776123047,22.137669881184895,23.81704761505127,24.167771587371828,22.78673599243164
