Date,High,Low,Open,Close,Volume,Adj Close,KIM-15ma,KIM-50ma,KIM-100ma,KIM-200ma
2011-09-22,15.3100004196167,14.539999961853027,14.9399995803833,14.829999923706055,6243500.0,9.586103439331055,10.62465394337972,11.237914733886718,11.606063032150269,11.526084756851196
2011-09-23,15.25,14.680000305175781,14.789999961853027,15.220000267028809,4058500.0,9.838199615478516,10.535019810994466,11.1880126953125,11.580318460464477,11.520739545822144
2011-09-26,15.649999618530273,15.069999694824219,15.270000457763672,15.619999885559082,4754200.0,10.096761703491211,10.491495577494304,11.13979127883911,11.557095518112183,11.517816791534424
2011-09-27,16.25,15.710000038146973,16.200000762939453,15.819999694824219,4023000.0,10.226040840148926,10.470379829406738,11.096223964691163,11.535549459457398,11.515132489204406
2011-09-28,16.030000686645508,15.319999694824219,15.920000076293945,15.369999885559082,4324800.0,9.935161590576172,10.39453582763672,11.039987239837647,11.512823047637939,11.511150693893432
2011-09-29,15.789999961853027,15.40999984741211,15.6899995803833,15.65999984741211,5162800.0,10.122615814208984,10.34196179707845,10.986206760406494,11.490690841674805,11.50917303085327
2011-09-30,15.649999618530273,15.0,15.399999618530273,15.029999732971191,4436300.0,9.715381622314453,10.291973241170247,10.920791053771973,11.462117748260498,11.505849542617797
2011-10-03,14.90999984741211,14.09000015258789,14.649999618530273,14.109999656677246,4833600.0,9.23125171661377,10.20669282277425,10.842977886199952,11.431263961791991,11.49985436439514
2011-10-04,14.8100004196167,13.550000190734863,14.270000457763672,14.800000190734863,8690300.0,9.682673454284668,10.148921648661295,10.777554416656494,11.405564546585083,11.49520631313324
2011-10-05,14.890000343322754,13.90999984741211,14.850000381469727,14.630000114440918,4496400.0,9.571452140808105,10.079426511128743,10.710552883148193,11.379777202606201,11.489280457496642
2011-10-06,15.140000343322754,14.40999984741211,14.619999885559082,15.050000190734863,4828500.0,9.846230506896973,10.014028867085775,10.658613662719727,11.355713357925415,11.483818526268005
2011-10-07,15.140000343322754,14.420000076293945,15.140000343322754,14.579999923706055,5037800.0,9.538741111755371,9.920375378926595,10.602593173980713,11.328958749771118,11.476881880760192
2011-10-10,15.100000381469727,14.779999732971191,14.960000038146973,15.079999923706055,4694200.0,9.86585807800293,9.863181559244792,10.553890705108643,11.303938913345338,11.471769118309021
2011-10-11,15.039999961853027,14.579999923706055,14.90999984741211,14.65999984741211,3904100.0,9.591080665588379,9.78723799387614,10.503700332641602,11.275595140457153,11.463964529037476
2011-10-12,15.399999618530273,14.75,14.899999618530273,15.09000015258789,3806700.0,9.872401237487793,9.781330235799153,10.467927341461182,11.252817287445069,11.457095880508422
2011-10-13,15.229999542236328,14.510000228881836,14.920000076293945,15.0600004196167,3695100.0,9.852771759033203,9.799108123779297,10.434218063354493,11.230803356170654,11.44953287601471
2011-10-14,15.529999732971191,15.069999694824219,15.300000190734863,15.489999771118164,3740500.0,10.134096145629883,9.818834559122722,10.422424678802491,11.211538648605346,11.44290108680725
2011-10-17,15.420000076293945,14.829999923706055,15.390000343322754,14.890000343322754,5352100.0,9.741555213928223,9.795154126485189,10.409244422912598,11.18790044784546,11.434433369636535
2011-10-18,15.579999923706055,14.880000114440918,14.90999984741211,15.510000228881836,4598100.0,10.147178649902344,9.789896647135416,10.42292221069336,11.167166194915772,11.426947889328003
2011-10-19,15.5600004196167,14.989999771118164,15.529999732971191,15.119999885559082,4537900.0,9.89202880859375,9.787021128336589,10.410165824890136,11.143432312011718,11.419391007423402
2011-10-20,15.600000381469727,14.9399995803833,15.220000267028809,15.569999694824219,4800900.0,10.186433792114258,9.79127566019694,10.408727321624756,11.120401935577393,11.412482104301453
2011-10-21,16.31999969482422,15.670000076293945,15.8100004196167,16.31999969482422,4668600.0,10.677107810974121,9.855390739440917,10.401330127716065,11.107719621658326,11.408533697128297
2011-10-24,16.860000610351562,16.260000228881836,16.329999923706055,16.770000457763672,3968800.0,10.971514701843262,9.971408271789551,10.402794456481933,11.09945375442505,11.406120705604554
2011-10-25,16.90999984741211,16.3700008392334,16.690000534057617,16.709999084472656,4940000.0,10.932258605957031,10.054713948567708,10.392355613708496,11.08919493675232,11.404272079467773
2011-10-26,17.049999237060547,16.5,17.040000915527344,16.84000015258789,4500700.0,11.017313003540039,10.151104672749836,10.38904764175415,11.083499603271484,11.403545989990235
2011-10-27,17.81999969482422,17.1299991607666,17.610000610351562,17.670000076293945,8771700.0,11.560325622558594,10.265377680460611,10.396987800598145,11.081697969436645,11.404520764350892
2011-10-28,17.93000030517578,17.399999618530273,17.780000686645508,17.899999618530273,4234200.0,11.710799217224121,10.410181554158529,10.419960441589355,11.082873449325561,11.406342992782593
2011-10-31,17.790000915527344,17.420000076293945,17.6200008392334,17.469999313354492,3913700.0,11.42947769165039,10.514422861735026,10.439116497039794,11.084052448272706,11.406188111305237
2011-11-01,17.100000381469727,16.610000610351562,16.850000381469727,16.6200008392334,5719000.0,10.873379707336426,10.599909464518229,10.446374931335448,11.082487106323242,11.403379516601563
2011-11-02,17.40999984741211,16.84000015258789,16.889999389648438,17.350000381469727,4815700.0,11.350972175598145,10.698480860392253,10.46059965133667,11.085953779220581,11.403782925605775
2011-11-03,17.59000015258789,16.899999618530273,17.459999084472656,17.440000534057617,4476800.0,11.4098539352417,10.802286338806152,10.472899246215821,11.08872893333435,11.404607520103454
2011-11-04,17.389999389648438,16.93000030517578,17.200000762939453,17.31999969482422,2789400.0,11.331342697143555,10.882102775573731,10.484921417236329,11.092191314697265,11.405134639739991
2011-11-07,17.56999969482422,17.010000228881836,17.290000915527344,17.219999313354492,3232600.0,11.265920639038086,10.98372713724772,10.495247325897218,11.093335113525391,11.404890904426574
2011-11-08,17.469999313354492,16.8799991607666,17.399999618530273,17.290000915527344,4182800.0,11.31171703338623,11.061363029479981,10.498473834991454,11.092952365875243,11.40481279373169
2011-11-09,16.93000030517578,16.280000686645508,16.8700008392334,16.329999923706055,5025100.0,10.683650970458984,11.114137840270995,10.488492622375489,11.08443250656128,11.401245708465575
2011-11-10,16.639999389648438,16.030000686645508,16.579999923706055,16.079999923706055,8258900.0,10.52009391784668,11.136381848653157,10.470069026947021,11.073380851745606,11.396638989448547
2011-11-11,16.43000030517578,16.15999984741211,16.350000381469727,16.299999237060547,8058700.0,10.66402816772461,11.135509872436524,10.459695358276367,11.063064374923705,11.393449211120606
2011-11-14,16.290000915527344,15.890000343322754,16.170000076293945,16.010000228881836,3871100.0,10.474299430847168,11.10236218770345,10.454188842773437,11.052322950363159,11.388486762046814
2011-11-15,16.239999771118164,15.829999923706055,15.930000305175781,16.1200008392334,3786100.0,10.546265602111816,11.076629320780436,10.454258613586425,11.04204511642456,11.383281950950623
2011-11-16,16.18000030517578,15.859999656677246,15.960000038146973,15.920000076293945,3768300.0,10.41541576385498,11.036502838134766,10.441110496520997,11.029306497573852,11.37694748401642
2011-11-17,16.0,15.5,15.880000114440918,15.619999885559082,4511600.0,10.219145774841309,10.947090848286946,10.427268886566162,11.013452939987182,11.369378118515014
2011-11-18,15.800000190734863,15.529999732971191,15.75,15.760000228881836,3224200.0,10.310738563537598,10.853753471374512,10.424179458618164,10.99710693359375,11.36267873287201
2011-11-21,15.579999923706055,15.239999771118164,15.5,15.300000190734863,4265000.0,10.009790420532227,10.759107653299967,10.414166107177735,10.977879524230957,11.353397026062012
2011-11-22,15.449999809265137,15.180000305175781,15.3100004196167,15.260000228881836,3198300.0,9.983623504638672,10.699790573120117,10.402853755950927,10.95664517402649,11.344111266136169
2011-11-23,15.130000114440918,14.600000381469727,15.130000114440918,14.600000381469727,4048400.0,9.551828384399414,10.579847653706869,10.38161273956299,10.929541492462159,11.332159414291382
2011-11-25,15.039999961853027,14.5600004196167,14.630000114440918,14.720000267028809,1284500.0,9.630334854125977,10.461213048299154,10.357675533294678,10.902511825561524,11.321170582771302
2011-11-28,15.260000228881836,14.930000305175781,15.229999542236328,15.09000015258789,3473800.0,9.872401237487793,10.363950284322103,10.336252689361572,10.876028261184693,11.311709032058715
2011-11-29,15.180000305175781,14.789999961853027,15.170000076293945,14.890000343322754,2960800.0,9.741555213928223,10.262325922648111,10.316608486175538,10.847395906448364,11.301624946594238
2011-11-30,15.800000190734863,15.359999656677246,15.5,15.770000457763672,5711900.0,10.317281723022461,10.196030235290527,10.308349437713623,10.826783237457276,11.294958276748657
2011-12-01,15.739999771118164,15.430000305175781,15.720000267028809,15.59000015258789,3201900.0,10.199516296386719,10.163754590352376,10.313119411468506,10.803764743804932,11.286593518257142
2011-12-02,16.030000686645508,15.539999961853027,15.729999542236328,15.59000015258789,3904600.0,10.199516296386719,10.142382748921712,10.325387668609618,10.781651201248168,11.277848420143128
2011-12-05,15.930000305175781,15.600000381469727,15.859999656677246,15.760000228881836,3028700.0,10.310738563537598,10.118830108642578,10.334838447570801,10.76142557144165,11.26984959602356
2011-12-06,15.960000038146973,15.569999694824219,15.760000228881836,15.8100004196167,2937400.0,10.343449592590332,10.110106786092123,10.339772205352784,10.739781742095948,11.26258481502533
2011-12-07,16.209999084472656,15.640000343322754,15.760000228881836,16.1200008392334,3294500.0,10.546265602111816,10.110106786092123,10.346176700592041,10.721200332641601,11.25658766746521
2011-12-08,16.030000686645508,15.59000015258789,16.010000228881836,15.630000114440918,3198600.0,10.225690841674805,10.097458457946777,10.351987285614014,10.69598726272583,11.249526433944702
2011-12-09,16.219999313354492,15.680000305175781,15.6899995803833,16.040000915527344,2763300.0,10.493927001953125,10.115777206420898,10.359413509368897,10.672810134887696,11.242158303260803
2011-12-12,15.829999923706055,15.489999771118164,15.800000190734863,15.630000114440918,2566100.0,10.225690841674805,10.110107358296712,10.369619693756103,10.645205373764037,11.231864314079285
2011-12-13,15.899999618530273,15.289999961853027,15.739999771118164,15.4399995803833,2458400.0,10.101384162902832,10.116213607788087,10.387022342681885,10.615000114440917,11.223737826347351
2011-12-14,15.699999809265137,15.300000190734863,15.359999656677246,15.5,3100000.0,10.14063835144043,10.126681264241537,10.396181640625,10.586868028640747,11.216853532791138
2011-12-15,15.869999885559082,15.619999885559082,15.729999542236328,15.739999771118164,2178200.0,10.297651290893555,10.176402791341145,10.41070562362671,10.560629253387452,11.210152101516723
2011-12-16,16.15999984741211,15.829999923706055,15.84000015258789,16.1299991607666,5304800.0,10.552806854248047,10.237900924682616,10.42483715057373,10.541725406646728,11.205265235900878
2011-12-19,16.290000915527344,15.989999771118164,16.25,16.010000228881836,2794700.0,10.474299430847168,10.278027470906576,10.443548316955566,10.52307074546814,11.20011260986328
2011-12-20,16.719999313354492,16.290000915527344,16.299999237060547,16.56999969482422,3727900.0,10.840667724609375,10.35130163828532,10.463044509887695,10.508467607498169,11.196189646720887
2011-12-21,16.6200008392334,16.290000915527344,16.600000381469727,16.5,3432600.0,10.794873237609863,10.383141072591146,10.487120361328126,10.495410346984864,11.191720790863037
2011-12-22,17.06999969482422,16.59000015258789,16.6200008392334,16.889999389648438,3865600.0,11.050024032592773,10.439841588338217,10.510672817230224,10.489300079345703,11.190270829200745
2011-12-23,17.079999923706055,16.850000381469727,17.040000915527344,16.899999618530273,1643700.0,11.056571006774902,10.496978569030762,10.534748802185058,10.484483432769775,11.188346495628357
2011-12-27,16.84000015258789,16.549999237060547,16.84000015258789,16.649999618530273,3554800.0,10.89300537109375,10.535796356201171,10.549926986694336,10.486175832748414,11.186681928634643
2011-12-28,16.670000076293945,16.3799991607666,16.649999618530273,16.489999771118164,3040300.0,10.788330078125,10.565455055236816,10.57086248397827,10.490053453445434,11.18484263420105
2011-12-29,16.610000610351562,16.440000534057617,16.59000015258789,16.520000457763672,3448100.0,10.807955741882324,10.58290106455485,10.58407802581787,10.503500118255616,11.184432582855225
2011-12-30,16.530000686645508,16.229999542236328,16.3799991607666,16.239999771118164,3380600.0,10.748391151428223,10.617747751871745,10.60120527267456,10.505685548782349,11.182837290763855
2012-01-03,17.020000457763672,16.420000076293945,16.690000534057617,16.6200008392334,4141400.0,10.999892234802246,10.65147876739502,10.617474441528321,10.513100881576538,11.181802229881287
2012-01-04,16.579999923706055,16.209999084472656,16.559999465942383,16.360000610351562,3015700.0,10.827813148498535,10.691620254516602,10.620488548278809,10.510909337997436,11.179494757652282
2012-01-05,16.700000762939453,16.239999771118164,16.309999465942383,16.639999389648438,2280700.0,11.013130187988281,10.752403322855631,10.62132085800171,10.51205765724182,11.178018798828125
2012-01-06,16.690000534057617,16.43000030517578,16.6299991607666,16.450000762939453,2986800.0,10.887378692626953,10.802186012268066,10.620423259735107,10.506389436721802,11.176833205223083
2012-01-09,16.729999542236328,16.270000457763672,16.579999923706055,16.270000457763672,3224200.0,10.768245697021484,10.833558972676595,10.615441913604736,10.502244777679444,11.174639911651612
2012-01-10,16.65999984741211,16.43000030517578,16.450000762939453,16.6299991607666,2809400.0,11.006510734558105,10.863805898030598,10.604365615844726,10.500676708221436,11.173416104316711
2012-01-11,17.18000030517578,16.540000915527344,16.579999923706055,17.09000015258789,4441000.0,11.310959815979004,10.919583257039388,10.596368827819823,10.50816463470459,11.173809614181518
2012-01-12,17.530000686645508,16.90999984741211,17.40999984741211,17.149999618530273,4318500.0,11.350671768188477,10.953583526611329,10.594792709350585,10.51695460319519,11.173799495697022
2012-01-13,17.260000228881836,16.850000381469727,16.979999542236328,17.219999313354492,4247100.0,11.396997451782227,10.993725140889486,10.605265064239502,10.525819997787476,11.173196997642517
2012-01-17,17.549999237060547,17.25,17.420000076293945,17.3700008392334,3546900.0,11.49627685546875,11.023475329081217,10.608171157836914,10.534385404586793,11.17255208015442
2012-01-18,17.59000015258789,17.3799991607666,17.399999618530273,17.520000457763672,2361200.0,11.595552444458008,11.059407424926757,10.61188512802124,10.54239218711853,11.173203730583191
2012-01-19,17.75,17.40999984741211,17.600000381469727,17.68000030517578,2759800.0,11.701449394226074,11.11330369313558,10.61928726196289,10.552104339599609,11.174288845062256
2012-01-20,18.1200008392334,17.579999923706055,17.68000030517578,18.1200008392334,4653000.0,11.99266242980957,11.193592516581218,10.63382209777832,10.56453471183777,11.176894040107728
2012-01-23,18.329999923706055,17.989999771118164,18.100000381469727,18.270000457763672,5264600.0,12.091935157775879,11.279191144307454,10.649426460266113,10.573950147628784,11.179771556854249
2012-01-24,18.530000686645508,18.049999237060547,18.149999618530273,18.5,4715100.0,12.244165420532227,11.378909428914389,10.680636749267578,10.584564685821533,11.18440246105194
2012-01-25,18.860000610351562,18.25,18.40999984741211,18.799999237060547,6085000.0,12.442720413208008,11.47509797414144,10.719089279174804,10.594579153060913,11.190474247932434
2012-01-26,19.0,18.690000534057617,18.93000030517578,18.709999084472656,5402300.0,12.383149147033691,11.578787040710449,10.753471698760986,10.606583528518676,11.196120138168334
2012-01-27,18.610000610351562,18.219999313354492,18.559999465942383,18.360000610351562,5379300.0,12.151505470275879,11.65467872619629,10.787015819549561,10.6206023311615,11.200991916656495
2012-01-30,18.31999969482422,18.100000381469727,18.15999984741211,18.290000915527344,3745600.0,12.105179786682129,11.735865465799968,10.818194103240966,10.636226358413696,11.205632066726684
2012-01-31,18.469999313354492,18.15999984741211,18.350000381469727,18.25,4127400.0,12.078699111938477,11.823229026794433,10.851459770202636,10.646285133361816,11.209307613372802
2012-02-01,18.520000457763672,18.18000030517578,18.3799991607666,18.270000457763672,3880900.0,12.091935157775879,11.895590655008952,10.888915557861328,10.658092222213746,11.211993069648743
2012-02-02,18.56999969482422,18.1299991607666,18.329999923706055,18.520000457763672,4110200.0,12.257402420043945,11.958686828613281,10.927848834991455,10.67601414680481,11.215505862236023
2012-02-03,18.940000534057617,18.610000610351562,18.729999542236328,18.889999389648438,4714500.0,12.502287864685059,12.035461235046387,10.977698783874512,10.695932445526124,11.219474911689758
2012-02-06,18.90999984741211,18.6200008392334,18.860000610351562,18.760000228881836,2031300.0,12.416245460510254,12.103411102294922,11.026351222991943,10.714602489471435,11.222117524147034
2012-02-07,18.780000686645508,18.510000228881836,18.65999984741211,18.600000381469727,2533600.0,12.310349464416504,12.157682609558105,11.081521644592286,10.731567192077637,11.223910574913026
2012-02-08,18.8799991607666,18.59000015258789,18.6200008392334,18.860000610351562,3357500.0,12.482428550720215,12.21680768330892,11.13856351852417,10.748119525909424,11.22633996963501
2012-02-09,18.940000534057617,18.309999465942383,18.8799991607666,18.649999618530273,3891400.0,12.343442916870117,12.259607251485189,11.187984352111817,10.762118520736694,11.22759430885315
2012-02-10,18.510000228881836,18.239999771118164,18.3700008392334,18.389999389648438,4314500.0,12.171356201171875,12.271520169576009,11.23658037185669,10.776594429016113,11.227668132781982
2012-02-13,18.829999923706055,18.450000762939453,18.530000686645508,18.829999923706055,4054600.0,12.46257209777832,12.296229298909505,11.279486179351807,10.793917808532715,11.227725663185119
2012-02-14,18.770000457763672,18.440000534057617,18.770000457763672,18.540000915527344,3660400.0,12.270641326904297,12.297994359334309,11.320908679962159,10.817014045715332,11.226535487174989
2012-02-15,18.6200008392334,18.260000228881836,18.6200008392334,18.440000534057617,3700000.0,12.204455375671387,12.282110023498536,11.361007461547851,10.843197565078736,11.224630298614501
2012-02-16,18.829999923706055,18.450000762939453,18.549999237060547,18.780000686645508,3070100.0,12.429484367370605,12.285199038187663,11.403382377624512,10.869110412597657,11.224714436531066
2012-02-17,18.950000762939453,18.670000076293945,18.899999618530273,18.770000457763672,2149200.0,12.422867774963379,12.303289858500163,11.444970741271973,10.892371473312378,11.22473349571228
2012-02-21,18.81999969482422,18.459999084472656,18.799999237060547,18.579999923706055,2792200.0,12.297113418579102,12.31608543395996,11.479987697601318,10.91308219909668,11.224315829277039
2012-02-22,18.670000076293945,18.399999618530273,18.520000457763672,18.5,3074300.0,12.244165420532227,12.327116521199544,11.520357189178467,10.93617223739624,11.22449764251709
2012-02-23,18.739999771118164,18.309999465942383,18.459999084472656,18.729999542236328,2637400.0,12.39638900756836,12.347413444519043,11.558406429290772,10.958909969329834,11.22480040550232
2012-02-24,18.770000457763672,18.510000228881836,18.75,18.700000762939453,1820600.0,12.376533508300781,12.3553555170695,11.60142328262329,10.985521488189697,11.223819618225098
2012-02-27,18.729999542236328,18.399999618530273,18.510000228881836,18.6200008392334,2426500.0,12.323586463928223,12.343442090352376,11.6458673286438,11.016444835662842,11.223854398727417
2012-02-28,18.700000762939453,18.3799991607666,18.65999984741211,18.43000030517578,2887500.0,12.197834968566895,12.328881390889485,11.687011260986328,11.041596450805663,11.223580498695373
2012-02-29,18.600000381469727,18.31999969482422,18.43000030517578,18.40999984741211,3507500.0,12.184599876403809,12.320498085021972,11.724750232696532,11.067727928161622,11.223752565383911
2012-03-01,18.700000762939453,18.3799991607666,18.399999618530273,18.700000762939453,3035700.0,12.376533508300781,12.313438415527344,11.761224765777587,11.093030958175659,11.224372158050537
2012-03-02,18.93000030517578,18.65999984741211,18.75,18.770000457763672,2131300.0,12.422867774963379,12.318733406066894,11.800196132659913,11.121872224807738,11.225415487289428
2012-03-05,18.920000076293945,18.6200008392334,18.639999389648438,18.8700008392334,2104900.0,12.489046096801758,12.33991273244222,11.83316370010376,11.148104104995728,11.226021509170533
2012-03-06,18.65999984741211,18.200000762939453,18.520000457763672,18.239999771118164,5933900.0,12.0720853805542,12.31388028462728,11.858707942962646,11.172914152145387,11.224254646301269
2012-03-07,18.399999618530273,18.18000030517578,18.299999237060547,18.360000610351562,2912900.0,12.151505470275879,12.305937894185384,11.880737571716308,11.195705194473266,11.224261240959168
2012-03-08,18.459999084472656,18.1299991607666,18.440000534057617,18.18000030517578,3577700.0,12.03237247467041,12.294465700785318,11.900253601074219,11.217501201629638,11.224152278900146
2012-03-09,18.309999465942383,18.06999969482422,18.309999465942383,18.170000076293945,4624200.0,12.02575397491455,12.26755034128825,11.922908573150634,11.236417779922485,11.223978214263916
2012-03-12,18.440000534057617,17.969999313354492,18.079999923706055,18.31999969482422,5578200.0,12.125032424926758,12.247694651285807,11.94964262008667,11.26025255203247,11.224076499938965
2012-03-13,19.0,18.260000228881836,18.469999313354492,18.989999771118164,6134200.0,12.568470001220703,12.265785090128581,11.984852905273437,11.284465465545654,11.225815830230713
2012-03-14,19.280000686645508,18.8799991607666,18.940000534057617,19.260000228881836,5446000.0,12.747167587280273,12.299318567911785,12.024828433990479,11.31301685333252,11.22822458267212
2012-03-15,19.59000015258789,19.209999084472656,19.34000015258789,19.459999084472656,5732300.0,12.879534721374512,12.331528282165527,12.062421283721925,11.339947862625122,11.230174899101257
2012-03-16,19.700000762939453,19.450000762939453,19.540000915527344,19.610000610351562,8761400.0,12.978816032409668,12.371680450439452,12.105441341400146,11.362964944839478,11.235342283248901
2012-03-19,19.899999618530273,19.5,19.59000015258789,19.760000228881836,6411000.0,13.07809066772461,12.421980730692546,12.146740550994872,11.384030704498292,11.24174222946167
2012-03-20,19.639999389648438,19.440000534057617,19.549999237060547,19.459999084472656,6096900.0,12.879534721374512,12.46742738087972,12.186583671569824,11.403503465652467,11.246349201202392
2012-03-21,19.649999618530273,19.40999984741211,19.520000457763672,19.510000228881836,3371600.0,12.912627220153809,12.51596253712972,12.22947130203247,11.422456607818603,11.252978105545044
2012-03-22,19.399999618530273,18.989999771118164,19.31999969482422,19.170000076293945,3920800.0,12.687602996826172,12.536700503031414,12.263093147277832,11.43372938156128,11.257713675498962
2012-03-23,19.31999969482422,19.0,19.209999084472656,19.200000762939453,3854300.0,12.7074556350708,12.555673027038575,12.291023063659669,11.443695945739746,11.263284697532654
2012-03-26,19.5,19.270000457763672,19.43000030517578,19.440000534057617,2891600.0,12.866300582885742,12.58082332611084,12.321335639953613,11.4580641746521,11.271058311462403
2012-03-27,19.610000610351562,19.329999923706055,19.479999542236328,19.520000457763672,2470300.0,12.919249534606934,12.637300936381022,12.351780681610107,11.478522872924804,11.280504989624024
2012-03-28,19.540000915527344,19.170000076293945,19.510000228881836,19.479999542236328,3048800.0,12.892772674560547,12.68671875,12.379710597991943,11.49394087791443,11.289947328567505
2012-03-29,19.360000610351562,19.030000686645508,19.309999465942383,19.280000686645508,4723300.0,12.760407447814941,12.735254414876302,12.403007698059081,11.507446413040162,11.298087673187256
2012-03-30,19.549999237060547,19.239999771118164,19.399999618530273,19.260000228881836,6140000.0,12.747167587280273,12.783348655700683,12.423922061920166,11.521604661941529,11.306897988319397
2012-04-02,19.309999465942383,19.09000015258789,19.190000534057617,19.229999542236328,4250000.0,12.854121208190918,12.83195457458496,12.441151237487793,11.537486667633056,11.315410890579223
2012-04-03,19.31999969482422,18.950000762939453,19.219999313354492,19.059999465942383,4080200.0,12.740484237670898,12.843422190348308,12.454122219085694,11.551774339675903,11.322363352775573
2012-04-04,18.950000762939453,18.709999084472656,18.8799991607666,18.709999084472656,5018700.0,12.5065279006958,12.82737954457601,12.459369468688966,11.570003108978272,11.327217807769776
2012-04-05,18.690000534057617,18.299999237060547,18.65999984741211,18.389999389648438,4889200.0,12.292624473571777,12.788252194722494,12.45636754989624,11.587728414535523,11.330554633140563
2012-04-09,18.34000015258789,18.06999969482422,18.139999389648438,18.200000762939453,3760500.0,12.16562557220459,12.734039497375488,12.452017078399658,11.602744388580323,11.332904381752014
2012-04-10,18.239999771118164,17.780000686645508,18.139999389648438,17.790000915527344,5306000.0,11.891563415527344,12.654937680562337,12.446818237304688,11.616917028427125,11.334619989395142
2012-04-11,18.1299991607666,17.850000381469727,17.989999771118164,18.0,3701400.0,12.031936645507812,12.598431142171224,12.4453533744812,11.631773738861083,11.336909427642823
2012-04-12,18.329999923706055,17.940000534057617,18.059999465942383,18.329999923706055,2269900.0,12.252521514892578,12.55442409515381,12.448829822540283,11.65014479637146,11.339725646972656
2012-04-13,18.329999923706055,18.059999465942383,18.229999542236328,18.110000610351562,2225100.0,12.10546588897705,12.515614954630534,12.449100437164306,11.669007997512818,11.34123046875
2012-04-16,18.5,18.1200008392334,18.219999313354492,18.440000534057617,2732900.0,12.32605266571045,12.49018809000651,12.450473442077637,11.689161138534546,11.343134036064148
2012-04-17,18.760000228881836,18.3700008392334,18.56999969482422,18.690000534057617,2867000.0,12.493157386779785,12.46531187693278,12.450290832519531,11.713994808197022,11.34593716621399
2012-04-18,18.729999542236328,18.5,18.549999237060547,18.549999237060547,2488300.0,12.399579048156738,12.430667177836101,12.449957504272462,11.738154363632201,11.347399768829346
2012-04-19,18.68000030517578,18.40999984741211,18.579999923706055,18.56999969482422,2472500.0,12.412945747375488,12.398678716023763,12.45200942993164,11.766765537261962,11.34815351486206
2012-04-20,18.90999984741211,18.579999923706055,18.639999389648438,18.799999237060547,2325900.0,12.566690444946289,12.385764249165852,12.453694667816162,11.796129093170165,11.349320459365845
2012-04-23,18.68000030517578,18.360000610351562,18.59000015258789,18.510000228881836,1893700.0,12.372840881347656,12.360809135437012,12.454282627105712,11.821133489608764,11.348580875396728
2012-04-24,18.899999618530273,18.530000686645508,18.540000915527344,18.889999389648438,2124500.0,12.626851081848145,12.345657793680827,12.463392524719238,11.849986448287964,11.348691177368163
2012-04-25,19.299999237060547,18.950000762939453,19.049999237060547,19.270000457763672,3085200.0,12.880855560302734,12.355015881856282,12.471758193969727,11.875622186660767,11.35120271205902
2012-04-26,19.399999618530273,19.149999618530273,19.229999542236328,19.350000381469727,1898900.0,12.934330940246582,12.383536084493,12.485031986236573,11.902970333099365,11.353367538452149
2012-04-27,19.440000534057617,19.200000762939453,19.389999389648438,19.350000381469727,2582100.0,12.934330940246582,12.426316515604656,12.499629497528076,11.930318479537965,11.355984840393067
2012-04-30,19.43000030517578,19.15999984741211,19.31999969482422,19.40999984741211,2492400.0,12.974431991577148,12.480236943562826,12.510528450012208,11.95695541381836,11.359190492630004
2012-05-01,19.959999084472656,19.360000610351562,19.420000076293945,19.760000228881836,2828300.0,13.208390235900879,12.568025398254395,12.526238899230957,11.985604820251465,11.362693281173707
2012-05-02,19.81999969482422,19.43000030517578,19.579999923706055,19.719999313354492,2303300.0,13.18165397644043,12.64467322031657,12.543929710388184,12.01195870399475,11.366579518318176
2012-05-03,19.950000762939453,19.549999237060547,19.68000030517578,19.600000381469727,2131800.0,13.1014404296875,12.70126781463623,12.561075210571289,12.040716199874877,11.368351731300354
2012-05-04,19.600000381469727,19.290000915527344,19.479999542236328,19.489999771118164,1976600.0,13.027914047241211,12.762764358520508,12.573705711364745,12.06605607032776,11.369433102607728
2012-05-07,19.889999389648438,19.31999969482422,19.40999984741211,19.809999465942383,3829500.0,13.241815567016602,12.823815218607585,12.591011352539063,12.096217317581177,11.370711345672607
2012-05-08,19.760000228881836,19.450000762939453,19.670000076293945,19.719999313354492,1932400.0,13.18165397644043,12.869714991251628,12.608172702789307,12.127020015716553,11.371010065078735
2012-05-09,19.780000686645508,19.290000915527344,19.469999313354492,19.540000915527344,2895700.0,13.061334609985352,12.913832028706869,12.625442695617675,12.156226978302001,11.371547503471374
2012-05-10,19.780000686645508,19.3799991607666,19.780000686645508,19.520000457763672,2331000.0,13.047964096069336,12.956166585286459,12.642709980010986,12.18373010635376,11.372179679870605
2012-05-11,19.719999313354492,19.299999237060547,19.43000030517578,19.610000610351562,2374300.0,13.108125686645508,12.992262268066407,12.65734182357788,12.209283294677734,11.375504350662231
2012-05-14,19.520000457763672,19.239999771118164,19.399999618530273,19.239999771118164,2673500.0,12.86080265045166,13.02479305267334,12.666100521087646,12.23314832687378,11.37810953617096
2012-05-15,19.3799991607666,19.09000015258789,19.270000457763672,19.209999084472656,3224100.0,12.84074878692627,13.039052899678548,12.673134574890137,12.253149137496948,11.380808372497558
2012-05-16,19.3700008392334,18.760000228881836,19.3700008392334,18.81999969482422,2855500.0,12.580059051513672,13.01899979909261,12.683294048309326,12.271000995635987,11.383205671310424
2012-05-17,18.8799991607666,18.1299991607666,18.860000610351562,18.1299991607666,3563300.0,12.1188325881958,12.964633242289226,12.682640590667724,12.281689081192017,11.38549458026886
