Date,High,Low,Open,Close,Volume,Adj Close,AON-15ma,AON-50ma,AON-100ma,AON-200ma
2011-09-28,41.2400016784668,39.9900016784668,41.150001525878906,40.04999923706055,3034400.0,36.47854995727539,38.596533966064456,41.22223526000977,43.809708976745604,44.30905458450317
2011-09-29,42.290000915527344,40.86000061035156,40.91999816894531,42.290000915527344,4576500.0,38.5188102722168,38.430764261881514,41.09178726196289,43.71751461029053,44.30029056549072
2011-09-30,42.4900016784668,41.380001068115234,41.599998474121094,41.97999954223633,4631200.0,38.236454010009766,38.33300196329753,40.94116226196289,43.61795612335205,44.29142339706421
2011-10-03,42.41999816894531,40.619998931884766,41.630001068115234,40.619998931884766,3994000.0,36.99773025512695,38.16419525146485,40.766307983398434,43.50946125030518,44.275640602111814
2011-10-04,42.29999923706055,39.900001525878906,40.060001373291016,42.150001525878906,4500000.0,38.391300201416016,38.12229741414388,40.6207778930664,43.41154220581055,44.26407289505005
2011-10-05,43.41999816894531,41.63999938964844,42.11000061035156,43.27000045776367,4956900.0,39.411415100097656,38.14476369222005,40.490383071899416,43.325822067260745,44.25656778335571
2011-10-06,44.0099983215332,42.70000076293945,43.02000045776367,43.97999954223633,3354900.0,40.058101654052734,38.15751520792643,40.384727249145506,43.24411682128906,44.25049112319946
2011-10-07,44.33000183105469,43.11000061035156,44.290000915527344,43.29999923706055,3132500.0,39.4387321472168,38.11379547119141,40.273788604736325,43.16293792724609,44.24032468795777
2011-10-10,44.52000045776367,43.88999938964844,44.13999938964844,44.40999984741211,3005700.0,40.44976043701172,38.1708740234375,40.20620529174805,43.09096118927002,44.23557445526123
2011-10-11,44.4900016784668,43.70000076293945,43.95000076293945,44.31999969482422,1908300.0,40.36778259277344,38.24738337198893,40.14190093994141,43.016893272399905,44.23036922454834
2011-10-12,45.279998779296875,44.38999938964844,44.59000015258789,44.869998931884766,2970400.0,40.86874771118164,38.47448247273763,40.10164245605469,42.95128578186035,44.22843599319458
2011-10-13,44.900001525878906,44.279998779296875,44.709999084472656,44.720001220703125,1760400.0,40.73210906982422,38.73497746785482,40.051911239624026,42.88794410705567,44.22487190246582
2011-10-14,45.20000076293945,44.630001068115234,45.150001525878906,45.119998931884766,1805600.0,41.096431732177734,39.04587173461914,40.03551620483398,42.83314949035645,44.22254274368286
2011-10-17,44.939998626708984,44.369998931884766,44.939998626708984,44.439998626708984,2878600.0,40.477088928222656,39.27054214477539,40.027318801879886,42.768529167175295,44.21729736328125
2011-10-18,46.31999969482422,44.45000076293945,44.58000183105469,45.97999954223633,2497500.0,41.879756927490234,39.560184733072916,40.10364585876465,42.71566516876221,44.22127658843994
2011-10-19,47.25,45.630001068115234,45.79999923706055,46.59000015258789,3607200.0,42.43535614013672,39.957305145263675,40.12459457397461,42.67353328704834,44.23042558670044
2011-10-20,47.439998626708984,46.220001220703125,46.529998779296875,47.310001373291016,4556200.0,43.091156005859375,40.26212819417318,40.196549606323245,42.630876235961914,44.24280839920044
2011-10-21,49.33000183105469,47.790000915527344,47.790000915527344,49.33000183105469,4326700.0,44.93102264404297,40.70843276977539,40.26540809631348,42.61279300689697,44.265383338928224
2011-10-24,50.27000045776367,49.279998779296875,49.279998779296875,50.18000030517578,2991000.0,45.705223083496094,41.28893229166667,40.351572341918946,42.60163444519043,44.293814945220944
2011-10-25,49.689998626708984,48.27000045776367,48.970001220703125,49.09000015258789,3689400.0,44.71242141723633,41.710340372721355,40.40112121582031,42.58100196838379,44.3187717628479
2011-10-26,50.2599983215332,48.970001220703125,49.72999954223633,49.720001220703125,3162500.0,45.2862434387207,42.10199559529622,40.468158111572265,42.56628921508789,44.34686834335327
2011-10-27,51.11000061035156,49.810001373291016,50.63999938964844,50.939998626708984,3468800.0,46.39744567871094,42.524618530273436,40.55067878723145,42.5614172744751,44.3807466506958
2011-10-28,49.86000061035156,45.83000183105469,49.290000915527344,47.9900016784668,7038100.0,43.8396110534668,42.81801045735677,40.62139045715332,42.540774269104006,44.402151622772216
2011-10-31,47.380001068115234,46.560001373291016,47.119998931884766,46.619998931884766,5234000.0,42.588096618652344,42.96056620279948,40.66652542114258,42.505346031188964,44.41337297439575
2011-11-01,46.2599983215332,45.25,45.27000045776367,45.560001373291016,5526500.0,41.61976623535156,43.04403177897135,40.705591735839846,42.46568298339844,44.41889524459839
2011-11-02,47.290000915527344,46.279998779296875,46.38999938964844,46.90999984741211,4248700.0,42.85301208496094,43.17631607055664,40.73434722900391,42.43590045928955,44.43202779769897
2011-11-03,47.470001220703125,46.40999984741211,47.310001373291016,47.29999923706055,2283400.0,43.209285736083984,43.341461181640625,40.77186782836914,42.40495864868164,44.44468536376953
2011-11-04,47.68000030517578,46.7400016784668,46.779998779296875,47.40999984741211,2979900.0,43.30976486206055,43.489016723632815,40.81558769226074,42.38292205810547,44.45671720504761
2011-11-07,47.470001220703125,46.77000045776367,47.25,47.41999816894531,2266800.0,43.318904876708984,43.678471120198566,40.84327781677246,42.36651611328125,44.47019365310669
2011-11-08,48.38999938964844,47.43000030517578,47.849998474121094,48.29999923706055,2312500.0,44.122806549072266,43.82800776163737,40.866825561523434,42.35923896789551,44.485207614898684
2011-11-09,47.90999984741211,47.150001525878906,47.22999954223633,47.5,3568900.0,43.39198303222656,43.89178288777669,40.88395408630371,42.342928161621096,44.49561975479126
2011-11-10,48.02000045776367,47.09000015258789,48.02000045776367,47.38999938964844,2698100.0,43.29149627685547,43.905138905843096,40.89852661132812,42.319891662597655,44.50489770889282
2011-11-11,48.47999954223633,47.869998931884766,47.97999954223633,48.09000015258789,1733100.0,43.93096160888672,43.83846817016602,40.93608955383301,42.30915229797363,44.51936511993408
2011-11-14,47.9900016784668,47.2599983215332,47.90999984741211,47.45000076293945,1172500.0,43.3463020324707,43.681206766764326,40.98636924743652,42.295199699401856,44.52900766372681
2011-11-15,47.689998626708984,47.220001220703125,47.400001525878906,47.369998931884766,1673600.0,43.273223876953125,43.58526026407878,41.04374938964844,42.28187850952148,44.535930480957035
2011-11-16,47.310001373291016,46.459999084472656,46.91999816894531,46.5,1863400.0,42.47846984863281,43.398075358072916,41.060095672607424,42.259066123962405,44.538381519317625
2011-11-17,46.83000183105469,46.20000076293945,46.5,46.41999816894531,2761800.0,42.405372619628906,43.131937154134114,41.08809600830078,42.231527137756345,44.541417865753175
2011-11-18,46.349998474121094,45.7400016784668,46.34000015258789,45.779998779296875,2839700.0,41.82072830200195,42.997344970703125,41.13045280456543,42.18942409515381,44.53247598648071
2011-11-21,45.41999816894531,44.47999954223633,45.13999938964844,44.79999923706055,2362600.0,40.92548751831055,42.886504364013675,41.158365936279296,42.13282917022705,44.516612968444825
2011-11-22,44.7400016784668,43.95000076293945,44.599998474121094,44.0099983215332,2525400.0,40.20380783081055,42.79210713704427,41.1820467376709,42.06529426574707,44.49492305755615
2011-11-23,44.06999969482422,43.45000076293945,43.75,43.68000030517578,2519600.0,39.90236282348633,42.5953971862793,41.19860557556152,41.99637954711914,44.4715901184082
2011-11-25,44.36000061035156,43.369998931884766,43.41999816894531,44.22999954223633,1163700.0,40.40478515625,42.40843048095703,41.20936470031738,41.93294300079346,44.44904884338379
2011-11-28,44.970001220703125,44.33000183105469,44.959999084472656,44.689998626708984,1654100.0,40.82499313354492,42.24277903238932,41.223973999023436,41.870530166625976,44.42729555130005
2011-11-29,44.810001373291016,44.369998931884766,44.68000030517578,44.459999084472656,1114300.0,40.614891052246094,42.0625114440918,41.24440017700195,41.80746948242187,44.40005485534668
2011-11-30,46.060001373291016,44.619998931884766,44.630001068115234,45.970001220703125,3475400.0,41.99430847167969,41.92061157226563,41.29988349914551,41.76692050933838,44.37767381668091
2011-12-01,46.040000915527344,45.58000183105469,45.7599983215332,45.869998931884766,1073900.0,41.902950286865234,41.82134272257487,41.38869728088379,41.72037258148193,44.35266279220581
2011-12-02,46.54999923706055,45.97999954223633,46.310001373291016,46.0099983215332,1690600.0,42.03084182739258,41.73729909261068,41.49282043457031,41.6804613494873,44.32774787902832
2011-12-05,46.65999984741211,45.959999084472656,46.61000061035156,46.25,2083600.0,42.25008773803711,41.625240834554035,41.609161834716794,41.64655658721924,44.29935640335083
2011-12-06,46.380001068115234,46.04999923706055,46.25,46.189998626708984,1562200.0,42.19527816772461,41.54850591023763,41.71092674255371,41.61573608398437,44.27381488800049
2011-12-07,46.45000076293945,45.83000183105469,46.45000076293945,46.22999954223633,1939300.0,42.231815338134766,41.479078674316405,41.80486068725586,41.594180221557615,44.24967855453491
2011-12-08,46.20000076293945,45.720001220703125,45.84000015258789,45.79999923706055,3399300.0,41.839012145996094,41.436448160807295,41.912069931030274,41.56715259552002,44.22380449295044
2011-12-09,46.459999084472656,45.84000015258789,46.150001525878906,46.290000915527344,2477700.0,42.28664016723633,41.42853266398112,41.98742652893066,41.53960689544678,44.19758787155151
2011-12-12,45.970001220703125,45.08000183105469,45.83000183105469,45.33000183105469,1490700.0,41.40966796875,41.40112864176432,42.05089080810547,41.49602653503418,44.166307277679444
2011-12-13,45.61000061035156,44.36000061035156,45.439998626708984,44.5099983215332,3365300.0,40.66057205200195,41.38346761067708,42.12414764404297,41.445227813720706,44.134676933288574
2011-12-14,45.209999084472656,44.459999084472656,44.4900016784668,45.060001373291016,3111600.0,41.163002014160156,41.44741388956706,42.17958168029785,41.40017978668213,44.10949764251709
2011-12-15,45.54999923706055,45.06999969482422,45.4900016784668,45.209999084472656,1874000.0,41.30002975463867,41.540591684977215,42.21735397338867,41.35386852264404,44.080838165283204
2011-12-16,45.650001525878906,44.709999084472656,45.41999816894531,44.86000061035156,2638600.0,40.980308532714844,41.57895991007487,42.235798110961916,41.31026268005371,44.05275329589844
2011-12-19,45.04999923706055,44.439998626708984,44.849998474121094,44.58000183105469,1628300.0,40.724510192871094,41.572261047363284,42.261513671875,41.267651138305666,44.0247024345398
2011-12-20,45.84000015258789,45.130001068115234,45.22999954223633,45.790000915527344,2700800.0,41.82987976074219,41.65326029459636,42.289116058349606,41.24766067504883,44.000050430297854
2011-12-21,46.369998931884766,45.79999923706055,45.849998474121094,46.29999923706055,2019800.0,42.29575729370117,41.67335688273112,42.32767555236816,41.234788246154785,43.979674663543705
2011-12-22,47.08000183105469,46.220001220703125,46.310001373291016,47.0,2272900.0,42.93523406982422,41.74217580159505,42.369005279541014,41.23532386779785,43.968382091522216
2011-12-23,47.18000030517578,46.65999984741211,47.029998779296875,46.86000061035156,1449800.0,42.80732727050781,41.793941497802734,42.41050964355469,41.231210441589354,43.95038311004639
2011-12-27,47.22999954223633,46.790000915527344,46.91999816894531,47.119998931884766,1522500.0,43.04484939575195,41.84692560831706,42.449477996826175,41.24249710083008,43.93040246963501
2011-12-28,47.220001220703125,46.720001220703125,47.099998474121094,46.75,1098100.0,42.706844329833984,41.881030019124346,42.4940731048584,41.260695953369144,43.90683025360107
2011-12-29,46.900001525878906,46.63999938964844,46.75,46.869998931884766,1232500.0,42.81646728515625,41.92000681559245,42.51280731201172,41.308226585388184,43.888107242584226
2011-12-30,47.02000045776367,46.7599983215332,46.939998626708984,46.79999923706055,640500.0,42.75252151489258,41.98090744018555,42.51915061950684,41.321872596740725,43.86729879379273
2012-01-03,47.849998474121094,46.86000061035156,47.5,47.029998779296875,1793700.0,42.96263122558594,42.02597351074219,42.51658012390137,41.356564865112304,43.846816539764404
2012-01-04,46.779998779296875,46.150001525878906,46.7599983215332,46.2400016784668,1284800.0,42.24094772338867,42.08139216105143,42.46277862548828,41.36409336090088,43.82168445587158
2012-01-05,46.720001220703125,45.58000183105469,45.97999954223633,46.5,1525300.0,42.47846984863281,42.20258534749349,42.398243560791016,41.37490795135498,43.80032070159912
2012-01-06,46.599998474121094,45.869998931884766,46.47999954223633,46.13999938964844,1064400.0,42.14960479736328,42.268358866373696,42.34698722839355,41.374054222106935,43.77790117263794
2012-01-09,46.4900016784668,45.900001525878906,46.15999984741211,46.2599983215332,2141500.0,42.25922393798828,42.332305145263675,42.28644683837891,41.377302474975586,43.753177394866945
2012-01-10,46.90999984741211,46.33000183105469,46.540000915527344,46.7400016784668,1797600.0,42.69770812988281,42.446798451741536,42.21245208740234,41.381565437316894,43.73001224517822
2012-01-11,46.5,46.09000015258789,46.5,46.43000030517578,891500.0,42.41452407836914,42.55946604410807,42.18395034790039,41.40267040252686,43.70479730606079
2012-01-12,46.88999938964844,46.439998626708984,46.56999969482422,46.66999816894531,1861400.0,42.63376235961914,42.613058217366536,42.18486366271973,41.42569454193115,43.680044708251955
2012-01-13,46.36000061035156,45.70000076293945,46.20000076293945,46.279998779296875,1929800.0,42.277488708496094,42.6118403116862,42.198018112182616,41.45180492401123,43.65355600357056
2012-01-17,47.0,46.369998931884766,46.47999954223633,46.47999954223633,1826300.0,42.46018981933594,42.58017069498698,42.19016166687012,41.46225444793701,43.6260792350769
2012-01-18,46.97999954223633,46.029998779296875,46.380001068115234,46.95000076293945,1768300.0,42.88955307006836,42.585652414957686,42.183767013549804,41.477817420959475,43.597127285003666
2012-01-19,47.630001068115234,46.939998626708984,47.13999938964844,47.5,1652200.0,43.39198303222656,42.608794657389325,42.18541137695313,41.50049953460693,43.57050640106201
2012-01-20,47.689998626708984,47.189998626708984,47.4900016784668,47.4900016784668,2644900.0,43.382843017578125,42.65386123657227,42.186690139770505,41.51498397827149,43.545469703674314
2012-01-23,47.470001220703125,46.7400016784668,47.349998474121094,47.15999984741211,2183200.0,43.081390380859375,42.671522776285805,42.16586181640625,41.516343688964845,43.51797498703003
2012-01-24,47.400001525878906,46.79999923706055,46.83000183105469,47.029998779296875,1707000.0,42.96263122558594,42.68553009033203,42.15727478027344,41.52061443328857,43.48753213882446
2012-01-25,47.52000045776367,46.7400016784668,46.86000061035156,47.5,1863200.0,43.39198303222656,42.71415354410807,42.15928451538086,41.52890556335449,43.46331077575684
2012-01-26,47.77000045776367,47.279998779296875,47.709999084472656,47.650001525878906,2681800.0,43.52900695800781,42.80002415974935,42.15124542236328,41.543667488098144,43.43932182312012
2012-01-27,48.27000045776367,47.08000183105469,47.20000076293945,48.13999938964844,2417300.0,43.97663116455078,42.89990158081055,42.163852005004884,41.575110626220706,43.42282293319702
2012-01-30,48.040000915527344,47.25,47.41999816894531,47.970001220703125,1886800.0,43.95830535888672,43.02048161824544,42.17755363464355,41.610651512146,43.40487415313721
2012-01-31,48.63999938964844,48.150001525878906,48.16999816894531,48.43000030517578,2697400.0,44.379844665527344,43.16185633341471,42.21558113098145,41.63783840179443,43.39025547027588
2012-02-01,49.459999084472656,48.83000183105469,48.849998474121094,49.369998931884766,2557500.0,45.24121856689453,43.33142369588216,42.27229804992676,41.68019702911377,43.3789023399353
2012-02-02,49.5099983215332,49.02000045776367,49.5,49.369998931884766,3811100.0,45.24121856689453,43.51986999511719,42.34070785522461,41.73558032989502,43.37198617935181
2012-02-03,49.209999084472656,46.2599983215332,47.13999938964844,48.060001373291016,8407500.0,44.0407829284668,43.6136713663737,42.40301376342774,41.780689849853516,43.35947536468506
2012-02-06,48.16999816894531,47.13999938964844,47.95000076293945,47.97999954223633,4518000.0,43.967464447021484,43.72633641560872,42.47828689575195,41.830166816711426,43.34437948226929
2012-02-07,48.15999984741211,47.349998474121094,47.459999084472656,48.029998779296875,5771100.0,44.01328659057617,43.82987620035807,42.56050537109375,41.879555473327635,43.32819971084595
2012-02-08,48.72999954223633,47.779998779296875,48.099998474121094,48.58000183105469,4143900.0,44.517295837402344,43.938392384847006,42.642755584716795,41.92606014251709,43.31453998565674
2012-02-09,48.790000915527344,48.290000915527344,48.58000183105469,48.650001525878906,3034000.0,44.58143615722656,44.017689259847,42.71788444519043,41.97092922210693,43.29866563796997
2012-02-10,48.9900016784668,48.18000030517578,48.310001373291016,48.560001373291016,3398300.0,44.49897384643555,44.092097981770834,42.79556610107422,42.01998313903809,43.28251466751099
2012-02-13,49.0,48.560001373291016,48.790000915527344,48.68000030517578,2879000.0,44.60893630981445,44.1939343770345,42.847858657836916,42.07387107849121,43.2636443901062
2012-02-14,48.560001373291016,48.189998626708984,48.43000030517578,48.290000915527344,2005300.0,44.25154495239258,44.27986195882161,42.894830551147464,42.14176391601563,43.248027057647704
2012-02-15,48.43000030517578,47.810001373291016,48.349998474121094,48.0,4776300.0,43.98579406738281,44.31944936116536,42.93392959594726,42.21337501525879,43.229219398498536
2012-02-16,48.470001220703125,47.470001220703125,48.099998474121094,47.560001373291016,3029600.0,43.582603454589844,44.3230224609375,42.96057991027832,42.28487087249756,43.2073060798645
2012-02-17,47.880001068115234,47.27000045776367,47.83000183105469,47.619998931884766,2837100.0,43.6375732421875,44.300418599446616,42.989425811767575,42.35017627716064,43.18557680130005
2012-02-21,47.66999816894531,47.15999984741211,47.310001373291016,47.59000015258789,2669900.0,43.6100959777832,44.27720464070638,43.016991424560544,42.410926055908206,43.166389026641845
2012-02-22,47.77000045776367,47.43000030517578,47.47999954223633,47.7400016784668,2035200.0,43.7475471496582,44.23505147298177,43.05516212463379,42.48361602783203,43.14666250228882
2012-02-23,48.20000076293945,47.54999923706055,47.66999816894531,48.16999816894531,1834600.0,44.141571044921875,44.16174163818359,43.0922607421875,42.53984363555908,43.12867912292481
2012-02-24,48.16999816894531,47.47999954223633,48.16999816894531,47.529998779296875,1413500.0,43.55509948730469,44.04933369954427,43.13516937255859,42.59303009033203,43.10549310684204
2012-02-27,47.75,47.04999923706055,47.2599983215332,47.599998474121094,1286200.0,43.61924743652344,44.02123133341471,43.194342880249025,42.659245262145994,43.08435325622558
2012-02-28,47.52000045776367,46.790000915527344,47.349998474121094,46.83000183105469,2150400.0,42.91363525390625,43.950976053873696,43.229355545043944,42.7044686126709,43.05800540924072
2012-02-29,47.38999938964844,46.7400016784668,47.0,46.810001373291016,2253600.0,42.89531326293945,43.876444498697914,43.26126121520996,42.73930759429932,43.03256483078003
2012-03-01,47.31999969482422,46.7400016784668,46.810001373291016,47.279998779296875,1496800.0,43.32600402832031,43.79702504475912,43.30817512512207,42.77198661804199,43.00805171966553
2012-03-02,47.40999984741211,47.11000061035156,47.290000915527344,47.279998779296875,1823800.0,43.32600402832031,43.7133295694987,43.360205001831055,42.81085933685303,42.98689863204956
2012-03-05,47.540000915527344,47.099998474121094,47.15999984741211,47.36000061035156,1512600.0,43.399322509765625,43.64001948038737,43.391593856811525,42.840354957580566,42.965658073425296
2012-03-06,47.400001525878906,46.84000015258789,47.02000045776367,47.130001068115234,2263200.0,43.18854904174805,43.54532699584961,43.40944969177246,42.868562622070314,42.942727947235106
2012-03-07,47.38999938964844,46.95000076293945,47.22999954223633,47.20000076293945,1409000.0,43.25270080566406,43.478737386067706,43.41579902648926,42.892402153015134,42.921843967437745
2012-03-08,47.560001373291016,47.119998931884766,47.43000030517578,47.52000045776367,1258400.0,43.54594039916992,43.44941380818685,43.4305712890625,42.920540466308594,42.90424228668213
2012-03-09,48.2400016784668,47.4900016784668,47.65999984741211,48.06999969482422,1599000.0,44.049949645996094,43.480570220947264,43.450673294067386,42.95007564544678,42.89161256790161
2012-03-12,48.400001525878906,47.939998626708984,48.22999954223633,48.20000076293945,1769400.0,44.16907501220703,43.516003672281904,43.47991790771484,42.98699550628662,42.87776233673096
2012-03-13,48.790000915527344,47.959999084472656,48.290000915527344,48.790000915527344,2316500.0,44.70973205566406,43.58931274414063,43.517783203125,43.01529525756836,42.865480213165284
2012-03-14,49.02000045776367,48.599998474121094,48.66999816894531,49.0,1637300.0,44.902164459228516,43.66628723144531,43.56077606201172,43.03996334075928,42.85674831390381
2012-03-15,49.16999816894531,48.77000045776367,49.16999816894531,49.029998779296875,2373000.0,44.929656982421875,43.71882629394531,43.60011657714844,43.0583483505249,42.84461229324341
2012-03-16,49.29999923706055,48.86000061035156,49.0099983215332,48.970001220703125,3164800.0,44.87467956542969,43.80679829915365,43.65279121398926,43.05778491973877,42.83528896331787
2012-03-19,49.209999084472656,48.70000076293945,48.810001373291016,49.0,1854600.0,44.902164459228516,43.89232610066732,43.70126510620117,43.0497543334961,42.82569438934326
2012-03-20,49.0,48.47999954223633,48.7400016784668,48.68000030517578,1695200.0,44.60893630981445,44.0053461710612,43.750451736450195,43.04871948242187,42.81486072540283
2012-03-21,48.84000015258789,48.560001373291016,48.68000030517578,48.56999969482422,1460400.0,44.508113861083984,44.1128662109375,43.79542953491211,43.040938186645505,42.8036137008667
2012-03-22,48.650001525878906,48.11000061035156,48.33000183105469,48.349998474121094,1417200.0,44.3065299987793,44.1782346089681,43.82760597229004,43.02002902984619,42.790723152160645
2012-03-23,48.810001373291016,48.2599983215332,48.290000915527344,48.65999984741211,1138300.0,44.590606689453125,44.26254145304362,43.87112762451172,43.02753898620605,42.78415662765503
2012-03-26,49.09000015258789,48.5,48.900001525878906,49.0,1793900.0,44.902164459228516,44.36273091634114,43.916495666503906,43.05067966461181,42.77801284790039
2012-03-27,49.09000015258789,48.619998931884766,48.97999954223633,48.619998931884766,1571500.0,44.553955078125,44.453757985432944,43.962024993896485,43.08002155303955,42.772852268219
2012-03-28,49.16999816894531,48.61000061035156,48.65999984741211,49.16999816894531,1667700.0,45.057952880859375,44.5741081237793,44.01398025512695,43.10207096099853,42.768985710144044
2012-03-29,49.029998779296875,48.540000915527344,48.66999816894531,48.970001220703125,1950200.0,44.87467956542969,44.66269073486328,44.05368278503418,43.11872489929199,42.761841773986816
2012-03-30,49.16999816894531,48.75,49.09000015258789,49.060001373291016,1449600.0,44.957149505615234,44.72317072550456,44.08498611450195,43.135198745727536,42.75906040191651
2012-04-02,49.36000061035156,48.7400016784668,49.0099983215332,49.220001220703125,1512700.0,45.10377883911133,44.785484313964844,44.119404830932616,43.153047485351564,42.75978179931641
2012-04-03,49.290000915527344,48.70000076293945,49.08000183105469,49.22999954223633,1612400.0,45.112937927246094,44.812364705403645,44.16003578186035,43.162948799133304,42.761093883514405
2012-04-04,49.09000015258789,48.4900016784668,48.86000061035156,48.650001525878906,1663600.0,44.58143615722656,44.79098281860352,44.19241188049316,43.174843330383304,42.7588857460022
2012-04-05,48.650001525878906,48.25,48.459999084472656,48.40999984741211,1547900.0,44.36151123046875,44.753106435139976,44.21180244445801,43.18554347991943,42.75271757125854
2012-04-09,48.20000076293945,47.75,47.970001220703125,48.02000045776367,2424900.0,44.004127502441406,44.69506963094076,44.22130485534668,43.18627513885498,42.7477137184143
2012-04-10,48.040000915527344,47.22999954223633,47.970001220703125,47.2400016784668,1595600.0,43.28935241699219,44.587548828125,44.20755928039551,43.18570564270019,42.740452671051024
2012-04-11,47.97999954223633,47.310001373291016,47.58000183105469,47.939998626708984,1587100.0,43.93081283569336,44.54234059651693,44.20700942993164,43.192281532287595,42.73708002090454
2012-04-12,48.5,47.7400016784668,47.970001220703125,48.5,1438600.0,44.44398498535156,44.538065338134764,44.20829223632813,43.211936683654784,42.73550140380859
2012-04-13,48.90999984741211,48.439998626708984,48.470001220703125,48.459999084472656,2904900.0,44.40731430053711,44.54478429158529,44.19161415100098,43.23195610046387,42.73174161911011
2012-04-16,48.779998779296875,48.47999954223633,48.70000076293945,48.52000045776367,1862700.0,44.462310791015625,44.536231231689456,44.176035995483396,43.258371925354005,42.723898010253905
2012-04-17,48.939998626708984,48.369998931884766,48.720001220703125,48.93000030517578,1786100.0,44.838016510009766,44.53195470174153,44.19198066711426,43.297497215270994,42.715163192749024
2012-04-18,49.04999923706055,48.560001373291016,48.75,48.849998474121094,2312300.0,44.764705657958984,44.54600474039714,44.20792549133301,43.34310619354248,42.704200229644776
2012-04-19,50.0,49.45000076293945,49.86000061035156,49.709999084472656,3164800.0,45.55278778076172,44.578993733723955,44.23871551513672,43.399610443115236,42.697994995117185
2012-04-20,49.90999984741211,49.45000076293945,49.650001525878906,49.79999923706055,2845200.0,45.6352653503418,44.6296994527181,44.26107490539551,43.45191524505615,42.69242912292481
2012-04-23,50.0,49.08000183105469,49.09000015258789,50.0,2692300.0,45.818538665771484,44.68712539672852,44.2858169555664,43.50185070037842,42.6861904335022
2012-04-24,50.619998931884766,49.849998474121094,50.0,50.619998931884766,2225000.0,46.386680603027344,44.77265218098958,44.323571090698245,43.55956859588623,42.68351903915405
2012-04-25,51.45000076293945,50.619998931884766,50.869998931884766,51.400001525878906,2418300.0,47.10145568847656,44.90522003173828,44.37342147827148,43.6106400680542,42.688780288696286
2012-04-26,51.97999954223633,50.720001220703125,51.130001068115234,51.970001220703125,2548300.0,47.62379455566406,45.10804392496745,44.440866470336914,43.66784851074219,42.69411054611206
2012-04-27,51.970001220703125,51.290000915527344,51.95000076293945,51.619998931884766,1825500.0,47.44731140136719,45.31376393636068,44.5100968170166,43.72201320648193,42.70123727798462
2012-04-30,51.86000061035156,51.29999923706055,51.52000045776367,51.79999923706055,1662800.0,47.612754821777344,45.55433909098307,44.59069984436035,43.775639877319335,42.711098232269286
2012-05-01,52.61000061035156,51.58000183105469,51.70000076293945,52.130001068115234,2532000.0,47.916080474853516,45.86278762817383,44.67626998901367,43.832847900390625,42.7242919921875
2012-05-02,51.900001525878906,51.47999954223633,51.88999938964844,51.68000030517578,1631000.0,47.50246047973633,46.100897471110024,44.754117279052736,43.88555435180664,42.73986728668213
2012-05-03,51.97999954223633,51.09000015258789,51.77000045776367,51.349998474121094,2638400.0,47.19913864135742,46.28457438151042,44.82314910888672,43.93915561676025,42.75315410614014
2012-05-04,50.0,48.31999969482422,50.0,48.38999938964844,6800300.0,44.47841262817383,46.28931427001953,44.829885940551755,43.96107334136963,42.750340118408204
2012-05-07,48.45000076293945,48.029998779296875,48.400001525878906,48.08000183105469,4219000.0,44.1934700012207,46.27139155069987,44.842653350830076,43.988911361694335,42.742468948364255
2012-05-08,48.34000015258789,47.720001220703125,48.0,47.9900016784668,4954400.0,44.11074447631836,46.222906748453774,44.85248329162598,44.0234130859375,42.7343204498291
2012-05-09,48.400001525878906,47.560001373291016,47.61000061035156,48.09000015258789,2865400.0,44.20265197753906,46.18543650309245,44.87826362609863,44.05380958557129,42.72699468612671
2012-05-10,48.45000076293945,47.79999923706055,48.099998474121094,48.15999984741211,3417100.0,44.266998291015625,46.099717203776045,44.90569732666015,44.08347927093506,42.718673896789554
2012-05-11,48.650001525878906,47.650001525878906,47.810001373291016,48.150001525878906,2196900.0,44.2578010559082,46.007886250813804,44.924333267211914,44.11625419616699,42.71325843811035
2012-05-14,48.09000015258789,47.650001525878906,47.86000061035156,47.83000183105469,2776800.0,43.96366882324219,45.88422826131185,44.93708656311035,44.1486457824707,42.70814846038818
2012-05-15,48.11000061035156,47.099998474121094,47.2400016784668,47.70000076293945,2458400.0,43.844173431396484,45.714727783203124,44.94598358154297,44.16878871917724,42.70822469711304
2012-05-16,47.91999816894531,46.61000061035156,47.79999923706055,46.66999816894531,3738900.0,42.89744186401367,45.4344601949056,44.94016143798828,44.17480556488037,42.704796905517576
2012-05-17,46.880001068115234,46.13999938964844,46.75,46.13999938964844,2525400.0,42.410282135009766,45.086892700195314,44.9233130645752,44.169556045532225,42.70243995666504
2012-05-18,46.290000915527344,45.63999938964844,46.08000183105469,45.70000076293945,2542200.0,42.00584411621094,44.72412821451823,44.892511138916014,44.16154121398926,42.6963758277893
2012-05-21,46.29999923706055,45.66999816894531,45.689998626708984,46.27000045776367,2069200.0,42.52975845336914,44.38526178995768,44.862107315063476,44.15639030456543,42.69944370269776
2012-05-22,46.84000015258789,46.130001068115234,46.38999938964844,46.33000183105469,2237400.0,42.58491897583008,44.02985102335612,44.83042419433594,44.15517105102539,42.707933502197264
2012-05-23,46.86000061035156,45.84000015258789,46.06999969482422,46.810001373291016,2063500.0,43.026123046875,43.73142852783203,44.796752014160155,44.15726760864258,42.732747097015384
2012-05-24,47.349998474121094,46.61000061035156,46.689998626708984,47.349998474121094,1976400.0,43.5224723815918,43.48631744384765,44.76915817260742,44.16496711730957,42.743419857025145
