Date,High,Low,Open,Close,Volume,Adj Close,AVY-15ma,AVY-50ma,AVY-100ma,AVY-200ma
2010-12-17,42.470001220703125,41.959999084472656,42.15999984741211,42.29999923706055,1111000.0,33.96320343017578,32.476745986938475,30.784763870239257,29.455326919555663,28.717427864074708
2010-12-20,42.45000076293945,42.099998474121094,42.400001525878906,42.13999938964844,764400.0,33.834739685058594,32.71012573242187,30.853803367614745,29.506295738220214,28.762763538360595
2010-12-21,42.5,42.040000915527344,42.279998779296875,42.209999084472656,800800.0,33.890926361083984,32.96009775797526,30.919973030090333,29.560604934692382,28.80565713882446
2010-12-22,42.66999816894531,42.20000076293945,42.20000076293945,42.470001220703125,663500.0,34.099700927734375,33.16778424580892,30.992075462341308,29.608428077697752,28.848450117111206
2010-12-23,42.779998779296875,42.29999923706055,42.34000015258789,42.43000030517578,444900.0,34.06757736206055,33.31498387654622,31.05970146179199,29.65886739730835,28.88839898109436
2010-12-27,42.56999969482422,42.22999954223633,42.2400016784668,42.4900016784668,412000.0,34.11576461791992,33.45629781087239,31.132604331970214,29.70978858947754,28.92752321243286
2010-12-28,42.630001068115234,42.15999984741211,42.619998931884766,42.2400016784668,601900.0,33.9150276184082,33.576734670003255,31.200054740905763,29.75973434448242,28.96445983886719
2010-12-29,42.790000915527344,42.33000183105469,42.369998931884766,42.459999084472656,486900.0,34.09165954589844,33.66826553344727,31.270398788452148,29.813431072235108,29.000543241500853
2010-12-30,42.68000030517578,42.27000045776367,42.36000061035156,42.439998626708984,476800.0,34.07560729980469,33.758191172281904,31.34505416870117,29.86474452972412,29.03425745010376
2010-12-31,42.65999984741211,42.290000915527344,42.349998474121094,42.34000015258789,438400.0,33.995323181152344,33.82456563313802,31.401650924682617,29.918430576324464,29.066938819885255
2011-01-03,42.63999938964844,41.650001525878906,42.63999938964844,41.83000183105469,1293200.0,33.58583450317383,33.848653411865236,31.450696640014648,29.978897705078126,29.09662561416626
2011-01-04,42.029998779296875,41.47999954223633,42.029998779296875,41.88999938964844,1562800.0,33.634010314941406,33.87541732788086,31.50198387145996,30.041831302642823,29.125132598876952
2011-01-05,42.34000015258789,41.38999938964844,41.619998931884766,41.61000061035156,919400.0,33.40918731689453,33.870599110921226,31.539030494689943,30.104898147583008,29.15113419532776
2011-01-06,41.77000045776367,40.81999969482422,41.709999084472656,41.119998931884766,1119400.0,33.015777587890625,33.837947845458984,31.573799743652344,30.16379280090332,29.177852296829222
2011-01-07,41.58000183105469,40.529998779296875,41.2599983215332,40.97999954223633,866400.0,32.90335464477539,33.773179626464845,31.62501007080078,30.216085529327394,29.2043240070343
2011-01-10,41.08000183105469,40.34000015258789,40.72999954223633,40.9900016784668,594000.0,32.91139221191406,33.70305887858073,31.695710258483885,30.268220481872557,29.228981075286864
2011-01-11,41.349998474121094,40.70000076293945,41.2599983215332,41.060001373291016,642000.0,32.967594146728516,33.64524917602539,31.774403266906738,30.32758590698242,29.2514328956604
2011-01-12,41.91999816894531,41.20000076293945,41.459999084472656,41.83000183105469,717700.0,33.58583450317383,33.62490971883138,31.874246711730958,30.395038986206053,29.27662079811096
2011-01-13,41.84000015258789,41.369998931884766,41.720001220703125,41.5099983215332,579100.0,33.32889938354492,33.57352294921875,31.960804634094238,30.4634157371521,29.299576892852784
2011-01-14,42.290000915527344,41.369998931884766,41.54999923706055,42.09000015258789,838400.0,33.79459762573242,33.55532430013021,32.05555843353272,30.541530227661134,29.324900884628295
2011-01-18,42.459999084472656,42.119998931884766,42.150001525878906,42.400001525878906,661500.0,34.04350280761719,33.550506846110025,32.132766799926756,30.625309143066406,29.350877475738525
2011-01-19,42.400001525878906,41.380001068115234,42.279998779296875,41.56999969482422,627400.0,33.377079010009766,33.51464360555013,32.19345161437988,30.7037734413147,29.371233034133912
2011-01-20,41.709999084472656,41.2400016784668,41.47999954223633,41.40999984741211,536900.0,33.24861526489258,33.45844065348307,32.26051273345947,30.774364013671875,29.390235958099364
2011-01-21,41.7400016784668,41.2400016784668,41.58000183105469,41.4900016784668,750000.0,33.3128547668457,33.40759048461914,32.3355680847168,30.848791828155516,29.409915294647217
2011-01-24,41.90999984741211,41.349998474121094,41.5,41.880001068115234,579500.0,33.625980377197266,33.38296763102213,32.41608707427979,30.925312576293944,29.430489320755004
2011-01-25,42.0099983215332,41.470001220703125,41.7599983215332,42.0099983215332,377400.0,33.73035430908203,33.39260228474935,32.49805477142334,30.992813415527344,29.4516246509552
2011-01-26,42.54999923706055,41.880001068115234,42.189998626708984,42.33000183105469,408700.0,33.98728561401367,33.41615397135417,32.59570392608643,31.05896993637085,29.473728885650633
2011-01-27,42.38999938964844,41.93000030517578,42.349998474121094,42.130001068115234,613800.0,33.82671356201172,33.44398905436198,32.685349197387694,31.118568706512452,29.493372802734374
2011-01-28,42.5,41.220001220703125,42.209999084472656,41.38999938964844,916300.0,33.23255157470703,33.45844065348307,32.77429302215576,31.176858329772948,29.509256649017335
2011-01-31,42.189998626708984,41.470001220703125,41.56999969482422,42.09000015258789,647900.0,33.79459762573242,33.51785685221354,32.87096363067627,31.23973014831543,29.530792169570923
2011-02-01,42.7400016784668,41.75,42.369998931884766,41.79999923706055,1308400.0,33.56174850463867,33.561213938395184,32.95003833770752,31.299874057769774,29.55266308784485
2011-02-02,42.709999084472656,40.900001525878906,41.68000030517578,41.11000061035156,1972900.0,33.00774002075195,33.563890329996745,33.007649726867676,31.35351945877075,29.569080352783203
2011-02-03,41.369998931884766,38.810001373291016,41.209999084472656,39.150001525878906,2877000.0,31.43402862548828,33.42043660481771,33.033786888122556,31.385197830200195,29.575892686843872
2011-02-04,39.31999969482422,38.38999938964844,39.15999984741211,38.779998779296875,1392700.0,31.136947631835938,33.27430648803711,33.05717720031738,31.414464473724365,29.579364767074583
2011-02-07,39.439998626708984,38.939998626708984,38.97999954223633,39.20000076293945,1070400.0,31.47417449951172,33.11961161295573,33.073095054626464,31.445905323028565,29.58156328201294
2011-02-08,39.58000183105469,39.150001525878906,39.189998626708984,39.38999938964844,788900.0,31.626726150512695,32.95849316914876,33.09589797973633,31.477513942718506,29.58460337638855
2011-02-09,40.22999954223633,39.5099983215332,40.0,40.099998474121094,1999900.0,32.1967887878418,32.87980715433756,33.13315288543701,31.510749835968017,29.582245874404908
2011-02-10,39.959999084472656,39.4900016784668,39.77000045776367,39.7599983215332,1019200.0,31.923810958862305,32.79148686726888,33.168802185058595,31.535345439910888,29.58294334411621
2011-02-11,40.36000061035156,39.529998779296875,39.56999969482422,40.279998779296875,803100.0,32.34131622314453,32.72671763102213,33.19594043731689,31.566751861572264,29.585215358734132
2011-02-14,40.5,40.02000045776367,40.33000183105469,40.40999984741211,625900.0,32.445701599121094,32.64803237915039,33.2076628112793,31.603515071868898,29.593415927886962
2011-02-15,40.65999984741211,40.13999938964844,40.18000030517578,40.5099983215332,830300.0,32.52599334716797,32.56774164835612,33.21826156616211,31.64499490737915,29.601504859924315
2011-02-16,40.9900016784668,40.59000015258789,40.72999954223633,40.95000076293945,621600.0,32.879268646240234,32.493873850504556,33.23367744445801,31.682579555511474,29.615346012115477
2011-02-17,41.20000076293945,40.65999984741211,40.90999984741211,41.08000183105469,419900.0,32.983646392822266,32.437669372558595,33.23897644042969,31.722006721496584,29.629275026321412
2011-02-18,41.16999816894531,40.70000076293945,41.099998474121094,41.099998474121094,832300.0,32.99970626831055,32.42214635213216,33.2444361114502,31.758639221191405,29.650269412994383
2011-02-22,40.79999923706055,39.79999923706055,40.70000076293945,39.970001220703125,1006900.0,32.09241485595703,32.308667500813804,33.22629028320313,31.782604579925536,29.670042304992677
2011-02-23,40.18000030517578,38.9900016784668,40.0,39.22999954223633,822600.0,31.498262405395508,32.17110176086426,33.19176517486572,31.801107635498045,29.678793802261353
2011-02-24,39.810001373291016,38.83000183105469,39.310001373291016,39.119998931884766,1003000.0,31.409942626953125,32.064581934611006,33.15531299591064,31.817769088745116,29.687261562347413
2011-02-25,39.5099983215332,39.20000076293945,39.22999954223633,39.36000061035156,576800.0,31.602638244628906,32.075822575887045,33.11773654937744,31.840830326080322,29.69665331840515
2011-02-28,39.93000030517578,39.310001373291016,39.41999816894531,39.91999816894531,1044800.0,32.25715255737305,32.150502904256186,33.09276866912842,31.862050304412843,29.712198514938354
2011-03-01,40.81999969482422,39.439998626708984,40.04999923706055,39.779998779296875,1391800.0,32.1440315246582,32.19516003926595,33.058151741027835,31.882059116363525,29.731440238952636
2011-03-02,40.689998626708984,39.599998474121094,39.72999954223633,40.52000045776367,1432900.0,32.74198532104492,32.269510650634764,33.033727378845214,31.909245624542237,29.751738023757934
2011-03-03,41.849998474121094,40.90999984741211,40.90999984741211,41.709999084472656,1227000.0,33.703556060791016,32.36996180216472,33.031103706359865,31.942453536987305,29.779685068130494
2011-03-04,41.939998626708984,41.29999923706055,41.70000076293945,41.5,1516800.0,33.533870697021484,32.47729911804199,33.023962593078615,31.971967811584474,29.807533473968505
2011-03-07,41.849998474121094,40.91999816894531,41.70000076293945,41.209999084472656,1393600.0,33.29953384399414,32.5411802927653,33.00795925140381,32.00001735687256,29.84099799156189
2011-03-08,41.7599983215332,40.720001220703125,41.22999954223633,41.4900016784668,1225500.0,33.52579116821289,32.613186264038085,32.99712352752685,32.02841249465942,29.874015245437622
2011-03-09,41.65999984741211,41.029998779296875,41.43000030517578,41.54999923706055,889600.0,33.57426834106445,32.683071263631184,32.98629360198974,32.05944896697998,29.907906341552735
2011-03-10,41.20000076293945,40.470001220703125,41.11000061035156,40.779998779296875,977400.0,32.95206832885742,32.68792457580567,32.96703441619873,32.08354457855225,29.939909791946413
2011-03-11,41.81999969482422,40.63999938964844,40.63999938964844,41.58000183105469,864200.0,33.5985221862793,32.728916295369466,32.95717166900635,32.11378522872925,29.976171598434448
2011-03-14,41.779998779296875,41.11000061035156,41.209999084472656,41.689998626708984,1030200.0,33.68739700317383,32.774762344360354,32.94940746307373,32.147230815887454,30.007905321121214
2011-03-15,41.189998626708984,40.29999923706055,40.4900016784668,40.9900016784668,1123500.0,33.121761322021484,32.84338544209798,32.931936225891114,32.16679357528687,30.037842874526977
2011-03-16,40.9900016784668,39.810001373291016,40.869998931884766,40.06999969482422,1218900.0,32.37836837768555,32.902059173583986,32.90778690338135,32.179241771697995,30.068548765182495
2011-03-17,40.9900016784668,40.130001068115234,40.81999969482422,40.16999816894531,914900.0,32.45915603637695,32.972006734212236,32.88428981781006,32.193136844635006,30.09680070877075
2011-03-18,41.380001068115234,40.779998779296875,40.88999938964844,41.099998474121094,1351700.0,33.21064376831055,33.07920710245768,32.88031894683838,32.20967472076416,30.127500200271605
2011-03-21,41.83000183105469,41.52000045776367,41.63999938964844,41.720001220703125,637800.0,33.71164321899414,33.17617314656575,32.89423625946045,32.23401800155639,30.168643341064453
2011-03-22,41.77000045776367,41.45000076293945,41.630001068115234,41.470001220703125,353100.0,33.509620666503906,33.2672124226888,32.90636157989502,32.2656858253479,30.2118724155426
2011-03-23,41.5,40.779998779296875,41.31999969482422,41.31999969482422,434000.0,33.388423919677734,33.31030832926432,32.91590221405029,32.30580623626709,30.254257364273073
2011-03-24,41.75,41.09000015258789,41.560001373291016,41.20000076293945,1395000.0,33.29146194458008,33.28283538818359,32.92237957000732,32.348391418457034,30.295006380081176
2011-03-25,41.43000030517578,40.939998626708984,41.209999084472656,41.20000076293945,881800.0,33.29146194458008,33.2666748046875,32.91649211883545,32.395369415283206,30.329602975845336
2011-03-28,41.43000030517578,40.91999816894531,41.310001373291016,40.959999084472656,547100.0,33.09751892089844,33.25320714314778,32.91186450958252,32.43633457183838,30.35993531227112
2011-03-29,41.09000015258789,40.560001373291016,40.90999984741211,41.029998779296875,1107300.0,33.154075622558594,33.22842610677083,32.899054069519046,32.47730625152588,30.389161148071288
2011-03-30,42.2400016784668,41.130001068115234,41.290000915527344,42.119998931884766,1095200.0,34.034847259521484,33.2591313680013,32.89888095855713,32.51582387924194,30.418146772384645
2011-03-31,42.18000030517578,41.65999984741211,41.93000030517578,41.959999084472656,824400.0,33.905574798583984,33.32269846598307,32.90945087432861,32.55145124435425,30.445850944519044
2011-04-01,42.599998474121094,42.0099983215332,42.31999969482422,42.09000015258789,611100.0,34.01061248779297,33.350171152750654,32.92469081878662,32.59260177612305,30.476144342422486
2011-04-04,42.22999954223633,41.810001373291016,42.209999084472656,42.15999984741211,485400.0,34.067176818847656,33.37548980712891,32.93977725982666,32.63767267227173,30.506799964904786
2011-04-05,42.529998779296875,41.650001525878906,42.119998931884766,42.47999954223633,585100.0,34.32574462890625,33.45575536092122,32.95377254486084,32.68492980957031,30.54128882408142
2011-04-06,42.72999954223633,42.349998474121094,42.68000030517578,42.61000061035156,341200.0,34.43079376220703,33.592583719889326,32.96778133392334,32.73291805267334,30.57832721710205
2011-04-07,42.790000915527344,42.20000076293945,42.529998779296875,42.5099983215332,390900.0,34.34999084472656,33.7186393737793,32.975035438537596,32.78536968231201,30.615318870544435
2011-04-08,42.81999969482422,41.650001525878906,42.70000076293945,42.04999923706055,558900.0,33.97828674316406,33.769815572102864,32.97806690216064,32.83170804977417,30.651404628753664
2011-04-11,42.29999923706055,41.810001373291016,42.11000061035156,41.939998626708984,480500.0,33.8894157409668,33.78166707356771,32.99120418548584,32.8827486038208,30.684426259994506
2011-04-12,41.7599983215332,41.15999984741211,41.63999938964844,41.29999923706055,649200.0,33.37226104736328,33.772509765625,32.98275745391846,32.92686054229736,30.7155765914917
2011-04-13,41.650001525878906,40.90999984741211,41.560001373291016,41.119998931884766,658400.0,33.2268180847168,33.76173604329427,32.97605884552002,32.96304859161377,30.75314450263977
2011-04-14,41.2400016784668,40.5,40.939998626708984,41.13999938964844,527200.0,33.24297332763672,33.75850346883138,32.98076351165771,32.9942066192627,30.79182520866394
2011-04-15,41.91999816894531,41.11000061035156,41.27000045776367,41.849998474121094,697200.0,33.81667709350586,33.7935178120931,33.02841648101807,33.03110168457031,30.833453817367555
2011-04-18,41.310001373291016,40.849998474121094,41.290000915527344,41.02000045776367,512900.0,33.145999908447266,33.796749877929685,33.06859752655029,33.06288736343384,30.872681674957274
2011-04-19,41.459999084472656,41.02000045776367,41.040000915527344,41.099998474121094,737800.0,33.21064376831055,33.80052108764649,33.10332691192627,33.08821098327637,30.913026599884034
2011-04-20,42.029998779296875,41.54999923706055,41.65999984741211,41.70000076293945,532000.0,33.69548416137695,33.777896881103516,33.14470207214355,33.12030002593994,30.948690643310545
2011-04-21,41.970001220703125,41.4900016784668,41.959999084472656,41.59000015258789,508600.0,33.60658645629883,33.757964324951175,33.172898025512694,33.153025455474854,30.981806468963622
2011-04-25,41.959999084472656,41.380001068115234,41.529998779296875,41.630001068115234,776600.0,33.638916015625,33.733184560139975,33.20720012664795,33.18800115585327,31.012583274841308
2011-04-26,43.279998779296875,41.83000183105469,41.88999938964844,43.11000061035156,1300000.0,34.83482360839844,33.78436101277669,33.257070274353026,33.22650535583496,31.048783950805664
2011-04-27,43.52000045776367,42.0,43.209999084472656,43.099998474121094,1744000.0,34.82673645019531,33.8177604675293,33.30469097137451,33.2561768913269,31.084110612869264
2011-04-28,43.20000076293945,42.25,43.08000183105469,42.5,1230100.0,34.341922760009766,33.81183573404948,33.341009559631345,33.27963556289673,31.117370414733887
2011-04-29,42.58000183105469,41.380001068115234,42.52000045776367,41.7400016784668,1384100.0,33.72779846191406,33.77035624186198,33.35798015594482,33.29582880020141,31.148393163681032
2011-05-02,42.29999923706055,41.790000915527344,41.959999084472656,42.220001220703125,1125000.0,34.11566162109375,33.77951456705729,33.38062046051025,33.30979845046997,31.185761203765868
2011-05-03,42.380001068115234,41.869998931884766,42.16999816894531,42.13999938964844,705200.0,34.05101776123047,33.79028803507487,33.40164669036865,33.323041400909425,31.22157551765442
2011-05-04,42.279998779296875,41.61000061035156,42.099998474121094,41.720001220703125,525300.0,33.71164321899414,33.812913513183595,33.43403125762939,33.330160770416256,31.253390789031982
2011-05-05,42.15999984741211,41.290000915527344,41.47999954223633,42.02000045776367,832500.0,33.954044342041016,33.861395263671874,33.48314689636231,33.33745603561401,31.28808512687683
2011-05-06,43.099998474121094,42.2599983215332,42.630001068115234,42.33000183105469,872400.0,34.20454406738281,33.92549997965495,33.5390389251709,33.347175960540774,31.319586324691773
2011-05-09,42.630001068115234,42.040000915527344,42.36000061035156,42.54999923706055,454600.0,34.38231658935547,33.963209279378255,33.59463249206543,33.356184520721435,31.344077472686767
2011-05-10,42.91999816894531,42.529998779296875,42.54999923706055,42.790000915527344,448900.0,34.57624816894531,34.05855916341146,33.641014404296875,33.36689153671264,31.36596586227417
2011-05-11,42.7599983215332,42.06999969482422,42.720001220703125,42.31999969482422,452100.0,34.19646072387695,34.124280293782554,33.68206298828125,33.370107364654544,31.38647131919861
2011-05-12,42.45000076293945,41.83000183105469,42.18000030517578,42.34000015258789,619000.0,34.21263885498047,34.15875727335612,33.71147605895996,33.37260171890259,31.413964319229127
2011-05-13,42.5,41.689998626708984,42.34000015258789,41.79999923706055,572700.0,33.77627944946289,34.17007013956706,33.7129305267334,33.37201711654663,31.439156427383423
2011-05-16,42.22999954223633,41.540000915527344,41.70000076293945,41.900001525878906,564200.0,33.85708236694336,34.18461456298828,33.719394760131834,33.37167867660523,31.466141805648803
2011-05-17,41.90999984741211,41.41999816894531,41.72999954223633,41.790000915527344,592900.0,33.768211364746094,34.11350708007812,33.728768310546876,33.36836378097534,31.488395929336548
2011-05-18,42.20000076293945,41.43000030517578,41.7400016784668,42.18000030517578,633200.0,34.08333206176758,34.06394678751628,33.73991912841797,33.36852132797241,31.51369436264038
2011-05-19,42.599998474121094,41.97999954223633,42.34000015258789,42.529998779296875,514500.0,34.36615753173828,34.06556243896485,33.75575691223145,33.371025257110595,31.540406923294068
2011-05-20,42.4900016784668,41.47999954223633,42.4900016784668,41.529998779296875,744000.0,33.55810546875,34.0542495727539,33.767877655029295,33.36745603561401,31.56359519004822
2011-05-23,41.209999084472656,40.75,40.97999954223633,40.97999954223633,491800.0,33.11368179321289,33.98745091756185,33.75818084716797,33.35767625808716,31.585553665161132
2011-05-24,41.31999969482422,40.650001525878906,41.060001373291016,40.790000915527344,470700.0,32.96015930175781,33.91472702026367,33.74363609313965,33.34652177810669,31.605633153915406
2011-05-25,41.439998626708984,40.5,40.529998779296875,41.18000030517578,1657100.0,33.27529525756836,33.88563715616862,33.74670677185058,33.33932149887085,31.628876037597657
2011-05-26,41.83000183105469,40.97999954223633,41.060001373291016,41.650001525878906,1236100.0,33.65507125854492,33.86570561726888,33.772240829467776,33.34001386642456,31.659455785751344
2011-05-27,41.779998779296875,41.40999984741211,41.61000061035156,41.720001220703125,458400.0,33.915218353271484,33.84641723632812,33.80136207580566,33.342825946807864,31.69232862472534
2011-05-31,42.369998931884766,41.650001525878906,42.06999969482422,42.34000015258789,801800.0,34.41921615600586,33.84887720743815,33.82553352355957,33.35292623519897,31.72891219139099
2011-06-01,42.220001220703125,41.290000915527344,42.220001220703125,41.34000015258789,1174400.0,33.60630798339844,33.78421452840169,33.82342681884766,33.35883153915405,31.76131217002869
2011-06-02,41.59000015258789,41.02000045776367,41.45000076293945,41.380001068115234,752400.0,33.638824462890625,33.74703877766927,33.82601089477539,33.36618623733521,31.7911358833313
2011-06-03,40.79999923706055,40.27000045776367,40.79999923706055,40.34000015258789,1242000.0,32.79338455200195,33.65242182413737,33.814110107421875,33.36500616073609,31.81661332130432
2011-06-06,40.099998474121094,38.380001068115234,39.84000015258789,38.439998626708984,2099000.0,31.24881935119629,33.48392448425293,33.7732572555542,33.34781841278076,31.83770215988159
2011-06-07,38.599998474121094,36.959999084472656,38.58000183105469,37.0,2515400.0,30.078201293945312,33.23199907938639,33.7089920425415,33.31274208068848,31.853890533447267
2011-06-08,37.47999954223633,36.45000076293945,36.97999954223633,37.27000045776367,2463800.0,30.297698974609375,33.00063158671061,33.652995643615725,33.28243007659912,31.872922906875612
2011-06-09,37.4900016784668,36.63999938964844,37.4900016784668,36.97999954223633,1277600.0,30.06194305419922,32.73253898620605,33.59115299224854,33.24510353088379,31.89331687927246
2011-06-10,37.099998474121094,36.29999923706055,36.869998931884766,36.380001068115234,1044400.0,29.574193954467773,32.41307474772135,33.50193992614746,33.20041044235229,31.91285979270935
2011-06-13,36.86000061035156,36.400001525878906,36.4900016784668,36.70000076293945,1352300.0,29.834327697753906,32.16482289632162,33.42051498413086,33.16498292922974,31.934378185272216
2011-06-14,37.41999816894531,36.84000015258789,37.08000183105469,37.2599983215332,910800.0,30.28955841064453,31.97654800415039,33.34609390258789,33.135392360687256,31.954878187179567
2011-06-15,36.95000076293945,36.38999938964844,36.93000030517578,36.470001220703125,931900.0,29.64735221862793,31.7556941986084,33.257697410583496,33.09873733520508,31.9737645816803
2011-06-16,36.599998474121094,35.95000076293945,36.470001220703125,36.33000183105469,1262500.0,29.533554077148438,31.506244786580403,33.16185359954834,33.05781307220459,31.991562824249268
2011-06-17,36.869998931884766,36.290000915527344,36.599998474121094,36.650001525878906,1207000.0,29.793684005737305,31.248818969726564,33.06911140441895,33.018446369171144,32.00562989234924
2011-06-20,36.88999938964844,36.15999984741211,36.439998626708984,36.79999923706055,874000.0,29.915616989135742,30.98217887878418,32.98042392730713,32.977729682922366,32.01834980964661
2011-06-21,37.56999969482422,36.9900016784668,37.04999923706055,37.380001068115234,892400.0,30.387126922607422,30.71337292989095,32.908600730896,32.94333381652832,32.030951261520386
2011-06-22,37.47999954223633,37.029998779296875,37.18000030517578,37.04999923706055,387200.0,30.118850708007812,30.480875778198243,32.833189430236814,32.91219680786133,32.04452756881714
2011-06-23,37.810001373291016,36.459999084472656,36.459999084472656,37.779998779296875,1353500.0,30.7122859954834,30.285773213704427,32.77998992919922,32.881373691558835,32.06055191993713
2011-06-24,37.880001068115234,37.04999923706055,37.79999923706055,37.189998626708984,899900.0,30.232664108276367,30.115058517456056,32.72010684967041,32.848082847595215,32.073978452682496
2011-06-27,37.650001525878906,37.04999923706055,37.25,37.439998626708984,613800.0,30.435894012451172,30.060863494873047,32.6639652633667,32.82236438751221,32.08794192314148
2011-06-28,37.959999084472656,37.4900016784668,37.54999923706055,37.939998626708984,664600.0,30.842355728149414,30.111807123819986,32.60447883605957,32.81644765853882,32.10082274436951
2011-06-29,38.38999938964844,37.77000045776367,38.09000015258789,38.09000015258789,494500.0,30.964298248291016,30.156247075398763,32.560844802856444,32.81472116470337,32.11459281921387
2011-06-30,38.90999984741211,38.189998626708984,38.2400016784668,38.630001068115234,852800.0,31.403268814086914,30.245668792724608,32.52469730377197,32.81401210784912,32.129958715438846
2011-07-01,39.209999084472656,38.470001220703125,38.56999969482422,39.02000045776367,683200.0,31.720321655273438,30.38874397277832,32.485194053649906,32.814948062896725,32.14623100280762
2011-07-05,38.970001220703125,38.400001525878906,38.970001220703125,38.56999969482422,613800.0,31.35449981689453,30.490088780721027,32.44015232086181,32.806525173187254,32.158637504577634
2011-07-06,38.709999084472656,38.189998626708984,38.529998779296875,38.45000076293945,1339200.0,31.2569580078125,30.55458208719889,32.39251316070557,32.799856643676755,32.16760104179382
2011-07-07,39.63999938964844,38.779998779296875,38.86000061035156,39.59000015258789,1046600.0,32.183685302734375,30.723670959472656,32.33949039459228,32.79828033447266,32.18251609802246
2011-07-08,39.22999954223633,38.810001373291016,39.060001373291016,39.119998931884766,598200.0,31.801607131958008,30.87487449645996,32.27898780822754,32.79183938980103,32.19767723083496
2011-07-11,38.790000915527344,38.349998474121094,38.63999938964844,38.4900016784668,801300.0,31.28946304321289,30.974593098958334,32.217938613891604,32.779474086761475,32.21223449707031
2011-07-12,38.7400016784668,38.279998779296875,38.61000061035156,38.310001373291016,645500.0,31.143136978149414,31.05642776489258,32.16624538421631,32.76211277008056,32.22234616279602
2011-07-13,38.869998931884766,38.27000045776367,38.470001220703125,38.33000183105469,544500.0,31.159395217895508,31.107912317911783,32.10712005615235,32.7438702583313,32.23293848991394
2011-07-14,38.84000015258789,38.0,38.470001220703125,38.18000030517578,663000.0,31.03746795654297,31.169153467814127,32.04684906005859,32.72424787521362,32.24144354820251
2011-07-15,38.45000076293945,38.060001373291016,38.36000061035156,38.40999984741211,717700.0,31.224428176879883,31.203296279907228,31.99710475921631,32.71556800842285,32.24908629417419
2011-07-18,38.40999984741211,37.72999954223633,38.220001220703125,37.810001373291016,608600.0,30.73668098449707,31.236897404988607,31.93275749206543,32.70795219421387,32.25452991485596
2011-07-19,33.93000030517578,32.54999923706055,33.130001068115234,32.650001525878906,6990300.0,26.541988372802734,30.97730369567871,31.779506378173828,32.65927265167236,32.23852087020874
2011-07-20,33.04999923706055,32.20000076293945,32.58000183105469,32.86000061035156,3602400.0,26.71270179748535,30.70199343363444,31.626114082336425,32.61037328720093,32.225601806640626
2011-07-21,33.58000183105469,32.72999954223633,32.959999084472656,33.45000076293945,1785900.0,27.19232940673828,30.450528844197592,31.478435707092284,32.55972505569458,32.21088768005371
2011-07-22,33.720001220703125,33.279998779296875,33.41999816894531,33.689998626708984,1080800.0,27.387432098388672,30.182806396484374,31.34225513458252,32.51215906143189,32.197109088897705
2011-07-25,33.540000915527344,33.0,33.2599983215332,33.34000015258789,1411700.0,27.102907180786133,29.87497876485189,31.200060501098633,32.4557682800293,32.18250695228576
2011-07-26,33.65999984741211,32.81999969482422,33.619998931884766,33.029998779296875,1823700.0,26.850902557373047,29.574738947550454,31.061552963256837,32.387241744995116,32.16484764099121
2011-07-27,33.0099983215332,31.5,32.77000045776367,31.649999618530273,2825600.0,25.72906494140625,29.206212743123373,30.898992614746092,32.30919368743896,32.14058074951172
2011-07-28,32.04999923706055,31.540000915527344,31.940000534057617,31.540000915527344,1396600.0,25.6396484375,28.769943618774413,30.736421356201173,32.23259483337402,32.11630609512329
2011-07-29,31.90999984741211,30.920000076293945,31.239999771118164,31.549999237060547,1774300.0,25.64776611328125,28.35968755086263,30.567710037231446,32.15381458282471,32.091113538742064
2011-08-01,32.040000915527344,30.81999969482422,31.899999618530273,31.450000762939453,1746800.0,25.566478729248047,27.978155263264973,30.39171646118164,32.073736686706546,32.06659282684326
2011-08-02,31.34000015258789,30.110000610351562,31.09000015258789,30.110000610351562,1301300.0,24.477155685424805,27.533756510416666,30.210097465515137,31.988987560272218,32.03626606941223
2011-08-03,30.479999542236328,29.610000610351562,30.110000610351562,29.989999771118164,1853100.0,24.379606246948242,27.081770579020183,30.035415954589844,31.896798400878907,32.005291814804075
2011-08-04,29.6200008392334,28.93000030517578,29.579999923706055,28.989999771118164,2517500.0,23.566680908203125,26.58371810913086,29.84754638671875,31.7955912399292,31.971411027908324
2011-08-05,29.549999237060547,28.389999389648438,29.489999771118164,29.1200008392334,1829600.0,23.672365188598633,26.08024724324544,29.655487785339357,31.701097278594972,31.93394542694092
2011-08-08,29.110000610351562,26.290000915527344,28.479999542236328,26.299999237060547,3045800.0,21.379915237426758,25.456462860107422,29.40998466491699,31.591112747192383,31.88517725944519
2011-08-09,27.059999465942383,25.850000381469727,26.790000915527344,26.989999771118164,5077600.0,21.940832138061523,25.149719111124675,29.170496940612793,31.485929508209228,31.83953317642212
2011-08-10,26.579999923706055,25.950000762939453,26.510000228881836,26.020000457763672,3163300.0,21.15229606628418,24.779025395711262,28.90515853881836,31.365346031188963,31.787510375976563
2011-08-11,27.43000030517578,26.030000686645508,26.209999084472656,27.079999923706055,2241700.0,22.013996124267578,24.433803176879884,28.673312301635743,31.2483695602417,31.74119378089905
2011-08-12,27.520000457763672,26.8799991607666,27.139999389648438,27.420000076293945,1264900.0,22.290390014648438,24.094000371297202,28.446343612670898,31.136177253723144,31.70093153953552
2011-08-15,27.739999771118164,27.299999237060547,27.610000610351562,27.65999984741211,985900.0,22.485496520996094,23.786172993977864,28.240185852050782,31.027147979736327,31.666477108001708
