Date,High,Low,Open,Close,Volume,Adj Close,MSCI-15ma,MSCI-50ma,MSCI-100ma,MSCI-200ma
2012-07-26,33.2400016784668,32.52000045776367,33.119998931884766,32.849998474121094,495900.0,30.832714080810547,31.45217971801758,31.15483543395996,32.54066535949707,31.884871759414672
2012-07-27,33.65999984741211,32.72999954223633,32.970001220703125,33.470001220703125,530100.0,31.414634704589844,31.40212148030599,31.16553524017334,32.532593421936035,31.896885690689086
2012-07-30,33.619998931884766,33.040000915527344,33.470001220703125,33.2400016784668,172500.0,31.198766708374023,31.36895815531413,31.18167911529541,32.5179514503479,31.901437883377074
2012-07-31,33.349998474121094,32.84000015258789,33.189998626708984,33.150001525878906,537300.0,31.114290237426758,31.34893519083659,31.188249320983886,32.488855056762695,31.904676036834715
2012-08-01,33.599998474121094,33.04999923706055,33.34000015258789,33.29999923706055,847700.0,31.255075454711914,31.36270090738932,31.18731071472168,32.45788164138794,31.90683478355408
2012-08-02,33.380001068115234,31.969999313354492,32.880001068115234,32.22999954223633,1820400.0,30.25078582763672,31.310140482584636,31.152770614624025,32.41761610031128,31.91035450935364
2012-08-03,33.63999938964844,32.52000045776367,32.70000076293945,33.290000915527344,540900.0,31.24569320678711,31.266339747111,31.143009376525878,32.37631807327271,31.91495361328125
2012-08-06,33.54999923706055,32.93000030517578,33.25,33.40999984741211,564900.0,31.358325958251953,31.260708872477213,31.13775333404541,32.33896223068237,31.922462368011473
2012-08-07,34.880001068115234,33.54999923706055,33.560001373291016,34.83000183105469,660700.0,32.69112014770508,31.3239075978597,31.151456718444823,32.31099222183227,31.93583728790283
2012-08-08,35.20000076293945,34.59000015258789,34.619998931884766,35.08000183105469,448400.0,32.9257698059082,31.3839776357015,31.159528770446776,32.28574411392212,31.947522735595705
2012-08-09,35.31999969482422,34.90999984741211,35.0099983215332,35.04999923706055,327400.0,32.897605895996094,31.427778244018555,31.175484657287598,32.26077753067017,31.955500736236573
2012-08-10,35.400001525878906,34.869998931884766,34.900001525878906,35.29999923706055,293200.0,33.132259368896484,31.52226308186849,31.203454742431642,32.237500514984134,31.969532670974733
2012-08-13,35.43000030517578,35.09000015258789,35.16999816894531,35.33000183105469,209100.0,33.16041946411133,31.64866040547689,31.240059852600098,32.216100673675534,31.98206287384033
2012-08-14,35.630001068115234,35.400001525878906,35.470001220703125,35.54999923706055,357000.0,33.36690902709961,31.832624435424805,31.28548770904541,32.20239732742309,31.98755365371704
2012-08-15,36.130001068115234,35.470001220703125,35.5099983215332,36.0099983215332,414400.0,33.79865646362305,32.04286842346191,31.338236465454102,32.191228008270265,31.99670491218567
2012-08-16,36.369998931884766,35.959999084472656,35.959999084472656,36.27000045776367,458200.0,34.042686462402344,32.2568665822347,31.38910800933838,32.17818155288696,32.01022057533264
2012-08-17,36.349998474121094,35.83000183105469,36.310001373291016,35.86000061035156,535400.0,33.65788269042969,32.406416447957355,31.433034286499023,32.164008960723876,32.03082272529602
2012-08-20,35.75,35.060001373291016,35.720001220703125,35.290000915527344,651700.0,33.122867584228516,32.534689839680986,31.471704139709473,32.14739576339721,32.041851129531864
2012-08-21,35.91999816894531,35.29999923706055,35.43000030517578,35.560001373291016,722400.0,33.37629699707031,32.68549029032389,31.528019676208498,32.132659893035886,32.04870285987854
2012-08-22,35.84000015258789,35.189998626708984,35.56999969482422,35.59000015258789,1533300.0,33.40445327758789,32.828782145182295,31.591468505859375,32.12120904922485,32.055930070877075
2012-08-23,35.66999816894531,35.060001373291016,35.59000015258789,35.09000015258789,264400.0,32.93516159057617,33.00774052937825,31.65566822052002,32.10046625137329,32.05855814933777
2012-08-24,35.4900016784668,35.04999923706055,35.130001068115234,35.43000030517578,276100.0,33.2542724609375,33.14164581298828,31.720806350708006,32.07878469467163,32.06071690559387
2012-08-27,35.560001373291016,35.119998931884766,35.52000045776367,35.15999984741211,197200.0,33.0008544921875,33.25114771525065,31.77730941772461,32.06132688522339,32.06808485984802
2012-08-28,35.209999084472656,34.63999938964844,35.099998474121094,35.040000915527344,411500.0,32.88822555541992,33.26428807576497,31.835877532958985,32.04180418014526,32.07409185409546
2012-08-29,35.439998626708984,35.040000915527344,35.27000045776367,35.310001373291016,270400.0,33.14164733886719,33.278679911295576,31.88994041442871,32.02819463729858,32.078268642425535
2012-08-30,35.150001525878906,34.63999938964844,35.06999969482422,34.900001525878906,263700.0,32.7568244934082,33.26929448445638,31.928610382080077,32.02115518569946,32.08371245384216
2012-08-31,35.349998474121094,34.68000030517578,35.040000915527344,35.08000183105469,337000.0,32.9257698059082,33.2555285135905,31.98642753601074,32.01542982101441,32.088499279022216
2012-09-04,35.72999954223633,34.90999984741211,35.04999923706055,35.599998474121094,887000.0,33.41383361816406,33.272422790527344,32.041804275512696,32.00773336410523,32.10070094108582
2012-09-05,35.86000061035156,35.400001525878906,35.66999816894531,35.81999969482422,683800.0,33.62032699584961,33.28931732177735,32.12102138519287,32.008765888214114,32.11487367630005
2012-09-06,36.7400016784668,36.02000045776367,36.040000915527344,36.65999984741211,412100.0,34.40873718261719,33.32998936971028,32.21243995666504,32.0170253944397,32.13392704963684
2012-09-07,36.70000076293945,36.4900016784668,36.52000045776367,36.689998626708984,650800.0,34.43689727783203,33.35627009073893,32.29691303253174,32.02077978134155,32.15593697547913
2012-09-10,36.779998779296875,36.150001525878906,36.779998779296875,36.220001220703125,1218100.0,33.995765686035156,33.3787956237793,32.36317768096924,32.02556669235229,32.175835123062136
2012-09-11,36.279998779296875,35.61000061035156,36.18000030517578,35.65999984741211,1531100.0,33.47015380859375,33.40194803873698,32.39396343231201,32.02706842422485,32.195827131271365
2012-09-12,36.279998779296875,35.65999984741211,35.75,36.25,380600.0,34.023929595947266,33.44512354532878,32.430943946838376,32.03485872268677,32.219432744979855
2012-09-13,36.439998626708984,35.75,36.369998931884766,36.439998626708984,687300.0,34.20225524902344,33.49831034342448,32.47299282073975,32.04706048965454,32.2382045841217
2012-09-14,36.88999938964844,36.45000076293945,36.45000076293945,36.72999954223633,324400.0,34.47443771362305,33.600928751627606,32.522925758361815,32.057760334014894,32.259557504653934
2012-09-17,36.65999984741211,36.349998474121094,36.54999923706055,36.36000061035156,491000.0,34.12717056274414,33.659121958414715,32.56215900421142,32.06029462814331,32.27180611610412
2012-09-18,36.439998626708984,36.029998779296875,36.380001068115234,36.15999984741211,1018900.0,33.9394416809082,33.72169443766276,32.60702350616455,32.05419366836548,32.28288144111633
2012-09-19,36.34000015258789,35.9900016784668,36.31999969482422,36.0,895100.0,33.789268493652344,33.78176396687825,32.6545161819458,32.04640325546265,32.29273661613465
2012-09-20,36.529998779296875,35.86000061035156,35.86000061035156,35.97999954223633,360900.0,33.77050018310547,33.82368748982747,32.708954391479494,32.040677814483644,32.302169456481934
2012-09-21,36.52000045776367,36.040000915527344,36.130001068115234,36.040000915527344,893200.0,33.82681655883789,33.89502029418945,32.76470687866211,32.034295291900634,32.311743068695066
2012-09-24,35.93000030517578,35.540000915527344,35.849998474121094,35.65999984741211,428000.0,33.47015380859375,33.931312561035156,32.79605587005615,32.038612880706786,32.322396068573
2012-09-25,35.93000030517578,35.09000015258789,35.81999969482422,35.09000015258789,438100.0,32.93516159057617,33.899401092529295,32.8259033203125,32.028006839752194,32.33567717552185
2012-09-26,35.41999816894531,34.869998931884766,35.04999923706055,35.38999938964844,465900.0,33.216732025146484,33.87249476114909,32.85537517547608,32.03147966384888,32.345626230239866
2012-09-27,36.36000061035156,35.47999954223633,35.5,36.189998626708984,503800.0,33.96760559082031,33.84308598836263,32.89423290252685,32.048843669891355,32.35993977546692
2012-09-28,36.130001068115234,35.63999938964844,36.11000061035156,35.790000915527344,495200.0,33.59217071533203,33.78677088419597,32.92126438140869,32.06226552963257,32.37495722770691
2012-10-01,36.040000915527344,35.150001525878906,35.970001220703125,35.81999969482422,1130100.0,33.62032699584961,33.761741638183594,32.959371185302736,32.07765844345093,32.393682107925414
2012-10-02,32.0099983215332,24.770000457763672,32.0,26.209999084472656,15264500.0,24.600465774536133,33.17042910257975,32.82609130859375,32.0052931022644,32.36514892578125
2012-10-03,28.280000686645508,26.450000762939453,26.530000686645508,28.270000457763672,5494600.0,26.533964157104492,32.67109807332357,32.74462162017822,31.95263813018799,32.34525080680847
2012-10-04,28.719999313354492,26.959999084472656,28.170000076293945,27.34000015258789,3585600.0,25.66107749938965,32.10168622334798,32.64494323730469,31.89979545593262,32.32277154922485
2012-10-05,27.549999237060547,26.739999771118164,27.5,26.860000610351562,1166800.0,25.210552215576172,31.484093856811523,32.5325,31.84366771697998,32.29367525100708
2012-10-08,26.81999969482422,26.239999771118164,26.739999771118164,26.399999618530273,1047300.0,24.7788028717041,30.86086934407552,32.39978336334229,31.782659301757814,32.26335874557495
2012-10-09,26.59000015258789,26.0,26.479999542236328,26.329999923706055,1585700.0,24.713096618652344,30.245779673258465,32.270069961547854,31.725874538421632,32.2329953289032
2012-10-10,26.559999465942383,26.209999084472656,26.239999771118164,26.540000915527344,1184600.0,24.910205841064453,29.653842163085937,32.1459882736206,31.667118797302248,32.200754728317264
2012-10-11,26.770000457763672,26.34000015258789,26.690000534057617,26.40999984741211,726800.0,24.788183212280273,29.055021031697592,32.016650428771975,31.601980571746825,32.1679040145874
2012-10-12,26.40999984741211,25.719999313354492,26.40999984741211,25.93000030517578,1111000.0,24.337661743164062,28.42241071065267,31.89838794708252,31.52557928085327,32.13768140792847
2012-10-15,26.270000457763672,25.459999084472656,26.1299991607666,25.59000015258789,2046900.0,24.018543243408203,27.7923033396403,31.75384494781494,31.44842716217041,32.10398599624634
2012-10-16,27.299999237060547,26.010000228881836,26.079999923706055,27.200000762939453,4525300.0,25.52967071533203,27.298603947957357,31.637271842956544,31.387512588500975,32.07709535598755
2012-10-17,27.920000076293945,26.559999465942383,27.34000015258789,27.440000534057617,1840200.0,25.75493812561035,26.801151021321616,31.498548202514648,31.325002460479737,32.051894187927246
2012-10-18,27.719999313354492,27.25,27.479999542236328,27.3700008392334,576200.0,25.689233779907227,26.249259567260744,31.35381748199463,31.256673126220704,32.02852330207825
2012-10-19,27.65999984741211,26.8700008392334,27.18000030517578,27.020000457763672,868500.0,25.36072540283203,25.70049654642741,31.203079872131347,31.189282264709473,32.00177345275879
2012-10-22,27.18000030517578,26.860000610351562,26.860000610351562,27.110000610351562,523800.0,25.44519805908203,25.155487950642904,31.04933864593506,31.12639669418335,31.97366265296936
2012-10-23,27.25,26.700000762939453,27.020000457763672,27.149999618530273,1223000.0,25.482744216918945,25.214306513468426,30.89578514099121,31.067922496795653,31.946349649429322
2012-10-24,27.420000076293945,26.989999771118164,27.360000610351562,27.020000457763672,513800.0,25.36072540283203,25.136090596516926,30.73566146850586,31.010574588775636,31.915845432281493
2012-10-25,27.43000030517578,26.719999313354492,27.25,27.049999237060547,387200.0,25.388885498046875,25.117944463094076,30.567466049194337,30.95285125732422,31.885669746398925
2012-10-26,27.6200008392334,26.729999542236328,27.0,27.540000915527344,534400.0,25.848791122436523,25.160493723551433,30.40358814239502,30.896348075866698,31.85798134803772
2012-10-31,28.040000915527344,26.899999618530273,27.510000228881836,26.940000534057617,827900.0,25.285640716552734,25.194282913208006,30.23614330291748,30.834588794708253,31.830996885299683
2012-11-01,27.799999237060547,26.790000915527344,27.31999969482422,27.75,1167200.0,26.045894622802734,25.2831361134847,30.094603843688965,30.78315399169922,31.809268493652343
2012-11-02,27.81999969482422,26.8799991607666,27.81999969482422,26.8799991607666,938100.0,25.22932243347168,25.304410552978517,29.93166435241699,30.729842014312744,31.784395837783812
2012-11-05,27.34000015258789,26.760000228881836,26.920000076293945,27.25,670100.0,25.576601028442383,25.356971740722656,29.775107307434084,30.68328790664673,31.75952317237854
2012-11-06,26.479999542236328,25.299999237060547,25.950000762939453,26.100000381469727,4590400.0,24.497220993041992,25.36760902404785,29.6063484954834,30.631008358001708,31.729582147598265
2012-11-07,26.18000030517578,25.6200008392334,25.950000762939453,26.110000610351562,1930700.0,24.506607055664062,25.400146611531575,29.43139518737793,30.57610076904297,31.700110368728637
2012-11-08,26.450000762939453,26.079999923706055,26.219999313354492,26.200000762939453,1066800.0,24.591081619262695,25.337574005126953,29.263199729919435,30.520254573822022,31.673407459259032
2012-11-09,26.450000762939453,26.100000381469727,26.18000030517578,26.209999084472656,694000.0,24.600465774536133,25.260609181722007,29.097444534301758,30.46666103363037,31.64421727180481
2012-11-12,26.5,25.829999923706055,26.170000076293945,26.0,654300.0,24.403362274169922,25.174884414672853,28.92267883300781,30.40630962371826,31.613009099960326
2012-11-13,26.110000610351562,25.59000015258789,25.959999084472656,25.989999771118164,800400.0,24.393972396850586,25.11043421427409,28.75542179107666,30.34201608657837,31.580768442153932
2012-11-14,26.59000015258789,25.799999237060547,26.020000457763672,25.989999771118164,906200.0,24.393972396850586,25.04035250345866,28.584785842895506,30.285606689453125,31.54970106124878
2012-11-15,26.200000762939453,25.8799991607666,26.040000915527344,25.959999084472656,1096600.0,24.36581802368164,24.96589075724284,28.40382553100586,30.222814903259277,31.518633680343626
2012-11-16,26.239999771118164,25.799999237060547,25.959999084472656,25.81999969482422,1127100.0,24.234413146972656,24.89080327351888,28.21610725402832,30.168564319610596,31.482310199737547
2012-11-19,26.280000686645508,26.010000228881836,26.139999389648438,26.239999771118164,382400.0,24.62862205505371,24.840119043986004,28.02050495147705,30.116472454071044,31.45049196243286
2012-11-20,26.290000915527344,26.079999923706055,26.200000762939453,26.149999618530273,339100.0,24.54415512084961,24.753143310546875,27.822650108337402,30.05978157043457,31.412760677337648
2012-11-21,26.299999237060547,25.959999084472656,26.190000534057617,26.290000915527344,234900.0,24.675552368164062,24.71247075398763,27.63624584197998,29.99971176147461,31.37456003189087
2012-11-23,26.75,26.25,26.399999618530273,26.75,134800.0,25.107303619384766,24.64989802042643,27.468988838195802,29.931476135253906,31.33711025238037
2012-11-26,27.1299991607666,26.56999969482422,26.6200008392334,27.110000610351562,596700.0,25.44519805908203,24.664289728800455,27.297414207458495,29.86417907714844,31.300739803314208
2012-11-27,27.049999237060547,26.65999984741211,26.979999542236328,26.809999465942383,586200.0,25.163623809814453,24.63675791422526,27.116641578674315,29.79481719970703,31.260755825042725
2012-11-28,27.3799991607666,26.6200008392334,26.690000534057617,27.309999465942383,594400.0,25.632917404174805,24.71247100830078,26.939811172485353,29.731368465423586,31.22541787147522
2012-11-29,28.770000457763672,27.510000228881836,27.579999923706055,28.420000076293945,1386300.0,26.67475128173828,24.857013956705728,26.790762786865233,29.67646089553833,31.195758390426636
2012-11-30,29.09000015258789,28.40999984741211,28.459999084472656,29.0,1282200.0,27.21913719177246,25.032217661539715,26.65635669708252,29.631690101623533,31.16821077346802
2012-12-03,29.100000381469727,28.8799991607666,29.049999237060547,29.09000015258789,980800.0,27.303611755371094,25.212427393595377,26.526643562316895,29.590579872131347,31.144417495727538
2012-12-04,29.219999313354492,28.920000076293945,29.020000457763672,29.18000030517578,1147200.0,27.38808250427246,25.41140874226888,26.398995208740235,29.553974800109863,31.118793935775756
2012-12-05,29.540000915527344,29.079999923706055,29.209999084472656,29.510000228881836,624800.0,27.69781494140625,25.631664911905926,26.276415176391602,29.520561027526856,31.097253255844116
2012-12-06,30.18000030517578,29.40999984741211,29.43000030517578,30.170000076293945,750900.0,28.31728744506836,25.893219248453775,26.173357849121093,29.484706859588623,31.076745023727415
2012-12-07,30.270000457763672,29.729999542236328,30.190000534057617,29.780000686645508,806000.0,27.951234817504883,26.13224703470866,26.073679313659667,29.449791316986083,31.05407804489136
2012-12-10,29.700000762939453,29.329999923706055,29.690000534057617,29.3799991607666,477700.0,27.575801849365234,26.35500628153483,25.960860710144043,29.40811794281006,31.032302722930908
2012-12-11,29.780000686645508,29.329999923706055,29.610000610351562,29.489999771118164,643100.0,27.679044723510742,26.5583677927653,25.835089492797852,29.364661197662354,31.009119539260865
2012-12-12,29.670000076293945,29.219999313354492,29.5,29.3799991607666,435100.0,27.575801849365234,26.760477574666343,25.714762115478514,29.318013248443602,30.981290311813353
2012-12-13,29.520000457763672,29.049999237060547,29.309999465942383,29.200000762939453,422700.0,27.4068546295166,26.942564392089842,25.590492668151857,29.274931926727294,30.953085670471193
2012-12-14,30.299999237060547,29.149999618530273,29.149999618530273,30.15999984741211,813700.0,28.307905197143555,27.155937830607098,25.664641456604002,29.245366382598878,30.92858843803406
2012-12-17,30.899999618530273,30.239999771118164,30.270000457763672,30.8799991607666,692600.0,28.98369026184082,27.391837310791015,25.71363597869873,29.229128799438477,30.90676622390747
2012-12-18,31.059999465942383,30.709999084472656,30.770000457763672,30.989999771118164,423200.0,29.086933135986328,27.65339126586914,25.782153091430665,29.213548164367676,30.88757204055786
2012-12-19,31.56999969482422,30.979999542236328,31.0,31.059999465942383,653300.0,29.15263557434082,27.88803914388021,25.86099475860596,29.196747379302977,30.868706369400023
2012-12-20,31.40999984741211,30.90999984741211,31.18000030517578,31.40999984741211,412800.0,29.481138229370117,28.075131607055663,25.955041465759276,29.17741241455078,30.855002918243407
2012-12-21,31.649999618530273,30.850000381469727,30.959999084472656,31.079999923706055,1392000.0,29.17140769958496,28.205282974243165,26.04420768737793,29.15713882446289,30.837545137405396
2012-12-24,31.25,30.760000228881836,31.1200008392334,31.149999618530273,196800.0,29.237106323242188,28.334182612101237,26.130745697021485,29.138366985321046,30.81361102104187
2012-12-26,31.229999542236328,30.530000686645508,31.209999084472656,30.579999923706055,367100.0,28.70210838317871,28.421784337361654,26.209024200439455,29.112837314605713,30.785359477996828
2012-12-27,30.790000915527344,30.31999969482422,30.549999237060547,30.670000076293945,376700.0,28.78658676147461,28.494369125366212,26.298002700805664,29.098195323944093,30.757905712127684
2012-12-28,31.479999542236328,30.520000457763672,30.719999313354492,30.81999969482422,756200.0,28.927370071411133,28.535041300455728,26.396179237365722,29.07501209259033,30.725665082931517
2012-12-31,31.18000030517578,30.610000610351562,30.729999542236328,30.989999771118164,573900.0,29.086933135986328,28.610754521687827,26.467324485778807,29.052298164367677,30.695630197525023
2013-01-02,32.13999938964844,31.59000015258789,31.65999984741211,32.130001068115234,650600.0,30.15692901611328,28.782829666137694,26.555364303588867,29.026956253051758,30.668974237442015
2013-01-03,32.38999938964844,31.8799991607666,32.08000183105469,31.969999313354492,351200.0,30.006750106811523,28.938010025024415,26.641714630126952,28.99776605606079,30.641755084991456
2013-01-04,32.08000183105469,31.719999313354492,32.04999923706055,31.850000381469727,559100.0,29.894121170043945,29.092564646402995,26.732382545471193,28.96773120880127,30.61425436973572
2013-01-07,31.959999084472656,31.75,31.920000076293945,31.8700008392334,562600.0,29.912893295288086,29.25963389078776,26.821736450195313,28.935537548065184,30.58651903152466
2013-01-08,31.90999984741211,31.700000762939453,31.81999969482422,31.790000915527344,618300.0,29.83780860900879,29.361627451578777,26.90883773803711,28.90231143951416,30.55920605659485
2013-01-09,32.0,31.829999923706055,31.920000076293945,31.93000030517578,426700.0,29.969207763671875,29.427328618367515,27.001007385253907,28.868334426879883,30.535365877151488
2013-01-10,32.20000076293945,31.950000762939453,31.950000762939453,32.13999938964844,254500.0,30.16630744934082,29.499286905924478,27.096555824279786,28.83201093673706,30.51161947250366
2013-01-11,32.310001373291016,31.8799991607666,32.119998931884766,31.969999313354492,400200.0,30.006750106811523,29.55622787475586,27.179715003967285,28.791651573181152,30.48491656303406
2013-01-14,32.20000076293945,31.829999923706055,32.0,31.93000030517578,569000.0,29.969207763671875,29.58876584370931,27.273386344909667,28.754764823913575,30.459386892318726
2013-01-15,32.439998626708984,31.90999984741211,31.940000534057617,32.36000061035156,814200.0,30.3728084564209,29.668859227498373,27.35992462158203,28.7272642326355,30.437329998016356
2013-01-16,32.31999969482422,31.920000076293945,32.22999954223633,31.969999313354492,568100.0,30.006750106811523,29.720168813069662,27.455473175048827,28.69356876373291,30.4131143283844
2013-01-17,32.189998626708984,31.479999542236328,32.119998931884766,31.790000915527344,947300.0,29.83780860900879,29.795882161458334,27.540697326660155,28.657902317047117,30.389555683135985
2013-01-18,32.2599983215332,31.709999084472656,31.799999237060547,32.09000015258789,846800.0,30.119380950927734,29.884735107421875,27.65314052581787,28.629744510650635,30.36510538101196
2013-01-22,32.959999084472656,32.08000183105469,32.130001068115234,32.900001525878906,602400.0,30.8796443939209,30.014886728922527,27.78060127258301,28.605998229980468,30.34239146232605
2013-01-23,33.36000061035156,32.790000915527344,32.93000030517578,33.060001373291016,777500.0,31.02981185913086,30.14441197713216,27.90937587738037,28.586287803649903,30.323807344436645
2013-01-24,33.380001068115234,32.869998931884766,33.029998779296875,33.349998474121094,486000.0,31.302005767822266,30.220750427246095,28.043406677246093,28.570425605773927,30.306114892959595
2013-01-25,33.689998626708984,33.11000061035156,33.43000030517578,33.65999984741211,348200.0,31.592971801757812,30.326498540242515,28.18719886779785,28.55493885040283,30.29156674385071
2013-01-28,34.040000915527344,33.720001220703125,33.79999923706055,34.02000045776367,452500.0,31.930866241455078,30.462281545003254,28.33793674468994,28.546679267883302,30.28391722679138
2013-01-29,34.20000076293945,33.880001068115234,33.970001220703125,34.099998474121094,359000.0,32.005950927734375,30.601818720499676,28.490176315307618,28.537481079101564,30.276455450057984
2013-01-30,34.20000076293945,33.779998779296875,33.97999954223633,33.790000915527344,593400.0,31.71498680114746,30.72696393330892,28.637159690856933,28.520492610931395,30.26411298751831
2013-01-31,33.95000076293945,33.61000061035156,33.61000061035156,33.7400016784668,712900.0,31.668062210083008,30.840220896402993,28.78583267211914,28.50096996307373,30.25486792564392
2013-02-01,34.060001373291016,33.599998474121094,34.060001373291016,33.79999923706055,966100.0,31.724376678466797,30.944092178344725,28.9277477645874,28.474126358032226,30.24557587623596
2013-02-04,33.790000915527344,33.20000076293945,33.66999816894531,33.22999954223633,657500.0,31.189374923706055,31.022933832804362,29.06065216064453,28.441651134490968,30.23121545791626
2013-02-05,34.0099983215332,33.27000045776367,33.529998779296875,33.880001068115234,1115400.0,31.799461364746094,31.144950739542644,29.203130340576173,28.419688091278076,30.222627391815184
2013-02-06,34.709999084472656,33.7400016784668,33.75,34.66999816894531,845300.0,32.54094696044922,31.289493306477866,29.35180320739746,28.410396022796633,30.21873222351074
2013-02-07,34.54999923706055,32.63999938964844,34.540000915527344,33.47999954223633,1155600.0,31.424022674560547,31.3839781443278,29.471379699707033,28.384396953582765,30.209627838134764
2013-02-08,34.209999084472656,33.439998626708984,33.45000076293945,33.9900016784668,709000.0,31.9027042388916,31.521637852986654,29.606161308288574,28.361401443481444,30.204230966567994
2013-02-11,34.02000045776367,33.61000061035156,34.02000045776367,33.68000030517578,420500.0,31.61174774169922,31.62112897237142,29.725737915039062,28.332774543762206,30.19526743888855
2013-02-12,34.209999084472656,33.630001068115234,33.66999816894531,34.029998779296875,464900.0,31.94024085998535,31.691835403442383,29.831047706604004,28.31090524673462,30.185599937438965
2013-02-13,34.15999984741211,33.47999954223633,34.040000915527344,33.7599983215332,504300.0,31.686826705932617,31.735636393229168,29.92040149688721,28.288379096984862,30.17128638267517
2013-02-14,33.93000030517578,33.59000015258789,33.720001220703125,33.75,442400.0,31.677448272705078,31.760665893554688,30.00787822723389,28.26726089477539,30.15683207511902
2013-02-15,33.779998779296875,33.380001068115234,33.7400016784668,33.40999984741211,417300.0,31.358325958251953,31.745022837320963,30.087283096313477,28.243139152526854,30.141908483505247
2013-02-19,33.79999923706055,33.459999084472656,33.529998779296875,33.58000183105469,582600.0,31.51788330078125,31.71749064127604,30.163684463500978,28.22004981994629,30.12717255592346
2013-02-20,33.79999923706055,33.18000030517578,33.59000015258789,33.20000076293945,286800.0,31.161218643188477,31.661175155639647,30.22056308746338,28.196960468292236,30.117786674499513
2013-02-21,33.31999969482422,32.95000076293945,33.209999084472656,32.9900016784668,475900.0,30.9641170501709,31.61111717224121,30.2808207321167,28.177250022888185,30.10262843132019
2013-02-22,33.25,33.04999923706055,33.11000061035156,33.150001525878906,448200.0,31.114290237426758,31.574199040730793,30.35159049987793,28.156225605010988,30.093852634429933
2013-02-25,33.77000045776367,32.689998626708984,33.25,32.7400016784668,930500.0,30.72947120666504,31.507872009277342,30.412599029541017,28.123844261169435,30.086343965530396
2013-02-26,33.060001373291016,32.52000045776367,32.790000915527344,32.7599983215332,625800.0,30.748233795166016,31.478462600708006,30.47604766845703,28.095404891967775,30.07883521080017
2013-02-27,33.58000183105469,32.68000030517578,32.720001220703125,33.41999816894531,506500.0,31.36771011352539,31.44967918395996,30.555264778137207,28.07287872314453,30.075268583297728
2013-02-28,33.56999969482422,33.119998931884766,33.439998626708984,33.130001068115234,571900.0,31.095516204833984,31.353317133585612,30.611016998291017,28.13782922744751,30.071561164855957
2013-03-01,33.09000015258789,32.52000045776367,32.93000030517578,33.0099983215332,736500.0,30.982892990112305,31.32390848795573,30.651001052856444,28.182318515777588,30.067478322982787
2013-03-04,33.189998626708984,32.720001220703125,33.0,32.88999938964844,428500.0,30.870256423950195,31.2550786336263,30.68666751861572,28.234410305023193,30.067102880477904
2013-03-05,33.779998779296875,32.939998626708984,33.029998779296875,33.22999954223633,365000.0,31.189374923706055,31.22692044576009,30.72740230560303,28.29419853210449,30.068933124542237
2013-03-06,33.720001220703125,33.25,33.400001525878906,33.41999816894531,186400.0,31.36771011352539,31.18875172932943,30.765133743286132,28.360087604522704,30.071373453140257
2013-03-07,33.599998474121094,33.189998626708984,33.470001220703125,33.31999969482422,519600.0,31.273849487304688,31.16121991475423,30.80718257904053,28.425695133209228,30.07578483581543
2013-03-08,33.7400016784668,33.2400016784668,33.52000045776367,33.540000915527344,742600.0,31.4803466796875,31.14807980855306,30.852047386169435,28.49139654159546,30.079257669448854
2013-03-11,33.7400016784668,33.36000061035156,33.459999084472656,33.7400016784668,557500.0,31.668062210083008,31.168728892008463,30.91136646270752,28.560195331573485,30.081087951660155
2013-03-12,33.75,33.15999984741211,33.720001220703125,33.310001373291016,413900.0,31.26445960998535,31.151833979288735,30.960923919677736,28.6294633102417,30.077521295547484
2013-03-13,33.459999084472656,33.06999969482422,33.310001373291016,33.29999923706055,602800.0,31.255075454711914,31.158091100056968,31.00747802734375,28.701828632354736,30.075127897262572
2013-03-14,34.0,33.310001373291016,33.459999084472656,33.66999816894531,448000.0,31.602359771728516,31.200640614827474,31.057786560058595,28.762555522918703,30.07503405570984
2013-03-15,33.79999923706055,33.150001525878906,33.619998931884766,33.709999084472656,798100.0,31.639896392822266,31.235681025187173,31.087445907592773,28.82140510559082,30.07320378303528
2013-03-18,33.959999084472656,33.25,33.45000076293945,33.83000183105469,326000.0,31.752531051635742,31.30388501485189,31.122361526489257,28.882038078308106,30.069355602264405
2013-03-19,33.9900016784668,33.560001373291016,33.88999938964844,33.83000183105469,587900.0,31.752531051635742,31.370838165283203,31.159529724121093,28.94595613479614,30.06761919975281
2013-03-20,34.06999969482422,33.75,33.90999984741211,34.0,738700.0,31.912094116210938,31.407130432128906,31.19951374053955,29.01062509536743,30.06851089477539
2013-03-21,34.09000015258789,33.529998779296875,33.75,33.599998474121094,301000.0,31.53665542602539,31.436539713541666,31.23349067687988,29.071164207458494,30.069543352127074
2013-03-22,33.79999923706055,33.36000061035156,33.59000015258789,33.77000045776367,431500.0,31.696216583251953,31.484094619750977,31.268030853271483,29.134519119262695,30.072546854019166
2013-03-25,33.970001220703125,33.5099983215332,33.880001068115234,33.599998474121094,582500.0,31.53665542602539,31.528521219889324,31.295437812805176,29.19599681854248,30.07442403793335
2013-03-26,33.84000015258789,33.349998474121094,33.72999954223633,33.779998779296875,232800.0,31.705608367919922,31.562936782836914,31.329414978027344,29.254564990997313,30.075456533432007
2013-03-27,34.099998474121094,33.45000076293945,33.599998474121094,34.040000915527344,294500.0,31.94963836669922,31.60173199971517,31.36902359008789,29.32120496749878,30.077896881103516
