Date,High,Low,Open,Close,Volume,Adj Close,WY-15ma,WY-50ma,WY-100ma,WY-200ma
2009-06-16,32.619998931884766,30.75,32.619998931884766,31.219999313354492,2387800.0,8.328354835510254,9.074580319722493,8.937643003463744,7.918583135604859,9.275937068462373
2009-06-17,31.510000228881836,29.06999969482422,31.510000228881836,29.229999542236328,3695400.0,7.797492980957031,9.020693906148274,8.92971344947815,7.922945165634156,9.243227460384368
2009-06-18,30.1200008392334,28.90999984741211,29.350000381469727,29.059999465942383,3124200.0,7.752145767211914,8.943688329060873,8.929192686080933,7.926801233291626,9.210148990154266
2009-06-19,29.559999465942383,28.5,29.530000686645508,28.889999389648438,3059000.0,7.706794261932373,8.860280068715413,8.932955675125122,7.928497328758239,9.175939316749572
2009-06-22,29.229999542236328,27.889999389648438,28.43000030517578,27.899999618530273,2672100.0,7.442699909210205,8.724052874247233,8.914911098480225,7.9224412155151365,9.14370395898819
2009-06-23,29.1299991607666,27.729999542236328,27.81999969482422,28.739999771118164,2327200.0,7.666779041290283,8.598318258921305,8.89737561225891,7.923101553916931,9.111439056396485
2009-06-24,30.989999771118164,28.860000610351562,28.90999984741211,30.149999618530273,3462800.0,8.042913436889648,8.511353143056233,8.898485803604126,7.931124973297119,9.078095979690552
2009-06-25,31.030000686645508,29.290000915527344,30.209999084472656,30.6299991607666,2379800.0,8.170964241027832,8.427233664194743,8.898396425247192,7.942574114799499,9.049980030059814
2009-06-26,30.690000534057617,29.959999084472656,30.530000686645508,30.15999984741211,1423000.0,8.045585632324219,8.354318523406983,8.887589635848999,7.949909243583679,9.018911447525024
2009-06-29,30.739999771118164,29.979999542236328,30.25,30.600000381469727,1247000.0,8.16296100616455,8.292074044545492,8.868378076553345,7.956723170280457,8.986982607841492
2009-06-30,31.170000076293945,29.969999313354492,30.649999618530273,30.43000030517578,2207600.0,8.117612838745117,8.227517477671306,8.858164358139039,7.965440640449524,8.954168071746826
2009-07-01,31.3799991607666,30.309999465942383,30.700000762939453,30.770000457763672,1532500.0,8.208311080932617,8.166517543792725,8.841289911270142,7.9732907056808475,8.924429926872254
2009-07-02,30.469999313354492,29.5,30.260000228881836,29.510000228881836,1570500.0,7.87218713760376,8.077062670389811,8.81377342224121,7.976084604263305,8.891047217845916
2009-07-06,30.030000686645508,29.100000381469727,29.200000762939453,29.989999771118164,1513300.0,8.000232696533203,8.002546691894532,8.781720237731934,7.985773420333862,8.859997346401215
2009-07-07,29.420000076293945,27.770000457763672,28.639999389648438,27.860000610351562,3739100.0,7.432030200958252,7.916471004486084,8.730993642807007,7.990548248291016,8.82309594631195
2009-07-08,28.399999618530273,27.06999969482422,27.899999618530273,27.68000030517578,3622200.0,7.384011268615723,7.853514766693115,8.686457147598267,7.993783555030823,8.779532852172851
2009-07-09,28.190000534057617,27.399999618530273,27.969999313354492,27.8799991607666,1613100.0,7.4373626708984375,7.829506079355876,8.652098035812378,7.998982467651367,8.738510551452636
2009-07-10,28.25,27.18000030517578,27.709999084472656,27.969999313354492,1711900.0,7.461375713348389,7.810121409098307,8.615124702453613,8.006725587844848,8.697052719593048
2009-07-13,29.170000076293945,27.479999542236328,28.299999237060547,29.09000015258789,2239600.0,7.760146141052246,7.813678201039632,8.58220603942871,8.017403426170349,8.657166278362274
2009-07-14,29.280000686645508,28.299999237060547,29.139999389648438,29.040000915527344,1250300.0,7.746811389923096,7.8339522997538245,8.551581716537475,8.029563403129577,8.614848651885985
2009-07-15,30.530000686645508,29.40999984741211,29.420000076293945,30.420000076293945,1800400.0,8.114945411682129,7.863830057779948,8.52170422554016,8.044716148376464,8.574901423454286
2009-07-16,30.989999771118164,29.940000534057617,30.440000534057617,30.540000915527344,1397400.0,8.146955490112305,7.870766194661458,8.48846552848816,8.062387132644654,8.540502233505249
2009-07-17,30.889999389648438,30.0,30.229999542236328,30.639999389648438,1857400.0,8.173629760742188,7.870943895975748,8.459388265609741,8.075054655075073,8.503096690177918
2009-07-20,31.780000686645508,30.450000762939453,30.90999984741211,31.770000457763672,2067200.0,8.475072860717773,7.8995763778686525,8.451011877059937,8.091398706436157,8.468451647758483
2009-07-21,32.65999984741211,31.190000534057617,32.11000061035156,31.950000762939453,1734300.0,8.523091316223145,7.923585065205892,8.43121808052063,8.109891381263733,8.436178636550903
2009-07-22,32.68000030517578,31.6200008392334,31.639999389648438,32.36000061035156,1727300.0,8.632463455200195,7.95790843963623,8.424068746566773,8.132232060432434,8.405951261520386
2009-07-23,35.150001525878906,32.41999816894531,32.45000076293945,34.93000030517578,4326200.0,9.318046569824219,8.031890805562337,8.429190587997436,8.167228422164918,8.381710109710694
2009-07-24,34.9900016784668,33.88999938964844,34.66999816894531,34.75,1681600.0,9.27003002166748,8.125080331166584,8.447757329940796,8.204896159172058,8.362978610992432
2009-07-27,35.5099983215332,34.40999984741211,34.779998779296875,35.41999816894531,1538300.0,9.448759078979492,8.221648756663004,8.468031282424926,8.243900961875916,8.343977885246277
2009-07-28,35.2599983215332,34.2400016784668,34.97999954223633,34.86000061035156,1832000.0,9.2993745803833,8.346138381958008,8.486224565505982,8.285384435653686,8.328519930839539
2009-07-29,34.810001373291016,34.0099983215332,34.470001220703125,34.68000030517578,1624100.0,9.264643669128418,8.47151387532552,8.494599924087524,8.326758942604066,8.31421914577484
2009-07-30,36.02000045776367,34.810001373291016,35.15999984741211,35.619998931884766,2897500.0,9.515759468078613,8.610073661804199,8.506397047042846,8.370353302955628,8.299158310890197
2009-07-31,36.849998474121094,34.7599983215332,35.400001525878906,35.040000915527344,3066200.0,9.360818862915039,8.736703205108643,8.520217218399047,8.407207508087158,8.285803532600402
2009-08-03,37.150001525878906,35.20000076293945,35.70000076293945,36.52000045776367,2573300.0,9.756194114685059,8.869773070017496,8.545519456863403,8.44719449043274,8.284749298095702
2009-08-04,36.88999938964844,34.97999954223633,35.290000915527344,36.61000061035156,2836500.0,9.78023624420166,9.005334726969402,8.568048086166382,8.484270358085633,8.2835697889328
2009-08-05,37.59000015258789,36.400001525878906,37.11000061035156,37.439998626708984,2071300.0,10.001969337463379,9.131136322021485,8.588182249069213,8.521206536293029,8.282193932533264
2009-08-06,37.900001525878906,36.880001068115234,37.4900016784668,37.189998626708984,1518200.0,9.93518352508545,9.250351524353027,8.614770135879517,8.554535179138183,8.276801738739014
2009-08-07,39.5,37.45000076293945,37.45000076293945,38.310001373291016,2343700.0,10.234386444091797,9.387735303243002,8.641313276290894,8.586141800880432,8.275179615020752
2009-08-10,37.54999923706055,36.75,37.5,36.93000030517578,2957900.0,9.865721702575684,9.48044522603353,8.659469347000122,8.611042671203613,8.276042609214782
2009-08-11,37.25,35.20000076293945,37.25,35.58000183105469,3446300.0,9.505077362060547,9.545910962422688,8.659848737716676,8.631939868927002,8.278384246826171
2009-08-12,37.290000915527344,35.58000183105469,35.619998931884766,36.86000061035156,2624800.0,9.84702205657959,9.626881535847982,8.665733213424682,8.660176033973693,8.288094866275788
2009-08-13,37.56999969482422,36.439998626708984,37.15999984741211,37.18000030517578,1305500.0,9.932512283325195,9.667845916748046,8.677435655593872,8.684261736869813,8.298917751312256
2009-08-14,37.0,35.0,37.0,35.959999084472656,2443800.0,9.606592178344727,9.690283393859863,8.680912370681762,8.705114722251892,8.302658486366273
2009-08-17,35.439998626708984,34.61000061035156,35.189998626708984,34.75,1929700.0,9.283343315124512,9.67925567626953,8.68379298210144,8.720960850715636,8.299963545799255
2009-08-18,35.15999984741211,34.529998779296875,34.939998626708984,35.060001373291016,1702300.0,9.366159439086914,9.683708000183106,8.689183607101441,8.735410504341125,8.296817002296448
2009-08-19,36.220001220703125,34.5099983215332,34.7400016784668,35.619998931884766,1539200.0,9.515759468078613,9.700449053446452,8.697779569625855,8.754216384887695,8.295012817382812
2009-08-20,35.939998626708984,35.310001373291016,35.65999984741211,35.79999923706055,1020100.0,9.563847541809082,9.703654925028482,8.70659031867981,8.777714014053345,8.295154609680175
2009-08-21,37.310001373291016,35.88999938964844,36.290000915527344,37.02000045776367,1978700.0,9.889768600463867,9.738918240865072,8.720105485916138,8.803596897125244,8.295130028724671
2009-08-24,37.45000076293945,36.11000061035156,37.290000915527344,36.31999969482422,1397200.0,9.702765464782715,9.735356330871582,8.731801347732544,8.825861825942994,8.29993293762207
2009-08-25,37.310001373291016,36.27000045776367,36.689998626708984,36.459999084472656,1774700.0,9.740164756774902,9.732684898376466,8.752141332626342,8.843866147994994,8.307219939231873
2009-08-26,37.4900016784668,36.11000061035156,36.540000915527344,36.790000915527344,1705300.0,9.828323364257812,9.72110850016276,8.782140703201295,8.85989185333252,8.31341194152832
2009-08-27,37.439998626708984,35.83000183105469,36.58000183105469,37.33000183105469,1515100.0,9.97258186340332,9.723601722717286,8.82564248085022,8.877677965164185,8.320535273551942
2009-08-28,37.97999954223633,36.91999816894531,37.63999938964844,37.790000915527344,1537900.0,10.095468521118164,9.714340527852377,8.872508935928344,8.900850811004638,8.328706197738647
2009-08-31,37.5,36.70000076293945,37.15999984741211,37.38999938964844,1636500.0,9.988615036010742,9.722533416748046,8.918145351409912,8.925550513267517,8.337406091690063
2009-09-01,37.91999816894531,35.7400016784668,37.279998779296875,35.849998474121094,2841600.0,9.577205657958984,9.727341969807943,8.960835466384887,8.937873282432555,8.338929648399352
2009-09-02,36.40999984741211,35.38999938964844,35.650001525878906,36.060001373291016,1976600.0,9.633308410644531,9.713094393412272,9.000166053771972,8.948770833015441,8.3440678358078
2009-09-03,36.81999969482422,35.29999923706055,36.290000915527344,36.75,2013300.0,9.817634582519531,9.705435880025227,9.035660476684571,8.967073140144349,8.351309013366699
2009-09-04,37.150001525878906,36.2599983215332,36.650001525878906,37.09000015258789,1574900.0,9.908467292785645,9.725560887654622,9.070410537719727,8.98440348148346,8.358426795005798
2009-09-08,37.709999084472656,36.4900016784668,37.709999084472656,36.63999938964844,2155800.0,9.788253784179688,9.759221585591634,9.105263900756835,8.996426768302918,8.367660686969757
2009-09-09,37.209999084472656,36.349998474121094,36.61000061035156,36.77000045776367,1862800.0,9.822978973388672,9.789676221211751,9.138464260101319,9.003421168327332,8.378787760734559
2009-09-10,37.119998931884766,36.040000915527344,36.380001068115234,37.0,2014700.0,9.884422302246094,9.814253743489584,9.173800449371338,9.015982403755189,8.38663854598999
2009-09-11,38.130001068115234,36.5099983215332,37.11000061035156,37.290000915527344,5474900.0,9.961896896362305,9.840790367126464,9.208872165679931,9.025081038475037,8.390951895713807
2009-09-14,39.65999984741211,36.900001525878906,36.9900016784668,39.59000015258789,4132400.0,10.576332092285156,9.886561266581218,9.262955064773559,9.038364243507385,8.397484197616578
2009-09-15,40.439998626708984,38.20000076293945,39.54999923706055,39.380001068115234,4592100.0,10.520233154296875,9.941059112548828,9.313355073928832,9.047537655830384,8.399981870651246
2009-09-16,39.90999984741211,38.61000061035156,39.220001220703125,39.869998931884766,2440100.0,10.651135444641113,10.001790491739909,9.37773717880249,9.054365410804749,8.403855996131897
2009-09-17,40.36000061035156,38.41999816894531,40.0,38.689998626708984,2823800.0,10.33590030670166,10.035628954569498,9.43677495956421,9.061616053581238,8.410971341133118
2009-09-18,39.880001068115234,38.77000045776367,38.79999923706055,39.650001525878906,2701000.0,10.592363357543945,10.07694772084554,9.49987497329712,9.075986504554749,8.418673305511474
2009-09-21,39.68000030517578,38.029998779296875,39.08000183105469,38.5099983215332,2045800.0,10.287811279296875,10.089770571390789,9.55640368461609,9.085764193534851,8.422607898712158
2009-09-22,39.279998779296875,38.619998931884766,38.939998626708984,38.849998474121094,1392900.0,10.378644943237305,10.115772565205893,9.60877366065979,9.09548985004425,8.428007378578187
2009-09-23,39.27000045776367,38.08000183105469,38.88999938964844,38.130001068115234,1383800.0,10.186299324035645,10.156378809611002,9.657563419342042,9.104572567939758,8.432484526634216
2009-09-24,38.36000061035156,36.25,38.36000061035156,36.400001525878906,2508300.0,9.724135398864746,10.162433942159018,9.689747219085694,9.105725722312927,8.43387638092041
2009-09-25,37.33000183105469,36.11000061035156,36.13999938964844,36.95000076293945,1875700.0,9.871068954467773,10.165996233622232,9.724229488372803,9.106347508430481,8.436081676483154
2009-09-28,37.65999984741211,36.58000183105469,36.970001220703125,37.349998474121094,946800.0,9.977924346923828,10.170626703898112,9.760315380096436,9.109851822853088,8.436655383110047
2009-09-29,38.220001220703125,37.2599983215332,37.349998474121094,37.380001068115234,1221300.0,9.985937118530273,10.183805592854817,9.790532665252686,9.12077227115631,8.439001851081848
2009-09-30,37.61000061035156,36.099998474121094,37.52000045776367,36.650001525878906,2499900.0,9.790923118591309,10.181668535868328,9.815889301300048,9.12355369091034,8.438391156196595
2009-10-01,36.599998474121094,35.68000030517578,36.290000915527344,35.68000030517578,3067200.0,9.531791687011719,10.158159828186035,9.83387586593628,9.128972306251526,8.437626795768738
2009-10-02,35.61000061035156,34.68000030517578,35.61000061035156,35.08000183105469,3238200.0,9.371500968933105,10.118800099690755,9.834944953918457,9.132067770957947,8.431453614234924
2009-10-05,35.560001373291016,34.369998931884766,35.2599983215332,35.31999969482422,2351900.0,9.43561840057373,10.042752520243328,9.838256721496583,9.143007025718688,8.425981693267822
2009-10-06,36.13999938964844,35.25,35.880001068115234,35.650001525878906,2161100.0,9.523775100708008,9.976321983337403,9.839757041931152,9.15389416217804,8.424862232208252
2009-10-07,35.75,34.650001525878906,35.540000915527344,34.880001068115234,2047700.0,9.31807804107666,9.88745148976644,9.84013111114502,9.1631778383255,8.427361006736755
2009-10-08,36.619998931884766,35.09000015258789,35.38999938964844,36.47999954223633,4072100.0,9.745509147644043,9.848092079162598,9.849748420715333,9.172174172401428,8.434110307693482
2009-10-09,36.70000076293945,36.11000061035156,36.52000045776367,36.349998474121094,2521500.0,9.710777282714844,9.78931967417399,9.853648777008056,9.180022912025452,8.442536764144897
2009-10-12,37.400001525878906,36.380001068115234,36.439998626708984,36.83000183105469,1863900.0,9.839011192321777,9.759399668375652,9.86321262359619,9.191714920997619,8.451499390602113
2009-10-13,37.849998474121094,36.7599983215332,36.849998474121094,37.720001220703125,1930000.0,10.076772689819336,9.73927485148112,9.869624195098877,9.207571825981141,8.46176896572113
2009-10-14,39.349998474121094,38.040000915527344,38.040000915527344,39.22999954223633,2822700.0,10.4801607131958,9.758865610758464,9.883622684478759,9.22583538532257,8.474856181144714
2009-10-15,40.040000915527344,38.90999984741211,39.060001373291016,40.0,2652100.0,10.68586254119873,9.82298075358073,9.897300548553467,9.24274139881134,8.488066191673278
2009-10-16,40.220001220703125,39.0099983215332,39.790000915527344,40.11000061035156,3064100.0,10.715250015258789,9.879259490966797,9.912901878356934,9.263836007118226,8.501462512016296
2009-10-19,41.0,40.0,40.0099983215332,40.66999816894531,2615700.0,10.864850997924805,9.938387934366862,9.925511169433594,9.283412222862244,8.513926658630371
2009-10-20,40.7400016784668,39.97999954223633,40.540000915527344,40.65999984741211,2103200.0,10.862180709838867,9.996804173787435,9.945440349578858,9.30245484828949,8.526324934959412
2009-10-21,41.279998779296875,40.189998626708984,40.5,40.2599983215332,2460400.0,10.75532054901123,10.061097335815429,9.970445213317872,9.315146975517273,8.538057646751405
2009-10-22,41.0,39.459999084472656,40.2599983215332,40.83000183105469,2241000.0,10.90759563446045,10.152817598978679,9.991656684875489,9.328694949150085,8.551562466621398
2009-10-23,40.83000183105469,39.209999084472656,40.83000183105469,39.47999954223633,1528100.0,10.546948432922363,10.231180763244629,10.003945407867432,9.340690531730651,8.562292709350587
2009-10-26,40.45000076293945,38.209999084472656,39.380001068115234,38.43000030517578,2212700.0,10.266441345214844,10.286568959554037,10.017142391204834,9.349027380943298,8.572959313392639
2009-10-27,38.939998626708984,38.04999923706055,38.33000183105469,38.18000030517578,2181400.0,10.199657440185547,10.331627782185873,10.035468673706054,9.359630827903748,8.584630875587463
2009-10-28,38.5,36.0099983215332,37.88999938964844,36.209999084472656,3331900.0,9.673378944396973,10.355314509073894,10.041613063812257,9.365398335456849,8.594891798496246
2009-10-29,37.869998931884766,36.400001525878906,36.77000045776367,37.52000045776367,2638000.0,10.023340225219727,10.373836580912272,10.051764678955077,9.374772124290466,8.608792743682862
2009-10-30,37.90999984741211,35.880001068115234,37.630001068115234,36.34000015258789,3135400.0,9.708108901977539,10.373658688863118,10.054649906158447,9.380620112419129,8.619332344532014
2009-11-02,37.540000915527344,35.81999969482422,36.72999954223633,36.65999984741211,2778500.0,9.79359245300293,10.370630772908529,10.052726383209228,9.386415934562683,8.62973492383957
2009-11-03,37.060001373291016,36.20000076293945,36.369998931884766,36.75,2266600.0,9.817634582519531,10.353354899088542,10.055023765563964,9.393412556648254,8.643828094005585
2009-11-04,37.90999984741211,36.45000076293945,37.029998779296875,36.54999923706055,2072100.0,9.777512550354004,10.306511688232423,10.055770721435547,9.403956027030945,8.656040461063386
2009-11-05,38.04999923706055,36.86000061035156,36.86000061035156,37.779998779296875,2229800.0,10.106548309326172,10.267890739440919,10.061335220336915,9.421737961769104,8.670160548686981
2009-11-06,37.9900016784668,36.790000915527344,37.2400016784668,37.619998931884766,1518400.0,10.06374454498291,10.224457041422527,10.063158473968507,9.444400477409364,8.683672821521759
2009-11-09,38.869998931884766,37.75,37.75,38.81999969482422,1288100.0,10.384761810302734,10.192451095581054,10.068944339752198,9.47072663784027,8.698763935565948
2009-11-10,38.93000030517578,38.09000015258789,38.619998931884766,38.79999923706055,1218700.0,10.379408836364746,10.160266304016114,10.076760215759277,9.497452783584595,8.712975056171418
2009-11-11,39.5,38.52000045776367,39.18000030517578,38.900001525878906,1184400.0,10.40616226196289,10.136989084879557,10.093339347839356,9.527087407112122,8.72476431131363
2009-11-12,39.099998474121094,37.939998626708984,38.779998779296875,38.119998931884766,1298200.0,10.197501182556152,10.089649454752605,10.104623203277589,9.55239462852478,8.737748091220856
2009-11-13,38.619998931884766,37.93000030517578,38.22999954223633,38.36000061035156,1053600.0,10.26170539855957,10.070633252461752,10.11350461959839,9.57458254814148,8.752853760719299
2009-11-16,39.75,38.59000015258789,38.59000015258789,39.59000015258789,1652600.0,10.590738296508789,10.092253049214682,10.127150039672852,9.59878028869629,8.770677201747894
2009-11-17,39.70000076293945,38.900001525878906,39.5099983215332,39.58000183105469,1205400.0,10.588066101074219,10.118146959940592,10.143146286010742,9.62420509338379,8.787057168483734
2009-11-18,39.630001068115234,38.7400016784668,39.58000183105469,39.41999816894531,1250100.0,10.54526424407959,10.176272646586101,10.15759199142456,9.64802812576294,8.802375648021698
2009-11-19,39.060001373291016,38.33000183105469,38.95000076293945,38.779998779296875,1433600.0,10.374056816101074,10.199653752644856,10.16738468170166,9.670592565536499,8.818016602993012
2009-11-20,38.7400016784668,37.5,38.38999938964844,37.86000061035156,1981800.0,10.127949714660645,10.227643140157063,10.170705738067626,9.68978895187378,8.831539828777313
2009-11-23,39.43000030517578,38.400001525878906,38.58000183105469,39.11000061035156,1750000.0,10.462339401245117,10.272226270039877,10.168425884246826,9.715690474510193,8.84588753938675
2009-11-24,39.33000183105469,38.25,39.119998931884766,38.33000183105469,1633200.0,10.253676414489746,10.301295725504557,10.163094749450684,9.738224911689759,8.86199916601181
2009-11-25,39.189998626708984,38.20000076293945,38.45000076293945,38.84000015258789,820800.0,10.390107154846191,10.342135365804037,10.157874183654785,9.767805681228637,8.879176964759827
2009-11-27,37.97999954223633,37.34000015258789,37.709999084472656,37.689998626708984,783400.0,10.08247184753418,10.340530268351237,10.152805614471436,9.794790287017822,8.894286921024323
2009-11-30,38.9900016784668,37.18000030517578,37.619998931884766,38.939998626708984,2330300.0,10.416857719421387,10.364071146647136,10.149295501708984,9.824585237503051,8.911783852577209
2009-12-01,40.619998931884766,39.09000015258789,39.09000015258789,40.4900016784668,2886300.0,10.831503868103027,10.393853950500489,10.160169353485108,9.858286519050598,8.932506053447723
2009-12-02,41.59000015258789,40.189998626708984,40.189998626708984,41.439998626708984,1930000.0,11.085637092590332,10.44093583424886,10.174309196472167,9.89154142856598,8.954472427368165
2009-12-03,44.02000045776367,42.029998779296875,42.45000076293945,42.150001525878906,3734400.0,11.2755708694458,10.498896408081055,10.19609462738037,9.926829023361206,8.978196213245392
2009-12-04,43.5,41.790000915527344,42.459999084472656,42.540000915527344,1930900.0,11.379897117614746,10.577722803751628,10.229209861755372,9.959478540420532,9.002097344398498
2009-12-07,42.72999954223633,42.0,42.33000183105469,42.220001220703125,1413200.0,11.294296264648438,10.646562194824218,10.257674407958984,9.990951948165893,9.026669540405273
2009-12-08,42.380001068115234,41.279998779296875,42.34000015258789,41.529998779296875,1180200.0,11.109712600708008,10.681160481770833,10.280310173034668,10.020312776565552,9.047683715820312
2009-12-09,42.04999923706055,41.11000061035156,41.599998474121094,41.869998931884766,1159500.0,11.200665473937988,10.722000439961752,10.304604740142823,10.047568702697754,9.069483704566956
2009-12-10,42.20000076293945,41.220001220703125,42.11000061035156,41.349998474121094,1055500.0,11.06156063079834,10.756420199076334,10.330017490386963,10.072953395843506,9.09142238855362
2009-12-11,42.099998474121094,41.310001373291016,41.59000015258789,42.040000915527344,934400.0,11.246145248413086,10.814559427897136,10.36430456161499,10.099090213775634,9.115661137104034
2009-12-14,42.59000015258789,41.88999938964844,42.33000183105469,42.5099983215332,935700.0,11.371871948242188,10.897487576802572,10.404311981201172,10.119628467559814,9.143428444862366
2009-12-15,46.79999923706055,42.70000076293945,46.41999816894531,43.11000061035156,9261100.0,11.532380104064941,10.968823623657226,10.446247215270995,10.142251968383789,9.173574063777924
2009-12-16,44.86000061035156,43.7599983215332,43.93000030517578,43.9900016784668,4025600.0,11.767789840698242,11.069764518737793,10.4911275100708,10.165442276000977,9.204671618938447
2009-12-17,43.959999084472656,42.9900016784668,43.630001068115234,42.9900016784668,1552700.0,11.500277519226074,11.143775876363119,10.53477149963379,10.187451305389404,9.236417870521546
2009-12-18,43.34000015258789,42.310001373291016,42.7599983215332,42.79999923706055,2206100.0,11.449453353881836,11.234907976786296,10.568850383758544,10.209299402236939,9.268029172420501
2009-12-21,43.45000076293945,42.79999923706055,42.81999969482422,43.11000061035156,1109100.0,11.532380104064941,11.309276135762532,10.605282440185547,10.229465608596803,9.299909455776215
2009-12-22,43.689998626708984,42.9900016784668,43.09000015258789,43.61000061035156,1341100.0,11.666133880615234,11.36491813659668,10.641824893951416,10.252518758773803,9.32986313343048
2009-12-23,43.970001220703125,43.20000076293945,43.90999984741211,43.86000061035156,836200.0,11.733010292053223,11.408076349894205,10.674949645996094,10.272286920547485,9.359740705490113
2009-12-24,44.22999954223633,43.86000061035156,44.0,44.150001525878906,289700.0,11.810591697692871,11.443744405110676,10.701558265686035,10.292590475082397,9.388430416584015
2009-12-28,44.33000183105469,43.36000061035156,44.189998626708984,43.709999084472656,622800.0,11.692889213562012,11.464610544840495,10.7216987991333,10.309499673843384,9.415353105068206
2009-12-29,44.150001525878906,43.59000015258789,43.97999954223633,43.9900016784668,760100.0,11.767789840698242,11.496176783243815,10.74274959564209,10.327825736999511,9.441180458068848
2009-12-30,43.86000061035156,43.380001068115234,43.54999923706055,43.86000061035156,647100.0,11.733010292053223,11.537729962666829,10.760112781524658,10.342811975479126,9.46447688817978
2009-12-31,44.06999969482422,43.04999923706055,43.959999084472656,43.13999938964844,702000.0,11.5404052734375,11.560379282633464,10.77367727279663,10.359558811187744,9.48530074119568
2010-01-04,44.43000030517578,43.439998626708984,43.88999938964844,44.279998779296875,1832400.0,11.845366477966309,11.612633005777996,10.795478191375732,10.382961702346801,9.507450785636902
2010-01-05,45.2400016784668,43.689998626708984,44.290000915527344,45.220001220703125,1724500.0,12.096830368041992,11.669345347086589,10.819262886047364,10.405459785461426,9.53281790971756
2010-01-06,45.22999954223633,43.95000076293945,44.31999969482422,44.720001220703125,2254400.0,11.963072776794434,11.708758735656739,10.847585372924804,10.425765390396117,9.555013563632965
2010-01-07,44.63999938964844,43.7599983215332,44.540000915527344,44.52000045776367,1420700.0,11.909568786621094,11.73390464782715,10.88044792175293,10.448795156478882,9.576954939365386
2010-01-08,44.45000076293945,43.70000076293945,44.25,44.11000061035156,1310000.0,11.799890518188477,11.736044692993165,10.912452583312989,10.473960628509522,9.597460739612579
2010-01-11,44.4900016784668,43.779998779296875,44.13999938964844,44.400001525878906,1116800.0,11.877469062805176,11.761190795898438,10.956534385681152,10.499073724746705,9.617242114543915
2010-01-12,44.400001525878906,43.33000183105469,44.02000045776367,43.880001068115234,907600.0,11.738363265991211,11.780451456705729,10.990834846496583,10.52129976272583,9.637758073806763
2010-01-13,44.400001525878906,43.41999816894531,43.93000030517578,44.279998779296875,727100.0,11.845366477966309,11.80131721496582,11.033579998016357,10.544114952087403,9.660914483070373
2010-01-14,44.13999938964844,43.459999084472656,44.0099983215332,43.86000061035156,780300.0,11.733010292053223,11.80577564239502,11.072368354797364,10.562547369003296,9.68307213306427
2010-01-15,44.119998931884766,43.400001525878906,43.88999938964844,43.59000015258789,1341000.0,11.660784721374512,11.800960604349772,11.109231357574464,10.582127561569214,9.703994693756103
2010-01-19,44.7400016784668,43.5,43.58000183105469,44.720001220703125,810000.0,11.963072776794434,11.81112600962321,11.152942562103272,10.604356641769408,9.724111394882202
2010-01-20,44.630001068115234,43.68000030517578,44.34000015258789,43.97999954223633,1265500.0,11.76511287689209,11.815940920511881,11.18611385345459,10.623724536895752,9.741808195114135
2010-01-21,44.119998931884766,41.959999084472656,43.95000076293945,41.970001220703125,1731800.0,11.227418899536133,11.779916191101075,11.209387340545653,10.63627290725708,9.756975436210633
2010-01-22,42.2599983215332,41.16999816894531,41.7599983215332,41.2599983215332,1919900.0,11.037482261657715,11.733547655741374,11.222441749572754,10.645693044662476,9.773271927833557
2010-01-25,42.150001525878906,40.959999084472656,41.86000061035156,41.45000076293945,1634700.0,11.088311195373535,11.70340805053711,11.23661979675293,10.656690006256104,9.79112025976181
2010-01-26,42.0,41.11000061035156,41.2599983215332,41.560001373291016,1457000.0,11.1177396774292,11.654899597167969,11.250851345062255,10.672095346450806,9.80498431444168
2010-01-27,41.439998626708984,40.4900016784668,41.369998931884766,41.25,2397500.0,11.048104286193848,11.584984525044758,11.26786340713501,10.686243305206299,9.81750706911087
2010-01-28,41.650001525878906,40.099998474121094,41.529998779296875,40.47999954223633,1383200.0,10.841870307922363,11.510237693786621,11.279466705322266,10.696485662460328,9.831779401302338
2010-01-29,41.5,39.869998931884766,40.83000183105469,39.900001525878906,2059400.0,10.686530113220215,11.428701782226563,11.281382541656495,10.704266290664673,9.844334886074066
2010-02-01,41.0099983215332,39.880001068115234,40.380001068115234,41.0,2010100.0,10.981144905090332,11.374118741353353,11.289244117736816,10.716195201873779,9.85631098508835
2010-02-02,42.58000183105469,40.58000183105469,41.04999923706055,42.459999084472656,2245300.0,11.372178077697754,11.340432675679525,11.30578239440918,10.731687192916871,9.8675541806221
2010-02-03,42.529998779296875,41.5,42.349998474121094,41.7599983215332,2154700.0,11.184699058532715,11.303521728515625,11.321995239257813,10.744689960479736,9.880336182117462
2010-02-04,41.790000915527344,40.2599983215332,41.790000915527344,40.38999938964844,2227800.0,10.817767143249512,11.235015106201171,11.33579158782959,10.753248662948609,9.889164850711822
2010-02-05,40.2599983215332,38.25,40.02000045776367,39.45000076293945,4533200.0,10.566001892089844,11.157214546203614,11.337864837646485,10.753145360946656,9.895754802227021
2010-02-08,40.220001220703125,39.20000076293945,39.5,39.25,2152000.0,10.512436866760254,11.080658022562663,11.343040046691895,10.75306739807129,9.900302526950837
2010-02-09,40.2599983215332,39.02000045776367,39.81999969482422,39.790000915527344,2044900.0,10.657066345214844,10.993590927124023,11.348379230499267,10.753126707077026,9.903746058940888
2010-02-10,39.880001068115234,38.70000076293945,39.790000915527344,39.25,1230200.0,10.512436866760254,10.910079193115234,11.356978530883788,10.754892072677613,9.908254063129425
