Date,High,Low,Open,Close,Volume,Adj Close,BR-15ma,BR-50ma,BR-100ma,BR-200ma
2013-02-11,22.389999389648438,21.989999771118164,22.030000686645508,22.270000457763672,1720500.0,19.4215145111084,20.238957977294923,20.3107564163208,20.156693115234376,19.40844041824341
2013-02-12,22.479999542236328,22.280000686645508,22.280000686645508,22.31999969482422,869600.0,19.465120315551758,20.173260498046876,20.29416275024414,20.144155559539794,19.407915964126587
2013-02-13,22.440000534057617,22.209999084472656,22.299999237060547,22.420000076293945,901700.0,19.552330017089844,20.11686503092448,20.27654384613037,20.13292287826538,19.406932573318482
2013-02-14,22.600000381469727,22.329999923706055,22.399999618530273,22.5,764200.0,19.622102737426758,20.056981786092123,20.26308982849121,20.122560920715333,19.40565879821777
2013-02-15,22.690000534057617,22.489999771118164,22.489999771118164,22.549999237060547,648300.0,19.66569709777832,20.003492863972983,20.24808448791504,20.112721424102784,19.40507182121277
2013-02-19,22.799999237060547,22.540000915527344,22.540000915527344,22.780000686645508,931300.0,19.866283416748047,19.971516036987303,20.237783164978026,20.106099491119384,19.405018949508666
2013-02-20,22.979999542236328,22.739999771118164,22.739999771118164,22.8799991607666,816000.0,19.953487396240234,19.937213134765624,20.226283378601075,20.10164779663086,19.40663800239563
2013-02-21,22.90999984741211,22.610000610351562,22.829999923706055,22.75,1305500.0,19.840116500854492,19.911050033569335,20.21407398223877,20.09935106277466,19.409309682846068
2013-02-22,22.969999313354492,22.770000457763672,22.81999969482422,22.799999237060547,550300.0,19.883724212646484,19.866282780965168,20.198376235961913,20.09740388870239,19.41356318473816
2013-02-25,22.93000030517578,22.40999984741211,22.860000610351562,22.43000030517578,659800.0,19.561052322387695,19.79942232767741,20.174480972290038,20.090152950286864,19.416970405578613
2013-02-26,22.68000030517578,22.3799991607666,22.520000457763672,22.579999923706055,894100.0,19.691869735717773,19.749422709147137,20.155643920898438,20.08516212463379,19.42231023788452
2013-02-27,22.979999542236328,22.549999237060547,22.549999237060547,22.8799991607666,558300.0,19.953487396240234,19.712794494628906,20.14639949798584,20.085210762023927,19.431089057922364
2013-02-28,23.010000228881836,22.809999465942383,22.829999923706055,22.950000762939453,674600.0,20.01453971862793,19.677329381306965,20.144480743408202,20.085091037750246,19.440428838729858
2013-03-01,23.079999923706055,22.690000534057617,22.829999923706055,22.90999984741211,912400.0,19.97965431213379,19.709305826822916,20.136457443237305,20.08462245941162,19.450361309051512
2013-03-04,22.950000762939453,22.65999984741211,22.850000381469727,22.84000015258789,647000.0,19.918611526489258,19.759306081136067,20.1249458694458,20.079908504486085,19.46024423599243
2013-03-05,23.239999771118164,22.959999084472656,22.959999084472656,23.09000015258789,447000.0,20.13663101196289,19.806980514526366,20.122155227661132,20.07867290496826,19.470492830276488
2013-03-06,23.229999542236328,22.920000076293945,23.09000015258789,23.1299991607666,739000.0,20.1715145111084,19.85407346089681,20.11692264556885,20.077959270477294,19.481981267929076
2013-03-07,23.270000457763672,23.100000381469727,23.139999389648438,23.239999771118164,451900.0,20.26744270324707,19.90174763997396,20.115178337097166,20.08080125808716,19.495483560562135
2013-03-08,23.709999084472656,23.260000228881836,23.34000015258789,23.709999084472656,679400.0,20.677326202392578,19.97209587097168,20.12023635864258,20.089646072387694,19.512569503784178
2013-03-11,23.81999969482422,23.540000915527344,23.59000015258789,23.739999771118164,1173500.0,20.7034912109375,20.04128214518229,20.131747970581056,20.09909870147705,19.528891296386718
2013-03-12,23.81999969482422,23.479999542236328,23.760000228881836,23.709999084472656,750400.0,20.677326202392578,20.09535166422526,20.148840980529783,20.110539855957033,19.544315156936644
2013-03-13,23.799999237060547,23.549999237060547,23.549999237060547,23.780000686645508,777000.0,20.89702033996582,20.158253860473632,20.171025505065916,20.122273960113525,19.56100793838501
2013-03-14,24.0,23.799999237060547,23.8799991607666,23.959999084472656,511200.0,21.055198669433594,20.239259338378908,20.193059730529786,20.131781940460204,19.578491611480715
2013-03-15,24.049999237060547,23.850000381469727,24.0,24.040000915527344,975500.0,21.125497817993164,20.32204424540202,20.204116134643556,20.140435009002687,19.59658250808716
2013-03-18,24.040000915527344,23.75,23.899999618530273,23.90999984741211,454900.0,21.011260986328125,20.418724822998048,20.214806365966798,20.14803228378296,19.61354817390442
2013-03-19,23.940000534057617,23.729999542236328,23.899999618530273,23.8799991607666,496900.0,20.984893798828125,20.504926427205405,20.22496925354004,20.159433517456055,19.631873626708984
2013-03-20,24.399999618530273,23.969999313354492,24.0,24.34000015258789,470000.0,21.389127731323242,20.600635782877603,20.24269359588623,20.176954135894775,19.652603807449342
2013-03-21,24.420000076293945,24.229999542236328,24.360000610351562,24.299999237060547,559600.0,21.35397720336914,20.689931615193686,20.257796211242677,20.193950214385985,19.672987756729125
2013-03-22,24.530000686645508,24.34000015258789,24.34000015258789,24.520000457763672,558600.0,21.547306060791016,20.794441731770835,20.279730682373046,20.213831539154054,19.694167890548705
2013-03-25,24.829999923706055,24.540000915527344,24.59000015258789,24.670000076293945,695800.0,21.679122924804688,20.911809158325195,20.30674327850342,20.233732891082763,19.715580930709837
2013-03-26,24.790000915527344,24.420000076293945,24.65999984741211,24.579999923706055,785900.0,21.600032806396484,21.0093692779541,20.331999740600587,20.252064380645752,19.735234794616698
2013-03-27,24.700000762939453,24.389999389648438,24.489999771118164,24.649999618530273,400700.0,21.661548614501953,21.108704884847004,20.361800422668455,20.27005907058716,19.754215984344484
2013-03-28,24.889999389648438,24.520000457763672,24.56999969482422,24.84000015258789,713400.0,21.828514099121094,21.212776311238606,20.393893814086915,20.284098014831542,19.77386155128479
2013-04-01,24.850000381469727,24.329999923706055,24.739999771118164,24.43000030517578,685200.0,21.468217849731445,21.265502421061196,20.422618560791015,20.299813137054443,19.792771072387694
2013-04-02,24.579999923706055,24.139999389648438,24.440000534057617,24.18000030517578,583100.0,21.24852752685547,21.301838175455728,20.44503089904785,20.310388889312744,19.810028104782106
2013-04-03,24.229999542236328,23.889999389648438,24.219999313354492,23.940000534057617,671000.0,21.03762435913086,21.325858052571615,20.461480979919433,20.321365451812746,19.82674204826355
2013-04-04,24.010000228881836,23.760000228881836,23.8799991607666,23.8799991607666,280400.0,20.984893798828125,21.331716283162436,20.472167205810546,20.339949893951417,19.843578853607177
2013-04-05,23.610000610351562,23.280000686645508,23.559999465942383,23.420000076293945,1283300.0,20.58066749572754,21.300080871582033,20.47581531524658,20.352674694061278,19.857793264389038
2013-04-08,23.5,23.299999237060547,23.360000610351562,23.5,486300.0,20.65096664428711,21.268445460001626,20.47842761993408,20.362727127075196,19.872101497650146
2013-04-09,23.610000610351562,23.360000610351562,23.459999084472656,23.510000228881836,509700.0,20.659753799438477,21.245011647542317,20.482262077331544,20.373040561676024,19.885251092910767
2013-04-10,24.200000762939453,23.459999084472656,23.5,24.15999984741211,555500.0,21.230947494506836,21.261415227254233,20.499962310791016,20.388373584747313,19.90138550758362
2013-04-11,24.959999084472656,24.139999389648438,24.149999618530273,24.899999618530273,1143600.0,21.881235122680664,21.29422238667806,20.52822639465332,20.411247997283937,19.921888008117676
2013-04-12,24.93000030517578,24.510000228881836,24.8799991607666,24.6200008392334,546600.0,21.635183334350586,21.312969462076822,20.556278800964357,20.431402282714842,19.94021538734436
2013-04-15,24.559999465942383,23.709999084472656,24.450000762939453,23.709999084472656,725300.0,20.83550453186035,21.26551602681478,20.561884231567383,20.44503101348877,19.956820640563965
2013-04-16,24.25,23.690000534057617,23.93000030517578,24.229999542236328,685200.0,21.292463302612305,21.23973871866862,20.576454315185547,20.460286808013915,19.975195293426513
2013-04-17,24.450000762939453,23.829999923706055,24.079999923706055,24.329999923706055,931100.0,21.38033676147461,21.225092315673827,20.5952237701416,20.475123119354247,19.992248439788817
2013-04-18,24.420000076293945,24.139999389648438,24.420000076293945,24.25,586900.0,21.310041427612305,21.201658503214517,20.611366386413575,20.486400604248047,20.009207792282105
2013-04-19,24.579999923706055,24.1200008392334,24.290000915527344,24.510000228881836,613300.0,21.538516998291016,21.18232536315918,20.631206398010253,20.499183864593505,20.025548620224
2013-04-22,24.68000030517578,24.18000030517578,24.510000228881836,24.579999923706055,473800.0,21.600032806396484,21.19111302693685,20.673206901550294,20.5110245513916,20.041767530441284
2013-04-23,24.639999389648438,24.34000015258789,24.600000381469727,24.510000228881836,691400.0,21.538516998291016,21.210445658365884,20.720605087280273,20.52398094177246,20.05707760810852
2013-04-24,24.549999237060547,24.329999923706055,24.510000228881836,24.489999771118164,672600.0,21.52094268798828,21.242666880289715,20.76259365081787,20.536675033569335,20.07324469566345
2013-04-25,24.610000610351562,24.479999542236328,24.56999969482422,24.5,466300.0,21.529735565185547,21.278989664713542,20.803885955810546,20.549024353027345,20.09074419975281
2013-04-26,24.65999984741211,24.31999969482422,24.510000228881836,24.489999771118164,445700.0,21.52094268798828,21.341674677530925,20.843258209228516,20.559901027679444,20.10888692855835
2013-04-29,24.639999389648438,24.469999313354492,24.59000015258789,24.520000457763672,660200.0,21.547306060791016,21.401430638631187,20.881762275695802,20.572426052093505,20.126646032333372
2013-04-30,25.18000030517578,24.489999771118164,24.56999969482422,25.18000030517578,689100.0,22.127290725708008,21.49926643371582,20.930994148254396,20.589539318084718,20.146703815460206
2013-05-01,25.549999237060547,25.100000381469727,25.200000762939453,25.100000381469727,939400.0,22.056991577148438,21.55433603922526,20.974808311462404,20.606295738220215,20.166195344924926
2013-05-02,25.540000915527344,25.079999923706055,25.209999084472656,25.360000610351562,612200.0,22.285465240478516,21.581284713745116,21.021447868347167,20.62386562347412,20.185884399414064
2013-05-03,25.56999969482422,25.280000686645508,25.459999084472656,25.31999969482422,696900.0,22.25031852722168,21.62229372660319,21.069651908874512,20.64186294555664,20.20449580192566
2013-05-06,25.440000534057617,25.25,25.350000381469727,25.31999969482422,366400.0,22.25031852722168,21.71661465962728,21.116983795166014,20.657680015563965,20.222462949752806
2013-05-07,26.020000457763672,25.100000381469727,25.450000762939453,26.0,739500.0,22.847871780395508,21.82030855814616,21.182720184326172,20.678600578308107,20.24350378036499
2013-05-08,26.18000030517578,25.93000030517578,26.0,26.18000030517578,899600.0,23.006052017211914,21.928689575195314,21.249003829956056,20.702323875427247,20.264991903305052
2013-05-09,26.43000030517578,25.950000762939453,26.139999389648438,26.0,1023200.0,22.847871780395508,22.031211598714194,21.30689151763916,20.7266455078125,20.287235298156737
2013-05-10,26.15999984741211,25.899999618530273,26.0,25.950000762939453,705800.0,22.80394172668457,22.115573247273762,21.36267955780029,20.753580150604247,20.311148777008057
2013-05-13,26.15999984741211,25.90999984741211,25.90999984741211,26.079999923706055,507200.0,22.91818618774414,22.203450139363607,21.4214501953125,20.778953819274903,20.33683603286743
2013-05-14,26.389999389648438,26.0,26.0,26.360000610351562,481700.0,23.164230346679688,22.311831029256187,21.48636257171631,20.805654220581054,20.363109283447265
2013-05-15,26.469999313354492,26.280000686645508,26.350000381469727,26.459999084472656,486200.0,23.25210952758789,22.42724215189616,21.54867214202881,20.83541368484497,20.388834104537963
2013-05-16,26.670000076293945,26.450000762939453,26.450000762939453,26.610000610351562,1127400.0,23.383926391601562,22.550854873657226,21.612920379638673,20.86492151260376,20.413972482681274
2013-05-17,27.149999618530273,26.670000076293945,26.700000762939453,27.1200008392334,1177700.0,23.83209800720215,22.704931894938152,21.684213485717773,20.89969591140747,20.44100811958313
2013-05-20,27.280000686645508,27.079999923706055,27.1200008392334,27.190000534057617,882800.0,23.89361000061035,22.861352157592773,21.748539161682128,20.934387760162352,20.469553871154787
2013-05-21,27.219999313354492,26.90999984741211,27.219999313354492,26.950000762939453,677500.0,23.682701110839844,22.965046183268228,21.808123359680177,20.969935665130617,20.49867715835571
2013-05-22,26.989999771118164,26.639999389648438,26.920000076293945,26.809999465942383,1265200.0,23.559675216674805,23.065225092569985,21.86577033996582,21.007305660247802,20.52881739616394
2013-05-23,27.329999923706055,26.549999237060547,26.649999618530273,27.200000762939453,1361500.0,23.902395248413086,23.17302042643229,21.925877838134767,21.048451671600343,20.55852378845215
2013-05-24,27.43000030517578,26.90999984741211,27.139999389648438,27.420000076293945,947800.0,24.095722198486328,23.296047337849934,21.98668830871582,21.0898740196228,20.58902497291565
2013-05-28,28.030000686645508,27.559999465942383,27.760000228881836,27.969999313354492,909400.0,24.579044342041016,23.451295725504558,22.055759239196778,21.129937686920165,20.620997896194456
2013-05-29,27.940000534057617,27.3700008392334,27.809999465942383,27.420000076293945,1546500.0,24.095722198486328,23.53448575337728,22.117448463439942,21.166127414703368,20.65012475013733
2013-05-30,27.540000915527344,26.940000534057617,27.420000076293945,26.950000762939453,1491200.0,23.682701110839844,23.579595692952473,22.171404609680177,21.198186931610106,20.67405125617981
2013-05-31,27.420000076293945,26.65999984741211,26.809999465942383,27.139999389648438,1832100.0,23.84966468811035,23.646381886800132,22.22061534881592,21.231654472351075,20.698383073806763
2013-06-03,27.190000534057617,26.540000915527344,27.139999389648438,26.780000686645508,1121800.0,23.533315658569336,23.695006815592446,22.264202117919922,21.2609991645813,20.7207466506958
2013-06-04,26.860000610351562,26.5,26.780000686645508,26.549999237060547,723800.0,23.331195831298828,23.722540791829427,22.299879913330077,21.28980529785156,20.740424585342407
2013-06-05,26.549999237060547,26.260000228881836,26.549999237060547,26.299999237060547,1516900.0,23.11150550842285,23.719025802612304,22.328527565002442,21.31763542175293,20.757715663909913
2013-06-06,26.6299991607666,26.209999084472656,26.299999237060547,26.450000762939453,1518900.0,23.24332046508789,23.718439865112305,22.36139331817627,21.346696529388428,20.774978628158568
2013-06-07,26.8799991607666,26.290000915527344,26.450000762939453,26.850000381469727,896700.0,23.59482765197754,23.73249994913737,22.40005889892578,21.38092966079712,20.79339782714844
2013-06-10,26.8799991607666,26.610000610351562,26.850000381469727,26.799999237060547,668400.0,23.550888061523438,23.713752619425456,22.43450637817383,21.414200096130372,20.810222969055175
2013-06-11,26.770000457763672,26.43000030517578,26.639999389648438,26.670000076293945,546000.0,23.4366512298584,23.683288701375325,22.473875045776367,21.44824680328369,20.825231399536133
2013-06-12,26.8700008392334,26.459999084472656,26.760000228881836,26.56999969482422,530600.0,23.348772048950195,23.661026763916016,22.515879936218262,21.480455417633056,20.841003017425535
2013-06-13,26.760000228881836,26.25,26.420000076293945,26.719999313354492,604800.0,23.640743255615234,23.666431299845378,22.56794231414795,21.514711647033693,20.85844925880432
2013-06-14,26.81999969482422,26.520000457763672,26.65999984741211,26.579999923706055,407300.0,23.516870498657227,23.640729649861655,22.61858184814453,21.54537452697754,20.874674835205077
2013-06-17,26.969999313354492,26.639999389648438,26.690000534057617,26.770000457763672,588800.0,23.68498420715332,23.61334711710612,22.680668182373047,21.578241748809816,20.891698017120362
2013-06-18,27.1200008392334,26.81999969482422,26.860000610351562,26.979999542236328,342900.0,23.870779037475586,23.566129430135092,22.745064430236816,21.61174602508545,20.909564294815063
2013-06-19,27.010000228881836,26.489999771118164,26.969999313354492,26.540000915527344,590200.0,23.481491088867188,23.525180689493816,22.80149917602539,21.641880626678468,20.924066820144652
2013-06-20,26.65999984741211,25.8799991607666,26.280000686645508,26.3799991607666,889500.0,23.33992576599121,23.50232899983724,22.84367874145508,21.671820526123046,20.940137805938722
2013-06-21,26.5,26.1200008392334,26.440000534057617,26.170000076293945,1078300.0,23.154125213623047,23.455959701538085,22.869136543273925,21.698681468963624,20.95420606613159
2013-06-24,26.030000686645508,25.729999542236328,26.0,25.809999465942383,930600.0,22.835617065429688,23.409446461995444,22.89314521789551,21.724712009429933,20.965092668533327
2013-06-25,26.010000228881836,25.649999618530273,25.950000762939453,25.920000076293945,580200.0,22.93293571472168,23.382895787556965,22.935093841552735,21.74848903656006,20.97659472465515
2013-06-26,26.649999618530273,25.860000610351562,26.149999618530273,25.920000076293945,844500.0,22.93293571472168,23.370991134643553,22.967903289794922,21.772178802490235,20.987967920303344
2013-06-27,26.31999969482422,25.950000762939453,26.06999969482422,26.270000457763672,612600.0,23.24260902404785,23.370943705240887,23.005148735046387,21.800186252593996,21.001318988800048
2013-06-28,26.700000762939453,26.030000686645508,26.25,26.579999923706055,1013200.0,23.516870498657227,23.365746561686198,23.049285316467284,21.83032585144043,21.01552598953247
2013-07-01,27.18000030517578,26.649999618530273,26.709999084472656,27.09000015258789,576000.0,23.96810531616211,23.393561045328777,23.097877082824706,21.86454174041748,21.032075033187866
2013-07-02,27.350000381469727,26.770000457763672,27.06999969482422,26.93000030517578,759800.0,23.8265438079834,23.419553883870442,23.142407302856444,21.907807102203368,21.047916259765625
2013-07-03,27.229999542236328,26.809999465942383,26.889999389648438,27.15999984741211,269400.0,24.030033111572266,23.46497128804525,23.192237625122072,21.956421356201172,21.064255685806273
2013-07-05,27.469999313354492,27.06999969482422,27.350000381469727,27.309999465942383,384800.0,24.162748336791992,23.499771626790366,23.245073738098146,22.00383369445801,21.080263404846193
2013-07-08,27.81999969482422,27.34000015258789,27.34000015258789,27.739999771118164,583000.0,24.543197631835938,23.568193435668945,23.305342979431153,22.05461446762085,21.09938501358032
2013-07-09,27.93000030517578,27.350000381469727,27.780000686645508,27.399999618530273,639500.0,24.242380142211914,23.605353164672852,23.359771728515625,22.10151496887207,21.117218923568725
2013-07-10,27.610000610351562,27.329999923706055,27.329999923706055,27.549999237060547,358300.0,24.37509536743164,23.63897425333659,23.416327514648437,22.149044895172118,21.135802907943727
2013-07-11,27.940000534057617,27.75,27.81999969482422,27.8799991607666,509000.0,24.66706085205078,23.718012237548827,23.467122917175292,22.199058532714844,21.155889978408812
2013-07-12,28.3700008392334,27.899999618530273,27.920000076293945,28.149999618530273,330900.0,24.90595054626465,23.822413889567056,23.524102096557616,22.249455204010008,21.177777347564696
2013-07-15,28.399999618530273,28.079999923706055,28.229999542236328,28.15999984741211,331300.0,24.914793014526367,23.93979174296061,23.576688652038573,22.299068260192872,21.200358028411866
2013-07-16,28.440000534057617,28.020000457763672,28.190000534057617,28.020000457763672,328500.0,24.79092788696289,24.07014579772949,23.6275008392334,22.348576374053955,21.223963718414307
2013-07-17,28.18000030517578,28.0,28.079999923706055,28.110000610351562,232300.0,24.870555877685547,24.199320475260418,23.679905586242675,22.398444690704345,21.24792428970337
2013-07-18,28.469999313354492,28.170000076293945,28.170000076293945,28.399999618530273,457400.0,25.127140045166016,24.345600763956707,23.725490951538085,22.454105567932128,21.272129259109498
2013-07-19,28.530000686645508,28.200000762939453,28.360000610351562,28.3799991607666,285400.0,25.10944175720215,24.470056279500326,23.76755874633789,22.50828128814697,21.296721706390382
2013-07-22,28.670000076293945,28.34000015258789,28.360000610351562,28.540000915527344,375600.0,25.25100326538086,24.585665130615233,23.815621376037598,22.561256446838378,21.323233604431152
2013-07-23,28.780000686645508,28.489999771118164,28.649999618530273,28.6200008392334,370700.0,25.32178497314453,24.675910441080728,23.865978240966797,22.614328899383544,21.349709968566895
2013-07-24,28.850000381469727,28.459999084472656,28.719999313354492,28.540000915527344,516800.0,25.25100326538086,24.770874404907225,23.91263458251953,22.667042388916016,21.375832424163818
2013-07-25,28.649999618530273,28.309999465942383,28.489999771118164,28.600000381469727,419300.0,25.304092407226562,24.85581169128418,23.955431823730468,22.72089719772339,21.400402851104737
2013-07-26,28.68000030517578,28.3799991607666,28.440000534057617,28.6200008392334,241200.0,25.32178497314453,24.93308080037435,23.996825332641603,22.772748737335206,21.425710821151732
2013-07-29,28.690000534057617,28.40999984741211,28.559999465942383,28.520000457763672,389900.0,25.233306884765625,24.979088083902994,24.033812942504884,22.823366661071777,21.450662965774537
2013-07-30,28.84000015258789,28.440000534057617,28.610000610351562,28.520000457763672,386100.0,25.233306884765625,25.04514986673991,24.061837120056154,22.873025302886962,21.47691328048706
2013-07-31,29.020000457763672,28.489999771118164,28.610000610351562,28.940000534057617,625600.0,25.604904174804688,25.12713712056478,24.09606300354004,22.922301082611085,21.50597357749939
2013-08-01,29.8799991607666,29.1200008392334,29.1200008392334,29.239999771118164,1268800.0,25.870336532592773,25.207355499267578,24.139815711975096,22.973969535827635,21.536534118652344
2013-08-02,29.290000915527344,28.969999313354492,29.260000228881836,29.229999542236328,545600.0,25.86149024963379,25.271058146158854,24.185852012634278,23.02581117630005,21.56817551612854
2013-08-05,29.3799991607666,28.549999237060547,29.110000610351562,29.309999465942383,534200.0,25.932268142700195,25.338889821370444,24.22644947052002,23.07616365432739,21.59921880722046
2013-08-06,29.5,29.1299991607666,29.290000915527344,29.190000534057617,433900.0,25.826095581054688,25.407901000976562,24.261056938171386,23.123872623443603,21.627827281951905
2013-08-07,29.239999771118164,28.850000381469727,29.1299991607666,28.979999542236328,743800.0,25.640295028686523,25.459216944376628,24.282281951904295,23.16902059555054,21.65472780227661
2013-08-08,31.0,30.0,30.0,30.56999969482422,1657100.0,27.047060012817383,25.58721160888672,24.34130870819092,23.22937858581543,21.688705434799193
2013-08-09,31.450000762939453,30.510000228881836,30.510000228881836,31.239999771118164,818300.0,27.639848709106445,25.755905405680338,24.42045166015625,23.295928134918213,21.727680826187132
2013-08-12,31.559999465942383,31.100000381469727,31.100000381469727,31.280000686645508,631100.0,27.67524528503418,25.917521540323893,24.496963272094728,23.35878931045532,21.76787172317505
2013-08-13,31.950000762939453,31.280000686645508,31.43000030517578,31.75,584200.0,28.091083526611328,26.102141443888346,24.588118629455565,23.426160373687743,21.810055294036864
2013-08-14,31.31999969482422,30.520000457763672,30.940000534057617,30.68000030517578,766900.0,27.144386291503906,26.228366978963216,24.66438243865967,23.482131175994873,21.84798135757446
2013-08-15,30.6200008392334,30.190000534057617,30.5,30.530000686645508,695300.0,27.01167106628418,26.342205556233726,24.742385749816894,23.535456657409668,21.884594774246217
2013-08-16,30.709999084472656,30.43000030517578,30.5,30.56999969482422,386800.0,27.047060012817383,26.457223892211914,24.818460540771483,23.589926929473876,21.920995655059816
2013-08-19,30.93000030517578,30.469999313354492,30.6200008392334,30.700000762939453,306900.0,27.162084579467773,26.585809071858723,24.889805679321288,23.644932289123535,21.957495679855345
2013-08-20,30.860000610351562,30.579999923706055,30.739999771118164,30.700000762939453,1132700.0,27.162084579467773,26.714394251505535,24.962029609680176,23.698267993927,21.991183004379273
2013-08-21,30.979999542236328,30.469999313354492,30.649999618530273,30.690000534057617,680800.0,27.153236389160156,26.817616399129232,25.036361312866212,23.75511817932129,22.027465658187865
2013-08-22,31.1200008392334,30.780000686645508,30.799999237060547,31.049999237060547,226700.0,27.47174835205078,26.9243771870931,25.118820838928222,23.817350387573242,22.063869638442995
2013-08-23,31.229999542236328,30.899999618530273,31.1200008392334,30.940000534057617,540900.0,27.37442398071289,27.025239435831704,25.193494453430176,23.880718383789063,22.101041917800902
2013-08-26,31.190000534057617,30.8700008392334,30.950000762939453,30.950000762939453,300200.0,27.38327407836914,27.1219731648763,25.270822525024414,23.944702186584472,22.142326040267946
2013-08-27,30.829999923706055,30.15999984741211,30.719999313354492,30.170000076293945,408500.0,26.693159103393555,27.179777399698892,25.33098602294922,24.005827102661133,22.179250898361207
2013-08-28,30.31999969482422,29.959999084472656,30.239999771118164,29.969999313354492,679700.0,26.51620864868164,27.2381716410319,25.38389461517334,24.064479522705078,22.213603324890137
2013-08-29,30.270000457763672,29.799999237060547,29.979999542236328,30.200000762939453,753000.0,26.71969985961914,27.216347630818685,25.44865879058838,24.125078983306885,22.249059772491456
2013-08-30,30.270000457763672,29.670000076293945,30.239999771118164,29.760000228881836,464200.0,26.33041000366211,27.129051717122397,25.508468475341797,24.176073608398436,22.282223596572877
2013-09-03,30.209999084472656,29.219999313354492,30.030000686645508,29.600000381469727,1367900.0,26.188844680786133,27.02995834350586,25.569162864685058,24.219149703979493,22.315198850631713
2013-09-04,29.8799991607666,29.579999923706055,29.6299991607666,29.8799991607666,819500.0,26.43657875061035,26.919658025105793,25.641182098388672,24.26716365814209,22.349282970428465
2013-09-05,30.190000534057617,29.84000015258789,29.84000015258789,30.079999923706055,384600.0,26.6135311126709,26.88426767985026,25.714794006347656,24.324943923950194,22.384987468719483
2013-09-06,30.299999237060547,29.700000762939453,30.100000381469727,30.06999969482422,535500.0,26.604686737060547,26.857135391235353,25.788229026794433,24.37806615829468,22.419176483154295
2013-09-09,30.350000381469727,30.010000228881836,30.149999618530273,30.290000915527344,537900.0,26.79932403564453,26.84061965942383,25.85936332702637,24.432256031036378,22.453689575195312
2013-09-10,30.739999771118164,30.31999969482422,30.469999313354492,30.729999542236328,394200.0,27.188621520996094,26.84238878885905,25.932798347473145,24.491041831970215,22.48872121810913
2013-09-11,30.90999984741211,30.389999389648438,30.670000076293945,30.81999969482422,458400.0,27.268253326416016,26.849466705322264,25.99880130767822,24.548339195251465,22.523761529922485
2013-09-12,30.729999542236328,29.809999465942383,30.729999542236328,30.59000015258789,394100.0,27.250431060791016,26.855946350097657,26.067279052734374,24.60484317779541,22.557933864593505
2013-09-13,30.84000015258789,30.399999618530273,30.649999618530273,30.65999984741211,562800.0,27.312789916992188,26.84534912109375,26.132934188842775,24.66258590698242,22.593283424377443
2013-09-16,31.049999237060547,30.59000015258789,30.809999465942383,30.770000457763672,456400.0,27.41078758239746,26.847773361206055,26.197894973754885,24.721484355926513,22.629079694747926
2013-09-17,31.030000686645508,30.510000228881836,30.739999771118164,31.010000228881836,304500.0,27.62458610534668,26.863860829671225,26.259522743225098,24.782432861328125,22.665728607177734
2013-09-18,31.360000610351562,30.940000534057617,31.049999237060547,31.239999771118164,443000.0,27.829479217529297,26.93961550394694,26.331264724731444,24.845518226623536,22.70270962715149
2013-09-19,31.40999984741211,31.239999771118164,31.34000015258789,31.25,243600.0,27.838380813598633,27.027760314941407,26.400530433654787,24.90842897415161,22.740427513122558
2013-09-20,31.549999237060547,31.139999389648438,31.350000381469727,31.15999984741211,936300.0,27.758209228515625,27.09699427286784,26.46235340118408,24.96473815917969,22.777138738632203
2013-09-23,31.43000030517578,30.860000610351562,31.030000686645508,31.3700008392334,775200.0,27.945281982421875,27.204652404785158,26.523140029907225,25.023621063232422,22.81495840072632
2013-09-24,31.68000030517578,31.170000076293945,31.440000534057617,31.489999771118164,345100.0,28.052183151245117,27.32887496948242,26.585887832641603,25.081288242340086,22.852576932907105
2013-09-25,31.639999389648438,31.25,31.600000381469727,31.399999618530273,416500.0,27.972003936767578,27.43123664855957,26.649509353637697,25.138505096435548,22.890184020996095
2013-09-26,31.65999984741211,31.190000534057617,31.420000076293945,31.530000686645508,396100.0,28.087812423706055,27.529522069295247,26.713854484558105,25.19688003540039,22.927280025482176
2013-09-27,31.639999389648438,31.209999084472656,31.360000610351562,31.56999969482422,372100.0,28.123443603515625,27.63077252705892,26.773780555725097,25.24963575363159,22.96411816596985
2013-09-30,31.93000030517578,31.270000457763672,31.299999237060547,31.75,712700.0,28.283798217773438,27.72973747253418,26.837267684936524,25.302413215637205,23.002368545532228
2013-10-01,32.36000061035156,31.809999465942383,31.809999465942383,32.31999969482422,1246500.0,28.791568756103516,27.83660062154134,26.908078994750976,25.36185018539429,23.044247846603394
2013-10-02,32.290000915527344,31.920000076293945,32.290000915527344,32.209999084472656,520100.0,28.693578720092773,27.931622314453126,26.975514869689942,25.420746555328368,23.087163352966307
2013-10-03,32.16999816894531,31.6299991607666,32.099998474121094,31.8700008392334,647000.0,28.39069366455078,28.007639821370443,27.03830867767334,25.475471630096436,23.12721272468567
2013-10-04,32.060001373291016,31.739999771118164,31.8700008392334,31.959999084472656,303400.0,28.470870971679688,28.084845225016277,27.1016442489624,25.528538036346436,23.167096128463744
2013-10-07,31.8799991607666,31.59000015258789,31.709999084472656,31.670000076293945,303600.0,28.212528228759766,28.13829460144043,27.159459114074707,25.578142223358153,23.20677795410156
2013-10-08,31.850000381469727,31.5,31.600000381469727,31.530000686645508,754000.0,28.087812423706055,28.16917635599772,27.216549224853516,25.6251810836792,23.24505129814148
