Date,High,Low,Open,Close,Volume,Adj Close,MRK-15ma,MRK-50ma,MRK-100ma,MRK-200ma
2008-07-29,32.470001220703125,31.559999465942383,32.08000183105469,32.40999984741211,13086800.0,21.303585052490234,22.93284823099772,24.01074504852295,25.21671772003174,30.009616022109984
2008-07-30,33.459999084472656,32.400001525878906,32.459999084472656,32.970001220703125,15816800.0,21.671682357788086,22.753620147705078,23.923276710510255,25.161724758148193,29.946487770080566
2008-07-31,33.810001373291016,32.79999923706055,32.880001068115234,32.900001525878906,17637900.0,21.625667572021484,22.57395362854004,23.838532676696776,25.109460487365723,29.883834457397462
2008-08-01,33.599998474121094,32.7400016784668,33.09000015258789,33.2599983215332,20535000.0,21.862300872802734,22.421018727620442,23.766461067199707,25.052663974761963,29.823197574615477
2008-08-04,33.72999954223633,32.95000076293945,33.310001373291016,33.400001525878906,16273800.0,21.95433235168457,22.26896031697591,23.697531547546387,24.99594181060791,29.76177098274231
2008-08-05,34.790000915527344,33.4900016784668,33.4900016784668,34.70000076293945,16060000.0,22.8088321685791,22.186576716105144,23.649466743469237,24.951148910522463,29.704713020324707
2008-08-06,35.560001373291016,34.5,34.63999938964844,35.29999923706055,13784600.0,23.203222274780273,22.12829475402832,23.61085178375244,24.916547603607178,29.65052435874939
2008-08-07,35.88999938964844,34.75,35.060001373291016,34.880001068115234,17014000.0,22.927146911621094,22.03714714050293,23.566194496154786,24.87345838546753,29.590052042007446
2008-08-08,36.040000915527344,34.61000061035156,34.90999984741211,35.95000076293945,14134000.0,23.630477905273438,21.961336517333983,23.532219772338866,24.82868179321289,29.52758421897888
2008-08-11,35.95000076293945,35.619998931884766,35.84000015258789,35.90999984741211,13143000.0,23.60418701171875,21.986753336588542,23.49719871520996,24.784944000244142,29.465497694015504
2008-08-12,36.34000015258789,35.599998474121094,35.599998474121094,36.16999816894531,11627500.0,23.775083541870117,22.198846435546876,23.475878257751464,24.74050718307495,29.40150945663452
2008-08-13,36.72999954223633,35.689998626708984,35.900001525878906,35.7400016784668,12019200.0,23.492441177368164,22.372815577189126,23.446562004089355,24.68745174407959,29.334441537857057
2008-08-14,36.25,35.2599983215332,35.619998931884766,35.939998626708984,11026600.0,23.623897552490234,22.53582903544108,23.41724563598633,24.632977504730224,29.267422075271607
2008-08-15,36.650001525878906,36.060001373291016,36.060001373291016,36.15999984741211,8896500.0,23.768518447875977,22.68832664489746,23.38135654449463,24.579754180908203,29.2008371925354
2008-08-18,36.5,35.5,36.29999923706055,35.709999084472656,7918000.0,23.47272300720215,22.848273213704427,23.35795612335205,24.523052253723144,29.131491479873656
2008-08-19,35.689998626708984,35.0,35.470001220703125,35.25,10267100.0,23.17035675048828,22.97272466023763,23.33508144378662,24.465083904266358,29.0635182094574
2008-08-20,35.43000030517578,34.70000076293945,35.25,34.939998626708984,9685700.0,22.966594696044922,23.059052149454754,23.31601932525635,24.447770462036132,28.99875639915466
2008-08-21,34.9900016784668,34.150001525878906,34.86000061035156,34.81999969482422,14101700.0,22.887710571289062,23.143188349405925,23.30405620574951,24.427260284423827,28.93395272254944
2008-08-22,35.5099983215332,34.75,35.0,35.27000045776367,9650800.0,23.18350601196289,23.231268692016602,23.302347259521483,24.41764783859253,28.870435724258424
2008-08-25,35.31999969482422,34.560001373291016,35.16999816894531,35.0,11233500.0,23.006032943725586,23.301382064819336,23.295379905700685,24.39806043624878,28.81176788330078
2008-08-26,35.869998931884766,34.849998474121094,34.97999954223633,35.41999816894531,12900200.0,23.282102584838867,23.33293342590332,23.300769844055175,24.3705606842041,28.75265368461609
2008-08-27,35.869998931884766,35.0099983215332,35.41999816894531,35.72999954223633,8001200.0,23.48586654663086,23.351776377360025,23.31457332611084,24.340022296905516,28.690936918258668
2008-08-28,36.56999969482422,35.88999938964844,35.90999984741211,36.400001525878906,9359300.0,23.926271438598633,23.418384679158528,23.334818496704102,24.31310697555542,28.63113374710083
2008-08-29,36.33000183105469,35.5099983215332,36.310001373291016,35.66999816894531,11569100.0,23.446430206298828,23.40611483256022,23.335738716125487,24.281133041381835,28.564124279022217
2008-09-02,36.08000183105469,34.41999816894531,35.619998931884766,34.83000183105469,17346500.0,22.894287109375,23.358788172403973,23.331794776916503,24.23862642288208,28.494962978363038
2008-09-03,34.869998931884766,34.060001373291016,34.79999923706055,34.66999816894531,9024600.0,23.040481567382812,23.30981470743815,23.321572456359863,24.2012912940979,28.424545669555663
2008-09-04,34.83000183105469,34.08000183105469,34.459999084472656,34.16999816894531,13805700.0,22.708208084106445,23.2575325012207,23.288929023742675,24.158941402435303,28.350992879867555
2008-09-05,34.369998931884766,33.59000015258789,33.86000061035156,34.29999923706055,15355700.0,22.794605255126953,23.202246348063152,23.258670806884766,24.118626747131348,28.278288621902465
2008-09-08,35.52000045776367,34.52000045776367,34.959999084472656,35.47999954223633,16326600.0,23.578781127929688,23.189597193400065,23.254350357055664,24.092076301574707,28.210562810897827
2008-09-09,35.849998474121094,34.310001373291016,35.5,34.34000015258789,14710200.0,22.821182250976562,23.146161142985026,23.224623680114746,24.065043621063232,28.143535737991332
2008-09-10,34.4900016784668,33.27000045776367,34.43000030517578,33.52000045776367,17493400.0,22.2762451171875,23.086553700764973,23.17466449737549,24.029047145843506,28.070130529403688
2008-09-11,34.099998474121094,33.119998931884766,33.119998931884766,33.9900016784668,16618900.0,22.58858299255371,23.061352920532226,23.122143859863282,23.99702013015747,27.99851135253906
2008-09-12,34.25,33.540000915527344,33.810001373291016,33.81999969482422,10987600.0,22.47560691833496,23.03387934366862,23.071570777893065,23.971152362823485,27.922000856399535
2008-09-15,33.849998474121094,32.709999084472656,33.11000061035156,32.720001220703125,15473400.0,21.744585037231445,22.937951278686523,23.00098705291748,23.9372585105896,27.838566398620607
2008-09-16,32.779998779296875,31.510000228881836,32.27000045776367,32.279998779296875,21910300.0,21.452180862426758,22.834361139933268,22.948875885009766,23.89165475845337,27.753798093795776
2008-09-17,32.20000076293945,30.989999771118164,31.760000228881836,31.1299991607666,22463600.0,20.68792724609375,22.66141611735026,22.87661563873291,23.833527431488037,27.66700318336487
2008-09-18,32.040000915527344,30.6299991607666,31.43000030517578,31.93000030517578,19854200.0,21.219579696655273,22.510330327351888,22.81380516052246,23.77603096008301,27.584757328033447
2008-09-19,32.869998931884766,30.520000457763672,32.63999938964844,31.84000015258789,25470700.0,21.15976333618164,22.32589645385742,22.750587120056153,23.745920753479005,27.503430213928223
2008-09-22,32.619998931884766,31.350000381469727,31.989999771118164,31.450000762939453,11772800.0,20.900588989257812,22.156173706054688,22.685472412109377,23.707361583709716,27.416323432922365
2008-09-23,32.0,30.690000534057617,31.469999313354492,30.75,17617800.0,20.43539047241211,21.992247263590496,22.609476051330567,23.65822811126709,27.326568126678467
2008-09-24,31.719999313354492,30.700000762939453,30.760000228881836,31.469999313354492,11357900.0,20.91387939453125,21.85047378540039,22.54686191558838,23.61114616394043,27.2354310798645
2008-09-25,32.630001068115234,31.520000457763672,31.6299991607666,32.369998931884766,15576000.0,21.51198959350586,21.77072588602702,22.495552673339844,23.572583446502687,27.146962032318115
2008-09-26,32.619998931884766,31.799999237060547,32.029998779296875,32.119998931884766,12800900.0,21.345848083496094,21.67414207458496,22.436582412719726,23.533270378112793,27.05885581970215
2008-09-29,32.119998931884766,30.34000015258789,31.889999389648438,30.34000015258789,23919700.0,20.16291618347168,21.446417744954427,22.344487991333008,23.48102170944214,26.96702841758728
2008-09-30,31.790000915527344,30.770000457763672,30.950000762939453,31.559999465942383,15030700.0,20.97369384765625,21.32325185139974,22.299503173828125,23.436360187530518,26.879029169082642
2008-10-01,32.439998626708984,31.399999618530273,31.420000076293945,32.09000015258789,14151900.0,21.325910568237305,21.25989621480306,22.31414764404297,23.395871658325195,26.79350065231323
2008-10-02,32.459999084472656,31.059999465942383,31.729999542236328,31.100000381469727,17471000.0,20.667985916137695,21.131856409708657,22.309849281311035,23.34470375061035,26.70494055747986
2008-10-03,32.29999923706055,31.25,31.389999389648438,31.780000686645508,17295500.0,21.119895935058594,21.041475677490233,22.308673286437987,23.300983562469483,26.61783350944519
2008-10-06,32.279998779296875,29.040000915527344,31.290000915527344,30.040000915527344,23631800.0,19.963550567626953,20.922740046183268,22.27832321166992,23.241404590606688,26.526235113143922
2008-10-07,31.239999771118164,28.81999969482422,30.040000915527344,28.920000076293945,20669400.0,19.219242095947266,20.7738774617513,22.241237564086916,23.173276233673096,26.43349575996399
2008-10-08,29.93000030517578,28.010000228881836,28.579999923706055,28.520000457763672,22480200.0,18.95340919494629,20.65824292500814,22.194234046936035,23.10248954772949,26.3374595451355
2008-10-09,28.56999969482422,25.530000686645508,28.450000762939453,26.209999084472656,25450500.0,17.41826057434082,20.404821650187174,22.10916561126709,23.016221160888673,26.231844320297242
2008-10-10,28.31999969482422,23.639999389648438,25.260000228881836,26.229999542236328,38493700.0,17.43155860900879,20.15627466837565,22.025283432006837,22.93190805435181,26.127327880859376
2008-10-13,29.790000915527344,27.1200008392334,27.229999542236328,29.420000076293945,20425400.0,19.5515193939209,20.06633669535319,21.9790678024292,22.872764434814453,26.03615313529968
2008-10-14,31.43000030517578,28.15999984741211,31.31999969482422,29.1299991607666,19776000.0,19.35879898071289,19.99456392923991,21.927157135009764,22.812344341278077,25.94356318473816
2008-10-15,29.100000381469727,26.40999984741211,28.829999923706055,26.559999465942383,18220100.0,17.650859832763672,19.777029291788736,21.823997688293456,22.736732215881347,25.844368982315064
2008-10-16,28.299999237060547,25.600000381469727,27.260000228881836,28.190000534057617,19629700.0,18.734106063842773,19.591837056477864,21.734615364074706,22.672733573913575,25.752978076934813
2008-10-17,30.200000762939453,27.329999923706055,27.540000915527344,28.5,23017800.0,18.940122604370117,19.431455357869467,21.654874877929686,22.610534687042236,25.66277855873108
2008-10-20,31.309999465942383,28.6299991607666,29.260000228881836,31.0,27174600.0,20.601533889770508,19.460696538289387,21.59429599761963,22.563257884979247,25.58240219116211
2008-10-21,31.440000534057617,29.84000015258789,30.3799991607666,29.969999313354492,14249400.0,19.917030334472656,19.390252304077148,21.520552864074705,22.508875789642335,25.495151748657225
2008-10-22,29.90999984741211,27.5,29.100000381469727,28.010000228881836,20669500.0,18.614482879638672,19.209490458170574,21.41734085083008,22.44660955429077,25.39577579498291
2008-10-23,29.3799991607666,26.860000610351562,28.440000534057617,28.850000381469727,22299000.0,19.172718048095703,19.10980593363444,21.33094638824463,22.388754196166992,25.29648136138916
2008-10-24,28.239999771118164,26.459999084472656,26.510000228881836,27.350000381469727,17210500.0,18.175870895385742,18.91353759765625,21.221985855102538,22.319615745544432,25.192299394607545
2008-10-27,28.360000610351562,25.799999237060547,27.030000686645508,26.81999969482422,16270200.0,17.823650360107422,18.770877583821616,21.10308849334717,22.242222518920897,25.086098318099975
2008-10-28,29.899999618530273,26.100000381469727,26.899999618530273,29.690000534057617,22985900.0,19.730958938598633,18.80499203999837,21.0282532119751,22.193104667663576,24.991917629241943
2008-10-29,30.709999084472656,28.530000686645508,29.459999084472656,28.68000030517578,18459200.0,19.059743881225586,18.81208101908366,20.946040954589844,22.140561199188234,24.89954203605652
2008-10-30,30.790000915527344,29.34000015258789,29.34000015258789,30.190000534057617,15457400.0,20.0632381439209,18.988412857055664,20.887973823547362,22.101996574401856,24.811635551452635
2008-10-31,31.690000534057617,29.1299991607666,30.020000457763672,30.950000762939453,16503900.0,20.56830596923828,19.197529347737632,20.84158573150635,22.07282096862793,24.737480010986328
2008-11-03,31.100000381469727,29.559999465942383,30.93000030517578,29.969999313354492,11835300.0,19.917030334472656,19.221896743774415,20.776256217956544,22.039301738739013,24.66506799697876
2008-11-04,31.299999237060547,30.15999984741211,30.530000686645508,31.1299991607666,14602000.0,20.68792724609375,19.310505294799803,20.729894104003908,22.012637004852294,24.60286518096924
2008-11-05,31.0,28.549999237060547,30.68000030517578,28.719999313354492,14671500.0,19.086322784423828,19.406202824910483,20.645978507995604,21.97337417602539,24.536009197235106
2008-11-06,29.329999923706055,27.6200008392334,28.559999465942383,27.860000610351562,19383200.0,18.51479721069336,19.391582234700522,20.546557121276855,21.930565223693847,24.468714809417726
2008-11-07,29.3700008392334,28.0,28.100000381469727,28.920000076293945,10817100.0,19.219242095947266,19.410190200805665,20.45241653442383,21.893617515563964,24.410652303695677
2008-11-10,29.850000381469727,27.510000228881836,29.559999465942383,27.90999984741211,13169100.0,18.548025131225586,19.27328961690267,20.354448432922364,21.845093574523926,24.34452404022217
2008-11-11,28.040000915527344,27.020000457763672,27.809999465942383,27.549999237060547,11751900.0,18.30878448486328,19.16607322692871,20.26273838043213,21.797266578674318,24.281199550628664
2008-11-12,27.420000076293945,26.520000457763672,27.399999618530273,26.719999313354492,13127700.0,17.757190704345703,19.108920415242512,20.157072563171386,21.739322509765625,24.221117000579834
2008-11-13,28.729999542236328,26.079999923706055,27.389999389648438,28.530000686645508,19972700.0,18.960060119628906,19.09474322001139,20.082109603881836,21.685519313812257,24.16721013069153
2008-11-14,28.770000457763672,27.25,27.959999084472656,27.329999923706055,16182000.0,18.162578582763672,19.093857065836588,19.98946907043457,21.62406993865967,24.10970290184021
2008-11-17,26.969999313354492,25.90999984741211,26.729999542236328,25.989999771118164,11982200.0,17.27205467224121,19.05708401997884,19.8633345413208,21.558842449188234,24.042936716079712
2008-11-18,26.700000762939453,25.06999969482422,25.68000030517578,26.1299991607666,18212300.0,17.36509895324707,18.899360020955402,19.75421287536621,21.48941827774048,23.98153886795044
2008-11-19,26.899999618530273,25.200000762939453,25.829999923706055,25.309999465942383,15545600.0,16.820158004760742,18.750054295857748,19.645091133117674,21.40987781524658,23.91819049835205
2008-11-20,26.600000381469727,23.18000030517578,25.18000030517578,23.559999465942383,23227600.0,15.657174110412598,18.45631669362386,19.506462955474852,21.31430340766907,23.849059472084047
2008-11-21,24.459999084472656,22.81999969482422,23.899999618530273,24.399999618530273,24349200.0,16.215402603149414,18.166123135884604,19.38125886917114,21.226414823532103,23.786493706703187
2008-11-24,25.959999084472656,24.3799991607666,24.84000015258789,25.440000534057617,17168500.0,16.906553268432617,17.965424664815266,19.284498233795166,21.142742643356325,23.724867587089538
2008-11-25,26.0,25.149999618530273,25.850000381469727,25.809999465942383,13649900.0,17.152442932128906,17.729725710550944,19.19850347518921,21.073689680099488,23.660535502433778
2008-11-26,26.389999389648438,25.0,25.399999618530273,26.309999465942383,12770500.0,17.484724044799805,17.622952461242676,19.13443941116333,21.00552752494812,23.594510083198546
2008-11-28,26.719999313354492,25.639999389648438,25.68000030517578,26.719999313354492,5921300.0,17.757190704345703,17.572445360819497,19.065191631317138,20.9394983959198,23.532008204460144
2008-12-01,26.75,24.760000228881836,26.3700008392334,24.850000381469727,14683700.0,16.51445770263672,17.39212640126546,18.972285518646242,20.861436319351196,23.46126045703888
2008-12-02,26.770000457763672,25.360000610351562,25.8700008392334,26.68000030517578,15542100.0,17.730609893798828,17.33763205210368,18.90888593673706,20.797179174423217,23.39807740688324
2008-12-03,26.690000534057617,25.43000030517578,25.649999618530273,26.459999084472656,14854500.0,17.838476181030273,17.306278165181478,18.856947650909422,20.733211851119997,23.33559485912323
2008-12-04,26.030000686645508,24.6200008392334,25.329999923706055,25.0,20633800.0,16.854198455810547,17.2460786819458,18.77575403213501,20.661307973861696,23.271061873435976
2008-12-05,26.920000076293945,24.1299991607666,24.670000076293945,26.489999771118164,23203800.0,17.85869789123535,17.17265453338623,18.7026881980896,20.59912043571472,23.2117449426651
2008-12-08,27.68000030517578,26.75,27.010000228881836,27.0,15348300.0,18.202526092529297,17.17531770070394,18.639821758270262,20.538202085494994,23.15182460308075
2008-12-09,27.459999084472656,26.15999984741211,27.360000610351562,26.309999465942383,19457000.0,17.737354278564453,17.206337674458823,18.59131052017212,20.467899255752563,23.090868706703187
2008-12-10,27.40999984741211,26.40999984741211,26.40999984741211,26.979999542236328,13204900.0,18.189048767089844,17.26126766204834,18.535617618560792,20.417560396194457,23.035235753059386
2008-12-11,27.770000457763672,26.200000762939453,26.799999237060547,26.440000534057617,12548500.0,17.82499885559082,17.328257052103677,18.46559938430786,20.389873514175417,22.978556685447693
2008-12-12,27.149999618530273,25.81999969482422,25.899999618530273,27.040000915527344,13315900.0,18.2294979095459,17.499745305379232,18.416829624176025,20.36333945274353,22.926803317070007
2008-12-15,27.239999771118164,26.200000762939453,26.950000762939453,26.600000381469727,12511900.0,17.932863235473633,17.614242680867513,18.353088970184327,20.33088112831116,22.874340929985046
2008-12-16,28.100000381469727,26.479999542236328,27.049999237060547,27.90999984741211,15785000.0,18.816022872924805,17.741540654500326,18.330138416290282,20.3042308139801,22.8272621011734
2008-12-17,27.829999923706055,26.93000030517578,27.190000534057617,27.1200008392334,14171900.0,18.28343391418457,17.816940053304037,18.311422252655028,20.276329908370972,22.77794336795807
2008-12-18,28.329999923706055,27.059999465942383,27.389999389648438,27.739999771118164,18812300.0,18.7014102935791,17.898052469889322,18.306382274627687,20.25030816078186,22.7335129404068
2008-12-19,29.06999969482422,27.649999618530273,28.059999465942383,28.559999465942383,26621900.0,19.25423240661621,17.99785525004069,18.343101711273192,20.22613366127014,22.693929209709168
2008-12-22,29.3799991607666,28.290000915527344,28.469999313354492,29.09000015258789,17058000.0,19.611541748046875,18.2043275197347,18.386701374053956,20.205992403030397,22.65772644519806
2008-12-23,30.219999313354492,29.190000534057617,29.360000610351562,29.40999984741211,18440000.0,19.827274322509766,18.34410514831543,18.392216472625734,20.185642137527466,22.619153056144714
2008-12-24,29.65999984741211,29.100000381469727,29.360000610351562,29.270000457763672,3376200.0,19.732891082763672,18.470399475097658,18.399698314666747,20.163427724838257,22.579684767723084
2008-12-26,29.5,28.75,29.399999618530273,29.0,3854700.0,19.550861358642578,18.650177001953125,18.437698345184327,20.13084801673889,22.540998463630675
2008-12-29,29.25,27.950000762939453,29.110000610351562,28.299999237060547,12959000.0,19.078948974609375,18.73152707417806,18.444595203399658,20.089605283737182,22.50307644367218
2008-12-30,29.65999984741211,28.65999984741211,28.65999984741211,29.600000381469727,11017300.0,19.95536994934082,18.848383331298827,18.464900150299073,20.05988751411438,22.466672949790954
2008-12-31,30.56999969482422,29.690000534057617,29.700000762939453,30.399999618530273,12024200.0,20.494701385498047,19.032206471761068,18.462763500213622,20.028529748916625,22.42860577106476
2009-01-02,31.1200008392334,30.309999465942383,30.459999084472656,31.0,12207400.0,20.899200439453125,19.21288324991862,18.482406902313233,20.00147988319397,22.393211941719056
2009-01-05,31.65999984741211,30.290000915527344,31.450000762939453,30.530000686645508,14968500.0,20.58234405517578,19.396706263224285,18.521764125823974,19.969552488327025,22.35502983570099
2009-01-06,31.260000228881836,29.549999237060547,31.079999923706055,29.969999313354492,15031200.0,20.20480728149414,19.5283935546875,18.542405910491944,19.936676149368285,22.31206394672394
2009-01-07,29.8799991607666,29.15999984741211,29.610000610351562,29.489999771118164,12715200.0,19.881202697753906,19.658282852172853,18.576512546539306,19.899249200820922,22.266113352775573
2009-01-08,29.690000534057617,29.040000915527344,29.68000030517578,29.360000610351562,10584100.0,19.793560028076172,19.723451995849608,18.61591073989868,19.859499616622927,22.219626898765565
2009-01-09,29.610000610351562,28.450000762939453,28.899999618530273,28.729999542236328,10616400.0,19.36884117126465,19.79581247965495,18.608668384552,19.81846079826355,22.170756525993347
2009-01-12,28.950000762939453,28.299999237060547,28.729999542236328,28.5,8886600.0,19.213783264160156,19.829970677693684,18.611749172210693,19.77889506340027,22.121989483833314
2009-01-13,28.989999771118164,28.229999542236328,28.40999984741211,28.440000534057617,10811200.0,19.173328399658203,19.82457707722982,18.593950977325438,19.740962400436402,22.094366431236267
2009-01-14,28.260000228881836,27.399999618530273,27.93000030517578,27.81999969482422,12241400.0,18.755348205566406,19.767497507731118,18.557691822052004,19.699638776779175,22.063449530601503
2009-01-15,28.280000686645508,27.3700008392334,27.809999465942383,28.1200008392334,12677300.0,18.957595825195312,19.70951894124349,18.538503131866456,19.6573796749115,22.037513756752013
2009-01-16,28.760000228881836,27.40999984741211,28.399999618530273,28.190000534057617,14516900.0,19.004785537719727,19.660978571573892,18.504840297698976,19.61736720085144,22.00771381855011
2009-01-20,28.8799991607666,27.829999923706055,28.1299991607666,27.889999389648438,14701400.0,18.802534103393555,19.611090087890624,18.49916452407837,19.572571516036987,21.971566100120544
2009-01-21,28.389999389648438,26.889999389648438,28.229999542236328,27.56999969482422,18226600.0,18.58680534362793,19.57828051249186,18.50060468673706,19.52358090400696,21.93180160045624
2009-01-22,27.700000762939453,26.8700008392334,27.25,27.450000762939453,15248500.0,18.505903244018555,19.48164939880371,18.486337909698488,19.46937722206116,21.891242098808288
2009-01-23,28.350000381469727,27.530000686645508,27.739999771118164,28.200000762939453,14889300.0,19.011533737182617,19.382771555582682,18.495608081817625,19.425028257369995,21.853080649375915
2009-01-26,28.729999542236328,27.520000457763672,28.06999969482422,27.790000915527344,14140000.0,18.735124588012695,19.23849983215332,18.504134883880614,19.38343663215637,21.811031527519226
2009-01-27,28.670000076293945,27.850000381469727,27.860000610351562,28.3700008392334,9643300.0,19.12613868713379,19.141419474283854,18.531513843536377,19.34429320335388,21.772792248725892
2009-01-28,29.110000610351562,28.3799991607666,28.860000610351562,28.780000686645508,13550100.0,19.402549743652344,19.087935638427734,18.540363636016846,19.31123661994934,21.735089011192322
2009-01-29,29.059999465942383,28.3799991607666,28.520000457763672,28.940000534057617,12005700.0,19.510412216186523,19.06321627298991,18.567320308685304,19.278394689559935,21.69851071834564
2009-01-30,29.0,28.34000015258789,28.850000381469727,28.549999237060547,16422400.0,19.24749183654785,19.02681172688802,18.606829051971435,19.235081796646117,21.663579049110414
2009-02-02,28.940000534057617,28.0,28.09000015258789,28.43000030517578,14029600.0,19.166589736938477,19.013328297932944,18.642858867645263,19.198535871505737,21.631789746284486
2009-02-03,30.760000228881836,28.93000030517578,29.8799991607666,30.239999771118164,23361200.0,20.386831283569336,19.09153149922689,18.714192333221437,19.179641733169557,21.60434443950653
2009-02-04,30.860000610351562,29.600000381469727,30.25,29.899999618530273,12976500.0,20.157608032226562,19.157150141398112,18.804201011657714,19.155331983566285,21.57617605686188
2009-02-05,30.459999084472656,28.600000381469727,28.600000381469727,30.100000381469727,13710400.0,20.292448043823242,19.259623463948568,18.88574192047119,19.133500394821166,21.552326378822325
2009-02-06,30.93000030517578,30.010000228881836,30.010000228881836,30.770000457763672,11068500.0,20.744142532348633,19.37872657775879,18.962493705749512,19.12349596977234,21.530377240180968
2009-02-09,30.8700008392334,30.170000076293945,30.65999984741211,30.649999618530273,8727900.0,20.66324234008789,19.489290364583333,19.032709693908693,19.11560658454895,21.50363067150116
2009-02-10,30.649999618530273,28.860000610351562,30.469999313354492,29.010000228881836,14367500.0,19.557607650756836,19.53962860107422,19.074167366027833,19.104303388595582,21.46891541004181
2009-02-11,29.940000534057617,29.010000228881836,29.100000381469727,29.719999313354492,10317100.0,20.03626251220703,19.636259078979492,19.119748802185057,19.0924702167511,21.434250588417054
2009-02-12,29.43000030517578,28.530000686645508,29.229999542236328,29.34000015258789,10868100.0,19.78008270263672,19.721204376220705,19.18506130218506,19.07867341041565,21.412297081947326
2009-02-13,29.399999618530273,28.520000457763672,29.270000457763672,28.75,10496900.0,19.382320404052734,19.745923487345376,19.218095512390136,19.0634907245636,21.385426154136656
2009-02-17,29.030000686645508,27.8799991607666,28.139999389648438,28.610000610351562,20596300.0,19.28793716430664,19.782777659098308,19.247084732055665,19.052016191482544,21.355122151374818
2009-02-18,28.799999237060547,28.0,28.709999084472656,28.639999389648438,14352300.0,19.308164596557617,19.79491271972656,19.296164054870605,19.035959043502807,21.32355260372162
2009-02-19,29.0,28.459999084472656,28.93000030517578,28.530000686645508,9859400.0,19.2340087890625,19.78367665608724,19.323670272827147,19.013179235458374,21.29288134098053
2009-02-20,28.520000457763672,27.790000915527344,28.100000381469727,28.100000381469727,17702900.0,18.944116592407227,19.745923614501955,19.338502082824707,18.989161920547485,21.26121614933014
2009-02-23,28.389999389648438,27.6200008392334,27.6200008392334,27.8799991607666,17967300.0,18.795799255371094,19.715810775756836,19.35967098236084,18.97549075126648,21.228256230354308
2009-02-24,28.559999465942383,27.540000915527344,27.90999984741211,28.530000686645508,17737200.0,19.2340087890625,19.72030537923177,19.380570182800295,18.95809390068054,21.19722704410553
2009-02-25,28.450000762939453,27.719999313354492,28.190000534057617,27.90999984741211,21817800.0,18.816022872924805,19.615584818522134,19.400390663146972,18.93299502372742,21.164433341026307
2009-02-26,28.170000076293945,26.030000686645508,28.170000076293945,26.040000915527344,19892000.0,17.555330276489258,19.442099634806315,19.38690731048584,18.90186846733093,21.123286108970643
2009-02-27,25.780000686645508,24.170000076293945,25.469999313354492,24.200000762939453,32511200.0,16.31485366821289,19.17692667643229,19.354547119140626,18.853818044662475,21.07740080356598
2009-03-02,24.31999969482422,23.420000076293945,23.81999969482422,23.440000534057617,16621000.0,15.802489280700684,18.847483126322427,19.29427644729614,18.81220743179321,21.02680601119995
2009-03-03,24.100000381469727,22.860000610351562,23.68000030517578,23.049999237060547,18106300.0,15.539563179016113,18.50590451558431,19.23939903259277,18.7754106426239,20.974343438148498
2009-03-04,23.530000686645508,22.440000534057617,23.209999084472656,23.170000076293945,21570300.0,15.882302284240723,18.26088415781657,19.183016872406007,18.744699573516847,20.92359456062317
2009-03-05,22.889999389648438,21.93000030517578,22.600000381469727,22.139999389648438,20637600.0,15.176265716552734,17.936884371439614,19.101457538604738,18.722279624938963,20.86925039291382
2009-03-06,22.940000534057617,22.040000915527344,22.350000381469727,22.739999771118164,18040200.0,15.58755111694336,17.657382265726724,19.020977725982664,18.703839550018312,20.81787380218506
2009-03-09,22.5,20.049999237060547,20.149999618530273,20.989999771118164,84150500.0,14.387979507446289,17.324426205952964,18.912191829681397,18.652204151153565,20.76248429298401
2009-03-10,22.309999465942383,21.389999389648438,21.6299991607666,22.200000762939453,34729400.0,15.217397689819336,17.053056907653808,18.82188196182251,18.610790138244628,20.71156723976135
2009-03-11,22.729999542236328,21.799999237060547,22.139999389648438,21.940000534057617,28147600.0,15.039173126220703,16.768457476298014,18.73164819717407,18.5846732711792,20.660702743530273
2009-03-12,24.09000015258789,21.65999984741211,21.860000610351562,24.030000686645508,38393000.0,16.4718017578125,16.58431034088135,18.679505252838133,18.562050228118895,20.617391901016234
2009-03-13,27.700000762939453,24.260000228881836,24.260000228881836,27.06999969482422,57253100.0,18.555625915527344,16.558410962422688,18.651510372161866,18.55820526123047,20.58436997413635
2009-03-16,27.440000534057617,26.1200008392334,26.979999542236328,26.209999084472656,32683400.0,17.966123580932617,16.503099250793458,18.600938816070556,18.53185115814209,20.54755452156067
2009-03-17,26.639999389648438,25.799999237060547,26.010000228881836,26.610000610351562,22554700.0,18.240314483642578,16.436852963765464,18.547761096954346,18.515083999633788,20.51197989463806
2009-03-18,27.5,26.1299991607666,26.299999237060547,26.959999084472656,21169400.0,18.480228424072266,16.414466667175294,18.505718784332274,18.513741455078126,20.48017550468445
2009-03-19,27.139999389648438,25.68000030517578,27.030000686645508,26.040000915527344,24068400.0,17.849599838256836,16.4340846379598,18.45861463546753,18.500510272979735,20.444632234573366
2009-03-20,27.200000762939453,26.309999465942383,26.6200008392334,26.719999313354492,25664100.0,18.31571388244629,16.56747531890869,18.427304859161378,18.501908702850344,20.410762224197388
2009-03-23,27.979999542236328,26.770000457763672,27.200000762939453,27.979999542236328,19462800.0,19.179401397705078,16.79260279337565,18.415021686553956,18.51546621322632,20.378844366073608
2009-03-24,28.1200008392334,27.510000228881836,27.610000610351562,27.75,14756600.0,19.02174949645996,17.02474854787191,18.40807985305786,18.50837411880493,20.350739393234253
2009-03-25,28.020000457763672,26.809999465942383,27.959999084472656,27.5,17419800.0,18.85037612915039,17.22262013753255,18.400811710357665,18.50628044128418,20.323420820236205
