Date,High,Low,Open,Close,Volume,Adj Close,DRE-15ma,DRE-50ma,DRE-100ma,DRE-200ma
2010-10-08,12.1899995803833,11.930000305175781,12.039999961853027,12.100000381469727,1871300.0,8.197498321533203,8.02993392944336,7.93221450805664,7.819599561691284,7.979513375759125
2010-10-11,12.140000343322754,12.029999732971191,12.079999923706055,12.109999656677246,1105500.0,8.204270362854004,8.020900853474934,7.936672019958496,7.8183581733703615,7.9799795794487
2010-10-12,12.119999885559082,11.890000343322754,12.050000190734863,12.039999961853027,2103600.0,8.15684986114502,8.013674481709797,7.932039566040039,7.823315949440002,7.979949119091034
2010-10-13,12.180000305175781,12.050000190734863,12.109999656677246,12.109999656677246,3166900.0,8.204270362854004,8.025417264302572,7.931158332824707,7.82654571056366,7.980025985240936
2010-10-14,12.15999984741211,11.9399995803833,12.050000190734863,12.050000190734863,2074300.0,8.163623809814453,8.044386704762777,7.92973108291626,7.832305293083191,7.980126712322235
2010-10-15,12.170000076293945,11.930000305175781,12.170000076293945,11.989999771118164,1364400.0,8.122974395751953,8.047096538543702,7.92949291229248,7.8379253387451175,7.980056655406952
2010-10-18,12.109999656677246,11.979999542236328,12.0,12.079999923706055,4180100.0,8.183947563171387,8.066066042582195,7.931141548156738,7.84375470161438,7.981491889953613
2010-10-19,12.109999656677246,11.859999656677246,11.890000343322754,11.930000305175781,2594900.0,8.082326889038086,8.076002502441407,7.928221855163574,7.843829736709595,7.982613677978516
2010-10-20,12.350000381469727,11.970000267028809,12.020000457763672,12.239999771118164,4247500.0,8.292343139648438,8.10581153233846,7.933239593505859,7.847473096847534,7.984201567173004
2010-10-21,12.350000381469727,12.09000015258789,12.3100004196167,12.1899995803833,2478500.0,8.258467674255371,8.132910442352294,7.9441197490692135,7.85304666519165,7.985036089420318
2010-10-22,12.380000114440918,12.15999984741211,12.1899995803833,12.380000114440918,1722100.0,8.387192726135254,8.161364650726318,7.9602438259124755,7.856837720870971,7.985346229076385
2010-10-25,12.5,12.329999923706055,12.4399995803833,12.380000114440918,1983700.0,8.387192726135254,8.192980575561524,7.97677435874939,7.860562019348144,7.984715511798859
2010-10-26,12.300000190734863,12.0600004196167,12.289999961853027,12.0600004196167,1609700.0,8.17039680480957,8.202465120951334,7.988020496368408,7.866789755821228,7.982676351070404
2010-10-27,12.149999618530273,11.829999923706055,12.0,11.960000038146973,3114900.0,8.10264778137207,8.202465120951334,7.993846788406372,7.872940607070923,7.981498892307282
2010-10-28,12.800000190734863,12.119999885559082,12.119999885559082,12.34000015258789,7052100.0,8.36009407043457,8.21827309926351,8.006854410171508,7.8808650875091555,7.980537989139557
2010-10-29,12.479999542236328,12.260000228881836,12.289999961853027,12.449999809265137,3786300.0,8.434617042541504,8.234081013997395,8.026907806396485,7.888266863822937,7.980533707141876
2010-11-01,12.720000267028809,12.430000305175781,12.569999694824219,12.569999694824219,2208400.0,8.515913009643555,8.254857190450032,8.046825723648071,7.892277359962463,7.982006576061249
2010-11-02,12.6899995803833,12.4399995803833,12.6899995803833,12.579999923706055,2464200.0,8.522686004638672,8.279246266682943,8.067963047027588,7.8957549715042115,7.982280423641205
2010-11-03,12.59000015258789,12.319999694824219,12.579999923706055,12.34000015258789,3405500.0,8.36009407043457,8.289634513854981,8.086932544708253,7.897206263542175,7.982033302783966
2010-11-04,12.75,12.479999542236328,12.520000457763672,12.710000038146973,2668200.0,8.610758781433105,8.319443511962891,8.108340892791748,7.8983613920211795,7.984239943027497
2010-11-05,12.949999809265137,12.579999923706055,12.680000305175781,12.930000305175781,2890100.0,8.759805679321289,8.361898930867513,8.133272123336791,7.902608590126038,7.9885220217704775
2010-11-08,12.979999542236328,12.649999618530273,12.84000015258789,12.829999923706055,1317800.0,8.692056655883789,8.395772870381673,8.154273986816406,7.9077799081802365,7.992627573013306
2010-11-09,12.880000114440918,12.220000267028809,12.880000114440918,12.319999694824219,3737800.0,8.346538543701172,8.413386980692545,8.16972041130066,7.909229111671448,7.995492200851441
2010-11-10,12.479999542236328,12.15999984741211,12.350000381469727,12.25,4102000.0,8.29911994934082,8.413838768005371,8.183812007904052,7.910471062660218,7.997892625331879
2010-11-11,12.270000457763672,12.0600004196167,12.109999656677246,12.119999885559082,3053500.0,8.211047172546387,8.410677401224772,8.18923189163208,7.913501658439636,8.001831784248353
2010-11-12,12.069999694824219,11.720000267028809,11.949999809265137,11.729999542236328,2802200.0,8.059881210327148,8.388856633504231,8.190137996673585,7.91441999912262,8.005404436588288
2010-11-15,11.869999885559082,11.529999732971191,11.829999923706055,11.539999961853027,2246500.0,7.929327487945557,8.358332284291585,8.185858564376831,7.916235017776489,8.007642982006073
2010-11-16,11.510000228881836,11.100000381469727,11.5,11.149999618530273,4425200.0,7.661352157592773,8.324395974477133,8.17852303504944,7.913101310729981,8.00828211069107
2010-11-17,11.319999694824219,11.15999984741211,11.199999809265137,11.210000038146973,3060900.0,7.70258092880249,8.297724850972493,8.17187656402588,7.911380910873413,8.009678938388824
2010-11-18,11.399999618530273,11.170000076293945,11.350000381469727,11.229999542236328,2540200.0,7.71632194519043,8.25480670928955,8.16645341873169,7.9127342414855955,8.012799105644227
2010-11-19,11.229999542236328,11.050000190734863,11.210000038146973,11.130000114440918,2351500.0,7.647609710693359,8.202339553833008,8.157894611358643,7.9134671592712404,8.014569945335388
2010-11-22,11.210000038146973,11.029999732971191,11.09000015258789,11.149999618530273,2366600.0,7.661352157592773,8.145368830362957,8.145816745758056,7.914737911224365,8.017739720344544
2010-11-23,11.170000076293945,11.010000228881836,11.010000228881836,11.079999923706055,2259000.0,7.613254070281982,8.084740034739177,8.134131860733032,7.918597445487976,8.021285450458526
2010-11-24,11.350000381469727,11.109999656677246,11.109999656677246,11.319999694824219,2096900.0,7.778163433074951,8.045944658915202,8.126016178131103,7.927175855636596,8.025688688755036
2010-11-26,11.380000114440918,11.220000267028809,11.229999542236328,11.329999923706055,683400.0,7.785035133361816,7.990896415710449,8.120205879211426,7.933287053108216,8.0298295545578
2010-11-29,11.390000343322754,11.210000038146973,11.239999771118164,11.350000381469727,3112600.0,7.798778057098389,7.926827907562256,8.112638006210327,7.9402030563354495,8.033643476963043
2010-11-30,11.390000343322754,11.130000114440918,11.25,11.130000114440918,3033500.0,7.647609710693359,7.857198111216227,8.098794870376587,7.945340433120728,8.035745387077332
2010-12-01,11.420000076293945,11.15999984741211,11.319999694824219,11.420000076293945,3465800.0,7.8468756675720215,7.8238872528076175,8.090427474975586,7.953071064949036,8.03894254207611
2010-12-02,11.5600004196167,11.380000114440918,11.420000076293945,11.550000190734863,2950600.0,7.936201095581055,7.799692662556966,8.08858892440796,7.9594260025024415,8.04205879688263
2010-12-03,11.59000015258789,11.399999618530273,11.470000267028809,11.40999984741211,2195300.0,7.8400044441223145,7.774956480662028,8.087807369232177,7.965352845191956,8.044496240615844
2010-12-06,11.4399995803833,11.09000015258789,11.399999618530273,11.329999923706055,3944000.0,7.785035133361816,7.75663340886434,8.081861534118651,7.97079674243927,8.046757769584655
2010-12-07,11.449999809265137,11.079999923706055,11.430000305175781,11.119999885559082,3182200.0,7.640738487243652,7.737394142150879,8.076688203811646,7.976466002464295,8.048330774307251
2010-12-08,11.210000038146973,10.869999885559082,11.170000076293945,10.949999809265137,2897500.0,7.523930072784424,7.728232669830322,8.068501205444337,7.97903190612793,8.04892409324646
2010-12-09,11.09000015258789,10.850000381469727,11.039999961853027,10.869999885559082,2358500.0,7.468961715698242,7.712658055623373,8.060976285934448,7.97891263961792,8.049539294242859
2010-12-10,11.09000015258789,10.869999885559082,10.869999885559082,11.020000457763672,1882500.0,7.57202672958374,7.703038374582927,8.055377140045167,7.982293171882629,8.05080169916153
2010-12-13,11.199999809265137,11.029999732971191,11.109999656677246,11.149999618530273,2520800.0,7.661352157592773,7.703954537709554,8.049396591186524,7.982896580696106,8.052115089893341
2010-12-14,11.300000190734863,11.0,11.119999885559082,11.09000015258789,2943200.0,7.620123863220215,7.701205984751383,8.043539991378784,7.983221163749695,8.053914725780487
2010-12-15,11.220000267028809,10.9399995803833,11.039999961853027,10.9399995803833,2885700.0,7.517056941986084,7.69479284286499,8.033318557739257,7.978911447525024,8.055396845340729
2010-12-16,11.079999923706055,10.869999885559082,10.9399995803833,11.079999923706055,1797600.0,7.613254070281982,7.683798885345459,8.023530683517457,7.9750298452377315,8.056502709388733
2010-12-17,11.069999694824219,10.949999809265137,11.050000190734863,11.050000190734863,3589800.0,7.592638969421387,7.670972474416097,8.012923974990844,7.970942091941834,8.05661529302597
2010-12-20,11.890000343322754,11.0,11.0,11.710000038146973,6115200.0,8.046138763427734,7.687463188171387,8.009896783828735,7.971055645942688,8.057907345294952
2010-12-21,11.949999809265137,11.630000114440918,11.729999542236328,11.899999618530273,3858200.0,8.176692962646484,7.722735404968262,8.009345235824584,7.973008627891541,8.059786214828492
2010-12-22,12.210000038146973,11.829999923706055,11.869999885559082,12.1899995803833,3993900.0,8.375954627990723,7.758007335662842,8.0137273311615,7.972883448600769,8.062199807167053
2010-12-23,12.319999694824219,12.100000381469727,12.180000305175781,12.210000038146973,2454600.0,8.389697074890137,7.788240400950114,8.017435865402222,7.974297099113464,8.064484281539917
2010-12-27,12.270000457763672,12.100000381469727,12.130000114440918,12.260000228881836,866200.0,8.424054145812988,7.827177047729492,8.022644472122192,7.976187777519226,8.067006478309631
2010-12-28,12.380000114440918,12.170000076293945,12.279999732971191,12.3100004196167,1007600.0,8.45840835571289,7.872068595886231,8.029353151321411,7.979423031806946,8.070129058361054
2010-12-29,12.350000381469727,12.1899995803833,12.319999694824219,12.329999923706055,1075200.0,8.472151756286621,7.927496147155762,8.035117235183716,7.983129391670227,8.07213341474533
2010-12-30,12.40999984741211,12.279999732971191,12.300000190734863,12.369999885559082,1068100.0,8.4996337890625,7.9925430615743,8.043463373184204,7.985842614173889,8.073483884334564
2010-12-31,12.479999542236328,12.3100004196167,12.34000015258789,12.460000038146973,1412500.0,8.56147575378418,8.065377330780029,8.048846025466919,7.991042809486389,8.075209500789642
2011-01-03,12.739999771118164,12.449999809265137,12.550000190734863,12.739999771118164,3454900.0,8.75386905670166,8.144166819254558,8.058754053115845,8.001436901092529,8.078391644954682
2011-01-04,12.8100004196167,12.489999771118164,12.800000190734863,12.569999694824219,3457700.0,8.637057304382324,8.209213829040527,8.063751344680787,8.011997585296632,8.080099518299102
2011-01-05,12.779999732971191,12.399999618530273,12.489999771118164,12.779999732971191,2757700.0,8.781353950500488,8.286629168192546,8.07163456916809,8.02420446395874,8.082825605869294
2011-01-06,12.899999618530273,12.680000305175781,12.760000228881836,12.729999542236328,2722900.0,8.74699878692627,8.368625291188557,8.083166608810425,8.035593552589416,8.085083186626434
2011-01-07,12.920000076293945,12.6899995803833,12.75,12.90999984741211,2667600.0,8.870676040649414,8.452453422546387,8.098527173995972,8.046186981201172,8.087662422657013
2011-01-10,12.850000381469727,12.670000076293945,12.829999923706055,12.819999694824219,2380100.0,8.808838844299316,8.533533414204916,8.107502069473266,8.057178239822388,8.089866502285004
2011-01-11,12.949999809265137,12.720000267028809,12.920000076293945,12.819999694824219,2751800.0,8.808838844299316,8.584380086263021,8.114986505508423,8.070947155952453,8.092169516086578
2011-01-12,13.100000381469727,12.90999984741211,13.039999961853027,13.039999961853027,3124400.0,8.960004806518555,8.636600875854493,8.123868341445922,8.085347032546997,8.095261328220367
2011-01-13,13.1899995803833,12.970000267028809,13.029999732971191,13.050000190734863,1940500.0,8.966875076293945,8.67599557240804,8.132752122879028,8.100357584953308,8.099211761951446
2011-01-14,13.279999732971191,12.920000076293945,13.010000228881836,13.279999732971191,2021800.0,9.124911308288574,8.725009854634603,8.148048467636109,8.11749050617218,8.103754556179046
2011-01-18,13.34000015258789,13.0600004196167,13.25,13.329999923706055,2341300.0,9.159268379211426,8.774024136861165,8.159018659591675,8.13367977619171,8.10728218317032
2011-01-19,13.420000076293945,13.020000457763672,13.25,13.109999656677246,1788400.0,9.008102416992188,8.810670407613118,8.163984594345093,8.148628358840943,8.108735134601593
2011-01-20,13.239999771118164,13.0,13.050000190734863,13.1899995803833,1585200.0,9.063071250915527,8.85006504058838,8.171404886245728,8.162839436531067,8.11115531682968
2011-01-21,13.3100004196167,13.15999984741211,13.239999771118164,13.180000305175781,1344700.0,9.056201934814453,8.887169583638508,8.185598154067993,8.177659282684326,8.113574140071869
2011-01-24,13.420000076293945,13.210000038146973,13.229999542236328,13.289999961853027,3178300.0,9.131780624389648,8.92518990834554,8.20225136756897,8.19303168773651,8.1151509308815
2011-01-25,13.350000381469727,12.970000267028809,13.239999771118164,13.1899995803833,3242300.0,9.063071250915527,8.945803387959797,8.219291849136352,8.204261870384217,8.116351201534272
2011-01-26,13.289999961853027,12.949999809265137,13.289999961853027,13.039999961853027,2649300.0,8.960004806518555,8.967333221435547,8.237294321060181,8.213716158866882,8.115915124416352
2011-01-27,14.34000015258789,13.470000267028809,13.520000457763672,13.850000381469727,7666300.0,9.51656723022461,9.016347440083821,8.269039115905763,8.227448840141296,8.118756420612335
2011-01-28,13.90999984741211,13.5600004196167,13.8100004196167,13.619999885559082,3200100.0,9.358530044555664,9.057116190592447,8.302982673645019,8.240752854347228,8.121895582675934
2011-01-31,13.970000267028809,13.630000114440918,13.75,13.699999809265137,3047300.0,9.413500785827637,9.093304506937663,8.337201070785522,8.2545388174057,8.126859204769135
2011-02-01,13.850000381469727,13.510000228881836,13.8100004196167,13.680000305175781,2024200.0,9.399758338928223,9.132699139912923,8.370869798660278,8.268661608695984,8.13155630350113
2011-02-02,13.770000457763672,13.449999809265137,13.619999885559082,13.520000457763672,2129100.0,9.289823532104492,9.164764785766602,8.403714075088502,8.280804343223572,8.134780552387237
2011-02-03,13.609999656677246,13.34000015258789,13.539999961853027,13.390000343322754,2248000.0,9.200496673583984,9.180797576904297,8.434496965408325,8.290156855583191,8.136602013111114
2011-02-04,13.489999771118164,13.100000381469727,13.4399995803833,13.239999771118164,3208500.0,9.097427368164062,9.189501063028972,8.464180431365968,8.2991561460495,8.137512457370757
2011-02-07,13.5600004196167,13.270000457763672,13.34000015258789,13.520000457763672,1159000.0,9.289823532104492,9.200495211283366,8.494413633346557,8.31021490573883,8.13869251012802
2011-02-08,13.770000457763672,13.470000267028809,13.479999542236328,13.729999542236328,2551400.0,9.434113502502441,9.218818219502767,8.52739520072937,8.323800539970398,8.13976973772049
2011-02-09,13.770000457763672,13.619999885559082,13.649999618530273,13.720000267028809,1805200.0,9.427242279052734,9.24676087697347,8.559964485168457,8.336301245689391,8.143219473361968
2011-02-10,13.720000267028809,13.420000076293945,13.579999923706055,13.680000305175781,1992500.0,9.517691612243652,9.277068901062012,8.597366123199462,8.348080496788025,8.147286322116852
2011-02-11,13.760000228881836,13.579999923706055,13.609999656677246,13.760000228881836,1726700.0,9.573348999023438,9.311545372009277,8.631895589828492,8.361161532402038,8.149026763439178
2011-02-14,13.8100004196167,13.550000190734863,13.770000457763672,13.739999771118164,964900.0,9.559429168701172,9.34005527496338,8.664360151290893,8.376474537849425,8.152214248180389
2011-02-15,13.779999732971191,13.539999961853027,13.670000076293945,13.619999885559082,1197900.0,9.475944519042969,9.367580159505208,8.697078952789306,8.392443161010743,8.153764402866363
2011-02-16,13.760000228881836,13.479999542236328,13.75,13.510000228881836,1551400.0,9.39941120147705,9.396873919169108,8.729366474151611,8.405614004135131,8.156283700466156
2011-02-17,13.6899995803833,13.470000267028809,13.510000228881836,13.640000343322754,1112700.0,9.489858627319336,9.39509334564209,8.766348876953124,8.421518540382385,8.159716827869415
2011-02-18,13.699999809265137,13.489999771118164,13.649999618530273,13.609999656677246,1200300.0,9.468988418579102,9.402457237243652,8.805250043869018,8.436875624656677,8.164166595935821
2011-02-22,13.699999809265137,13.329999923706055,13.479999542236328,13.40999984741211,2164900.0,9.329842567443848,9.396880022684734,8.84246766090393,8.45172197341919,8.16867897748947
2011-02-23,13.510000228881836,13.15999984741211,13.430000305175781,13.270000457763672,2185500.0,9.232438087463379,9.385725339253744,8.875675888061524,8.465526514053344,8.17013260126114
2011-02-24,13.369999885559082,12.970000267028809,13.220000267028809,13.210000038146973,1846200.0,9.190693855285645,9.379116694132486,8.90626272201538,8.477829656600953,8.170586206912994
2011-02-25,13.5600004196167,13.279999732971191,13.3100004196167,13.520000457763672,1400800.0,9.406370162963867,9.39284159342448,8.941987648010254,8.492763819694519,8.170403711795807
2011-02-28,14.130000114440918,13.569999694824219,13.609999656677246,14.069999694824219,3426500.0,9.78902816772461,9.438948313395182,8.987427072525024,8.510372815132142,8.172901933193208
2011-03-01,14.119999885559082,13.59000015258789,14.100000381469727,13.600000381469727,2127800.0,9.462031364440918,9.450428835550944,9.024402618408203,8.52396665096283,8.176167604923249
2011-03-02,13.710000038146973,13.430000305175781,13.539999961853027,13.609999656677246,2529600.0,9.468988418579102,9.452753829956055,9.061929607391358,8.537426791191102,8.179434683322906
2011-03-03,13.850000381469727,13.579999923706055,13.720000267028809,13.6899995803833,1509100.0,9.524649620056152,9.459247652689616,9.091499824523925,8.550698304176331,8.185148932933807
2011-03-04,13.710000038146973,13.40999984741211,13.699999809265137,13.539999961853027,1400100.0,9.42028522491455,9.452753893534343,9.116371669769286,8.562858452796936,8.190608313083649
2011-03-07,13.680000305175781,13.350000381469727,13.569999694824219,13.430000305175781,1548400.0,9.343753814697266,9.437447547912598,9.135727653503418,8.574727492332459,8.19902172088623
2011-03-08,13.850000381469727,13.430000305175781,13.4399995803833,13.779999732971191,1380200.0,9.587263107299805,9.439303143819172,9.15967897415161,8.588557419776917,8.207551565170288
2011-03-09,13.789999961853027,13.5,13.770000457763672,13.670000076293945,2112100.0,9.510730743408203,9.441622225443522,9.181412506103516,8.602028489112854,8.217166891098023
2011-03-10,13.670000076293945,13.520000457763672,13.529999732971191,13.550000190734863,4084100.0,9.427242279052734,9.443477630615234,9.200789184570313,8.615071167945862,8.22649825334549
2011-03-11,13.850000381469727,13.4399995803833,13.4399995803833,13.779999732971191,2019400.0,9.587263107299805,9.449971262613932,9.223091411590577,8.629104323387146,8.236429512500763
2011-03-14,13.869999885559082,13.520000457763672,13.630000114440918,13.729999542236328,2523300.0,9.55247688293457,9.45553716023763,9.244148273468017,8.643805823326112,8.243817780017853
2011-03-15,13.649999618530273,13.289999961853027,13.430000305175781,13.5600004196167,3230300.0,9.434200286865234,9.46249434153239,9.26160276412964,8.655224394798278,8.251348745822906
2011-03-16,13.609999656677246,13.1899995803833,13.520000457763672,13.25,6057800.0,9.218521118164062,9.461566543579101,9.270895805358887,8.664824929237366,8.258935797214509
2011-03-17,13.5,13.100000381469727,13.449999809265137,13.260000228881836,5523700.0,9.225480079650879,9.463885625203451,9.282664260864259,8.673207802772522,8.265022761821747
2011-03-18,13.640000343322754,13.369999885559082,13.449999809265137,13.520000457763672,3720500.0,9.406370162963867,9.463885625203451,9.295164585113525,8.683399577140808,8.271980798244476
2011-03-21,13.8100004196167,13.579999923706055,13.699999809265137,13.75,2636100.0,9.56639289855957,9.449043273925781,9.311552467346191,8.697359538078308,8.282074646949768
2011-03-22,13.899999618530273,13.729999542236328,13.739999771118164,13.819999694824219,2258900.0,9.615091323852539,9.459247271219889,9.326440773010255,8.712483973503113,8.292712290287017
2011-03-23,13.829999923706055,13.479999542236328,13.819999694824219,13.529999732971191,3604000.0,9.413329124450684,9.455536651611329,9.33853057861328,8.723016324043273,8.301940705776214
2011-03-24,13.6899995803833,13.40999984741211,13.579999923706055,13.579999923706055,1399400.0,9.448115348815918,9.450434366861979,9.351316108703614,8.733151307106018,8.310709085464477
2011-03-25,13.779999732971191,13.460000038146973,13.59000015258789,13.65999984741211,1164600.0,9.503774642944336,9.456000328063965,9.36219150543213,8.743029923439027,8.317653641700744
2011-03-28,13.779999732971191,13.5600004196167,13.649999618530273,13.59000015258789,1246900.0,9.455073356628418,9.463421630859376,9.371955471038818,8.752353796958923,8.324054384231568
2011-03-29,13.649999618530273,13.449999809265137,13.59000015258789,13.619999885559082,1572800.0,9.475944519042969,9.456000391642252,9.378976135253906,8.763512301445008,8.33035928249359
2011-03-30,14.010000228881836,13.640000343322754,13.699999809265137,13.989999771118164,2191600.0,9.733367919921875,9.470842870076497,9.390458126068115,8.774738392829896,8.336549892425538
2011-03-31,14.149999618530273,13.960000038146973,13.960000038146973,14.010000228881836,2093600.0,9.747282981872559,9.492178916931152,9.405241737365722,8.784613165855408,8.343610877990722
2011-04-01,14.210000038146973,14.0600004196167,14.130000114440918,14.15999984741211,2438500.0,9.851644515991211,9.509804344177246,9.421013202667236,8.796209044456482,8.35199447631836
2011-04-04,14.25,13.960000038146973,14.170000076293945,14.029999732971191,1429200.0,9.761197090148926,9.523719024658202,9.435113105773926,8.81035562992096,8.359792370796203
2011-04-05,14.09000015258789,13.869999885559082,14.010000228881836,13.90999984741211,1599900.0,9.677708625793457,9.539952913920084,9.446031665802002,8.824141516685486,8.367306289672852
2011-04-06,14.069999694824219,13.800000190734863,13.979999542236328,14.010000228881836,1345400.0,9.747282981872559,9.575203704833985,9.459715900421143,8.839503874778748,8.376502766609192
2011-04-07,14.050000190734863,13.649999618530273,14.029999732971191,13.720000267028809,1835600.0,9.54551887512207,9.596539624532063,9.471426181793213,8.854360251426696,8.384390125274658
2011-04-08,13.850000381469727,13.489999771118164,13.760000228881836,13.600000381469727,1540000.0,9.462031364440918,9.6002503712972,9.47033546447754,8.869687290191651,8.39296115398407
2011-04-11,13.800000190734863,13.569999694824219,13.579999923706055,13.670000076293945,2157000.0,9.510730743408203,9.596539560953776,9.47337947845459,8.888181076049804,8.400641193389893
2011-04-12,13.770000457763672,13.579999923706055,13.600000381469727,13.6899995803833,2208700.0,9.524649620056152,9.590510114034016,9.47560245513916,8.906401762962341,8.408891336917877
2011-04-13,13.899999618530273,13.670000076293945,13.739999771118164,13.84000015258789,2687700.0,9.629008293151855,9.604888725280762,9.480187454223632,8.925528626441956,8.419131433963775
2011-04-14,14.119999885559082,13.720000267028809,13.739999771118164,14.079999923706055,1599200.0,9.795985221862793,9.628080050150553,9.490310688018798,8.94701238155365,8.430239770412445
2011-04-15,14.510000228881836,14.079999923706055,14.119999885559082,14.460000038146973,2542200.0,10.060365676879883,9.66518611907959,9.507508068084716,8.971002516746521,8.442870213985444
2011-04-18,14.40999984741211,14.100000381469727,14.270000457763672,14.350000381469727,2615000.0,9.983833312988281,9.700436782836913,9.525236186981202,8.994708309173584,8.45665287733078
2011-04-19,14.5600004196167,14.329999923706055,14.369999885559082,14.520000457763672,2645500.0,10.102109909057617,9.742181142171225,9.541481914520263,9.017947773933411,8.472561814785003
2011-04-20,14.869999885559082,14.510000228881836,14.720000267028809,14.84000015258789,3522300.0,10.324743270874023,9.781606165568034,9.559294509887696,9.043344855308533,8.488315954208375
2011-04-21,15.039999961853027,14.699999809265137,14.899999618530273,14.979999542236328,2493500.0,10.422149658203125,9.826597277323405,9.579192657470703,9.06957857131958,8.504890813827515
2011-04-25,15.260000228881836,14.829999923706055,14.970000267028809,15.100000381469727,4029500.0,10.505636215209961,9.870196723937989,9.59895154953003,9.098158836364746,8.521749634742736
2011-04-26,15.180000305175781,15.0,15.109999656677246,15.170000076293945,2300000.0,10.554337501525879,9.923072751363119,9.618571319580077,9.125233454704285,8.53915225982666
2011-04-27,15.34000015258789,15.050000190734863,15.239999771118164,15.210000038146973,1629000.0,10.582169532775879,9.983370145161947,9.639026126861573,9.151693139076233,8.555559570789336
2011-04-28,15.4399995803833,14.75,15.0600004196167,15.3100004196167,2717700.0,10.651739120483398,10.043667221069336,9.662542018890381,9.179810485839845,8.5725816655159
2011-04-29,15.399999618530273,15.109999656677246,15.319999694824219,15.25,2124700.0,10.609999656677246,10.114632606506348,9.686753787994384,9.208060131072997,8.589428436756133
2011-05-02,15.630000114440918,15.260000228881836,15.380000114440918,15.510000228881836,2991200.0,10.790887832641602,10.203223037719727,9.71277437210083,9.239561624526978,8.608013813495637
2011-05-03,15.550000190734863,14.920000076293945,15.449999809265137,15.140000343322754,2167200.0,10.533465385437012,10.271405347188313,9.734063911437989,9.269656977653504,8.624344441890717
2011-05-04,15.210000038146973,14.75,15.079999923706055,14.90999984741211,2330600.0,10.373445510864258,10.327991739908855,9.754935970306397,9.298701815605163,8.638807227611542
2011-05-05,14.880000114440918,14.640000343322754,14.819999694824219,14.739999771118164,2273000.0,10.255170822143555,10.3697359085083,9.775390625,9.325533256530761,8.653913214206696
2011-05-06,14.989999771118164,14.579999923706055,14.920000076293945,14.630000114440918,2441000.0,10.17863941192627,10.395246187845865,9.795149536132813,9.350706129074096,8.666801354885102
2011-05-09,14.84000015258789,14.510000228881836,14.670000076293945,14.779999732971191,1416100.0,10.282999038696289,10.41008841196696,9.812682113647462,9.377334880828858,8.680278022289276
2011-05-10,15.149999618530273,14.84000015258789,14.869999885559082,15.0600004196167,2014000.0,10.477807998657227,10.443020057678222,9.826457710266114,9.40694239139557,8.692926919460296
2011-05-11,15.109999656677246,14.75,15.050000190734863,14.800000190734863,1658100.0,10.296914100646973,10.45600700378418,9.843155364990235,9.433778991699219,8.704404418468476
2011-05-12,14.770000457763672,14.529999732971191,14.739999771118164,14.720000267028809,2977300.0,10.241254806518555,10.450441106160481,9.858600692749024,9.46026515007019,8.715603621006013
2011-05-13,14.739999771118164,14.399999618530273,14.640000343322754,14.420000076293945,2115200.0,10.149755477905273,10.432281494140625,9.871102809906006,9.481301317214966,8.726178481578827
2011-05-16,14.609999656677246,14.319999694824219,14.319999694824219,14.359999656677246,3119000.0,10.107522010803223,10.405740547180176,9.88484754562378,9.500609607696534,8.736809117794037
2011-05-17,14.40999984741211,14.170000076293945,14.359999656677246,14.270000457763672,2686400.0,10.044173240661621,10.371729596455891,9.898855934143066,9.517291793823242,8.745087621212006
2011-05-18,14.470000267028809,14.149999618530273,14.25,14.449999809265137,2294000.0,10.170869827270508,10.344309616088868,9.910528068542481,9.535103521347047,8.754700310230255
2011-05-19,14.710000038146973,14.380000114440918,14.539999961853027,14.529999732971191,1769900.0,10.227176666259766,10.316005452473958,9.924856986999512,9.553134746551514,8.76466126203537
2011-05-20,14.520000457763672,14.220000267028809,14.460000038146973,14.220000267028809,2423700.0,10.00898265838623,10.27593765258789,9.936491794586182,9.568640489578247,8.774031760692596
2011-05-23,14.279999732971191,13.989999771118164,14.020000457763672,14.15999984741211,1883300.0,9.966747283935547,10.22099494934082,9.944081478118896,9.583586444854737,8.783357918262482
2011-05-24,14.350000381469727,14.119999885559082,14.1899995803833,14.260000228881836,1845900.0,10.037137031555176,10.187906392415364,9.953774681091309,9.598961477279664,8.792402045726776
2011-05-25,14.40999984741211,14.079999923706055,14.210000038146973,14.369999885559082,3165600.0,10.114561080932617,10.170647430419923,9.967381896972656,9.614492330551148,8.802767570018768
2011-05-26,14.789999961853027,14.319999694824219,14.359999656677246,14.65999984741211,2704600.0,10.318684577941895,10.174881680806477,9.989385166168212,9.63014048576355,8.81578869342804
2011-05-27,14.8100004196167,14.579999923706055,14.739999771118164,14.770000457763672,1898600.0,10.396108627319336,10.18937962849935,10.012797737121582,9.64773099899292,8.829864292144775
2011-05-31,15.180000305175781,14.819999694824219,14.979999542236328,15.039999961853027,3731700.0,10.586152076721191,10.209589831034343,10.03639337539673,9.665778980255126,8.844991722106933
2011-06-01,15.079999923706055,14.539999961853027,14.970000267028809,14.539999961853027,3154200.0,10.23421859741211,10.193350537618,10.049749889373778,9.680651178359986,8.858122365474701
2011-06-02,14.75,14.369999885559082,14.5600004196167,14.399999618530273,2458200.0,10.135674476623535,10.182601229349773,10.0601615524292,9.693301162719727,8.869744071960449
2011-06-03,14.520000457763672,14.130000114440918,14.1899995803833,14.350000381469727,1950300.0,10.100483894348145,10.173216501871744,10.073904647827149,9.706217613220215,8.881697926521301
