Date,High,Low,Open,Close,Volume,Adj Close,CSX-15ma,CSX-50ma,CSX-100ma,CSX-200ma
2009-01-28,10.399999618530273,10.00333309173584,10.069999694824219,10.33666706085205,19843200.0,8.281692504882812,8.2318421681722,8.823965339660644,10.937043991088867,13.83298267841339
2009-01-29,10.25,9.84333324432373,10.25,9.90333366394043,14454600.0,7.934510231018066,8.142108408610026,8.776552391052245,10.863192090988159,13.796447296142578
2009-01-30,9.949999809265137,9.563333511352539,9.850000381469727,9.65333366394043,17026200.0,7.734212875366211,8.030475298563639,8.73171688079834,10.785532093048095,13.756113820075988
2009-02-02,9.686666488647461,9.333333015441895,9.416666984558105,9.609999656677246,16741200.0,7.699491500854492,7.929168446858724,8.694575519561768,10.7193909740448,13.716886315345764
2009-02-03,10.103333473205566,9.58666706085205,9.6899995803833,10.039999961853027,16446600.0,8.044008255004883,7.8917795817057295,8.681526260375977,10.654226207733155,13.676320939064025
2009-02-04,10.393333435058594,9.956666946411133,9.960000038146973,10.113333702087402,15118500.0,8.102760314941406,7.868633715311686,8.674908142089844,10.574119606018066,13.636880354881287
2009-02-05,10.366666793823242,9.756667137145996,10.020000457763672,10.313333511352539,16052100.0,8.262999534606934,7.883589363098144,8.661248016357423,10.493199682235717,13.598175067901611
2009-02-06,11.146666526794434,10.283333778381348,10.399999618530273,10.926666259765625,24046200.0,8.754398345947266,7.929880523681641,8.650832500457764,10.425529203414918,13.56364167690277
2009-02-09,11.16333293914795,10.673333168029785,10.899999618530273,10.926666259765625,11785200.0,8.754398345947266,7.982403405507406,8.631603679656983,10.361601657867432,13.527248253822327
2009-02-10,10.926666259765625,10.100000381469727,10.803333282470703,10.236666679382324,15831600.0,8.201576232910156,8.032789738972982,8.595389614105224,10.302923593521118,13.486547293663024
2009-02-11,10.5,9.876667022705078,10.313333511352539,10.069999694824219,11122200.0,8.068041801452637,8.052730560302734,8.557840118408203,10.233327035903931,13.44499397277832
2009-02-12,9.90999984741211,9.366666793823242,9.90999984741211,9.773333549499512,17651700.0,7.8303542137146,8.05824998219808,8.533964471817017,10.154026999473572,13.402436902523041
2009-02-13,9.936666488647461,9.603333473205566,9.756667137145996,9.739999771118164,12688200.0,7.803647994995117,8.06501563390096,8.508272829055786,10.082636008262634,13.358413980007171
2009-02-17,9.546667098999023,9.039999961853027,9.546667098999023,9.15999984741211,18970500.0,7.338953971862793,8.048813533782958,8.47056321144104,10.004978775978088,13.3099569439888
2009-02-18,9.430000305175781,9.050000190734863,9.216666221618652,9.283333778381348,16038300.0,7.437769412994385,8.016587702433268,8.441773624420167,9.932079238891601,13.262534775733947
2009-02-19,9.25,8.680000305175781,9.036666870117188,8.766666412353516,32801400.0,7.023818492889404,7.932729434967041,8.399844408035278,9.852332491874694,13.212541611194611
2009-02-20,9.053333282470703,8.50333309173584,8.5600004196167,8.869999885559082,23388900.0,7.106606960296631,7.877535883585612,8.345950622558593,9.773705625534058,13.162223625183106
2009-02-23,9.056666374206543,8.263333320617676,8.986666679382324,8.323333740234375,19593600.0,6.668620586395264,7.806496397654215,8.297184495925903,9.69640631198883,13.11271024465561
2009-02-24,9.033333778381348,8.289999961853027,8.313333511352539,8.90999984741211,21970800.0,7.138655662536621,7.769107341766357,8.249753694534302,9.622931303977966,13.063937637805939
2009-02-25,8.8100004196167,8.34333324432373,8.670000076293945,8.460000038146973,28347000.0,6.8343634605407715,7.68846435546875,8.203982009887696,9.550421819686889,13.0146856880188
2009-02-26,8.696666717529297,8.3100004196167,8.546667098999023,8.326666831970215,21193500.0,6.726651191711426,7.596723747253418,8.168394412994385,9.492364645004272,12.96390582561493
2009-02-27,8.5,8.016666412353516,8.133333206176758,8.226666450500488,24463200.0,6.645866870880127,7.488914903004964,8.133701543807984,9.43219883441925,12.911416079998016
2009-03-02,8.073333740234375,7.5366668701171875,8.053333282470703,7.619999885559082,22815900.0,6.1557745933532715,7.315673319498698,8.075479698181152,9.367079038619995,12.8559086561203
2009-03-03,7.900000095367432,7.510000228881836,7.7166666984558105,7.610000133514404,21420000.0,6.147697925567627,7.141893291473389,8.009885511398316,9.306497492790221,12.800044219493866
2009-03-04,7.973333358764648,7.636666774749756,7.723333358764648,7.840000152587891,21034200.0,6.333499908447266,7.01735486984253,7.959224157333374,9.246207747459412,12.7452539229393
2009-03-05,7.673333168029785,7.110000133514404,7.673333168029785,7.480000019073486,35575800.0,6.0426764488220215,6.882330513000488,7.911292400360107,9.187496042251587,12.687162680625915
2009-03-06,7.683333396911621,7.039999961853027,7.543333530426025,7.196666717529297,27610500.0,5.813788414001465,6.747892793019613,7.858515834808349,9.130663166046142,12.626898021697999
2009-03-09,7.25,6.900000095367432,7.099999904632568,6.9666666984558105,24099900.0,5.6279826164245605,6.6028484344482425,7.804319906234741,9.05455804347992,12.564213683605194
2009-03-10,7.443333148956299,7.086666584014893,7.236666679382324,7.423333168029785,25456800.0,5.996899604797363,6.513378143310547,7.757021627426147,8.986734566688538,12.505088846683503
2009-03-11,7.633333206176758,7.3466668128967285,7.496666431427002,7.5,14516100.0,6.058834075927734,6.421449120839437,7.709947214126587,8.933573260307313,12.447355387210846
2009-03-12,7.809999942779541,7.273333549499512,7.5,7.776666641235352,16358400.0,6.2823381423950195,6.372017097473145,7.672523927688599,8.87901017665863,12.38986881017685
2009-03-13,7.993333339691162,7.62333345413208,7.886666774749756,7.736666679382324,19696800.0,6.25002384185791,6.314911556243897,7.629059553146362,8.826486535072327,12.331175730228424
2009-03-16,8.626667022705078,7.840000152587891,7.900000095367432,8.213333129882812,29751900.0,6.635096549987793,6.312676620483399,7.588329267501831,8.771867365837098,12.273045661449432
2009-03-17,8.359999656677246,7.929999828338623,8.206666946411133,8.359999656677246,22520100.0,6.753580093383789,6.28700491587321,7.538484888076782,8.7197602891922,12.215468289852142
2009-03-18,8.486666679382324,8.020000457763672,8.286666870117188,8.373332977294922,21671700.0,6.764349937438965,6.282337347666423,7.4850101566314695,8.671769404411316,12.158738415241242
2009-03-19,8.716666221618652,8.279999732971191,8.460000038146973,8.380000114440918,17893200.0,6.769736289978027,6.2852096875508625,7.424432344436646,8.623354544639588,12.106003558635711
2009-03-20,8.483333587646484,8.006667137145996,8.393333435058594,8.079999923706055,18717300.0,6.527383327484131,6.2773107846577965,7.369369678497314,8.576126403808594,12.053101859092713
2009-03-23,9.073333740234375,8.266666412353516,8.286666870117188,9.0600004196167,27366600.0,7.319070339202881,6.354863834381104,7.327576894760131,8.54138104915619,12.000851891040803
2009-03-24,9.236666679382324,8.699999809265137,8.960000038146973,8.976666450500488,24166800.0,7.251750469207764,6.428467337290446,7.288230018615723,8.4994056224823,11.950593252182006
2009-03-25,9.143333435058594,8.279999732971191,9.103333473205566,8.600000381469727,21706800.0,6.947463035583496,6.4693982124328615,7.255082454681396,8.453829851150513,11.89685555934906
2009-03-26,9.34000015258789,8.670000076293945,8.670000076293945,9.316666603088379,23538900.0,7.526418685913086,6.5683143615722654,7.236611862182617,8.409504289627074,11.846832728385925
2009-03-27,9.399999618530273,9.029999732971191,9.399999618530273,9.136666297912598,17449200.0,7.381004333496094,6.672795422871908,7.223458652496338,8.361945991516114,11.799614415168762
2009-03-30,8.946666717529297,8.416666984558105,8.946666717529297,8.543333053588867,22506900.0,6.9016852378845215,6.757708930969239,7.200291738510132,8.311479287147522,11.748769390583039
2009-03-31,8.800000190734863,8.449999809265137,8.646666526794434,8.616666793823242,18794400.0,6.960926055908203,6.821977361043294,7.18017915725708,8.256587777137756,11.69704338312149
2009-04-01,8.979999542236328,8.363333702087402,8.473333358764648,8.850000381469727,20902200.0,7.149423122406006,6.894683297475179,7.17425199508667,8.209925727844238,11.646643466949463
2009-04-02,9.829999923706055,9.010000228881836,9.069999694824219,9.716666221618652,36111000.0,7.849555015563965,6.999164422353108,7.175864505767822,8.175176048278809,11.60207211971283
2009-04-03,9.866666793823242,9.550000190734863,9.699999809265137,9.816666603088379,20876700.0,7.930342674255371,7.111185677846273,7.179520101547241,8.140942220687867,11.556793651580811
2009-04-06,9.710000038146973,9.306666374206543,9.710000038146973,9.566666603088379,16711500.0,7.7283782958984375,7.184071127573649,7.180044403076172,8.10317560195923,11.507688045501709
2009-04-07,9.616666793823242,9.166666984558105,9.420000076293945,9.270000457763672,15303000.0,7.488720417022705,7.23308048248291,7.17817910194397,8.0617116689682,11.459381401538849
2009-04-08,9.583333015441895,9.266666412353516,9.296667098999023,9.529999732971191,20209800.0,7.698757648468018,7.295374329884847,7.173731117248535,8.028427104949952,11.413169875144959
2009-04-09,10.109999656677246,9.74666690826416,9.786666870117188,9.916666984558105,20566500.0,8.011126518249512,7.37813367843628,7.168319797515869,7.996142568588257,11.370901021957398
2009-04-13,9.84000015258789,9.506667137145996,9.84000015258789,9.630000114440918,19405500.0,7.779544353485107,7.461611080169678,7.16522047996521,7.970886435508728,11.326164796352387
2009-04-14,9.706666946411133,9.333333015441895,9.606666564941406,9.463333129882812,22736400.0,7.644903659820557,7.48333330154419,7.163434295654297,7.947575588226318,11.28320240020752
2009-04-15,10.5600004196167,9.853333473205566,10.016666412353516,10.196666717529297,39673500.0,8.237318992614746,7.549037869771322,7.174190845489502,7.934383182525635,11.242196803092957
2009-04-16,10.510000228881836,10.100000381469727,10.333333015441895,10.316666603088379,23560200.0,8.334263801574707,7.641491254170735,7.179995956420899,7.930761108398437,11.200789728164672
2009-04-17,10.706666946411133,10.146666526794434,10.33666706085205,10.460000038146973,24030900.0,8.450055122375488,7.703067016601563,7.18694185256958,7.930924997329712,11.162448239326476
2009-04-20,10.316666603088379,9.550000190734863,10.296667098999023,9.649999618530273,26267400.0,7.795698642730713,7.730713303883871,7.177595834732056,7.9194219255447384,11.125953800678253
2009-04-21,9.9399995803833,9.433333396911621,9.573333740234375,9.739999771118164,43862700.0,7.868405342102051,7.7951613108317055,7.159875974655152,7.905354237556457,11.089426090717316
2009-04-22,9.9399995803833,9.266666412353516,9.529999732971191,9.616666793823242,85937700.0,7.768773555755615,7.849017810821533,7.140163478851318,7.88588357925415,11.053035130500794
2009-04-23,10.273333549499512,9.75,9.816666603088379,10.233333587646484,34952400.0,8.266942977905273,7.923519134521484,7.141470813751221,7.868430213928223,11.013963284492492
2009-04-24,10.516666412353516,10.183333396911621,10.373332977294922,10.323333740234375,21199500.0,8.339648246765137,7.9561920166015625,7.146902942657471,7.852371530532837,10.978376512527467
2009-04-27,10.226666450500488,9.75,10.170000076293945,9.833333015441895,19195500.0,7.943803310394287,7.957089392344157,7.149171924591064,7.84156819820404,10.938852956295014
2009-04-28,9.873332977294922,9.479999542236328,9.729999542236328,9.516666412353516,28953900.0,7.687987327575684,7.95439666112264,7.146858711242675,7.827565770149231,10.897111198902131
2009-04-29,10.100000381469727,9.579999923706055,9.619999885559082,9.926666259765625,30269700.0,8.019201278686523,7.989762051900228,7.16046365737915,7.815513434410096,10.857382619380951
2009-04-30,10.326666831970215,9.816666603088379,10.15999984741211,9.863333702087402,24053700.0,7.968044757843018,8.007714525858562,7.171069164276123,7.806421394348145,10.820652079582214
2009-05-01,10.483333587646484,9.576666831970215,9.850000381469727,10.1899995803833,34528800.0,8.23193645477295,8.022435188293457,7.195231523513794,7.797537965774536,10.78047932624817
2009-05-04,10.866666793823242,10.33666706085205,10.41333293914795,10.699999809265137,32401200.0,8.643939018249512,8.08006149927775,7.225978164672852,7.785964393615723,10.743014712333679
2009-05-05,10.84666633605957,10.306666374206543,10.760000228881836,10.426666259765625,22354200.0,8.423123359680176,8.131942812601725,7.26106822013855,7.779126358032227,10.704604711532593
2009-05-06,10.833333015441895,10.216666221618652,10.646666526794434,10.446666717529297,18876300.0,8.439281463623047,8.145406977335613,7.287080736160278,7.76841721534729,10.664913148880006
2009-05-07,10.696666717529297,10.0,10.523333549499512,10.09000015258789,21494100.0,8.151151657104492,8.133199501037598,7.313416500091552,7.758699254989624,10.622881469726563
2009-05-08,10.526666641235352,10.053333282470703,10.333333015441895,10.34000015258789,24058500.0,8.35311508178711,8.126736831665038,7.345945777893067,7.757170095443725,10.578619022369384
2009-05-11,10.203332901000977,9.510000228881836,10.079999923706055,9.543333053588867,32265600.0,7.709530830383301,8.120992310841878,7.36721905708313,7.750460300445557,10.533043341636658
2009-05-12,9.760000228881836,9.103333473205566,9.646666526794434,9.333333015441895,29158500.0,7.539881229400635,8.09909070332845,7.394901189804077,7.7351904439926145,10.486963288784027
2009-05-13,9.25,8.91333293914795,9.220000267028809,9.013333320617676,26574900.0,7.2813720703125,8.066597270965577,7.417574672698975,7.713730092048645,10.44160121679306
2009-05-14,9.286666870117188,8.90666675567627,8.953332901000977,8.986666679382324,21068700.0,7.259828567504883,7.999456310272217,7.436101245880127,7.697662701606751,10.39215011358261
2009-05-15,9.359999656677246,9.00333309173584,9.010000228881836,9.223333358764648,25755000.0,7.451021671295166,7.940214538574219,7.46426815032959,7.687780275344848,10.338589057922363
2009-05-18,9.553333282470703,9.113333702087402,9.34000015258789,9.553333282470703,22866600.0,7.7176055908203125,7.92513469060262,7.502344493865967,7.680430164337158,10.287789421081543
2009-05-19,9.763333320617676,9.520000457763672,9.626667022705078,9.553333282470703,15390600.0,7.7176055908203125,7.927109241485596,7.544136953353882,7.6742284297943115,10.23885479927063
2009-05-20,10.180000305175781,9.65999984741211,9.65999984741211,9.786666870117188,24405900.0,7.906109809875488,7.919569810231526,7.5823211574554445,7.6696713924407955,10.193058323860168
2009-05-21,9.633333206176758,9.229999542236328,9.633333206176758,9.369999885559082,16662600.0,7.5695013999938965,7.893000253041586,7.612534503936768,7.661240859031677,10.143250906467438
2009-05-22,9.543333053588867,9.239999771118164,9.433333396911621,9.386666297912598,9429000.0,7.582964897155762,7.849735482533773,7.638547039031982,7.655535483360291,10.095256783962249
2009-05-26,10.023333549499512,9.316666603088379,9.323333740234375,9.949999809265137,30497400.0,8.038050651550293,7.809342924753825,7.67430757522583,7.651683564186096,10.05187923669815
2009-05-27,10.043333053588867,9.536666870117188,10.043333053588867,9.59000015258789,21385500.0,7.804749011993408,7.7681179682413735,7.697700624465942,7.643014945983887,10.00412100315094
2009-05-28,9.863333702087402,9.376667022705078,9.640000343322754,9.803333282470703,19896300.0,7.978366851806641,7.737390327453613,7.722196359634399,7.630340623855591,9.958778443336486
2009-05-29,10.616666793823242,9.863333702087402,9.863333702087402,10.58666706085205,31048800.0,8.615880966186523,7.768372281392415,7.759226980209351,7.62211856842041,9.922284588813781
2009-06-01,11.5,10.670000076293945,10.793333053588867,11.236666679382324,45801600.0,9.144877433776855,7.821156438191732,7.806729803085327,7.615581073760986,9.888475384712219
2009-06-02,11.676666259765625,11.210000038146973,11.210000038146973,11.430000305175781,29173200.0,9.302220344543457,7.927335739135742,7.862226543426513,7.615798110961914,9.854064092636108
2009-06-03,11.390000343322754,10.699999809265137,11.233333587646484,10.923333168029785,22995300.0,8.889869689941406,8.01733496983846,7.8936425304412845,7.610609712600708,9.817948150634766
2009-06-04,11.41333293914795,10.84666633605957,10.986666679382324,11.350000381469727,20793300.0,9.237113952636719,8.147717761993409,7.9333498001098635,7.610789909362793,9.784745607376099
2009-06-05,11.66333293914795,11.15999984741211,11.603333473205566,11.313333511352539,21095100.0,9.20727252960205,8.277547359466553,7.978545989990234,7.616814222335815,9.751618733406067
2009-06-08,11.640000343322754,11.0600004196167,11.199999809265137,11.510000228881836,22249200.0,9.367328643798828,8.405301157633463,8.015364189147949,7.625988025665283,9.71857789516449
2009-06-09,11.976666450500488,11.59333324432373,11.899999618530273,11.756667137145996,22053900.0,9.568074226379395,8.528665733337402,8.059105587005615,7.641282119750977,9.684464149475097
2009-06-10,11.966666221618652,11.4399995803833,11.876667022705078,11.640000343322754,18723000.0,9.473126411437988,8.645700454711914,8.110534410476685,7.655413074493408,9.647534518241882
2009-06-11,11.869999885559082,11.449999809265137,11.630000114440918,11.619999885559082,15146700.0,9.456849098205566,8.74908307393392,8.160452871322631,7.670316014289856,9.611092233657837
2009-06-12,12.1899995803833,11.59000015258789,11.710000038146973,12.173333168029785,25430700.0,9.907177925109863,8.904928175608317,8.215607967376709,7.69492998123169,9.576782536506652
2009-06-15,12.109999656677246,11.176666259765625,11.99666690826416,11.390000343322754,24916500.0,9.269662857055664,9.01737470626831,8.244010124206543,7.709937314987183,9.538621659278869
2009-06-16,11.826666831970215,11.376667022705078,11.510000228881836,11.466666221618652,24977100.0,9.332058906555176,9.103641923268636,8.272044448852538,7.72578227519989,9.49931269645691
2009-06-17,11.539999961853027,11.043333053588867,11.470000267028809,11.273333549499512,19301100.0,9.17471694946289,9.194973119099934,8.300971221923827,7.7405078125,9.459336490631104
2009-06-18,11.366666793823242,11.010000228881836,11.3100004196167,11.293333053588867,15567000.0,9.19099235534668,9.275814819335938,8.335016660690307,7.756597881317139,9.422613916397095
2009-06-19,11.710000038146973,11.300000190734863,11.383333206176758,11.520000457763672,22416300.0,9.375466346740723,9.326453844706217,8.368550834655762,7.771140975952148,9.389640879631042
2009-06-22,11.466666221618652,10.696666717529297,11.359999656677246,10.703332901000977,21023400.0,8.710827827453613,9.297517204284668,8.382544860839843,7.775432329177857,9.356238160133362
2009-06-23,10.936666488647461,10.533333778381348,10.720000267028809,10.876667022705078,19579200.0,8.85189437866211,9.267495473225912,8.403991861343384,7.784606170654297,9.323899130821228
2009-06-24,11.40333366394043,11.016666412353516,11.119999885559082,11.09333324432373,19375200.0,9.028227806091309,9.276719347635906,8.431658344268799,7.797546319961548,9.291539206504822
2009-06-25,11.83666706085205,11.006667137145996,11.029999732971191,11.75333309173584,21454800.0,9.565362930297852,9.298602612813314,8.45821922302246,7.816205034255981,9.267798004150391
2009-06-26,12.180000305175781,11.609999656677246,11.699999809265137,12.066666603088379,44488500.0,9.820363998413086,9.339475377400715,8.48794122695923,7.833968591690064,9.24409739971161
2009-06-29,12.15666675567627,11.489999771118164,12.15666675567627,11.58666706085205,21889500.0,9.429720878601074,9.343634859720867,8.50753454208374,7.84723819732666,9.210678901672363
2009-06-30,11.829999923706055,11.359999656677246,11.603333473205566,11.543333053588867,17680800.0,9.394452095031738,9.332060050964355,8.53950961112976,7.8585527229309085,9.175876202583312
2009-07-01,11.970000267028809,11.483333587646484,11.59000015258789,11.543333053588867,16212600.0,9.394452095031738,9.326815096537272,8.570030546188354,7.864953260421753,9.145241231918336
2009-07-02,11.329999923706055,11.033333778381348,11.316666603088379,11.073333740234375,17765700.0,9.011946678161621,9.297154935201009,8.594894008636475,7.867528743743897,9.114565200805664
2009-07-06,10.90333366394043,10.649999618530273,10.793333053588867,10.84666633605957,19278300.0,8.827478408813477,9.225174967447916,8.606104717254638,7.87378776550293,9.088355679512023
2009-07-07,10.866666793823242,10.390000343322754,10.770000457763672,10.416666984558105,20022000.0,8.47752857208252,9.172366015116374,8.608862323760986,7.877882633209229,9.05560483455658
2009-07-08,10.600000381469727,10.083333015441895,10.443333625793457,10.479999542236328,21764100.0,8.52906608581543,9.11883316040039,8.620567579269409,7.884869751930236,9.019448375701904
2009-07-09,10.83666706085205,10.566666603088379,10.65666675567627,10.613333702087402,13833000.0,8.637581825256348,9.083024152119954,8.639559469223023,7.893209090232849,8.987922549247742
2009-07-10,10.729999542236328,10.456666946411133,10.579999923706055,10.676666259765625,11200500.0,8.689126014709473,9.049566396077473,8.652957963943482,7.906710810661316,8.955844793319702
2009-07-13,10.853333473205566,10.3100004196167,10.819999694824219,10.84666633605957,21356100.0,8.827478408813477,9.013033866882324,8.67014663696289,7.9206079006195065,8.926343569755554
2009-07-14,11.65666675567627,11.256667137145996,11.33666706085205,11.600000381469727,29942400.0,9.440572738647461,9.061683527628581,8.69431936264038,7.944775443077088,8.898553967475891
2009-07-15,12.380000114440918,11.84666633605957,11.9399995803833,12.316666603088379,29867100.0,10.023825645446777,9.13981227874756,8.721917095184326,7.973947629928589,8.873826627731324
2009-07-16,12.433333396911621,12.09666633605957,12.229999542236328,12.359999656677246,19760700.0,10.059090614318848,9.208536465962728,8.7546364402771,8.007852330207825,8.852129321098328
2009-07-17,12.676666259765625,12.266666412353516,12.416666984558105,12.623332977294922,17348700.0,10.273404121398926,9.255739212036133,8.791318893432617,8.039199814796447,8.831065559387207
2009-07-20,13.149999618530273,12.670000076293945,12.683333396911621,12.979999542236328,22815300.0,10.56367301940918,9.305293146769205,8.839569320678711,8.076492910385133,8.81345736503601
2009-07-21,13.333333015441895,12.766666412353516,13.210000038146973,12.993332862854004,20145900.0,10.574524879455566,9.381613413492838,8.88399751663208,8.114971647262573,8.803668146133424
2009-07-22,13.383333206176758,12.670000076293945,12.816666603088379,13.16333293914795,20579400.0,10.712878227233887,9.469508488972982,8.944064464569092,8.15564176082611,8.79392029762268
2009-07-23,13.756667137145996,13.0,13.066666603088379,13.613333702087402,21600600.0,11.07911205291748,9.581819152832031,9.01484908103943,8.204875135421753,8.785977087020875
2009-07-24,13.65666675567627,13.256667137145996,13.520000457763672,13.573333740234375,14292000.0,11.046557426452637,9.717459869384765,9.090152788162232,8.253863730430602,8.780180611610412
2009-07-27,13.723333358764648,13.316666603088379,13.576666831970215,13.640000343322754,12827100.0,11.10081672668457,9.869015757242838,9.166972551345825,8.301536898612977,8.773872323036194
2009-07-28,13.616666793823242,13.050000190734863,13.4399995803833,13.229999542236328,16438200.0,10.767134666442871,10.021656163533528,9.23329481124878,8.348781480789185,8.768138761520385
2009-07-29,13.270000457763672,12.736666679382324,12.979999542236328,13.256667137145996,14423700.0,10.788839340209961,10.172307713826497,9.294719486236572,8.39853199005127,8.764597578048706
2009-07-30,13.833333015441895,13.4399995803833,13.513333320617676,13.489999771118164,15645600.0,10.97873592376709,10.328384653727214,9.359942092895508,8.452039523124695,8.753298783302307
2009-07-31,13.520000457763672,13.270000457763672,13.4399995803833,13.373332977294922,13053300.0,10.883785247802734,10.474695269266764,9.419495601654052,8.50090837955475,8.743821473121644
2009-08-03,14.126667022705078,13.573333740234375,13.619999885559082,13.993332862854004,21935100.0,11.38836669921875,10.645421155293782,9.49587290763855,8.554203705787659,8.743888483047485
2009-08-04,14.076666831970215,13.760000228881836,13.893333435058594,13.983333587646484,15051600.0,11.380229949951172,10.774731636047363,9.571818208694458,8.60518262386322,8.742096400260925
2009-08-05,14.140000343322754,13.58666706085205,14.063333511352539,13.760000228881836,11744100.0,11.19847297668457,10.853041458129884,9.635026655197144,8.654667115211486,8.740576825141908
2009-08-06,13.853333473205566,13.626667022705078,13.796667098999023,13.693333625793457,12426000.0,11.144216537475586,10.925383186340332,9.701816005706787,8.699758315086365,8.735812840461731
2009-08-07,14.970000267028809,13.933333396911621,14.050000190734863,14.776666641235352,28506000.0,12.025877952575684,11.04221477508545,9.782766227722169,8.752481293678283,8.736120791435242
2009-08-10,14.829999923706055,14.396666526794434,14.770000457763672,14.453332901000977,17263800.0,11.762736320495605,11.122152328491211,9.84570333480835,8.80246515750885,8.737117280960083
2009-08-11,14.90666675567627,14.170000076293945,14.313333511352539,14.723333358764648,17153700.0,11.982474327087402,11.216015625,9.90245527267456,8.854592537879943,8.738973541259766
2009-08-12,14.933333396911621,14.569999694824219,14.716666221618652,14.743332862854004,19206900.0,11.998751640319824,11.30174051920573,9.956385898590089,8.9093062210083,8.742716312408447
2009-08-13,14.960000038146973,14.569999694824219,14.823333740234375,14.946666717529297,14514600.0,12.16423225402832,11.374081865946453,10.021873149871826,8.957757840156555,8.749569444656371
2009-08-14,14.979999542236328,14.526666641235352,14.883333206176758,14.859999656677246,12380400.0,12.093697547912598,11.443891207377115,10.079004821777344,9.006177310943604,8.752791466712951
2009-08-17,14.483333587646484,14.020000457763672,14.386666297912598,14.289999961853027,15855900.0,11.629809379577637,11.479157384236654,10.127455558776855,9.053000774383545,8.753415312767029
2009-08-18,14.556666374206543,14.213333129882812,14.329999923706055,14.476666450500488,14153400.0,11.781725883483887,11.546796798706055,10.175743503570557,9.095553846359254,8.752529067993164
2009-08-19,14.630000114440918,14.166666984558105,14.303333282470703,14.390000343322754,10980600.0,11.711193084716797,11.608287048339843,10.218605880737305,9.138855733871459,8.750400862693787
2009-08-20,14.813333511352539,14.386666297912598,14.460000038146973,14.739999771118164,13247100.0,11.996037483215332,11.676107152303059,10.269064102172852,9.189799256324768,8.750639271736144
2009-08-21,15.113333702087402,14.710000038146973,14.863333702087402,15.020000457763672,12080400.0,12.22391128540039,11.765448888142904,10.324405345916748,9.24242910861969,8.749508442878723
2009-08-24,15.266666412353516,14.726666450500488,15.079999923706055,14.833333015441895,18155400.0,12.07199764251709,11.811024284362793,10.367701740264893,9.2916548538208,8.75079029083252
2009-08-25,15.256667137145996,14.800000190734863,15.013333320617676,14.813333511352539,14856300.0,12.055717468261719,11.856056785583496,10.423422832489013,9.333716478347778,8.754446263313293
2009-08-26,14.823333740234375,14.283333778381348,14.813333511352539,14.350000381469727,22288800.0,11.678640365600586,11.888067944844563,10.470354461669922,9.37119945526123,8.756070837974548
2009-08-27,14.576666831970215,13.90666675567627,14.319999694824219,14.486666679382324,17719800.0,11.850418090820312,11.93514804840088,10.52386848449707,9.41241985321045,8.757797727584839
2009-08-28,14.733333587646484,14.313333511352539,14.636666297912598,14.576666831970215,11314200.0,11.924042701721191,11.928359031677246,10.578529491424561,9.456773076057434,8.759242372512817
2009-08-31,14.430000305175781,14.050000190734863,14.426666259765625,14.166666984558105,13374000.0,11.588651657104492,11.916753387451172,10.622793197631836,9.495672016143798,8.762049560546876
2009-09-01,14.453332901000977,13.920000076293945,14.106666564941406,13.979999542236328,17427300.0,11.435956001281738,11.88031883239746,10.677295761108399,9.529920310974122,8.763031439781189
2009-09-02,14.083333015441895,13.699999809265137,13.920000076293945,13.90999984741211,11213100.0,11.378690719604492,11.838981437683106,10.727831687927246,9.565911774635316,8.768399105072021
2009-09-03,14.819999694824219,13.993332862854004,14.15666675567627,14.806666374206543,18885300.0,12.112188339233398,11.835511843363443,10.789510898590088,9.610584621429444,8.77908010482788
2009-09-04,15.233333587646484,14.59333324432373,14.803333282470703,15.09666633605957,12947100.0,12.349414825439453,11.852559661865234,10.84519193649292,9.65170557975769,8.793044381141662
2009-09-08,15.399999618530273,15.130000114440918,15.329999923706055,15.203332901000977,16747800.0,12.436668395996094,11.906350262959798,10.89751802444458,9.692729625701904,8.811745367050172
2009-09-09,15.859999656677246,15.183333396911621,15.3100004196167,15.643333435058594,22253400.0,12.796600341796875,11.974008560180664,10.964855613708496,9.736195077896118,8.833560037612916
2009-09-10,16.113332748413086,15.649999618530273,15.66333293914795,16.05666732788086,16504500.0,13.13471508026123,12.068910026550293,11.039660873413085,9.789585242271423,8.85450358390808
2009-09-11,16.28333282470703,15.40333366394043,16.219999313354492,15.643333435058594,26272800.0,12.796600341796875,12.122280883789063,11.107703838348389,9.838867192268372,8.872110714912415
2009-09-14,15.773333549499512,15.396666526794434,15.489999771118164,15.693333625793457,15783600.0,12.837499618530273,12.163186772664387,11.184214897155762,9.889554452896117,8.887719016075135
2009-09-15,15.703332901000977,15.143333435058594,15.449999809265137,15.600000381469727,19774500.0,12.761153221130371,12.209130477905273,11.2628883934021,9.93449655532837,8.901463384628295
2009-09-16,15.783333778381348,14.9399995803833,15.783333778381348,15.270000457763672,26121900.0,12.491202354431152,12.238162803649903,11.343161869049073,9.976012096405029,8.914191813468934
2009-09-17,15.270000457763672,14.890000343322754,15.186666488647461,15.039999961853027,21732300.0,12.303058624267578,12.279790687561036,11.418641719818115,10.019604649543762,8.930586423873901
2009-09-18,15.263333320617676,14.899999618530273,15.119999885559082,15.08666706085205,15202800.0,12.34123706817627,12.312511952718099,11.492714824676513,10.066137146949767,8.9468514585495
2009-09-21,15.449999809265137,14.84666633605957,14.949999809265137,15.15333366394043,17714700.0,12.395770072937012,12.343960444132486,11.566847705841065,10.109902834892273,8.962708134651184
