Date,High,Low,Open,Close,Volume,Adj Close,USB-15ma,USB-50ma,USB-100ma,USB-200ma
2008-10-23,29.40999984741211,27.3700008392334,28.760000228881836,28.68000030517578,23335700.0,22.420007705688477,24.189322408040365,25.17166946411133,23.88283227920532,24.391877126693725
2008-10-24,30.81999969482422,25.860000610351562,26.549999237060547,29.450000762939453,22253300.0,23.021940231323242,23.896955490112305,25.158675765991212,23.863021907806395,24.394327754974366
2008-10-27,30.520000457763672,28.5,28.559999465942383,28.81999969482422,14806200.0,22.529449462890625,23.585306294759114,25.12146713256836,23.833109378814697,24.394766988754274
2008-10-28,30.950000762939453,28.0,29.829999923706055,30.81999969482422,20494500.0,24.092906951904297,23.534232711791994,25.12958393096924,23.829871101379396,24.401256761550904
2008-10-29,30.709999084472656,28.889999389648438,30.579999923706055,29.030000686645508,21824100.0,22.693613052368164,23.44042510986328,25.129022789001464,23.82116714477539,24.400374155044556
2008-10-30,30.329999923706055,28.299999237060547,30.329999923706055,28.799999237060547,16885500.0,22.513816833496094,23.433650334676106,25.109264907836913,23.80853338241577,24.3962619304657
2008-10-31,30.049999237060547,28.040000915527344,28.600000381469727,29.809999465942383,19957800.0,23.30335807800293,23.4049866994222,25.109468269348145,23.80897226333618,24.39917984008789
2008-11-03,30.75,29.399999618530273,29.600000381469727,30.299999237060547,11776900.0,23.686412811279297,23.35547752380371,25.09756134033203,23.808901958465576,24.404125843048096
2008-11-04,32.349998474121094,30.559999465942383,30.780000686645508,32.20000076293945,18572500.0,25.171701431274414,23.394043095906575,25.13405044555664,23.825892486572265,24.41461874961853
2008-11-05,31.799999237060547,29.5,31.670000076293945,29.729999542236328,15560800.0,23.24082374572754,23.373196919759113,25.128214759826662,23.819386730194093,24.40790153503418
2008-11-06,30.5,27.790000915527344,29.450000762939453,28.030000686645508,19817100.0,21.911880493164062,23.22518933614095,25.086686744689942,23.804997272491455,24.39175792694092
2008-11-07,28.579999923706055,26.270000457763672,28.299999237060547,27.209999084472656,22591200.0,21.2708683013916,23.05112444559733,25.015965347290038,23.789222621917723,24.374213571548463
2008-11-10,28.06999969482422,27.010000228881836,27.850000381469727,27.510000228881836,12422100.0,21.505380630493164,22.862987772623697,24.9539501953125,23.776478233337404,24.35532322883606
2008-11-11,27.760000228881836,26.299999237060547,26.8799991607666,26.600000381469727,16374900.0,20.79401206970215,22.675372695922853,24.86983009338379,23.758523540496824,24.33178590774536
2008-11-12,26.6299991607666,25.049999237060547,26.09000015258789,25.170000076293945,21344700.0,19.67613983154297,22.522154108683267,24.754393615722655,23.735252742767333,24.303899726867677
2008-11-13,27.600000381469727,24.700000762939453,25.459999084472656,27.3799991607666,27815700.0,21.403757095336914,22.454404067993163,24.693589782714845,23.721416015625,24.28465163230896
2008-11-14,28.149999618530273,25.979999542236328,26.8799991607666,26.299999237060547,17348700.0,20.559486389160156,22.290240478515624,24.599063911437987,23.699060459136962,24.2596409702301
2008-11-17,26.899999618530273,25.6299991607666,26.049999237060547,25.799999237060547,16599900.0,20.168624877929688,22.132852172851564,24.47818531036377,23.679476890563965,24.236322269439697
2008-11-18,26.110000610351562,24.510000228881836,25.899999618530273,25.729999542236328,19351400.0,20.113903045654297,21.86758524576823,24.385251350402832,23.661971969604494,24.216376237869262
2008-11-19,25.940000534057617,23.389999389648438,25.40999984741211,23.6200008392334,20621700.0,18.46445655822754,21.58564147949219,24.262572364807127,23.631216316223146,24.188070192337037
2008-11-20,24.450000762939453,21.649999618530273,23.110000610351562,22.1200008392334,38186600.0,17.291858673095703,21.237510935465494,24.088792266845704,23.584795894622804,24.15190887451172
2008-11-21,23.530000686645508,20.219999313354492,22.530000686645508,22.530000686645508,38001100.0,17.612367630004883,20.858111572265624,23.91848731994629,23.543897495269775,24.118402643203737
2008-11-24,25.389999389648438,23.639999389648438,23.68000030517578,25.100000381469727,32610800.0,19.621416091918945,20.587111790974934,23.80087512969971,23.526410579681396,24.095881395339966
2008-11-25,25.8799991607666,24.329999923706055,25.790000915527344,25.229999542236328,28220500.0,19.723037719726562,20.22386754353841,23.65054088592529,23.51580951690674,24.07157525062561
2008-11-26,26.520000457763672,24.389999389648438,24.739999771118164,26.459999084472656,19714300.0,20.684566497802734,20.05345039367676,23.549249000549317,23.506096534729004,24.0511745929718
2008-11-28,27.239999771118164,25.950000762939453,26.420000076293945,26.979999542236328,7288300.0,21.091064453125,19.99872932434082,23.40310577392578,23.512419509887696,24.03468593597412
2008-12-01,26.290000915527344,23.530000686645508,25.959999084472656,23.709999084472656,22159900.0,18.534807205200195,19.816325251261393,23.186992797851563,23.495265102386476,24.004513816833494
2008-12-02,26.139999389648438,23.209999084472656,24.420000076293945,25.770000457763672,25700400.0,20.145172119140625,19.725644683837892,23.04927185058594,23.497921466827393,23.983408489227294
2008-12-03,28.25,24.729999542236328,24.75,27.90999984741211,26770300.0,21.81807518005371,19.79391555786133,22.960300788879394,23.535919895172118,23.969577531814576
2008-12-04,28.59000015258789,26.399999618530273,27.170000076293945,26.889999389648438,20141800.0,21.020706176757812,19.883553314208985,22.85785381317139,23.57081024169922,23.95356409072876
2008-12-05,29.15999984741211,26.040000915527344,26.34000015258789,28.90999984741211,21458900.0,22.59980583190918,19.963289896647137,22.76443714141846,23.590289726257325,23.942852401733397
2008-12-08,29.899999618530273,28.479999542236328,29.489999771118164,29.489999771118164,18803000.0,23.053205490112305,20.12953783671061,22.659528846740724,23.608124675750734,23.933843812942506
2008-12-09,29.219999313354492,27.809999465942383,28.93000030517578,28.100000381469727,17658200.0,21.966604232788086,20.249403127034505,22.58682819366455,23.60852891921997,23.918688011169433
2008-12-10,28.59000015258789,26.93000030517578,28.43000030517578,27.670000076293945,12888400.0,21.630462646484375,20.350507100423176,22.456279296875,23.61437620162964,23.90098692893982
2008-12-11,26.420000076293945,24.709999084472656,26.040000915527344,24.850000381469727,23483700.0,19.425979614257812,20.414608637491863,22.271322021484377,23.574005012512206,23.874744424819948
2008-12-12,25.899999618530273,24.030000686645508,24.56999969482422,25.84000015258789,16954800.0,20.199893951416016,20.60847765604655,22.107627830505372,23.539673767089845,23.85537874221802
2008-12-15,25.860000610351562,23.59000015258789,25.799999237060547,23.93000030517578,16012100.0,18.7067928314209,20.68143933614095,21.933614807128905,23.502537059783936,23.82881068229675
2008-12-16,26.139999389648438,24.40999984741211,24.65999984741211,26.06999969482422,22585500.0,20.37969207763672,20.731991068522134,21.79712490081787,23.483133449554444,23.8110582447052
2008-12-17,25.959999084472656,24.56999969482422,25.6299991607666,25.200000762939453,19679100.0,19.6995906829834,20.730427932739257,21.693936500549317,23.465038108825684,23.790093221664428
2008-12-18,26.18000030517578,24.360000610351562,25.309999465942383,24.530000686645508,18630100.0,19.175832748413086,20.629845682779948,21.595438613891602,23.424945812225342,23.769065561294557
2008-12-19,25.739999771118164,24.25,24.920000076293945,24.850000381469727,24504600.0,19.425979614257812,20.518840026855468,21.531649436950683,23.379554500579832,23.75011562347412
2008-12-22,25.010000228881836,23.440000534057617,24.90999984741211,23.56999969482422,15780700.0,18.42536735534668,20.511544036865235,21.425490531921387,23.327400817871094,23.727252740859985
2008-12-23,24.0,23.030000686645508,23.760000228881836,23.139999389648438,13783500.0,18.08922004699707,20.374480565388996,21.298693923950196,23.27041835784912,23.69421365737915
2008-12-24,24.059999465942383,23.549999237060547,23.829999923706055,23.989999771118164,5835300.0,18.75370216369629,20.17018903096517,21.181903610229494,23.222629299163817,23.666489295959472
2008-12-26,24.559999465942383,23.850000381469727,24.5,24.25,5868800.0,18.95694923400879,20.0326052347819,21.08997226715088,23.165596885681154,23.638465490341186
2008-12-29,23.989999771118164,23.260000228881836,23.899999618530273,23.709999084472656,7181600.0,18.865442276000977,19.78364766438802,20.984641227722168,23.108498916625976,23.614119119644165
2008-12-30,24.149999618530273,23.56999969482422,23.829999923706055,24.110000610351562,10140000.0,19.183713912963867,19.52568155924479,20.89067867279053,23.065318946838378,23.58752986907959
2008-12-31,25.170000076293945,23.90999984741211,23.90999984741211,25.010000228881836,10742900.0,19.899816513061523,19.38789571126302,20.802126388549805,23.02134504318237,23.560574102401734
2009-01-02,25.43000030517578,24.3799991607666,25.040000915527344,25.25,10883600.0,20.090784072875977,19.28525047302246,20.73177730560303,22.975264778137205,23.537242126464843
2009-01-05,25.1200008392334,23.93000030517578,25.06999969482422,24.010000228881836,14067200.0,19.104145050048828,19.26379483540853,20.67437183380127,22.930825691223145,23.503000049591066
2009-01-06,24.549999237060547,23.3799991607666,24.34000015258789,23.75,16001700.0,18.897274017333984,19.176953506469726,20.60391716003418,22.887793312072755,23.467159719467162
2009-01-07,23.90999984741211,23.280000686645508,23.510000228881836,23.3700008392334,16651800.0,18.594919204711914,19.16949526468913,20.515376739501953,22.837026252746583,23.429281406402588
2009-01-08,23.459999084472656,22.93000030517578,23.25,23.15999984741211,11620300.0,18.42782211303711,19.039370600382487,20.433344192504883,22.777405662536623,23.393988294601442
2009-01-09,23.31999969482422,22.219999313354492,23.200000762939453,22.350000381469727,12473600.0,17.7833251953125,18.911619567871092,20.307152557373048,22.718368244171142,23.356976432800295
2009-01-12,22.739999771118164,21.420000076293945,22.600000381469727,21.68000030517578,18155200.0,17.250215530395508,18.783245086669922,20.198284606933594,22.66365369796753,23.318897857666016
2009-01-13,22.75,21.299999237060547,21.420000076293945,22.190000534057617,20859800.0,17.65601921081543,18.66524772644043,20.10112865447998,22.605196781158448,23.28399031639099
2009-01-14,21.649999618530273,21.0,21.469999313354492,21.06999969482422,20597700.0,16.76485824584961,18.554547119140626,19.970358657836915,22.53991346359253,23.238345756530762
2009-01-15,21.209999084472656,18.700000762939453,21.209999084472656,19.020000457763672,44131000.0,15.1337308883667,18.357514508565266,19.79930501937866,22.448433179855346,23.186258635520936
2009-01-16,19.979999542236328,17.65999984741211,19.56999969482422,18.31999969482422,40157400.0,14.576759338378906,18.07905165354411,19.58740617752075,22.360728311538697,23.130434947013853
2009-01-20,17.90999984741211,15.34000015258789,17.280000686645508,15.34000015258789,50800200.0,12.205646514892578,17.628964805603026,19.36670263290405,22.247458696365356,23.06507785320282
2009-01-21,16.510000228881836,11.800000190734863,16.350000381469727,16.09000015258789,118711200.0,12.802400588989258,17.224762026468913,19.184513034820558,22.135599889755248,23.00270452976227
2009-01-22,15.8100004196167,13.739999771118164,14.9399995803833,13.880000114440918,55164600.0,11.043962478637695,16.682111930847167,18.97997491836548,21.99797013282776,22.93309979915619
2009-01-23,14.850000381469727,12.949999809265137,13.180000305175781,14.640000343322754,36275900.0,11.64867115020752,16.132035573323567,18.782840728759766,21.868395462036133,22.867812881469728
2009-01-26,14.880000114440918,12.5600004196167,14.350000381469727,13.010000228881836,40113000.0,10.351729393005371,15.482765261332194,18.57399507522583,21.72191258430481,22.794137902259827
2009-01-27,13.760000228881836,12.5600004196167,12.829999923706055,13.699999809265137,31426100.0,10.900740623474121,14.93587163289388,18.398487091064453,21.576440353393554,22.724464187622072
2009-01-28,15.5,14.180000305175781,15.029999732971191,15.289999961853027,55092800.0,12.165863037109375,14.487110900878907,18.213729209899903,21.453659496307374,22.664732570648194
2009-01-29,15.510000228881836,14.270000457763672,14.729999542236328,14.720000267028809,37680400.0,11.71232795715332,14.028271484375,18.036786041259766,21.317924976348877,22.600677585601808
2009-01-30,15.34000015258789,14.539999961853027,15.0,14.84000015258789,30595500.0,11.80781364440918,13.58693758646647,17.869569816589355,21.173877563476562,22.533712015151977
2009-02-02,15.479999542236328,14.15999984741211,14.479999542236328,15.279999732971191,30754200.0,12.157906532287598,13.211909675598145,17.71044988632202,21.04785061836243,22.467507119178773
2009-02-03,15.729999542236328,13.819999694824219,15.449999809265137,14.109999656677246,31703000.0,11.226966857910156,12.810359764099122,17.565700092315673,20.9141362285614,22.395886178016664
2009-02-04,14.800000190734863,14.0,14.380000114440918,14.170000076293945,29463900.0,11.274710655212402,12.384939193725586,17.44535713195801,20.767074699401856,22.32560791969299
2009-02-05,15.390000343322754,13.619999885559082,14.050000190734863,14.989999771118164,39010800.0,11.92715835571289,12.062425867716472,17.33165294647217,20.625070133209228,22.258097047805787
2009-02-06,16.3700008392334,15.0600004196167,15.09000015258789,16.190000534057617,35474200.0,12.881970405578613,11.912308502197266,17.19686403274536,20.498869581222536,22.195284066200255
2009-02-09,17.229999542236328,15.90999984741211,16.389999389648438,16.709999084472656,25200300.0,13.295722007751465,11.82690601348877,17.06831771850586,20.359429302215577,22.13054268836975
2009-02-10,16.709999084472656,14.279999732971191,16.43000030517578,14.399999618530273,38512800.0,11.457714080810547,11.777043851216634,16.883780670166015,20.216514835357668,22.05501244544983
2009-02-11,15.239999771118164,14.479999542236328,14.989999771118164,14.989999771118164,23601600.0,11.92715835571289,11.718694368998209,16.700502548217774,20.05180416107178,21.982743072509766
2009-02-12,14.670000076293945,12.75,14.420000076293945,13.65999984741211,49058000.0,10.868913650512695,11.70702444712321,16.547184677124022,19.867088737487794,21.906629076004027
2009-02-13,13.59000015258789,12.369999885559082,13.199999809265137,12.399999618530273,44028000.0,9.866363525390625,11.588203938802083,16.341608505249024,19.69544017791748,21.826948871612547
2009-02-17,11.800000190734863,10.720000267028809,11.470000267028809,10.729999542236328,51758000.0,8.537590980529785,11.467261377970377,16.075998821258544,19.51814980506897,21.73666575908661
2009-02-18,11.539999961853027,10.09000015258789,11.25,11.020000457763672,44360700.0,8.76833438873291,11.325100962320963,15.830951385498047,19.344402599334718,21.6487926197052
2009-02-19,11.510000228881836,10.729999542236328,11.210000038146973,10.880000114440918,36332000.0,8.656937599182129,11.09117259979248,15.552094020843505,19.15826558113098,21.56089539051056
2009-02-20,10.979999542236328,9.710000038146973,10.199999809265137,10.579999923706055,62223500.0,8.418234825134277,10.87156639099121,15.259394607543946,18.959461727142333,21.472223443984987
2009-02-23,12.0,10.779999732971191,11.1899995803833,11.329999923706055,47732800.0,9.014993667602539,10.685378392537435,15.000362396240234,18.793595294952393,21.38900966644287
2009-02-24,12.720000267028809,10.520000457763672,11.130000114440918,12.539999961853027,60848300.0,9.977758407592773,10.540035184224447,14.767308311462402,18.611793804168702,21.311332998275756
2009-02-25,13.350000381469727,11.069999694824219,12.4399995803833,12.760000228881836,62833200.0,10.15280818939209,10.468424606323243,14.581844882965088,18.426583452224733,21.23437934398651
2009-02-26,15.09000015258789,13.119999885559082,13.300000190734863,14.90999984741211,73357000.0,11.863506317138672,10.50767765045166,14.41511713027954,18.261372480392456,21.163504738807678
2009-02-27,14.829999923706055,13.399999618530273,13.4399995803833,14.3100004196167,50180100.0,11.386101722717285,10.471607208251953,14.268703308105469,18.10115905761719,21.091042547225953
2009-03-02,13.850000381469727,13.020000457763672,13.59000015258789,13.100000381469727,30945500.0,10.423336029052734,10.307698249816895,14.069576187133789,17.93335054397583,21.012586393356322
2009-03-03,13.699999809265137,12.260000228881836,13.460000038146973,12.579999923706055,29819800.0,10.009584426879883,10.088622411092123,13.875776062011719,17.78485628128052,20.931680812835694
2009-03-04,13.270000457763672,10.319999694824219,13.149999618530273,11.010000228881836,68795600.0,8.760376930236816,9.908799934387208,13.667466945648194,17.631452779769898,20.846394534111024
2009-03-05,10.680000305175781,8.529999732971191,10.369999885559082,9.010000228881836,109688700.0,7.169027328491211,9.591591199239096,13.422327899932862,17.476988668441773,20.75307535648346
2009-03-06,9.699999809265137,8.0600004196167,9.25,8.819999694824219,69085300.0,7.017849445343018,9.334853585561117,13.194177541732788,17.309834036827088,20.66139860868454
2009-03-09,10.34000015258789,8.420000076293945,8.479999542236328,10.1899995803833,58356900.0,8.107924461364746,9.217624314626057,12.994551630020142,17.14662277698517,20.576542675495148
2009-03-10,11.399999618530273,10.699999809265137,11.100000381469727,11.399999618530273,59196300.0,9.07068920135498,9.253164196014405,12.800891370773316,16.991397490501402,20.49535847425461
2009-03-11,13.300000190734863,11.40999984741211,12.140000343322754,12.420000076293945,55726000.0,9.88227653503418,9.327427005767822,12.619397916793822,16.85468509197235,20.420364043712617
2009-03-12,13.989999771118164,11.90999984741211,12.1899995803833,13.760000228881836,55384600.0,10.948482513427734,9.480196666717529,12.461058721542358,16.722849974632265,20.34978703260422
2009-03-13,14.579999923706055,13.15999984741211,14.09000015258789,13.569999694824219,45357800.0,10.79730224609375,9.63880116144816,12.293330488204957,16.592004580497743,20.27856836080551
2009-03-16,14.850000381469727,13.630000114440918,14.039999961853027,13.779999732971191,47286300.0,10.964394569396973,9.76876122156779,12.114622049331665,16.458374218940733,20.206700479984285
2009-03-17,14.5600004196167,13.430000305175781,13.760000228881836,14.520000457763672,33384300.0,11.55319595336914,9.873790391286214,11.943870286941529,16.33782379627228,20.1381191945076
2009-03-18,15.850000381469727,13.789999961853027,14.289999961853027,15.829999923706055,52197400.0,12.595527648925781,10.036638355255127,11.813697938919068,16.24403488636017,20.076348431110382
2009-03-19,16.229999542236328,14.109999656677246,16.219999313354492,14.260000228881836,43332900.0,11.346318244934082,10.002159150441488,11.662678823471069,16.133297991752624,20.008065135478972
2009-03-20,14.630000114440918,13.40999984741211,14.350000381469727,13.420000076293945,37836700.0,10.677952766418457,9.954949220021566,11.5043394947052,16.009858117103576,19.936440012454987
2009-03-23,16.200000762939453,14.109999656677246,14.8100004196167,15.989999771118164,47299700.0,12.722835540771484,10.108249187469482,11.390239763259888,15.911791977882386,19.872450678348542
2009-03-24,15.960000038146973,14.649999618530273,15.210000038146973,14.989999771118164,39989500.0,11.92715835571289,10.236087449391682,11.273116426467896,15.79013449192047,19.810002796649933
2009-03-25,16.079999923706055,14.930000305175781,15.25,16.030000686645508,42067700.0,12.754664421081543,10.502373282114664,11.183205404281615,15.690745005607605,19.7559560751915
2009-03-26,16.719999313354492,15.199999809265137,16.34000015258789,16.65999984741211,44684800.0,13.255935668945312,10.908167171478272,11.095203733444214,15.598166193962097,19.703349788188934
2009-03-27,16.360000610351562,15.399999618530273,15.890000343322754,15.640000343322754,36285000.0,12.481810569763184,11.272431246439616,11.009542779922485,15.4899507188797,19.649461491107942
2009-03-30,14.949999809265137,13.609999656677246,14.800000190734863,13.779999732971191,38422100.0,10.997400283813477,11.465062967936198,10.92681616783142,15.363060593605042,19.58598127603531
2009-03-31,14.800000190734863,13.949999809265137,14.270000457763672,14.609999656677246,31926200.0,11.659802436828613,11.637670516967773,10.868477029800415,15.227941603660584,19.526917045116424
2009-04-01,15.1899995803833,13.979999542236328,13.989999771118164,14.90999984741211,29810700.0,11.899218559265137,11.77213331858317,10.862348470687866,15.114525551795959,19.466956140995027
2009-04-02,15.899999618530273,15.029999732971191,15.729999542236328,15.579999923706055,37684900.0,12.433926582336426,11.871162923177083,10.854978990554809,15.019746012687683,19.41237164258957
2009-04-03,16.0,14.960000038146973,15.25,15.970000267028809,24158300.0,12.745173454284668,12.001021003723144,10.889003210067749,14.934489064216613,19.36185584306717
2009-04-06,15.640000343322754,14.640000343322754,15.130000114440918,15.239999771118164,21866900.0,12.162579536437988,12.08090000152588,10.899281377792358,14.841061053276063,19.308769643306732
2009-04-07,15.010000228881836,14.329999923706055,14.630000114440918,14.420000076293945,23212100.0,11.50816535949707,12.077897961934408,10.922410097122192,14.748202586174012,19.253363063335417
2009-04-08,14.710000038146973,13.920000076293945,14.609999656677246,14.359999656677246,18286900.0,11.460280418395996,12.002214813232422,10.93360089302063,14.66604399204254,19.200648367404938
2009-04-09,17.690000534057617,15.600000381469727,16.899999618530273,17.639999389648438,57380800.0,14.077950477600098,12.18432362874349,10.971842641830444,14.592785925865174,19.157100970745088
2009-04-13,18.200000762939453,16.760000228881836,17.040000915527344,18.010000228881836,32203300.0,14.373237609863281,12.430675951639811,11.025060834884643,14.530923438072204,19.114991948604583
2009-04-14,17.760000228881836,16.360000610351562,17.360000610351562,16.549999237060547,36578200.0,13.208053588867188,12.463023821512857,11.053065633773803,14.46131772518158,19.07039730787277
2009-04-15,18.010000228881836,16.06999969482422,16.549999237060547,17.889999389648438,29008900.0,14.277462005615234,12.619710731506348,11.095456743240357,14.40295331478119,19.03246264219284
2009-04-16,18.5,17.049999237060547,17.90999984741211,18.059999465942383,29915800.0,14.413140296936035,12.730275789896647,11.159180212020875,14.362440152168274,18.99682823419571
2009-04-17,18.940000534057617,17.299999237060547,17.84000015258789,18.600000381469727,42563900.0,14.844100952148438,12.836153475443522,11.230568017959595,14.337962574958802,18.9613792347908
2009-04-20,18.040000915527344,15.9399995803833,17.8799991607666,15.9399995803833,38981300.0,12.721230506896973,12.852114804585774,11.246449460983277,14.289051203727722,18.91647434949875
2009-04-21,19.450000762939453,15.25,15.899999618530273,19.270000457763672,59247300.0,15.37879753112793,13.144207954406738,11.296386003494263,14.246625018119811,18.886517798900606
2009-04-22,19.610000610351562,17.549999237060547,18.389999389648438,17.649999618530273,53124500.0,14.085926055908203,13.305949529012045,11.312190084457397,14.19025390148163,18.853031709194184
2009-04-23,18.729999542236328,17.670000076293945,18.030000686645508,18.3700008392334,33758700.0,14.660542488098145,13.490037790934245,11.37624665260315,14.130013661384583,18.818055098056792
2009-04-24,19.239999771118164,18.040000915527344,18.329999923706055,18.969999313354492,44910600.0,15.13937759399414,13.670401191711425,11.440491037368774,14.070496792793273,18.791458151340485
2009-04-27,18.719999313354492,17.959999084472656,18.5,18.139999389648438,26378100.0,14.476980209350586,13.785854975382486,11.512652368545533,14.029918522834778,18.762591812610626
2009-04-28,18.34000015258789,17.68000030517578,17.799999237060547,17.68000030517578,17737500.0,14.109874725341797,13.915674654642741,11.597522592544555,13.969565548896789,18.73374350786209
2009-04-29,18.950000762939453,17.799999237060547,17.8700008392334,18.790000915527344,29236100.0,14.9957275390625,14.148178799947102,11.726685323715209,13.901342072486877,18.7186309838295
2009-04-30,19.469999313354492,18.06999969482422,19.030000686645508,18.219999313354492,29909100.0,14.540834426879883,14.353549067179362,11.84213532447815,13.836543354988098,18.703676798343658
2009-05-01,18.479999542236328,17.649999618530273,18.18000030517578,17.959999084472656,20269200.0,14.333330154418945,14.370574378967286,11.955663175582886,13.753878598213197,18.67208416223526
2009-05-04,20.350000381469727,18.469999313354492,18.639999389648438,20.34000015258789,39171300.0,16.232738494873047,14.494541104634603,12.111953248977661,13.685673928260803,18.646899302005767
2009-05-05,20.350000381469727,19.15999984741211,19.860000610351562,20.1200008392334,26142000.0,16.057161331176758,14.684481620788574,12.252796602249145,13.62657949924469,18.61755420923233
2009-05-06,21.5,19.770000457763672,20.579999923706055,21.290000915527344,50208500.0,16.990909576416016,14.865378125508625,12.393059625625611,13.580183968544006,18.597280085086823
2009-05-07,21.920000076293945,19.309999465942383,21.84000015258789,19.559999465942383,45219100.0,15.61023998260498,14.945184771219889,12.502208261489868,13.542026572227478,18.558015792369844
2009-05-08,20.59000015258789,19.0,20.479999542236328,20.540000915527344,45731600.0,16.392349243164062,15.048401323954264,12.592785120010376,13.503951125144958,18.5218124461174
2009-05-11,19.799999237060547,18.469999313354492,19.639999389648438,18.5,43175300.0,14.764289855957031,15.184605280558268,12.660348882675171,13.464526095390319,18.48353157758713
2009-05-12,18.0,17.139999389648438,18.0,17.889999389648438,151560700.0,14.277462005615234,15.111182912190754,12.73743140220642,13.403503794670105,18.443318622112272
2009-05-13,17.75,17.049999237060547,17.670000076293945,17.399999618530273,65749400.0,13.886408805847168,15.097881762186686,12.814967889785766,13.345371975898743,18.405205042362212
2009-05-14,17.920000076293945,17.270000457763672,17.270000457763672,17.84000015258789,39788100.0,14.23756217956543,15.069683074951172,12.924511594772339,13.295989270210265,18.360467541217805
2009-05-15,18.06999969482422,17.469999313354492,17.75,17.670000076293945,34651800.0,14.101893424987793,15.000517463684082,13.06316891670227,13.242748408317565,18.3111514544487
2009-05-18,19.440000534057617,18.110000610351562,18.200000762939453,19.350000381469727,49163700.0,15.442646980285645,15.064895248413086,13.231664867401124,13.212921204566955,18.270161011219024
2009-05-19,19.799999237060547,18.850000381469727,19.56999969482422,18.860000610351562,30524900.0,15.051592826843262,15.12767645517985,13.370538234710693,13.182544932365417,18.22648164510727
2009-05-20,19.530000686645508,18.25,19.190000534057617,18.479999542236328,37298500.0,14.748327255249023,15.111183102925619,13.484090995788574,13.142491183280946,18.182560241222383
2009-05-21,18.420000076293945,17.760000228881836,18.219999313354492,18.110000610351562,25962000.0,14.453043937683105,15.105330403645834,13.575506343841553,13.097452130317688,18.13152450799942
2009-05-22,18.3799991607666,17.809999465942383,18.209999084472656,17.829999923706055,21050200.0,14.229578018188477,15.098413594563802,13.641128253936767,13.051093487739562,18.07979620218277
2009-05-26,19.09000015258789,17.6200008392334,17.760000228881836,19.040000915527344,30423600.0,15.195250511169434,15.029247728983561,13.72908721923828,13.01120885372162,18.03826390028
2009-05-27,19.06999969482422,17.899999618530273,19.06999969482422,17.959999084472656,32205400.0,14.333330154418945,14.91432565053304,13.796465930938721,12.955543990135192,17.988444516658785
2009-05-28,18.920000076293945,17.719999313354492,18.100000381469727,18.920000076293945,28342100.0,15.099470138549805,14.788229688008625,13.867391414642334,12.905630850791932,17.94044781446457
2009-05-29,19.209999084472656,18.459999084472656,19.030000686645508,19.200000762939453,29735500.0,15.3229398727417,14.769076347351074,13.921939659118653,12.86781879901886,17.899322245121002
2009-06-01,19.520000457763672,18.639999389648438,19.520000457763672,18.899999618530273,36465200.0,15.08352279663086,14.681821250915528,13.996683750152588,12.829681286811828,17.858737299442293
2009-06-02,19.100000381469727,17.719999313354492,18.93000030517578,18.1200008392334,34048300.0,14.46102237701416,14.661603418986003,14.072345142364503,12.788342318534852,17.812684285640717
2009-06-03,18.5,17.799999237060547,18.0,18.049999237060547,21340800.0,14.405158996582031,14.670116551717122,14.105991611480713,12.7481156873703,17.762760674953462
2009-06-04,18.75,17.829999923706055,18.219999313354492,18.75,25830000.0,14.963812828063965,14.741943486531575,14.166724700927734,12.719920563697816,17.71914440393448
2009-06-05,19.049999237060547,17.959999084472656,18.8799991607666,18.0,28270800.0,14.36524772644043,14.750455856323242,14.198936367034912,12.691070885658265,17.677362291812898
2009-06-08,18.469999313354492,17.899999618530273,17.969999313354492,18.350000381469727,18680800.0,14.644576072692871,14.786634699503582,14.226709175109864,12.660956454277038,17.633076617717744
2009-06-09,18.540000915527344,18.020000457763672,18.450000762939453,18.18000030517578,22984900.0,14.508905410766602,14.724385261535645,14.267251071929932,12.638396925926209,17.589155194759368
2009-06-10,18.34000015258789,17.84000015258789,18.299999237060547,18.100000381469727,24735100.0,14.445062637329102,14.683949915568034,14.336204319000244,12.631510243415832,17.53997171163559
2009-06-11,18.579999923706055,18.020000457763672,18.079999923706055,18.360000610351562,22119600.0,14.65256118774414,14.677565511067709,14.396059494018555,12.632268261909484,17.49649828672409
2009-06-12,18.6299991607666,18.260000228881836,18.260000228881836,18.579999923706055,16879300.0,14.828137397766113,14.70257174173991,14.454637870788574,12.65849317073822,17.452975933551787
2009-06-15,18.559999465942383,17.75,18.329999923706055,17.81999969482422,22149900.0,14.221601486206055,14.702039972941082,14.490391368865966,12.672685179710388,17.40414253473282
2009-06-16,18.25,17.40999984741211,17.40999984741211,17.860000610351562,20479500.0,14.253523826599121,14.639258193969727,14.520558376312255,12.704780793190002,17.351375463008882
2009-06-17,18.209999084472656,17.360000610351562,18.010000228881836,17.770000457763672,28800000.0,14.181700706481934,14.629149564107259,14.560940799713135,12.730111088752746,17.299253275394438
2009-06-18,18.209999084472656,17.479999542236328,17.799999237060547,18.030000686645508,22603200.0,14.389198303222656,14.581798108418782,14.618561458587646,12.770485777854919,17.246199181079863
2009-06-19,18.200000762939453,17.649999618530273,18.200000762939453,17.950000762939453,26635800.0,14.32535171508789,14.515292231241862,14.675862884521484,12.804731888771057,17.190586121082305
2009-06-22,18.010000228881836,17.010000228881836,17.719999313354492,17.079999923706055,29190300.0,13.631030082702637,14.418459383646647,14.666924476623535,12.81938355922699,17.136521527767183
