Date,High,Low,Open,Close,Volume,Adj Close,WMT-15ma,WMT-50ma,WMT-100ma,WMT-200ma
2010-10-20,53.84000015258789,53.25,53.290000915527344,53.470001220703125,9742300.0,42.632301330566406,42.91029383341471,41.8448722076416,40.964078407287595,41.660280513763425
2010-10-21,54.34000015258789,53.59000015258789,53.689998626708984,54.029998779296875,9602200.0,43.07879638671875,42.93740234375,41.89287040710449,40.99123054504395,41.665762996673585
2010-10-22,54.099998474121094,53.86000061035156,53.959999084472656,54.060001373291016,5795500.0,43.102718353271484,42.97461090087891,41.95075553894043,41.01228046417236,41.67124757766724
2010-10-25,54.400001525878906,53.900001525878906,54.18000030517578,53.95000076293945,7963100.0,43.0150032043457,42.99480972290039,42.00736473083496,41.03245323181152,41.67735149383545
2010-10-26,54.72999954223633,53.83000183105469,53.84000015258789,54.560001373291016,10293600.0,43.50136947631836,43.024576059977214,42.073541717529295,41.06795310974121,41.68243906021118
2010-10-27,54.630001068115234,53.54999923706055,54.2400016784668,53.869998931884766,13020300.0,42.95121765136719,42.98789927164714,42.11898834228516,41.095256309509274,41.68273820877075
2010-10-28,54.22999954223633,53.59000015258789,54.189998626708984,54.08000183105469,8183600.0,43.118656158447266,42.973015848795576,42.17033531188965,41.12391681671143,41.68277744293213
2010-10-29,54.59000015258789,53.61000061035156,54.040000915527344,54.16999816894531,8032900.0,43.19041442871094,42.96025873819987,42.23587417602539,41.15163021087646,41.68631023406982
2010-11-01,54.5,54.02000045776367,54.04999923706055,54.310001373291016,8207500.0,43.302040100097656,42.944313049316406,42.30109436035156,41.17863670349121,41.6924778175354
2010-11-02,54.9900016784668,54.4900016784668,54.54999923706055,54.790000915527344,8849200.0,43.68476104736328,42.99055735270182,42.35929847717285,41.21232410430908,41.699187660217284
2010-11-03,54.95000076293945,54.220001220703125,54.77000045776367,54.90999984741211,9189200.0,43.780426025390625,43.04849472045898,42.4168643951416,41.24395599365234,41.70704193115235
2010-11-04,55.5,54.95000076293945,55.0,55.36000061035156,13246800.0,44.13921356201172,43.16064987182617,42.477619400024416,41.27600498199463,41.720373477935794
2010-11-05,55.720001220703125,54.900001525878906,55.45000076293945,55.20000076293945,10261400.0,44.01164245605469,43.258985137939455,42.54507179260254,41.31201015472412,41.732988815307614
2010-11-08,55.08000183105469,54.5099983215332,54.90999984741211,54.90999984741211,9941100.0,43.780426025390625,43.32011235555013,42.60742164611816,41.3422945022583,41.744683208465574
2010-11-09,55.209999084472656,54.83000183105469,55.08000183105469,55.04999923706055,10047100.0,43.89205551147461,43.412069447835286,42.67917961120605,41.37258544921875,41.75407524108887
2010-11-10,54.7599983215332,54.09000015258789,54.7599983215332,54.5099983215332,11236900.0,43.461509704589844,43.467350006103516,42.74886497497559,41.402772102355954,41.762137451171874
2010-11-11,54.52000045776367,53.959999084472656,54.52000045776367,54.34000015258789,12566100.0,43.32596206665039,43.48382771809896,42.798936462402345,41.43429847717285,41.77261749267578
2010-11-12,54.34000015258789,53.86000061035156,54.099998474121094,54.130001068115234,10677800.0,43.15852355957031,43.48754806518555,42.836729202270504,41.46311988830566,41.77904722213745
2010-11-15,54.349998474121094,53.869998931884766,54.16999816894531,53.95000076293945,11459500.0,43.0150032043457,43.48754806518555,42.86718643188477,41.49668895721435,41.78456340789795
2010-11-16,55.349998474121094,54.2400016784668,54.56999969482422,54.2599983215332,23555200.0,43.262176513671875,43.47160186767578,42.905457458496095,41.54247989654541,41.79127628326416
2010-11-17,54.439998626708984,53.560001373291016,54.349998474121094,53.77000045776367,14504700.0,42.871490478515625,43.466286722819014,42.936393127441406,41.578260307312014,41.792979316711424
2010-11-18,54.650001525878906,53.900001525878906,54.13999938964844,53.97999954223633,11587300.0,43.0389289855957,43.46097157796224,42.96940185546875,41.621026039123535,41.8006135559082
2010-11-19,54.45000076293945,53.95000076293945,54.099998474121094,54.38999938964844,10307500.0,43.365821838378906,43.47266540527344,43.0079916381836,41.67364009857178,41.808001365661625
2010-11-22,54.599998474121094,53.91999816894531,54.20000076293945,54.380001068115234,9501800.0,43.35786056518555,43.47638676961263,43.04259521484375,41.724034271240235,41.81738700866699
2010-11-23,54.2599983215332,53.560001373291016,54.20000076293945,53.66999816894531,13851400.0,42.79176330566406,43.41685358683268,43.05870094299316,41.77146263122559,41.82268821716308
2010-11-24,54.18000030517578,53.7400016784668,53.7400016784668,54.0099983215332,10312400.0,43.06283950805664,43.369014485677084,43.07703887939453,41.81708339691162,41.82938398361206
2010-11-26,53.93000030517578,53.56999969482422,53.689998626708984,53.7400016784668,4155000.0,42.84757995605469,43.28290557861328,43.086447372436524,41.8577770614624,41.83563043594361
2010-11-29,53.91999816894531,53.43000030517578,53.650001525878906,53.849998474121094,10787600.0,42.935272216796875,43.21114756266276,43.0998420715332,41.89728675842285,41.8430206489563
2010-11-30,54.43000030517578,53.599998474121094,53.7599983215332,54.09000015258789,17556900.0,43.12662124633789,43.16756057739258,43.10861221313476,41.93672836303711,41.84878137588501
2010-12-01,54.849998474121094,54.38999938964844,54.41999816894531,54.70000076293945,17882900.0,43.61298751831055,43.148956044514975,43.126631546020505,41.975564041137694,41.85501474380493
2010-12-02,54.900001525878906,54.380001068115234,54.709999084472656,54.75,15774900.0,43.652854919433594,43.161712392171225,43.14146133422852,42.01146892547607,41.863759441375734
2010-12-03,54.7599983215332,54.310001373291016,54.630001068115234,54.619998931884766,10096900.0,43.5491943359375,43.17659454345703,43.15692893981934,42.04784339904785,41.87190740585327
2010-12-06,54.939998626708984,54.470001220703125,54.880001068115234,54.4900016784668,8632900.0,43.445552825927734,43.19572982788086,43.16346687316894,42.08270584106445,41.878204879760744
2010-12-07,55.34000015258789,54.540000915527344,54.540000915527344,55.09000015258789,15893300.0,43.923946380615234,43.256326039632164,43.18914031982422,42.128218002319336,41.887717189788816
2010-12-08,54.95000076293945,54.45000076293945,54.86000061035156,54.4900016784668,12479700.0,43.68582534790039,43.284569295247394,43.204629516601564,42.17253803253174,41.894863300323486
2010-12-09,54.77000045776367,54.31999969482422,54.720001220703125,54.34000015258789,10732800.0,43.56556701660156,43.330841064453125,43.225208587646485,42.20487483978272,41.90050695419311
2010-12-10,54.400001525878906,54.13999938964844,54.310001373291016,54.279998779296875,12049900.0,43.517459869384766,43.3627431233724,43.24211441040039,42.24093196868896,41.90622352600098
2010-12-13,54.400001525878906,54.0,54.310001373291016,54.209999084472656,11325200.0,43.46135330200195,43.36911188761393,43.26044967651367,42.27238529205322,41.91232572555542
2010-12-14,54.58000183105469,54.02000045776367,54.099998474121094,54.45000076293945,10746200.0,43.653770446777344,43.38883921305339,43.27928466796875,42.29934204101563,41.92060468673706
2010-12-15,54.34000015258789,54.040000915527344,54.22999954223633,54.22999954223633,10550200.0,43.47738265991211,43.434547170003256,43.287734832763675,42.328815422058106,41.92772741317749
2010-12-16,54.630001068115234,54.0,54.09000015258789,54.630001068115234,12335300.0,43.79808044433594,43.48356323242187,43.293669052124024,42.362843437194826,41.93527811050415
2010-12-17,54.75,54.380001068115234,54.68000030517578,54.40999984741211,21562200.0,43.62168884277344,43.535170491536455,43.299264678955076,42.393759880065915,41.94124151229858
2010-12-20,54.560001373291016,53.61000061035156,54.560001373291016,53.77000045776367,13615600.0,43.10858917236328,43.54672495524088,43.29380104064941,42.420100173950196,41.94460027694702
2010-12-21,53.86000061035156,53.63999938964844,53.7599983215332,53.650001525878906,8291900.0,43.01239013671875,43.539109547932945,43.2832243347168,42.44444808959961,41.94783065795898
2010-12-22,53.650001525878906,53.15999984741211,53.59000015258789,53.310001373291016,11458800.0,42.73979949951172,43.48089701334636,43.27819839477539,42.464326171875,41.950198593139646
2010-12-23,53.689998626708984,53.13999938964844,53.16999816894531,53.599998474121094,9061700.0,42.9723014831543,43.435526784261064,43.27941711425781,42.48748043060303,41.95238918304443
2010-12-27,53.72999954223633,53.22999954223633,53.560001373291016,53.56999969482422,5876200.0,42.9482421875,43.39546330769857,43.28924423217774,42.507936782836914,41.95473529815674
2010-12-28,53.93000030517578,53.5099983215332,53.630001068115234,53.7400016784668,6789100.0,43.08453369140625,43.371395365397134,43.30020263671875,42.52959754943848,41.95177331924438
2010-12-29,54.2599983215332,53.56999969482422,53.56999969482422,54.08000183105469,7628700.0,43.35712432861328,43.333607228597,43.31007476806641,42.55263668060303,41.94792816162109
2010-12-30,54.189998626708984,53.84000015258789,54.0,54.06999969482422,6303800.0,43.349117279052734,43.31116002400716,43.32680313110352,42.57345542907715,41.94431886672974
2010-12-31,54.25,53.790000915527344,53.970001220703125,53.93000030517578,7093900.0,43.23685836791992,43.28924611409505,43.338894271850585,42.591883239746096,41.940069427490236
2011-01-03,54.79999923706055,54.150001525878906,54.22999954223633,54.560001373291016,14298300.0,43.741947174072266,43.304211934407554,43.352157287597656,42.62251384735107,41.94070974349975
2011-01-04,54.880001068115234,54.279998779296875,54.61000061035156,54.77000045776367,12154400.0,43.910316467285156,43.3341428120931,43.36830924987793,42.65953239440918,41.941088619232175
2011-01-05,55.06999969482422,54.31999969482422,54.75,54.40999984741211,14215600.0,43.62168884277344,43.33200403849284,43.380442962646484,42.693903846740724,41.9389603805542
2011-01-06,54.380001068115234,53.779998779296875,54.310001373291016,53.959999084472656,15585500.0,43.26091384887695,43.31757278442383,43.37563385009766,42.724587783813476,41.936249809265135
2011-01-07,54.150001525878906,53.7599983215332,53.88999938964844,54.08000183105469,7968600.0,43.35712432861328,43.28817571004232,43.383751983642576,42.751370162963866,41.93390207290649
2011-01-10,54.11000061035156,53.540000915527344,53.650001525878906,53.72999954223633,10479300.0,43.07651901245117,43.2518310546875,43.382909240722654,42.77662227630615,41.93054540634155
2011-01-11,54.52000045776367,53.72999954223633,53.95000076293945,54.290000915527344,12023400.0,43.52547836303711,43.279623667399086,43.38961051940918,42.81274234771728,41.928527164459226
2011-01-12,55.31999969482422,54.34000015258789,54.52000045776367,54.849998474121094,13553300.0,43.97445297241211,43.34376118977865,43.40305877685547,42.852076568603515,41.92808391571045
2011-01-13,55.36000061035156,54.689998626708984,54.70000076293945,54.790000915527344,12865600.0,43.92634963989258,43.422864532470705,43.40789054870606,42.88359451293945,41.92862174987793
2011-01-14,54.9900016784668,54.41999816894531,54.72999954223633,54.810001373291016,9285600.0,43.94239044189453,43.48753712972005,43.411129837036135,42.913997116088865,41.92967321395874
2011-01-18,55.400001525878906,54.75,55.11000061035156,55.13999938964844,10534200.0,44.20695114135742,43.571451059977214,43.412484588623045,42.945051994323734,41.93204748153686
2011-01-19,55.150001525878906,54.709999084472656,55.040000915527344,55.029998779296875,9895000.0,44.11875915527344,43.64039942423503,43.414626922607425,42.979849357604984,41.933823127746585
2011-01-20,56.27000045776367,55.119998931884766,55.119998931884766,55.9900016784668,19612500.0,44.8884162902832,43.74248555501302,43.43678672790527,43.02210418701172,41.94043224334717
2011-01-21,56.2400016784668,55.380001068115234,56.150001525878906,55.72999954223633,12958800.0,44.67995834350586,43.83120829264323,43.4525447845459,43.06586219787598,41.945604991912845
2011-01-24,56.04999923706055,55.29999923706055,55.38999938964844,56.04999923706055,11074200.0,44.93651580810547,43.9445187886556,43.48204490661621,43.1154549407959,41.9532820892334
2011-01-25,57.290000915527344,55.79999923706055,56.119998931884766,57.2599983215332,20481100.0,45.90660095214844,44.088829040527344,43.53365768432617,43.166297073364255,41.96600664138794
2011-01-26,57.75,57.0,57.38999938964844,57.31999969482422,13211200.0,45.954708099365234,44.22512181599935,43.58958137512207,43.21315528869629,41.9801538848877
2011-01-27,57.790000915527344,57.02000045776367,57.459999084472656,57.56999969482422,10173200.0,46.15513229370117,44.3940180460612,43.652383956909176,43.259785194396976,41.99561853408814
2011-01-28,57.900001525878906,56.5,57.689998626708984,56.70000076293945,14598200.0,45.4576301574707,44.54046579996745,43.69629302978515,43.30087524414063,42.00960527420044
2011-01-31,56.560001373291016,55.70000076293945,56.45000076293945,56.06999969482422,15688500.0,44.952545166015625,44.646827189127606,43.737914123535155,43.337153625488284,42.02114545822143
2011-02-01,56.58000183105469,55.90999984741211,56.369998931884766,56.33000183105469,12851600.0,45.16100311279297,44.78579279581706,43.7803556060791,43.37487873077393,42.032624607086184
2011-02-02,56.18000030517578,55.650001525878906,56.15999984741211,55.86000061035156,14038600.0,44.78418731689453,44.86970672607422,43.80872291564941,43.408357276916504,42.04170740127564
2011-02-03,56.040000915527344,55.38999938964844,55.91999816894531,55.91999816894531,11283600.0,44.83229446411133,44.92689615885417,43.83821159362793,43.44040340423584,42.05122768402099
2011-02-04,56.099998474121094,55.66999816894531,56.040000915527344,56.029998779296875,7106000.0,44.92049026489258,44.99317220052083,43.8807861328125,43.46974353790283,42.061110191345215
2011-02-07,56.2400016784668,55.83000183105469,56.06999969482422,56.06999969482422,6720700.0,44.952545166015625,45.060515848795575,43.91858024597168,43.4978095626831,42.07099533081055
2011-02-08,56.470001220703125,55.95000076293945,56.099998474121094,56.380001068115234,8819400.0,45.201087951660156,45.126791636149086,43.96565040588379,43.52604888916016,42.08405408859253
2011-02-09,56.72999954223633,56.099998474121094,56.2599983215332,56.72999954223633,8581300.0,45.481685638427734,45.21765340169271,44.016578674316406,43.558210372924805,42.09851583480835
2011-02-10,56.15999984741211,55.29999923706055,56.150001525878906,55.59000015258789,15762000.0,44.56772232055664,45.19627380371094,44.04540069580078,43.57700645446777,42.11010213851929
2011-02-11,55.880001068115234,55.310001373291016,55.529998779296875,55.689998626708984,9582500.0,44.64789581298828,45.19413630167643,44.066098861694336,43.596365203857424,42.121734638214114
2011-02-14,55.310001373291016,54.66999816894531,55.2599983215332,54.79999923706055,16273900.0,43.93436813354492,45.12732645670573,44.07172912597656,43.60659523010254,42.13003604888916
2011-02-15,55.04999923706055,54.5099983215332,54.779998779296875,54.95000076293945,11330700.0,44.054622650146484,45.00386123657226,44.08183769226074,43.619383316040036,42.1385446357727
2011-02-16,55.20000076293945,54.43000030517578,54.900001525878906,54.54999923706055,15397100.0,43.73393249511719,44.8558095296224,44.08760528564453,43.625536079406736,42.144346389770504
2011-02-17,54.900001525878906,54.349998474121094,54.52000045776367,54.75,8539000.0,43.89427947998047,44.70508600870768,44.08701194763184,43.63807613372803,42.14799446105957
2011-02-18,55.56999969482422,54.5,54.68000030517578,55.380001068115234,19974600.0,44.399356842041016,44.634534454345705,44.101282577514645,43.652956047058105,42.16023641586304
2011-02-22,54.0099983215332,52.95000076293945,53.810001373291016,53.66999816894531,28696600.0,43.028411865234375,44.50625890096028,44.09053947448731,43.657874031066896,42.16889423370361
2011-02-23,53.599998474121094,52.900001525878906,53.459999084472656,53.029998779296875,20118600.0,42.51531219482422,44.32987950642904,44.070496520996095,43.65630546569824,42.174277210235594
2011-02-24,53.16999816894531,51.880001068115234,53.130001068115234,52.09000015258789,23538700.0,41.76170349121094,44.128380584716794,44.03650352478027,43.64847660064697,42.17636507034302
2011-02-25,52.16999816894531,51.52000045776367,52.09000015258789,51.75,20322800.0,41.489112854003906,43.90550181070964,43.99321037292481,43.63624752044678,42.17580980300903
2011-02-28,52.43000030517578,51.68000030517578,51.75,51.97999954223633,17901500.0,41.67350769042969,43.68903630574544,43.95713287353516,43.62243385314942,42.176493587493894
2011-03-01,52.599998474121094,51.95000076293945,52.15999984741211,52.06999969482422,17644000.0,41.74564743041992,43.475243123372394,43.91608421325684,43.60487663269043,42.17864786148071
2011-03-02,52.369998931884766,51.720001220703125,52.27000045776367,51.970001220703125,11144200.0,41.66549301147461,43.23953679402669,43.87696029663086,43.58811248779297,42.177983627319335
2011-03-03,52.27000045776367,51.70000076293945,52.189998626708984,52.0099983215332,12514000.0,41.697566986083984,42.98726221720378,43.848739852905275,43.57127044677734,42.173595638275145
2011-03-04,52.4900016784668,51.72999954223633,52.400001525878906,52.06999969482422,15726000.0,41.74564743041992,42.79912389119466,43.823404998779296,43.553314666748044,42.172103538513184
2011-03-07,52.290000915527344,51.75,52.2599983215332,52.02000045776367,13031200.0,41.7055778503418,42.602969360351565,43.8027205657959,43.54045948028565,42.17730745315552
2011-03-08,52.540000915527344,52.0099983215332,52.099998474121094,52.439998626708984,11915500.0,42.04228973388672,42.47683080037435,43.784120330810545,43.53176872253418,42.183917446136476
2011-03-09,52.84000015258789,52.220001220703125,52.27000045776367,52.66999816894531,11383000.0,42.52267074584961,42.37470067342122,43.77560890197754,43.532426567077636,42.19439582824707
2011-03-10,53.880001068115234,52.2599983215332,52.349998474121094,52.650001525878906,18311300.0,42.50652313232422,42.29287338256836,43.764048690795896,43.53212566375733,42.207647190093994
2011-03-11,52.95000076293945,52.13999938964844,52.63999938964844,52.59000015258789,14539300.0,42.458091735839844,42.19712753295899,43.74606803894043,43.52807140350342,42.221686878204345
2011-03-14,52.52000045776367,52.060001373291016,52.349998474121094,52.31999969482422,10216400.0,42.2401008605957,42.05317713419596,43.72388771057129,43.525345420837404,42.23194143295288
2011-03-15,52.349998474121094,51.380001068115234,51.77000045776367,52.060001373291016,13856600.0,42.030189514160156,41.986628977457684,43.699754333496095,43.51932430267334,42.24170135498047
2011-03-16,51.869998931884766,50.970001220703125,51.52000045776367,51.380001068115234,16404800.0,41.4811897277832,41.91768747965495,43.65453918457031,43.50334823608399,42.247289390563964
2011-03-17,51.869998931884766,51.040000915527344,51.7400016784668,51.369998931884766,10882700.0,41.473121643066406,41.89844868977865,43.605795288085936,43.487052268981934,42.249666366577145
2011-03-18,51.88999938964844,51.25,51.630001068115234,51.52000045776367,11805200.0,41.59422302246094,41.90545603434245,43.56524597167969,43.472844467163085,42.25264884948731
2011-03-21,52.0,51.68000030517578,51.72999954223633,51.91999816894531,8716700.0,41.91716003417969,41.92169952392578,43.53837089538574,43.4570023727417,42.262477741241455
2011-03-22,52.13999938964844,51.790000915527344,51.970001220703125,52.0,8428000.0,41.98175048828125,41.9374397277832,43.5108634185791,43.44730770111084,42.271282005310056
2011-03-23,51.880001068115234,51.380001068115234,51.849998474121094,51.63999938964844,13529000.0,41.691104888916016,41.9391471862793,43.4831551361084,43.433032188415524,42.278474502563476
2011-03-24,52.95000076293945,51.77000045776367,51.83000183105469,52.59000015258789,15069300.0,42.458091735839844,41.98984883626302,43.46180740356445,43.42570896148682,42.28866958618164
2011-03-25,52.66999816894531,52.279998779296875,52.560001373291016,52.349998474121094,7612600.0,42.26432800292969,42.024427541097005,43.42760490417481,43.41533184051514,42.29698427200317
2011-03-28,52.5,52.0099983215332,52.310001373291016,52.189998626708984,8354700.0,42.1351432800293,42.0530652364095,43.39178077697754,43.399835662841795,42.30607988357544
2011-03-29,52.380001068115234,52.040000915527344,52.04999923706055,52.2599983215332,8709700.0,42.191654205322266,42.06302286783854,43.356766052246094,43.383947944641115,42.31395196914673
2011-03-30,52.7400016784668,52.08000183105469,52.529998779296875,52.36000061035156,8553400.0,42.27239990234375,42.046338144938154,43.318075027465824,43.365279808044434,42.32064239501953
2011-03-31,52.31999969482422,51.88999938964844,52.150001525878906,52.04999923706055,10899700.0,42.022117614746094,42.014044443766274,43.27614219665527,43.34538455963135,42.32869735717773
2011-04-01,52.36000061035156,51.91999816894531,52.25,52.130001068115234,7959900.0,42.08670425415039,41.98928527832031,43.22010795593262,43.328447341918945,42.33537092208862
2011-04-04,52.83000183105469,52.060001373291016,52.310001373291016,52.650001525878906,9220100.0,42.50652313232422,42.00704676310222,43.176639251708984,43.31459201812744,42.343588733673094
2011-04-05,53.189998626708984,52.66999816894531,52.70000076293945,52.7400016784668,8868400.0,42.579185485839844,42.043646494547524,43.129492645263674,43.30576877593994,42.354270439147946
2011-04-06,53.209999084472656,52.66999816894531,52.66999816894531,52.97999954223633,8365100.0,42.77293395996094,42.12976277669271,43.06681930541992,43.30023849487305,42.36726848602295
2011-04-07,53.2400016784668,52.75,52.849998474121094,53.0,12167100.0,42.78909683227539,42.21749445597331,43.00350708007812,43.296544227600094,42.37983205795288
2011-04-08,53.150001525878906,52.27000045776367,53.0099983215332,52.540000915527344,9733300.0,42.41770935058594,42.272393544514976,42.92875862121582,43.2905712890625,42.39363012313843
2011-04-11,52.91999816894531,52.400001525878906,52.540000915527344,52.81999969482422,7466700.0,42.64377975463867,42.32083485921224,42.87248161315918,43.28438732147217,42.41343360900879
2011-04-12,53.75,52.66999816894531,52.689998626708984,53.52000045776367,13416300.0,43.20890808105469,42.402645365397134,42.83760887145996,43.287761497497556,42.43301090240479
2011-04-13,53.959999084472656,53.5,53.720001220703125,53.630001068115234,8596300.0,43.2977180480957,42.509752909342446,42.800343170166016,43.29034938812256,42.45568771362305
2011-04-14,53.7400016784668,53.220001220703125,53.47999954223633,53.5,7414800.0,43.19276809692383,42.55873133341471,42.7685147857666,43.288618850708005,42.48112947463989
2011-04-15,53.689998626708984,53.29999923706055,53.54999923706055,53.54999923706055,8714600.0,43.233131408691406,42.62331822713216,42.736531524658204,43.28737155914307,42.50570291519165
2011-04-18,53.650001525878906,52.90999984741211,53.08000183105469,53.310001373291016,9507400.0,43.03936767578125,42.683599853515624,42.69890907287598,43.28984760284424,42.53065511703491
2011-04-19,53.470001220703125,53.099998474121094,53.2599983215332,53.349998474121094,6147800.0,43.0716667175293,42.74226735432943,42.66129150390625,43.28993587493896,42.553509635925295
2011-04-20,53.95000076293945,53.63999938964844,53.75,53.689998626708984,7400800.0,43.34614944458008,42.81385065714518,42.62419273376465,43.29492156982422,42.57634931564331
2011-04-21,53.93000030517578,53.41999816894531,53.81999969482422,53.58000183105469,5853300.0,43.257362365722656,42.896200307210286,42.579706268310545,43.298142471313476,42.59771461486817
2011-04-25,53.65999984741211,53.22999954223633,53.599998474121094,53.369998931884766,5813800.0,43.087806701660156,42.9629404703776,42.55010795593262,43.2977543258667,42.617241344451905
2011-04-26,54.22999954223633,53.279998779296875,53.38999938964844,53.90999984741211,11991200.0,43.52377700805664,43.030757395426434,42.52762557983399,43.29686222076416,42.63621313095093
2011-04-27,54.61000061035156,53.880001068115234,53.880001068115234,54.41999816894531,9716100.0,43.93552017211914,43.12117970784505,42.52764862060547,43.29968887329102,42.65557889938354
2011-04-28,54.79999923706055,54.279998779296875,54.290000915527344,54.689998626708984,9824600.0,44.15350341796875,43.213217671712236,42.52962623596191,43.30573196411133,42.67678768157959
2011-04-29,55.15999984741211,54.33000183105469,54.40999984741211,54.97999954223633,9815200.0,44.38763427734375,43.319786834716794,42.54270027160644,43.31515277862549,42.69892930984497
2011-05-02,55.08000183105469,54.66999816894531,55.08000183105469,55.040000915527344,8176700.0,44.436065673828125,43.45434392293294,42.5535359954834,43.32027397155762,42.72424598693848
2011-05-03,55.77000045776367,54.959999084472656,55.08000183105469,55.459999084472656,11122600.0,44.775146484375,43.5964350382487,42.561051788330076,43.331167182922364,42.75185260772705
2011-05-04,55.790000915527344,55.20000076293945,55.310001373291016,55.369998931884766,8163800.0,44.70248794555664,43.696007029215494,42.59453330993652,43.34253639221191,42.773705615997315
2011-05-05,55.599998474121094,54.88999938964844,55.150001525878906,55.06999969482422,11130100.0,44.46028518676758,43.773511505126955,42.63343276977539,43.35196464538574,42.79644830703735
2011-05-06,55.54999923706055,54.86000061035156,55.29999923706055,55.02000045776367,8042600.0,44.419918060302734,43.85532150268555,42.68659706115723,43.36155029296875,42.81696779251099
2011-05-09,55.36000061035156,54.70000076293945,54.970001220703125,55.099998474121094,6546500.0,44.48451614379883,43.93874715169271,42.746505126953124,43.369857749938966,42.8345998954773
2011-05-10,55.599998474121094,55.099998474121094,55.150001525878906,55.529998779296875,8755100.0,44.831661224365234,44.05823338826497,42.80966819763184,43.3834005355835,42.8561079788208
2011-05-11,55.61000061035156,55.040000915527344,55.11000061035156,55.16999816894531,9422200.0,44.83573532104492,44.175837961832684,42.87146995544433,43.39377708435059,42.87831026077271
2011-05-12,55.83000183105469,54.90999984741211,55.2400016784668,55.720001220703125,8950000.0,45.28270721435547,44.30494181315104,42.943814239501954,43.41038726806641,42.902073574066165
2011-05-13,56.029998779296875,55.34000015258789,55.77000045776367,55.720001220703125,8952500.0,45.28270721435547,44.439964803059894,43.01551704406738,43.43212844848633,42.926114311218264
2011-05-16,56.470001220703125,55.47999954223633,55.61000061035156,56.060001373291016,14173500.0,45.55902099609375,44.6047124226888,43.09178451538086,43.45759475708008,42.951021423339846
2011-05-17,56.290000915527344,55.2400016784668,55.560001373291016,55.540000915527344,14590500.0,45.13641357421875,44.71222152709961,43.1604012298584,43.48156089782715,42.972943534851076
2011-05-18,55.540000915527344,54.95000076293945,55.5,55.18000030517578,11416100.0,44.84385681152344,44.7727773030599,43.21643257141113,43.50027645111084,42.99387844085693
2011-05-19,55.599998474121094,55.040000915527344,55.22999954223633,55.47999954223633,7691800.0,45.087650299072266,44.83505376180013,43.26773216247559,43.521670532226565,43.014803657531736
2011-05-20,55.689998626708984,55.18000030517578,55.54999923706055,55.290000915527344,8798900.0,44.933250427246094,44.87142817179362,43.31626670837402,43.54015769958496,43.03487762451172
2011-05-23,55.5,54.9900016784668,54.9900016784668,55.220001220703125,7339400.0,44.87636184692383,44.90078125,43.3646321105957,43.555350074768064,43.05399337768554
2011-05-24,55.310001373291016,54.61000061035156,55.2400016784668,54.779998779296875,12240600.0,44.51877975463867,44.883690134684244,43.410205688476566,43.56704669952393,43.070251064300535
2011-05-25,54.70000076293945,54.20000076293945,54.630001068115234,54.560001373291016,10197800.0,44.34000015258789,44.85952428181966,43.456401901245115,43.57807811737061,43.08498067855835
2011-05-26,54.70000076293945,54.189998626708984,54.529998779296875,54.619998931884766,5771700.0,44.38874816894531,44.85475514729818,43.51455307006836,43.584546127319335,43.10352998733521
2011-05-27,55.09000015258789,54.619998931884766,54.75,54.70000076293945,5315500.0,44.45378494262695,44.85701293945313,43.57416633605957,43.58998081207275,43.12475660324097
2011-05-31,55.220001220703125,54.810001373291016,54.880001068115234,55.220001220703125,8901100.0,44.87636184692383,44.88313598632813,43.639809112548825,43.60252754211426,43.14821569442749
2011-06-01,55.16999816894531,54.25,54.97999954223633,54.29999923706055,11181600.0,44.128692626953125,44.83627141316732,43.6840397644043,43.61120532989502,43.167896556854245
2011-06-02,54.209999084472656,53.150001525878906,54.209999084472656,53.54999923706055,14784900.0,43.51918411254883,44.74850133260091,43.71478843688965,43.61282592773438,43.18209804534912
2011-06-03,53.849998474121094,53.040000915527344,53.150001525878906,53.65999984741211,13287400.0,43.608577728271484,44.63689270019531,43.75313789367676,43.61814651489258,43.197384395599364
2011-06-06,54.189998626708984,53.5,53.86000061035156,53.7599983215332,11242300.0,43.68983840942383,44.5307014465332,43.77777282714844,43.619790115356444,43.21626623153686
2011-06-07,54.29999923706055,53.77000045776367,53.939998626708984,53.83000183105469,9908300.0,43.746742248535156,44.40988286336263,43.807421112060545,43.617513008117676,43.234794788360595
2011-06-08,53.91999816894531,53.43000030517578,53.61000061035156,53.689998626708984,11660600.0,43.632957458496094,44.309652455647786,43.837377395629886,43.61457908630371,43.24908679962158
2011-06-09,54.22999954223633,53.61000061035156,53.72999954223633,53.619998931884766,11340800.0,43.5760612487793,44.22513275146484,43.865065536499024,43.61091579437256,43.26245645523071
2011-06-10,53.84000015258789,52.689998626708984,53.66999816894531,52.720001220703125,14585400.0,42.84465789794922,44.075599924723306,43.87651069641113,43.59729286193848,43.2711724281311
2011-06-13,53.25,52.58000183105469,52.90999984741211,52.619998931884766,12545100.0,42.76339340209961,43.93094278971354,43.8913362121582,43.58373920440674,43.28179428100586
2011-06-14,53.2599983215332,52.77000045776367,52.86000061035156,52.90999984741211,8797400.0,42.99906539916992,43.805789693196616,43.90958343505859,43.564845695495606,43.29347494125366
2011-06-15,52.63999938964844,51.790000915527344,52.63999938964844,52.31999969482422,15324000.0,42.51958084106445,43.672509765625,43.9098445892334,43.54324192047119,43.30455205917358
