Date,High,Low,Open,Close,Volume,Adj Close,FIS-15ma,FIS-50ma,FIS-100ma,FIS-200ma
2008-06-23,38.619998931884766,37.81999969482422,38.54999923706055,37.93000030517578,840100.0,18.087230682373047,18.830840810139975,18.284677085876464,18.64758892059326,19.625749950408935
2008-06-24,38.04999923706055,37.38999938964844,37.619998931884766,37.650001525878906,951400.0,17.953706741333008,18.749823252360027,18.3112349319458,18.625365524291993,19.608930253982543
2008-06-25,38.66999816894531,37.68000030517578,37.68000030517578,38.279998779296875,1454200.0,18.254125595092773,18.660258356730143,18.343896446228026,18.601104640960692,19.59415838241577
2008-06-26,37.95000076293945,36.970001220703125,37.77000045776367,37.13999938964844,1030100.0,17.710506439208984,18.502385075887045,18.35587501525879,18.571312465667724,19.575860719680787
2008-06-27,37.52000045776367,36.630001068115234,37.310001373291016,36.970001220703125,1812700.0,17.629440307617188,18.404194513956707,18.3663272857666,18.5462744140625,19.555566148757933
2008-06-30,37.599998474121094,36.52000045776367,37.15999984741211,36.90999984741211,1344900.0,17.6008243560791,18.350768280029296,18.35572868347168,18.522567348480223,19.534843406677247
2008-07-01,37.13999938964844,36.38999938964844,36.5099983215332,37.11000061035156,1510100.0,17.69620704650879,18.29004847208659,18.347894973754883,18.500004386901857,19.51336236000061
2008-07-02,37.5,36.95000076293945,37.0,37.25,2317800.0,17.762962341308594,18.253489430745443,18.348159141540528,18.479821262359618,19.496562271118165
2008-07-03,20.84000015258789,19.959999084472656,20.360000610351562,20.139999389648438,2640800.0,17.240772247314453,18.1589106241862,18.331216735839845,18.451942958831786,19.475702152252197
2008-07-07,20.540000915527344,19.639999389648438,20.239999771118164,19.739999771118164,3991400.0,16.89835548400879,18.01416435241699,18.30313980102539,18.418405017852784,19.450683183670044
2008-07-08,21.1200008392334,19.729999542236328,19.780000686645508,21.049999237060547,3718000.0,18.019777297973633,17.949901453653972,18.317017517089845,18.395510501861573,19.431532621383667
2008-07-09,22.139999389648438,21.06999969482422,21.06999969482422,21.760000228881836,4075900.0,18.6275691986084,17.940464146931966,18.337050437927246,18.388682117462157,19.417487697601317
2008-07-10,21.850000381469727,20.690000534057617,21.799999237060547,21.0,3222200.0,17.976974487304688,17.90545654296875,18.350548248291016,18.368498764038087,19.40218523979187
2008-07-11,21.15999984741211,20.540000915527344,20.899999618530273,20.799999237060547,1906500.0,17.80575942993164,17.841549555460613,18.363193550109862,18.353214416503906,19.38524278640747
2008-07-14,21.020000457763672,20.299999237060547,21.010000228881836,20.3700008392334,2741900.0,17.437665939331055,17.780125172932944,18.359142570495607,18.330634384155275,19.365889730453492
2008-07-15,20.690000534057617,18.799999237060547,20.170000076293945,19.770000457763672,3756000.0,16.92403221130371,17.702578608194987,18.34053268432617,18.302204570770265,19.343992261886598
2008-07-16,20.059999465942383,19.219999313354492,19.760000228881836,20.0,3500800.0,17.12092399597168,17.64705975850423,18.328432350158693,18.275933971405028,19.324195747375487
2008-07-17,20.93000030517578,19.860000610351562,19.899999618530273,20.559999465942383,2959400.0,17.600313186645508,17.60347226460775,18.318871116638185,18.250747394561767,19.306986198425292
2008-07-18,20.84000015258789,19.700000762939453,20.579999923706055,20.84000015258789,2062400.0,17.840002059936523,17.612105305989584,18.320390281677245,18.22724422454834,19.290666275024414
2008-07-21,20.530000686645508,18.43000030517578,20.31999969482422,19.84000015258789,3293800.0,16.983966827392578,17.569073740641276,18.30440776824951,18.194467334747316,19.27049379348755
2008-07-22,20.489999771118164,19.639999389648438,20.489999771118164,20.399999618530273,2034900.0,17.463346481323242,17.559908548990887,18.30125144958496,18.168148880004882,19.251720514297485
2008-07-23,21.200000762939453,20.309999465942383,20.920000076293945,20.510000228881836,1732200.0,17.55750846862793,17.55066197713216,18.294930191040038,18.14638681411743,19.22978349685669
2008-07-24,20.670000076293945,20.049999237060547,20.670000076293945,20.1200008392334,1196900.0,17.22364616394043,17.514707565307617,18.27583557128906,18.12356912612915,19.206248474121093
2008-07-25,20.270000457763672,19.40999984741211,20.260000228881836,19.559999465942383,2006800.0,16.744266510009766,17.48160718282064,18.238199882507324,18.096956424713134,19.176967086791993
2008-07-28,19.760000228881836,19.3799991607666,19.549999237060547,19.43000030517578,1408300.0,16.632980346679688,17.4639155069987,18.19262336730957,18.067756423950197,19.148364515304564
2008-07-29,20.110000610351562,19.360000610351562,19.360000610351562,20.110000610351562,2091600.0,17.215087890625,17.41026954650879,18.163356323242187,18.0492289352417,19.122458658218385
2008-07-30,20.25,19.3700008392334,20.1200008392334,19.700000762939453,2091300.0,16.864112854003906,17.292705790201822,18.125545845031738,18.032375946044922,19.093087596893312
2008-07-31,19.700000762939453,18.809999465942383,19.520000457763672,18.950000762939453,3341500.0,16.222082138061523,17.175712966918944,18.080419235229492,18.01247970581055,19.062074213027955
2008-08-01,19.25,18.709999084472656,18.889999389648438,19.1299991607666,1894300.0,16.376161575317383,17.080406443277994,18.03770736694336,17.988552074432373,19.031997480392455
2008-08-04,19.170000076293945,18.790000915527344,18.950000762939453,18.969999313354492,2108800.0,16.239194869995117,17.000508371988932,17.992161026000975,17.964826431274414,19.001093406677246
2008-08-05,19.139999389648438,18.639999389648438,18.90999984741211,18.969999313354492,3211300.0,16.239194869995117,16.954852549235024,17.953853607177734,17.94200559616089,18.970308084487915
2008-08-06,22.75,19.969999313354492,20.709999084472656,22.5,7141400.0,19.261037826538086,17.09752680460612,17.96807746887207,17.955213470458986,18.955558433532715
2008-08-07,23.110000610351562,21.600000381469727,21.709999084472656,22.399999618530273,4135000.0,19.17543601989746,17.202534993489582,17.96887340545654,17.974042263031006,18.939596853256226
2008-08-08,23.469999313354492,22.25,22.25,23.209999084472656,2836400.0,19.86883544921875,17.337790552775065,17.9804895401001,17.995328311920165,18.927054748535156
2008-08-11,23.649999618530273,22.799999237060547,23.1200008392334,23.309999465942383,2041500.0,19.954437255859375,17.53582191467285,17.995913124084474,18.014136657714843,18.916009645462037
2008-08-12,23.510000228881836,22.760000228881836,23.1299991607666,22.940000534057617,2827100.0,19.6377010345459,17.680778884887694,18.00443054199219,18.02596767425537,18.904402332305906
2008-08-13,23.010000228881836,22.329999923706055,22.889999389648438,22.790000915527344,1479700.0,19.509286880493164,17.810897445678712,18.011236877441405,18.029608917236327,18.89374454498291
2008-08-14,23.059999465942383,22.229999542236328,22.690000534057617,22.940000534057617,1214000.0,19.6377010345459,17.971834437052408,18.012038917541503,18.03482002258301,18.88382387161255
2008-08-15,23.399999618530273,22.93000030517578,23.0,23.09000015258789,1080300.0,19.766109466552734,18.173290634155272,18.00578899383545,18.046744480133057,18.874901580810548
2008-08-18,23.09000015258789,22.59000015258789,23.059999465942383,22.709999084472656,959500.0,19.44080924987793,18.360479227701823,18.012559204101564,18.058082885742188,18.862642345428466
2008-08-19,22.649999618530273,22.170000076293945,22.489999771118164,22.40999984741211,1115200.0,19.18400001525879,18.491740036010743,18.028194847106935,18.06966314315796,18.85173590660095
2008-08-20,22.510000228881836,22.030000686645508,22.5,22.229999542236328,1075000.0,19.029905319213867,18.636126200358074,18.036652870178223,18.078321266174317,18.843123359680177
2008-08-21,22.260000228881836,21.649999618530273,21.920000076293945,22.15999984741211,939100.0,18.969993591308594,18.819320297241212,18.04982578277588,18.087047023773195,18.834306325912475
2008-08-22,22.649999618530273,22.010000228881836,22.440000534057617,22.329999923706055,1062100.0,19.11551284790039,19.00194371541341,18.058946952819824,18.097989978790284,18.82588435173035
2008-08-25,22.329999923706055,21.84000015258789,22.15999984741211,21.969999313354492,920600.0,18.80733299255371,19.173152923583984,18.053702621459962,18.10637508392334,18.819603452682497
2008-08-26,21.93000030517578,21.469999313354492,21.93000030517578,21.790000915527344,994600.0,18.653249740600586,19.334089914957683,18.047093200683594,18.11121904373169,18.814286289215087
2008-08-27,22.040000915527344,21.610000610351562,21.770000457763672,21.979999542236328,591900.0,18.815895080566406,19.304413731892904,18.04802852630615,18.11983253479004,18.809117202758788
2008-08-28,22.649999618530273,21.8700008392334,22.09000015258789,22.469999313354492,1393000.0,19.235361099243164,19.308408737182617,18.062693977355956,18.135355281829835,18.803384857177733
2008-08-29,22.299999237060547,21.719999313354492,22.299999237060547,21.850000381469727,1316500.0,18.70461654663086,19.230794143676757,18.0614990234375,18.148428173065184,18.79302713394165
2008-09-02,22.6200008392334,21.950000762939453,22.1200008392334,22.059999465942383,900000.0,18.884374618530273,19.159456634521483,18.072005882263184,18.165251235961914,18.78444712638855
2008-09-03,22.190000534057617,21.6299991607666,22.059999465942383,21.700000762939453,1298600.0,18.576204299926758,19.088690185546874,18.081785354614258,18.18323122024536,18.77461133003235
2008-09-04,21.75,21.059999465942383,21.739999771118164,21.079999923706055,1438200.0,18.045448303222656,18.991100947062176,18.08362018585205,18.197427558898926,18.76276315689087
2008-09-05,21.34000015258789,20.399999618530273,21.030000686645508,20.860000610351562,1968700.0,17.857128143310547,18.872396087646486,18.075680236816407,18.209788341522216,18.750400943756105
2008-09-08,22.329999923706055,21.09000015258789,21.139999389648438,21.420000076293945,2740200.0,18.336509704589844,18.777089436848957,18.088200302124022,18.222037658691406,18.741124572753908
2008-09-09,21.6299991607666,21.1299991607666,21.399999618530273,21.139999389648438,1914100.0,18.096818923950195,18.68749008178711,18.097547874450683,18.231937580108642,18.730697259902954
2008-09-10,21.829999923706055,21.079999923706055,21.25,21.579999923706055,2372200.0,18.47347640991211,18.640121841430663,18.115000915527343,18.23536479949951,18.721179246902466
2008-09-11,21.649999618530273,21.149999618530273,21.219999313354492,21.59000015258789,1633200.0,18.524961471557617,18.60645891825358,18.13157600402832,18.2397354888916,18.712797584533693
2008-09-12,21.860000610351562,21.25,21.25,21.829999923706055,1742000.0,18.730884552001953,18.590518315633137,18.150934448242186,18.24954679489136,18.704400377273558
2008-09-15,21.479999542236328,20.690000534057617,21.170000076293945,20.8799991607666,1418200.0,17.915756225585938,18.510534540812174,18.164434127807617,18.24782543182373,18.69012209892273
2008-09-16,21.18000030517578,20.18000030517578,20.530000686645508,21.1200008392334,2037400.0,18.121685028076172,18.464824676513672,18.188900718688966,18.24602025985718,18.67687346458435
2008-09-17,21.030000686645508,19.75,20.84000015258789,19.760000228881836,2460400.0,16.954763412475586,18.35159225463867,18.167600440979005,18.242308979034423,18.65897798538208
2008-09-18,20.200000762939453,19.0,20.049999237060547,20.200000762939453,2712400.0,17.332294464111328,18.252685546875,18.141694946289064,18.239372692108155,18.643326482772828
2008-09-19,23.40999984741211,19.229999542236328,19.229999542236328,20.360000610351562,6132300.0,17.469572067260742,18.13496627807617,18.131546897888185,18.2410475730896,18.629264068603515
2008-09-22,20.200000762939453,18.959999084472656,20.149999618530273,19.040000915527344,1862200.0,16.336973190307617,17.977123387654622,18.1021711730957,18.232682361602784,18.605975399017336
2008-09-23,19.719999313354492,18.969999313354492,19.170000076293945,19.399999618530273,1680800.0,16.645864486694336,17.82788937886556,18.08633514404297,18.222738857269288,18.584136142730713
2008-09-24,19.59000015258789,19.149999618530273,19.399999618530273,19.479999542236328,1392500.0,16.714509963989258,17.703776423136393,18.08214469909668,18.211338691711425,18.5610485458374
2008-09-25,20.030000686645508,19.56999969482422,19.809999465942383,19.90999984741211,1312700.0,17.083467483520508,17.639644368489584,18.081395568847658,18.204913959503173,18.538855514526368
2008-09-26,19.90999984741211,19.260000228881836,19.530000686645508,19.739999771118164,1787600.0,16.937593460083008,17.578342056274415,18.068141174316406,18.193506145477294,18.519619245529174
2008-09-29,19.700000762939453,17.209999084472656,19.440000534057617,18.09000015258789,2580900.0,15.52183723449707,17.390697224934897,18.02177787780762,18.171084079742432,18.493470602035522
2008-09-30,18.6200008392334,17.940000534057617,18.6200008392334,18.459999084472656,2066800.0,15.839312553405762,17.240196800231935,17.998884792327882,18.151646280288695,18.469575266838074
2008-10-01,18.450000762939453,18.030000686645508,18.299999237060547,18.18000030517578,1982900.0,15.599067687988281,17.04856955210368,17.96159921646118,18.13142533302307,18.44409821987152
2008-10-02,18.209999084472656,17.450000762939453,18.110000610351562,17.5,1975600.0,15.015604972839355,16.814612452189127,17.91076114654541,18.102845668792725,18.416940450668335
2008-10-03,18.040000915527344,17.0,17.780000686645508,17.040000915527344,2953000.0,14.620905876159668,16.540613873799643,17.858706340789794,18.06727095603943,18.388760447502136
2008-10-06,16.790000915527344,15.34000015258789,16.670000076293945,16.149999618530273,3970600.0,13.857255935668945,16.270047187805176,17.800966129302978,18.01958300590515,18.357832379341126
2008-10-07,16.579999923706055,15.270000457763672,16.399999618530273,15.270000457763672,2825100.0,13.102184295654297,15.935413805643718,17.73035020828247,17.96148678779602,18.322130131721497
2008-10-08,16.059999465942383,14.859999656677246,15.029999732971191,15.300000190734863,3235300.0,13.127923965454102,15.680291175842285,17.648606929779053,17.90598162651062,18.287246232032775
2008-10-09,15.930000305175781,14.680000305175781,15.699999809265137,14.680000305175781,2397700.0,12.595942497253418,15.364534378051758,17.563243522644044,17.84439468383789,18.24846573829651
2008-10-10,15.989999771118164,13.510000228881836,14.100000381469727,15.140000343322754,4395000.0,12.99063777923584,15.065938758850098,17.49861463546753,17.789516935348512,18.21263379573822
2008-10-13,17.43000030517578,15.239999771118164,15.300000190734863,16.739999771118164,2773500.0,14.363496780395508,14.934373664855958,17.45836133956909,17.748034353256227,18.185711359977724
2008-10-14,17.700000762939453,16.540000915527344,17.700000762939453,16.989999771118164,2118600.0,14.578003883361816,14.796516291300456,17.425137519836426,17.708649272918702,18.158696184158327
2008-10-15,16.950000762939453,15.180000305175781,16.739999771118164,15.199999809265137,2198700.0,13.042121887207031,14.551690419514975,17.361196060180664,17.6575248336792,18.1250004196167
2008-10-16,15.489999771118164,14.0,15.149999618530273,15.220000267028809,2856700.0,13.059285163879395,14.283411598205566,17.23716100692749,17.60261923789978,18.09441066265106
2008-10-17,16.020000457763672,14.720000267028809,14.789999961853027,15.5600004196167,1956700.0,13.351012229919434,14.044306182861328,17.12067253112793,17.544772968292236,18.064756364822387
2008-10-20,16.239999771118164,15.40999984741211,15.729999542236328,16.190000534057617,1697500.0,13.891576766967773,13.935622151692709,17.00112735748291,17.490808448791505,18.039398231506347
2008-10-21,16.079999923706055,15.15999984741211,15.989999771118164,15.210000038146973,1108300.0,13.050700187683105,13.749714660644532,16.863052616119386,17.42948287010193,18.01283215045929
2008-10-22,15.220000267028809,13.859999656677246,14.609999656677246,13.989999771118164,1928600.0,12.003900527954102,13.510036849975586,16.71037660598755,17.357403573989867,17.982340025901795
2008-10-23,14.09000015258789,12.949999809265137,14.069999694824219,13.680000305175781,2238000.0,11.737908363342285,13.291523742675782,16.55494903564453,17.28309295654297,17.949709405899046
2008-10-24,13.609999656677246,12.5600004196167,12.850000381469727,13.369999885559082,1705200.0,11.471919059753418,13.081591288248697,16.39163339614868,17.201836156845093,17.91727086544037
2008-10-27,13.170000076293945,12.350000381469727,13.0600004196167,12.470000267028809,1659000.0,10.699689865112305,12.871086883544923,16.210305004119874,17.10804699897766,17.882279114723204
2008-10-28,15.899999618530273,13.25,13.630000114440918,15.869999885559082,4479100.0,13.61700439453125,12.905408223470053,16.093828907012938,17.053194055557253,17.858829941749573
2008-10-29,15.920000076293945,14.25,15.8100004196167,14.350000381469727,3677600.0,12.312793731689453,12.851066207885742,15.956404781341552,16.992299814224243,17.83242693424225
2008-10-30,15.4399995803833,14.279999732971191,14.859999656677246,14.819999694824219,2674900.0,12.716069221496582,12.85907465616862,15.830128059387206,16.933390464782715,17.80694634437561
2008-10-31,15.270000457763672,14.460000038146973,14.680000305175781,15.09000015258789,1992700.0,12.947737693786621,12.856214650472005,15.709682941436768,16.879754362106322,17.781482577323914
2008-11-03,15.600000381469727,14.770000457763672,15.140000343322754,15.460000038146973,1372900.0,13.265209197998047,12.782995478312175,15.592676868438721,16.825811910629273,17.75636953830719
2008-11-04,16.829999923706055,15.899999618530273,15.899999618530273,16.760000228881836,1712300.0,14.380655288696289,12.769838905334472,15.504143314361572,16.778922967910766,17.737618556022642
2008-11-05,17.219999313354492,16.110000610351562,16.5,16.18000030517578,1590900.0,13.882993698120117,12.825897026062012,15.408738193511963,16.727915697097778,17.714262671470642
2008-11-06,16.25,15.380000114440918,16.0,15.5600004196167,1987100.0,13.351012229919434,12.845345497131348,15.299440536499024,16.673734531402587,17.685155363082885
2008-11-07,16.549999237060547,15.710000038146973,15.75,16.15999984741211,1139400.0,13.86583137512207,12.87966677347819,15.192049942016602,16.62737195968628,17.658955059051515
2008-11-10,16.690000534057617,15.84000015258789,16.5,16.06999969482422,1122500.0,13.788612365722656,12.872802480061848,15.093729858398438,16.57761444091797,17.629538679122923
2008-11-11,16.020000457763672,15.069999694824219,15.90999984741211,15.25,937500.0,13.08502197265625,12.875090599060059,14.977742805480958,16.52487434387207,17.594725646972655
2008-11-12,15.180000305175781,14.739999771118164,14.930000305175781,15.100000381469727,1784000.0,12.956318855285645,12.938585154215495,14.865345096588134,16.473565225601195,17.560577073097228
2008-11-13,16.81999969482422,14.75,15.359999656677246,16.81999969482422,2199500.0,14.432135581970215,13.118200302124023,14.793078842163085,16.43834951400757,17.53185751914978
2008-11-14,16.799999237060547,15.800000190734863,16.450000762939453,15.850000381469727,1482200.0,13.599843978881836,13.26006196339925,14.707933158874512,16.39180669784546,17.496455669403076
2008-11-17,16.0,15.359999656677246,15.630000114440918,15.460000038146973,1396700.0,13.265209197998047,13.431096585591634,14.606507148742676,16.34735372543335,17.459333095550537
2008-11-18,15.720000267028809,14.6899995803833,15.289999961853027,15.359999656677246,2046900.0,13.179408073425293,13.401923497517904,14.508158931732178,16.30285340309143,17.424563908576964
2008-11-19,15.899999618530273,14.399999618530273,15.420000076293945,14.4399995803833,1593800.0,12.390015602111816,13.407071622212728,14.386489715576172,16.250745315551757,17.386656332015992
2008-11-20,14.800000190734863,13.270000457763672,14.210000038146973,13.399999618530273,2404600.0,11.497660636901855,13.325844383239746,14.245943698883057,16.18875985145569,17.34438211917877
2008-11-21,13.9399995803833,11.149999618530273,13.529999732971191,13.800000190734863,7934600.0,11.840876579284668,13.25205364227295,14.108143539428712,16.12953899383545,17.304680128097534
2008-11-24,15.65999984741211,13.819999694824219,14.079999923706055,15.350000381469727,2818200.0,13.170825004577637,13.245761362711589,14.013244915008546,16.08883952140808,17.270391240119935
2008-11-25,15.770000457763672,15.15999984741211,15.729999542236328,15.6899995803833,2247200.0,13.462555885314941,13.184554735819498,13.92006233215332,16.054481525421142,17.23644327163696
2008-11-26,16.90999984741211,15.25,15.489999771118164,16.8700008392334,1315400.0,14.4750337600708,13.224024073282878,13.870467739105225,16.019034090042116,17.207272295951842
2008-11-28,17.239999771118164,16.780000686645508,16.780000686645508,17.18000030517578,828900.0,14.741028785705566,13.31669184366862,13.81864242553711,15.980168685913085,17.184425401687623
2008-12-01,16.649999618530273,15.960000038146973,16.6299991607666,15.960000038146973,1778700.0,13.694228172302246,13.305251630147298,13.743135547637939,15.937341222763061,17.152919993400573
2008-12-02,17.200000762939453,15.970000267028809,16.299999237060547,16.579999923706055,2760700.0,14.226208686828613,13.334424718221028,13.70092025756836,15.90154571533203,17.12738006591797
2008-12-03,17.100000381469727,16.110000610351562,16.200000762939453,16.950000762939453,1681200.0,14.543681144714355,13.431668663024903,13.65887659072876,15.872605867385865,17.10162012577057
2008-12-04,16.93000030517578,15.819999694824219,16.68000030517578,16.1200008392334,2792500.0,13.831518173217773,13.490015284220378,13.601216754913331,15.841680727005006,17.071942648887635
2008-12-05,17.1200008392334,15.539999961853027,16.030000686645508,17.049999237060547,2318100.0,14.62948226928711,13.503171730041505,13.552137050628662,15.81676630973816,17.046350140571594
2008-12-08,17.200000762939453,16.739999771118164,17.139999389648438,17.0,2088800.0,14.586581230163574,13.568954213460286,13.505116806030273,15.78662899017334,17.018688192367552
2008-12-09,17.149999618530273,16.389999389648438,17.149999618530273,16.6299991607666,1708000.0,14.269110679626465,13.63588097890218,13.48006227493286,15.750920076370239,16.98908215045929
2008-12-10,16.84000015258789,16.280000686645508,16.790000915527344,16.579999923706055,2340300.0,14.226208686828613,13.705667686462402,13.447800197601318,15.7233424949646,16.958904914855957
2008-12-11,16.729999542236328,15.890000343322754,16.25,15.979999542236328,1205200.0,13.752861976623535,13.79652411142985,13.410876083374024,15.686237649917603,16.927193264961243
2008-12-12,16.479999542236328,15.489999771118164,15.489999771118164,16.479999542236328,1104800.0,14.183178901672363,13.975558662414551,13.394227561950684,15.652494354248047,16.899440584182738
2008-12-15,16.579999923706055,15.229999542236328,16.3700008392334,15.5,1804000.0,13.339759826660156,14.075484212239584,13.368604640960694,15.613655490875244,16.868612308502197
2008-12-16,16.200000762939453,15.75,15.890000343322754,16.110000610351562,2915500.0,13.86474323272705,14.121745427449545,13.368754386901855,15.584860258102417,16.840908341407776
2008-12-17,16.90999984741211,15.770000457763672,15.789999961853027,16.719999313354492,2726200.0,14.389725685119629,14.183556747436523,13.394505214691161,15.562427711486816,16.815092067718506
2008-12-18,16.940000534057617,16.360000610351562,16.739999771118164,16.559999465942383,1779100.0,14.25202465057373,14.168689473470051,13.416987228393555,15.532797079086304,16.791013007164
2008-12-19,17.239999771118164,16.610000610351562,16.690000534057617,16.950000762939453,2110100.0,14.587672233581543,14.158465703328451,13.456821823120118,15.51003267288208,16.7712043094635
2008-12-22,17.0,15.979999542236328,17.0,16.329999923706055,1811100.0,14.054079055786133,14.182455762227375,13.478090648651124,15.488352642059326,16.750416173934937
2008-12-23,16.75,15.869999885559082,16.75,16.059999465942383,906000.0,13.821714401245117,14.15548947652181,13.467255001068116,15.462808170318603,16.72568012237549
2008-12-24,16.1200008392334,15.760000228881836,16.059999465942383,16.049999237060547,281500.0,13.813103675842285,14.106784311930339,13.451956996917724,15.438547258377076,16.701686844825744
2008-12-26,16.239999771118164,15.880000114440918,16.079999923706055,16.09000015258789,365900.0,13.847530364990234,14.107851791381837,13.468065166473389,15.414630613327027,16.67831810474396
2008-12-29,16.1200008392334,15.489999771118164,16.049999237060547,15.720000267028809,945500.0,13.529096603393555,14.034492746988933,13.477461395263672,15.35731120109558,16.65626233577728
2008-12-30,15.970000267028809,15.59000015258789,15.789999961853027,15.859999656677246,1087000.0,13.649587631225586,13.972026507059732,13.483432903289795,15.302052717208863,16.638047490119934
2008-12-31,16.360000610351562,15.680000305175781,15.930000305175781,16.270000457763672,1531400.0,14.002445220947266,13.954248809814453,13.485650272369385,15.243388814926147,16.619358563423155
2009-01-02,17.1200008392334,16.219999313354492,16.360000610351562,17.049999237060547,1374700.0,14.67373275756836,13.98408374786377,13.51811092376709,15.190581769943238,16.60235921382904
2009-01-05,17.200000762939453,16.690000534057617,16.920000076293945,17.149999618530273,1564900.0,14.759795188903809,14.051212628682455,13.573228816986084,15.141802711486816,16.583885192871094
2009-01-06,17.549999237060547,17.139999389648438,17.3700008392334,17.420000076293945,2500300.0,14.992170333862305,14.10514539082845,13.638314056396485,15.096631546020507,16.563120231628417
2009-01-07,17.299999237060547,16.31999969482422,16.8700008392334,17.010000228881836,2757200.0,14.639307975769043,14.191781934102377,13.701661834716797,15.04664761543274,16.540733819007873
2009-01-08,17.25,16.649999618530273,16.649999618530273,17.15999984741211,1579700.0,14.768404006958008,14.252025985717774,13.783036117553712,14.996670560836792,16.521707520484924
2009-01-09,17.1200008392334,16.709999084472656,17.059999465942383,16.81999969482422,1436400.0,14.47579288482666,14.257763799031576,13.80021188735962,14.947020397186279,16.502551641464233
2009-01-12,16.8799991607666,16.139999389648438,16.729999542236328,16.270000457763672,1032200.0,14.002445220947266,14.241125170389811,13.834004917144775,14.895204849243164,16.482433996200562
2009-01-13,17.020000457763672,16.190000534057617,16.229999542236328,16.850000381469727,2048200.0,14.501608848571777,14.23538761138916,13.869715709686279,14.849921884536743,16.46412157535553
2009-01-14,16.860000610351562,16.049999237060547,16.579999923706055,16.299999237060547,2073600.0,14.028264999389648,14.233666674296062,13.89132625579834,14.800504598617554,16.443775811195373
2009-01-15,16.719999313354492,15.949999809265137,16.040000915527344,16.440000534057617,2590000.0,14.148754119873047,14.25546932220459,13.90899715423584,14.75083701133728,16.42441349506378
2009-01-16,16.90999984741211,16.219999313354492,16.799999237060547,16.440000534057617,2918700.0,14.148754119873047,14.277846018473307,13.904359130859374,14.704251222610473,16.405313153266906
2009-01-20,16.56999969482422,15.890000343322754,16.260000228881836,15.90999984741211,2314400.0,13.69261646270752,14.267518424987793,13.900551586151122,14.654644889831543,16.382931966781616
2009-01-21,16.219999313354492,15.6899995803833,16.100000381469727,16.18000030517578,2024200.0,13.924988746643066,14.293911234537761,13.912031116485595,14.60573582649231,16.362784180641174
2009-01-22,16.020000457763672,15.619999885559082,15.619999885559082,15.859999656677246,2293000.0,13.649587631225586,14.293911234537761,13.907706241607666,14.549878091812134,16.342616686820985
2009-01-23,15.930000305175781,15.199999809265137,15.539999961853027,15.789999961853027,1918800.0,13.58934497833252,14.266371218363444,13.903720893859862,14.498725376129151,16.323576774597168
2009-01-26,16.290000915527344,15.720000267028809,15.850000381469727,16.030000686645508,1778800.0,13.795893669128418,14.207848612467448,13.917938327789306,14.447840566635131,16.306545901298524
2009-01-27,16.15999984741211,15.890000343322754,16.030000686645508,16.100000381469727,1804200.0,13.8561429977417,14.14760513305664,13.935934810638427,14.40063995361328,16.29193558692932
2009-01-28,16.81999969482422,16.239999771118164,16.489999771118164,16.739999771118164,1523700.0,14.40694522857666,14.108590126037598,13.935431003570557,14.364254922866822,16.280841240882875
2009-01-29,16.690000534057617,16.170000076293945,16.68000030517578,16.219999313354492,1229600.0,13.9594144821167,14.063263893127441,13.942622413635254,14.325277786254883,16.26753306388855
2009-01-30,16.3799991607666,15.800000190734863,16.329999923706055,15.90999984741211,2078800.0,13.69261646270752,13.991544723510742,13.951170558929443,14.27883885383606,16.250438256263735
2009-02-02,16.209999084472656,15.65999984741211,15.819999694824219,16.149999618530273,1822100.0,13.899169921875,13.953103192647298,13.965565795898437,14.236862363815307,16.234399971961974
2009-02-03,16.5,15.949999809265137,16.15999984741211,16.40999984741211,1500800.0,14.122932434082031,13.96113567352295,14.000224132537841,14.193356924057007,16.21436086177826
2009-02-04,16.920000076293945,16.399999618530273,16.440000534057617,16.68000030517578,2239400.0,14.355303764343262,13.951382001241049,14.05737699508667,14.151660346984864,16.195697917938233
2009-02-05,17.229999542236328,16.469999313354492,16.469999313354492,17.059999465942383,2117000.0,14.682340621948242,13.994987042744954,14.114206275939942,14.111174907684326,16.18036085128784
2009-02-06,17.649999618530273,17.0,17.0,17.549999237060547,2244000.0,15.104047775268555,14.058673286437989,14.15287073135376,14.083057823181152,16.165441627502442
2009-02-09,17.760000228881836,17.290000915527344,17.549999237060547,17.65999984741211,1314400.0,15.19871997833252,14.128671010335287,14.187594013214111,14.053828172683716,16.149924216270445
2009-02-10,17.760000228881836,16.43000030517578,17.540000915527344,16.540000915527344,2713600.0,14.234813690185547,14.164817492167154,14.182789611816407,14.026628675460815,16.13446882724762
2009-02-11,18.8700008392334,17.25,17.709999084472656,18.260000228881836,4392300.0,15.715097427368164,14.284158070882162,14.202270984649658,14.010456705093384,16.12491469860077
2009-02-12,18.489999771118164,16.829999923706055,16.829999923706055,18.43000030517578,2412800.0,15.861405372619629,14.431612586975097,14.245614528656006,13.994375038146973,16.117711305618286
2009-02-13,18.860000610351562,18.239999771118164,18.329999923706055,18.290000915527344,2079800.0,15.740921020507812,14.575050989786783,14.27590877532959,13.988414516448975,16.11054843902588
2009-02-17,18.030000686645508,17.0,17.559999465942383,17.700000762939453,2425600.0,15.233148574829102,14.670867983500163,14.289698123931885,13.974287357330322,16.098513107299805
2009-02-18,17.860000610351562,17.3799991607666,17.860000610351562,17.579999923706055,1463400.0,15.129867553710938,14.755782953898112,14.315665111541747,13.95844093322754,16.084889812469484
