Date,High,Low,Open,Close,Volume,Adj Close,NUE-15ma,NUE-50ma,NUE-100ma,NUE-200ma
2009-07-31,45.0,43.5,43.77000045776367,44.470001220703125,4240300.0,32.2402229309082,32.02272135416667,32.02242763519287,30.602263145446777,28.93155472755432
2009-08-03,47.439998626708984,45.529998779296875,45.619998931884766,47.2599983215332,6401900.0,34.26293182373047,32.24891751607259,32.14313499450684,30.68171081542969,29.005840644836425
2009-08-04,47.56999969482422,46.540000915527344,46.79999923706055,47.0,5424200.0,34.07443618774414,32.45433082580566,32.24784366607666,30.758845615386964,29.063720350265502
2009-08-05,48.290000915527344,46.66999816894531,47.380001068115234,47.970001220703125,6034700.0,34.77767562866211,32.665060933430986,32.35136661529541,30.8400172996521,29.118852882385255
2009-08-06,49.0,47.880001068115234,48.290000915527344,48.83000183105469,6862200.0,35.40116882324219,32.892707697550456,32.458439407348635,30.930490760803224,29.1646116065979
2009-08-07,49.790000915527344,48.18000030517578,49.290000915527344,49.130001068115234,5166800.0,35.618656158447266,33.11165377298991,32.55475536346435,31.0473889541626,29.21510252952576
2009-08-10,48.849998474121094,46.63999938964844,48.709999084472656,47.099998474121094,4573300.0,34.14693069458008,33.222334671020505,32.60595500946045,31.135590572357177,29.264250459671022
2009-08-11,47.209999084472656,45.65999984741211,46.88999938964844,45.939998626708984,5243500.0,33.305946350097656,33.28661638895671,32.59616641998291,31.197052326202392,29.31089198112488
2009-08-12,47.08000183105469,45.650001525878906,45.650001525878906,46.619998931884766,4463800.0,33.79893493652344,33.3997137705485,32.59048282623291,31.267794570922852,29.355999879837036
2009-08-13,47.779998779296875,46.599998474121094,47.22999954223633,47.709999084472656,4034200.0,34.58919143676758,33.56211255391439,32.6387300491333,31.32696834564209,29.416984148025513
2009-08-14,47.63999938964844,46.2599983215332,47.529998779296875,46.790000915527344,3531900.0,33.92218780517578,33.65684445699056,32.65090557098389,31.378330917358397,29.4588512134552
2009-08-17,45.58000183105469,44.0,45.119998931884766,44.58000183105469,5820600.0,32.319950103759766,33.63171017964681,32.61348423004151,31.422800407409667,29.490796213150023
2009-08-18,46.0099983215332,44.720001220703125,44.86000061035156,45.880001068115234,4647500.0,33.262451171875,33.65974260965983,32.605990943908694,31.46235900878906,29.51945650100708
2009-08-19,46.529998779296875,44.7400016784668,44.86000061035156,46.08000183105469,3960000.0,33.40744400024414,33.7984567006429,32.58701030731201,31.504806213378906,29.543144569396972
2009-08-20,47.060001373291016,46.04999923706055,46.060001373291016,46.61000061035156,3567900.0,33.79168701171875,33.92798767089844,32.580893974304196,31.568720054626464,29.578237285614012
2009-08-21,47.689998626708984,46.810001373291016,47.099998474121094,47.150001525878906,4567400.0,34.18319320678711,34.0575190226237,32.56001979827881,31.635973472595214,29.608811931610106
2009-08-24,48.150001525878906,46.61000061035156,47.84000015258789,46.77000045776367,4271300.0,33.90768814086914,34.033836110432944,32.55478488922119,31.687163791656495,29.652729663848877
2009-08-25,47.720001220703125,46.2400016784668,47.16999816894531,46.369998931884766,3991400.0,33.617698669433594,34.003386942545575,32.56892734527588,31.71682294845581,29.704327030181886
2009-08-26,46.61000061035156,45.08000183105469,46.29999923706055,45.279998779296875,4295000.0,32.827457427978516,33.873372395833336,32.55129535675049,31.730738506317138,29.745355987548827
2009-08-27,45.41999816894531,43.68000030517578,45.41999816894531,44.86000061035156,6514600.0,32.52295684814453,33.68149159749349,32.534478950500485,31.748011474609374,29.783659353256226
2009-08-28,45.97999954223633,45.11000061035156,45.45000076293945,45.86000061035156,3586600.0,33.24795150756836,33.52344462076823,32.530580024719235,31.788432064056398,29.828737058639526
2009-08-31,45.13999938964844,44.290000915527344,45.060001373291016,44.540000915527344,3910800.0,32.29097366333008,33.39971415201823,32.50480815887451,31.81870750427246,29.88180425643921
2009-09-01,45.34000015258789,43.36000061035156,44.18000030517578,43.66999816894531,4278000.0,31.66022491455078,33.289999389648436,32.51332324981689,31.827712783813478,29.916112394332885
2009-09-02,43.9900016784668,43.02000045776367,43.529998779296875,43.34000015258789,4063900.0,31.420988082885742,33.131469599405925,32.50899684906006,31.82828323364258,29.957398557662962
2009-09-03,44.11000061035156,43.189998626708984,43.90999984741211,44.06999969482422,2915800.0,31.950225830078125,32.95553855895996,32.512377700805665,31.840692081451415,30.004338731765746
2009-09-04,44.41999816894531,43.54999923706055,44.060001373291016,44.16999816894531,3177800.0,32.02272415161133,32.82890764872233,32.50454780578613,31.855408515930176,30.054189195632933
2009-09-08,45.5099983215332,44.61000061035156,45.09000015258789,45.38999938964844,4226800.0,32.907203674316406,32.86805788675944,32.50802780151367,31.871704273223877,30.11844096183777
2009-09-09,45.959999084472656,45.0,45.47999954223633,45.630001068115234,3942500.0,33.08121109008789,32.8559752146403,32.5135376739502,31.88484842300415,30.193541622161867
2009-09-10,47.09000015258789,45.0,45.529998779296875,47.029998779296875,5405100.0,34.096195220947266,32.90189196268717,32.55123756408691,31.925838623046875,30.263950643539427
2009-09-11,47.810001373291016,46.16999816894531,47.810001373291016,46.369998931884766,5897300.0,33.617698669433594,32.890292739868165,32.593431816101074,31.95226053237915,30.322059078216554
2009-09-14,46.83000183105469,45.529998779296875,45.66999816894531,46.810001373291016,4378700.0,33.936683654785156,32.8738587697347,32.65998550415039,31.974606895446776,30.377551488876342
2009-09-15,48.0,45.75,45.75,47.790000915527344,9011000.0,34.647178649902344,32.92315813700358,32.75394393920899,32.0333359336853,30.427289791107178
2009-09-16,48.38999938964844,47.349998474121094,48.06999969482422,48.11000061035156,5667000.0,34.879188537597656,33.00725746154785,32.860807456970214,32.090500583648684,30.47542808532715
2009-09-17,51.08000183105469,48.560001373291016,48.84000015258789,49.84000015258789,10296800.0,36.133399963378906,33.227653630574544,32.99768516540527,32.171645107269285,30.546539669036864
2009-09-18,50.400001525878906,49.13999938964844,50.060001373291016,49.70000076293945,4875700.0,36.031898498535156,33.461583073933916,33.11745315551758,32.26220537185669,30.611057357788084
2009-09-21,49.66999816894531,48.5,48.88999938964844,49.27000045776367,4205200.0,35.72015380859375,33.626396560668944,33.23446613311768,32.341591358184814,30.67557328224182
2009-09-22,50.0,49.150001525878906,49.869998931884766,49.720001220703125,4111400.0,36.0463981628418,33.87675819396973,33.33799430847168,32.40934917449951,30.73612940788269
2009-09-23,50.13999938964844,48.75,49.869998931884766,48.77000045776367,3579900.0,35.357669830322266,34.12325452168783,33.42528297424317,32.46489637374878,30.78393533706665
2009-09-24,49.09000015258789,47.369998931884766,49.09000015258789,47.83000183105469,3529600.0,34.676177978515625,34.340267181396484,33.486472053527834,32.48881086349488,30.813259325027467
2009-09-25,47.79999923706055,46.41999816894531,47.400001525878906,46.849998474121094,3394300.0,33.965702056884766,34.474632263183594,33.52605674743652,32.512310638427735,30.838075523376464
2009-09-28,47.77000045776367,46.189998626708984,46.56999969482422,47.38999938964844,3544600.0,34.61579132080078,34.64750340779622,33.57168327331543,32.53972156524658,30.85616328239441
2009-09-29,47.72999954223633,46.72999954223633,47.40999984741211,46.79999923706055,4160700.0,34.18482208251953,34.7326779683431,33.6056453704834,32.57382894515991,30.874608583450318
2009-09-30,47.68000030517578,46.5,47.349998474121094,47.0099983215332,5145700.0,34.33820343017578,34.81647745768229,33.64557502746582,32.6036434173584,30.890459127426148
2009-10-01,46.95000076293945,44.939998626708984,46.61000061035156,44.95000076293945,5186100.0,32.833499908447266,34.73229777018229,33.66019554138184,32.62445352554321,30.902253971099853
2009-10-02,45.38999938964844,44.099998474121094,44.40999984741211,44.36000061035156,5964700.0,32.40253829956055,34.65128707885742,33.66518211364746,32.64109785079956,30.902728996276856
2009-10-05,45.810001373291016,44.5,44.810001373291016,45.5,4942200.0,33.23524475097656,34.60452448527018,33.67986282348633,32.688728981018066,30.901670379638674
2009-10-06,46.380001068115234,44.689998626708984,46.380001068115234,45.27000045776367,4974200.0,33.06725311279297,34.49919611612956,33.68726860046387,32.73597499847412,30.914881715774538
2009-10-07,45.88999938964844,44.75,45.13999938964844,45.290000915527344,3213900.0,33.081851959228516,34.379373677571614,33.69206634521484,32.78696382522583,30.92972301483154
2009-10-08,46.75,45.13999938964844,46.40999984741211,45.529998779296875,6561900.0,33.25716018676758,34.18762435913086,33.73067489624023,32.828771381378175,30.948625631332398
2009-10-09,45.63999938964844,44.66999816894531,45.040000915527344,45.060001373291016,4765700.0,32.913856506347656,33.97975489298503,33.75197757720947,32.856931114196776,30.960963821411134
2009-10-12,45.650001525878906,44.470001220703125,45.220001220703125,44.81999969482422,3703800.0,32.738529205322266,33.78097991943359,33.76194370269776,32.89218566894531,30.970089855194093
2009-10-13,45.119998931884766,44.25,44.83000183105469,44.75,3889000.0,32.68741226196289,33.557047526041664,33.730433311462406,32.93678415298462,30.973121604919434
2009-10-14,46.0,45.11000061035156,45.54999923706055,45.869998931884766,3888800.0,33.5055046081543,33.4335698445638,33.7190546798706,32.983449172973636,30.982098274230957
2009-10-15,46.38999938964844,45.099998474121094,45.5099983215332,46.130001068115234,4251900.0,33.695430755615234,33.368186696370444,33.697409782409665,33.02438819885254,30.986247425079345
2009-10-16,45.83000183105469,44.97999954223633,45.66999816894531,45.22999954223633,4770400.0,33.038021087646484,33.30634129842122,33.65014682769775,33.054293117523194,30.986681537628172
2009-10-19,46.310001373291016,45.310001373291016,45.33000183105469,45.779998779296875,4286700.0,33.43976974487305,33.22793986002604,33.60656909942627,33.08066223144531,30.981635437011718
2009-10-20,46.349998474121094,45.34000015258789,46.29999923706055,45.65999984741211,5722000.0,33.35213088989258,33.17242711385091,33.59067310333252,33.09831405639648,30.979646015167237
2009-10-21,47.0,45.20000076293945,45.5099983215332,46.0,5794700.0,33.600460052490234,33.123244222005205,33.59656337738037,33.09636489868164,30.985139026641846
2009-10-22,45.86000061035156,44.0099983215332,45.459999084472656,44.18000030517578,8575100.0,32.27106475830078,33.08574854532878,33.56600597381592,33.07824440002442,30.990546741485595
2009-10-23,44.88999938964844,44.0099983215332,44.45000076293945,44.16999816894531,5229500.0,32.263755798339844,33.07649637858073,33.51949726104736,33.07911365509033,30.991460227966307
2009-10-26,45.209999084472656,43.22999954223633,44.2599983215332,43.279998779296875,6369100.0,31.613656997680664,32.968390528361006,33.47332664489746,33.062116107940675,30.99361660003662
2009-10-27,43.47999954223633,40.75,43.31999969482422,41.02000045776367,9649300.0,29.96285057067871,32.76143035888672,33.42618465423584,33.019834442138674,30.997682447433473
2009-10-28,41.0,39.68000030517578,40.84000015258789,39.95000076293945,9683900.0,29.181272506713867,32.50139172871908,33.344561080932614,32.97527601242066,30.993061714172363
2009-10-29,41.720001220703125,40.5099983215332,40.689998626708984,41.25,6001700.0,30.1308536529541,32.29297129313151,33.279029273986815,32.93301979064941,31.00296015739441
2009-10-30,41.36000061035156,39.18000030517578,41.290000915527344,39.849998474121094,7549200.0,29.108232498168945,32.039263025919595,33.18536018371582,32.88312707901001,31.003073854446413
2009-11-02,40.810001373291016,38.27000045776367,40.06999969482422,39.02000045776367,8276800.0,28.501962661743164,31.756825256347657,33.071735572814944,32.81587768554687,30.995448865890502
2009-11-03,39.310001373291016,38.31999969482422,38.61000061035156,39.040000915527344,7079400.0,28.516571044921875,31.47876917521159,32.963913230896,32.7593490600586,30.99520754814148
2009-11-04,39.720001220703125,38.59000015258789,39.529998779296875,38.66999816894531,6496800.0,28.246307373046875,31.128156026204426,32.85648540496826,32.71270637512207,30.990940322875975
2009-11-05,39.779998779296875,38.9900016784668,39.02000045776367,39.779998779296875,4564300.0,29.057100296020508,30.81893399556478,32.7810782623291,32.666186809539795,30.995612649917604
2009-11-06,40.810001373291016,39.13999938964844,39.36000061035156,39.34000015258789,4556000.0,28.735702514648438,30.53211275736491,32.70533317565918,32.61990606307983,30.99864231109619
2009-11-09,41.40999984741211,39.77000045776367,39.93000030517578,41.380001068115234,6049000.0,30.22580909729004,30.31784871419271,32.644890327453616,32.587735176086426,31.016183528900147
2009-11-10,41.380001068115234,40.20000076293945,41.2400016784668,40.75,4960100.0,29.7656307220459,30.07874870300293,32.59438346862793,32.54959581375122,31.023079090118408
2009-11-11,42.189998626708984,41.27000045776367,41.27000045776367,41.459999084472656,5365100.0,30.284244537353516,29.857667668660483,32.56686386108399,32.54009355545044,31.015628490447998
2009-11-12,41.900001525878906,40.310001373291016,41.310001373291016,40.61000061035156,4977000.0,29.66336441040039,29.683820978800455,32.531711387634275,32.52035411834717,31.010494022369386
2009-11-13,41.220001220703125,40.29999923706055,40.7599983215332,40.83000183105469,3530500.0,29.824077606201172,29.52117576599121,32.48918842315674,32.5007830619812,31.014151315689087
2009-11-16,42.470001220703125,41.16999816894531,41.310001373291016,42.0099983215332,4274200.0,30.685997009277344,29.459331766764322,32.46245388031006,32.4835008430481,31.02340196609497
2009-11-17,42.22999954223633,41.25,41.7400016784668,42.22999954223633,3199700.0,30.846689224243164,29.51825434366862,32.421243591308595,32.464635696411136,31.025574922561646
2009-11-18,42.880001068115234,41.369998931884766,42.4900016784668,41.91999816894531,4019600.0,30.620243072509766,29.61418571472168,32.37202423095703,32.44278095245361,31.026223402023316
2009-11-19,41.5099983215332,40.47999954223633,41.470001220703125,41.220001220703125,3600000.0,30.10894775390625,29.612725321451823,32.29227928161621,32.42175842285156,31.018966150283813
2009-11-20,41.2400016784668,40.459999084472656,40.79999923706055,41.130001068115234,3963600.0,30.043201446533203,29.675056584676106,32.2207893371582,32.40711057662964,31.005531702041626
2009-11-23,42.31999969482422,41.369998931884766,42.060001373291016,41.7400016784668,3374800.0,30.488784790039062,29.807511393229166,32.15183135986328,32.40590843200684,30.99617949485779
2009-11-24,42.040000915527344,41.150001525878906,41.79999923706055,41.970001220703125,3159100.0,30.656761169433594,29.95019073486328,32.07202301025391,32.41298347473145,30.9984370136261
2009-11-25,43.459999084472656,41.849998474121094,42.130001068115234,43.08000183105469,4639900.0,31.46756362915039,30.164941151936848,32.00379051208496,32.43229898452759,31.002180833816528
2009-11-27,42.18000030517578,40.90999984741211,41.689998626708984,41.810001373291016,2265900.0,30.539913177490234,30.26379534403483,31.891920776367186,32.44480297088623,30.998112516403197
2009-11-30,42.70000076293945,41.95000076293945,42.70000076293945,42.40999984741211,5344300.0,30.978166580200195,30.413292948404948,31.79084613800049,32.454149646759035,30.99669913291931
2009-12-01,43.7599983215332,42.939998626708984,43.5,43.290000915527344,4043200.0,31.620948791503906,30.506302261352538,31.70886203765869,32.471664085388184,31.011409091949464
2009-12-02,44.29999923706055,43.54999923706055,43.61000061035156,44.060001373291016,4957100.0,32.18340301513672,30.667487080891927,31.63160213470459,32.484798221588136,31.03435188293457
2009-12-03,44.31999969482422,42.939998626708984,44.189998626708984,43.029998779296875,4340200.0,31.431045532226562,30.74394048055013,31.553069648742675,32.48917631149292,31.0517498588562
2009-12-04,44.36000061035156,42.0,43.720001220703125,43.13999938964844,4724200.0,31.511394500732422,30.867142486572266,31.48977397918701,32.48812301635742,31.066732320785523
2009-12-07,43.45000076293945,42.689998626708984,42.810001373291016,42.9900016784668,2968100.0,31.40182876586914,30.9723258972168,31.4384965133667,32.482276630401614,31.096964960098266
2009-12-08,42.720001220703125,42.150001525878906,42.5099983215332,42.310001373291016,3092500.0,30.905122756958008,30.98693428039551,31.364283142089842,32.46798320770264,31.116868524551393
2009-12-09,43.439998626708984,41.84000015258789,42.349998474121094,43.060001373291016,4714300.0,31.45296287536621,31.02735252380371,31.309645957946778,32.457645664215086,31.145716400146483
2009-12-10,43.150001525878906,41.91999816894531,42.880001068115234,42.040000915527344,4896000.0,30.707904815673828,31.033196640014648,31.23703998565674,32.44130750656128,31.173977212905882
2009-12-11,42.77000045776367,41.970001220703125,42.220001220703125,42.25,4707000.0,30.861291885375977,31.083352915445964,31.19759582519531,32.42889568328857,31.208282833099364
2009-12-14,42.900001525878906,42.06999969482422,42.619998931884766,42.83000183105469,3903500.0,31.28495216369629,31.16613629659017,31.17524410247803,32.42021310806275,31.25508424758911
2009-12-15,43.36000061035156,42.2599983215332,42.529998779296875,43.02000045776367,3621700.0,31.42375946044922,31.22846794128418,31.13901439666748,32.409438610076904,31.297658424377442
2009-12-16,43.470001220703125,42.349998474121094,42.439998626708984,43.11000061035156,8264000.0,31.48948097229004,31.28398259480794,31.10745895385742,32.39736377716064,31.331253595352173
2009-12-17,43.130001068115234,42.650001525878906,42.81999969482422,43.0,4581000.0,31.40913200378418,31.280087153116863,31.074004554748534,32.38303544998169,31.373932933807374
2009-12-18,43.849998474121094,42.959999084472656,43.150001525878906,43.83000183105469,7228400.0,32.01539993286133,31.37845293680827,31.04916934967041,32.38992212295532,31.418680753707886
2009-12-21,44.68000030517578,43.68000030517578,44.25,44.619998931884766,4762000.0,32.59246063232422,31.486072540283203,31.042741432189942,32.39735950469971,31.469024181365967
2009-12-22,45.349998474121094,44.33000183105469,44.63999938964844,45.34000015258789,4685900.0,33.118377685546875,31.5859011332194,31.050338401794434,32.40614105224609,31.504202098846434
2009-12-23,46.16999816894531,45.540000915527344,45.849998474121094,46.099998474121094,3144900.0,33.67351531982422,31.6852419535319,31.07006046295166,32.40024688720703,31.54097885131836
2009-12-24,47.25,46.5099983215332,46.630001068115234,47.099998474121094,2037800.0,34.40394973754883,31.88343556722005,31.08802936553955,32.403542022705075,31.58119381904602
2009-12-28,48.0,46.65999984741211,47.72999954223633,46.95000076293945,3900400.0,34.294395446777344,32.06896896362305,31.100008659362793,32.39870922088623,31.619363260269164
2009-12-29,47.0099983215332,45.939998626708984,47.0099983215332,46.060001373291016,2920100.0,33.904258728027344,32.23579762776693,31.11733341217041,32.38374011993408,31.657115440368653
2009-12-30,47.09000015258789,45.7599983215332,45.7599983215332,47.060001373291016,3529300.0,34.64036178588867,32.48481356302897,31.14134525299072,32.3739571762085,31.710673065185546
2009-12-31,47.41999816894531,46.650001525878906,47.41999816894531,46.650001525878906,2290000.0,34.33855056762695,32.67718607584636,31.16107364654541,32.37587337493896,31.75573197364807
2010-01-04,48.279998779296875,47.31999969482422,47.380001068115234,47.790000915527344,4923600.0,35.177696228027344,32.975172170003255,31.192618370056152,32.394590873718265,31.795821599960327
2010-01-05,48.2599983215332,47.38999938964844,47.77000045776367,48.119998931884766,3610000.0,35.42060089111328,33.27912610371907,31.2556090927124,32.41080753326416,31.839301052093507
2010-01-06,50.099998474121094,48.04999923706055,48.04999923706055,49.56999969482422,6650900.0,36.48793029785156,33.62599131266276,31.34009258270264,32.429794921875,31.878381633758544
2010-01-07,49.290000915527344,48.11000061035156,49.290000915527344,49.22999954223633,4732000.0,36.23766326904297,33.94691823323568,31.432572708129882,32.45294967651367,31.915640296936036
2010-01-08,50.439998626708984,48.83000183105469,49.130001068115234,49.93000030517578,6611200.0,36.752925872802734,34.297814559936526,31.568374214172362,32.4972794342041,31.960039920806885
2010-01-11,50.720001220703125,48.959999084472656,50.68000030517578,49.63999938964844,4522300.0,36.53945541381836,34.639836120605466,31.715537872314453,32.53004947662353,31.9962042427063
2010-01-12,48.939998626708984,47.86000061035156,48.79999923706055,48.40999984741211,5210800.0,35.63406753540039,34.881080627441406,31.82560214996338,32.5523157119751,32.028560962677005
2010-01-13,48.880001068115234,47.38999938964844,48.40999984741211,48.43000030517578,3397200.0,35.64878845214844,35.084835815429685,31.95641326904297,32.57088672637939,32.069803390502926
2010-01-14,48.540000915527344,47.380001068115234,48.38999938964844,47.90999984741211,4450700.0,35.26603698730469,35.228013102213545,32.0916947555542,32.58171516418457,32.10884431838989
2010-01-15,48.08000183105469,47.0099983215332,47.939998626708984,47.43000030517578,3922200.0,34.91270065307617,35.31062545776367,32.21961734771728,32.59176528930664,32.13946454048157
2010-01-19,48.25,47.119998931884766,47.45000076293945,48.11000061035156,3438400.0,35.41325378417969,35.37791239420573,32.36295627593994,32.6097208404541,32.16327189445496
2010-01-20,47.689998626708984,46.95000076293945,47.58000183105469,47.11000061035156,5049300.0,34.67715072631836,35.403429412841795,32.4753572845459,32.6282177734375,32.17947813987732
2010-01-21,47.25,45.599998474121094,47.11000061035156,45.689998626708984,5712900.0,33.63190460205078,35.38527247111003,32.573281326293944,32.639307250976564,32.19365936279297
2010-01-22,45.4900016784668,43.52000045776367,44.43000030517578,44.189998626708984,7093600.0,32.52777099609375,35.244433085123696,32.61932056427002,32.63210544586182,32.21026875495911
2010-01-25,45.349998474121094,43.9900016784668,44.93000030517578,44.130001068115234,5990800.0,32.48360824584961,35.12077026367187,32.67368011474609,32.634031791687015,32.22636964797974
2010-01-26,44.61000061035156,42.75,42.93000030517578,43.560001373291016,7585900.0,32.06404113769531,34.91319325764974,32.70927604675293,32.63806995391846,32.232891368865964
2010-01-27,44.060001373291016,41.650001525878906,43.38999938964844,42.59000015258789,7340000.0,31.35003662109375,34.641822306315106,32.7430094909668,32.63736043930054,32.23282183647156
2010-01-28,43.310001373291016,41.099998474121094,43.310001373291016,41.400001525878906,6786700.0,30.47408676147461,34.240899403889976,32.75600967407227,32.622599048614504,32.231645565032956
2010-01-29,42.290000915527344,40.56999969482422,42.040000915527344,40.79999923706055,6653700.0,30.032434463500977,33.827217483520506,32.74293842315674,32.6026961517334,32.22905233383179
2010-02-01,42.16999816894531,41.06999969482422,41.29999923706055,41.970001220703125,4801700.0,30.89365577697754,33.43659947713216,32.743877754211425,32.58256067276001,32.22713247299194
2010-02-02,43.040000915527344,41.709999084472656,42.34000015258789,42.91999816894531,5357900.0,31.59295082092285,33.10683250427246,32.76333190917969,32.56767807006836,32.226263246536256
2010-02-03,43.18000030517578,41.79999923706055,42.41999816894531,41.939998626708984,5049400.0,30.87157440185547,32.789332962036134,32.77858444213867,32.53543186187744,32.23063524246216
2010-02-04,41.29999923706055,39.5,40.66999816894531,39.5,9175200.0,29.075517654418945,32.351114908854164,32.75923076629638,32.490010051727296,32.22113529205322
2010-02-05,40.540000915527344,38.93000030517578,39.970001220703125,40.459999084472656,8421400.0,29.782163619995117,31.985523351033528,32.74509834289551,32.44846485137939,32.211535873413084
2010-02-08,40.849998474121094,39.560001373291016,40.619998931884766,39.56999969482422,4748000.0,29.127046585083008,31.599813079833986,32.71450405120849,32.393263530731204,32.21329973220825
2010-02-09,40.97999954223633,39.880001068115234,40.41999816894531,40.459999084472656,5038000.0,29.782163619995117,31.224407068888347,32.68079605102539,32.34229328155518,32.21639693260193
2010-02-10,40.22999954223633,39.2400016784668,40.099998474121094,39.91999816894531,6147800.0,29.384679794311523,30.871575673421223,32.657691383361815,32.274806079864504,32.223225593566895
2010-02-11,41.16999816894531,39.900001525878906,40.08000183105469,41.150001525878906,5957000.0,30.29006576538086,30.64878641764323,32.64392936706543,32.21738775253296,32.239796562194826
2010-02-12,41.45000076293945,40.0,40.34000015258789,41.130001068115234,5982400.0,30.27534294128418,30.498624547322592,32.61701725006103,32.162939643859865,32.252265501022336
2010-02-16,42.77000045776367,41.72999954223633,41.97999954223633,42.689998626708984,7459600.0,31.423643112182617,30.427960205078126,32.60182205200195,32.11671209335327,32.26303063392639
2010-02-17,42.97999954223633,42.20000076293945,42.97999954223633,42.439998626708984,4983200.0,31.239622116088867,30.37299893697103,32.5979935836792,32.07553161621094,32.270213994979855
2010-02-18,43.779998779296875,42.279998779296875,42.45000076293945,43.619998931884766,6230100.0,32.108211517333984,30.42354393005371,32.60992992401123,32.04985195159912,32.269331407547
2010-02-19,45.040000915527344,43.20000076293945,43.2599983215332,44.349998474121094,7040500.0,32.645538330078125,30.56830736796061,32.63480411529541,32.036650314331055,32.274480476379395
2010-02-22,44.4900016784668,43.529998779296875,44.459999084472656,43.65999984741211,5398900.0,32.137657165527344,30.708655548095702,32.659454803466794,32.01186897277832,32.27579526901245
2010-02-23,43.70000076293945,41.689998626708984,43.5099983215332,42.0,6989100.0,30.915735244750977,30.710127512613933,32.64871025085449,31.979178104400635,32.276503524780274
2010-02-24,42.90999984741211,41.68000030517578,42.34000015258789,42.09000015258789,5767200.0,30.981983184814453,30.669396336873373,32.65419181823731,31.945615901947022,32.27462965965271
2010-02-25,41.970001220703125,40.5,41.11000061035156,41.880001068115234,5943500.0,30.827407836914062,30.66645189921061,32.65351413726807,31.925554981231688,32.27500425338745
2010-02-26,42.06999969482422,40.869998931884766,41.97999954223633,41.400001525878906,6456900.0,30.47408676147461,30.75968983968099,32.63729682922363,31.90627046585083,32.273684158325196
2010-03-01,42.61000061035156,41.4900016784668,41.779998779296875,42.369998931884766,5729600.0,31.188100814819336,30.853418986002605,32.632583656311034,31.88579902648926,32.28726400375366
2010-03-02,43.290000915527344,42.5,42.93000030517578,42.90999984741211,5721400.0,31.585582733154297,31.017321395874024,32.63450569152832,31.87098232269287,32.303478660583494
2010-03-03,43.97999954223633,43.130001068115234,43.22999954223633,43.15999984741211,4400600.0,31.76960563659668,31.149817530314127,32.64171516418457,31.857859859466554,32.32241184234619
2010-03-04,43.68000030517578,42.90999984741211,43.15999984741211,43.5099983215332,4517200.0,32.02724838256836,31.32598876953125,32.64195213317871,31.84556074142456,32.33716606140137
2010-03-05,44.720001220703125,43.95000076293945,44.060001373291016,44.560001373291016,4963900.0,32.80012893676758,31.493326314290364,32.64610549926758,31.84442346572876,32.35067728996277
2010-03-08,45.2599983215332,44.720001220703125,44.939998626708984,44.84000015258789,5328200.0,33.006229400634766,31.675385411580404,32.64386253356933,31.847100467681884,32.3696430683136
2010-03-09,45.31999969482422,44.310001373291016,44.5099983215332,44.93000030517578,4952400.0,33.072479248046875,31.78530782063802,32.631841812133786,31.850951137542726,32.39386764526367
2010-03-10,45.4900016784668,44.54999923706055,44.9900016784668,45.029998779296875,4868800.0,33.146080017089844,31.912405014038086,32.60668441772461,31.84735689163208,32.415403032302855
2010-03-11,45.029998779296875,44.16999816894531,44.400001525878906,45.0099983215332,4522300.0,33.13135528564453,31.980614598592123,32.58342361450195,31.841716136932373,32.433052167892455
2010-03-12,45.459999084472656,44.7599983215332,45.220001220703125,45.279998779296875,6052300.0,33.330108642578125,32.026252619425456,32.57194061279297,31.84463701248169,32.44946506500244
2010-03-15,45.20000076293945,44.630001068115234,44.9900016784668,45.119998931884766,5030800.0,33.21232604980469,32.09789721171061,32.54337989807129,31.842362575531006,32.46151240348816
2010-03-16,46.20000076293945,45.04999923706055,45.790000915527344,46.06999969482422,6990500.0,33.91162109375,32.29762293497721,32.53484130859375,31.84795747756958,32.473135766983035
2010-03-17,46.220001220703125,44.869998931884766,45.869998931884766,45.11000061035156,7720600.0,33.204986572265625,32.445823160807294,32.495387115478515,31.844002742767334,32.470183820724486
2010-03-18,45.4900016784668,44.31999969482422,45.13999938964844,44.7400016784668,4503600.0,32.932621002197266,32.5861707051595,32.445627517700196,31.8506183052063,32.46443135261536
2010-03-19,45.0099983215332,43.970001220703125,44.38999938964844,44.38999938964844,6494500.0,32.674991607666016,32.732897694905596,32.36936874389649,31.85473066329956,32.466922159194944
2010-03-22,44.709999084472656,43.540000915527344,43.7400016784668,44.65999984741211,3256700.0,32.87372970581055,32.84527295430501,32.302090072631835,31.86733139038086,32.46472374916077
2010-03-23,46.38999938964844,44.709999084472656,44.81999969482422,46.33000183105469,5863900.0,34.10300064086914,33.01310081481934,32.24909156799316,31.908732891082764,32.46428366661072
2010-03-24,46.11000061035156,45.630001068115234,46.04999923706055,45.81999969482422,4313600.0,33.72758865356445,33.14363301595052,32.192854232788086,31.954196052551268,32.46473603248596
2010-03-25,46.43000030517578,44.7599983215332,46.43000030517578,44.880001068115234,5180200.0,33.035675048828125,33.21086146036784,32.14088638305664,31.98324426651001,32.45813202857971
2010-03-26,46.0,45.09000015258789,45.209999084472656,45.66999816894531,4033900.0,33.6171875,33.26533203125,32.10025436401367,32.02833381652832,32.45573044776916
2010-03-29,46.380001068115234,45.70000076293945,45.9900016784668,46.040000915527344,3409800.0,34.15879821777344,33.34216995239258,32.07810958862305,32.084902172088626,32.45038992881775
