Date,High,Low,Open,Close,Volume,Adj Close,STX-15ma,STX-50ma,STX-100ma,STX-200ma
2012-06-27,24.739999771118164,23.959999084472656,24.280000686645508,24.530000686645508,9208800.0,16.661029815673828,15.994946416219076,18.25907564163208,18.23566605567932,14.365877892971039
2012-06-28,23.780000686645508,22.860000610351562,23.459999084472656,23.25,19810800.0,15.791633605957031,16.02166175842285,18.18483465194702,18.21748290061951,14.407238364219666
2012-06-29,24.850000381469727,23.780000686645508,23.799999237060547,24.729999542236328,89629700.0,16.796865463256836,16.082337697347004,18.133257427215575,18.20755108833313,14.45197595834732
2012-07-02,24.739999771118164,24.170000076293945,24.690000534057617,24.559999465942383,13548200.0,16.68140411376953,16.172899119059245,18.073444423675536,18.19426339149475,14.496202206611633
2012-07-03,25.15999984741211,24.399999618530273,24.530000686645508,25.1299991607666,5961000.0,17.06855010986328,16.260743713378908,18.01989278793335,18.186981630325317,14.541902463436127
2012-07-05,25.329999923706055,24.540000915527344,24.899999618530273,25.079999923706055,7562400.0,17.034587860107422,16.316438674926758,17.95865785598755,18.182562074661256,14.588488280773163
2012-07-06,25.059999465942383,23.860000610351562,24.469999313354492,24.959999084472656,17471900.0,16.95308494567871,16.385265413920084,17.879898891448974,18.176654081344605,14.635623016357421
2012-07-09,26.020000457763672,24.709999084472656,24.959999084472656,25.969999313354492,12315500.0,17.639087677001953,16.493939018249513,17.813917140960694,18.17390200614929,14.686946310997008
2012-07-10,26.459999084472656,25.09000015258789,25.780000686645508,25.350000381469727,10271200.0,17.21797752380371,16.562312889099122,17.75985200881958,18.169632692337036,14.737846059799194
2012-07-11,25.579999923706055,25.030000686645508,25.360000610351562,25.3700008392334,7016500.0,17.2315616607666,16.602612749735513,17.6866330909729,18.158899240493774,14.788549897670746
2012-07-12,25.549999237060547,24.579999923706055,25.239999771118164,25.229999542236328,7193900.0,17.136472702026367,16.643818219502766,17.596162242889406,18.14923529624939,14.83716224193573
2012-07-13,25.8799991607666,25.25,25.360000610351562,25.809999465942383,4778900.0,17.530418395996094,16.785547065734864,17.50922342300415,18.14458836555481,14.886952767372131
2012-07-16,26.299999237060547,25.34000015258789,25.81999969482422,26.040000915527344,6746800.0,17.68663215637207,16.90780518849691,17.438585605621338,18.14325463294983,14.938744652271271
2012-07-17,27.149999618530273,25.829999923706055,26.440000534057617,26.770000457763672,11691700.0,18.182456970214844,17.066287358601887,17.38886739730835,18.142501573562622,14.994334874153138
2012-07-18,27.979999542236328,26.56999969482422,26.760000228881836,27.530000686645508,9485100.0,18.698657989501953,17.220694732666015,17.341594333648683,18.14435133934021,15.053924269676209
2012-07-19,27.799999237060547,26.899999618530273,27.639999389648438,27.170000076293945,7973300.0,18.454137802124023,17.34023526509603,17.29758146286011,18.149009008407592,15.114896507263184
2012-07-20,27.5,26.540000915527344,27.079999923706055,26.799999237060547,7912900.0,18.20283317565918,17.500981903076173,17.246368999481202,18.148661737442016,15.174084548950196
2012-07-23,26.700000762939453,25.510000228881836,26.219999313354492,26.549999237060547,6937800.0,18.03303337097168,17.583393096923828,17.179534702301027,18.152138929367066,15.23074158668518
2012-07-24,27.1200008392334,26.18000030517578,26.610000610351562,26.459999084472656,6693600.0,17.971900939941406,17.66942621866862,17.115960712432862,18.147596616744995,15.28524605512619
2012-07-25,26.850000381469727,26.040000915527344,26.59000015258789,26.309999465942383,7836100.0,17.870019912719727,17.72285753885905,17.047224521636963,18.14257430076599,15.339274091720581
2012-07-26,30.600000381469727,28.850000381469727,29.1200008392334,30.059999465942383,28480000.0,20.41706085205078,17.94835573832194,17.030244312286378,18.160463190078737,15.40481706380844
2012-07-27,30.190000534057617,29.18000030517578,29.989999771118164,30.010000228881836,11143900.0,20.383098602294922,18.177023315429686,17.02711992263794,18.183063440322876,15.469893407821655
2012-07-30,30.739999771118164,29.950000762939453,30.020000457763672,30.43000030517578,13062400.0,20.668367385864258,18.378975296020506,17.051028156280516,18.20373475074768,15.536330122947692
2012-07-31,30.579999923706055,27.899999618530273,27.950000762939453,30.020000457763672,20230500.0,20.389888763427734,18.590436045328776,17.093274936676025,18.219196825027467,15.599263684749603
2012-08-01,30.8700008392334,29.8799991607666,30.139999389648438,30.229999542236328,9855000.0,20.532522201538086,18.81050008138021,17.12560541152954,18.23372811317444,15.663009366989137
2012-08-02,30.479999542236328,29.450000762939453,29.950000762939453,29.959999084472656,8569100.0,20.349136352539062,19.024677658081053,17.174508495330812,18.249456129074098,15.727487134933472
2012-08-03,31.100000381469727,30.079999923706055,30.110000610351562,30.940000534057617,9204400.0,21.01476287841797,19.256967290242514,17.24460298538208,18.271032247543335,15.79265461206436
2012-08-06,31.940000534057617,30.850000381469727,30.90999984741211,31.899999618530273,10589100.0,21.666805267333984,19.52231216430664,17.319451923370362,18.302967500686645,15.861247200965881
2012-08-07,33.099998474121094,31.68000030517578,31.969999313354492,32.59000015258789,12876300.0,22.135456085205078,19.785845438639324,17.406526546478272,18.3453138256073,15.932150073051453
2012-08-08,33.41999816894531,32.119998931884766,32.470001220703125,32.650001525878906,17851200.0,22.17621421813965,20.0176825205485,17.510038242340087,18.38719225883484,15.99217529296875
2012-08-09,33.290000915527344,32.47999954223633,32.970001220703125,33.09000015258789,13933800.0,22.47506332397461,20.28574422200521,17.62917169570923,18.433877515792847,16.052639389038085
2012-08-10,34.279998779296875,32.529998779296875,32.630001068115234,34.18000030517578,16376900.0,23.442102432250977,20.635028839111328,17.779735832214357,18.4893576335907,16.118367414474488
2012-08-13,34.65999984741211,33.79999923706055,34.0,34.20000076293945,8980300.0,23.455820083618164,20.99654795328776,17.953531703948975,18.544032125473024,16.182086272239687
2012-08-14,34.65999984741211,33.869998931884766,34.540000915527344,34.04999923706055,8395600.0,23.352941513061523,21.355283991495767,18.119836235046385,18.589461393356324,16.24499390602112
2012-08-15,34.27000045776367,33.709999084472656,34.25,34.11000061035156,5245100.0,23.39409637451172,21.723555755615234,18.280715103149415,18.635100259780884,16.307909440994262
2012-08-16,34.70000076293945,33.95000076293945,34.209999084472656,34.619998931884766,6664800.0,23.743879318237305,21.945343653361004,18.434054565429687,18.68464102745056,16.373365416526795
2012-08-17,35.709999084472656,34.5,34.54999923706055,35.66999816894531,13087800.0,24.46401023864746,22.21740442911784,18.615516700744628,18.745087156295778,16.441488184928893
2012-08-20,35.31999969482422,34.869998931884766,35.060001373291016,35.08000183105469,7681400.0,24.059362411499023,22.443470764160157,18.77896942138672,18.802294912338258,16.50561994075775
2012-08-21,35.5,34.189998626708984,35.25,34.720001220703125,9009300.0,23.812456130981445,22.67164192199707,18.94875888824463,18.857976484298707,16.567016315460204
2012-08-22,35.36000061035156,34.11000061035156,34.47999954223633,35.16999816894531,13121500.0,24.12109375,22.910880025227865,19.11616313934326,18.917619981765746,16.626453905105592
2012-08-23,34.75,33.38999938964844,34.75,33.689998626708984,13623200.0,23.106040954589844,23.094673665364585,19.254300689697267,18.960378293991088,16.680782861709595
2012-08-24,34.11000061035156,33.29999923706055,33.58000183105469,34.060001373291016,9438200.0,23.359804153442383,23.25100975036621,19.40308309555054,19.006145582199096,16.73794818878174
2012-08-27,34.47999954223633,33.72999954223633,34.18000030517578,33.849998474121094,6228400.0,23.215776443481445,23.35427449544271,19.547218952178955,19.053503274917603,16.79689480781555
2012-08-28,34.369998931884766,33.36000061035156,33.79999923706055,33.66999816894531,8656100.0,23.092323303222656,23.41806564331055,19.685218029022217,19.11121008872986,16.85395676136017
2012-08-29,34.029998779296875,33.459999084472656,33.630001068115234,33.59000015258789,5128300.0,23.037456512451172,23.47548179626465,19.813425884246826,19.163047819137574,16.909310240745544
2012-08-30,33.040000915527344,31.700000762939453,32.9900016784668,32.209999084472656,10942300.0,22.090991973876953,23.44987703959147,19.924877910614015,19.211280126571655,16.960531730651855
2012-08-31,33.0,31.68000030517578,32.540000915527344,32.0099983215332,12064500.0,21.953824996948242,23.350658543904622,20.055864696502685,19.25645707130432,17.011867852210997
2012-09-04,32.7599983215332,31.8799991607666,32.0,32.400001525878906,8466100.0,22.221303939819336,23.268357467651366,20.183235569000246,19.296900587081907,17.06564199924469
2012-09-05,32.900001525878906,32.06999969482422,32.41999816894531,32.529998779296875,6695900.0,22.310462951660156,23.198858896891277,20.313340339660645,19.335609216690063,17.121296072006224
2012-09-06,32.060001373291016,30.8700008392334,31.25,31.700000762939453,18354700.0,21.741212844848633,23.088666661580405,20.420513648986816,19.361015100479126,17.176605296134948
2012-09-07,31.43000030517578,30.559999465942383,31.31999969482422,30.600000381469727,13224700.0,20.98678970336914,22.90486068725586,20.507028846740724,19.383052244186402,17.227675485610963
2012-09-10,30.610000610351562,29.84000015258789,30.139999389648438,29.8700008392334,12793200.0,20.48612403869629,22.639668273925782,20.600918655395507,19.392876653671266,17.276775979995726
2012-09-11,30.420000076293945,29.600000381469727,30.0,30.110000610351562,9386600.0,20.650724411010742,22.412425740559897,20.677995834350586,19.405626630783082,17.328567180633545
2012-09-12,30.420000076293945,29.81999969482422,30.1200008392334,30.0,9072800.0,20.57527732849121,22.196613820393882,20.75587329864502,19.414658861160277,17.38088167667389
2012-09-13,30.90999984741211,29.18000030517578,30.110000610351562,30.31999969482422,9582800.0,20.794748306274414,21.97485745747884,20.830397262573243,19.425145025253297,17.431525292396547
2012-09-14,31.5,29.84000015258789,30.709999084472656,30.479999542236328,15565000.0,20.90448760986328,21.82808723449707,20.90779525756836,19.433226556777953,17.480749821662904
2012-09-17,30.329999923706055,29.56999969482422,30.25,29.75,7304100.0,20.403818130493164,21.63102149963379,20.97680992126465,19.42835440635681,17.525736684799195
2012-09-18,30.170000076293945,29.360000610351562,29.739999771118164,29.690000534057617,7845200.0,20.362668991088867,21.44081433614095,21.031281547546385,19.42259934425354,17.569517245292662
2012-09-19,29.829999923706055,29.360000610351562,29.739999771118164,29.469999313354492,7905800.0,20.21178436279297,21.24877840677897,21.091157684326173,19.425504846572878,17.616645712852478
2012-09-20,30.239999771118164,29.15999984741211,29.450000762939453,30.020000457763672,9300500.0,20.58899688720703,21.085547765096027,21.15830638885498,19.42246973991394,17.664292788505556
2012-09-21,31.15999984741211,30.010000228881836,30.93000030517578,30.959999084472656,18174700.0,21.233686447143555,21.0283940633138,21.240250663757323,19.418206453323364,17.715763645172117
2012-09-24,31.43000030517578,30.40999984741211,30.579999923706055,31.360000610351562,10949400.0,21.508026123046875,20.998674138387045,21.31980281829834,19.414513120651247,17.768873023986817
2012-09-25,32.25,31.3700008392334,31.729999542236328,31.549999237060547,10753400.0,21.638330459594727,20.959809239705404,21.398836784362793,19.418711194992067,17.824701771736144
2012-09-26,31.5,30.40999984741211,31.420000076293945,30.979999542236328,7491500.0,21.247407913208008,20.888938903808594,21.460135803222656,19.424501600265504,17.877041702270507
2012-09-27,31.950000762939453,30.709999084472656,31.100000381469727,31.93000030517578,6553500.0,21.898956298828125,20.899455134073893,21.52414176940918,19.43286805152893,17.931972327232362
2012-09-28,31.90999984741211,30.799999237060547,31.84000015258789,30.959999084472656,9110500.0,21.233686447143555,20.915914916992186,21.57973274230957,19.438657102584838,17.985344262123107
2012-10-01,31.489999771118164,29.989999771118164,31.260000228881836,30.09000015258789,9396800.0,20.637006759643555,20.92597376505534,21.628416213989258,19.43739260673523,18.03693347930908
2012-10-02,30.489999771118164,29.8799991607666,30.420000076293945,30.290000915527344,8160400.0,20.774179458618164,20.9342041015625,21.683239135742188,19.431386919021605,18.089508719444275
2012-10-03,30.43000030517578,29.8799991607666,30.280000686645508,30.049999237060547,8421500.0,20.609569549560547,20.93649024963379,21.73599250793457,19.425976610183717,18.14109414577484
2012-10-04,30.360000610351562,29.809999465942383,30.110000610351562,30.0,10938100.0,20.57527732849121,20.92185885111491,21.79009765625,19.41866108894348,18.193708806037904
2012-10-05,30.280000686645508,29.459999084472656,30.209999084472656,29.59000015258789,5833100.0,20.294086456298828,20.88116544087728,21.78763816833496,19.408941240310668,18.242682909965517
2012-10-08,29.739999771118164,29.270000457763672,29.5,29.530000686645508,4528700.0,20.2529354095459,20.871106592814126,21.785034904479982,19.40607741355896,18.29071752548218
2012-10-09,29.5,28.3799991607666,29.3799991607666,28.690000534057617,9163900.0,19.67682647705078,20.825383758544923,21.76520408630371,19.408116121292114,18.335738172531126
2012-10-10,28.75,28.0,28.600000381469727,28.229999542236328,8189700.0,19.361343383789062,20.768687693277993,21.744633178710938,19.418954057693483,18.378647780418397
2012-10-11,28.93000030517578,28.1299991607666,28.579999923706055,28.25,7329900.0,19.375057220458984,20.68775838216146,21.721483879089355,19.42354464530945,18.422759923934937
2012-10-12,28.420000076293945,27.139999389648438,27.239999771118164,28.06999969482422,16903500.0,19.251605987548828,20.55561968485514,21.69953327178955,19.43702088356018,18.467021918296815
2012-10-15,28.489999771118164,27.979999542236328,28.079999923706055,28.43000030517578,5772800.0,19.49850845336914,20.42165184020996,21.669208183288575,19.456905584335328,18.51165126800537
2012-10-16,29.030000686645508,28.440000534057617,28.610000610351562,28.579999923706055,6295800.0,19.60138511657715,20.28585548400879,21.627899780273438,19.4736758518219,18.554960618019106
2012-10-17,28.860000610351562,28.15999984741211,28.6200008392334,28.3799991607666,4567500.0,19.464218139648438,20.166976165771484,21.574475021362304,19.49050078392029,18.597484078407287
2012-10-18,28.65999984741211,27.940000534057617,28.170000076293945,27.969999313354492,6689000.0,19.18301773071289,19.9859135945638,21.51461109161377,19.51232466697693,18.63730082511902
2012-10-19,28.190000534057617,27.81999969482422,27.950000762939453,27.899999618530273,10379900.0,19.135005950927734,19.846001561482748,21.447809944152834,19.53849081993103,18.673275461196898
2012-10-22,28.3700008392334,27.90999984741211,27.969999313354492,28.309999465942383,7747700.0,19.41620445251465,19.764614741007488,21.367291984558104,19.573513908386232,18.70932201385498
2012-10-23,28.09000015258789,26.75,26.81999969482422,27.799999237060547,13701300.0,19.066429138183594,19.65076471964518,21.279504165649413,19.616517934799194,18.74398654460907
2012-10-24,28.010000228881836,27.43000030517578,27.959999084472656,27.700000762939453,7693400.0,18.997848510742188,19.543316650390626,21.19240230560303,19.65611927032471,18.77694073200226
2012-10-25,28.3700008392334,27.809999465942383,27.979999542236328,28.1299991607666,6876600.0,19.292755126953125,19.457815170288086,21.110375480651854,19.695545291900636,18.811069297790528
2012-10-26,28.420000076293945,27.760000228881836,28.06999969482422,27.90999984741211,6666600.0,19.141868591308594,19.381000645955403,21.018335266113283,19.726194915771483,18.842175469398498
2012-10-31,27.81999969482422,26.770000457763672,27.489999771118164,27.329999923706055,11797200.0,18.74408531188965,19.280410639444987,20.903936767578124,19.759726734161376,18.870725722312926
2012-11-01,28.329999923706055,27.239999771118164,27.34000015258789,28.229999542236328,7476500.0,19.361343383789062,19.25937843322754,20.809976387023926,19.79447290420532,18.902729153633118
2012-11-02,28.6200008392334,27.989999771118164,28.6200008392334,28.020000457763672,6058100.0,19.217313766479492,19.249776458740236,20.718073539733886,19.833416213989256,18.93294517993927
2012-11-05,28.920000076293945,28.049999237060547,28.059999465942383,28.84000015258789,5604600.0,19.779705047607422,19.276752980550132,20.631245765686035,19.873704452514648,18.965672998428346
2012-11-06,30.350000381469727,28.760000228881836,29.0,30.290000915527344,9873400.0,20.774179458618164,19.37825787862142,20.584608535766602,19.919454612731933,19.002772836685182
2012-11-07,30.190000534057617,29.309999465942383,29.81999969482422,29.31999969482422,9819900.0,20.10890769958496,19.418951161702473,20.51959060668945,19.961336851119995,19.037680282592774
2012-11-08,29.920000076293945,29.3700008392334,29.3700008392334,29.610000610351562,7583300.0,20.307804107666016,19.466045761108397,20.461431159973145,20.00432505607605,19.07334876060486
2012-11-09,29.959999084472656,29.040000915527344,29.149999618530273,29.059999465942383,9458900.0,20.148338317871094,19.51165377298991,20.402551460266114,20.043884744644163,19.108153195381163
2012-11-12,29.190000534057617,28.010000228881836,29.1299991607666,28.049999237060547,6656000.0,19.44806671142578,19.529323705037434,20.330763664245605,20.072094774246217,19.139356231689455
2012-11-13,28.239999771118164,27.200000762939453,27.770000457763672,27.93000030517578,8996300.0,19.3648681640625,19.544647852579754,20.276241188049315,20.100559549331663,19.166908106803895
2012-11-14,28.100000381469727,26.709999084472656,28.06999969482422,26.780000686645508,15458400.0,18.56753158569336,19.488069661458333,20.20851531982422,20.13219000816345,19.190073080062866
2012-11-15,27.1299991607666,26.709999084472656,26.709999084472656,26.8700008392334,11176600.0,18.629928588867188,19.45896962483724,20.136687812805175,20.15996169090271,19.212716240882873
2012-11-16,27.309999465942383,26.459999084472656,26.8799991607666,27.110000610351562,10345400.0,18.796329498291016,19.44553502400716,20.066405143737793,20.18987274169922,19.221549792289736
2012-11-19,27.469999313354492,26.8799991607666,27.309999465942383,27.09000015258789,9254500.0,18.78246307373047,19.411515553792317,20.00723014831543,20.213871898651124,19.229580254554747
2012-11-20,27.079999923706055,26.239999771118164,27.0,26.6299991607666,11100500.0,18.463525772094727,19.36629269917806,19.95676486968994,20.231896858215332,19.233781456947327
2012-11-21,27.299999237060547,26.530000686645508,26.760000228881836,26.75,9049000.0,18.546728134155273,19.353135553995767,19.917976951599123,20.259447803497313,19.238465352058412
2012-11-23,27.440000534057617,26.770000457763672,26.969999313354492,27.290000915527344,2963500.0,18.921127319335938,19.32378781636556,19.883385009765625,20.280690422058104,19.244120755195617
2012-11-26,27.43000030517578,26.920000076293945,27.239999771118164,27.350000381469727,5951900.0,18.962726593017578,19.306815338134765,19.851133995056152,20.303503646850587,19.24888351917267
2012-11-27,27.399999618530273,25.899999618530273,27.329999923706055,25.950000762939453,13851600.0,17.992063522338867,19.187639236450195,19.795080299377442,20.31273878097534,19.24986020565033
2012-11-28,26.100000381469727,25.43000030517578,25.8700008392334,25.690000534057617,9984900.0,17.81179428100586,18.99014689127604,19.733226432800294,20.320510845184327,19.25153645992279
2012-11-29,25.860000610351562,24.979999542236328,25.739999771118164,25.260000228881836,10280500.0,17.513656616210938,18.81713015238444,19.675423202514647,20.32611656188965,19.251385321617125
2012-11-30,25.690000534057617,24.899999618530273,25.690000534057617,25.100000381469727,11474600.0,17.402725219726562,18.62345822652181,19.6162243270874,20.323752937316893,19.248827471733094
2012-12-03,25.709999084472656,25.15999984741211,25.350000381469727,25.360000610351562,6603500.0,17.58299446105957,18.452435302734376,19.563648529052735,20.327403106689452,19.248517899513246
2012-12-04,26.469999313354492,25.43000030517578,25.440000534057617,26.459999084472656,11623500.0,18.34566307067871,18.37894172668457,19.518781852722167,20.338544120788573,19.248721680641175
2012-12-05,28.459999084472656,26.399999618530273,26.459999084472656,27.600000381469727,17209400.0,19.136064529418945,18.363688151041668,19.476829414367675,20.3585400390625,19.253887667655945
2012-12-06,28.729999542236328,27.40999984741211,27.440000534057617,28.530000686645508,11358300.0,19.780864715576172,18.444577026367188,19.44228618621826,20.3810445022583,19.262816433906554
2012-12-07,28.8700008392334,28.290000915527344,28.780000686645508,28.34000015258789,7988400.0,19.649131774902344,18.512523905436197,19.402502212524414,20.400669498443605,19.271962065696716
2012-12-10,29.81999969482422,28.299999237060547,28.31999969482422,28.90999984741211,12138200.0,20.04433822631836,18.595724487304686,19.378440818786622,20.41928831100464,19.28089494228363
2012-12-11,29.65999984741211,28.729999542236328,29.15999984741211,29.030000686645508,9494900.0,20.12753677368164,18.685396067301433,19.343012428283693,20.433577098846435,19.288964219093323
2012-12-12,28.170000076293945,27.670000076293945,27.899999618530273,27.75,10180100.0,19.495254516601562,18.75417798360189,19.30824378967285,20.443988265991212,19.296498637199402
2012-12-13,28.200000762939453,27.520000457763672,27.739999771118164,27.75,7256800.0,19.495254516601562,18.817413075764975,19.285408744812013,20.456912479400636,19.302787108421327
2012-12-14,27.75,27.350000381469727,27.700000762939453,27.649999618530273,5682400.0,19.42500114440918,18.85100466410319,19.258425178527833,20.47083215713501,19.311485543251038
2012-12-17,28.290000915527344,27.700000762939453,27.81999969482422,28.049999237060547,5504000.0,19.706016540527344,18.90055732727051,19.240354118347167,20.48817331314087,19.317884964942934
2012-12-18,29.489999771118164,28.149999618530273,28.200000762939453,29.360000610351562,12658100.0,20.626331329345703,19.076175181070962,19.241375198364256,20.51573642730713,19.32915536403656
2012-12-19,30.829999923706055,29.799999237060547,30.0,30.31999969482422,14140100.0,21.300762176513672,19.308773040771484,19.261508712768556,20.52457344055176,19.342518315315246
2012-12-20,30.530000686645508,29.850000381469727,30.270000457763672,30.3799991607666,5843000.0,21.342912673950195,19.5640567779541,19.28330825805664,20.53417158126831,19.358617510795593
2012-12-21,30.5,29.149999618530273,29.90999984741211,30.459999084472656,17452400.0,21.399120330810547,19.830483118693035,19.317754135131835,20.541479110717773,19.372606930732726
2012-12-24,30.59000015258789,29.940000534057617,30.510000228881836,30.290000915527344,2795800.0,21.279691696166992,20.07692960103353,19.356121101379394,20.550377140045168,19.384786982536315
2012-12-26,30.889999389648438,30.219999313354492,30.40999984741211,30.3799991607666,4660800.0,21.342912673950195,20.276746241251626,19.39547821044922,20.558481044769287,19.396104578971862
2012-12-27,30.399999618530273,29.75,30.219999313354492,30.209999084472656,4120500.0,21.22348403930664,20.41590754191081,19.434915771484373,20.567224521636962,19.408340325355528
2012-12-28,30.270000457763672,29.889999389648438,30.010000228881836,29.950000762939453,4348600.0,21.04082679748535,20.499905014038085,19.4657621383667,20.567485160827637,19.419258704185484
2012-12-31,30.770000457763672,29.799999237060547,29.90999984741211,30.420000076293945,6504500.0,21.371013641357422,20.614697138468426,19.501154708862305,20.56452724456787,19.43374737262726
2013-01-02,32.0,31.270000457763672,31.59000015258789,31.950000762939453,7445700.0,22.44588279724121,20.774800109863282,19.56078800201416,20.567631511688234,19.456472668647766
2013-01-03,32.0,31.31999969482422,31.93000030517578,31.3799991607666,4948400.0,22.04544448852539,20.902660624186197,19.61803653717041,20.56632381439209,19.476758036613464
2013-01-04,31.6299991607666,31.110000610351562,31.469999313354492,31.450000762939453,4520900.0,22.094621658325195,21.075951766967773,19.67722885131836,20.562519397735596,19.49819845676422
2013-01-07,31.90999984741211,31.170000076293945,31.389999389648438,31.479999542236328,5594000.0,22.115697860717773,21.250647989908853,19.73121871948242,20.549255352020264,19.51930649280548
2013-01-08,31.920000076293945,30.81999969482422,31.31999969482422,31.389999389648438,8464200.0,22.052473068237305,21.42581278483073,19.790939598083497,20.535221881866455,19.53962700366974
2013-01-09,33.5,31.950000762939453,32.0,33.47999954223633,17973600.0,23.52076530456543,21.680129369099934,19.88139793395996,20.536900119781492,19.563180756568908
2013-01-10,33.720001220703125,32.97999954223633,33.65999984741211,33.68000030517578,9940800.0,23.661270141601562,21.882458623250326,19.96876823425293,20.539571857452394,19.58733605861664
2013-01-11,33.779998779296875,33.04999923706055,33.75,33.290000915527344,7241600.0,23.38728141784668,22.02155990600586,20.05367649078369,20.536005878448485,19.610323452949523
2013-01-14,34.45000076293945,32.79999923706055,33.54999923706055,33.970001220703125,11264200.0,23.865007400512695,22.189699554443358,20.15609493255615,20.530015850067137,19.637551503181456
2013-01-15,34.689998626708984,33.54999923706055,33.93000030517578,34.459999084472656,8044400.0,24.20924186706543,22.377040990193684,20.25305290222168,20.531514644622803,19.66690477848053
2013-01-16,34.70000076293945,34.060001373291016,34.220001220703125,34.29999923706055,4906500.0,24.09684181213379,22.564850997924804,20.350643463134766,20.534358501434326,19.696167492866515
2013-01-17,35.08000183105469,34.36000061035156,34.40999984741211,35.02000045776367,7421800.0,24.6026668548584,22.782167943318687,20.447102699279785,20.53917423248291,19.72839710712433
2013-01-18,35.40999984741211,34.599998474121094,34.939998626708984,35.380001068115234,8398000.0,24.855575561523438,23.024307378133138,20.52873062133789,20.556669578552246,19.75852393627167
2013-01-22,37.91999816894531,35.34000015258789,35.459999084472656,37.88999938964844,15325700.0,26.618927001953125,23.396180725097658,20.658931007385252,20.589260807037352,19.797703194618226
2013-01-23,37.939998626708984,36.150001525878906,37.900001525878906,36.619998931884766,11841400.0,25.726713180541992,23.686560694376627,20.767309188842773,20.61437017440796,19.83393672466278
2013-01-24,37.369998931884766,36.27000045776367,36.38999938964844,36.869998931884766,8484500.0,25.90234375,23.916991424560546,20.88238929748535,20.642470378875732,19.876840233802795
2013-01-25,37.560001373291016,36.91999816894531,37.130001068115234,37.25,8976200.0,26.16930389404297,24.191915384928386,21.016814041137696,20.67378885269165,19.918418335914613
2013-01-28,37.83000183105469,37.25,37.70000076293945,37.40999984741211,8838300.0,26.281715393066406,24.471054967244466,21.155150985717775,20.715696086883543,19.9634881067276
2013-01-29,35.150001525878906,33.599998474121094,35.13999938964844,33.90999984741211,16672000.0,23.82284927368164,24.584865061442056,21.26025733947754,20.734386329650878,19.9954217004776
2013-01-30,34.439998626708984,33.849998474121094,33.90999984741211,33.88999938964844,5940000.0,23.808795928955078,24.701953252156574,21.363834686279297,20.750261249542238,20.023580918312074
2013-01-31,34.84000015258789,32.959999084472656,33.209999084472656,33.97999954223633,13520900.0,23.872026443481445,24.725370661417642,21.465348625183104,20.76587688446045,20.050743050575257
2013-02-01,34.400001525878906,33.22999954223633,34.380001068115234,33.66999816894531,7864900.0,23.65424346923828,24.724902216593424,21.56278423309326,20.785007190704345,20.073011145591735
2013-02-04,34.16999816894531,33.15999984741211,33.439998626708984,33.79999923706055,7083900.0,23.745573043823242,24.74878832499186,21.668425178527833,20.812595024108887,20.097823634147645
2013-02-05,34.2400016784668,33.43000030517578,33.81999969482422,33.959999084472656,5903900.0,23.85797882080078,24.748319753011067,21.774650192260744,20.846313571929933,20.1195951128006
2013-02-06,34.70000076293945,33.720001220703125,33.79999923706055,34.619998931884766,6000400.0,24.321653366088867,24.755813852945963,21.8826607131958,20.88302286148071,20.144324746131897
2013-02-07,34.7599983215332,33.529998779296875,34.38999938964844,34.7400016784668,9803900.0,24.405954360961914,24.776421356201173,21.99152526855469,20.92132963180542,20.16799424648285
2013-02-08,36.83000183105469,34.7599983215332,34.849998474121094,35.47999954223633,10520600.0,24.925823211669922,24.79796511332194,22.130200462341307,20.962640380859376,20.193892703056335
2013-02-11,35.65999984741211,34.79999923706055,35.560001373291016,35.04999923706055,4312000.0,24.623735427856445,24.782509104410806,22.26643928527832,20.999832859039305,20.21652970790863
2013-02-12,35.13999938964844,34.65999984741211,35.119998931884766,34.68000030517578,3486400.0,24.363801956176758,24.632167434692384,22.403442192077637,21.039432697296142,20.233893551826476
2013-02-13,35.08000183105469,34.63999938964844,34.93000030517578,35.0099983215332,3404700.0,24.595638275146484,24.55676244099935,22.547300453186036,21.081762390136717,20.25218086719513
2013-02-14,35.2599983215332,34.79999923706055,34.810001373291016,34.95000076293945,3537500.0,24.55348777770996,24.466838709513347,22.686710319519044,21.12517942428589,20.275342135429383
2013-02-15,35.02000045776367,34.2400016784668,34.779998779296875,34.45000076293945,5091400.0,24.202220916748047,24.335699844360352,22.80384147644043,21.161311664581298,20.29189070224762
2013-02-19,34.7400016784668,33.970001220703125,34.7400016784668,34.18000030517578,4976500.0,24.01253318786621,24.184421030680337,22.901370849609375,21.189100131988525,20.303653292655945
2013-02-20,34.2400016784668,32.38999938964844,34.2400016784668,32.5,5580400.0,22.8322811126709,24.118383153279623,22.96239917755127,21.202342681884765,20.308427901268004
2013-02-21,32.34000015258789,31.3799991607666,32.22999954223633,31.719999313354492,5673500.0,22.284305572509766,24.016750462849934,23.01510265350342,21.208802433013915,20.31375681400299
2013-02-22,32.25,31.3700008392334,31.979999542236328,31.84000015258789,4413200.0,22.36861228942871,23.916522852579753,23.061588134765625,21.22001447677612,20.322258038520815
2013-02-25,32.400001525878906,30.790000915527344,32.310001373291016,30.84000015258789,4889800.0,21.666078567504883,23.783978525797526,23.09235897064209,21.21768569946289,20.32527687549591
2013-02-26,31.530000686645508,30.260000228881836,30.93000030517578,31.329999923706055,5136400.0,22.01032066345215,23.668295033772786,23.1426602935791,21.225452041625978,20.332054572105406
