Date,High,Low,Open,Close,Volume,Adj Close,XYL-15ma,XYL-50ma,XYL-100ma,XYL-200ma
2015-12-07,37.560001373291016,36.779998779296875,37.41999816894531,36.90999984741211,638100.0,35.162803649902344,35.54767608642578,34.0146854019165,32.709904747009276,33.35729223251343
2015-12-08,36.650001525878906,36.20000076293945,36.470001220703125,36.279998779296875,785200.0,34.562618255615234,35.52735265096029,34.09726245880127,32.717164764404295,33.36086025238037
2015-12-09,36.79999923706055,35.93000030517578,36.099998474121094,36.2599983215332,1154600.0,34.54356384277344,35.48035405476888,34.18097679138184,32.724612159729006,33.363956432342526
2015-12-10,36.970001220703125,36.13999938964844,36.13999938964844,36.70000076293945,1188600.0,34.96274185180664,35.43208618164063,34.25675231933594,32.741731796264645,33.37041927337646
2015-12-11,36.77000045776367,36.130001068115234,36.20000076293945,36.220001220703125,1499800.0,34.50545883178711,35.339995574951175,34.326418991088865,32.75626281738281,33.37492513656616
2015-12-14,36.66999816894531,36.189998626708984,36.27000045776367,36.63999938964844,1340600.0,34.905574798583984,35.2853759765625,34.38852458953858,32.7777241897583,33.37921957015991
2015-12-15,37.06999969482422,36.650001525878906,36.88999938964844,36.70000076293945,1389500.0,34.96274185180664,35.23139190673828,34.450824394226075,32.800135116577145,33.38412927627564
2015-12-16,37.630001068115234,36.79999923706055,36.93000030517578,37.459999084472656,1227000.0,35.68675994873047,35.23012084960938,34.53083137512207,32.83195945739746,33.394588718414305
2015-12-17,37.630001068115234,36.45000076293945,37.41999816894531,36.459999084472656,1178500.0,34.734107971191406,35.153908030192056,34.57944839477539,32.850666732788085,33.40080263137818
2015-12-18,36.310001373291016,35.810001373291016,36.2599983215332,35.84000015258789,1973700.0,34.143455505371094,35.043399047851565,34.59822158813476,32.85921543121338,33.40599294662476
2015-12-21,36.310001373291016,35.880001068115234,36.130001068115234,36.13999938964844,662300.0,34.42925262451172,34.9684565226237,34.624608840942386,32.87071662902832,33.412235717773434
2015-12-22,36.529998779296875,36.029998779296875,36.310001373291016,36.5,804400.0,34.77220916748047,34.89605458577474,34.66260009765625,32.89216716766357,33.42278184890747
2015-12-23,37.279998779296875,36.65999984741211,36.72999954223633,37.130001068115234,667300.0,35.37238311767578,34.90748621622721,34.71847862243652,32.926044692993166,33.43689359664917
2015-12-24,37.2599983215332,36.959999084472656,37.08000183105469,37.06999969482422,294200.0,35.31521987915039,34.928444417317706,34.78194450378418,32.960389938354496,33.44794273376465
2015-12-28,36.9900016784668,36.66999816894531,36.970001220703125,36.939998626708984,630100.0,35.19137191772461,34.88335088094075,34.82642120361328,32.99207935333252,33.4610082244873
2015-12-29,37.459999084472656,36.97999954223633,37.20000076293945,37.099998474121094,780500.0,35.343807220458984,34.89541778564453,34.87394660949707,33.02727746963501,33.47285923004151
2015-12-30,37.220001220703125,36.849998474121094,37.099998474121094,36.869998931884766,439500.0,35.12469482421875,34.93288955688477,34.9189875793457,33.06198524475098,33.485308990478515
2015-12-31,36.84000015258789,36.45000076293945,36.66999816894531,36.5,635100.0,34.77220916748047,34.948132578531904,34.952423858642575,33.08759326934815,33.49034851074219
2016-01-04,36.189998626708984,35.599998474121094,35.91999816894531,36.08000183105469,1353400.0,34.372093200683594,34.908756001790366,34.98089447021484,33.11401908874512,33.49494062423706
2016-01-05,36.20000076293945,35.5099983215332,36.060001373291016,36.06999969482422,1075400.0,34.36256408691406,34.89922968546549,34.99209297180176,33.13959373474121,33.49736717224121
2016-01-06,36.61000061035156,35.220001220703125,36.43000030517578,35.619998931884766,1866000.0,33.93386459350586,34.834449005126956,34.98389907836914,33.16248769760132,33.50183897018432
2016-01-07,35.27000045776367,34.4900016784668,35.16999816894531,34.70000076293945,1555400.0,33.057411193847656,34.70742696126302,34.963490371704104,33.17463279724121,33.502069759368894
2016-01-08,35.029998779296875,34.279998779296875,34.869998931884766,34.369998931884766,1471500.0,32.7430305480957,34.51117833455404,34.937932891845705,33.18297264099121,33.502281742095946
2016-01-11,34.56999969482422,33.689998626708984,34.5099983215332,34.08000183105469,852900.0,32.46676254272461,34.36002197265625,34.89679092407226,33.191951484680175,33.50144184112549
2016-01-12,34.54999923706055,33.86000061035156,34.349998474121094,34.27000045776367,781000.0,32.64777374267578,34.26030985514323,34.86002830505371,33.205197181701664,33.50009502410889
2016-01-13,34.5099983215332,33.31999969482422,34.38999938964844,33.380001068115234,1228500.0,31.799909591674805,34.08502031962077,34.80497989654541,33.21459419250488,33.49272042274475
2016-01-14,33.77000045776367,33.11000061035156,33.5,33.56999969482422,1482400.0,31.98090362548828,33.898933283487956,34.74629573822021,33.231375999450684,33.4878039264679
2016-01-15,33.099998474121094,32.61000061035156,32.72999954223633,32.97999954223633,1260300.0,31.418832778930664,33.635363260904946,34.67770393371582,33.2534979057312,33.478241539001466
2016-01-19,33.529998779296875,32.61000061035156,33.470001220703125,32.959999084472656,1068500.0,31.399776458740234,33.37433369954427,34.60739723205566,33.27968124389648,33.466795463562015
2016-01-20,33.099998474121094,31.670000076293945,32.439998626708984,32.79999923706055,1489200.0,31.24735450744629,33.111399205525714,34.53137470245361,33.295647354125975,33.45326943397522
2016-01-21,33.56999969482422,32.650001525878906,32.970001220703125,33.22999954223633,1444200.0,31.65700340270996,32.86561228434245,34.461068344116214,33.306355495452884,33.44179164886474
2016-01-22,34.119998931884766,33.470001220703125,33.790000915527344,34.029998779296875,827500.0,32.41912078857422,32.68524068196614,34.41495918273926,33.321566619873046,33.43798376083374
2016-01-25,33.9900016784668,33.5099983215332,33.90999984741211,33.7400016784668,1133900.0,32.14286804199219,32.50995127360026,34.354179306030275,33.33505151748657,33.43415950775147
2016-01-26,34.66999816894531,33.790000915527344,33.9900016784668,34.54999923706055,1841100.0,32.91451644897461,32.41277949015299,34.308070526123046,33.368779468536374,33.43306390762329
2016-01-27,35.86000061035156,34.380001068115234,34.540000915527344,34.88999938964844,1987600.0,33.23841857910156,32.33783645629883,34.29073196411133,33.40337400436401,33.4337760925293
2016-01-28,35.36000061035156,34.7400016784668,35.22999954223633,34.95000076293945,1523800.0,33.29557800292969,32.295284016927084,34.27282188415527,33.42933506011963,33.4345858001709
2016-01-29,35.95000076293945,35.04999923706055,35.13999938964844,35.95000076293945,1827000.0,34.24824142456055,32.37467269897461,34.26043731689453,33.471180839538576,33.438793907165525
2016-02-01,35.93000030517578,35.11000061035156,35.63999938964844,35.619998931884766,1269000.0,33.93386459350586,32.454061635335286,34.23414375305176,33.50267063140869,33.439829959869385
2016-02-02,35.13999938964844,34.56999969482422,35.08000183105469,34.86000061035156,1256100.0,33.20984649658203,32.50360056559245,34.18460548400879,33.5300518989563,33.44049343109131
2016-02-03,35.849998474121094,34.709999084472656,35.29999923706055,35.66999816894531,1946400.0,33.98149108886719,32.592515055338545,34.146498947143556,33.564959812164304,33.443509044647215
2016-02-04,38.08000183105469,35.470001220703125,36.060001373291016,37.08000183105469,3962700.0,35.32475662231445,32.827504857381186,34.13849670410156,33.60988403320312,33.45371160507202
2016-02-05,37.459999084472656,36.25,37.060001373291016,36.65999984741211,2398900.0,34.92463302612305,33.02375348409017,34.12153930664063,33.65336927413941,33.461442928314206
2016-02-08,36.4900016784668,35.77000045776367,36.220001220703125,36.220001220703125,2206400.0,34.50545883178711,33.2295285542806,34.097531967163086,33.68497611999512,33.46500747680664
2016-02-09,37.04999923706055,35.779998779296875,35.970001220703125,36.709999084472656,1947400.0,34.972267150878906,33.46769460042318,34.07943130493164,33.71802444458008,33.47217681884766
2016-02-10,37.06999969482422,36.38999938964844,36.84000015258789,36.43000030517578,1574000.0,34.70552062988281,33.69823900858561,34.05751991271973,33.75115728378296,33.47485912322998
2016-02-11,36.47999954223633,35.439998626708984,35.900001525878906,36.209999084472656,1750300.0,34.495933532714844,33.8875010172526,34.03637077331543,33.79007078170776,33.47616403579712
2016-02-12,37.20000076293945,36.47999954223633,36.65999984741211,37.040000915527344,1581100.0,35.28664779663086,34.07866948445638,34.02493896484375,33.833285350799564,33.48019884109497
2016-02-16,37.4900016784668,36.689998626708984,37.380001068115234,37.0,2144300.0,35.396568298339844,34.29558283487956,34.02885215759277,33.87978176116943,33.48294769287109
2016-02-17,37.849998474121094,37.060001373291016,37.33000183105469,37.65999984741211,2219200.0,36.027976989746094,34.50314687093099,34.04939476013183,33.93847587585449,33.48828886032104
2016-02-18,37.88999938964844,37.2599983215332,37.7400016784668,37.529998779296875,1377100.0,35.90359878540039,34.680825551350914,34.05011123657226,33.98890380859375,33.49413768768311
2016-02-19,37.290000915527344,36.41999816894531,37.290000915527344,37.029998779296875,5043300.0,35.42526626586914,34.82280476888021,34.0553604888916,34.03502294540405,33.49881855010986
2016-02-22,37.869998931884766,37.369998931884766,37.459999084472656,37.63999938964844,1500100.0,36.00883102416992,34.94017740885417,34.084284744262696,34.090773601531986,33.50693492889404
2016-02-23,37.7400016784668,37.22999954223633,37.5099983215332,37.31999969482422,1144000.0,35.70269775390625,35.05809961954753,34.10746742248535,34.1442221069336,33.51276760101318
2016-02-24,37.5,36.83000183105469,37.0,37.470001220703125,1360400.0,35.84619903564453,35.233856455485025,34.12513656616211,34.19094444274902,33.51832942962646
2016-02-25,37.630001068115234,37.310001373291016,37.56999969482422,37.560001373291016,1504100.0,35.93229675292969,35.36391016642253,34.15367332458496,34.240046157836915,33.524745292663575
2016-02-26,37.849998474121094,37.540000915527344,37.72999954223633,37.720001220703125,1830000.0,36.08536911010742,35.41461766560872,34.17726921081543,34.282896900177,33.53343259811401
2016-02-29,37.86000061035156,37.40999984741211,37.77000045776367,37.40999984741211,1219000.0,35.788795471191406,35.47222849527995,34.19379028320313,34.3223073387146,33.53922510147095
2016-03-01,38.040000915527344,37.45000076293945,37.709999084472656,37.939998626708984,1430700.0,36.29582214355469,35.59158604939778,34.20597152709961,34.36840145111084,33.5461407661438
2016-03-02,38.040000915527344,37.59000015258789,37.790000915527344,38.029998779296875,1859100.0,36.38193130493164,35.68556365966797,34.23892799377441,34.409188194274904,33.554710693359375
2016-03-03,38.16999816894531,37.86000061035156,38.040000915527344,38.16999816894531,1167400.0,36.515865325927734,35.806253306070964,34.28637619018555,34.442298889160156,33.56310319900513
2016-03-04,38.33000183105469,37.9900016784668,38.06999969482422,38.220001220703125,1494600.0,36.56369400024414,35.94410400390625,34.329065017700195,34.47683692932129,33.5728172492981
2016-03-07,38.54999923706055,38.09000015258789,38.09000015258789,38.54999923706055,1345700.0,36.8794059753418,36.05028788248698,34.37120895385742,34.516904525756836,33.58396865844727
2016-03-08,38.529998779296875,37.84000015258789,38.34000015258789,37.90999984741211,1112800.0,36.26713943481445,36.10832595825195,34.3891040802002,34.55379135131836,33.59050563812256
2016-03-09,38.209999084472656,37.880001068115234,38.08000183105469,38.150001525878906,1458400.0,36.496734619140625,36.13957646687825,34.412734375,34.59733943939209,33.598896522521976
2016-03-10,38.279998779296875,37.58000183105469,38.0099983215332,37.91999816894531,1031500.0,36.276695251464844,36.164449564615886,34.43444084167481,34.630431022644046,33.608592891693114
2016-03-11,38.47999954223633,38.0,38.20000076293945,38.45000076293945,1691500.0,36.783729553222656,36.25501378377279,34.46323928833008,34.66859294891358,33.62006856918335
2016-03-14,38.45000076293945,38.060001373291016,38.209999084472656,38.06999969482422,1198800.0,36.420204162597656,36.28243865966797,34.489149475097655,34.70406852722168,33.628781700134276
2016-03-15,38.2400016784668,37.58000183105469,37.709999084472656,38.13999938964844,1307800.0,36.48716735839844,36.33473663330078,34.523448638916015,34.7379362487793,33.638443813323974
2016-03-16,38.79999923706055,37.689998626708984,37.959999084472656,38.630001068115234,1391900.0,36.9559326171875,36.40871887207031,34.57512542724609,34.77800994873047,33.6503080368042
2016-03-17,39.209999084472656,38.65999984741211,38.7400016784668,39.0099983215332,1452300.0,37.31946563720703,36.5011967976888,34.63426345825195,34.81317821502685,33.66356477737427
2016-03-18,39.65999984741211,38.970001220703125,38.9900016784668,39.470001220703125,2879300.0,37.75952911376953,36.61280746459961,34.710776748657224,34.847337913513186,33.67774620056152
2016-03-21,39.459999084472656,38.95000076293945,39.060001373291016,39.41999816894531,1351300.0,37.71169662475586,36.74100087483724,34.80386245727539,34.88367641448975,33.694239654541015
2016-03-22,39.58000183105469,39.099998474121094,39.15999984741211,39.400001525878906,914200.0,37.69256591796875,36.83411712646485,34.90285316467285,34.92039302825928,33.71082643508911
2016-03-23,39.529998779296875,38.93000030517578,39.209999084472656,39.369998931884766,1255300.0,37.66386795043945,36.9195795694987,35.00679527282715,34.951793098449706,33.728403606414794
2016-03-24,39.81999969482422,39.0099983215332,39.040000915527344,39.81999969482422,1786500.0,38.0943603515625,37.02481257120768,35.115727005004885,34.987877655029294,33.74832218170166
2016-03-28,39.97999954223633,39.65999984741211,39.81999969482422,39.900001525878906,980100.0,38.1708869934082,37.13195877075195,35.24314655303955,35.02406322479248,33.76663911819458
2016-03-29,40.65999984741211,39.86000061035156,39.91999816894531,40.63999938964844,1450200.0,38.878822326660156,37.26525319417318,35.381104927062985,35.0637003326416,33.78665319442749
2016-03-30,41.209999084472656,40.720001220703125,41.0,41.040000915527344,1385000.0,39.261497497558594,37.46487706502278,35.537958221435545,35.10783107757568,33.81032871246338
2016-03-31,41.060001373291016,40.619998931884766,41.0099983215332,40.900001525878906,1696700.0,39.127559661865234,37.640265401204424,35.692513885498045,35.14995555877685,33.83531883239746
2016-04-01,41.33000183105469,40.470001220703125,40.63999938964844,41.25,1295100.0,39.46238708496094,37.85264485677083,35.856814537048336,35.19409461975098,33.860423984527586
2016-04-04,41.15999984741211,40.61000061035156,41.11000061035156,40.779998779296875,1231700.0,39.01275634765625,38.00124664306641,36.00392959594726,35.23249897003174,33.88361171722412
2016-04-05,41.459999084472656,40.68000030517578,41.209999084472656,41.0099983215332,1412600.0,39.232784271240234,38.188751983642575,36.140202865600585,35.27758102416992,33.90544288635254
2016-04-06,41.20000076293945,40.540000915527344,41.040000915527344,41.189998626708984,1193600.0,39.40498733520508,38.38327331542969,36.28544525146484,35.319812278747555,33.93030834197998
2016-04-07,41.0,40.599998474121094,40.9900016784668,40.88999938964844,1133800.0,39.11799621582031,38.527410888671874,36.409514846801756,35.3587926864624,33.95109310150146
2016-04-08,41.52000045776367,41.0,41.290000915527344,41.220001220703125,918200.0,39.43368911743164,38.66835912068685,36.53342025756836,35.41207611083984,33.972038955688475
2016-04-11,41.4900016784668,40.7599983215332,41.119998931884766,41.22999954223633,1415100.0,39.44325256347656,38.78060735066732,36.656373748779295,35.46459781646728,33.99326889038086
2016-04-12,41.93000030517578,41.310001373291016,41.369998931884766,41.650001525878906,1250300.0,39.845054626464844,38.922831217447914,36.76831001281738,35.51437366485596,34.017877941131594
2016-04-13,41.900001525878906,41.540000915527344,41.75,41.84000015258789,1100600.0,40.02682113647461,39.07844823201497,36.89016914367676,35.562156448364256,34.0434903717041
2016-04-14,42.2400016784668,41.72999954223633,42.02000045776367,41.9900016784668,1123600.0,40.17032241821289,39.2455451965332,37.02937866210937,35.60699207305908,34.07303287506104
2016-04-15,42.29999923706055,41.70000076293945,41.9900016784668,42.279998779296875,1217300.0,40.447757720947266,39.40243835449219,37.15870399475098,35.65260147094727,34.100135746002195
2016-04-18,42.650001525878906,42.029998779296875,42.25,42.61000061035156,1334400.0,40.763465881347656,39.575276947021486,37.26747817993164,35.7029874420166,34.13004549026489
2016-04-19,42.959999084472656,42.560001373291016,42.75,42.709999084472656,880600.0,40.85911560058594,39.707296498616536,37.3861678314209,35.75385356903076,34.16081148147583
2016-04-20,42.810001373291016,42.15999984741211,42.709999084472656,42.16999816894531,1036300.0,40.34251403808594,39.779364267985024,37.50290893554688,35.80022045135498,34.19126214981079
2016-04-21,42.220001220703125,41.720001220703125,42.16999816894531,41.84000015258789,1407700.0,40.02682113647461,39.839315032958986,37.60400001525879,35.84171566009522,34.21952020645141
2016-04-22,42.4900016784668,41.83000183105469,41.959999084472656,42.459999084472656,1893700.0,40.61995315551758,39.91648610432943,37.72228866577149,35.88990428924561,34.25457075119019
2016-04-25,42.5099983215332,42.02000045776367,42.290000915527344,42.209999084472656,1100600.0,40.38078308105469,40.00768788655599,37.83998565673828,35.93817821502685,34.28856719970703
2016-04-26,43.040000915527344,42.41999816894531,42.470001220703125,42.86000061035156,1943600.0,41.002620697021484,40.12567698160807,37.95430511474609,35.989622039794924,34.32638151168823
2016-04-27,43.02000045776367,42.54999923706055,42.84000015258789,42.900001525878906,1081800.0,41.0408821105957,40.234736633300784,38.06719139099121,36.04802177429199,34.361221675872805
2016-04-28,42.72999954223633,42.02000045776367,42.58000183105469,42.16999816894531,1135100.0,40.34251403808594,40.31637115478516,38.15348213195801,36.101438446044924,34.39053846359253
2016-04-29,42.15999984741211,41.650001525878906,42.15999984741211,41.779998779296875,1795300.0,39.969425201416016,40.35208689371745,38.23479866027832,36.142454948425296,34.42054105758667
2016-05-02,42.47999954223633,41.81999969482422,41.849998474121094,42.25,1727700.0,40.41905212402344,40.41714019775391,38.33467437744141,36.195017433166505,34.452461090087894
2016-05-03,42.27000045776367,41.11000061035156,41.91999816894531,41.880001068115234,1773500.0,40.06509017944336,40.43180923461914,38.41579956054687,36.25004215240479,34.48360345840454
2016-05-04,41.7599983215332,40.95000076293945,41.7599983215332,41.25,1424900.0,39.46238708496094,40.39418029785156,38.49099334716797,36.29923038482666,34.51192127227783
2016-05-05,41.77000045776367,41.25,41.599998474121094,41.529998779296875,1660800.0,39.73025894165039,40.3648427327474,38.56867454528808,36.3469055557251,34.54431867599487
2016-05-06,41.939998626708984,41.25,41.43000030517578,41.88999938964844,1122400.0,40.07466125488281,40.339969635009766,38.651521835327145,36.40259757995605,34.579430198669435
2016-05-09,41.83000183105469,41.5099983215332,41.83000183105469,41.599998474121094,545100.0,39.797218322753906,40.275553131103514,38.72575881958008,36.45151401519775,34.61461910247803
2016-05-10,42.540000915527344,41.66999816894531,41.709999084472656,42.529998779296875,1238600.0,40.686920166015625,40.2640734354655,38.82372131347656,36.50875579833984,34.65444545745849
2016-05-11,42.9900016784668,42.529998779296875,42.560001373291016,42.880001068115234,1436000.0,41.021751403808594,40.309355926513675,38.91823989868164,36.56210571289063,34.69703258514404
2016-05-12,43.279998779296875,42.66999816894531,43.0,43.2400016784668,1144400.0,41.36615753173828,40.39864501953125,39.01792442321777,36.628426208496094,34.73954647064209
2016-05-13,43.40999984741211,42.88999938964844,43.22999954223633,43.150001525878906,1417200.0,41.280052185058594,40.44265162150065,39.11320816040039,36.69979217529297,34.77950380325317
2016-05-16,43.689998626708984,43.220001220703125,43.25,43.43000030517578,1050200.0,41.547916412353516,40.520460510253905,39.212892608642576,36.77097881317139,34.82084772109985
2016-05-17,43.869998931884766,43.220001220703125,43.33000183105469,43.47999954223633,1679800.0,41.59575271606445,40.56000264485677,39.30721954345703,36.83921424865723,34.8656907081604
2016-05-18,43.65999984741211,43.02000045776367,43.290000915527344,43.2599983215332,1441000.0,41.38528060913086,40.58296254475911,39.40958236694336,36.899343223571776,34.91269395828247
2016-05-19,43.130001068115234,42.709999084472656,42.900001525878906,43.06999969482422,899300.0,41.20351791381836,40.64036280314128,39.503718032836915,36.95822620391846,34.959308071136476
2016-05-20,43.77000045776367,43.189998626708984,43.349998474121094,43.5099983215332,1695300.0,41.62445068359375,40.75069783528646,39.610673141479495,37.02255699157715,35.00731817245483
2016-05-23,43.58000183105469,43.06999969482422,43.349998474121094,43.5,713400.0,41.76356506347656,40.84033203125,39.71026985168457,37.08675457000732,35.05701601982117
2016-05-24,44.5,43.5099983215332,43.619998931884766,44.459999084472656,1351300.0,42.685245513916016,41.01500905354818,39.83557067871094,37.1623600769043,35.11217266082764
2016-05-25,44.86000061035156,44.47999954223633,44.75,44.720001220703125,1340400.0,42.934871673583984,41.246508026123045,39.96452476501465,37.24398670196533,35.16578998565674
2016-05-26,45.0,44.56999969482422,44.81999969482422,44.7400016784668,758900.0,42.954078674316406,41.461429341634116,40.084487686157225,37.32980655670166,35.22191282272339
2016-05-27,44.849998474121094,44.47999954223633,44.7400016784668,44.56999969482422,1141500.0,42.79085922241211,41.64250920613607,40.19391555786133,37.41408950805664,35.27684162139892
2016-05-31,44.79999923706055,44.400001525878906,44.70000076293945,44.65999984741211,1256400.0,42.87726593017578,41.847845713297524,40.296270294189455,37.50352352142334,35.33300560951233
2016-06-01,44.81999969482422,44.209999084472656,44.31999969482422,44.81999969482422,995300.0,43.03087615966797,42.004109446207686,40.4026538848877,37.60325817108154,35.388945484161376
2016-06-02,45.209999084472656,44.68000030517578,44.720001220703125,45.209999084472656,1007100.0,43.40530776977539,42.1630132039388,40.516908721923826,37.70988094329834,35.44642679214478
2016-06-03,45.540000915527344,44.970001220703125,45.209999084472656,45.47999954223633,1278000.0,43.66453170776367,42.31623814900716,40.63692199707031,37.82185863494873,35.50690505981445
2016-06-06,45.790000915527344,45.380001068115234,45.56999969482422,45.689998626708984,1002200.0,43.86614227294922,42.488644154866535,40.75235763549804,37.934042320251464,35.569619750976564
2016-06-07,46.08000183105469,45.63999938964844,45.70000076293945,45.97999954223633,719100.0,44.14457321166992,42.6617546081543,40.87183135986328,38.057488956451415,35.63604157447815
2016-06-08,46.59000015258789,46.04999923706055,46.099998474121094,46.459999084472656,1241600.0,44.605411529541016,42.86239852905273,40.9863631439209,38.183734035491945,35.707555017471314
2016-06-09,46.45000076293945,45.150001525878906,46.150001525878906,46.29999923706055,1243700.0,44.45179748535156,43.06683298746745,41.09016914367676,38.31406368255615,35.783780794143674
2016-06-10,46.119998931884766,45.810001373291016,46.040000915527344,45.91999816894531,1002000.0,44.08695983886719,43.25906244913737,41.189357147216796,38.44093551635742,35.86030838012695
2016-06-13,45.880001068115234,45.5099983215332,45.709999084472656,45.66999816894531,1375300.0,43.84694290161133,43.40722859700521,41.2770482635498,38.56693140029907,35.93128937721252
2016-06-14,45.709999084472656,45.400001525878906,45.5,45.650001525878906,1322700.0,43.8277473449707,43.544840749104814,41.3733480834961,38.688638839721676,35.997497167587284
2016-06-15,45.970001220703125,45.54999923706055,45.810001373291016,45.59000015258789,1260400.0,43.770137786865234,43.617166900634764,41.46409515380859,38.80214900970459,36.061857814788816
2016-06-16,45.5,44.970001220703125,45.45000076293945,45.369998931884766,1679000.0,43.55891799926758,43.65876998901367,41.547173767089845,38.91630950927734,36.12568051338196
2016-06-17,45.79999923706055,45.36000061035156,45.459999084472656,45.529998779296875,1734300.0,43.71253204345703,43.70933354695638,41.63906448364258,39.02428966522217,36.19653456687927
2016-06-20,46.66999816894531,45.95000076293945,46.099998474121094,46.099998474121094,1183400.0,44.25978469848633,43.807261912028,41.735586395263674,39.13450332641602,36.26893866539002
2016-06-21,46.310001373291016,45.93000030517578,46.130001068115234,45.9900016784668,854400.0,44.1541748046875,43.89238917032878,41.82980484008789,39.243089294433595,36.336212177276614
2016-06-22,46.22999954223633,45.88999938964844,46.119998931884766,45.90999984741211,899200.0,44.077362060546875,43.962154897054035,41.91445098876953,39.341380500793456,36.40628067016601
2016-06-23,46.47999954223633,46.13999938964844,46.38999938964844,46.349998474121094,624900.0,44.49980163574219,44.03512115478516,42.003910598754885,39.44703987121582,36.474855251312256
2016-06-24,45.310001373291016,44.130001068115234,44.54999923706055,44.13999938964844,2883400.0,42.37801742553711,43.949353535970054,42.04806449890137,39.538721580505374,36.534386739730834
2016-06-27,43.810001373291016,42.52000045776367,43.689998626708984,42.720001220703125,1680800.0,41.01470947265625,43.75925801595052,42.059403533935544,39.60905376434326,36.58700678825378
2016-06-28,43.34000015258789,42.81999969482422,43.209999084472656,43.060001373291016,1596900.0,41.34113311767578,43.57236200968425,42.07095687866211,39.66921752929687,36.63955078125
2016-06-29,43.720001220703125,43.40999984741211,43.560001373291016,43.650001525878906,1085100.0,41.9075813293457,43.39250666300456,42.091926193237306,39.7390470123291,36.69620814323425
2016-06-30,44.689998626708984,43.810001373291016,43.81999969482422,44.650001525878906,1755200.0,42.8676643371582,43.28689778645833,42.14242919921875,39.82266906738281,36.753822593688966
2016-07-01,44.88999938964844,44.56999969482422,44.65999984741211,44.869998931884766,1199100.0,43.07887649536133,43.21969223022461,42.20347030639648,39.90373516082764,36.81087980270386
2016-07-05,44.939998626708984,44.59000015258789,44.790000915527344,44.84000015258789,1519300.0,43.050079345703125,43.166567993164065,42.2520728302002,39.98718074798584,36.8691690158844
2016-07-06,45.58000183105469,44.439998626708984,44.75,45.58000183105469,1487000.0,43.76054000854492,43.162087504069014,42.31966796875,40.07982681274414,36.93494879722595
2016-07-07,45.849998474121094,45.279998779296875,45.709999084472656,45.630001068115234,1481700.0,43.80854034423828,43.16464767456055,42.37578636169434,40.165045738220215,36.999165544509886
2016-07-08,46.5,45.93000030517578,46.0,46.40999984741211,1109100.0,44.55740737915039,43.231213633219404,42.44611686706543,40.25665412902832,37.06821794509888
2016-07-11,47.13999938964844,46.720001220703125,46.720001220703125,46.9900016784668,1176500.0,45.114253997802734,43.32466176350911,42.541551666259764,40.34751689910889,37.14299638748169
2016-07-12,47.83000183105469,47.099998474121094,47.290000915527344,47.119998931884766,1249300.0,45.23905944824219,43.38994674682617,42.64694435119629,40.440871505737306,37.21488765716553
2016-07-13,47.650001525878906,46.900001525878906,47.13999938964844,47.02000045776367,928700.0,45.14305877685547,43.4558723449707,42.74142448425293,40.53804943084717,37.28653618812561
2016-07-14,47.529998779296875,46.83000183105469,47.41999816894531,46.83000183105469,1204000.0,44.96064376831055,43.514757792154946,42.83933555603027,40.627567558288575,37.35917057991028
2016-07-15,47.06999969482422,46.849998474121094,46.9900016784668,47.04999923706055,1051500.0,45.17185974121094,43.55956166585286,42.95352500915527,40.72225917816162,37.43324064254761
2016-07-18,47.27000045776367,46.849998474121094,47.06999969482422,46.9900016784668,597500.0,45.114253997802734,43.74197743733724,43.06120491027832,40.814939727783205,37.50294208526611
2016-07-19,47.2599983215332,46.81999969482422,46.959999084472656,47.18000030517578,985500.0,45.29667282104492,44.02744166056315,43.165645141601566,40.90858348846436,37.57431482315064
2016-07-20,47.369998931884766,46.91999816894531,47.06999969482422,47.20000076293945,641000.0,45.31586837768555,44.292424011230466,43.276018142700195,41.00088848114014,37.64189269065857
2016-07-21,47.310001373291016,46.560001373291016,47.18000030517578,46.7400016784668,681800.0,44.874229431152344,44.49020055135091,43.35976432800293,41.091742820739746,37.707025079727174
2016-07-22,47.06999969482422,46.619998931884766,46.709999084472656,46.959999084472656,763100.0,45.08544921875,44.63805287679036,43.441038284301754,41.1796390914917,37.77402027130127
2016-07-25,46.97999954223633,46.61000061035156,46.88999938964844,46.849998474121094,458700.0,44.979835510253906,44.764783477783205,43.51331184387207,41.26561813354492,37.83740316390991
2016-07-26,47.79999923706055,46.86000061035156,46.939998626708984,47.779998779296875,1081300.0,45.872711181640625,44.95295893351237,43.605165023803714,41.35918659210205,37.9007427406311
2016-07-27,48.02000045776367,47.540000915527344,47.77000045776367,47.779998779296875,529700.0,45.872711181640625,45.093770345052086,43.69166091918945,41.45227676391602,37.96455684661865
2016-07-28,48.060001373291016,47.599998474121094,47.709999084472656,47.88999938964844,630700.0,45.978328704833984,45.23842290242513,43.779312438964844,41.54326599121094,38.030085258483886
2016-07-29,47.959999084472656,47.470001220703125,47.720001220703125,47.810001373291016,681700.0,45.901527404785156,45.32803090413412,43.86963737487793,41.63960987091065,38.0967006111145
2016-08-01,47.939998626708984,47.5099983215332,47.91999816894531,47.810001373291016,1250300.0,45.901527404785156,45.380515797932944,43.96359756469727,41.73365779876709,38.16549861907959
2016-08-02,46.880001068115234,45.72999954223633,46.880001068115234,46.40999984741211,1926800.0,44.55740737915039,45.33507232666015,44.0222566986084,41.81646492004395,38.223447971343994
