Date,High,Low,Open,Close,Volume,Adj Close,MXIM-15ma,MXIM-50ma,MXIM-100ma,MXIM-200ma
2008-12-29,11.5,10.800000190734863,11.210000038146973,10.979999542236328,2676700.0,7.499279975891113,8.143119271596273,8.564180946350097,10.576831998825073,12.012262287139892
2008-12-30,11.4399995803833,10.970000267028809,11.079999923706055,11.420000076293945,3740800.0,7.79979944229126,8.157689666748047,8.5127818775177,10.52257161617279,11.994824311733247
2008-12-31,11.520000457763672,11.180000305175781,11.479999542236328,11.420000076293945,2194000.0,7.79979944229126,8.136289119720459,8.452909469604492,10.462980909347534,11.977222738265992
2009-01-02,12.319999694824219,11.420000076293945,11.479999542236328,12.279999732971191,3426800.0,8.387177467346191,8.154047107696533,8.427649173736572,10.406931953430176,11.962034602165222
2009-01-05,12.170000076293945,11.6899995803833,12.149999618530273,11.800000190734863,2452500.0,8.059333801269531,8.142663478851318,8.4083402633667,10.344139862060548,11.94344051361084
2009-01-06,12.739999771118164,11.649999618530273,12.010000228881836,12.680000305175781,4469300.0,8.660372734069824,8.136288865407307,8.408584022521973,10.282827463150024,11.92683738708496
2009-01-07,12.4399995803833,11.8100004196167,12.399999618530273,12.229999542236328,2802400.0,8.353025436401367,8.11488841374715,8.398914909362793,10.220773572921752,11.902186818122864
2009-01-08,12.210000038146973,11.920000076293945,12.180000305175781,12.15999984741211,4387400.0,8.305214881896973,8.082104396820068,8.394341945648193,10.156775674819947,11.878278727531432
2009-01-09,12.319999694824219,11.90999984741211,12.3100004196167,12.149999618530273,2385400.0,8.298382759094238,8.071631399790446,8.385328464508056,10.097706651687622,11.856070470809936
2009-01-12,12.229999542236328,11.8100004196167,12.149999618530273,12.119999885559082,3846500.0,8.277894973754883,8.077095190684,8.385320014953614,10.035900821685791,11.831142416000366
2009-01-13,12.489999771118164,11.989999771118164,12.210000038146973,12.289999961853027,3830300.0,8.39400577545166,8.07618449529012,8.380505428314208,9.975928630828857,11.80640230178833
2009-01-14,12.100000381469727,11.760000228881836,12.0,11.789999961853027,2903400.0,8.052506446838379,8.075273736317952,8.358639030456542,9.910187768936158,11.78041271686554
2009-01-15,12.220000267028809,11.579999923706055,11.770000457763672,11.84000015258789,2373500.0,8.086657524108887,8.09667412439982,8.332210311889648,9.842098503112792,11.755444550514222
2009-01-16,12.329999923706055,11.880000114440918,11.949999809265137,12.260000228881836,4114400.0,8.373519897460938,8.137198670705159,8.302776451110839,9.780105810165406,11.731976127624511
2009-01-20,12.390000343322754,11.380000114440918,11.90999984741211,11.380000114440918,2262900.0,7.772480010986328,8.14129670461019,8.265760231018067,9.716608324050902,11.70409565448761
2009-01-21,11.6899995803833,11.210000038146973,11.520000457763672,11.6899995803833,2628400.0,7.984208106994629,8.173625246683757,8.246428298950196,9.653546895980835,11.67818989276886
2009-01-22,12.260000228881836,11.25,11.510000228881836,11.869999885559082,4929900.0,8.107148170471191,8.194115161895752,8.222695789337159,9.591378631591796,11.654861888885499
2009-01-23,13.140000343322754,11.600000381469727,11.670000076293945,12.9399995803833,6951700.0,8.83795166015625,8.263325309753418,8.219497261047364,9.541562023162841,11.636267561912536
2009-01-26,13.859999656677246,12.930000305175781,12.930000305175781,13.369999885559082,6725200.0,9.131638526916504,8.312956047058105,8.224862442016601,9.493404560089111,11.616687874794007
2009-01-27,13.84000015258789,13.3100004196167,13.3100004196167,13.65999984741211,5441900.0,9.329707145690918,8.397647603352864,8.235802955627442,9.45354917526245,11.598098530769349
2009-01-28,13.65999984741211,13.149999618530273,13.210000038146973,13.5600004196167,6837000.0,9.261408805847168,8.437716674804687,8.240132064819337,9.416978483200074,11.579789333343506
2009-01-29,13.569999694824219,12.779999732971191,13.5,12.869999885559082,5719200.0,8.790143013000488,8.466857846577962,8.237053318023682,9.372332744598388,11.560007176399232
2009-01-30,13.420000076293945,12.149999618530273,12.600000381469727,13.229999542236328,7959600.0,9.036020278930664,8.515578206380209,8.242927055358887,9.329540491104126,11.540014834403992
2009-02-02,13.229999542236328,12.600000381469727,13.050000190734863,12.9399995803833,5507100.0,8.83795166015625,8.551549466451009,8.244839420318604,9.286785011291505,11.517788896560669
2009-02-03,13.460000038146973,12.770000457763672,13.010000228881836,13.4399995803833,3614900.0,9.179449081420898,8.611653073628743,8.269154071807861,9.247444505691528,11.497335896492004
2009-02-04,13.920000076293945,13.0600004196167,13.4399995803833,13.229999542236328,3652900.0,9.036020278930664,8.654454040527344,8.30303056716919,9.213192834854127,11.47789975643158
2009-02-05,13.710000038146973,12.800000190734863,12.800000190734863,13.65999984741211,6005800.0,9.329707145690918,8.73960075378418,8.33212607383728,9.185442209243774,11.461796922683716
2009-02-06,14.039999961853027,13.470000267028809,13.720000267028809,13.869999885559082,3709500.0,9.473138809204102,8.832032839457193,8.35589430809021,9.162219352722168,11.444382781982421
2009-02-09,13.979999542236328,13.649999618530273,13.890000343322754,13.779999732971191,3684800.0,9.411664962768555,8.901242510477703,8.384443445205688,9.135288305282593,11.425188989639283
2009-02-10,13.869999885559082,13.279999732971191,13.8100004196167,13.279999732971191,4773100.0,9.070170402526855,8.98775520324707,8.397830152511597,9.103059396743774,11.403469796180724
2009-02-11,13.6899995803833,12.970000267028809,13.59000015258789,13.1899995803833,3846700.0,9.00870132446289,9.056054751078287,8.409031267166137,9.067929315567017,11.379807410240174
2009-02-12,13.460000038146973,12.880000114440918,13.09000015258789,13.34000015258789,4088600.0,9.111148834228516,9.12298812866211,8.429930887222291,9.030595703125,11.354759683609009
2009-02-13,13.699999809265137,12.989999771118164,13.369999885559082,13.4399995803833,4093000.0,9.179449081420898,9.145754623413087,8.449601106643676,8.994617624282837,11.331852893829346
2009-02-17,13.170000076293945,12.770000457763672,13.069999694824219,12.819999694824219,3653300.0,8.75599193572998,9.120711517333984,8.460528993606568,8.95306001663208,11.305651001930237
2009-02-18,12.8100004196167,12.300000190734863,12.630000114440918,12.5,3777100.0,8.672734260559082,9.076913324991862,8.476894903182984,8.912687349319459,11.280308780670167
2009-02-19,12.75,12.079999923706055,12.600000381469727,12.079999923706055,3407600.0,8.381329536437988,9.018241373697917,8.493852853775024,8.870005769729614,11.255930609703064
2009-02-20,12.40999984741211,12.039999961853027,12.180000305175781,12.229999542236328,3871100.0,8.485404968261719,8.997925504048665,8.511936082839966,8.828768463134766,11.23253083229065
2009-02-23,12.279999732971191,11.880000114440918,12.1899995803833,11.90999984741211,3337600.0,8.263381004333496,8.946416219075521,8.514787549972533,8.794389524459838,11.208184537887574
2009-02-24,12.199999809265137,11.9399995803833,12.0,12.140000343322754,4362900.0,8.42296028137207,8.918750127156576,8.520830602645875,8.756898965835571,11.183425631523132
2009-02-25,12.279999732971191,11.8100004196167,12.119999885559082,12.010000228881836,5877100.0,8.332764625549316,8.862304496765137,8.522884130477905,8.722339611053467,11.157234191894531
2009-02-26,12.25,11.9399995803833,12.09000015258789,12.0,5766400.0,8.325826644897461,8.814958254496256,8.514280824661254,8.689930086135865,11.12872974395752
2009-02-27,12.399999618530273,11.949999809265137,12.25,12.100000381469727,3972500.0,8.395207405090332,8.752658271789551,8.508704328536988,8.662114791870117,11.098746571540833
2009-03-02,12.270000457763672,11.329999923706055,12.180000305175781,11.5,4639700.0,7.978916168212891,8.653043429056803,8.492343149185182,8.635987224578857,11.06574912071228
2009-03-03,11.739999771118164,11.010000228881836,11.649999618530273,11.149999618530273,7542300.0,7.73607873916626,8.54133768081665,8.477955169677735,8.617518563270568,11.02897229909897
2009-03-04,11.710000038146973,11.140000343322754,11.229999542236328,11.479999542236328,5658800.0,7.965036869049072,8.467662111918132,8.473337144851685,8.604836435317994,10.993340268135071
2009-03-05,11.6899995803833,11.229999542236328,11.5,11.329999923706055,3223500.0,7.860966682434082,8.391146469116212,8.462403154373169,8.591315336227417,10.957354412078857
2009-03-06,11.859999656677246,11.3100004196167,11.579999923706055,11.489999771118164,6310200.0,7.971978187561035,8.315201759338379,8.460519361495972,8.582132329940796,10.92468870162964
2009-03-09,11.829999923706055,11.119999885559082,11.529999732971191,11.119999885559082,5529000.0,7.715263843536377,8.217589410146077,8.459511604309082,8.565069499015808,10.891638925075531
2009-03-10,11.829999923706055,11.119999885559082,11.239999771118164,11.779999732971191,4582900.0,8.173182487487793,8.178735446929931,8.467662220001221,8.550904641151428,10.863044211864471
2009-03-11,12.180000305175781,11.6899995803833,11.800000190734863,11.869999885559082,4290400.0,8.235629081726074,8.149595101674398,8.478154611587524,8.540390448570252,10.835161488056183
2009-03-12,12.449999809265137,11.789999961853027,11.859999656677246,12.199999809265137,6171500.0,8.464588165283203,8.155145676930745,8.497460775375366,8.530820860862733,10.807324192523957
2009-03-13,12.789999961853027,12.0600004196167,12.40999984741211,12.489999771118164,9653600.0,8.665794372558594,8.167171637217203,8.514780673980713,8.513781275749206,10.78112589120865
2009-03-16,12.899999618530273,12.399999618530273,12.899999618530273,12.460000038146973,5536800.0,8.64498233795166,8.192611726125081,8.53168433189392,8.492296900749206,10.755123360157013
2009-03-17,12.829999923706055,12.399999618530273,12.460000038146973,12.760000228881836,4676800.0,8.85312557220459,8.221289412180584,8.54100329399109,8.48432623386383,10.725764048099517
2009-03-18,13.1899995803833,12.319999694824219,12.390000343322754,13.140000343322754,6634000.0,9.116778373718262,8.273556995391846,8.562152185440063,8.485246224403381,10.694424860477447
2009-03-19,13.569999694824219,13.09000015258789,13.199999809265137,13.5600004196167,8263400.0,9.408182144165039,8.345714028676351,8.577108373641968,8.49284619808197,10.665375554561615
2009-03-20,13.859999656677246,12.989999771118164,13.609999656677246,13.149999618530273,7926500.0,9.123716354370117,8.39428129196167,8.592522192001343,8.495718550682067,10.634670717716217
2009-03-23,13.829999923706055,13.180000305175781,13.5600004196167,13.789999961853027,7793400.0,9.567763328552246,8.500204435984294,8.617773160934448,8.50605755329132,10.602887980937957
2009-03-24,13.789999961853027,13.369999885559082,13.630000114440918,13.390000343322754,3686400.0,9.290233612060547,8.603814760843912,8.637610177993775,8.511469321250916,10.572715890407562
2009-03-25,13.859999656677246,13.15999984741211,13.420000076293945,13.479999542236328,5126400.0,9.352675437927246,8.696323998769124,8.659105787277221,8.522212901115417,10.547619988918305
2009-03-26,14.1899995803833,13.529999732971191,13.569999694824219,14.109999656677246,8616800.0,9.789783477783203,8.824911785125732,8.687021341323852,8.53376338481903,10.525975577831268
2009-03-27,14.029999732971191,13.5600004196167,13.789999961853027,13.569999694824219,5845800.0,9.415119171142578,8.921121184031168,8.714273595809937,8.53645631313324,10.502091410160064
2009-03-30,13.479999542236328,13.140000343322754,13.369999885559082,13.300000190734863,5331500.0,9.227790832519531,9.021956316630046,8.737096261978149,8.5346532869339,10.476104576587677
2009-03-31,13.369999885559082,12.9399995803833,13.34000015258789,13.210000038146973,7077400.0,9.165348052978516,9.088100687662761,8.7529328250885,8.52785463809967,10.44830637693405
2009-04-01,13.710000038146973,12.890000343322754,13.1899995803833,13.520000457763672,16487400.0,9.380431175231934,9.164420827229817,8.785091848373414,8.52542603969574,10.42028430700302
2009-04-02,13.920000076293945,13.420000076293945,13.770000457763672,13.619999885559082,12475400.0,9.449812889099121,9.230102475484212,8.814403944015503,8.53041612148285,10.393975055217743
2009-04-03,13.710000038146973,13.039999961853027,13.359999656677246,13.569999694824219,8060300.0,9.415119171142578,9.280057462056478,8.840563364028931,8.531629576683045,10.37025741815567
2009-04-06,13.550000190734863,13.010000228881836,13.449999809265137,13.550000190734863,7510600.0,9.401243209838867,9.330474853515625,8.851829195022583,8.535663228034974,10.344971244335175
2009-04-07,13.5,13.109999656677246,13.489999771118164,13.34000015258789,6871800.0,9.255541801452637,9.357302602132162,8.854307260513306,8.539584851264953,10.320555698871612
2009-04-08,13.539999961853027,13.15999984741211,13.479999542236328,13.510000228881836,6980800.0,9.373492240905762,9.374416859944661,8.855182962417603,8.545492959022521,10.296363432407379
2009-04-09,14.449999809265137,13.600000381469727,13.600000381469727,14.25,13767000.0,9.886919021606445,9.406332651774088,8.867693166732789,8.553912615776062,10.275337960720062
2009-04-13,14.1899995803833,13.779999732971191,14.010000228881836,14.109999656677246,6027000.0,9.789783477783203,9.450737126668294,8.887685976028443,8.562369647026062,10.253193838596344
2009-04-14,14.460000038146973,13.949999809265137,14.25,14.050000190734863,9801500.0,9.748151779174805,9.462763023376464,8.901928606033325,8.572427830696107,10.233106935024262
2009-04-15,14.430000305175781,13.850000381469727,13.970000267028809,14.119999885559082,12952900.0,9.796720504760742,9.496528816223144,8.921103982925414,8.582971701622009,10.212130172252655
2009-04-16,14.510000228881836,14.180000305175781,14.359999656677246,14.420000076293945,9641700.0,10.004868507385254,9.540008354187012,8.937612371444702,8.60338322162628,10.191694447994232
2009-04-17,14.729999542236328,14.050000190734863,14.40999984741211,14.609999656677246,6983500.0,10.136693000793457,9.563135655721029,8.959625825881957,8.631328196525574,10.174383099079131
2009-04-20,14.4399995803833,13.890000343322754,14.140000343322754,13.960000038146973,6097700.0,9.685709953308105,9.58117504119873,8.966745882034301,8.649435977935791,10.157848465442658
2009-04-21,14.119999885559082,13.609999656677246,13.899999618530273,13.859999656677246,8152900.0,9.616328239440918,9.60707753499349,8.969609670639038,8.662751989364624,10.143332254886626
2009-04-22,14.210000038146973,13.529999732971191,13.779999732971191,13.9399995803833,12171000.0,9.671836853027344,9.640843454996745,8.974813108444215,8.679628276824952,10.132125203609467
2009-04-23,13.899999618530273,13.390000343322754,13.699999809265137,13.84000015258789,8581900.0,9.602453231811523,9.655644925435384,8.985458765029907,8.691644458770751,10.117506291866302
2009-04-24,14.270000457763672,13.819999694824219,13.899999618530273,14.020000457763672,7062600.0,9.727340698242188,9.674146779378255,8.999831552505492,8.704431409835815,10.104677827358246
2009-04-27,14.170000076293945,13.5,13.739999771118164,13.699999809265137,5280100.0,9.505317687988281,9.680160013834636,9.007714929580688,8.718822908401489,10.089240114688874
2009-04-28,13.779999732971191,13.359999656677246,13.520000457763672,13.40999984741211,6552400.0,9.304108619689941,9.673684374491375,9.01020812034607,8.729904613494874,10.07416222333908
2009-04-29,13.760000228881836,13.430000305175781,13.5,13.470000267028809,7630900.0,9.345738410949707,9.679697481791179,9.022003049850463,8.741266021728515,10.058526256084441
2009-04-30,13.859999656677246,13.5,13.609999656677246,13.550000190734863,11306300.0,9.401243209838867,9.681547546386719,9.03657322883606,8.756734066009521,10.04196848154068
2009-05-01,14.859999656677246,13.760000228881836,14.09000015258789,14.640000343322754,14330800.0,10.15750789642334,9.699586804707845,9.072096796035767,8.782974824905395,10.028958861827851
2009-05-04,15.449999809265137,14.710000038146973,14.850000381469727,15.3100004196167,8557700.0,10.622365951538086,9.75509230295817,9.114836015701293,8.81338604927063,10.01677437067032
2009-05-05,15.270000457763672,14.720000267028809,15.270000457763672,14.970000267028809,4004200.0,10.386465072631836,9.797646522521973,9.15729769706726,8.836042623519898,10.002910645008088
2009-05-06,15.25,14.470000267028809,15.079999923706055,14.949999809265137,6261900.0,10.372588157653809,9.83603769938151,9.196290254592896,8.858560428619384,9.989144098758697
2009-05-07,15.130000114440918,14.0600004196167,15.010000228881836,14.329999923706055,4463000.0,9.942421913146973,9.831874593098958,9.22848340034485,8.875683765411377,9.97622503042221
2009-05-08,14.399999618530273,13.699999809265137,14.390000343322754,14.020000457763672,5905600.0,9.727340698242188,9.80458443959554,9.256513681411743,8.8853972530365,9.96053151845932
2009-05-11,14.020000457763672,13.710000038146973,13.949999809265137,13.970000267028809,6478300.0,9.692646026611328,9.805046844482423,9.282462453842163,8.895583391189575,9.948862164020538
2009-05-12,13.890000343322754,13.350000381469727,13.850000381469727,13.579999923706055,9856700.0,9.422059059143066,9.792095565795899,9.311325311660767,8.901834230422974,9.934840438365937
2009-05-13,13.760000228881836,13.380000114440918,13.460000038146973,13.640000343322754,7175800.0,9.463687896728516,9.778218968709309,9.345877494812012,8.911916332244873,9.918361718654632
2009-05-14,14.270000457763672,13.680000305175781,13.899999618530273,14.1899995803833,6422900.0,9.845288276672363,9.794407971700032,9.383482522964478,8.92840983390808,9.902858164310455
2009-05-15,14.510000228881836,13.84000015258789,14.199999809265137,14.0600004196167,7524000.0,9.755093574523926,9.796258163452148,9.421365060806274,8.941884107589722,9.887936403751374
2009-05-18,14.40999984741211,13.850000381469727,14.010000228881836,14.40999984741211,4117400.0,9.997926712036133,9.829098765055338,9.461884031295776,8.961201696395873,9.872496473789216
2009-05-19,15.039999961853027,14.359999656677246,14.569999694824219,14.920000076293945,8842400.0,10.351777076721191,9.898943328857422,9.514614295959472,8.987062950134277,9.860125033855438
2009-05-20,15.5600004196167,14.850000381469727,15.199999809265137,14.960000038146973,6039400.0,10.520554542541504,9.977264404296875,9.561561737060547,9.014611978530883,9.848597481250764
2009-05-21,15.3100004196167,14.420000076293945,14.920000076293945,14.680000305175781,5632100.0,10.323648452758789,10.038758087158204,9.6033221244812,9.040738368034363,9.836085398197174
2009-05-22,15.40999984741211,14.680000305175781,14.760000228881836,15.25,5505800.0,10.72449779510498,10.07655741373698,9.648520317077637,9.072990546226501,9.824911272525787
2009-05-26,16.049999237060547,14.65999984741211,14.65999984741211,16.049999237060547,10931900.0,11.287093162536621,10.120872561136881,9.700946292877198,9.107863483428956,9.815217549800872
2009-05-27,16.010000228881836,15.479999542236328,15.899999618530273,15.579999923706055,6367200.0,10.95656681060791,10.15887934366862,9.747177982330323,9.13943115711212,9.801206033229828
2009-05-28,16.139999389648438,15.430000305175781,15.899999618530273,16.100000381469727,8085200.0,11.32225513458252,10.222190475463867,9.796560573577882,9.168781933784485,9.78785694360733
2009-05-29,16.31999969482422,15.720000267028809,16.1200008392334,16.229999542236328,23326200.0,11.413676261901855,10.320274098714192,9.842498531341553,9.202325358390809,9.773232610225678
2009-06-01,16.760000228881836,16.010000228881836,16.100000381469727,16.68000030517578,7695200.0,11.730140686035156,10.45379409790039,9.888937702178955,9.233023037910462,9.757925250530242
2009-06-02,16.770000457763672,15.970000267028809,16.65999984741211,16.15999984741211,5981200.0,11.364448547363281,10.565247599283854,9.933752346038819,9.263137269020081,9.741955420970918
2009-06-03,16.190000534057617,15.579999923706055,16.139999389648438,15.75,6145000.0,11.076122283935547,10.675518480936686,9.963919525146485,9.290846343040466,9.723811008930205
2009-06-04,16.18000030517578,15.6899995803833,15.739999771118164,16.059999465942383,5414000.0,11.294124603271484,10.797547594706218,10.003997344970703,9.320803761482239,9.709255206584931
2009-06-05,16.149999618530273,15.479999542236328,16.049999237060547,15.670000076293945,7343200.0,11.019857406616211,10.87585220336914,10.037340984344482,9.348223385810853,9.692062103748322
2009-06-08,16.239999771118164,15.5,15.720000267028809,16.06999969482422,5405300.0,11.301158905029297,10.978923225402832,10.067568492889404,9.377294917106628,9.676611773967743
2009-06-09,16.81999969482422,16.350000381469727,16.450000762939453,16.739999771118164,5689200.0,11.772331237792969,11.097216860453289,10.114712734222412,9.414493165016175,9.662340466976167
2009-06-10,16.739999771118164,16.170000076293945,16.700000762939453,16.540000915527344,3727900.0,11.631685256958008,11.182544072469076,10.162790622711181,9.449943442344665,9.64602097272873
2009-06-11,16.940000534057617,16.479999542236328,16.479999542236328,16.600000381469727,3482000.0,11.673876762390137,11.259432220458985,10.212961196899414,9.482947010993957,9.631526410579681
2009-06-12,16.6200008392334,16.260000228881836,16.489999771118164,16.510000228881836,4514600.0,11.610584259033203,11.345227940877278,10.257564258575439,9.521328053474427,9.618968188762665
2009-06-15,16.540000915527344,15.760000228881836,16.420000076293945,16.309999465942383,3238900.0,11.469934463500977,11.394923718770345,10.297966690063477,9.556185317039489,9.604866106510162
2009-06-16,16.530000686645508,15.84000015258789,16.530000686645508,15.970000267028809,4693100.0,11.230830192565918,11.391172854105632,10.334280910491943,9.587422137260438,9.589400384426117
2009-06-17,16.18000030517578,15.600000381469727,16.079999923706055,15.989999771118164,6520400.0,11.244895935058594,11.410394795735677,10.371153964996338,9.61149158000946,9.576526801586152
2009-06-18,16.049999237060547,15.569999694824219,15.960000038146973,15.760000228881836,5062300.0,11.083151817321777,11.39445457458496,10.407706165313721,9.631006712913512,9.562205636501313
2009-06-19,16.170000076293945,15.699999809265137,15.819999694824219,16.100000381469727,4536300.0,11.32225513458252,11.388359832763673,10.446681423187256,9.65093219280243,9.55224068403244
2009-06-22,15.90999984741211,15.350000381469727,15.479999542236328,15.569999694824219,3984200.0,10.949536323547363,11.336319541931152,10.467933769226073,9.667813467979432,9.542395975589752
2009-06-23,15.800000190734863,15.260000228881836,15.5,15.699999809265137,4534100.0,11.040956497192383,11.314753405253093,10.492957229614257,9.69032160282135,9.531327173709869
2009-06-24,16.219999313354492,15.710000038146973,15.800000190734863,16.139999389648438,5624600.0,11.350387573242188,11.333037757873536,10.525001945495605,9.713465275764465,9.521502883434296
2009-06-25,16.719999313354492,15.90999984741211,16.040000915527344,16.600000381469727,8973700.0,11.673876762390137,11.358354568481445,10.562545070648193,9.741824526786804,9.514304769039153
2009-06-26,16.68000030517578,15.609999656677246,16.549999237060547,16.1200008392334,40231200.0,11.336322784423828,11.379452260335286,10.589174156188966,9.763393263816834,9.505418884754182
2009-06-29,16.18000030517578,15.65999984741211,16.1299991607666,15.800000190734863,5770400.0,11.11128044128418,11.366793696085612,10.60866590499878,9.784145865440369,9.498669350147248
2009-06-30,16.059999465942383,15.539999961853027,15.949999809265137,15.6899995803833,4547300.0,11.03392505645752,11.317566617329915,10.635630207061768,9.801188044548034,9.493315126895904
2009-07-01,16.34000015258789,15.890000343322754,15.979999542236328,16.09000015258789,6157400.0,11.315221786499023,11.29646905263265,10.66960807800293,9.819608874320984,9.490914113521576
2009-07-02,15.899999618530273,15.4399995803833,15.890000343322754,15.619999885559082,5137500.0,10.984695434570312,11.250523630777995,10.695865249633789,9.835339179039002,9.485313742160796
2009-07-06,15.829999923706055,15.359999656677246,15.579999923706055,15.710000038146973,4633200.0,11.047988891601562,11.21301727294922,10.72477596282959,9.855117363929748,9.479088380336762
2009-07-07,15.970000267028809,15.369999885559082,15.760000228881836,15.40999984741211,4195200.0,10.837015151977539,11.17082265218099,10.746969451904297,9.873400502204895,9.470664908885956
2009-07-08,15.460000038146973,14.960000038146973,15.380000114440918,15.170000076293945,4158400.0,10.668237686157227,11.133316485087077,10.770227851867675,9.888971390724182,9.45978354692459
2009-07-09,15.8100004196167,15.210000038146973,15.279999732971191,15.75,5233000.0,11.076122283935547,11.122064908345541,10.805668125152588,9.907938122749329,9.451277873516084
2009-07-10,16.049999237060547,15.5600004196167,15.75,15.890000343322754,3740400.0,11.174572944641113,11.128159650166829,10.842244815826415,9.93212393283844,9.44259197473526
2009-07-13,16.399999618530273,15.649999618530273,16.0,16.280000686645508,4970100.0,11.448838233947754,11.136598523457845,10.883196716308595,9.959884972572327,9.436286160945892
2009-07-14,16.530000686645508,16.200000762939453,16.260000228881836,16.43000030517578,4511800.0,11.554325103759766,11.176917775472004,10.911133060455322,9.991614928245545,9.43081034898758
2009-07-15,17.030000686645508,16.690000534057617,16.90999984741211,16.90999984741211,3838900.0,11.891884803771973,11.233646329243978,10.9365234375,10.025679726600647,9.427224094867706
2009-07-16,17.299999237060547,16.719999313354492,16.809999465942383,17.25,3851100.0,12.130988121032715,11.285686365763347,10.971413898468018,10.06435579776764,9.429372661113739
2009-07-17,17.40999984741211,16.950000762939453,17.329999923706055,17.3799991607666,3221500.0,12.222407341003418,11.322255071004232,11.00841028213501,10.102350268363953,9.429624617099762
2009-07-20,17.790000915527344,17.15999984741211,17.489999771118164,17.760000228881836,4905200.0,12.489643096923828,11.399143091837566,11.059354705810547,10.143919053077697,9.433129332065583
2009-07-21,17.770000457763672,16.959999084472656,17.770000457763672,17.229999542236328,6004000.0,12.116920471191406,11.466185760498046,11.10714630126953,10.181829991340637,9.43588003873825
2009-07-22,17.809999465942383,17.100000381469727,17.190000534057617,17.670000076293945,5881600.0,12.426350593566895,11.559014129638673,11.161820392608643,10.222141423225402,9.44212810754776
2009-07-23,18.100000381469727,17.56999969482422,17.8799991607666,17.950000762939453,3993000.0,12.623259544372559,11.646216646830242,11.225844402313232,10.268584856987,9.452286040782928
2009-07-24,17.75,17.350000381469727,17.700000762939453,17.68000030517578,3601500.0,12.433388710021973,11.742796198527019,11.285238418579102,10.315557956695557,9.466538259983063
2009-07-27,17.8799991607666,17.520000457763672,17.600000381469727,17.68000030517578,2638600.0,12.433388710021973,11.835156186421711,11.337000427246094,10.360241475105285,9.48253895521164
2009-07-28,17.81999969482422,17.489999771118164,17.5,17.739999771118164,4181100.0,12.475582122802734,11.944393984476726,11.39141019821167,10.406387629508972,9.498851482868195
2009-07-29,17.940000534057617,17.56999969482422,17.670000076293945,17.81999969482422,3010300.0,12.531837463378906,12.068633969624837,11.442088413238526,10.45198622226715,9.517059276103973
2009-07-30,18.5,17.81999969482422,18.09000015258789,17.940000534057617,4123100.0,12.616230010986328,12.17130781809489,11.487377471923828,10.50099588394165,9.533032691478729
2009-07-31,18.110000610351562,17.670000076293945,17.920000076293945,17.719999313354492,3217400.0,12.461508750915527,12.257103538513183,11.526196556091309,10.543879146575927,9.547391893863677
2009-08-03,18.399999618530273,17.739999771118164,18.030000686645508,18.34000015258789,4244000.0,12.897525787353516,12.353682708740234,11.577674102783202,10.590498113632203,9.565444281101227
2009-08-04,18.25,17.920000076293945,18.15999984741211,18.040000915527344,3785300.0,12.686553955078125,12.429164632161458,11.616915225982666,10.632717771530151,9.581769316196441
2009-08-05,18.020000457763672,17.350000381469727,17.889999389648438,17.6200008392334,5084500.0,12.391191482543945,12.46245174407959,11.638997192382812,10.669971742630004,9.591876509189605
2009-08-06,17.850000381469727,17.229999542236328,17.600000381469727,17.260000228881836,4904800.0,12.138020515441895,12.462920570373536,11.662626266479492,10.704902124404907,9.598599512577056
2009-08-07,17.889999389648438,17.0,17.709999084472656,17.299999237060547,6347500.0,12.166152000427246,12.459170214335124,11.679504203796387,10.738032388687134,9.611179311275482
2009-08-10,17.700000762939453,17.290000915527344,17.40999984741211,17.610000610351562,5215100.0,12.384154319763184,12.45213762919108,11.698913764953613,10.770706148147584,9.627976186275482
2009-08-11,17.81999969482422,17.350000381469727,17.43000030517578,17.709999084472656,6046400.0,12.45448112487793,12.474641672770183,11.71340057373047,10.801169137954712,9.647007668018341
2009-08-12,18.6299991607666,17.510000228881836,17.610000610351562,18.43000030517578,7684500.0,12.96081829071045,12.510272852579753,11.745327968597412,10.839540157318115,9.667629354000091
2009-08-13,19.25,18.389999389648438,18.6299991607666,19.229999542236328,7338900.0,13.523411750793457,12.570282999674479,11.79427375793457,10.879096641540528,9.692577097415924
2009-08-14,19.239999771118164,18.5,19.18000030517578,18.709999084472656,3431900.0,13.157726287841797,12.618572171529134,11.831545791625977,10.91777156829834,9.714620444774628
2009-08-17,18.420000076293945,17.950000762939453,18.260000228881836,18.139999389648438,3991600.0,12.756875991821289,12.640137990315756,11.866286163330079,10.95181357383728,9.737013237476349
2009-08-18,18.719999313354492,18.149999618530273,18.149999618530273,18.639999389648438,4086500.0,13.108501434326172,12.682332611083984,11.902433013916015,10.98500075340271,9.75938206911087
2009-08-19,18.600000381469727,18.020000457763672,18.1200008392334,18.530000686645508,4531500.0,13.172475814819336,12.725041834513346,11.930435905456543,11.022574319839478,9.779515316486359
2009-08-20,18.479999542236328,18.09000015258789,18.350000381469727,18.360000610351562,9695800.0,13.051630020141602,12.754068501790364,11.958834800720215,11.060812711715698,9.797732999324799
2009-08-21,18.670000076293945,18.18000030517578,18.540000915527344,18.549999237060547,5287300.0,13.186695098876953,12.802414258321127,11.989091167449951,11.101026182174683,9.814440410137177
2009-08-24,18.690000534057617,18.260000228881836,18.40999984741211,18.34000015258789,2358500.0,13.0374116897583,12.811739985148112,12.017627716064453,11.137595987319946,9.831511013507843
