Date,High,Low,Open,Close,Volume,Adj Close,DTE-15ma,DTE-50ma,DTE-100ma,DTE-200ma
2010-10-26,47.099998474121094,46.58000183105469,46.650001525878906,47.04999923706055,843700.0,33.22970199584961,33.22499415079753,32.86787254333496,32.79310911178589,31.865515375137328
2010-10-27,47.08000183105469,46.47999954223633,46.900001525878906,47.060001373291016,662700.0,33.23676681518555,33.2344108581543,32.88187995910644,32.81859979629517,31.882492151260376
2010-10-28,47.41999816894531,46.83000183105469,47.220001220703125,47.25,818200.0,33.370948791503906,33.2541862487793,32.900944290161135,32.84115188598633,31.89880926132202
2010-10-29,46.970001220703125,46.5099983215332,46.900001525878906,46.7599983215332,1057400.0,33.024879455566406,33.23252716064453,32.921184616088865,32.85989814758301,31.91281590461731
2010-11-01,47.2400016784668,45.380001068115234,46.86000061035156,45.66999816894531,1343100.0,32.255043029785156,33.14918696085612,32.92533020019531,32.86390399932861,31.924201679229736
2010-11-02,46.369998931884766,45.88999938964844,46.0099983215332,46.310001373291016,1039100.0,32.707061767578125,33.11764068603516,32.93502563476562,32.87277528762817,31.93648271560669
2010-11-03,46.5099983215332,45.970001220703125,46.2599983215332,46.34000015258789,782400.0,32.728248596191406,33.08232650756836,32.94528465270996,32.87902784347534,31.950405101776123
2010-11-04,47.13999938964844,46.59000015258789,46.66999816894531,47.099998474121094,824600.0,33.265018463134766,33.09268519083659,32.966139221191405,32.88194917678833,31.970525712966918
2010-11-05,47.220001220703125,46.7599983215332,47.11000061035156,46.83000183105469,543700.0,33.074317932128906,33.07950057983398,32.98345916748047,32.87964967727661,31.992388334274292
2010-11-08,46.810001373291016,46.0099983215332,46.630001068115234,46.47999954223633,644000.0,32.827125549316406,33.042303975423174,32.98201370239258,32.87041067123413,32.01096777915954
2010-11-09,46.880001068115234,46.119998931884766,46.5099983215332,46.290000915527344,1007600.0,32.69294357299805,33.01358286539713,32.98500480651855,32.859829845428465,32.02757974624634
2010-11-10,46.279998779296875,45.84000015258789,46.2599983215332,45.970001220703125,883300.0,32.46693420410156,32.95190226236979,32.980264816284176,32.84922269821167,32.04405113220215
2010-11-11,46.119998931884766,45.7599983215332,45.7599983215332,46.06999969482422,757200.0,32.537559509277344,32.90858408610026,32.963255081176754,32.84644205093384,32.06206985473633
2010-11-12,45.91999816894531,45.5099983215332,45.849998474121094,45.709999084472656,668700.0,32.283302307128906,32.85114084879557,32.946744995117186,32.84460901260376,32.08004564285278
2010-11-15,46.099998474121094,45.720001220703125,45.77000045776367,45.720001220703125,713500.0,32.290374755859375,32.79934844970703,32.928840484619144,32.842777004241945,32.096111898422244
2010-11-16,45.709999084472656,44.790000915527344,45.599998474121094,45.11000061035156,905400.0,31.85954475402832,32.70800463358561,32.907345390319826,32.83656692504883,32.10859097480774
2010-11-17,45.369998931884766,44.900001525878906,45.15999984741211,44.970001220703125,631700.0,31.76067543029785,32.609598541259764,32.88708396911621,32.82755296707153,32.12176993370056
2010-11-18,45.380001068115234,45.0,45.34000015258789,45.310001373291016,600900.0,32.000789642333984,32.51825459798177,32.869530563354495,32.82910760879517,32.13932260513306
2010-11-19,46.0,45.2599983215332,45.369998931884766,45.709999084472656,1707700.0,32.283302307128906,32.46881612141927,32.85246200561524,32.833557052612306,32.15818548202515
2010-11-22,45.90999984741211,45.38999938964844,45.5099983215332,45.880001068115234,902400.0,32.40336990356445,32.47870457967122,32.83262901306152,32.84290687561035,32.17860405921936
2010-11-23,45.619998931884766,45.040000915527344,45.59000015258789,45.13999938964844,1194300.0,31.880733489990234,32.42361602783203,32.796619262695316,32.84430797576904,32.19470344543457
2010-11-24,45.47999954223633,45.13999938964844,45.439998626708984,45.380001068115234,657100.0,32.050235748291016,32.37841517130534,32.76483726501465,32.84426292419434,32.211820945739746
2010-11-26,45.41999816894531,44.81999969482422,45.15999984741211,45.099998474121094,705800.0,31.852479934692383,32.28424593607585,32.742377815246584,32.832258014678956,32.2266531085968
2010-11-29,44.810001373291016,44.27000045776367,44.779998779296875,44.810001373291016,1143000.0,31.647686004638672,32.18913714090983,32.721190299987796,32.81785612106323,32.24175786018372
2010-11-30,44.88999938964844,44.349998474121094,44.459999084472656,44.54999923706055,3475100.0,31.46404457092285,32.09826507568359,32.69293975830078,32.7993143081665,32.252122955322264
2010-12-01,45.47999954223633,44.939998626708984,44.970001220703125,45.400001525878906,3109800.0,32.064369201660156,32.0563601175944,32.684606094360355,32.78719459533691,32.26613795280456
2010-12-02,45.619998931884766,45.0099983215332,45.27000045776367,45.529998779296875,3036900.0,32.156185150146484,32.03564351399739,32.67627212524414,32.77292163848877,32.278189516067506
2010-12-03,45.59000015258789,45.09000015258789,45.369998931884766,45.58000183105469,637800.0,32.191490173339844,32.01257222493489,32.67782577514649,32.7603279876709,32.28697148323059
2010-12-06,45.650001525878906,45.29999923706055,45.5,45.29999923706055,1728300.0,31.993745803833008,31.9932684580485,32.67019824981689,32.74352304458618,32.29469651222229
2010-12-07,46.130001068115234,45.36000061035156,45.599998474121094,45.459999084472656,1137700.0,32.10673522949219,31.981025822957356,32.66242916107178,32.735596408843996,32.30513602256775
2010-12-08,45.65999984741211,45.209999084472656,45.43000030517578,45.27000045776367,966600.0,31.972549438476562,31.98855946858724,32.652400245666506,32.722488689422605,32.31398334503174
2010-12-09,45.79999923706055,45.279998779296875,45.41999816894531,45.66999816894531,785500.0,32.255043029785156,32.02151730855306,32.64547840118408,32.71164735794068,32.3253008556366
2010-12-10,46.18000030517578,45.75,45.79999923706055,46.11000061035156,794300.0,32.56581115722656,32.0591854095459,32.64802097320557,32.71040575027466,32.33998055458069
2010-12-13,46.369998931884766,45.7599983215332,46.31999969482422,46.209999084472656,1025500.0,32.63644027709961,32.08272794087728,32.64420726776123,32.70379724502563,32.351976776123045
2010-12-14,46.59000015258789,46.11000061035156,46.36000061035156,46.16999816894531,745300.0,32.60818862915039,32.096382522583006,32.64180606842041,32.694393177032474,32.36267163276673
2010-12-15,46.2599983215332,45.36000061035156,46.15999984741211,45.40999984741211,1356700.0,32.07143020629883,32.109095637003584,32.619205741882325,32.677317943573,32.37088738441467
2010-12-16,45.709999084472656,45.2400016784668,45.40999984741211,45.61000061035156,947000.0,32.21268844604492,32.11992581685384,32.60154918670654,32.65760663986206,32.37943408966064
2010-12-17,45.5,44.939998626708984,45.45000076293945,45.369998931884766,1776800.0,32.04317855834961,32.13263905843099,32.580926399230954,32.63829442977905,32.38597327232361
2010-12-20,45.75,45.290000915527344,45.56999969482422,45.61000061035156,851500.0,32.21268844604492,32.17030588785807,32.5581848526001,32.624237308502195,32.394042310714724
2010-12-21,45.869998931884766,45.439998626708984,45.75,45.529998779296875,796700.0,32.156185150146484,32.216448593139646,32.5312056350708,32.62357625961304,32.40148766517639
2010-12-22,45.400001525878906,44.939998626708984,45.130001068115234,45.38999938964844,555800.0,32.45650863647461,32.24259122212728,32.51673069000244,32.623405590057374,32.41087818145752
2010-12-23,45.61000061035156,45.31999969482422,45.400001525878906,45.47999954223633,510200.0,32.520870208740234,32.26690355936686,32.501988868713376,32.62555383682251,32.42024932861328
2010-12-27,45.45000076293945,45.060001373291016,45.439998626708984,45.09000015258789,700000.0,32.24199295043945,32.270270411173506,32.48463596343994,32.62372663497925,32.42836256027222
2010-12-28,45.22999954223633,44.95000076293945,45.22999954223633,45.16999816894531,532700.0,32.2992057800293,32.29063440958659,32.46517833709717,32.62009798049927,32.436113615036014
2010-12-29,45.31999969482422,45.040000915527344,45.099998474121094,45.220001220703125,496000.0,32.33494567871094,32.30584843953451,32.444175758361816,32.616547718048096,32.4421667098999
2010-12-30,45.540000915527344,45.13999938964844,45.13999938964844,45.380001068115234,760400.0,32.4493522644043,32.33763529459635,32.43068759918213,32.610651111602785,32.44807530403137
2010-12-31,45.52000045776367,45.18000030517578,45.380001068115234,45.31999969482422,827200.0,32.40644073486328,32.3477284749349,32.41097354888916,32.6047442817688,32.45428721427918
2011-01-03,45.720001220703125,45.31999969482422,45.560001373291016,45.56999969482422,780900.0,32.58521270751953,32.349021911621094,32.398931159973145,32.60788492202759,32.46153102874756
2011-01-04,45.91999816894531,45.34000015258789,45.70000076293945,45.83000183105469,876900.0,32.771148681640625,32.358002471923825,32.39145511627197,32.61323408126831,32.47018779754639
2011-01-05,45.9900016784668,45.59000015258789,45.689998626708984,45.84000015258789,1086600.0,32.77828598022461,32.36934229532878,32.38567562103272,32.618444995880125,32.47777565002441
2011-01-06,45.7400016784668,45.16999816894531,45.7400016784668,45.66999816894531,1246700.0,32.65670394897461,32.4083605448405,32.37421566009522,32.621044101715086,32.48558406829834
2011-01-07,46.349998474121094,45.61000061035156,45.75,46.34000015258789,1485000.0,33.135807037353516,32.46990178426107,32.372196464538575,32.62703821182251,32.49699612617493
2011-01-10,46.2599983215332,45.81999969482422,46.130001068115234,46.13999938964844,1470500.0,32.99280548095703,32.53321024576823,32.364633598327636,32.63278894424438,32.50765865325928
2011-01-11,46.689998626708984,46.15999984741211,46.220001220703125,46.439998626708984,1441900.0,33.20731735229492,32.59951883951823,32.368282356262206,32.64473348617554,32.51704644203186
2011-01-12,46.83000183105469,46.4900016784668,46.7400016784668,46.65999984741211,636100.0,33.36463928222656,32.68008244832357,32.390474281311036,32.657902240753174,32.52784217834473
2011-01-13,46.880001068115234,46.52000045776367,46.599998474121094,46.720001220703125,1069300.0,33.40753173828125,32.74348398844401,32.4044836807251,32.66975465774536,32.540923557281495
2011-01-14,46.95000076293945,46.58000183105469,46.70000076293945,46.849998474121094,958100.0,33.500484466552734,32.80879160563151,32.41992839813233,32.68260652542114,32.55177718162537
2011-01-18,47.040000915527344,46.61000061035156,47.040000915527344,46.90999984741211,1019500.0,33.54338455200195,32.89555104573568,32.42549571990967,32.69581747055054,32.561568069458005
2011-01-19,46.939998626708984,46.459999084472656,46.93000030517578,46.560001373291016,683000.0,33.293128967285156,32.961812591552736,32.42987194061279,32.70666555404663,32.567587814331056
2011-01-20,47.0,46.529998779296875,46.56999969482422,46.75,820400.0,33.42898178100586,33.03474833170573,32.441909065246584,32.71196138381958,32.575529432296754
2011-01-21,47.0,46.5099983215332,46.970001220703125,46.52000045776367,2000900.0,33.2645149230957,33.08909250895182,32.453340492248536,32.719172649383545,32.58347723960876
2011-01-24,46.90999984741211,46.5099983215332,46.599998474121094,46.900001525878906,687800.0,33.53623962402344,33.16441243489583,32.474726600646974,32.727495708465575,32.59195514678955
2011-01-25,46.970001220703125,46.58000183105469,46.849998474121094,46.88999938964844,693200.0,33.529090881347656,33.22733764648437,32.49455722808838,32.72890615463257,32.59994861602783
2011-01-26,47.15999984741211,46.4900016784668,46.93000030517578,46.529998779296875,719700.0,33.271663665771484,33.2607053120931,32.51432445526123,32.73053472518921,32.607414398193356
2011-01-27,47.13999938964844,46.4900016784668,46.59000015258789,47.0099983215332,739600.0,33.614898681640625,33.3164794921875,32.54081493377686,32.734827709198,32.61673442840576
2011-01-28,47.119998931884766,46.150001525878906,47.0099983215332,46.220001220703125,753800.0,33.04999542236328,33.342698923746745,32.56462394714355,32.73598466873169,32.622781114578245
2011-01-31,46.56999969482422,46.22999954223633,46.25,46.2599983215332,864600.0,33.07860565185547,33.33888549804688,32.590982551574704,32.73903326034546,32.6306278514862
2011-02-01,46.650001525878906,46.34000015258789,46.56999969482422,46.630001068115234,600000.0,33.34318542480469,33.36224416097005,32.617830467224124,32.743680515289306,32.638899936676026
2011-02-02,46.470001220703125,46.13999938964844,46.41999816894531,46.22999954223633,847600.0,33.057151794433594,33.3522331237793,32.633307456970215,32.742884731292726,32.644671726226804
2011-02-03,46.45000076293945,46.02000045776367,46.119998931884766,46.36000061035156,568200.0,33.150123596191406,33.33793207804362,32.648242530822756,32.74043577194214,32.648802738189694
2011-02-04,46.45000076293945,46.060001373291016,46.31999969482422,46.29999923706055,720200.0,33.107215881347656,33.317911020914714,32.6727721786499,32.734695720672605,32.65120035171509
2011-02-07,46.61000061035156,46.209999084472656,46.349998474121094,46.33000183105469,723100.0,33.128662109375,33.29312286376953,32.69434070587158,32.729588985443115,32.651392440795895
2011-02-08,46.66999816894531,46.31999969482422,46.400001525878906,46.45000076293945,1187700.0,33.2144660949707,33.27119496663411,32.72158042907715,32.73197912216187,32.65332525253296
2011-02-09,47.349998474121094,46.290000915527344,46.380001068115234,46.97999954223633,1291800.0,33.59343719482422,33.29121551513672,32.76049545288086,32.74084287643433,32.659500217437746
2011-02-10,47.220001220703125,46.68000030517578,46.810001373291016,46.88999938964844,769300.0,33.529090881347656,33.297889455159506,32.80179637908935,32.74736806869507,32.66045169830322
2011-02-11,47.02000045776367,46.58000183105469,46.77000045776367,46.939998626708984,801500.0,33.56484603881836,33.317911529541014,32.83180591583252,32.75820600509643,32.66234142303467
2011-02-14,46.93000030517578,46.400001525878906,46.849998474121094,46.63999938964844,614200.0,33.35032272338867,33.3055170694987,32.855688667297365,32.76598039627075,32.662813358306884
2011-02-15,46.90999984741211,46.439998626708984,46.45000076293945,46.7400016784668,553200.0,33.421836853027344,33.29836680094401,32.88029560089112,32.7790606880188,32.661088409423826
2011-02-16,46.9900016784668,46.54999923706055,46.790000915527344,46.70000076293945,659500.0,33.39323043823242,33.306471252441405,32.9082852935791,32.789241771697995,32.66187837600708
2011-02-17,47.0,46.599998474121094,46.599998474121094,46.849998474121094,610500.0,33.500484466552734,33.29884363810221,32.936160278320315,32.79929471969604,32.66493064880371
2011-02-18,47.34000015258789,46.849998474121094,46.900001525878906,47.130001068115234,906300.0,33.70071029663086,33.34222462972005,32.9707234954834,32.81156187057495,32.67274662017822
2011-02-22,47.11000061035156,46.400001525878906,46.68000030517578,46.45000076293945,1291800.0,33.2144660949707,33.3512819925944,32.98991195678711,32.817695178985595,32.681100091934205
2011-02-23,46.79999923706055,46.459999084472656,46.470001220703125,46.560001373291016,1035300.0,33.293128967285156,33.34794489542643,33.004458312988284,32.826239643096926,32.68394400596619
2011-02-24,46.86000061035156,46.4900016784668,46.63999938964844,46.619998931884766,1157800.0,33.336021423339844,33.366536204020186,33.01844993591308,32.83132860183716,32.68589779853821
2011-02-25,47.0099983215332,46.52000045776367,46.72999954223633,46.97999954223633,787300.0,33.59343719482422,33.39609044392903,33.03815490722656,32.83998048782349,32.688344678878785
2011-02-28,47.54999923706055,46.86000061035156,47.040000915527344,47.08000183105469,953700.0,33.66495895385742,33.43327331542969,33.07002548217773,32.844615612030026,32.69170142173767
2011-03-01,47.5099983215332,46.56999969482422,47.2400016784668,46.650001525878906,951900.0,33.357486724853516,33.44852828979492,33.09292144775391,32.84723531723022,32.695212316513064
2011-03-02,46.97999954223633,46.43000030517578,46.68000030517578,46.95000076293945,963200.0,33.57199478149414,33.472363535563154,33.123497772216794,32.85221208572388,32.698760232925416
2011-03-03,47.720001220703125,46.970001220703125,47.189998626708984,47.58000183105469,2959200.0,34.02247619628906,33.50096613566081,33.15969352722168,32.85893918991089,32.70604479789734
2011-03-04,47.720001220703125,47.15999984741211,47.5,47.720001220703125,3456100.0,34.122589111328125,33.54053268432617,33.199021606445314,32.86511362075806,32.716177206039426
2011-03-07,48.29999923706055,47.779998779296875,47.779998779296875,48.09000015258789,3632200.0,34.38715744018555,33.59535344441732,33.23763458251953,32.87718263626098,32.73243074417114
2011-03-08,48.779998779296875,48.13999938964844,48.25,48.70000076293945,2058200.0,34.82334899902344,33.693555196126304,33.283684158325194,32.892836513519285,32.749864139556884
2011-03-09,49.25,48.5,48.529998779296875,49.16999816894531,1795600.0,35.15943145751953,33.80939483642578,33.3420329284668,32.91333444595337,32.77080742835999
2011-03-10,49.36000061035156,48.5099983215332,48.880001068115234,48.52000045776367,1726600.0,34.69465637207031,33.896156565348306,33.389941940307615,32.92756013870239,32.789841117858884
2011-03-11,49.060001373291016,48.4900016784668,48.720001220703125,48.9900016784668,1150500.0,35.030723571777344,33.998172505696616,33.443857498168946,32.94401662826538,32.81124555587768
2011-03-14,48.70000076293945,48.02000045776367,48.599998474121094,48.470001220703125,1595900.0,34.65888977050781,34.062051137288414,33.488048248291015,32.95936792373657,32.82751152038574
2011-03-15,48.29999923706055,47.61000061035156,47.650001525878906,48.18000030517578,3502700.0,34.45151138305664,34.14452082316081,33.528949661254885,32.96996160507202,32.84267150878906
2011-03-16,48.279998779296875,47.540000915527344,48.189998626708984,47.66999816894531,2833300.0,34.08683395385742,34.197434488932295,33.55898208618164,32.978956623077394,32.85807929992676
2011-03-17,47.75,47.0099983215332,47.56999969482422,47.25,1537800.0,34.188140869140625,34.254242451985675,33.58732192993164,32.98938852310181,32.87154276847839
2011-03-18,47.709999084472656,46.849998474121094,47.63999938964844,47.029998779296875,1651200.0,34.02894973754883,34.283276621500654,33.612335205078125,32.99900541305542,32.88324367523193
2011-03-21,47.720001220703125,47.2599983215332,47.439998626708984,47.70000076293945,1062400.0,34.51374053955078,34.33986206054688,33.64947593688965,33.01184579849243,32.90247745513916
2011-03-22,47.83000183105469,47.400001525878906,47.689998626708984,47.52000045776367,973800.0,34.38349533081055,34.40826263427734,33.674429702758786,33.02331308364868,32.920956439971924
2011-03-23,47.70000076293945,47.18000030517578,47.4900016784668,47.470001220703125,963900.0,34.347312927246094,34.45995051066081,33.70151985168457,33.033076725006104,32.937114305496216
2011-03-24,47.88999938964844,47.310001373291016,47.75,47.689998626708984,716300.0,34.50651550292969,34.49221979777018,33.727503814697265,33.047893085479735,32.95389561653137
2011-03-25,48.029998779296875,47.52000045776367,47.70000076293945,47.779998779296875,629500.0,34.57162094116211,34.52215525309245,33.75164344787598,33.0710588645935,32.96748143196106
2011-03-28,48.290000915527344,47.5099983215332,47.900001525878906,47.5099983215332,809000.0,34.376251220703125,34.52142817179362,33.77101783752441,33.08775075912476,32.980263023376466
2011-03-29,48.150001525878906,47.4900016784668,47.56999969482422,48.099998474121094,1031100.0,34.803157806396484,34.52008209228516,33.79707130432129,33.10849985122681,32.993763847351076
2011-03-30,49.11000061035156,48.2400016784668,48.2400016784668,48.9900016784668,1482200.0,35.44712829589844,34.53926188151042,33.83514617919922,33.130320949554445,33.006135063171385
2011-03-31,49.279998779296875,48.619998931884766,48.9900016784668,48.959999084472656,1227000.0,35.4254264831543,34.58797988891602,33.8777921295166,33.153832035064696,33.01674085617066
2011-04-01,49.41999816894531,49.11000061035156,49.11000061035156,49.36000061035156,903000.0,35.71485137939453,34.63358840942383,33.92350952148438,33.18270929336548,33.0265599822998
2011-04-04,49.470001220703125,49.220001220703125,49.41999816894531,49.369998931884766,662500.0,35.722084045410156,34.70446802775065,33.97266090393067,33.2130006980896,33.03641527175903
2011-04-05,49.68000030517578,49.2400016784668,49.2400016784668,49.4900016784668,1078100.0,35.808921813964844,34.794962056477864,34.01811454772949,33.246420574188235,33.04782163619995
2011-04-06,49.95000076293945,49.54999923706055,49.59000015258789,49.63999938964844,841200.0,35.91744613647461,34.91700286865235,34.06588165283203,33.28021944046021,33.06333074569702
2011-04-07,49.7400016784668,49.36000061035156,49.619998931884766,49.5,906300.0,35.816139221191406,35.025536092122394,34.11677116394043,33.31554780960083,33.08007841110229
2011-04-08,49.720001220703125,48.79999923706055,49.63999938964844,49.209999084472656,753700.0,35.6063117980957,35.13069356282552,34.15659942626953,33.34870718002319,33.09574209213257
2011-04-11,49.41999816894531,48.54999923706055,49.29999923706055,48.72999954223633,857300.0,35.259010314941406,35.18037821451823,34.20077972412109,33.382701835632325,33.10963438034057
2011-04-12,48.790000915527344,48.16999816894531,48.619998931884766,48.349998474121094,736700.0,34.98405456542969,35.22041549682617,34.23888870239258,33.41493562698364,33.12124429702759
2011-04-13,48.790000915527344,48.38999938964844,48.459999084472656,48.47999954223633,1015900.0,35.07809829711914,35.269134521484375,34.273586959838866,33.445708713531495,33.13740816116333
2011-04-14,48.47999954223633,48.060001373291016,48.22999954223633,48.369998931884766,924200.0,34.99851989746094,35.301934814453126,34.31241432189941,33.47286088943481,33.15320897102356
2011-04-15,49.47999954223633,48.529998779296875,48.58000183105469,49.34000015258789,1095600.0,35.700382232666016,35.37718556722005,34.36341949462891,33.50583101272583,33.174368944168094
2011-04-18,49.33000183105469,48.630001068115234,48.939998626708984,48.79999923706055,843800.0,35.309654235839844,35.439412434895836,34.40746826171875,33.54012022018433,33.19221409797669
2011-04-19,49.0,48.66999816894531,48.88999938964844,48.70000076293945,585100.0,35.23729705810547,35.46835505167643,34.44964096069336,33.57199083328247,33.208126878738405
2011-04-20,49.560001373291016,49.06999969482422,49.13999938964844,49.400001525878906,702900.0,35.74378967285156,35.48813247680664,34.50022743225097,33.610903930664065,33.22158097267151
2011-04-21,49.54999923706055,49.189998626708984,49.459999084472656,49.470001220703125,525600.0,35.794429779052734,35.512732696533206,34.54424728393555,33.652371368408204,33.23511374473572
2011-04-25,49.529998779296875,49.04999923706055,49.529998779296875,49.40999984741211,807300.0,35.75101852416992,35.51514383951823,34.588685836791996,33.695241107940674,33.24727770805359
2011-04-26,49.61000061035156,48.22999954223633,49.45000076293945,48.869998931884766,2392100.0,35.36030578613281,35.49102528889974,34.62459503173828,33.7282004737854,33.25769753456116
2011-04-27,49.75,48.86000061035156,49.0,49.619998931884766,1083900.0,35.90296936035156,35.49729512532552,34.67564796447754,33.76566831588745,33.26929497718811
2011-04-28,50.0,49.4900016784668,49.5099983215332,49.959999084472656,1156600.0,36.148983001708984,35.51273091634115,34.73019088745117,33.805243244171145,33.28278561592102
2011-04-29,50.58000183105469,49.79999923706055,49.90999984741211,50.529998779296875,1235800.0,36.56140899658203,35.562415568033856,34.79355445861816,33.85091987609863,33.297221460342406
2011-05-02,51.16999816894531,50.619998931884766,50.619998931884766,51.09000015258789,1431000.0,36.96660614013672,35.65310185750325,34.862876892089844,33.89951858520508,33.31755749702454
2011-05-03,51.65999984741211,50.810001373291016,51.0,51.459999084472656,2431600.0,37.23430633544922,35.78478825887044,34.93354881286621,33.9521361541748,33.33731242179871
2011-05-04,51.52000045776367,50.959999084472656,51.16999816894531,51.470001220703125,1389800.0,37.241554260253906,35.93528823852539,35.014090576171874,34.00200126647949,33.35682431221008
2011-05-05,51.29999923706055,50.619998931884766,51.290000915527344,50.84000015258789,969000.0,36.78571701049805,36.049129486083984,35.083942337036135,34.044200325012206,33.37730303764343
2011-05-06,51.68000030517578,50.90999984741211,51.66999816894531,51.15999984741211,753600.0,37.01725387573242,36.183711751302084,35.157566986083985,34.08800846099854,33.39590285301208
2011-05-09,51.290000915527344,50.720001220703125,51.060001373291016,51.189998626708984,1038200.0,37.03895568847656,36.27294998168945,35.22647735595703,34.1323161315918,33.41335465431214
2011-05-10,52.15999984741211,51.290000915527344,51.36000061035156,51.9900016784668,1121400.0,37.61780548095703,36.42682673136393,35.305534286499025,34.187779884338376,33.432548913955685
2011-05-11,52.20000076293945,51.66999816894531,51.900001525878906,51.939998626708984,1685000.0,37.58161544799805,36.58311462402344,35.390016860961914,34.24146915435791,33.449537897109984
2011-05-12,52.529998779296875,51.79999923706055,51.849998474121094,52.45000076293945,729000.0,37.95063781738281,36.730237833658855,35.477589721679685,34.30054374694824,33.46941908836365
2011-05-13,52.720001220703125,52.130001068115234,52.45000076293945,52.540000915527344,950300.0,38.0157585144043,36.878326416015625,35.55745536804199,34.35857444763184,33.49140587806701
2011-05-16,52.779998779296875,51.970001220703125,52.290000915527344,52.04999923706055,846500.0,37.661216735839844,37.005672963460285,35.628227920532225,34.41362476348877,33.5186005115509
2011-05-17,52.43000030517578,51.70000076293945,52.029998779296875,52.119998931884766,955100.0,37.71186447143555,37.16244354248047,35.69472206115723,34.46617832183838,33.54479195594788
2011-05-18,52.13999938964844,51.439998626708984,52.13999938964844,51.68000030517578,1081400.0,37.39349365234375,37.26181182861328,35.74612495422363,34.514904556274416,33.57022919654846
2011-05-19,51.959999084472656,51.619998931884766,51.790000915527344,51.90999984741211,791100.0,37.55991744995117,37.355874125162764,35.79413467407227,34.56808380126953,33.595905218124386
2011-05-20,52.15999984741211,51.560001373291016,51.79999923706055,51.900001525878906,883400.0,37.55268096923828,37.421958923339844,35.851295166015625,34.62061855316162,33.62035826683044
2011-05-23,51.88999938964844,51.40999984741211,51.470001220703125,51.470001220703125,955800.0,37.241554260253906,37.44028879801432,35.89551177978515,34.66968463897705,33.64311617851257
2011-05-24,51.81999969482422,51.36000061035156,51.459999084472656,51.5099983215332,837200.0,37.27048873901367,37.442700958251955,35.94774375915527,34.71789600372315,33.664273557662966
2011-05-25,51.349998474121094,50.79999923706055,51.290000915527344,51.119998931884766,1036400.0,36.98832321166992,37.425818888346356,35.998479995727536,34.76371482849121,33.68422955513
2011-05-26,51.11000061035156,50.61000061035156,50.97999954223633,51.040000915527344,840600.0,36.930419921875,37.435465749104814,36.05535171508789,34.80716690063477,33.707525911331174
2011-05-27,51.38999938964844,50.91999816894531,51.2599983215332,51.119998931884766,527700.0,36.98832321166992,37.433537038167316,36.11135536193848,34.849338645935056,33.73128636360168
2011-05-31,51.68000030517578,51.15999984741211,51.58000183105469,51.619998931884766,1371700.0,37.350101470947266,37.454280090332034,36.17777839660644,34.89505680084228,33.756750898361204
2011-06-01,51.58000183105469,50.849998474121094,51.41999816894531,50.849998474121094,756300.0,36.792945861816406,37.39928944905599,36.22336250305176,34.9364192199707,33.778731660842894
2011-06-02,50.880001068115234,50.20000076293945,50.869998931884766,50.709999084472656,854200.0,36.691646575927734,37.33995819091797,36.2695255279541,34.971977615356444,33.79950791358948
2011-06-03,50.540000915527344,49.900001525878906,50.0,50.2599983215332,536600.0,36.36604309082031,37.234318542480466,36.30990013122559,35.00570999145508,33.81924946784973
2011-06-06,50.2400016784668,49.790000915527344,50.2400016784668,50.0,509900.0,36.17792892456055,37.11179656982422,36.343328399658205,35.03541610717773,33.84007479667664
2011-06-07,50.40999984741211,49.95000076293945,50.08000183105469,49.959999084472656,683700.0,36.148983001708984,37.01098098754883,36.37487564086914,35.063259544372556,33.860580892562865
2011-06-08,50.09000015258789,49.40999984741211,49.83000183105469,49.779998779296875,1088600.0,36.01873779296875,36.89810587565104,36.40772537231445,35.089371604919435,33.8795631313324
2011-06-09,49.84000015258789,49.34000015258789,49.720001220703125,49.56999969482422,982900.0,35.86679458618164,36.7963259379069,36.428998107910154,35.11303470611572,33.89782061576843
2011-06-10,49.63999938964844,49.310001373291016,49.459999084472656,49.34000015258789,904600.0,35.700382232666016,36.672356923421226,36.43406318664551,35.134604682922365,33.91521107673645
2011-06-13,49.900001525878906,49.20000076293945,49.380001068115234,49.66999816894531,742000.0,35.939144134521484,36.56478780110677,36.44433753967285,35.161064834594725,33.93386519432068
2011-06-14,50.150001525878906,49.68000030517578,49.95000076293945,49.79999923706055,1075800.0,36.03321838378906,36.484232076009114,36.45070487976074,35.187107200622556,33.94953429222107
2011-06-15,49.95000076293945,49.25,49.560001373291016,49.41999816894531,1093100.0,35.75826644897461,36.38341725667318,36.45142852783203,35.21204471588135,33.96560868263245
2011-06-16,49.08000183105469,48.650001525878906,48.939998626708984,49.02000045776367,1276800.0,35.89593505859375,36.31059137980143,36.45316879272461,35.235641670227054,33.98156868934631
2011-06-17,49.47999954223633,49.08000183105469,49.279998779296875,49.2400016784668,1228100.0,36.05702590942383,36.25236511230469,36.45596038818359,35.260921020507816,33.99491358757019
2011-06-20,49.33000183105469,48.68000030517578,49.060001373291016,49.25,851000.0,36.06434631347656,36.19076665242513,36.460924530029295,35.288847846984865,34.00969128608703
2011-06-21,49.97999954223633,49.20000076293945,49.40999984741211,49.689998626708984,1077700.0,36.38655090332031,36.126529947916666,36.47652931213379,35.31656436920166,34.02569603919983
2011-06-22,49.560001373291016,49.150001525878906,49.439998626708984,49.220001220703125,781900.0,36.04238510131836,36.07649256388346,36.492196807861326,35.34648826599121,34.04123646736145
