Date,High,Low,Open,Close,Volume,Adj Close,PBCT-15ma,PBCT-50ma,PBCT-100ma,PBCT-200ma
2008-09-19,21.760000228881836,18.700000762939453,21.0,21.75,8419500.0,13.493614196777344,11.574106661478679,10.718883628845214,10.441676626205444,10.383128452301026
2008-09-22,20.229999542236328,18.170000076293945,20.030000686645508,18.350000381469727,3316200.0,11.38426685333252,11.591891670227051,10.758918704986572,10.45118037223816,10.389657535552978
2008-09-23,18.56999969482422,18.040000915527344,18.56999969482422,18.420000076293945,3276900.0,11.427694320678711,11.621257082621257,10.804003295898438,10.457736730575562,10.395103878974915
2008-09-24,18.790000915527344,17.56999969482422,18.3799991607666,17.65999984741211,1705600.0,10.956194877624512,11.604299545288086,10.84383882522583,10.460992240905762,10.3983136510849
2008-09-25,18.350000381469727,17.290000915527344,17.649999618530273,18.010000228881836,2434600.0,11.173331260681152,11.608849271138508,10.873137874603271,10.465250921249389,10.401369724273682
2008-09-26,18.729999542236328,17.25,17.700000762939453,17.799999237060547,1662800.0,11.043045043945312,11.582792472839355,10.897248840332031,10.470051231384277,10.405860190391541
2008-09-29,18.350000381469727,16.329999923706055,18.299999237060547,16.329999923706055,3048300.0,10.131065368652344,11.471948115030925,10.89402057647705,10.467637786865234,10.406425561904907
2008-09-30,19.25,16.770000457763672,17.479999542236328,19.25,3037200.0,11.942623138427734,11.490146382649739,10.93169620513916,10.483339920043946,10.414990701675414
2008-10-01,20.149999618530273,18.280000686645508,19.100000381469727,19.799999237060547,3778300.0,12.283839225769043,11.545568339029948,10.969432926177978,10.501347494125366,10.425926957130432
2008-10-02,20.0,18.0,20.0,18.299999237060547,1810900.0,11.35324478149414,11.546809196472168,10.988434772491456,10.507958669662475,10.43332872390747
2008-10-03,19.729999542236328,18.25,19.0,18.25,2550400.0,11.322225570678711,11.518684577941894,11.01603889465332,10.514136686325074,10.439456911087037
2008-10-06,18.469999313354492,17.010000228881836,18.329999923706055,17.729999542236328,2272200.0,10.999621391296387,11.497591336568197,11.036084232330323,10.519117612838745,10.443760480880737
2008-10-07,18.270000457763672,16.950000762939453,17.549999237060547,17.549999237060547,2414700.0,10.887948989868164,11.446305211385091,11.059798583984374,10.523350734710693,10.447445211410523
2008-10-08,18.469999313354492,17.0,17.020000457763672,17.93000030517578,3715100.0,11.123698234558105,11.446718978881837,11.07617696762085,10.532216291427613,10.45176456451416
2008-10-09,18.489999771118164,16.399999618530273,17.950000762939453,16.420000076293945,5448600.0,10.186903953552246,11.313954480489095,11.069600830078125,10.532820625305176,10.450704674720765
2008-10-10,17.639999389648438,14.75,16.0,15.0,12118100.0,9.305940628051758,11.034776242574056,11.045033187866212,10.523262634277344,10.44484700679779
2008-10-13,17.469999313354492,15.75,16.329999923706055,16.5,7665800.0,10.236536026000977,10.958260854085287,11.034114227294921,10.524916639328003,10.44373296737671
2008-10-14,17.09000015258789,15.319999694824219,16.780000686645508,16.399999618530273,5729700.0,10.174492835998535,10.87471408843994,11.023443355560303,10.52404417037964,10.441794848442077
2008-10-15,16.299999237060547,15.5,16.170000076293945,15.550000190734863,2633200.0,9.647159576416016,10.787445068359375,10.998131256103516,10.519496946334838,10.43622251033783
2008-10-16,16.549999237060547,15.0,16.09000015258789,16.520000457763672,3524000.0,10.248940467834473,10.72581901550293,10.983986167907714,10.52059865951538,10.434958910942077
2008-10-17,17.610000610351562,16.0,16.040000915527344,16.969999313354492,3377900.0,10.528119087219238,10.691490618387858,10.986964092254638,10.52356990814209,10.435030765533448
2008-10-20,17.739999771118164,16.299999237060547,16.850000381469727,17.68000030517578,2331900.0,10.968600273132324,10.747326278686524,10.992671737670898,10.529777765274048,10.438695549964905
2008-10-21,17.729999542236328,17.06999969482422,17.450000762939453,17.239999771118164,1822800.0,10.695627212524414,10.664193216959635,10.988949356079102,10.535100431442261,10.440632739067077
2008-10-22,17.360000610351562,16.059999465942383,17.100000381469727,16.209999084472656,2725100.0,10.056617736816406,10.515711784362793,10.978154411315918,10.533418140411378,10.440735173225402
2008-10-23,16.889999389648438,15.90999984741211,16.030000686645508,16.600000381469727,3606300.0,10.298571586608887,10.44540023803711,10.979767456054688,10.533663511276245,10.442168302536011
2008-10-24,16.770000457763672,15.229999542236328,15.5,16.09000015258789,2929000.0,9.982172012329102,10.356063334147136,10.967855911254883,10.530437440872193,10.441021866798401
2008-10-27,16.559999465942383,15.579999923706055,15.899999618530273,15.579999923706055,2824300.0,9.665770530700684,10.267139943440755,10.944032802581788,10.522079858779907,10.438898010253906
2008-10-28,17.719999313354492,15.479999542236328,15.800000190734863,17.40999984741211,3128000.0,10.801093101501465,10.261349550882976,10.946514377593994,10.52944091796875,10.443297209739685
2008-10-29,17.239999771118164,16.350000381469727,16.90999984741211,16.540000915527344,2896400.0,10.3505277633667,10.209804852803549,10.943086643218994,10.532111864089966,10.446773672103882
2008-10-30,17.229999542236328,16.440000534057617,17.139999389648438,17.15999984741211,3041800.0,10.73851490020752,10.246578915913899,10.95151330947876,10.536818141937255,10.45200867176056
2008-10-31,17.690000534057617,16.43000030517578,16.459999084472656,17.5,3646200.0,10.951279640197754,10.3562681833903,10.962334022521972,10.545066232681274,10.460665378570557
2008-11-03,17.549999237060547,17.049999237060547,17.549999237060547,17.170000076293945,1761400.0,10.744773864746094,10.390150705973307,10.965550384521485,10.54878987312317,10.467805891036987
2008-11-04,17.799999237060547,17.18000030517578,17.350000381469727,17.790000915527344,3800500.0,11.13276481628418,10.454035504659016,10.977767391204834,10.55565559387207,10.477853689193726
2008-11-05,17.860000610351562,17.0,17.479999542236328,17.079999923706055,2265400.0,10.68845272064209,10.523455047607422,10.979733276367188,10.557647819519042,10.482838377952575
2008-11-06,17.559999465942383,16.700000762939453,17.1200008392334,16.780000686645508,2446100.0,10.500715255737305,10.54024003346761,10.97447015762329,10.558746423721313,10.486098423004151
2008-11-07,16.969999313354492,16.260000228881836,16.780000686645508,16.649999618530273,1967500.0,10.419361114501953,10.532989501953125,10.959266681671142,10.560814514160157,10.4897376537323
2008-11-10,18.200000762939453,17.450000762939453,18.09000015258789,17.700000762939453,13987400.0,11.076441764831543,10.540178934733072,10.958445682525635,10.571420927047729,10.49687388420105
2008-11-11,18.0,17.290000915527344,17.43000030517578,17.989999771118164,8430000.0,11.257918357849121,10.577665011088053,10.963859786987305,10.583473196029663,10.504343161582947
2008-11-12,18.329999923706055,17.700000762939453,18.0,17.940000534057617,74672800.0,11.226630210876465,10.655665842692057,10.964181232452393,10.59724157333374,10.512561254501342
2008-11-13,18.649999618530273,17.219999313354492,17.65999984741211,18.6299991607666,13016400.0,11.658419609069824,10.746322377522786,10.975247917175293,10.615389308929444,10.519372096061707
2008-11-14,18.739999771118164,18.0,18.100000381469727,18.149999618530273,7798500.0,11.358043670654297,10.838047154744466,10.973730850219727,10.629426584243774,10.522974157333374
2008-11-17,18.59000015258789,17.760000228881836,18.15999984741211,18.200000762939453,6365900.0,11.389336585998535,10.952951558430989,10.96564296722412,10.644453105926514,10.528226218223573
2008-11-18,18.6200008392334,16.959999084472656,18.049999237060547,17.899999618530273,8106500.0,11.2015962600708,10.97965176900228,10.956281909942627,10.659139337539672,10.532661490440368
2008-11-19,18.270000457763672,16.920000076293945,17.84000015258789,16.920000076293945,7158900.0,10.588326454162598,10.995505015055338,10.93899824142456,10.66910701751709,10.534121866226196
2008-11-20,17.459999084472656,16.399999618530273,16.889999389648438,16.770000457763672,8529500.0,10.49445915222168,10.979234631856283,10.922194786071778,10.67832049369812,10.534076585769654
2008-11-21,17.540000915527344,16.149999618530273,16.899999618530273,17.479999542236328,7746300.0,10.938763618469238,10.978400230407715,10.906088161468507,10.691792545318604,10.536710014343262
2008-11-24,18.81999969482422,17.280000686645508,17.56999969482422,18.559999465942383,8358000.0,11.614616394042969,11.03638973236084,10.912060089111328,10.713867645263672,10.542905597686767
2008-11-25,18.969999313354492,17.899999618530273,18.860000610351562,18.649999618530273,7225100.0,11.670937538146973,11.07226791381836,10.912334022521973,10.737243785858155,10.549199895858765
2008-11-26,19.299999237060547,18.25,18.450000762939453,18.84000015258789,4998300.0,11.789838790893555,11.145693651835124,10.925780963897704,10.756152381896973,10.556302075386048
2008-11-28,19.3799991607666,18.43000030517578,18.899999618530273,19.06999969482422,1980700.0,11.933765411376953,11.241230328877768,10.920888843536376,10.780250816345214,10.564184851646424
2008-12-01,18.65999984741211,16.559999465942383,18.5,16.56999969482422,4834600.0,10.369298934936523,11.23789285024007,10.858402538299561,10.788643083572389,10.563178453445435
2008-12-02,18.0,16.68000030517578,17.0,17.989999771118164,5451100.0,11.257918357849121,11.249991289774577,10.855875568389893,10.807397136688232,10.568291583061217
2008-12-03,18.729999542236328,17.049999237060547,17.280000686645508,18.6299991607666,5812400.0,11.658419609069824,11.27669137318929,10.860490074157715,10.832246685028077,10.57476713180542
2008-12-04,18.450000762939453,17.260000228881836,17.81999969482422,17.440000534057617,6502800.0,10.913735389709473,11.255831718444824,10.859640884399415,10.851739854812623,10.577976479530335
2008-12-05,18.3799991607666,16.959999084472656,16.959999084472656,18.3700008392334,6026800.0,11.495718002319336,11.244984944661459,10.866088619232178,10.869613246917725,10.583851890563965
2008-12-08,18.440000534057617,17.75,18.389999389648438,18.200000762939453,4052300.0,11.389336585998535,11.247071139017741,10.873014450073242,10.885131645202637,10.58837242603302
2008-12-09,18.479999542236328,17.780000686645508,18.06999969482422,17.959999084472656,4409900.0,11.239139556884766,11.23705800374349,10.89517593383789,10.89459825515747,10.591898126602173
2008-12-10,18.299999237060547,17.6200008392334,18.0,17.950000762939453,2584900.0,11.232889175415039,11.239144198099773,10.880981254577637,10.906338729858398,10.595788826942444
2008-12-11,18.100000381469727,16.780000686645508,17.670000076293945,16.809999465942383,4976000.0,10.519490242004395,11.234555117289226,10.845694274902344,10.907563600540161,10.596203956604004
2008-12-12,17.440000534057617,16.56999969482422,16.6299991607666,17.43000030517578,3964400.0,10.907476425170898,11.262089602152507,10.836778907775878,10.912606840133668,10.599351525306702
2008-12-15,17.479999542236328,16.75,16.950000762939453,17.229999542236328,3441300.0,10.782320976257324,11.251660092671711,10.825980815887451,10.921009855270386,10.602848677635192
2008-12-16,18.260000228881836,17.329999923706055,17.329999923706055,18.1299991607666,4990800.0,11.345529556274414,11.233720970153808,10.832898979187013,10.934491605758668,10.60903995513916
2008-12-17,18.190000534057617,17.549999237060547,17.829999923706055,17.850000381469727,2864300.0,11.170306205749512,11.200345547993978,10.838546123504639,10.949172353744506,10.614751372337341
2008-12-18,18.040000915527344,17.190000534057617,17.860000610351562,17.3700008392334,4025000.0,10.869932174682617,11.139018440246582,10.83347080230713,10.95482388496399,10.619814372062683
2008-12-19,18.309999465942383,17.420000076293945,17.610000610351562,17.5,7374900.0,10.951279640197754,11.073519388834635,10.848758316040039,10.959179573059082,10.625954661369324
2008-12-22,17.860000610351562,17.110000610351562,17.469999313354492,17.260000228881836,3935100.0,10.801095962524414,11.102305857340495,10.878661422729492,10.961847305297852,10.631984128952027
2008-12-23,17.600000381469727,16.959999084472656,17.479999542236328,17.020000457763672,3451200.0,10.650903701782227,11.061838213602702,10.886948776245116,10.960531501770019,10.633544025421143
2008-12-24,17.350000381469727,17.079999923706055,17.100000381469727,17.31999969482422,903500.0,10.838638305664062,11.007186126708984,10.900231685638428,10.961837520599365,10.637627573013306
2008-12-26,17.360000610351562,17.100000381469727,17.290000915527344,17.309999465942383,964500.0,10.832382202148438,11.001762580871581,10.923936138153076,10.961033697128295,10.640734968185425
2008-12-29,17.360000610351562,17.110000610351562,17.18000030517578,17.239999771118164,2234200.0,10.788578033447266,10.95461991628011,10.934728889465331,10.959357528686523,10.64438533782959
2008-12-30,17.6299991607666,17.239999771118164,17.440000534057617,17.579999923706055,1786300.0,11.001344680786133,10.92875378926595,10.944193401336669,10.965578746795654,10.648520407676697
2008-12-31,17.889999389648438,17.149999618530273,17.149999618530273,17.829999923706055,3286000.0,11.157791137695312,10.923330561319988,10.94797721862793,10.970324478149415,10.651060256958008
2009-01-02,17.989999771118164,17.40999984741211,17.450000762939453,17.790000915527344,3239500.0,11.13276481628418,10.916655604044596,10.956719970703125,10.972834663391113,10.655639052391052
2009-01-05,17.739999771118164,17.200000762939453,17.579999923706055,17.280000686645508,3326300.0,10.81361198425293,10.936263720194498,10.971859855651855,10.975007133483887,10.656244621276855
2009-01-06,17.639999389648438,16.899999618530273,17.360000610351562,17.059999465942383,3243300.0,10.67593765258789,10.920827802022298,10.979407176971435,10.979587316513062,10.657167687416077
2009-01-07,17.350000381469727,16.8700008392334,16.920000076293945,16.8799991607666,3537800.0,10.56329345703125,10.906225967407227,10.991029605865478,10.97944275856018,10.654723329544067
2009-01-08,17.31999969482422,16.860000610351562,16.8700008392334,17.309999465942383,2873800.0,10.832382202148438,10.872016143798827,11.014361839294434,10.97919732093811,10.655331330299378
2009-01-09,17.389999389648438,16.56999969482422,17.030000686645508,16.56999969482422,4340700.0,10.369298934936523,10.818615659077961,11.005725955963134,10.976120166778564,10.652892374992371
2009-01-12,16.809999465942383,16.25,16.670000076293945,16.299999237060547,3409200.0,10.200336456298828,10.773975944519043,11.002722129821777,10.972904386520385,10.651315503120422
2009-01-13,16.729999542236328,16.219999313354492,16.25,16.65999984741211,2528600.0,10.425620079040527,10.738931973775228,10.996464233398438,10.973988771438599,10.65068217277527
2009-01-14,16.469999313354492,16.100000381469727,16.200000762939453,16.170000076293945,3299000.0,10.118983268737793,10.693457794189452,10.97981830596924,10.971076164245606,10.645437154769898
2009-01-15,16.959999084472656,16.0,16.200000762939453,16.649999618530273,5652500.0,10.419361114501953,10.6780216217041,10.973310050964356,10.96943021774292,10.64196834564209
2009-01-16,17.049999237060547,16.309999465942383,16.809999465942383,16.829999923706055,6291100.0,10.532002449035645,10.657579231262208,10.961294803619385,10.969531097412109,10.639824748039246
2009-01-20,17.040000915527344,16.020000457763672,16.790000915527344,16.06999969482422,7727600.0,10.056407928466797,10.605847613016765,10.94865390777588,10.964193592071533,10.635668935775756
2009-01-21,17.1299991607666,16.010000228881836,16.239999771118164,17.1299991607666,7308700.0,10.71973991394043,10.601258405049641,10.953034400939941,10.963752279281616,10.63425066947937
2009-01-22,17.030000686645508,16.1200008392334,16.790000915527344,16.3700008392334,5546600.0,10.24414348602295,10.550778325398763,10.949530048370361,10.954398365020753,10.630302004814148
2009-01-23,17.6200008392334,16.010000228881836,16.1299991607666,17.350000381469727,7239000.0,10.857415199279785,10.530753262837727,10.945149517059326,10.95179759979248,10.63002932548523
2009-01-26,17.760000228881836,16.959999084472656,17.1299991607666,16.959999084472656,6000800.0,10.613356590270996,10.496126047770183,10.932258281707764,10.948059034347533,10.628902091979981
2009-01-27,17.549999237060547,16.809999465942383,17.09000015258789,17.510000228881836,4797200.0,10.957537651062012,10.505721092224121,10.926876430511475,10.945528831481933,10.629770107269287
2009-01-28,17.8799991607666,16.979999542236328,17.8700008392334,17.350000381469727,6894600.0,10.951231002807617,10.52407398223877,10.912732658386231,10.943990287780762,10.631795301437378
2009-01-29,17.350000381469727,16.489999771118164,17.260000228881836,16.510000228881836,4293300.0,10.421025276184082,10.514589436848958,10.893992290496826,10.933861570358276,10.630864672660827
2009-01-30,16.959999084472656,16.209999084472656,16.950000762939453,16.360000610351562,4993400.0,10.326347351074219,10.480853780110676,10.87273250579834,10.91918773651123,10.62763183116913
2009-02-02,16.75,16.049999237060547,16.15999984741211,16.700000762939453,3772000.0,10.540953636169434,10.492297426859539,10.859519653320312,10.90790078163147,10.627697095870971
2009-02-03,16.950000762939453,16.43000030517578,16.700000762939453,16.75,3637700.0,10.572513580322266,10.517109235127768,10.859203395843506,10.899100818634032,10.627676305770875
2009-02-04,17.25,16.59000015258789,16.959999084472656,16.760000228881836,5685400.0,10.578824043273926,10.527322832743327,10.860890693664551,10.891542739868164,10.627748041152953
2009-02-05,17.420000076293945,16.579999923706055,17.059999465942383,17.049999237060547,5958500.0,10.761868476867676,10.570181846618652,10.85735279083252,10.881720476150512,10.629862761497497
2009-02-06,17.610000610351562,17.079999923706055,17.1299991607666,17.59000015258789,5173600.0,11.102714538574219,10.615738741556804,10.847114753723144,10.879587421417236,10.633834114074707
2009-02-09,17.780000686645508,17.18000030517578,17.290000915527344,17.700000762939453,3784800.0,11.17214584350586,10.658414967854817,10.837138919830322,10.874736471176147,10.636232352256775
2009-02-10,17.700000762939453,16.950000762939453,17.440000534057617,16.969999313354492,9819400.0,10.711376190185547,10.702079518636067,10.815569667816161,10.870675315856934,10.635259952545166
2009-02-11,17.459999084472656,17.0,17.040000915527344,17.43000030517578,3870800.0,11.001726150512695,10.720878601074219,10.796928882598877,10.858908863067628,10.636592745780945
2009-02-12,17.3799991607666,16.700000762939453,16.84000015258789,17.299999237060547,6063600.0,10.919666290283203,10.76591345469157,10.80793622970581,10.833169384002685,10.637423005104065
2009-02-13,17.450000762939453,16.469999313354492,17.270000457763672,17.09000015258789,5044500.0,10.787116050720215,10.761226844787597,10.798520183563232,10.827197875976562,10.63918912410736
2009-02-17,16.950000762939453,16.520000457763672,16.850000381469727,16.530000686645508,5050600.0,10.433650016784668,10.749246406555176,10.77402479171753,10.817257432937621,10.637497081756592
2009-02-18,16.899999618530273,16.260000228881836,16.600000381469727,16.579999923706055,4742500.0,10.465206146240234,10.716424306233725,10.765054206848145,10.81234754562378,10.63666989326477
2009-02-19,16.799999237060547,16.079999923706055,16.6200008392334,16.079999923706055,4323100.0,10.14961051940918,10.662982940673828,10.738132057189942,10.80211033821106,10.633680629730225
2009-02-20,16.31999969482422,15.609999656677246,15.970000267028809,16.170000076293945,10069400.0,10.206419944763184,10.648675918579102,10.714473724365234,10.793744087219238,10.631897659301758
2009-02-23,16.489999771118164,15.859999656677246,16.139999389648438,15.859999656677246,6007500.0,10.010747909545898,10.627635955810547,10.689905891418457,10.792540912628175,10.630089349746704
2009-02-24,16.6299991607666,15.800000190734863,16.170000076293945,16.6299991607666,6874200.0,10.496767044067383,10.624690183003743,10.675183448791504,10.77808235168457,10.630711135864258
2009-02-25,17.290000915527344,16.190000534057617,16.6200008392334,16.8799991607666,8023300.0,10.654565811157227,10.630160331726074,10.677884960174561,10.761789617538453,10.63156855583191
2009-02-26,17.399999618530273,16.90999984741211,17.209999084472656,17.200000762939453,7888500.0,10.856549263000488,10.648675346374512,10.676866416931153,10.756822662353516,10.632390666007996
2009-02-27,17.829999923706055,16.790000915527344,16.790000915527344,17.40999984741211,10718200.0,10.989103317260742,10.66382433573405,10.68100206375122,10.753491439819335,10.633814063072204
2009-03-02,17.309999465942383,16.959999084472656,17.049999237060547,17.010000228881836,7127900.0,10.736620903015137,10.639418093363444,10.668823890686035,10.750861434936523,10.634989523887635
2009-03-03,17.420000076293945,16.969999313354492,17.200000762939453,17.15999984741211,6969800.0,10.83130168914795,10.616695149739583,10.662043800354004,10.75029496192932,10.636822848320007
2009-03-04,17.760000228881836,17.09000015258789,17.31999969482422,17.440000534057617,6962500.0,11.008036613464355,10.636472511291505,10.664805889129639,10.749138345718384,10.640677318572997
2009-03-05,17.360000610351562,16.540000915527344,17.049999237060547,16.65999984741211,8397600.0,10.515705108642578,10.604071108500163,10.656094398498535,10.752426357269288,10.642623491287232
2009-03-06,17.049999237060547,16.469999313354492,16.760000228881836,16.8700008392334,6311400.0,10.6482572555542,10.585977172851562,10.653037624359131,10.765849523544311,10.644556078910828
2009-03-09,17.420000076293945,16.579999923706055,16.639999389648438,17.260000228881836,6142700.0,10.894418716430664,10.593130683898925,10.6579079246521,10.772428350448608,10.648672494888306
2009-03-10,17.799999237060547,17.299999237060547,17.600000381469727,17.739999771118164,8013600.0,11.197392463684082,10.644046847025553,10.6650830078125,10.782657346725465,10.653350758552552
2009-03-11,17.850000381469727,17.309999465942383,17.700000762939453,17.459999084472656,5832200.0,11.020659446716309,10.681077067057291,10.668848552703857,10.796392345428467,10.657944645881653
2009-03-12,17.8799991607666,17.030000686645508,17.489999771118164,17.850000381469727,6672800.0,11.266823768615723,10.755557950337728,10.678413467407227,10.806571178436279,10.66358491897583
2009-03-13,17.989999771118164,17.34000015258789,17.950000762939453,17.420000076293945,7002100.0,10.995410919189453,10.808157348632813,10.678294792175294,10.811244096755981,10.667407002449036
2009-03-16,17.790000915527344,16.809999465942383,17.65999984741211,16.950000762939453,6405300.0,10.698752403259277,10.854024314880371,10.669114017486573,10.80854561805725,10.66916169166565
2009-03-17,17.6200008392334,16.68000030517578,16.8799991607666,17.389999389648438,5276900.0,10.97647762298584,10.886005020141601,10.665988273620606,10.811354122161866,10.673227276802063
2009-03-18,17.950000762939453,16.8799991607666,17.209999084472656,17.780000686645508,8357000.0,11.222641944885254,10.923876762390137,10.674168872833253,10.823014364242553,10.678216252326965
2009-03-19,18.0,16.790000915527344,18.0,16.979999542236328,7103600.0,10.717686653137207,10.914619255065919,10.675003852844238,10.827205514907837,10.680434513092042
2009-03-20,17.3799991607666,16.399999618530273,17.360000610351562,16.639999389648438,7438900.0,10.503080368041992,10.882217725118002,10.673799591064453,10.832414598464966,10.68142601966858
2009-03-23,17.989999771118164,16.899999618530273,17.030000686645508,17.809999465942383,6876800.0,11.241575241088867,10.91588134765625,10.681983451843262,10.848172645568848,10.685126252174378
2009-03-24,17.709999084472656,16.790000915527344,17.5,16.84000015258789,5207500.0,10.629319190979004,10.90241584777832,10.687183856964111,10.846454906463624,10.687947912216186
2009-03-25,17.219999313354492,16.540000915527344,16.969999313354492,17.149999618530273,6560800.0,10.82498836517334,10.890212631225586,10.699676895141602,10.85119951248169,10.691655688285827
2009-03-26,17.719999313354492,17.110000610351562,17.190000534057617,17.59000015258789,6687500.0,11.102714538574219,10.929346593221029,10.713218784332275,10.854841508865356,10.695829825401306
2009-03-27,17.809999465942383,17.200000762939453,17.309999465942383,17.440000534057617,4931500.0,11.008036613464355,10.953331883748373,10.730999851226807,10.855409078598022,10.700237655639649
2009-03-30,17.850000381469727,17.010000228881836,17.010000228881836,17.459999084472656,5845000.0,11.020659446716309,10.961747932434083,10.743025817871093,10.858167934417725,10.703478903770447
2009-03-31,18.18000030517578,17.43000030517578,17.459999084472656,17.969999313354492,6639200.0,11.342572212219238,10.971426582336425,10.759237213134766,10.860266008377074,10.707960801124573
2009-04-01,18.239999771118164,17.40999984741211,17.40999984741211,18.229999542236328,5623100.0,11.50667953491211,11.00382792154948,10.788242645263672,10.868448276519775,10.71304804801941
2009-04-02,18.43000030517578,17.920000076293945,18.3799991607666,18.079999923706055,6729100.0,11.411998748779297,11.013506253560385,10.802087821960448,10.877561111450195,10.718153767585754
2009-04-03,18.25,17.579999923706055,17.860000610351562,17.829999923706055,4783400.0,11.254202842712402,11.030759048461913,10.822289009094238,10.8859095287323,10.723362021446228
2009-04-06,17.8799991607666,17.399999618530273,17.600000381469727,17.790000915527344,3934900.0,11.228958129882812,11.066106096903484,10.829719867706299,10.887434692382813,10.72942780971527
2009-04-07,18.190000534057617,17.440000534057617,17.440000534057617,17.899999618530273,4039300.0,11.298384666442871,11.087566566467284,10.843420429229736,10.88783935546875,10.735656275749207
2009-04-08,18.139999389648438,17.690000534057617,17.899999618530273,17.979999542236328,3355700.0,11.348883628845215,11.095982678731282,10.8512473487854,10.889061889648438,10.74315173149109
2009-04-09,18.540000915527344,17.8700008392334,18.309999465942383,18.290000915527344,10900600.0,11.54455280303955,11.151107088724773,10.86311378479004,10.887923221588135,10.75165626525879
2009-04-13,18.399999618530273,18.06999969482422,18.239999771118164,18.229999542236328,6967800.0,11.50667953491211,11.218013699849447,10.8848268699646,10.889409580230712,10.759418082237243
2009-04-14,18.100000381469727,17.020000457763672,17.950000762939453,17.040000915527344,8171500.0,10.7555570602417,11.18561248779297,10.89341106414795,10.883071784973145,10.76376244544983
2009-04-15,17.719999313354492,16.940000534057617,17.719999313354492,17.329999923706055,6275400.0,10.938605308532715,11.20623156229655,10.901364097595215,10.880441875457764,10.769790606498718
2009-04-16,17.579999923706055,16.940000534057617,17.360000610351562,17.049999237060547,5979400.0,10.761868476867676,11.202023569742838,10.905151195526123,10.882177295684814,10.775642156600952
2009-04-17,17.299999237060547,15.960000038146973,16.719999313354492,16.360000610351562,13476100.0,10.326347351074219,11.150265757242838,10.900101661682129,10.88049617767334,10.77940833568573
2009-04-20,16.40999984741211,15.5,16.329999923706055,15.619999885559082,9252800.0,9.859259605407715,11.073680623372395,10.88204948425293,10.869701137542725,10.780746841430664
2009-04-21,16.579999923706055,15.390000343322754,15.680000305175781,16.579999923706055,9940800.0,10.465206146240234,11.036650403340657,10.86929931640625,10.858207035064698,10.786037340164185
2009-04-22,16.469999313354492,15.850000381469727,16.420000076293945,15.9399995803833,6368600.0,10.06124496459961,10.951228586832682,10.847081298828124,10.842110109329223,10.789676947593689
2009-04-23,16.209999084472656,15.680000305175781,16.110000610351562,16.139999389648438,5153300.0,10.187481880187988,10.863282076517741,10.836603412628174,10.826086540222168,10.791119461059571
2009-04-24,16.190000534057617,15.720000267028809,16.020000457763672,15.850000381469727,7433400.0,10.004435539245605,10.769444529215495,10.816657600402833,10.806793241500854,10.793522028923034
2009-04-27,16.1299991607666,15.5600004196167,15.989999771118164,15.680000305175781,4804100.0,9.897133827209473,10.6789732615153,10.796206951141357,10.802071590423584,10.795357336997986
2009-04-28,16.239999771118164,15.609999656677246,15.760000228881836,16.040000915527344,3818100.0,10.124363899230957,10.60533364613851,10.782951908111572,10.790736045837402,10.799066591262818
2009-04-29,16.25,15.869999885559082,16.110000610351562,16.079999923706055,4876800.0,10.247359275817871,10.53526528676351,10.779226093292236,10.776625442504884,10.80443606376648
2009-04-30,16.209999084472656,15.520000457763672,16.030000686645508,15.619999885559082,5655400.0,9.954211235046387,10.44228712717692,10.769006195068359,10.767030200958253,10.809385027885437
2009-05-01,15.739999771118164,15.390000343322754,15.5600004196167,15.4399995803833,2795000.0,9.839502334594727,10.328617095947266,10.76280403137207,10.750468044281005,10.810040645599365
2009-05-04,16.309999465942383,15.5,15.649999618530273,16.229999542236328,4994300.0,10.34294605255127,10.251034863789876,10.765534553527832,10.740004138946533,10.812567892074584
2009-05-05,16.290000915527344,15.960000038146973,16.209999084472656,16.18000030517578,5625400.0,10.311084747314453,10.221403376261394,10.771541290283203,10.73072359085083,10.81266092300415
2009-05-06,16.440000534057617,15.899999618530273,16.170000076293945,16.329999923706055,5234500.0,10.4066743850708,10.185941314697265,10.769739437103272,10.722461442947388,10.814400086402893
2009-05-07,16.329999923706055,15.710000038146973,16.0,15.829999923706055,5838200.0,10.088040351867676,10.141019439697265,10.75840892791748,10.71814694404602,10.81285527229309
2009-05-08,16.399999618530273,15.899999618530273,16.06999969482422,16.3700008392334,5012500.0,10.43216609954834,10.148074022928874,10.749921264648437,10.713393840789795,10.81300034046173
2009-05-11,17.239999771118164,16.3799991607666,17.15999984741211,16.420000076293945,10709700.0,10.464030265808105,10.188392066955567,10.739419803619384,10.710210933685303,10.815610394477844
2009-05-12,16.989999771118164,16.3799991607666,16.799999237060547,16.489999771118164,7083900.0,10.508639335632324,10.191287612915039,10.734860172271729,10.701842031478883,10.818166818618774
2009-05-13,16.68000030517578,16.34000015258789,16.3700008392334,16.350000381469727,6094900.0,10.419418334960938,10.215165837605793,10.726622505187988,10.694333152770996,10.821752753257751
2009-05-14,16.559999465942383,16.25,16.3799991607666,16.399999618530273,3928100.0,10.451285362243652,10.232752736409505,10.715487480163574,10.690146684646606,10.822485284805298
2009-05-15,16.399999618530273,16.040000915527344,16.280000686645508,16.09000015258789,3643900.0,10.253731727600098,10.249372482299805,10.710248012542724,10.68317120552063,10.821175389289856
2009-05-18,16.670000076293945,16.139999389648438,16.139999389648438,16.670000076293945,3883200.0,10.6233491897583,10.29778683980306,10.709749851226807,10.681393737792968,10.82162052154541
