Date,High,Low,Open,Close,Volume,Adj Close,SNPS-15ma,SNPS-50ma,SNPS-100ma,SNPS-200ma
2011-03-18,26.829999923706055,26.399999618530273,26.729999542236328,26.6299991607666,1299300.0,26.6299991607666,27.204000091552736,27.45280002593994,26.785800018310546,24.87204999923706
2011-03-21,27.290000915527344,26.780000686645508,26.81999969482422,27.200000762939453,801000.0,27.200000762939453,27.169333521525065,27.463200035095216,26.80280002593994,24.90010000228882
2011-03-22,27.270000457763672,27.010000228881836,27.149999618530273,27.100000381469727,597700.0,27.100000381469727,27.154666900634766,27.470400047302245,26.820100021362304,24.930900001525877
2011-03-23,27.270000457763672,26.780000686645508,27.030000686645508,27.139999389648438,597300.0,27.139999389648438,27.123333485921226,27.477400016784667,26.838300018310548,24.96170000076294
2011-03-24,27.549999237060547,27.1200008392334,27.18000030517578,27.5,675200.0,27.5,27.101333491007487,27.496400032043457,26.857500019073488,24.99390000343323
2011-03-25,27.850000381469727,27.489999771118164,27.5,27.6299991607666,869400.0,27.6299991607666,27.09733339945475,27.516000022888182,26.879300003051757,25.02574999809265
2011-03-28,27.75,27.329999923706055,27.6200008392334,27.350000381469727,801500.0,27.350000381469727,27.102666727701823,27.534200019836426,26.896900005340576,25.05375
2011-03-29,27.5,27.18000030517578,27.290000915527344,27.43000030517578,775200.0,27.43000030517578,27.08133341471354,27.546600036621093,26.91550001144409,25.081450004577636
2011-03-30,27.690000534057617,27.420000076293945,27.5,27.639999389648438,593100.0,27.639999389648438,27.076666768391927,27.558600006103514,26.93480001449585,25.10795000076294
2011-03-31,27.75,27.399999618530273,27.510000228881836,27.649999618530273,1083200.0,27.649999618530273,27.120000076293945,27.57720001220703,26.95290000915527,25.13449999809265
2011-04-01,27.899999618530273,27.6299991607666,27.719999313354492,27.780000686645508,969500.0,27.780000686645508,27.170000076293945,27.605800018310546,26.97320001602173,25.161450004577638
2011-04-04,27.760000228881836,27.520000457763672,27.700000762939453,27.65999984741211,439800.0,27.65999984741211,27.21800003051758,27.634400024414063,26.994200019836427,25.187700004577636
2011-04-05,27.719999313354492,27.549999237060547,27.59000015258789,27.600000381469727,558500.0,27.600000381469727,27.284666697184246,27.65140003204346,27.014300022125244,25.214550008773802
2011-04-06,27.829999923706055,27.3799991607666,27.59000015258789,27.600000381469727,522600.0,27.600000381469727,27.36266670227051,27.66840003967285,27.03700002670288,25.242200012207032
2011-04-07,27.780000686645508,27.360000610351562,27.56999969482422,27.5,365600.0,27.5,27.427333323160806,27.68080005645752,27.060700035095216,25.269550008773805
2011-04-08,27.649999618530273,27.110000610351562,27.549999237060547,27.25,452200.0,27.25,27.468666712443035,27.676200065612793,27.083000030517578,25.297350006103514
2011-04-11,27.459999084472656,27.200000762939453,27.229999542236328,27.31999969482422,451400.0,27.31999969482422,27.47666664123535,27.68580005645752,27.10880002975464,25.324850006103517
2011-04-12,27.329999923706055,26.8799991607666,27.170000076293945,26.920000076293945,412700.0,26.920000076293945,27.4646666208903,27.681600074768067,27.131000022888184,25.34965001106262
2011-04-13,27.219999313354492,26.889999389648438,27.06999969482422,26.979999542236328,513900.0,26.979999542236328,27.453999964396157,27.66560005187988,27.148600025177004,25.378100004196167
2011-04-14,26.940000534057617,26.610000610351562,26.809999465942383,26.799999237060547,666800.0,26.799999237060547,27.407333246866862,27.64180004119873,27.166200008392334,25.407749996185302
2011-04-15,26.959999084472656,26.649999618530273,26.780000686645508,26.84000015258789,594600.0,26.84000015258789,27.354666646321615,27.61860004425049,27.180900001525877,25.43875
2011-04-18,26.559999465942383,26.1200008392334,26.520000457763672,26.489999771118164,766100.0,26.489999771118164,27.29733327229818,27.58180004119873,27.195,25.468649997711182
2011-04-19,26.59000015258789,26.209999084472656,26.520000457763672,26.350000381469727,443600.0,26.350000381469727,27.22533327738444,27.542800064086915,27.20140001296997,25.498100004196168
2011-04-20,26.8700008392334,26.6200008392334,26.6200008392334,26.739999771118164,651000.0,26.739999771118164,27.165333302815757,27.511200065612794,27.211900005340578,25.524400005340578
2011-04-21,26.899999618530273,26.6299991607666,26.84000015258789,26.709999084472656,303000.0,26.709999084472656,27.10266660054525,27.47200004577637,27.221000003814698,25.55090000152588
2011-04-25,26.780000686645508,26.520000457763672,26.6299991607666,26.59000015258789,351800.0,26.59000015258789,27.023333231608074,27.428000030517577,27.23,25.576599998474123
2011-04-26,26.989999771118164,26.559999465942383,26.68000030517578,26.93000030517578,480200.0,26.93000030517578,26.974666595458984,27.391000022888182,27.23420000076294,25.60345000267029
2011-04-27,27.280000686645508,26.860000610351562,26.940000534057617,27.280000686645508,838700.0,27.280000686645508,26.9533332824707,27.356000022888182,27.248500003814698,25.629950008392335
2011-04-28,27.469999313354492,27.1200008392334,27.280000686645508,27.420000076293945,1000000.0,27.420000076293945,26.94133326212565,27.32120002746582,27.260200004577637,25.657900009155274
2011-04-29,27.5,27.34000015258789,27.3799991607666,27.389999389648438,500000.0,27.389999389648438,26.933999888102214,27.288600006103515,27.270499992370606,25.686050004959107
2011-05-02,27.5,27.209999084472656,27.440000534057617,27.350000381469727,565700.0,27.350000381469727,26.940666580200194,27.264799995422365,27.27949998855591,25.717050008773803
2011-05-03,27.440000534057617,26.93000030517578,27.34000015258789,27.1299991607666,461000.0,27.1299991607666,26.927999877929686,27.234799995422364,27.284999980926514,25.745950002670288
2011-05-04,27.18000030517578,26.770000457763672,27.18000030517578,26.809999465942383,804300.0,26.809999465942383,26.92066650390625,27.21099998474121,27.287499980926512,25.77229999542236
2011-05-05,27.059999465942383,26.65999984741211,26.709999084472656,26.809999465942383,508300.0,26.809999465942383,26.909333165486654,27.200399971008302,27.288099975585936,25.800499992370604
2011-05-06,27.290000915527344,26.75,27.1200008392334,26.84000015258789,371700.0,26.84000015258789,26.911999893188476,27.1903999710083,27.28929998397827,25.82534998893738
2011-05-09,27.450000762939453,26.709999084472656,26.920000076293945,27.389999389648438,726900.0,27.389999389648438,26.948666508992513,27.183599967956543,27.29459997177124,25.852499990463258
2011-05-10,27.65999984741211,27.280000686645508,27.399999618530273,27.610000610351562,622800.0,27.610000610351562,27.023333231608074,27.181399993896484,27.302799968719484,25.879599990844728
2011-05-11,27.690000534057617,27.219999313354492,27.530000686645508,27.329999923706055,500000.0,27.329999923706055,27.08866653442383,27.18159999847412,27.30629997253418,25.905549993515013
2011-05-12,27.889999389648438,27.239999771118164,27.280000686645508,27.829999923706055,629000.0,27.829999923706055,27.16133321126302,27.185999984741212,27.313199977874756,25.935999994277953
2011-05-13,27.899999618530273,27.520000457763672,27.8700008392334,27.610000610351562,509900.0,27.610000610351562,27.221333312988282,27.18159999847412,27.318299980163573,25.96494999885559
2011-05-16,27.600000381469727,27.18000030517578,27.389999389648438,27.190000534057617,417000.0,27.190000534057617,27.261333338419597,27.17159999847412,27.31779998779297,25.99170000076294
2011-05-17,27.270000457763672,26.90999984741211,27.139999389648438,27.219999313354492,494500.0,27.219999313354492,27.28066660563151,27.170599975585937,27.317499980926513,26.01585000038147
2011-05-18,27.799999237060547,27.030000686645508,27.110000610351562,27.729999542236328,756300.0,27.729999542236328,27.310666529337563,27.170199966430665,27.322399978637694,26.04295000076294
2011-05-19,27.6299991607666,26.450000762939453,27.219999313354492,26.809999465942383,2032800.0,26.809999465942383,27.269999821980793,27.152199974060057,27.31839998245239,26.063549995422363
2011-05-20,27.110000610351562,26.489999771118164,26.850000381469727,27.010000228881836,2091100.0,27.010000228881836,27.244666544596353,27.152399978637696,27.317499980926513,26.084749994277953
2011-05-23,26.799999237060547,26.649999618530273,26.65999984741211,26.719999313354492,903800.0,26.719999313354492,27.20266647338867,27.146199951171877,27.313999977111816,26.104149990081787
2011-05-24,26.8799991607666,26.469999313354492,26.809999465942383,26.489999771118164,758800.0,26.489999771118164,27.15999984741211,27.137199935913085,27.308299980163575,26.121549987792967
2011-05-25,26.8700008392334,26.3799991607666,26.3799991607666,26.760000228881836,837600.0,26.760000228881836,27.156666564941407,27.140399932861328,27.306799983978273,26.14164999008179
2011-05-26,26.989999771118164,26.510000228881836,26.6200008392334,26.920000076293945,741000.0,26.920000076293945,27.163999938964842,27.15019992828369,27.30609998703003,26.166249990463257
2011-05-27,27.020000457763672,26.8700008392334,26.8700008392334,26.969999313354492,714400.0,26.969999313354492,27.172666549682617,27.15899990081787,27.307399978637694,26.193099985122682
2011-05-31,27.350000381469727,26.969999313354492,27.030000686645508,27.34000015258789,1408900.0,27.34000015258789,27.169333267211915,27.173199920654298,27.31299997329712,26.221649990081787
2011-06-01,27.479999542236328,27.079999923706055,27.299999237060547,27.079999923706055,1575300.0,27.079999923706055,27.133999888102213,27.17079990386963,27.31699996948242,26.2481999874115
2011-06-02,27.239999771118164,26.969999313354492,27.1200008392334,27.190000534057617,778700.0,27.190000534057617,27.124666595458983,27.172599906921388,27.321499977111817,26.273699989318846
2011-06-03,27.06999969482422,26.31999969482422,26.31999969482422,26.459999084472656,1340800.0,26.459999084472656,27.033333206176756,27.15899990081787,27.31819995880127,26.294599981307982
2011-06-06,26.600000381469727,26.34000015258789,26.34000015258789,26.3700008392334,781400.0,26.3700008392334,26.95066655476888,27.13639991760254,27.316399974823,26.31114998817444
2011-06-07,26.579999923706055,26.239999771118164,26.549999237060547,26.25,1059700.0,26.25,26.88799985249837,27.108799934387207,27.312399978637696,26.32684998512268
2011-06-08,26.31999969482422,25.75,26.219999313354492,25.829999923706055,1601100.0,25.829999923706055,26.79533322652181,27.078399925231935,27.30629997253418,26.340399980545044
2011-06-09,26.079999923706055,25.729999542236328,25.920000076293945,25.760000228881836,1265700.0,25.760000228881836,26.663999938964842,27.044999923706055,27.295799980163576,26.354699983596802
2011-06-10,25.799999237060547,25.270000457763672,25.639999389648438,25.280000686645508,1613700.0,25.280000686645508,26.562000020345053,26.997799949645994,27.278199977874756,26.366599988937377
2011-06-13,25.360000610351562,25.1299991607666,25.360000610351562,25.15999984741211,954100.0,25.15999984741211,26.438666661580402,26.947999954223633,27.26259998321533,26.378399991989134
2011-06-14,25.479999542236328,25.260000228881836,25.329999923706055,25.31999969482422,871900.0,25.31999969482422,26.345333353678384,26.898799934387206,27.252299976348876,26.389649991989135
2011-06-15,25.34000015258789,25.020000457763672,25.09000015258789,25.06999969482422,932700.0,25.06999969482422,26.250666681925455,26.84699993133545,27.240699977874755,26.40034998893738
2011-06-16,25.100000381469727,24.719999313354492,24.93000030517578,24.90999984741211,942200.0,24.90999984741211,26.12733332316081,26.793199920654295,27.22229997634888,26.41059998512268
2011-06-17,25.100000381469727,24.920000076293945,25.06999969482422,24.93000030517578,1527200.0,24.93000030517578,25.99466667175293,26.73979991912842,27.204099979400635,26.41984998703003
2011-06-20,25.190000534057617,24.81999969482422,24.81999969482422,25.09000015258789,809400.0,25.09000015258789,25.86933339436849,26.691599922180174,27.186199989318848,26.42849998474121
2011-06-21,25.600000381469727,25.149999618530273,25.149999618530273,25.489999771118164,611100.0,25.489999771118164,25.746000035603842,26.65639991760254,27.166299991607666,26.437499980926514
2011-06-22,25.81999969482422,25.3700008392334,25.3700008392334,25.540000915527344,749400.0,25.540000915527344,25.643333435058594,26.620799942016603,27.15329999923706,26.44774998664856
2011-06-23,25.670000076293945,25.1299991607666,25.260000228881836,25.579999923706055,785300.0,25.579999923706055,25.536000061035157,26.593999938964842,27.137800006866456,26.456949987411498
2011-06-24,25.6299991607666,25.299999237060547,25.579999923706055,25.350000381469727,960200.0,25.350000381469727,25.462000147501627,26.56139995574951,27.113500003814696,26.464899988174437
2011-06-27,25.600000381469727,25.260000228881836,25.260000228881836,25.420000076293945,728200.0,25.420000076293945,25.398666763305663,26.53379997253418,27.087800006866456,26.47409998893738
2011-06-28,25.68000030517578,25.3799991607666,25.469999313354492,25.610000610351562,526600.0,25.610000610351562,25.3560001373291,26.509199981689452,27.06390001296997,26.481299991607667
2011-06-29,25.729999542236328,25.43000030517578,25.639999389648438,25.690000534057617,669700.0,25.690000534057617,25.346666844685874,26.493199996948242,27.037500019073487,26.488899993896485
2011-06-30,26.1200008392334,25.600000381469727,26.1200008392334,25.709999084472656,802800.0,25.709999084472656,25.343333435058593,26.4803999710083,27.011600017547607,26.49604998588562
2011-07-01,26.030000686645508,25.639999389648438,25.780000686645508,25.93000030517578,755400.0,25.93000030517578,25.38666674296061,26.464199981689454,26.987700023651122,26.504099988937377
2011-07-05,26.0,25.709999084472656,25.90999984741211,25.899999618530273,525200.0,25.899999618530273,25.436000061035156,26.447999992370605,26.960000019073487,26.511649990081786
2011-07-06,26.139999389648438,25.790000915527344,25.799999237060547,25.8700008392334,787900.0,25.8700008392334,25.472666803995768,26.433600006103514,26.930800018310546,26.517099990844727
2011-07-07,26.290000915527344,25.889999389648438,25.950000762939453,26.18000030517578,806200.0,26.18000030517578,25.546666844685873,26.418600006103517,26.904800014495848,26.525049991607666
2011-07-08,26.100000381469727,25.780000686645508,25.8700008392334,26.030000686645508,578700.0,26.030000686645508,25.62133356730143,26.393600006103515,26.87480001449585,26.532599992752075
2011-07-11,25.920000076293945,25.479999542236328,25.75,25.530000686645508,660200.0,25.530000686645508,25.66133359273275,26.355800018310546,26.838500022888184,26.538649997711182
2011-07-12,25.700000762939453,25.190000534057617,25.489999771118164,25.350000381469727,740500.0,25.350000381469727,25.67866694132487,26.315000038146973,26.801800022125246,26.54135000228882
2011-07-13,25.670000076293945,25.170000076293945,25.440000534057617,25.18000030517578,629400.0,25.18000030517578,25.658000310262043,26.271600036621095,26.76820001602173,26.544000005722047
2011-07-14,25.40999984741211,24.510000228881836,25.239999771118164,24.6200008392334,828300.0,24.6200008392334,25.59666697184245,26.22140007019043,26.728100032806395,26.542800006866454
2011-07-15,24.709999084472656,24.309999465942383,24.709999084472656,24.559999465942383,639800.0,24.559999465942383,25.528666941324868,26.17640007019043,26.69370002746582,26.542400007247924
2011-07-18,24.420000076293945,24.049999237060547,24.420000076293945,24.149999618530273,565800.0,24.149999618530273,25.44866689046224,26.123200073242188,26.661800022125245,26.539300003051757
2011-07-19,24.780000686645508,24.329999923706055,24.3700008392334,24.690000534057617,628300.0,24.690000534057617,25.400000254313152,26.08020008087158,26.63530002593994,26.538250007629394
2011-07-20,24.700000762939453,24.299999237060547,24.700000762939453,24.34000015258789,479100.0,24.34000015258789,25.315333557128906,26.019200096130373,26.601400032043458,26.53715001106262
2011-07-21,24.75,24.260000228881836,24.459999084472656,24.690000534057617,859500.0,24.690000534057617,25.24866689046224,25.960800094604494,26.57110004425049,26.535450010299684
2011-07-22,24.989999771118164,24.709999084472656,24.75,24.889999389648438,727400.0,24.889999389648438,25.194000244140625,25.91200008392334,26.54680004119873,26.536250009536744
2011-07-25,24.950000762939453,24.600000381469727,24.6299991607666,24.670000076293945,506200.0,24.670000076293945,25.110000228881837,25.848800086975096,26.517400035858156,26.534950008392332
2011-07-26,24.90999984741211,24.420000076293945,24.670000076293945,24.760000228881836,635000.0,24.760000228881836,25.03400026957194,25.791800079345702,26.486700038909913,26.534000005722046
2011-07-27,24.59000015258789,24.059999465942383,24.59000015258789,24.09000015258789,642700.0,24.09000015258789,24.915333557128907,25.72980007171631,26.450700035095213,26.529600009918212
2011-07-28,24.270000457763672,23.899999618530273,24.049999237060547,23.93000030517578,466300.0,23.93000030517578,24.765333557128905,25.664000091552733,26.417300033569337,26.523700008392336
2011-07-29,24.18000030517578,23.510000228881836,23.75,23.969999313354492,676400.0,23.969999313354492,24.62800013224284,25.5888000869751,26.379500026702882,26.516650009155274
2011-08-01,24.260000228881836,23.450000762939453,24.219999313354492,23.6299991607666,742400.0,23.6299991607666,24.50133336385091,25.52520008087158,26.33870002746582,26.508700008392335
2011-08-02,23.850000381469727,23.329999923706055,23.520000457763672,23.420000076293945,905400.0,23.420000076293945,24.37266667683919,25.453400077819825,26.30290002822876,26.499100008010863
2011-08-03,23.670000076293945,23.149999618530273,23.489999771118164,23.610000610351562,833800.0,23.610000610351562,24.268000030517577,25.391200103759765,26.26870002746582,26.4905500125885
2011-08-04,23.399999618530273,22.600000381469727,23.3799991607666,22.610000610351562,1032500.0,22.610000610351562,24.13400001525879,25.313600120544432,26.22540002822876,26.479700012207033
2011-08-05,22.950000762939453,22.110000610351562,22.940000534057617,22.540000915527344,1932000.0,22.540000915527344,23.99933344523112,25.229200134277345,26.184800033569335,26.467550020217896
2011-08-08,22.360000610351562,21.440000534057617,21.989999771118164,21.579999923706055,1973600.0,21.579999923706055,23.82800013224284,25.122400131225586,26.13630002975464,26.450200023651124
2011-08-09,22.559999465942383,21.3700008392334,21.950000762939453,22.540000915527344,1478500.0,22.540000915527344,23.68466682434082,25.033800163269042,26.09640003204346,26.435500030517577
2011-08-10,22.270000457763672,21.479999542236328,22.1200008392334,21.489999771118164,1502200.0,21.489999771118164,23.494666798909506,24.91680015563965,26.045000038146974,26.41540002822876
2011-08-11,22.360000610351562,21.639999389648438,21.649999618530273,22.18000030517578,1510200.0,22.18000030517578,23.327333450317383,24.818800163269042,25.994800033569337,26.39880002975464
2011-08-12,22.530000686645508,22.0,22.360000610351562,22.350000381469727,916400.0,22.350000381469727,23.158000183105468,24.722000160217284,25.947300033569334,26.38370002746582
2011-08-15,23.06999969482422,22.3799991607666,22.520000457763672,22.700000762939453,1014200.0,22.700000762939453,23.0266668955485,24.64680019378662,25.902900047302246,26.370600032806397
2011-08-16,22.719999313354492,22.229999542236328,22.520000457763672,22.579999923706055,842200.0,22.579999923706055,22.881333541870116,24.571000175476073,25.853700046539306,26.355600032806397
2011-08-17,23.510000228881836,22.65999984741211,22.690000534057617,23.440000534057617,2509400.0,23.440000534057617,22.8380002339681,24.514800186157228,25.811800060272216,26.345550031661986
2011-08-18,24.479999542236328,22.5,23.389999389648438,23.719999313354492,5129300.0,23.719999313354492,22.82400016784668,24.472600173950195,25.775500049591063,26.33620002746582
2011-08-19,24.110000610351562,23.34000015258789,23.43000030517578,23.389999389648438,2100900.0,23.389999389648438,22.785333506266277,24.425200157165527,25.735100040435793,26.325300025939942
2011-08-22,23.979999542236328,23.59000015258789,23.829999923706055,23.690000534057617,1460200.0,23.690000534057617,22.78933359781901,24.39340015411377,25.695600051879882,26.315200033187867
2011-08-23,25.540000915527344,23.639999389648438,23.780000686645508,25.530000686645508,2783300.0,25.530000686645508,22.93000030517578,24.40080017089844,25.674400062561034,26.313650035858153
2011-08-24,25.729999542236328,25.040000915527344,25.389999389648438,25.469999313354492,1697900.0,25.469999313354492,23.05400021870931,24.403800163269043,25.651300048828126,26.312250032424927
2011-08-25,25.559999465942383,24.56999969482422,25.559999465942383,24.68000030517578,1527500.0,24.68000030517578,23.19200019836426,24.396000175476075,25.62150005340576,26.307850036621094
2011-08-26,25.170000076293945,24.260000228881836,24.5,25.079999923706055,1081600.0,25.079999923706055,23.361333465576173,24.399400177001954,25.596300048828127,26.305300035476684
2011-08-29,25.860000610351562,25.290000915527344,25.290000915527344,25.81999969482422,633900.0,25.81999969482422,23.64400011698405,24.41720016479492,25.57850004196167,26.307750034332276
2011-08-30,25.899999618530273,25.450000762939453,25.59000015258789,25.739999771118164,774400.0,25.739999771118164,23.857333374023437,24.430200157165526,25.560900039672852,26.310800037384034
2011-08-31,26.200000762939453,25.600000381469727,25.799999237060547,25.8799991607666,1056500.0,25.8799991607666,24.15,24.438000144958497,25.547200031280518,26.315100030899046
2011-09-01,26.040000915527344,25.31999969482422,25.729999542236328,25.459999084472656,916300.0,25.459999084472656,24.36866658528646,24.436400108337402,25.528600025177003,26.31870002746582
2011-09-02,25.239999771118164,24.479999542236328,25.010000228881836,24.639999389648438,698700.0,24.639999389648438,24.521333185831704,24.41760009765625,25.50580001831055,26.318400020599366
2011-09-06,24.649999618530273,23.899999618530273,24.0,24.559999465942383,1278000.0,24.559999465942383,24.645333099365235,24.401800079345705,25.481600017547606,26.315100021362305
2011-09-07,25.579999923706055,24.809999465942383,24.809999465942383,25.559999465942383,1189000.0,25.559999465942383,24.843999735514323,24.404600067138674,25.469200019836425,26.31770001411438
2011-09-08,25.770000457763672,25.290000915527344,25.31999969482422,25.559999465942383,1508200.0,25.559999465942383,24.985332997639976,24.40360004425049,25.456400012969972,26.318650007247925
2011-09-09,25.610000610351562,24.84000015258789,25.389999389648438,25.049999237060547,1655800.0,25.049999237060547,25.073999659220377,24.390800018310546,25.442000007629396,26.318500003814698
2011-09-12,25.239999771118164,24.559999465942383,24.700000762939453,25.229999542236328,1320300.0,25.229999542236328,25.19666633605957,24.38120002746582,25.43079999923706,26.316100006103515
2011-09-13,25.5,25.110000610351562,25.260000228881836,25.31999969482422,1324300.0,25.31999969482422,25.305332946777344,24.369000015258788,25.416599998474123,26.31425000190735
2011-09-14,26.0,25.239999771118164,25.5,25.81999969482422,1977000.0,25.81999969482422,25.324666213989257,24.367400016784668,25.407700004577638,26.314350004196168
2011-09-15,26.25,25.65999984741211,25.940000534057617,26.110000610351562,1593100.0,26.110000610351562,25.367332967122397,24.37220001220703,25.402900009155275,26.316450004577636
2011-09-16,26.239999771118164,25.8700008392334,25.969999313354492,25.989999771118164,1610900.0,25.989999771118164,25.454666264851888,24.368400001525877,25.393500003814697,26.313850002288817
2011-09-19,25.719999313354492,25.1299991607666,25.59000015258789,25.59000015258789,1173700.0,25.59000015258789,25.488666280110678,24.35959999084473,25.37659999847412,26.31255000114441
2011-09-20,25.770000457763672,24.959999084472656,25.649999618530273,24.979999542236328,1339000.0,24.979999542236328,25.43266626993815,24.34859996795654,25.352199993133546,26.30619999885559
2011-09-21,25.270000457763672,24.600000381469727,24.959999084472656,24.610000610351562,1139400.0,24.610000610351562,25.35733299255371,24.33379997253418,25.324400005340575,26.29744999885559
2011-09-22,24.280000686645508,23.690000534057617,24.0,24.010000228881836,1760200.0,24.010000228881836,25.232666397094725,24.3103999710083,25.2910000038147,26.285249996185303
2011-09-23,24.15999984741211,23.649999618530273,23.920000076293945,24.020000457763672,943300.0,24.020000457763672,25.13666648864746,24.298399963378905,25.25990001678467,26.272449998855592
2011-09-26,24.520000457763672,23.739999771118164,24.200000762939453,24.440000534057617,1062000.0,24.440000534057617,25.123333231608072,24.29599998474121,25.23620002746582,26.261850004196166
2011-09-27,25.34000015258789,24.690000534057617,24.780000686645508,24.90999984741211,1030000.0,24.90999984741211,25.14666659037272,24.311199989318848,25.217200031280516,26.252650003433228
2011-09-28,25.229999542236328,24.68000030517578,24.950000762939453,24.809999465942383,1137300.0,24.809999465942383,25.09666659037272,24.31359996795654,25.196900024414063,26.243100004196165
2011-09-29,25.270000457763672,24.229999542236328,25.190000534057617,24.760000228881836,849600.0,24.760000228881836,25.043333307902017,24.321999969482423,25.170600032806398,26.23260000228882
2011-09-30,24.790000915527344,24.34000015258789,24.5,24.360000610351562,1011400.0,24.360000610351562,24.997333399454753,24.3153999710083,25.138100032806395,26.220450000762938
2011-10-03,24.450000762939453,23.420000076293945,24.170000076293945,23.469999313354492,1428000.0,23.469999313354492,24.88000005086263,24.286999969482423,25.09950002670288,26.20289999961853
2011-10-04,24.459999084472656,23.040000915527344,23.219999313354492,24.440000534057617,1724900.0,24.440000534057617,24.82133344014486,24.282399978637695,25.065600032806397,26.189400005340577
2011-10-05,24.979999542236328,24.139999389648438,24.510000228881836,24.579999923706055,1695000.0,24.579999923706055,24.738666788736978,24.27879997253418,25.035300025939943,26.176800003051756
2011-10-06,25.329999923706055,24.5,24.579999923706055,25.299999237060547,1182000.0,25.299999237060547,24.684666697184245,24.302999954223633,25.01640001296997,26.16710000038147
2011-10-07,25.670000076293945,25.170000076293945,25.3799991607666,25.18000030517578,1241700.0,25.18000030517578,24.630666732788086,24.327999954223632,24.996000022888182,26.156750001907348
2011-10-10,25.700000762939453,25.31999969482422,25.459999084472656,25.6299991607666,846800.0,25.6299991607666,24.633333333333333,24.361199951171876,24.975000019073487,26.14869999885559
2011-10-11,26.0,25.43000030517578,25.43000030517578,25.780000686645508,1045200.0,25.780000686645508,24.68666674296061,24.40419998168945,24.96470003128052,26.141550006866456
2011-10-12,26.1299991607666,25.729999542236328,25.93000030517578,25.729999542236328,1114500.0,25.729999542236328,24.761333338419597,24.450399971008302,24.951900024414062,26.13470000267029
2011-10-13,26.18000030517578,25.600000381469727,25.6200008392334,26.079999923706055,976300.0,26.079999923706055,24.899333318074543,24.49979995727539,24.94550003051758,26.129750003814696
2011-10-14,26.479999542236328,26.049999237060547,26.25,26.459999084472656,948400.0,26.459999084472656,25.061999893188478,24.57679992675781,24.94520002365112,26.12675000190735
2011-10-17,26.389999389648438,25.790000915527344,26.260000228881836,25.979999542236328,1113100.0,25.979999542236328,25.164666493733723,24.64559989929199,24.937400016784668,26.12210000038147
2011-10-18,26.5,25.709999084472656,26.0,26.399999618530273,896100.0,26.399999618530273,25.26399981180827,24.741999893188478,24.93220001220703,26.11914999961853
2011-10-19,26.610000610351562,26.1200008392334,26.309999465942383,26.15999984741211,1193500.0,26.15999984741211,25.353999837239584,24.814399871826172,24.92410001754761,26.115749998092653
2011-10-20,26.299999237060547,25.719999313354492,26.1200008392334,26.209999084472656,1508900.0,26.209999084472656,25.450666427612305,24.90879985809326,24.912800006866455,26.112899990081786
2011-10-21,26.90999984741211,26.229999542236328,26.440000534057617,26.719999313354492,1033700.0,26.719999313354492,25.607999674479167,24.999599838256835,24.90920000076294,26.11309998512268
2011-10-24,27.020000457763672,26.729999542236328,26.729999542236328,26.93000030517578,959500.0,26.93000030517578,25.83866640726725,25.091199836730958,24.90659999847412,26.114049987792967
2011-10-25,26.950000762939453,26.5,26.739999771118164,26.559999465942383,686700.0,26.559999465942383,25.979999669392903,25.168399810791016,24.907600002288817,26.112899980545045
2011-10-26,26.739999771118164,26.1299991607666,26.739999771118164,26.549999237060547,1249600.0,26.549999237060547,26.11133295694987,25.247799797058107,24.90939998626709,26.112899980545045
2011-10-27,27.489999771118164,27.079999923706055,27.15999984741211,27.18000030517578,1647000.0,27.18000030517578,26.236666361490887,25.322599792480467,24.91869998931885,26.115549983978273
2011-10-28,27.270000457763672,26.979999542236328,27.020000457763672,27.190000534057617,1105200.0,27.190000534057617,26.370666376749675,25.391999816894533,24.932299995422362,26.119299983978273
2011-10-31,27.229999542236328,26.610000610351562,26.760000228881836,26.809999465942383,809900.0,26.809999465942383,26.449333063761394,25.46039981842041,24.94279998779297,26.119299983978273
2011-11-01,26.59000015258789,25.899999618530273,26.030000686645508,26.100000381469727,1366700.0,26.100000381469727,26.470666376749673,25.50859981536865,24.950999984741213,26.114599981307983
2011-11-02,26.780000686645508,26.290000915527344,26.40999984741211,26.610000610351562,790200.0,26.610000610351562,26.529333114624023,25.530199813842774,24.965499992370606,26.114049987792967
2011-11-03,27.440000534057617,26.610000610351562,26.799999237060547,27.309999465942383,1261700.0,27.309999465942383,26.611333084106445,25.56699981689453,24.98539999008179,26.11884998321533
2011-11-04,27.25,26.959999084472656,27.1200008392334,27.110000610351562,826300.0,27.110000610351562,26.65466651916504,25.615599822998046,25.00579999923706,26.12324998855591
2011-11-07,27.25,26.760000228881836,27.059999465942383,27.15999984741211,1199700.0,27.15999984741211,26.73333320617676,25.65719982147217,25.02829999923706,26.125299987792967
2011-11-08,27.459999084472656,26.93000030517578,27.209999084472656,27.420000076293945,746600.0,27.420000076293945,26.801333236694337,25.68919982910156,25.05319999694824,26.128649988174438
2011-11-09,27.309999465942383,26.40999984741211,26.790000915527344,26.979999542236328,1150600.0,26.979999542236328,26.85599988301595,25.713999824523924,25.072099990844727,26.129149990081785
2011-11-10,27.209999084472656,26.790000915527344,27.170000076293945,26.989999771118164,684100.0,26.989999771118164,26.907999928792318,25.736199836730957,25.087099990844727,26.126699991226197
2011-11-11,27.489999771118164,27.09000015258789,27.110000610351562,27.43000030517578,711600.0,27.43000030517578,26.95533332824707,25.775599861145018,25.10599998474121,26.129649991989137
