Date,High,Low,Open,Close,Volume,Adj Close,CPRI-15ma,CPRI-50ma,CPRI-100ma,CPRI-200ma
2015-07-06,42.68000030517578,41.560001373291016,42.68000030517578,41.83000183105469,4526100,41.83000183105469,45.12666625976563,53.23619987487793,59.774899826049804,66.4976496887207
2015-07-07,42.470001220703125,41.15999984741211,41.84000015258789,42.41999816894531,3751400,42.41999816894531,44.814666239420575,52.81499984741211,59.488899841308594,66.32364967346192
2015-07-08,42.40999984741211,41.650001525878906,42.130001068115234,41.68000030517578,2847400,41.68000030517578,44.49266637166341,52.38819984436035,59.190199813842774,66.14729969024658
2015-07-09,42.66999816894531,41.91999816894531,42.15999984741211,41.9900016784668,3215900,41.9900016784668,44.19666646321615,51.97439987182617,58.877399864196775,65.98179971694947
2015-07-10,42.790000915527344,42.0,42.38999938964844,42.4900016784668,2717000,42.4900016784668,43.951333363850914,51.57419990539551,58.574799880981445,65.82199974060059
2015-07-13,44.16999816894531,42.86000061035156,42.869998931884766,44.060001373291016,4316300,44.060001373291016,43.78200022379557,51.2181999206543,58.31739986419678,65.66929975509643
2015-07-14,44.09000015258789,42.95000076293945,43.90999984741211,43.47999954223633,3639100,43.47999954223633,43.52466684977214,50.83679992675781,58.05629989624023,65.52094974517823
2015-07-15,43.459999084472656,42.7599983215332,43.220001220703125,42.95000076293945,2704800,42.95000076293945,43.26800028483073,50.44299995422363,57.79599987030029,65.37824975967408
2015-07-16,42.29999923706055,41.09000015258789,42.29999923706055,41.25,5932200,41.25,42.9380002339681,50.01659996032715,57.51139987945557,65.22864976882934
2015-07-17,41.619998931884766,40.22999954223633,41.400001525878906,40.52000045776367,5233500,40.52000045776367,42.61466700236003,49.58,57.23269989013672,65.07429977416992
2015-07-20,41.029998779296875,39.900001525878906,40.90999984741211,39.91999816894531,3863800,39.91999816894531,42.28200022379557,49.13,56.946299896240234,64.9155997467041
2015-07-21,40.880001068115234,40.040000915527344,40.099998474121094,40.58000183105469,4604400,40.58000183105469,42.09600041707357,48.69140007019043,56.6731999206543,64.7480997467041
2015-07-22,40.959999084472656,39.97999954223633,40.689998626708984,40.130001068115234,2752500,40.130001068115234,41.96533381144206,48.23760009765625,56.400399894714354,64.57164976119995
2015-07-23,40.400001525878906,39.68000030517578,40.08000183105469,39.810001373291016,3539200,39.810001373291016,41.74533386230469,47.79080009460449,56.11899993896484,64.39244976043702
2015-07-24,40.02000045776367,38.880001068115234,39.97999954223633,39.33000183105469,2989600,39.33000183105469,41.49600067138672,47.35540016174316,55.828899993896485,64.21164978027343
2015-07-27,39.77000045776367,38.79999923706055,39.119998931884766,39.06999969482422,2617100,39.06999969482422,41.31200052897135,46.91520011901856,55.54819999694824,64.02159976959229
2015-07-28,39.61000061035156,38.880001068115234,39.18000030517578,39.41999816894531,2261300,39.41999816894531,41.11200052897136,46.48320007324219,55.27099998474121,63.84414974212646
2015-07-29,40.18000030517578,38.939998626708984,39.25,40.11000061035156,2975200,40.11000061035156,41.00733388264974,46.06220008850098,55.01229995727539,63.67639972686768
2015-07-30,42.279998779296875,40.0,40.119998931884766,42.119998931884766,7944500,42.119998931884766,41.01600036621094,45.69020004272461,54.79019992828369,63.5257497215271
2015-07-31,42.189998626708984,41.220001220703125,41.4900016784668,41.9900016784668,4240400,41.9900016784668,40.98266703287761,45.32100006103516,54.563099975585935,63.37494972229004
2015-08-03,41.43000030517578,38.38999938964844,41.400001525878906,38.709999084472656,7099500,38.709999084472656,40.626000213623044,44.86860000610351,54.297999954223634,63.211399726867675
2015-08-04,39.36000061035156,38.15999984741211,38.81999969482422,38.540000915527344,4766800,38.540000915527344,40.29666697184245,44.40680000305176,54.02919998168945,63.04374973297119
2015-08-05,40.18000030517578,39.040000915527344,39.06999969482422,39.4900016784668,4936400,39.4900016784668,40.066000366210936,43.984800033569336,53.776700019836426,62.88364973068237
2015-08-06,44.59000015258789,41.70000076293945,42.380001068115234,43.77000045776367,13993900,43.77000045776367,40.23400039672852,43.9416000366211,53.569100036621094,62.7368497467041
2015-08-07,44.380001068115234,43.349998474121094,43.5099983215332,43.84000015258789,5817500,43.84000015258789,40.4553337097168,43.90280006408691,53.359400062561036,62.58184976577759
2015-08-10,45.470001220703125,44.02000045776367,44.119998931884766,45.290000915527344,4127600,45.290000915527344,40.813333892822264,43.87860008239746,53.14870006561279,62.432999782562256
2015-08-11,45.81999969482422,44.5,44.68000030517578,45.369998931884766,4830000,45.369998931884766,41.132667032877606,43.83120002746582,52.9342000579834,62.2809497833252
2015-08-12,44.9900016784668,43.439998626708984,44.9900016784668,44.439998626708984,5259600,44.439998626708984,41.42000020345052,43.74800003051758,52.71730007171631,62.124449787139895
2015-08-13,44.439998626708984,43.56999969482422,44.34000015258789,43.61000061035156,3791000,43.61000061035156,41.673333485921226,43.648600006103514,52.47450008392334,61.95904977798462
2015-08-14,44.0,43.310001373291016,43.650001525878906,43.369998931884766,3600900,43.369998931884766,41.942666625976564,43.53040000915527,52.231000061035154,61.785049781799316
2015-08-17,43.70000076293945,42.599998474121094,43.060001373291016,43.52000045776367,2884200,43.52000045776367,42.23933334350586,43.42340003967285,51.98610004425049,61.61724977493286
2015-08-18,43.470001220703125,41.970001220703125,43.099998474121094,42.880001068115234,3757000,42.880001068115234,42.47000020345052,43.31800003051758,51.748300018310545,61.44214977264404
2015-08-19,43.5,42.09000015258789,42.810001373291016,43.18000030517578,3676900,43.18000030517578,42.67466684977214,43.21020004272461,51.510400009155276,61.26509979248047
2015-08-20,43.15999984741211,42.150001525878906,42.86000061035156,42.15999984741211,3580500,42.15999984741211,42.67733357747396,43.0892000579834,51.26939998626709,61.08594980239868
2015-08-21,41.869998931884766,40.06999969482422,41.689998626708984,40.08000183105469,5474100,40.08000183105469,42.550000254313154,42.93400009155273,51.01270000457764,60.92924982070923
2015-08-24,39.7400016784668,36.630001068115234,36.75,38.060001373291016,7017000,38.060001373291016,42.506667073567705,42.730600128173826,50.7525,60.75754981994629
2015-08-25,40.93000030517578,38.75,39.540000915527344,39.38999938964844,5353300,39.38999938964844,42.563333638509114,42.576400146484374,50.5125,60.59294982910156
2015-08-26,41.29999923706055,39.56999969482422,40.0099983215332,41.06999969482422,4517100,41.06999969482422,42.66866683959961,42.467600173950196,50.288199996948244,60.448549842834474
2015-08-27,43.439998626708984,41.38999938964844,41.560001373291016,43.279998779296875,6045900,43.279998779296875,42.636000061035155,42.40460014343262,50.07720001220703,60.319199829101564
2015-08-28,43.849998474121094,42.86000061035156,43.0,43.16999816894531,2826800,43.16999816894531,42.59133326212565,42.344600143432615,49.86010002136231,60.190599822998045
2015-08-31,44.119998931884766,42.689998626708984,43.16999816894531,43.459999084472656,2742100,43.459999084472656,42.46933314005534,42.28180015563965,49.642300033569335,60.05289981842041
2015-09-01,43.40999984741211,42.29999923706055,42.790000915527344,42.790000915527344,3167700,42.790000915527344,42.297333272298175,42.190800170898434,49.4242000579834,59.9131498336792
2015-09-02,44.5099983215332,43.06999969482422,43.310001373291016,44.5099983215332,3162800,44.5099983215332,42.30199991861979,42.14500015258789,49.22810001373291,59.77539983749389
2015-09-03,45.22999954223633,44.31999969482422,44.4900016784668,44.91999816894531,2897100,44.91999816894531,42.38933308919271,42.119400100708006,49.04790000915527,59.638399829864504
2015-09-04,44.18000030517578,43.31999969482422,43.79999923706055,43.939998626708984,3165900,43.939998626708984,42.42733306884766,42.09080009460449,48.84970001220703,59.49344982147217
2015-09-08,45.279998779296875,44.150001525878906,44.83000183105469,44.5,2796500,44.5,42.49266637166341,42.08260009765625,48.6575,59.35359981536865
2015-09-09,45.43000030517578,43.83000183105469,44.939998626708984,43.91999816894531,2326000,43.91999816894531,42.56199951171875,42.09360008239746,48.464199981689454,59.2060498046875
2015-09-10,44.130001068115234,43.349998474121094,43.63999938964844,43.689998626708984,1771000,43.689998626708984,42.59599939982096,42.125600051879886,48.27949996948242,59.054499797821045
2015-09-11,44.150001525878906,43.20000076293945,43.4900016784668,44.150001525878906,2022900,44.150001525878906,42.72866617838542,42.14640007019043,48.09879997253418,58.89759981155395
2015-09-14,44.119998931884766,42.90999984741211,44.04999923706055,43.150001525878906,2020300,43.150001525878906,42.93333282470703,42.14800010681152,47.907199974060056,58.72929983139038
2015-09-15,44.06999969482422,43.0099983215332,43.040000915527344,43.86000061035156,2025200,43.86000061035156,43.31999944051107,42.188600082397464,47.7123999786377,58.56944982528687
2015-09-16,45.34000015258789,43.459999084472656,43.459999084472656,45.119998931884766,2789500,45.119998931884766,43.70199940999349,42.24260009765625,47.52879997253418,58.41149982452393
2015-09-17,45.150001525878906,43.7400016784668,43.95000076293945,44.349998474121094,2033900,44.349998474121094,43.92066599527995,42.29600006103516,47.34209995269775,58.26664981842041
2015-09-18,43.9900016784668,42.869998931884766,43.459999084472656,43.11000061035156,4549900,43.11000061035156,43.909332784016925,42.31840003967285,47.14639995574951,58.11129981994629
2015-09-21,44.220001220703125,43.11000061035156,43.45000076293945,43.56999969482422,1745300,43.56999969482422,43.93599955240885,42.34,46.95709995269775,57.95049980163574
2015-09-22,43.34000015258789,42.58000183105469,42.869998931884766,43.06999969482422,1733900,43.06999969482422,43.90999959309896,42.320199966430664,46.76919994354248,57.78319980621338
2015-09-23,43.2400016784668,42.02000045776367,43.08000183105469,42.18000030517578,2038400,42.18000030517578,43.86933288574219,42.29419998168945,46.56549995422363,57.605949821472166
2015-09-24,42.869998931884766,41.619998931884766,42.0,42.720001220703125,2131000,42.720001220703125,43.74999974568685,42.28959999084473,46.36629997253418,57.43884983062744
2015-09-25,43.279998779296875,42.150001525878906,43.18000030517578,42.400001525878906,1730000,42.400001525878906,43.581999969482425,42.31260002136231,46.16459999084473,57.26924983978272
2015-09-28,42.369998931884766,40.41999816894531,42.2400016784668,40.54999923706055,2445200,40.54999923706055,43.35600001017253,42.31319999694824,45.94659999847412,57.09439985275269
2015-09-29,41.279998779296875,40.119998931884766,40.52000045776367,40.70000076293945,2401000,40.70000076293945,43.10266672770182,42.32880004882813,45.72940002441406,56.91439987182617
2015-09-30,42.290000915527344,40.93000030517578,41.15999984741211,42.2400016784668,2534000,42.2400016784668,42.99066696166992,42.36200004577637,45.5267000579834,56.74074987411499
2015-10-01,42.61000061035156,41.0,42.209999084472656,41.65999984741211,2146000,41.65999984741211,42.855333709716795,42.392600021362306,45.31510005950928,56.56059986114502
2015-10-02,43.560001373291016,40.7400016784668,41.16999816894531,43.529998779296875,2550200,43.529998779296875,42.814000193278,42.46699996948242,45.128900032043454,56.398299865722656
2015-10-05,44.290000915527344,43.13999938964844,43.7400016784668,43.88999938964844,1705000,43.88999938964844,42.86333338419596,42.558199920654296,44.95680004119873,56.2394998550415
2015-10-06,44.380001068115234,43.29999923706055,43.959999084472656,43.369998931884766,2014600,43.369998931884766,42.830666605631514,42.64419990539551,44.77970001220703,56.08489984512329
2015-10-07,43.84000015258789,42.130001068115234,43.33000183105469,42.720001220703125,2752500,42.720001220703125,42.670666758219404,42.710199966430665,44.596700019836426,55.92544984817505
2015-10-08,43.68000030517578,42.220001220703125,42.27000045776367,43.5099983215332,2057500,43.5099983215332,42.61466674804687,42.778199920654295,44.42020000457764,55.77119983673096
2015-10-09,43.2400016784668,41.95000076293945,42.900001525878906,42.59000015258789,2128800,42.59000015258789,42.58000005086263,42.78759994506836,44.23889999389648,55.607599849700925
2015-10-12,43.0,41.56999969482422,42.970001220703125,41.91999816894531,1712200,41.91999816894531,42.46999994913737,42.78619987487793,44.05359996795654,55.44069982528686
2015-10-13,42.189998626708984,40.810001373291016,41.709999084472656,41.54999923706055,1692700,41.54999923706055,42.368666585286455,42.842999877929685,43.8557999420166,55.272399826049806
2015-10-14,42.18000030517578,41.33000183105469,41.75,41.7599983215332,1427900,41.7599983215332,42.34066645304362,42.907399826049804,43.657099914550784,55.10654981613159
2015-10-15,42.040000915527344,40.689998626708984,42.040000915527344,41.75,2064500,41.75,42.27599970499674,42.95259979248047,43.4686999130249,54.9383998298645
2015-10-16,41.869998931884766,39.900001525878906,41.869998931884766,40.279998779296875,5328600,40.279998779296875,42.134666188557944,42.88279975891113,43.412199897766115,54.76429983139038
2015-10-19,40.33000183105469,39.09000015258789,40.15999984741211,39.77000045776367,4489800,39.77000045776367,42.08266626993815,42.80139976501465,43.352099914550784,54.58924983978272
2015-10-20,40.5099983215332,39.689998626708984,39.880001068115234,39.900001525878906,3085300,39.900001525878906,42.02933298746745,42.69359977722168,43.28609992980957,54.42374984741211
2015-10-21,40.400001525878906,39.540000915527344,40.34000015258789,39.599998474121094,3356300,39.599998474121094,41.8533327738444,42.578199768066405,43.20469989776611,54.28739982604981
2015-10-22,40.34000015258789,39.33000183105469,40.2599983215332,39.459999084472656,3840000,39.459999084472656,41.70666605631511,42.47859977722168,43.11329990386963,54.141149826049805
2015-10-23,39.88999938964844,38.34000015258789,39.88999938964844,38.529998779296875,5992900,38.529998779296875,41.37333272298177,42.37699974060059,43.01279987335205,53.98379981994629
2015-10-26,39.25,38.5,38.599998474121094,38.7599983215332,4303200,38.7599983215332,41.031332651774086,42.28479972839355,42.90759986877441,53.831299800872806
2015-10-27,39.79999923706055,38.58000183105469,39.43000030517578,38.68000030517578,2856000,38.68000030517578,40.718666076660156,42.1879997253418,42.80569988250733,53.67804979324341
2015-10-28,39.47999954223633,38.18000030517578,39.380001068115234,38.540000915527344,4032500,38.540000915527344,40.439999389648435,42.10119972229004,42.70959987640381,53.52864980697632
2015-10-29,38.790000915527344,37.90999984741211,38.7599983215332,38.689998626708984,4856900,38.689998626708984,40.118666076660155,42.0113996887207,42.610799865722655,53.38949981689453
2015-10-30,39.0,38.02000045776367,38.97999954223633,38.63999938964844,4779600,38.63999938964844,39.855332692464195,41.94099967956543,42.51509986877441,53.252649803161624
2015-11-02,39.09000015258789,37.900001525878906,38.91999816894531,38.959999084472656,4367200,38.959999084472656,39.657999420166014,41.91859962463379,42.42629985809326,53.11239978790283
2015-11-03,39.689998626708984,38.529998779296875,38.88999938964844,39.31999969482422,5849700,39.31999969482422,39.50933278401693,41.943799591064455,42.33719985961914,52.9739497756958
2015-11-04,44.79999923706055,39.54999923706055,39.9900016784668,42.56999969482422,20734400,42.56999969482422,39.563332875569664,42.00739959716797,42.291899871826175,52.84429977416992
2015-11-05,43.93000030517578,42.900001525878906,43.11000061035156,43.4900016784668,5268300,43.4900016784668,39.67933298746745,42.05579963684082,42.26169990539551,52.716299800872804
2015-11-06,43.93000030517578,42.970001220703125,43.130001068115234,43.47999954223633,3772400,43.47999954223633,39.89266637166341,42.059799652099606,42.232199897766115,52.58704978942871
2015-11-09,44.189998626708984,42.380001068115234,43.529998779296875,42.84000015258789,3715500,42.84000015258789,40.09733301798503,42.05319969177246,42.19889991760254,52.45184980392456
2015-11-10,43.16999816894531,42.04999923706055,42.38999938964844,43.099998474121094,2301200,43.099998474121094,40.31066614786784,42.045999679565426,42.16389991760254,52.31344980239868
2015-11-11,42.9900016784668,41.2400016784668,42.9900016784668,41.310001373291016,3462200,41.310001373291016,40.42466634114583,42.0163996887207,42.10359992980957,52.170049819946286
2015-11-12,42.15999984741211,40.84000015258789,41.0099983215332,41.63999938964844,2541700,41.63999938964844,40.56999969482422,41.958999710083006,42.05199993133545,52.01559982299805
2015-11-13,40.900001525878906,38.959999084472656,40.900001525878906,39.0,5405500,39.0,40.60133310953776,41.8405997467041,41.97999992370605,51.85664981842041
2015-11-16,39.810001373291016,38.470001220703125,38.88999938964844,39.66999816894531,2748200,39.66999816894531,40.661999766031904,41.75519973754883,41.92299991607666,51.69719982147217
2015-11-17,39.86000061035156,38.689998626708984,39.529998779296875,39.31999969482422,2639100,39.31999969482422,40.70466639200846,41.651599731445316,41.86709991455078,51.532699813842775
2015-11-18,41.02000045776367,39.349998474121094,39.380001068115234,40.849998474121094,2606300,40.849998474121094,40.858666229248044,41.59019973754883,41.841899909973144,51.38004981994629
2015-11-19,41.43000030517578,40.560001373291016,40.95000076293945,40.880001068115234,1923500,40.880001068115234,41.00466639200847,41.53399978637695,41.82979991912842,51.23559984207154
2015-11-20,41.9900016784668,40.93000030517578,41.189998626708984,41.130001068115234,2319700,41.130001068115234,41.17066650390625,41.47359977722168,41.80999992370605,51.08124984741211
2015-11-23,42.54999923706055,41.0099983215332,41.04999923706055,42.220001220703125,3115800,42.220001220703125,41.38799997965495,41.45499977111817,41.801499938964845,50.935399856567386
2015-11-24,43.2400016784668,41.84000015258789,41.900001525878906,42.79999923706055,3191000,42.79999923706055,41.61999994913737,41.433799743652344,41.8111999130249,50.793049869537356
2015-11-25,43.58000183105469,42.470001220703125,43.0,42.900001525878906,2974400,42.900001525878906,41.64200007120768,41.38939979553223,41.81599994659424,50.65244989395141
2015-11-27,43.779998779296875,42.4900016784668,43.060001373291016,42.52000045776367,2076700,42.52000045776367,41.57733332316081,41.352799835205076,41.82439994812012,50.50729988098144
2015-11-30,43.209999084472656,42.15999984741211,42.52000045776367,43.02000045776367,3669100,43.02000045776367,41.5466667175293,41.35099983215332,41.834699935913086,50.356049900054934
2015-12-01,43.47999954223633,42.58000183105469,43.099998474121094,42.88999938964844,3303200,42.88999938964844,41.55,41.337399826049804,41.838699913024904,50.20674989700317
2015-12-02,43.869998931884766,42.66999816894531,42.849998474121094,43.029998779296875,2925000,43.029998779296875,41.54533335367839,41.336599807739255,41.82839988708496,50.07289987564087
2015-12-03,43.52000045776367,42.06999969482422,43.060001373291016,42.70000076293945,4170800,42.70000076293945,41.63799997965495,41.34699981689453,41.82059989929199,49.93844989776611
2015-12-04,42.77000045776367,41.86000061035156,42.66999816894531,42.34000015258789,2541200,42.34000015258789,41.68466669718425,41.33939979553222,41.814499893188476,49.80524988174439
2015-12-07,42.939998626708984,41.150001525878906,42.119998931884766,42.869998931884766,2594900,42.869998931884766,41.942666625976564,41.34879974365234,41.830699882507325,49.67104988098144
2015-12-08,42.72999954223633,41.720001220703125,42.439998626708984,42.0,3195800,42.0,42.098000081380206,41.37779975891113,41.84549987792969,49.539099884033206
2015-12-09,43.16999816894531,41.529998779296875,41.7400016784668,41.939998626708984,2768200,41.939998626708984,42.272666676839194,41.40259971618652,41.86569988250732,49.40599988937378
2015-12-10,42.65999984741211,41.61000061035156,41.900001525878906,42.220001220703125,2091700,42.220001220703125,42.364000193277995,41.40219970703125,41.88209987640381,49.277649898529056
2015-12-11,41.810001373291016,40.189998626708984,41.66999816894531,40.38999938964844,3095000,40.38999938964844,42.33133341471354,41.376799697875974,41.88469985961914,49.14254987716675
2015-12-14,40.869998931884766,39.5,40.40999984741211,40.150001525878906,2697900,40.150001525878906,42.26600011189779,41.309199752807615,41.88809986114502,49.003549900054935
2015-12-15,41.04999923706055,39.91999816894531,40.5,40.47999954223633,2434300,40.47999954223633,42.15,41.24099975585938,41.89959983825683,48.86424991607666
2015-12-16,41.31999969482422,40.459999084472656,40.720001220703125,40.939998626708984,2814100,40.939998626708984,42.02599995930989,41.19239974975586,41.91829982757568,48.73324991226196
2015-12-17,41.04999923706055,38.970001220703125,40.86000061035156,39.43000030517578,3267400,39.43000030517578,41.79466654459635,41.12659973144531,41.91839984893799,48.5946999168396
2015-12-18,40.25,39.09000015258789,39.47999954223633,39.70000076293945,5723900,39.70000076293945,41.606666564941406,41.05039978027344,41.91429985046387,48.463299903869625
2015-12-21,40.459999084472656,39.63999938964844,39.849998474121094,40.33000183105469,2139800,40.33000183105469,41.42733332316081,41.00519981384277,41.896399879455565,48.34329990386963
2015-12-22,41.06999969482422,39.869998931884766,40.43000030517578,40.81999969482422,2251700,40.81999969482422,41.28933334350586,40.98319984436035,41.88469985961914,48.22389991760254
2015-12-23,41.72999954223633,40.70000076293945,41.45000076293945,41.630001068115234,2242600,41.630001068115234,41.19600016276042,40.98479988098145,41.91389987945556,48.1059499168396
2015-12-24,41.56999969482422,40.83000183105469,41.529998779296875,40.86000061035156,823000,40.86000061035156,41.073333485921225,40.966799926757815,41.937099876403806,47.98314992904663
2015-12-28,41.33000183105469,40.119998931884766,40.63999938964844,40.630001068115234,1989500,40.630001068115234,40.95933354695638,40.944399948120115,41.948499870300296,47.86259994506836
2015-12-29,41.209999084472656,40.7400016784668,40.88999938964844,41.0099983215332,1440000,41.0099983215332,40.835333506266274,40.958999938964844,41.920899848937985,47.74499994277954
2015-12-30,41.400001525878906,40.099998474121094,41.0,40.220001220703125,1865900,40.220001220703125,40.71666692097982,40.967999954223636,41.88469985961914,47.622049961090084
2015-12-31,40.4900016784668,39.869998931884766,40.08000183105469,40.060001373291016,1854500,40.060001373291016,40.59133377075195,40.971199951171876,41.83239986419678,47.49054996490479
2016-01-04,40.5099983215332,39.22999954223633,39.38999938964844,40.369998931884766,2546800,40.369998931884766,40.46800028483073,40.98659996032715,41.782399864196776,47.35829996109009
2016-01-05,40.790000915527344,39.400001525878906,40.5,40.720001220703125,2374100,40.720001220703125,40.49000040690104,41.01180000305176,41.74519989013672,47.23124998092651
2016-01-06,40.86000061035156,39.290000915527344,39.97999954223633,39.7599983215332,3718400,39.7599983215332,40.464000193278,41.03639999389648,41.70669986724854,47.09059997558594
2016-01-07,40.279998779296875,38.72999954223633,39.02000045776367,38.959999084472656,2808300,38.959999084472656,40.362666829427084,41.04040000915527,41.662599868774414,46.946799964904784
2016-01-08,39.349998474121094,37.72999954223633,39.130001068115234,37.790000915527344,3952800,37.790000915527344,40.15266698201497,41.02260002136231,41.60529987335205,46.79569995880127
2016-01-11,38.220001220703125,36.59000015258789,37.58000183105469,37.13999938964844,3573900,37.13999938964844,40.00000025431315,40.994599990844726,41.54789985656738,46.648099937438964
2016-01-12,37.9900016784668,36.810001373291016,37.709999084472656,37.52000045776367,1876200,37.52000045776367,39.85466690063477,40.97120002746582,41.491299858093264,46.500849933624266
2016-01-13,38.119998931884766,36.060001373291016,37.66999816894531,36.150001525878906,3060500,36.150001525878906,39.57600021362305,40.92140007019043,41.43119987487793,46.35029993057251
2016-01-14,36.619998931884766,35.02000045776367,36.2599983215332,36.11000061035156,2767100,36.11000061035156,39.262000274658206,40.86440010070801,41.3914998626709,46.20209993362427
2016-01-15,36.029998779296875,34.90999984741211,35.04999923706055,35.56999969482422,4086800,35.56999969482422,38.85800018310547,40.78940010070801,41.36659984588623,46.05954992294311
2016-01-19,36.369998931884766,35.33000183105469,36.150001525878906,35.7599983215332,2950800,35.7599983215332,38.51800003051758,40.65320007324219,41.330299835205075,45.92139991760254
2016-01-20,36.88999938964844,34.83000183105469,35.0,36.4900016784668,3342800,36.4900016784668,38.242000071207684,40.51320007324219,41.2844998550415,45.78634992599487
2016-01-21,38.36000061035156,36.43000030517578,37.0,37.5099983215332,3488000,37.5099983215332,38.00866673787435,40.393800048828126,41.22679985046387,45.651999931335446
2016-01-22,38.779998779296875,37.88999938964844,38.060001373291016,38.40999984741211,2044100,38.40999984741211,37.88799997965495,40.30520004272461,41.179199867248535,45.51964994430542
2016-01-25,38.369998931884766,36.56999969482422,38.119998931884766,36.72999954223633,3301500,36.72999954223633,37.66599985758464,40.17780006408692,41.111899871826175,45.377099952697755
2016-01-26,38.11000061035156,36.72999954223633,37.06999969482422,37.790000915527344,2547000,37.790000915527344,37.49399998982747,40.10740005493164,41.06189987182617,45.243049964904785
2016-01-27,39.08000183105469,37.33000183105469,37.56999969482422,38.029998779296875,2905300,38.029998779296875,37.314666493733725,40.03520004272461,40.99709987640381,45.11259994506836
2016-01-28,39.04999923706055,37.790000915527344,38.70000076293945,38.72999954223633,2444700,38.72999954223633,37.24599990844727,40.02980003356934,40.935199890136715,44.99154994964599
2016-01-29,40.0,38.689998626708984,38.88999938964844,39.900001525878906,3346000,39.900001525878906,37.30866673787435,40.034400100708005,40.89479991912842,44.87224996566773
2016-02-01,40.779998779296875,39.619998931884766,39.93000030517578,40.439998626708984,4852200,40.439998626708984,37.48533325195312,40.056800079345706,40.85419990539551,44.75584995269775
2016-02-02,51.04999923706055,46.439998626708984,47.11000061035156,50.11000061035156,28552000,50.11000061035156,38.35,40.242000122070316,40.91609992980957,44.69014995574951
2016-02-03,52.630001068115234,49.2400016784668,49.84000015258789,51.720001220703125,11641300,51.720001220703125,39.2966667175293,40.45880012512207,40.99639995574951,44.63794996261597
2016-02-04,52.150001525878906,50.70000076293945,51.099998474121094,51.720001220703125,6371000,51.720001220703125,40.33466669718425,40.67060012817383,41.072099952697755,44.58544996261597
2016-02-05,52.470001220703125,50.72999954223633,51.380001068115234,51.84000015258789,5742800,51.84000015258789,41.38333333333333,40.863000106811526,41.15899993896485,44.53309995651245
2016-02-08,52.06999969482422,49.34000015258789,51.459999084472656,50.20000076293945,5430800,50.20000076293945,42.35866673787435,41.0110001373291,41.222399940490725,44.46739995956421
2016-02-09,50.869998931884766,48.31999969482422,48.31999969482422,50.22999954223633,4644400,50.22999954223633,43.323333485921225,41.15760009765625,41.273499946594235,44.40114995956421
2016-02-10,51.63999938964844,49.540000915527344,51.0,50.15999984741211,3698800,50.15999984741211,44.234666697184245,41.31040008544922,41.33159996032715,44.33684995651245
2016-02-11,50.439998626708984,48.599998474121094,49.720001220703125,49.13999938964844,4514600,49.13999938964844,45.01000010172526,41.43280006408691,41.39189994812012,44.269149951934814
2016-02-12,50.0,48.130001068115234,49.56999969482422,49.56999969482422,4215900,49.56999969482422,45.75400009155273,41.56640007019043,41.451899948120115,44.20449995040894
2016-02-16,51.599998474121094,49.25,50.04999923706055,50.7599983215332,3907900,50.7599983215332,46.68933334350586,41.721000061035156,41.52879993438721,44.14899993896484
2016-02-17,52.540000915527344,51.54999923706055,51.779998779296875,52.4900016784668,4794300,52.4900016784668,47.669333394368486,41.916800079345705,41.631899948120115,44.098699951171874
2016-02-18,53.93000030517578,52.06999969482422,52.540000915527344,53.2400016784668,4886500,53.2400016784668,48.68333358764649,42.13480010986328,41.737099952697754,44.05169996261597
2016-02-19,53.279998779296875,51.90999984741211,52.779998779296875,52.72999954223633,2634100,52.72999954223633,49.61666692097982,42.33200012207031,41.84039993286133,44.002499961853026
2016-02-22,55.0,52.7400016784668,53.0099983215332,54.81999969482422,4846800,54.81999969482422,50.61133346557617,42.5884001159668,41.983099937438965,43.964849967956546
2016-02-23,55.77000045776367,54.150001525878906,54.560001373291016,54.77000045776367,3194100,54.77000045776367,51.56666692097982,42.84500015258789,42.12379993438721,43.926599979400635
2016-02-24,55.83000183105469,54.119998931884766,54.20000076293945,55.439998626708984,3494900,55.439998626708984,51.922000122070315,43.10940010070801,42.25579990386963,43.89124998092652
2016-02-25,56.65999984741211,55.02000045776367,55.220001220703125,56.470001220703125,3720500,56.470001220703125,52.23866678873698,43.4310001373291,42.40389991760254,43.85949998855591
2016-02-26,57.2400016784668,55.43000030517578,56.52000045776367,56.58000183105469,3848700,56.58000183105469,52.56266682942708,43.759600143432614,42.53439994812012,43.831649990081786
2016-02-29,57.38999938964844,56.33000183105469,56.75,56.650001525878906,4128100,56.650001525878906,52.88333358764648,44.08300018310547,42.66199996948242,43.80940000534058
2016-03-01,57.7400016784668,56.7599983215332,56.9900016784668,57.290000915527344,3561600,57.290000915527344,53.35600026448568,44.410000228881835,42.801199989318846,43.79045000076294
2016-03-02,57.869998931884766,56.619998931884766,57.349998474121094,57.84000015258789,2747500,57.84000015258789,53.86333363850911,44.778200225830076,42.95239997863769,43.77454999923706
2016-03-03,57.7599983215332,56.709999084472656,57.75,57.189998626708984,3173800,57.189998626708984,54.332000223795575,45.12800018310547,43.089199981689454,43.75469999313354
2016-03-04,57.86000061035156,56.869998931884766,57.52000045776367,57.15999984741211,2319300,57.15999984741211,54.86666692097982,45.46460014343262,43.23489997863769,43.73689998626709
2016-03-07,57.70000076293945,56.77000045776367,57.13999938964844,57.43000030517578,2025800,57.43000030517578,55.39066696166992,45.79680015563965,43.39,43.72179998397827
