Date,High,Low,Open,Close,Volume,Adj Close,NEM-15ma,NEM-50ma,NEM-100ma,NEM-200ma
2011-04-12,57.72999954223633,56.349998474121094,56.43000030517578,57.2400016784668,6910700.0,48.713348388671875,47.1831776936849,46.912804489135745,48.49752033233643,49.745599575042725
2011-04-13,57.72999954223633,56.15999984741211,57.650001525878906,56.31999969482422,5913500.0,47.93038558959961,47.267713928222655,46.912372512817385,48.46595157623291,49.727060070037844
2011-04-14,57.849998474121094,56.34000015258789,56.45000076293945,57.529998779296875,6912000.0,48.96014404296875,47.43848826090495,46.94713096618652,48.44476505279541,49.71117820739746
2011-04-15,58.29999923706055,57.310001373291016,57.790000915527344,57.75,7179400.0,49.147361755371094,47.653516642252605,46.957121963500974,48.42037166595459,49.70784372329712
2011-04-18,58.38999938964844,57.209999084472656,58.0099983215332,57.869998931884766,7819200.0,49.24949264526367,47.91450068155925,46.975265731811525,48.39996238708496,49.70599096298218
2011-04-19,58.689998626708984,57.72999954223633,57.869998931884766,58.630001068115234,6914200.0,49.896278381347656,48.206122334798174,47.003289947509764,48.39152328491211,49.70796327590942
2011-04-20,59.869998931884766,58.31999969482422,59.33000183105469,58.849998474121094,7333900.0,50.08351516723633,48.474482981363934,47.01605155944824,48.39680782318115,49.70508733749389
2011-04-21,60.45000076293945,58.93000030517578,59.43000030517578,59.22999954223633,6264500.0,50.40690231323242,48.738303883870444,47.04189949035644,48.40913558959961,49.70235050201416
2011-04-25,59.61000061035156,57.7599983215332,59.47999954223633,57.790000915527344,5008300.0,49.18140411376953,48.93233973185222,47.058511352539064,48.40294406890869,49.6867727470398
2011-04-26,57.88999938964844,56.95000076293945,57.72999954223633,57.849998474121094,5700000.0,49.23247528076172,49.117298634847,47.07784194946289,48.39032173156738,49.67292818069458
2011-04-27,59.16999816894531,57.16999816894531,58.040000915527344,58.95000076293945,6611700.0,50.168617248535156,49.229069519042966,47.110634307861325,48.37978092193603,49.66334209442139
2011-04-28,59.61000061035156,58.36000061035156,58.970001220703125,58.790000915527344,5829000.0,50.032447814941406,49.36183141072591,47.12627769470215,48.35221786499024,49.65290626525879
2011-04-29,59.400001525878906,58.09000015258789,58.709999084472656,58.61000061035156,9238800.0,49.8792610168457,49.37998682657878,47.140045623779294,48.3126008605957,49.646011199951175
2011-05-02,58.47999954223633,57.09000015258789,57.540000915527344,57.56999969482422,7426300.0,48.99418640136719,49.35615768432617,47.11931060791016,48.272024650573734,49.64229082107544
2011-05-03,57.93000030517578,55.72999954223633,57.40999984741211,56.220001220703125,8232900.0,47.84528732299805,49.31474049886068,47.0834041595459,48.234299964904785,49.6365415763855
2011-05-04,56.869998931884766,55.220001220703125,56.13999938964844,56.43000030517578,7915000.0,48.02400207519531,49.26878407796224,47.05684196472168,48.203199310302736,49.627590293884275
2011-05-05,56.849998474121094,54.150001525878906,56.0,54.689998626708984,8628900.0,46.543190002441406,49.17630437215169,46.984541015625,48.14744724273682,49.61469718933105
2011-05-06,55.81999969482422,53.720001220703125,55.369998931884766,53.720001220703125,8570700.0,45.71767807006836,48.960139973958334,46.96955444335938,48.07962150573731,49.59412981033325
2011-05-09,54.91999816894531,54.13999938964844,54.15999984741211,54.68000030517578,4755700.0,46.53468322753906,48.7859614054362,46.975999145507814,48.021069068908695,49.57747858047485
2011-05-10,54.88999938964844,54.130001068115234,54.88999938964844,54.650001525878906,4114400.0,46.50914764404297,48.60327173868815,46.968186645507814,47.972189331054686,49.56471082687378
2011-05-11,54.650001525878906,52.900001525878906,54.439998626708984,53.40999984741211,6848800.0,45.453857421875,48.30711034138997,46.92535194396973,47.918442001342775,49.556462326049804
2011-05-12,53.93000030517578,52.63999938964844,53.27000045776367,53.2599983215332,6349700.0,45.32621765136719,47.98995717366537,46.90304527282715,47.867661018371585,49.549180068969726
2011-05-13,54.15999984741211,52.15999984741211,53.34000015258789,52.779998779296875,5802200.0,44.917724609375,47.6240119934082,46.891746292114256,47.80609161376953,49.538504161834716
2011-05-16,54.27000045776367,52.310001373291016,52.52000045776367,52.939998626708984,7110800.0,45.053863525390625,47.34884262084961,46.8717992401123,47.74715648651123,49.527748908996585
2011-05-17,53.849998474121094,52.54999923706055,52.70000076293945,53.529998779296875,5563900.0,45.55600357055664,47.10374450683594,46.87190788269043,47.69943702697754,49.52077112197876
2011-05-18,54.2599983215332,53.41999816894531,53.88999938964844,53.79999923706055,4312900.0,45.785770416259766,46.811554718017575,46.888152618408206,47.64748134613037,49.515491027832034
2011-05-19,54.369998931884766,53.529998779296875,53.59000015258789,54.060001373291016,3447400.0,46.00705337524414,46.54319508870443,46.915950775146484,47.597653770446776,49.50802394866943
2011-05-20,54.810001373291016,52.880001068115234,54.09000015258789,54.08000183105469,5753800.0,46.0240592956543,46.286181640625,46.96258735656738,47.535607223510745,49.49869968414307
2011-05-23,55.43000030517578,54.04999923706055,54.31999969482422,54.27000045776367,6862800.0,46.185760498046875,46.09895324707031,46.99918197631836,47.47823265075684,49.488790607452394
2011-05-24,55.650001525878906,54.400001525878906,54.5,55.209999084472656,5827800.0,46.9857292175293,46.041649373372394,47.04820159912109,47.42979106903076,49.48203685760498
2011-05-25,56.25,55.15999984741211,55.41999816894531,55.61000061035156,5317300.0,47.32615661621094,45.99512634277344,47.107944564819334,47.381783714294436,49.47630968093872
2011-05-26,56.08000183105469,55.040000915527344,55.59000015258789,55.83000183105469,4294600.0,47.51338195800781,46.05980580647786,47.20053733825684,47.338533630371096,49.477260971069335
2011-05-27,56.880001068115234,56.119998931884766,56.119998931884766,56.38999938964844,4288500.0,47.989959716796875,46.211291249593096,47.29534278869629,47.31710548400879,49.47337509155273
2011-05-31,56.86000061035156,55.560001373291016,56.61000061035156,56.56999969482422,7166400.0,48.14314651489258,46.318522135416664,47.3920206451416,47.30501583099365,49.474603996276855
2011-06-01,56.70000076293945,55.59000015258789,56.0,55.66999816894531,7174400.0,47.37721252441406,46.3763931274414,47.45959289550781,47.295619354248046,49.46782320022583
2011-06-02,56.029998779296875,54.0,55.599998474121094,55.13999938964844,5844400.0,46.9261589050293,46.47454655965169,47.493123626708986,47.282136611938476,49.45595823287964
2011-06-03,55.47999954223633,54.61000061035156,55.0,54.75,5436500.0,46.59425735473633,46.5590825398763,47.491761932373045,47.25803722381592,49.437747135162354
2011-06-06,54.86000061035156,53.02000045776367,54.689998626708984,53.439998626708984,10883500.0,45.479408264160156,46.59652811686198,47.47337951660156,47.21888599395752,49.41839513778687
2011-06-07,53.91999816894531,52.869998931884766,53.630001068115234,52.939998626708984,6178400.0,45.053863525390625,46.59652811686198,47.45601806640625,47.17904312133789,49.398688774108884
2011-06-08,52.779998779296875,51.689998626708984,52.540000915527344,52.34000015258789,6779100.0,44.54326629638672,46.529012298583986,47.4401887512207,47.14241027832031,49.37828720092774
2011-06-09,53.2400016784668,52.099998474121094,52.52000045776367,52.91999816894531,4888400.0,45.036861419677734,46.479085032145186,47.430486907958986,47.1199626159668,49.36229578018188
2011-06-10,52.689998626708984,51.72999954223633,52.5,52.099998474121094,5474000.0,44.33900833129883,46.367882029215494,47.39610496520996,47.08340858459473,49.33597501754761
2011-06-13,52.61000061035156,51.52000045776367,52.34000015258789,51.900001525878906,4455900.0,44.16879653930664,46.244197845458984,47.350489120483395,47.05448654174805,49.3058476638794
2011-06-14,52.70000076293945,51.95000076293945,52.22999954223633,52.310001373291016,5547000.0,44.6899528503418,46.14447733561198,47.318870849609375,47.02865463256836,49.27617280960083
2011-06-15,53.47999954223633,51.65999984741211,51.810001373291016,52.310001373291016,7162600.0,44.6899528503418,45.99142557779948,47.28350807189941,47.00171966552735,49.24662450790405
2011-06-16,52.779998779296875,51.18000030517578,52.45000076293945,51.689998626708984,6325400.0,44.160255432128906,45.780365498860675,47.19687210083008,46.975172996520996,49.20851654052734
2011-06-17,52.119998931884766,51.099998474121094,51.810001373291016,51.59000015258789,7434200.0,44.07482147216797,45.55112813313802,47.11754814147949,46.94174736022949,49.17420370101929
2011-06-20,52.25,51.40999984741211,51.41999816894531,51.81999969482422,4053400.0,44.27132034301758,45.303218841552734,47.01083595275879,46.900358505249024,49.13576442718506
2011-06-21,53.45000076293945,52.04999923706055,52.060001373291016,53.29999923706055,5319500.0,45.535728454589844,45.129390970865884,46.934518051147464,46.88586948394775,49.105805797576906
2011-06-22,54.63999938964844,53.220001220703125,53.310001373291016,54.09000015258789,7211700.0,46.21063995361328,45.05161946614583,46.889399948120115,46.88126934051514,49.074142665863036
2011-06-23,54.040000915527344,52.72999954223633,53.04999923706055,53.97999954223633,5654800.0,46.11668014526367,44.99765421549479,46.83746658325195,46.875135536193845,49.04412603378296
2011-06-24,54.189998626708984,52.22999954223633,54.150001525878906,52.27000045776367,8958000.0,44.65576934814453,44.868421681722005,46.77197425842285,46.842173385620114,49.01251880645752
2011-06-27,52.79999923706055,51.70000076293945,51.900001525878906,52.31999969482422,3888300.0,44.69847869873047,44.81635971069336,46.686740951538084,46.8169359588623,48.97917812347412
2011-06-28,52.88999938964844,52.029998779296875,52.470001220703125,52.7599983215332,4177600.0,45.07439422607422,44.817728424072264,46.60528160095215,46.78120178222656,48.9488175201416
2011-06-29,54.099998474121094,52.959999084472656,53.0,53.52000045776367,6258900.0,45.723690032958984,44.89642333984375,46.534765548706055,46.75501564025879,48.91141828536988
2011-06-30,54.11000061035156,53.349998474121094,53.630001068115234,53.970001220703125,4097800.0,46.108123779296875,44.967840830485024,46.45900245666504,46.7311462020874,48.87572956085205
2011-07-01,53.779998779296875,52.75,53.72999954223633,53.7400016784668,4597400.0,45.9116325378418,45.07268244425456,46.37556480407715,46.69580818176269,48.83787326812744
2011-07-05,54.86000061035156,54.02000045776367,54.310001373291016,54.369998931884766,5187000.0,46.44986343383789,45.22475357055664,46.296424026489255,46.66916175842285,48.80342756271362
2011-07-06,55.0,53.68000030517578,54.779998779296875,54.54999923706055,6132800.0,46.6036376953125,45.352332560221356,46.244868698120115,46.65169002532959,48.76865032196045
2011-07-07,55.59000015258789,54.56999969482422,54.56999969482422,54.970001220703125,6651600.0,46.962459564208984,45.5038330078125,46.19946838378906,46.63865516662597,48.73202718734741
2011-07-08,55.599998474121094,54.400001525878906,55.11000061035156,54.7599983215332,4143600.0,46.78303909301758,45.67868525187175,46.13175682067871,46.62119556427002,48.6910785484314
2011-07-11,55.15999984741211,54.060001373291016,54.2400016784668,54.25,4344800.0,46.34733200073242,45.830185953776045,46.05805450439453,46.592166099548336,48.652564945220945
2011-07-12,55.91999816894531,54.150001525878906,54.220001220703125,55.31999969482422,7191300.0,47.261474609375,46.0295295715332,46.00569877624512,46.572872200012206,48.62052661895752
2011-07-13,57.4900016784668,55.65999984741211,55.93000030517578,56.77000045776367,8484600.0,48.500247955322266,46.22716420491536,45.99582000732422,46.55756530761719,48.59785663604736
2011-07-14,57.31999969482422,56.41999816894531,57.31999969482422,56.75,5473700.0,48.48317337036133,46.378666432698566,46.00857772827148,46.54599094390869,48.568413791656496
2011-07-15,57.630001068115234,56.77000045776367,56.91999816894531,57.380001068115234,5183300.0,49.021385192871094,46.572313435872395,46.028525390625,46.54268367767334,48.543058738708496
2011-07-18,59.0,57.68000030517578,58.08000183105469,58.09000015258789,7503900.0,49.62796401977539,46.90379308064779,46.09022087097168,46.53738094329834,48.52535007476806
2011-07-19,58.34000015258789,57.2400016784668,58.2599983215332,57.75,5554900.0,49.33749771118164,47.213061014811196,46.16261726379395,46.56608585357666,48.50250675201416
2011-07-20,58.22999954223633,56.7599983215332,57.38999938964844,58.02000045776367,4749300.0,49.56814956665039,47.51264470418294,46.22328659057617,46.59964286804199,48.48479528427124
2011-07-21,58.650001525878906,57.75,58.310001373291016,58.5099983215332,5244000.0,49.98677444458008,47.79685033162435,46.29283912658691,46.63051288604736,48.465240726470945
2011-07-22,58.93000030517578,58.16999816894531,58.72999954223633,58.65999984741211,4155200.0,50.11494064331055,48.063971455891924,46.38606079101562,46.65570636749268,48.44188274383545
2011-07-25,59.56999969482422,58.22999954223633,59.130001068115234,58.40999984741211,5580100.0,49.90135955810547,48.32995325724284,46.47756362915039,46.69030445098877,48.424609928131105
2011-07-26,59.09000015258789,58.04999923706055,58.4900016784668,58.380001068115234,4511100.0,49.875709533691406,48.558342997233076,46.57672332763672,46.73423480987549,48.40780138015747
2011-07-27,59.09000015258789,57.13999938964844,58.779998779296875,57.31999969482422,7817900.0,48.970130920410156,48.71610921223958,46.65504867553711,46.763423957824706,48.38794635772705
2011-07-28,59.02000045776367,57.119998931884766,58.369998931884766,57.72999954223633,6053900.0,49.32040786743164,48.87330576578776,46.73033676147461,46.80112232208252,48.372128295898435
2011-07-29,57.43000030517578,55.369998931884766,56.369998931884766,55.61000061035156,10222000.0,47.50923156738281,48.92171859741211,46.76480598449707,46.826479301452636,48.34225999832153
2011-08-01,56.13999938964844,55.0,55.619998931884766,55.33000183105469,6529400.0,47.270015716552734,48.98323084513346,46.79006523132324,46.85300800323486,48.313904399871824
2011-08-02,56.849998474121094,55.20000076293945,55.61000061035156,56.130001068115234,7399300.0,47.95348358154297,49.02936477661133,46.828653717041014,46.8956205368042,48.29175966262817
2011-08-03,58.04999923706055,56.349998474121094,56.349998474121094,57.119998931884766,9131600.0,48.79927062988281,49.04929962158203,46.880923919677734,46.94005294799805,48.27126201629639
2011-08-04,57.689998626708984,54.20000076293945,57.18000030517578,54.439998626708984,13339800.0,46.50967025756836,48.91773274739583,46.871402740478516,46.95980216979981,48.25015176773071
2011-08-05,56.52000045776367,53.380001068115234,54.77000045776367,54.40999984741211,12902000.0,46.48402786254883,48.748575592041014,46.854560165405275,46.981252365112304,48.22658540725708
2011-08-08,57.36000061035156,54.060001373291016,55.9900016784668,54.130001068115234,16853200.0,46.24482727050781,48.523033142089844,46.82918907165527,47.01486320495606,48.20715602874756
2011-08-09,55.439998626708984,52.91999816894531,55.0,55.400001525878906,15342700.0,47.32981872558594,48.38918787638347,46.815986251831056,47.05566452026367,48.192516784667966
2011-08-10,57.0,54.880001068115234,56.27000045776367,55.810001373291016,15745400.0,47.68010330200195,48.263318125406904,46.806725387573245,47.09937301635742,48.179628963470456
2011-08-11,58.529998779296875,55.34000015258789,55.79999923706055,58.29999923706055,12421800.0,49.807350158691406,48.251356506347655,46.85532814025879,47.1574605178833,48.17699642181397
2011-08-12,57.7599983215332,56.61000061035156,57.15999984741211,57.439998626708984,8706000.0,49.07265090942383,48.181870524088545,46.89825798034668,47.19569080352783,48.17517686843872
2011-08-15,59.130001068115234,56.5,57.58000183105469,59.02000045776367,7209300.0,50.4224967956543,48.2166130065918,46.97482276916504,47.23329235076904,48.17413858413696
2011-08-16,59.95000076293945,58.31999969482422,58.86000061035156,58.720001220703125,6993100.0,50.16618728637695,48.23597819010417,47.068558349609376,47.27096893310547,48.16737461090088
2011-08-17,59.869998931884766,58.720001220703125,58.97999954223633,59.060001373291016,4389500.0,50.456661224365234,48.33508021036784,47.17661430358887,47.31631618499756,48.16049695968628
2011-08-18,59.95000076293945,58.04999923706055,59.5099983215332,58.41999816894531,8280400.0,49.909889221191406,48.37437896728515,47.28394676208496,47.362067756652834,48.15655710220337
2011-08-19,60.810001373291016,59.43000030517578,59.43000030517578,60.08000183105469,9001600.0,51.32807540893555,48.62896855672201,47.409771041870115,47.42012897491455,48.1630096244812
2011-08-22,63.54999923706055,60.869998931884766,61.0,62.86000061035156,10455300.0,53.7031135559082,49.05784174601237,47.597053146362306,47.496579055786135,48.17113679885864
2011-08-23,62.36000061035156,60.29999923706055,61.61000061035156,61.25,10680400.0,52.32764434814453,49.34945246378581,47.76023010253906,47.55535961151123,48.171963367462155
2011-08-24,61.470001220703125,58.810001373291016,61.2599983215332,60.2599983215332,11700700.0,51.48185348510742,49.52829132080078,47.89606811523438,47.60746948242188,48.164286041259764
2011-08-25,61.099998474121094,57.900001525878906,58.91999816894531,60.83000183105469,7779000.0,51.96883010864258,49.892235310872394,48.04164566040039,47.662576866149905,48.16801670074463
2011-08-26,62.16999816894531,59.459999084472656,60.70000076293945,62.16999816894531,5934600.0,53.113624572753906,50.334208424886064,48.22071304321289,47.70879257202149,48.16985269546509
2011-08-29,62.599998474121094,61.02000045776367,62.56999969482422,62.150001525878906,4952200.0,53.09653854370117,50.79098917643229,48.40114738464356,47.75934776306153,48.16859804153442
2011-08-30,63.459999084472656,62.02000045776367,62.58000183105469,63.130001068115234,7469000.0,53.93378448486328,51.23125356038411,48.59439666748047,47.80261631011963,48.17775157928467
2011-08-31,63.650001525878906,61.959999084472656,63.189998626708984,62.619998931884766,9886600.0,53.498069763183594,51.619117991129556,48.75364349365234,47.844080772399906,48.18849355697632
2011-09-01,63.16999816894531,61.7599983215332,62.45000076293945,62.470001220703125,6029700.0,53.36992263793945,51.85662282307943,48.89682914733887,47.89311454772949,48.203970184326174
2011-09-02,64.63999938964844,63.220001220703125,63.630001068115234,64.47000122070312,10163500.0,55.07858657836914,52.25701853434245,49.07606727600098,47.95676692962647,48.227143630981445
2011-09-06,65.7699966430664,63.810001373291016,64.5999984741211,64.51000213623047,10378400.0,55.370399475097656,52.586878712972,49.29035987854004,48.031167068481444,48.24855932235718
2011-09-07,63.83000183105469,61.709999084472656,63.36000061035156,63.810001373291016,10033300.0,54.76959228515625,52.89377237955729,49.491782150268556,48.08926155090332,48.26701330184937
2011-09-08,66.38999938964844,65.12000274658203,65.72000122070312,65.66000366210938,9297800.0,56.357486724853516,53.28716074625651,49.71744400024414,48.16136280059814,48.290867233276366
2011-09-09,66.61000061035156,64.66999816894531,65.27999877929688,65.26000213623047,8227300.0,56.01416015625,53.694112141927086,49.92325340270996,48.22900947570801,48.31448593139648
2011-09-12,64.73999786376953,62.22999954223633,64.55000305175781,64.06999969482422,8063100.0,54.99275207519531,53.93842391967773,50.10094596862793,48.279974212646486,48.335748748779295
2011-09-13,64.81999969482422,62.36000061035156,63.83000183105469,64.2699966430664,8357100.0,55.16440963745117,54.03584365844726,50.28600151062012,48.330783157348634,48.36379549026489
2011-09-14,64.48999786376953,63.25,64.13999938964844,64.16999816894531,7624500.0,55.07857894897461,54.21923929850261,50.45857582092285,48.377499923706054,48.393317756652834
2011-09-15,64.30999755859375,62.31999969482422,63.220001220703125,64.29000091552734,6348800.0,55.181583404541016,54.465887959798174,50.63013473510742,48.43750171661377,48.42022289276123
2011-09-16,65.77999877929688,64.25,64.45999908447266,65.72000122070312,7531500.0,56.40898132324219,54.761898040771484,50.819065170288084,48.509266777038576,48.44979425430298
2011-09-19,67.37000274658203,66.0,66.16000366210938,66.2699966430664,7749200.0,56.881065368652344,55.01306076049805,51.02102569580078,48.576391258239745,48.47808609008789
2011-09-20,71.25,66.0999984741211,66.2300033569336,69.9000015258789,15162700.0,59.99676513671875,55.47307586669922,51.294014358520506,48.676034431457516,48.51412614822388
2011-09-21,70.2300033569336,67.58999633789062,68.9000015258789,67.68000030517578,8669300.0,58.09130096435547,55.7502436319987,51.51061088562012,48.75815483093262,48.53537784576416
2011-09-22,65.80000305175781,63.63999938964844,64.36000061035156,65.23999786376953,10166300.0,55.996986389160156,55.91683807373047,51.660545654296875,48.82818283081055,48.55010374069214
2011-09-23,63.4900016784668,61.099998474121094,63.11000061035156,62.86000061035156,11923700.0,53.95418167114258,55.955788675944014,51.7699658203125,48.88927177429199,48.56178586959839
2011-09-26,64.58999633789062,61.529998779296875,61.970001220703125,64.38999938964844,7917800.0,55.26740646362305,55.96837666829427,51.89488624572754,48.96170581817627,48.5824525642395
2011-09-27,66.54000091552734,63.0099983215332,66.44999694824219,63.45000076293945,8549600.0,54.46057891845703,55.90772196451823,51.991538543701175,49.04087970733642,48.59416347503662
2011-09-28,64.62000274658203,61.45000076293945,63.47999954223633,61.529998779296875,6453100.0,52.81261444091797,55.77725677490234,52.0610408782959,49.11182907104492,48.595725288391115
2011-09-29,62.95000076293945,61.11000061035156,62.27000045776367,62.52000045776367,5997000.0,53.662349700927734,55.597580973307295,52.14292488098145,49.18310573577881,48.60208740234375
2011-09-30,65.55000305175781,61.5,61.560001373291016,62.95000076293945,8535500.0,54.03143310546875,55.465399169921874,52.22381805419922,49.25832859039306,48.61525896072388
2011-10-03,65.58999633789062,63.2400016784668,64.38999938964844,63.27000045776367,7313700.0,54.30607604980469,55.419620768229166,52.3076407623291,49.34685077667236,48.63264638900757
2011-10-04,62.709999084472656,58.95000076293945,62.279998779296875,61.279998779296875,10505700.0,52.59804153442383,55.24852956136068,52.36157440185547,49.41956901550293,48.643615016937254
2011-10-05,63.22999954223633,60.470001220703125,61.04999923706055,63.0099983215332,7450700.0,54.08292770385742,55.1821528116862,52.44571876525879,49.51122104644775,48.65865633010864
2011-10-06,64.12000274658203,62.150001525878906,63.08000183105469,64.05999755859375,5780600.0,54.984161376953125,55.16899134318034,52.56599937438965,49.61052402496338,48.678840255737306
2011-10-07,64.62000274658203,62.060001373291016,64.51000213623047,63.09000015258789,4935000.0,54.1515998840332,55.01849924723307,52.66262321472168,49.69647998809815,48.69795850753784
2011-10-10,65.33999633789062,63.65999984741211,64.0999984741211,65.2699966430664,3755100.0,56.022743225097656,54.96127777099609,52.832893447875975,49.798849716186524,48.72316553115845
2011-10-11,65.26000213623047,63.88999938964844,64.8499984741211,64.44000244140625,4109800.0,55.31033706665039,54.64884923299154,52.99369987487793,49.89188255310059,48.744768161773685
2011-10-12,65.06999969482422,63.22999954223633,64.8499984741211,64.06999969482422,5503400.0,54.99275207519531,54.44227930704753,53.13448524475098,49.981569480896,48.75858835220337
2011-10-13,64.27999877929688,62.68000030517578,63.72999954223633,63.75,4834400.0,54.71809768676758,54.35702006022135,53.25286178588867,50.066892852783205,48.77256275177002
2011-10-14,66.87999725341797,64.02999877929688,64.19999694824219,66.86000061035156,6443000.0,57.38746643066406,54.58590571085612,53.470417709350585,50.17091022491455,48.80035064697265
2011-10-17,67.38999938964844,65.94999694824219,66.75,66.19999694824219,5442300.0,56.82097244262695,54.689476776123044,53.677156600952145,50.26585838317871,48.82382104873657
2011-10-18,65.87999725341797,63.599998474121094,65.48999786376953,65.5,7289000.0,56.22015380859375,54.80678176879883,53.87666313171387,50.352926101684574,48.84572986602783
2011-10-19,65.48999786376953,61.849998474121094,65.33000183105469,62.31999969482422,7377300.0,53.49069595336914,54.85198720296224,53.999880676269534,50.407933464050295,48.86251947402954
2011-10-20,62.689998626708984,60.779998779296875,61.349998474121094,61.63999938964844,7924900.0,52.90702438354492,54.801632181803384,54.10441909790039,50.455572242736814,48.88029403686524
2011-10-21,63.369998931884766,62.08000183105469,62.7400016784668,62.630001068115234,6308300.0,53.756771087646484,54.783321380615234,54.18340751647949,50.51936782836914,48.907493591308594
2011-10-24,64.06999969482422,62.86000061035156,63.27000045776367,63.81999969482422,5471600.0,54.77817153930664,54.8147944132487,54.297517929077145,50.597887954711915,48.940012283325196
2011-10-25,65.73999786376953,62.560001373291016,63.47999954223633,64.83999633789062,8665200.0,55.65365982055664,55.01850229899089,54.4021411895752,50.68848197937012,48.973259601593014
2011-10-26,66.5999984741211,64.7699966430664,65.66999816894531,65.79000091552734,8982500.0,56.46906661987305,55.17757822672526,54.52819877624512,50.79837856292725,49.008632278442384
2011-10-27,66.94999694824219,64.68000030517578,66.31999969482422,66.05999755859375,8629600.0,56.7008056640625,55.29202117919922,54.65308166503906,50.914847984313965,49.046945552825925
2011-10-28,68.73999786376953,63.72999954223633,63.97999954223633,68.48999786376953,9500300.0,58.78654479980469,55.601017506917316,54.83061477661133,51.05728076934815,49.099845523834226
2011-10-31,67.87000274658203,66.29000091552734,66.97000122070312,66.83000183105469,8035700.0,57.361732482910156,55.69028345743815,54.95128791809082,51.18052947998047,49.15024604797363
2011-11-01,67.04000091552734,63.09000015258789,64.80999755859375,65.62999725341797,8750400.0,56.33174133300781,55.75837707519531,55.00386047363281,51.300456809997556,49.191932697296146
2011-11-02,68.0199966430664,65.62999725341797,66.51000213623047,66.62000274658203,8788000.0,57.18146896362305,55.90429153442383,55.10093696594238,51.430583534240725,49.24253503799439
2011-11-03,69.54000091552734,67.0999984741211,67.55999755859375,69.33000183105469,11412500.0,59.50754165649414,56.22358779907226,55.26145072937012,51.57875942230225,49.3037070274353
2011-11-04,69.44999694824219,68.25,68.70999908447266,69.37999725341797,5985700.0,59.550445556640625,56.3677864074707,55.41308303833008,51.72736434936523,49.36454200744629
2011-11-07,72.29000091552734,69.69000244140625,69.86000061035156,72.12999725341797,9089500.0,61.91082763671875,56.70711008707682,55.589027099609375,51.90487007141113,49.44002153396607
2011-11-08,72.3499984741211,70.91000366210938,71.9000015258789,71.61000061035156,7450300.0,61.464534759521484,57.05673548380534,55.75638702392578,52.07876720428467,49.51025728225708
2011-11-09,72.41999816894531,69.23999786376953,71.02999877929688,69.27999877929688,8700800.0,59.464630126953125,57.45499776204427,55.86700393676758,52.23070030212402,49.565529403686526
2011-11-10,69.81999969482422,67.93000030517578,69.79000091552734,68.83000183105469,5117300.0,59.078369140625,57.86642074584961,55.97860992431641,52.366126708984375,49.62599809646606
2011-11-11,71.08999633789062,69.47000122070312,69.48999786376953,70.48999786376953,4320600.0,60.5031852722168,58.31618169148763,56.121275177001955,52.50905216217041,49.695160751342776
2011-11-14,70.95999908447266,68.87999725341797,70.36000061035156,69.4800033569336,3419700.0,59.63627624511719,58.640055338541664,56.212428970336916,52.64424812316894,49.759691829681394
2011-11-15,70.23999786376953,68.68000030517578,69.2699966430664,69.63999938964844,3366600.0,59.77360534667969,58.91471837361654,56.30049308776856,52.795426483154294,49.81879993438721
2011-11-16,69.11000061035156,67.80000305175781,69.0999984741211,67.98999786376953,4592200.0,58.35738754272461,59.04060643513997,56.37224899291992,52.932015571594235,49.87447576522827
2011-11-17,67.72000122070312,65.83000183105469,67.18000030517578,66.23999786376953,5742500.0,56.85531234741211,59.050906880696616,56.3822055053711,53.049824752807616,49.91551326751709
2011-11-18,66.62999725341797,64.95999908447266,66.52999877929688,65.45999908447266,3974700.0,56.18582534790039,58.877525583902994,56.3856388092041,53.15444610595703,49.95473087310791
2011-11-21,65.63999938964844,64.12000274658203,64.70999908447266,65.29000091552734,5980800.0,56.03990936279297,58.78940404256185,56.40658195495605,53.25376396179199,49.992455081939696
2011-11-22,66.80999755859375,65.37000274658203,65.97000122070312,65.79000091552734,4695900.0,56.46906661987305,58.7985590616862,56.43267509460449,53.35933830261231,50.0275732421875
2011-11-23,65.4000015258789,63.900001525878906,65.19999694824219,64.20999908447266,3986900.0,55.1129150390625,58.6606554667155,56.43336181640625,53.445968818664554,50.0575652885437
2011-11-25,64.9000015258789,63.630001068115234,64.27999877929688,63.77000045776367,2484700.0,54.735252380371094,58.34250284830729,56.424435195922854,53.527284965515136,50.08948749542236
2011-11-28,65.86000061035156,64.73999786376953,65.16000366210938,65.23999786376953,4604900.0,55.996986389160156,58.10560557047526,56.41619529724121,53.61763023376465,50.12814270019531
2011-11-29,66.44999694824219,65.06999969482422,65.51000213623047,65.29000091552734,4483400.0,56.03990936279297,57.714211018880206,56.39937217712402,53.710198936462405,50.16569725036621
2011-11-30,69.0,66.77999877929688,67.2300033569336,68.87999725341797,7430200.0,59.121280670166016,57.55799407958985,56.38186248779297,53.837938423156736,50.21505226135254
2011-12-01,69.4000015258789,67.98999786376953,68.81999969482422,68.80999755859375,5524700.0,59.06121826171875,57.53109995524088,56.40126083374023,53.955935859680174,50.26440402984619
2011-12-02,69.16000366210938,66.91999816894531,69.16000366210938,67.02999877929688,5812700.0,57.53339385986328,57.42810160319011,56.4319889831543,54.04626731872558,50.30191631317139
2011-12-05,67.94999694824219,65.8499984741211,66.5999984741211,66.33999633789062,6388400.0,56.94114685058594,57.19063237508138,56.49172828674316,54.13084705352783,50.33841899871826
