Date,High,Low,Open,Close,Volume,Adj Close,CAH-15ma,CAH-50ma,CAH-100ma,CAH-200ma
2011-11-29,41.81999969482422,40.709999084472656,41.81999969482422,40.900001525878906,3298800.0,32.92003631591797,34.11072820027669,34.21353981018066,34.0904695892334,34.217118968963625
2011-11-30,42.47999954223633,41.59000015258789,42.0,42.459999084472656,2649800.0,34.1756706237793,34.020581309000654,34.192205810546874,34.06610610961914,34.22201795578003
2011-12-01,42.939998626708984,42.290000915527344,42.470001220703125,42.369998931884766,1675400.0,34.10322189331055,33.99321517944336,34.19104873657226,34.0368531036377,34.22695135116577
2011-12-02,42.619998931884766,40.93000030517578,42.61000061035156,41.439998626708984,5160300.0,33.35466384887695,33.89877446492513,34.18949813842774,33.99883304595947,34.227665996551515
2011-12-05,42.189998626708984,40.84000015258789,42.08000183105469,41.0099983215332,3838400.0,33.0085563659668,33.68950271606445,34.18134567260742,33.95903396606445,34.22553928375244
2011-12-06,41.529998779296875,40.939998626708984,41.18000030517578,41.029998779296875,2740300.0,33.02466583251953,33.51135381062826,34.147404251098635,33.918594970703126,34.2278172492981
2011-12-07,42.18000030517578,40.65999984741211,41.0099983215332,41.810001373291016,5433000.0,33.6524772644043,33.37613245646159,34.1146452331543,33.88899955749512,34.235535049438475
2011-12-08,41.779998779296875,41.189998626708984,41.599998474121094,41.290000915527344,3106000.0,33.23394012451172,33.28974151611328,34.08534736633301,33.85441780090332,34.24108076095581
2011-12-09,42.15999984741211,41.33000183105469,41.45000076293945,41.88999938964844,1838700.0,33.71686553955078,33.27096048990885,34.06683479309082,33.82698806762696,34.24598663330078
2011-12-12,41.59000015258789,40.880001068115234,41.5,41.13999938964844,1642200.0,33.11320877075195,33.23125381469727,34.05492279052734,33.78975727081299,34.24636671066284
2011-12-13,41.650001525878906,40.72999954223633,41.27000045776367,40.970001220703125,2079100.0,32.976375579833984,33.24842529296875,34.07246948242187,33.75075756072998,34.24713375091553
2011-12-14,41.16999816894531,40.540000915527344,40.939998626708984,40.58000183105469,2289000.0,32.66246795654297,33.25110804239909,34.08019645690918,33.71382499694824,34.247243633270266
2011-12-15,41.22999954223633,40.779998779296875,41.040000915527344,41.029998779296875,1486800.0,33.02466583251953,33.26076685587565,34.08953315734863,33.68660186767578,34.24242059707642
2011-12-16,41.630001068115234,40.939998626708984,41.369998931884766,40.939998626708984,2970000.0,32.95221710205078,33.29564539591471,34.104986877441405,33.66618328094482,34.2384651184082
2011-12-19,41.20000076293945,40.220001220703125,41.08000183105469,40.34000015258789,2548600.0,32.469295501708984,33.22588857014974,34.10627487182617,33.64309803009033,34.23431653976441
2011-12-20,41.150001525878906,40.75,40.900001525878906,40.83000183105469,2948000.0,32.86368942260742,33.2221321105957,34.09854797363281,33.621233520507815,34.23118783950806
2011-12-21,40.93000030517578,40.45000076293945,40.72999954223633,40.63999938964844,1976200.0,32.71076583862305,33.124471791585286,34.088889617919925,33.60568927764893,34.226580429077146
2011-12-22,40.959999084472656,40.52000045776367,40.790000915527344,40.88999938964844,1427400.0,32.9119758605957,33.0450553894043,34.0789087677002,33.5972832107544,34.22781887054443
2011-12-23,41.029998779296875,40.790000915527344,41.0,40.959999084472656,1291300.0,32.96832275390625,33.01929931640625,34.06989395141601,33.589040184020995,34.23148118972778
2011-12-27,41.02000045776367,40.58000183105469,40.939998626708984,40.869998931884766,1395200.0,32.89588928222656,33.01178817749023,34.050254821777344,33.59521091461182,34.23613006591797
2011-12-28,40.869998931884766,40.0099983215332,40.650001525878906,40.060001373291016,1190300.0,32.41443634033203,32.9711062113444,34.033381881713865,33.597928848266605,34.239125442504886
2011-12-29,40.68000030517578,40.0099983215332,40.040000915527344,40.63999938964844,1222800.0,32.88375473022461,32.91985804239909,34.01494873046875,33.62248048782349,34.247720355987546
2011-12-30,40.93000030517578,40.45000076293945,40.529998779296875,40.61000061035156,870100.0,32.859474182128906,32.894893646240234,33.99184478759766,33.632452125549314,34.252266540527344
2012-01-03,41.75,41.209999084472656,41.22999954223633,41.47999954223633,2079900.0,33.56342315673828,32.884664154052736,33.98024421691895,33.65995584487915,34.25961837768555
2012-01-04,41.470001220703125,40.93000030517578,41.349998474121094,41.20000076293945,1645900.0,33.336875915527344,32.899575297037764,33.938678131103515,33.66909482955933,34.2640523147583
2012-01-05,41.15999984741211,40.619998931884766,40.93000030517578,40.900001525878906,2438600.0,33.09412384033203,32.90742518107096,33.89145202636719,33.672682437896725,34.267391510009766
2012-01-06,41.72999954223633,40.79999923706055,40.88999938964844,41.560001373291016,2079400.0,33.6281623840332,32.971804809570315,33.87132652282715,33.67576345443726,34.2764158821106
2012-01-09,41.470001220703125,40.88999938964844,41.22999954223633,41.2400016784668,2075500.0,33.369224548339844,32.994775390625,33.828475646972656,33.67721628189087,34.28172569274902
2012-01-10,41.959999084472656,41.380001068115234,41.619998931884766,41.400001525878906,1991000.0,33.498687744140625,33.03120676676432,33.77485275268555,33.67675989151001,34.28530261993408
2012-01-11,41.61000061035156,41.220001220703125,41.400001525878906,41.58000183105469,1581700.0,33.64434814453125,33.10954360961914,33.715450286865234,33.69009485244751,34.28893341064453
2012-01-12,41.86000061035156,41.380001068115234,41.599998474121094,41.86000061035156,2239900.0,33.87089920043945,33.17669092814128,33.68021797180176,33.70857885360718,34.29330030441284
2012-01-13,41.650001525878906,41.150001525878906,41.529998779296875,41.25,2328200.0,33.377315521240234,33.22112757364909,33.6533048248291,33.72324831008911,34.29458152770996
2012-01-17,41.9900016784668,41.56999969482422,41.63999938964844,41.75,1608600.0,33.78190231323242,33.27912267049154,33.62353675842285,33.73211179733276,34.299559631347655
2012-01-18,42.56999969482422,41.849998474121094,41.95000076293945,42.290000915527344,3310400.0,34.21883773803711,33.36249033610026,33.59558517456055,33.74606550216675,34.3024178314209
2012-01-19,42.79999923706055,41.97999954223633,42.279998779296875,42.709999084472656,1945400.0,34.55867004394531,33.47334238688151,33.58247917175293,33.76942487716675,34.3075731086731
2012-01-20,43.11000061035156,42.4900016784668,42.720001220703125,42.63999938964844,2761900.0,34.50204086303711,33.61251602172852,33.561640701293946,33.785730113983156,34.31324239730835
2012-01-23,42.7599983215332,41.939998626708984,42.7599983215332,42.0,2381500.0,33.984188079833984,33.68587824503581,33.53076698303223,33.78868703842163,34.314887504577634
2012-01-24,42.18000030517578,41.619998931884766,41.77000045776367,41.849998474121094,2631700.0,33.862815856933594,33.752767690022786,33.5177490234375,33.789308834075925,34.315846042633055
2012-01-25,42.150001525878906,41.349998474121094,41.70000076293945,42.08000183105469,2143200.0,34.04890441894531,33.785133107503256,33.5033016204834,33.78938863754272,34.31797420501709
2012-01-26,42.189998626708984,41.29999923706055,42.130001068115234,42.119998931884766,2221100.0,34.081275939941406,33.83475977579753,33.46197448730469,33.79235525131226,34.3210613822937
2012-01-27,42.560001373291016,42.0,42.04999923706055,42.34000015258789,1503000.0,34.25929260253906,33.912437693277994,33.43322235107422,33.803269367218014,34.32818733215332
2012-01-30,42.720001220703125,41.83000183105469,41.93000030517578,42.599998474121094,2105400.0,34.46966552734375,33.96853790283203,33.40899971008301,33.81780904769897,34.33680353164673
2012-01-31,44.4900016784668,42.79999923706055,43.38999938964844,43.029998779296875,4163000.0,34.81760787963867,34.06509679158528,33.414755783081056,33.82461473464966,34.34887329101562
2012-02-01,43.68000030517578,43.08000183105469,43.22999954223633,43.08000183105469,3040500.0,34.85807418823242,34.155722554524736,33.43194564819336,33.839113826751706,34.359869956970215
2012-02-02,44.02000045776367,42.09000015258789,44.02000045776367,42.220001220703125,4564700.0,34.162200927734375,34.19024607340495,33.44101348876953,33.858908863067626,34.36623146057129
2012-02-03,42.81999969482422,40.93000030517578,42.560001373291016,42.04999923706055,8352500.0,34.02463150024414,34.20049489339193,33.46713005065918,33.87933067321777,34.369035415649414
2012-02-06,42.220001220703125,41.619998931884766,41.97999954223633,41.79999923706055,3537800.0,33.82236099243164,34.23016459147136,33.491132736206055,33.89100166320801,34.3683568572998
2012-02-07,42.470001220703125,41.709999084472656,41.810001373291016,42.40999984741211,2581000.0,34.31593704223633,34.26576690673828,33.51985580444336,33.901120567321776,34.36871131896973
2012-02-08,42.65999984741211,42.220001220703125,42.349998474121094,42.5099983215332,2206300.0,34.396854400634766,34.277634684244795,33.559212112426756,33.91365051269531,34.36974935531616
2012-02-09,42.619998931884766,42.08000183105469,42.619998931884766,42.130001068115234,2216000.0,34.08937454223633,34.24634831746419,33.57068664550781,33.909169082641604,34.36785497665405
2012-02-10,41.9900016784668,41.63999938964844,41.900001525878906,41.880001068115234,2121400.0,33.8870849609375,34.20535125732422,33.5900276184082,33.90178371429443,34.36148162841797
2012-02-13,42.400001525878906,41.9900016784668,42.150001525878906,42.369998931884766,2455800.0,34.28356170654297,34.22530949910482,33.592185440063474,33.89219562530518,34.35956176757813
2012-02-14,42.529998779296875,41.83000183105469,42.18000030517578,42.060001373291016,2340700.0,34.03273010253906,34.236637115478516,33.590775604248044,33.890912170410154,34.355590629577634
2012-02-15,42.5099983215332,41.380001068115234,42.5099983215332,41.5,1981200.0,33.57960891723633,34.20535074869792,33.59527450561524,33.89238632202149,34.34684289932251
2012-02-16,41.83000183105469,41.470001220703125,41.5,41.79999923706055,1643200.0,33.82236099243164,34.188089752197264,33.61155059814453,33.89644813537598,34.338551692962646
2012-02-17,41.97999954223633,41.220001220703125,41.86000061035156,41.52000045776367,2759600.0,33.595802307128906,34.14385706583659,33.62297332763672,33.885188789367675,34.32892833709717
2012-02-21,41.75,41.150001525878906,41.68000030517578,41.29999923706055,1302300.0,33.417781829833984,34.07373148600261,33.61827941894531,33.866462326049806,34.31809610366821
2012-02-22,41.470001220703125,40.939998626708984,41.150001525878906,41.08000183105469,1278800.0,33.239768981933594,33.9685422261556,33.61839599609375,33.85187168121338,34.30661293029785
2012-02-23,41.58000183105469,41.029998779296875,41.119998931884766,41.540000915527344,1700500.0,33.611976623535156,33.88546905517578,33.61629821777344,33.84156650543213,34.29412107467651
2012-02-24,42.130001068115234,41.400001525878906,41.54999923706055,42.04999923706055,2311500.0,34.02463150024414,33.87629776000976,33.63452667236328,33.84472473144531,34.283453369140624
2012-02-27,42.119998931884766,41.61000061035156,41.75,41.83000183105469,1496900.0,33.84663009643555,33.86443099975586,33.65193176269531,33.862200622558596,34.273848667144776
2012-02-28,42.130001068115234,41.779998779296875,41.95000076293945,42.099998474121094,1368400.0,34.065101623535156,33.88061370849609,33.679984436035156,33.88009044647217,34.265296363830565
2012-02-29,42.16999816894531,41.5,42.09000015258789,41.54999923706055,2322000.0,33.62005615234375,33.83422164916992,33.69189224243164,33.89071269989014,34.25623273849487
2012-03-01,41.84000015258789,41.369998931884766,41.54999923706055,41.59000015258789,1820000.0,33.65243148803711,33.784593454996745,33.705896530151364,33.905441703796384,34.245377960205076
2012-03-02,41.70000076293945,40.970001220703125,41.5,41.040000915527344,1679100.0,33.207393646240234,33.725794728597,33.720658493041995,33.913466682434084,34.23293577194214
2012-03-05,41.439998626708984,40.81999969482422,40.880001068115234,41.40999984741211,2087300.0,33.50680160522461,33.700442504882815,33.73352073669434,33.916034355163575,34.218961505889894
2012-03-06,41.400001525878906,40.7400016784668,40.97999954223633,41.400001525878906,4319200.0,33.498687744140625,33.64811757405599,33.749279174804684,33.91908439636231,34.206102504730225
2012-03-07,41.41999816894531,40.869998931884766,41.38999938964844,41.04999923706055,2584600.0,33.21548843383789,33.59363479614258,33.75534942626953,33.917129096984866,34.19314279556274
2012-03-08,41.79999923706055,41.119998931884766,41.130001068115234,41.75,2404800.0,33.78190231323242,33.607121022542316,33.771621017456056,33.92075748443604,34.18496816635132
2012-03-09,42.5,41.7599983215332,41.7599983215332,42.220001220703125,2400800.0,34.162200927734375,33.62977701822917,33.79694725036621,33.92360103607178,34.1775390625
2012-03-12,42.27000045776367,41.75,42.099998474121094,41.810001373291016,1943800.0,33.830440521240234,33.64541956583659,33.82526733398438,33.92932460784912,34.16717580795288
2012-03-13,42.0,41.4900016784668,41.880001068115234,41.83000183105469,2153000.0,33.84663009643555,33.67400945027669,33.84452484130859,33.92973678588867,34.15561809539795
2012-03-14,41.9900016784668,41.459999084472656,41.66999816894531,41.56999969482422,2078000.0,33.636253356933594,33.70044174194336,33.860060424804686,33.92595260620117,34.14304838180542
2012-03-15,41.7400016784668,41.349998474121094,41.61000061035156,41.70000076293945,1231800.0,33.7414436340332,33.70907287597656,33.863620834350584,33.921932525634766,34.13072557449341
2012-03-16,41.95000076293945,41.4900016784668,41.75,41.59000015258789,2149900.0,33.65243148803711,33.68425954182943,33.86993194580078,33.90430503845215,34.12158472061157
2012-03-19,41.66999816894531,41.20000076293945,41.5,41.22999954223633,1446000.0,33.36112976074219,33.651892852783206,33.875272064208986,33.88336204528809,34.11138593673706
2012-03-20,41.18000030517578,40.779998779296875,41.029998779296875,40.81999969482422,2077800.0,33.02938461303711,33.582845052083336,33.86329650878906,33.867311515808105,34.10096319198608
2012-03-21,41.5099983215332,40.54999923706055,40.75,41.40999984741211,3904600.0,33.50680160522461,33.575294748942056,33.86604804992676,33.847261848449705,34.092648601531984
2012-03-22,41.58000183105469,41.029998779296875,41.099998474121094,41.529998779296875,1897100.0,33.60387420654297,33.57205759684245,33.8681517791748,33.82150226593018,34.085098304748534
2012-03-23,42.59000015258789,41.43000030517578,41.459999084472656,42.18000030517578,4906700.0,34.12982177734375,33.63355280558268,33.87786125183106,33.79665576934814,34.080456790924075
2012-03-26,43.36000061035156,42.369998931884766,42.5,43.279998779296875,2683700.0,35.0198974609375,33.73442586263021,33.90084121704101,33.790529594421386,34.07843223571777
2012-03-27,43.38999938964844,43.08000183105469,43.369998931884766,43.310001373291016,2825500.0,35.04417419433594,33.83745829264323,33.93417839050293,33.793741607666014,34.081232147216795
2012-03-28,43.310001373291016,42.68000030517578,43.130001068115234,42.91999816894531,2269800.0,34.90186309814453,33.94988327026367,33.95657760620117,33.79005718231201,34.0817262840271
2012-03-29,43.130001068115234,42.650001525878906,42.65999984741211,43.099998474121094,1678600.0,35.0482292175293,34.034305063883465,33.97316543579102,33.78437530517578,34.08199565887451
2012-03-30,43.29999923706055,42.900001525878906,43.16999816894531,43.11000061035156,2030000.0,35.05636215209961,34.09391581217448,33.9831192779541,33.78279922485351,34.08362098693848
2012-04-02,43.29999923706055,42.7599983215332,43.08000183105469,42.7599983215332,2111500.0,34.771751403808594,34.15666987101237,33.988513488769534,33.77507709503174,34.084261665344236
2012-04-03,42.97999954223633,41.90999984741211,42.79999923706055,42.220001220703125,2861800.0,34.33263397216797,34.18907012939453,33.99548240661621,33.76312469482422,34.081032791137694
2012-04-04,42.5,41.95000076293945,41.95000076293945,42.380001068115234,2845400.0,34.462738037109375,34.24416910807292,34.00748085021973,33.76261493682861,34.07614276885986
2012-04-05,42.47999954223633,41.5099983215332,41.77000045776367,41.77000045776367,3719700.0,33.966697692871094,34.259186045328775,34.005836715698244,33.75456916809082,34.06634120941162
2012-04-09,42.04999923706055,41.220001220703125,41.220001220703125,41.630001068115234,2867900.0,33.85285568237305,34.2725476582845,34.00126831054688,33.73162139892578,34.058202476501464
2012-04-10,41.58000183105469,40.9900016784668,41.349998474121094,40.9900016784668,2666300.0,33.3324089050293,34.270632934570315,33.98273063659668,33.707976493835446,34.04825860977173
2012-04-11,41.4900016784668,40.97999954223633,41.31999969482422,41.2599983215332,1957900.0,33.55196762084961,34.30547180175781,33.9643766784668,33.6866881942749,34.04064811706543
2012-04-12,42.380001068115234,41.22999954223633,42.189998626708984,41.29999923706055,4570400.0,33.584503173828125,34.31065190633138,33.93971458435058,33.67723518371582,34.03343938827515
2012-04-13,41.34000015258789,40.4900016784668,41.09000015258789,40.529998779296875,3105900.0,32.95835494995117,34.267617289225264,33.90172019958496,33.66683292388916,34.01879539489746
2012-04-16,40.91999816894531,40.439998626708984,40.65999984741211,40.58000183105469,2775200.0,32.99900436401367,34.192229461669925,33.87845626831054,33.659734878540036,34.00353372573853
2012-04-17,41.81999969482422,40.709999084472656,40.709999084472656,41.70000076293945,3058800.0,33.90977478027344,34.118221282958984,33.87615913391113,33.671644592285155,33.99118392944336
2012-04-18,41.47999954223633,41.099998474121094,41.459999084472656,41.16999816894531,2107000.0,33.47878646850586,34.01386210123698,33.869287643432614,33.680210189819334,33.97307485580444
2012-04-19,41.4900016784668,40.849998474121094,41.16999816894531,41.16999816894531,2842300.0,33.47878646850586,33.91899032592774,33.85254463195801,33.68620021820068,33.954725456237796
2012-04-20,41.619998931884766,41.099998474121094,41.2400016784668,41.54999923706055,2881000.0,33.78778839111328,33.8349609375,33.840363311767575,33.69978771209717,33.9365193939209
2012-04-23,41.56999969482422,40.900001525878906,41.189998626708984,41.400001525878906,2278700.0,33.66581344604492,33.74225769042969,33.83189208984375,33.701289367675784,33.91730297088623
2012-04-24,41.58000183105469,41.189998626708984,41.400001525878906,41.2400016784668,2078700.0,33.535709381103516,33.659854888916016,33.82486457824707,33.70744609832764,33.898957843780515
2012-04-25,41.709999084472656,41.2599983215332,41.400001525878906,41.61000061035156,1387900.0,33.83659362792969,33.62678553263346,33.815925216674806,33.704055328369144,33.88508071899414
2012-04-26,42.119998931884766,41.08000183105469,41.400001525878906,41.90999984741211,1988700.0,34.08053970336914,33.601305643717446,33.81688140869141,33.703828506469726,33.87034080505371
2012-04-27,42.459999084472656,41.77000045776367,41.9900016784668,42.310001373291016,2563500.0,34.405826568603516,33.63058090209961,33.83340576171875,33.714340133666994,33.85658658981323
2012-04-30,42.4900016784668,41.9900016784668,42.13999938964844,42.27000045776367,2331400.0,34.373287200927734,33.66527633666992,33.84442428588867,33.7279874420166,33.843510704040526
2012-05-01,42.65999984741211,42.029998779296875,42.13999938964844,42.45000076293945,1848500.0,34.51966857910156,33.74442698160807,33.86290161132813,33.74293746948242,33.83076622009278
2012-05-02,42.470001220703125,42.04999923706055,42.34000015258789,42.41999816894531,2123100.0,34.49526596069336,33.80731353759766,33.88445129394531,33.75136535644531,33.820182456970215
2012-05-03,43.33000183105469,42.650001525878906,42.709999084472656,43.33000183105469,3828700.0,35.23526382446289,33.91736424763997,33.9243611907959,33.77137859344482,33.81289819717407
2012-05-04,43.52000045776367,42.70000076293945,43.15999984741211,42.70000076293945,3644700.0,34.722957611083984,34.035004425048825,33.94658081054688,33.781439514160155,33.804213790893556
2012-05-07,43.11000061035156,42.599998474121094,42.630001068115234,42.86000061035156,2345600.0,34.853065490722656,34.158608500162764,33.96314949035644,33.79883808135986,33.79429767608642
2012-05-08,43.08000183105469,42.380001068115234,42.72999954223633,43.02000045776367,2946100.0,34.98317337036133,34.23016840616862,33.98588035583496,33.81890605926514,33.784831809997556
2012-05-09,42.72999954223633,42.11000061035156,42.61000061035156,42.22999954223633,2876700.0,34.34075927734375,34.28763326009115,33.99139350891113,33.83568897247314,33.77475698471069
2012-05-10,42.61000061035156,42.13999938964844,42.400001525878906,42.2400016784668,2717300.0,34.34889602661133,34.34564056396484,34.005970306396485,33.84893127441406,33.76776657104492
2012-05-11,42.689998626708984,42.0,42.099998474121094,42.4900016784668,2025700.0,34.55219268798828,34.39660085042318,34.02396553039551,33.86493103027344,33.76555715560913
2012-05-14,42.83000183105469,42.0,42.20000076293945,42.7599983215332,2030000.0,34.771751403808594,34.47033004760742,34.055252685546876,33.887955589294435,33.76552680969238
2012-05-15,42.81999969482422,42.08000183105469,42.63999938964844,42.22999954223633,2391400.0,34.34075927734375,34.524000040690105,34.07193183898926,33.902726287841794,33.76197990417481
2012-05-16,42.439998626708984,42.040000915527344,42.40999984741211,42.119998931884766,1355800.0,34.251304626464844,34.55164744059245,34.086984176635745,33.91813167572022,33.76191047668457
2012-05-17,42.22999954223633,41.5099983215332,42.119998931884766,41.5099983215332,1417300.0,33.755279541015625,34.52996342976888,34.097779998779295,33.92656471252442,33.761923961639404
2012-05-18,41.81999969482422,40.86000061035156,41.720001220703125,40.959999084472656,2096200.0,33.30801773071289,34.4567761739095,34.088302307128906,33.92996166229248,33.759500923156736
2012-05-21,41.41999816894531,40.880001068115234,41.06999969482422,41.349998474121094,1700200.0,33.62514877319336,34.406900278727214,34.07756126403809,33.93725425720215,33.766232585906984
2012-05-22,41.66999816894531,41.08000183105469,41.470001220703125,41.25,1587800.0,33.5438346862793,34.341844685872395,34.07182914733887,33.94854824066162,33.773238544464114
2012-05-23,41.310001373291016,40.61000061035156,41.119998931884766,41.0,2268500.0,33.34055709838867,34.26486409505208,34.06170768737793,33.953116264343265,33.78779837608337
2012-05-24,41.560001373291016,41.04999923706055,41.08000183105469,41.470001220703125,1502400.0,33.722747802734375,34.16402969360352,34.06343757629394,33.96174900054932,33.79710056304932
2012-05-25,41.970001220703125,41.5,41.529998779296875,41.66999816894531,1270800.0,33.885372161865234,34.1081906636556,34.06631614685059,33.96496849060058,33.81246216773987
2012-05-29,42.27000045776367,41.63999938964844,42.0,41.70000076293945,2287400.0,33.90977478027344,34.04530461629232,34.07146301269531,33.970697479248045,33.819896154403686
2012-05-30,41.54999923706055,41.029998779296875,41.470001220703125,41.15999984741211,2323100.0,33.470664978027344,33.944470723470054,34.07365371704102,33.974462890625,33.823572664260865
2012-05-31,41.68000030517578,41.040000915527344,41.08000183105469,41.380001068115234,2305400.0,33.64956283569336,33.89839096069336,34.08605728149414,33.9746768951416,33.82522017478943
2012-06-01,41.290000915527344,40.310001373291016,40.9900016784668,40.529998779296875,2585800.0,32.95835494995117,33.80568822224935,34.075088348388675,33.97056819915772,33.823892240524295
2012-06-04,40.81999969482422,40.22999954223633,40.529998779296875,40.540000915527344,2050100.0,32.96647644042969,33.699973805745444,34.06234039306641,33.96524608612061,33.82100298881531
2012-06-05,41.11000061035156,40.27000045776367,40.400001525878906,41.040000915527344,2401600.0,33.37306594848633,33.606728108723956,34.04720527648926,33.96253326416016,33.826314058303836
2012-06-06,41.5099983215332,41.0099983215332,41.130001068115234,41.47999954223633,1665900.0,33.73086929321289,33.56606877644857,34.02142471313476,33.96113296508789,33.83485590934753
2012-06-07,41.97999954223633,41.619998931884766,41.880001068115234,41.720001220703125,1785600.0,33.92604446411133,33.544384765625,33.999062118530276,33.9666202545166,33.84493428230286
2012-06-08,41.9900016784668,41.459999084472656,41.560001373291016,41.900001525878906,1349300.0,34.07242202758789,33.56552759806315,33.98247329711914,33.969525451660154,33.85081862449646
2012-06-11,42.16999816894531,41.41999816894531,42.09000015258789,41.47999954223633,1488400.0,33.73086929321289,33.59371770222982,33.956126098632815,33.96464576721191,33.85535563468933
2012-06-12,41.880001068115234,41.369998931884766,41.47999954223633,41.790000915527344,1804200.0,33.98297119140625,33.61757253011068,33.93465827941895,33.95888877868652,33.864156827926635
2012-06-13,41.95000076293945,41.400001525878906,41.72999954223633,41.540000915527344,1470400.0,33.779666900634766,33.633294677734376,33.91481658935547,33.9516650390625,33.86869757652283
2012-06-14,41.939998626708984,41.599998474121094,41.66999816894531,41.81999969482422,1421800.0,34.00736618041992,33.677748616536455,33.90831123352051,33.951896820068356,33.87029192924499
2012-06-15,42.630001068115234,41.93000030517578,41.97999954223633,42.470001220703125,2313500.0,34.53593063354492,33.73196080525716,33.90977508544922,33.958627967834474,33.8739684009552
2012-06-18,42.720001220703125,42.2599983215332,42.310001373291016,42.56999969482422,1262800.0,34.617252349853516,33.78075281778971,33.922786178588865,33.96431144714356,33.876850042343136
2012-06-19,42.9900016784668,42.54999923706055,42.56999969482422,42.61000061035156,1784200.0,34.64976501464844,33.83008550008138,33.93872436523438,33.96999633789063,33.88117579460144
2012-06-20,42.689998626708984,42.0,42.61000061035156,42.189998626708984,1951200.0,34.308231353759766,33.88592325846354,33.958240814208985,33.97048572540283,33.88687754631042
2012-06-21,42.43000030517578,41.529998779296875,42.369998931884766,41.540000915527344,1918100.0,33.779666900634766,33.894596862792966,33.96279479980469,33.963585739135745,33.890697393417355
2012-06-22,41.810001373291016,41.22999954223633,41.650001525878906,41.68000030517578,1932700.0,33.89351272583008,33.95694071451823,33.96897499084473,33.954344787597655,33.88947976112366
2012-06-25,41.33000183105469,40.66999816894531,41.22999954223633,40.66999816894531,2969200.0,33.072200775146484,33.96398900349935,33.97125190734863,33.936486053466794,33.887799940109254
2012-06-26,41.0099983215332,40.66999816894531,40.83000183105469,40.66999816894531,2020000.0,33.072200775146484,33.943931325276694,33.972715835571286,33.92558605194092,33.892247457504276
2012-06-27,40.790000915527344,40.33000183105469,40.66999816894531,40.33000183105469,2890400.0,32.98876190185547,33.894457499186196,33.95429557800293,33.91522735595703,33.897279014587404
2012-06-28,41.13999938964844,40.189998626708984,40.20000076293945,40.959999084472656,3162500.0,33.504085540771484,33.866326904296876,33.95480155944824,33.91204460144043,33.90152313232422
2012-06-29,42.0,41.15999984741211,41.63999938964844,42.0,3293800.0,34.35477828979492,33.88515065511068,33.972321395874026,33.912433013916015,33.9067767906189
2012-07-02,42.540000915527344,41.939998626708984,42.0,42.400001525878906,3203400.0,34.68196105957031,33.94855677286784,33.99020484924316,33.91528408050537,33.91446729660034
2012-07-03,42.88999938964844,42.349998474121094,42.43000030517578,42.88999938964844,1151300.0,35.08277130126953,34.02187678019206,34.01854400634765,33.9252180480957,33.91719356536865
2012-07-05,42.90999984741211,42.4900016784668,42.7400016784668,42.56999969482422,1543700.0,34.821022033691406,34.09130045572917,34.04425025939941,33.93455741882324,33.918170566558835
2012-07-06,42.4900016784668,41.7400016784668,42.369998931884766,41.77000045776367,2320900.0,34.16664123535156,34.10191879272461,34.05085121154785,33.933388214111325,33.912791919708255
2012-07-09,42.61000061035156,41.72999954223633,41.75,42.58000183105469,2759700.0,34.82918930053711,34.12146937052409,34.06582420349121,33.94135280609131,33.91613248825073
2012-07-10,42.97999954223633,42.43000030517578,42.68000030517578,42.68000030517578,3168700.0,34.91099548339844,34.14105224609375,34.07592758178711,33.95466667175293,33.923526496887206
2012-07-11,42.83000183105469,42.22999954223633,42.58000183105469,42.34000015258789,2364500.0,34.63288497924805,34.13992691040039,34.081119537353516,33.9627719116211,33.92961002349853
2012-07-12,42.38999938964844,41.75,42.150001525878906,42.0099983215332,2476000.0,34.36296081542969,34.143575541178386,34.07798538208008,33.9704434967041,33.92781614303589
2012-07-13,42.65999984741211,41.97999954223633,42.099998474121094,42.5099983215332,1715600.0,34.771942138671875,34.20972722371419,34.08351890563965,33.98398509979248,33.925223712921145
2012-07-16,42.66999816894531,42.13999938964844,42.5099983215332,42.290000915527344,1717400.0,34.59199523925781,34.256292724609374,34.07065353393555,33.997507362365724,33.92468952178955
2012-07-17,42.86000061035156,42.16999816894531,42.43000030517578,42.7400016784668,2404900.0,34.9600715637207,34.38215077718099,34.07539581298828,34.010988311767576,33.92627740859985
2012-07-18,43.15999984741211,42.45000076293945,42.540000915527344,43.060001373291016,2804700.0,35.22182083129883,34.52545878092448,34.082770919799806,34.02296020507813,33.933842468261716
2012-07-19,43.810001373291016,43.09000015258789,43.20000076293945,43.5,3698700.0,35.581729888916016,34.698323313395186,34.0947420501709,34.04031120300293,33.95125591278076
2012-07-20,43.2599983215332,42.84000015258789,43.18000030517578,43.099998474121094,6609900.0,35.25454330444336,34.81502049763997,34.11301773071289,34.052205619812014,33.96614803314209
2012-07-23,42.650001525878906,42.189998626708984,42.58000183105469,42.47999954223633,1846100.0,34.74739074707031,34.84119466145833,34.12098762512207,34.06347896575928,33.97709583282471
2012-07-24,42.68000030517578,41.84000015258789,42.63999938964844,42.15999984741211,2941000.0,34.48564910888672,34.82810719807943,34.11965675354004,34.07181114196777,33.98862642288208
2012-07-25,42.38999938964844,41.709999084472656,42.31999969482422,42.130001068115234,1580900.0,34.46110916137695,34.78666305541992,34.11344390869141,34.08434829711914,33.99890748977661
