Date,High,Low,Open,Close,Volume,Adj Close,TJX-15ma,TJX-50ma,TJX-100ma,TJX-200ma
2008-05-16,8.119999885559082,7.84250020980835,8.119999885559082,7.957499980926514,21006400.0,6.83015251159668,6.840711498260498,6.901275863647461,6.686937599182129,6.453104286193848
2008-05-19,8.050000190734863,7.880000114440918,7.947500228881836,7.927499771118164,16184000.0,6.804402828216553,6.825333976745606,6.903719081878662,6.691825981140137,6.457330491542816
2008-05-20,7.912499904632568,7.752500057220459,7.902500152587891,7.84499979019165,17974400.0,6.733592510223389,6.799818738301595,6.905302066802978,6.69720027923584,6.462081792354584
2008-05-21,7.90500020980835,7.739999771118164,7.864999771118164,7.760000228881836,25532400.0,6.660632610321045,6.7845503171285,6.898925371170044,6.7025912618637085,6.465430257320404
2008-05-22,7.9375,7.712500095367432,7.784999847412109,7.835000038146973,12895600.0,6.725008487701416,6.762454509735107,6.894349365234375,6.70898847579956,6.468707437515259
2008-05-23,7.914999961853027,7.667500019073486,7.815000057220459,7.804999828338623,24772800.0,6.699258327484131,6.751044178009034,6.889814300537109,6.714723072052002,6.4718771123886105
2008-05-27,8.022500038146973,7.792500019073486,7.829999923706055,7.920000076293945,17551600.0,6.797966480255127,6.755908012390137,6.887809400558472,6.722915940284729,6.477176742553711
2008-05-28,8.03499984741211,7.817500114440918,7.957499980926514,7.940000057220459,16299200.0,6.8151326179504395,6.751902389526367,6.8877301692962645,6.731600313186646,6.48200965166092
2008-05-29,8.09749984741211,7.84250020980835,7.9375,8.045000076293945,14904000.0,6.905256748199463,6.758053747812907,6.88457802772522,6.7425292158126835,6.4871444153785705
2008-05-30,8.0625,7.925000190734863,8.045000076293945,8.015000343322754,11889600.0,6.879507064819336,6.773217487335205,6.88390456199646,6.752710208892823,6.4922354388237
2008-06-02,7.945000171661377,7.707499980926514,7.875,7.894999980926514,18446400.0,6.776508331298828,6.78094253540039,6.874328546524048,6.763780198097229,6.4958551263809206
2008-06-03,8.050000190734863,7.90749979019165,7.909999847412109,8.010000228881836,19141600.0,6.875216960906982,6.779512151082357,6.864759359359741,6.775773301124572,6.499107649326325
2008-06-04,8.145000457763672,7.920000076293945,7.920000076293945,8.057499885559082,15972000.0,6.915985584259033,6.802114741007487,6.855748977661133,6.7842721843719485,6.501809573173523
2008-06-05,8.3149995803833,8.074999809265137,8.130000114440918,8.237500190734863,20245600.0,7.0704851150512695,6.824288209279378,6.853634777069092,6.7946998357772825,6.505655906200409
2008-06-06,8.147500038146973,7.860000133514404,8.107500076293945,7.902500152587891,22778800.0,6.782944679260254,6.818136723836263,6.847010049819946,6.801463174819946,6.508075163364411
2008-06-09,7.972499847412109,7.784999847412109,7.889999866485596,7.855000019073486,16682000.0,6.7421746253967285,6.812271531422933,6.842135906219482,6.808458466529846,6.510067412853241
2008-06-10,8.135000228881836,7.795000076293945,7.797500133514404,8.072500228881836,23436000.0,6.928863525390625,6.820568911234537,6.8392848777771,6.816723637580871,6.512950613498687
2008-06-11,8.072500228881836,7.795000076293945,7.980000019073486,7.820000171661377,17533600.0,6.712132453918457,6.819138240814209,6.827950887680053,6.821925978660584,6.513836317062378
2008-06-12,8.21500015258789,7.875,7.897500038146973,8.087499618530273,23516400.0,6.941736221313477,6.837878481547038,6.819498310089111,6.829765520095825,6.515880665779114
2008-06-13,8.27750015258789,8.1274995803833,8.1875,8.267499923706055,16893200.0,7.096236228942871,6.8626269976298016,6.8157181072235105,6.837380332946777,6.520078892707825
2008-06-16,8.40250015258789,8.132499694824219,8.300000190734863,8.352499961853027,20150400.0,7.169194221496582,6.893956057230631,6.817288837432861,6.841375050544738,6.523802454471588
2008-06-17,8.407500267028809,8.112500190734863,8.362500190734863,8.135000228881836,12916800.0,6.982505798339844,6.906258678436279,6.819487934112549,6.845016732215881,6.52697511434555
2008-06-18,8.194999694824219,8.005000114440918,8.074999809265137,8.0600004196167,17886800.0,6.918132305145264,6.913125324249267,6.819758043289185,6.849763088226318,6.52916708946228
2008-06-19,8.292499542236328,8.055000305175781,8.0625,8.274999618530273,16328800.0,7.1026740074157715,6.926286474863688,6.824617052078247,6.853860201835633,6.532483677864075
2008-06-20,8.25,8.029999732971191,8.227499961853027,8.117500305175781,19752000.0,6.96748685836792,6.932151794433594,6.831904277801514,6.855731210708618,6.535985040664673
2008-06-23,8.202500343322754,7.972499847412109,8.167499542236328,8.0024995803833,22996000.0,6.868778228759766,6.93830312093099,6.840681419372559,6.857809190750122,6.538047134876251
2008-06-24,8.0625,7.849999904632568,7.949999809265137,7.9375,33180400.0,6.812986373901367,6.934154415130616,6.845092496871948,6.858540334701538,6.540775995254517
2008-06-25,8.300000190734863,7.934999942779541,7.972499847412109,8.135000228881836,28776800.0,6.982505798339844,6.938589096069336,6.853492698669434,6.859921889305115,6.544628722667694
2008-06-26,8.149999618530273,7.965000152587891,8.005000114440918,7.980000019073486,20617600.0,6.849466323852539,6.923854509989421,6.856879978179932,6.8613803005218506,6.546944923400879
2008-06-27,8.1850004196167,7.84499979019165,8.147500038146973,7.962500095367432,21134000.0,6.834446430206299,6.927287960052491,6.86018063545227,6.863180332183838,6.549239151477813
2008-06-30,8.145000457763672,7.78000020980835,7.784999847412109,7.867499828338623,27958800.0,6.75290584564209,6.928003374735514,6.858215370178223,6.864678134918213,6.5503818535804745
2008-07-01,8.0,7.704999923706055,7.75,7.980000019073486,24623600.0,6.849466323852539,6.922710227966308,6.858993854522705,6.866307616233826,6.551858594417572
2008-07-02,8.012499809265137,7.807499885559082,7.994999885559082,7.807499885559082,19950400.0,6.701404094696045,6.9219950040181475,6.858350734710694,6.868445100784302,6.552956304550171
2008-07-03,7.925000190734863,7.664999961853027,7.860000133514404,7.807499885559082,11555200.0,6.701404094696045,6.905972862243653,6.856895027160644,6.8693851423263546,6.553299572467804
2008-07-07,8.032500267028809,7.722499847412109,7.847499847412109,7.78249979019165,26675600.0,6.679946422576904,6.878220208485922,6.8538126945495605,6.870602407455444,6.552834234237671
2008-07-08,8.1274995803833,7.747499942779541,7.777500152587891,8.114999771118164,22834800.0,6.9653401374816895,6.864629936218262,6.852247142791748,6.873967952728272,6.5553260111808775
2008-07-09,8.137499809265137,7.872499942779541,8.137499809265137,7.90749979019165,20826800.0,6.787238597869873,6.851612122853597,6.8472906017303465,6.877883262634278,6.5572885584831235
2008-07-10,8.142499923706055,7.84499979019165,8.017499923706055,7.909999847412109,29742800.0,6.789380073547363,6.84302864074707,6.840751781463623,6.881542010307312,6.559049296379089
2008-07-11,8.007499694824219,7.632500171661377,7.752500057220459,7.837500095367432,30753200.0,6.72715425491333,6.8179939905802405,6.83750168800354,6.885241394042969,6.560222635269165
2008-07-14,8.172499656677246,7.894999980926514,7.947500228881836,8.072500228881836,26051200.0,6.928863525390625,6.815419101715088,6.834950046539307,6.88785728931427,6.5634883737564085
2008-07-15,8.232500076293945,7.875,8.024999618530273,8.154999732971191,38117200.0,6.999670505523682,6.824145253499349,6.837535190582275,6.891224045753479,6.567565054893493
2008-07-16,8.582500457763672,8.072500228881836,8.170000076293945,8.537500381469727,37342000.0,7.327986240386963,6.858478577931722,6.8495947360992435,6.895072736740112,6.573315193653107
2008-07-17,8.890000343322754,8.430000305175781,8.567500114440918,8.817500114440918,37415600.0,7.568317890167236,6.8975327173868815,6.8634567546844485,6.900554947853088,6.580128853321075
2008-07-18,9.109999656677246,8.632499694824219,9.109999656677246,8.635000228881836,31097200.0,7.411672115325928,6.935013103485107,6.875430469512939,6.9034443187713626,6.586265542507172
2008-07-21,8.757499694824219,8.395000457763672,8.677499771118164,8.529999732971191,22220800.0,7.321547031402588,6.967486476898193,6.888820390701294,6.906373295783997,6.5917497158050535
2008-07-22,8.77750015258789,8.460000038146973,8.487500190734863,8.75,21174400.0,7.510378837585449,7.017984676361084,6.905815315246582,6.911725163459778,6.59884749174118
2008-07-23,8.869999885559082,8.442500114440918,8.755000114440918,8.5,38053600.0,7.295795440673828,7.047739950815837,6.913797769546509,6.916256957054138,6.604468548297882
2008-07-24,8.47249984741211,8.167499542236328,8.329999923706055,8.210000038146973,31251200.0,7.0468831062316895,7.070771884918213,6.923196496963501,6.916845579147338,6.608207497596741
2008-07-25,8.454999923706055,8.0600004196167,8.212499618530273,8.117500305175781,27824400.0,6.96748685836792,7.088510735829671,6.927788572311401,6.915442752838135,6.611528203487397
2008-07-28,8.212499618530273,7.997499942779541,8.107500076293945,8.145000457763672,29981600.0,6.991091251373291,7.109253724416097,6.930106058120727,6.914660892486572,6.614956307411194
2008-07-29,8.547499656677246,8.114999771118164,8.114999771118164,8.507499694824219,33063200.0,7.302236080169678,7.131713453928629,6.939547729492188,6.920411796569824,6.618707530498504
2008-07-30,8.7524995803833,8.362500190734863,8.532500267028809,8.537500381469727,28153200.0,7.327986240386963,7.167763296763102,6.950019397735596,6.926869239807129,6.6228531455993656
2008-07-31,8.682499885559082,8.322500228881836,8.482500076293945,8.427499771118164,28778800.0,7.23356819152832,7.1973758379618324,6.960018911361694,6.932660489082337,6.62718548297882
2008-08-01,8.607500076293945,8.282500267028809,8.492500305175781,8.517499923706055,28597600.0,7.310816287994385,7.236286640167236,6.973022584915161,6.935973978042602,6.63206344127655
2008-08-04,8.552499771118164,8.25,8.512499809265137,8.3725004196167,26340400.0,7.1863603591918945,7.253453095753987,6.982249622344971,6.938299493789673,6.636680419445038
2008-08-05,8.90999984741211,8.432499885559082,8.447500228881836,8.845000267028809,38748800.0,7.616940975189209,7.294604460398356,7.000603275299072,6.945208787918091,6.644055972099304
2008-08-06,8.859999656677246,8.574999809265137,8.792499542236328,8.617500305175781,31740800.0,7.421029090881348,7.3008073170979815,7.013064527511597,6.950436964035034,6.651036405563355
2008-08-07,8.845000267028809,8.390000343322754,8.585000038146973,8.755000114440918,32974000.0,7.539435386657715,7.2988818168640135,7.027550582885742,6.957640376091003,6.657822546958923
2008-08-08,9.237500190734863,8.7475004196167,8.767499923706055,9.217499732971191,38375200.0,7.937723159790039,7.333951886494955,7.048199911117553,6.966388969421387,6.666355721950531
2008-08-11,9.380000114440918,9.074999809265137,9.199999809265137,9.25,65702000.0,7.965710639953613,7.376896127065023,7.06992398262024,6.97691427230835,6.675273239612579
2008-08-12,9.1850004196167,8.9375,9.0625,9.042499542236328,38508000.0,7.787014961242676,7.395338535308838,7.090134115219116,6.982231330871582,6.6838498258590695
2008-08-13,9.020000457763672,8.739999771118164,8.930000305175781,8.947500228881836,40474000.0,7.7052106857299805,7.422632884979248,7.106733989715576,6.985746674537658,6.691847379207611
2008-08-14,9.170000076293945,8.890000343322754,8.962499618530273,9.012499809265137,31927200.0,7.761183738708496,7.470252927144369,7.1236379528045655,6.9896934652328495,6.700464818477631
2008-08-15,9.197500228881836,8.925000190734863,9.0,8.989999771118164,20886400.0,7.741807460784912,7.521874300638834,7.137064399719239,6.995349588394165,6.7089110016822815
2008-08-18,9.100000381469727,8.84000015258789,9.037500381469727,8.897500038146973,16674000.0,7.662148475646973,7.566611448923747,7.154648475646972,7.000829262733459,6.716480720043182
2008-08-19,8.862500190734863,8.6225004196167,8.859999656677246,8.692500114440918,17906800.0,7.485613822937012,7.5788366317749025,7.169517259597779,7.005826582908631,6.724326000213623
2008-08-20,8.795000076293945,8.612500190734863,8.75,8.717499732971191,25927600.0,7.50714111328125,7.590780289967855,7.181082811355591,7.010183844566345,6.73235330581665
2008-08-21,8.882499694824219,8.574999809265137,8.65250015258789,8.800000190734863,25095200.0,7.57818603515625,7.613754812876383,7.1984038829803465,7.0131773853302,6.741097111701965
2008-08-22,9.005000114440918,8.835000038146973,8.835000038146973,8.9975004196167,23664800.0,7.748264312744141,7.6429180145263675,7.21453444480896,7.0170163774490355,6.750552713871002
2008-08-25,8.975000381469727,8.869999885559082,8.942500114440918,8.887499809265137,26190800.0,7.653536796569824,7.674063110351563,7.225680456161499,7.0206992816925045,6.759726581573486
2008-08-26,8.925000190734863,8.78499984741211,8.887499809265137,8.907500267028809,24556400.0,7.670762538909912,7.677651214599609,7.235711822509765,7.026500329971314,6.767675280570984
2008-08-27,8.994999885559082,8.75,8.8100004196167,8.962499618530273,27748000.0,7.718127727508545,7.697457790374756,7.25042426109314,7.034956097602844,6.775924773216247
2008-08-28,9.145000457763672,8.920000076293945,9.015000343322754,9.135000228881836,25058800.0,7.866673469543457,7.719273662567138,7.269395084381103,7.044576563835144,6.784000144004822
2008-08-29,9.300000190734863,9.050000190734863,9.135000228881836,9.0600004196167,20742800.0,7.802087306976318,7.710231272379557,7.283383350372315,7.054000201225281,6.790579872131348
2008-09-02,9.242500305175781,9.0625,9.197500228881836,9.082500457763672,29373200.0,7.821465015411377,7.700614897410075,7.300462913513184,7.066183595657349,6.798503820896149
2008-09-03,9.229999542236328,8.984999656677246,9.047499656677246,9.197500228881836,30990400.0,7.920496940612793,7.709513696034749,7.321497287750244,7.081089353561401,6.8068909525871275
2008-09-04,8.890000343322754,8.494999885559082,8.8125,8.517499923706055,55192800.0,7.334909915924072,7.684826978047689,7.331935758590698,7.088514127731323,6.812286179065705
2008-09-05,8.602499961853027,8.25,8.257499694824219,8.592499732971191,34790800.0,7.399496555328369,7.66071449915568,7.340275573730469,7.096884136199951,6.8192410159111025
2008-09-08,8.8100004196167,8.547499656677246,8.75,8.757499694824219,34481600.0,7.5415873527526855,7.647366491953532,7.354117994308472,7.105498986244202,6.826501190662384
2008-09-09,8.845000267028809,8.539999961853027,8.792499542236328,8.547499656677246,35171200.0,7.36074161529541,7.627272701263427,7.364643898010254,7.112412266731262,6.833144991397858
2008-09-10,8.757499694824219,8.460000038146973,8.757499694824219,8.632499694824219,33405600.0,7.433943748474121,7.623828029632568,7.378264656066895,7.118240013122558,6.839909596443176
2008-09-11,8.757499694824219,8.46500015258789,8.475000381469727,8.757499694824219,30061600.0,7.5415873527526855,7.6261244455973305,7.392107076644898,7.125550465583801,6.848523716926575
2008-09-12,8.7524995803833,8.447500228881836,8.625,8.5,32596800.0,7.319842338562012,7.608901532491048,7.404475841522217,7.131413288116455,6.855954480171204
2008-09-15,8.5649995803833,8.25,8.274999618530273,8.3100004196167,30090000.0,7.156219959259033,7.569431908925375,7.413572158813476,7.135233592987061,6.861255836486817
2008-09-16,8.710000038146973,8.100000381469727,8.100000381469727,8.555000305175781,44711600.0,7.367201805114746,7.550342909495035,7.427317266464233,7.140564980506897,6.868155808448791
2008-09-17,8.542499542236328,8.0625,8.40999984741211,8.072500228881836,53070000.0,6.951695919036865,7.502405134836833,7.427044382095337,7.139645762443543,6.871634964942932
2008-09-18,8.302499771118164,7.8125,8.1850004196167,8.232500076293945,38278400.0,7.089478015899658,7.460495154062907,7.433089170455933,7.14018988609314,6.876559958457947
2008-09-19,9.0,8.087499618530273,8.352499961853027,8.137499809265137,35141200.0,7.007669448852539,7.403228219350179,7.437454957962036,7.13910336971283,6.880681457519532
2008-09-22,8.40250015258789,7.840000152587891,8.077500343322754,7.849999904632568,23246000.0,6.760087490081787,7.333761564890543,7.438113622665405,7.1378076553344725,6.883565046787262
2008-09-23,8.142499923706055,7.864999771118164,7.887499809265137,7.960000038146973,29042000.0,6.854814529418945,7.2693181991577145,7.4366326427459715,7.135791344642639,6.885845515727997
2008-09-24,8.039999961853027,7.764999866485596,8.005000114440918,7.795000076293945,19969600.0,6.7127227783203125,7.188799921671549,7.4308936882019045,7.13421443939209,6.886530663967132
2008-09-25,8.1225004196167,7.840000152587891,7.847499847412109,7.934999942779541,28918800.0,6.833285331726074,7.155358282725016,7.420999670028687,7.135297203063965,6.887765316963196
2008-09-26,8.079999923706055,7.78249979019165,7.912499904632568,7.989999771118164,25628800.0,6.880648136138916,7.120768388112386,7.40724627494812,7.135351514816284,6.890334858894348
2008-09-29,8.050000190734863,7.5625,7.857500076293945,7.5625,33192000.0,6.512503147125244,7.05216277440389,7.389262895584107,7.132346682548523,6.890690546035767
2008-09-30,7.732500076293945,7.4375,7.732500076293945,7.630000114440918,29053200.0,6.570632457733154,6.999488830566406,7.374244604110718,7.131532497406006,6.891869933605194
2008-10-01,7.65749979019165,7.449999809265137,7.567500114440918,7.65500020980835,31902400.0,6.592160224914551,6.943369928995768,7.3558802318573,7.130847773551941,6.8940204954147335
2008-10-02,7.662499904632568,7.3125,7.602499961853027,7.360000133514404,28081600.0,6.338119983673096,6.8631387710571286,7.336726722717285,7.125262246131897,6.894890191555024
2008-10-03,7.59250020980835,7.409999847412109,7.5,7.46750020980835,39033600.0,6.430694580078125,6.80386225382487,7.324402952194214,7.123799724578857,6.8956790542602535
2008-10-06,7.397500038146973,6.945000171661377,7.295000076293945,7.349999904632568,43967200.0,6.329508304595947,6.748748143513997,7.311643381118774,7.119715976715088,6.8969001603126525
2008-10-07,7.525000095367432,6.945000171661377,7.420000076293945,6.957499980926514,41189200.0,5.991502285003662,6.657034842173259,7.291651601791382,7.110878829956055,6.896058099269867
2008-10-08,7.4375,6.787499904632568,6.787499904632568,6.902500152587891,52621600.0,5.944141387939453,6.5898645401000975,7.264489707946777,7.102018718719482,6.894478158950806
2008-10-09,6.860000133514404,6.179999828338623,6.670000076293945,6.287499904632568,64162000.0,5.4145283699035645,6.478201230367024,7.22622055053711,7.088119974136353,6.889972977638244
2008-10-10,6.820000171661377,5.847499847412109,5.942500114440918,6.412499904632568,66424800.0,5.5221734046936035,6.3791681607564295,7.191992654800415,7.0760057830810545,6.886603031158447
2008-10-13,6.767499923706055,6.40749979019165,6.767499923706055,6.75,32174400.0,5.812814235687256,6.3160166104634605,7.162032613754272,7.067527599334717,6.885059430599212
2008-10-14,7.002500057220459,6.550000190734863,7.002500057220459,6.78000020980835,38919600.0,5.838649272918701,6.24827226003011,7.135078392028809,7.05866400718689,6.883826241493225
2008-10-15,6.84250020980835,6.454999923706055,6.777500152587891,6.462500095367432,37956800.0,5.565232276916504,6.171772893269857,7.094044218063354,7.047323746681213,6.881023409366608
2008-10-16,6.897500038146973,6.289999961853027,6.392499923706055,6.897500038146973,41536800.0,5.939835548400879,6.11220957438151,7.064420347213745,7.038742437362671,6.8808291888237
2008-10-17,7.017499923706055,6.642499923706055,6.642499923706055,6.744999885559082,31341200.0,5.80850887298584,6.0407336235046385,7.029801816940307,7.028676199913025,6.880138256549835
2008-10-20,6.917500019073486,6.522500038146973,6.820000171661377,6.887499809265137,31481200.0,5.931222915649414,6.001981608072916,6.989671812057495,7.018935861587525,6.880732538700104
2008-10-21,7.014999866485596,6.670000076293945,6.670000076293945,6.697500228881836,27220000.0,5.767603397369385,5.9484463373819985,6.9457096672058105,7.007816824913025,6.880263516902923
2008-10-22,6.692500114440918,6.097499847412109,6.565000057220459,6.28249979019165,35444400.0,5.410223484039307,5.869650554656983,6.898173837661743,6.99415397644043,6.87896708726883
2008-10-23,6.452499866485596,5.880000114440918,6.34499979019165,6.139999866485596,36107200.0,5.2875075340271,5.7996097246805824,6.849819774627686,6.978276882171631,6.877025091648102
2008-10-24,6.227499961853027,5.800000190734863,5.800000190734863,5.90749979019165,35438000.0,5.087289333343506,5.710049374898275,6.796341886520386,6.959989919662475,6.872131052017212
2008-10-27,6.135000228881836,5.53000020980835,5.829999923706055,5.772500038146973,25702400.0,4.971031665802002,5.619484265645345,6.740926370620728,6.938995385169983,6.8668476104736325
2008-10-28,6.347499847412109,5.800000190734863,5.914999961853027,6.34499979019165,32491200.0,5.464043617248535,5.58432035446167,6.696964273452759,6.9258063745498655,6.863634774684906
2008-10-29,7.002500057220459,6.239999771118164,6.327499866485596,6.647500038146973,42148800.0,5.724544525146484,5.569680563608805,6.661742887496948,6.915630073547363,6.862044270038605
2008-10-30,6.932499885559082,6.572500228881836,6.829999923706055,6.675000190734863,30549200.0,5.748227596282959,5.591927178700765,6.6265646171569825,6.903823714256287,6.860273675918579
2008-10-31,6.802499771118164,6.539999961853027,6.715000152587891,6.690000057220459,36167600.0,5.761144161224365,5.607858562469483,6.590223779678345,6.894313831329345,6.858119904994965
2008-11-03,6.71750020980835,6.40749979019165,6.684999942779541,6.5,33360400.0,5.597524642944336,5.5935059229532875,6.547208986282349,6.880871715545655,6.85531861782074
2008-11-04,6.617499828338623,6.352499961853027,6.587500095367432,6.59499979019165,23655200.0,5.703464508056641,5.584493605295817,6.508207540512085,6.866943998336792,6.852162165641785
2008-11-05,6.652500152587891,6.465000152587891,6.502500057220459,6.497499942779541,28814400.0,5.619145393371582,5.588087813059489,6.4671751976013185,6.851443510055542,6.84640928030014
2008-11-06,6.607500076293945,5.949999809265137,6.497499942779541,6.002500057220459,45113200.0,5.1910600662231445,5.538169447580973,6.41663384437561,6.833529052734375,6.839272892475128
2008-11-07,6.09499979019165,5.925000190734863,6.005000114440918,6.047500133514404,22622400.0,5.229978084564209,5.499600728352864,6.363899936676026,6.816647510528565,6.8332052993774415
2008-11-10,6.182499885559082,5.840000152587891,6.159999847412109,5.925000190734863,22229600.0,5.124037265777588,5.445788351694743,6.310338935852051,6.796861143112182,6.8253606724739075
2008-11-11,6.025000095367432,5.617499828338623,5.747499942779541,5.862500190734863,35023600.0,5.069987773895264,5.399280643463134,6.255309391021728,6.777886152267456,6.8168086814880375
2008-11-12,5.710000038146973,5.382500171661377,5.692500114440918,5.4375,37122400.0,4.702439308166504,5.352095031738282,6.190948238372803,6.7562227630615235,6.807015976905823
2008-11-13,5.65749979019165,5.042500019073486,5.457499980926514,5.652500152587891,49632800.0,4.888374328613281,5.32548615137736,6.142017526626587,6.736976642608642,6.797758488655091
2008-11-14,5.612500190734863,5.275000095367432,5.574999809265137,5.329999923706055,21910400.0,4.609472274780273,5.293631680806478,6.086217041015625,6.713246307373047,6.78658409833908
2008-11-17,5.40500020980835,5.15500020980835,5.28000020980835,5.15500020980835,28340800.0,4.458128452301025,5.259438133239746,6.024547863006592,6.689332928657532,6.7753566145896915
2008-11-18,5.222499847412109,4.877500057220459,5.142499923706055,5.012499809265137,36570000.0,4.3348917961120605,5.184161345163981,5.964030866622925,6.66433738231659,6.763758857250213
2008-11-19,5.074999809265137,4.590000152587891,5.074999809265137,4.605000019073486,39999600.0,3.982480049133301,5.068023713429769,5.895001592636109,6.636633124351501,6.750655629634857
2008-11-20,4.945000171661377,4.449999809265137,4.522500038146973,4.617499828338623,33719200.0,3.99328875541687,4.951027790705363,5.824035620689392,6.608071348667145,6.737189482450486
2008-11-21,5.0,4.574999809265137,4.695000171661377,4.985000133514404,39369600.0,4.311110019683838,4.854358847935995,5.763860974311829,6.584168407917023,6.726306754350662
2008-11-24,5.457499980926514,4.892499923706055,5.15500020980835,5.28249979019165,40891600.0,4.5683913230896,4.7857499599456785,5.71210440158844,6.562838280200959,6.716111711263657
2008-11-25,5.487500190734863,5.132500171661377,5.34250020980835,5.3125,25374000.0,4.594336986541748,4.7118081251780195,5.6566471052169796,6.541982185840607,6.706292296648026
2008-11-26,5.710000038146973,5.232500076293945,5.232500076293945,5.675000190734863,29010400.0,4.907834053039551,4.664387369155884,5.615769867897034,6.521407124996185,6.697687538862229
2008-11-28,5.837500095367432,5.637499809265137,5.637499809265137,5.704999923706055,11054000.0,4.933777809143066,4.647235218683878,5.572655863761902,6.5028725171089174,6.6903778898715975
2008-12-01,5.610000133514404,5.065000057220459,5.602499961853027,5.072500228881836,31750400.0,4.386780738830566,4.591022062301636,5.520238089561462,6.478846523761749,6.680194267034531
2008-12-02,5.212500095367432,4.982500076293945,5.122499942779541,5.077499866485596,27575200.0,4.391104698181152,4.54215989112854,5.47285843372345,6.455486028194428,6.670363711118698
2008-12-03,5.275000095367432,4.980000019073486,5.072500228881836,5.235000133514404,31298000.0,4.527315139770508,4.505981715520223,5.426308445930481,6.431470544338226,6.659663916826248
2008-12-04,5.090000152587891,4.747499942779541,5.065000057220459,4.822500228881836,47477200.0,4.170578479766846,4.470524326960246,5.375465559959411,6.403179624080658,6.647201834917069
2008-12-05,5.047500133514404,4.505000114440918,4.784999847412109,5.019999980926514,48317200.0,4.341379642486572,4.434058014551798,5.325627446174622,6.373313558101654,6.634193147420883
2008-12-08,5.397500038146973,5.070000171661377,5.137499809265137,5.284999847412109,29922400.0,4.570555686950684,4.431463575363159,5.279425597190857,6.343335936069488,6.621945441961288
2008-12-09,5.352499961853027,4.982500076293945,5.239999771118164,5.017499923706055,25313200.0,4.339216709136963,4.423536125818888,5.235959868431092,6.312611382007599,6.6080278503894805
2008-12-10,5.162499904632568,4.977499961853027,5.054999828338623,5.119999885559082,20623200.0,4.427859783172607,4.429733991622925,5.193104414939881,6.283674509525299,6.595023902654648
2008-12-11,5.079999923706055,4.90749979019165,5.077499866485596,4.940000057220459,21788800.0,4.272193908691406,4.449048248926799,5.146705088615417,6.251292660236358,6.5815089118480685
2008-12-12,4.987500190734863,4.800000190734863,4.837500095367432,4.949999809265137,18393200.0,4.280841827392578,4.4682184537251795,5.105559525489807,6.221143124103546,6.568700040578842
2008-12-15,5.025000095367432,4.855000019073486,4.997499942779541,4.929999828338623,18557600.0,4.26354455947876,4.46504742304484,5.06221652507782,6.1933097386360165,6.555077658891678
2008-12-16,5.150000095367432,4.927499771118164,4.974999904632568,5.099999904632568,30981600.0,4.4105634689331055,4.454525566101074,5.023837628364563,6.167740504741669,6.541591628789901
2008-12-17,5.297500133514404,5.03249979019165,5.050000190734863,5.235000133514404,35312000.0,4.527315139770508,4.450057442982992,4.9945538854599,6.143102743625641,6.528881818056107
2008-12-18,5.300000190734863,5.114999771118164,5.269999980926514,5.162499904632568,26502000.0,4.464615821838379,4.4205095609029135,4.964963374137878,6.1147265410423275,6.517569168806076
2008-12-19,5.267499923706055,5.074999809265137,5.215000152587891,5.162499904632568,29946800.0,4.464615821838379,4.389232095082601,4.945965123176575,6.086092836856842,6.5064810383319855
2008-12-22,5.162499904632568,4.900000095367432,5.162499904632568,4.957499980926514,19620000.0,4.287328243255615,4.382601928710938,4.921268219947815,6.056630437374115,6.494645463228226
2008-12-23,5.037499904632568,4.815000057220459,5.027500152587891,4.880000114440918,22132800.0,4.2203049659729,4.371215279897054,4.889418034553528,6.0257253241539,6.480849651098251
2008-12-24,4.997499942779541,4.872499942779541,4.974999904632568,4.949999809265137,4896400.0,4.280841827392578,4.354783725738526,4.858261885643006,5.996670138835907,6.46748481631279
2008-12-26,5.045000076293945,4.96750020980835,4.96750020980835,5.010000228881836,5623600.0,4.332730770111084,4.365593878428141,4.833611855506897,5.9638280367851255,6.454518412351608
2008-12-29,5.017499923706055,4.902500152587891,5.002500057220459,4.934999942779541,10756400.0,4.267868995666504,4.360693168640137,4.8001725244522095,5.932296435832978,6.441366699934005
2008-12-30,5.019999980926514,4.90749979019165,4.962500095367432,5.010000228881836,12012000.0,4.332730770111084,4.344838174184163,4.770656962394714,5.900229389667511,6.428934882879258
2008-12-31,5.202499866485596,4.977499961853027,5.005000114440918,5.142499923706055,12247600.0,4.447319030761719,4.352044995625814,4.74097888469696,5.865325348377228,6.415857158899307
2009-01-02,5.412499904632568,5.102499961853027,5.102499961853027,5.387499809265137,14485200.0,4.659198760986328,4.367467594146729,4.718810791969299,5.832260229587555,6.4045872509479524
2009-01-05,5.425000190734863,5.247499942779541,5.364999771118164,5.347499847412109,21647200.0,4.62460470199585,4.390961647033691,4.70309841632843,5.800636126995086,6.391433728933334
2009-01-06,5.487500190734863,5.262499809265137,5.40500020980835,5.427499771118164,22698800.0,4.693790912628174,4.418491586049398,4.691224083900452,5.770521929264069,6.378134301900864
2009-01-07,5.502500057220459,5.337500095367432,5.372499942779541,5.427499771118164,23510400.0,4.693790912628174,4.447174676259359,4.683354115486145,5.739848001003265,6.364770733118057
2009-01-08,5.420000076293945,5.184999942779541,5.369999885559082,5.372499942779541,34265600.0,4.646225929260254,4.462885506947836,4.67685800075531,5.708892185688018,6.352120887041092
