Date,High,Low,Open,Close,Volume,Adj Close,JEF-15ma,JEF-50ma,JEF-100ma,JEF-200ma
2011-11-14,23.2521915435791,22.716650009155273,23.232717514038086,22.891918182373047,832000.0,20.455530166625977,22.27167625427246,22.094586486816407,24.675498752593995,27.584038496017456
2011-11-15,23.554040908813477,22.56085777282715,22.755598068237305,23.339824676513672,1134500.0,20.855772018432617,22.181768544514973,22.036813316345214,24.604674415588377,27.54179620742798
2011-11-16,23.26192855834961,22.278480529785156,22.92112922668457,22.35637855529785,1963600.0,19.976987838745117,21.986290868123373,21.93327388763428,24.51931972503662,27.49681317329407
2011-11-17,22.482959747314453,20.788705825805664,22.317428588867188,21.23661231994629,2965800.0,18.976402282714844,21.591855494181313,21.82677635192871,24.418999767303468,27.446870737075805
2011-11-18,22.035053253173828,21.421615600585938,21.60662078857422,21.694255828857422,2033500.0,19.385345458984375,21.239184443155924,21.74533718109131,24.319810924530028,27.398885984420776
2011-11-21,21.304771423339844,20.642648696899414,21.23661231994629,20.925024032592773,1984900.0,18.697975158691406,20.929436492919923,21.641101837158203,24.21009407043457,27.34494113922119
2011-11-22,20.993183135986328,20.545276641845703,20.89581298828125,20.66212272644043,1221600.0,18.463054656982422,20.712496693929037,21.528513832092287,24.090632343292235,27.290343751907347
2011-11-23,20.525802612304688,19.65920066833496,20.447906494140625,19.883153915405273,2104000.0,17.76698875427246,20.3957883199056,21.386343002319336,23.966211109161378,27.2333101272583
2011-11-25,20.535539627075195,19.883153915405273,19.883153915405273,20.0,736200.0,17.87140464782715,20.082560094197593,21.24643444061279,23.83578645706177,27.175711011886598
2011-11-28,21.567672729492188,20.827653884887695,20.993183135986328,21.207399368286133,2397400.0,18.950298309326172,19.883602142333984,21.130018005371095,23.713366527557373,27.121461629867554
2011-11-29,21.343719482421875,20.720544815063477,21.304771423339844,21.148977279663086,1471600.0,18.898096084594727,19.65042152404785,21.03169925689697,23.59503593444824,27.066994771957397
2011-11-30,22.83349609375,22.035053253173828,22.25900650024414,22.804285049438477,2343200.0,20.377227783203125,19.48278668721517,20.959134674072267,23.500197467803954,27.021228666305543
2011-12-01,22.979551315307617,22.521907806396484,22.765335083007812,22.72638702392578,1110200.0,20.307619094848633,19.49728800455729,20.926071701049803,23.408752250671387,26.974157447814942
2011-12-02,24.186952590942383,22.87244415283203,23.06718635559082,23.125608444213867,2259100.0,20.664352416992188,19.506568908691406,20.92920394897461,23.3153928565979,26.928826417922973
2011-12-05,23.933788299560547,23.11587142944336,23.524829864501953,23.34956169128418,1305300.0,20.864465713500977,19.500768025716145,20.937904663085938,23.228820056915282,26.885017976760864
2011-12-06,23.43719482421875,22.901655197143555,23.427457809448242,23.20350456237793,1332900.0,20.73396110534668,19.519330088297526,20.938774909973144,23.14059413909912,26.84934482574463
2011-12-07,23.1645565032959,22.551118850708008,22.92112922668457,22.999025344848633,1199000.0,20.551240921020508,19.49902801513672,20.9363387298584,23.05976387023926,26.81436767578125
2011-12-08,22.765335083007812,21.84031105041504,22.667964935302734,21.918209075927734,1589300.0,19.585451126098633,19.47292556762695,20.927115745544434,22.965969486236574,26.772560415267943
2011-12-09,22.77507209777832,22.112951278686523,22.12268829345703,22.64849090576172,991400.0,20.238012313842773,19.55703290303548,20.91632682800293,22.875655364990234,26.73031813621521
2011-12-12,22.327165603637695,21.7916259765625,22.288217544555664,22.161636352539062,2524800.0,19.802974700927734,19.584874852498373,20.91771900177002,22.772899112701417,26.6852045917511
2011-12-13,22.56085777282715,21.421615600585938,22.327165603637695,21.694255828857422,1545800.0,19.385345458984375,19.63069953918457,20.93633876800537,22.662834339141845,26.64191824913025
2011-12-14,21.723466873168945,21.061344146728516,21.32424545288086,21.450828552246094,1523200.0,19.391279220581055,19.692581176757812,20.935587539672852,22.557440299987793,26.597791500091553
2011-12-15,21.966894149780273,21.402141571044922,21.859785079956055,21.50925064086914,1284700.0,19.444091796875,19.80438804626465,20.921449241638182,22.456402740478516,26.552841234207154
2011-12-16,22.229795455932617,21.3729305267334,21.733203887939453,21.4605655670166,2681300.0,19.40008544921875,19.906300099690757,20.89581600189209,22.363103847503663,26.508889036178587
2011-12-19,21.694255828857422,20.671859741210938,21.51898765563965,20.730281829833984,1433800.0,18.73991584777832,19.892274602254233,20.870030403137207,22.260680046081543,26.462375545501708
2011-12-20,22.36611557006836,21.09055519104004,21.187925338745117,22.278480529785156,1863900.0,20.13946533203125,19.975032552083334,20.857792472839357,22.169119415283202,26.416943273544312
2011-12-21,22.190847396850586,21.47030258178711,22.181110382080078,21.957157135009766,1184800.0,19.848995208740234,19.939817047119142,20.835220642089844,22.075437183380128,26.370189170837403
2011-12-22,22.40506362915039,21.966894149780273,22.015579223632812,22.35637855529785,892800.0,20.20988655090332,19.933301544189455,20.808381767272948,21.997718963623047,26.32654462814331
2011-12-23,22.930866241455078,22.375852584838867,22.40506362915039,22.930866241455078,1205400.0,20.729215621948242,19.93762575785319,20.792277641296387,21.921974754333498,26.283582544326784
2011-12-27,22.901655197143555,22.22005844116211,22.79454803466797,22.327165603637695,1098900.0,20.1834774017334,19.892226537068684,20.75325138092041,21.862003059387206,26.23562957763672
2011-12-28,22.346641540527344,21.74294090270996,22.25900650024414,21.89873504638672,1009900.0,19.79618263244629,19.82970797220866,20.72823139190674,21.804161968231202,26.186479721069336
2011-12-29,22.200584411621094,21.820837020874023,22.02531623840332,22.054527282714844,976600.0,19.937021255493164,19.788759994506837,20.686712226867677,21.77931303024292,26.13977418899536
2011-12-30,22.22005844116211,21.908472061157227,21.98636817932129,22.142162322998047,816100.0,20.016233444213867,19.81747881571452,20.64956165313721,21.739681854248047,26.091507053375246
2012-01-03,23.583251953125,22.843233108520508,22.843233108520508,23.38850975036621,1179300.0,21.14292335510254,19.87780621846517,20.625374069213866,21.721149444580078,26.047263736724855
2012-01-04,23.563777923583984,23.01850128173828,23.339824676513672,23.34956169128418,1223000.0,21.107709884643555,19.964788564046223,20.595783767700194,21.686690502166748,25.99801544189453
2012-01-05,23.4566707611084,22.677701950073242,23.135345458984375,23.39824676513672,993100.0,21.151721954345703,20.082546997070313,20.55332649230957,21.65214967727661,25.951336364746094
2012-01-06,23.524829864501953,23.086660385131836,23.369035720825195,23.26192855834961,908300.0,21.028491973876953,20.191694513956705,20.52980857849121,21.605848598480225,25.90147445678711
2012-01-09,23.651411056518555,23.281402587890625,23.378772735595703,23.485881805419922,720500.0,21.23094367980957,20.31081797281901,20.49624439239502,21.565922470092772,25.84870943069458
2012-01-10,24.634859085083008,23.875364303588867,23.875364303588867,24.566699981689453,1298500.0,22.20798683166504,20.49801139831543,20.442545471191405,21.535853767395018,25.800394554138183
2012-01-11,24.741966247558594,24.216163635253906,24.303796768188477,24.703018188476562,773600.0,22.331218719482422,20.73743158976237,20.39566162109375,21.524070854187013,25.752391357421875
2012-01-12,25.23855972290039,24.459590911865234,24.76144027709961,25.23855972290039,1305300.0,22.815340042114258,20.915823237101236,20.385084533691405,21.525829906463624,25.702849855422972
2012-01-13,25.05355453491211,24.362220764160156,24.90749740600586,24.780916213989258,1347100.0,22.401634216308594,21.08599917093913,20.398774185180663,21.521885795593263,25.652109956741334
2012-01-17,25.267770767211914,24.401168823242188,25.160661697387695,24.44011688232422,912900.0,22.093563079833984,21.21157760620117,20.390293159484862,21.505551204681396,25.59926411628723
2012-01-18,26.23174285888672,24.44011688232422,24.44011688232422,26.095422744750977,1616200.0,23.589933395385742,21.40229212443034,20.410695266723632,21.49808973312378,25.551463890075684
2012-01-19,26.60175323486328,26.124635696411133,26.260953903198242,26.514118194580078,1018500.0,23.968429565429688,21.654622268676757,20.451370506286622,21.501895942687987,25.501553802490236
2012-01-20,26.767282485961914,26.22200584411621,26.50438117980957,26.669912338256836,1048400.0,24.109268188476562,21.942161305745444,20.485639762878417,21.499192733764648,25.45561067581177
2012-01-23,27.234664916992188,26.5433292388916,26.621227264404297,26.69912338256836,680500.0,24.13567352294922,22.22207145690918,20.510518226623535,21.484833583831787,25.41275785446167
2012-01-24,26.923076629638672,26.338851928710938,26.46543312072754,26.913339614868164,1013500.0,24.329320907592773,22.50961062113444,20.595302658081053,21.471714859008788,25.371873922348023
2012-01-25,27.40019416809082,26.592016220092773,26.777019500732422,27.322298049926758,834900.0,24.699020385742188,22.746683756510418,20.678780288696288,21.460900993347167,25.335274705886842
2012-01-26,27.87731170654297,27.419668197631836,27.50730323791504,27.663095474243164,1230700.0,25.007091522216797,23.006642532348632,20.759892539978026,21.46125955581665,25.29891068458557
2012-01-27,27.702045440673828,27.332035064697266,27.448881149291992,27.555988311767578,909700.0,24.910266876220703,23.257212193806968,20.84898727416992,21.471786880493163,25.265107841491698
2012-01-30,27.478092193603516,26.874391555786133,27.195714950561523,27.31256103515625,617400.0,24.690214157104492,23.501327006022134,20.92567611694336,21.481244716644287,25.231988410949707
2012-01-31,27.653358459472656,26.8354434967041,27.624147415161133,27.03018569946289,1253200.0,24.434947967529297,23.71492729187012,21.014835319519044,21.47405460357666,25.2005943775177
2012-02-01,27.92599868774414,27.31256103515625,27.429405212402344,27.682571411132812,758000.0,25.024694442749023,23.902707799275717,21.135801162719726,21.48128875732422,25.16993037223816
2012-02-02,28.072053909301758,27.54625129699707,27.838363647460938,27.77994155883789,781000.0,25.112716674804688,24.088140996297202,21.250348587036132,21.497842884063722,25.143360834121705
2012-02-03,28.860759735107422,28.130477905273438,28.24732208251953,28.82181167602539,935900.0,26.054553985595703,24.304088592529297,21.39748016357422,21.51929100036621,25.117411146163942
2012-02-06,28.78286361694336,28.461538314819336,28.67575454711914,28.76338768005371,538600.0,26.001741409301758,24.544095738728842,21.548253898620604,21.538383865356444,25.08693399429321
2012-02-07,28.704965591430664,28.305744171142578,28.58812141418457,28.58812141418457,569700.0,25.843303680419922,24.79407844543457,21.709780197143555,21.548061599731444,25.054011478424073
2012-02-08,28.9581298828125,28.44206428527832,28.617332458496094,28.68549156188965,470100.0,25.931325912475586,24.950171279907227,21.870978622436525,21.55870653152466,25.021398572921754
2012-02-09,28.91918182373047,28.286270141601562,28.743913650512695,28.646543502807617,620700.0,25.8961124420166,25.07868347167969,22.00989490509033,21.569956455230713,24.987609004974367
2012-02-10,28.52969741821289,28.12074089050293,28.276533126831055,28.412853240966797,482400.0,25.684860229492188,25.183722941080728,22.14563018798828,21.588664722442626,24.95023998260498
2012-02-13,29.006816864013672,28.597858428955078,28.78286361694336,28.938655853271484,563900.0,26.160186767578125,25.318690490722656,22.261289367675783,21.610212020874023,24.91372495651245
2012-02-14,28.734176635742188,27.750730514526367,28.72443962097168,27.87731170654297,1001400.0,25.20073890686035,25.376785024007162,22.359151763916017,21.64261173248291,24.871542558670043
2012-02-15,28.218111038208008,27.614410400390625,27.984420776367188,27.702045440673828,772800.0,25.04229736328125,25.3996701558431,22.446710662841795,21.687957305908203,24.83126524925232
2012-02-16,28.519960403442383,27.682571411132812,27.69230842590332,28.315481185913086,847400.0,25.596845626831055,25.438987096150715,22.5413582611084,21.73963146209717,24.79454372406006
2012-02-17,28.91918182373047,28.344694137573242,28.52969741821289,28.58812141418457,899400.0,25.843303680419922,25.501189549763996,22.643545112609864,21.791160011291502,24.76392689704895
2012-02-21,28.802337646484375,28.140214920043945,28.646543502807617,28.218111038208008,756700.0,25.508821487426758,25.55576337178548,22.74269672393799,21.839517726898194,24.734160900115967
2012-02-22,28.471275329589844,27.73125648498535,28.140214920043945,27.74099349975586,657100.0,25.077505111694336,25.598600514729817,22.852537803649902,21.889826774597168,24.701672792434692
2012-02-23,28.666017532348633,27.653358459472656,27.74099349975586,28.58812141418457,972200.0,25.843303680419922,25.653174463907877,22.964643630981445,21.940485229492186,24.670621004104614
2012-02-24,28.792600631713867,28.01363182067871,28.68549156188965,28.042842864990234,591800.0,25.35038185119629,25.66901880900065,23.075591773986815,21.99665538787842,24.63471179962158
2012-02-27,28.44206428527832,27.64362144470215,27.760467529296875,28.286270141601562,675700.0,25.570430755615234,25.63674392700195,23.199293479919433,22.0678161239624,24.60364420890808
2012-02-28,28.617332458496094,27.984420776367188,28.373905181884766,28.188899993896484,706500.0,25.48240852355957,25.60212173461914,23.321116065979005,22.12835180282593,24.57139696121216
2012-02-29,28.286270141601562,27.624147415161133,28.24732208251953,27.74099349975586,1103200.0,25.077505111694336,25.5510684967041,23.43378433227539,22.177616786956786,24.541084003448486
2012-03-01,27.994157791137695,27.429405212402344,27.87731170654297,27.63388442993164,1180500.0,24.980684280395508,25.487692387898765,23.545396308898926,22.220606155395508,24.510330533981325
2012-03-02,27.964946746826172,27.409931182861328,27.63388442993164,27.429405212402344,985200.0,24.79583740234375,25.41434071858724,23.666514739990234,22.26827257156372,24.47704315185547
2012-03-05,27.575462341308594,26.864654541015625,27.429405212402344,27.108081817626953,760400.0,24.505367279052734,25.33570785522461,23.753832778930665,22.30581262588501,24.437996482849123
2012-03-06,26.61149024963379,25.813047409057617,26.582279205322266,25.90068244934082,910500.0,23.41388702392578,25.152621205647787,23.825130615234375,22.330175628662108,24.39405797958374
2012-03-07,26.212268829345703,25.881206512451172,26.056474685668945,25.93963050842285,891700.0,23.449098587036133,25.03584518432617,23.88991485595703,22.34914831161499,24.352383728027345
2012-03-08,26.290164947509766,25.90068244934082,26.22200584411621,26.066211700439453,870500.0,23.563522338867188,24.93726018269857,23.94660099029541,22.369439315795898,24.313587303161622
2012-03-09,26.387537002563477,26.027263641357422,26.066211700439453,26.251216888427734,703400.0,23.73077392578125,24.812855402628582,24.01754692077637,22.38539915084839,24.2778023147583
2012-03-12,26.397274017333984,25.920156478881836,26.338851928710938,26.03700065612793,507700.0,23.537124633789062,24.65911013285319,24.092365760803222,22.41029857635498,24.241875686645507
2012-03-13,26.786758422851562,26.241479873657227,26.31937599182129,26.777019500732422,1179800.0,24.206085205078125,24.57226104736328,24.177747039794923,22.4322296333313,24.20864130973816
2012-03-14,26.903602600097656,26.37779998779297,26.777019500732422,26.397274017333984,800700.0,23.862802505493164,24.491280873616535,24.254678421020508,22.452120037078856,24.17247241973877
2012-03-15,26.68938636779785,26.27069091796875,26.436222076416016,26.523855209350586,974400.0,23.977230072021484,24.366875966389973,24.311364555358885,22.468369312286377,24.138093767166136
2012-03-16,27.293087005615234,26.56280517578125,26.56280517578125,27.22492790222168,1391400.0,24.61098861694336,24.317583084106445,24.381430130004883,22.48860694885254,24.11127779006958
2012-03-19,27.896787643432617,27.147029876708984,27.16650390625,27.760467529296875,809600.0,25.095115661621094,24.285895411173502,24.460298004150392,22.50681224822998,24.084663734436035
2012-03-20,27.838363647460938,27.27361297607422,27.59493637084961,27.565725326538086,820900.0,24.9190673828125,24.2483393351237,24.5381095123291,22.533959045410157,24.061867876052858
2012-03-21,27.672834396362305,27.059396743774414,27.672834396362305,27.059396743774414,720800.0,24.461355209350586,24.20726267496745,24.60271774291992,22.54948106765747,24.040437784194946
2012-03-22,26.757545471191406,25.98831558227539,26.718597412109375,25.98831558227539,1163400.0,23.49310874938965,24.108090972900392,24.628420181274414,22.53548282623291,24.012948360443115
2012-03-23,26.533592224121094,25.71567726135254,25.75462532043457,26.173320770263672,887600.0,23.660356521606445,24.032392247517905,24.655002937316894,22.525332279205323,23.987208728790282
2012-03-26,26.806232452392578,26.46543312072754,26.592016220092773,26.68938636779785,953200.0,24.12686538696289,24.00715878804525,24.681233444213866,22.533158988952636,23.96184397697449
2012-03-27,26.777019500732422,26.27069091796875,26.708860397338867,26.280427932739258,779900.0,23.75717544555664,24.030044682820638,24.70834426879883,22.553559226989748,23.936066417694093
2012-03-28,26.45569610595703,25.71567726135254,26.280427932739258,26.095422744750977,799200.0,23.589933395385742,24.039433670043945,24.738271675109864,22.564282417297363,23.90910460472107
2012-03-29,25.920156478881836,25.209346771240234,25.890945434570312,25.64751625061035,845200.0,23.185033798217773,24.014201100667318,24.730173683166505,22.570434474945067,23.878334598541258
2012-03-30,26.007789611816406,25.306718826293945,25.813047409057617,25.41382598876953,937500.0,22.973777770996094,23.963734690348307,24.71028064727783,22.580825576782228,23.85151125907898
2012-04-02,25.637779235839844,25.258033752441406,25.306718826293945,25.306718826293945,1271500.0,22.876953125,23.919723256429037,24.6856343460083,22.58563705444336,23.82263768196106
2012-04-03,25.394351959228516,24.800390243530273,25.306718826293945,24.9561824798584,1050900.0,22.560070037841797,23.809988911946615,24.654122276306154,22.582320251464843,23.792440690994262
2012-04-04,24.732229232788086,24.138267517089844,24.644596099853516,24.138267517089844,1418400.0,21.820688247680664,23.673847961425782,24.60394962310791,22.59962614059448,23.758459787368775
2012-04-05,24.58617401123047,24.0019474029541,24.0019474029541,24.216163635253906,866300.0,21.891109466552734,23.53477325439453,24.547791404724123,22.613285846710205,23.722655801773072
2012-04-09,23.904577255249023,23.554040908813477,23.68062400817871,23.69036102294922,1045700.0,21.415790557861328,23.32176005045573,24.47596538543701,22.61792896270752,23.687303009033204
2012-04-10,23.709835052490234,23.15481948852539,23.62220001220703,23.222980499267578,1257700.0,20.993284225463867,23.04830462137858,24.397625732421876,22.623306503295897,23.649402627944948
2012-04-11,23.69036102294922,23.1645565032959,23.592988967895508,23.232717514038086,778300.0,21.002084732055664,22.787172444661458,24.3238631439209,22.62476963043213,23.614722023010255
2012-04-12,24.235637664794922,23.271665573120117,23.271665573120117,24.19668960571289,1007700.0,21.873498916625977,22.61464869181315,24.272634162902833,22.643734741210938,23.58152723312378
2012-04-13,24.14800453186035,23.378772735595703,24.128530502319336,23.515092849731445,1082300.0,21.257347106933594,22.465597915649415,24.197287216186524,22.666544189453123,23.542771978378298
2012-04-16,23.846153259277344,23.2521915435791,23.709835052490234,23.31061363220215,746500.0,21.072500228881836,22.29307416280111,24.116482887268067,22.6834157371521,23.501613330841064
2012-04-17,23.85589027404785,23.573514938354492,23.583251953125,23.651411056518555,700200.0,21.380582809448242,22.109988657633462,24.023003463745116,22.710241813659668,23.460167942047118
2012-04-18,23.63193702697754,23.369035720825195,23.515092849731445,23.515092849731445,875100.0,21.257347106933594,21.943333435058594,23.928115577697753,22.73818473815918,23.41440854072571
2012-04-19,23.904577255249023,23.466407775878906,23.563777923583984,23.68062400817871,980900.0,21.40699005126953,21.79780387878418,23.839389305114747,22.77458475112915,23.370397930145263
2012-04-20,23.943525314331055,23.719572067260742,23.81694221496582,23.76825714111328,969500.0,21.486207962036133,21.684548823038735,23.75048694610596,22.81073278427124,23.323259620666505
2012-04-23,23.505355834960938,23.125608444213867,23.339824676513672,23.39824676513672,879700.0,21.151721954345703,21.563078435262046,23.65559913635254,22.832747020721435,23.273056774139405
2012-04-24,23.933788299560547,23.407983779907227,23.466407775878906,23.797468185424805,902200.0,21.51261329650879,21.472122446695963,23.57215419769287,22.858892192840575,23.22696406364441
2012-04-25,24.303796768188477,23.81694221496582,24.138267517089844,24.128530502319336,671200.0,21.81188201904297,21.422243245442708,23.48518810272217,22.873238735198974,23.186718101501466
2012-04-26,24.537487030029297,23.91431427001953,23.982473373413086,24.381694793701172,1133000.0,22.040748596191406,21.436913935343423,23.42198829650879,22.8905700302124,23.149661140441893
2012-04-27,24.595911026000977,24.05063247680664,24.488801956176758,24.43037986755371,634600.0,22.084760665893555,21.44982401529948,23.362837562561037,22.904774112701418,23.110083484649657
2012-04-30,24.362220764160156,24.070106506347656,24.303796768188477,24.2064266204834,812200.0,21.882308959960938,21.48092524210612,23.288546829223634,22.914952545166017,23.07188630104065
2012-05-01,25.131450653076172,24.070106506347656,24.138267517089844,24.829601287841797,918700.0,22.445646286010742,21.57774937947591,23.220593681335448,22.932069396972658,23.03633176803589
2012-05-02,24.7517032623291,24.371957778930664,24.58617401123047,24.634859085083008,1172400.0,22.269601821899414,21.662250518798828,23.1558092880249,22.949253005981447,23.004508438110353
2012-05-03,24.732229232788086,24.138267517089844,24.595911026000977,24.255111694335938,1147800.0,21.92631721496582,21.66577173868815,23.09278553009033,22.972661666870117,22.969315576553345
2012-05-04,24.2064266204834,23.885101318359375,24.05063247680664,23.96299934387207,1056900.0,21.66225242614746,21.69276542663574,23.009164505004883,22.986904067993166,22.931279716491698
2012-05-07,24.225900650024414,23.700098037719727,23.96299934387207,23.875364303588867,1409200.0,21.583030700683594,21.726800791422527,22.93381748199463,23.004704627990723,22.888801870346068
2012-05-08,23.81694221496582,23.125608444213867,23.68062400817871,23.2521915435791,2451100.0,21.019689559936523,21.70274124145508,22.842802658081055,23.021048069000244,22.841941204071045
2012-05-09,23.1645565032959,22.590068817138672,22.88218116760254,23.06718635559082,2094000.0,20.852447509765625,21.675747934977213,22.750203437805176,23.03565975189209,22.79655002593994
2012-05-10,23.485881805419922,22.68743896484375,23.369035720825195,22.77507209777832,1486200.0,20.58837890625,21.621173858642578,22.66042091369629,23.04710262298584,22.751752681732178
2012-05-11,23.086660385131836,22.40506362915039,22.551118850708008,22.68743896484375,1124900.0,20.5091552734375,21.556037012736002,22.57099033355713,23.05819332122803,22.710648584365845
2012-05-14,22.512170791625977,21.665042877197266,22.4148006439209,21.723466873168945,2164700.0,19.637741088867188,21.455104955037434,22.4678284072876,23.067171573638916,22.66392580986023
2012-05-15,21.801362991333008,21.21713638305664,21.75267791748047,21.41187858581543,2401700.0,19.3560733795166,21.311335627237955,22.364842529296876,23.05933765411377,22.614228534698487
2012-05-16,21.655305862426758,20.886075973510742,21.548198699951172,20.905550003051758,1971100.0,18.89835548400879,21.117100524902344,22.274531898498534,23.049831256866455,22.56263422012329
2012-05-17,20.993183135986328,20.292112350463867,20.954235076904297,20.84712791442871,6384100.0,18.84554100036621,20.904086685180665,22.182460746765138,23.036187801361084,22.516953382492066
2012-05-18,21.022396087646484,20.292112350463867,21.022396087646484,20.438169479370117,2658200.0,18.475852966308594,20.663492838541668,22.080707359313966,23.01365417480469,22.46781446456909
2012-05-21,20.57448959350586,20.350536346435547,20.447906494140625,20.525802612304688,2707500.0,18.55506134033203,20.441676330566406,21.97719310760498,22.997370014190675,22.42968653678894
2012-05-22,21.012659072875977,20.447906494140625,20.671859741210938,20.593963623046875,1429400.0,18.61668586730957,20.186412302652993,21.87878433227539,22.985575046539306,22.394868507385254
2012-05-23,20.866601943969727,20.0,20.37974739074707,20.691333770751953,4505700.0,18.7047061920166,19.94875259399414,21.76875675201416,22.97325189590454,22.376282463073732
2012-05-24,20.817916870117188,20.204479217529297,20.788705825805664,20.389484405517578,1580600.0,18.431838989257812,19.71578737894694,21.660137481689453,22.95740795135498,22.348544902801514
2012-05-25,20.70107078552246,20.37974739074707,20.4186954498291,20.47711753845215,1153400.0,18.511056900024414,19.505707677205404,21.55081401824951,22.9310892868042,22.32611936569214
2012-05-29,20.963972091674805,20.47711753845215,20.671859741210938,20.915287017822266,1545900.0,18.907154083251953,19.327315902709962,21.436737327575685,22.909083728790282,22.297887115478517
2012-05-30,20.66212272644043,20.204479217529297,20.603700637817383,20.253164291381836,975500.0,18.308609008789062,19.14657719930013,21.301007194519045,22.880652599334717,22.266401138305664
2012-05-31,20.3310604095459,19.52288246154785,20.243427276611328,19.785783767700195,3269200.0,17.886104583740234,18.94882100423177,21.160347938537598,22.84922872543335,22.227538661956785
2012-06-01,19.5813045501709,19.367088317871094,19.3768253326416,19.464460372924805,2399900.0,17.595630645751953,18.749304453531902,21.023033447265625,22.812875595092773,22.189399032592775
2012-06-04,19.610515594482422,19.06523895263672,19.52288246154785,19.318403244018555,2868500.0,17.463592529296875,18.546266937255858,20.90244312286377,22.765431652069093,22.150642709732054
2012-06-05,19.67867660522461,19.230770111083984,19.240507125854492,19.493671417236328,1092300.0,17.622034072875977,18.41188646952311,20.78167667388916,22.718339805603026,22.12120532989502
2012-06-06,20.116846084594727,19.629989624023438,19.688413619995117,20.116846084594727,1044600.0,18.18537712097168,18.333840052286785,20.662846908569335,22.6720401763916,22.098935041427612
2012-06-07,20.56475257873535,19.873416900634766,20.37974739074707,19.970788955688477,1010300.0,18.053340911865234,18.277505747477214,20.54877021789551,22.628557243347167,22.075221519470215
2012-06-08,20.214216232299805,19.52288246154785,19.81499481201172,20.214216232299805,951100.0,18.27339744567871,18.23936284383138,20.44243949890137,22.590355587005615,22.047953395843507
2012-06-11,20.447906494140625,19.737098693847656,20.447906494140625,19.76630973815918,877200.0,17.868492126464844,18.198872121175132,20.33610866546631,22.533141174316405,22.01561545372009
2012-06-12,20.301849365234375,19.71762466430664,19.863679885864258,20.292112350463867,1171800.0,18.343812942504883,18.18478889465332,20.243509368896483,22.47689500808716,21.989395475387575
2012-06-13,20.34079933166504,19.941577911376953,20.223953247070312,20.029211044311523,1174200.0,18.10615348815918,18.15075340270996,20.148093376159668,22.416863861083986,21.958028297424317
2012-06-14,20.262901306152344,19.931840896606445,20.097370147705078,20.19474220275879,836300.0,18.255796432495117,18.120826085408527,20.062007904052734,22.358065090179444,21.921449337005615
2012-06-15,20.866601943969727,20.068159103393555,20.3310604095459,20.84712791442871,1614100.0,18.84554100036621,18.14840621948242,20.002504959106446,22.303227291107177,21.887471075057984
2012-06-18,20.691333770751953,20.47711753845215,20.671859741210938,20.525802612304688,794400.0,18.55506134033203,18.151339848836262,19.935783996582032,22.241787700653077,21.851344347000122
2012-06-19,21.265823364257812,20.652385711669922,20.720544815063477,21.119766235351562,1050400.0,19.092004776000977,18.163663228352863,19.889308280944825,22.18263683319092,21.821948194503783
2012-06-20,21.256086349487305,20.740018844604492,21.158714294433594,20.963972091674805,776900.0,18.95116424560547,18.206500244140624,19.848465881347657,22.123045806884765,21.797416343688965
2012-06-21,21.119766235351562,20.19474220275879,21.012659072875977,20.204479217529297,846800.0,18.264596939086914,18.231733067830405,19.79371612548828,22.05878963470459,21.77001717567444
2012-06-22,20.671859741210938,20.14605712890625,20.243427276611328,20.6231746673584,1428400.0,18.64308738708496,18.301563517252603,19.72910789489746,22.000871028900146,21.737462816238402
2012-06-25,20.32132339477539,19.72736167907715,20.27263832092285,19.795520782470703,1042100.0,17.8949031829834,18.330317560831705,19.661859016418457,21.92957311630249,21.705430936813354
2012-06-26,20.097370147705078,19.62025260925293,19.873416900634766,19.737098693847656,948700.0,17.842084884643555,18.344987614949545,19.597250709533693,21.85686679840088,21.6773548412323
2012-06-27,20.292112350463867,19.72736167907715,19.834468841552734,20.175268173217773,612800.0,18.238189697265625,18.348508453369142,19.53440284729004,21.77870315551758,21.648997077941896
2012-06-28,20.14605712890625,19.591041564941406,19.96105194091797,20.136320114135742,661500.0,18.202980041503906,18.35848439534505,19.473315505981446,21.7007155418396,21.61954970359802
2012-06-29,20.80817985534668,20.486854553222656,20.671859741210938,20.71080780029297,1003300.0,18.722309112548828,18.38841183980306,19.419621887207033,21.62950559616089,21.58878359794617
2012-07-02,21.012659072875977,20.447906494140625,20.769229888916016,20.963972091674805,1095100.0,18.95116424560547,18.460589981079103,19.368921012878417,21.559703979492188,21.559205255508424
2012-07-03,21.70399284362793,20.876338958740234,20.94449806213379,21.694255828857422,581500.0,19.6113338470459,18.54509137471517,19.338113250732423,21.49685619354248,21.533406324386597
2012-07-05,21.635831832885742,20.788705825805664,21.59688377380371,20.837390899658203,1028400.0,18.83673858642578,18.59379704793294,19.284595756530763,21.428374977111815,21.508519849777223
2012-07-06,20.798442840576172,20.535539627075195,20.535539627075195,20.759492874145508,579700.0,18.766321182250977,18.62783203125,19.22368453979492,21.354436321258547,21.482324171066285
2012-07-09,21.022396087646484,20.447906494140625,20.642648696899414,20.759492874145508,972200.0,18.766321182250977,18.62255071004232,19.158195991516113,21.29009214401245,21.46635193824768
2012-07-10,21.032133102416992,20.262901306152344,20.89581298828125,20.370010375976562,803600.0,18.414234161376953,18.613162231445312,19.08478546142578,21.223811511993407,21.455884408950805
2012-07-11,21.1684513092041,20.350536346435547,20.360273361206055,21.061344146728516,1089500.0,19.039194107055664,18.60964152018229,19.027923164367675,21.158234996795656,21.44893322944641
