Date,High,Low,Open,Close,Volume,Adj Close,CSCO-15ma,CSCO-50ma,CSCO-100ma,CSCO-200ma
2009-08-12,21.610000610351562,21.18000030517578,21.229999542236328,21.43000030517578,49469600.0,16.837804794311523,17.242704518636067,15.798304576873779,15.022571039199828,13.848364443778992
2009-08-13,21.649999618530273,21.34000015258789,21.540000915527344,21.510000228881836,38927800.0,16.90065574645996,17.22227605183919,15.832090091705322,15.058163785934449,13.86965721130371
2009-08-14,21.549999237060547,21.0,21.469999313354492,21.309999465942383,35178700.0,16.743513107299805,17.192418797810873,15.857861423492432,15.094542207717895,13.881442880630493
2009-08-17,20.959999084472656,20.68000030517578,20.940000534057617,20.729999542236328,32440200.0,16.287799835205078,17.134275817871092,15.871375541687012,15.127227802276611,13.892678551673889
2009-08-18,21.149999618530273,20.790000915527344,20.81999969482422,21.010000228881836,33338700.0,16.50780487060547,17.08608563741048,15.8892897605896,15.156299142837524,13.905328521728515
2009-08-19,21.440000534057617,20.739999771118164,20.760000228881836,21.239999771118164,39235200.0,16.688512802124023,17.060942713419596,15.907518157958984,15.19000612258911,13.918960604667664
2009-08-20,21.959999084472656,21.200000762939453,21.25,21.889999389648438,55774700.0,17.199228286743164,17.056228510538737,15.938003730773925,15.233848848342895,13.937385516166687
2009-08-21,22.270000457763672,21.770000457763672,22.079999923706055,22.190000534057617,56585800.0,17.434938430786133,17.065656916300455,15.970846347808838,15.276434392929078,13.95254972934723
2009-08-24,22.639999389648438,21.93000030517578,22.219999313354492,22.059999465942383,52702800.0,17.332799911499023,17.038942464192708,16.00463201522827,15.312577142715455,13.970896100997924
2009-08-25,22.25,21.850000381469727,22.15999984741211,22.0,28402400.0,17.28565788269043,17.015895080566406,16.046117572784425,15.34290563583374,13.990774612426758
2009-08-26,22.0,21.809999465942383,21.90999984741211,21.93000030517578,33585100.0,17.23065757751465,17.003323618570963,16.09090322494507,15.372526998519897,14.007863836288452
2009-08-27,21.90999984741211,21.469999313354492,21.670000076293945,21.8799991607666,30283800.0,17.19137191772461,16.98079999287923,16.133017406463622,15.406705503463746,14.024795942306518
2009-08-28,22.350000381469727,21.799999237060547,22.149999618530273,22.0,35945600.0,17.28565788269043,16.97084795633952,16.180317306518553,15.447169704437256,14.043731579780578
2009-08-31,21.84000015258789,21.510000228881836,21.739999771118164,21.600000381469727,31405700.0,16.97136878967285,16.968752670288087,16.22243133544922,15.482291011810302,14.063570771217346
2009-09-01,21.8700008392334,21.079999923706055,21.459999084472656,21.170000076293945,48752000.0,16.63351821899414,16.968752670288087,16.26580270767212,15.508612384796143,14.078931450843811
2009-09-02,21.729999542236328,21.06999969482422,21.09000015258789,21.549999237060547,40254300.0,16.932085037231445,16.97503801981608,16.31263111114502,15.537369441986083,14.098299226760865
2009-09-03,21.899999618530273,21.34000015258789,21.729999542236328,21.489999771118164,33833000.0,16.88494110107422,16.973990376790365,16.357888011932374,15.565340728759766,14.119042010307313
2009-09-04,21.959999084472656,21.399999618530273,21.59000015258789,21.84000015258789,28951700.0,17.159944534301758,17.00175247192383,16.402044982910155,15.59896918296814,14.14021695137024
2009-09-08,22.209999084472656,21.790000915527344,22.0,21.920000076293945,39951400.0,17.222801208496094,17.064085896809896,16.44934488296509,15.629140529632569,14.167088289260864
2009-09-09,22.520000457763672,21.959999084472656,21.969999313354492,22.229999542236328,45120800.0,17.46636962890625,17.127990214029946,16.500259017944337,15.662454738616944,14.19757387638092
2009-09-10,23.049999237060547,22.010000228881836,22.149999618530273,23.010000228881836,76624200.0,18.079225540161133,17.220704396565754,16.56877311706543,15.707240285873413,14.228373761177062
2009-09-11,23.1299991607666,22.610000610351562,22.920000076293945,23.09000015258789,53497100.0,18.14208221435547,17.283561325073244,16.63618721008301,15.74966872215271,14.254655814170837
2009-09-14,22.989999771118164,22.610000610351562,22.850000381469727,22.790000915527344,60616000.0,17.906368255615234,17.31498998006185,16.7036012840271,15.791704320907593,14.283609294891358
2009-09-15,23.190000534057617,22.65999984741211,22.829999923706055,22.979999542236328,50922100.0,18.055654525756836,17.363180287679036,16.773529682159424,15.833818464279174,14.309498496055603
2009-09-16,23.450000762939453,23.0,23.06999969482422,23.360000610351562,53658500.0,18.354225158691406,17.4344181060791,16.85398649215698,15.872632637023926,14.336291246414184
2009-09-17,23.489999771118164,23.15999984741211,23.219999313354492,23.389999389648438,40431200.0,18.37779426574707,17.510893885294596,16.936643352508543,15.912075347900391,14.369408984184265
2009-09-18,23.610000610351562,23.239999771118164,23.5,23.399999618530273,53795300.0,18.385652542114258,17.59051259358724,17.018828830718995,15.949239482879639,14.401151728630065
2009-09-21,23.850000381469727,23.18000030517578,23.200000762939453,23.6299991607666,51075300.0,18.566368103027344,17.675893274943032,17.101957092285158,15.983653707504272,14.431087346076966
2009-09-22,23.719999313354492,23.299999237060547,23.709999084472656,23.40999984741211,34927600.0,18.393505096435547,17.770702362060547,17.17801389694214,16.015789289474487,14.46283007144928
2009-09-23,23.530000686645508,22.75,23.520000457763672,22.799999237060547,65546000.0,17.91422462463379,17.85608278910319,17.24197078704834,16.041089220047,14.489779982566834
2009-09-24,22.989999771118164,22.459999084472656,22.84000015258789,22.649999618530273,39003000.0,17.796367645263672,17.913701629638673,17.286599197387694,16.065839138031006,14.510994210243226
2009-09-25,22.920000076293945,22.56999969482422,22.56999969482422,22.6200008392334,41074700.0,17.772798538208008,17.97289212544759,17.32588478088379,16.08933190345764,14.532444148063659
2009-09-28,23.8700008392334,23.270000457763672,23.290000915527344,23.610000610351562,68919000.0,18.55065155029297,18.065605926513673,17.374598884582518,16.120760354995728,14.557115507125854
2009-09-29,23.739999771118164,23.209999084472656,23.6200008392334,23.299999237060547,40230500.0,18.30708122253418,18.137891260782876,17.40838455200195,16.1549388217926,14.582218990325927
2009-09-30,23.790000915527344,22.959999084472656,23.549999237060547,23.540000915527344,64479300.0,18.495651245117188,18.20651003519694,17.439027252197267,16.192731533050537,14.607951040267944
2009-10-01,23.579999923706055,23.06999969482422,23.350000381469727,23.09000015258789,63043900.0,18.14208221435547,18.210700480143228,17.464798545837404,16.227931394577027,14.632504529953003
2009-10-02,23.079999923706055,22.6200008392334,22.860000610351562,22.670000076293945,42035100.0,17.812082290649414,18.188700485229493,17.47689853668213,16.258967027664184,14.653129453659057
2009-10-05,23.110000610351562,22.579999923706055,22.90999984741211,22.940000534057617,38746900.0,18.024229049682617,18.19655787150065,17.49355567932129,16.297388362884522,14.677093677520752
2009-10-06,23.56999969482422,23.06999969482422,23.15999984741211,23.350000381469727,41395900.0,18.34636878967285,18.215938822428384,17.517284164428713,16.33871682167053,14.703375725746154
2009-10-07,23.780000686645508,23.40999984741211,23.479999542236328,23.610000610351562,43251500.0,18.55065155029297,18.22903391520182,17.543684043884276,16.383423776626586,14.730757765769958
2009-10-08,23.920000076293945,23.549999237060547,23.829999923706055,23.670000076293945,45902600.0,18.597797393798828,18.243700790405274,17.574326858520507,16.42231656074524,14.759436240196228
2009-10-09,24.079999923706055,23.5,23.639999389648438,24.030000686645508,45650000.0,18.88064956665039,18.276700592041017,17.606541023254394,16.462780675888062,14.790039701461792
2009-10-12,24.219999313354492,23.6200008392334,24.06999969482422,23.780000686645508,32797500.0,18.68422508239746,18.284557723999022,17.634355278015136,16.503480510711668,14.819228901863099
2009-10-13,24.1299991607666,23.56999969482422,23.579999923706055,23.889999389648438,45600500.0,18.770648956298828,18.30970064798991,17.65509792327881,16.548973197937013,14.849164505004882
2009-10-14,24.5,24.18000030517578,24.260000228881836,24.3799991607666,49209400.0,19.155649185180664,18.392462285359702,17.685583534240724,16.599887323379516,14.88204652786255
2009-10-15,24.3700008392334,24.059999465942383,24.25,24.3700008392334,35858400.0,19.14779281616211,18.48255729675293,17.720154800415038,16.646087188720703,14.914024996757508
2009-10-16,24.1299991607666,23.700000762939453,24.100000381469727,24.020000457763672,38024200.0,18.87279510498047,18.555890401204426,17.747026176452636,16.69165849685669,14.944353470802307
2009-10-19,24.829999923706055,23.959999084472656,24.1299991607666,24.25,30644700.0,19.05351448059082,18.589414596557617,17.77939769744873,16.736758394241335,14.972992701530456
2009-10-20,24.549999237060547,23.959999084472656,24.3700008392334,24.110000610351562,52450500.0,18.94350814819336,18.631843058268228,17.81821189880371,16.78083683013916,15.00049259185791
2009-10-21,24.5,23.850000381469727,24.1200008392334,23.959999084472656,41880500.0,18.825645446777344,18.65384267171224,17.862054443359376,16.815879526138307,15.024731764793396
2009-10-22,24.25,23.829999923706055,23.899999618530273,24.18000030517578,33909000.0,18.998510360717773,18.710937881469725,17.9052685546875,16.85178656578064,15.051681680679321
2009-10-23,24.520000457763672,24.030000686645508,24.520000457763672,24.170000076293945,42526300.0,18.99065399169922,18.789509328206382,17.947068519592285,16.889579305648805,15.077728037834168
2009-10-26,24.399999618530273,23.6299991607666,24.149999618530273,23.700000762939453,45679600.0,18.621368408203125,18.829318618774415,17.984625625610352,16.921243524551393,15.105227947235107
2009-10-27,23.950000762939453,23.399999618530273,23.719999313354492,23.540000915527344,42696300.0,18.495651245117188,18.839270782470702,18.028782653808594,16.950079097747803,15.13327784538269
2009-10-28,23.530000686645508,22.969999313354492,23.3700008392334,23.020000457763672,47534500.0,18.08708381652832,18.80836626688639,18.06036823272705,16.974828996658324,15.15908848285675
2009-10-29,23.579999923706055,23.059999465942383,23.110000610351562,23.520000457763672,40053400.0,18.479934692382812,18.800508753458658,18.096196670532226,17.001857414245606,15.189652638435364
2009-10-30,23.479999542236328,22.639999389648438,23.459999084472656,22.809999465942383,61218300.0,17.922080993652344,18.736604181925454,18.11065372467041,17.024328727722168,15.217152547836303
2009-11-02,23.200000762939453,22.6200008392334,22.8700008392334,23.0,55068200.0,18.071369171142578,18.69574712117513,18.12338233947754,17.047114343643187,15.245359592437744
2009-11-03,23.040000915527344,22.549999237060547,22.81999969482422,22.90999984741211,46384000.0,18.000652313232422,18.64441401163737,18.136739387512208,17.070685701370238,15.276395192146301
2009-11-04,23.43000030517578,23.0,23.309999465942383,23.290000915527344,65580900.0,18.299224853515625,18.587319056193035,18.15701072692871,17.101564149856568,15.306212964057922
2009-11-05,24.06999969482422,23.6200008392334,24.049999237060547,23.93000030517578,87742300.0,18.802080154418945,18.564271545410158,18.188439178466798,17.139671201705934,15.339841408729553
2009-11-06,24.0,23.65999984741211,23.709999084472656,23.81999969482422,36617400.0,18.715652465820312,18.553795369466147,18.218924789428712,17.175971097946167,15.370994882583618
2009-11-09,24.0,23.719999313354492,23.93000030517578,23.989999771118164,46891200.0,18.849220275878906,18.540175755818684,18.25019603729248,17.215256671905518,15.40120548248291
2009-11-10,23.8700008392334,23.549999237060547,23.700000762939453,23.649999618530273,43081900.0,18.582080841064453,18.516080602010092,18.282410278320313,17.252420806884764,15.428391108512878
2009-11-11,24.0,23.709999084472656,23.729999542236328,23.920000076293945,39237500.0,18.794227600097656,18.51398607889811,18.325624465942383,17.295713586807253,15.456048188209534
2009-11-12,23.84000015258789,23.170000076293945,23.739999771118164,23.399999618530273,63813300.0,18.385652542114258,18.473128890991212,18.35469581604004,17.33366346359253,15.485394535064698
2009-11-13,23.799999237060547,23.450000762939453,23.510000228881836,23.709999084472656,35797700.0,18.629220962524414,18.449033355712892,18.389581413269042,17.373734712600708,15.519730129241943
2009-11-16,24.100000381469727,23.649999618530273,23.770000457763672,23.8700008392334,47598200.0,18.75493621826172,18.457937876383465,18.421481246948243,17.4117631149292,15.55335859298706
2009-11-17,24.110000610351562,23.81999969482422,23.920000076293945,24.09000015258789,37209300.0,18.927797317504883,18.486747614542644,18.45558116912842,17.452463026046754,15.586633491516114
2009-11-18,24.040000915527344,23.790000915527344,24.010000228881836,24.0,27234800.0,18.857080459594727,18.538080724080405,18.483395385742188,17.49182720184326,15.618690528869628
2009-11-19,23.8799991607666,23.40999984741211,23.8700008392334,23.68000030517578,38099900.0,18.605653762817383,18.54646199544271,18.493923950195313,17.53134853363037,15.647486872673035
2009-11-20,23.56999969482422,23.299999237060547,23.5,23.459999084472656,36317900.0,18.43279457092285,18.58050956726074,18.49973819732666,17.567962703704833,15.67270821094513
2009-11-23,23.90999984741211,23.649999618530273,23.690000534057617,23.899999618530273,29300500.0,18.778507232666016,18.62765210469564,18.517180976867675,17.610391130447386,15.700404558181763
2009-11-24,23.899999618530273,23.559999465942383,23.829999923706055,23.739999771118164,29988300.0,18.652795791625977,18.67112833658854,18.529123802185058,17.65132674217224,15.730615181922913
2009-11-25,23.8700008392334,23.649999618530273,23.760000228881836,23.739999771118164,27084300.0,18.652795791625977,18.694699732462563,18.53509521484375,17.694540853500367,15.76035436630249
2009-11-27,23.520000457763672,23.020000457763672,23.100000381469727,23.3799991607666,21773900.0,18.369943618774414,18.665890630086263,18.534938201904296,17.73579077720642,15.78856143474579
2009-11-30,23.540000915527344,23.190000534057617,23.309999465942383,23.399999618530273,34349100.0,18.385652542114258,18.643890635172525,18.534938201904296,17.776883516311646,15.817239904403687
2009-12-01,24.0,23.389999389648438,23.43000030517578,23.920000076293945,39946800.0,18.794227600097656,18.64022445678711,18.539495391845705,17.82072624206543,15.851143379211425
2009-12-02,24.100000381469727,23.739999771118164,23.84000015258789,23.8700008392334,30982600.0,18.75493621826172,18.65174814860026,18.546724014282226,17.862368955612183,15.88453610420227
2009-12-03,24.190000534057617,23.829999923706055,23.979999542236328,23.829999923706055,35484600.0,18.723508834838867,18.647033564249675,18.56290969848633,17.902440242767334,15.919068145751954
2009-12-04,24.420000076293945,23.90999984741211,24.079999923706055,24.15999984741211,49537500.0,18.982789993286133,18.686842727661134,18.586638145446777,17.936618671417236,15.954739427566528
2009-12-07,24.399999618530273,24.100000381469727,24.110000610351562,24.209999084472656,33094700.0,19.02208137512207,18.71303342183431,18.611623802185058,17.968754291534424,15.993435730934143
2009-12-08,24.209999084472656,23.75,24.020000457763672,23.809999465942383,44128100.0,18.707792282104492,18.70989049275716,18.61476661682129,17.994682750701905,16.02808560848236
2009-12-09,23.889999389648438,23.440000534057617,23.780000686645508,23.860000610351562,38449700.0,18.747081756591797,18.69784278869629,18.62356662750244,18.0159755897522,16.063796215057373
2009-12-10,24.200000762939453,23.809999465942383,24.0,23.940000534057617,33704400.0,18.809934616088867,18.694699732462563,18.629852294921875,18.03443977355957,16.100921092033385
2009-12-11,24.06999969482422,23.670000076293945,24.040000915527344,23.770000457763672,27735900.0,18.67637062072754,18.699414189656576,18.640538063049316,18.05266830444336,16.137063846588134
2009-12-14,24.149999618530273,23.84000015258789,24.010000228881836,23.84000015258789,35439600.0,18.731365203857422,18.719318898518882,18.658923721313478,18.067911128997803,16.174463710784913
2009-12-15,23.899999618530273,23.469999313354492,23.809999465942383,23.479999542236328,52394700.0,18.448509216308594,18.69731903076172,18.667409324645995,18.080482501983642,16.21017430782318
2009-12-16,23.690000534057617,23.350000381469727,23.56999969482422,23.450000762939453,41819300.0,18.42494010925293,18.68212865193685,18.668980751037598,18.093132457733155,16.242388491630553
2009-12-17,23.469999313354492,23.139999389648438,23.459999084472656,23.18000030517578,33439200.0,18.21279525756836,18.652795282999673,18.662223625183106,18.102953834533693,16.276291952133178
2009-12-18,23.3700008392334,23.020000457763672,23.1299991607666,23.329999923706055,67220300.0,18.330652236938477,18.650175857543946,18.656880722045898,18.115603790283203,16.312238245010377
2009-12-21,23.81999969482422,23.479999542236328,23.530000686645508,23.639999389648438,35588700.0,18.57421875,18.662746938069663,18.65075210571289,18.128646564483642,16.351602377891542
2009-12-22,23.8700008392334,23.56999969482422,23.6299991607666,23.75,27139900.0,18.6606502532959,18.65384178161621,18.65028060913086,18.142317943572998,16.387391538619994
2009-12-23,23.93000030517578,23.700000762939453,23.790000915527344,23.780000686645508,23857600.0,18.68422508239746,18.649127705891928,18.64855213165283,18.15182502746582,16.42180571079254
2009-12-24,23.989999771118164,23.790000915527344,23.799999237060547,23.959999084472656,9900600.0,18.825645446777344,18.655936813354494,18.641952056884765,18.163767795562745,16.455002007484435
2009-12-28,24.100000381469727,23.809999465942383,23.889999389648438,24.079999923706055,20191200.0,18.91994285583496,18.65174700419108,18.637395057678223,18.178774929046632,16.488669791221618
2009-12-29,24.170000076293945,24.0,24.030000686645508,24.100000381469727,21897300.0,18.93565559387207,18.645985285441082,18.638652267456056,18.192839221954344,16.522651839256287
2009-12-30,24.200000762939453,24.0,24.010000228881836,24.18000030517578,17202900.0,18.998510360717773,18.665366490681965,18.637552185058595,18.208474941253662,16.55423746585846
2009-12-31,24.170000076293945,23.940000534057617,24.100000381469727,23.940000534057617,25208100.0,18.809934616088867,18.669556681315104,18.634880714416504,18.226546306610107,16.583465929031373
2010-01-04,24.84000015258789,24.010000228881836,24.110000610351562,24.690000534057617,59853700.0,19.39922523498535,18.708842722574868,18.646352310180664,18.25420337677002,16.616701560020445
2010-01-05,24.729999542236328,24.3799991607666,24.600000381469727,24.579999923706055,45124500.0,19.312795639038086,18.751271057128907,18.65263801574707,18.278953285217284,16.650762162208558
2010-01-06,24.739999771118164,24.34000015258789,24.540000915527344,24.420000076293945,35715700.0,19.187076568603516,18.781651814778645,18.656566467285156,18.30181749343872,16.679990639686583
2010-01-07,24.56999969482422,24.170000076293945,24.299999237060547,24.530000686645508,31531200.0,19.273508071899414,18.8366517384847,18.66960926055908,18.327117443084717,16.710829825401305
2010-01-08,24.700000762939453,24.25,24.3799991607666,24.65999984741211,39115900.0,19.375648498535156,18.90003229777018,18.68720920562744,18.35799592971802,16.742611865997315
2010-01-11,24.889999389648438,24.40999984741211,24.639999389648438,24.59000015258789,35852900.0,19.320648193359375,18.97388916015625,18.711880493164063,18.386124362945555,16.771211752891542
2010-01-12,24.5,24.079999923706055,24.440000534057617,24.200000762939453,35780400.0,19.014217376708984,19.019460169474282,18.722566146850586,18.409381408691406,16.79969376564026
2010-01-13,24.700000762939453,24.200000762939453,24.280000686645508,24.639999389648438,43683900.0,19.359933853149414,19.07184117635091,18.751323204040528,18.43098846435547,16.832418656349184
2010-01-14,25.079999923706055,24.520000457763672,24.579999923706055,24.950000762939453,52302100.0,19.603504180908203,19.134698104858398,18.78196590423584,18.45267412185669,16.864554257392882
2010-01-15,25.100000381469727,24.299999237060547,25.0,24.399999618530273,51648100.0,19.171363830566406,19.167174021402996,18.80538013458252,18.471059761047364,16.89181845188141
2010-01-19,24.8799991607666,24.5,24.540000915527344,24.850000381469727,37607500.0,19.524930953979492,19.21379305521647,18.829894256591796,18.493452491760255,16.918179063796998
2010-01-20,24.729999542236328,24.1200008392334,24.6200008392334,24.40999984741211,42125400.0,19.179222106933594,19.231078338623046,18.83743709564209,18.512938137054444,16.94273256778717
2010-01-21,24.649999618530273,23.860000610351562,24.510000228881836,23.979999542236328,54767500.0,18.841365814208984,19.224792353312175,18.839951362609863,18.529438076019286,16.968071789741515
2010-01-22,23.93000030517578,22.8700008392334,23.84000015258789,22.969999313354492,70424300.0,18.047794342041016,19.16141128540039,18.823922843933104,18.537059440612794,16.992114572525026
2010-01-25,23.18000030517578,22.739999771118164,23.100000381469727,22.989999771118164,51288800.0,18.063507080078125,19.11164944966634,18.81355136871338,18.547980823516845,17.015135917663574
2010-01-26,23.200000762939453,22.639999389648438,22.799999237060547,22.899999618530273,55312800.0,17.992799758911133,19.017887751261394,18.79752281188965,18.561573638916016,17.03509301185608
2010-01-27,23.260000228881836,22.760000228881836,22.889999389648438,23.149999618530273,51802900.0,18.189231872558594,18.94298350016276,18.793594398498534,18.57414510726929,17.055757274627684
2010-01-28,23.219999313354492,22.350000381469727,23.18000030517578,22.520000457763672,63620000.0,17.6942195892334,18.843459701538087,18.774894371032715,18.58223789215088,17.07378931045532
2010-01-29,23.1299991607666,22.440000534057617,22.950000762939453,22.469999313354492,73431900.0,17.654939651489258,18.735555140177407,18.752894439697265,18.587187843322752,17.093078513145446
2010-02-01,22.940000534057617,22.3799991607666,22.649999618530273,22.729999542236328,54386100.0,17.859224319458008,18.6344601949056,18.73152297973633,18.593552074432374,17.11134630203247
2010-02-02,23.110000610351562,22.510000228881836,22.809999465942383,23.020000457763672,54108900.0,18.08708381652832,18.552222569783527,18.716123046875,18.599759216308595,17.131106977462768
2010-02-03,23.25,22.850000381469727,23.15999984741211,23.06999969482422,80035500.0,18.126371383666992,18.49303283691406,18.706537399291992,18.600230674743653,17.153735480308534
2010-02-04,23.770000457763672,23.100000381469727,23.40999984741211,23.15999984741211,126098600.0,18.197080612182617,18.415509287516276,18.701823120117187,18.600780658721924,17.175224690437318
2010-02-05,23.8799991607666,23.15999984741211,23.299999237060547,23.700000762939453,99148600.0,18.621368408203125,18.350033569335938,18.69868034362793,18.607930660247803,17.199817490577697
2010-02-08,23.899999618530273,23.479999542236328,23.780000686645508,23.5,69909000.0,18.464229583740234,18.302891286214194,18.694909019470217,18.612016410827636,17.222917437553406
2010-02-09,24.0,23.579999923706055,23.799999237060547,23.889999389648438,60331600.0,18.770648956298828,18.252605819702147,18.697266082763672,18.61618064880371,17.24440664291382
2010-02-10,24.0,23.6200008392334,23.860000610351562,23.760000228881836,50574100.0,18.668508529663086,18.218558247884115,18.703237380981445,18.619087791442873,17.26558156967163
2010-02-11,23.989999771118164,23.540000915527344,23.670000076293945,23.93000030517578,42458500.0,18.802080154418945,18.215939203898113,18.71156593322754,18.623252067565918,17.286245775222778
2010-02-12,23.799999237060547,23.510000228881836,23.719999313354492,23.760000228881836,56455000.0,18.668508529663086,18.257320149739584,18.70905155181885,18.624273471832275,17.303963589668275
2010-02-16,24.0,23.799999237060547,23.959999084472656,24.0,46758200.0,18.857080459594727,18.31022504170736,18.711094436645507,18.628909225463868,17.322349257469178
2010-02-17,24.09000015258789,23.739999771118164,23.989999771118164,24.06999969482422,48505500.0,18.912073135375977,18.37150993347168,18.71486572265625,18.63888771057129,17.339988465309144
2010-02-18,24.360000610351562,23.899999618530273,24.049999237060547,24.280000686645508,41154700.0,19.07708168029785,18.4306999206543,18.716751556396485,18.65169485092163,17.35876699447632
2010-02-19,24.3799991607666,24.059999465942383,24.1299991607666,24.360000610351562,38781900.0,19.139936447143555,18.527081044514976,18.719108657836912,18.665366230010985,17.377349066734315
2010-02-22,24.459999084472656,24.149999618530273,24.389999389648438,24.299999237060547,31374800.0,19.092796325683594,18.62293815612793,18.726808738708495,18.670787677764892,17.39577401638031
2010-02-23,24.229999542236328,23.829999923706055,24.15999984741211,24.049999237060547,36286000.0,18.896360397338867,18.692080561319987,18.729794311523438,18.676680469512938,17.41580964565277
2010-02-24,24.450000762939453,24.09000015258789,24.09000015258789,24.34000015258789,33182100.0,19.124225616455078,18.761223347981772,18.736080131530763,18.68296621322632,17.437848873138428
2010-02-25,24.389999389648438,23.8700008392334,24.0,24.329999923706055,37112100.0,19.11636734008789,18.82722307840983,18.744880065917968,18.692709064483644,17.460320229530335
2010-02-26,24.459999084472656,24.209999084472656,24.360000610351562,24.329999923706055,30719800.0,19.11636734008789,18.888508860270182,18.75258010864258,18.705751914978027,17.482359471321107
2010-03-01,24.649999618530273,24.31999969482422,24.329999923706055,24.600000381469727,41777800.0,19.328510284423828,18.93565165201823,18.77018013000488,18.718794727325438,17.508091545104982
2010-03-02,24.75,24.440000534057617,24.65999984741211,24.610000610351562,51403800.0,19.33637046813965,18.993794377644857,18.788408737182618,18.728694744110108,17.53370578289032
2010-03-03,24.93000030517578,24.600000381469727,24.700000762939453,24.84000015258789,50693400.0,19.51708221435547,19.04355659484863,18.81449447631836,18.73835905075073,17.56089141368866
2010-03-04,24.979999542236328,24.65999984741211,24.84000015258789,24.950000762939453,40262000.0,19.603504180908203,19.105889638264973,18.839951515197754,18.748416118621826,17.58536633968353
2010-03-05,25.239999771118164,24.920000076293945,24.969999313354492,25.209999084472656,57057100.0,19.807790756225586,19.17293701171875,18.864622955322265,18.75768753051758,17.61023410320282
2010-03-08,26.360000610351562,25.260000228881836,25.309999465942383,26.1299991607666,116178200.0,20.530641555786133,19.297079213460286,18.90202278137207,18.776151695251464,17.639816102981566
2010-03-09,26.479999542236328,25.700000762939453,26.329999923706055,26.1299991607666,160887600.0,20.530641555786133,19.408649953206382,18.938951110839845,18.793751621246336,17.671362409591676
2010-03-10,26.059999465942383,25.75,25.850000381469727,25.8700008392334,69660800.0,20.326358795166016,19.50293566385905,18.968965377807617,18.80545871734619,17.702673020362855
2010-03-11,25.979999542236328,25.719999313354492,25.790000915527344,25.969999313354492,37340500.0,20.404930114746094,19.591458892822267,18.99866512298584,18.81803009033203,17.732058639526368
2010-03-12,26.030000686645508,25.780000686645508,26.0,25.8799991607666,31167200.0,20.33421516418457,19.671077473958334,19.02663631439209,18.832644290924073,17.76215139389038
2010-03-15,26.09000015258789,25.739999771118164,25.760000228881836,26.079999923706055,36759300.0,20.491365432739258,19.76431541442871,19.05649341583252,18.847022800445558,17.791890597343446
2010-03-16,26.34000015258789,26.010000228881836,26.030000686645508,26.149999618530273,53887500.0,20.546356201171875,19.874315134684245,19.09122184753418,18.86305128097534,17.82194405555725
2010-03-17,26.399999618530273,26.18000030517578,26.200000762939453,26.260000228881836,32456000.0,20.63279151916504,19.974886194864908,19.115893173217774,18.88112274169922,17.848501133918763
2010-03-18,26.43000030517578,26.219999313354492,26.239999771118164,26.34000015258789,27088000.0,20.69564437866211,20.080171330769858,19.143550148010252,18.89809408187866,17.87494032382965
2010-03-19,26.440000534057617,26.06999969482422,26.3700008392334,26.149999618530273,55661800.0,20.546356201171875,20.17550392150879,19.17073574066162,18.91365110397339,17.901615204811097
2010-03-22,26.3799991607666,25.889999389648438,25.920000076293945,26.280000686645508,31899500.0,20.648508071899414,20.263503774007162,19.19823574066162,18.93392250061035,17.92758301258087
2010-03-23,26.75,26.170000076293945,26.190000534057617,26.639999389648438,48863100.0,20.931358337402344,20.369836298624673,19.229349937438965,18.958279571533204,17.954179334640504
2010-03-24,26.6200008392334,26.440000534057617,26.559999465942383,26.450000762939453,35293400.0,20.782075881958008,20.454169209798177,19.258578491210937,18.9852294921875,17.980029244422912
2010-03-25,26.850000381469727,26.420000076293945,26.65999984741211,26.43000030517578,35137800.0,20.766359329223633,20.531692886352538,19.29362133026123,19.008093738555907,18.004975576400756
2010-03-26,26.75,26.34000015258789,26.440000534057617,26.469999313354492,37524500.0,20.797788619995117,20.597692743937174,19.322378425598146,19.036850814819335,18.03058977127075
2010-03-29,26.690000534057617,26.450000762939453,26.610000610351562,26.510000228881836,30387800.0,20.829221725463867,20.61759808858236,19.34689277648926,19.064429340362548,18.05577184200287
2010-03-30,26.709999084472656,26.34000015258789,26.639999389648438,26.649999618530273,32975900.0,20.9392147064209,20.644836298624675,19.38224979400635,19.093814964294435,18.082250332832338
2010-03-31,26.610000610351562,25.959999084472656,26.520000457763672,26.030000686645508,54745100.0,20.452075958251953,20.653217442830403,19.4007926940918,19.115343475341795,18.108453812599183
2010-04-01,26.299999237060547,25.65999984741211,26.200000762939453,25.829999923706055,56193700.0,20.294933319091797,20.645884323120118,19.423106918334963,19.130272006988527,18.13497160434723
2010-04-05,26.239999771118164,25.799999237060547,25.8700008392334,26.170000076293945,34804200.0,20.56207847595215,20.66107521057129,19.457521171569823,19.148736267089845,18.162353682518006
2010-04-06,26.3799991607666,26.049999237060547,26.1299991607666,26.219999313354492,31121900.0,20.601360321044922,20.668408203125,19.5085924911499,19.166257667541505,18.19075716972351
2010-04-07,26.59000015258789,26.100000381469727,26.100000381469727,26.34000015258789,43837800.0,20.69564437866211,20.678360748291016,19.561235237121583,19.18739330291748,18.219907054901125
2010-04-08,26.389999389648438,26.0,26.280000686645508,26.280000686645508,38623400.0,20.648508071899414,20.679408518473306,19.614349403381347,19.205936107635498,18.250824847221374
2010-04-09,26.639999389648438,26.219999313354492,26.280000686645508,26.600000381469727,34610800.0,20.899932861328125,20.69302775065104,19.668563423156737,19.231078910827637,18.28237118721008
