Date,High,Low,Open,Close,Volume,Adj Close,ETN-15ma,ETN-50ma,ETN-100ma,ETN-200ma
2007-05-30,46.775001525878906,46.255001068115234,46.404998779296875,46.775001525878906,1687400.0,31.799131393432617,31.207666015625,29.887402801513673,28.233258991241456,26.173411083221435
2007-05-31,47.20500183105469,46.79499816894531,46.85499954223633,46.869998931884766,2114000.0,31.86369514465332,31.26567700703939,29.959089393615724,28.30083414077759,26.224815673828125
2007-06-01,47.1349983215332,46.5,47.0,46.755001068115234,2064600.0,31.785524368286133,31.336832936604818,30.02407028198242,28.36776226043701,26.278339014053344
2007-06-04,46.80500030517578,46.470001220703125,46.6349983215332,46.599998474121094,1476000.0,31.680150985717773,31.38691431681315,30.082680892944335,28.43484785079956,26.327688179016114
2007-06-05,46.560001373291016,46.17499923706055,46.5,46.39500045776367,1815000.0,31.540790557861328,31.412521489461263,30.134782981872558,28.50043888092041,26.374600524902345
2007-06-06,46.400001525878906,45.20000076293945,46.400001525878906,45.2599983215332,2271200.0,30.769176483154297,31.38578224182129,30.174429779052733,28.55821283340454,26.414977893829345
2007-06-07,45.279998779296875,44.084999084472656,45.099998474121094,44.084999084472656,2197800.0,29.970359802246094,31.30125554402669,30.205204849243163,28.607191181182863,26.452231149673462
2007-06-08,44.6349983215332,43.834999084472656,44.005001068115234,44.564998626708984,3131200.0,30.296682357788086,31.245282491048176,30.24379180908203,28.657313022613526,26.49255488395691
2007-06-11,45.0,44.5,44.564998626708984,44.6150016784668,1950200.0,30.3306827545166,31.173446528116862,30.289283866882325,28.702122554779052,26.533282852172853
2007-06-12,45.94499969482422,44.45000076293945,44.5,45.54999923706055,4324400.0,30.96631622314453,31.1460262298584,30.343225746154786,28.754936962127687,26.578493995666506
2007-06-13,46.4900016784668,45.255001068115234,45.66999816894531,46.43000030517578,3058600.0,31.56458282470703,31.177298736572265,30.407170715332033,28.80932643890381,26.626361837387083
2007-06-14,47.599998474121094,46.38999938964844,46.400001525878906,46.85499954223633,2864000.0,31.85349464416504,31.238029607137044,30.470804443359373,28.879558506011964,26.67634349822998
2007-06-15,47.5,46.95500183105469,47.40999984741211,47.060001373291016,1966800.0,31.992862701416016,31.298534520467122,30.536481132507323,28.943546714782716,26.726034870147704
2007-06-18,47.119998931884766,46.755001068115234,47.04999923706055,46.900001525878906,1464400.0,31.88410186767578,31.328220748901366,30.596058158874513,29.00698564529419,26.775550508499144
2007-06-19,47.16999816894531,46.625,46.650001525878906,47.07500076293945,1259800.0,32.00305938720703,31.353374099731447,30.65754081726074,29.074709568023682,26.824841136932374
2007-06-20,47.79499816894531,47.040000915527344,47.05500030517578,47.040000915527344,1993600.0,31.97927474975586,31.365383656819663,30.722472190856934,29.13997507095337,26.873477487564088
2007-06-21,47.185001373291016,46.529998779296875,46.834999084472656,47.01499938964844,1790600.0,31.962276458740234,31.371955744425456,30.792679862976073,29.203051891326904,26.91980360031128
2007-06-22,47.224998474121094,46.19499969482422,47.02000045776367,46.474998474121094,2706600.0,31.59518051147461,31.359266153971355,30.850470733642577,29.26006896972656,26.963608264923096
2007-06-25,46.935001373291016,45.915000915527344,46.70000076293945,46.1150016784668,1615600.0,31.35042953491211,31.337284723917644,30.90126895904541,29.309961833953857,27.008447847366334
2007-06-26,46.5,45.85499954223633,46.45500183105469,45.85499954223633,1382400.0,31.173664093017578,31.312809626261394,30.9326989364624,29.356632289886473,27.054059982299805
2007-06-27,45.880001068115234,45.20500183105469,45.400001525878906,45.81999969482422,1633800.0,31.149885177612305,31.338190205891927,30.96838966369629,29.402151470184325,27.09861626625061
2007-06-28,46.494998931884766,45.564998626708984,45.72999954223633,46.290000915527344,1158200.0,31.469402313232422,31.438126373291016,31.01250045776367,29.45018907546997,27.144535913467408
2007-06-29,46.970001220703125,46.05500030517578,46.314998626708984,46.5,2024600.0,31.612163543701172,31.525825119018556,31.061496543884278,29.50205638885498,27.189563236236573
2007-07-02,47.404998779296875,46.45000076293945,46.60499954223633,47.32500076293945,1956400.0,32.17302322387695,31.648647816975913,31.115823364257814,29.5580774307251,27.234383239746094
2007-07-03,47.44499969482422,47.025001525878906,47.26499938964844,47.20000076293945,800400.0,32.08804702758789,31.723429870605468,31.163172874450684,29.615684757232668,27.279581480026245
2007-07-05,47.29999923706055,46.904998779296875,47.20000076293945,47.150001525878906,987600.0,32.05405807495117,31.756061553955078,31.208286476135253,29.674271507263185,27.324325342178344
2007-07-06,47.38999938964844,46.834999084472656,47.345001220703125,47.22999954223633,780600.0,32.10844039916992,31.77305793762207,31.252322311401368,29.734112510681154,27.36940805435181
2007-07-09,48.5099983215332,47.29999923706055,47.474998474121094,48.459999084472656,2398400.0,32.94463348388672,31.83650932312012,31.311525726318358,29.799575214385985,27.41924055099487
2007-07-10,48.28499984741211,47.34000015258789,48.28499984741211,47.34000015258789,2068000.0,32.1832275390625,31.8564510345459,31.342171669006348,29.85336404800415,27.46364317893982
2007-07-11,47.935001373291016,47.189998626708984,47.34000015258789,47.630001068115234,1247200.0,32.38036346435547,31.881604639689126,31.386165466308594,29.906823863983153,27.51179204940796
2007-07-12,49.19499969482422,47.630001068115234,47.91999816894531,49.19499969482422,2048000.0,33.44430923461914,31.97927360534668,31.44846103668213,29.972377738952638,27.56623104095459
2007-07-13,49.375,48.83000183105469,49.20500183105469,49.04999923706055,2961600.0,33.34573745727539,32.07150433858236,31.499312477111815,30.03637092590332,27.619424238204957
2007-07-16,52.02000045776367,50.435001373291016,51.119998931884766,50.435001373291016,8226600.0,34.28730010986328,32.25097897847493,31.568247261047365,30.10595672607422,27.674849128723146
2007-07-17,51.369998931884766,50.79999923706055,50.8849983215332,51.0,4436800.0,34.67140197753906,32.472377141316734,31.645747871398925,30.170688953399658,27.732395315170287
2007-07-18,51.5,50.875,50.95000076293945,51.1150016784668,3445400.0,34.74958801269531,32.710772069295246,31.725152320861817,30.233868770599365,27.78855891227722
2007-07-19,52.060001373291016,50.91999816894531,51.584999084472656,51.060001373291016,2025600.0,34.712196350097656,32.94825948079427,31.801021461486815,30.298805980682374,27.84692805290222
2007-07-20,50.75,49.91999816894531,50.650001525878906,50.279998779296875,2843000.0,34.18193435668945,33.12909495035807,31.864789543151854,30.36994316101074,27.90117359161377
2007-07-23,51.59000015258789,50.55500030517578,50.900001525878906,51.275001525878906,3036800.0,34.858360290527344,33.34550806681315,31.94759304046631,30.444495258331298,27.959135875701904
2007-07-24,50.84000015258789,50.30500030517578,50.75,50.42499923706055,3290400.0,34.28049850463867,33.48600641886393,32.014624404907224,30.513234939575195,28.01392442703247
2007-07-25,50.849998474121094,49.185001373291016,50.650001525878906,49.654998779296875,2941000.0,33.75703048706055,33.59727198282878,32.066631355285644,30.58107027053833,28.064757204055788
2007-07-26,49.875,47.8650016784668,49.38999938964844,48.724998474121094,4547200.0,33.124778747558594,33.668653361002605,32.105721626281735,30.64376724243164,28.11247893333435
2007-07-27,48.79499816894531,47.334999084472656,48.650001525878906,47.334999084472656,3049600.0,32.179832458496094,33.67341283162435,32.12455307006836,30.69190622329712,28.155626487731933
2007-07-30,49.17499923706055,47.630001068115234,47.630001068115234,49.064998626708984,2811400.0,33.35594177246094,33.70083338419597,32.16894634246826,30.751873950958252,28.20331612586975
2007-07-31,49.85499954223633,48.494998931884766,49.47999954223633,48.59000015258789,3375400.0,33.03301239013672,33.757485707600914,32.20144214630127,30.806244258880614,28.24843744277954
2007-08-01,49.46500015258789,48.39500045776367,48.595001220703125,49.380001068115234,5012800.0,33.570072174072266,33.83679962158203,32.24529117584228,30.861045818328858,28.29632773399353
2007-08-02,49.94499969482422,49.165000915527344,49.43000030517578,49.79499816894531,4201600.0,34.000240325927734,33.873861694335936,32.30338607788086,30.921705207824708,28.34871115684509
2007-08-03,49.970001220703125,48.369998931884766,49.83000183105469,48.369998931884766,2804400.0,33.02724838256836,33.85262908935547,32.34508041381836,30.977134265899657,28.387445945739746
2007-08-06,48.689998626708984,47.78499984741211,47.78499984741211,48.689998626708984,3162800.0,33.2457389831543,33.7831916809082,32.38828941345215,31.0301810836792,28.429147033691407
2007-08-07,48.64500045776367,47.255001068115234,48.21500015258789,47.595001220703125,3713000.0,32.49806594848633,33.638302612304685,32.409474563598636,31.077239723205565,28.46821400642395
2007-08-08,47.7400016784668,46.01499938964844,47.625,46.83000183105469,3038800.0,31.975719451904297,33.45337804158529,32.4164737701416,31.117823162078857,28.50518790245056
2007-08-09,46.95500183105469,43.23500061035156,46.41999816894531,43.23500061035156,4870800.0,29.52104949951172,33.10730158487956,32.370912132263186,31.12915746688843,28.531645164489746
2007-08-10,47.04999923706055,43.20000076293945,43.20000076293945,46.724998474121094,5491200.0,31.904024124145508,32.95544090270996,32.37171871185303,31.165404052734374,28.56882942199707
2007-08-13,47.80500030517578,46.45500183105469,47.099998474121094,46.5,2817200.0,31.75040626525879,32.748243967692055,32.371016349792484,31.19754331588745,28.604308633804322
2007-08-14,47.19499969482422,44.744998931884766,46.915000915527344,44.845001220703125,3901800.0,30.620363235473633,32.50423494974772,32.349820594787595,31.216250743865967,28.633786344528197
2007-08-15,45.67499923706055,43.845001220703125,44.88999938964844,43.875,2394800.0,29.95803451538086,32.250968551635744,32.31816547393799,31.226474227905275,28.659835300445557
2007-08-16,43.415000915527344,41.125,43.31999969482422,42.560001373291016,4909000.0,29.060157775878906,31.97999382019043,32.28398509979248,31.22920743942261,28.683017721176146
2007-08-17,45.15999984741211,41.33000183105469,44.6349983215332,45.06999969482422,4627800.0,30.773998260498047,31.886271540323893,32.300057868957516,31.25263135910034,28.71570629119873
2007-08-20,45.7400016784668,44.90999984741211,45.28499984741211,45.28499984741211,2198800.0,30.920793533325195,31.72392832438151,32.31254009246826,31.278165950775147,28.74912883758545
2007-08-21,45.48500061035156,44.79499816894531,45.45000076293945,45.27000045776367,1805400.0,30.910558700561523,31.582431411743165,32.32413761138916,31.30671073913574,28.78417325973511
2007-08-22,46.78499984741211,45.56999969482422,45.77000045776367,46.68000030517578,1457200.0,31.873310089111328,31.469313939412434,32.3422774887085,31.34275161743164,28.82283705711365
2007-08-23,47.29499816894531,45.650001525878906,46.68000030517578,45.83000183105469,1314800.0,31.292932510375977,31.288826751708985,32.336844482421874,31.37200759887695,28.859120435714722
2007-08-24,47.375,45.720001220703125,45.720001220703125,47.29999923706055,1754200.0,32.29665756225586,31.240120697021485,32.345707740783695,31.408256092071532,28.8975289440155
2007-08-27,47.29999923706055,46.65999984741211,47.29999923706055,46.92499923706055,1519600.0,32.04060363769531,31.159778340657553,32.34666255950928,31.4415718460083,28.93464039802551
2007-08-28,46.814998626708984,45.15999984741211,46.70000076293945,45.165000915527344,3167800.0,30.838865280151367,31.049164962768554,32.32575782775879,31.46090799331665,28.964969320297243
2007-08-29,46.88999938964844,45.32500076293945,45.334999084472656,46.8650016784668,1748200.0,31.9996280670166,31.05075887044271,32.32568920135498,31.49161500930786,29.001169300079347
2007-08-30,47.10499954223633,46.26499938964844,46.5,46.39500045776367,1602600.0,31.678720474243164,31.194603602091473,32.319678115844724,31.52107515335083,29.033729248046875
2007-08-31,47.45000076293945,46.529998779296875,47.0,47.11000061035156,2371000.0,32.16693115234375,31.212130737304687,32.323771209716796,31.558225536346434,29.0686124420166
2007-09-04,47.58000183105469,46.755001068115234,47.25,47.31999969482422,1885400.0,32.310302734375,31.249457168579102,32.338073654174806,31.59427219390869,29.103522777557373
2007-09-05,47.209999084472656,46.1150016784668,46.994998931884766,46.310001373291016,2692800.0,31.620681762695312,31.31614507039388,32.34347869873047,31.62237382888794,29.134110221862795
2007-09-06,47.415000915527344,46.005001068115234,46.540000915527344,47.310001373291016,1997400.0,32.30347442626953,31.47250773111979,32.36607490539551,31.649386920928954,29.16856583595276
2007-09-07,46.60499954223633,45.400001525878906,46.525001525878906,45.689998626708984,1484200.0,31.197330474853516,31.61498591105143,32.36702381134033,31.667706737518312,29.197372961044312
2007-09-10,45.94499969482422,44.369998931884766,45.849998474121094,44.834999084472656,1778600.0,30.613529205322266,31.604287974039714,32.34990634918213,31.6812034034729,29.221898469924927
2007-09-11,45.54999923706055,44.0,45.099998474121094,45.42499923706055,3156600.0,31.016382217407227,31.610660552978516,32.33799072265625,31.699743633270263,29.2485391998291
2007-09-12,46.244998931884766,45.125,45.22999954223633,46.0,2841400.0,31.409000396728516,31.64388999938965,32.32271026611328,31.71926681518555,29.276722459793092
2007-09-13,46.334999084472656,45.38999938964844,46.20000076293945,45.875,1877600.0,31.323654174804688,31.607246271769206,32.307422409057615,31.73529764175415,29.304613561630248
2007-09-14,46.36000061035156,45.46500015258789,45.52000045776367,46.26499938964844,1822400.0,31.589950561523438,31.627047475179037,32.29814025878906,31.75321336746216,29.33529969215393
2007-09-17,46.334999084472656,45.650001525878906,46.16999816894531,45.779998779296875,1342000.0,31.258790969848633,31.557856369018555,32.28114727020264,31.766734790802,29.365053415298462
2007-09-18,48.58000183105469,46.17499923706055,46.29999923706055,48.474998474121094,3338000.0,33.09894561767578,31.62841250101725,32.284233512878416,31.79787961959839,29.402779865264893
2007-09-19,50.33000183105469,48.70000076293945,48.70000076293945,50.060001373291016,4391800.0,34.18119430541992,31.851234436035156,32.32419284820557,31.83318225860596,29.444016580581664
2007-09-20,50.375,48.974998474121094,49.83000183105469,49.189998626708984,2558400.0,33.58713912963867,31.957068506876627,32.34832836151123,31.867246913909913,29.482686777114868
2007-09-21,49.880001068115234,49.040000915527344,49.25,49.40999984741211,2499400.0,33.73737335205078,32.094312032063804,32.35418964385986,31.901325340270997,29.520089435577393
2007-09-24,49.3650016784668,48.415000915527344,49.244998931884766,48.67499923706055,1736000.0,33.235511779785156,32.165550740559894,32.351985130310055,31.92564880371094,29.555470609664916
2007-09-25,48.70500183105469,47.45500183105469,48.439998626708984,48.13999938964844,2523400.0,32.870201110839844,32.202877298990884,32.32364315032959,31.945945205688478,29.588419609069824
2007-09-26,48.71500015258789,47.92499923706055,48.43000030517578,48.29999923706055,1692800.0,32.97944641113281,32.293461608886716,32.28980403900147,31.967775955200196,29.62179705619812
2007-09-27,49.275001525878906,47.95000076293945,47.95000076293945,49.185001373291016,2389400.0,33.583740234375,32.37881266276042,32.26648708343506,31.995819702148438,29.657859535217284
2007-09-28,49.939998626708984,49.099998474121094,49.345001220703125,49.52000045776367,2816200.0,33.812477111816406,32.55315577189128,32.24849269866943,32.024757080078125,29.697353610992433
2007-10-01,50.595001220703125,49.290000915527344,49.375,50.34000015258789,1802000.0,34.37237548828125,32.80374552408854,32.25230152130127,32.05854553222656,29.739697637557985
2007-10-02,50.67499923706055,50.13999938964844,50.29999923706055,50.630001068115234,2030800.0,34.57038879394531,33.04067929585775,32.246542091369626,32.09706756591797,29.782981271743775
2007-10-03,50.90999984741211,50.0,50.45000076293945,50.30500030517578,2239600.0,34.34848403930664,33.23664487202962,32.24790180206299,32.13126310348511,29.823691768646242
2007-10-04,50.650001525878906,49.38999938964844,50.494998931884766,49.86000061035156,1606200.0,34.044620513916016,33.41804262797038,32.253653602600096,32.16014247894287,29.868081216812133
2007-10-05,50.689998626708984,49.89500045776367,50.125,50.43000030517578,1709200.0,34.43383026123047,33.60763460795085,32.27983463287354,32.19277812957764,29.91408020019531
2007-10-08,50.73500061035156,49.939998626708984,50.459999084472656,50.439998626708984,1342800.0,34.440650939941406,33.819758605957034,32.32505100250244,32.2248020362854,29.959120798110963
2007-10-09,50.875,49.939998626708984,50.584999084472656,50.380001068115234,1516400.0,34.39968490600586,33.90647455851237,32.34592586517334,32.2574361038208,30.0029976272583
2007-10-10,50.39500045776367,49.08000183105469,50.02000045776367,49.5,1768000.0,33.798824310302734,33.88098322550456,32.36124210357666,32.281342124938966,30.045249662399293
2007-10-11,50.095001220703125,48.525001525878906,49.724998474121094,48.65999984741211,2232000.0,33.22526168823242,33.85685806274414,32.354345893859865,32.29981853485108,30.086114282608033
2007-10-12,48.619998931884766,47.654998779296875,48.57500076293945,48.20000076293945,2281000.0,32.91117477416992,33.801778157552086,32.33256458282471,32.31797533035278,30.125071983337403
2007-10-15,47.63999938964844,45.75,46.0,46.52000045776367,5599800.0,31.764060974121094,33.70368143717448,32.30730083465576,32.32619062423706,30.15699882507324
2007-10-16,48.07500076293945,46.625,47.165000915527344,47.869998931884766,3514000.0,32.685848236083984,33.69139124552409,32.29610301971436,32.342196216583254,30.192912101745605
2007-10-17,49.22999954223633,47.16999816894531,49.125,47.834999084472656,2367600.0,32.661949157714844,33.67022476196289,32.299380683898924,32.35442762374878,30.229816179275513
2007-10-18,48.119998931884766,47.40999984741211,47.439998626708984,47.779998779296875,1738400.0,32.6244010925293,33.606268819173174,32.31235431671143,32.364414043426514,30.266448392868043
2007-10-19,47.64500045776367,45.97999954223633,47.6349983215332,46.209999084472656,3068000.0,31.552398681640625,33.455596923828125,32.352981300354,32.361946716308594,30.297602853775025
2007-10-22,46.369998931884766,45.5099983215332,45.525001525878906,46.04999923706055,2133400.0,31.44314956665039,33.2603151957194,32.3437638092041,32.35774126052856,30.329287700653076
2007-10-23,46.20000076293945,45.5099983215332,46.125,46.064998626708984,2286800.0,31.45339584350586,33.0525156656901,32.33782360076904,32.35441997528076,30.361091117858887
2007-10-24,47.2400016784668,45.345001220703125,45.85499954223633,46.845001220703125,3903800.0,31.985980987548828,32.895015462239584,32.365135955810544,32.35747827529907,30.396163063049315
2007-10-25,46.81999969482422,45.3650016784668,46.75,45.834999084472656,2418800.0,31.296344757080078,32.71179707845052,32.391902160644534,32.35503381729126,30.427736349105835
2007-10-26,46.45000076293945,45.904998779296875,46.334999084472656,46.244998931884766,1340200.0,31.576292037963867,32.521294530232744,32.44222484588623,32.36310497283935,30.46065890312195
2007-10-29,46.71500015258789,46.185001373291016,46.494998931884766,46.625,1042200.0,31.835752487182617,32.347634633382164,32.46345993041992,32.38175889968872,30.49447504043579
2007-10-30,46.665000915527344,45.650001525878906,46.6150016784668,45.69499969482422,1575200.0,31.200742721557617,32.134371821085615,32.46905891418457,32.39079950332641,30.52405626296997
2007-10-31,46.64500045776367,45.79499816894531,45.875,46.290000915527344,2360400.0,31.607019424438477,31.98825149536133,32.48298812866211,32.40356287002564,30.552842712402345
2007-11-01,45.93000030517578,45.04999923706055,45.82500076293945,45.06999969482422,1562400.0,30.917598724365234,31.83440729777018,32.46387390136719,32.40307569503784,30.579006328582764
2007-11-02,45.45000076293945,44.474998474121094,45.224998474121094,45.415000915527344,2176600.0,31.15426254272461,31.717279815673827,32.46110050201416,32.398972492218014,30.604149465560912
2007-11-05,45.275001525878906,44.529998779296875,44.95000076293945,45.025001525878906,1710000.0,30.88673210144043,31.658791224161785,32.43290199279785,32.38930486679077,30.634431686401367
2007-11-06,46.04999923706055,45.209999084472656,45.29999923706055,46.04999923706055,2960000.0,31.589872360229492,31.585726165771483,32.42388736724853,32.385274963378905,30.664410839080812
2007-11-07,45.790000915527344,43.935001373291016,45.474998474121094,43.95500183105469,2489800.0,30.152719497680664,31.418444188435874,32.41016445159912,32.367961139678954,30.687473392486574
2007-11-08,46.095001220703125,44.5,44.5,45.71500015258789,3671800.0,31.36005973815918,31.3341547648112,32.397373085021975,32.36153114318848,30.71812035560608
2007-11-09,45.025001525878906,44.064998626708984,45.025001525878906,44.25,2371400.0,30.35509490966797,31.254334513346354,32.37090057373047,32.345289344787595,30.742632207870482
2007-11-12,44.54499816894531,42.845001220703125,44.09000015258789,42.875,2003600.0,29.411840438842773,31.118913904825845,32.31579875946045,32.31978498458862,30.761418437957765
2007-11-13,44.55500030517578,43.150001525878906,43.150001525878906,44.55500030517578,2326200.0,30.56431770324707,31.059642028808593,32.28087905883789,32.309476356506345,30.784772663116456
2007-11-14,45.65999984741211,44.6349983215332,44.915000915527344,45.150001525878906,3443400.0,30.972482681274414,30.992075475056968,32.26791507720947,32.30569688796997,30.807829360961914
2007-11-15,45.095001220703125,43.84000015258789,45.060001373291016,44.22999954223633,3215600.0,30.341360092163086,30.928409830729166,32.22867279052734,32.297373847961424,30.82700306892395
2007-11-16,44.7400016784668,43.26499938964844,44.720001220703125,43.689998626708984,3092000.0,29.97093391418457,30.82138595581055,32.20414485931396,32.28558433532715,30.843867902755736
2007-11-19,44.38999938964844,42.54499816894531,44.25,42.64500045776367,4702400.0,29.254064559936523,30.649273427327476,32.17695556640625,32.26343095779419,30.856810016632082
2007-11-20,44.34000015258789,42.314998626708984,42.79999923706055,43.86000061035156,5030600.0,30.087543487548828,30.57506014506022,32.158378791809085,32.248184757232664,30.875120573043823
2007-11-21,44.19499969482422,43.084999084472656,43.42499923706055,43.439998626708984,3650800.0,29.7994327545166,30.45455436706543,32.12618743896484,32.22444885253906,30.89126314163208
2007-11-23,44.08000183105469,43.42499923706055,43.8849983215332,43.97999954223633,839600.0,30.169870376586914,30.404705810546876,32.10311176300049,32.20526708602905,30.91047592163086
2007-11-26,44.51499938964844,43.119998931884766,44.06999969482422,43.119998931884766,2223400.0,29.57990837097168,30.299748865763345,32.062910919189456,32.180525588989255,30.92739854812622
2007-11-27,43.869998931884766,42.85499954223633,43.255001068115234,43.78499984741211,2455200.0,30.036094665527344,30.243039703369142,32.038456993103026,32.15980213165283,30.94695732116699
2007-11-28,45.18000030517578,43.875,44.20500183105469,44.974998474121094,2667400.0,30.852420806884766,30.193876266479492,31.993526496887206,32.138880004882814,30.969227609634398
2007-11-29,45.150001525878906,44.17499923706055,44.91999816894531,44.29999923706055,2473400.0,30.389381408691406,30.209653727213542,31.917690238952638,32.1209415435791,30.987152795791626
2007-11-30,44.970001220703125,44.36000061035156,44.75,44.654998779296875,3479200.0,30.632909774780273,30.16117706298828,31.85860565185547,32.10346700668335,31.00514543533325
2007-12-03,45.04999923706055,43.78499984741211,45.04999923706055,44.099998474121094,2625800.0,30.252193450927734,30.154316965738932,31.78890205383301,32.071545848846434,31.021961793899536
2007-12-04,44.994998931884766,43.88999938964844,43.974998474121094,44.630001068115234,3429600.0,30.615753173828125,30.234577814737957,31.73650688171387,32.04424600601196,31.04030846595764
2007-12-05,46.029998779296875,45.05500030517578,45.1349983215332,45.869998931884766,2379600.0,31.466384887695312,30.294715627034506,31.708430557250978,32.01603685379028,31.06099678993225
2007-12-06,47.775001525878906,45.63999938964844,45.85499954223633,47.709999084472656,2485600.0,32.72861099243164,30.41179084777832,31.703413848876952,31.996608943939208,31.083648948669435
2007-12-07,47.81999969482422,46.689998626708984,47.31999969482422,47.31999969482422,1763600.0,32.4610710144043,30.55310490926107,31.68096046447754,31.973723773956298,31.103796272277833
2007-12-10,48.02000045776367,47.099998474121094,47.099998474121094,47.875,1415800.0,32.841800689697266,30.744496027628582,31.661546936035155,31.955019817352294,31.126912899017334
2007-12-11,48.125,46.1150016784668,47.8849983215332,46.21500015258789,2002400.0,31.703060150146484,30.907762400309245,31.60816062927246,31.930231075286866,31.150087118148804
2007-12-12,47.56999969482422,45.83000183105469,47.345001220703125,46.25,2084400.0,31.727060317993164,31.017063522338866,31.551294059753417,31.898918075561525,31.17170666694641
2007-12-13,46.47999954223633,45.255001068115234,45.93000030517578,45.79999923706055,2357800.0,31.418365478515625,31.12499237060547,31.492691688537597,31.870296745300294,31.191765842437743
2007-12-14,45.77000045776367,44.810001373291016,45.15999984741211,44.810001373291016,2018400.0,30.739246368408203,31.16295077006022,31.426584205627442,31.84011890411377,31.21059458732605
2007-12-17,44.525001525878906,43.7599983215332,44.525001525878906,44.27000045776367,3272200.0,30.36881446838379,31.215544509887696,31.345283889770506,31.812559261322022,31.228163251876833
2007-12-18,44.744998931884766,43.72999954223633,44.685001373291016,44.55500030517578,2396600.0,30.56431770324707,31.25075937906901,31.267757225036622,31.79640411376953,31.244155168533325
2007-12-19,45.07500076293945,44.334999084472656,44.650001525878906,44.709999084472656,1282800.0,30.670639038085938,31.238640594482423,31.193176307678222,31.769551086425782,31.260712518692017
2007-12-20,47.75,45.125,45.125,47.439998626708984,3943200.0,32.54339599609375,31.38224156697591,31.168067741394044,31.764654922485352,31.285449590682983
2007-12-21,49.70500183105469,47.63999938964844,47.904998779296875,49.70500183105469,4326800.0,34.09716796875,31.61319211324056,31.185505867004395,31.76992588043213,31.315485849380494
2007-12-24,49.709999084472656,48.529998779296875,49.63999938964844,48.96500015258789,1615200.0,33.589542388916016,31.835682042439778,31.199073219299315,31.765818901062012,31.34376205444336
2007-12-26,49.83000183105469,48.58000183105469,48.8849983215332,49.584999084472656,1770800.0,34.01484680175781,32.06228828430176,31.24408893585205,31.775694885253905,31.37641457557678
2007-12-27,49.404998779296875,48.67499923706055,49.224998474121094,48.915000915527344,1510200.0,33.55522918701172,32.20154457092285,31.261476554870605,31.77878978729248,31.40448543548584
2007-12-28,49.66999816894531,48.185001373291016,49.275001525878906,48.86000061035156,2284400.0,33.517494201660156,32.25413678487142,31.278587455749513,31.78898406982422,31.43311189651489
2007-12-31,49.064998626708984,48.375,48.79499816894531,48.474998474121094,1498400.0,33.25339889526367,32.30695864359538,31.2911674118042,31.801760864257812,31.459792013168336
2008-01-02,48.869998931884766,46.70500183105469,48.349998474121094,46.83000183105469,3855800.0,32.12493133544922,32.25916735331217,31.30261806488037,31.827799682617187,31.478478574752806
2008-01-03,48.25,46.88999938964844,46.88999938964844,48.09000015258789,3417400.0,32.989288330078125,32.34491589864095,31.333540840148927,31.838652324676513,31.502028188705445
2008-01-04,47.779998779296875,45.95500183105469,47.779998779296875,46.060001373291016,2871000.0,31.59672737121582,32.33622703552246,31.336407470703126,31.837115535736086,31.517329425811766
2008-01-07,46.91999816894531,45.4900016784668,46.43000030517578,46.61000061035156,4446200.0,31.974016189575195,32.373270416259764,31.33616817474365,31.8506520652771,31.533451404571533
2008-01-08,46.95000076293945,43.849998474121094,46.65999984741211,44.05500030517578,3810000.0,30.221309661865234,32.338741302490234,31.314667472839357,31.853284816741944,31.53987952232361
2008-01-09,44.439998626708984,42.959999084472656,44.0,44.345001220703125,4644800.0,30.420265197753906,32.34217135111491,31.291546936035157,31.866885890960692,31.54804666519165
2008-01-10,44.790000915527344,42.625,43.75,44.09000015258789,5459000.0,30.245332717895508,32.320905685424805,31.259738540649415,31.86159923553467,31.557115297317505
2008-01-11,44.31999969482422,42.73500061035156,43.689998626708984,43.02000045776367,3848400.0,29.511314392089844,32.243617375691734,31.225949974060057,31.847504444122315,31.56283519744873
2008-01-14,44.755001068115234,43.45500183105469,43.45500183105469,44.525001525878906,2400400.0,30.54374122619629,32.11030705769857,31.204684410095215,31.843836269378663,31.5752735042572
2008-01-15,43.974998474121094,42.92499923706055,43.82500076293945,43.1349983215332,2505600.0,29.590206146240234,31.809842936197917,31.178136558532714,31.82100522994995,31.581878423690796
2008-01-16,43.0,41.125,42.79999923706055,42.185001373291016,4031800.0,28.938512802124023,31.49977429707845,31.1338215637207,31.79746103286743,31.584734315872193
2008-01-17,42.58000183105469,40.01499938964844,42.435001373291016,40.255001068115234,4145000.0,27.614553451538086,31.073088073730467,31.068377990722656,31.750639991760252,31.579448041915892
2008-01-18,41.375,39.529998779296875,40.415000915527344,40.540000915527344,3871800.0,27.81005096435547,30.69007619222005,30.992781562805177,31.708334465026855,31.574953155517576
2008-01-22,41.279998779296875,33.1349983215332,37.95000076293945,40.595001220703125,5814000.0,27.84778594970703,30.312095642089844,30.946682891845704,31.678423671722413,31.569665832519533
2008-01-23,41.150001525878906,38.04999923706055,39.28499984741211,40.994998931884766,6850600.0,28.12217903137207,29.970014317830405,30.88192527770996,31.639649181365968,31.565632095336912
2008-01-24,41.44499969482422,40.01499938964844,41.23500061035156,40.64500045776367,5314400.0,27.882081985473633,29.687157694498698,30.832465019226074,31.601682796478272,31.56137897491455
2008-01-25,42.46500015258789,40.650001525878906,41.11000061035156,41.36000061035156,5699200.0,28.3725643157959,29.37937609354655,30.811679496765137,31.563739128112793,31.560982332229614
