Date,High,Low,Open,Close,Volume,Adj Close,HES-15ma,HES-50ma,HES-100ma,HES-200ma
2009-01-08,59.119998931884766,54.599998474121094,55.4900016784668,58.34000015258789,4787100.0,50.86050033569336,45.79479955037435,44.60479682922363,57.13474449157715,76.56597389221191
2009-01-09,58.0,55.20000076293945,58.0,55.5099983215332,5674200.0,48.39332962036133,45.97497075398763,44.693745880126954,56.79541751861572,76.41917188644409
2009-01-12,54.90999984741211,51.31999969482422,54.650001525878906,52.189998626708984,5388500.0,45.498966217041016,46.25975621541341,44.679217147827146,56.39481811523437,76.26297790527343
2009-01-13,54.599998474121094,52.0,52.54999923706055,53.959999084472656,4564100.0,47.04205322265625,46.64450912475586,44.62229240417481,55.961416702270505,76.11532444000244
2009-01-14,52.75,50.2400016784668,52.75,51.310001373291016,4683200.0,44.7318000793457,46.85199661254883,44.46922210693359,55.46067768096924,75.9374062538147
2009-01-15,53.459999084472656,49.279998779296875,50.959999084472656,52.849998474121094,4496600.0,46.07435607910156,47.0862180074056,44.38633087158203,54.99787166595459,75.76242364883423
2009-01-16,55.11000061035156,51.5,54.150001525878906,52.97999954223633,3508700.0,46.18768310546875,47.39599609375,44.2491535949707,54.54862636566162,75.58913648605346
2009-01-20,55.45000076293945,51.439998626708984,51.9900016784668,51.9900016784668,6784500.0,45.324615478515625,47.56686757405599,44.129690933227536,54.0847537612915,75.40363180160523
2009-01-21,56.779998779296875,52.880001068115234,53.40999984741211,56.59000015258789,5129000.0,49.334861755371094,47.81910654703776,44.12923698425293,53.64699199676514,75.23309850692749
2009-01-22,55.779998779296875,53.0,54.689998626708984,54.45000076293945,4735300.0,47.4692268371582,47.85862731933594,44.01316650390625,53.20456550598144,75.05093574523926
2009-01-23,58.630001068115234,51.790000915527344,52.91999816894531,57.540000915527344,5449300.0,50.16307830810547,48.08529485066732,43.93200607299805,52.79620391845703,74.87494789123535
2009-01-26,62.18000030517578,57.56999969482422,57.56999969482422,60.0,7354200.0,52.30768966674805,48.24512405395508,43.992574768066405,52.436577339172366,74.71736818313599
2009-01-27,60.54999923706055,58.83000183105469,59.88999938964844,59.18000030517578,6326400.0,51.59281921386719,48.281158192952475,44.14185890197754,52.12724658966064,74.57258283615113
2009-01-28,61.91999816894531,56.439998626708984,60.0099983215332,60.86000061035156,7493800.0,53.057430267333984,48.448543548583984,44.197585372924806,51.863500366210936,74.3985188293457
2009-01-29,60.20000076293945,56.7400016784668,59.81999969482422,56.95000076293945,4377400.0,49.64870834350586,48.512474568684894,44.22428924560547,51.565319480895994,74.19738164901733
2009-01-30,58.97999954223633,55.29999923706055,58.20000076293945,55.61000061035156,5124000.0,48.48050308227539,48.353808085123696,44.31463340759277,51.28413536071778,73.98827587127685
2009-02-02,55.0,53.22999954223633,54.150001525878906,53.720001220703125,4362800.0,46.83282470703125,48.24977442423503,44.357581024169924,51.05990997314453,73.77731426239014
2009-02-03,55.70000076293945,53.470001220703125,53.66999816894531,55.41999816894531,4434200.0,48.31485366821289,48.43750025431315,44.515259704589845,50.798534889221195,73.56190950393676
2009-02-04,57.720001220703125,55.20000076293945,55.79999923706055,56.43000030517578,3868000.0,49.19538116455078,48.58105545043945,44.830103912353515,50.52197940826416,73.31916864395141
2009-02-05,58.65999984741211,54.91999816894531,56.099998474121094,58.36000061035156,4550100.0,50.87793731689453,48.990797932942705,45.06688591003418,50.22788249969482,73.0707728767395
2009-02-06,60.900001525878906,56.790000915527344,57.43000030517578,60.45000076293945,3354800.0,52.70000457763672,49.432507832845054,45.24979850769043,50.044753074645996,72.85376111984253
2009-02-09,63.38999938964844,60.20000076293945,61.4900016784668,60.720001220703125,4742400.0,52.935386657714844,49.882354736328125,45.44211700439453,49.841356468200686,72.64465616226197
2009-02-10,62.459999084472656,56.439998626708984,60.81999969482422,57.06999969482422,3552500.0,49.753334045410156,50.17760264078776,45.45908088684082,49.61005443572998,72.41590692520141
2009-02-11,58.47999954223633,55.869998931884766,57.810001373291016,57.16999816894531,2653000.0,49.84050369262695,50.21131210327148,45.51554801940918,49.37231582641601,72.19931648254395
2009-02-12,56.709999084472656,54.2599983215332,56.540000915527344,56.36000061035156,3482700.0,49.13435745239258,50.32232081095378,45.73764312744141,49.039032249450685,71.98679346084594
2009-02-13,59.529998779296875,56.540000915527344,56.779998779296875,58.40999984741211,3440000.0,50.92152404785156,50.372883860270186,45.97199028015137,48.71779102325439,71.78029729843139
2009-02-17,57.189998626708984,52.43000030517578,57.189998626708984,52.59000015258789,4186700.0,45.84768295288086,49.94221674601237,46.14401275634766,48.3733048248291,71.56467037200927
2009-02-18,53.72999954223633,50.900001525878906,53.290000915527344,51.779998779296875,4501500.0,45.14153289794922,49.51213099161784,46.356376953125,48.018015747070315,71.32866626739502
2009-02-19,54.86000061035156,51.77000045776367,54.380001068115234,52.16999816894531,5706100.0,45.48153305053711,49.00707117716471,46.596248092651365,47.63715442657471,71.08598253250122
2009-02-20,52.650001525878906,50.060001373291016,50.34000015258789,51.59000015258789,4280100.0,44.975894927978516,48.695550282796226,46.7644075012207,47.30796356201172,70.8034741973877
2009-02-23,53.45000076293945,49.58000183105469,52.36000061035156,49.9900016784668,4127100.0,43.58102035522461,48.368918100992836,46.881700134277345,47.08158351898194,70.5316628074646
2009-02-24,52.58000183105469,49.709999084472656,50.790000915527344,52.349998474121094,5390400.0,45.63846206665039,48.289293924967446,47.01682472229004,46.82383636474609,70.2607169342041
2009-02-25,53.77000045776367,50.08000183105469,52.0,52.16999816894531,4630000.0,45.48153305053711,48.100405883789065,47.096259918212894,46.58252994537354,69.98559965133667
2009-02-26,55.630001068115234,52.65999984741211,53.15999984741211,53.83000183105469,4114900.0,46.9287109375,47.94929453531901,47.20481254577637,46.450965118408206,69.72006284713746
2009-02-27,56.5,51.369998931884766,51.619998931884766,54.689998626708984,5485500.0,47.6784553527832,47.73599573771159,47.33601631164551,46.30131820678711,69.4457269668579
2009-03-02,54.63999938964844,51.709999084472656,52.619998931884766,51.84000015258789,7156700.0,45.19384765625,47.23558527628581,47.37367790222168,46.12465026855469,69.16665298461913
2009-03-03,53.900001525878906,51.150001525878906,52.72999954223633,51.599998474121094,6021800.0,44.98461151123047,46.70553359985352,47.35955490112305,46.04124656677246,68.8612632369995
2009-03-04,56.459999084472656,53.11000061035156,54.0,55.150001525878906,6965700.0,48.0794792175293,46.59394327799479,47.49660079956055,45.980178337097165,68.54577447891235
2009-03-05,55.93000030517578,52.060001373291016,53.9900016784668,52.709999084472656,6624200.0,45.95231246948242,46.334730529785155,47.590231857299806,45.97422828674316,68.20805717468262
2009-03-06,55.900001525878906,52.61000061035156,53.63999938964844,54.7400016784668,7282300.0,47.722042083740234,46.240576171875,47.71228294372558,45.991021728515626,67.86572881698608
2009-03-09,56.79999923706055,53.279998779296875,54.63999938964844,53.959999084472656,6980200.0,47.04205322265625,45.98194478352865,47.80190330505371,45.94620254516602,67.53311273574829
2009-03-10,58.720001220703125,54.959999084472656,55.599998474121094,58.369998931884766,7977100.0,50.88665771484375,46.31787643432617,47.98881622314453,45.947746772766116,67.2318334388733
2009-03-11,58.880001068115234,55.599998474121094,58.20000076293945,57.16999816894531,5651900.0,49.84050369262695,46.631141153971356,48.13039543151856,46.03601329803467,66.9379147720337
2009-03-12,59.47999954223633,56.83000183105469,57.43000030517578,59.02000045776367,5267700.0,51.543487548828125,47.03527145385742,48.25023963928223,46.10294082641602,66.64855991363525
2009-03-13,61.27000045776367,57.79999923706055,59.33000183105469,58.650001525878906,7544100.0,51.22035598754883,47.451568857828775,48.33711845397949,46.17507625579834,66.36353784561157
2009-03-16,60.869998931884766,57.06999969482422,58.099998474121094,58.869998931884766,4479700.0,51.412479400634766,47.97366612752278,48.430106735229494,46.189970054626464,66.09732128143311
2009-03-17,61.970001220703125,58.189998626708984,59.060001373291016,61.970001220703125,4892800.0,54.11979293823242,48.53908818562825,48.514297561645506,46.25508026123047,65.83469858169556
2009-03-18,61.099998474121094,57.880001068115234,61.09000015258789,60.22999954223633,7179600.0,52.60021209716797,49.01366678873698,48.54525566101074,46.35458702087402,65.55062734603882
2009-03-19,65.9800033569336,62.029998779296875,62.470001220703125,64.81999969482422,7273300.0,56.6087646484375,49.65900370279948,48.666497955322264,46.45198238372803,65.30201238632202
2009-03-20,65.4000015258789,61.0,65.27999877929688,61.79999923706055,5337100.0,53.9713249206543,50.07852834065755,48.77212959289551,46.55719593048096,65.05987895965576
2009-03-23,66.83999633789062,63.56999969482422,63.97999954223633,66.30000305175781,6248400.0,57.90126419067383,50.925689442952475,48.912944869995115,46.75887084960937,64.81386240005493
2009-03-24,65.9800033569336,63.27000045776367,65.01000213623047,65.0199966430664,3891600.0,56.783424377441406,51.712276967366535,49.080746765136716,46.88724632263184,64.55973829269409
2009-03-25,64.98999786376953,62.43000030517578,64.2699966430664,64.3499984741211,5264900.0,56.198299407958984,52.25353164672852,49.29473342895508,46.986975288391115,64.28727504730224
2009-03-26,65.12000274658203,62.849998474121094,64.94000244140625,63.59000015258789,5006800.0,55.534576416015625,52.89234924316406,49.46458389282227,47.04343814849854,64.03116180419921
2009-03-27,62.29999923706055,57.77000045776367,61.88999938964844,58.22999954223633,6358900.0,50.85355758666992,53.10111694335937,49.58701904296875,47.028120574951174,63.73931257247925
2009-03-30,57.16999816894531,54.130001068115234,56.189998626708984,55.18000030517578,4767700.0,48.18992233276367,53.17764155069987,49.62933036804199,47.00783061981201,63.44296611785889
2009-03-31,56.630001068115234,54.060001373291016,56.630001068115234,54.20000076293945,5076700.0,47.334068298339844,52.940802256266274,49.65225807189941,46.95070583343506,63.133953971862795
2009-04-01,55.9900016784668,52.43000030517578,53.060001373291016,55.47999954223633,4910800.0,48.45192337036133,52.8482302347819,49.71480422973633,46.92224758148193,62.822274951934816
2009-04-02,60.119998931884766,57.5099983215332,57.75,58.470001220703125,4498300.0,51.06316375732422,52.81620864868164,49.74937026977539,46.93930362701416,62.513875255584715
2009-04-03,60.310001373291016,57.75,58.20000076293945,59.7599983215332,3998100.0,52.189735412597656,52.8808339436849,49.84378044128418,46.928473472595215,62.21275968551636
2009-04-06,58.439998626708984,56.41999816894531,58.439998626708984,57.79999923706055,3434500.0,50.478031158447266,52.81853739420573,49.85007949829102,46.89104278564453,61.931069221496585
2009-04-07,57.22999954223633,55.61000061035156,56.5099983215332,56.279998779296875,3317200.0,49.150577545166016,52.487256368001304,49.78693725585938,46.88975601196289,61.64430578231811
2009-04-08,57.709999084472656,54.380001068115234,55.70000076293945,57.650001525878906,3804500.0,50.3470344543457,52.33704452514648,49.76202156066895,46.95194023132324,61.3379309463501
2009-04-09,60.34000015258789,57.130001068115234,59.95000076293945,58.439998626708984,3749800.0,51.03693771362305,51.965589396158855,49.721611709594725,46.959598541259766,61.0456081199646
2009-04-13,58.36000061035156,55.310001373291016,56.58000183105469,57.83000183105469,3881500.0,50.50422286987305,51.734449259440105,49.73872200012207,46.98150562286377,60.75792175292969
2009-04-14,58.81999969482422,56.63999938964844,57.040000915527344,57.099998474121094,3484200.0,49.86669158935547,51.19881108601888,49.76644577026367,47.040539588928226,60.466656608581545
2009-04-15,58.2400016784668,55.08000183105469,56.7599983215332,55.849998474121094,4078100.0,48.775047302246094,50.66491928100586,49.80529022216797,47.08143562316894,60.158418350219726
2009-04-16,56.59000015258789,54.560001373291016,56.5099983215332,55.79999923706055,3647900.0,48.731388092041016,50.167125193278,49.81362091064453,47.164440307617184,59.8537420463562
2009-04-17,56.689998626708984,54.88999938964844,55.90999984741211,55.09000015258789,5170600.0,48.11133575439453,49.67224248250326,49.79194000244141,47.31102195739746,59.543923435211184
2009-04-20,54.0,50.369998931884766,53.9900016784668,50.63999938964844,5472900.0,44.22504425048828,49.23034159342448,49.65888214111328,47.36288402557373,59.243699893951415
2009-04-21,51.5,49.869998931884766,50.369998931884766,50.4900016784668,6254700.0,44.09403991699219,48.95728276570638,49.486762847900394,47.36828067779541,58.94473329544067
2009-04-22,51.40999984741211,49.720001220703125,49.959999084472656,50.40999984741211,6398300.0,44.024173736572266,48.73662312825521,49.308538589477536,47.375327796936034,58.66714370727539
2009-04-23,52.66999816894531,50.810001373291016,51.0,52.56999969482422,5507800.0,45.91055679321289,48.56719868977864,49.231683044433595,47.34538196563721,58.404330806732176
2009-04-24,57.18000030517578,54.0099983215332,54.02000045776367,56.16999816894531,6685500.0,49.05451965332031,48.43328908284505,49.21596336364746,47.36575569152832,58.17275045394897
2009-04-27,56.849998474121094,53.66999816894531,53.83000183105469,54.959999084472656,6506800.0,47.997798919677734,48.15382664998372,49.193232192993165,47.46543766021728,57.92180751800537
2009-04-28,55.709999084472656,53.900001525878906,54.91999816894531,54.88999938964844,3615400.0,47.93665313720703,47.98440144856771,49.13353477478027,47.55276252746582,57.67586040496826
2009-04-29,58.70000076293945,54.93000030517578,56.720001220703125,56.84000015258789,6194100.0,49.639644622802734,48.017005920410156,49.20937400817871,47.67669338226318,57.44064428329468
2009-04-30,57.59000015258789,54.150001525878906,57.209999084472656,54.790000915527344,5040000.0,47.84933853149414,47.85049285888672,49.26353012084961,47.80995353698731,57.22945728302002
2009-05-01,56.29999923706055,54.84000015258789,54.84000015258789,56.189998626708984,4843000.0,49.07197570800781,47.719495391845705,49.33533897399902,47.9657935333252,57.03576820373535
2009-05-04,60.0,56.189998626708984,56.79999923706055,60.0,3999700.0,52.39934539794922,47.84583689371745,49.483807983398435,48.12410774230957,56.881050987243654
2009-05-05,60.0,57.790000915527344,59.279998779296875,59.439998626708984,2873700.0,51.91029357910156,47.982077026367186,49.65039344787598,48.26604679107666,56.715414962768556
2009-05-06,62.099998474121094,60.459999084472656,60.5,61.63999938964844,4494600.0,53.83159255981445,48.31918004353841,49.81425605773926,48.41554039001465,56.5327488899231
2009-05-07,64.0999984741211,59.90999984741211,63.400001525878906,60.869998931884766,5957200.0,53.159122467041016,48.61436233520508,49.967807846069334,48.532033882141114,56.37366115570068
2009-05-08,63.70000076293945,61.119998931884766,61.119998931884766,63.36000061035156,5241600.0,55.333709716796875,49.09585393269857,50.13590782165527,48.67036018371582,56.249519424438475
2009-05-11,64.63999938964844,61.27000045776367,62.529998779296875,63.70000076293945,4679800.0,55.630645751953125,49.85622736612956,50.294951629638675,48.81548397064209,56.121778411865236
2009-05-12,66.19999694824219,62.66999816894531,65.37999725341797,63.90999984741211,3905600.0,55.814022064208984,50.637559509277345,50.50735511779785,48.940516510009765,55.99295530319214
2009-05-13,63.43000030517578,59.290000915527344,62.900001525878906,59.90999984741211,5287700.0,52.320743560791016,51.19066416422526,50.654077758789064,49.00681632995605,55.841799125671386
2009-05-14,60.59000015258789,58.04999923706055,59.349998474121094,59.88999938964844,3283800.0,52.30326843261719,51.616844940185544,50.73855354309082,49.117577171325685,55.693771057128906
2009-05-15,60.13999938964844,57.529998779296875,59.189998626708984,58.18000030517578,4062400.0,50.80989074707031,51.73386967976888,50.83570510864258,49.21296848297119,55.483004035949705
2009-05-18,61.09000015258789,59.189998626708984,59.36000061035156,60.75,3211200.0,53.05432891845703,52.0709716796875,50.94235084533691,49.32731689453125,55.307662353515624
2009-05-19,62.779998779296875,60.060001373291016,61.209999084472656,61.90999984741211,3607900.0,54.0673828125,52.4796869913737,51.08285743713379,49.44238037109375,55.13855930328369
2009-05-20,65.43000030517578,62.720001220703125,63.04999923706055,62.95000076293945,4957600.0,54.97564697265625,52.83542048136393,51.16463722229004,49.57672672271728,55.009020652771
2009-05-21,61.93000030517578,60.099998474121094,61.630001068115234,60.810001373291016,3865200.0,53.10673141479492,53.18591334025065,51.2299617767334,49.68017860412598,54.85662363052368
2009-05-22,61.84000015258789,60.0,61.369998931884766,60.02000045776367,2845600.0,52.416805267333984,53.40890197753906,51.24742813110352,49.74883388519287,54.68091884613037
2009-05-26,61.2400016784668,58.209999084472656,59.2599983215332,61.15999984741211,6038100.0,53.41239929199219,53.47643890380859,51.29126899719238,49.81419372558594,54.52240226745605
2009-05-27,62.81999969482422,61.08000183105469,61.90999984741211,61.380001068115234,3661900.0,53.60452651977539,53.58938776652018,51.3351099395752,49.882608337402345,54.37384119033813
2009-05-28,66.05000305175781,61.04999923706055,62.119998931884766,65.6500015258789,6031600.0,57.33361053466797,53.822855631510414,51.39938629150391,49.956841926574704,54.24462072372437
2009-05-29,67.5,65.72000122070312,66.61000061035156,66.58999633789062,5386700.0,58.154518127441406,54.15588200887044,51.51047241210937,50.02786403656006,54.11746263504028
2009-06-01,69.73999786376953,67.6500015258789,67.93000030517578,68.04000091552734,6637200.0,59.42086410522461,54.428358968098955,51.566714401245115,50.11660617828369,53.97191135406494
2009-06-02,67.9800033569336,59.38999938964844,67.5999984741211,60.29999923706055,25610800.0,52.661338806152344,54.23040517171224,51.54051467895508,50.15632213592529,53.80542465209961
2009-06-03,60.93000030517578,56.47999954223633,60.779998779296875,57.33000183105469,14734200.0,50.067569732666016,53.84730834960938,51.383840789794924,50.148392829895016,53.641568660736084
2009-06-04,60.599998474121094,58.41999816894531,58.900001525878906,59.65999984741211,9410400.0,52.10240936279297,53.8327527364095,51.290220489501955,50.185483627319336,53.49045057296753
2009-06-05,60.61000061035156,57.939998626708984,60.2400016784668,59.16999816894531,5559400.0,51.67447280883789,53.79083302815755,51.19974395751953,50.24723869323731,53.32102840423584
2009-06-08,58.47999954223633,56.58000183105469,58.38999938964844,57.77000045776367,4264300.0,50.45183563232422,53.76696268717448,51.098089141845705,50.28133651733398,53.12137660980225
2009-06-09,59.59000015258789,57.77000045776367,58.88999938964844,58.93000030517578,3958800.0,51.46490478515625,53.66100107828776,51.11031608581543,50.34866756439209,52.904672622680664
2009-06-10,60.630001068115234,58.65999984741211,60.15999984741211,59.97999954223633,4634700.0,52.38187789916992,53.54863408406575,51.19415519714355,50.411742782592775,52.70480722427368
2009-06-11,61.5,59.599998474121094,60.189998626708984,60.56999969482422,4487800.0,52.897125244140625,53.41006596883138,51.30541633605957,50.478837203979495,52.51373178482056
2009-06-12,59.869998931884766,58.599998474121094,59.41999816894531,59.58000183105469,3647900.0,52.11858367919922,53.344189453125,51.37874954223633,50.546776885986326,52.315765323638914
2009-06-15,58.88999938964844,57.220001220703125,58.15999984741211,57.709999084472656,5255900.0,50.482765197753906,53.21525344848633,51.367141571044925,50.558255920410154,52.10262395858765
2009-06-16,59.34000015258789,57.04999923706055,58.689998626708984,57.709999084472656,4940400.0,50.482765197753906,53.019944508870445,51.333002166748045,50.58839130401611,51.89647840499878
2009-06-17,57.06999969482422,52.68000030517578,56.880001068115234,53.130001068115234,14364400.0,46.476341247558594,52.544732157389326,51.252968368530276,50.55152393341064,51.67386392593384
2009-06-18,54.900001525878906,53.52000045776367,54.43000030517578,54.0,9078200.0,47.23740768432617,51.87165196736654,51.21470497131347,50.500821113586426,51.46869922637939
2009-06-19,54.43000030517578,52.459999084472656,54.43000030517578,53.209999084472656,8422400.0,46.54633331298828,51.09777297973633,51.13869094848633,50.450356254577635,51.28880142211914
2009-06-22,52.279998779296875,50.16999816894531,52.060001373291016,50.459999084472656,5964800.0,44.140724182128906,50.079096984863284,51.00076667785645,50.361189193725586,51.11234477996826
2009-06-23,52.470001220703125,50.91999816894531,51.650001525878906,52.29999923706055,5604600.0,45.750282287597656,49.618359883626304,50.90568786621094,50.3222049331665,50.94376220703125
2009-06-24,53.65999984741211,52.0,52.58000183105469,53.119998931884766,6436700.0,46.46759796142578,49.37836176554362,50.83770599365234,50.30207588195801,50.793105621337894
2009-06-25,54.810001373291016,52.959999084472656,53.41999816894531,54.630001068115234,5444300.0,47.78850173950195,49.09076792399089,50.81797508239746,50.31163265228272,50.68577131271363
2009-06-26,54.79999923706055,53.97999954223633,54.15999984741211,54.279998779296875,8691000.0,47.48232650756836,48.81129150390625,50.79299385070801,50.30330738067627,50.55092113494873
2009-06-29,55.66999816894531,54.11000061035156,54.900001525878906,54.439998626708984,5263800.0,47.622291564941406,48.6226552327474,50.783212966918946,50.28757648468017,50.404777946472166
2009-06-30,54.849998474121094,52.5,53.9900016784668,53.75,6069400.0,47.01871109008789,48.32624231974284,50.839086303710936,50.24898422241211,50.23843336105347
2009-07-01,54.75,52.279998779296875,54.5,53.11000061035156,7387200.0,46.458866119384766,47.931374867757164,50.88638282775879,50.18657283782959,50.11566295623779
2009-07-02,53.11000061035156,49.290000915527344,51.65999984741211,49.650001525878906,9267100.0,43.432151794433594,47.300376637776694,50.87454238891601,50.091540489196774,49.96644847869873
2009-07-06,48.68000030517578,46.90999984741211,48.08000183105469,48.619998931884766,6573600.0,42.53115463256836,46.661214701334636,50.806954345703126,50.01931869506836,49.81468656539917
2009-07-07,49.59000015258789,48.060001373291016,49.33000183105469,48.7400016784668,10137400.0,42.63612365722656,46.13810526529948,50.67858642578125,49.947274894714354,49.659795360565184
2009-07-08,49.380001068115234,46.849998474121094,48.689998626708984,48.0,9498100.0,41.98878860473633,45.57184015909831,50.55840621948242,49.87581920623779,49.45742572784424
2009-07-09,49.029998779296875,47.90999984741211,48.65999984741211,48.56999969482422,5774700.0,42.487422943115234,45.305912272135416,50.449421615600585,49.79147819519043,49.254634609222414
2009-07-10,47.599998474121094,46.33000183105469,47.31999969482422,47.5,6291600.0,41.551414489746094,44.92684605916341,50.287657012939455,49.74851551055908,49.06091016769409
2009-07-13,48.630001068115234,46.72999954223633,48.0,48.61000061035156,5175200.0,42.52239990234375,44.65858383178711,50.18111824035645,49.722324180603025,48.87016996383667
2009-07-14,49.97999954223633,48.63999938964844,49.279998779296875,49.349998474121094,4069800.0,43.16971969604492,44.593850199381514,50.06307312011719,49.699206047058105,48.668180236816404
2009-07-15,51.22999954223633,50.11000061035156,50.150001525878906,50.849998474121094,4972600.0,44.48187255859375,44.50928955078125,49.90472366333008,49.694265823364255,48.50111469268799
2009-07-16,51.18000030517578,49.849998474121094,50.52000045776367,50.91999816894531,4607600.0,44.54311752319336,44.38099085489909,49.757380142211915,49.70388679504394,48.392735157012936
2009-07-17,50.9900016784668,49.849998474121094,50.95000076293945,50.279998779296875,5545200.0,43.98326110839844,44.12730814615885,49.56041351318359,49.687334785461424,48.25558557510376
2009-07-20,52.09000015258789,50.810001373291016,51.060001373291016,51.97999954223633,4462700.0,45.47036361694336,43.993177286783855,49.40663833618164,49.68722309112549,48.13487651824951
2009-07-21,53.040000915527344,51.619998931884766,52.779998779296875,52.599998474121094,4338800.0,46.01272964477539,43.88587315877279,49.22021873474121,49.678063278198245,48.06451419830322
2009-07-22,52.439998626708984,51.41999816894531,52.09000015258789,51.689998626708984,4113900.0,45.2166862487793,43.76573816935221,49.01193954467774,49.6534455871582,47.97738189697266
2009-07-23,53.4900016784668,51.529998779296875,51.599998474121094,53.18000030517578,5088500.0,46.52009201049805,43.76981989542643,48.826060943603515,49.66670803070068,47.89567914962768
2009-07-24,53.75,52.310001373291016,52.7400016784668,53.630001068115234,3588100.0,46.913726806640625,44.00192489624023,48.71792060852051,49.685999183654786,47.86362287521362
2009-07-27,54.20000076293945,52.84000015258789,53.900001525878906,53.47999954223633,3445200.0,46.782527923583984,44.28534978230794,48.607505798339844,49.67302967071533,47.82660400390625
2009-07-28,53.70000076293945,52.16999816894531,52.68000030517578,53.56999969482422,4855600.0,46.861244201660156,44.56702448527018,48.52853286743164,49.68211898803711,47.82817363739014
2009-07-29,55.0,50.93000030517578,54.13999938964844,51.720001220703125,7338900.0,45.242923736572266,44.783966827392575,48.37230476379395,49.657327804565426,47.82417476654053
2009-07-30,54.70000076293945,52.11000061035156,52.560001373291016,54.099998474121094,4954600.0,47.32487106323242,45.10646336873372,48.23745452880859,49.66015598297119,47.8031792640686
2009-07-31,55.63999938964844,53.59000015258789,53.619998931884766,55.20000076293945,4520600.0,48.287105560302734,45.55550944010417,48.103683700561525,49.63416046142578,47.790953617095944
2009-08-03,57.83000183105469,56.400001525878906,56.95000076293945,57.290000915527344,4645800.0,50.1153678894043,46.0617073059082,48.04385643005371,49.636909103393556,47.83646120071411
2009-08-04,56.88999938964844,55.22999954223633,56.880001068115234,55.720001220703125,3961400.0,48.74198913574219,46.43319193522135,47.970360107421875,49.60889411926269,47.85591747283936
2009-08-05,55.88999938964844,55.0,55.869998931884766,55.4900016784668,3352800.0,48.540802001953125,46.70378723144531,47.8729281616211,49.58209857940674,47.87858741760254
2009-08-06,56.02000045776367,55.11000061035156,55.61000061035156,56.0099983215332,3828200.0,48.99567413330078,47.000624338785805,47.780751113891604,49.5579305267334,47.87395029067993
2009-08-07,56.869998931884766,54.70000076293945,56.869998931884766,54.72999954223633,4786200.0,47.8759765625,47.26013870239258,47.591598434448244,49.49549236297607,47.87528631210327
2009-08-10,55.06999969482422,54.369998931884766,54.540000915527344,54.7599983215332,2898300.0,47.9022102355957,47.422261810302736,47.386552276611326,49.44851234436035,47.90154968261719
2009-08-11,54.9900016784668,53.349998474121094,54.38999938964844,53.470001220703125,5174800.0,46.773773193359375,47.472998046875,47.13361045837402,49.35016242980957,47.9010724067688
2009-08-12,54.16999816894531,53.04999923706055,53.56999969482422,53.09000015258789,5667300.0,46.44136047363281,47.55464299519857,47.00921089172363,49.27486278533936,47.916029357910155
2009-08-13,53.72999954223633,52.20000076293945,53.4900016784668,52.41999816894531,6291400.0,45.85525131225586,47.51032028198242,46.92496452331543,49.15440265655518,47.95663675308228
2009-08-14,52.650001525878906,50.619998931884766,52.45000076293945,51.150001525878906,4434600.0,44.74430847167969,47.365692392985025,46.77780250549316,49.03401149749756,47.9606289100647
2009-08-17,50.02000045776367,48.47999954223633,49.689998626708984,49.349998474121094,5279800.0,43.16971969604492,47.124838511149086,46.6077074432373,48.903725700378416,47.94535049438477
2009-08-18,50.84000015258789,49.2599983215332,49.349998474121094,50.619998931884766,3906700.0,44.28068161010742,46.95280100504557,46.48428436279297,48.791186752319334,47.917312450408936
2009-08-19,51.75,49.470001220703125,49.599998474121094,50.849998474121094,5732300.0,44.48187255859375,46.902064259847,46.344623718261715,48.72746990203857,47.877795238494876
2009-08-20,51.34000015258789,50.380001068115234,50.599998474121094,50.599998474121094,3869800.0,44.26319122314453,46.69795227050781,46.18224998474121,48.68820259094238,47.8480166053772
2009-08-21,53.11000061035156,50.599998474121094,51.439998626708984,52.93000030517578,6607300.0,46.301387786865234,46.56557108561198,46.0503352355957,48.67787578582764,47.814290809631345
2009-08-24,53.65999984741211,52.459999084472656,53.209999084472656,52.599998474121094,3873400.0,46.01272964477539,46.29206186930339,45.92821815490723,48.653483848571774,47.787865715026854
2009-08-25,53.150001525878906,51.13999938964844,52.79999923706055,51.47999954223633,3460900.0,45.032981872558594,46.04479471842448,45.81922248840332,48.59318202972412,47.766242828369144
2009-08-26,52.790000915527344,50.709999084472656,51.060001373291016,52.790000915527344,4216700.0,46.17892837524414,45.88733647664388,45.733145751953124,48.53307395935059,47.7307737159729
2009-08-27,52.790000915527344,50.939998626708984,52.08000183105469,52.099998474121094,4096300.0,45.57534408569336,45.659314473470054,45.71512580871582,48.48404708862304,47.68754493713379
2009-08-28,52.7599983215332,51.56999969482422,52.529998779296875,51.79999923706055,2211700.0,45.31290054321289,45.488442738850914,45.676635665893556,48.44567031860352,47.6677131652832
2009-08-31,51.04999923706055,50.130001068115234,51.04999923706055,50.59000015258789,3145700.0,44.25444412231445,45.24525833129883,45.63079788208008,48.3847444152832,47.66834232330322
2009-09-01,51.189998626708984,49.540000915527344,50.290000915527344,49.599998474121094,4216900.0,43.38842010498047,45.0195681254069,45.61575180053711,48.30825923919678,47.63392889022827
2009-09-02,49.900001525878906,49.08000183105469,49.380001068115234,49.33000183105469,3480800.0,43.15224075317383,44.8002934773763,45.56379096984863,48.23473941802978,47.60812252044678
2009-09-03,50.18000030517578,49.5,49.7400016784668,49.849998474121094,2121700.0,43.60711669921875,44.65041783650716,45.50658134460449,48.17214366912842,47.60634162902832
