Date,High,Low,Open,Close,Volume,Adj Close,JPM-15ma,JPM-50ma,JPM-100ma,JPM-200ma
2010-04-19,45.70000076293945,44.59000015258789,45.22999954223633,45.38999938964844,72136600.0,35.522300720214844,35.78838857014974,33.56858940124512,33.07261573791504,32.87886151313782
2010-04-20,46.150001525878906,45.560001373291016,45.77000045776367,45.880001068115234,39310700.0,35.90577697753906,35.84422047932943,33.68790187835693,33.093747787475586,32.93256227493286
2010-04-21,46.38999938964844,45.0,46.040000915527344,45.349998474121094,46320600.0,35.49099349975586,35.886993153889975,33.80829921722412,33.116978340148925,32.98290237426758
2010-04-22,45.119998931884766,44.029998779296875,44.90999984741211,44.7400016784668,63176900.0,35.013607025146484,35.88907928466797,33.908360939025876,33.137933502197264,33.03003668785095
2010-04-23,45.06999969482422,44.25,44.72999954223633,44.939998626708984,32483800.0,35.17013931274414,35.87655843098958,34.004048919677736,33.16693450927735,33.078343563079834
2010-04-26,44.810001373291016,43.72999954223633,44.779998779296875,43.88999938964844,42889300.0,34.34840774536133,35.800907897949216,34.08095695495606,33.17866107940674,33.118993530273436
2010-04-27,44.369998931884766,42.29999923706055,43.47999954223633,42.40999984741211,66296100.0,33.19015121459961,35.62195358276367,34.13579429626465,33.18091320037842,33.158843202590944
2010-04-28,43.709999084472656,42.779998779296875,42.84000015258789,43.459999084472656,48578900.0,34.01189041137695,35.52491175333659,34.18955577850342,33.193647117614745,33.19356039047241
2010-04-29,44.33000183105469,43.599998474121094,43.88999938964844,44.0,36520300.0,34.434486389160156,35.43308715820312,34.25223815917969,33.21474510192871,33.23042954444885
2010-04-30,44.04999923706055,42.22999954223633,44.02000045776367,42.58000183105469,54121100.0,33.32319641113281,35.255698140462236,34.286909866333005,33.22207546234131,33.25565949440002
2010-05-03,43.72999954223633,42.88999938964844,42.970001220703125,43.529998779296875,31230900.0,34.0666618347168,35.11952540079753,34.342392158508304,33.24066638946533,33.28511361122131
2010-05-04,43.36000061035156,42.25,42.970001220703125,42.470001220703125,48982200.0,33.237098693847656,34.942135365804035,34.36846252441406,33.25127410888672,33.30745655059815
2010-05-05,43.369998931884766,41.619998931884766,42.11000061035156,42.630001068115234,43062100.0,33.36231994628906,34.67605056762695,34.41220294952392,33.263290100097656,33.33007466316223
2010-05-06,42.779998779296875,39.290000915527344,42.630001068115234,40.810001373291016,78226200.0,31.937986373901367,34.31083641052246,34.412291069030765,33.26043809890747,33.345727081298826
2010-05-07,41.84000015258789,39.779998779296875,41.029998779296875,40.7599983215332,72976300.0,31.898849487304688,34.06092440287272,34.41487995147705,33.25961521148682,33.361612730026245
2010-05-10,43.29999923706055,41.41999816894531,42.31999969482422,41.95000076293945,66578300.0,32.83015060424805,33.88144772847493,34.41530078887939,33.261780967712404,33.37700788497925
2010-05-11,42.54999923706055,41.150001525878906,41.459999084472656,41.54999923706055,50771200.0,32.517112731933594,33.6555367787679,34.41164989471436,33.26792152404785,33.391734714508054
2010-05-12,41.790000915527344,40.810001373291016,41.7400016784668,41.689998626708984,47700000.0,32.626678466796875,33.464582443237305,34.41347354888916,33.27125385284424,33.40619051933289
2010-05-13,41.599998474121094,40.779998779296875,41.439998626708984,40.810001373291016,35320800.0,31.937986373901367,33.25954106648763,34.402930450439456,33.2762098121643,33.41739775657654
2010-05-14,40.099998474121094,39.209999084472656,40.099998474121094,39.88999938964844,60719400.0,31.217988967895508,32.99606437683106,34.37188983917236,33.26865633010864,33.42621379852295
2010-05-17,40.040000915527344,38.77000045776367,39.93000030517578,39.84000015258789,56506200.0,31.178865432739258,32.78476155598958,34.326151809692384,33.253294219970705,33.43210478782654
2010-05-18,40.619998931884766,38.54999923706055,40.619998931884766,39.02000045776367,61735000.0,30.537124633789062,32.60789311726888,34.27101860046387,33.231202392578126,33.43408521652222
2010-05-19,39.65999984741211,38.52000045776367,38.540000915527344,39.380001068115234,64600500.0,30.818870544433594,32.39502512613932,34.22417839050293,33.214894981384276,33.4337700843811
2010-05-20,39.25,37.310001373291016,38.54999923706055,37.83000183105469,76564100.0,29.6058292388916,32.07311464945475,34.145103492736816,33.18388048171997,33.425011196136474
2010-05-21,40.15999984741211,37.02000045776367,37.02000045776367,40.04999923706055,89588800.0,31.34320068359375,31.941114934285483,34.09686756134033,33.171567096710206,33.41881744384766
2010-05-24,40.25,38.5,40.15999984741211,38.619998931884766,49141600.0,30.22408676147461,31.684943262736002,34.02671840667725,33.149858493804935,33.41104425430298
2010-05-25,39.0099983215332,37.349998474121094,37.66999816894531,38.939998626708984,66813700.0,30.474517822265625,31.500771204630535,33.962828636169434,33.13034173965454,33.39824548721313
2010-05-26,39.5,38.470001220703125,39.189998626708984,38.779998779296875,50719600.0,30.349300384521484,31.299903233846027,33.893776512146,33.108479747772215,33.38353385925293
2010-05-27,40.4900016784668,39.400001525878906,39.58000183105469,40.41999816894531,44843000.0,31.63277244567871,31.279555638631184,33.841794891357424,33.0898371887207,33.3808934879303
2010-05-28,40.349998474121094,39.36000061035156,40.33000183105469,39.58000183105469,41252400.0,30.975393295288086,31.217991892496745,33.779011192321775,33.0581325340271,33.37118396759033
2010-06-01,39.959999084472656,38.5,39.31999969482422,38.540000915527344,37848600.0,30.161487579345703,31.040081024169922,33.70291988372803,33.01641260147095,33.354714469909666
2010-06-02,39.619998931884766,38.66999816894531,39.16999816894531,39.54999923706055,39618500.0,30.95189666748047,30.935733286539712,33.638102531433105,32.97579580307007,33.34395166397095
2010-06-03,39.939998626708984,38.619998931884766,39.86000061035156,39.099998474121094,30950400.0,30.5997371673584,30.80060386657715,33.55310920715332,32.932517280578615,33.3381346988678
2010-06-04,38.70000076293945,37.5,38.4900016784668,37.619998931884766,52868900.0,29.44149398803711,30.634171040852866,33.43932220458984,32.8788289642334,33.322744359970095
2010-06-07,38.130001068115234,36.65999984741211,37.790000915527344,36.720001220703125,44528300.0,28.737144470214844,30.468781407674154,33.31144821166992,32.82622714996338,33.30496306419373
2010-06-08,37.79999923706055,36.54999923706055,36.86000061035156,37.779998779296875,51017900.0,29.566709518432617,30.361304346720377,33.19891483306885,32.775979900360106,33.2873913192749
2010-06-09,38.15999984741211,37.0099983215332,38.150001525878906,37.119998931884766,42586000.0,29.05018424987793,30.262174987792967,33.07855255126953,32.71712772369385,33.2624018573761
2010-06-10,38.369998931884766,37.40999984741211,37.68000030517578,38.290000915527344,44302600.0,29.965829849243164,30.20530560811361,32.98088108062744,32.675327434539795,33.24452512741089
2010-06-11,38.16999816894531,37.52000045776367,37.790000915527344,38.09000015258789,31147600.0,29.809310913085938,30.218871053059896,32.87742099761963,32.63508890151977,33.22364324569702
2010-06-14,38.27000045776367,37.22999954223633,37.970001220703125,37.33000183105469,48662200.0,29.21453094482422,30.076959737141927,32.754552574157714,32.58796449661255,33.20087936401367
2010-06-15,38.279998779296875,37.2599983215332,37.54999923706055,38.25,45355600.0,29.934518814086914,30.05765520731608,32.643579635620114,32.570397243499755,33.18113039970398
2010-06-16,38.880001068115234,37.9900016784668,38.02000045776367,38.52000045776367,37217100.0,30.14583396911621,30.035742950439452,32.529006996154784,32.565731067657474,33.164504585266116
2010-06-17,38.900001525878906,37.91999816894531,38.599998474121094,38.439998626708984,34755100.0,30.08321189880371,30.018003718058267,32.421320877075196,32.5600478553772,33.14546015739441
2010-06-18,39.27000045776367,38.380001068115234,38.599998474121094,39.18000030517578,37270800.0,30.66234588623047,29.953308614095054,32.318330688476564,32.56617525100708,33.13629099845886
2010-06-21,39.779998779296875,38.65999984741211,39.54999923706055,38.869998931884766,33665100.0,30.41973304748535,29.91626459757487,32.207044715881345,32.56291919708252,33.129067163467404
2010-06-22,39.58000183105469,38.220001220703125,38.93000030517578,38.33000183105469,42245700.0,29.99713134765625,29.90530751546224,32.08480228424072,32.55426448822021,33.114856252670286
2010-06-23,39.11000061035156,38.02000045776367,38.290000915527344,38.88999938964844,45046000.0,30.43538475036621,29.870873387654623,31.975550994873046,32.55421363830566,33.10193977355957
2010-06-24,38.70000076293945,37.41999816894531,38.54999923706055,38.029998779296875,73843400.0,29.762348175048828,29.815047454833984,31.82372611999512,32.54203851699829,33.084878311157226
2010-06-25,39.599998474121094,38.279998779296875,38.779998779296875,39.439998626708984,70734200.0,30.865821838378906,29.91000264485677,31.69271858215332,32.533706169128415,33.07208646774292
2010-06-28,39.63999938964844,38.470001220703125,39.54999923706055,38.540000915527344,39962900.0,30.161487579345703,30.004958852132162,31.58299774169922,32.52036302566528,33.05514904022217
2010-06-29,37.90999984741211,36.880001068115234,37.90999984741211,37.060001373291016,56694200.0,29.003231048583984,29.96739362080892,31.452616348266602,32.51060287475586,33.03444799423218
2010-06-30,37.4900016784668,36.5099983215332,37.02000045776367,36.61000061035156,35332500.0,28.651063919067383,29.940785598754882,31.30752208709717,32.497711982727054,33.00711207389831
2010-07-01,36.689998626708984,35.15999984741211,36.540000915527344,36.08000183105469,56642900.0,28.27490234375,29.828057098388673,31.16320026397705,32.48574974060059,32.980078859329225
2010-07-02,36.689998626708984,35.34000015258789,36.310001373291016,35.83000183105469,36796000.0,28.078977584838867,29.7127015431722,31.0245076751709,32.46643430709839,32.94637317657471
2010-07-06,36.880001068115234,35.86000061035156,36.689998626708984,36.33000183105469,35953600.0,28.470806121826172,29.663119888305665,30.89052101135254,32.44728496551514,32.91341789245605
2010-07-07,38.2400016784668,36.40999984741211,36.63999938964844,38.150001525878906,44602900.0,29.8971004486084,29.660625330607097,30.80149486541748,32.441225910186766,32.88763300895691
2010-07-08,38.81999969482422,37.150001525878906,38.779998779296875,38.15999984741211,41498200.0,29.90492820739746,29.644564946492512,30.735790405273438,32.43579235076904,32.863446979522706
2010-07-09,38.88999938964844,37.68000030517578,37.75,38.849998474121094,30422300.0,30.445669174194336,29.66872876485189,30.664465980529783,32.4270108795166,32.83447812080383
2010-07-12,39.34000015258789,38.599998474121094,38.86000061035156,39.189998626708984,24998900.0,30.712120056152344,29.67204704284668,30.590018653869627,32.42112840652466,32.81233939170838
2010-07-13,40.689998626708984,39.7400016784668,39.810001373291016,40.47999954223633,48564800.0,31.72303581237793,29.75893389383952,30.558015441894533,32.42246265411377,32.79794578552246
2010-07-14,40.380001068115234,39.84000015258789,40.150001525878906,40.349998474121094,37320600.0,31.621166229248047,29.867202885945638,30.509105529785156,32.42574884414673,32.78585027694702
2010-07-15,40.84000015258789,39.310001373291016,40.720001220703125,40.459999084472656,81876200.0,31.70737075805664,29.952001953125,30.478510971069337,32.4234867477417,32.769662647247316
2010-07-16,40.349998474121094,38.86000061035156,40.279998779296875,39.0,58507400.0,30.56321144104004,30.005392837524415,30.422528800964354,32.417365875244144,32.7474812412262
2010-07-19,39.36000061035156,38.119998931884766,39.029998779296875,39.040000915527344,35404900.0,30.594566345214844,29.987309137980144,30.395660400390625,32.40397573471069,32.72958981513977
2010-07-20,39.63999938964844,38.279998779296875,38.31999969482422,39.630001068115234,43538200.0,31.056921005249023,30.04700469970703,30.378821830749512,32.39685089111328,32.723563270568846
2010-07-21,40.25,38.34000015258789,40.25,38.41999816894531,41115600.0,30.10868263244629,30.12070147196452,30.324392471313477,32.36984663009643,32.710687437057494
2010-07-22,39.599998474121094,38.72999954223633,38.959999084472656,39.349998474121094,35494400.0,30.837507247924805,30.266464360555013,30.290800361633302,32.35122512817383,32.69388204574585
2010-07-23,39.959999084472656,38.970001220703125,39.16999816894531,39.83000183105469,28241000.0,31.21367073059082,30.462382253011068,30.26254020690918,32.33800687789917,32.67462410926819
2010-07-26,40.36000061035156,39.5,39.79999923706055,40.33000183105469,27209400.0,31.60550308227539,30.69748395284017,30.25589054107666,32.329410495758054,32.65424115180969
2010-07-27,41.2400016784668,40.61000061035156,40.7400016784668,40.689998626708984,44872200.0,31.887622833251953,30.92527173360189,30.26928321838379,32.32058652877808,32.63683045387268
2010-07-28,40.900001525878906,40.150001525878906,40.439998626708984,40.31999969482422,23945400.0,31.597667694091797,31.03864288330078,30.27765926361084,32.30190553665161,32.615822839736936
2010-07-29,40.83000183105469,39.90999984741211,40.709999084472656,40.209999084472656,28994300.0,31.511472702026367,31.145745849609376,30.297146224975585,32.28408241271973,32.59348627090454
2010-07-30,40.689998626708984,39.720001220703125,39.720001220703125,40.279998779296875,26406500.0,31.56631088256836,31.22045529683431,30.31209503173828,32.268136711120604,32.57306356430054
2010-08-02,41.70000076293945,40.72999954223633,40.97999954223633,41.63999938964844,35566700.0,32.63210678100586,31.348454411824545,30.372620582580566,32.258862037658695,32.552113933563234
2010-08-03,41.650001525878906,40.869998931884766,41.5,41.08000183105469,29967900.0,32.1932487487793,31.379801940917968,30.389621543884278,32.2432445526123,32.52897001266479
2010-08-04,41.400001525878906,40.86000061035156,41.220001220703125,41.290000915527344,23078100.0,32.357818603515625,31.428912099202474,30.432296180725096,32.229507293701175,32.510943260192875
2010-08-05,41.43000030517578,40.939998626708984,40.970001220703125,41.27000045776367,19830500.0,32.34214782714844,31.47123057047526,30.469648780822755,32.21623870849609,32.49315048217773
2010-08-06,40.95000076293945,39.970001220703125,40.7400016784668,40.439998626708984,34906600.0,31.691709518432617,31.546463775634766,30.496496963500977,32.19513673782349,32.471910314559935
2010-08-09,40.560001373291016,39.65999984741211,40.54999923706055,39.81999969482422,37790900.0,31.205820083618164,31.587214024861655,30.487957916259766,32.16487640380859,32.45362819671631
2010-08-10,39.72999954223633,39.15999984741211,39.66999816894531,39.16999816894531,34166500.0,30.696443557739258,31.563182195027668,30.48237892150879,32.130695056915286,32.42866099357605
2010-08-11,38.779998779296875,37.75,38.650001525878906,37.77000045776367,46201600.0,29.59929847717285,31.529223251342774,30.471135139465332,32.08702751159668,32.40008192062378
2010-08-12,37.9900016784668,37.220001220703125,37.36000061035156,37.810001373291016,35387300.0,29.63064193725586,31.448765563964844,30.44471004486084,32.04140628814697,32.37716419219971
2010-08-13,38.040000915527344,37.5,37.79999923706055,37.5,24564100.0,29.387704849243164,31.327034505208335,30.420469398498536,31.986789302825926,32.352719469070436
2010-08-16,37.81999969482422,37.279998779296875,37.31999969482422,37.689998626708984,28334100.0,29.53660011291504,31.18910764058431,30.422371520996094,31.93084686279297,32.33378192901611
2010-08-17,38.06999969482422,37.400001525878906,37.970001220703125,37.47999954223633,33883800.0,29.37203598022461,31.021401850382485,30.43506935119629,31.873258781433105,32.30750202178955
2010-08-18,38.189998626708984,37.38999938964844,37.38999938964844,37.88999938964844,27041700.0,29.69333839416504,30.894446563720702,30.437601928710937,31.818258380889894,32.29290083885193
2010-08-19,37.970001220703125,37.0,37.65999984741211,37.06999969482422,35384700.0,29.05072593688965,30.730396779378257,30.43761276245117,31.758082656860353,32.271924381256106
2010-08-20,37.36000061035156,36.810001373291016,37.11000061035156,37.13999938964844,30862000.0,29.105594635009766,30.566349029541016,30.420408058166505,31.70064456939697,32.25075372695923
2010-08-23,37.40999984741211,36.84000015258789,37.209999084472656,36.880001068115234,29282800.0,28.90183448791504,30.317664210001627,30.402258529663087,31.63983976364136,32.230477285385135
2010-08-24,36.70000076293945,35.91999816894531,36.59000015258789,36.209999084472656,48709200.0,28.37676429748535,30.063231913248696,30.385503196716307,31.57002788543701,32.20109493255615
2010-08-25,36.439998626708984,35.66999816894531,35.95000076293945,36.22999954223633,36058000.0,28.392444610595703,29.798873647054037,30.354661712646486,31.4991206741333,32.173313522338866
2010-08-26,36.619998931884766,35.619998931884766,36.36000061035156,35.630001068115234,31873200.0,27.9222354888916,29.50421282450358,30.31018974304199,31.41959836959839,32.13978461265564
2010-08-27,36.689998626708984,35.54999923706055,35.869998931884766,36.599998474121094,38448800.0,28.68239974975586,29.303592173258462,30.282173500061035,31.351747188568115,32.110759286880494
2010-08-30,36.599998474121094,35.83000183105469,36.400001525878906,35.849998474121094,27306500.0,28.094650268554688,29.096180852254232,30.23081958770752,31.27457513809204,32.07820954322815
2010-08-31,36.63999938964844,35.72999954223633,35.939998626708984,36.36000061035156,34784400.0,28.49433135986328,28.949373372395833,30.19231155395508,31.199678134918212,32.05164025306701
2010-09-01,37.79999923706055,36.65999984741211,36.7400016784668,37.7400016784668,36770500.0,29.57578468322754,28.94780578613281,30.183884620666504,31.134343452453614,32.03203979492187
2010-09-02,38.20000076293945,37.4900016784668,37.84000015258789,38.15999984741211,31282900.0,29.90492820739746,28.966091537475585,30.17327548980713,31.07441324234009,32.01353854179382
2010-09-03,39.16999816894531,38.470001220703125,38.470001220703125,39.16999816894531,34135600.0,30.696443557739258,29.05334078470866,30.19195739746094,31.007841758728027,31.998526401519776
2010-09-07,38.84000015258789,38.220001220703125,38.72999954223633,38.279998779296875,31885500.0,29.998971939086914,29.084165573120117,30.1746203994751,30.93366949081421,31.97916798591614
2010-09-08,39.43000030517578,38.34000015258789,38.34000015258789,39.119998931884766,30781000.0,30.657258987426758,29.169847106933595,30.18453582763672,30.88376678466797,31.96634132385254
2010-09-09,40.31999969482422,39.119998931884766,39.93000030517578,40.099998474121094,33438800.0,31.425251007080078,29.285307947794596,30.23297622680664,30.842796287536622,31.95770601272583
2010-09-10,40.25,39.66999816894531,39.91999816894531,39.7599983215332,21928600.0,31.158803939819336,29.42584648132324,30.28313102722168,30.795326557159424,31.944537172317506
2010-09-13,41.470001220703125,40.63999938964844,40.63999938964844,41.119998931884766,41643200.0,32.22460174560547,29.63378028869629,30.36212501525879,30.76266263961792,31.939820489883424
2010-09-14,41.22999954223633,40.459999084472656,40.970001220703125,40.720001220703125,42754100.0,31.911130905151367,29.834400049845378,30.43876808166504,30.73163787841797,31.934785690307617
2010-09-15,41.13999938964844,40.34000015258789,40.5099983215332,40.97999954223633,25399500.0,32.11488723754883,30.08360824584961,30.511649703979494,30.701085357666017,31.93400993347168
2010-09-16,41.099998474121094,40.54999923706055,40.720001220703125,40.9900016784668,25207500.0,32.12272262573242,30.332293446858724,30.556162147521974,30.678828506469728,31.928744792938232
2010-09-17,41.08000183105469,39.9900016784668,41.029998779296875,40.060001373291016,45938300.0,31.393903732299805,30.56373799641927,30.58594165802002,30.66086603164673,31.920889616012573
2010-09-20,41.310001373291016,40.029998779296875,40.2400016784668,41.189998626708984,33337500.0,32.27944564819336,30.803541056315105,30.6226171875,30.643541584014894,31.918594350814818
2010-09-21,41.5,40.470001220703125,41.310001373291016,40.59000015258789,33548900.0,31.80925750732422,31.05118153889974,30.644559936523436,30.61728929519653,31.91601719856262
2010-09-22,40.84000015258789,39.75,40.43000030517578,39.939998626708984,34546000.0,31.29987335205078,31.23821767171224,30.636096687316893,30.597056064605713,31.90956576347351
2010-09-23,39.70000076293945,38.9900016784668,39.630001068115234,39.099998474121094,33471100.0,30.641576766967773,31.309270477294923,30.616504898071287,30.562805213928222,31.901735801696777
2010-09-24,39.79999923706055,39.29999923706055,39.5099983215332,39.75,28855100.0,31.150972366333008,31.392340087890624,30.605376930236815,30.541943950653078,31.8966090297699
2010-09-27,39.66999816894531,39.0099983215332,39.540000915527344,39.08000183105469,25684900.0,30.625904083251953,31.387637456258137,30.606630783081055,30.514579792022705,31.888934946060182
2010-09-28,39.400001525878906,38.61000061035156,39.36000061035156,38.95000076293945,31442600.0,30.524030685424805,31.422641372680665,30.605220069885252,30.50044023513794,31.880439167022704
2010-09-29,38.880001068115234,38.060001373291016,38.790000915527344,38.40999984741211,40207000.0,30.10083770751953,31.38554662068685,30.586098403930663,30.48246011734009,31.871037664413453
2010-09-30,38.95000076293945,37.959999084472656,38.4900016784668,38.060001373291016,54885200.0,29.82655906677246,31.278967157999674,30.580455932617188,30.452424201965332,31.857102584838866
2010-10-01,39.09000015258789,38.290000915527344,38.34000015258789,38.810001373291016,38973800.0,30.414318084716797,31.229334767659505,30.571992149353026,30.431396255493166,31.84965888977051
2010-10-04,39.540000915527344,38.709999084472656,38.97999954223633,38.95000076293945,38886100.0,30.563404083251953,31.118588256835938,30.55898681640625,30.410763511657716,31.841008682250976
2010-10-05,39.81999969482422,39.06999969482422,39.36000061035156,39.63999938964844,42379500.0,31.104841232299805,31.064835611979166,30.548973579406738,30.4024320602417,31.839320936203002
2010-10-06,40.06999969482422,39.41999816894531,39.560001373291016,39.900001525878906,31559900.0,31.308849334716797,31.011099751790365,30.537398109436037,30.403340663909912,31.835998497009278
2010-10-07,40.31999969482422,39.20000076293945,40.11000061035156,39.52000045776367,26923900.0,31.010679244995117,30.936963526407876,30.5256583404541,30.401658802032472,31.82747651100159
2010-10-08,39.779998779296875,39.130001068115234,39.66999816894531,39.310001373291016,28178500.0,30.845901489257812,30.90043004353841,30.51234691619873,30.404746570587157,31.81797448158264
2010-10-11,39.90999984741211,39.400001525878906,39.52000045776367,39.72999954223633,24601000.0,31.17546844482422,30.826831563313803,30.50453006744385,30.408312549591063,31.81160376548767
2010-10-12,40.4900016784668,39.470001220703125,39.470001220703125,40.400001525878906,38798100.0,31.701190948486328,30.81962712605794,30.485911750793456,30.42926616668701,31.80657332420349
2010-10-13,40.720001220703125,39.58000183105469,40.65999984741211,39.84000015258789,69607700.0,31.261777877807617,30.817087427775064,30.467282333374023,30.428451938629152,31.80000951766968
2010-10-14,39.380001068115234,38.099998474121094,39.25,38.720001220703125,76504900.0,30.3829288482666,30.799844233194985,30.427784538269044,30.43004035949707,31.789949426651003
2010-10-15,38.939998626708984,36.540000915527344,38.869998931884766,37.150001525878906,142280400.0,29.150978088378906,30.66651128133138,30.363961143493654,30.416804962158203,31.77357335090637
2010-10-18,38.2599983215332,37.0099983215332,37.150001525878906,38.20000076293945,55058700.0,29.974884033203125,30.623109944661458,30.329624633789063,30.41306079864502,31.760770273208617
2010-10-19,38.650001525878906,37.5,37.900001525878906,37.689998626708984,70595100.0,29.574703216552734,30.559821446736652,30.297002296447754,30.39248010635376,31.741158647537233
2010-10-20,38.29999923706055,37.459999084472656,38.0,38.099998474121094,43497200.0,29.89643096923828,30.546194330851236,30.281002044677734,30.381690483093262,31.71991150856018
2010-10-21,38.400001525878906,36.209999084472656,38.189998626708984,37.70000076293945,38250300.0,29.582548141479492,30.529926935831707,30.280667037963866,30.3759010887146,31.696156845092773
2010-10-22,37.790000915527344,37.31999969482422,37.5,37.70000076293945,24876900.0,29.582548141479492,30.474475606282553,30.27970516204834,30.36220760345459,31.669001703262328
2010-10-25,38.06999969482422,37.0,37.970001220703125,37.06999969482422,37893500.0,29.088207244873047,30.376129150390625,30.273715209960937,30.347092304229736,31.639804792404174
2010-10-26,37.2599983215332,36.779998779296875,36.97999954223633,37.20000076293945,39188100.0,29.190204620361328,30.248486709594726,30.266787300109865,30.344579410552978,31.611704187393187
2010-10-27,37.630001068115234,37.0,37.060001373291016,37.540000915527344,30777500.0,29.457008361816406,30.1250306447347,30.2684867477417,30.351778049468994,31.589002599716185
2010-10-28,37.959999084472656,37.33000183105469,37.70000076293945,37.5099983215332,30614600.0,29.433473587036133,30.019883600870767,30.26328945159912,30.35044569015503,31.56321279525757
2010-10-29,37.7400016784668,37.31999969482422,37.45000076293945,37.630001068115234,19803300.0,29.527624130249023,29.931998443603515,30.27282741546631,30.355220088958742,31.536173906326294
2010-11-01,38.0,37.099998474121094,37.61000061035156,37.41999816894531,36941900.0,29.362844467163086,29.811156845092775,30.277972412109374,30.34919023513794,31.512258834838867
2010-11-02,37.56999969482422,36.83000183105469,37.529998779296875,36.959999084472656,39913100.0,29.00188636779785,29.63120320638021,30.279973449707033,30.341115989685058,31.48810244560242
2010-11-03,37.83000183105469,36.959999084472656,36.97999954223633,37.720001220703125,35299600.0,29.598249435424805,29.520301310221353,30.30440315246582,30.344953174591065,31.466458835601806
2010-11-04,39.849998474121094,37.86000061035156,38.13999938964844,39.79999923706055,77569400.0,31.23038673400879,29.576798502604166,30.361161994934083,30.357911853790284,31.46415454864502
2010-11-05,41.34000015258789,39.779998779296875,39.88999938964844,40.939998626708984,75684800.0,32.12492752075195,29.775061798095702,30.44521583557129,30.37770278930664,31.471716928482056
2010-11-08,41.20000076293945,40.209999084472656,40.86000061035156,40.5099983215332,32967000.0,31.787511825561523,29.895903650919596,30.5073180770874,30.39474578857422,31.47739682197571
2010-11-09,40.68000030517578,39.72999954223633,40.43000030517578,39.900001525878906,32800100.0,31.308849334716797,30.011513392130535,30.571602058410644,30.40121082305908,31.48369303703308
2010-11-10,40.63999938964844,39.59000015258789,39.869998931884766,40.619998931884766,35587900.0,31.873828887939453,30.143339920043946,30.639192008972167,30.415751781463623,31.48933548927307
2010-11-11,40.439998626708984,39.849998474121094,40.27000045776367,40.02000045776367,25499700.0,31.40302276611328,30.26470489501953,30.675736770629882,30.429810695648193,31.492037591934203
2010-11-12,40.2599983215332,39.380001068115234,39.86000061035156,39.61000061035156,33504800.0,31.081310272216797,30.364622370402017,30.69926441192627,30.4362699508667,31.495241794586182
2010-11-15,40.63999938964844,39.709999084472656,39.81999969482422,40.08000183105469,28772500.0,31.450105667114258,30.5220822652181,30.71433765411377,30.453147525787355,31.497593021392824
2010-11-16,39.970001220703125,39.040000915527344,39.7400016784668,39.61000061035156,46023000.0,31.081310272216797,30.648155975341798,30.73598442077637,30.455302410125732,31.494504289627073
2010-11-17,39.68000030517578,38.97999954223633,39.58000183105469,39.18000030517578,32027500.0,30.743886947631836,30.733947881062825,30.73771697998047,30.461126403808592,31.490744714736937
2010-11-18,40.0,39.36000061035156,39.56999969482422,39.65999984741211,30987600.0,31.12053680419922,30.84641876220703,30.73162269592285,30.482299461364747,31.496451168060304
2010-11-19,39.63999938964844,39.2599983215332,39.40999984741211,39.40999984741211,26542000.0,30.92436408996582,30.939534759521486,30.726933898925783,30.505032463073732,31.50137222290039
2010-11-22,39.099998474121094,38.209999084472656,39.060001373291016,38.5099983215332,33249500.0,30.2181453704834,30.996554819742837,30.68680477142334,30.524464893341065,31.505107316970825
2010-11-23,38.220001220703125,37.599998474121094,38.0099983215332,37.630001068115234,35340400.0,29.527624130249023,31.03160400390625,30.63913463592529,30.538951358795167,31.502692832946778
2010-11-24,38.2400016784668,37.59000015258789,37.83000183105469,38.15999984741211,24248300.0,29.94350814819336,31.054621251424155,30.595707054138185,30.553678379058837,31.500481672286988
2010-11-26,37.97999954223633,37.5,37.709999084472656,37.5,12819100.0,29.425609588623047,30.934302775065103,30.541764793395995,30.548963470458986,31.495094690322876
2010-11-29,38.09000015258789,37.11000061035156,37.470001220703125,37.90999984741211,30911400.0,29.747339248657227,30.77579689025879,30.508833503723146,30.547387580871582,31.491589965820314
2010-11-30,37.790000915527344,37.2400016784668,37.4900016784668,37.400001525878906,33716700.0,29.34714698791504,30.613105901082356,30.450187530517578,30.53640235900879,31.481706619262695
2010-12-01,38.189998626708984,37.650001525878906,37.95000076293945,38.150001525878906,33157200.0,29.935665130615234,30.521560287475587,30.4127156829834,30.52863780975342,31.47488310813904
2010-12-02,39.380001068115234,38.33000183105469,38.43000030517578,39.310001373291016,41526000.0,30.845901489257812,30.453031794230142,30.40363624572754,30.519866466522217,31.471164560317995
2010-12-03,39.66999816894531,38.70000076293945,39.06999969482422,39.61000061035156,30070200.0,31.081310272216797,30.431584294637045,30.41243091583252,30.514467906951904,31.470108375549316
2010-12-06,40.04999923706055,39.29999923706055,39.47999954223633,39.900001525878906,25364500.0,31.308849334716797,30.446753565470377,30.415588455200194,30.510482692718504,31.4669847202301
2010-12-07,40.459999084472656,39.2400016784668,40.349998474121094,39.25,40908200.0,30.798812866210938,30.403334045410155,30.419046630859373,30.512838706970214,31.46510229110718
2010-12-08,40.33000183105469,39.060001373291016,39.36000061035156,40.2599983215332,38115900.0,31.591350555419922,30.437336730957032,30.440393028259276,30.522806549072264,31.463391141891478
2010-12-09,41.099998474121094,40.56999969482422,40.66999816894531,40.810001373291016,43001900.0,32.022926330566406,30.52260602315267,30.478834800720215,30.53246660232544,31.464658746719362
